"","X110_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X128_DCM_0d2.3"
"COG2924",9,6,4,3,4,5
"COG2925",50,67,32,59,36,55
"COG2926",0,0,1,0,0,0
"COG2927",4,1,3,2,4,0
"COG2928",23,17,15,21,13,25
"COG2929",0,2,0,0,0,1
"COG2930",4,3,1,1,0,1
"COG2931",74,61,66,55,57,86
"COG2932",0,0,1,1,2,1
"COG2933",3,0,2,0,2,2
"COG2935",8,11,6,8,8,5
"COG2936",58,88,42,30,62,71
"COG2937",9,7,26,9,6,9
"COG2938",1,3,2,6,4,1
"COG2939",13,14,8,2,10,8
"COG2940",10,39,12,14,8,5
"COG2941",13,20,20,21,8,30
"COG2942",4,2,12,2,6,2
"COG2943",4,0,9,1,1,2
"COG2944",0,0,2,0,0,1
"COG2945",16,22,16,24,12,18
"COG2946",0,0,5,0,0,0
"COG2947",20,24,19,21,30,10
"COG2948",1,0,1,1,1,0
"COG2949",0,0,0,0,0,0
"COG2951",38,43,34,58,33,30
"COG2954",7,3,5,5,3,10
"COG2956",9,4,5,6,10,6
"COG2957",28,22,18,15,25,13
"COG2958",1,0,0,0,0,0
"COG2959",5,2,8,0,3,1
"COG2960",2,2,3,2,1,5
"COG2961",6,1,5,3,1,2
"COG2962",31,20,17,24,20,16
"COG2963",16,1,6,2,8,7
"COG2964",3,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,3,0,0,2
"COG2967",1,4,2,0,12,8
"COG2968",5,1,3,1,14,2
"COG2969",5,2,2,0,1,1
"COG2971",1,2,4,2,5,2
"COG2972",0,0,1,1,4,11
"COG2973",0,0,0,0,0,0
"COG2974",1,1,10,0,1,2
"COG2975",2,3,0,2,0,1
"COG2976",5,4,5,2,1,0
"COG2977",1,0,0,0,2,0
"COG2978",4,5,11,0,7,3
"COG2979",0,0,0,0,0,0
"COG2980",5,2,6,1,2,2
"COG2981",2,1,4,0,3,6
"COG2982",10,4,9,3,6,2
"COG2983",3,3,8,1,4,1
"COG2984",0,0,2,1,0,1
"COG2985",0,0,1,0,2,3
"COG2986",29,19,15,10,19,26
"COG2987",35,32,18,10,27,25
"COG2988",5,2,14,8,0,8
"COG2989",5,1,4,0,2,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,0
"COG2992",28,31,37,31,8,25
"COG2993",6,1,5,1,6,4
"COG2994",0,0,0,0,0,0
"COG2995",1,0,5,1,0,4
"COG2996",3,1,7,0,1,3
"COG2998",11,9,3,9,6,11
"COG2999",0,0,0,0,0,0
"COG3000",17,24,19,49,39,73
"COG3001",14,6,10,23,12,11
"COG3002",4,2,4,0,10,4
"COG3004",20,25,27,26,27,21
"COG3005",6,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,2,13,2,1,1
"COG3008",1,1,8,1,4,2
"COG3009",0,0,1,1,0,1
"COG3010",1,2,1,2,0,1
"COG3011",5,5,13,8,5,13
"COG3012",1,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,2,0,1,2,2
"COG3017",0,1,3,0,2,4
"COG3018",3,3,7,3,2,7
"COG3019",6,3,17,17,3,8
"COG3021",4,9,6,1,3,5
"COG3022",28,19,16,18,24,22
"COG3023",26,31,45,35,17,26
"COG3024",0,0,0,0,1,1
"COG3025",2,0,4,0,1,0
"COG3026",2,1,5,1,0,0
"COG3027",10,7,2,10,6,10
"COG3028",0,1,4,1,2,1
"COG3029",2,0,0,0,1,0
"COG3030",9,9,13,8,7,13
"COG3031",3,1,4,2,5,5
"COG3033",7,3,5,12,0,8
"COG3034",11,4,2,3,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,14,16,16,0,10
"COG3039",22,2,15,6,12,9
"COG3040",2,8,7,3,1,11
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,0,0,0,5,0
"COG3045",2,0,2,0,0,0
"COG3046",31,92,73,122,3,111
"COG3047",1,2,4,3,2,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",2,0,2,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",2,0,3,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",3,0,1,0,0,0
"COG3060",0,0,4,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,2,6,0,2,2
"COG3064",0,0,4,0,1,1
"COG3065",0,0,1,0,0,0
"COG3066",0,0,2,0,0,1
"COG3067",7,14,14,10,5,15
"COG3068",0,0,1,0,0,1
"COG3069",0,2,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",6,7,9,0,6,2
"COG3072",0,0,10,0,0,1
"COG3073",0,0,3,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",1,0,4,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",2,2,6,0,1,1
"COG3080",0,0,0,0,2,0
"COG3081",0,0,4,0,1,2
"COG3082",1,0,3,0,0,0
"COG3083",9,3,6,0,6,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,0,0,2
"COG3086",0,0,1,0,0,1
"COG3087",2,3,8,1,1,3
"COG3088",13,15,18,28,21,23
"COG3089",2,0,2,0,0,0
"COG3090",6,10,12,17,4,13
"COG3091",2,1,1,0,0,1
"COG3092",0,0,4,0,0,0
"COG3093",1,0,2,0,2,3
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,1,1
"COG3101",2,0,4,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,5,0,1,1
"COG3104",23,34,39,20,26,36
"COG3105",1,0,0,0,1,0
"COG3106",0,0,4,0,1,2
"COG3107",6,7,10,2,6,3
"COG3108",1,3,1,1,2,4
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,5,0,5,2
"COG3116",0,0,3,0,0,0
"COG3117",1,1,0,0,1,1
"COG3118",9,14,12,14,7,9
"COG3119",373,274,406,211,345,330
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,2,0
"COG3122",0,0,1,0,0,2
"COG3123",2,0,2,1,0,3
"COG3124",5,1,4,1,1,2
"COG3125",1,0,2,0,0,1
"COG3126",0,0,0,0,1,0
"COG3127",38,37,47,41,30,44
"COG3128",6,3,15,17,0,10
"COG3129",0,0,2,0,2,1
"COG3130",0,0,5,0,1,2
"COG3131",4,0,5,0,2,3
"COG3132",1,0,0,1,0,0
"COG3133",2,3,0,0,1,3
"COG3134",0,0,0,0,1,0
"COG3135",2,2,11,1,2,4
"COG3136",0,0,0,0,0,0
"COG3137",1,0,6,0,2,0
"COG3138",4,7,9,0,0,0
"COG3139",0,0,2,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,6,5,1,3,8
"COG3143",1,0,5,0,0,1
"COG3144",1,1,7,0,1,1
"COG3145",8,13,17,5,7,7
"COG3146",14,19,30,39,13,29
"COG3147",1,0,4,0,0,1
"COG3148",1,1,6,0,0,2
"COG3149",0,0,2,0,0,0
"COG3150",2,3,8,7,0,8
"COG3151",3,5,5,2,2,1
"COG3152",15,11,6,5,10,14
"COG3153",2,2,5,1,5,2
"COG3154",1,0,0,0,0,0
"COG3155",3,0,5,0,6,3
"COG3156",9,9,14,8,2,12
"COG3157",0,0,1,1,2,0
"COG3158",1,1,0,2,4,0
"COG3159",6,10,9,12,6,10
"COG3160",0,0,0,0,0,0
"COG3161",8,2,1,0,2,7
"COG3162",0,0,0,0,0,0
"COG3164",12,25,28,9,10,11
"COG3165",1,1,5,0,1,1
"COG3166",0,0,5,0,3,2
"COG3167",2,0,1,1,2,1
"COG3168",0,1,3,0,0,0
"COG3169",0,0,0,0,0,2
"COG3170",1,2,7,0,1,3
"COG3171",0,0,0,0,0,0
"COG3172",1,2,2,3,4,6
"COG3173",12,18,16,44,44,37
"COG3174",0,0,1,0,0,2
"COG3175",21,25,24,39,7,17
"COG3176",19,15,23,19,19,22
"COG3177",5,3,10,2,2,14
"COG3178",39,43,12,36,35,35
"COG3179",2,1,8,3,0,1
"COG3180",13,21,15,27,10,15
"COG3181",31,32,50,47,57,33
"COG3182",7,3,13,2,13,7
"COG3183",0,0,1,1,2,0
"COG3184",1,0,0,0,0,2
"COG3185",9,13,17,8,13,11
"COG3186",11,6,5,6,12,8
"COG3187",1,0,2,0,3,1
"COG3188",4,1,0,0,4,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",12,7,13,4,27,10
"COG3192",0,0,0,0,0,0
"COG3193",2,7,5,3,5,3
"COG3194",13,15,5,5,7,12
"COG3195",11,8,3,9,12,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,1,0,0,0
"COG3199",10,5,12,3,11,4
"COG3200",34,55,44,58,29,57
"COG3201",2,11,13,2,1,12
"COG3202",18,23,7,7,15,15
"COG3203",4,4,1,0,0,3
"COG3204",13,7,24,7,2,17
"COG3205",1,0,3,0,0,0
"COG3206",16,12,25,22,18,17
"COG3207",0,0,0,0,0,0
"COG3208",0,4,0,0,0,0
"COG3209",4,0,7,3,3,27
"COG3210",2,5,2,4,6,12
"COG3211",10,16,39,10,18,8
"COG3212",0,0,0,0,1,0
"COG3213",12,0,0,3,1,4
"COG3214",4,1,1,1,1,0
"COG3215",1,0,0,0,1,0
"COG3216",1,3,2,8,1,12
"COG3217",16,16,13,9,20,12
"COG3218",0,0,0,0,2,1
"COG3219",1,0,1,1,0,3
"COG3220",2,0,2,0,1,3
"COG3221",31,31,44,30,36,22
"COG3222",6,0,6,10,6,18
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,1
"COG3225",31,30,14,15,34,26
"COG3226",0,0,0,0,0,0
"COG3227",4,2,7,0,7,4
"COG3228",4,0,0,1,3,3
"COG3230",0,0,0,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,2,0,0,1
"COG3236",0,3,0,0,0,1
"COG3237",0,0,1,0,0,1
"COG3238",1,1,1,1,0,1
"COG3239",33,68,54,75,31,48
"COG3240",1,1,0,1,0,2
"COG3241",3,4,5,3,3,7
"COG3242",0,0,0,0,0,0
"COG3243",46,6,8,5,27,6
"COG3245",6,5,4,2,5,4
"COG3246",31,36,26,26,33,26
"COG3247",0,0,0,0,1,0
"COG3248",0,0,2,2,0,0
"COG3249",2,4,5,0,2,1
"COG3250",63,40,57,24,49,57
"COG3251",0,0,0,0,0,1
"COG3252",2,1,1,4,1,0
"COG3253",3,11,2,0,7,3
"COG3254",3,1,0,4,3,1
"COG3255",2,2,6,4,1,5
"COG3256",1,2,0,0,0,6
"COG3257",1,0,6,1,0,0
"COG3258",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",26,11,9,2,49,5
"COG3264",21,19,12,11,14,8
"COG3265",2,1,1,2,2,4
"COG3266",0,1,0,0,0,0
"COG3267",10,4,31,4,10,8
"COG3268",25,32,24,15,7,22
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",0,9,3,0,3,6
"COG3273",0,0,0,0,1,0
"COG3274",0,0,2,0,0,0
"COG3275",2,3,1,2,9,4
"COG3276",45,30,19,21,55,31
"COG3277",0,1,0,0,0,0
"COG3278",13,4,10,7,12,16
"COG3279",5,2,17,1,12,2
"COG3280",0,0,0,0,3,0
"COG3281",0,0,0,0,2,1
"COG3283",0,0,5,0,0,3
"COG3284",2,13,12,0,1,2
"COG3285",2,0,0,1,2,2
"COG3287",0,0,10,0,2,2
"COG3288",76,90,79,99,63,90
"COG3290",6,0,0,1,2,0
"COG3291",91,81,50,17,25,24
"COG3292",32,17,61,11,51,55
"COG3293",5,1,9,2,9,9
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,0,0
"COG3296",1,0,3,0,2,0
"COG3297",0,0,2,0,0,0
"COG3298",9,6,0,0,9,1
"COG3299",0,0,0,0,0,0
"COG3300",0,0,15,2,2,3
"COG3301",0,1,0,1,0,0
"COG3302",4,6,4,4,1,4
"COG3303",2,0,0,0,0,2
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,3,13,25,2,17
"COG3307",15,8,23,9,6,8
"COG3308",0,0,1,0,1,0
"COG3309",0,0,0,0,0,1
"COG3310",1,3,5,1,0,0
"COG3311",0,0,1,1,2,1
"COG3312",0,1,1,0,0,1
"COG3313",1,7,8,5,2,7
"COG3314",2,2,0,0,3,2
"COG3315",1,2,3,0,4,2
"COG3316",3,1,4,2,3,1
"COG3317",8,9,12,8,4,13
"COG3318",2,5,0,0,7,4
"COG3319",0,1,0,0,0,0
"COG3320",0,4,1,0,4,6
"COG3321",12,8,1,6,22,35
"COG3322",0,0,0,1,0,0
"COG3323",7,6,2,2,2,6
"COG3324",1,0,2,0,1,3
"COG3325",4,3,3,0,7,7
"COG3326",1,0,1,0,1,1
"COG3327",1,1,0,0,3,2
"COG3328",11,3,7,5,6,10
"COG3329",2,6,17,21,0,15
"COG3330",0,1,1,13,0,12
"COG3331",0,0,0,0,0,0
"COG3332",13,4,6,6,3,2
"COG3333",65,54,90,78,98,48
"COG3334",0,1,0,1,0,0
"COG3335",6,2,6,0,5,2
"COG3336",4,7,8,6,7,7
"COG3338",0,2,0,1,1,1
"COG3339",1,0,2,5,1,2
"COG3340",8,22,12,17,4,16
"COG3341",1,1,1,0,2,0
"COG3342",16,6,7,9,22,9
"COG3344",11,3,50,3,5,20
"COG3345",1,4,9,0,2,4
"COG3346",20,29,25,31,13,28
"COG3347",26,27,27,32,42,19
"COG3349",3,7,12,50,1,20
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",20,4,0,4,47,1
"COG3357",0,0,0,0,0,0
"COG3358",2,0,0,0,2,5
"COG3359",0,0,0,0,0,0
"COG3360",4,0,0,0,0,0
"COG3361",1,5,5,1,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,15,13,5,22,9
"COG3369",1,2,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,6,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,17,19,24,7,8
"COG3379",2,0,2,0,2,0
"COG3380",13,27,18,38,0,34
"COG3381",0,0,0,0,5,0
"COG3382",0,0,0,0,0,0
"COG3383",90,111,79,54,99,35
"COG3384",14,11,10,4,14,11
"COG3385",12,1,7,1,5,8
"COG3386",51,51,32,34,76,56
"COG3387",3,1,5,3,8,5
"COG3388",0,0,0,0,0,0
"COG3389",4,12,5,2,2,13
"COG3390",2,6,4,2,1,6
"COG3391",74,45,19,7,55,13
"COG3392",3,2,1,4,4,0
"COG3393",0,0,0,0,1,0
"COG3394",4,8,2,4,6,3
"COG3395",2,3,11,28,1,10
"COG3396",18,11,13,18,38,13
"COG3397",0,0,1,1,0,0
"COG3398",9,14,4,4,4,10
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,5,0,6
"COG3401",2,0,1,0,1,2
"COG3402",0,0,0,0,0,0
"COG3403",1,0,2,0,2,0
"COG3404",18,15,9,4,15,10
"COG3405",0,0,4,0,0,1
"COG3407",7,5,4,3,3,4
"COG3408",1,0,1,0,6,4
"COG3409",11,7,15,22,6,14
"COG3410",1,0,0,0,0,0
"COG3411",3,6,0,5,8,0
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,1,0,2
"COG3414",0,0,0,0,0,0
"COG3415",3,1,2,0,2,1
"COG3417",1,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",26,15,54,36,17,33
"COG3420",2,1,0,2,1,1
"COG3421",1,0,0,2,1,1
"COG3422",0,0,1,1,0,3
"COG3423",0,0,0,0,0,0
"COG3424",0,3,1,1,5,2
"COG3425",22,33,14,6,32,11
"COG3426",0,0,0,0,1,0
"COG3427",18,8,4,5,21,11
"COG3428",1,0,9,2,2,3
"COG3429",1,1,11,17,0,7
"COG3431",1,1,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,16,0,0,6
"COG3435",2,2,1,4,4,4
"COG3436",9,1,66,1,5,8
"COG3437",8,3,63,12,6,33
"COG3439",0,1,1,0,1,3
"COG3440",5,1,1,6,2,3
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,2,0,0,1
"COG3448",15,20,16,24,23,17
"COG3449",0,0,2,0,0,0
"COG3450",4,3,3,1,6,6
"COG3451",6,0,10,3,17,7
"COG3452",1,0,0,0,1,7
"COG3453",1,1,7,1,4,2
"COG3454",0,0,6,0,1,0
"COG3455",0,0,1,0,0,0
"COG3456",1,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,0,0,4,3
"COG3459",0,0,0,0,2,0
"COG3460",0,2,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",4,2,3,1,7,0
"COG3464",6,1,4,1,1,20
"COG3467",11,6,2,0,17,2
"COG3468",0,0,1,1,1,5
"COG3469",0,0,0,0,0,0
"COG3470",2,1,0,2,0,7
"COG3471",0,0,0,0,1,0
"COG3472",1,0,3,0,2,0
"COG3473",30,28,13,32,37,21
"COG3474",28,20,13,23,8,18
"COG3475",2,2,0,0,4,0
"COG3476",7,8,8,16,3,18
"COG3478",0,1,0,1,2,0
"COG3479",0,0,0,0,0,0
"COG3480",2,6,3,8,2,5
"COG3481",5,2,5,0,2,0
"COG3482",0,0,0,0,0,0
"COG3483",16,20,8,0,6,4
"COG3484",0,2,10,13,2,2
"COG3485",5,6,6,6,20,4
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,2,0,0
"COG3488",5,1,5,3,0,2
"COG3489",1,0,0,0,1,0
"COG3490",1,0,0,0,0,0
"COG3491",20,24,11,36,56,51
"COG3492",8,12,7,6,5,5
"COG3493",0,0,0,0,0,0
"COG3494",19,22,11,23,16,16
"COG3495",4,2,7,1,1,4
"COG3496",9,41,15,31,16,30
"COG3497",49,12,248,45,1,14
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,2,1,2,0
"COG3501",2,1,4,2,0,1
"COG3502",5,10,5,5,2,4
"COG3503",1,3,1,1,4,3
"COG3504",1,0,0,0,0,1
"COG3505",3,0,7,4,17,2
"COG3506",0,0,0,0,0,0
"COG3507",6,6,20,2,5,11
"COG3508",13,13,4,0,7,3
"COG3509",29,55,39,29,17,59
"COG3510",1,0,0,0,2,4
"COG3511",1,0,0,1,1,0
"COG3512",1,0,0,0,0,0
"COG3513",0,0,4,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,2,0,0
"COG3516",0,0,0,1,0,0
"COG3517",1,0,2,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,1,0,2,1
"COG3520",0,1,3,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,2,0,0,0
"COG3523",1,1,1,1,0,0
"COG3524",2,0,4,0,3,2
"COG3525",35,18,25,18,29,25
"COG3526",1,0,1,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,2,0,0,5
"COG3529",1,2,0,0,0,3
"COG3530",0,0,1,0,0,0
"COG3531",1,2,2,0,1,0
"COG3533",3,2,5,1,8,12
"COG3534",4,4,8,4,4,8
"COG3535",7,5,3,0,11,2
"COG3536",6,4,6,3,1,0
"COG3537",16,15,10,6,11,17
"COG3538",2,5,1,0,1,5
"COG3539",0,0,0,0,0,0
"COG3540",22,13,35,18,22,22
"COG3541",0,0,0,0,0,3
"COG3542",5,4,10,11,3,6
"COG3543",0,0,0,0,0,0
"COG3544",9,16,20,17,11,25
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",19,0,55,2,27,26
"COG3548",0,0,0,0,1,0
"COG3549",1,0,1,0,0,0
"COG3550",5,0,24,1,9,9
"COG3551",3,7,0,0,0,0
"COG3552",7,4,6,15,21,17
"COG3553",1,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,6,7,20,1,10
"COG3556",1,0,1,9,0,6
"COG3558",1,0,0,0,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,5,1,3,2
"COG3563",1,2,2,2,1,1
"COG3564",4,5,4,8,4,5
"COG3565",12,19,17,15,3,7
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",5,8,5,2,13,4
"COG3569",24,13,6,1,13,2
"COG3570",0,0,0,0,0,0
"COG3571",3,0,2,2,6,2
"COG3572",48,41,40,49,39,25
"COG3573",0,0,0,0,1,1
"COG3575",0,0,3,0,0,0
"COG3576",10,12,2,5,31,4
"COG3577",2,0,5,0,0,2
"COG3579",7,14,5,6,11,12
"COG3580",7,0,0,0,1,1
"COG3581",6,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,0,0
"COG3587",3,0,0,0,1,1
"COG3588",40,65,51,83,48,45
"COG3590",4,10,34,2,6,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,5,0,1,32,1
"COG3594",1,1,0,0,1,0
"COG3595",0,0,1,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,1
"COG3599",2,0,5,1,1,0
"COG3600",0,0,0,0,0,2
"COG3602",1,1,5,2,1,1
"COG3603",0,0,1,0,5,0
"COG3604",7,1,3,2,3,8
"COG3605",15,9,30,4,17,10
"COG3607",0,0,0,0,0,0
"COG3608",18,16,20,4,34,10
"COG3609",2,0,4,0,2,1
"COG3610",0,0,2,0,2,2
"COG3612",0,0,0,0,0,0
"COG3613",0,3,2,7,1,4
"COG3614",5,0,1,1,5,2
"COG3615",0,0,0,0,0,0
"COG3616",18,12,13,14,24,14
"COG3617",0,0,0,0,0,0
"COG3618",30,19,36,9,7,6
"COG3619",0,0,0,0,0,0
"COG3620",11,3,1,0,11,1
"COG3621",10,4,4,2,4,10
"COG3622",11,7,14,8,16,7
"COG3623",11,0,0,5,8,2
"COG3624",0,1,3,0,0,0
"COG3625",0,1,1,1,0,0
"COG3626",0,6,5,2,0,1
"COG3627",0,0,5,0,0,1
"COG3628",1,2,12,9,2,1
"COG3629",0,0,1,0,0,0
"COG3631",0,4,0,2,0,0
"COG3633",0,0,7,0,0,2
"COG3634",7,4,14,1,3,14
"COG3635",31,10,0,0,40,1
"COG3636",1,0,0,0,0,1
"COG3637",1,1,2,1,1,1
"COG3638",23,10,21,18,6,8
"COG3639",37,27,36,21,51,32
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,9,1,0,14,3
"COG3643",14,12,9,5,12,16
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",10,20,19,26,11,26
"COG3652",0,0,0,0,0,0
"COG3653",68,83,39,32,148,28
"COG3654",1,1,1,0,0,0
"COG3655",1,0,0,0,2,2
"COG3656",4,0,6,0,0,0
"COG3657",0,0,0,0,0,2
"COG3658",0,0,7,2,0,3
"COG3659",1,1,11,2,5,0
"COG3660",20,41,19,41,20,33
"COG3661",0,0,1,0,2,1
"COG3662",0,1,2,3,6,6
"COG3663",3,0,1,0,5,1
"COG3664",6,2,0,4,2,6
"COG3665",23,14,11,71,50,46
"COG3666",16,1,5,7,13,7
"COG3667",1,0,2,1,4,3
"COG3668",0,0,1,1,1,2
"COG3669",15,5,12,6,16,11
"COG3670",15,52,29,30,19,29
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,2,1
"COG3673",3,0,1,0,0,0
"COG3675",3,3,7,6,1,4
"COG3676",2,0,0,0,2,0
"COG3677",5,0,3,0,0,0
"COG3678",0,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,3,0,1,0
"COG3683",1,0,0,0,0,0
"COG3684",3,5,0,2,3,1
"COG3685",0,0,0,0,1,0
"COG3686",2,2,4,4,2,1
"COG3687",1,3,0,1,1,4
"COG3688",1,0,0,0,1,0
"COG3689",0,1,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,2,20,7,1,15
"COG3694",4,1,3,4,2,9
"COG3695",4,3,4,3,2,6
"COG3696",14,6,35,8,44,43
"COG3698",1,0,0,0,0,4
"COG3700",0,0,0,0,2,1
"COG3701",0,0,0,0,1,5
"COG3702",0,0,0,0,0,0
"COG3703",4,3,5,0,4,1
"COG3704",0,0,1,0,1,0
"COG3705",34,45,21,54,24,38
"COG3706",40,5,82,21,38,32
"COG3707",9,4,9,1,3,1
"COG3708",2,0,0,0,0,0
"COG3709",1,0,0,0,0,1
"COG3710",0,0,15,0,3,1
"COG3711",0,0,2,0,0,0
"COG3712",15,4,12,2,11,18
"COG3713",1,0,2,1,2,1
"COG3714",0,0,2,0,2,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,3,0,0,1
"COG3718",9,13,11,14,8,16
"COG3719",1,0,1,1,2,0
"COG3720",0,0,0,0,0,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",7,3,9,1,2,5
"COG3725",1,0,5,2,0,1
"COG3726",1,0,1,0,0,0
"COG3727",2,0,0,3,1,3
"COG3728",0,2,0,1,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,2,0,0,3
"COG3731",0,2,1,0,0,2
"COG3732",1,0,2,1,0,2
"COG3733",6,13,5,13,4,3
"COG3734",3,3,5,3,2,2
"COG3735",3,1,3,2,4,2
"COG3736",0,1,0,0,1,0
"COG3737",2,2,1,1,1,1
"COG3738",2,1,0,0,0,1
"COG3739",2,0,0,0,0,0
"COG3740",1,0,1,1,1,0
"COG3741",10,8,5,7,9,7
"COG3742",0,0,0,0,0,0
"COG3743",5,6,8,6,1,14
"COG3744",0,0,1,0,1,1
"COG3745",1,0,0,0,3,1
"COG3746",4,6,3,1,4,0
"COG3747",0,0,0,0,0,0
"COG3748",44,50,42,40,47,38
"COG3749",5,4,2,1,6,2
"COG3750",1,0,1,2,0,1
"COG3751",3,6,9,10,8,10
"COG3752",23,42,26,21,16,41
"COG3753",0,0,0,0,0,0
"COG3754",2,4,4,0,2,2
"COG3755",0,0,0,1,2,1
"COG3756",0,0,0,0,0,0
"COG3757",0,2,0,2,2,0
"COG3758",0,1,1,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",6,1,2,5,5,4
