"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG2923",0,0,2,0,0,0
"COG2924",2,4,4,1,9,1
"COG2925",19,55,25,1,75,56
"COG2926",0,0,0,0,0,0
"COG2927",2,1,1,12,3,4
"COG2928",7,27,17,11,41,36
"COG2929",1,1,0,0,0,1
"COG2930",2,3,7,5,1,4
"COG2931",69,62,80,293,83,81
"COG2932",21,1,4,11,0,0
"COG2933",3,2,7,3,0,0
"COG2935",4,5,10,16,2,8
"COG2936",14,83,51,23,57,54
"COG2937",24,7,30,4,10,8
"COG2938",0,2,2,6,0,1
"COG2939",9,15,14,9,8,10
"COG2940",15,17,2,14,4,3
"COG2941",11,26,4,2,21,25
"COG2942",2,1,13,4,3,6
"COG2943",9,1,12,33,0,1
"COG2944",0,0,0,0,0,1
"COG2945",6,17,8,5,23,15
"COG2946",0,0,1,0,0,0
"COG2947",14,15,17,3,15,26
"COG2948",2,0,1,43,0,0
"COG2949",3,0,0,3,0,0
"COG2951",25,45,44,26,61,50
"COG2954",7,2,7,0,7,2
"COG2956",7,11,13,2,24,4
"COG2957",6,26,25,12,17,23
"COG2958",0,0,0,0,0,0
"COG2959",4,2,11,2,0,3
"COG2960",3,1,0,5,1,2
"COG2961",3,1,4,10,4,2
"COG2962",15,25,22,13,31,22
"COG2963",18,0,9,10,0,1
"COG2964",0,1,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",1,0,6,5,0,0
"COG2967",4,3,9,16,5,4
"COG2968",4,1,12,10,0,11
"COG2969",3,0,0,0,0,1
"COG2971",13,5,12,2,4,6
"COG2972",6,0,13,11,1,1
"COG2973",0,0,0,0,0,0
"COG2974",13,1,4,5,0,0
"COG2975",0,3,0,2,4,2
"COG2976",0,2,5,0,1,0
"COG2977",0,0,0,2,1,0
"COG2978",11,1,6,18,1,1
"COG2979",0,0,0,6,0,0
"COG2980",3,1,6,0,0,1
"COG2981",4,1,2,5,0,0
"COG2982",4,3,18,64,1,3
"COG2983",9,0,9,9,2,3
"COG2984",2,0,3,20,2,2
"COG2985",0,0,0,2,0,0
"COG2986",10,18,28,51,20,32
"COG2987",12,21,32,36,37,33
"COG2988",6,5,5,3,4,3
"COG2989",2,2,8,16,4,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",67,31,10,72,39,45
"COG2993",3,1,8,22,1,1
"COG2994",16,0,0,5,0,0
"COG2995",4,0,5,6,0,1
"COG2996",3,1,3,5,2,1
"COG2998",1,3,8,5,9,4
"COG2999",0,0,0,0,0,0
"COG3000",3,27,11,18,74,52
"COG3001",5,10,11,10,2,5
"COG3002",2,1,3,6,1,0
"COG3004",18,36,26,16,30,32
"COG3005",0,0,0,3,0,1
"COG3006",0,0,0,0,0,0
"COG3007",5,1,6,2,0,0
"COG3008",8,0,14,12,0,0
"COG3009",5,0,2,0,0,0
"COG3010",5,4,0,0,2,2
"COG3011",8,12,8,0,5,4
"COG3012",3,1,1,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,3,0,1,4
"COG3015",0,0,2,2,0,0
"COG3016",2,1,3,15,0,1
"COG3017",0,1,7,1,0,0
"COG3018",1,1,9,0,5,6
"COG3019",8,7,10,13,5,4
"COG3021",7,3,21,19,2,4
"COG3022",3,11,10,10,25,19
"COG3023",74,29,22,78,32,36
"COG3024",0,1,1,2,3,0
"COG3025",7,0,8,24,2,1
"COG3026",2,0,7,0,0,0
"COG3027",13,3,6,3,17,11
"COG3028",2,0,5,3,0,0
"COG3029",0,0,1,0,0,0
"COG3030",6,13,15,7,14,24
"COG3031",5,0,11,1,2,0
"COG3033",4,4,1,4,13,5
"COG3034",1,4,10,7,0,3
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",7,12,8,15,3,3
"COG3039",15,0,6,1,1,3
"COG3040",2,4,1,2,7,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,2,0,0,0
"COG3045",0,0,0,1,0,0
"COG3046",30,115,10,17,125,116
"COG3047",3,0,13,13,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,4,1,0,2,4
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,0,0
"COG3058",0,0,1,0,1,0
"COG3059",2,0,0,1,0,0
"COG3060",5,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",3,0,5,1,0,0
"COG3064",1,0,1,0,0,1
"COG3065",0,0,1,0,0,0
"COG3066",1,0,1,0,0,1
"COG3067",4,16,12,2,24,4
"COG3068",5,0,1,2,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,7,0,0
"COG3071",7,4,11,2,2,5
"COG3072",8,0,10,0,0,1
"COG3073",2,0,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",1,0,1,0,0,0
"COG3079",4,3,6,0,0,1
"COG3080",0,0,4,0,0,0
"COG3081",1,0,5,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",3,3,8,1,0,5
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,1,0,0
"COG3086",2,0,1,1,0,0
"COG3087",3,0,1,1,0,0
"COG3088",7,25,18,7,27,19
"COG3089",2,0,1,0,0,0
"COG3090",1,3,4,47,15,6
"COG3091",7,0,0,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",4,0,4,2,0,0
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,0,3,0,0,0
"COG3101",1,0,3,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,0,6,0,0,0
"COG3104",4,12,8,28,42,35
"COG3105",1,0,2,0,0,0
"COG3106",4,0,8,6,0,0
"COG3107",13,1,11,5,1,4
"COG3108",6,4,1,6,1,0
"COG3109",3,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,2,0,0,4
"COG3116",3,0,2,0,0,0
"COG3117",6,1,0,0,0,0
"COG3118",7,9,14,20,9,15
"COG3119",57,403,305,57,239,326
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",3,0,2,1,0,0
"COG3123",4,1,1,0,1,0
"COG3124",3,2,11,2,0,2
"COG3125",2,0,1,3,0,0
"COG3126",2,1,3,3,0,0
"COG3127",17,45,42,37,46,35
"COG3128",143,10,2,228,9,6
"COG3129",4,0,2,0,0,0
"COG3130",1,0,3,1,0,0
"COG3131",14,0,12,30,1,0
"COG3132",2,1,2,0,0,0
"COG3133",1,4,0,1,1,0
"COG3134",3,0,1,0,0,1
"COG3135",9,2,7,1,1,2
"COG3136",0,0,0,0,0,0
"COG3137",9,0,1,3,0,0
"COG3138",13,5,5,13,6,1
"COG3139",1,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",4,11,4,6,12,4
"COG3143",4,0,2,0,0,0
"COG3144",9,0,3,4,0,1
"COG3145",38,8,11,6,3,4
"COG3146",22,17,17,16,31,20
"COG3147",1,0,2,0,0,0
"COG3148",5,1,2,1,0,1
"COG3149",1,0,0,0,0,0
"COG3150",5,5,6,1,12,2
"COG3151",2,6,2,0,2,1
"COG3152",3,17,8,6,13,7
"COG3153",0,2,3,17,1,5
"COG3154",0,0,0,0,0,0
"COG3155",4,2,5,4,3,3
"COG3156",6,7,1,6,14,9
"COG3157",5,0,2,0,0,0
"COG3158",0,3,3,2,2,0
"COG3159",5,5,6,2,1,4
"COG3160",3,0,2,0,0,0
"COG3161",4,5,4,1,6,4
"COG3162",0,0,0,0,0,0
"COG3164",27,19,29,1,1,4
"COG3165",3,1,5,1,0,0
"COG3166",2,0,6,0,0,3
"COG3167",5,0,4,5,0,1
"COG3168",2,0,4,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",8,1,8,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",3,3,5,0,4,4
"COG3173",9,47,42,29,52,42
"COG3174",0,0,1,1,0,0
"COG3175",4,24,7,4,8,6
"COG3176",13,16,14,37,22,21
"COG3177",13,0,10,48,1,5
"COG3178",13,36,25,12,44,50
"COG3179",12,0,1,23,2,1
"COG3180",3,25,10,7,6,7
"COG3181",14,29,43,72,24,30
"COG3182",35,3,31,28,2,1
"COG3183",1,0,1,0,1,0
"COG3184",1,0,0,0,0,0
"COG3185",4,5,21,10,1,1
"COG3186",7,10,5,9,17,12
"COG3187",3,3,4,0,0,0
"COG3188",4,2,6,3,1,0
"COG3189",1,0,1,0,0,0
"COG3190",1,0,1,0,0,0
"COG3191",2,6,16,28,13,10
"COG3192",0,0,0,0,0,0
"COG3193",1,5,9,4,0,3
"COG3194",3,13,7,7,8,7
"COG3195",2,9,8,3,11,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,1
"COG3199",6,8,12,0,7,8
"COG3200",14,37,27,21,51,63
"COG3201",1,13,5,2,10,8
"COG3202",4,19,11,2,21,10
"COG3203",3,2,4,15,7,7
"COG3204",12,9,3,1,16,9
"COG3205",2,0,1,4,0,0
"COG3206",26,10,31,52,29,17
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,9,2,0
"COG3209",7,0,8,22,0,5
"COG3210",0,5,6,4,1,7
"COG3211",12,10,30,34,7,22
"COG3212",1,0,0,1,0,0
"COG3213",1,0,1,7,0,0
"COG3214",1,1,5,26,0,6
"COG3215",1,0,1,0,0,2
"COG3216",4,1,4,10,1,4
"COG3217",2,21,7,8,4,13
"COG3218",3,0,0,8,0,0
"COG3219",1,0,2,0,0,0
"COG3220",4,0,6,5,0,1
"COG3221",14,23,25,58,25,28
"COG3222",7,7,10,11,7,2
"COG3223",0,1,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",5,23,39,25,18,29
"COG3226",2,0,1,0,0,0
"COG3227",6,5,5,0,2,2
"COG3228",0,2,3,4,1,1
"COG3230",0,0,1,2,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,1,0,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",4,0,1,0,0,0
"COG3236",6,0,1,0,2,2
"COG3237",0,0,3,2,0,0
"COG3238",2,1,1,2,3,0
"COG3239",33,62,29,23,54,55
"COG3240",0,0,2,12,0,0
"COG3241",2,5,4,0,2,3
"COG3242",0,0,1,0,0,1
"COG3243",8,6,23,45,1,2
"COG3245",1,2,11,0,5,2
"COG3246",9,38,32,33,18,38
"COG3247",0,0,1,2,0,1
"COG3248",3,0,3,1,0,0
"COG3249",7,2,9,0,1,2
"COG3250",27,34,93,18,35,30
"COG3251",0,0,0,3,0,0
"COG3252",0,2,0,0,3,2
"COG3253",2,4,8,0,0,2
"COG3254",0,1,0,0,1,3
"COG3255",1,5,1,2,1,4
"COG3256",1,0,1,9,0,1
"COG3257",1,0,0,5,1,1
"COG3258",1,1,0,7,0,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,5,42,14,0,4
"COG3264",17,19,22,37,22,10
"COG3265",8,4,9,4,2,0
"COG3266",0,0,3,0,0,1
"COG3267",14,3,12,1,13,4
"COG3268",9,21,9,6,43,20
"COG3269",0,0,0,0,1,1
"COG3270",0,0,1,0,0,0
"COG3271",1,0,1,0,0,0
"COG3272",1,2,3,0,0,1
"COG3273",0,3,4,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",8,0,22,25,1,0
"COG3276",10,27,39,1,28,27
"COG3277",0,0,0,0,0,0
"COG3278",7,2,11,40,8,2
"COG3279",6,3,8,40,3,0
"COG3280",0,1,0,0,0,0
"COG3281",1,0,3,0,0,0
"COG3283",10,0,8,4,0,0
"COG3284",9,4,5,13,4,8
"COG3285",0,1,8,4,0,0
"COG3287",1,0,1,2,1,0
"COG3288",36,99,60,16,107,82
"COG3290",1,1,8,0,0,0
"COG3291",27,59,68,66,77,77
"COG3292",48,16,82,28,44,25
"COG3293",15,1,11,30,1,3
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,0,0,0
"COG3296",1,0,2,1,0,1
"COG3297",9,0,5,2,1,2
"COG3298",0,0,0,2,1,5
"COG3299",0,0,0,1,0,0
"COG3300",15,1,19,28,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,8,0,5,1,0
"COG3303",0,0,0,6,0,0
"COG3304",4,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",84,6,3,8,13,5
"COG3307",26,5,9,12,9,9
"COG3308",2,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,3,0,0,3
"COG3311",3,0,2,1,0,0
"COG3312",2,1,3,0,0,1
"COG3313",2,6,4,1,10,0
"COG3314",2,0,5,2,0,0
"COG3315",1,7,3,7,4,4
"COG3316",0,1,3,19,0,1
"COG3317",9,8,10,2,20,10
"COG3318",0,5,9,0,3,7
"COG3319",1,0,2,21,1,2
"COG3320",4,2,2,0,0,2
"COG3321",8,4,14,135,16,24
"COG3322",0,0,5,10,2,0
"COG3323",6,9,2,3,12,1
"COG3324",1,0,1,4,0,0
"COG3325",4,6,14,1,6,6
"COG3326",2,0,4,0,0,0
"COG3327",1,0,3,5,0,0
"COG3328",8,1,26,6,0,0
"COG3329",5,13,0,3,7,11
"COG3330",6,7,0,0,4,2
"COG3331",10,0,0,1,0,0
"COG3332",4,4,3,2,1,1
"COG3333",41,59,88,125,51,58
"COG3334",0,1,0,10,0,0
"COG3335",9,1,15,24,2,2
"COG3336",4,5,4,0,8,9
"COG3338",1,1,0,2,0,0
"COG3339",0,0,3,2,0,2
"COG3340",1,25,5,1,15,16
"COG3341",1,1,2,0,0,0
"COG3342",6,7,22,28,3,5
"COG3344",71,4,25,19,2,2
"COG3345",3,6,3,0,0,1
"COG3346",13,30,7,10,31,19
"COG3347",12,30,38,4,9,18
"COG3349",26,15,7,0,12,17
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,2,39,0,1,7
"COG3357",0,0,0,0,0,0
"COG3358",0,0,5,6,6,0
"COG3359",1,0,0,0,3,0
"COG3360",0,0,1,2,0,0
"COG3361",0,7,1,0,6,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,3,3,19,14,7
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,6,0,0,0
"COG3375",0,0,0,0,0,2
"COG3376",0,0,2,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",170,29,5,125,12,12
"COG3379",0,0,2,1,0,2
"COG3380",14,20,3,6,16,3
"COG3381",0,1,4,3,1,3
"COG3382",0,0,0,0,0,0
"COG3383",9,84,79,45,22,100
"COG3384",3,15,11,18,8,13
"COG3385",16,1,24,15,0,1
"COG3386",17,62,58,8,14,12
"COG3387",3,4,17,25,9,1
"COG3388",0,0,0,0,0,0
"COG3389",0,9,5,0,7,8
"COG3390",0,7,1,0,8,7
"COG3391",12,34,81,26,22,34
"COG3392",5,4,6,5,2,2
"COG3393",0,0,0,0,0,0
"COG3394",0,9,5,0,6,2
"COG3395",6,8,1,8,7,4
"COG3396",2,3,9,17,5,22
"COG3397",1,0,4,0,0,0
"COG3398",5,8,9,0,9,17
"COG3399",0,0,0,0,0,0
"COG3400",3,3,0,0,6,4
"COG3401",1,1,1,0,0,0
"COG3402",0,1,0,0,0,0
"COG3403",2,0,1,5,0,0
"COG3404",0,12,9,0,22,17
"COG3405",2,0,3,0,0,0
"COG3407",0,9,1,6,6,7
"COG3408",0,0,12,14,0,1
"COG3409",42,13,3,11,23,17
"COG3410",0,1,1,0,0,0
"COG3411",1,3,4,1,1,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",3,1,2,10,0,0
"COG3417",1,0,3,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",13,4,10,2,58,45
"COG3420",3,0,0,12,1,1
"COG3421",1,1,3,0,0,0
"COG3422",1,1,2,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,4,7,7,2,2
"COG3425",3,21,36,0,7,34
"COG3426",0,0,0,0,0,0
"COG3427",1,5,14,8,4,18
"COG3428",7,2,16,0,0,1
"COG3429",5,4,0,0,7,2
"COG3431",3,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",9,0,12,0,0,0
"COG3435",1,1,2,6,0,3
"COG3436",52,2,38,32,1,6
"COG3437",39,5,39,69,15,8
"COG3439",0,1,5,9,4,0
"COG3440",8,5,4,3,5,2
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,2,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",9,11,16,9,22,11
"COG3449",1,0,4,9,0,0
"COG3450",4,1,1,1,2,2
"COG3451",1,1,13,115,6,1
"COG3452",5,0,10,15,2,0
"COG3453",3,1,1,20,0,1
"COG3454",1,0,0,32,0,5
"COG3455",1,0,2,1,0,0
"COG3456",1,0,3,0,0,0
"COG3457",0,0,0,2,0,0
"COG3458",1,0,5,0,1,0
"COG3459",2,1,1,5,1,0
"COG3460",0,0,2,6,0,1
"COG3461",0,0,0,0,0,0
"COG3463",1,3,2,0,2,2
"COG3464",8,0,18,16,0,2
"COG3467",0,0,5,3,1,5
"COG3468",0,2,0,9,0,1
"COG3469",0,0,2,0,0,0
"COG3470",1,4,0,0,7,2
"COG3471",0,0,5,0,0,0
"COG3472",0,2,2,4,0,1
"COG3473",5,27,13,10,23,33
"COG3474",3,17,6,30,19,29
"COG3475",1,2,1,0,0,0
"COG3476",8,12,5,3,14,11
"COG3478",2,1,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",4,5,6,0,5,5
"COG3481",3,3,5,7,11,3
"COG3482",0,0,0,0,0,0
"COG3483",5,11,15,10,12,12
"COG3484",2,9,0,6,0,19
"COG3485",1,0,3,24,6,11
"COG3486",0,0,2,1,0,0
"COG3487",2,2,1,13,0,2
"COG3488",4,2,9,28,2,2
"COG3489",0,1,0,10,1,0
"COG3490",3,0,2,12,0,0
"COG3491",27,58,63,13,50,54
"COG3492",3,7,11,2,2,6
"COG3493",0,0,0,0,0,0
"COG3494",1,15,11,12,16,21
"COG3495",2,0,5,8,1,2
"COG3496",10,5,0,15,36,30
"COG3497",294,12,3,501,66,7
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,1,4,2,0,1
"COG3501",11,3,8,5,2,1
"COG3502",0,4,1,4,7,5
"COG3503",12,3,10,0,1,5
"COG3504",0,0,2,25,0,0
"COG3505",2,0,16,143,5,3
"COG3506",0,0,0,0,0,0
"COG3507",11,10,30,18,5,11
"COG3508",4,8,18,20,9,8
"COG3509",7,71,21,0,81,36
"COG3510",10,4,3,0,0,2
"COG3511",0,0,2,1,0,0
"COG3512",1,0,0,0,0,0
"COG3513",10,0,3,5,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,4,0,0,0
"COG3516",1,0,2,1,1,0
"COG3517",7,0,5,0,0,0
"COG3518",0,0,3,0,0,0
"COG3519",8,0,3,2,0,0
"COG3520",0,0,0,1,0,0
"COG3521",6,0,2,0,0,0
"COG3522",4,0,2,0,0,0
"COG3523",10,3,8,1,3,0
"COG3524",6,0,2,4,0,1
"COG3525",10,29,49,1,29,15
"COG3526",0,0,1,0,1,0
"COG3527",0,0,0,0,1,0
"COG3528",4,5,3,13,1,1
"COG3529",2,0,2,0,0,0
"COG3530",1,0,1,2,0,0
"COG3531",0,0,3,1,0,1
"COG3533",2,7,18,16,6,2
"COG3534",1,2,19,14,3,3
"COG3535",0,3,5,0,1,1
"COG3536",1,1,3,8,0,3
"COG3537",1,19,58,10,6,11
"COG3538",1,0,4,2,0,3
"COG3539",1,0,0,0,0,0
"COG3540",22,26,17,20,14,24
"COG3541",0,0,1,0,0,0
"COG3542",5,3,2,6,3,5
"COG3543",0,0,2,0,0,0
"COG3544",2,18,11,7,22,16
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,0,23,41,1,3
"COG3548",1,0,0,0,0,0
"COG3549",1,0,3,3,0,0
"COG3550",19,0,13,43,0,3
"COG3551",3,1,1,3,3,4
"COG3552",5,10,26,16,16,14
"COG3553",0,0,1,1,0,0
"COG3554",0,0,0,3,0,0
"COG3555",32,6,1,30,6,4
"COG3556",4,3,0,0,2,4
"COG3558",0,1,2,7,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,3,1,6,0,0
"COG3563",6,1,0,3,0,0
"COG3564",5,2,1,1,8,2
"COG3565",6,10,4,4,22,11
"COG3566",1,1,0,2,0,0
"COG3567",4,0,0,1,0,0
"COG3568",6,8,14,7,5,3
"COG3569",6,4,33,6,6,18
"COG3570",0,0,0,6,0,0
"COG3571",5,3,3,8,0,2
"COG3572",10,40,30,13,14,7
"COG3573",1,0,1,1,0,0
"COG3575",2,0,0,3,0,0
"COG3576",8,4,20,20,3,6
"COG3577",2,5,5,3,0,2
"COG3579",0,16,15,0,16,9
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",3,0,2,7,0,1
"COG3585",1,0,0,0,0,0
"COG3586",0,1,1,2,1,1
"COG3587",3,0,2,26,0,2
"COG3588",51,51,41,5,68,58
"COG3590",8,8,28,24,8,12
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,8,37,14,0,18
"COG3594",1,0,0,0,0,1
"COG3595",0,0,6,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,0,2,0
"COG3598",57,0,0,6,0,0
"COG3599",9,0,0,0,1,2
"COG3600",1,0,0,3,0,0
"COG3602",2,1,0,0,1,0
"COG3603",0,0,2,0,0,0
"COG3604",20,2,9,11,10,4
"COG3605",10,6,16,48,1,4
"COG3607",0,0,1,0,0,0
"COG3608",8,13,37,30,8,7
"COG3609",1,1,1,4,1,0
"COG3610",5,0,3,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,3,1,0,5
"COG3614",5,0,8,27,0,1
"COG3615",0,0,0,0,0,0
"COG3616",3,13,19,22,12,14
"COG3617",2,0,0,3,0,0
"COG3618",8,20,29,19,15,29
"COG3619",0,0,0,0,0,0
"COG3620",0,1,7,1,1,3
"COG3621",6,9,1,2,5,7
"COG3622",4,16,11,9,4,4
"COG3623",3,4,1,0,3,3
"COG3624",0,0,0,5,0,1
"COG3625",1,0,1,8,0,1
"COG3626",2,1,0,16,1,4
"COG3627",3,0,1,12,0,4
"COG3628",51,0,1,16,4,0
"COG3629",0,0,0,15,0,0
"COG3631",0,4,1,2,0,1
"COG3633",7,1,0,3,0,0
"COG3634",7,3,15,4,17,1
"COG3635",0,1,11,0,1,16
"COG3636",0,0,1,0,0,0
"COG3637",0,2,1,6,0,0
"COG3638",15,14,9,37,14,11
"COG3639",13,24,40,45,22,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,8,8,0,4,3
"COG3643",0,7,11,0,13,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,1,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",11,30,9,3,23,16
"COG3652",0,0,0,0,0,0
"COG3653",17,58,86,53,27,78
"COG3654",1,0,1,3,0,0
"COG3655",1,0,2,3,1,1
"COG3656",5,0,6,2,0,0
"COG3657",0,0,0,0,0,0
"COG3658",6,0,4,6,0,1
"COG3659",5,0,5,0,0,4
"COG3660",11,38,12,21,47,36
"COG3661",0,0,3,10,0,0
"COG3662",2,5,3,0,5,9
"COG3663",0,0,1,2,2,1
"COG3664",0,1,4,0,3,1
"COG3665",15,53,55,13,48,51
"COG3666",16,0,38,11,0,1
"COG3667",4,0,4,39,1,1
"COG3668",3,0,3,7,1,0
"COG3669",2,17,30,8,16,6
"COG3670",7,31,14,11,11,22
"COG3671",1,0,1,1,0,0
"COG3672",2,1,3,2,0,0
"COG3673",1,0,2,0,0,0
"COG3675",55,6,1,30,5,0
"COG3676",0,0,3,4,0,0
"COG3677",1,1,2,0,0,1
"COG3678",4,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",3,0,4,2,1,0
"COG3683",0,0,0,5,0,1
"COG3684",0,3,1,0,0,5
"COG3685",0,0,0,4,0,0
"COG3686",2,3,1,0,3,4
"COG3687",1,0,6,1,1,2
"COG3688",0,0,1,0,0,0
"COG3689",5,1,0,0,0,0
"COG3692",0,0,1,1,0,0
"COG3693",6,13,3,10,4,6
"COG3694",4,3,0,0,1,3
"COG3695",6,5,4,1,1,2
"COG3696",69,11,122,200,9,12
"COG3698",0,3,1,6,0,1
"COG3700",0,0,2,0,1,1
"COG3701",0,0,0,8,0,0
"COG3702",0,0,2,0,0,0
"COG3703",0,0,6,7,1,2
"COG3704",0,0,2,0,0,0
"COG3705",30,44,19,22,45,41
"COG3706",88,4,102,176,19,16
"COG3707",4,2,13,16,1,3
"COG3708",2,0,1,0,0,0
"COG3709",1,0,1,5,0,3
"COG3710",6,0,17,2,0,1
"COG3711",0,0,0,0,0,0
"COG3712",6,7,28,42,15,1
"COG3713",7,0,4,15,0,0
"COG3714",4,0,3,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,4,0,1,2
"COG3718",3,9,11,2,8,5
"COG3719",0,0,1,2,0,0
"COG3720",3,0,1,8,2,0
"COG3721",0,0,0,0,0,0
"COG3723",37,0,1,0,0,0
"COG3724",7,2,6,12,10,3
"COG3725",4,0,5,0,0,1
"COG3726",1,0,1,0,0,0
"COG3727",0,1,5,4,3,2
"COG3728",11,0,0,14,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,0,5,4
"COG3731",1,1,0,0,1,1
"COG3732",0,2,0,0,3,1
"COG3733",1,5,4,0,4,4
"COG3734",1,2,4,13,2,0
"COG3735",9,2,10,13,1,3
"COG3736",0,0,0,0,0,0
"COG3737",0,1,1,4,0,1
"COG3738",1,1,1,0,0,0
"COG3739",1,0,2,3,0,0
"COG3740",155,0,1,20,2,0
"COG3741",1,7,10,22,7,10
"COG3742",0,0,0,0,0,0
"COG3743",0,1,2,37,11,7
"COG3744",0,0,0,1,0,0
"COG3745",0,1,3,13,0,0
"COG3746",4,1,8,4,1,4
"COG3747",28,0,0,0,0,0
"COG3748",10,33,41,6,33,68
"COG3749",2,1,3,7,0,0
"COG3750",1,0,1,3,0,1
"COG3751",68,6,10,24,4,7
"COG3752",3,46,13,3,65,24
"COG3753",0,0,0,0,0,0
"COG3754",15,3,0,13,1,0
"COG3755",0,0,0,0,0,0
"COG3756",49,0,0,0,0,0
"COG3757",5,0,2,4,0,0
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,0,0,0
