"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG2922",0,1,1,4,0,1
"COG2923",0,0,0,5,0,0
"COG2924",3,3,5,5,1,2
"COG2925",62,62,64,21,22,18
"COG2926",0,0,0,0,0,0
"COG2927",3,1,3,4,2,4
"COG2928",36,35,35,26,25,33
"COG2929",0,0,0,0,0,0
"COG2930",1,2,0,0,2,0
"COG2931",88,54,102,43,83,102
"COG2932",0,0,0,1,2,1
"COG2933",0,0,0,8,0,0
"COG2935",5,6,3,8,9,4
"COG2936",20,11,18,30,56,68
"COG2937",15,13,4,20,9,7
"COG2938",4,2,2,6,0,3
"COG2939",4,6,13,22,4,10
"COG2940",13,13,12,12,11,14
"COG2941",24,34,34,25,17,24
"COG2942",1,2,2,0,1,6
"COG2943",4,1,0,11,0,4
"COG2944",0,0,0,0,0,0
"COG2945",22,24,29,20,19,29
"COG2946",0,0,0,3,0,0
"COG2947",12,20,25,6,8,8
"COG2948",0,0,0,1,0,1
"COG2949",0,0,1,2,2,0
"COG2951",47,70,42,45,43,46
"COG2954",10,8,9,2,16,11
"COG2956",11,3,11,15,4,6
"COG2957",31,15,23,21,9,30
"COG2958",0,0,0,0,0,0
"COG2959",0,2,0,4,0,1
"COG2960",0,3,2,5,0,0
"COG2961",0,1,3,6,1,0
"COG2962",23,31,27,39,12,32
"COG2963",1,1,1,3,0,1
"COG2964",0,1,0,1,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,11,0,0
"COG2967",7,4,6,8,3,8
"COG2968",2,1,2,7,0,1
"COG2969",1,1,0,12,0,1
"COG2971",1,0,5,5,4,3
"COG2972",1,0,0,14,1,2
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,6,1,0
"COG2975",3,2,0,2,2,2
"COG2976",3,1,3,6,2,0
"COG2977",1,0,0,4,1,2
"COG2978",2,1,0,19,2,1
"COG2979",0,0,0,1,0,0
"COG2980",1,0,0,8,0,0
"COG2981",1,0,1,10,1,1
"COG2982",2,0,1,18,3,9
"COG2983",0,0,0,5,3,1
"COG2984",1,0,0,1,0,1
"COG2985",0,0,1,3,0,0
"COG2986",8,3,12,34,11,21
"COG2987",19,15,24,32,16,41
"COG2988",16,11,9,11,16,9
"COG2989",1,3,2,5,2,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",43,26,35,35,19,34
"COG2993",1,2,1,8,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,4,0,1
"COG2996",0,0,0,6,2,0
"COG2998",6,8,7,12,8,3
"COG2999",0,0,0,0,0,0
"COG3000",67,56,54,85,37,45
"COG3001",4,6,8,8,23,9
"COG3002",0,0,0,16,0,0
"COG3004",14,34,40,12,17,23
"COG3005",0,0,1,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,3,12,0,1
"COG3008",0,0,0,17,0,2
"COG3009",0,0,0,7,0,0
"COG3010",0,0,2,0,0,1
"COG3011",9,15,7,16,8,4
"COG3012",0,0,0,6,0,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,16,0,0
"COG3015",0,0,0,4,0,0
"COG3016",0,1,0,4,0,1
"COG3017",1,1,0,6,0,1
"COG3018",7,2,1,3,8,3
"COG3019",12,15,4,6,17,10
"COG3021",3,0,2,17,0,4
"COG3022",27,21,21,28,12,28
"COG3023",32,29,32,22,21,37
"COG3024",2,1,1,1,2,0
"COG3025",4,0,0,15,2,0
"COG3026",0,0,0,8,0,2
"COG3027",9,9,13,11,6,15
"COG3028",0,0,0,9,0,0
"COG3029",0,0,0,0,0,0
"COG3030",7,14,17,12,13,23
"COG3031",3,2,3,2,3,1
"COG3033",7,6,9,2,1,5
"COG3034",3,2,5,2,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",18,11,7,22,8,9
"COG3039",0,0,1,20,4,4
"COG3040",4,0,3,5,5,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,4,0,0
"COG3046",125,141,102,85,106,89
"COG3047",1,0,1,2,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",2,0,2,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,5,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",1,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,6,0,0
"COG3064",0,0,0,5,0,0
"COG3065",0,0,0,2,0,0
"COG3066",0,0,0,2,0,0
"COG3067",5,6,4,24,9,12
"COG3068",0,0,0,4,0,0
"COG3069",1,0,0,6,0,1
"COG3070",1,1,2,3,0,0
"COG3071",1,0,0,8,3,6
"COG3072",1,0,0,4,0,1
"COG3073",0,0,0,4,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,4,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,6,0,0
"COG3079",0,0,0,12,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,7,0,0
"COG3082",0,0,0,1,0,0
"COG3083",0,0,2,12,0,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,2,0,0
"COG3086",0,0,0,1,0,0
"COG3087",2,0,0,8,2,2
"COG3088",19,19,23,15,15,12
"COG3089",1,0,0,1,0,0
"COG3090",11,14,13,16,12,7
"COG3091",1,0,0,1,0,0
"COG3092",0,0,0,3,0,0
"COG3093",1,0,0,1,0,1
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,7,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,3,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,1,1,0
"COG3101",0,0,0,5,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,5,0,0
"COG3104",27,30,28,40,22,46
"COG3105",0,0,0,0,0,0
"COG3106",1,0,1,7,0,0
"COG3107",6,1,1,22,4,4
"COG3108",1,1,0,4,1,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,3,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,1,0,0
"COG3115",5,4,3,11,0,2
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,3,0,0
"COG3118",9,9,4,19,6,13
"COG3119",385,215,280,320,213,278
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,7,0,1
"COG3123",0,1,6,6,1,0
"COG3124",0,0,0,12,0,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,4,0,1
"COG3127",57,58,32,53,35,33
"COG3128",8,15,9,4,22,5
"COG3129",0,0,0,7,1,0
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,9,0,1
"COG3132",0,1,1,6,1,1
"COG3133",1,1,2,2,1,1
"COG3134",2,0,0,0,0,1
"COG3135",0,0,0,18,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,7,0,0
"COG3138",1,0,1,15,4,1
"COG3139",0,0,0,2,0,0
"COG3141",0,0,0,2,0,0
"COG3142",3,4,2,7,2,5
"COG3143",0,0,1,7,0,0
"COG3144",2,1,0,18,1,0
"COG3145",7,4,3,18,7,3
"COG3146",44,46,42,37,46,22
"COG3147",0,0,0,4,0,0
"COG3148",0,0,0,13,0,0
"COG3149",1,0,0,1,0,1
"COG3150",5,10,2,11,5,2
"COG3151",4,1,1,2,1,2
"COG3152",8,4,10,7,8,13
"COG3153",3,1,2,1,1,1
"COG3154",0,0,0,1,0,0
"COG3155",1,0,1,7,2,4
"COG3156",12,16,8,16,11,7
"COG3157",0,0,0,2,1,1
"COG3158",0,0,0,5,0,0
"COG3159",7,8,5,10,2,4
"COG3160",0,0,0,2,0,0
"COG3161",3,7,5,3,3,1
"COG3162",0,0,0,0,0,0
"COG3164",7,3,10,44,3,11
"COG3165",1,0,0,1,0,0
"COG3166",0,0,0,1,0,1
"COG3167",0,0,0,5,0,1
"COG3168",0,0,0,3,1,0
"COG3169",0,0,0,0,0,0
"COG3170",1,0,1,23,2,1
"COG3171",0,0,0,0,0,0
"COG3172",2,2,2,8,2,6
"COG3173",45,56,43,11,10,11
"COG3174",0,1,0,3,0,1
"COG3175",25,26,23,25,18,26
"COG3176",40,22,21,50,19,33
"COG3177",2,1,1,6,0,2
"COG3178",61,44,26,43,24,34
"COG3179",0,0,1,3,2,2
"COG3180",2,9,16,22,16,17
"COG3181",33,37,24,29,44,38
"COG3182",3,2,5,33,1,13
"COG3183",0,1,0,5,2,0
"COG3184",0,0,0,2,0,1
"COG3185",5,5,7,17,10,12
"COG3186",3,0,9,20,2,10
"COG3187",0,0,0,3,0,1
"COG3188",1,0,0,1,1,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",9,7,17,8,8,13
"COG3192",0,0,0,0,0,0
"COG3193",1,0,1,1,4,3
"COG3194",5,4,12,9,6,6
"COG3195",4,6,15,13,10,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,1,0
"COG3198",0,0,0,4,0,0
"COG3199",8,2,5,17,6,6
"COG3200",38,55,58,45,45,73
"COG3201",5,3,6,15,7,5
"COG3202",16,12,24,11,13,12
"COG3203",2,3,4,8,0,1
"COG3204",3,0,4,5,2,22
"COG3205",0,1,0,1,0,0
"COG3206",19,22,25,18,15,24
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,1,2
"COG3209",3,0,2,25,0,3
"COG3210",7,1,11,8,6,8
"COG3211",34,2,9,12,29,39
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,8,0,0
"COG3214",1,1,0,0,0,2
"COG3215",0,0,0,4,0,0
"COG3216",12,12,9,16,15,12
"COG3217",9,9,16,18,12,8
"COG3218",0,0,0,1,0,0
"COG3219",1,0,0,11,0,0
"COG3220",0,0,1,9,0,2
"COG3221",53,28,26,12,37,37
"COG3222",12,14,11,8,21,12
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,1,0,1
"COG3225",21,16,17,25,26,24
"COG3226",0,0,0,0,0,0
"COG3227",3,1,2,22,0,1
"COG3228",1,0,0,7,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,1,5,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,4,0,0
"COG3236",2,0,1,3,0,0
"COG3237",0,0,0,1,0,0
"COG3238",2,0,1,2,2,1
"COG3239",73,112,43,52,104,67
"COG3240",0,0,2,6,1,1
"COG3241",4,0,7,3,4,4
"COG3242",0,0,0,0,0,0
"COG3243",3,9,2,9,7,5
"COG3245",4,5,2,5,3,3
"COG3246",2,15,9,33,34,26
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,7,0,0
"COG3249",6,4,4,8,2,1
"COG3250",35,12,34,27,15,30
"COG3251",0,0,0,0,0,0
"COG3252",0,3,0,0,3,2
"COG3253",0,0,0,0,0,2
"COG3254",4,2,2,2,1,2
"COG3255",2,2,2,7,1,3
"COG3256",0,0,0,6,0,0
"COG3257",0,0,0,3,3,4
"COG3258",0,0,2,7,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,4,14,1,5
"COG3264",7,8,18,23,11,18
"COG3265",0,2,0,7,1,0
"COG3266",0,0,0,1,0,0
"COG3267",5,1,5,15,4,8
"COG3268",37,22,16,28,21,29
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,5,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,9,1,3
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,1,0,0
"COG3275",1,0,2,23,0,1
"COG3276",25,12,19,7,5,8
"COG3277",0,0,0,0,0,0
"COG3278",5,5,3,18,3,3
"COG3279",1,4,3,22,1,4
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",0,0,0,10,0,0
"COG3284",3,4,0,13,8,6
"COG3285",0,0,0,0,0,2
"COG3287",0,0,0,19,0,0
"COG3288",97,113,108,51,114,105
"COG3290",0,0,0,3,5,1
"COG3291",49,29,59,65,46,95
"COG3292",17,8,24,114,10,33
"COG3293",0,1,1,10,2,5
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,3,0,0
"COG3296",1,0,0,0,0,0
"COG3297",3,1,2,5,1,0
"COG3298",0,0,0,1,0,1
"COG3299",0,0,0,0,0,0
"COG3300",1,0,0,13,0,1
"COG3301",0,0,1,1,0,0
"COG3302",1,7,5,10,2,1
"COG3303",0,0,0,2,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,1,7,16,11,6
"COG3307",8,19,17,14,15,14
"COG3308",0,0,0,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,5,0,0
"COG3311",0,0,0,0,2,0
"COG3312",0,1,0,0,0,1
"COG3313",9,4,3,7,3,1
"COG3314",0,0,0,10,0,0
"COG3315",8,1,4,2,0,3
"COG3316",1,0,0,3,0,2
"COG3317",1,4,3,10,11,3
"COG3318",7,0,6,0,3,1
"COG3319",0,0,0,4,0,0
"COG3320",0,1,1,1,1,2
"COG3321",14,3,18,16,14,24
"COG3322",0,0,0,3,0,0
"COG3323",4,4,1,13,0,7
"COG3324",0,0,0,4,0,0
"COG3325",3,1,2,28,3,8
"COG3326",0,0,0,6,0,0
"COG3327",0,0,1,0,0,1
"COG3328",0,3,1,14,2,10
"COG3329",14,16,11,5,19,11
"COG3330",24,11,5,0,19,5
"COG3331",0,0,0,0,0,0
"COG3332",7,3,1,2,4,3
"COG3333",55,64,55,68,55,53
"COG3334",1,0,0,1,0,0
"COG3335",1,0,0,11,1,2
"COG3336",10,3,3,3,7,8
"COG3338",0,0,0,0,0,0
"COG3339",5,13,2,1,11,6
"COG3340",18,24,21,2,7,10
"COG3341",0,1,0,5,0,2
"COG3342",11,3,4,8,27,12
"COG3344",3,3,2,28,2,4
"COG3345",0,0,1,7,1,0
"COG3346",28,27,22,27,25,20
"COG3347",20,17,40,23,31,21
"COG3349",64,66,34,18,81,33
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,2,0,2,3
"COG3357",0,0,0,0,0,0
"COG3358",3,1,1,2,1,9
"COG3359",1,0,0,1,2,0
"COG3360",0,0,0,1,0,1
"COG3361",2,0,4,2,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,6,12,5,17,5
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,2,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,4,4,5,15,4
"COG3379",0,0,0,2,1,0
"COG3380",26,30,25,12,23,19
"COG3381",2,1,0,1,0,1
"COG3382",0,0,0,0,0,0
"COG3383",35,38,51,68,52,48
"COG3384",4,6,8,7,6,12
"COG3385",0,1,1,28,0,2
"COG3386",36,38,27,67,52,43
"COG3387",12,4,3,6,4,3
"COG3388",0,0,0,0,0,0
"COG3389",6,1,4,0,2,8
"COG3390",5,1,5,0,1,7
"COG3391",26,8,34,35,20,26
"COG3392",0,3,4,0,2,3
"COG3393",0,0,0,0,1,1
"COG3394",2,3,2,8,1,3
"COG3395",23,41,21,4,34,10
"COG3396",9,8,15,6,8,20
"COG3397",0,0,0,16,0,0
"COG3398",0,3,3,0,4,12
"COG3399",0,0,0,0,0,0
"COG3400",4,2,8,0,4,8
"COG3401",0,0,0,0,0,1
"COG3402",1,0,0,0,0,0
"COG3403",0,0,1,0,1,0
"COG3404",9,6,15,7,9,21
"COG3405",0,0,0,0,0,0
"COG3407",7,2,8,15,1,4
"COG3408",1,0,1,0,0,0
"COG3409",14,20,13,0,14,14
"COG3410",0,0,0,0,0,0
"COG3411",3,10,2,1,5,9
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,1
"COG3414",0,0,0,1,0,0
"COG3415",0,0,1,1,0,1
"COG3417",0,0,1,5,1,0
"COG3418",0,0,0,0,0,0
"COG3419",19,52,37,50,36,41
"COG3420",0,1,1,1,0,4
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",4,2,1,3,7,4
"COG3425",14,5,9,9,4,13
"COG3426",0,0,0,0,0,0
"COG3427",5,7,15,7,9,7
"COG3428",2,2,0,10,1,0
"COG3429",16,23,13,3,32,11
"COG3431",1,0,0,9,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,29,1,0
"COG3435",2,3,2,2,4,1
"COG3436",2,0,3,39,2,7
"COG3437",7,6,8,57,6,8
"COG3439",0,0,1,0,0,1
"COG3440",2,1,5,2,2,5
"COG3442",1,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",16,12,13,19,11,16
"COG3449",0,0,0,3,0,0
"COG3450",5,5,3,6,9,3
"COG3451",0,1,4,6,1,11
"COG3452",0,0,0,17,0,0
"COG3453",0,4,0,12,1,3
"COG3454",17,3,0,1,3,5
"COG3455",0,0,0,5,0,0
"COG3456",0,0,0,9,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,0,3,0
"COG3459",2,1,0,3,0,0
"COG3460",0,1,2,1,0,0
"COG3461",0,0,0,1,0,0
"COG3463",2,0,6,4,1,1
"COG3464",0,1,0,2,0,0
"COG3467",0,1,1,0,1,0
"COG3468",0,1,1,0,2,0
"COG3469",0,0,0,1,0,1
"COG3470",6,5,7,3,1,4
"COG3471",1,0,0,1,0,0
"COG3472",1,0,0,2,0,1
"COG3473",19,16,16,27,17,26
"COG3474",18,28,30,23,29,34
"COG3475",0,0,0,0,0,0
"COG3476",9,13,10,19,2,11
"COG3478",0,0,3,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",4,2,6,0,0,5
"COG3481",3,0,1,0,1,3
"COG3482",0,0,0,0,0,0
"COG3483",6,2,10,9,8,16
"COG3484",29,24,6,0,13,16
"COG3485",9,12,5,6,2,10
"COG3486",0,0,0,6,0,0
"COG3487",0,1,1,2,1,0
"COG3488",2,2,13,7,7,3
"COG3489",0,0,4,1,0,0
"COG3490",0,1,0,4,0,0
"COG3491",44,41,52,46,24,47
"COG3492",4,3,7,8,3,5
"COG3493",0,0,0,0,0,0
"COG3494",18,21,28,3,7,14
"COG3495",5,1,1,7,3,3
"COG3496",21,41,35,36,18,32
"COG3497",87,30,78,22,127,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,1,1,0
"COG3501",5,2,4,10,2,3
"COG3502",3,7,3,4,1,5
"COG3503",1,3,6,18,2,7
"COG3504",0,0,0,2,0,1
"COG3505",1,2,2,2,2,5
"COG3506",0,0,0,1,0,0
"COG3507",5,2,2,18,2,10
"COG3508",3,4,11,25,8,15
"COG3509",27,4,12,27,28,49
"COG3510",3,1,3,0,2,2
"COG3511",0,0,2,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,2,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,1,2,1,0
"COG3516",0,1,1,3,0,0
"COG3517",4,1,1,17,2,1
"COG3518",0,0,0,3,0,0
"COG3519",0,0,2,9,0,0
"COG3520",1,0,1,1,0,0
"COG3521",0,0,0,5,1,0
"COG3522",1,0,0,9,1,0
"COG3523",3,1,0,19,1,0
"COG3524",0,0,1,2,1,4
"COG3525",30,16,22,41,9,26
"COG3526",1,0,0,0,0,0
"COG3527",1,0,0,1,3,0
"COG3528",4,0,2,4,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3531",1,0,0,6,0,0
"COG3533",5,4,5,5,0,7
"COG3534",0,0,2,0,4,6
"COG3535",0,0,0,0,2,2
"COG3536",1,1,1,6,1,0
"COG3537",17,0,12,38,6,18
"COG3538",1,0,2,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",36,17,16,16,19,23
"COG3541",1,0,0,0,0,0
"COG3542",7,13,0,4,9,7
"COG3543",0,0,0,0,0,0
"COG3544",23,13,12,6,16,8
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,0,5,21,2,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,0,1,17,1,6
"COG3551",1,1,1,0,0,1
"COG3552",12,21,16,7,18,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,7,4,4,8,3
"COG3556",8,9,1,0,10,8
"COG3558",0,2,1,0,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,1,3,0
"COG3563",2,2,0,0,2,4
"COG3564",7,11,6,5,4,3
"COG3565",9,13,15,14,12,17
"COG3566",0,0,0,1,0,1
"COG3567",0,0,0,1,0,0
"COG3568",4,2,6,10,6,7
"COG3569",5,3,9,7,2,9
"COG3570",0,0,0,0,0,0
"COG3571",0,1,1,6,0,0
"COG3572",48,43,44,49,24,32
"COG3573",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",4,8,5,5,3,13
"COG3577",3,0,1,5,3,2
"COG3579",9,6,10,1,4,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",0,1,0,2,0,1
"COG3588",55,66,57,24,69,58
"COG3590",5,1,10,32,2,11
"COG3591",3,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,13,0,3
"COG3594",1,0,0,0,0,0
"COG3595",0,0,0,5,0,0
"COG3596",0,0,0,1,2,1
"COG3597",0,0,1,0,0,1
"COG3598",0,1,0,0,0,0
"COG3599",2,0,1,2,0,4
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,1,0,0
"COG3603",0,0,0,1,0,0
"COG3604",4,0,3,30,2,4
"COG3605",11,3,9,26,14,11
"COG3607",0,0,0,0,0,0
"COG3608",4,2,8,23,9,13
"COG3609",1,1,0,0,0,0
"COG3610",0,0,0,11,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,2,9,5,0,2
"COG3614",0,0,0,26,0,1
"COG3615",0,0,0,0,0,0
"COG3616",11,4,11,19,12,15
"COG3617",0,0,0,2,0,0
"COG3618",19,15,11,25,22,24
"COG3619",0,0,0,0,0,0
"COG3620",0,3,0,0,0,1
"COG3621",6,9,4,6,7,2
"COG3622",13,7,11,13,7,11
"COG3623",2,3,2,2,0,1
"COG3624",1,0,0,0,0,4
"COG3625",5,0,0,1,1,1
"COG3626",12,0,1,1,1,1
"COG3627",9,0,1,0,2,4
"COG3628",1,1,1,2,7,3
"COG3629",0,0,0,0,0,0
"COG3631",1,3,0,2,1,1
"COG3633",0,0,1,3,0,2
"COG3634",1,3,7,19,2,1
"COG3635",3,0,3,0,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,1,2
"COG3638",37,31,17,6,31,41
"COG3639",64,12,32,12,30,44
"COG3640",0,1,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",2,1,5,0,1,7
"COG3643",6,0,9,7,5,19
"COG3644",0,0,0,0,1,0
"COG3645",0,1,0,1,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",23,21,17,17,25,20
"COG3652",0,0,0,0,0,0
"COG3653",53,31,53,34,27,54
"COG3654",0,0,0,0,0,0
"COG3655",0,0,1,1,0,0
"COG3656",0,0,0,3,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,0,0,4,1,1
"COG3659",0,0,0,1,0,1
"COG3660",40,39,43,26,24,37
"COG3661",0,0,0,0,0,1
"COG3662",2,4,5,1,6,6
"COG3663",0,1,2,1,0,1
"COG3664",1,1,2,0,1,5
"COG3665",45,53,66,34,52,49
"COG3666",0,0,1,20,1,2
"COG3667",0,1,0,11,1,0
"COG3668",0,0,0,4,0,1
"COG3669",8,4,3,14,3,5
"COG3670",30,44,20,10,39,26
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,4,0,0
"COG3673",0,0,0,1,0,0
"COG3675",3,1,12,6,7,1
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,8,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,1,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,2,0,0
"COG3683",0,0,0,1,1,0
"COG3684",0,2,1,5,2,4
"COG3685",0,0,1,0,0,0
"COG3686",10,12,6,4,11,6
"COG3687",0,0,1,3,1,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",28,6,6,5,4,11
"COG3694",11,13,8,0,13,2
"COG3695",5,5,0,6,0,3
"COG3696",8,2,3,120,2,21
"COG3698",0,1,0,2,1,1
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,0,2
"COG3702",0,0,0,0,0,0
"COG3703",4,3,3,2,3,5
"COG3704",0,2,0,0,0,0
"COG3705",60,74,51,16,15,18
"COG3706",22,29,12,113,28,16
"COG3707",3,0,1,1,0,1
"COG3708",0,0,0,5,0,2
"COG3709",1,0,1,0,0,1
"COG3710",0,0,0,33,0,0
"COG3711",0,0,0,0,0,1
"COG3712",3,0,6,25,0,6
"COG3713",0,2,0,17,0,1
"COG3714",0,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,0,0,0
"COG3718",5,9,8,15,8,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,2,0,0,1
"COG3721",0,0,0,1,0,0
"COG3723",0,1,0,0,0,0
"COG3724",2,4,5,8,1,3
"COG3725",0,0,1,2,0,1
"COG3726",1,0,0,2,0,0
"COG3727",0,3,2,1,10,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,0,0
"COG3731",0,1,1,0,0,1
"COG3732",0,2,3,0,0,1
"COG3733",5,15,5,0,2,3
"COG3734",1,4,1,8,3,1
"COG3735",1,1,1,10,0,1
"COG3736",0,0,0,0,0,0
"COG3737",1,0,2,0,1,0
"COG3738",0,0,0,2,0,1
"COG3739",0,1,0,0,0,0
"COG3740",1,1,0,1,1,0
"COG3741",1,5,6,8,6,3
"COG3742",0,0,0,0,0,0
"COG3743",4,3,3,6,3,5
"COG3744",0,1,0,0,1,0
"COG3745",0,0,0,2,0,1
"COG3746",1,2,0,7,5,5
"COG3747",0,0,0,1,0,0
"COG3748",36,44,52,23,30,48
"COG3749",2,1,1,0,1,0
"COG3750",1,0,1,1,0,0
"COG3751",5,0,4,8,7,9
"COG3752",31,22,34,22,23,37
"COG3753",0,0,0,0,0,0
"COG3754",2,0,0,3,3,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,2
"COG3757",0,0,0,1,0,1
