"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG2921",1,0,1,0,0,2
"COG2922",0,2,0,1,1,11
"COG2923",1,0,0,2,0,2
"COG2924",1,0,2,0,4,6
"COG2925",44,15,52,58,91,36
"COG2926",0,0,0,0,0,0
"COG2927",7,3,3,7,4,5
"COG2928",31,25,28,22,40,4
"COG2929",0,0,0,0,0,1
"COG2930",0,0,1,2,0,1
"COG2931",59,69,60,43,51,87
"COG2932",1,1,1,0,2,3
"COG2933",1,1,1,2,0,15
"COG2935",11,10,6,6,1,17
"COG2936",42,60,53,50,25,56
"COG2937",4,6,11,7,15,30
"COG2938",1,2,2,3,1,8
"COG2939",6,13,9,7,7,19
"COG2940",19,3,7,25,17,3
"COG2941",7,8,13,13,30,4
"COG2942",3,4,5,1,1,9
"COG2943",1,2,4,1,2,17
"COG2944",0,0,0,1,0,4
"COG2945",19,14,11,15,26,14
"COG2946",0,0,0,0,0,3
"COG2947",25,27,21,8,9,7
"COG2948",0,2,2,0,0,2
"COG2949",0,2,0,1,0,0
"COG2951",28,29,44,47,55,48
"COG2954",9,7,12,8,5,4
"COG2956",1,11,6,10,6,20
"COG2957",9,19,26,13,57,23
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,1,1,24
"COG2960",0,1,2,0,0,4
"COG2961",1,2,3,2,1,6
"COG2962",19,16,21,23,31,21
"COG2963",0,0,4,4,0,25
"COG2964",0,3,1,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,0,14
"COG2967",3,11,6,6,5,15
"COG2968",0,7,1,2,0,9
"COG2969",0,1,1,0,1,8
"COG2971",6,9,4,2,0,18
"COG2972",2,7,4,0,1,21
"COG2973",0,0,0,0,0,0
"COG2974",2,0,6,1,1,13
"COG2975",0,1,1,1,3,2
"COG2976",1,4,2,0,0,2
"COG2977",0,2,2,0,0,5
"COG2978",0,1,4,3,1,25
"COG2979",0,0,0,0,0,2
"COG2980",0,3,0,0,2,5
"COG2981",0,0,1,1,3,11
"COG2982",4,5,6,5,1,20
"COG2983",6,2,4,1,2,9
"COG2984",0,0,1,1,2,12
"COG2985",0,1,0,0,0,0
"COG2986",8,27,17,31,9,32
"COG2987",4,9,6,29,15,26
"COG2988",15,1,30,6,6,18
"COG2989",3,2,5,1,4,9
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,0,0,1
"COG2992",38,14,26,40,46,23
"COG2993",0,4,3,0,1,11
"COG2994",0,0,0,1,1,0
"COG2995",0,0,2,0,1,9
"COG2996",0,1,3,1,0,10
"COG2998",4,9,3,5,7,5
"COG2999",0,0,0,0,0,3
"COG3000",59,43,43,57,61,50
"COG3001",15,9,29,12,8,14
"COG3002",0,6,3,0,0,5
"COG3004",19,22,27,33,40,23
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,2,1,2,10
"COG3008",0,0,1,2,1,16
"COG3009",0,0,2,0,0,4
"COG3010",2,0,2,1,1,0
"COG3011",9,7,10,8,5,10
"COG3012",4,1,0,1,1,7
"COG3013",0,0,0,0,0,1
"COG3014",1,0,0,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",0,3,2,1,0,5
"COG3017",0,1,2,2,0,1
"COG3018",6,3,1,4,2,2
"COG3019",7,4,24,5,11,19
"COG3021",1,5,2,1,1,14
"COG3022",16,21,12,30,16,23
"COG3023",26,25,19,35,46,27
"COG3024",0,1,2,1,0,4
"COG3025",1,0,2,0,0,16
"COG3026",0,0,4,1,2,10
"COG3027",2,11,10,14,19,2
"COG3028",0,1,1,0,0,9
"COG3029",0,5,0,0,0,2
"COG3030",17,14,10,12,18,9
"COG3031",3,4,5,0,1,16
"COG3033",8,0,0,10,3,0
"COG3034",5,7,2,2,1,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,4,20,10,13,14
"COG3039",2,12,20,3,3,58
"COG3040",1,0,5,5,4,4
"COG3041",0,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,0,0,0,1
"COG3045",0,0,0,0,0,5
"COG3046",110,6,107,27,54,6
"COG3047",1,4,5,4,2,15
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",1,6,1,2,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,5
"COG3058",0,2,0,0,0,1
"COG3059",0,0,2,0,0,3
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,3,3,0,9
"COG3064",0,0,0,2,0,10
"COG3065",0,0,0,0,0,8
"COG3066",0,1,0,0,0,8
"COG3067",9,0,10,5,24,18
"COG3068",0,0,1,0,0,7
"COG3069",0,0,2,0,0,0
"COG3070",0,0,1,0,0,0
"COG3071",3,5,3,1,0,11
"COG3072",1,3,12,2,2,20
"COG3073",0,0,1,0,0,8
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,0,1,0,0,1
"COG3077",0,1,0,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,5
"COG3080",0,0,0,0,0,3
"COG3081",0,0,0,0,2,17
"COG3082",0,0,0,0,0,2
"COG3083",0,3,3,3,0,12
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,12
"COG3086",0,0,2,0,0,1
"COG3087",1,3,3,1,0,8
"COG3088",13,12,13,17,29,20
"COG3089",0,0,0,0,0,3
"COG3090",7,4,12,4,14,9
"COG3091",0,0,1,1,0,8
"COG3092",0,0,0,0,0,5
"COG3093",1,1,1,0,0,9
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,7
"COG3101",1,1,2,1,1,8
"COG3102",0,0,0,0,0,0
"COG3103",0,1,1,0,0,1
"COG3104",20,23,24,23,24,22
"COG3105",1,0,0,0,0,0
"COG3106",0,2,4,0,0,5
"COG3107",2,3,6,1,3,19
"COG3108",7,0,3,1,1,0
"COG3109",0,0,0,0,0,11
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",2,3,5,1,3,9
"COG3116",0,2,0,1,0,1
"COG3117",0,0,0,0,0,5
"COG3118",11,6,13,7,2,15
"COG3119",435,438,223,203,186,247
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,0,1
"COG3122",0,0,3,0,0,7
"COG3123",1,1,0,0,2,1
"COG3124",0,2,2,1,0,10
"COG3125",0,0,1,0,0,7
"COG3126",0,2,0,0,0,6
"COG3127",48,42,49,26,71,57
"COG3128",35,0,17,25,12,9
"COG3129",0,1,3,1,2,9
"COG3130",0,0,0,0,1,1
"COG3131",0,0,6,1,1,24
"COG3132",0,0,0,0,0,2
"COG3133",0,0,2,0,0,0
"COG3134",0,0,0,0,1,2
"COG3135",3,0,4,0,1,10
"COG3136",0,0,0,0,1,1
"COG3137",1,1,0,3,2,11
"COG3138",3,2,6,2,2,17
"COG3139",0,0,2,0,1,2
"COG3141",0,0,1,0,0,5
"COG3142",2,0,1,5,3,3
"COG3143",0,0,0,0,0,6
"COG3144",0,0,1,1,2,6
"COG3145",12,10,8,9,4,13
"COG3146",53,27,53,20,33,21
"COG3147",0,0,1,0,0,1
"COG3148",0,0,1,2,2,15
"COG3149",0,1,3,0,0,4
"COG3150",5,0,4,2,3,5
"COG3151",2,1,2,3,2,4
"COG3152",11,13,7,9,8,8
"COG3153",3,5,5,5,1,8
"COG3154",0,0,0,0,0,2
"COG3155",0,6,1,2,0,8
"COG3156",8,2,6,6,11,11
"COG3157",0,0,2,1,0,4
"COG3158",0,2,2,1,2,1
"COG3159",2,3,5,4,9,9
"COG3160",0,0,1,0,0,6
"COG3161",0,5,2,1,4,9
"COG3162",0,0,1,0,0,0
"COG3164",7,5,13,11,4,47
"COG3165",0,1,1,0,2,8
"COG3166",0,1,3,0,1,6
"COG3167",0,1,1,0,1,15
"COG3168",0,0,2,0,0,1
"COG3169",0,1,1,0,0,2
"COG3170",1,2,5,2,2,25
"COG3171",0,0,0,0,0,1
"COG3172",3,1,9,2,3,2
"COG3173",34,33,34,59,41,42
"COG3174",1,0,1,0,0,0
"COG3175",29,7,20,22,24,17
"COG3176",28,8,17,21,15,28
"COG3177",0,4,4,2,0,24
"COG3178",37,19,28,38,61,22
"COG3179",15,0,1,2,1,3
"COG3180",20,11,13,19,24,7
"COG3181",46,58,49,35,31,28
"COG3182",3,10,15,5,5,66
"COG3183",1,2,1,0,0,1
"COG3184",0,0,0,0,0,1
"COG3185",7,11,10,7,2,23
"COG3186",7,17,7,8,6,17
"COG3187",0,0,7,0,0,5
"COG3188",0,0,0,1,0,4
"COG3189",0,0,1,0,0,1
"COG3190",0,0,0,0,0,3
"COG3191",6,21,2,12,6,12
"COG3192",0,0,0,0,0,0
"COG3193",3,10,3,1,0,5
"COG3194",3,2,2,9,5,4
"COG3195",11,19,8,9,7,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,0,0,0,1,4
"COG3199",6,16,2,11,3,16
"COG3200",47,32,37,44,71,28
"COG3201",5,3,12,0,2,2
"COG3202",9,17,5,10,9,11
"COG3203",1,0,0,3,3,3
"COG3204",4,2,6,4,15,24
"COG3205",0,0,1,0,0,2
"COG3206",12,19,29,12,20,41
"COG3207",0,0,0,0,0,1
"COG3208",1,0,1,0,0,2
"COG3209",1,4,10,1,1,32
"COG3210",6,11,4,2,6,8
"COG3211",9,28,14,6,8,45
"COG3212",0,0,1,0,0,1
"COG3213",2,0,2,0,1,6
"COG3214",4,1,2,4,2,3
"COG3215",0,0,0,0,0,0
"COG3216",10,1,16,5,6,10
"COG3217",11,14,6,14,4,6
"COG3218",0,0,0,0,1,1
"COG3219",0,0,0,0,0,7
"COG3220",0,1,4,0,0,11
"COG3221",30,37,29,28,24,39
"COG3222",9,6,14,8,5,9
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,2
"COG3225",12,37,14,14,18,31
"COG3226",0,0,0,0,0,2
"COG3227",0,4,4,2,3,16
"COG3228",2,3,0,0,0,7
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,2,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,4
"COG3236",0,0,0,1,1,0
"COG3237",0,1,1,0,0,4
"COG3238",0,1,1,1,1,5
"COG3239",86,29,98,57,38,21
"COG3240",0,0,0,3,0,1
"COG3241",1,2,2,3,2,2
"COG3242",0,0,0,0,0,0
"COG3243",7,13,7,3,0,20
"COG3245",3,4,2,1,2,6
"COG3246",20,35,26,15,7,5
"COG3247",1,0,0,0,0,0
"COG3248",0,0,1,0,2,2
"COG3249",1,2,5,6,0,17
"COG3250",41,55,31,41,28,81
"COG3251",0,0,0,0,0,2
"COG3252",0,1,0,3,3,1
"COG3253",1,13,0,1,0,10
"COG3254",1,3,1,0,3,1
"COG3255",1,1,1,3,4,1
"COG3256",1,0,0,0,0,0
"COG3257",5,1,0,1,0,2
"COG3258",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,31,6,2,1,33
"COG3264",13,21,10,18,5,28
"COG3265",1,2,2,1,3,4
"COG3266",0,0,1,0,0,2
"COG3267",3,2,8,17,4,26
"COG3268",14,16,22,22,38,14
"COG3269",1,0,0,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,2,2,3,0,2
"COG3273",1,1,0,2,0,4
"COG3274",0,0,0,0,0,0
"COG3275",2,6,3,0,1,13
"COG3276",19,53,11,35,18,31
"COG3277",0,0,0,0,0,0
"COG3278",6,7,6,8,4,32
"COG3279",3,7,9,4,1,42
"COG3280",0,0,0,0,1,0
"COG3281",0,1,3,0,0,1
"COG3283",0,0,2,0,0,12
"COG3284",14,4,2,11,3,9
"COG3285",0,5,5,0,5,2
"COG3287",0,1,2,1,1,16
"COG3288",87,53,95,74,122,58
"COG3290",0,3,1,0,0,2
"COG3291",27,93,68,73,40,55
"COG3292",11,46,29,59,24,116
"COG3293",0,1,1,2,2,54
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,1,5
"COG3296",0,0,0,0,0,7
"COG3297",0,4,3,1,1,10
"COG3298",1,4,0,2,0,1
"COG3299",0,0,0,0,0,0
"COG3300",0,3,11,2,0,39
"COG3301",0,0,0,0,0,0
"COG3302",7,0,0,2,0,0
"COG3303",0,0,0,0,0,1
"COG3304",2,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",38,2,7,44,12,7
"COG3307",15,10,15,2,3,7
"COG3308",0,0,1,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",1,0,3,1,0,6
"COG3311",0,1,0,0,0,6
"COG3312",0,0,0,0,0,5
"COG3313",1,1,2,4,7,9
"COG3314",0,2,0,0,1,3
"COG3315",2,5,3,9,0,2
"COG3316",0,4,4,1,1,5
"COG3317",5,1,7,2,4,3
"COG3318",0,9,1,3,3,4
"COG3319",0,2,6,0,2,9
"COG3320",2,2,3,4,1,4
"COG3321",15,31,20,12,1,41
"COG3322",0,0,0,1,0,1
"COG3323",0,0,8,3,5,3
"COG3324",1,4,3,0,0,6
"COG3325",4,7,1,5,3,1
"COG3326",0,0,2,0,0,8
"COG3327",0,2,1,0,0,3
"COG3328",2,11,10,2,10,52
"COG3329",14,0,19,9,10,3
"COG3330",7,0,6,12,5,0
"COG3331",0,0,0,0,0,0
"COG3332",3,3,1,1,3,2
"COG3333",98,82,62,70,67,60
"COG3334",0,0,1,0,0,1
"COG3335",4,11,9,2,3,32
"COG3336",13,15,5,20,11,7
"COG3338",0,0,0,0,0,1
"COG3339",3,2,7,1,3,0
"COG3340",8,6,22,6,20,9
"COG3341",1,0,0,0,0,0
"COG3342",21,23,7,9,3,6
"COG3344",3,6,20,10,1,124
"COG3345",1,2,1,1,0,5
"COG3346",28,9,24,24,39,12
"COG3347",37,53,14,28,20,34
"COG3349",53,1,71,32,24,0
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,25,0,1,0,11
"COG3357",0,0,0,0,0,0
"COG3358",4,4,2,1,1,2
"COG3359",0,0,0,1,0,0
"COG3360",0,0,0,0,0,2
"COG3361",3,3,1,5,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,12,11,9,9,10
"COG3369",0,2,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,5,0,0,1,6
"COG3375",0,1,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",22,9,14,45,27,4
"COG3379",0,2,0,0,0,1
"COG3380",32,0,17,31,28,1
"COG3381",7,4,2,0,0,3
"COG3382",0,0,2,0,0,1
"COG3383",72,128,30,67,35,45
"COG3384",8,25,7,14,4,20
"COG3385",2,8,17,1,1,72
"COG3386",48,79,37,41,34,50
"COG3387",2,6,5,1,5,9
"COG3388",0,0,0,0,0,0
"COG3389",6,4,2,4,0,0
"COG3390",4,4,1,8,1,1
"COG3391",19,156,16,28,13,84
"COG3392",2,5,3,4,2,2
"COG3393",1,0,0,0,0,1
"COG3394",0,4,3,2,1,5
"COG3395",25,1,35,14,16,4
"COG3396",2,5,7,22,8,23
"COG3397",0,1,0,1,0,2
"COG3398",2,10,0,9,1,2
"COG3399",0,0,0,0,0,0
"COG3400",11,0,7,5,7,0
"COG3401",0,0,0,1,0,11
"COG3402",0,1,2,0,0,0
"COG3403",0,1,3,0,0,6
"COG3404",4,9,6,20,5,6
"COG3405",0,0,1,2,0,7
"COG3407",4,4,3,5,0,3
"COG3408",2,3,3,2,2,10
"COG3409",39,3,5,35,18,2
"COG3410",0,1,0,2,0,1
"COG3411",6,8,13,5,5,1
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,4,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,1,0,1,10
"COG3417",1,0,0,0,0,2
"COG3418",0,0,1,0,0,0
"COG3419",36,18,35,35,81,56
"COG3420",0,1,1,1,0,1
"COG3421",2,0,1,2,0,0
"COG3422",0,0,2,2,0,4
"COG3423",0,0,0,0,0,3
"COG3424",0,6,2,0,3,2
"COG3425",11,38,3,19,2,13
"COG3426",0,0,0,0,0,0
"COG3427",11,34,5,14,5,12
"COG3428",0,1,5,0,1,10
"COG3429",16,0,31,5,6,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,6,1,0,27
"COG3435",2,3,1,4,0,5
"COG3436",3,10,17,11,9,140
"COG3437",9,5,24,11,9,94
"COG3439",0,2,3,0,4,3
"COG3440",2,3,6,4,5,5
"COG3442",0,0,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,5
"COG3448",5,17,10,11,19,21
"COG3449",0,0,0,0,0,5
"COG3450",2,1,6,2,2,2
"COG3451",0,17,9,3,4,41
"COG3452",0,2,4,3,0,8
"COG3453",2,3,4,3,4,3
"COG3454",2,1,1,0,0,2
"COG3455",0,0,3,0,0,4
"COG3456",0,1,0,0,0,6
"COG3457",0,1,0,0,0,1
"COG3458",2,9,2,0,0,4
"COG3459",0,3,0,1,0,1
"COG3460",1,3,1,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",4,8,5,7,0,5
"COG3464",1,4,9,3,2,56
"COG3467",1,11,1,4,0,9
"COG3468",0,1,4,1,0,1
"COG3469",0,0,0,0,0,0
"COG3470",2,0,1,1,3,0
"COG3471",1,0,1,0,0,2
"COG3472",1,1,1,1,0,1
"COG3473",25,43,14,36,41,13
"COG3474",29,12,20,27,22,11
"COG3475",0,0,0,0,0,0
"COG3476",13,6,12,15,18,4
"COG3478",1,1,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",4,4,3,12,6,3
"COG3481",3,6,1,6,3,7
"COG3482",0,0,1,0,0,0
"COG3483",7,17,8,26,4,18
"COG3484",3,0,21,2,34,1
"COG3485",8,22,8,12,1,12
"COG3486",0,0,0,0,0,0
"COG3487",0,1,3,1,2,6
"COG3488",1,2,7,2,5,7
"COG3489",0,1,3,1,0,4
"COG3490",2,0,2,0,1,3
"COG3491",52,53,31,58,46,51
"COG3492",4,9,4,7,6,6
"COG3493",0,0,0,0,0,0
"COG3494",17,18,18,20,54,3
"COG3495",0,4,3,1,5,10
"COG3496",22,14,30,34,42,6
"COG3497",424,3,54,306,51,11
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,2,0,0
"COG3500",2,1,3,1,1,0
"COG3501",1,1,7,3,3,7
"COG3502",8,2,5,3,5,2
"COG3503",1,2,2,1,1,27
"COG3504",0,1,3,1,1,7
"COG3505",1,21,13,2,5,15
"COG3506",0,0,0,0,0,0
"COG3507",3,4,4,7,5,18
"COG3508",5,20,7,8,0,13
"COG3509",25,29,26,29,37,12
"COG3510",0,2,0,3,2,2
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,1
"COG3514",1,0,0,0,0,0
"COG3515",0,0,0,1,0,1
"COG3516",0,0,1,0,0,3
"COG3517",1,0,1,0,1,6
"COG3518",0,0,1,0,0,1
"COG3519",1,2,3,1,0,8
"COG3520",0,0,1,0,0,4
"COG3521",0,0,1,0,0,1
"COG3522",1,0,3,1,0,5
"COG3523",0,0,5,1,1,20
"COG3524",1,3,3,1,2,7
"COG3525",25,36,16,23,26,23
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,1,0,3,5
"COG3529",0,0,1,0,0,1
"COG3530",0,1,0,0,0,5
"COG3531",0,1,1,0,0,4
"COG3533",4,9,7,2,3,10
"COG3534",1,1,4,1,6,7
"COG3535",4,7,3,3,0,3
"COG3536",2,3,2,0,6,5
"COG3537",4,7,13,6,7,4
"COG3538",0,0,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",10,22,21,10,18,35
"COG3541",0,1,0,0,0,1
"COG3542",9,1,9,3,7,8
"COG3543",0,0,0,0,0,0
"COG3544",5,6,18,9,12,10
"COG3545",0,0,0,1,1,1
"COG3546",0,0,0,0,0,1
"COG3547",2,18,29,6,6,192
"COG3548",0,1,0,0,0,0
"COG3549",1,1,0,0,0,4
"COG3550",0,3,8,2,0,31
"COG3551",0,1,2,2,2,2
"COG3552",19,29,11,16,10,10
"COG3553",0,0,1,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",12,0,7,21,9,4
"COG3556",2,0,11,4,4,0
"COG3558",0,0,4,0,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",0,2,0,1,2,4
"COG3563",1,1,3,0,0,5
"COG3564",4,1,6,0,4,1
"COG3565",11,3,8,22,15,8
"COG3566",2,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",3,12,4,0,0,4
"COG3569",4,35,4,16,4,27
"COG3570",0,0,0,0,0,0
"COG3571",2,5,1,2,0,19
"COG3572",43,35,30,44,60,30
"COG3573",0,0,3,0,1,1
"COG3575",0,0,1,1,0,1
"COG3576",9,21,3,15,5,21
"COG3577",2,6,2,2,1,11
"COG3579",7,19,5,22,11,10
"COG3580",0,3,0,0,0,0
"COG3581",0,3,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,1,4
"COG3587",1,4,3,1,5,8
"COG3588",42,47,59,90,67,34
"COG3590",0,2,3,8,3,26
"COG3591",0,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",0,32,3,2,0,10
"COG3594",0,0,0,4,2,1
"COG3595",0,1,0,0,1,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",2,0,4,0,1,0
"COG3599",5,0,0,0,2,2
"COG3600",0,0,0,0,0,1
"COG3602",0,2,3,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,11,2,8,31
"COG3605",12,19,9,7,3,44
"COG3607",0,0,0,0,1,0
"COG3608",11,34,9,11,4,40
"COG3609",0,0,1,1,1,3
"COG3610",0,0,0,0,0,11
"COG3612",0,0,0,0,0,0
"COG3613",8,1,0,3,3,1
"COG3614",1,3,2,3,2,26
"COG3615",0,0,0,0,0,0
"COG3616",11,28,12,9,4,11
"COG3617",0,0,0,0,0,0
"COG3618",29,42,20,15,14,30
"COG3619",0,0,0,0,0,0
"COG3620",2,9,2,0,0,1
"COG3621",1,3,7,13,7,0
"COG3622",12,18,6,0,5,18
"COG3623",4,14,1,2,0,6
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,1,1,0,3
"COG3627",0,1,0,0,0,0
"COG3628",21,1,4,23,5,0
"COG3629",0,0,0,0,1,1
"COG3631",0,2,2,3,1,1
"COG3633",0,0,0,0,0,4
"COG3634",0,3,9,1,7,27
"COG3635",2,35,1,3,0,18
"COG3636",0,0,0,0,0,0
"COG3637",0,1,2,0,0,3
"COG3638",19,14,30,17,15,11
"COG3639",16,41,10,36,11,26
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,15,1,4,0,2
"COG3643",3,18,10,7,4,4
"COG3644",0,0,1,0,1,0
"COG3645",0,0,0,0,0,3
"COG3646",0,0,0,0,0,3
"COG3647",1,0,0,0,0,3
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,3
"COG3651",24,16,24,16,33,12
"COG3652",0,0,0,0,0,0
"COG3653",38,136,32,52,28,81
"COG3654",0,0,0,0,0,1
"COG3655",0,2,0,1,1,1
"COG3656",0,1,0,0,0,19
"COG3657",0,0,1,0,0,3
"COG3658",1,1,5,0,1,16
"COG3659",0,3,0,0,0,10
"COG3660",26,14,23,39,38,3
"COG3661",0,1,3,0,0,7
"COG3662",6,2,4,4,3,4
"COG3663",0,3,0,1,2,2
"COG3664",3,2,1,2,2,0
"COG3665",61,62,35,59,73,35
"COG3666",3,8,21,2,4,41
"COG3667",0,5,8,2,1,34
"COG3668",0,2,2,0,2,9
"COG3669",12,14,9,4,8,6
"COG3670",43,26,40,36,18,19
"COG3671",0,0,0,0,1,2
"COG3672",0,0,2,0,0,4
"COG3673",0,1,0,0,0,4
"COG3675",4,0,1,51,3,5
"COG3676",0,0,0,0,1,2
"COG3677",1,0,0,1,0,3
"COG3678",0,0,1,0,0,7
"COG3679",0,0,0,0,0,0
"COG3680",3,0,2,0,1,0
"COG3681",0,0,1,0,0,0
"COG3682",0,3,0,1,0,3
"COG3683",0,0,0,0,0,0
"COG3684",1,2,3,4,0,1
"COG3685",0,0,0,0,0,0
"COG3686",3,0,13,3,2,1
"COG3687",0,0,4,4,3,9
"COG3688",1,1,0,0,0,0
"COG3689",2,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",4,4,15,2,11,17
"COG3694",5,0,10,3,4,1
"COG3695",3,3,3,2,2,8
"COG3696",12,31,66,16,10,280
"COG3698",2,3,0,0,0,0
"COG3700",0,0,2,4,1,1
"COG3701",0,1,1,0,3,2
"COG3702",0,0,0,0,0,2
"COG3703",4,3,1,5,0,3
"COG3704",0,3,2,0,0,0
"COG3705",36,24,59,40,76,12
"COG3706",12,32,48,27,33,206
"COG3707",1,3,0,2,3,11
"COG3708",1,1,0,0,0,5
"COG3709",0,0,0,1,0,0
"COG3710",0,0,1,1,1,26
"COG3711",0,0,0,0,0,0
"COG3712",2,6,8,5,5,37
"COG3713",2,2,3,0,2,12
"COG3714",0,2,0,0,0,4
"COG3716",0,0,0,0,0,0
"COG3717",0,1,1,1,0,6
"COG3718",22,10,8,7,4,5
"COG3719",0,0,0,0,0,0
"COG3720",0,0,2,1,0,3
"COG3721",0,0,0,0,0,0
"COG3723",5,0,0,4,0,0
"COG3724",2,2,2,5,3,15
"COG3725",1,0,1,1,0,6
"COG3726",0,0,2,0,1,3
"COG3727",2,3,2,4,1,4
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,1,0,0
"COG3730",2,0,1,3,1,0
"COG3731",1,0,0,2,0,0
"COG3732",1,0,0,4,2,0
"COG3733",4,14,4,3,7,3
"COG3734",7,1,5,3,1,1
"COG3735",2,6,2,4,0,20
"COG3736",0,1,0,0,0,0
"COG3737",1,0,3,1,0,1
"COG3738",0,0,2,0,0,0
"COG3739",0,1,1,0,0,5
"COG3740",7,1,2,5,1,2
"COG3741",5,9,11,6,2,6
"COG3742",0,0,0,0,0,0
"COG3743",5,3,3,14,2,5
"COG3744",2,0,0,0,0,1
"COG3745",0,2,1,1,0,3
"COG3746",4,5,3,5,1,8
"COG3747",1,0,0,0,0,0
"COG3748",48,47,36,50,48,55
"COG3749",2,3,2,1,0,1
"COG3750",4,0,2,0,0,0
"COG3751",14,6,5,26,13,12
"COG3752",7,7,6,24,30,2
"COG3753",0,0,0,0,0,0
"COG3754",3,2,6,1,3,11
"COG3755",0,0,0,0,0,1
"COG3756",1,0,0,1,0,0
