"","X66_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG2924",3,2,3,1,4,5
"COG2925",71,69,15,44,38,79
"COG2926",0,0,0,0,1,0
"COG2927",1,0,7,2,5,2
"COG2928",26,28,13,22,23,27
"COG2929",0,0,7,0,0,0
"COG2930",2,4,7,3,5,3
"COG2931",51,66,86,81,106,70
"COG2932",0,0,18,0,3,1
"COG2933",0,0,4,1,10,0
"COG2935",6,6,30,11,2,3
"COG2936",38,46,23,63,76,56
"COG2937",8,9,44,20,20,10
"COG2938",1,1,8,0,5,3
"COG2939",16,5,34,15,10,6
"COG2940",31,21,4,14,5,21
"COG2941",25,20,15,28,19,30
"COG2942",2,1,12,1,2,1
"COG2943",0,1,15,2,4,7
"COG2944",0,0,2,0,1,1
"COG2945",10,19,8,18,13,20
"COG2946",0,0,0,1,0,1
"COG2947",19,23,11,14,21,29
"COG2948",0,0,34,0,0,1
"COG2949",0,0,3,0,2,0
"COG2951",50,33,56,50,36,48
"COG2954",3,7,1,10,3,9
"COG2956",3,5,11,11,11,4
"COG2957",11,6,11,29,17,24
"COG2958",0,0,0,0,2,0
"COG2959",0,2,15,2,7,1
"COG2960",3,2,7,0,6,0
"COG2961",4,2,16,0,6,2
"COG2962",30,23,17,13,19,33
"COG2963",0,0,33,5,16,7
"COG2964",0,0,1,0,0,0
"COG2965",0,0,1,0,0,0
"COG2966",0,0,3,2,7,4
"COG2967",2,4,5,3,12,11
"COG2968",0,1,13,2,12,3
"COG2969",0,1,2,1,5,2
"COG2971",4,3,7,2,4,3
"COG2972",1,0,6,5,6,3
"COG2973",0,0,0,0,0,0
"COG2974",0,0,14,2,7,2
"COG2975",2,0,1,3,0,1
"COG2976",7,5,5,3,5,4
"COG2977",0,0,0,0,1,1
"COG2978",0,1,30,0,1,0
"COG2979",0,0,7,0,0,0
"COG2980",1,0,4,0,5,2
"COG2981",3,2,18,4,5,1
"COG2982",3,2,44,1,16,3
"COG2983",0,1,11,0,1,1
"COG2984",0,0,11,3,1,12
"COG2985",0,0,0,0,2,1
"COG2986",28,17,34,33,28,17
"COG2987",19,23,23,11,8,2
"COG2988",0,15,0,8,10,8
"COG2989",4,1,18,4,4,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,1
"COG2992",33,36,30,41,28,28
"COG2993",2,2,22,1,2,0
"COG2994",0,0,3,0,0,0
"COG2995",0,0,7,2,3,1
"COG2996",1,0,12,0,0,5
"COG2998",13,6,2,9,13,8
"COG2999",0,1,0,1,2,0
"COG3000",69,61,48,23,15,13
"COG3001",3,22,5,7,11,14
"COG3002",0,0,3,0,4,2
"COG3004",42,38,42,29,35,23
"COG3005",0,0,2,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,7,2,4,2
"COG3008",0,0,21,1,11,3
"COG3009",0,0,3,2,2,1
"COG3010",4,0,1,2,0,2
"COG3011",10,15,9,10,6,10
"COG3012",0,0,2,0,2,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,3,0,2,1
"COG3015",0,0,0,0,0,0
"COG3016",0,3,9,0,12,2
"COG3017",0,0,8,1,1,2
"COG3018",3,5,0,3,4,8
"COG3019",3,9,21,10,7,7
"COG3021",6,0,46,10,8,5
"COG3022",19,21,18,22,19,25
"COG3023",32,22,49,35,28,22
"COG3024",3,0,4,0,1,1
"COG3025",0,0,7,5,4,5
"COG3026",0,0,14,0,6,1
"COG3027",11,6,5,7,9,8
"COG3028",0,0,6,0,3,3
"COG3029",0,0,0,0,0,0
"COG3030",13,16,4,10,18,15
"COG3031",1,0,15,6,8,2
"COG3033",7,7,4,9,8,14
"COG3034",2,1,14,0,5,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,13,13,8,13,9
"COG3039",0,3,26,6,13,7
"COG3040",4,1,9,5,9,4
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,1,0
"COG3044",0,0,0,0,6,0
"COG3045",0,0,1,0,3,0
"COG3046",137,114,33,109,29,117
"COG3047",1,4,23,5,10,4
"COG3048",0,0,0,0,2,0
"COG3049",0,0,1,0,2,2
"COG3050",0,0,0,0,1,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,2,0,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,0,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,3,2,1
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,1,6,2
"COG3066",1,0,0,1,6,3
"COG3067",9,10,4,15,9,10
"COG3068",0,0,2,1,2,2
"COG3069",1,0,0,1,1,0
"COG3070",0,0,3,0,2,1
"COG3071",0,1,5,2,8,2
"COG3072",0,0,0,1,16,4
"COG3073",0,0,6,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,3,1,0
"COG3077",0,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,6,0,3,0
"COG3080",0,0,0,0,2,0
"COG3081",0,0,1,1,4,1
"COG3082",0,0,0,0,1,0
"COG3083",3,1,4,2,12,6
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,5,6
"COG3086",0,0,9,2,1,0
"COG3087",1,0,0,0,4,0
"COG3088",22,19,18,19,22,13
"COG3089",0,0,1,0,4,0
"COG3090",20,10,33,11,7,10
"COG3091",0,0,5,1,4,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,8,2,5,2
"COG3094",0,0,1,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,7,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,1,1,1
"COG3101",0,0,2,1,5,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",39,21,38,43,20,35
"COG3105",0,0,13,0,0,0
"COG3106",0,0,5,1,3,4
"COG3107",4,4,25,7,16,7
"COG3108",0,1,3,6,1,4
"COG3109",0,0,0,0,3,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,10,1,11,3
"COG3116",0,0,3,1,0,0
"COG3117",0,0,7,1,5,4
"COG3118",15,9,21,11,10,9
"COG3119",312,247,273,280,304,332
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,5,0,0,0
"COG3123",2,0,2,1,3,0
"COG3124",1,0,4,4,5,2
"COG3125",0,0,3,0,2,0
"COG3126",0,0,11,0,0,0
"COG3127",52,39,69,31,42,49
"COG3128",0,9,63,11,6,15
"COG3129",0,0,0,2,6,2
"COG3130",0,0,5,1,1,0
"COG3131",0,1,20,0,10,5
"COG3132",0,0,1,2,2,2
"COG3133",4,1,1,1,0,0
"COG3134",0,0,2,0,0,0
"COG3135",2,0,7,1,3,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,1,2,2
"COG3138",1,2,12,0,4,0
"COG3139",0,0,2,1,0,2
"COG3141",0,0,0,1,3,0
"COG3142",9,6,4,6,4,6
"COG3143",0,0,2,0,5,2
"COG3144",0,0,14,5,12,2
"COG3145",9,2,18,0,0,2
"COG3146",34,49,26,11,2,5
"COG3147",0,1,3,1,0,0
"COG3148",0,0,1,3,6,4
"COG3149",0,0,1,1,2,0
"COG3150",2,1,0,4,0,5
"COG3151",5,0,7,2,2,4
"COG3152",14,8,9,14,8,9
"COG3153",3,2,14,0,5,0
"COG3154",0,0,2,0,4,0
"COG3155",1,2,0,3,5,0
"COG3156",0,0,2,16,12,4
"COG3157",0,0,0,1,2,0
"COG3158",1,0,8,0,1,0
"COG3159",8,4,8,3,10,4
"COG3160",0,0,2,0,2,0
"COG3161",4,5,9,6,4,2
"COG3162",0,0,0,0,0,0
"COG3164",23,10,51,14,27,16
"COG3165",1,1,5,2,3,3
"COG3166",1,0,5,1,4,0
"COG3167",0,0,10,0,2,0
"COG3168",0,0,9,0,4,0
"COG3169",0,0,2,0,0,0
"COG3170",1,1,12,13,14,16
"COG3171",0,0,0,0,0,0
"COG3172",8,2,5,7,3,6
"COG3173",67,42,54,47,29,34
"COG3174",0,0,8,0,0,0
"COG3175",21,17,17,27,14,30
"COG3176",20,12,44,16,14,29
"COG3177",0,0,46,4,5,2
"COG3178",52,50,27,31,22,28
"COG3179",0,0,26,3,0,2
"COG3180",19,26,16,15,11,12
"COG3181",33,36,24,33,31,24
"COG3182",6,2,39,11,25,13
"COG3183",0,1,1,2,2,1
"COG3184",0,0,1,2,0,3
"COG3185",16,9,40,15,8,11
"COG3186",7,8,30,16,11,6
"COG3187",0,0,7,0,1,1
"COG3188",0,0,11,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,2,0,1,0
"COG3191",9,5,10,14,16,6
"COG3192",0,0,0,0,0,0
"COG3193",7,2,1,1,6,3
"COG3194",11,8,3,13,9,6
"COG3195",16,10,4,10,5,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,4,0,1,1
"COG3199",8,5,1,5,9,1
"COG3200",44,61,16,51,45,56
"COG3201",14,5,10,14,5,9
"COG3202",13,8,23,15,19,8
"COG3203",10,2,1,7,2,0
"COG3204",12,7,1,11,5,12
"COG3205",0,0,4,0,2,0
"COG3206",20,17,52,13,27,26
"COG3207",0,0,0,0,0,0
"COG3208",0,1,3,0,0,2
"COG3209",0,0,15,4,15,9
"COG3210",0,2,14,3,12,6
"COG3211",12,5,64,8,22,14
"COG3212",0,0,1,0,0,0
"COG3213",0,0,27,1,2,0
"COG3214",1,2,9,0,7,0
"COG3215",0,0,7,0,0,0
"COG3216",6,7,7,8,7,11
"COG3217",12,8,7,20,7,10
"COG3218",0,0,5,1,1,0
"COG3219",0,1,7,0,3,4
"COG3220",2,0,14,2,5,0
"COG3221",20,36,26,24,22,32
"COG3222",6,7,12,3,2,6
"COG3223",1,1,0,0,0,1
"COG3224",0,0,17,1,4,0
"COG3225",16,24,36,19,39,16
"COG3226",0,0,2,0,0,0
"COG3227",1,0,3,2,6,3
"COG3228",2,0,9,0,1,2
"COG3230",0,0,3,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,5,1,3,0
"COG3236",1,1,1,0,7,1
"COG3237",0,0,3,2,0,1
"COG3238",1,1,1,1,3,1
"COG3239",48,80,33,63,27,73
"COG3240",0,1,12,0,2,0
"COG3241",2,0,1,5,6,9
"COG3242",0,0,1,0,0,0
"COG3243",4,3,42,0,12,8
"COG3245",0,3,13,2,10,1
"COG3246",39,25,30,23,22,36
"COG3247",0,0,0,1,0,2
"COG3248",0,0,0,0,0,1
"COG3249",3,0,14,4,5,6
"COG3250",41,26,9,50,39,41
"COG3251",0,0,0,1,0,0
"COG3252",4,2,0,3,4,2
"COG3253",4,0,1,0,14,1
"COG3254",0,0,2,3,2,0
"COG3255",1,2,2,2,1,3
"COG3256",1,0,20,1,2,0
"COG3257",1,1,3,0,1,2
"COG3258",0,0,1,0,0,0
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",2,2,32,5,22,9
"COG3264",23,8,43,18,23,11
"COG3265",2,0,4,4,2,5
"COG3266",0,0,0,0,1,0
"COG3267",4,11,48,12,23,11
"COG3268",35,25,12,35,17,26
"COG3269",0,2,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,7,0,1,0
"COG3272",1,5,1,6,9,3
"COG3273",0,0,0,0,2,0
"COG3274",0,0,0,0,1,0
"COG3275",3,0,51,2,7,4
"COG3276",30,27,1,18,48,21
"COG3277",0,0,0,0,0,0
"COG3278",3,5,59,10,14,5
"COG3279",2,0,80,8,18,8
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,7,1,4,1
"COG3284",17,8,27,10,3,7
"COG3285",0,0,6,0,0,1
"COG3287",0,0,4,2,10,0
"COG3288",73,107,41,79,67,86
"COG3290",0,0,2,0,1,0
"COG3291",58,50,25,93,56,63
"COG3292",15,20,186,57,60,41
"COG3293",0,0,5,7,9,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,8,2,7,0
"COG3296",0,1,4,0,2,0
"COG3297",1,1,20,4,9,2
"COG3298",0,2,3,4,4,1
"COG3299",0,0,5,0,0,0
"COG3300",0,0,38,1,4,2
"COG3301",0,1,0,0,0,0
"COG3302",4,3,0,1,2,6
"COG3303",0,0,2,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,9,11,16,5,14
"COG3307",4,9,11,12,16,19
"COG3308",0,0,2,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,10,2,0,1
"COG3311",0,0,0,1,1,0
"COG3312",0,0,3,1,4,1
"COG3313",4,3,4,11,2,1
"COG3314",1,0,0,0,3,2
"COG3315",4,2,1,4,5,5
"COG3316",0,1,12,0,0,0
"COG3317",7,6,13,11,8,9
"COG3318",1,3,1,2,9,1
"COG3319",1,0,13,3,3,0
"COG3320",1,0,13,4,4,3
"COG3321",16,8,87,31,11,22
"COG3322",0,0,1,0,2,0
"COG3323",4,4,5,6,3,4
"COG3324",0,0,2,4,2,1
"COG3325",4,11,0,5,4,2
"COG3326",0,0,10,1,0,0
"COG3327",0,0,0,2,0,1
"COG3328",1,0,50,5,12,4
"COG3329",7,28,25,7,6,11
"COG3330",1,24,0,10,1,14
"COG3331",0,0,0,0,0,0
"COG3332",5,3,15,1,6,5
"COG3333",72,38,62,59,40,57
"COG3334",2,0,3,0,0,1
"COG3335",2,3,52,2,8,1
"COG3336",0,1,0,5,15,6
"COG3338",0,1,4,0,0,0
"COG3339",0,6,15,2,3,0
"COG3340",19,30,2,17,12,22
"COG3341",1,0,0,2,0,0
"COG3342",6,7,16,3,14,6
"COG3344",2,2,48,17,47,17
"COG3345",2,0,1,8,6,6
"COG3346",28,32,13,21,13,34
"COG3347",34,21,3,16,32,35
"COG3349",11,64,0,22,3,33
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,3,0,0,17,1
"COG3357",0,0,0,0,0,0
"COG3358",1,2,5,3,1,6
"COG3359",0,0,0,0,1,0
"COG3360",0,0,1,0,1,0
"COG3361",5,1,0,7,2,0
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,8,2,7,16,7
"COG3369",3,0,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,1
"COG3375",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",39,22,86,13,6,9
"COG3379",0,0,8,0,0,0
"COG3380",34,28,12,23,10,14
"COG3381",1,3,1,0,3,0
"COG3382",0,0,0,0,0,0
"COG3383",80,52,12,61,93,60
"COG3384",8,6,26,21,9,14
"COG3385",0,0,11,11,34,16
"COG3386",49,31,34,40,78,40
"COG3387",1,0,17,2,1,2
"COG3388",0,0,0,0,0,0
"COG3389",7,3,0,13,4,11
"COG3390",3,3,0,4,3,3
"COG3391",36,20,36,30,148,29
"COG3392",11,4,4,3,3,1
"COG3393",0,0,0,0,0,0
"COG3394",2,2,0,0,0,2
"COG3395",1,30,4,6,6,11
"COG3396",15,12,6,15,10,10
"COG3397",0,0,0,0,3,0
"COG3398",3,6,0,12,12,15
"COG3399",0,0,0,0,0,0
"COG3400",3,3,0,4,1,4
"COG3401",0,1,0,2,2,0
"COG3402",0,0,2,0,0,0
"COG3403",0,0,6,0,2,1
"COG3404",10,16,0,15,11,12
"COG3405",0,0,0,2,0,3
"COG3407",10,3,5,11,4,3
"COG3408",0,1,9,0,0,0
"COG3409",11,15,5,14,5,20
"COG3410",1,0,2,0,3,0
"COG3411",7,9,2,2,4,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,0,1,1,1
"COG3417",2,0,2,0,0,1
"COG3418",0,0,0,0,1,0
"COG3419",15,16,21,38,49,34
"COG3420",0,1,6,0,1,1
"COG3421",1,0,0,0,0,0
"COG3422",0,0,12,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,2,8,0,0,1
"COG3425",23,9,3,20,30,19
"COG3426",0,0,0,0,0,0
"COG3427",9,5,5,7,12,11
"COG3428",3,0,9,5,4,6
"COG3429",2,23,0,4,1,11
"COG3431",0,2,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,16,4,9,9
"COG3435",1,1,5,3,1,3
"COG3436",1,0,103,29,72,58
"COG3437",6,3,52,27,45,21
"COG3439",1,0,8,1,2,0
"COG3440",2,1,1,5,2,2
"COG3442",1,0,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,3,0
"COG3448",14,11,27,12,13,14
"COG3449",0,0,2,2,0,2
"COG3450",5,5,1,3,4,4
"COG3451",0,0,69,12,19,13
"COG3452",0,0,9,0,3,0
"COG3453",1,0,9,1,1,1
"COG3454",1,0,6,0,1,1
"COG3455",0,0,5,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,3,0,2,0
"COG3458",0,0,2,0,4,2
"COG3459",0,0,9,0,3,0
"COG3460",2,0,5,4,0,1
"COG3461",0,0,2,0,0,0
"COG3463",1,1,0,1,3,2
"COG3464",0,0,77,4,23,7
"COG3467",2,0,5,0,11,0
"COG3468",0,1,5,1,1,1
"COG3469",0,0,0,0,2,0
"COG3470",5,9,0,4,1,3
"COG3471",0,0,4,0,0,0
"COG3472",0,1,0,1,3,0
"COG3473",27,29,4,20,19,24
"COG3474",23,21,21,24,11,23
"COG3475",0,0,0,1,0,0
"COG3476",15,10,12,11,4,13
"COG3478",1,1,0,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,3,0,4,4,3
"COG3481",1,0,2,0,8,1
"COG3482",0,0,0,0,0,0
"COG3483",15,13,5,15,6,11
"COG3484",6,6,11,0,1,13
"COG3485",4,5,11,6,7,5
"COG3486",0,0,0,0,0,0
"COG3487",0,1,9,1,2,1
"COG3488",6,5,15,6,9,0
"COG3489",0,1,4,4,4,0
"COG3490",0,0,5,1,3,0
"COG3491",56,49,27,58,47,38
"COG3492",8,5,2,9,8,6
"COG3493",0,0,0,0,0,0
"COG3494",21,13,3,13,16,26
"COG3495",4,1,6,5,8,5
"COG3496",32,37,14,23,25,37
"COG3497",9,15,32,151,12,108
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,2,2,0,1
"COG3501",1,2,6,4,7,4
"COG3502",8,5,3,7,2,4
"COG3503",2,4,2,5,8,1
"COG3504",0,1,9,0,1,0
"COG3505",0,0,59,13,10,9
"COG3506",0,0,0,0,0,0
"COG3507",5,8,13,6,6,14
"COG3508",8,8,21,10,14,7
"COG3509",62,41,3,52,29,45
"COG3510",0,1,7,1,2,1
"COG3511",0,0,1,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,0,3,3,1,0
"COG3514",0,0,4,0,0,0
"COG3515",0,0,5,0,7,0
"COG3516",0,0,4,0,1,0
"COG3517",1,0,3,2,3,2
"COG3518",0,0,0,0,3,0
"COG3519",0,0,3,0,4,0
"COG3520",0,0,4,0,4,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,4,0,0,0
"COG3523",1,0,12,5,13,0
"COG3524",1,2,4,4,3,1
"COG3525",32,18,11,37,28,24
"COG3526",0,0,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,4,2,3,3
"COG3529",0,0,0,2,2,1
"COG3530",0,0,3,0,1,0
"COG3531",0,0,4,2,4,2
"COG3533",1,3,0,1,7,3
"COG3534",4,4,7,3,8,4
"COG3535",3,1,9,7,6,2
"COG3536",2,1,9,2,5,2
"COG3537",14,13,15,3,2,12
"COG3538",1,1,0,2,1,2
"COG3539",0,0,1,0,0,0
"COG3540",33,17,66,25,20,28
"COG3541",0,0,2,0,0,0
"COG3542",2,6,8,4,4,5
"COG3543",0,0,0,0,0,0
"COG3544",12,18,10,15,4,9
"COG3545",0,0,2,0,1,0
"COG3546",0,0,1,0,0,0
"COG3547",0,0,82,35,47,40
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",0,1,65,9,15,8
"COG3551",2,2,12,1,2,3
"COG3552",5,9,5,13,5,13
"COG3553",0,0,1,0,0,0
"COG3554",0,0,2,0,0,0
"COG3555",9,6,21,10,2,7
"COG3556",2,3,0,2,0,4
"COG3558",0,0,7,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,0,5,2,0,1
"COG3563",0,0,1,0,2,3
"COG3564",3,3,1,10,1,3
"COG3565",19,12,7,14,9,10
"COG3566",0,2,14,0,0,1
"COG3567",0,3,21,0,0,0
"COG3568",6,1,30,6,12,6
"COG3569",13,6,5,13,13,8
"COG3570",0,0,1,0,0,0
"COG3571",0,0,2,3,5,5
"COG3572",59,35,17,37,14,35
"COG3573",1,0,2,0,1,0
"COG3575",0,0,6,1,3,0
"COG3576",4,3,16,5,22,8
"COG3577",0,1,10,2,7,3
"COG3579",20,15,0,19,17,7
"COG3580",1,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,0,1,0
"COG3587",2,1,3,2,1,11
"COG3588",61,72,6,70,37,62
"COG3590",13,3,26,15,9,6
"COG3591",0,0,3,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,2,18,5,30,3
"COG3594",1,0,0,3,2,2
"COG3595",0,0,3,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,1
"COG3598",2,0,2,0,1,0
"COG3599",1,3,0,5,1,0
"COG3600",0,0,1,0,3,3
"COG3602",2,1,2,1,1,4
"COG3603",0,0,0,1,2,0
"COG3604",3,0,9,5,9,3
"COG3605",7,2,79,9,15,13
"COG3607",0,0,1,0,0,0
"COG3608",10,7,41,18,33,17
"COG3609",2,0,8,1,3,0
"COG3610",0,0,3,2,7,2
"COG3612",0,0,0,0,0,0
"COG3613",3,5,1,2,0,4
"COG3614",0,0,3,0,2,1
"COG3615",0,0,0,0,0,0
"COG3616",12,10,13,15,28,8
"COG3617",0,0,3,0,1,1
"COG3618",26,11,18,27,59,24
"COG3619",0,0,0,0,0,0
"COG3620",0,1,10,1,3,0
"COG3621",13,11,2,15,1,9
"COG3622",8,11,8,12,12,11
"COG3623",4,2,1,4,8,0
"COG3624",0,0,6,0,0,0
"COG3625",1,0,2,0,0,0
"COG3626",0,0,7,0,0,2
"COG3627",0,0,2,0,1,5
"COG3628",0,3,8,8,2,8
"COG3629",0,0,15,0,0,0
"COG3631",2,0,18,3,4,3
"COG3633",1,0,10,3,4,1
"COG3634",2,1,5,4,6,5
"COG3635",1,1,0,0,25,3
"COG3636",0,0,5,0,0,0
"COG3637",0,1,7,0,0,0
"COG3638",11,20,13,12,9,12
"COG3639",27,22,22,32,25,37
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",4,5,0,8,10,3
"COG3643",10,8,0,28,10,12
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,1,1,1,0,0
"COG3648",0,0,0,2,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,1,0
"COG3651",15,32,1,18,10,27
"COG3652",0,0,1,0,0,0
"COG3653",63,41,115,50,95,34
"COG3654",0,0,5,0,0,0
"COG3655",0,0,3,0,1,0
"COG3656",0,0,1,0,2,0
"COG3657",0,0,8,0,0,0
"COG3658",1,0,6,0,2,1
"COG3659",0,0,1,1,3,1
"COG3660",52,35,18,14,6,16
"COG3661",0,0,8,0,1,0
"COG3662",3,3,8,4,4,4
"COG3663",0,0,1,1,4,0
"COG3664",1,3,0,4,1,2
"COG3665",63,62,29,53,40,65
"COG3666",2,0,41,2,9,3
"COG3667",0,0,45,4,4,4
"COG3668",0,0,2,1,3,0
"COG3669",6,6,19,12,1,16
"COG3670",35,40,25,22,16,36
"COG3671",0,0,7,0,0,0
"COG3672",0,0,12,1,6,1
"COG3673",0,0,11,1,0,0
"COG3675",4,2,2,13,5,4
"COG3676",1,0,1,0,0,0
"COG3677",0,0,0,0,7,0
"COG3678",0,0,0,3,2,3
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,2,1,1
"COG3681",0,0,0,0,1,0
"COG3682",0,0,5,0,0,1
"COG3683",0,0,2,0,0,0
"COG3684",1,0,0,2,1,2
"COG3685",0,0,3,0,0,0
"COG3686",1,8,4,1,0,2
"COG3687",2,1,17,1,3,0
"COG3688",0,0,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,6,13,9,14,18
"COG3694",1,13,0,2,2,5
"COG3695",3,3,5,2,2,8
"COG3696",2,1,119,37,75,56
"COG3698",1,0,5,2,0,0
"COG3700",2,1,0,0,2,0
"COG3701",0,0,7,0,2,1
"COG3702",0,0,0,0,0,0
"COG3703",1,0,4,4,2,1
"COG3704",0,0,3,0,0,0
"COG3705",60,64,16,35,25,50
"COG3706",12,15,161,22,80,33
"COG3707",2,0,13,2,8,3
"COG3708",0,0,5,0,0,0
"COG3709",0,0,2,0,2,0
"COG3710",0,0,30,1,6,3
"COG3711",0,0,0,0,0,0
"COG3712",1,1,68,9,17,10
"COG3713",0,0,7,0,3,0
"COG3714",0,0,4,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,2
"COG3718",5,3,10,6,2,5
"COG3719",0,0,4,0,0,0
"COG3720",0,0,6,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,1,0
"COG3724",8,2,14,4,5,3
"COG3725",0,0,6,3,2,5
"COG3726",0,0,0,0,4,0
"COG3727",1,4,5,2,2,1
"COG3728",0,0,21,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,1
"COG3731",2,0,0,0,0,0
"COG3732",5,1,0,3,1,2
"COG3733",1,2,0,3,11,1
"COG3734",2,3,10,4,5,3
"COG3735",0,1,14,1,1,4
"COG3736",0,0,1,0,0,0
"COG3737",0,1,1,3,2,1
"COG3738",0,2,3,1,0,0
"COG3739",0,0,4,0,0,0
"COG3740",1,0,8,2,0,0
"COG3741",7,6,19,4,6,1
"COG3742",0,0,0,0,0,0
"COG3743",4,7,19,14,2,1
"COG3744",0,0,1,0,2,1
"COG3745",0,0,19,0,0,1
"COG3746",6,3,9,1,3,1
"COG3747",0,0,1,0,0,0
"COG3748",51,42,13,45,43,37
"COG3749",3,1,6,0,0,0
"COG3750",0,0,5,1,2,1
"COG3751",6,8,22,14,11,16
"COG3752",43,24,24,37,23,26
"COG3753",0,0,0,0,0,0
"COG3754",0,2,3,1,1,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,5,0,0,2
"COG3757",1,0,11,0,5,0
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,7,5,6,4,4
