"","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2923",1,0,0,0,0,3
"COG2924",1,4,4,4,8,6
"COG2925",69,81,71,85,65,37
"COG2926",0,0,0,0,0,0
"COG2927",2,0,3,4,3,7
"COG2928",34,31,29,24,33,7
"COG2929",0,0,0,0,1,1
"COG2930",1,3,3,2,2,1
"COG2931",63,81,98,71,89,89
"COG2932",0,0,1,0,0,8
"COG2933",0,0,0,0,0,14
"COG2935",0,3,5,2,6,10
"COG2936",37,48,32,51,35,50
"COG2937",10,7,8,5,13,41
"COG2938",2,3,1,2,4,10
"COG2939",4,15,8,12,17,24
"COG2940",4,5,3,15,12,3
"COG2941",28,22,29,27,23,9
"COG2942",2,1,2,3,0,8
"COG2943",3,1,2,0,2,22
"COG2944",0,0,0,0,0,4
"COG2945",31,27,25,20,21,10
"COG2946",0,0,1,0,0,1
"COG2947",24,21,22,19,23,11
"COG2948",0,0,0,0,0,4
"COG2949",0,0,0,0,0,2
"COG2951",54,37,46,48,58,42
"COG2954",6,7,5,2,8,4
"COG2956",2,8,9,9,4,15
"COG2957",16,15,28,7,13,26
"COG2958",0,0,0,0,0,0
"COG2959",2,0,4,0,0,15
"COG2960",1,1,3,1,3,2
"COG2961",3,2,2,1,2,8
"COG2962",36,23,26,30,18,24
"COG2963",5,1,2,0,0,9
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,1
"COG2966",1,0,0,0,0,12
"COG2967",7,6,6,3,9,15
"COG2968",0,0,2,0,2,8
"COG2969",1,1,1,0,0,6
"COG2971",1,3,6,0,2,14
"COG2972",2,0,3,0,1,19
"COG2973",0,0,0,0,0,0
"COG2974",3,0,2,0,3,18
"COG2975",1,4,2,2,3,3
"COG2976",5,4,2,3,2,13
"COG2977",0,1,0,2,0,5
"COG2978",2,2,1,0,0,7
"COG2979",0,0,0,2,0,3
"COG2980",0,0,1,0,1,10
"COG2981",0,0,0,1,2,9
"COG2982",3,2,3,1,1,27
"COG2983",4,4,0,3,4,9
"COG2984",0,0,0,0,0,10
"COG2985",0,0,0,0,0,1
"COG2986",8,19,14,25,13,25
"COG2987",17,35,15,30,19,24
"COG2988",9,20,7,0,9,15
"COG2989",1,3,8,3,5,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,1,0,2
"COG2992",36,37,41,50,34,17
"COG2993",3,4,1,2,3,12
"COG2994",2,0,0,1,0,0
"COG2995",0,0,5,0,0,16
"COG2996",1,1,1,1,0,8
"COG2998",9,4,7,3,8,6
"COG2999",0,0,0,0,0,1
"COG3000",51,66,56,65,82,59
"COG3001",10,14,7,6,6,17
"COG3002",2,1,0,0,0,4
"COG3004",36,23,30,35,26,27
"COG3005",1,0,0,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,5,1,2,8,10
"COG3008",0,0,0,0,3,16
"COG3009",0,0,0,0,0,7
"COG3010",1,2,0,1,5,0
"COG3011",12,9,8,7,5,16
"COG3012",0,0,0,0,1,2
"COG3013",0,0,0,0,0,0
"COG3014",1,2,1,0,1,3
"COG3015",0,0,0,0,0,0
"COG3016",0,0,2,2,0,5
"COG3017",0,0,1,0,0,2
"COG3018",2,0,1,1,3,10
"COG3019",17,3,4,3,7,33
"COG3021",1,2,3,4,5,14
"COG3022",18,34,26,26,19,14
"COG3023",32,25,27,39,29,23
"COG3024",1,1,0,1,0,6
"COG3025",0,0,1,1,1,20
"COG3026",0,0,3,0,1,9
"COG3027",13,17,16,8,9,5
"COG3028",0,0,0,2,2,12
"COG3029",0,0,0,0,0,3
"COG3030",13,16,31,20,13,19
"COG3031",1,1,3,2,3,25
"COG3033",11,3,9,15,11,0
"COG3034",3,3,2,4,5,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,7,4,7,8,27
"COG3039",2,1,5,5,1,53
"COG3040",1,4,5,4,0,17
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,0,0,1
"COG3045",0,0,0,0,0,3
"COG3046",130,103,85,110,107,20
"COG3047",0,0,0,0,1,12
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",1,1,2,0,3,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,7
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,9
"COG3060",0,0,0,0,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,2,1,0,8
"COG3064",0,1,0,0,0,3
"COG3065",0,0,0,0,1,3
"COG3066",0,0,1,0,0,9
"COG3067",24,18,7,14,26,19
"COG3068",0,0,1,0,0,5
"COG3069",0,1,0,0,0,0
"COG3070",1,0,0,1,0,1
"COG3071",0,3,2,0,0,3
"COG3072",0,2,1,0,2,17
"COG3073",0,0,1,0,0,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",1,0,2,0,2,6
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,0,1,18
"COG3082",0,0,0,0,0,2
"COG3083",0,2,9,2,1,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,1,16
"COG3086",0,0,0,0,0,3
"COG3087",0,0,0,1,0,11
"COG3088",13,12,18,25,21,11
"COG3089",0,1,0,0,0,6
"COG3090",20,12,7,9,12,15
"COG3091",0,0,1,0,1,6
"COG3092",0,0,1,0,0,7
"COG3093",1,0,0,0,0,8
"COG3094",0,0,1,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,6
"COG3101",0,1,0,0,0,4
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,7
"COG3104",13,29,29,31,46,24
"COG3105",1,0,1,0,0,3
"COG3106",0,0,0,1,0,14
"COG3107",3,2,5,0,6,23
"COG3108",3,2,1,1,1,0
"COG3109",0,0,1,0,0,7
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,2
"COG3115",2,4,3,2,0,8
"COG3116",0,0,0,0,1,2
"COG3117",0,0,2,0,0,1
"COG3118",9,9,11,7,5,19
"COG3119",234,328,329,143,483,264
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,1,3,0,0,7
"COG3123",0,2,3,2,0,7
"COG3124",2,1,0,1,0,5
"COG3125",0,0,0,0,0,5
"COG3126",0,0,0,0,0,2
"COG3127",47,39,33,47,45,46
"COG3128",21,16,20,3,17,11
"COG3129",0,0,0,1,0,8
"COG3130",0,0,0,0,0,2
"COG3131",1,0,0,0,1,24
"COG3132",1,0,0,0,0,3
"COG3133",1,1,0,0,1,2
"COG3134",0,0,0,0,1,3
"COG3135",4,1,4,0,0,15
"COG3136",0,0,0,0,0,1
"COG3137",0,1,1,0,0,7
"COG3138",2,2,4,7,3,23
"COG3139",0,0,0,0,1,1
"COG3141",0,0,0,0,0,8
"COG3142",0,2,1,5,6,0
"COG3143",0,0,0,0,1,8
"COG3144",1,0,2,0,1,20
"COG3145",5,3,5,5,2,8
"COG3146",54,25,15,11,41,27
"COG3147",0,0,0,0,1,2
"COG3148",0,1,0,0,1,20
"COG3149",0,0,0,1,2,8
"COG3150",2,6,3,10,13,8
"COG3151",1,4,2,0,3,4
"COG3152",5,8,4,9,2,7
"COG3153",2,2,4,0,5,4
"COG3154",0,1,0,0,0,3
"COG3155",1,3,3,2,1,9
"COG3156",5,8,6,6,5,18
"COG3157",0,0,0,1,0,4
"COG3158",1,0,0,0,1,0
"COG3159",6,0,3,5,13,14
"COG3160",1,1,0,0,0,6
"COG3161",2,4,2,6,8,9
"COG3162",0,0,0,0,0,0
"COG3164",3,10,9,5,5,54
"COG3165",1,0,0,0,4,14
"COG3166",0,0,2,0,3,9
"COG3167",0,0,0,0,0,2
"COG3168",0,0,0,0,0,6
"COG3169",0,0,0,0,0,0
"COG3170",2,0,4,3,1,20
"COG3171",0,0,0,0,0,0
"COG3172",0,2,3,3,5,1
"COG3173",31,42,47,49,53,43
"COG3174",0,1,0,0,0,1
"COG3175",34,21,24,24,31,13
"COG3176",27,24,15,20,31,27
"COG3177",1,6,5,1,0,20
"COG3178",40,41,40,41,35,13
"COG3179",5,1,1,3,2,1
"COG3180",11,5,2,11,18,5
"COG3181",47,30,22,28,27,41
"COG3182",2,2,13,0,1,66
"COG3183",0,2,0,0,0,4
"COG3184",0,0,1,0,0,1
"COG3185",5,10,8,3,10,16
"COG3186",5,7,4,5,6,20
"COG3187",0,0,2,0,0,11
"COG3188",0,0,0,0,0,9
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,1,2
"COG3191",4,6,11,5,11,13
"COG3192",0,0,0,0,0,0
"COG3193",2,0,3,1,2,6
"COG3194",5,7,11,11,12,8
"COG3195",6,8,10,9,13,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,1,0,0,4
"COG3199",3,5,11,10,2,8
"COG3200",50,43,51,46,54,31
"COG3201",7,4,9,6,21,9
"COG3202",6,15,15,13,19,11
"COG3203",4,3,4,4,8,2
"COG3204",6,14,11,9,7,19
"COG3205",0,0,0,0,1,5
"COG3206",14,24,16,29,34,39
"COG3207",0,0,0,0,0,0
"COG3208",0,2,4,0,3,5
"COG3209",1,4,1,5,1,38
"COG3210",4,7,4,1,12,11
"COG3211",6,5,11,10,3,37
"COG3212",0,0,0,0,0,2
"COG3213",0,1,1,0,1,6
"COG3214",3,1,3,1,2,5
"COG3215",0,0,0,0,0,0
"COG3216",11,6,8,0,10,6
"COG3217",2,4,6,12,10,9
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,0,0,6
"COG3220",0,1,2,0,0,15
"COG3221",25,23,24,28,24,39
"COG3222",8,9,10,2,15,7
"COG3223",1,2,0,2,0,0
"COG3224",0,0,0,0,0,6
"COG3225",14,20,21,18,28,26
"COG3226",0,0,0,0,0,2
"COG3227",1,3,1,1,4,16
"COG3228",1,1,3,1,3,5
"COG3230",0,0,0,0,0,3
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,2,2
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,5
"COG3236",0,3,1,1,0,2
"COG3237",0,0,0,0,0,1
"COG3238",0,0,0,0,2,3
"COG3239",90,55,48,31,92,29
"COG3240",1,1,0,0,0,0
"COG3241",1,5,8,1,4,4
"COG3242",0,0,0,0,0,0
"COG3243",14,5,3,3,3,31
"COG3245",3,5,2,0,2,10
"COG3246",25,23,39,15,45,23
"COG3247",0,1,0,0,0,3
"COG3248",0,0,0,0,0,5
"COG3249",1,2,6,0,1,15
"COG3250",24,28,31,36,34,68
"COG3251",0,0,0,0,1,4
"COG3252",2,1,1,1,1,0
"COG3253",1,0,2,0,0,8
"COG3254",2,1,0,0,0,4
"COG3255",4,6,4,4,1,1
"COG3256",0,0,1,0,0,2
"COG3257",0,0,0,1,1,2
"COG3258",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,6,2,1,30
"COG3264",5,13,12,11,16,39
"COG3265",2,1,3,2,4,2
"COG3266",0,0,0,0,0,2
"COG3267",5,10,4,10,5,30
"COG3268",21,37,28,33,26,23
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,1,0,0
"COG3272",1,1,1,1,0,5
"COG3273",0,0,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",3,0,4,2,3,17
"COG3276",14,22,26,13,9,12
"COG3277",0,0,0,0,0,0
"COG3278",2,4,6,10,7,26
"COG3279",2,0,4,1,6,35
"COG3280",0,0,0,0,0,2
"COG3281",0,0,0,0,0,3
"COG3283",0,0,0,0,1,11
"COG3284",4,6,4,1,8,9
"COG3285",1,0,0,0,0,6
"COG3287",0,1,1,2,2,20
"COG3288",98,115,90,125,106,52
"COG3290",2,0,0,0,0,2
"COG3291",41,103,52,67,69,72
"COG3292",5,22,36,40,20,142
"COG3293",1,1,2,0,6,39
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,5
"COG3296",0,0,0,0,0,2
"COG3297",1,4,1,1,2,15
"COG3298",1,2,3,1,0,6
"COG3299",0,0,0,0,0,0
"COG3300",0,1,3,0,1,41
"COG3301",1,0,0,0,0,0
"COG3302",3,4,3,0,3,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",20,14,20,9,28,6
"COG3307",8,11,15,6,5,13
"COG3308",0,0,1,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,3
"COG3311",1,0,1,0,0,4
"COG3312",0,0,1,0,0,2
"COG3313",9,4,5,4,10,5
"COG3314",2,0,1,0,0,9
"COG3315",0,1,5,1,1,2
"COG3316",0,0,1,2,0,9
"COG3317",9,19,7,9,25,14
"COG3318",1,2,1,3,2,6
"COG3319",0,1,1,0,1,4
"COG3320",0,0,2,0,4,5
"COG3321",4,13,13,12,26,45
"COG3322",2,0,0,0,0,2
"COG3323",2,6,5,5,7,4
"COG3324",1,0,2,0,0,17
"COG3325",4,4,1,3,1,8
"COG3326",0,0,0,0,0,6
"COG3327",0,1,1,0,0,2
"COG3328",3,3,3,0,4,43
"COG3329",17,22,8,12,20,4
"COG3330",12,13,4,0,14,0
"COG3331",0,0,0,0,0,0
"COG3332",6,3,7,5,5,6
"COG3333",78,62,59,58,55,68
"COG3334",1,0,1,0,0,1
"COG3335",0,2,2,3,2,28
"COG3336",8,8,4,15,7,2
"COG3338",2,2,0,0,0,1
"COG3339",5,2,2,1,1,2
"COG3340",19,23,15,13,20,16
"COG3341",1,1,0,0,2,0
"COG3342",1,6,13,2,7,11
"COG3344",2,11,6,2,7,149
"COG3345",1,0,0,1,0,6
"COG3346",46,33,24,43,45,11
"COG3347",25,18,34,13,24,34
"COG3349",43,45,18,4,23,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,3,0,1,0,15
"COG3357",0,0,0,0,0,0
"COG3358",1,4,2,1,0,0
"COG3359",0,0,1,2,0,0
"COG3360",0,0,0,0,0,5
"COG3361",2,6,0,13,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,8,7,15,7,10
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,3
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,4,18,16,10,8
"COG3379",0,0,0,0,0,2
"COG3380",35,40,9,40,33,3
"COG3381",1,0,1,0,0,2
"COG3382",0,0,0,0,0,0
"COG3383",69,26,64,26,59,54
"COG3384",9,3,3,5,3,23
"COG3385",0,2,6,1,2,69
"COG3386",29,47,53,28,56,45
"COG3387",7,2,2,3,2,10
"COG3388",0,0,0,0,0,0
"COG3389",3,9,4,6,7,0
"COG3390",1,10,2,1,1,0
"COG3391",17,25,43,26,21,80
"COG3392",2,2,5,5,2,1
"COG3393",1,0,0,0,0,0
"COG3394",1,4,3,5,2,8
"COG3395",30,15,7,0,8,3
"COG3396",2,3,1,11,7,29
"COG3397",0,0,0,0,0,1
"COG3398",5,13,3,12,3,5
"COG3399",0,0,0,0,0,0
"COG3400",9,8,11,20,7,0
"COG3401",0,0,5,0,0,4
"COG3402",0,0,1,0,0,0
"COG3403",0,0,0,0,3,0
"COG3404",3,8,7,21,7,5
"COG3405",0,0,2,0,1,3
"COG3407",5,8,7,7,7,6
"COG3408",2,1,3,0,1,5
"COG3409",29,15,28,37,20,2
"COG3410",0,0,0,1,0,4
"COG3411",5,2,2,1,0,2
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,2,0,0,13
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,1
"COG3419",16,17,15,30,49,54
"COG3420",2,1,1,0,2,3
"COG3421",0,0,0,0,0,1
"COG3422",1,0,0,1,1,1
"COG3423",0,0,0,0,0,1
"COG3424",1,2,1,0,2,4
"COG3425",6,8,17,15,16,15
"COG3426",0,0,0,0,0,0
"COG3427",10,3,17,5,8,18
"COG3428",0,2,0,1,1,11
"COG3429",24,9,9,1,9,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,2,30
"COG3435",0,0,1,1,2,2
"COG3436",3,6,8,1,7,153
"COG3437",8,20,12,15,21,99
"COG3439",0,0,2,1,1,8
"COG3440",2,3,3,8,4,9
"COG3442",0,0,0,3,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,0,1,8
"COG3448",8,24,7,29,18,14
"COG3449",0,1,0,0,0,1
"COG3450",1,5,2,0,5,2
"COG3451",2,0,4,1,1,43
"COG3452",0,0,0,1,2,15
"COG3453",0,1,3,2,5,6
"COG3454",1,0,0,0,0,0
"COG3455",0,1,0,0,0,4
"COG3456",0,0,1,1,0,5
"COG3457",0,0,0,0,0,0
"COG3458",0,0,2,0,1,6
"COG3459",0,0,0,0,0,0
"COG3460",0,1,0,0,0,5
"COG3461",0,0,0,0,0,0
"COG3463",2,4,2,3,3,1
"COG3464",2,2,2,1,1,67
"COG3467",1,1,2,0,0,7
"COG3468",4,0,3,0,1,0
"COG3469",0,0,1,0,0,0
"COG3470",2,11,7,9,5,0
"COG3471",0,0,0,0,0,4
"COG3472",0,1,2,2,0,1
"COG3473",25,26,23,29,25,18
"COG3474",20,20,32,12,10,5
"COG3475",0,0,0,0,2,0
"COG3476",23,11,14,14,17,2
"COG3478",1,1,2,4,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,4,6,12,9,3
"COG3481",0,7,8,3,1,4
"COG3482",0,0,0,0,0,0
"COG3483",12,14,11,10,5,19
"COG3484",17,3,5,2,1,2
"COG3485",11,8,7,2,6,19
"COG3486",0,0,0,0,0,4
"COG3487",0,0,4,0,2,3
"COG3488",3,4,11,4,3,6
"COG3489",0,0,6,0,2,3
"COG3490",0,1,1,0,0,3
"COG3491",43,53,46,34,46,46
"COG3492",8,8,7,10,7,11
"COG3493",0,0,0,0,0,0
"COG3494",24,22,27,26,18,8
"COG3495",3,1,1,0,3,8
"COG3496",34,37,32,45,29,9
"COG3497",138,64,154,73,103,7
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,0,1,0,0,3
"COG3501",5,8,1,0,3,4
"COG3502",3,4,2,5,6,1
"COG3503",3,2,6,1,4,23
"COG3504",2,2,0,0,0,1
"COG3505",2,2,4,1,1,24
"COG3506",0,0,0,0,0,0
"COG3507",3,6,13,9,10,41
"COG3508",8,10,12,4,7,20
"COG3509",30,67,43,44,42,20
"COG3510",1,3,2,2,2,4
"COG3511",0,0,0,0,0,1
"COG3512",0,1,0,0,0,0
"COG3513",0,2,1,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,1,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",3,5,2,1,1,9
"COG3518",0,0,0,0,1,1
"COG3519",2,2,1,0,0,8
"COG3520",0,1,0,0,0,2
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,1,3
"COG3523",1,1,1,1,1,8
"COG3524",0,2,1,0,0,14
"COG3525",13,22,25,21,17,28
"COG3526",0,0,2,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,1,0,5,4
"COG3529",0,0,0,0,0,1
"COG3530",0,0,1,0,0,2
"COG3531",0,0,0,0,0,3
"COG3533",2,5,4,1,1,1
"COG3534",3,2,3,2,2,4
"COG3535",2,1,4,0,1,7
"COG3536",0,0,3,0,0,0
"COG3537",4,11,16,2,20,6
"COG3538",2,3,0,0,6,0
"COG3539",0,0,0,0,0,0
"COG3540",12,13,20,11,27,28
"COG3541",0,0,0,0,0,3
"COG3542",8,3,1,1,7,13
"COG3543",0,0,0,0,0,0
"COG3544",12,23,16,13,24,3
"COG3545",0,1,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",3,5,23,2,4,53
"COG3548",1,0,0,0,0,1
"COG3549",0,0,0,0,0,4
"COG3550",2,3,7,2,3,45
"COG3551",0,2,1,1,1,0
"COG3552",17,11,18,23,13,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,3,6,7,4,4
"COG3556",5,7,1,0,6,0
"COG3558",0,0,1,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,2,0,0,1,3
"COG3563",0,0,0,0,0,1
"COG3564",9,5,5,12,7,1
"COG3565",12,16,14,17,15,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,3,2,6,7,17
"COG3569",4,6,4,4,8,24
"COG3570",0,0,0,0,0,1
"COG3571",0,0,0,0,2,10
"COG3572",44,49,36,56,60,23
"COG3573",0,1,0,0,0,1
"COG3575",1,0,0,0,0,7
"COG3576",14,5,8,6,8,19
"COG3577",0,1,6,1,2,7
"COG3579",8,19,11,9,4,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,1
"COG3585",1,0,0,0,0,0
"COG3586",1,1,0,2,0,1
"COG3587",0,0,2,0,1,11
"COG3588",79,79,61,51,44,24
"COG3590",0,2,2,13,8,27
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,1,0,1,40
"COG3594",0,1,1,0,0,1
"COG3595",0,2,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,2,0,0
"COG3598",0,1,3,0,1,1
"COG3599",0,2,0,4,0,2
"COG3600",0,0,0,0,0,3
"COG3602",2,1,0,1,1,8
"COG3603",0,0,0,0,0,3
"COG3604",1,8,5,0,3,26
"COG3605",4,4,9,2,17,33
"COG3607",1,0,0,0,0,0
"COG3608",5,11,5,6,4,35
"COG3609",1,0,0,0,0,3
"COG3610",0,0,0,1,0,5
"COG3612",0,0,0,0,0,0
"COG3613",5,2,0,9,4,0
"COG3614",0,4,1,1,0,29
"COG3615",0,0,0,0,0,0
"COG3616",8,13,17,9,10,18
"COG3617",0,0,0,0,0,0
"COG3618",28,16,18,11,26,42
"COG3619",0,1,0,0,0,0
"COG3620",0,3,0,1,1,4
"COG3621",6,12,5,1,2,0
"COG3622",4,7,12,10,17,25
"COG3623",1,1,1,3,4,5
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,1,0,0,0,1
"COG3628",8,3,14,2,2,3
"COG3629",0,0,0,0,0,0
"COG3631",1,0,3,1,1,0
"COG3633",0,1,1,1,1,3
"COG3634",0,11,6,9,6,21
"COG3635",0,4,7,0,1,23
"COG3636",0,0,0,0,0,1
"COG3637",1,0,0,0,0,2
"COG3638",6,3,6,14,17,22
"COG3639",19,25,26,37,19,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,4,3,4,0,6
"COG3643",1,17,7,8,6,4
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,2
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",1,0,0,0,0,1
"COG3651",27,24,20,24,19,4
"COG3652",0,0,0,0,0,0
"COG3653",32,31,69,51,30,81
"COG3654",0,0,0,0,0,5
"COG3655",0,0,0,0,0,3
"COG3656",1,0,0,0,0,14
"COG3657",0,0,0,0,0,2
"COG3658",0,0,2,2,0,13
"COG3659",0,1,2,0,1,12
"COG3660",44,38,36,39,49,9
"COG3661",1,1,1,0,0,9
"COG3662",4,6,5,2,5,2
"COG3663",0,2,0,0,0,0
"COG3664",1,1,8,0,3,1
"COG3665",48,39,57,61,59,29
"COG3666",1,0,2,1,2,50
"COG3667",0,0,1,1,1,23
"COG3668",1,0,0,0,0,11
"COG3669",6,9,4,10,14,4
"COG3670",30,25,27,15,23,12
"COG3671",1,0,0,0,0,1
"COG3672",0,1,1,0,0,4
"COG3673",0,0,0,0,0,4
"COG3675",1,2,11,2,3,2
"COG3676",0,0,0,0,0,0
"COG3677",0,1,0,0,0,2
"COG3678",0,0,1,0,1,3
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,3,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,1,8
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,1,1,0
"COG3685",1,0,0,0,0,0
"COG3686",5,4,5,0,2,1
"COG3687",1,2,0,1,1,4
"COG3688",0,1,0,0,1,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",6,10,4,2,7,12
"COG3694",6,7,7,0,4,2
"COG3695",4,5,3,5,5,12
"COG3696",7,11,27,8,15,266
"COG3698",3,1,0,1,3,2
"COG3700",0,0,1,5,2,0
"COG3701",0,1,1,0,0,3
"COG3702",0,0,0,0,0,0
"COG3703",4,0,1,2,5,5
"COG3704",0,0,0,0,0,0
"COG3705",60,64,52,23,8,8
"COG3706",25,21,21,32,16,196
"COG3707",0,0,4,1,1,8
"COG3708",0,0,0,0,0,2
"COG3709",1,0,0,0,0,1
"COG3710",1,1,3,0,0,27
"COG3711",0,0,0,0,0,0
"COG3712",0,2,8,1,3,27
"COG3713",0,0,4,1,0,13
"COG3714",0,1,1,0,2,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,8
"COG3718",5,8,7,6,11,3
"COG3719",0,0,0,1,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,0,2,1
"COG3724",2,3,2,9,2,15
"COG3725",0,1,1,0,0,10
"COG3726",1,0,0,0,0,4
"COG3727",1,1,0,3,3,4
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,2,1,5,1,0
"COG3731",0,0,4,0,2,0
"COG3732",0,1,3,6,1,0
"COG3733",6,8,5,5,0,6
"COG3734",3,4,4,2,9,7
"COG3735",0,1,2,1,2,11
"COG3736",0,0,0,0,0,0
"COG3737",0,0,3,1,1,1
"COG3738",0,1,0,0,1,0
"COG3739",0,0,0,0,1,2
"COG3740",0,1,0,5,6,0
"COG3741",5,4,5,3,14,7
"COG3742",0,0,0,0,0,0
"COG3743",1,12,4,6,7,4
"COG3744",0,1,0,0,0,0
"COG3745",1,0,1,0,1,3
"COG3746",7,0,3,2,1,8
"COG3747",0,0,0,0,0,0
"COG3748",38,37,52,34,22,38
"COG3749",2,2,2,0,0,4
"COG3750",2,1,2,0,1,0
"COG3751",11,10,17,7,3,17
"COG3752",30,36,31,40,31,4
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,0,0,3
"COG3755",0,0,0,0,0,0
"COG3756",1,1,0,0,1,0
"COG3757",0,3,3,0,1,2
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
