"","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3"
"COG2921",1,6,0,0,1,1
"COG2922",2,5,0,1,1,0
"COG2923",0,1,1,0,0,2
"COG2924",4,3,3,1,6,4
"COG2925",26,9,15,61,51,59
"COG2926",0,3,0,0,0,0
"COG2927",8,4,4,1,2,5
"COG2928",34,17,24,32,26,19
"COG2929",0,0,0,0,0,0
"COG2930",5,4,1,5,4,4
"COG2931",83,138,70,50,73,67
"COG2932",0,2,0,2,1,0
"COG2933",1,10,4,0,0,1
"COG2935",8,11,6,7,4,4
"COG2936",52,92,59,41,63,62
"COG2937",5,21,13,3,4,6
"COG2938",2,2,2,2,1,1
"COG2939",6,13,9,4,14,12
"COG2940",11,7,7,17,23,20
"COG2941",26,9,25,16,24,23
"COG2942",2,10,2,1,1,1
"COG2943",2,9,5,0,1,0
"COG2944",0,0,1,0,0,0
"COG2945",18,9,12,18,24,21
"COG2946",0,1,0,0,0,0
"COG2947",32,16,16,16,22,22
"COG2948",0,3,4,0,0,0
"COG2949",0,2,0,0,0,0
"COG2951",39,33,44,36,46,39
"COG2954",7,8,13,3,1,1
"COG2956",6,14,8,5,4,1
"COG2957",29,16,23,16,21,19
"COG2958",0,2,0,0,0,0
"COG2959",2,10,6,0,0,2
"COG2960",1,3,2,1,2,3
"COG2961",2,9,2,3,1,0
"COG2962",27,17,23,27,17,34
"COG2963",3,17,7,0,0,2
"COG2964",2,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,10,2,0,0,0
"COG2967",10,7,5,4,4,11
"COG2968",4,9,1,1,1,0
"COG2969",0,4,1,1,3,0
"COG2971",5,12,2,2,5,1
"COG2972",3,12,12,1,2,1
"COG2973",0,1,0,0,0,0
"COG2974",0,14,5,0,0,0
"COG2975",2,0,0,0,1,0
"COG2976",5,9,3,3,1,1
"COG2977",1,2,0,0,1,1
"COG2978",4,24,5,2,1,1
"COG2979",0,1,0,0,0,0
"COG2980",0,2,0,0,0,0
"COG2981",2,2,1,5,3,2
"COG2982",3,20,3,2,2,2
"COG2983",5,6,9,5,5,4
"COG2984",0,10,1,0,0,0
"COG2985",0,1,0,0,0,1
"COG2986",21,26,13,27,16,37
"COG2987",25,24,20,20,27,39
"COG2988",6,10,25,5,7,7
"COG2989",1,14,7,1,2,1
"COG2990",0,0,0,0,0,0
"COG2991",0,3,2,0,0,0
"COG2992",43,20,31,34,27,43
"COG2993",0,11,1,0,0,0
"COG2994",0,0,1,0,0,1
"COG2995",0,11,1,0,0,1
"COG2996",0,4,2,1,1,3
"COG2998",8,9,4,2,9,7
"COG2999",0,4,0,0,0,0
"COG3000",64,62,55,53,86,48
"COG3001",8,8,29,10,9,10
"COG3002",2,2,1,0,0,2
"COG3004",45,32,24,28,27,26
"COG3005",0,4,1,0,0,0
"COG3006",0,4,0,0,0,0
"COG3007",0,7,5,2,0,2
"COG3008",0,13,1,2,0,0
"COG3009",0,5,2,0,0,0
"COG3010",1,0,2,1,3,2
"COG3011",4,3,15,4,13,18
"COG3012",0,4,1,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,6,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,2,3,1,1,0
"COG3017",0,1,0,0,0,0
"COG3018",5,7,6,7,3,2
"COG3019",14,12,14,0,8,9
"COG3021",4,14,3,0,5,5
"COG3022",20,14,18,16,20,29
"COG3023",26,23,26,17,24,39
"COG3024",0,2,1,0,2,1
"COG3025",0,15,2,1,0,0
"COG3026",2,4,1,0,0,0
"COG3027",17,9,7,7,3,11
"COG3028",0,6,1,0,0,0
"COG3029",0,3,0,0,0,0
"COG3030",27,16,17,16,21,25
"COG3031",1,10,0,0,1,1
"COG3033",11,6,1,12,7,14
"COG3034",4,3,3,2,3,2
"COG3036",0,2,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",16,11,18,9,9,12
"COG3039",1,31,20,0,0,1
"COG3040",2,6,2,4,7,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,4,0,0,0,2
"COG3045",0,5,0,0,0,0
"COG3046",114,22,115,79,103,121
"COG3047",1,5,1,1,2,0
"COG3048",0,2,0,0,0,0
"COG3049",0,1,2,0,0,0
"COG3050",0,1,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",2,8,0,0,1,2
"COG3056",0,1,0,0,0,0
"COG3057",0,2,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,4,3,1,0,1
"COG3064",0,3,0,0,0,1
"COG3065",0,3,0,0,0,0
"COG3066",0,2,2,1,0,0
"COG3067",14,13,17,4,11,12
"COG3068",0,1,1,0,0,0
"COG3069",0,4,0,0,2,0
"COG3070",0,3,0,0,1,0
"COG3071",5,17,6,1,4,1
"COG3072",0,14,5,2,0,0
"COG3073",1,6,1,1,0,0
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,0,0
"COG3078",0,2,0,0,0,0
"COG3079",4,7,2,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,8,2,0,0,1
"COG3082",0,4,0,0,0,0
"COG3083",0,3,0,1,2,1
"COG3084",0,1,0,0,0,0
"COG3085",0,5,3,0,0,0
"COG3086",0,1,3,0,0,0
"COG3087",1,2,1,1,1,0
"COG3088",24,16,15,25,15,13
"COG3089",0,0,0,0,0,0
"COG3090",12,13,14,6,10,17
"COG3091",0,1,0,1,0,1
"COG3092",0,1,1,0,0,0
"COG3093",0,2,0,1,0,0
"COG3094",0,3,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",0,9,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,4,1,0,0,0
"COG3101",0,1,1,0,0,2
"COG3102",0,1,0,0,0,0
"COG3103",1,6,3,0,0,0
"COG3104",31,34,25,13,33,35
"COG3105",0,1,0,0,0,1
"COG3106",0,6,6,0,1,0
"COG3107",4,21,13,3,1,1
"COG3108",3,1,0,1,2,2
"COG3109",0,2,3,0,0,0
"COG3110",0,5,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",0,8,2,1,4,1
"COG3116",0,1,1,0,0,0
"COG3117",0,4,2,0,1,0
"COG3118",11,16,7,8,15,7
"COG3119",406,593,221,192,400,357
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,3,2,0,0,0
"COG3123",1,3,2,0,1,0
"COG3124",1,2,1,1,1,0
"COG3125",0,2,1,0,0,1
"COG3126",0,3,2,0,0,0
"COG3127",35,54,50,34,42,37
"COG3128",9,5,21,34,10,7
"COG3129",2,6,2,1,0,0
"COG3130",0,1,0,0,0,0
"COG3131",1,15,5,3,0,0
"COG3132",1,1,0,0,0,1
"COG3133",0,0,0,1,0,2
"COG3134",0,0,0,0,0,0
"COG3135",2,7,10,2,0,3
"COG3136",0,2,0,0,0,0
"COG3137",1,8,1,1,0,0
"COG3138",5,14,7,1,0,0
"COG3139",0,4,1,0,0,1
"COG3141",0,1,0,0,0,0
"COG3142",10,9,4,2,6,5
"COG3143",0,5,4,0,0,0
"COG3144",0,10,3,1,0,0
"COG3145",10,7,2,3,5,9
"COG3146",22,8,45,28,28,28
"COG3147",0,2,1,1,0,0
"COG3148",0,16,2,1,0,1
"COG3149",1,6,1,0,0,0
"COG3150",4,7,9,3,2,6
"COG3151",3,2,2,1,4,1
"COG3152",12,13,6,13,8,8
"COG3153",5,5,5,2,5,6
"COG3154",0,2,0,0,0,0
"COG3155",1,8,3,2,0,1
"COG3156",5,8,7,2,7,8
"COG3157",0,1,0,0,0,0
"COG3158",2,2,1,0,0,0
"COG3159",6,16,8,3,6,4
"COG3160",0,9,1,0,0,0
"COG3161",3,7,3,1,4,4
"COG3162",0,1,0,0,0,0
"COG3164",12,44,25,14,12,12
"COG3165",2,10,3,2,0,3
"COG3166",0,5,0,0,0,0
"COG3167",0,4,0,1,1,0
"COG3168",0,6,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3170",1,13,4,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",6,1,3,2,7,7
"COG3173",49,26,37,61,33,52
"COG3174",0,2,2,0,0,0
"COG3175",17,9,30,16,25,22
"COG3176",25,22,25,14,11,36
"COG3177",2,14,5,1,2,0
"COG3178",33,14,39,41,24,24
"COG3179",2,1,0,1,1,1
"COG3180",30,4,26,18,19,23
"COG3181",33,28,40,21,37,51
"COG3182",0,34,9,0,3,1
"COG3183",0,1,1,1,2,1
"COG3184",0,0,0,0,0,0
"COG3185",5,7,3,8,6,9
"COG3186",3,17,5,10,8,8
"COG3187",0,3,3,0,0,0
"COG3188",0,5,0,1,0,0
"COG3189",0,2,0,0,0,0
"COG3190",0,2,0,0,0,0
"COG3191",17,20,4,9,10,10
"COG3192",0,0,0,0,0,0
"COG3193",2,6,6,3,3,5
"COG3194",2,5,6,11,13,8
"COG3195",17,12,3,3,5,2
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,2,1,0,0,0
"COG3199",11,11,7,13,9,12
"COG3200",55,21,43,11,17,16
"COG3201",8,6,9,3,17,11
"COG3202",12,10,10,16,16,9
"COG3203",1,20,2,1,4,4
"COG3204",14,7,17,4,8,12
"COG3205",0,5,2,0,0,0
"COG3206",16,48,28,14,9,18
"COG3207",0,0,0,0,0,0
"COG3208",0,0,3,2,0,0
"COG3209",4,25,11,2,0,1
"COG3210",3,13,5,5,6,6
"COG3211",26,31,15,9,8,12
"COG3212",0,3,1,0,0,0
"COG3213",0,6,0,0,0,0
"COG3214",5,6,4,7,1,0
"COG3215",0,0,1,0,0,0
"COG3216",4,7,16,7,9,8
"COG3217",17,9,6,10,13,14
"COG3218",0,2,0,0,0,0
"COG3219",1,7,2,0,0,0
"COG3220",0,8,0,0,0,0
"COG3221",33,22,34,10,22,28
"COG3222",1,2,6,13,2,5
"COG3223",2,0,2,3,0,0
"COG3224",0,2,0,0,0,0
"COG3225",11,56,12,29,11,20
"COG3226",0,0,0,0,1,0
"COG3227",2,10,3,0,0,8
"COG3228",0,12,0,0,2,0
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",1,6,0,1,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,5,0,0,0,0
"COG3236",0,10,1,1,2,0
"COG3237",0,0,0,0,0,2
"COG3238",2,2,0,0,0,2
"COG3239",67,31,77,66,71,58
"COG3240",1,5,0,2,0,4
"COG3241",0,2,2,2,2,2
"COG3242",0,1,0,0,1,0
"COG3243",11,28,14,1,3,5
"COG3245",3,5,2,2,2,6
"COG3246",27,20,23,13,16,7
"COG3247",0,1,1,1,0,1
"COG3248",0,2,1,0,0,1
"COG3249",5,8,2,2,2,1
"COG3250",42,49,25,35,38,43
"COG3251",0,1,0,0,0,0
"COG3252",3,1,2,1,2,2
"COG3253",5,6,1,4,4,0
"COG3254",1,4,0,1,1,0
"COG3255",9,3,1,0,2,3
"COG3256",1,0,1,1,1,0
"COG3257",4,0,1,0,3,4
"COG3258",0,2,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,10,3,1,4,0
"COG3264",22,29,9,9,3,2
"COG3265",1,5,1,0,3,0
"COG3266",0,2,0,0,0,0
"COG3267",8,13,9,10,1,5
"COG3268",35,7,28,18,32,28
"COG3269",0,0,0,0,0,0
"COG3270",0,2,0,0,0,0
"COG3271",0,1,1,0,0,0
"COG3272",3,3,0,1,1,1
"COG3273",0,2,1,4,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,12,8,0,0,2
"COG3276",38,34,13,44,27,27
"COG3277",1,0,0,0,0,0
"COG3278",12,24,6,7,2,3
"COG3279",7,21,7,3,4,5
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,7,1,3,0,0
"COG3284",3,7,3,13,11,7
"COG3285",0,3,0,1,0,0
"COG3287",1,11,4,0,0,0
"COG3288",107,65,113,88,94,87
"COG3290",1,1,0,0,1,0
"COG3291",81,89,56,60,57,90
"COG3292",23,57,22,43,12,20
"COG3293",1,23,10,1,0,0
"COG3294",0,1,0,0,0,0
"COG3295",0,0,1,1,0,0
"COG3296",0,3,1,0,0,0
"COG3297",1,11,4,0,0,5
"COG3298",3,7,0,1,1,1
"COG3299",0,0,0,0,0,0
"COG3300",1,18,9,1,0,0
"COG3301",1,2,0,0,0,0
"COG3302",2,1,1,4,3,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",5,2,7,59,14,15
"COG3307",8,12,25,7,15,12
"COG3308",0,5,0,0,0,0
"COG3309",0,1,0,0,0,0
"COG3310",0,4,2,1,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,5,2,0,0,0
"COG3313",1,3,4,3,1,2
"COG3314",1,5,0,0,0,0
"COG3315",5,4,1,3,2,2
"COG3316",1,1,1,0,0,0
"COG3317",7,10,11,5,11,8
"COG3318",5,6,0,5,5,0
"COG3319",0,7,2,0,0,0
"COG3320",3,11,2,2,1,2
"COG3321",19,18,21,16,4,25
"COG3322",0,5,0,0,0,0
"COG3323",3,3,4,0,4,11
"COG3324",0,3,2,0,0,0
"COG3325",8,16,4,6,6,1
"COG3326",0,0,3,0,0,0
"COG3327",0,1,0,1,0,0
"COG3328",3,32,16,0,1,2
"COG3329",11,4,24,13,11,6
"COG3330",2,0,16,10,6,8
"COG3331",0,0,0,0,0,0
"COG3332",3,8,8,7,2,5
"COG3333",78,41,70,41,53,69
"COG3334",1,1,0,0,0,0
"COG3335",0,22,8,1,5,1
"COG3336",6,10,3,10,6,8
"COG3338",0,2,0,0,0,0
"COG3339",2,2,6,2,1,4
"COG3340",17,12,18,21,19,19
"COG3341",1,2,1,0,4,1
"COG3342",9,24,14,11,3,3
"COG3344",2,58,24,4,3,2
"COG3345",5,8,3,0,2,4
"COG3346",31,13,34,21,25,27
"COG3347",21,30,17,40,25,28
"COG3349",9,6,70,29,28,13
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,0,2,0,0
"COG3357",0,0,0,0,0,0
"COG3358",2,1,3,0,1,3
"COG3359",1,2,0,0,0,0
"COG3360",0,1,1,0,0,0
"COG3361",3,5,0,2,3,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,18,12,6,15,11
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,1,0
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,10,10,21,28,20
"COG3379",0,2,3,1,0,0
"COG3380",19,1,22,17,22,10
"COG3381",0,8,0,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",54,67,38,91,70,70
"COG3384",10,17,3,15,7,10
"COG3385",0,40,10,2,0,1
"COG3386",49,69,35,47,54,36
"COG3387",6,10,11,2,7,2
"COG3388",0,0,0,0,0,0
"COG3389",4,7,2,2,0,7
"COG3390",0,1,4,3,8,8
"COG3391",38,146,19,20,20,14
"COG3392",2,24,4,1,5,1
"COG3393",0,0,0,1,0,0
"COG3394",3,4,1,2,7,1
"COG3395",5,6,41,16,10,11
"COG3396",13,23,19,18,18,17
"COG3397",2,4,0,0,2,0
"COG3398",5,6,0,8,7,15
"COG3399",0,0,0,0,0,0
"COG3400",6,1,1,8,10,14
"COG3401",0,12,0,2,1,1
"COG3402",0,0,0,0,0,0
"COG3403",0,1,2,0,0,0
"COG3404",13,8,6,9,12,16
"COG3405",1,0,1,0,0,0
"COG3407",1,1,1,1,12,11
"COG3408",0,5,2,0,0,0
"COG3409",45,0,2,3,6,6
"COG3410",0,0,0,0,0,0
"COG3411",4,3,10,8,5,5
"COG3412",0,0,0,0,0,0
"COG3413",3,3,1,0,2,0
"COG3414",0,4,1,0,0,1
"COG3415",0,10,0,0,0,1
"COG3417",0,2,2,0,1,0
"COG3418",0,1,1,0,0,0
"COG3419",20,44,49,38,17,13
"COG3420",2,0,1,0,0,0
"COG3421",0,2,0,1,2,0
"COG3422",0,0,0,2,1,2
"COG3423",0,0,0,0,0,0
"COG3424",0,0,2,1,3,1
"COG3425",16,18,6,18,19,20
"COG3426",0,1,0,0,0,0
"COG3427",8,8,9,11,3,7
"COG3428",3,4,9,0,5,0
"COG3429",2,0,29,10,13,10
"COG3431",0,0,1,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,27,4,0,0,0
"COG3435",2,11,1,4,1,0
"COG3436",9,111,24,2,2,2
"COG3437",11,64,23,0,0,0
"COG3439",1,1,2,3,0,2
"COG3440",2,3,2,2,5,3
"COG3442",1,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,7,2,0,0,0
"COG3448",22,6,15,8,22,15
"COG3449",0,5,0,0,0,0
"COG3450",2,1,7,3,3,1
"COG3451",0,13,14,0,0,0
"COG3452",0,12,2,0,0,0
"COG3453",1,1,2,1,0,1
"COG3454",4,1,1,0,0,1
"COG3455",0,3,0,0,1,0
"COG3456",0,4,0,1,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,9,2,0,0,0
"COG3459",1,5,0,1,1,3
"COG3460",1,1,2,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",3,2,1,5,0,4
"COG3464",1,18,6,2,0,0
"COG3467",4,0,0,3,2,1
"COG3468",1,0,1,0,0,0
"COG3469",0,2,0,0,1,0
"COG3470",5,2,0,1,2,3
"COG3471",0,0,1,0,0,0
"COG3472",0,1,2,0,1,0
"COG3473",28,16,11,24,26,20
"COG3474",19,13,24,24,21,25
"COG3475",0,0,0,0,1,1
"COG3476",18,5,6,5,10,13
"COG3478",1,0,0,3,2,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,1,12,7,9
"COG3481",7,8,2,4,3,2
"COG3482",0,0,0,0,0,0
"COG3483",14,10,9,21,10,16
"COG3484",10,0,20,4,7,8
"COG3485",11,12,15,1,3,5
"COG3486",0,5,0,0,0,0
"COG3487",2,7,3,1,2,0
"COG3488",2,4,1,3,4,3
"COG3489",1,5,1,1,0,0
"COG3490",1,4,1,0,0,0
"COG3491",47,58,26,51,49,53
"COG3492",9,3,8,9,8,7
"COG3493",0,0,0,0,0,0
"COG3494",31,18,21,15,22,20
"COG3495",2,8,5,1,1,0
"COG3496",30,11,24,33,23,31
"COG3497",39,12,63,381,34,125
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,4,1,0,2
"COG3501",2,3,3,0,2,3
"COG3502",11,2,7,2,9,6
"COG3503",8,9,2,0,4,4
"COG3504",0,1,2,1,0,0
"COG3505",3,9,6,2,0,0
"COG3506",0,0,0,0,0,0
"COG3507",6,38,10,5,5,14
"COG3508",8,18,12,5,8,14
"COG3509",67,32,57,25,66,62
"COG3510",2,1,1,1,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,17,1,1,0,0
"COG3514",0,1,0,0,0,0
"COG3515",2,7,4,0,0,0
"COG3516",0,3,1,0,0,0
"COG3517",2,9,1,0,1,3
"COG3518",0,1,0,0,0,0
"COG3519",3,5,3,0,2,0
"COG3520",0,3,1,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",2,8,0,1,0,0
"COG3523",0,4,0,0,1,0
"COG3524",1,0,5,0,2,0
"COG3525",30,38,9,16,36,40
"COG3526",0,4,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",5,7,4,0,3,0
"COG3529",0,3,1,0,0,0
"COG3530",0,2,0,0,0,0
"COG3531",0,1,2,0,0,0
"COG3533",4,17,2,0,2,7
"COG3534",5,13,7,3,4,4
"COG3535",3,6,1,1,2,3
"COG3536",6,4,1,1,3,4
"COG3537",12,17,19,2,25,18
"COG3538",1,0,1,0,2,4
"COG3539",0,3,0,0,0,0
"COG3540",25,31,16,6,27,16
"COG3541",0,10,0,0,0,0
"COG3542",4,2,13,2,8,4
"COG3543",0,0,0,0,0,0
"COG3544",8,7,14,9,14,10
"COG3545",0,0,1,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",4,96,39,0,1,1
"COG3548",0,0,0,0,1,0
"COG3549",0,6,1,0,0,1
"COG3550",3,34,5,1,1,0
"COG3551",0,2,2,2,6,2
"COG3552",24,10,12,27,10,12
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,0,2,9,7,8
"COG3556",1,0,10,4,4,4
"COG3558",0,2,1,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",1,0,0,0,3,2
"COG3563",1,1,2,0,1,2
"COG3564",11,0,6,2,5,3
"COG3565",19,5,9,13,12,12
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,0,1
"COG3568",6,22,6,3,9,5
"COG3569",6,10,3,13,2,6
"COG3570",0,1,0,0,0,0
"COG3571",3,10,3,7,2,0
"COG3572",37,15,40,41,33,43
"COG3573",0,1,4,0,0,0
"COG3575",0,3,0,0,0,0
"COG3576",6,19,7,16,3,6
"COG3577",5,6,2,2,5,3
"COG3579",15,16,10,6,22,13
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",1,1,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,5,4,1,0,0
"COG3587",0,5,2,1,0,0
"COG3588",47,31,92,115,54,60
"COG3590",6,16,11,5,7,6
"COG3591",0,1,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",5,15,3,2,2,0
"COG3594",0,1,0,5,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,3,1,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",1,4,1,2,0,0
"COG3599",3,0,0,0,2,2
"COG3600",0,0,0,0,0,0
"COG3602",2,0,0,0,1,0
"COG3603",0,2,0,0,0,0
"COG3604",3,16,8,2,0,0
"COG3605",9,22,9,5,12,4
"COG3607",0,0,0,0,0,0
"COG3608",15,40,5,11,9,11
"COG3609",0,1,2,2,0,0
"COG3610",0,6,1,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",8,1,0,4,4,4
"COG3614",0,16,6,1,0,0
"COG3615",0,1,0,0,0,0
"COG3616",10,45,13,12,19,16
"COG3617",0,1,0,0,0,0
"COG3618",38,76,30,27,30,15
"COG3619",0,0,0,0,0,0
"COG3620",1,3,0,0,1,4
"COG3621",2,1,1,4,14,4
"COG3622",9,29,8,7,19,6
"COG3623",3,3,0,4,5,3
"COG3624",0,0,0,0,0,1
"COG3625",1,1,0,0,0,0
"COG3626",10,0,0,0,1,1
"COG3627",7,1,1,0,0,0
"COG3628",2,1,3,33,0,4
"COG3629",0,0,0,0,0,0
"COG3631",4,3,1,0,1,3
"COG3633",0,6,1,0,0,0
"COG3634",3,8,9,2,4,3
"COG3635",9,13,0,1,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,0,0
"COG3638",13,19,21,14,9,16
"COG3639",44,27,17,32,28,36
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,3,1,1,8,1
"COG3643",17,12,7,13,6,15
"COG3644",0,1,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",1,0,1,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,4,0,0,0,1
"COG3650",1,3,2,0,2,0
"COG3651",3,0,7,12,24,37
"COG3652",0,0,0,0,0,0
"COG3653",56,138,21,79,47,41
"COG3654",1,1,0,0,0,0
"COG3655",2,1,0,2,0,0
"COG3656",0,5,1,0,0,0
"COG3657",0,0,0,1,0,0
"COG3658",0,5,1,2,1,0
"COG3659",2,9,3,0,1,0
"COG3660",33,7,20,36,37,25
"COG3661",0,9,1,0,0,0
"COG3662",10,3,1,11,9,12
"COG3663",0,0,0,2,0,2
"COG3664",4,3,3,3,1,5
"COG3665",61,33,42,50,48,48
"COG3666",2,28,20,0,0,0
"COG3667",1,9,4,2,0,1
"COG3668",0,5,1,3,0,0
"COG3669",9,8,4,5,15,11
"COG3670",36,12,42,37,24,19
"COG3671",0,0,2,0,0,0
"COG3672",0,6,1,0,0,0
"COG3673",1,2,0,0,0,0
"COG3675",6,6,2,26,4,10
"COG3676",0,2,0,1,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,2,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,3,1,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",3,0,1,1,3,1
"COG3685",0,1,1,0,0,0
"COG3686",5,1,9,1,5,4
"COG3687",4,14,6,3,2,0
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",9,20,12,0,23,23
"COG3694",2,1,16,2,4,8
"COG3695",0,10,1,1,5,1
"COG3696",25,144,50,10,6,5
"COG3698",1,0,0,1,4,1
"COG3700",0,1,1,1,0,1
"COG3701",0,1,1,0,0,0
"COG3702",0,0,1,0,1,0
"COG3703",8,12,2,1,2,4
"COG3704",1,0,1,1,0,1
"COG3705",45,17,62,31,45,40
"COG3706",17,155,46,14,11,14
"COG3707",5,5,2,2,2,0
"COG3708",0,2,0,0,0,0
"COG3709",1,2,2,1,0,0
"COG3710",0,35,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,26,11,2,3,2
"COG3713",0,9,0,0,0,0
"COG3714",0,1,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,0,0,1,1
"COG3718",6,1,3,7,12,8
"COG3719",0,0,0,0,0,0
"COG3720",0,4,5,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,6,0,1,0,3
"COG3724",2,5,2,4,3,0
"COG3725",1,4,1,0,0,0
"COG3726",0,3,0,0,0,0
"COG3727",1,3,1,0,1,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,4,0,1
"COG3731",2,0,0,2,0,1
"COG3732",2,0,0,2,4,1
"COG3733",8,9,3,9,9,2
"COG3734",0,0,0,1,5,1
"COG3735",1,8,2,0,0,0
"COG3736",0,1,0,0,0,0
"COG3737",1,0,0,1,0,2
"COG3738",0,3,0,0,0,0
"COG3739",0,1,2,0,0,0
"COG3740",2,4,3,0,0,1
"COG3741",6,7,6,9,3,14
"COG3742",0,0,0,0,0,0
"COG3743",5,5,3,9,0,13
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",6,8,4,1,2,2
"COG3747",0,1,0,0,0,0
"COG3748",42,25,30,42,37,33
"COG3749",1,3,1,1,1,0
"COG3750",1,0,1,0,0,0
"COG3751",4,15,7,18,6,14
"COG3752",37,23,23,33,40,29
"COG3753",0,0,0,0,0,0
"COG3754",2,1,3,2,10,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
