"","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2922",4,1,1,0,2,0
"COG2923",3,0,2,1,2,0
"COG2924",6,3,2,1,1,0
"COG2925",26,21,63,29,33,95
"COG2926",0,0,0,0,0,0
"COG2927",5,1,1,4,3,2
"COG2928",9,30,25,18,17,24
"COG2929",4,0,0,0,0,0
"COG2930",3,1,5,2,2,0
"COG2931",67,91,68,122,73,43
"COG2932",3,1,0,2,7,0
"COG2933",4,3,1,2,0,0
"COG2935",19,4,8,9,7,4
"COG2936",79,82,66,92,39,9
"COG2937",24,1,11,2,1,3
"COG2938",6,2,1,1,3,4
"COG2939",32,10,11,16,15,4
"COG2940",8,9,27,4,8,17
"COG2941",7,10,24,21,15,45
"COG2942",3,0,3,5,10,1
"COG2943",26,2,0,3,5,0
"COG2944",5,0,0,0,0,1
"COG2945",10,9,32,6,10,13
"COG2946",2,0,0,0,1,0
"COG2947",17,24,20,17,19,30
"COG2948",6,2,0,2,4,0
"COG2949",1,0,0,0,0,0
"COG2951",38,18,38,24,25,57
"COG2954",18,15,6,7,3,3
"COG2956",10,7,5,7,13,3
"COG2957",21,15,33,23,24,39
"COG2958",1,0,0,0,0,0
"COG2959",17,3,2,1,2,0
"COG2960",1,0,0,1,2,0
"COG2961",5,2,2,2,1,1
"COG2962",30,9,16,8,10,6
"COG2963",21,3,0,8,11,1
"COG2964",0,1,0,0,1,1
"COG2965",0,0,0,0,1,0
"COG2966",8,0,0,0,2,0
"COG2967",7,1,14,7,14,6
"COG2968",12,3,8,11,10,0
"COG2969",6,0,1,1,1,0
"COG2971",18,3,3,5,2,0
"COG2972",15,1,2,3,15,1
"COG2973",0,0,0,0,0,0
"COG2974",14,1,0,1,0,2
"COG2975",0,2,1,1,2,3
"COG2976",9,1,2,5,1,3
"COG2977",1,3,1,0,0,1
"COG2978",26,5,0,9,3,0
"COG2979",0,0,0,0,2,0
"COG2980",4,0,1,2,0,0
"COG2981",7,1,0,0,2,2
"COG2982",5,1,5,9,7,1
"COG2983",6,2,6,1,6,2
"COG2984",4,0,0,1,1,0
"COG2985",0,1,0,0,1,0
"COG2986",16,11,19,25,38,3
"COG2987",19,25,36,31,40,7
"COG2988",16,53,1,2,3,6
"COG2989",2,5,2,5,6,1
"COG2990",0,0,0,0,0,0
"COG2991",4,0,1,0,0,0
"COG2992",20,17,42,34,12,67
"COG2993",11,1,0,2,5,1
"COG2994",0,0,0,0,0,1
"COG2995",9,0,0,0,0,0
"COG2996",4,0,0,1,0,0
"COG2998",4,3,12,6,8,4
"COG2999",6,0,0,0,0,0
"COG3000",48,40,54,48,59,67
"COG3001",17,34,7,2,13,6
"COG3002",4,0,1,1,1,0
"COG3004",14,7,38,30,28,43
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",14,2,2,1,2,1
"COG3008",10,0,0,1,3,0
"COG3009",3,0,0,0,1,0
"COG3010",0,0,2,0,2,1
"COG3011",6,27,6,5,10,6
"COG3012",3,0,1,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",1,3,1,1,0,0
"COG3015",0,0,0,0,1,0
"COG3016",5,2,1,2,1,0
"COG3017",2,1,2,2,1,0
"COG3018",9,4,2,4,5,1
"COG3019",5,5,6,6,8,6
"COG3021",14,5,4,3,10,1
"COG3022",25,17,21,19,18,13
"COG3023",39,18,28,25,15,53
"COG3024",3,0,0,0,0,1
"COG3025",17,1,1,1,1,0
"COG3026",8,0,0,0,2,0
"COG3027",2,8,15,9,6,21
"COG3028",3,1,2,1,4,0
"COG3029",2,0,0,0,0,0
"COG3030",15,2,19,5,4,9
"COG3031",17,2,1,3,1,0
"COG3033",0,1,4,4,0,7
"COG3034",1,2,2,2,6,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,3,8,2,3,18
"COG3039",29,4,1,9,7,2
"COG3040",8,4,3,2,2,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,1,6,0
"COG3045",9,0,0,0,0,0
"COG3046",31,112,118,32,20,113
"COG3047",14,2,0,1,1,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,2,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,3,0
"COG3055",5,3,4,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,0,0,0,0
"COG3059",0,0,0,2,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,0,0,3,1,0
"COG3064",7,1,0,0,0,0
"COG3065",5,0,0,0,0,0
"COG3066",2,0,0,1,0,0
"COG3067",23,12,2,2,8,18
"COG3068",5,0,0,0,0,0
"COG3069",0,1,0,0,0,0
"COG3070",0,0,0,1,0,0
"COG3071",19,3,1,3,5,1
"COG3072",14,1,1,3,1,0
"COG3073",4,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",4,1,0,0,1,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",8,2,3,0,2,0
"COG3080",4,0,0,0,0,0
"COG3081",8,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",11,0,2,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",7,0,0,1,0,0
"COG3086",2,1,0,0,0,0
"COG3087",9,2,2,3,0,0
"COG3088",20,3,27,25,13,27
"COG3089",4,0,0,0,0,0
"COG3090",15,7,17,3,10,12
"COG3091",2,0,0,0,1,0
"COG3092",4,0,0,0,0,0
"COG3093",7,1,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,1,0,0,0,0
"COG3101",5,3,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,0,0,0,0,0
"COG3104",24,34,27,13,32,20
"COG3105",0,0,0,0,0,0
"COG3106",16,0,0,0,1,0
"COG3107",19,3,4,2,3,0
"COG3108",1,6,0,1,1,3
"COG3109",3,0,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,1,1,4,7,1
"COG3116",1,0,0,1,0,0
"COG3117",7,0,2,1,1,0
"COG3118",11,5,9,13,8,6
"COG3119",329,315,371,491,398,196
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",6,0,0,1,0,0
"COG3123",3,14,0,3,2,1
"COG3124",3,2,0,1,0,0
"COG3125",3,0,1,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",46,23,37,16,47,78
"COG3128",8,29,2,11,5,11
"COG3129",0,0,0,1,1,0
"COG3130",0,0,1,0,0,0
"COG3131",21,0,0,1,2,1
"COG3132",0,0,0,0,2,0
"COG3133",0,0,0,0,0,2
"COG3134",0,0,0,0,1,0
"COG3135",17,2,1,0,2,2
"COG3136",0,0,0,0,0,0
"COG3137",11,0,0,1,7,0
"COG3138",15,3,1,1,7,4
"COG3139",3,1,0,1,1,0
"COG3141",4,0,0,0,0,0
"COG3142",3,3,6,3,4,2
"COG3143",3,0,0,0,0,0
"COG3144",13,0,1,2,1,0
"COG3145",10,3,2,7,7,4
"COG3146",22,63,15,16,20,25
"COG3147",9,0,0,0,0,0
"COG3148",11,1,0,2,2,0
"COG3149",6,0,0,0,0,0
"COG3150",7,9,1,1,1,11
"COG3151",1,0,2,2,1,1
"COG3152",3,2,3,14,12,8
"COG3153",3,0,3,2,2,1
"COG3154",9,0,0,0,0,0
"COG3155",18,2,3,4,4,1
"COG3156",13,6,10,6,4,7
"COG3157",0,0,0,0,0,0
"COG3158",4,0,0,0,11,0
"COG3159",9,6,5,4,2,6
"COG3160",5,0,0,0,0,0
"COG3161",13,4,0,1,0,2
"COG3162",0,0,0,0,0,0
"COG3164",15,2,6,9,16,6
"COG3165",7,1,1,3,3,0
"COG3166",7,0,1,2,1,0
"COG3167",8,0,0,0,0,0
"COG3168",4,1,1,0,0,0
"COG3169",0,0,0,0,1,0
"COG3170",9,0,0,6,3,1
"COG3171",0,0,0,0,0,0
"COG3172",1,4,2,1,1,1
"COG3173",35,35,55,25,34,46
"COG3174",0,0,0,0,0,0
"COG3175",13,11,14,14,16,41
"COG3176",23,16,36,17,9,14
"COG3177",37,3,1,3,4,1
"COG3178",17,15,31,36,18,68
"COG3179",1,2,0,1,0,3
"COG3180",5,10,17,7,9,26
"COG3181",37,16,30,23,52,40
"COG3182",42,3,0,9,22,0
"COG3183",1,0,0,0,1,0
"COG3184",2,0,0,0,0,0
"COG3185",10,0,7,16,13,4
"COG3186",14,15,10,15,20,2
"COG3187",2,1,0,0,1,0
"COG3188",5,1,0,0,10,0
"COG3189",0,0,0,0,0,0
"COG3190",2,0,0,0,1,0
"COG3191",22,9,7,14,17,2
"COG3192",1,0,0,0,0,0
"COG3193",7,1,1,6,7,1
"COG3194",4,1,9,8,6,7
"COG3195",6,4,8,9,3,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",8,0,0,0,0,0
"COG3199",15,7,8,14,11,3
"COG3200",33,22,55,46,30,70
"COG3201",3,4,3,1,0,5
"COG3202",9,10,9,12,9,15
"COG3203",2,7,5,1,0,2
"COG3204",8,14,15,3,8,2
"COG3205",1,0,0,1,0,0
"COG3206",57,27,16,19,27,18
"COG3207",0,0,0,0,0,0
"COG3208",1,0,3,0,0,0
"COG3209",42,4,2,2,2,0
"COG3210",8,11,8,6,3,1
"COG3211",37,6,35,31,20,4
"COG3212",0,0,0,0,1,0
"COG3213",17,0,2,0,0,1
"COG3214",3,0,3,6,5,1
"COG3215",0,1,2,0,0,0
"COG3216",6,24,7,3,2,6
"COG3217",8,2,13,13,9,13
"COG3218",1,0,0,0,2,0
"COG3219",5,0,0,1,0,0
"COG3220",10,0,0,1,1,0
"COG3221",28,56,40,27,41,20
"COG3222",3,22,5,2,5,6
"COG3223",0,0,2,0,0,2
"COG3224",18,0,0,0,1,0
"COG3225",54,18,23,39,40,12
"COG3226",1,0,0,0,0,0
"COG3227",5,2,2,3,5,0
"COG3228",1,3,4,7,1,0
"COG3230",5,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",8,2,0,0,1,0
"COG3236",5,0,1,1,2,0
"COG3237",3,0,0,0,0,0
"COG3238",1,5,1,1,2,0
"COG3239",35,102,62,42,40,53
"COG3240",0,0,0,1,1,0
"COG3241",7,13,4,4,6,0
"COG3242",1,0,0,0,0,0
"COG3243",37,1,3,10,23,3
"COG3245",7,2,4,4,7,2
"COG3246",9,4,8,23,28,36
"COG3247",0,0,0,1,1,0
"COG3248",3,0,0,0,0,1
"COG3249",19,4,1,2,3,5
"COG3250",80,28,41,34,78,21
"COG3251",0,0,0,0,0,0
"COG3252",0,2,2,3,1,1
"COG3253",4,0,6,13,15,0
"COG3254",0,0,0,3,1,1
"COG3255",2,1,2,4,3,3
"COG3256",0,1,0,0,1,0
"COG3257",1,1,0,1,0,0
"COG3258",2,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,2,11,8,12,0
"COG3264",39,8,17,21,14,6
"COG3265",7,0,1,1,2,0
"COG3266",0,1,1,0,0,0
"COG3267",29,3,7,12,5,5
"COG3268",4,7,10,9,14,25
"COG3269",0,1,1,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,1,0
"COG3272",3,0,5,6,3,0
"COG3273",4,0,1,5,3,0
"COG3274",1,0,0,0,0,0
"COG3275",18,4,1,2,13,0
"COG3276",26,1,30,53,50,19
"COG3277",0,0,0,0,0,0
"COG3278",17,5,2,4,11,9
"COG3279",32,4,1,5,18,0
"COG3280",6,2,0,0,1,0
"COG3281",0,1,0,0,2,0
"COG3283",10,1,0,1,0,0
"COG3284",5,4,5,2,7,8
"COG3285",7,0,0,1,3,0
"COG3287",27,2,0,4,7,0
"COG3288",56,90,85,61,59,92
"COG3290",3,0,0,0,4,0
"COG3291",81,106,64,107,69,25
"COG3292",110,15,28,35,36,11
"COG3293",97,2,0,6,11,0
"COG3294",0,0,0,0,0,0
"COG3295",13,1,1,1,1,1
"COG3296",7,0,2,0,2,0
"COG3297",18,0,1,2,5,2
"COG3298",6,1,1,1,0,0
"COG3299",0,0,0,0,0,0
"COG3300",26,2,0,1,6,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,3,2,1,2
"COG3303",0,0,0,0,0,0
"COG3304",1,2,1,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",8,10,2,6,0,22
"COG3307",7,31,16,13,12,8
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,1,1,0,0
"COG3311",2,0,0,2,4,1
"COG3312",4,0,0,0,1,0
"COG3313",8,4,5,0,2,13
"COG3314",2,0,0,2,4,0
"COG3315",6,1,0,1,7,2
"COG3316",6,1,2,2,5,1
"COG3317",18,6,7,5,8,9
"COG3318",6,1,1,7,2,3
"COG3319",0,3,0,0,0,0
"COG3320",3,4,0,4,1,2
"COG3321",12,16,29,13,26,2
"COG3322",1,0,0,0,0,0
"COG3323",3,6,3,1,3,4
"COG3324",14,0,0,2,2,0
"COG3325",4,5,9,5,1,4
"COG3326",2,0,0,0,0,0
"COG3327",2,0,0,2,2,0
"COG3328",17,6,0,5,17,1
"COG3329",8,45,2,12,5,6
"COG3330",2,15,3,2,2,4
"COG3331",0,0,0,0,0,0
"COG3332",10,2,11,6,3,6
"COG3333",40,32,50,58,73,76
"COG3334",2,0,0,0,0,0
"COG3335",45,2,1,3,3,0
"COG3336",6,0,7,11,10,5
"COG3338",0,0,0,2,0,0
"COG3339",1,14,0,2,2,1
"COG3340",14,29,12,15,6,17
"COG3341",1,0,1,0,1,0
"COG3342",12,10,10,28,18,10
"COG3344",55,3,0,6,13,3
"COG3345",9,0,1,5,4,1
"COG3346",27,18,11,15,8,38
"COG3347",40,5,29,35,36,18
"COG3349",5,114,20,8,10,11
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",2,0,2,10,28,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,3,1,2,1
"COG3359",0,1,0,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,4,3,3,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,9,15,16,20,10
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,2,0,4,0
"COG3375",1,0,0,3,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,3,12,6,8,22
"COG3379",3,1,0,3,3,0
"COG3380",10,21,9,6,9,32
"COG3381",2,0,3,1,4,2
"COG3382",0,0,0,0,0,0
"COG3383",41,24,65,103,76,72
"COG3384",10,4,10,20,15,2
"COG3385",36,5,1,1,1,1
"COG3386",53,27,48,58,43,45
"COG3387",7,1,6,6,14,8
"COG3388",0,0,0,0,0,0
"COG3389",1,3,9,9,4,1
"COG3390",3,6,7,7,3,1
"COG3391",89,16,44,128,96,15
"COG3392",4,5,3,1,1,1
"COG3393",0,0,0,0,0,0
"COG3394",6,1,4,2,7,1
"COG3395",6,44,14,8,4,9
"COG3396",20,21,17,29,28,3
"COG3397",0,0,1,1,2,0
"COG3398",2,5,6,19,5,0
"COG3399",0,0,0,0,0,0
"COG3400",0,1,9,2,3,7
"COG3401",32,1,1,1,0,0
"COG3402",1,0,0,1,0,0
"COG3403",1,0,0,0,3,0
"COG3404",12,3,9,16,16,3
"COG3405",2,0,0,0,0,0
"COG3407",4,2,4,9,2,7
"COG3408",5,0,1,1,5,0
"COG3409",11,4,21,17,12,30
"COG3410",0,1,0,0,1,0
"COG3411",1,0,3,7,4,4
"COG3412",0,0,0,1,0,0
"COG3413",1,3,2,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",37,6,1,3,2,1
"COG3417",0,1,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",21,4,20,19,24,30
"COG3420",1,0,1,0,0,0
"COG3421",2,0,0,0,0,1
"COG3422",3,0,0,0,0,0
"COG3423",2,0,0,0,0,0
"COG3424",3,3,0,1,3,2
"COG3425",6,6,16,26,32,6
"COG3426",0,0,0,0,0,0
"COG3427",9,3,7,13,17,6
"COG3428",15,4,1,0,5,2
"COG3429",4,46,4,1,1,6
"COG3431",1,1,2,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",35,2,0,2,4,0
"COG3435",2,1,0,4,4,1
"COG3436",239,11,1,12,26,0
"COG3437",89,15,5,4,11,5
"COG3439",1,2,0,5,1,0
"COG3440",0,15,4,1,5,4
"COG3442",0,0,0,2,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",32,2,0,0,0,0
"COG3448",7,27,17,12,11,27
"COG3449",6,0,0,0,2,0
"COG3450",3,10,2,1,2,3
"COG3451",28,5,1,8,43,2
"COG3452",10,2,1,1,3,0
"COG3453",9,2,1,3,6,1
"COG3454",2,2,7,0,1,0
"COG3455",1,0,0,0,1,0
"COG3456",2,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,1,9,2,1
"COG3459",3,0,1,2,1,1
"COG3460",1,1,0,0,3,0
"COG3461",0,0,0,0,0,0
"COG3463",7,2,2,2,2,0
"COG3464",8,3,3,6,13,0
"COG3467",6,2,7,12,14,1
"COG3468",1,1,1,5,8,0
"COG3469",0,0,0,0,0,0
"COG3470",4,7,5,4,0,1
"COG3471",0,0,1,0,0,0
"COG3472",1,1,2,0,4,1
"COG3473",25,10,24,7,13,11
"COG3474",9,10,26,18,13,32
"COG3475",0,0,0,0,2,0
"COG3476",0,4,2,13,6,20
"COG3478",0,0,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",3,1,2,3,7,5
"COG3481",2,1,2,9,7,2
"COG3482",0,0,0,0,1,0
"COG3483",12,7,16,17,15,1
"COG3484",4,0,15,0,1,28
"COG3485",15,7,7,8,6,5
"COG3486",0,1,0,0,0,0
"COG3487",1,2,1,1,2,0
"COG3488",4,3,5,2,7,7
"COG3489",0,0,0,1,0,0
"COG3490",1,2,0,0,0,0
"COG3491",21,10,14,57,43,40
"COG3492",9,2,7,5,8,4
"COG3493",0,0,0,0,0,0
"COG3494",3,10,20,27,15,21
"COG3495",8,2,2,2,6,2
"COG3496",11,14,41,28,5,45
"COG3497",17,70,18,62,20,94
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,2,0,3,1
"COG3501",1,5,1,1,2,3
"COG3502",6,4,6,3,3,9
"COG3503",17,2,2,3,5,1
"COG3504",0,0,1,0,5,0
"COG3505",15,1,0,7,22,1
"COG3506",0,0,0,0,0,0
"COG3507",76,13,8,9,7,8
"COG3508",28,7,9,12,11,2
"COG3509",36,58,55,12,6,23
"COG3510",1,1,4,3,5,2
"COG3511",0,0,1,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,2,0
"COG3516",1,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",2,0,0,1,1,0
"COG3520",1,0,0,4,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,1,0,0
"COG3523",0,1,0,1,4,0
"COG3524",12,1,3,0,2,1
"COG3525",35,9,26,15,33,15
"COG3526",2,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,1,3,0,1
"COG3529",1,0,0,0,0,0
"COG3530",3,0,0,0,1,0
"COG3531",1,0,1,1,2,0
"COG3533",6,1,3,7,15,1
"COG3534",14,4,3,1,1,2
"COG3535",7,0,5,8,7,0
"COG3536",3,0,3,3,4,2
"COG3537",12,28,7,3,22,9
"COG3538",0,4,1,0,0,0
"COG3539",0,0,0,0,1,1
"COG3540",42,15,20,14,30,23
"COG3541",0,2,0,0,0,0
"COG3542",5,3,2,1,5,7
"COG3543",0,0,0,0,0,0
"COG3544",5,9,17,13,15,14
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",109,7,3,6,30,0
"COG3548",0,0,0,0,1,0
"COG3549",1,0,0,1,0,0
"COG3550",67,4,2,1,10,0
"COG3551",3,0,3,1,2,1
"COG3552",21,9,17,12,20,16
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,5,3,9,2,6
"COG3556",1,15,0,1,0,2
"COG3558",0,1,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,1,1,0
"COG3563",0,2,1,0,0,0
"COG3564",0,1,1,0,2,7
"COG3565",15,9,9,11,6,17
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",18,3,3,13,13,2
"COG3569",25,6,12,25,40,4
"COG3570",0,0,0,0,0,0
"COG3571",5,0,3,7,6,1
"COG3572",31,23,44,21,40,68
"COG3573",2,0,0,1,1,0
"COG3575",1,0,0,0,0,0
"COG3576",6,2,11,19,15,6
"COG3577",13,0,0,4,3,1
"COG3579",9,14,15,13,14,9
"COG3580",2,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,1,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,0,1,1,2,0
"COG3588",32,70,54,42,45,62
"COG3590",29,3,9,2,14,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,1,5,14,28,2
"COG3594",3,2,2,1,3,0
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,3,0,2,0,1
"COG3599",0,0,1,0,0,0
"COG3600",1,0,0,0,0,0
"COG3602",7,1,0,0,0,1
"COG3603",1,0,0,0,1,0
"COG3604",28,4,5,12,5,2
"COG3605",30,7,7,4,17,4
"COG3607",1,0,0,0,2,0
"COG3608",24,7,14,28,26,1
"COG3609",1,1,1,2,0,0
"COG3610",8,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,4,0,2,4
"COG3614",15,1,0,1,7,0
"COG3615",0,0,0,0,0,0
"COG3616",26,11,12,29,22,4
"COG3617",1,0,0,0,0,0
"COG3618",41,16,20,56,46,16
"COG3619",2,0,0,1,0,0
"COG3620",3,3,2,4,12,0
"COG3621",5,3,9,1,3,4
"COG3622",20,6,11,14,15,6
"COG3623",3,1,1,5,6,1
"COG3624",0,0,4,0,0,0
"COG3625",0,0,2,0,1,0
"COG3626",0,1,6,0,1,0
"COG3627",0,0,4,0,0,0
"COG3628",1,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3631",2,0,1,1,2,1
"COG3633",1,0,0,0,0,0
"COG3634",18,6,0,2,13,1
"COG3635",16,1,6,26,33,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,3,0
"COG3638",9,30,15,15,7,19
"COG3639",5,9,12,35,37,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,3,7,11,16,1
"COG3643",11,8,15,16,18,6
"COG3644",6,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",3,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",4,0,0,0,1,0
"COG3650",0,0,1,4,0,0
"COG3651",8,15,26,15,5,24
"COG3652",0,1,0,0,0,0
"COG3653",76,14,70,101,115,31
"COG3654",2,0,0,0,1,0
"COG3655",4,0,1,1,6,0
"COG3656",11,0,0,0,1,0
"COG3657",1,0,0,0,1,0
"COG3658",3,0,1,2,0,0
"COG3659",15,1,2,0,1,1
"COG3660",9,7,37,28,23,57
"COG3661",18,1,1,0,2,0
"COG3662",1,0,4,3,4,5
"COG3663",4,1,1,1,9,0
"COG3664",5,3,0,3,2,3
"COG3665",28,12,83,53,36,76
"COG3666",22,1,0,6,17,0
"COG3667",12,2,1,1,15,1
"COG3668",13,0,1,1,2,0
"COG3669",12,6,11,8,22,8
"COG3670",20,60,21,15,28,16
"COG3671",0,0,0,0,0,0
"COG3672",2,2,0,1,1,0
"COG3673",2,0,0,0,4,0
"COG3675",5,6,2,4,1,8
"COG3676",2,0,0,0,3,0
"COG3677",6,0,0,0,2,0
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",5,0,0,0,2,0
"COG3683",0,0,1,0,0,0
"COG3684",1,1,2,1,1,0
"COG3685",0,0,1,0,0,0
"COG3686",6,18,2,2,2,2
"COG3687",4,0,0,3,4,1
"COG3688",2,0,0,0,0,1
"COG3689",1,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",29,8,10,2,7,16
"COG3694",1,23,5,4,3,2
"COG3695",8,20,5,4,3,2
"COG3696",223,14,10,16,60,3
"COG3698",1,0,1,1,1,0
"COG3700",1,1,1,3,1,0
"COG3701",0,0,0,1,4,1
"COG3702",0,0,0,0,0,0
"COG3703",3,0,2,3,6,2
"COG3704",3,1,0,0,1,0
"COG3705",15,55,44,34,23,65
"COG3706",179,25,15,33,35,18
"COG3707",6,0,2,4,2,0
"COG3708",1,0,0,0,1,0
"COG3709",0,0,2,0,0,0
"COG3710",44,3,0,2,3,0
"COG3711",0,0,0,0,0,0
"COG3712",18,2,2,5,8,1
"COG3713",9,0,0,0,3,0
"COG3714",1,1,0,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,1,1,1,1,0
"COG3718",7,8,9,2,7,2
"COG3719",0,1,0,0,3,0
"COG3720",2,1,1,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",14,2,0,0,0,1
"COG3724",9,6,0,2,6,1
"COG3725",7,0,3,1,0,2
"COG3726",1,0,0,0,1,0
"COG3727",2,10,2,3,2,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,1
"COG3731",0,0,2,2,0,2
"COG3732",0,0,3,4,0,0
"COG3733",2,3,3,14,4,6
"COG3734",4,3,2,1,1,1
"COG3735",6,3,0,1,4,1
"COG3736",0,0,0,0,1,0
"COG3737",0,1,2,2,1,1
"COG3738",0,0,1,1,0,0
"COG3739",2,0,0,1,3,0
"COG3740",5,1,0,3,3,2
"COG3741",6,9,4,5,18,3
"COG3742",1,0,0,0,0,0
"COG3743",1,16,7,3,1,1
"COG3744",0,0,2,0,0,0
"COG3745",0,0,0,3,8,0
"COG3746",2,4,5,4,8,2
"COG3747",0,0,0,1,0,0
"COG3748",33,8,41,28,33,58
"COG3749",2,0,0,2,4,0
"COG3750",0,1,0,1,1,0
"COG3751",15,6,10,8,8,15
"COG3752",15,25,37,28,12,32
"COG3753",0,0,0,0,0,0
"COG3754",1,2,8,0,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,1,0
"COG3757",2,0,0,1,2,3
