"","X72_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3"
"COG2924",3,10,1,3,0,3
"COG2925",69,57,70,52,62,59
"COG2926",0,0,0,0,0,0
"COG2927",1,2,0,1,0,0
"COG2928",40,29,24,31,33,30
"COG2929",0,0,0,0,0,0
"COG2930",0,1,2,3,2,1
"COG2931",110,62,99,69,60,90
"COG2932",1,0,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",4,6,7,4,3,6
"COG2936",34,32,50,49,34,52
"COG2937",10,9,10,2,8,3
"COG2938",3,2,1,3,4,1
"COG2939",10,13,7,19,10,6
"COG2940",9,22,17,22,18,18
"COG2941",39,16,22,22,32,25
"COG2942",1,15,2,1,1,3
"COG2943",0,0,1,0,2,0
"COG2944",0,0,0,0,0,0
"COG2945",23,14,15,19,27,19
"COG2946",0,0,0,0,0,0
"COG2947",8,3,7,18,18,17
"COG2948",0,0,1,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",60,41,45,37,63,54
"COG2954",4,7,4,4,8,11
"COG2956",9,5,13,8,8,7
"COG2957",22,18,12,27,43,9
"COG2958",0,0,0,0,0,0
"COG2959",3,3,2,2,2,2
"COG2960",2,6,0,2,0,3
"COG2961",1,0,0,2,2,6
"COG2962",27,23,20,27,27,24
"COG2963",4,11,4,1,0,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,1,0,0
"COG2967",3,14,4,1,1,3
"COG2968",1,4,3,2,0,1
"COG2969",1,1,0,3,0,0
"COG2971",2,2,5,3,2,1
"COG2972",1,0,0,0,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",3,4,0,6,2,1
"COG2976",1,0,2,5,7,3
"COG2977",0,0,2,0,0,1
"COG2978",4,3,3,0,5,1
"COG2979",0,0,0,0,0,0
"COG2980",1,3,0,2,1,0
"COG2981",0,12,2,0,3,0
"COG2982",6,2,3,0,0,2
"COG2983",2,9,1,6,4,5
"COG2984",0,0,1,0,0,2
"COG2985",1,0,1,0,0,1
"COG2986",15,28,15,18,6,14
"COG2987",17,32,30,25,18,12
"COG2988",0,2,7,10,11,6
"COG2989",2,5,1,3,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,1,0
"COG2992",41,22,31,28,35,30
"COG2993",5,4,5,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",3,10,1,1,1,2
"COG2998",7,6,3,5,4,8
"COG2999",1,0,0,0,0,0
"COG3000",49,77,52,66,82,58
"COG3001",8,2,10,12,14,14
"COG3002",0,0,0,0,1,1
"COG3004",38,21,27,29,33,30
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,1,1,3,2
"COG3008",1,3,2,0,2,0
"COG3009",0,1,0,0,0,0
"COG3010",1,0,1,1,2,0
"COG3011",6,8,12,14,8,12
"COG3012",0,4,0,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,2,0
"COG3015",0,0,1,0,0,0
"COG3016",0,1,1,1,3,2
"COG3017",1,1,3,2,1,0
"COG3018",2,2,2,1,2,3
"COG3019",4,5,6,6,13,5
"COG3021",4,11,2,4,3,1
"COG3022",18,33,16,21,21,24
"COG3023",37,34,23,19,44,31
"COG3024",0,5,2,0,0,1
"COG3025",1,0,1,1,1,0
"COG3026",0,8,1,1,0,0
"COG3027",16,7,12,11,12,12
"COG3028",0,1,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",22,13,18,9,14,11
"COG3031",0,2,1,0,6,1
"COG3033",9,10,17,12,3,13
"COG3034",4,6,3,1,2,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,14,9,17,16,8
"COG3039",2,12,1,2,2,2
"COG3040",2,8,2,7,3,4
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,1,0,1,0
"COG3046",79,85,19,43,38,33
"COG3047",4,1,2,4,0,2
"COG3048",0,0,0,0,0,1
"COG3049",0,3,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,1,1,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,6,1,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,2,0,0,0
"COG3067",4,15,3,15,23,11
"COG3068",1,0,0,1,0,0
"COG3069",0,9,0,3,0,0
"COG3070",0,1,0,0,0,3
"COG3071",0,5,5,5,1,1
"COG3072",0,0,1,0,1,1
"COG3073",1,0,1,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,5,3,4,1,2
"COG3080",0,0,0,0,0,0
"COG3081",1,0,2,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,1,4,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,1
"COG3086",2,0,1,0,0,0
"COG3087",1,2,2,3,0,1
"COG3088",19,13,14,20,24,13
"COG3089",0,0,0,0,0,0
"COG3090",13,9,12,10,23,28
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,0,3,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,1,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,0,0,0
"COG3104",32,55,25,30,41,20
"COG3105",0,1,0,0,1,0
"COG3106",3,0,1,0,1,0
"COG3107",5,11,3,6,7,3
"COG3108",1,5,0,2,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,4,2,0,3,0
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",12,12,8,14,10,6
"COG3119",100,154,69,333,394,244
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,0,0
"COG3122",0,1,0,0,0,1
"COG3123",0,4,2,0,1,0
"COG3124",2,2,0,3,3,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",34,37,13,46,80,47
"COG3128",16,8,19,8,10,19
"COG3129",0,1,1,1,0,1
"COG3130",0,0,0,0,0,1
"COG3131",2,0,1,3,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,2,0,1,3,2
"COG3134",0,0,0,0,0,0
"COG3135",2,0,1,2,0,2
"COG3136",0,0,0,0,0,0
"COG3137",2,0,3,0,0,0
"COG3138",3,6,2,4,5,1
"COG3139",0,0,1,0,1,1
"COG3141",0,0,1,0,0,1
"COG3142",4,11,4,4,7,2
"COG3143",0,0,2,0,1,1
"COG3144",3,0,0,1,1,1
"COG3145",3,20,7,3,4,4
"COG3146",17,40,17,41,51,36
"COG3147",1,1,2,0,1,1
"COG3148",2,1,1,0,0,0
"COG3149",0,1,0,0,0,1
"COG3150",2,9,6,5,8,6
"COG3151",3,8,0,4,5,3
"COG3152",8,4,16,9,5,8
"COG3153",2,9,2,5,2,5
"COG3154",0,0,0,0,0,0
"COG3155",0,0,4,2,2,2
"COG3156",9,14,3,8,13,4
"COG3157",0,0,0,0,0,0
"COG3158",0,2,0,0,0,0
"COG3159",4,7,8,9,18,7
"COG3160",1,1,1,0,0,0
"COG3161",0,6,0,8,3,1
"COG3162",0,0,0,0,0,0
"COG3164",16,33,12,15,13,9
"COG3165",3,0,3,0,1,2
"COG3166",0,1,0,0,1,0
"COG3167",3,2,3,0,0,0
"COG3168",0,3,0,1,0,2
"COG3169",0,0,0,0,0,0
"COG3170",2,0,2,0,2,2
"COG3171",0,0,0,0,0,0
"COG3172",4,8,2,9,4,1
"COG3173",60,58,35,13,16,16
"COG3174",0,0,0,0,0,0
"COG3175",26,25,20,26,36,25
"COG3176",24,32,21,17,16,19
"COG3177",2,3,0,3,1,1
"COG3178",46,38,35,48,41,33
"COG3179",0,21,0,0,0,1
"COG3180",16,14,19,19,18,15
"COG3181",10,20,15,27,50,32
"COG3182",11,1,5,2,0,5
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",7,21,7,11,1,6
"COG3186",8,2,11,2,1,4
"COG3187",1,0,0,0,1,0
"COG3188",0,4,0,0,0,0
"COG3189",0,0,0,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",8,13,13,7,9,5
"COG3192",0,0,0,0,0,0
"COG3193",4,7,3,3,1,4
"COG3194",12,9,17,11,4,5
"COG3195",7,18,17,11,3,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,0,0
"COG3199",12,5,15,5,6,3
"COG3200",34,37,65,50,45,59
"COG3201",5,19,8,16,8,4
"COG3202",19,17,18,13,13,9
"COG3203",2,2,1,2,5,3
"COG3204",3,4,9,11,16,6
"COG3205",2,0,0,0,0,0
"COG3206",27,32,12,14,22,24
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,2,0,0
"COG3209",5,1,3,3,2,17
"COG3210",15,7,4,2,5,8
"COG3211",10,8,12,5,3,3
"COG3212",0,0,0,0,0,0
"COG3213",0,4,0,0,0,0
"COG3214",4,1,2,2,1,0
"COG3215",0,2,0,0,0,0
"COG3216",6,18,7,6,6,14
"COG3217",9,30,13,21,5,5
"COG3218",1,0,0,0,0,0
"COG3219",2,0,0,0,1,0
"COG3220",0,1,1,0,0,0
"COG3221",18,22,34,17,16,35
"COG3222",2,12,6,5,11,19
"COG3223",0,1,0,2,1,0
"COG3224",0,1,0,1,0,0
"COG3225",26,23,21,18,18,12
"COG3226",0,0,0,0,0,1
"COG3227",0,6,1,0,0,2
"COG3228",5,0,1,1,0,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",0,1,1,2,0,1
"COG3237",1,0,0,0,0,0
"COG3238",0,4,3,0,1,3
"COG3239",52,84,56,79,67,104
"COG3240",0,0,5,2,0,1
"COG3241",10,4,4,9,4,2
"COG3242",0,0,0,0,0,0
"COG3243",7,11,4,4,11,7
"COG3245",4,8,4,3,2,2
"COG3246",35,46,49,47,27,26
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",3,7,5,2,5,1
"COG3250",27,44,45,38,28,29
"COG3251",0,0,0,0,0,0
"COG3252",1,2,4,1,4,1
"COG3253",1,2,1,3,0,0
"COG3254",5,0,1,0,2,3
"COG3255",4,7,5,8,3,3
"COG3256",0,0,0,2,0,1
"COG3257",2,5,1,2,1,0
"COG3258",0,0,0,0,0,2
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",6,2,5,2,0,0
"COG3264",13,8,5,16,6,14
"COG3265",1,1,2,0,3,1
"COG3266",0,0,0,0,0,0
"COG3267",5,5,14,4,6,6
"COG3268",17,31,26,42,25,13
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",2,3,4,1,0,0
"COG3273",1,0,2,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,12,0,1,2,0
"COG3276",28,18,32,19,14,20
"COG3277",0,0,0,0,0,0
"COG3278",4,14,1,8,1,9
"COG3279",4,14,3,3,2,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,0,0,0,0
"COG3284",4,17,3,11,2,7
"COG3285",0,0,1,0,0,0
"COG3287",2,1,3,0,0,0
"COG3288",104,82,88,95,96,106
"COG3290",0,0,0,0,0,0
"COG3291",11,31,28,48,27,53
"COG3292",36,36,41,29,15,13
"COG3293",5,11,1,0,3,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,0
"COG3296",1,1,0,0,0,0
"COG3297",3,5,1,2,0,1
"COG3298",2,2,0,1,1,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,4,1,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,13,3,1,2,5
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",19,12,21,20,6,26
"COG3307",10,13,12,6,13,15
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,1,1,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,2,1,1,1,1
"COG3313",2,5,2,5,9,3
"COG3314",1,0,1,1,0,0
"COG3315",2,3,6,4,5,1
"COG3316",1,6,0,0,0,0
"COG3317",1,2,3,14,13,3
"COG3318",1,1,8,4,1,0
"COG3319",1,3,2,0,1,1
"COG3320",0,3,8,3,2,1
"COG3321",12,13,15,11,8,11
"COG3322",0,0,1,0,0,0
"COG3323",8,8,7,7,3,4
"COG3324",0,0,1,0,1,4
"COG3325",5,8,6,5,0,2
"COG3326",1,0,0,0,0,0
"COG3327",0,2,0,0,0,0
"COG3328",3,27,2,4,2,3
"COG3329",5,2,8,9,11,19
"COG3330",4,3,7,4,16,14
"COG3331",1,0,1,0,0,0
"COG3332",16,4,2,4,8,3
"COG3333",45,80,48,53,76,56
"COG3334",0,1,1,0,1,0
"COG3335",3,20,6,1,1,5
"COG3336",6,5,6,1,2,8
"COG3338",0,1,1,0,1,0
"COG3339",3,0,2,4,4,5
"COG3340",13,25,11,16,21,20
"COG3341",1,10,0,0,1,0
"COG3342",3,6,9,5,4,4
"COG3344",9,6,5,2,3,7
"COG3345",2,22,0,1,0,0
"COG3346",19,34,7,30,45,32
"COG3347",36,26,31,38,19,23
"COG3349",15,6,25,21,43,60
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,1,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,4,2,1,2,4
"COG3359",0,0,0,0,1,2
"COG3360",0,0,0,0,0,0
"COG3361",2,3,2,4,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,18,18,4,3,1
"COG3369",0,3,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,2,0,0,0,0
"COG3378",22,78,29,35,9,11
"COG3379",0,3,0,0,0,0
"COG3380",1,9,1,21,45,25
"COG3381",0,1,0,1,0,1
"COG3382",0,0,0,0,0,0
"COG3383",62,81,86,79,32,24
"COG3384",6,1,12,11,2,4
"COG3385",9,5,3,1,3,5
"COG3386",50,44,34,45,75,34
"COG3387",3,2,0,2,9,0
"COG3388",0,0,0,0,0,0
"COG3389",1,0,3,4,2,7
"COG3390",1,2,5,2,3,0
"COG3391",32,24,36,22,19,29
"COG3392",8,7,5,4,1,2
"COG3393",0,0,0,1,0,0
"COG3394",2,2,2,5,2,3
"COG3395",12,9,7,11,19,24
"COG3396",11,14,23,16,3,10
"COG3397",0,2,0,0,0,0
"COG3398",4,0,14,5,2,4
"COG3399",0,0,0,0,0,0
"COG3400",9,11,11,13,3,7
"COG3401",2,0,2,0,0,2
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",6,16,12,12,5,7
"COG3405",0,0,2,0,0,0
"COG3407",6,12,5,14,4,3
"COG3408",2,0,1,0,0,1
"COG3409",21,9,25,11,2,28
"COG3410",0,0,1,0,0,0
"COG3411",6,4,4,2,4,8
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",1,6,13,0,1,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,1,0,0,0
"COG3419",42,16,58,26,41,50
"COG3420",0,1,4,0,0,5
"COG3421",0,0,2,0,1,0
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,2,1,0,4,2
"COG3425",11,11,21,15,10,10
"COG3426",0,0,0,0,0,0
"COG3427",12,8,21,10,4,5
"COG3428",1,4,1,1,2,1
"COG3429",5,2,9,8,14,21
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,2,0,0,1
"COG3435",1,0,1,3,0,0
"COG3436",5,2,5,2,6,8
"COG3437",10,7,7,2,5,7
"COG3439",0,0,1,0,0,0
"COG3440",4,1,7,1,7,7
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,2
"COG3448",24,9,10,15,9,19
"COG3449",0,0,0,0,0,1
"COG3450",3,6,1,2,5,7
"COG3451",3,0,4,0,1,3
"COG3452",1,0,0,0,0,1
"COG3453",2,2,0,0,0,0
"COG3454",1,1,0,1,0,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,1
"COG3457",0,4,0,0,0,0
"COG3458",2,1,1,0,1,2
"COG3459",0,1,0,0,0,2
"COG3460",0,4,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",3,1,4,1,2,2
"COG3464",4,3,8,0,2,4
"COG3467",4,2,3,2,0,1
"COG3468",4,1,1,1,0,2
"COG3469",0,0,0,1,0,0
"COG3470",4,2,6,0,4,5
"COG3471",0,0,0,0,0,0
"COG3472",0,0,3,0,0,0
"COG3473",35,45,31,27,30,25
"COG3474",28,32,19,25,21,24
"COG3475",2,2,0,0,0,0
"COG3476",14,22,2,15,14,12
"COG3478",1,4,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,7,4,0,3
"COG3481",4,2,7,1,0,0
"COG3482",0,1,0,0,0,0
"COG3483",14,15,16,7,4,12
"COG3484",12,2,0,11,41,7
"COG3485",8,10,5,11,7,9
"COG3486",0,0,0,0,0,0
"COG3487",0,4,9,1,0,1
"COG3488",12,3,22,3,3,6
"COG3489",4,2,13,0,0,0
"COG3490",3,1,4,0,0,0
"COG3491",48,65,57,18,10,7
"COG3492",4,4,5,10,7,1
"COG3493",0,0,0,0,0,0
"COG3494",25,16,13,20,24,18
"COG3495",7,5,1,3,3,1
"COG3496",17,13,8,31,34,22
"COG3497",176,104,153,54,21,96
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,2,1
"COG3501",5,1,1,2,0,0
"COG3502",7,10,3,5,8,2
"COG3503",4,7,3,3,0,1
"COG3504",0,0,0,0,0,2
"COG3505",2,2,2,1,0,2
"COG3506",0,0,0,0,0,0
"COG3507",13,13,6,12,7,9
"COG3508",11,24,13,6,2,4
"COG3509",51,62,31,24,20,10
"COG3510",2,0,4,4,4,7
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,2,2,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,2,0,1
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",1,0,0,0,0,3
"COG3524",0,3,2,0,2,0
"COG3525",19,35,15,28,20,20
"COG3526",2,1,1,0,0,0
"COG3527",0,2,0,1,0,0
"COG3528",0,2,2,1,1,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",1,1,1,0,0,1
"COG3533",1,0,1,3,9,5
"COG3534",3,1,3,3,5,2
"COG3535",1,2,0,2,3,1
"COG3536",0,7,3,3,2,1
"COG3537",9,43,16,25,12,10
"COG3538",0,1,0,3,0,4
"COG3539",1,0,0,0,0,0
"COG3540",22,24,18,34,23,18
"COG3541",0,0,0,0,0,1
"COG3542",4,2,0,2,7,8
"COG3543",0,0,0,0,0,0
"COG3544",21,8,8,17,18,21
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",20,5,11,3,7,9
"COG3548",0,1,0,0,0,0
"COG3549",0,0,2,0,0,0
"COG3550",2,2,4,2,0,3
"COG3551",1,0,2,1,1,0
"COG3552",23,17,26,17,7,17
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,14,10,14,2,16
"COG3556",0,1,3,0,5,8
"COG3558",0,0,0,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",1,5,0,2,0,2
"COG3563",0,7,0,2,2,2
"COG3564",5,2,2,4,12,11
"COG3565",18,15,11,12,7,11
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,8,5,6,6,3
"COG3569",9,10,19,3,3,1
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,1,0,1
"COG3572",34,24,23,30,53,48
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",5,6,14,6,5,11
"COG3577",2,3,3,2,0,0
"COG3579",12,15,15,16,6,9
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",3,1,3,0,4,1
"COG3587",3,1,1,1,1,1
"COG3588",65,43,75,69,50,76
"COG3590",9,12,8,10,3,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,3,7,0,0,0
"COG3594",0,1,0,0,1,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",2,0,0,1,1,0
"COG3598",1,2,0,0,1,0
"COG3599",1,0,0,1,0,1
"COG3600",0,0,0,0,0,1
"COG3602",0,2,1,0,1,0
"COG3603",2,0,2,0,0,0
"COG3604",1,1,8,5,2,3
"COG3605",4,29,5,5,4,4
"COG3607",0,0,0,0,0,0
"COG3608",5,10,19,15,5,6
"COG3609",2,0,3,0,0,0
"COG3610",1,0,1,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,2,4,4,0
"COG3614",0,0,0,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",5,4,2,7,9,9
"COG3617",0,0,0,0,0,0
"COG3618",32,29,16,18,39,21
"COG3619",0,0,0,0,0,0
"COG3620",0,6,1,0,1,0
"COG3621",6,12,6,17,9,6
"COG3622",15,11,4,12,13,9
"COG3623",0,4,1,1,5,1
"COG3624",1,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,1,0,2,0,0
"COG3628",17,6,21,4,2,7
"COG3629",0,0,0,0,0,5
"COG3631",2,2,2,2,1,0
"COG3633",0,0,2,1,0,0
"COG3634",5,2,4,1,2,0
"COG3635",3,0,8,2,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",17,7,16,13,15,22
"COG3639",23,25,32,29,20,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,10,2,0,1
"COG3643",11,5,12,10,6,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",21,13,13,17,20,27
"COG3652",0,0,0,0,0,0
"COG3653",63,42,68,42,33,35
"COG3654",0,2,0,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",1,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,3,2,0,1,0
"COG3659",2,0,0,0,0,0
"COG3660",45,19,39,24,43,29
"COG3661",1,0,1,0,0,0
"COG3662",5,5,8,4,3,10
"COG3663",0,0,0,0,0,2
"COG3664",6,3,1,2,0,1
"COG3665",71,51,59,42,34,46
"COG3666",4,5,3,0,2,4
"COG3667",2,1,0,3,2,2
"COG3668",2,0,0,0,0,2
"COG3669",5,15,7,9,9,12
"COG3670",34,30,24,34,28,45
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,1
"COG3673",0,1,0,0,0,0
"COG3675",11,16,16,2,2,4
"COG3676",0,0,0,1,0,1
"COG3677",0,0,0,0,0,1
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,1,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",1,5,3,7,1,0
"COG3685",0,0,0,0,0,0
"COG3686",3,2,5,5,10,6
"COG3687",1,7,1,1,0,0
"COG3688",1,1,0,0,0,0
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,8,1,13,23,10
"COG3694",4,2,7,12,15,11
"COG3695",2,6,1,5,3,2
"COG3696",23,5,21,9,3,17
"COG3698",1,0,0,3,1,2
"COG3700",0,0,1,2,2,1
"COG3701",0,0,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",1,8,3,1,2,0
"COG3704",0,1,0,0,1,0
"COG3705",49,33,39,34,67,59
"COG3706",25,19,26,9,43,25
"COG3707",1,3,2,3,0,1
"COG3708",0,2,0,0,0,0
"COG3709",0,1,0,0,0,0
"COG3710",1,0,1,0,0,1
"COG3711",0,0,0,0,0,0
"COG3712",6,6,4,1,3,1
"COG3713",0,2,1,1,0,2
"COG3714",0,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",13,27,11,12,7,21
"COG3719",0,1,0,0,0,0
"COG3720",4,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",5,4,2,2,4,2
"COG3725",1,0,2,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",2,0,3,0,2,4
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,4,0,0,1
"COG3731",2,0,1,3,0,1
"COG3732",8,3,3,4,0,2
"COG3733",10,1,4,7,11,6
"COG3734",3,12,2,1,0,1
"COG3735",1,3,1,2,1,4
"COG3736",1,1,0,0,0,0
"COG3737",1,6,3,0,0,0
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,0,1,0
"COG3740",0,3,0,1,1,0
"COG3741",3,14,7,5,5,3
"COG3742",0,0,0,0,0,0
"COG3743",4,7,14,4,1,8
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,3,2,1,3,1
"COG3747",0,0,0,0,0,0
"COG3748",36,50,47,59,27,29
"COG3749",0,6,0,0,0,1
"COG3750",1,8,0,1,0,0
"COG3751",11,12,17,8,6,7
"COG3752",35,47,31,12,5,3
"COG3753",0,0,0,0,0,0
"COG3754",1,2,1,1,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,2
"COG3757",1,1,0,0,1,2
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",1,3,5,2,11,5
