"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2921",2,0,7,0,0,0
"COG2922",2,1,0,1,6,3
"COG2923",3,0,1,1,1,2
"COG2924",2,6,2,0,0,3
"COG2925",50,76,27,106,75,57
"COG2926",0,0,0,0,0,0
"COG2927",8,4,4,11,4,3
"COG2928",19,26,7,36,30,35
"COG2929",0,0,1,0,0,0
"COG2930",5,1,0,0,5,4
"COG2931",86,75,60,60,72,49
"COG2932",3,0,10,0,0,0
"COG2933",5,1,9,0,0,0
"COG2935",7,4,10,1,3,9
"COG2936",32,31,18,5,38,52
"COG2937",11,16,19,12,5,9
"COG2938",1,6,3,0,2,1
"COG2939",9,7,14,3,2,1
"COG2940",2,2,1,30,18,17
"COG2941",1,45,5,47,21,28
"COG2942",3,3,4,3,1,3
"COG2943",1,4,10,0,0,1
"COG2944",3,2,4,0,0,1
"COG2945",15,26,8,31,26,20
"COG2946",0,0,0,0,0,0
"COG2947",12,26,7,26,19,11
"COG2948",2,1,5,0,0,0
"COG2949",0,0,1,0,0,1
"COG2951",63,56,31,69,55,38
"COG2954",5,3,2,2,4,9
"COG2956",18,8,8,3,12,5
"COG2957",25,15,15,26,27,13
"COG2958",0,0,1,0,0,0
"COG2959",2,2,9,1,0,0
"COG2960",4,4,3,0,2,0
"COG2961",0,2,6,0,4,0
"COG2962",31,17,11,30,30,25
"COG2963",68,6,29,0,0,2
"COG2964",3,0,1,0,0,0
"COG2965",0,0,2,0,0,0
"COG2966",0,0,3,0,0,2
"COG2967",7,8,3,8,3,6
"COG2968",2,1,4,0,3,0
"COG2969",8,2,5,0,1,1
"COG2971",7,1,6,3,3,11
"COG2972",1,3,11,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,4,9,0,1,1
"COG2975",0,3,0,5,2,1
"COG2976",4,0,4,1,9,1
"COG2977",1,3,2,0,1,0
"COG2978",0,6,7,0,0,1
"COG2979",0,0,5,0,0,0
"COG2980",2,1,7,1,1,1
"COG2981",1,7,8,0,1,2
"COG2982",22,6,18,2,1,3
"COG2983",4,5,5,2,4,1
"COG2984",0,0,2,0,0,0
"COG2985",1,0,1,0,0,0
"COG2986",34,11,7,0,15,2
"COG2987",32,4,18,7,22,15
"COG2988",0,5,4,0,3,16
"COG2989",2,5,2,0,2,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,1
"COG2992",45,22,62,53,43,31
"COG2993",9,1,3,2,1,0
"COG2994",0,0,13,0,0,0
"COG2995",0,1,6,0,0,0
"COG2996",0,0,3,0,4,0
"COG2998",10,9,1,6,5,12
"COG2999",0,0,0,0,0,0
"COG3000",18,74,33,76,71,49
"COG3001",13,8,2,8,7,14
"COG3002",3,0,4,2,1,0
"COG3004",34,27,12,29,24,38
"COG3005",8,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,6,3,1,5
"COG3008",0,4,11,0,0,3
"COG3009",1,1,2,0,0,0
"COG3010",0,0,0,2,1,2
"COG3011",0,6,12,8,16,9
"COG3012",0,3,4,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,0
"COG3016",7,0,4,2,0,0
"COG3017",0,1,5,0,1,0
"COG3018",7,7,2,1,4,3
"COG3019",3,11,13,16,6,11
"COG3021",2,3,7,5,3,1
"COG3022",9,33,8,24,36,13
"COG3023",31,25,75,11,12,11
"COG3024",0,2,3,6,0,0
"COG3025",0,6,13,1,0,0
"COG3026",0,1,5,3,1,0
"COG3027",16,11,4,18,9,11
"COG3028",2,2,3,2,1,0
"COG3029",0,0,0,0,0,0
"COG3030",12,16,7,7,23,23
"COG3031",7,3,6,3,0,0
"COG3033",10,7,3,13,5,6
"COG3034",3,5,4,0,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,16,17,21,15,13
"COG3039",71,0,55,1,1,3
"COG3040",1,4,5,5,5,4
"COG3041",2,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",8,0,0,0,0,0
"COG3045",0,0,3,0,0,0
"COG3046",1,106,37,151,116,139
"COG3047",1,1,4,2,2,3
"COG3048",0,0,3,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,2,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,3,0,0,0
"COG3058",2,0,2,0,0,0
"COG3059",0,1,1,0,0,1
"COG3060",1,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",1,4,4,0,0,1
"COG3064",0,1,1,0,0,0
"COG3065",0,1,1,0,0,0
"COG3066",0,2,2,0,0,0
"COG3067",0,24,12,18,9,11
"COG3068",0,0,1,0,0,0
"COG3069",0,1,0,0,2,0
"COG3070",0,0,1,0,0,0
"COG3071",4,5,9,6,2,1
"COG3072",3,2,15,0,0,1
"COG3073",1,0,1,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,1,4,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",6,3,4,2,2,1
"COG3080",1,0,0,0,0,0
"COG3081",0,2,8,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,3,2
"COG3084",0,0,0,0,0,0
"COG3085",0,3,3,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",1,1,8,1,0,2
"COG3088",18,18,8,31,28,21
"COG3089",0,3,1,2,1,1
"COG3090",4,23,10,37,15,8
"COG3091",0,0,8,0,0,0
"COG3092",1,1,2,0,0,0
"COG3093",1,0,5,0,0,1
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,2,3,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,2,0,1
"COG3104",0,50,14,43,27,26
"COG3105",0,0,2,1,0,0
"COG3106",0,1,12,0,0,1
"COG3107",5,7,18,9,1,2
"COG3108",1,6,5,0,1,2
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,3,11,1,0,0
"COG3116",2,0,2,0,0,0
"COG3117",5,2,2,0,1,1
"COG3118",9,15,14,9,9,13
"COG3119",58,156,15,458,347,325
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,2,4,2,0,1
"COG3124",1,3,7,1,2,0
"COG3125",0,0,5,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",30,61,29,123,58,54
"COG3128",1,7,149,7,0,41
"COG3129",0,1,9,1,0,0
"COG3130",0,0,6,0,0,0
"COG3131",0,1,11,0,0,2
"COG3132",0,1,1,0,0,1
"COG3133",0,2,1,1,1,1
"COG3134",1,0,4,0,0,1
"COG3135",1,2,12,1,0,4
"COG3136",0,0,1,0,0,0
"COG3137",1,1,2,0,0,2
"COG3138",0,2,10,2,2,4
"COG3139",0,0,1,0,1,0
"COG3141",0,0,3,0,0,1
"COG3142",1,5,2,8,2,3
"COG3143",0,1,10,0,0,0
"COG3144",1,2,16,2,0,0
"COG3145",1,4,11,10,11,7
"COG3146",6,17,10,41,32,42
"COG3147",1,0,1,0,0,1
"COG3148",1,1,14,0,0,0
"COG3149",0,1,4,0,0,0
"COG3150",1,7,3,2,8,4
"COG3151",0,4,3,3,1,7
"COG3152",9,5,5,4,11,10
"COG3153",2,2,1,2,2,0
"COG3154",3,0,0,0,0,0
"COG3155",3,1,0,1,1,0
"COG3156",2,14,9,7,6,4
"COG3157",0,0,3,0,0,0
"COG3158",1,1,2,1,1,0
"COG3159",0,3,2,9,5,3
"COG3160",2,2,5,1,0,1
"COG3161",4,11,8,6,2,2
"COG3162",0,0,0,0,1,0
"COG3164",11,12,25,10,24,5
"COG3165",4,0,4,7,2,1
"COG3166",0,0,5,0,0,0
"COG3167",1,2,2,0,0,0
"COG3168",2,1,5,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,8,16,0,1,4
"COG3171",0,0,0,0,0,0
"COG3172",0,5,6,4,2,1
"COG3173",14,51,17,56,50,32
"COG3174",0,0,4,0,0,0
"COG3175",2,18,2,43,24,19
"COG3176",4,46,18,50,23,27
"COG3177",4,4,18,0,1,2
"COG3178",23,23,14,13,16,16
"COG3179",0,4,56,4,0,8
"COG3180",18,21,3,38,15,27
"COG3181",36,70,10,81,41,58
"COG3182",1,3,36,0,1,5
"COG3183",4,2,2,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",9,7,10,2,3,19
"COG3186",4,3,6,2,8,4
"COG3187",3,1,6,0,0,0
"COG3188",0,0,12,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,2,0,0,0
"COG3191",23,8,5,6,9,3
"COG3192",0,0,0,0,0,0
"COG3193",0,2,4,0,3,2
"COG3194",11,4,11,3,12,15
"COG3195",11,5,3,3,15,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,5,1,0,0
"COG3199",9,7,7,1,3,5
"COG3200",22,22,5,49,52,59
"COG3201",1,7,4,6,13,2
"COG3202",17,11,4,17,18,10
"COG3203",1,3,7,1,7,2
"COG3204",4,9,12,10,13,1
"COG3205",0,0,0,0,0,0
"COG3206",17,14,26,18,15,10
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,2,0,1
"COG3209",1,2,8,2,0,0
"COG3210",2,7,10,5,1,5
"COG3211",8,15,27,8,16,8
"COG3212",0,0,3,0,0,0
"COG3213",15,1,0,0,0,0
"COG3214",5,1,1,2,0,4
"COG3215",0,0,3,1,0,1
"COG3216",3,2,5,4,11,8
"COG3217",14,7,3,4,18,15
"COG3218",0,0,2,0,0,0
"COG3219",0,0,4,0,0,0
"COG3220",3,3,20,0,0,0
"COG3221",17,38,15,60,13,29
"COG3222",2,5,6,6,3,18
"COG3223",2,1,2,1,1,1
"COG3224",0,0,1,0,0,0
"COG3225",35,25,11,11,13,16
"COG3226",0,0,0,0,0,0
"COG3227",8,0,1,0,1,3
"COG3228",2,1,4,0,2,3
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",1,1,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,6,1,0,0
"COG3236",1,3,0,0,2,2
"COG3237",1,0,0,0,0,0
"COG3238",2,2,3,0,1,0
"COG3239",23,59,22,47,53,66
"COG3240",1,0,1,0,1,0
"COG3241",1,1,4,6,7,6
"COG3242",1,0,1,0,0,0
"COG3243",85,6,25,10,2,5
"COG3245",3,8,2,5,1,5
"COG3246",35,38,3,19,38,23
"COG3247",0,0,0,0,0,0
"COG3248",0,1,10,0,0,0
"COG3249",1,1,10,0,6,1
"COG3250",38,46,15,41,47,31
"COG3251",0,0,1,0,0,0
"COG3252",1,4,1,0,1,1
"COG3253",7,0,0,0,6,1
"COG3254",1,3,1,2,3,4
"COG3255",3,4,3,8,3,3
"COG3256",6,0,0,0,0,0
"COG3257",1,1,0,1,1,3
"COG3258",1,1,1,1,1,0
"COG3259",2,0,0,0,0,0
"COG3261",9,0,0,0,0,0
"COG3263",7,3,12,0,3,1
"COG3264",11,16,21,6,14,14
"COG3265",0,0,0,1,1,2
"COG3266",0,1,0,0,0,0
"COG3267",14,6,15,2,4,5
"COG3268",18,19,17,37,33,28
"COG3269",2,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",1,1,2,0,0,0
"COG3272",0,1,4,0,2,1
"COG3273",3,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,5,6,1,1,4
"COG3276",35,7,13,14,30,10
"COG3277",0,0,0,0,0,0
"COG3278",12,4,22,3,7,11
"COG3279",2,11,18,3,3,6
"COG3280",0,0,2,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,4,6,0,0,0
"COG3284",0,9,16,1,13,19
"COG3285",1,0,1,0,0,0
"COG3287",1,2,5,0,0,1
"COG3288",88,91,28,101,91,89
"COG3290",1,1,3,1,0,0
"COG3291",83,31,22,26,41,56
"COG3292",44,17,45,11,25,15
"COG3293",33,6,17,4,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,6,0,0,2
"COG3296",4,0,3,1,1,0
"COG3297",1,1,6,3,1,1
"COG3298",6,0,3,0,3,0
"COG3299",0,1,2,0,0,0
"COG3300",0,3,25,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,2,5,3
"COG3303",3,0,1,0,0,0
"COG3304",0,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,8,198,6,7,27
"COG3307",9,7,11,4,8,14
"COG3308",0,1,7,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,3,0,2,1
"COG3311",4,1,3,1,0,0
"COG3312",0,0,3,1,0,0
"COG3313",0,2,2,8,4,5
"COG3314",0,0,7,3,0,0
"COG3315",6,4,1,3,3,2
"COG3316",2,1,0,6,1,2
"COG3317",1,9,2,14,9,10
"COG3318",14,0,3,1,5,0
"COG3319",0,0,1,0,0,0
"COG3320",0,0,2,0,3,1
"COG3321",34,8,8,10,7,21
"COG3322",0,0,4,0,0,0
"COG3323",1,1,7,5,3,3
"COG3324",1,0,7,0,0,0
"COG3325",7,2,2,3,4,6
"COG3326",0,0,3,0,0,0
"COG3327",0,0,0,0,2,0
"COG3328",116,7,19,1,1,5
"COG3329",0,8,8,5,4,16
"COG3330",0,1,0,0,1,13
"COG3331",0,0,7,0,0,0
"COG3332",17,6,10,10,5,3
"COG3333",55,109,63,166,66,94
"COG3334",0,0,0,0,0,0
"COG3335",65,5,11,5,2,0
"COG3336",4,4,4,8,3,8
"COG3338",0,1,0,1,0,0
"COG3339",1,1,1,2,2,4
"COG3340",2,11,4,12,17,13
"COG3341",0,1,0,0,2,0
"COG3342",24,11,1,5,6,11
"COG3344",31,14,61,3,0,8
"COG3345",0,3,3,0,9,2
"COG3346",3,14,7,42,36,35
"COG3347",52,25,9,14,32,29
"COG3349",1,13,1,10,10,46
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,0,0,0,1,1
"COG3357",0,0,0,0,0,0
"COG3358",4,2,1,2,2,2
"COG3359",2,0,0,0,0,0
"COG3360",8,0,4,0,0,0
"COG3361",1,1,0,0,3,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",24,2,0,15,11,11
"COG3369",3,0,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",26,7,116,14,30,18
"COG3379",23,0,0,0,0,0
"COG3380",0,17,16,33,15,30
"COG3381",6,5,2,0,1,2
"COG3382",0,0,0,0,0,0
"COG3383",164,73,9,27,63,74
"COG3384",3,3,11,0,6,6
"COG3385",36,2,22,1,1,3
"COG3386",43,36,14,46,45,47
"COG3387",7,17,4,20,3,4
"COG3388",0,0,0,0,0,0
"COG3389",2,0,1,0,6,7
"COG3390",2,0,2,0,1,2
"COG3391",111,17,12,20,24,17
"COG3392",5,1,13,0,5,3
"COG3393",0,0,0,1,0,1
"COG3394",4,5,0,1,2,4
"COG3395",1,7,2,2,3,12
"COG3396",13,15,6,2,17,6
"COG3397",0,0,0,0,0,0
"COG3398",2,1,0,0,4,0
"COG3399",0,0,2,0,0,0
"COG3400",0,4,5,5,4,10
"COG3401",1,0,0,1,0,1
"COG3402",0,0,0,1,0,0
"COG3403",2,0,1,0,0,1
"COG3404",21,6,1,2,11,10
"COG3405",0,0,3,0,0,0
"COG3407",0,9,0,12,11,7
"COG3408",1,2,0,0,1,2
"COG3409",7,26,37,19,11,27
"COG3410",0,1,2,0,0,0
"COG3411",2,1,0,1,5,9
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,0,2,2
"COG3414",0,0,0,0,0,0
"COG3415",7,1,3,0,1,0
"COG3417",1,0,0,2,0,0
"COG3418",0,0,3,0,0,0
"COG3419",44,34,46,27,38,17
"COG3420",0,0,0,0,1,0
"COG3421",0,0,1,0,0,1
"COG3422",0,2,2,1,1,0
"COG3423",0,0,0,0,0,0
"COG3424",0,2,0,3,0,3
"COG3425",5,5,2,4,20,7
"COG3426",0,0,0,0,0,0
"COG3427",12,9,0,5,10,10
"COG3428",1,4,3,4,0,1
"COG3429",0,2,1,1,4,17
"COG3431",0,2,1,0,1,5
"COG3433",0,0,0,0,0,0
"COG3434",3,4,9,0,1,0
"COG3435",0,3,0,1,4,1
"COG3436",45,15,56,1,1,7
"COG3437",6,3,21,8,1,10
"COG3439",6,0,1,0,1,0
"COG3440",5,1,5,5,3,4
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,8,10,9,6,4
"COG3449",0,0,1,0,0,0
"COG3450",5,1,1,2,1,4
"COG3451",2,4,22,0,0,1
"COG3452",1,0,7,0,0,0
"COG3453",0,5,3,2,1,0
"COG3454",0,33,2,26,1,0
"COG3455",0,0,7,0,0,0
"COG3456",0,0,7,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",1,0,0,1,1,0
"COG3459",0,2,0,2,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,1,0,0,0
"COG3463",10,1,0,0,3,5
"COG3464",27,4,32,0,0,0
"COG3467",10,0,0,0,0,1
"COG3468",0,2,0,1,0,2
"COG3469",0,0,0,0,0,0
"COG3470",2,1,0,1,11,3
"COG3471",0,0,6,0,0,0
"COG3472",2,1,1,2,1,2
"COG3473",43,28,9,11,36,16
"COG3474",25,32,2,28,27,23
"COG3475",3,0,0,0,0,0
"COG3476",1,16,2,27,13,15
"COG3478",1,0,1,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",7,2,2,5,6,6
"COG3481",13,2,2,2,4,3
"COG3482",0,0,0,0,0,0
"COG3483",12,2,6,5,16,12
"COG3484",0,23,1,38,6,1
"COG3485",2,5,7,5,4,5
"COG3486",0,0,4,0,0,0
"COG3487",1,0,9,1,2,0
"COG3488",0,1,10,3,6,0
"COG3489",0,0,5,0,0,0
"COG3490",1,0,6,1,0,0
"COG3491",19,30,40,37,44,37
"COG3492",6,6,2,6,11,14
"COG3493",0,0,0,0,0,0
"COG3494",19,24,1,9,5,9
"COG3495",1,2,9,0,0,2
"COG3496",1,23,9,44,42,28
"COG3497",14,55,1414,56,23,266
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,2,2,9
"COG3501",2,3,21,4,0,2
"COG3502",1,8,1,5,5,17
"COG3503",6,1,6,3,2,2
"COG3504",1,0,2,0,0,0
"COG3505",2,5,17,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",1,1,1,4,7,4
"COG3508",7,8,8,4,9,9
"COG3509",16,46,7,56,83,32
"COG3510",0,0,2,5,1,0
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,4,2,3,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,10,0,0,0
"COG3516",0,1,4,0,0,0
"COG3517",0,1,12,3,3,0
"COG3518",0,0,5,1,0,0
"COG3519",0,0,13,0,0,0
"COG3520",0,0,7,0,0,0
"COG3521",0,0,5,0,0,0
"COG3522",0,1,11,2,0,0
"COG3523",1,1,22,8,0,0
"COG3524",0,2,3,0,0,2
"COG3525",20,23,11,31,27,19
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,3,3,5,1,0
"COG3529",0,1,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",2,1,7,0,0,0
"COG3533",1,3,0,2,3,2
"COG3534",1,11,1,7,2,4
"COG3535",3,1,0,0,0,0
"COG3536",5,4,4,1,2,1
"COG3537",8,15,2,14,13,9
"COG3538",0,0,0,0,2,0
"COG3539",0,0,2,0,0,0
"COG3540",3,41,15,43,24,19
"COG3541",0,0,2,0,0,0
"COG3542",3,2,1,2,2,2
"COG3543",0,0,0,0,0,0
"COG3544",1,25,2,26,19,8
"COG3545",0,0,3,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",49,12,45,0,1,3
"COG3548",0,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",1,5,22,0,0,6
"COG3551",7,1,3,7,0,3
"COG3552",27,11,5,14,21,20
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,3,62,9,5,9
"COG3556",0,2,0,0,0,1
"COG3558",0,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,3,1,2
"COG3563",0,0,1,0,1,2
"COG3564",0,14,3,9,7,6
"COG3565",0,20,6,19,25,15
"COG3566",0,1,1,0,0,5
"COG3567",0,1,0,0,1,2
"COG3568",22,4,10,3,11,9
"COG3569",4,6,7,1,7,3
"COG3570",0,1,0,0,0,0
"COG3571",8,0,5,0,1,1
"COG3572",49,38,13,62,50,60
"COG3573",0,0,1,0,0,0
"COG3575",0,1,1,0,0,0
"COG3576",5,4,11,4,6,1
"COG3577",1,0,3,1,1,2
"COG3579",9,10,2,4,20,11
"COG3580",14,0,0,0,0,0
"COG3581",10,0,1,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,2,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,1,2,1,2,0
"COG3587",1,0,7,0,2,0
"COG3588",45,48,38,53,51,54
"COG3590",0,3,6,0,10,8
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",1,1,3,1,1,1
"COG3594",0,1,0,1,1,0
"COG3595",5,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,2,0,0,0,1
"COG3598",2,0,29,33,0,2
"COG3599",2,2,0,1,2,3
"COG3600",1,0,0,0,0,0
"COG3602",1,1,2,2,1,0
"COG3603",1,0,2,0,0,0
"COG3604",13,0,20,3,1,1
"COG3605",7,9,22,8,5,3
"COG3607",0,0,0,0,0,0
"COG3608",8,4,6,5,18,4
"COG3609",2,3,1,0,1,0
"COG3610",0,2,3,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,5,2,6,1,2
"COG3614",1,0,41,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,19,8,6,8,14
"COG3617",0,0,1,0,0,0
"COG3618",21,23,6,26,20,20
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,0,2,1
"COG3621",1,15,3,7,12,3
"COG3622",3,17,9,6,6,12
"COG3623",4,1,1,0,5,2
"COG3624",0,2,0,2,0,0
"COG3625",0,14,1,4,0,0
"COG3626",0,15,2,36,0,0
"COG3627",0,10,1,24,0,0
"COG3628",1,5,85,2,0,20
"COG3629",3,0,0,0,0,0
"COG3631",0,2,0,4,2,1
"COG3633",1,0,2,0,0,2
"COG3634",4,3,15,1,2,2
"COG3635",14,1,0,0,9,0
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",17,41,18,50,13,17
"COG3639",26,43,18,95,31,20
"COG3640",5,0,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",1,0,1,0,7,3
"COG3643",10,8,0,4,17,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,3,0,0,0
"COG3651",2,30,3,22,28,20
"COG3652",0,0,0,0,0,0
"COG3653",78,35,18,27,49,31
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,1,0
"COG3656",1,2,8,0,0,3
"COG3657",0,0,2,0,0,0
"COG3658",2,4,4,0,1,1
"COG3659",12,2,3,4,0,0
"COG3660",27,31,6,61,45,28
"COG3661",0,0,0,0,0,0
"COG3662",2,5,4,8,7,5
"COG3663",3,0,2,0,0,1
"COG3664",13,0,1,3,2,3
"COG3665",69,71,22,78,56,62
"COG3666",51,5,62,2,0,0
"COG3667",2,1,21,0,1,1
"COG3668",1,2,4,0,0,0
"COG3669",6,14,1,19,10,5
"COG3670",3,13,2,12,47,48
"COG3671",0,0,1,0,0,0
"COG3672",1,3,3,1,0,0
"COG3673",3,2,3,0,0,0
"COG3675",1,1,32,7,2,9
"COG3676",51,0,0,0,0,0
"COG3677",19,0,1,1,0,0
"COG3678",1,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,5,0
"COG3685",0,0,0,0,0,0
"COG3686",1,2,4,0,1,10
"COG3687",1,2,10,0,2,0
"COG3688",0,0,0,2,1,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,15,1,19,13,0
"COG3694",3,1,0,3,4,12
"COG3695",2,2,3,2,0,1
"COG3696",80,55,124,29,6,9
"COG3698",0,1,0,0,1,1
"COG3700",2,0,0,0,0,0
"COG3701",0,0,3,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,4,1,2,3,4
"COG3704",1,0,0,0,0,0
"COG3705",12,12,2,43,60,64
"COG3706",53,43,134,25,7,15
"COG3707",7,2,9,0,2,0
"COG3708",0,0,3,0,0,0
"COG3709",0,4,3,4,0,0
"COG3710",1,1,6,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",6,3,36,2,4,5
"COG3713",1,5,3,0,0,1
"COG3714",1,0,0,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,3,0,1
"COG3718",1,3,0,10,6,13
"COG3719",0,0,0,0,0,0
"COG3720",0,0,4,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,6,0,0,0
"COG3724",0,9,8,3,6,6
"COG3725",1,2,8,0,1,1
"COG3726",0,1,8,0,0,0
"COG3727",4,1,1,1,2,1
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,2,0,0,1
"COG3731",0,0,1,1,1,1
"COG3732",0,1,3,1,0,2
"COG3733",0,8,3,6,5,2
"COG3734",1,5,0,5,3,2
"COG3735",1,4,5,2,1,1
"COG3736",0,0,1,0,0,0
"COG3737",1,2,1,1,0,1
"COG3738",0,0,1,0,1,1
"COG3739",0,0,0,0,0,0
"COG3740",0,0,120,4,0,2
"COG3741",7,4,1,7,5,7
"COG3742",0,0,0,0,0,0
"COG3743",1,5,0,1,5,9
"COG3744",0,1,0,3,0,0
"COG3745",1,1,1,0,0,0
"COG3746",4,6,6,2,5,3
"COG3747",0,0,11,0,0,0
"COG3748",62,46,12,47,58,41
"COG3749",1,3,3,0,1,1
"COG3750",0,1,0,2,2,2
"COG3751",3,6,53,8,7,11
"COG3752",1,34,7,36,44,25
"COG3753",0,0,0,0,0,0
"COG3754",4,3,2,1,1,7
"COG3755",0,0,0,0,0,0
"COG3756",0,1,43,0,0,0
