"","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2924",3,2,2,6,5,0
"COG2925",95,2,70,31,80,23
"COG2926",0,0,0,0,0,0
"COG2927",2,4,2,4,0,2
"COG2928",40,9,26,18,34,31
"COG2929",0,0,0,0,1,0
"COG2930",0,3,0,0,3,5
"COG2931",53,51,63,69,84,87
"COG2932",0,3,0,0,0,0
"COG2933",0,5,1,1,0,1
"COG2935",2,5,8,9,3,8
"COG2936",17,40,30,23,15,39
"COG2937",10,17,11,5,7,7
"COG2938",2,0,1,3,3,1
"COG2939",7,34,8,10,12,6
"COG2940",17,6,24,8,22,5
"COG2941",40,3,33,9,23,9
"COG2942",1,4,5,5,3,4
"COG2943",0,23,0,2,0,3
"COG2944",0,1,1,0,0,0
"COG2945",28,10,27,17,15,7
"COG2946",0,0,0,0,0,0
"COG2947",30,9,18,23,20,22
"COG2948",0,17,0,4,0,0
"COG2949",0,1,0,0,1,2
"COG2951",59,34,48,27,56,28
"COG2954",5,4,7,0,8,12
"COG2956",3,9,3,14,6,8
"COG2957",12,9,17,17,10,9
"COG2958",0,0,0,0,0,0
"COG2959",0,5,0,2,0,2
"COG2960",1,0,4,1,3,5
"COG2961",1,10,0,0,1,0
"COG2962",42,6,32,22,34,12
"COG2963",1,20,2,5,2,8
"COG2964",0,0,0,3,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,3
"COG2967",2,4,7,10,0,1
"COG2968",0,3,0,8,2,1
"COG2969",0,1,1,0,0,1
"COG2971",1,1,0,10,1,7
"COG2972",0,9,1,3,8,19
"COG2973",0,0,0,0,0,0
"COG2974",1,11,1,2,1,4
"COG2975",5,1,3,0,0,0
"COG2976",4,2,1,4,2,4
"COG2977",2,3,1,3,0,1
"COG2978",2,14,1,2,0,1
"COG2979",0,8,0,1,0,1
"COG2980",1,2,0,2,1,0
"COG2981",0,14,3,4,2,7
"COG2982",0,26,1,7,2,4
"COG2983",0,7,1,6,2,2
"COG2984",1,4,0,0,3,4
"COG2985",0,0,0,0,1,0
"COG2986",2,38,6,25,18,36
"COG2987",10,40,10,7,6,12
"COG2988",3,3,18,0,5,32
"COG2989",0,24,2,4,4,3
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,1,3
"COG2992",52,22,48,12,43,15
"COG2993",0,41,4,9,12,12
"COG2994",1,6,0,0,0,0
"COG2995",0,12,0,1,0,4
"COG2996",1,7,1,3,1,3
"COG2998",7,3,7,16,5,3
"COG2999",0,0,0,0,0,0
"COG3000",71,35,59,32,55,52
"COG3001",1,15,4,8,6,29
"COG3002",0,10,1,2,1,1
"COG3004",59,25,33,23,32,10
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,1,3,0,3
"COG3008",0,7,0,0,0,5
"COG3009",0,4,0,0,0,1
"COG3010",2,0,1,0,1,1
"COG3011",8,2,14,9,6,17
"COG3012",0,6,0,2,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,25,1,2,1,1
"COG3015",0,3,0,0,0,1
"COG3016",0,5,0,2,1,9
"COG3017",0,5,0,3,0,4
"COG3018",3,0,1,2,4,4
"COG3019",13,27,4,4,5,5
"COG3021",3,13,3,4,3,5
"COG3022",12,14,14,21,25,22
"COG3023",40,50,27,21,42,24
"COG3024",0,0,2,0,1,1
"COG3025",1,4,2,1,0,1
"COG3026",0,2,1,2,0,3
"COG3027",28,1,16,9,7,4
"COG3028",1,4,1,1,0,3
"COG3029",0,0,0,2,0,0
"COG3030",20,7,17,10,21,5
"COG3031",1,6,1,2,0,2
"COG3033",2,1,1,0,12,2
"COG3034",1,6,1,4,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,11,8,3,11,5
"COG3039",1,30,1,8,5,10
"COG3040",3,6,3,0,1,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,5,0,1
"COG3045",0,1,0,2,0,0
"COG3046",141,51,114,14,126,98
"COG3047",2,11,1,1,1,4
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,3,3,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,1,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,7,0,0,0,1
"COG3064",0,1,0,0,0,2
"COG3065",0,1,0,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",5,2,6,2,13,7
"COG3068",1,1,1,0,0,2
"COG3069",0,0,0,0,0,1
"COG3070",0,4,0,0,0,1
"COG3071",1,4,2,10,0,6
"COG3072",0,7,0,2,1,4
"COG3073",0,2,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,5,0,2,2,0
"COG3080",0,0,0,2,0,0
"COG3081",0,2,0,0,1,4
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,3,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,2
"COG3086",0,2,0,0,1,2
"COG3087",1,7,1,1,2,2
"COG3088",27,4,22,13,20,6
"COG3089",0,1,0,0,0,1
"COG3090",13,33,16,8,14,2
"COG3091",0,0,1,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,7,1,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,4,0,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,2
"COG3104",29,39,31,15,33,40
"COG3105",0,2,0,0,1,2
"COG3106",0,8,0,0,0,2
"COG3107",4,21,1,1,1,1
"COG3108",0,4,0,0,3,3
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,10,1,5,2,8
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,2,3
"COG3118",3,13,6,1,7,7
"COG3119",197,21,377,124,75,116
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,1,0,0,0,1
"COG3123",0,2,2,0,3,9
"COG3124",0,4,1,3,0,1
"COG3125",0,1,0,0,1,0
"COG3126",0,8,1,1,0,0
"COG3127",57,71,51,16,11,10
"COG3128",11,91,15,2,6,21
"COG3129",0,4,1,0,1,0
"COG3130",0,1,0,0,0,3
"COG3131",0,17,0,2,0,5
"COG3132",0,0,0,0,0,0
"COG3133",3,2,1,0,2,2
"COG3134",0,2,0,0,0,0
"COG3135",2,4,1,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,7,1,1,1,2
"COG3138",3,12,5,0,6,2
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,0,2,2,3,5
"COG3143",0,5,0,0,0,0
"COG3144",1,11,0,0,3,4
"COG3145",6,8,3,5,6,5
"COG3146",30,13,45,14,29,45
"COG3147",0,0,0,2,0,1
"COG3148",0,1,0,0,2,0
"COG3149",0,0,0,0,1,1
"COG3150",5,0,7,0,1,0
"COG3151",1,3,1,4,2,2
"COG3152",7,7,4,8,8,10
"COG3153",1,4,1,4,7,4
"COG3154",0,0,0,0,0,1
"COG3155",1,2,0,3,1,2
"COG3156",6,5,9,1,10,7
"COG3157",0,0,0,0,1,2
"COG3158",0,0,0,2,1,3
"COG3159",3,5,1,3,13,3
"COG3160",0,5,0,0,1,0
"COG3161",1,4,2,0,7,6
"COG3162",0,0,0,0,0,0
"COG3164",8,31,10,9,3,15
"COG3165",1,4,0,4,2,5
"COG3166",0,1,0,0,3,0
"COG3167",0,5,0,2,1,1
"COG3168",0,1,0,0,1,2
"COG3169",0,1,0,0,1,1
"COG3170",1,1,0,2,3,3
"COG3171",0,0,0,0,0,0
"COG3172",2,3,1,4,4,3
"COG3173",40,15,51,46,41,29
"COG3174",0,12,0,0,1,1
"COG3175",37,10,40,6,20,5
"COG3176",12,21,18,18,22,17
"COG3177",1,28,3,4,2,5
"COG3178",66,8,41,18,44,15
"COG3179",6,14,2,0,0,1
"COG3180",29,11,19,11,18,5
"COG3181",53,15,38,60,32,17
"COG3182",1,45,4,6,1,12
"COG3183",1,1,0,1,0,0
"COG3184",0,0,0,0,0,2
"COG3185",3,29,10,17,6,14
"COG3186",4,21,7,13,11,8
"COG3187",1,6,0,1,1,1
"COG3188",0,4,0,4,0,0
"COG3189",0,6,0,0,0,0
"COG3190",0,3,0,0,0,1
"COG3191",1,27,7,35,9,3
"COG3192",0,0,0,0,0,0
"COG3193",2,1,2,3,1,2
"COG3194",5,2,2,13,7,4
"COG3195",14,3,4,15,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,2
"COG3199",2,8,7,16,9,13
"COG3200",81,36,57,37,58,23
"COG3201",6,9,8,5,3,6
"COG3202",16,2,9,9,15,5
"COG3203",5,6,7,0,5,5
"COG3204",6,6,6,2,11,16
"COG3205",0,0,0,0,0,0
"COG3206",13,38,17,30,26,48
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,2,1
"COG3209",1,25,7,7,3,8
"COG3210",5,88,12,7,3,17
"COG3211",6,28,9,21,11,19
"COG3212",0,3,0,0,0,0
"COG3213",0,5,0,1,0,0
"COG3214",2,9,1,6,1,1
"COG3215",0,5,0,0,0,1
"COG3216",6,7,3,5,7,19
"COG3217",14,9,6,9,7,4
"COG3218",0,0,0,2,1,0
"COG3219",0,4,0,0,0,1
"COG3220",0,9,0,1,0,4
"COG3221",19,25,23,37,35,46
"COG3222",3,13,14,2,6,27
"COG3223",0,0,0,1,0,1
"COG3224",0,2,0,0,1,2
"COG3225",18,16,25,36,19,26
"COG3226",0,2,1,0,0,0
"COG3227",1,34,4,6,2,13
"COG3228",0,5,0,4,2,4
"COG3230",0,1,0,0,1,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,1,0,2,1
"COG3233",0,3,0,0,0,0
"COG3235",0,4,0,0,2,2
"COG3236",2,0,3,0,1,0
"COG3237",0,2,0,1,0,0
"COG3238",1,4,1,1,5,0
"COG3239",53,30,88,26,41,87
"COG3240",0,0,1,0,0,1
"COG3241",2,13,5,0,4,7
"COG3242",0,0,0,0,1,0
"COG3243",1,43,4,16,5,10
"COG3245",5,5,0,3,4,6
"COG3246",35,7,33,29,24,16
"COG3247",0,0,0,0,0,1
"COG3248",0,3,0,1,1,1
"COG3249",1,5,3,4,3,1
"COG3250",13,100,40,65,20,25
"COG3251",0,0,0,0,0,0
"COG3252",2,0,1,1,2,1
"COG3253",1,0,2,13,1,0
"COG3254",2,0,3,1,0,2
"COG3255",2,2,4,3,2,2
"COG3256",0,4,0,0,0,0
"COG3257",0,2,1,0,3,0
"COG3258",0,0,1,0,1,0
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",0,30,2,31,0,7
"COG3264",4,59,9,14,18,20
"COG3265",2,2,1,7,1,4
"COG3266",0,6,0,0,0,0
"COG3267",6,8,3,7,2,9
"COG3268",33,29,18,13,31,14
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,2,1
"COG3272",1,6,3,3,1,4
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,71,1,7,6,17
"COG3276",18,4,18,49,25,15
"COG3277",0,0,0,0,0,0
"COG3278",8,55,1,6,10,13
"COG3279",2,75,2,12,2,22
"COG3280",0,1,0,0,0,0
"COG3281",0,2,0,2,0,0
"COG3283",0,1,0,0,0,4
"COG3284",5,13,0,5,3,1
"COG3285",0,12,0,6,0,0
"COG3287",0,9,0,3,0,3
"COG3288",97,32,120,83,98,97
"COG3290",0,3,0,3,1,0
"COG3291",24,85,47,94,112,191
"COG3292",3,122,11,63,42,63
"COG3293",0,11,5,14,1,6
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,1,0,3,0,1
"COG3297",1,5,1,1,3,1
"COG3298",0,14,4,9,2,0
"COG3299",0,0,0,0,0,0
"COG3300",0,18,2,2,0,4
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,5,0
"COG3303",0,0,0,0,0,1
"COG3304",0,4,0,0,3,3
"COG3305",0,0,0,0,0,0
"COG3306",14,36,7,2,9,5
"COG3307",7,30,13,7,6,34
"COG3308",0,3,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,3,0,0,0,1
"COG3311",1,1,0,2,0,1
"COG3312",0,2,0,1,0,0
"COG3313",5,3,5,2,2,3
"COG3314",0,2,0,1,0,0
"COG3315",1,3,3,7,4,2
"COG3316",0,8,0,2,1,1
"COG3317",11,6,7,4,6,8
"COG3318",2,1,1,5,2,5
"COG3319",0,2,1,0,0,3
"COG3320",0,6,0,2,2,3
"COG3321",4,35,10,28,12,27
"COG3322",0,7,0,0,0,1
"COG3323",0,6,4,2,4,8
"COG3324",0,7,0,1,0,1
"COG3325",4,0,1,3,6,4
"COG3326",0,3,0,0,1,2
"COG3327",0,3,2,2,0,0
"COG3328",1,46,2,2,1,4
"COG3329",11,4,21,0,13,21
"COG3330",7,0,6,0,6,27
"COG3331",0,0,0,0,1,0
"COG3332",6,23,5,3,3,0
"COG3333",81,43,65,111,60,20
"COG3334",0,1,0,2,1,0
"COG3335",0,7,1,7,2,3
"COG3336",7,2,3,10,10,3
"COG3338",0,0,0,0,0,3
"COG3339",0,2,5,3,4,5
"COG3340",4,1,6,2,14,30
"COG3341",0,0,0,0,0,0
"COG3342",5,2,1,19,7,8
"COG3344",3,22,4,4,8,22
"COG3345",0,1,0,3,0,2
"COG3346",38,5,28,9,46,13
"COG3347",38,7,21,49,17,16
"COG3349",21,0,45,3,32,104
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,3,41,2,1
"COG3357",0,0,0,0,0,0
"COG3358",0,0,3,3,3,3
"COG3359",0,0,1,1,0,1
"COG3360",0,3,0,0,0,0
"COG3361",1,0,3,1,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,6,6,34,15,4
"COG3369",0,10,0,1,1,1
"COG3371",0,0,0,1,0,0
"COG3372",0,0,2,1,0,0
"COG3375",0,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,120,9,4,4,4
"COG3379",0,0,0,3,0,0
"COG3380",25,16,27,1,39,26
"COG3381",0,1,0,2,0,0
"COG3382",0,0,0,1,0,0
"COG3383",63,38,20,111,21,23
"COG3384",1,9,7,13,13,20
"COG3385",0,12,0,5,1,6
"COG3386",41,27,35,87,32,31
"COG3387",4,8,5,12,0,3
"COG3388",0,0,0,1,0,0
"COG3389",2,0,2,2,10,7
"COG3390",1,0,3,3,3,8
"COG3391",5,68,19,156,27,18
"COG3392",3,2,1,7,1,3
"COG3393",0,0,0,0,0,0
"COG3394",1,14,3,6,1,0
"COG3395",3,1,8,4,6,30
"COG3396",2,22,6,22,10,26
"COG3397",0,0,0,0,1,0
"COG3398",1,0,2,7,8,12
"COG3399",0,1,0,0,0,0
"COG3400",8,0,6,0,9,2
"COG3401",0,0,0,2,1,0
"COG3402",0,8,0,2,0,0
"COG3403",0,1,0,0,0,0
"COG3404",3,0,8,16,12,10
"COG3405",0,3,0,0,0,0
"COG3407",5,2,7,9,6,3
"COG3408",1,0,3,3,1,2
"COG3409",27,12,8,7,30,4
"COG3410",0,2,0,0,0,0
"COG3411",2,2,8,4,3,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,4,0,1
"COG3417",0,11,0,3,0,5
"COG3418",0,0,0,0,0,0
"COG3419",40,26,47,12,43,15
"COG3420",0,5,1,1,1,1
"COG3421",0,1,0,0,2,2
"COG3422",0,3,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",0,22,2,3,2,0
"COG3425",4,0,5,28,12,16
"COG3426",0,0,0,0,0,0
"COG3427",14,2,4,27,3,3
"COG3428",0,29,3,1,0,1
"COG3429",3,0,23,1,7,27
"COG3431",0,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,5,0,0,1,3
"COG3435",1,1,0,6,0,3
"COG3436",0,64,4,15,0,22
"COG3437",6,73,5,6,9,27
"COG3439",1,17,1,2,0,4
"COG3440",3,5,3,0,7,8
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",21,7,26,8,15,21
"COG3449",0,1,0,0,0,0
"COG3450",0,0,0,3,5,14
"COG3451",0,40,5,12,1,3
"COG3452",0,10,1,2,2,2
"COG3453",0,16,1,1,2,1
"COG3454",0,12,1,2,1,1
"COG3455",0,2,0,0,0,0
"COG3456",0,1,1,1,0,1
"COG3457",0,0,0,0,0,0
"COG3458",0,0,2,7,1,1
"COG3459",0,3,2,0,0,1
"COG3460",0,5,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,2,4,2,3
"COG3464",1,65,1,3,1,3
"COG3467",2,1,2,16,0,0
"COG3468",0,2,1,2,2,0
"COG3469",0,0,0,0,2,1
"COG3470",5,0,4,2,4,6
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,6,0,0
"COG3473",42,1,20,31,25,9
"COG3474",24,8,22,15,38,12
"COG3475",1,0,2,0,0,1
"COG3476",26,7,12,5,14,6
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,5,0,8,1
"COG3481",0,4,2,3,4,4
"COG3482",0,0,0,0,0,0
"COG3483",2,16,8,14,13,21
"COG3484",25,4,33,1,1,0
"COG3485",5,6,8,13,2,15
"COG3486",0,0,0,0,0,0
"COG3487",1,8,2,3,0,4
"COG3488",5,9,7,3,7,10
"COG3489",0,6,0,1,0,1
"COG3490",1,1,0,0,2,1
"COG3491",40,17,41,55,40,31
"COG3492",5,4,4,12,12,1
"COG3493",0,1,0,0,0,0
"COG3494",38,3,23,8,30,12
"COG3495",1,2,3,4,2,4
"COG3496",50,3,31,12,22,19
"COG3497",71,382,94,2,48,48
"COG3498",0,0,0,0,0,1
"COG3499",0,1,0,0,0,0
"COG3500",1,3,1,2,1,0
"COG3501",1,7,1,1,1,6
"COG3502",9,1,3,2,5,6
"COG3503",2,0,2,1,4,3
"COG3504",1,13,0,1,0,0
"COG3505",1,44,8,10,0,3
"COG3506",0,0,0,0,0,0
"COG3507",7,91,7,14,5,14
"COG3508",1,24,5,14,8,20
"COG3509",38,8,53,19,44,45
"COG3510",3,3,1,2,1,2
"COG3511",1,0,0,0,0,0
"COG3512",0,1,0,1,0,1
"COG3513",0,0,2,1,5,13
"COG3514",1,0,0,0,0,0
"COG3515",0,3,1,0,0,3
"COG3516",0,3,0,0,0,0
"COG3517",0,5,0,3,0,8
"COG3518",0,0,0,0,0,0
"COG3519",1,2,2,0,2,3
"COG3520",0,3,2,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,2,0,0,2,2
"COG3523",2,12,1,1,1,4
"COG3524",1,11,0,1,0,2
"COG3525",12,46,22,24,21,20
"COG3526",0,2,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",1,18,2,0,2,2
"COG3529",0,3,0,0,1,1
"COG3530",0,3,0,0,1,0
"COG3531",0,0,1,2,1,1
"COG3533",2,7,9,4,5,4
"COG3534",6,32,9,9,4,2
"COG3535",0,0,0,12,0,2
"COG3536",3,1,5,1,1,2
"COG3537",2,47,12,13,10,15
"COG3538",0,0,2,2,0,1
"COG3539",0,0,0,0,0,0
"COG3540",22,21,12,21,8,17
"COG3541",1,2,0,0,0,0
"COG3542",7,9,5,2,3,2
"COG3543",0,0,0,0,0,0
"COG3544",9,6,10,8,18,15
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,195,5,12,3,20
"COG3548",0,3,0,1,1,2
"COG3549",0,8,0,1,0,0
"COG3550",2,52,3,5,2,7
"COG3551",2,2,3,3,2,0
"COG3552",12,6,11,30,9,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",9,34,5,1,6,7
"COG3556",1,0,11,0,2,16
"COG3558",0,2,2,0,1,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,1,2,2,1
"COG3563",0,5,1,0,1,4
"COG3564",7,0,12,0,8,3
"COG3565",24,7,14,7,22,10
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,19,2,15,3,9
"COG3569",4,5,1,27,3,1
"COG3570",0,0,0,0,0,0
"COG3571",0,5,0,3,2,0
"COG3572",58,11,33,27,53,23
"COG3573",0,6,1,1,0,1
"COG3575",0,2,0,0,0,1
"COG3576",6,6,4,6,5,2
"COG3577",1,12,3,3,0,4
"COG3579",12,0,10,18,8,15
"COG3580",0,0,0,2,0,1
"COG3581",0,0,0,2,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",1,0,0,1,6,7
"COG3587",1,16,0,1,0,2
"COG3588",59,7,75,52,53,57
"COG3590",2,16,5,1,1,6
"COG3591",0,0,0,0,1,0
"COG3592",0,13,0,0,0,0
"COG3593",0,6,0,32,0,4
"COG3594",0,0,1,0,0,1
"COG3595",1,0,1,3,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,1,1,0
"COG3598",1,2,2,1,0,0
"COG3599",0,5,1,0,1,1
"COG3600",0,3,0,0,0,0
"COG3602",2,1,2,0,0,0
"COG3603",0,0,0,4,0,0
"COG3604",0,27,3,7,8,9
"COG3605",5,32,7,11,5,18
"COG3607",0,1,0,0,0,0
"COG3608",0,39,4,34,8,21
"COG3609",0,2,1,0,0,2
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",9,4,0,0,2,2
"COG3614",1,3,0,4,0,6
"COG3615",0,0,0,0,0,0
"COG3616",7,25,12,25,10,11
"COG3617",0,0,0,0,0,1
"COG3618",11,8,28,50,14,18
"COG3619",0,0,0,0,0,0
"COG3620",1,1,0,5,2,6
"COG3621",7,0,5,3,15,2
"COG3622",1,19,14,17,10,17
"COG3623",2,3,2,7,3,3
"COG3624",0,3,0,0,0,1
"COG3625",0,0,0,2,0,0
"COG3626",0,1,1,1,0,0
"COG3627",0,2,0,0,0,2
"COG3628",6,31,4,0,4,1
"COG3629",0,0,0,0,0,0
"COG3631",3,1,1,1,2,0
"COG3633",1,2,0,0,0,0
"COG3634",0,9,4,6,7,6
"COG3635",1,0,2,38,3,1
"COG3636",0,2,0,1,0,0
"COG3637",0,1,0,2,0,0
"COG3638",12,11,18,16,20,25
"COG3639",25,21,12,43,23,42
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,12,3,4
"COG3643",3,0,1,10,8,11
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,1,0,1,0,0
"COG3651",19,6,26,17,30,23
"COG3652",0,2,0,0,0,0
"COG3653",14,8,35,130,38,25
"COG3654",0,1,0,0,0,1
"COG3655",0,0,0,0,1,0
"COG3656",0,4,1,0,0,3
"COG3657",0,2,0,0,0,0
"COG3658",0,5,1,1,0,2
"COG3659",0,31,0,5,0,4
"COG3660",58,6,36,22,39,10
"COG3661",0,30,1,0,0,0
"COG3662",8,0,0,5,7,5
"COG3663",1,2,0,5,1,0
"COG3664",5,0,7,2,1,14
"COG3665",82,9,32,65,50,11
"COG3666",0,72,3,7,4,13
"COG3667",0,36,2,4,0,3
"COG3668",0,16,2,0,2,3
"COG3669",6,19,12,16,8,2
"COG3670",17,19,39,18,27,49
"COG3671",0,1,0,1,0,0
"COG3672",0,2,0,1,0,4
"COG3673",0,6,0,3,0,0
"COG3675",7,13,6,0,4,2
"COG3676",0,4,0,2,0,0
"COG3677",0,0,0,3,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,4,0,1
"COG3683",0,1,0,0,0,0
"COG3684",1,0,2,1,1,1
"COG3685",0,0,0,1,0,0
"COG3686",2,3,5,0,3,19
"COG3687",0,24,0,3,2,6
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",8,96,11,4,5,9
"COG3694",2,0,8,0,2,19
"COG3695",5,3,3,5,3,18
"COG3696",4,373,20,35,29,89
"COG3698",0,2,1,0,0,3
"COG3700",2,0,3,0,1,0
"COG3701",1,7,0,2,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,2,0,10,3,2
"COG3704",0,1,0,1,0,1
"COG3705",72,16,60,25,54,47
"COG3706",10,60,27,34,28,47
"COG3707",0,6,0,1,3,2
"COG3708",0,0,0,0,0,0
"COG3709",0,2,0,0,2,1
"COG3710",0,0,1,1,1,5
"COG3711",0,0,1,0,0,0
"COG3712",4,34,17,9,2,8
"COG3713",0,3,1,2,0,1
"COG3714",0,2,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,17,1,2,0,0
"COG3718",8,1,11,8,4,5
"COG3719",0,5,0,1,0,0
"COG3720",0,3,1,0,0,2
"COG3721",0,1,0,0,0,0
"COG3723",2,7,0,0,0,0
"COG3724",3,4,3,2,3,8
"COG3725",2,3,0,0,1,0
"COG3726",1,2,0,0,0,2
"COG3727",0,2,3,2,2,3
"COG3728",0,8,0,0,0,0
"COG3729",0,0,0,0,0,1
"COG3730",3,0,1,0,4,0
"COG3731",1,0,1,0,2,0
"COG3732",1,0,2,0,4,2
"COG3733",9,1,3,4,5,1
"COG3734",1,6,3,0,7,4
"COG3735",0,3,1,2,3,3
"COG3736",0,2,0,0,0,0
"COG3737",1,0,1,0,1,1
"COG3738",0,1,0,0,0,0
"COG3739",0,0,1,1,0,0
"COG3740",4,16,0,0,2,2
"COG3741",2,8,7,9,9,6
"COG3742",0,0,0,0,1,0
"COG3743",1,26,1,1,5,7
"COG3744",0,2,0,1,1,0
"COG3745",0,2,0,0,1,1
"COG3746",3,9,2,2,2,6
"COG3747",0,1,0,0,0,1
"COG3748",46,3,38,52,39,11
"COG3749",1,9,0,1,2,0
"COG3750",0,1,0,0,1,0
"COG3751",10,44,7,11,7,3
"COG3752",7,2,12,21,30,21
"COG3753",0,0,0,0,0,0
"COG3754",1,1,2,1,2,7
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",1,3,0,2,3,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",4,0,2,6,8,0
