"","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2922",1,2,0,0,1,0
"COG2923",1,1,1,0,0,0
"COG2924",4,2,4,5,2,1
"COG2925",20,12,17,51,63,58
"COG2926",0,0,0,0,0,0
"COG2927",9,3,5,4,3,3
"COG2928",28,33,30,30,41,35
"COG2929",1,0,0,0,0,1
"COG2930",2,4,0,2,1,2
"COG2931",74,100,92,78,62,63
"COG2932",1,1,0,1,2,1
"COG2933",3,0,0,1,1,0
"COG2935",8,9,3,4,5,5
"COG2936",28,71,36,80,42,42
"COG2937",14,3,13,17,6,6
"COG2938",4,0,5,2,3,1
"COG2939",13,6,8,13,12,6
"COG2940",17,9,19,12,15,14
"COG2941",31,15,32,14,29,35
"COG2942",7,4,1,2,1,2
"COG2943",4,6,0,6,0,0
"COG2944",0,0,0,0,0,0
"COG2945",18,24,21,13,38,21
"COG2946",0,0,0,1,0,0
"COG2947",22,25,18,19,30,23
"COG2948",1,4,0,2,0,0
"COG2949",0,0,0,0,0,0
"COG2951",69,33,53,12,11,14
"COG2954",5,4,5,3,5,2
"COG2956",6,11,3,5,6,3
"COG2957",23,19,18,9,50,16
"COG2958",0,0,0,0,0,0
"COG2959",4,7,3,3,2,1
"COG2960",1,1,0,2,0,2
"COG2961",6,1,1,1,1,2
"COG2962",43,15,19,24,24,29
"COG2963",4,7,2,8,3,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,0,0,0
"COG2967",9,8,4,7,3,3
"COG2968",0,6,2,4,0,1
"COG2969",0,0,2,0,0,0
"COG2971",2,4,2,4,3,4
"COG2972",5,6,2,11,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,3,1,3
"COG2975",2,0,2,2,2,2
"COG2976",3,6,4,3,2,2
"COG2977",0,1,0,2,1,0
"COG2978",2,6,2,2,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,1,1,1,2,0
"COG2981",1,4,1,0,1,0
"COG2982",6,8,6,5,2,2
"COG2983",3,5,4,2,2,3
"COG2984",2,2,0,6,0,0
"COG2985",0,1,0,1,1,0
"COG2986",7,27,20,18,10,13
"COG2987",9,20,14,26,17,16
"COG2988",8,9,21,8,21,9
"COG2989",8,2,5,4,1,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",55,16,30,28,39,48
"COG2993",0,4,1,9,4,2
"COG2994",0,0,0,0,0,0
"COG2995",2,3,0,2,1,0
"COG2996",3,4,1,1,0,1
"COG2998",9,9,11,6,4,12
"COG2999",0,0,0,2,0,0
"COG3000",91,55,57,69,51,53
"COG3001",17,16,18,9,11,14
"COG3002",2,2,2,3,0,0
"COG3004",38,27,33,33,39,26
"COG3005",0,1,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,2,2,1,1
"COG3008",0,0,0,1,1,2
"COG3009",0,1,0,0,0,1
"COG3010",4,0,2,0,0,7
"COG3011",10,13,12,8,13,15
"COG3012",1,1,0,1,0,4
"COG3013",0,0,0,0,0,0
"COG3014",4,2,0,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,4,0,0
"COG3017",0,2,0,1,0,1
"COG3018",3,2,1,4,4,6
"COG3019",9,16,11,5,10,7
"COG3021",8,2,5,3,5,2
"COG3022",23,22,17,28,22,20
"COG3023",45,13,42,25,33,37
"COG3024",0,1,0,2,0,1
"COG3025",3,1,1,0,0,0
"COG3026",0,0,1,2,0,0
"COG3027",12,11,10,10,14,7
"COG3028",0,0,0,3,0,1
"COG3029",0,0,0,0,0,0
"COG3030",14,14,8,7,20,11
"COG3031",4,3,5,8,0,3
"COG3033",5,3,11,8,4,10
"COG3034",3,1,3,4,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",21,7,13,6,14,15
"COG3039",6,22,0,6,3,3
"COG3040",3,5,4,4,4,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,3,0,0,0
"COG3045",0,3,0,0,0,0
"COG3046",118,73,135,87,139,130
"COG3047",0,6,2,2,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,4,2,0,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,4,0,0,1,1
"COG3064",0,0,0,1,0,0
"COG3065",1,2,0,0,0,2
"COG3066",2,1,0,0,0,0
"COG3067",18,9,14,17,16,9
"COG3068",0,0,0,0,0,0
"COG3069",2,0,3,0,1,0
"COG3070",1,1,0,0,0,0
"COG3071",1,4,1,6,1,2
"COG3072",2,5,0,2,0,0
"COG3073",0,4,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,0,1,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,1,1,1
"COG3082",0,0,0,2,0,0
"COG3083",1,3,0,3,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,2,1,3,0,1
"COG3086",0,0,0,0,0,1
"COG3087",0,3,2,1,0,0
"COG3088",25,22,31,25,20,19
"COG3089",1,0,0,1,0,0
"COG3090",14,8,7,12,21,12
"COG3091",0,0,0,2,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,0,2,1,0
"COG3094",2,1,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,3,0,0,0,1
"COG3101",1,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,1,0,1
"COG3104",38,20,25,41,13,22
"COG3105",2,0,1,1,0,0
"COG3106",3,4,0,1,0,0
"COG3107",5,9,3,2,2,6
"COG3108",2,0,1,3,1,5
"COG3109",0,1,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,8,1,3,1,1
"COG3116",0,1,0,0,1,0
"COG3117",0,3,0,0,0,0
"COG3118",11,14,8,11,9,8
"COG3119",444,486,426,345,344,339
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",1,2,0,2,0,2
"COG3123",6,3,3,6,1,1
"COG3124",2,0,1,2,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",52,35,53,50,64,38
"COG3128",7,16,10,10,16,32
"COG3129",1,5,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",2,9,0,6,1,0
"COG3132",1,2,0,0,0,0
"COG3133",1,0,1,1,0,0
"COG3134",0,1,0,0,1,1
"COG3135",3,4,1,3,0,3
"COG3136",0,1,0,0,0,0
"COG3137",0,2,1,2,0,0
"COG3138",6,3,2,6,1,3
"COG3139",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",5,6,3,8,3,2
"COG3143",1,2,0,0,0,0
"COG3144",0,5,0,2,0,0
"COG3145",2,10,3,4,5,12
"COG3146",10,6,12,26,37,34
"COG3147",0,1,1,0,0,1
"COG3148",1,6,1,2,0,1
"COG3149",0,2,0,1,0,0
"COG3150",7,6,8,2,1,1
"COG3151",4,4,4,1,2,1
"COG3152",9,8,6,10,7,4
"COG3153",4,3,3,6,1,0
"COG3154",0,1,0,0,0,0
"COG3155",0,5,0,3,0,0
"COG3156",15,7,14,12,7,9
"COG3157",1,2,0,1,1,0
"COG3158",1,3,0,0,0,1
"COG3159",5,2,12,2,0,1
"COG3160",0,1,1,1,0,1
"COG3161",2,2,3,4,1,5
"COG3162",0,0,0,0,0,0
"COG3164",9,23,7,4,12,12
"COG3165",1,2,2,0,0,1
"COG3166",1,5,0,1,0,0
"COG3167",1,4,0,1,0,0
"COG3168",4,1,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,4,3,4,1,2
"COG3171",0,0,0,0,0,0
"COG3172",9,6,2,1,2,1
"COG3173",45,36,50,42,36,34
"COG3174",2,0,0,0,0,0
"COG3175",39,19,28,33,30,25
"COG3176",30,15,42,3,5,5
"COG3177",2,5,0,7,5,3
"COG3178",66,32,64,47,36,41
"COG3179",7,0,0,0,1,16
"COG3180",15,9,20,2,3,15
"COG3181",53,23,31,40,41,36
"COG3182",3,20,1,8,2,4
"COG3183",0,2,1,0,1,0
"COG3184",0,1,0,2,0,0
"COG3185",13,14,6,13,5,9
"COG3186",6,12,3,8,4,6
"COG3187",1,3,0,0,0,0
"COG3188",2,1,0,0,1,0
"COG3189",0,0,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,21,8,11,5,8
"COG3192",0,0,0,0,0,0
"COG3193",3,8,1,2,1,3
"COG3194",8,9,6,1,2,2
"COG3195",12,9,10,5,6,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",3,11,15,2,1,3
"COG3200",55,38,44,39,57,48
"COG3201",8,10,7,8,5,5
"COG3202",9,10,10,16,7,11
"COG3203",10,3,2,4,6,2
"COG3204",9,8,14,22,9,3
"COG3205",0,2,0,2,0,0
"COG3206",4,6,7,23,22,9
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,4,0,1
"COG3209",3,7,3,15,1,1
"COG3210",5,12,6,15,10,10
"COG3211",2,20,25,6,7,8
"COG3212",0,0,0,0,0,0
"COG3213",1,1,0,0,0,0
"COG3214",2,6,3,1,1,0
"COG3215",0,0,0,1,0,0
"COG3216",3,4,11,5,9,14
"COG3217",10,10,12,9,4,5
"COG3218",0,0,0,0,0,0
"COG3219",0,1,1,2,0,0
"COG3220",2,3,0,4,0,1
"COG3221",15,31,38,34,37,27
"COG3222",13,7,9,7,9,13
"COG3223",0,1,3,0,0,0
"COG3224",1,0,1,0,1,1
"COG3225",13,54,28,25,23,14
"COG3226",0,0,0,0,1,0
"COG3227",2,4,2,3,0,3
"COG3228",0,2,0,4,1,2
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,0,0
"COG3233",0,0,0,3,0,0
"COG3235",1,0,0,1,0,0
"COG3236",1,0,0,2,2,0
"COG3237",0,2,0,2,0,0
"COG3238",0,3,1,3,2,0
"COG3239",66,53,79,64,71,72
"COG3240",0,1,0,0,0,0
"COG3241",3,2,4,10,2,3
"COG3242",0,1,0,0,0,1
"COG3243",11,8,11,11,4,9
"COG3245",2,4,3,3,2,5
"COG3246",27,11,21,19,27,25
"COG3247",0,0,0,1,0,0
"COG3248",2,1,0,0,0,0
"COG3249",2,5,2,1,0,3
"COG3250",20,30,43,43,32,24
"COG3251",0,0,0,1,0,0
"COG3252",2,1,2,3,4,4
"COG3253",0,5,3,0,0,0
"COG3254",2,4,3,0,1,0
"COG3255",1,0,3,3,1,2
"COG3256",0,1,0,1,0,0
"COG3257",2,1,0,1,0,1
"COG3258",2,1,0,0,0,2
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",0,14,0,2,0,2
"COG3264",10,23,12,22,8,13
"COG3265",4,3,3,1,2,3
"COG3266",1,2,0,0,0,0
"COG3267",5,18,10,14,1,2
"COG3268",24,20,30,32,11,22
"COG3269",0,1,0,2,1,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,1,0,0
"COG3272",1,4,3,1,0,1
"COG3273",0,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,6,0,3,1,1
"COG3276",13,44,20,13,18,20
"COG3277",0,0,0,0,0,0
"COG3278",6,11,2,15,5,6
"COG3279",6,9,3,8,2,3
"COG3280",0,0,0,0,0,0
"COG3281",0,2,0,0,0,0
"COG3283",0,5,0,2,0,1
"COG3284",3,2,1,8,1,15
"COG3285",0,1,0,1,1,0
"COG3287",1,5,0,1,0,0
"COG3288",91,86,104,91,93,100
"COG3290",1,0,1,0,0,0
"COG3291",45,96,49,84,56,39
"COG3292",17,50,20,43,29,23
"COG3293",7,13,2,7,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,2,0,0
"COG3296",0,1,0,0,0,0
"COG3297",5,2,0,3,2,4
"COG3298",5,5,2,0,2,0
"COG3299",1,0,0,0,0,0
"COG3300",0,9,1,4,0,1
"COG3301",0,0,0,0,1,0
"COG3302",6,1,6,6,0,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,1,2
"COG3305",0,0,0,0,0,0
"COG3306",7,5,11,11,9,22
"COG3307",5,23,23,14,7,18
"COG3308",0,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,0,0,1
"COG3311",2,1,1,1,0,0
"COG3312",0,0,1,0,0,0
"COG3313",6,3,3,5,3,3
"COG3314",1,1,0,1,0,1
"COG3315",3,5,5,2,3,2
"COG3316",0,1,3,1,1,0
"COG3317",19,8,22,10,5,8
"COG3318",0,8,2,2,2,0
"COG3319",1,6,0,2,1,0
"COG3320",2,8,0,0,1,0
"COG3321",13,32,6,13,5,15
"COG3322",1,0,0,0,0,0
"COG3323",10,0,2,6,4,1
"COG3324",3,1,1,3,1,0
"COG3325",5,2,3,3,2,6
"COG3326",2,1,0,1,0,0
"COG3327",0,0,0,4,1,1
"COG3328",3,21,1,15,4,3
"COG3329",14,14,24,13,17,12
"COG3330",3,13,15,11,15,11
"COG3331",0,0,0,0,0,0
"COG3332",7,3,8,2,1,3
"COG3333",100,42,64,53,80,77
"COG3334",0,0,0,0,0,0
"COG3335",2,8,1,6,2,1
"COG3336",3,9,10,7,4,8
"COG3338",2,1,2,1,0,0
"COG3339",4,3,1,6,5,5
"COG3340",18,23,27,19,14,8
"COG3341",2,0,0,1,1,1
"COG3342",5,13,3,3,4,15
"COG3344",14,30,1,30,5,6
"COG3345",0,4,2,4,3,2
"COG3346",40,23,31,37,24,33
"COG3347",31,28,22,23,22,28
"COG3349",20,39,53,26,55,43
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,1,4,0,1
"COG3357",0,0,0,0,0,0
"COG3358",1,4,0,3,3,0
"COG3359",0,2,0,0,0,0
"COG3360",0,0,0,1,0,0
"COG3361",0,2,1,8,4,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,9,11,4,12,13
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,7,6,9,12,11
"COG3379",0,0,0,0,1,0
"COG3380",36,18,25,29,38,33
"COG3381",1,0,0,0,1,2
"COG3382",0,0,0,0,0,0
"COG3383",13,58,59,30,28,72
"COG3384",2,22,3,7,7,9
"COG3385",4,14,1,1,0,1
"COG3386",58,72,37,39,40,44
"COG3387",6,8,13,2,10,4
"COG3388",0,0,0,0,0,0
"COG3389",0,7,8,4,1,4
"COG3390",0,7,2,5,1,5
"COG3391",22,101,18,35,18,13
"COG3392",1,2,1,2,4,3
"COG3393",0,3,1,0,0,0
"COG3394",1,3,3,2,3,3
"COG3395",13,26,23,16,22,29
"COG3396",2,8,1,13,3,7
"COG3397",0,0,0,0,2,0
"COG3398",0,10,1,8,3,7
"COG3399",0,0,0,0,0,0
"COG3400",3,0,4,6,2,3
"COG3401",0,2,1,0,1,0
"COG3402",0,1,0,0,0,0
"COG3403",0,2,0,1,0,1
"COG3404",2,9,18,13,4,6
"COG3405",1,4,0,1,0,0
"COG3407",8,2,4,10,6,2
"COG3408",0,1,0,2,3,2
"COG3409",6,7,17,11,4,11
"COG3410",0,1,0,1,0,1
"COG3411",0,6,5,1,4,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,0,2
"COG3414",0,0,0,0,0,0
"COG3415",1,2,0,1,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",31,20,20,39,30,13
"COG3420",0,1,1,0,1,0
"COG3421",1,1,0,3,0,0
"COG3422",0,1,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,4,3,3,4,2
"COG3425",3,23,11,18,3,9
"COG3426",0,0,0,0,0,0
"COG3427",6,10,7,6,2,5
"COG3428",5,3,1,2,2,0
"COG3429",7,12,24,13,27,22
"COG3431",1,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",2,1,0,3,0,3
"COG3435",0,1,0,1,3,1
"COG3436",14,25,2,35,4,9
"COG3437",8,32,3,22,8,7
"COG3439",3,1,1,1,2,0
"COG3440",4,2,3,5,5,1
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,1,1,0
"COG3448",23,11,11,16,14,15
"COG3449",0,0,0,1,1,0
"COG3450",5,6,4,5,1,3
"COG3451",3,16,0,7,3,1
"COG3452",3,2,0,4,2,0
"COG3453",0,1,2,1,1,4
"COG3454",2,0,14,0,0,0
"COG3455",2,1,0,2,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,1,0,1,1,0
"COG3458",0,8,0,4,2,0
"COG3459",3,0,0,1,1,0
"COG3460",3,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,3,0,1,1,6
"COG3464",1,4,0,17,2,1
"COG3467",0,6,0,2,2,0
"COG3468",0,3,1,3,1,3
"COG3469",0,0,0,0,0,0
"COG3470",10,1,4,11,6,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,1,1
"COG3473",26,23,27,21,25,27
"COG3474",35,14,24,21,26,17
"COG3475",0,0,0,0,0,1
"COG3476",20,10,15,15,17,11
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,7,4,8
"COG3481",3,9,8,5,3,2
"COG3482",0,0,1,0,0,0
"COG3483",6,8,10,11,6,9
"COG3484",12,10,26,3,31,1
"COG3485",9,8,10,7,12,6
"COG3486",0,0,0,0,0,0
"COG3487",1,2,0,2,1,0
"COG3488",7,9,5,4,3,6
"COG3489",2,0,1,0,0,0
"COG3490",3,1,0,0,0,0
"COG3491",45,49,39,43,29,37
"COG3492",6,6,1,3,1,3
"COG3493",0,0,0,0,0,0
"COG3494",24,16,21,17,23,28
"COG3495",1,1,1,3,3,2
"COG3496",7,14,15,26,32,38
"COG3497",49,22,64,49,65,301
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,2,2,1,8
"COG3501",4,5,4,5,2,1
"COG3502",9,4,9,3,4,11
"COG3503",6,4,3,2,1,3
"COG3504",1,3,0,1,0,0
"COG3505",3,8,1,6,4,1
"COG3506",0,0,0,0,0,0
"COG3507",12,25,14,9,6,2
"COG3508",9,14,8,11,9,5
"COG3509",62,49,57,19,13,13
"COG3510",1,1,2,4,2,1
"COG3511",1,0,1,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,2,1,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,1,1,0,1,0
"COG3516",2,1,2,0,0,0
"COG3517",3,0,1,1,2,0
"COG3518",0,2,0,0,0,0
"COG3519",2,5,1,0,1,0
"COG3520",2,0,1,1,0,0
"COG3521",2,0,0,0,0,0
"COG3522",2,1,2,1,2,1
"COG3523",2,3,2,1,1,0
"COG3524",4,7,1,0,0,0
"COG3525",23,28,14,13,5,4
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,0,2,1,2
"COG3529",0,0,1,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,1,0,0,1,1
"COG3533",10,8,3,7,2,6
"COG3534",10,11,2,6,6,1
"COG3535",1,1,0,0,0,2
"COG3536",2,7,1,1,2,3
"COG3537",28,11,16,16,10,2
"COG3538",0,2,1,2,0,0
"COG3539",0,0,0,0,0,0
"COG3540",31,31,36,14,21,27
"COG3541",0,1,0,0,0,0
"COG3542",7,6,8,2,14,5
"COG3543",0,0,0,0,0,0
"COG3544",17,6,15,17,14,11
"COG3545",0,1,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",13,33,0,15,4,0
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,2,0,0
"COG3550",5,13,2,10,1,3
"COG3551",0,1,0,4,2,2
"COG3552",3,15,12,13,8,24
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",14,5,11,6,10,15
"COG3556",0,6,4,4,3,5
"COG3558",0,2,0,1,1,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,3,3,0,1,2
"COG3563",1,0,4,1,0,5
"COG3564",15,4,10,10,9,2
"COG3565",21,5,13,6,15,8
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,0,0,5
"COG3568",7,12,3,11,9,10
"COG3569",2,13,3,10,4,2
"COG3570",0,0,1,0,0,0
"COG3571",0,4,0,0,2,3
"COG3572",56,26,41,39,38,54
"COG3573",0,0,0,2,1,0
"COG3575",1,0,0,2,0,1
"COG3576",5,14,9,0,3,1
"COG3577",3,3,3,0,0,0
"COG3579",7,11,8,10,11,15
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,1,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,2,0,3
"COG3587",1,5,0,5,0,2
"COG3588",60,49,40,50,75,49
"COG3590",4,20,7,5,3,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,0,7,0,0
"COG3594",0,0,0,1,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",2,1,0,0,0,1
"COG3598",4,1,1,1,0,1
"COG3599",0,0,0,5,1,9
"COG3600",0,0,0,1,0,0
"COG3602",0,1,0,1,1,1
"COG3603",0,0,0,0,0,0
"COG3604",2,11,2,7,6,3
"COG3605",13,18,6,16,5,13
"COG3607",0,0,0,0,0,0
"COG3608",4,16,4,3,3,5
"COG3609",0,0,0,1,0,1
"COG3610",0,3,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,1,2,3,0,3
"COG3614",3,2,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",14,33,12,1,3,2
"COG3617",0,0,0,1,0,0
"COG3618",26,41,27,19,43,24
"COG3619",0,0,0,1,0,0
"COG3620",1,1,0,0,0,0
"COG3621",7,3,9,10,7,5
"COG3622",13,22,8,10,5,4
"COG3623",4,4,2,0,3,1
"COG3624",0,2,8,0,0,0
"COG3625",0,2,3,0,2,1
"COG3626",0,1,13,0,0,0
"COG3627",0,1,8,0,0,0
"COG3628",0,1,1,1,3,24
"COG3629",1,0,0,0,0,0
"COG3631",2,1,0,3,2,0
"COG3633",2,3,0,1,0,0
"COG3634",6,6,5,3,1,0
"COG3635",0,11,1,1,3,0
"COG3636",0,0,0,0,0,0
"COG3637",1,2,0,1,1,0
"COG3638",11,17,33,24,14,21
"COG3639",22,25,92,23,19,15
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,2,6,2,5
"COG3643",8,13,7,14,6,7
"COG3644",1,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,2,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",21,16,32,4,11,10
"COG3652",0,1,0,0,0,0
"COG3653",31,117,46,36,32,33
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,1
"COG3656",1,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",3,2,1,3,0,3
"COG3659",0,1,0,2,0,0
"COG3660",41,19,35,28,45,35
"COG3661",1,0,0,2,0,0
"COG3662",3,3,5,4,6,4
"COG3663",0,2,1,1,1,1
"COG3664",1,4,1,2,7,3
"COG3665",40,32,37,44,42,56
"COG3666",8,16,0,5,3,1
"COG3667",4,7,0,3,0,0
"COG3668",2,1,1,2,0,1
"COG3669",9,8,13,14,8,6
"COG3670",6,7,11,20,31,34
"COG3671",1,0,0,0,0,0
"COG3672",0,0,1,1,0,0
"COG3673",0,0,0,0,0,0
"COG3675",5,1,5,5,8,12
"COG3676",1,0,0,0,1,0
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,0,1
"COG3681",0,0,0,2,0,0
"COG3682",1,2,0,1,1,1
"COG3683",0,0,0,0,0,0
"COG3684",3,3,1,1,2,0
"COG3685",1,0,0,0,0,0
"COG3686",4,7,6,4,4,4
"COG3687",1,4,0,3,0,0
"COG3688",0,1,1,0,0,0
"COG3689",0,1,0,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",16,5,19,12,10,4
"COG3694",1,6,0,8,11,9
"COG3695",1,3,6,7,3,3
"COG3696",37,80,15,63,21,10
"COG3698",5,1,1,1,0,6
"COG3700",0,1,0,0,1,1
"COG3701",1,2,0,3,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,1,2,0,0,2
"COG3704",1,1,0,0,0,0
"COG3705",59,43,60,44,80,48
"COG3706",45,60,17,29,29,18
"COG3707",2,4,0,1,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,2,4,0,0,0
"COG3710",3,6,0,2,0,2
"COG3711",1,0,0,0,0,0
"COG3712",3,16,3,17,28,5
"COG3713",1,2,2,1,1,0
"COG3714",1,2,1,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,0,0,1,0
"COG3718",4,4,4,10,6,10
"COG3719",0,0,1,0,0,0
"COG3720",0,2,0,5,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",1,4,2,7,3,6
"COG3725",2,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,2,4,4,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,1,0,2,1,1
"COG3732",0,0,1,3,0,1
"COG3733",7,5,7,6,4,8
"COG3734",8,0,2,3,1,2
"COG3735",2,5,5,2,1,1
"COG3736",0,0,0,0,0,0
"COG3737",2,1,1,1,0,0
"COG3738",0,0,0,1,1,0
"COG3739",1,2,0,0,0,0
"COG3740",2,2,3,0,0,3
"COG3741",2,3,1,7,3,10
"COG3742",0,0,0,0,0,0
"COG3743",4,8,5,11,0,6
"COG3744",1,1,0,1,1,2
"COG3745",1,0,0,2,0,0
"COG3746",3,10,3,2,3,3
"COG3747",0,1,0,0,0,0
"COG3748",27,31,29,24,25,49
"COG3749",2,1,1,1,0,1
"COG3750",2,0,0,1,0,1
"COG3751",9,9,9,8,15,10
"COG3752",24,24,30,11,6,6
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,1,3,8
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",1,0,0,1,0,0
