"","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2923",0,0,5,0,1,2
"COG2924",5,0,2,3,5,5
"COG2925",68,18,33,59,72,67
"COG2926",0,0,0,0,0,0
"COG2927",3,2,3,2,3,2
"COG2928",26,10,17,44,27,30
"COG2929",0,0,0,0,0,0
"COG2930",5,0,5,0,1,4
"COG2931",56,69,49,98,67,68
"COG2932",0,2,2,0,1,2
"COG2933",0,0,3,0,2,0
"COG2935",6,2,8,1,6,5
"COG2936",69,11,68,28,53,33
"COG2937",5,5,10,18,10,15
"COG2938",0,2,3,1,4,2
"COG2939",7,8,13,10,11,6
"COG2940",40,11,8,17,23,14
"COG2941",28,14,9,38,26,26
"COG2942",2,1,2,1,3,1
"COG2943",0,2,3,1,1,0
"COG2944",0,0,1,0,0,0
"COG2945",14,6,6,20,24,28
"COG2946",0,0,0,0,0,0
"COG2947",24,2,21,17,24,21
"COG2948",0,0,5,2,0,0
"COG2949",0,0,0,0,0,0
"COG2951",50,12,34,18,13,15
"COG2954",4,4,5,5,4,8
"COG2956",10,4,8,5,7,2
"COG2957",15,11,23,24,10,16
"COG2958",0,0,0,0,0,0
"COG2959",1,1,1,3,0,0
"COG2960",2,0,2,1,1,3
"COG2961",2,0,0,0,1,1
"COG2962",21,9,33,20,24,27
"COG2963",0,1,11,2,0,3
"COG2964",0,1,2,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,1,1,0
"COG2967",7,7,10,2,3,2
"COG2968",4,0,9,5,3,0
"COG2969",5,2,4,2,0,0
"COG2971",4,0,11,4,3,1
"COG2972",1,2,5,1,2,2
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,1,1,1
"COG2975",2,4,2,1,1,1
"COG2976",7,1,7,2,6,5
"COG2977",0,1,4,1,0,1
"COG2978",0,1,3,1,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,2,2,1,2,0
"COG2981",1,0,2,3,3,1
"COG2982",5,4,9,3,6,5
"COG2983",6,0,2,1,0,3
"COG2984",0,0,0,1,1,1
"COG2985",0,1,4,0,0,0
"COG2986",30,6,27,11,19,10
"COG2987",38,6,26,20,21,10
"COG2988",0,5,3,5,2,18
"COG2989",2,1,5,1,3,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",24,64,19,54,31,46
"COG2993",1,1,7,1,2,1
"COG2994",0,9,0,0,0,0
"COG2995",0,1,2,0,1,0
"COG2996",1,1,3,0,0,0
"COG2998",11,2,4,2,6,10
"COG2999",0,0,0,0,0,0
"COG3000",66,28,35,74,70,62
"COG3001",7,2,8,7,9,12
"COG3002",1,2,4,0,1,0
"COG3004",23,10,18,33,28,28
"COG3005",2,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,1,2,1,0,0
"COG3008",0,2,3,3,1,0
"COG3009",0,1,0,0,0,0
"COG3010",0,2,0,1,3,0
"COG3011",8,5,9,10,14,9
"COG3012",1,1,2,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,1,5,1,2,1
"COG3017",1,0,4,1,0,0
"COG3018",1,1,3,5,3,5
"COG3019",7,3,4,7,8,15
"COG3021",4,2,5,1,3,4
"COG3022",21,1,17,10,27,19
"COG3023",28,71,23,6,14,14
"COG3024",2,0,1,3,1,0
"COG3025",0,0,2,1,1,1
"COG3026",4,0,1,3,0,1
"COG3027",0,0,0,17,10,14
"COG3028",1,0,0,1,1,2
"COG3029",0,0,5,0,0,0
"COG3030",10,4,16,23,12,11
"COG3031",0,2,3,4,0,0
"COG3033",0,2,0,6,10,13
"COG3034",2,1,10,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,5,3,5,9,13
"COG3039",0,2,10,5,7,4
"COG3040",5,3,0,2,4,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,1
"COG3045",0,3,2,0,0,0
"COG3046",103,45,9,78,94,151
"COG3047",5,5,5,3,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,7,4,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,4,1,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,2,1,0,0
"COG3067",8,5,4,10,8,13
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,0,0,1
"COG3070",0,0,0,0,0,0
"COG3071",8,0,4,8,5,2
"COG3072",0,1,4,6,0,2
"COG3073",2,2,1,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,1,2,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,1,1,2,0,0
"COG3082",0,0,1,0,0,0
"COG3083",5,0,8,4,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,3,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,3,0,0,1
"COG3088",20,5,15,28,14,18
"COG3089",0,1,2,1,0,0
"COG3090",8,1,13,11,10,13
"COG3091",0,8,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,1,1,2,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,1,0
"COG3104",28,9,15,22,28,23
"COG3105",1,0,0,0,0,0
"COG3106",0,2,1,1,0,0
"COG3107",4,3,10,7,3,1
"COG3108",4,6,0,1,3,3
"COG3109",0,0,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,5,2,3,0
"COG3116",0,0,0,1,0,0
"COG3117",1,2,1,0,1,0
"COG3118",6,2,8,10,9,7
"COG3119",287,94,355,327,371,217
"COG3120",0,0,0,0,0,0
"COG3121",0,2,2,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",3,0,2,1,1,0
"COG3124",1,0,3,2,1,2
"COG3125",0,0,1,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",43,21,35,35,49,52
"COG3128",2,252,3,13,4,28
"COG3129",1,0,2,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,1,7,1,1,4
"COG3132",0,0,0,1,0,0
"COG3133",1,0,0,0,1,3
"COG3134",0,0,2,0,0,0
"COG3135",1,1,0,1,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,2,1,1,2,0
"COG3138",4,1,2,4,2,0
"COG3139",0,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",8,1,4,8,3,2
"COG3143",0,1,1,0,0,0
"COG3144",0,0,1,1,1,1
"COG3145",7,14,12,7,12,4
"COG3146",25,8,22,17,30,48
"COG3147",0,0,0,2,0,0
"COG3148",0,1,1,2,1,0
"COG3149",0,0,0,0,0,0
"COG3150",3,4,1,8,4,2
"COG3151",2,1,3,0,0,0
"COG3152",7,1,10,7,8,9
"COG3153",4,1,2,1,3,2
"COG3154",0,0,0,0,0,0
"COG3155",3,3,8,1,1,1
"COG3156",7,3,3,8,1,4
"COG3157",0,1,0,0,0,1
"COG3158",2,3,2,0,1,0
"COG3159",8,1,3,5,5,9
"COG3160",2,2,1,0,0,0
"COG3161",4,1,4,1,1,3
"COG3162",0,0,0,0,0,0
"COG3164",17,7,10,11,9,7
"COG3165",1,1,3,1,0,1
"COG3166",0,0,1,0,1,0
"COG3167",0,0,1,1,2,0
"COG3168",0,0,1,0,0,1
"COG3169",0,0,0,1,0,0
"COG3170",1,3,4,5,1,0
"COG3171",0,0,0,0,0,0
"COG3172",6,1,0,3,3,3
"COG3173",40,18,39,53,45,40
"COG3174",0,0,0,0,0,0
"COG3175",33,14,9,30,21,26
"COG3176",16,13,7,20,17,20
"COG3177",1,6,1,1,0,2
"COG3178",35,12,38,45,32,43
"COG3179",0,54,0,1,0,2
"COG3180",18,6,7,16,24,27
"COG3181",13,6,24,24,43,52
"COG3182",5,5,12,1,0,0
"COG3183",2,1,1,0,2,1
"COG3184",0,0,0,0,0,0
"COG3185",12,4,12,10,8,9
"COG3186",9,1,14,9,9,3
"COG3187",1,0,1,0,0,1
"COG3188",0,1,6,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,1
"COG3191",13,3,25,13,9,5
"COG3192",0,0,0,0,0,0
"COG3193",5,0,8,0,4,3
"COG3194",12,2,12,9,17,5
"COG3195",13,3,5,10,11,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",6,3,12,6,15,6
"COG3200",51,16,42,25,23,15
"COG3201",10,7,4,4,10,5
"COG3202",18,2,9,16,12,9
"COG3203",2,13,1,2,5,2
"COG3204",10,1,4,11,11,5
"COG3205",0,1,1,0,0,0
"COG3206",10,6,29,22,10,14
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,1,0,1
"COG3209",2,5,6,2,4,1
"COG3210",4,46,8,6,5,3
"COG3211",20,2,23,13,10,3
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,1,2
"COG3214",1,0,6,2,1,1
"COG3215",0,0,0,1,0,1
"COG3216",3,1,6,4,2,13
"COG3217",18,1,14,16,8,12
"COG3218",0,0,1,0,0,0
"COG3219",0,0,2,0,1,0
"COG3220",1,1,0,4,1,0
"COG3221",26,12,40,23,26,34
"COG3222",5,1,2,0,7,10
"COG3223",1,0,0,0,2,0
"COG3224",0,0,2,2,0,0
"COG3225",23,6,51,29,18,17
"COG3226",0,0,0,0,0,0
"COG3227",1,1,3,4,1,3
"COG3228",0,1,2,1,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,4,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,1,0,0,0
"COG3236",2,0,0,0,0,0
"COG3237",0,0,2,0,0,0
"COG3238",1,0,1,1,2,0
"COG3239",46,18,27,44,60,83
"COG3240",1,0,0,0,0,0
"COG3241",3,1,0,6,4,1
"COG3242",0,0,0,0,0,0
"COG3243",9,4,11,4,10,8
"COG3245",4,4,3,2,4,3
"COG3246",39,2,30,26,31,25
"COG3247",0,0,0,0,0,0
"COG3248",1,2,1,0,0,0
"COG3249",3,0,3,4,3,0
"COG3250",10,4,23,27,31,17
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,1
"COG3253",8,0,12,2,4,0
"COG3254",4,0,2,4,2,2
"COG3255",3,2,2,4,7,6
"COG3256",0,0,0,0,1,0
"COG3257",3,1,1,1,3,0
"COG3258",1,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,2,50,0,10,1
"COG3264",18,7,18,16,12,14
"COG3265",0,0,3,2,2,4
"COG3266",2,0,0,0,0,0
"COG3267",4,4,7,4,4,6
"COG3268",40,10,10,18,22,20
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",8,0,2,1,2,2
"COG3273",0,0,0,1,0,0
"COG3274",1,0,0,0,0,0
"COG3275",2,2,10,6,2,3
"COG3276",33,12,56,26,23,23
"COG3277",0,0,0,0,1,0
"COG3278",2,1,5,4,4,9
"COG3279",3,0,17,2,2,1
"COG3280",0,0,4,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,2,0,0,0
"COG3284",14,6,8,3,14,8
"COG3285",0,1,13,0,1,0
"COG3287",0,2,1,1,0,0
"COG3288",81,30,58,101,121,88
"COG3290",0,0,5,0,2,0
"COG3291",83,85,69,46,57,45
"COG3292",12,15,61,41,35,9
"COG3293",3,3,17,2,4,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,1,0,1,1,0
"COG3297",0,0,2,1,0,3
"COG3298",3,0,9,1,4,0
"COG3299",0,0,0,0,0,0
"COG3300",1,1,4,2,0,1
"COG3301",0,0,0,0,2,0
"COG3302",4,0,0,2,4,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,0,1,2
"COG3305",0,0,0,0,0,0
"COG3306",3,105,1,16,5,18
"COG3307",12,2,14,5,14,13
"COG3308",0,2,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,2,1,0,0,0
"COG3311",0,2,2,0,0,1
"COG3312",0,0,0,1,0,0
"COG3313",8,0,1,7,8,6
"COG3314",1,1,4,1,0,0
"COG3315",3,0,2,6,3,2
"COG3316",1,0,6,0,2,0
"COG3317",7,4,4,9,11,14
"COG3318",3,0,8,6,5,0
"COG3319",0,0,1,2,0,0
"COG3320",4,1,5,1,3,0
"COG3321",13,3,26,16,18,8
"COG3322",0,0,0,0,0,1
"COG3323",1,0,3,4,6,3
"COG3324",0,0,4,2,1,1
"COG3325",4,0,6,4,4,1
"COG3326",0,1,1,0,0,1
"COG3327",0,0,1,0,1,0
"COG3328",0,4,24,5,3,1
"COG3329",5,4,0,4,1,5
"COG3330",2,1,0,11,5,10
"COG3331",0,2,0,0,0,0
"COG3332",2,1,7,3,4,4
"COG3333",56,52,69,43,76,75
"COG3334",0,0,0,0,2,0
"COG3335",3,2,15,2,2,1
"COG3336",5,2,10,9,8,19
"COG3338",1,0,0,0,0,3
"COG3339",0,0,2,2,5,7
"COG3340",15,3,5,17,15,16
"COG3341",1,0,0,0,0,0
"COG3342",7,5,32,10,10,4
"COG3344",0,16,20,13,4,5
"COG3345",8,0,3,1,3,0
"COG3346",31,15,7,6,6,17
"COG3347",29,122,59,31,33,28
"COG3349",15,3,0,20,19,44
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,40,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,2,2,1,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,1,0,0,0
"COG3361",5,0,0,2,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,5,25,11,17,4
"COG3369",1,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,5,0,2,2
"COG3375",0,0,1,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",9,53,5,17,20,15
"COG3379",0,0,4,0,0,0
"COG3380",21,8,0,20,29,32
"COG3381",0,0,7,0,2,1
"COG3382",0,0,1,0,0,0
"COG3383",93,26,85,21,20,13
"COG3384",23,3,21,6,14,4
"COG3385",1,2,19,8,3,1
"COG3386",43,16,54,50,57,31
"COG3387",2,5,8,1,1,4
"COG3388",0,0,0,0,0,0
"COG3389",6,1,4,4,6,5
"COG3390",3,2,2,1,7,2
"COG3391",49,7,130,31,41,13
"COG3392",8,2,4,2,1,0
"COG3393",0,0,0,0,0,0
"COG3394",2,1,5,2,0,1
"COG3395",1,4,2,9,12,23
"COG3396",16,4,30,14,20,19
"COG3397",0,0,0,0,0,0
"COG3398",15,2,6,3,9,4
"COG3399",0,0,0,0,0,0
"COG3400",1,4,0,9,5,7
"COG3401",0,1,1,1,1,1
"COG3402",0,0,0,0,0,1
"COG3403",0,0,3,0,0,0
"COG3404",14,2,10,14,12,6
"COG3405",0,0,1,1,0,0
"COG3407",1,5,3,9,4,5
"COG3408",0,1,9,0,2,0
"COG3409",6,45,6,26,22,21
"COG3410",0,0,1,0,0,0
"COG3411",3,2,4,0,4,9
"COG3412",0,0,0,0,1,0
"COG3413",1,3,1,1,3,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,3,0,1,0
"COG3417",0,0,0,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",23,13,17,42,39,53
"COG3420",6,1,5,1,0,3
"COG3421",0,0,1,1,0,0
"COG3422",0,2,3,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,0,7,2,2,0
"COG3425",28,1,32,17,22,4
"COG3426",0,0,0,0,0,0
"COG3427",9,2,22,16,11,7
"COG3428",0,2,4,1,0,1
"COG3429",3,1,1,7,5,13
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,4,4,0,1
"COG3435",4,1,2,3,1,1
"COG3436",2,8,46,13,4,0
"COG3437",0,11,23,9,4,6
"COG3439",1,0,1,3,0,0
"COG3440",1,4,2,1,3,3
"COG3442",0,0,1,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",16,5,12,22,9,18
"COG3449",0,0,0,2,0,2
"COG3450",2,1,0,3,2,6
"COG3451",1,2,22,2,7,1
"COG3452",0,2,1,0,0,0
"COG3453",2,3,2,1,3,0
"COG3454",1,0,0,1,0,0
"COG3455",0,1,1,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,9,2,3,1
"COG3459",0,0,3,0,0,0
"COG3460",0,1,2,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",2,1,9,3,3,1
"COG3464",2,3,13,4,5,5
"COG3467",1,0,22,3,1,1
"COG3468",1,1,3,2,3,2
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,12,5,2
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,2,0,1
"COG3473",28,7,38,9,14,14
"COG3474",19,5,15,32,23,25
"COG3475",2,0,0,0,0,1
"COG3476",16,8,5,14,11,13
"COG3478",0,3,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,2,2,9,3,13
"COG3481",2,1,3,7,1,2
"COG3482",0,0,0,0,0,0
"COG3483",17,3,16,12,12,6
"COG3484",3,1,2,9,4,20
"COG3485",8,6,18,9,10,11
"COG3486",0,0,2,0,0,0
"COG3487",1,0,1,3,1,3
"COG3488",3,2,2,7,2,4
"COG3489",0,0,1,0,1,0
"COG3490",0,0,0,1,0,0
"COG3491",67,39,58,55,46,30
"COG3492",5,1,8,8,11,2
"COG3493",0,0,0,0,0,0
"COG3494",16,5,16,8,5,9
"COG3495",4,2,2,3,2,4
"COG3496",38,4,13,39,32,32
"COG3497",20,2177,11,149,27,127
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,2,0
"COG3501",0,11,1,2,1,2
"COG3502",12,1,1,1,4,4
"COG3503",3,1,3,0,4,0
"COG3504",0,0,2,0,2,0
"COG3505",0,4,14,5,3,1
"COG3506",0,0,0,0,0,0
"COG3507",4,5,16,9,16,2
"COG3508",16,0,13,11,6,7
"COG3509",61,13,20,43,41,30
"COG3510",4,3,1,2,0,1
"COG3511",0,2,2,0,4,1
"COG3512",0,0,0,0,0,0
"COG3513",0,1,2,0,0,1
"COG3514",0,1,0,0,1,0
"COG3515",2,3,0,0,0,1
"COG3516",0,3,0,0,0,0
"COG3517",0,2,0,1,4,4
"COG3518",0,2,0,0,0,0
"COG3519",2,3,0,0,1,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,0,0,2
"COG3523",0,5,0,1,0,3
"COG3524",0,0,5,0,0,2
"COG3525",21,8,30,24,19,11
"COG3526",1,0,1,0,0,1
"COG3527",1,0,0,0,0,0
"COG3528",0,3,2,0,1,1
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3531",2,2,2,0,0,0
"COG3533",7,3,14,6,4,1
"COG3534",2,0,10,3,5,3
"COG3535",7,0,8,1,6,1
"COG3536",0,0,0,2,2,4
"COG3537",18,7,12,5,5,0
"COG3538",1,1,1,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",25,7,22,19,16,12
"COG3541",0,1,0,0,1,0
"COG3542",2,2,3,3,6,15
"COG3543",0,0,0,0,0,0
"COG3544",22,1,9,11,16,8
"COG3545",0,1,0,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",1,5,29,27,5,2
"COG3548",0,0,1,0,0,0
"COG3549",0,2,2,0,0,1
"COG3550",0,4,9,6,5,0
"COG3551",2,1,0,0,1,0
"COG3552",18,7,20,18,11,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",1,20,0,4,9,10
"COG3556",2,0,0,1,3,7
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,0,0,3,1
"COG3563",1,0,2,0,1,0
"COG3564",3,0,3,3,6,10
"COG3565",10,3,0,13,15,13
"COG3566",0,1,0,0,0,0
"COG3567",0,2,0,0,1,0
"COG3568",17,6,13,4,6,1
"COG3569",20,1,37,5,4,2
"COG3570",0,0,0,0,0,0
"COG3571",3,0,3,4,1,0
"COG3572",40,10,38,31,58,49
"COG3573",0,0,1,0,0,1
"COG3575",0,1,1,1,0,0
"COG3576",5,2,8,8,9,6
"COG3577",1,0,9,1,1,0
"COG3579",15,4,9,14,16,6
"COG3580",0,0,0,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,16,2,0,0,0
"COG3585",0,0,0,0,0,1
"COG3586",2,0,0,0,0,0
"COG3587",0,0,1,1,0,0
"COG3588",68,38,47,60,62,80
"COG3590",16,3,16,8,13,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",10,0,49,1,0,0
"COG3594",0,1,2,1,2,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,17,0,0,1,0
"COG3599",1,2,0,2,3,0
"COG3600",0,0,0,0,0,1
"COG3602",3,1,3,0,3,0
"COG3603",0,0,4,0,0,0
"COG3604",2,5,5,8,1,3
"COG3605",8,3,24,5,13,8
"COG3607",0,0,0,0,0,0
"COG3608",2,1,9,10,10,2
"COG3609",2,0,3,1,2,0
"COG3610",0,0,0,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,2,0,6,2,0
"COG3614",0,6,2,1,1,1
"COG3615",0,0,0,0,0,0
"COG3616",9,8,24,18,14,19
"COG3617",0,0,0,0,0,0
"COG3618",34,14,40,25,32,19
"COG3619",0,0,0,0,0,0
"COG3620",3,0,8,0,0,0
"COG3621",14,3,5,3,7,7
"COG3622",8,1,16,5,6,3
"COG3623",2,7,11,2,2,1
"COG3624",1,0,0,1,0,0
"COG3625",1,1,0,0,0,0
"COG3626",0,0,1,0,0,2
"COG3627",3,0,0,0,0,1
"COG3628",0,134,1,15,3,7
"COG3629",0,0,0,1,0,0
"COG3631",4,0,4,4,3,1
"COG3633",0,1,0,2,2,1
"COG3634",3,2,11,4,3,4
"COG3635",10,0,44,4,3,4
"COG3636",0,1,1,0,0,0
"COG3637",0,0,1,2,1,0
"COG3638",12,8,16,12,7,21
"COG3639",25,7,22,26,21,17
"COG3640",0,0,1,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",5,6,16,2,2,2
"COG3643",10,0,13,8,11,6
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,0,0
"COG3651",12,8,10,16,14,22
"COG3652",0,0,0,0,0,0
"COG3653",85,16,119,84,69,27
"COG3654",0,0,2,0,0,0
"COG3655",1,0,2,0,0,2
"COG3656",0,3,1,1,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,3,2,0,2
"COG3659",0,2,8,0,1,0
"COG3660",26,11,25,41,33,43
"COG3661",0,0,3,0,0,0
"COG3662",2,0,1,2,6,11
"COG3663",0,0,4,0,0,1
"COG3664",0,0,0,2,3,0
"COG3665",59,19,57,58,48,61
"COG3666",1,2,16,6,3,1
"COG3667",0,5,8,0,2,0
"COG3668",0,0,1,2,0,1
"COG3669",8,3,12,5,9,2
"COG3670",36,27,22,24,39,32
"COG3671",0,1,0,0,0,0
"COG3672",0,0,2,0,0,0
"COG3673",1,0,0,0,0,0
"COG3675",7,43,0,16,1,3
"COG3676",1,0,1,0,0,0
"COG3677",1,0,1,0,0,0
"COG3678",0,1,1,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,3,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",9,0,0,3,1,2
"COG3685",0,0,1,0,1,0
"COG3686",2,2,1,1,1,6
"COG3687",2,0,1,1,1,0
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",1,5,1,3,1,2
"COG3694",0,0,1,7,2,9
"COG3695",4,0,5,2,7,2
"COG3696",7,28,48,5,6,0
"COG3698",1,0,1,0,2,1
"COG3700",1,0,1,2,3,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",1,0,9,3,3,1
"COG3704",1,0,0,0,0,0
"COG3705",32,16,18,50,59,71
"COG3706",13,19,37,29,13,21
"COG3707",5,1,6,2,1,2
"COG3708",0,0,2,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,6,5,3,0
"COG3711",0,0,2,0,0,0
"COG3712",3,5,12,7,4,5
"COG3713",1,1,0,1,1,0
"COG3714",0,0,3,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,0,0,0
"COG3718",8,5,9,5,10,10
"COG3719",1,0,1,0,0,0
"COG3720",0,1,0,3,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,17,1,1,0,0
"COG3724",2,1,4,5,3,3
"COG3725",0,0,2,2,0,2
"COG3726",0,0,0,0,0,0
"COG3727",0,0,3,1,3,4
"COG3728",0,12,0,0,0,0
"COG3729",0,2,0,0,0,0
"COG3730",0,0,0,3,1,1
"COG3731",0,0,0,0,0,0
"COG3732",1,3,0,3,0,0
"COG3733",12,3,6,9,9,4
"COG3734",6,0,0,4,5,3
"COG3735",2,1,6,2,1,0
"COG3736",0,0,1,0,0,0
"COG3737",2,1,3,0,1,1
"COG3738",0,0,0,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",1,164,1,2,0,2
"COG3741",4,2,10,0,7,4
"COG3742",0,0,0,0,0,0
"COG3743",3,6,1,5,7,4
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,2,1,0
"COG3746",3,1,3,2,1,2
"COG3747",0,3,1,1,0,0
"COG3748",48,16,37,41,51,47
"COG3749",1,0,1,2,1,1
"COG3750",1,0,0,1,1,1
"COG3751",11,126,7,15,5,9
"COG3752",44,7,16,39,34,19
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,1,7,1
"COG3755",0,0,0,0,1,0
"COG3756",1,18,0,0,0,0
"COG3757",1,2,1,2,2,0
"COG3758",1,0,1,0,0,0
"COG3759",0,0,1,0,0,0
