"","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3"
"COG2924",3,3,6,5,3,3
"COG2925",74,64,39,52,85,62
"COG2926",0,0,0,0,0,0
"COG2927",5,4,4,3,1,3
"COG2928",33,23,21,22,27,27
"COG2929",1,0,0,0,0,0
"COG2930",3,2,1,3,1,1
"COG2931",48,96,83,70,82,82
"COG2932",2,2,4,1,0,0
"COG2933",0,1,1,0,0,0
"COG2935",5,5,5,2,4,2
"COG2936",49,71,56,55,34,50
"COG2937",10,8,21,6,11,5
"COG2938",1,1,6,2,0,0
"COG2939",6,13,6,14,13,5
"COG2940",15,14,7,21,18,19
"COG2941",23,19,13,20,41,28
"COG2942",5,5,4,0,1,3
"COG2943",0,1,6,0,0,1
"COG2944",0,1,0,0,0,0
"COG2945",22,12,19,8,10,5
"COG2946",0,0,0,0,0,0
"COG2947",15,19,22,19,21,25
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",46,39,25,42,69,45
"COG2954",6,8,1,5,5,7
"COG2956",5,4,16,7,10,3
"COG2957",17,16,31,16,25,27
"COG2958",0,0,0,0,0,0
"COG2959",1,0,8,2,0,1
"COG2960",2,2,1,1,2,2
"COG2961",2,1,5,0,2,1
"COG2962",28,19,20,15,24,29
"COG2963",0,4,7,0,2,0
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,4,0,0,1
"COG2967",3,9,10,6,5,11
"COG2968",0,0,14,3,1,3
"COG2969",1,0,4,1,0,2
"COG2971",9,5,6,5,0,5
"COG2972",2,3,4,0,1,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",2,2,0,4,2,1
"COG2976",1,2,2,4,4,2
"COG2977",1,1,2,0,0,1
"COG2978",0,0,1,0,0,5
"COG2979",0,0,2,0,0,0
"COG2980",0,0,2,0,1,1
"COG2981",1,2,4,0,0,1
"COG2982",0,2,5,0,2,3
"COG2983",3,3,3,4,2,2
"COG2984",0,1,4,0,0,1
"COG2985",0,0,0,0,1,0
"COG2986",19,19,18,17,14,20
"COG2987",17,32,34,22,34,33
"COG2988",19,18,3,5,4,6
"COG2989",3,3,1,5,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,1
"COG2992",29,27,18,28,47,37
"COG2993",0,7,1,0,3,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,2,0,0,2
"COG2996",1,0,2,1,0,0
"COG2998",10,7,6,9,5,11
"COG2999",0,0,0,0,0,0
"COG3000",49,86,51,85,74,52
"COG3001",11,15,14,13,4,6
"COG3002",0,2,10,0,0,1
"COG3004",26,24,18,28,34,28
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,2,1,0,0
"COG3008",0,2,0,0,1,1
"COG3009",0,0,1,0,0,0
"COG3010",5,2,1,3,0,2
"COG3011",7,12,8,16,8,11
"COG3012",1,1,0,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,0,1
"COG3016",0,2,3,1,2,3
"COG3017",0,2,4,0,1,0
"COG3018",0,1,1,1,3,3
"COG3019",5,5,6,3,5,4
"COG3021",5,10,5,8,3,2
"COG3022",24,31,22,31,17,18
"COG3023",30,25,30,23,34,33
"COG3024",3,0,0,0,3,1
"COG3025",0,0,3,0,1,1
"COG3026",0,0,0,1,0,2
"COG3027",11,12,7,12,16,12
"COG3028",0,0,0,1,1,1
"COG3029",0,0,1,0,0,0
"COG3030",18,9,14,7,6,5
"COG3031",4,1,4,0,0,0
"COG3033",2,12,1,6,5,9
"COG3034",6,5,11,4,1,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,7,6,8,12,8
"COG3039",6,4,37,1,5,2
"COG3040",5,3,2,5,8,1
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,5,0,0,0
"COG3045",0,0,3,0,0,0
"COG3046",101,129,4,112,114,111
"COG3047",2,1,8,1,0,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,3,2,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,3,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,2,2
"COG3064",0,0,3,0,0,0
"COG3065",0,0,2,0,0,0
"COG3066",0,1,2,0,0,0
"COG3067",8,17,6,17,15,4
"COG3068",0,0,4,0,0,0
"COG3069",0,1,0,0,1,1
"COG3070",1,1,1,0,0,0
"COG3071",0,0,10,4,0,4
"COG3072",0,0,7,0,0,1
"COG3073",0,0,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,1,0,3
"COG3080",0,0,3,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,6,0,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,4,0,0,0
"COG3086",0,0,1,0,0,1
"COG3087",1,0,3,0,0,3
"COG3088",17,11,17,13,26,16
"COG3089",0,0,2,0,0,0
"COG3090",9,15,6,9,14,7
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,3,0,0,1,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,4,0,0,0
"COG3101",1,0,1,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,1,4,0,0,0
"COG3104",17,38,11,41,25,32
"COG3105",0,0,0,0,0,0
"COG3106",0,0,4,0,0,0
"COG3107",1,0,4,3,1,8
"COG3108",1,2,2,2,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,6,0,3,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",4,3,3,6,6,5
"COG3119",203,360,419,427,247,331
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,2,0,0,0
"COG3123",0,4,1,2,1,1
"COG3124",0,1,1,1,1,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",46,49,53,46,40,34
"COG3128",13,11,4,7,3,7
"COG3129",1,0,1,3,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,2,6,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,5,0,0,1,1
"COG3134",0,0,2,0,0,1
"COG3135",1,1,3,0,2,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,5,1,1,0
"COG3138",6,5,3,6,4,3
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,8,1,8,10,5
"COG3143",0,0,2,0,0,0
"COG3144",1,1,7,0,0,0
"COG3145",7,4,13,9,9,5
"COG3146",44,40,24,40,17,17
"COG3147",0,1,3,0,0,0
"COG3148",0,0,7,0,1,0
"COG3149",0,1,2,0,0,0
"COG3150",3,5,0,4,5,2
"COG3151",1,1,2,5,2,0
"COG3152",6,5,9,17,14,13
"COG3153",3,4,7,2,1,2
"COG3154",0,1,0,0,0,0
"COG3155",1,0,3,1,3,1
"COG3156",4,9,9,3,5,8
"COG3157",0,1,1,0,0,0
"COG3158",0,1,0,0,0,0
"COG3159",8,9,8,5,5,5
"COG3160",0,1,1,0,0,0
"COG3161",4,3,5,5,4,3
"COG3162",0,0,1,0,0,0
"COG3164",8,8,17,16,15,8
"COG3165",0,0,7,0,3,0
"COG3166",0,0,3,0,0,0
"COG3167",1,1,2,2,0,0
"COG3168",0,0,2,0,2,1
"COG3169",0,0,0,0,0,0
"COG3170",2,1,4,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",1,6,1,3,5,2
"COG3173",42,44,48,49,32,43
"COG3174",0,0,1,0,0,2
"COG3175",18,30,15,35,28,24
"COG3176",22,19,16,22,18,32
"COG3177",2,1,3,2,2,1
"COG3178",53,30,24,32,44,32
"COG3179",5,6,0,2,1,1
"COG3180",20,11,7,12,16,9
"COG3181",42,26,46,30,34,28
"COG3182",0,0,4,1,0,2
"COG3183",1,0,2,0,1,2
"COG3184",0,0,1,0,0,0
"COG3185",7,11,18,6,7,8
"COG3186",4,11,7,7,12,4
"COG3187",1,0,4,0,0,0
"COG3188",0,0,2,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,2,0,0,0
"COG3191",8,8,13,15,12,8
"COG3192",0,0,0,0,0,0
"COG3193",4,1,5,0,0,6
"COG3194",7,9,11,7,12,17
"COG3195",15,4,14,9,8,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,0,0
"COG3199",7,6,19,5,11,11
"COG3200",52,47,23,48,65,53
"COG3201",4,11,1,13,17,5
"COG3202",8,14,5,16,18,10
"COG3203",0,1,0,3,5,4
"COG3204",3,21,7,11,9,12
"COG3205",0,0,1,0,0,0
"COG3206",23,23,24,10,17,16
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,1,0,1
"COG3209",0,10,6,2,7,0
"COG3210",6,10,11,4,1,4
"COG3211",9,8,22,12,7,18
"COG3212",0,0,0,0,1,0
"COG3213",1,2,1,0,0,1
"COG3214",0,0,2,1,1,2
"COG3215",0,0,1,0,0,0
"COG3216",12,7,2,5,0,3
"COG3217",13,12,19,16,11,13
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",1,0,3,0,1,1
"COG3221",31,29,33,3,4,10
"COG3222",13,16,3,10,3,7
"COG3223",1,3,2,1,2,0
"COG3224",0,0,0,1,0,0
"COG3225",16,15,38,14,15,29
"COG3226",0,0,0,0,0,0
"COG3227",3,4,2,1,5,2
"COG3228",0,3,4,0,0,0
"COG3230",0,0,2,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",2,2,1,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,2,0,0,0
"COG3236",1,4,0,2,0,1
"COG3237",0,0,1,0,0,0
"COG3238",0,1,0,3,1,0
"COG3239",67,68,49,70,38,60
"COG3240",1,0,0,0,0,0
"COG3241",8,7,2,8,3,3
"COG3242",0,0,0,0,0,0
"COG3243",9,2,17,2,0,0
"COG3245",2,3,12,4,2,4
"COG3246",32,23,27,38,25,27
"COG3247",0,1,1,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",2,0,8,4,4,1
"COG3250",37,33,58,30,50,37
"COG3251",0,0,0,0,0,0
"COG3252",6,3,2,1,1,2
"COG3253",1,0,6,5,0,6
"COG3254",0,4,3,3,3,0
"COG3255",1,9,3,6,2,1
"COG3256",0,2,1,0,0,1
"COG3257",3,2,2,1,0,3
"COG3258",0,0,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,0,5,6,1,10
"COG3264",20,16,16,16,10,18
"COG3265",3,1,4,2,1,2
"COG3266",0,0,0,0,0,0
"COG3267",5,8,14,3,13,5
"COG3268",25,23,15,21,33,15
"COG3269",2,1,0,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,4,3,3,2,5
"COG3273",0,0,2,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,3,14,0,0,0
"COG3276",23,24,42,23,31,34
"COG3277",0,0,0,0,0,0
"COG3278",3,15,8,7,4,0
"COG3279",3,2,14,6,1,0
"COG3280",0,1,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,2,0,0,0
"COG3284",13,2,6,7,2,3
"COG3285",0,0,4,0,0,0
"COG3287",0,3,5,0,1,0
"COG3288",87,114,77,93,101,91
"COG3290",4,1,3,0,0,3
"COG3291",48,108,102,57,58,78
"COG3292",9,37,43,4,12,5
"COG3293",1,3,10,3,0,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,0,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,6,0,0,0
"COG3298",2,0,12,1,0,4
"COG3299",0,0,0,0,0,0
"COG3300",0,1,13,0,0,0
"COG3301",1,0,0,0,0,0
"COG3302",5,2,0,4,1,2
"COG3303",0,0,0,0,1,0
"COG3304",5,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",6,10,0,4,1,2
"COG3307",16,12,16,13,3,19
"COG3308",0,0,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,0
"COG3311",0,1,5,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",4,10,2,4,11,3
"COG3314",0,0,8,0,0,0
"COG3315",1,1,5,3,2,5
"COG3316",1,0,4,1,1,0
"COG3317",7,9,10,5,11,4
"COG3318",1,1,11,6,3,8
"COG3319",0,2,1,0,1,0
"COG3320",2,2,3,2,1,4
"COG3321",21,30,27,7,7,15
"COG3322",0,0,1,0,1,0
"COG3323",5,7,2,9,11,5
"COG3324",0,1,2,0,0,0
"COG3325",6,5,2,1,3,1
"COG3326",0,0,1,0,0,0
"COG3327",0,0,1,0,0,0
"COG3328",0,1,12,0,1,2
"COG3329",5,17,1,7,7,7
"COG3330",5,12,0,8,0,6
"COG3331",0,0,0,0,0,0
"COG3332",1,0,0,5,6,6
"COG3333",68,38,96,54,55,66
"COG3334",0,0,1,0,0,0
"COG3335",0,2,16,3,0,2
"COG3336",3,7,5,6,7,9
"COG3338",0,1,0,1,0,0
"COG3339",8,5,0,1,1,5
"COG3340",15,15,10,19,23,16
"COG3341",0,0,1,0,0,0
"COG3342",20,5,16,3,4,6
"COG3344",5,15,17,3,3,2
"COG3345",0,2,2,5,0,2
"COG3346",32,31,11,24,42,17
"COG3347",33,23,51,28,27,32
"COG3349",45,40,3,30,6,25
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",2,2,21,4,1,1
"COG3357",1,0,0,0,0,0
"COG3358",3,3,4,3,4,1
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,0,0,0
"COG3361",1,9,3,6,8,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",23,6,31,24,17,10
"COG3369",0,0,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,7,1,0,1
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,8,5,41,11,2
"COG3379",0,0,2,0,0,1
"COG3380",33,30,0,17,24,23
"COG3381",1,1,6,0,1,1
"COG3382",1,0,0,0,0,0
"COG3383",75,23,108,55,62,91
"COG3384",3,11,22,15,8,12
"COG3385",0,0,18,0,1,0
"COG3386",47,44,53,54,54,42
"COG3387",3,2,3,6,6,1
"COG3388",0,0,0,0,0,0
"COG3389",1,7,5,5,6,8
"COG3390",3,6,3,2,6,2
"COG3391",23,32,121,38,26,43
"COG3392",0,1,5,5,3,3
"COG3393",0,1,0,0,0,0
"COG3394",0,4,6,7,1,8
"COG3395",14,18,1,9,3,7
"COG3396",13,8,30,7,12,17
"COG3397",0,0,0,0,0,0
"COG3398",9,10,9,7,6,10
"COG3399",0,0,0,0,0,0
"COG3400",5,5,0,6,7,9
"COG3401",0,0,1,1,0,1
"COG3402",0,0,1,1,0,0
"COG3403",0,0,2,0,0,0
"COG3404",12,16,11,9,11,11
"COG3405",0,0,4,0,0,0
"COG3407",3,7,1,14,4,3
"COG3408",2,4,8,0,0,2
"COG3409",14,23,4,8,11,16
"COG3410",0,0,0,0,0,0
"COG3411",9,1,5,3,2,5
"COG3412",1,0,0,0,0,0
"COG3413",0,2,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",36,39,30,18,46,37
"COG3420",1,1,1,0,0,0
"COG3421",0,0,0,0,2,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,5,3,0,0,0
"COG3425",16,10,31,26,19,30
"COG3426",0,0,0,0,0,0
"COG3427",5,4,6,3,3,11
"COG3428",1,0,5,1,0,3
"COG3429",9,7,0,9,1,8
"COG3431",3,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,13,0,0,1
"COG3435",2,1,3,2,1,5
"COG3436",1,6,24,1,2,2
"COG3437",6,13,17,1,10,5
"COG3439",0,2,5,0,1,2
"COG3440",3,7,1,2,3,1
"COG3442",0,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",10,18,6,18,29,11
"COG3449",0,0,1,0,1,0
"COG3450",2,2,4,2,1,4
"COG3451",1,3,7,0,2,2
"COG3452",0,0,0,0,0,0
"COG3453",3,0,1,0,0,0
"COG3454",0,1,1,0,0,6
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,7,0,0,2
"COG3459",0,2,0,1,0,1
"COG3460",1,0,4,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",5,0,7,1,1,4
"COG3464",0,3,1,0,3,0
"COG3467",0,1,18,2,0,3
"COG3468",1,1,2,0,0,3
"COG3469",0,0,0,1,0,0
"COG3470",0,9,1,7,13,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,1,0
"COG3473",22,26,32,29,36,30
"COG3474",32,25,18,26,25,30
"COG3475",0,0,3,0,0,0
"COG3476",11,13,3,10,18,15
"COG3478",1,0,1,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,3,0,2,5,4
"COG3481",2,2,11,3,14,1
"COG3482",1,0,0,0,0,0
"COG3483",6,13,18,10,17,10
"COG3484",5,0,1,3,9,15
"COG3485",10,6,9,4,5,11
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,0,0,0
"COG3488",2,4,5,3,5,4
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",14,14,19,54,47,76
"COG3492",7,3,9,5,6,11
"COG3493",0,0,0,0,0,0
"COG3494",27,14,13,17,25,22
"COG3495",4,2,3,1,1,0
"COG3496",36,28,12,28,47,33
"COG3497",91,37,10,45,22,18
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,2,0
"COG3501",0,1,1,2,4,0
"COG3502",16,6,0,8,8,7
"COG3503",2,0,10,2,5,5
"COG3504",1,1,3,0,0,0
"COG3505",1,3,4,2,0,1
"COG3506",0,0,0,0,0,0
"COG3507",1,13,13,9,3,11
"COG3508",7,5,11,9,9,8
"COG3509",34,66,22,53,65,52
"COG3510",2,0,1,1,0,2
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,4,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,1,2,0,1
"COG3518",0,0,0,0,0,2
"COG3519",0,0,0,2,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,1,4,1,0,0
"COG3524",1,0,1,0,0,1
"COG3525",12,27,49,41,37,7
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,0,1
"COG3528",0,2,2,2,3,1
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,6,1,0,0
"COG3533",1,4,4,4,3,5
"COG3534",3,3,6,6,4,4
"COG3535",1,0,5,0,0,3
"COG3536",0,1,2,2,1,3
"COG3537",8,22,5,17,6,9
"COG3538",1,5,1,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",25,12,18,21,35,14
"COG3541",0,1,2,0,0,0
"COG3542",3,3,6,4,4,3
"COG3543",0,0,0,0,0,0
"COG3544",8,24,4,13,13,16
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,12,26,3,6,2
"COG3548",0,0,1,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",0,2,5,0,0,0
"COG3551",0,0,1,5,0,1
"COG3552",14,7,16,20,14,19
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,6,2,6,6,4
"COG3556",3,1,0,2,1,2
"COG3558",0,1,1,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,2,0,1,0,0
"COG3563",4,1,0,2,0,1
"COG3564",3,6,0,8,3,6
"COG3565",14,16,4,14,15,14
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,12,15,7,5,5
"COG3569",6,7,21,7,4,9
"COG3570",0,0,0,0,0,0
"COG3571",0,2,6,0,0,2
"COG3572",47,41,41,34,39,44
"COG3573",0,1,1,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",4,10,25,7,3,5
"COG3577",0,0,4,2,1,0
"COG3579",11,8,15,14,17,13
"COG3580",0,0,3,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,0,1,2
"COG3587",0,0,1,0,1,0
"COG3588",50,55,44,8,21,10
"COG3590",4,6,13,4,9,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,34,6,2,6
"COG3594",0,1,1,1,2,3
"COG3595",0,0,1,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,0,1
"COG3598",2,0,0,0,0,0
"COG3599",1,0,0,2,2,6
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,2,4,2
"COG3603",0,0,3,0,0,1
"COG3604",0,10,6,2,7,4
"COG3605",7,5,31,5,1,8
"COG3607",0,0,0,0,0,0
"COG3608",13,15,36,13,11,12
"COG3609",0,1,1,1,0,2
"COG3610",0,0,3,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,1,5,3,1
"COG3614",0,1,4,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",13,12,27,18,5,17
"COG3617",0,0,0,0,0,0
"COG3618",24,22,47,5,9,8
"COG3619",0,0,0,0,0,0
"COG3620",0,0,8,1,0,3
"COG3621",3,14,1,14,4,3
"COG3622",11,9,21,6,9,10
"COG3623",0,1,6,1,3,2
"COG3624",0,1,0,1,0,2
"COG3625",0,1,0,0,0,1
"COG3626",1,0,0,0,0,6
"COG3627",2,0,0,1,0,3
"COG3628",7,0,0,2,3,1
"COG3629",0,3,0,0,0,0
"COG3631",0,1,2,1,1,1
"COG3633",0,0,4,0,0,0
"COG3634",0,7,7,4,8,1
"COG3635",1,1,35,4,1,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,1
"COG3638",23,16,13,14,16,17
"COG3639",28,21,43,28,29,43
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,12,4,3,1
"COG3643",9,13,13,10,17,15
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",19,18,12,8,9,8
"COG3652",0,0,0,0,0,0
"COG3653",37,30,120,39,48,65
"COG3654",0,0,0,0,0,0
"COG3655",0,0,1,1,2,0
"COG3656",2,0,9,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,1,0,0,0
"COG3659",1,1,2,0,0,6
"COG3660",34,36,16,39,51,36
"COG3661",0,0,0,0,0,0
"COG3662",2,7,0,3,8,8
"COG3663",0,1,7,0,1,2
"COG3664",1,3,0,5,6,2
"COG3665",68,41,61,52,71,54
"COG3666",0,1,16,0,0,0
"COG3667",0,2,6,0,0,1
"COG3668",0,2,3,0,0,0
"COG3669",7,18,17,14,15,6
"COG3670",43,23,33,32,20,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,4,0,0,0
"COG3673",0,0,1,0,0,0
"COG3675",1,3,4,4,3,1
"COG3676",0,0,0,0,1,0
"COG3677",0,0,5,0,0,0
"COG3678",0,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",2,1,1,5,1,7
"COG3685",0,0,0,0,0,0
"COG3686",5,5,1,2,0,3
"COG3687",1,1,4,2,0,2
"COG3688",0,0,2,0,0,1
"COG3689",2,1,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,9,2,17,16,6
"COG3694",10,6,1,8,2,2
"COG3695",3,4,2,6,2,3
"COG3696",5,32,57,10,12,7
"COG3698",4,4,0,1,1,0
"COG3700",1,1,1,0,1,0
"COG3701",0,0,1,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",6,0,6,2,1,1
"COG3704",0,0,0,0,0,0
"COG3705",59,49,35,44,51,42
"COG3706",12,18,69,10,13,10
"COG3707",0,0,1,1,1,1
"COG3708",0,1,2,0,0,0
"COG3709",0,0,1,0,0,6
"COG3710",0,1,3,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,3,13,3,7,3
"COG3713",2,1,6,0,0,1
"COG3714",0,2,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,2,0,0,0
"COG3718",5,14,3,11,4,5
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,0,0
"COG3724",2,6,2,5,6,0
"COG3725",1,0,1,1,1,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,0,1,2
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,1,2,4
"COG3731",0,1,0,1,0,1
"COG3732",3,1,0,2,3,0
"COG3733",7,2,4,8,6,10
"COG3734",10,3,1,3,1,1
"COG3735",1,2,5,0,2,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,2,1,1,3
"COG3738",0,1,0,1,0,1
"COG3739",1,1,1,0,1,0
"COG3740",3,0,0,1,2,2
"COG3741",0,5,5,13,4,4
"COG3742",0,0,0,0,0,0
"COG3743",5,13,1,1,5,7
"COG3744",0,0,0,1,0,0
"COG3745",0,1,0,0,1,0
"COG3746",2,1,1,1,2,4
"COG3747",0,0,0,0,0,0
"COG3748",45,31,60,48,46,58
"COG3749",0,0,1,0,1,1
"COG3750",3,1,0,1,0,0
"COG3751",4,1,0,10,11,5
"COG3752",30,32,7,34,54,23
"COG3753",0,0,0,0,0,0
"COG3754",3,0,1,9,0,2
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,1,0,0,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",5,4,5,3,2,2
