"","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG2924",6,6,4,0,1,6
"COG2925",65,39,38,48,79,50
"COG2926",0,0,0,0,0,0
"COG2927",2,3,10,1,0,5
"COG2928",30,19,20,38,27,17
"COG2929",0,1,0,0,0,1
"COG2930",3,9,4,4,0,0
"COG2931",69,48,101,73,74,79
"COG2932",1,5,1,0,0,2
"COG2933",0,1,3,0,0,0
"COG2935",7,8,5,6,0,3
"COG2936",34,61,83,46,30,55
"COG2937",11,17,17,5,9,10
"COG2938",1,0,7,0,0,0
"COG2939",12,9,16,10,6,8
"COG2940",17,7,8,7,5,10
"COG2941",20,17,17,21,33,16
"COG2942",3,15,4,2,2,3
"COG2943",1,1,8,0,1,7
"COG2944",0,0,3,0,0,1
"COG2945",28,11,14,7,5,6
"COG2946",0,5,0,0,0,0
"COG2947",19,22,21,19,21,15
"COG2948",0,4,0,0,1,2
"COG2949",1,0,0,0,0,1
"COG2951",46,35,39,45,58,50
"COG2954",2,5,4,5,4,9
"COG2956",2,5,13,10,11,1
"COG2957",12,21,23,12,31,12
"COG2958",0,0,0,0,0,0
"COG2959",2,4,8,0,0,3
"COG2960",3,0,1,1,2,5
"COG2961",0,1,1,0,2,0
"COG2962",29,30,25,29,30,16
"COG2963",0,13,6,0,0,19
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,1,1,1,1
"COG2967",6,3,3,7,8,9
"COG2968",1,9,2,3,1,1
"COG2969",1,3,3,1,0,3
"COG2971",14,8,0,2,1,6
"COG2972",2,8,1,2,1,11
"COG2973",0,0,0,0,0,0
"COG2974",2,2,3,0,0,1
"COG2975",4,0,1,0,3,1
"COG2976",0,2,3,2,3,3
"COG2977",2,2,0,0,1,1
"COG2978",3,5,11,0,0,4
"COG2979",1,1,0,0,0,0
"COG2980",1,0,0,2,1,1
"COG2981",4,1,0,1,0,4
"COG2982",5,9,4,1,1,3
"COG2983",7,1,1,2,2,3
"COG2984",1,5,0,0,0,3
"COG2985",1,1,0,0,0,0
"COG2986",11,29,21,31,18,23
"COG2987",12,32,15,18,32,30
"COG2988",13,0,2,6,0,9
"COG2989",9,2,3,0,3,3
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,0,1,1
"COG2992",33,13,28,27,39,27
"COG2993",1,4,4,1,1,7
"COG2994",0,0,0,0,0,0
"COG2995",1,1,7,1,0,2
"COG2996",1,1,1,0,0,1
"COG2998",13,13,16,5,6,9
"COG2999",1,0,0,1,1,1
"COG3000",51,37,36,47,81,57
"COG3001",8,11,8,6,2,12
"COG3002",0,9,5,1,0,4
"COG3004",25,22,28,45,42,29
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,1,4,1,1,6
"COG3008",0,1,5,1,0,4
"COG3009",0,0,2,0,0,0
"COG3010",7,1,0,2,2,1
"COG3011",8,7,2,5,6,11
"COG3012",2,2,2,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",2,1,1,0,0,2
"COG3015",0,0,0,0,0,0
"COG3016",0,0,3,2,0,1
"COG3017",1,6,3,1,1,0
"COG3018",0,0,1,2,4,5
"COG3019",9,9,3,1,5,10
"COG3021",5,5,4,0,1,6
"COG3022",31,15,17,16,25,30
"COG3023",28,26,31,27,28,28
"COG3024",1,0,0,1,0,1
"COG3025",0,3,5,0,2,2
"COG3026",0,1,2,0,0,0
"COG3027",5,3,4,9,20,6
"COG3028",2,0,1,2,1,0
"COG3029",0,2,2,0,0,0
"COG3030",13,12,13,15,20,11
"COG3031",1,2,2,0,3,5
"COG3033",4,2,5,14,8,11
"COG3034",8,8,4,1,1,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,6,2,13,10,12
"COG3039",4,10,12,1,0,11
"COG3040",2,4,2,1,4,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,0,0,0
"COG3045",0,0,2,0,0,1
"COG3046",131,4,24,82,126,100
"COG3047",2,1,1,1,2,0
"COG3048",0,1,0,0,0,0
"COG3049",1,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",0,5,5,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,2,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,3,3,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,3,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",9,1,4,3,18,19
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,0,0,1
"COG3070",0,0,0,0,0,1
"COG3071",4,4,2,5,1,3
"COG3072",0,2,5,0,3,3
"COG3073",0,0,1,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,1,0,0,0
"COG3077",0,1,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,4,0,0,1
"COG3080",0,1,0,0,0,0
"COG3081",0,0,2,1,0,0
"COG3082",0,0,1,0,0,1
"COG3083",0,5,11,4,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,1
"COG3086",0,0,5,0,0,0
"COG3087",0,1,0,1,0,1
"COG3088",18,20,20,29,23,15
"COG3089",0,0,1,0,0,1
"COG3090",14,7,6,8,9,8
"COG3091",0,0,2,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,3,5,0,0,2
"COG3094",0,0,3,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,3,2,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",42,24,20,3,9,16
"COG3105",0,0,0,0,0,0
"COG3106",0,2,0,0,0,2
"COG3107",6,5,10,1,3,1
"COG3108",3,2,0,0,3,3
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,5,1,3,2,1
"COG3116",1,0,2,0,0,0
"COG3117",1,1,2,0,0,0
"COG3118",8,6,13,17,7,5
"COG3119",356,317,416,212,246,346
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,1
"COG3122",0,1,2,0,1,1
"COG3123",1,3,2,2,1,2
"COG3124",1,4,7,0,0,2
"COG3125",0,0,2,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",47,51,42,39,52,47
"COG3128",19,0,3,38,5,10
"COG3129",0,0,1,0,0,1
"COG3130",1,0,0,0,0,0
"COG3131",4,3,1,0,1,3
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",3,0,5,2,1,2
"COG3136",0,1,0,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",1,1,4,1,2,4
"COG3139",0,1,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",7,6,2,6,13,6
"COG3143",0,0,2,1,0,2
"COG3144",3,0,4,1,1,3
"COG3145",8,3,6,6,7,5
"COG3146",32,16,14,16,24,33
"COG3147",0,0,1,1,1,1
"COG3148",0,1,4,0,1,0
"COG3149",0,0,1,0,1,0
"COG3150",6,2,1,1,6,0
"COG3151",0,1,2,2,1,3
"COG3152",7,9,10,14,15,13
"COG3153",6,5,1,1,2,5
"COG3154",0,0,0,0,1,0
"COG3155",1,5,3,3,3,1
"COG3156",7,3,5,2,10,9
"COG3157",2,0,0,0,0,0
"COG3158",2,3,0,1,0,1
"COG3159",2,0,1,3,5,10
"COG3160",1,0,1,1,0,1
"COG3161",3,6,1,0,3,5
"COG3162",0,0,0,0,0,0
"COG3164",13,11,19,10,8,7
"COG3165",1,3,2,0,1,1
"COG3166",0,2,0,0,0,0
"COG3167",0,1,3,0,1,0
"COG3168",0,1,3,0,1,0
"COG3169",0,0,0,1,0,0
"COG3170",1,0,5,2,3,1
"COG3171",0,0,0,0,0,0
"COG3172",4,6,1,1,0,1
"COG3173",45,35,35,47,60,42
"COG3174",0,1,0,0,0,1
"COG3175",24,14,11,13,35,25
"COG3176",59,10,7,19,16,24
"COG3177",5,5,8,0,3,7
"COG3178",27,24,23,31,61,41
"COG3179",2,0,1,0,0,1
"COG3180",20,7,5,15,22,12
"COG3181",45,84,27,28,23,28
"COG3182",4,13,12,1,4,15
"COG3183",1,0,2,1,0,0
"COG3184",0,1,0,0,0,0
"COG3185",13,15,6,7,4,10
"COG3186",8,17,16,10,9,10
"COG3187",0,0,0,0,0,0
"COG3188",0,1,0,0,0,0
"COG3189",1,1,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",11,22,28,14,15,10
"COG3192",0,0,0,0,0,0
"COG3193",4,2,5,1,2,1
"COG3194",11,7,2,6,9,10
"COG3195",7,11,11,14,7,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",3,7,12,4,2,2
"COG3200",40,39,33,40,61,48
"COG3201",8,6,10,3,16,9
"COG3202",13,14,7,13,19,24
"COG3203",2,0,1,3,5,10
"COG3204",5,0,4,5,10,18
"COG3205",0,0,0,0,0,0
"COG3206",13,26,20,20,21,14
"COG3207",0,0,0,0,1,0
"COG3208",0,1,0,1,2,1
"COG3209",2,4,10,2,3,19
"COG3210",5,6,9,2,3,18
"COG3211",43,27,26,17,8,9
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,2
"COG3214",5,2,2,5,1,1
"COG3215",0,0,1,0,0,0
"COG3216",8,2,4,10,5,3
"COG3217",11,12,11,12,8,11
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",2,1,3,0,1,3
"COG3221",42,49,25,19,11,24
"COG3222",5,2,2,7,4,7
"COG3223",0,2,0,1,4,1
"COG3224",0,0,1,1,0,1
"COG3225",32,44,46,24,18,22
"COG3226",0,0,0,0,0,1
"COG3227",1,4,6,2,2,1
"COG3228",0,4,5,0,0,3
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,1,2,0,0,0
"COG3233",0,1,0,0,0,0
"COG3235",0,0,2,0,0,0
"COG3236",0,0,0,1,1,3
"COG3237",0,3,0,1,0,0
"COG3238",0,2,1,0,0,1
"COG3239",55,30,25,52,35,51
"COG3240",0,6,0,0,0,0
"COG3241",1,1,1,2,0,8
"COG3242",0,0,1,0,0,0
"COG3243",19,13,12,4,2,9
"COG3245",4,9,1,3,6,4
"COG3246",31,30,20,40,25,30
"COG3247",0,0,0,0,0,0
"COG3248",1,0,2,0,0,0
"COG3249",2,3,7,1,0,1
"COG3250",40,67,42,41,49,30
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,1,0,2
"COG3253",2,7,3,8,1,1
"COG3254",1,4,4,2,0,0
"COG3255",3,1,2,2,2,5
"COG3256",4,2,1,1,1,2
"COG3257",6,1,0,0,0,1
"COG3258",0,3,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",3,37,19,5,1,6
"COG3264",16,21,16,18,10,20
"COG3265",1,3,4,0,0,0
"COG3266",0,0,2,0,0,0
"COG3267",3,8,8,11,10,8
"COG3268",22,12,17,18,35,38
"COG3269",0,0,0,0,0,3
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,0
"COG3272",1,2,1,3,2,0
"COG3273",0,3,1,8,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,8,1,2,2,9
"COG3276",16,50,48,51,25,27
"COG3277",0,0,0,0,0,0
"COG3278",3,9,4,3,8,12
"COG3279",3,11,18,1,1,5
"COG3280",0,2,0,0,0,0
"COG3281",2,1,0,0,0,1
"COG3283",0,0,0,0,1,1
"COG3284",12,0,3,9,6,6
"COG3285",1,1,1,1,0,1
"COG3287",0,1,2,1,2,3
"COG3288",87,77,90,88,91,97
"COG3290",1,5,0,0,0,1
"COG3291",44,75,84,67,62,90
"COG3292",17,47,43,11,12,10
"COG3293",2,20,22,0,1,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,3,0,0,0
"COG3296",0,0,2,1,0,0
"COG3297",0,0,4,6,0,1
"COG3298",2,7,4,2,2,4
"COG3299",0,2,0,0,0,0
"COG3300",0,6,4,2,1,2
"COG3301",0,0,1,0,0,0
"COG3302",3,0,0,0,3,1
"COG3303",0,0,0,0,0,0
"COG3304",3,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,0,2,54,7,12
"COG3307",30,4,10,10,4,14
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,0,0,1
"COG3311",0,2,2,0,0,0
"COG3312",1,1,0,0,0,0
"COG3313",2,0,1,1,3,7
"COG3314",0,4,3,0,1,2
"COG3315",1,6,3,2,2,6
"COG3316",3,2,1,0,0,1
"COG3317",10,2,5,3,18,15
"COG3318",0,8,0,9,4,1
"COG3319",0,2,0,0,0,2
"COG3320",2,0,1,2,0,0
"COG3321",11,23,19,16,13,25
"COG3322",0,1,0,0,0,0
"COG3323",11,2,1,4,10,7
"COG3324",0,1,2,1,0,3
"COG3325",7,1,2,4,6,6
"COG3326",0,2,0,0,0,0
"COG3327",1,0,1,0,0,2
"COG3328",6,21,17,0,2,10
"COG3329",10,0,3,14,4,17
"COG3330",5,0,0,7,2,6
"COG3331",1,0,0,0,0,0
"COG3332",5,4,12,7,1,2
"COG3333",84,85,35,13,14,16
"COG3334",1,0,3,0,0,1
"COG3335",4,16,10,0,0,6
"COG3336",4,7,6,13,12,11
"COG3338",0,0,1,0,0,0
"COG3339",2,0,0,2,0,5
"COG3340",7,2,8,12,22,28
"COG3341",0,0,0,0,1,3
"COG3342",15,19,19,10,3,2
"COG3344",2,8,35,4,2,30
"COG3345",2,3,3,0,0,2
"COG3346",37,8,7,26,30,36
"COG3347",38,47,48,41,28,17
"COG3349",49,2,1,35,3,18
"COG3350",0,0,0,0,0,0
"COG3354",0,0,2,0,0,0
"COG3356",0,30,24,2,1,4
"COG3357",0,0,0,0,0,0
"COG3358",4,3,5,1,3,7
"COG3359",0,0,0,0,1,3
"COG3360",0,0,1,0,0,0
"COG3361",2,3,2,0,6,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,17,18,8,9,12
"COG3369",0,2,3,0,0,1
"COG3371",0,0,1,0,0,0
"COG3372",0,1,1,0,0,0
"COG3375",0,1,3,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,3,9,14,9,11
"COG3379",1,1,8,1,0,0
"COG3380",24,3,2,19,29,32
"COG3381",4,6,1,2,0,0
"COG3382",0,0,1,0,0,0
"COG3383",55,92,93,82,61,32
"COG3384",1,16,11,12,8,6
"COG3385",2,6,12,0,1,12
"COG3386",40,67,65,35,57,39
"COG3387",2,2,0,0,6,5
"COG3388",0,0,0,0,0,0
"COG3389",1,3,5,5,5,12
"COG3390",0,3,0,7,1,5
"COG3391",22,148,138,32,27,28
"COG3392",1,2,2,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",4,7,3,2,5,4
"COG3395",12,3,3,16,2,10
"COG3396",10,34,18,22,8,8
"COG3397",2,0,1,2,1,0
"COG3398",0,6,12,2,3,11
"COG3399",0,0,0,0,0,0
"COG3400",5,0,4,7,6,11
"COG3401",0,0,8,2,0,0
"COG3402",0,0,0,0,0,1
"COG3403",0,0,1,0,0,0
"COG3404",5,10,8,17,5,14
"COG3405",0,0,0,0,0,0
"COG3407",5,10,2,5,7,11
"COG3408",2,6,2,1,3,6
"COG3409",13,6,6,22,16,21
"COG3410",0,2,1,0,0,1
"COG3411",5,4,5,4,0,1
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,2,2,1
"COG3414",0,0,0,0,0,1
"COG3415",1,0,4,0,1,2
"COG3417",1,0,1,0,2,0
"COG3418",0,0,1,0,0,1
"COG3419",32,19,44,40,53,39
"COG3420",0,1,0,0,1,0
"COG3421",1,0,3,1,1,3
"COG3422",1,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,5,0,0,2,1
"COG3425",15,37,28,9,13,19
"COG3426",0,1,0,0,0,0
"COG3427",12,20,21,14,2,8
"COG3428",0,2,1,0,1,5
"COG3429",13,0,1,8,3,4
"COG3431",2,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,6,0,1,2
"COG3435",2,4,5,0,1,1
"COG3436",1,1,11,5,3,24
"COG3437",3,7,28,10,6,26
"COG3439",0,0,1,2,2,1
"COG3440",2,4,7,1,0,1
"COG3442",2,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,6,1,0,1
"COG3448",12,8,11,15,24,11
"COG3449",0,0,1,0,0,1
"COG3450",2,1,0,3,1,5
"COG3451",4,15,4,5,0,9
"COG3452",1,1,3,0,0,3
"COG3453",4,1,3,0,2,2
"COG3454",23,2,0,1,0,2
"COG3455",0,0,2,0,0,0
"COG3456",0,1,2,0,0,1
"COG3457",0,1,0,0,0,0
"COG3458",2,7,11,0,0,2
"COG3459",2,2,0,0,0,2
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",7,2,2,7,0,2
"COG3464",3,2,5,4,9,24
"COG3467",3,13,12,4,1,0
"COG3468",1,1,0,0,0,0
"COG3469",1,0,0,0,0,0
"COG3470",3,1,1,1,14,13
"COG3471",0,1,0,0,0,0
"COG3472",0,2,2,1,1,0
"COG3473",29,26,30,17,32,15
"COG3474",28,14,22,10,9,5
"COG3475",0,2,2,1,0,0
"COG3476",11,5,7,10,13,18
"COG3478",2,1,4,4,1,1
"COG3479",0,0,0,0,0,0
"COG3480",4,1,6,10,8,8
"COG3481",0,9,7,6,9,4
"COG3482",0,0,0,0,0,0
"COG3483",1,16,9,16,10,8
"COG3484",10,2,2,3,7,2
"COG3485",11,11,11,7,0,5
"COG3486",0,0,0,0,0,0
"COG3487",0,0,5,1,0,2
"COG3488",2,5,8,8,4,5
"COG3489",0,4,3,0,0,0
"COG3490",0,2,2,0,1,0
"COG3491",31,50,70,51,58,54
"COG3492",1,2,5,10,6,8
"COG3493",0,0,0,0,0,0
"COG3494",19,11,20,25,31,19
"COG3495",1,1,0,1,1,6
"COG3496",36,8,32,28,38,32
"COG3497",32,11,28,329,25,53
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,3,0,0,1,2
"COG3501",0,4,1,2,1,4
"COG3502",17,5,1,0,8,9
"COG3503",2,5,1,2,8,2
"COG3504",2,2,1,0,0,0
"COG3505",3,10,7,1,0,14
"COG3506",0,0,0,0,0,1
"COG3507",10,7,38,10,2,14
"COG3508",6,22,10,11,7,5
"COG3509",32,25,34,29,74,49
"COG3510",4,4,5,1,1,1
"COG3511",0,0,0,1,0,1
"COG3512",0,0,0,0,0,1
"COG3513",2,1,3,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,1,0
"COG3516",0,1,0,0,0,0
"COG3517",2,0,1,2,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,1,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,2,1
"COG3523",0,3,0,1,0,1
"COG3524",4,0,0,0,0,0
"COG3525",23,25,23,27,31,20
"COG3526",1,2,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",4,1,2,1,0,4
"COG3529",0,0,1,0,0,0
"COG3530",1,1,1,0,0,0
"COG3531",0,0,2,1,1,1
"COG3533",4,7,16,3,2,6
"COG3534",1,6,5,0,4,5
"COG3535",2,8,3,1,1,1
"COG3536",1,2,3,2,1,2
"COG3537",5,5,2,4,5,19
"COG3538",1,0,0,0,1,4
"COG3539",0,0,0,0,0,0
"COG3540",33,18,21,11,29,17
"COG3541",0,0,0,0,1,0
"COG3542",6,2,2,5,5,1
"COG3543",0,0,0,0,0,0
"COG3544",14,13,10,9,15,12
"COG3545",0,0,0,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",4,14,17,4,6,40
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,3
"COG3550",0,5,10,2,1,12
"COG3551",1,0,4,2,1,3
"COG3552",12,23,7,26,16,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,2,0,3,3,12
"COG3556",9,0,0,9,0,5
"COG3558",0,1,0,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,0,0,0,2
"COG3563",4,1,1,1,0,1
"COG3564",1,3,2,1,15,6
"COG3565",21,4,6,12,20,12
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,16,10,2,4,2
"COG3569",1,38,25,13,6,4
"COG3570",0,1,0,0,0,0
"COG3571",3,5,4,2,2,3
"COG3572",38,39,14,15,13,13
"COG3573",2,0,0,0,0,1
"COG3575",0,0,1,1,0,1
"COG3576",10,28,20,10,3,5
"COG3577",0,3,2,1,3,2
"COG3579",4,16,8,15,20,11
"COG3580",0,3,1,0,0,0
"COG3581",0,3,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,3,1,0,2
"COG3587",1,1,0,0,2,5
"COG3588",39,46,42,117,74,57
"COG3590",0,14,5,4,6,10
"COG3591",0,0,0,0,1,0
"COG3592",0,1,0,0,0,0
"COG3593",1,22,9,2,0,2
"COG3594",3,0,1,2,0,0
"COG3595",0,3,0,0,0,1
"COG3596",0,0,0,0,0,1
"COG3597",1,0,0,0,0,0
"COG3598",2,0,2,2,0,1
"COG3599",5,1,1,4,2,2
"COG3600",0,1,0,0,0,3
"COG3602",0,1,0,1,1,1
"COG3603",0,2,0,0,0,0
"COG3604",2,5,12,3,6,5
"COG3605",12,18,6,3,2,9
"COG3607",0,0,0,0,1,0
"COG3608",3,30,22,13,9,17
"COG3609",0,1,1,1,2,1
"COG3610",1,2,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",2,0,0,8,5,1
"COG3614",0,4,3,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",7,15,30,7,8,11
"COG3617",0,0,0,0,0,0
"COG3618",33,42,49,9,15,21
"COG3619",0,0,0,0,0,0
"COG3620",4,12,8,2,0,0
"COG3621",6,8,2,9,5,13
"COG3622",12,18,16,2,8,8
"COG3623",3,14,6,2,0,1
"COG3624",13,0,0,1,0,0
"COG3625",6,0,0,0,0,0
"COG3626",9,1,0,1,0,3
"COG3627",16,0,0,0,0,1
"COG3628",3,1,0,24,4,4
"COG3629",0,0,0,0,0,1
"COG3631",1,1,1,3,0,2
"COG3633",0,4,0,0,0,1
"COG3634",1,7,3,0,10,15
"COG3635",0,39,35,1,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,3,1,0,0,1
"COG3638",29,12,12,23,10,20
"COG3639",41,41,19,38,22,28
"COG3640",0,1,0,0,0,0
"COG3641",0,3,0,0,0,0
"COG3642",0,11,13,3,1,3
"COG3643",4,4,6,10,18,10
"COG3644",0,0,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,2
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",19,10,16,24,25,14
"COG3652",0,0,0,0,0,0
"COG3653",43,130,118,74,46,36
"COG3654",2,0,2,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,2,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",4,3,5,0,0,0
"COG3659",4,2,7,0,0,1
"COG3660",42,20,27,28,53,27
"COG3661",0,2,4,0,0,0
"COG3662",6,2,6,15,6,6
"COG3663",0,8,2,2,1,0
"COG3664",1,1,3,5,1,3
"COG3665",52,44,54,59,63,44
"COG3666",2,6,7,0,1,15
"COG3667",0,6,3,0,1,2
"COG3668",0,1,5,0,0,1
"COG3669",3,2,1,9,18,10
"COG3670",28,25,17,47,23,19
"COG3671",0,0,0,1,0,0
"COG3672",0,5,0,1,0,0
"COG3673",0,2,0,0,0,0
"COG3675",2,1,1,27,1,3
"COG3676",1,7,0,1,0,2
"COG3677",1,2,2,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,1,1,8
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",2,2,2,0,3,2
"COG3685",0,1,0,0,0,0
"COG3686",3,3,2,2,1,7
"COG3687",0,4,1,0,0,10
"COG3688",0,0,0,0,0,0
"COG3689",3,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",13,3,6,1,9,6
"COG3694",6,1,1,4,0,9
"COG3695",4,5,1,1,3,3
"COG3696",14,53,70,9,17,54
"COG3698",1,2,0,0,0,3
"COG3700",0,0,3,2,1,0
"COG3701",0,0,1,0,0,2
"COG3702",0,0,1,0,0,0
"COG3703",8,7,7,3,4,4
"COG3704",0,1,0,0,0,0
"COG3705",36,28,16,40,44,43
"COG3706",18,34,66,6,17,40
"COG3707",1,2,2,4,1,3
"COG3708",0,0,0,0,0,1
"COG3709",5,0,0,1,0,1
"COG3710",0,1,11,1,0,3
"COG3711",0,2,0,0,0,0
"COG3712",0,10,4,4,5,8
"COG3713",1,5,3,0,0,1
"COG3714",1,0,1,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,3,0,0,1
"COG3718",17,11,5,6,5,14
"COG3719",0,0,0,0,0,0
"COG3720",1,6,2,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",3,1,3,1,0,2
"COG3724",2,6,2,2,4,5
"COG3725",0,0,1,1,2,1
"COG3726",0,0,0,0,0,0
"COG3727",0,1,5,5,3,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,1,1,3
"COG3731",2,0,0,5,0,0
"COG3732",1,0,1,10,1,3
"COG3733",8,7,10,3,6,8
"COG3734",5,2,3,1,2,4
"COG3735",1,2,4,1,0,1
"COG3736",0,1,0,0,0,0
"COG3737",3,1,2,1,2,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,0,2,3,1,2
"COG3741",7,12,5,7,3,7
"COG3742",0,0,0,0,0,2
"COG3743",2,3,3,3,3,12
"COG3744",3,0,0,0,0,1
"COG3745",0,3,0,0,0,1
"COG3746",1,2,13,2,1,2
"COG3747",0,0,3,0,0,0
"COG3748",35,54,49,56,41,21
"COG3749",0,4,0,1,0,1
"COG3750",3,2,0,1,1,3
"COG3751",9,8,5,17,12,7
"COG3752",24,14,26,31,43,39
"COG3753",0,0,0,0,0,0
"COG3754",6,0,0,1,2,2
"COG3755",0,0,0,0,0,1
"COG3756",1,0,0,0,0,0
"COG3757",1,0,0,2,1,0
"COG3758",0,1,0,0,0,0
"COG3759",0,2,0,0,0,0
"COG3760",2,8,2,1,2,4
