"","X138_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3"
"COG2924",2,2,5,2,7,4
"COG2925",33,74,51,34,36,55
"COG2926",0,0,0,0,0,0
"COG2927",5,2,6,0,0,1
"COG2928",26,27,30,24,12,23
"COG2929",0,0,0,0,2,0
"COG2930",6,2,1,1,3,6
"COG2931",110,65,67,79,144,41
"COG2932",1,0,0,4,2,0
"COG2933",4,0,2,0,20,1
"COG2935",13,3,7,3,4,6
"COG2936",71,62,42,41,39,60
"COG2937",12,8,17,6,42,1
"COG2938",2,2,2,3,4,6
"COG2939",16,8,7,7,29,18
"COG2940",5,24,16,6,3,21
"COG2941",5,21,25,9,9,21
"COG2942",4,2,2,5,6,2
"COG2943",2,0,0,4,25,0
"COG2944",4,0,1,0,9,0
"COG2945",12,18,17,17,7,15
"COG2946",0,0,1,0,4,0
"COG2947",11,21,32,7,6,3
"COG2948",4,0,0,8,10,0
"COG2949",1,0,1,0,0,1
"COG2951",33,42,43,41,49,61
"COG2954",4,8,11,6,3,8
"COG2956",19,4,7,17,22,3
"COG2957",29,20,24,17,20,22
"COG2958",1,0,0,0,0,0
"COG2959",8,2,0,1,22,6
"COG2960",1,1,0,0,7,4
"COG2961",3,0,2,1,12,1
"COG2962",15,13,31,29,15,35
"COG2963",65,0,8,13,19,13
"COG2964",2,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,2,15,0
"COG2967",6,0,2,12,11,12
"COG2968",9,1,1,12,10,3
"COG2969",3,1,1,3,7,3
"COG2971",6,2,3,7,20,3
"COG2972",6,1,1,10,15,0
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,1,17,0
"COG2975",0,1,1,1,0,2
"COG2976",3,2,1,2,9,8
"COG2977",0,0,3,3,6,0
"COG2978",5,0,1,8,28,0
"COG2979",0,0,0,1,1,0
"COG2980",0,1,1,1,9,6
"COG2981",9,1,3,3,14,3
"COG2982",22,0,4,12,15,4
"COG2983",6,1,2,2,6,11
"COG2984",6,0,0,2,12,1
"COG2985",1,0,0,1,0,0
"COG2986",37,18,15,19,26,36
"COG2987",32,17,17,21,18,39
"COG2988",4,15,16,1,28,3
"COG2989",5,5,1,8,7,4
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,1,5,1
"COG2992",16,36,40,17,23,27
"COG2993",5,2,0,9,14,2
"COG2994",0,0,1,0,0,0
"COG2995",2,0,0,1,16,0
"COG2996",1,0,0,1,10,8
"COG2998",10,6,11,10,6,9
"COG2999",0,0,0,0,1,0
"COG3000",39,56,47,56,49,114
"COG3001",9,15,17,13,17,2
"COG3002",5,0,0,7,8,1
"COG3004",18,34,32,24,26,19
"COG3005",4,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",1,0,7,2,16,5
"COG3008",3,0,1,1,14,3
"COG3009",1,0,0,1,10,0
"COG3010",0,1,0,1,0,2
"COG3011",2,10,12,10,16,10
"COG3012",1,0,0,1,2,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",0,0,0,1,1,0
"COG3016",10,0,4,5,4,1
"COG3017",4,0,1,0,2,2
"COG3018",4,2,4,2,10,5
"COG3019",6,7,6,6,30,14
"COG3021",3,4,2,10,11,11
"COG3022",6,15,19,23,21,34
"COG3023",27,29,32,20,31,35
"COG3024",1,1,0,0,7,2
"COG3025",6,0,3,0,5,0
"COG3026",7,1,1,3,13,6
"COG3027",8,13,13,6,5,10
"COG3028",3,0,1,0,4,3
"COG3029",1,0,0,2,0,0
"COG3030",19,22,16,18,22,19
"COG3031",4,0,2,4,11,0
"COG3033",19,12,8,2,2,0
"COG3034",5,2,2,7,7,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,12,12,4,21,11
"COG3039",20,0,2,20,42,14
"COG3040",3,1,4,1,7,5
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,0,0,3,5,0
"COG3045",3,0,0,0,5,0
"COG3046",5,132,120,20,23,100
"COG3047",7,0,3,5,13,7
"COG3048",0,0,1,0,0,0
"COG3049",0,0,0,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,3,1,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,1,0
"COG3055",0,1,0,7,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,10,0
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,1,8,0
"COG3060",0,0,0,0,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,0,1,3,21,3
"COG3064",0,0,0,0,5,0
"COG3065",1,0,0,0,5,0
"COG3066",0,0,0,0,7,0
"COG3067",4,13,20,10,21,15
"COG3068",0,0,0,0,4,0
"COG3069",0,0,0,2,0,11
"COG3070",0,0,0,0,0,0
"COG3071",8,0,2,9,20,3
"COG3072",7,0,1,8,31,0
"COG3073",1,0,1,0,5,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,3,1,0
"COG3076",0,0,1,0,9,0
"COG3077",0,0,0,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",2,1,0,3,6,3
"COG3080",0,0,0,2,0,0
"COG3081",5,0,0,0,17,3
"COG3082",0,0,0,0,5,0
"COG3083",5,0,1,7,18,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,11,1
"COG3086",2,0,0,0,8,2
"COG3087",4,0,3,2,9,5
"COG3088",14,15,20,15,9,15
"COG3089",0,0,0,1,6,0
"COG3090",4,10,10,12,16,28
"COG3091",0,0,1,1,7,5
"COG3092",0,0,0,0,2,0
"COG3093",4,0,1,4,7,1
"COG3094",3,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",4,0,0,0,2,0
"COG3101",3,0,2,0,14,3
"COG3102",0,1,0,0,0,0
"COG3103",1,0,1,0,5,0
"COG3104",12,29,14,25,28,56
"COG3105",2,0,0,1,0,2
"COG3106",4,0,4,3,15,1
"COG3107",15,2,6,6,30,10
"COG3108",1,0,5,1,1,1
"COG3109",0,0,0,0,7,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",10,0,1,10,29,3
"COG3116",1,0,0,0,2,0
"COG3117",3,0,1,1,11,2
"COG3118",10,7,8,15,20,13
"COG3119",352,211,238,370,267,274
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,2,5
"COG3122",2,0,0,1,11,0
"COG3123",0,0,1,0,5,4
"COG3124",4,0,0,2,9,3
"COG3125",1,0,0,0,8,0
"COG3126",3,0,0,1,0,0
"COG3127",42,52,51,10,23,26
"COG3128",0,10,37,5,10,1
"COG3129",1,0,3,0,8,21
"COG3130",1,0,1,1,3,0
"COG3131",7,0,2,5,27,0
"COG3132",0,1,2,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",3,0,1,1,0,3
"COG3135",2,0,4,4,27,1
"COG3136",0,0,0,0,0,0
"COG3137",3,1,6,4,21,2
"COG3138",7,1,7,7,17,11
"COG3139",2,1,2,0,3,0
"COG3141",1,0,1,0,4,2
"COG3142",2,6,2,2,2,14
"COG3143",3,0,0,2,8,1
"COG3144",2,0,4,0,29,1
"COG3145",4,1,7,6,13,15
"COG3146",4,26,44,20,31,29
"COG3147",0,0,0,2,6,2
"COG3148",4,0,1,0,16,2
"COG3149",1,0,1,0,7,0
"COG3150",2,5,6,3,13,6
"COG3151",1,0,0,2,13,3
"COG3152",7,13,9,8,6,9
"COG3153",1,1,0,4,2,5
"COG3154",3,0,0,0,1,0
"COG3155",9,0,0,1,11,0
"COG3156",3,8,10,11,11,12
"COG3157",0,0,0,1,3,1
"COG3158",0,0,0,7,1,4
"COG3159",6,5,9,5,14,8
"COG3160",0,0,1,0,2,1
"COG3161",3,3,4,5,22,9
"COG3162",0,0,0,0,0,0
"COG3164",16,11,13,10,73,30
"COG3165",4,0,2,3,13,6
"COG3166",7,0,2,0,11,0
"COG3167",4,1,0,1,9,0
"COG3168",3,1,0,2,9,0
"COG3169",0,0,0,2,0,0
"COG3170",11,0,2,2,17,4
"COG3171",0,0,0,0,0,0
"COG3172",3,4,3,1,1,10
"COG3173",45,40,50,56,58,32
"COG3174",0,0,0,2,7,1
"COG3175",6,34,18,11,20,33
"COG3176",7,11,22,7,36,27
"COG3177",6,0,2,9,22,0
"COG3178",24,25,28,34,14,44
"COG3179",0,1,4,1,1,2
"COG3180",13,14,18,13,5,20
"COG3181",25,33,31,51,30,50
"COG3182",23,1,7,25,72,4
"COG3183",0,1,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",12,5,4,22,19,32
"COG3186",13,4,10,16,17,15
"COG3187",7,0,1,2,12,1
"COG3188",0,0,0,2,2,6
"COG3189",2,0,0,0,1,0
"COG3190",0,0,0,0,2,0
"COG3191",21,10,8,21,11,9
"COG3192",0,0,0,0,0,0
"COG3193",4,1,1,1,5,6
"COG3194",6,12,6,8,6,10
"COG3195",1,2,1,10,7,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,0,10,0
"COG3199",7,11,4,12,27,6
"COG3200",23,32,60,38,19,31
"COG3201",2,1,9,6,9,24
"COG3202",30,13,7,4,9,16
"COG3203",1,3,7,0,0,9
"COG3204",2,8,7,2,41,16
"COG3205",1,0,0,0,3,1
"COG3206",29,14,27,20,47,35
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,4,0
"COG3209",8,0,3,12,40,4
"COG3210",12,4,4,5,8,3
"COG3211",25,10,12,23,46,1
"COG3212",0,0,1,0,0,0
"COG3213",10,0,1,1,5,2
"COG3214",4,0,0,6,2,3
"COG3215",0,1,0,1,0,0
"COG3216",5,9,8,8,6,12
"COG3217",10,7,6,16,6,16
"COG3218",0,0,0,1,2,0
"COG3219",2,0,0,0,7,0
"COG3220",5,0,1,3,10,3
"COG3221",27,26,29,43,40,24
"COG3222",8,23,16,3,7,16
"COG3223",0,0,1,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",39,22,24,39,26,20
"COG3226",1,0,0,0,2,0
"COG3227",8,0,4,2,12,3
"COG3228",5,6,3,1,6,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",4,0,1,2,2,2
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,10,0
"COG3236",2,0,2,0,0,0
"COG3237",0,0,0,0,5,0
"COG3238",1,0,3,0,0,2
"COG3239",26,81,82,34,28,53
"COG3240",3,0,3,1,0,6
"COG3241",1,3,5,0,12,4
"COG3242",1,0,0,1,0,0
"COG3243",44,3,11,20,20,1
"COG3245",6,3,3,0,2,0
"COG3246",27,20,23,15,14,36
"COG3247",0,0,0,0,1,0
"COG3248",1,0,0,0,1,0
"COG3249",6,1,2,2,21,6
"COG3250",65,28,33,81,77,61
"COG3251",0,0,0,1,3,0
"COG3252",3,2,0,1,1,2
"COG3253",5,1,0,13,3,0
"COG3254",3,1,3,0,4,3
"COG3255",1,4,2,1,3,5
"COG3256",11,0,0,0,1,0
"COG3257",1,0,1,2,3,11
"COG3258",3,1,0,1,3,0
"COG3259",0,0,0,0,0,0
"COG3261",15,0,0,0,0,0
"COG3263",12,3,4,28,31,1
"COG3264",23,5,16,22,36,23
"COG3265",0,3,4,5,10,5
"COG3266",0,0,2,2,1,0
"COG3267",15,5,7,7,36,7
"COG3268",12,32,27,30,24,33
"COG3269",1,0,0,0,0,0
"COG3270",2,0,0,0,0,0
"COG3271",0,0,0,0,2,0
"COG3272",4,2,1,2,7,4
"COG3273",4,0,0,0,4,0
"COG3274",0,0,0,0,0,0
"COG3275",2,2,2,8,26,18
"COG3276",40,18,15,38,14,24
"COG3277",0,0,0,1,0,0
"COG3278",15,2,5,17,22,2
"COG3279",16,0,3,18,65,14
"COG3280",0,0,0,1,0,0
"COG3281",0,0,0,2,2,0
"COG3283",2,0,2,0,4,0
"COG3284",13,8,3,6,5,22
"COG3285",0,0,0,13,3,0
"COG3287",5,0,4,4,34,0
"COG3288",25,35,21,64,68,61
"COG3290",2,0,1,4,1,2
"COG3291",83,66,51,73,44,112
"COG3292",34,15,22,55,214,50
"COG3293",29,0,7,10,50,20
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,0,11,1
"COG3296",2,0,0,3,7,0
"COG3297",2,0,0,3,21,6
"COG3298",11,0,1,10,5,0
"COG3299",0,0,0,0,0,0
"COG3300",4,0,0,3,48,1
"COG3301",1,0,0,0,0,0
"COG3302",1,2,4,0,0,7
"COG3303",1,0,0,0,0,0
"COG3304",1,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,13,43,3,0,10
"COG3307",3,4,7,9,31,18
"COG3308",1,0,0,2,6,0
"COG3309",0,0,0,0,0,0
"COG3310",4,0,2,0,8,2
"COG3311",3,0,2,2,1,0
"COG3312",2,0,1,0,3,1
"COG3313",1,3,4,2,6,5
"COG3314",3,0,4,2,6,0
"COG3315",5,3,0,2,1,2
"COG3316",11,0,2,2,5,13
"COG3317",4,10,10,2,12,22
"COG3318",9,5,2,8,6,0
"COG3319",1,0,0,0,31,0
"COG3320",9,0,1,2,5,0
"COG3321",14,13,18,21,80,35
"COG3322",1,0,0,1,2,1
"COG3323",1,2,2,6,3,11
"COG3324",5,0,0,1,13,2
"COG3325",6,2,8,6,2,5
"COG3326",2,0,0,1,6,0
"COG3327",0,0,1,0,1,3
"COG3328",90,1,4,30,60,3
"COG3329",1,20,19,1,1,0
"COG3330",0,10,15,4,1,0
"COG3331",0,0,0,0,0,0
"COG3332",8,1,4,4,12,2
"COG3333",62,51,76,87,34,63
"COG3334",0,1,0,1,0,0
"COG3335",29,0,0,7,37,26
"COG3336",4,4,6,8,3,0
"COG3338",2,0,1,0,0,0
"COG3339",3,5,6,3,3,0
"COG3340",6,24,12,5,7,13
"COG3341",0,0,0,0,0,3
"COG3342",24,13,6,32,13,6
"COG3344",36,1,12,19,145,8
"COG3345",4,1,0,0,4,20
"COG3346",5,17,33,5,7,18
"COG3347",38,24,29,46,28,18
"COG3349",2,65,42,6,3,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",15,2,0,33,4,0
"COG3357",0,0,0,0,0,0
"COG3358",3,3,3,3,3,4
"COG3359",2,1,3,1,0,0
"COG3360",0,0,0,1,2,0
"COG3361",1,4,4,1,1,11
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,9,12,11,11,19
"COG3369",1,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,3,2,0
"COG3375",3,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",27,22,28,13,5,36
"COG3379",18,0,0,1,2,7
"COG3380",3,23,22,3,1,36
"COG3381",4,1,0,1,4,1
"COG3382",1,0,0,0,0,0
"COG3383",127,72,48,78,54,116
"COG3384",4,2,1,22,18,5
"COG3385",45,0,4,5,149,3
"COG3386",55,43,27,51,57,52
"COG3387",9,2,2,3,3,2
"COG3388",0,0,0,0,0,0
"COG3389",4,2,2,2,0,7
"COG3390",0,3,2,2,0,4
"COG3391",134,22,24,116,111,20
"COG3392",3,0,2,6,2,1
"COG3393",1,0,1,0,0,0
"COG3394",2,3,0,7,2,9
"COG3395",5,27,21,3,3,12
"COG3396",21,14,17,9,30,27
"COG3397",0,0,0,1,0,2
"COG3398",2,8,2,5,1,17
"COG3399",0,0,0,0,1,0
"COG3400",0,5,8,1,0,0
"COG3401",1,0,0,1,2,0
"COG3402",0,0,0,1,0,0
"COG3403",2,0,0,3,4,0
"COG3404",8,2,4,11,4,8
"COG3405",0,0,0,0,15,1
"COG3407",2,1,3,7,0,12
"COG3408",6,1,2,6,3,0
"COG3409",1,15,16,2,2,0
"COG3410",3,0,2,1,2,0
"COG3411",5,8,5,7,7,0
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",8,0,2,3,19,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,1,1,0,0
"COG3419",40,47,35,16,76,25
"COG3420",7,0,2,4,2,0
"COG3421",1,1,3,2,4,1
"COG3422",1,0,2,0,7,0
"COG3423",0,0,0,0,5,0
"COG3424",2,0,5,7,2,5
"COG3425",26,12,8,26,7,17
"COG3426",0,0,0,0,0,0
"COG3427",11,12,5,16,23,4
"COG3428",4,0,4,4,15,4
"COG3429",0,16,15,1,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,34,3
"COG3435",3,5,2,1,4,2
"COG3436",74,1,13,29,111,13
"COG3437",21,3,13,11,127,4
"COG3439",1,0,1,3,3,0
"COG3440",5,6,5,6,1,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,3,0
"COG3448",9,12,15,9,9,20
"COG3449",0,0,0,0,0,0
"COG3450",4,3,1,5,1,5
"COG3451",11,0,3,37,39,2
"COG3452",4,0,5,3,10,0
"COG3453",2,1,1,4,4,3
"COG3454",1,0,0,0,3,1
"COG3455",0,0,1,1,3,2
"COG3456",2,0,0,1,4,2
"COG3457",3,0,0,0,0,2
"COG3458",1,1,1,6,4,1
"COG3459",3,0,1,1,0,1
"COG3460",2,2,1,2,1,2
"COG3461",0,0,0,0,0,0
"COG3463",6,3,1,4,3,0
"COG3464",33,2,12,9,57,1
"COG3467",2,1,0,12,6,0
"COG3468",0,0,1,3,0,1
"COG3469",0,0,0,0,0,1
"COG3470",3,4,2,1,0,9
"COG3471",0,0,0,1,0,0
"COG3472",1,1,0,4,9,1
"COG3473",21,26,23,27,18,29
"COG3474",11,30,20,20,13,36
"COG3475",8,1,0,0,1,0
"COG3476",1,12,12,2,3,20
"COG3478",1,0,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",4,8,1,3,1,0
"COG3481",21,3,2,5,4,0
"COG3482",0,0,0,0,0,0
"COG3483",10,9,12,10,12,25
"COG3484",2,15,15,3,1,0
"COG3485",4,5,6,12,19,8
"COG3486",0,0,0,1,0,0
"COG3487",3,1,0,5,3,7
"COG3488",4,2,3,5,6,11
"COG3489",2,1,1,0,1,6
"COG3490",1,0,0,0,4,12
"COG3491",19,54,38,49,49,49
"COG3492",4,5,4,2,10,7
"COG3493",2,0,3,1,0,0
"COG3494",17,22,22,14,11,9
"COG3495",4,3,1,1,20,5
"COG3496",1,29,29,12,19,30
"COG3497",12,51,217,16,8,14
"COG3498",1,0,1,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",1,1,1,0,4,1
"COG3501",8,0,5,4,18,4
"COG3502",1,10,5,3,0,22
"COG3503",3,0,1,3,29,4
"COG3504",0,1,0,3,3,1
"COG3505",7,0,3,22,25,3
"COG3506",0,0,0,0,0,0
"COG3507",20,6,4,11,12,20
"COG3508",10,6,9,11,29,35
"COG3509",12,42,26,27,9,69
"COG3510",5,3,1,5,2,2
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,1,0,0
"COG3513",1,0,0,3,1,3
"COG3514",0,0,0,0,0,0
"COG3515",4,0,1,0,3,3
"COG3516",5,0,1,1,3,0
"COG3517",3,0,5,1,6,4
"COG3518",1,0,0,0,0,2
"COG3519",6,0,0,0,1,2
"COG3520",3,0,1,0,1,1
"COG3521",1,0,0,1,0,0
"COG3522",1,1,1,0,3,1
"COG3523",2,0,4,7,6,5
"COG3524",4,2,1,2,18,2
"COG3525",24,16,14,34,38,39
"COG3526",1,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",4,1,2,2,7,0
"COG3529",2,0,0,0,7,0
"COG3530",0,0,0,2,3,1
"COG3531",3,0,0,2,10,2
"COG3533",11,5,4,6,9,0
"COG3534",2,1,2,0,1,2
"COG3535",4,2,0,7,7,4
"COG3536",1,0,1,3,3,2
"COG3537",12,16,5,25,5,71
"COG3538",0,3,0,1,0,4
"COG3539",0,0,0,0,0,0
"COG3540",15,21,13,24,52,20
"COG3541",0,1,0,1,0,0
"COG3542",2,6,8,5,7,1
"COG3543",0,0,0,0,0,0
"COG3544",5,10,13,12,1,12
"COG3545",0,0,0,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",73,2,9,32,275,14
"COG3548",0,0,0,1,0,1
"COG3549",3,0,0,0,2,0
"COG3550",7,0,10,9,54,3
"COG3551",1,2,0,0,1,0
"COG3552",30,19,17,17,11,4
"COG3553",0,0,0,1,1,1
"COG3554",0,0,0,0,0,0
"COG3555",1,5,24,2,3,11
"COG3556",0,6,5,1,0,1
"COG3558",1,0,0,2,9,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,2,2,1,0
"COG3563",1,2,2,0,2,1
"COG3564",0,3,6,1,1,7
"COG3565",2,8,12,7,5,22
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",22,2,11,12,20,11
"COG3569",14,4,4,36,19,5
"COG3570",0,0,0,0,1,0
"COG3571",5,0,0,3,13,0
"COG3572",31,39,46,34,21,33
"COG3573",2,0,0,4,1,0
"COG3575",0,0,0,2,9,0
"COG3576",11,3,6,18,20,8
"COG3577",0,1,2,4,9,0
"COG3579",24,14,14,9,7,3
"COG3580",23,0,0,1,0,0
"COG3581",28,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,1,0,0
"COG3584",3,0,1,1,1,0
"COG3585",0,0,1,0,0,0
"COG3586",3,1,1,0,2,2
"COG3587",2,0,2,3,5,1
"COG3588",33,75,97,50,37,50
"COG3590",4,4,5,15,53,23
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",18,0,3,38,25,1
"COG3594",1,0,1,0,2,0
"COG3595",1,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,0,0
"COG3598",1,1,12,1,1,0
"COG3599",0,2,1,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,1,1,1,3,0
"COG3603",1,0,0,0,5,0
"COG3604",11,1,5,8,12,0
"COG3605",19,5,13,14,51,32
"COG3607",0,0,0,0,1,0
"COG3608",22,12,7,23,44,18
"COG3609",0,0,1,2,1,1
"COG3610",0,0,1,1,9,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,4,0,1,2
"COG3614",8,0,1,7,9,0
"COG3615",0,0,0,0,0,0
"COG3616",19,14,11,19,18,10
"COG3617",1,0,0,0,2,0
"COG3618",24,19,31,44,43,31
"COG3619",0,0,0,0,0,0
"COG3620",7,0,0,9,4,4
"COG3621",2,3,7,7,5,9
"COG3622",17,6,9,9,21,3
"COG3623",3,8,2,5,2,5
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,1,2,0
"COG3627",1,0,1,1,1,0
"COG3628",0,3,16,2,1,1
"COG3629",7,0,0,0,0,1
"COG3631",0,1,2,3,0,4
"COG3633",0,0,0,1,15,0
"COG3634",12,2,2,6,28,1
"COG3635",36,1,0,24,11,0
"COG3636",0,0,0,0,3,0
"COG3637",3,0,2,5,2,1
"COG3638",16,24,27,13,11,6
"COG3639",30,12,17,33,20,22
"COG3640",9,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,4,4,9,3,3
"COG3643",12,8,9,17,3,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,2,0
"COG3647",0,1,0,1,2,0
"COG3648",0,1,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,1,0
"COG3651",13,22,17,18,13,27
"COG3652",0,0,0,0,0,0
"COG3653",105,37,28,76,70,39
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,1,0,0
"COG3656",1,0,3,2,28,1
"COG3657",1,0,0,2,0,0
"COG3658",3,1,2,3,19,1
"COG3659",4,0,0,2,21,0
"COG3660",12,28,39,25,9,28
"COG3661",1,0,1,1,0,0
"COG3662",1,6,4,3,4,0
"COG3663",1,0,0,2,5,2
"COG3664",3,2,3,1,2,0
"COG3665",39,72,60,47,46,83
"COG3666",66,0,7,18,81,1
"COG3667",5,0,2,12,20,1
"COG3668",1,0,1,0,8,0
"COG3669",16,3,8,27,9,8
"COG3670",4,35,39,26,21,10
"COG3671",1,0,0,0,0,2
"COG3672",1,0,0,1,4,0
"COG3673",3,0,0,1,3,3
"COG3675",2,2,10,2,5,3
"COG3676",39,0,0,2,1,0
"COG3677",9,0,0,1,1,0
"COG3678",0,0,0,0,18,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,5,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,9,0
"COG3683",0,0,1,1,0,1
"COG3684",4,3,1,3,0,3
"COG3685",0,0,0,2,1,0
"COG3686",5,5,9,2,1,1
"COG3687",6,0,3,6,18,7
"COG3688",2,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",7,10,12,7,3,9
"COG3694",7,7,11,3,3,0
"COG3695",0,2,3,1,7,3
"COG3696",102,6,28,65,330,18
"COG3698",0,3,0,5,3,0
"COG3700",2,0,0,1,0,0
"COG3701",0,0,0,1,1,0
"COG3702",0,0,1,1,0,0
"COG3703",4,3,3,7,4,9
"COG3704",1,0,0,4,0,0
"COG3705",15,49,58,24,14,37
"COG3706",81,11,43,31,273,11
"COG3707",4,1,3,7,22,3
"COG3708",1,0,1,0,3,0
"COG3709",0,0,0,0,1,0
"COG3710",3,0,1,0,12,2
"COG3711",0,0,0,1,0,0
"COG3712",15,1,4,10,51,5
"COG3713",2,0,1,2,13,0
"COG3714",0,0,0,0,15,0
"COG3716",0,0,0,1,0,0
"COG3717",1,0,1,1,5,0
"COG3718",6,0,2,7,3,11
"COG3719",0,0,0,2,1,0
"COG3720",1,1,2,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,1,1,0
"COG3724",5,1,1,4,16,7
"COG3725",2,0,0,2,12,1
"COG3726",1,0,2,0,0,0
"COG3727",3,3,4,2,3,0
"COG3728",0,0,1,1,1,0
"COG3729",0,0,0,1,0,0
"COG3730",0,1,1,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,4,0,0,0,0
"COG3733",1,4,6,10,6,3
"COG3734",3,2,1,1,2,9
"COG3735",8,0,1,13,13,0
"COG3736",1,0,0,0,1,0
"COG3737",0,1,0,0,1,4
"COG3738",0,0,1,0,3,1
"COG3739",0,0,1,1,3,0
"COG3740",0,0,7,1,1,2
"COG3741",5,6,9,5,3,1
"COG3742",0,0,0,0,0,0
"COG3743",1,1,3,4,6,5
"COG3744",0,0,0,1,1,0
"COG3745",2,0,1,4,0,1
"COG3746",8,4,2,3,12,3
"COG3747",0,0,3,0,0,0
"COG3748",36,55,34,36,45,35
"COG3749",2,0,4,3,2,2
"COG3750",0,1,0,1,2,4
"COG3751",5,6,18,6,17,11
"COG3752",3,29,18,11,7,63
"COG3753",0,0,0,0,0,0
"COG3754",4,5,0,3,2,1
"COG3755",0,0,0,1,0,0
"COG3756",3,0,0,0,1,0
"COG3757",0,0,0,0,2,0
"COG3758",0,0,0,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",5,5,3,4,1,5
