"","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2922",1,1,0,0,2,0
"COG2923",1,2,2,0,1,0
"COG2924",4,2,6,3,1,0
"COG2925",52,40,78,59,33,67
"COG2926",0,0,0,0,0,0
"COG2927",4,6,3,4,4,4
"COG2928",22,19,32,38,23,23
"COG2929",0,0,0,0,0,0
"COG2930",1,1,0,1,4,0
"COG2931",60,71,109,113,67,56
"COG2932",0,2,0,0,2,0
"COG2933",1,0,0,0,1,0
"COG2935",3,8,2,3,9,4
"COG2936",71,101,27,57,65,61
"COG2937",8,5,6,11,8,16
"COG2938",3,2,5,1,6,2
"COG2939",8,9,11,9,7,3
"COG2940",30,25,13,7,8,14
"COG2941",27,16,30,20,8,19
"COG2942",4,6,1,2,4,1
"COG2943",3,2,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",24,15,13,14,20,22
"COG2946",0,0,0,0,0,0
"COG2947",19,20,24,22,27,20
"COG2948",0,0,0,0,3,0
"COG2949",0,2,0,1,0,0
"COG2951",37,27,51,41,29,47
"COG2954",5,4,3,11,6,10
"COG2956",6,12,9,8,7,3
"COG2957",15,14,16,21,27,15
"COG2958",0,0,0,0,0,0
"COG2959",2,2,0,0,2,1
"COG2960",2,4,1,1,1,2
"COG2961",0,2,1,0,3,3
"COG2962",24,25,20,25,10,22
"COG2963",2,4,0,0,8,1
"COG2964",0,0,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,1,0,2,0
"COG2967",6,10,5,2,12,1
"COG2968",1,5,0,0,8,0
"COG2969",1,2,0,0,3,0
"COG2971",6,3,0,2,6,3
"COG2972",1,5,4,1,9,0
"COG2973",0,0,0,0,0,0
"COG2974",2,1,1,0,1,0
"COG2975",3,0,3,2,1,0
"COG2976",0,2,6,0,3,2
"COG2977",1,2,2,1,4,2
"COG2978",1,4,1,1,3,1
"COG2979",0,0,0,0,1,0
"COG2980",0,1,2,0,2,0
"COG2981",2,3,2,1,2,1
"COG2982",1,9,4,4,3,3
"COG2983",3,6,1,2,5,4
"COG2984",2,0,1,0,0,0
"COG2985",0,0,0,0,1,0
"COG2986",16,35,23,8,42,5
"COG2987",27,24,25,12,31,12
"COG2988",6,0,2,22,0,24
"COG2989",1,3,3,0,5,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",32,26,29,39,16,29
"COG2993",1,1,8,2,4,2
"COG2994",0,0,1,0,0,0
"COG2995",1,0,0,0,3,0
"COG2996",1,0,0,1,0,0
"COG2998",7,11,4,11,10,9
"COG2999",0,0,0,0,0,0
"COG3000",58,60,81,61,36,52
"COG3001",9,7,7,15,6,25
"COG3002",0,1,2,1,5,0
"COG3004",28,20,26,17,22,26
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,6,0,0,1,3
"COG3008",1,0,0,1,0,0
"COG3009",0,0,0,1,0,0
"COG3010",2,0,2,2,0,0
"COG3011",11,5,5,5,0,4
"COG3012",2,3,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",7,1,1,0,3,0
"COG3017",1,2,0,0,0,0
"COG3018",8,2,0,3,2,0
"COG3019",1,14,6,5,5,16
"COG3021",7,0,3,2,9,2
"COG3022",22,20,29,29,17,13
"COG3023",27,27,37,26,12,26
"COG3024",1,0,1,1,1,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,1
"COG3027",11,12,15,13,4,8
"COG3028",2,1,1,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",14,6,15,6,10,13
"COG3031",1,2,1,1,4,1
"COG3033",9,4,14,7,3,8
"COG3034",6,1,5,3,16,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",12,6,9,8,3,7
"COG3039",6,2,1,1,32,2
"COG3040",0,0,2,2,3,1
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,0,7,0
"COG3045",2,1,0,0,0,0
"COG3046",98,86,142,127,7,134
"COG3047",0,2,0,1,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,6,1,1,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,2,0,0,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",10,4,31,16,3,12
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,0,1,0
"COG3071",2,5,2,0,4,2
"COG3072",1,1,1,0,3,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,3,0,0,1,2
"COG3080",0,0,0,0,4,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,4,0,0,5,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,1,0,1,0
"COG3088",25,23,20,7,9,6
"COG3089",0,0,0,0,0,1
"COG3090",5,6,14,10,12,15
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,0,1,0
"COG3104",27,12,25,30,14,27
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,0,2
"COG3107",3,5,1,3,9,1
"COG3108",0,2,2,2,0,2
"COG3109",0,0,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,2,3,4,0
"COG3116",0,2,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",12,16,12,4,12,7
"COG3119",382,556,229,280,435,226
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",0,1,3,3,1,0
"COG3124",0,3,0,0,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",47,40,45,36,40,60
"COG3128",6,4,3,11,0,3
"COG3129",0,0,0,0,3,0
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,0,0
"COG3132",0,0,0,0,1,0
"COG3133",2,0,4,3,0,2
"COG3134",0,0,0,0,0,0
"COG3135",2,6,1,1,4,3
"COG3136",1,0,0,0,0,0
"COG3137",2,1,0,1,1,0
"COG3138",1,0,2,2,2,4
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",2,5,6,4,1,4
"COG3143",0,0,0,0,0,0
"COG3144",0,3,4,0,0,0
"COG3145",4,4,2,3,7,2
"COG3146",21,20,35,35,14,53
"COG3147",1,1,0,0,2,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,3,8,5,0,10
"COG3151",4,2,2,1,2,3
"COG3152",11,17,11,7,7,9
"COG3153",5,2,1,4,7,0
"COG3154",0,0,0,0,0,0
"COG3155",1,1,2,1,3,1
"COG3156",4,9,9,5,3,4
"COG3157",1,0,0,1,0,1
"COG3158",0,0,0,1,4,0
"COG3159",1,2,10,7,0,5
"COG3160",0,0,0,0,0,0
"COG3161",2,1,2,3,4,3
"COG3162",0,0,0,0,0,0
"COG3164",9,14,7,11,17,7
"COG3165",1,0,0,0,6,0
"COG3166",0,3,0,1,1,0
"COG3167",0,3,0,0,1,1
"COG3168",1,1,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",1,1,0,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",2,0,2,2,2,0
"COG3173",36,37,56,42,44,50
"COG3174",0,0,0,0,1,0
"COG3175",27,14,32,17,6,23
"COG3176",21,7,19,21,9,23
"COG3177",2,2,1,2,3,0
"COG3178",37,26,45,29,26,45
"COG3179",1,0,2,2,0,1
"COG3180",22,12,18,18,7,22
"COG3181",39,30,26,32,52,41
"COG3182",7,4,2,3,10,2
"COG3183",0,1,2,1,1,1
"COG3184",0,0,0,0,0,0
"COG3185",14,12,3,5,13,6
"COG3186",1,10,17,3,13,8
"COG3187",1,0,0,0,1,1
"COG3188",1,1,0,0,4,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,18,7,4,22,7
"COG3192",0,0,0,0,0,0
"COG3193",5,8,3,1,1,0
"COG3194",6,6,12,5,10,8
"COG3195",12,11,8,3,9,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,2,0
"COG3199",9,22,8,1,8,3
"COG3200",46,37,75,51,42,43
"COG3201",3,3,14,8,3,4
"COG3202",26,15,29,13,14,8
"COG3203",4,2,9,5,2,3
"COG3204",8,5,15,7,4,4
"COG3205",1,0,0,0,0,1
"COG3206",12,12,20,15,13,23
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",2,0,2,2,2,1
"COG3210",5,12,2,2,13,5
"COG3211",19,31,4,7,18,5
"COG3212",0,0,0,0,0,1
"COG3213",1,2,0,0,1,0
"COG3214",0,11,1,0,5,4
"COG3215",0,0,0,0,0,0
"COG3216",6,2,2,22,2,10
"COG3217",8,19,10,9,12,6
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",3,4,0,0,0,0
"COG3221",20,37,16,27,41,38
"COG3222",5,7,3,16,3,16
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,38,15,18,55,21
"COG3226",0,0,0,0,1,0
"COG3227",4,5,0,2,4,1
"COG3228",3,3,0,1,3,1
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3232",1,1,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,2,0,0,0,0
"COG3236",2,0,2,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,3,0,0,2,3
"COG3239",45,55,46,78,28,94
"COG3240",0,1,0,1,0,0
"COG3241",5,3,9,0,3,2
"COG3242",0,2,0,0,0,0
"COG3243",3,10,1,4,19,12
"COG3245",3,3,3,4,5,6
"COG3246",27,33,26,14,18,22
"COG3247",0,0,0,0,1,0
"COG3248",1,0,0,0,1,0
"COG3249",6,0,2,1,8,5
"COG3250",30,29,44,20,58,21
"COG3251",0,0,0,0,0,0
"COG3252",2,1,1,2,2,2
"COG3253",2,1,0,0,17,1
"COG3254",2,2,3,3,2,2
"COG3255",2,5,11,1,0,3
"COG3256",0,0,0,1,0,0
"COG3257",0,0,1,0,3,2
"COG3258",0,1,0,0,1,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,7,0,1,28,0
"COG3264",17,17,15,3,7,2
"COG3265",2,0,2,1,4,1
"COG3266",1,1,0,0,0,0
"COG3267",7,10,6,10,6,3
"COG3268",24,13,50,34,10,32
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",2,2,2,0,4,0
"COG3273",1,3,0,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",3,1,2,1,17,2
"COG3276",28,56,24,19,53,17
"COG3277",0,0,0,0,0,0
"COG3278",5,6,8,2,12,6
"COG3279",1,4,1,2,17,2
"COG3280",0,0,0,0,0,0
"COG3281",0,0,2,0,4,0
"COG3283",1,0,0,0,0,1
"COG3284",8,5,1,0,1,1
"COG3285",0,1,0,0,5,1
"COG3287",1,1,0,0,1,0
"COG3288",109,87,107,120,56,88
"COG3290",1,1,0,0,4,0
"COG3291",72,92,35,82,76,29
"COG3292",34,29,45,11,48,7
"COG3293",2,1,0,1,15,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",1,1,0,0,0,0
"COG3297",1,3,0,1,2,1
"COG3298",5,2,1,1,3,1
"COG3299",0,0,0,0,0,0
"COG3300",1,1,0,0,2,0
"COG3301",0,1,0,0,0,0
"COG3302",2,2,0,1,0,5
"COG3303",0,0,1,0,0,0
"COG3304",4,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,8,5,15,1,5
"COG3307",18,8,2,21,12,14
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,1,0,0,1,0
"COG3312",1,1,1,0,0,0
"COG3313",2,2,7,7,2,5
"COG3314",0,2,0,0,3,1
"COG3315",2,1,2,2,1,2
"COG3316",2,1,0,0,10,0
"COG3317",6,2,16,8,6,13
"COG3318",1,3,3,0,5,1
"COG3319",0,0,1,0,0,0
"COG3320",1,4,0,1,4,0
"COG3321",17,19,6,12,16,8
"COG3322",0,0,0,0,0,0
"COG3323",7,2,4,4,3,3
"COG3324",0,1,1,0,4,0
"COG3325",5,4,8,2,3,3
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,2,0
"COG3328",3,6,0,3,15,1
"COG3329",2,0,4,23,2,28
"COG3330",6,1,2,24,0,24
"COG3331",0,0,0,0,0,0
"COG3332",5,6,4,3,4,4
"COG3333",72,77,62,44,77,61
"COG3334",0,0,0,0,0,0
"COG3335",1,3,0,2,18,0
"COG3336",8,10,7,6,11,5
"COG3338",0,0,0,0,0,0
"COG3339",3,0,3,1,0,3
"COG3340",13,14,20,30,9,23
"COG3341",0,0,0,0,1,0
"COG3342",6,20,4,3,23,5
"COG3344",4,10,1,6,10,2
"COG3345",0,3,2,0,1,1
"COG3346",23,23,30,40,7,47
"COG3347",23,33,24,23,50,14
"COG3349",21,17,3,71,2,69
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,7,1,0,33,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,3,0,9,2
"COG3359",0,1,0,2,1,0
"COG3360",0,0,0,0,0,0
"COG3361",3,8,0,2,2,0
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,11,14,1,9,2
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,10,0
"COG3375",0,1,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",15,12,7,9,5,10
"COG3379",2,2,1,0,3,0
"COG3380",27,20,31,32,2,35
"COG3381",4,1,0,0,5,4
"COG3382",0,0,0,0,1,0
"COG3383",84,108,31,35,85,41
"COG3384",15,16,3,4,25,2
"COG3385",3,0,0,0,9,0
"COG3386",61,87,51,13,15,10
"COG3387",2,1,4,3,9,4
"COG3388",0,0,0,0,0,0
"COG3389",5,8,2,5,3,1
"COG3390",7,11,1,2,3,0
"COG3391",28,111,32,11,156,10
"COG3392",4,2,1,0,3,3
"COG3393",1,0,0,1,0,0
"COG3394",0,3,8,2,5,1
"COG3395",6,5,3,35,4,33
"COG3396",15,26,8,7,27,16
"COG3397",0,0,0,0,0,0
"COG3398",10,9,1,6,13,2
"COG3399",0,0,0,0,0,0
"COG3400",7,4,10,7,0,2
"COG3401",0,2,0,0,2,0
"COG3402",1,0,1,0,1,0
"COG3403",0,0,0,0,2,0
"COG3404",13,12,11,8,12,1
"COG3405",0,0,0,0,0,0
"COG3407",5,3,4,4,2,2
"COG3408",4,8,0,0,17,2
"COG3409",21,12,22,7,2,3
"COG3410",0,0,0,1,0,0
"COG3411",3,2,0,2,5,8
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,1,4,0
"COG3417",1,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",28,29,45,21,13,53
"COG3420",1,2,0,0,2,0
"COG3421",0,0,0,1,1,0
"COG3422",1,0,1,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,2,1,2,5,5
"COG3425",20,32,10,6,28,4
"COG3426",0,0,0,0,0,0
"COG3427",12,12,8,5,18,7
"COG3428",4,1,0,0,1,2
"COG3429",4,2,1,30,0,25
"COG3431",1,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,3,0,0,0,0
"COG3435",2,11,2,2,4,0
"COG3436",7,3,1,4,18,3
"COG3437",3,3,2,7,5,4
"COG3439",0,0,0,2,2,0
"COG3440",1,2,2,3,4,4
"COG3442",0,0,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",16,4,22,9,3,11
"COG3449",0,0,0,0,0,0
"COG3450",1,3,0,11,5,8
"COG3451",4,2,0,4,27,4
"COG3452",0,0,1,1,0,1
"COG3453",0,1,1,3,2,1
"COG3454",0,0,1,1,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,3,0
"COG3458",1,4,0,1,4,0
"COG3459",0,0,0,0,1,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,6,0,1,4,1
"COG3464",0,3,5,0,4,1
"COG3467",3,5,2,0,16,0
"COG3468",1,2,0,2,1,1
"COG3469",0,1,0,0,0,0
"COG3470",4,2,16,5,1,3
"COG3471",0,0,0,0,0,1
"COG3472",3,0,1,0,4,0
"COG3473",23,26,22,16,38,27
"COG3474",26,24,29,23,13,27
"COG3475",0,0,1,0,0,1
"COG3476",11,6,18,17,5,13
"COG3478",1,1,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,1,7,3,2,9
"COG3481",1,3,2,8,8,0
"COG3482",0,0,0,0,0,0
"COG3483",11,18,12,2,21,3
"COG3484",6,10,2,13,0,16
"COG3485",11,12,5,9,11,4
"COG3486",0,0,0,0,0,0
"COG3487",0,1,2,0,1,0
"COG3488",0,0,0,4,3,2
"COG3489",0,0,0,0,0,0
"COG3490",1,0,1,0,0,1
"COG3491",51,56,53,26,31,34
"COG3492",7,10,13,6,3,7
"COG3493",0,0,0,0,0,0
"COG3494",23,16,25,20,10,24
"COG3495",5,5,2,3,1,1
"COG3496",27,44,27,33,8,31
"COG3497",33,33,26,24,2,15
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",5,1,0,2,2,1
"COG3502",10,4,6,4,3,4
"COG3503",1,1,0,2,6,1
"COG3504",0,1,0,1,4,0
"COG3505",4,3,0,0,6,0
"COG3506",0,0,0,0,0,0
"COG3507",6,12,8,6,23,5
"COG3508",1,4,3,5,16,8
"COG3509",46,36,69,43,17,39
"COG3510",7,0,0,2,4,2
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,1,0
"COG3513",0,0,1,0,0,0
"COG3514",0,0,0,0,1,0
"COG3515",1,1,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,1,1,0,0,1
"COG3518",0,1,0,0,0,0
"COG3519",1,1,1,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,2,0,1
"COG3523",0,2,1,1,2,2
"COG3524",5,0,0,0,3,1
"COG3525",21,24,32,18,35,4
"COG3526",0,1,0,0,1,0
"COG3527",0,0,0,0,1,0
"COG3528",2,1,3,1,3,0
"COG3529",0,0,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3531",0,0,1,0,3,0
"COG3533",4,9,14,3,8,3
"COG3534",4,0,8,2,9,0
"COG3535",3,3,2,0,6,2
"COG3536",2,6,2,0,6,3
"COG3537",14,7,10,8,16,4
"COG3538",1,0,0,0,0,0
"COG3539",0,0,0,0,0,1
"COG3540",27,14,19,16,7,23
"COG3541",0,0,0,1,0,0
"COG3542",7,6,2,2,0,3
"COG3543",0,0,0,0,0,0
"COG3544",22,14,23,19,10,12
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,7,9,0,21,3
"COG3548",0,0,0,0,2,0
"COG3549",0,1,0,0,0,0
"COG3550",2,2,0,0,3,0
"COG3551",4,2,1,2,0,1
"COG3552",17,22,16,7,23,9
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,11,5,4,2,6
"COG3556",3,4,2,7,0,18
"COG3558",0,0,0,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,1,2,1,1
"COG3563",1,1,0,0,2,0
"COG3564",5,2,6,11,1,13
"COG3565",11,9,21,8,5,8
"COG3566",1,0,0,0,0,0
"COG3567",6,0,0,0,0,0
"COG3568",4,9,11,3,5,0
"COG3569",6,11,1,6,44,1
"COG3570",0,0,0,0,0,0
"COG3571",0,1,1,0,2,0
"COG3572",34,45,44,13,8,13
"COG3573",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",9,20,9,7,34,7
"COG3577",2,2,2,0,2,1
"COG3579",18,27,18,10,15,4
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,1,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,1,0,2
"COG3587",1,0,0,0,3,0
"COG3588",58,53,67,71,44,76
"COG3590",10,6,4,4,12,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,6,0,0,31,2
"COG3594",1,0,0,0,1,0
"COG3595",0,0,0,0,4,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,1,0,0,0
"COG3598",1,0,1,0,1,0
"COG3599",3,0,3,2,3,0
"COG3600",0,0,1,0,0,0
"COG3602",1,0,3,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,15,3,2,3
"COG3605",9,15,8,8,18,8
"COG3607",0,0,0,0,3,0
"COG3608",18,26,10,5,22,4
"COG3609",1,0,0,0,0,0
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,7,5,2,1
"COG3614",0,0,0,1,3,1
"COG3615",0,0,0,0,0,0
"COG3616",18,37,15,2,8,9
"COG3617",0,0,0,0,0,0
"COG3618",30,66,28,29,41,21
"COG3619",0,0,0,0,0,0
"COG3620",0,1,1,1,10,1
"COG3621",8,3,13,3,3,5
"COG3622",7,13,13,11,14,8
"COG3623",2,1,1,2,1,2
"COG3624",0,0,0,1,0,1
"COG3625",0,0,0,2,0,0
"COG3626",0,3,0,1,0,2
"COG3627",0,0,0,0,0,0
"COG3628",3,3,1,2,1,2
"COG3629",0,0,0,0,0,0
"COG3631",4,4,1,0,2,1
"COG3633",0,1,0,0,0,0
"COG3634",1,3,6,8,5,1
"COG3635",2,11,1,2,43,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,1,1
"COG3638",19,13,11,32,14,30
"COG3639",29,25,25,30,38,9
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",4,10,2,1,10,1
"COG3643",8,9,18,3,12,2
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,2,0,0,1,0
"COG3651",22,14,17,24,7,26
"COG3652",0,0,0,0,0,0
"COG3653",61,135,54,20,131,25
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",2,0,0,3,1,1
"COG3659",2,2,2,0,4,0
"COG3660",35,26,45,19,17,41
"COG3661",0,1,0,0,0,0
"COG3662",4,1,7,4,3,3
"COG3663",1,2,0,0,3,0
"COG3664",3,2,1,0,0,0
"COG3665",54,41,55,42,48,45
"COG3666",5,4,0,2,19,3
"COG3667",3,0,1,1,4,1
"COG3668",4,0,0,1,1,0
"COG3669",8,5,14,7,13,4
"COG3670",25,20,19,57,28,57
"COG3671",0,0,0,0,0,0
"COG3672",0,2,0,0,0,0
"COG3673",0,1,0,0,2,0
"COG3675",1,9,0,7,2,6
"COG3676",1,2,0,0,3,1
"COG3677",0,0,0,0,2,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,2,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,0,0,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,2,1,3,2,1
"COG3685",0,0,0,0,1,0
"COG3686",6,0,4,14,0,13
"COG3687",3,2,3,0,4,0
"COG3688",0,0,0,1,0,1
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,9,2,2,7
"COG3694",6,3,5,18,3,20
"COG3695",2,3,2,7,4,1
"COG3696",11,16,13,3,49,9
"COG3698",1,0,0,2,1,0
"COG3700",0,2,1,0,0,1
"COG3701",1,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",5,10,1,3,3,1
"COG3704",0,0,0,0,1,0
"COG3705",45,35,46,51,22,60
"COG3706",18,24,22,41,32,15
"COG3707",0,3,2,0,1,0
"COG3708",1,0,1,0,2,0
"COG3709",2,5,0,0,0,1
"COG3710",0,0,0,2,1,0
"COG3711",0,0,0,0,0,0
"COG3712",5,1,1,1,7,4
"COG3713",1,3,0,1,4,0
"COG3714",0,1,0,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,1,1,0
"COG3718",9,5,7,4,6,4
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,1,0,0
"COG3724",3,1,1,5,1,7
"COG3725",3,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,4,0,1,0,2
"COG3728",1,2,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,1,0,0,0
"COG3731",2,0,4,0,0,1
"COG3732",0,1,3,1,0,0
"COG3733",0,4,1,8,9,6
"COG3734",3,0,1,6,2,1
"COG3735",1,0,1,0,5,1
"COG3736",0,0,0,0,2,0
"COG3737",1,1,1,0,1,0
"COG3738",0,0,0,0,1,0
"COG3739",1,1,0,1,0,0
"COG3740",1,2,1,2,0,4
"COG3741",9,7,5,3,6,3
"COG3742",0,0,0,0,0,0
"COG3743",7,0,3,3,2,6
"COG3744",0,1,0,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",5,5,3,5,3,3
"COG3747",0,1,0,0,0,0
"COG3748",52,25,31,21,42,38
"COG3749",1,1,0,0,4,2
"COG3750",0,2,0,1,0,1
"COG3751",8,5,3,4,1,3
"COG3752",19,24,49,28,21,18
"COG3753",0,0,0,0,0,0
"COG3754",10,0,1,3,0,1
"COG3755",0,0,0,0,1,0
"COG3756",0,4,0,0,0,1
"COG3757",0,0,0,0,1,1
