"","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2923",1,2,4,5,2,1
"COG2924",2,2,4,4,8,4
"COG2925",85,65,28,49,69,62
"COG2926",0,0,0,0,0,0
"COG2927",6,1,8,5,5,3
"COG2928",22,21,7,25,29,34
"COG2929",0,0,2,1,1,0
"COG2930",4,2,3,3,5,0
"COG2931",54,82,58,50,76,95
"COG2932",0,1,5,0,0,0
"COG2933",6,0,7,8,1,0
"COG2935",16,8,17,7,6,4
"COG2936",33,26,80,30,43,39
"COG2937",16,10,30,22,8,3
"COG2938",7,3,4,1,0,2
"COG2939",16,14,40,25,22,8
"COG2940",19,14,3,16,10,17
"COG2941",34,23,11,7,8,10
"COG2942",1,2,4,4,0,3
"COG2943",5,4,28,7,0,0
"COG2944",1,0,4,0,0,0
"COG2945",25,20,5,25,15,22
"COG2946",0,0,0,5,0,0
"COG2947",24,22,15,15,17,30
"COG2948",2,1,3,3,1,0
"COG2949",1,0,0,2,0,0
"COG2951",8,13,8,43,45,56
"COG2954",1,3,7,1,8,12
"COG2956",9,11,19,8,3,7
"COG2957",14,17,27,29,17,19
"COG2958",0,0,0,0,0,0
"COG2959",8,0,19,11,2,2
"COG2960",1,1,7,6,2,0
"COG2961",5,1,12,4,3,2
"COG2962",34,25,31,7,7,9
"COG2963",13,1,21,18,1,0
"COG2964",0,1,2,2,0,0
"COG2965",0,0,0,3,0,0
"COG2966",5,0,14,17,0,0
"COG2967",8,12,12,12,2,9
"COG2968",6,5,9,17,1,0
"COG2969",4,1,14,9,2,0
"COG2971",2,2,17,5,3,4
"COG2972",9,0,13,8,1,0
"COG2973",0,0,0,1,0,0
"COG2974",9,1,6,5,1,0
"COG2975",1,2,0,2,6,3
"COG2976",8,2,14,2,1,0
"COG2977",0,2,1,4,1,0
"COG2978",8,0,23,24,0,3
"COG2979",0,0,0,1,0,0
"COG2980",3,2,4,6,0,1
"COG2981",2,2,4,7,0,4
"COG2982",12,3,4,21,0,4
"COG2983",7,0,3,10,3,4
"COG2984",1,1,1,3,2,0
"COG2985",0,0,0,3,0,0
"COG2986",23,12,15,29,15,11
"COG2987",9,11,11,9,8,7
"COG2988",5,0,24,11,9,7
"COG2989",9,2,4,12,6,3
"COG2990",0,0,0,0,0,0
"COG2991",2,2,3,0,0,0
"COG2992",43,31,12,31,34,42
"COG2993",6,2,9,13,3,0
"COG2994",0,0,0,0,0,0
"COG2995",1,2,8,16,1,1
"COG2996",5,1,5,13,0,3
"COG2998",1,0,1,12,13,6
"COG2999",1,0,4,0,1,0
"COG3000",68,50,49,86,77,50
"COG3001",8,11,9,14,8,12
"COG3002",2,1,5,4,0,0
"COG3004",22,39,26,21,27,17
"COG3005",2,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,3,12,16,1,1
"COG3008",13,1,8,15,0,1
"COG3009",0,0,4,6,0,0
"COG3010",4,1,1,3,3,2
"COG3011",13,6,5,8,7,11
"COG3012",4,1,8,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,10,0,0
"COG3015",1,0,0,2,1,0
"COG3016",4,5,0,2,2,0
"COG3017",1,0,5,5,0,0
"COG3018",0,2,2,5,4,3
"COG3019",9,5,11,11,9,8
"COG3021",6,1,19,20,5,2
"COG3022",26,19,27,28,23,26
"COG3023",28,35,38,35,32,27
"COG3024",1,0,1,3,0,4
"COG3025",9,3,9,4,0,0
"COG3026",1,0,13,12,0,0
"COG3027",16,14,4,7,20,19
"COG3028",7,0,3,0,0,1
"COG3029",0,0,1,1,0,0
"COG3030",17,24,12,9,20,7
"COG3031",2,2,19,12,1,6
"COG3033",3,9,1,2,8,9
"COG3034",4,4,4,10,6,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",10,1,5,23,17,15
"COG3039",10,3,44,25,6,1
"COG3040",5,6,7,11,4,3
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,1,0,0
"COG3043",2,0,0,1,0,0
"COG3044",2,0,4,0,0,2
"COG3045",0,0,13,1,1,0
"COG3046",111,90,33,76,111,100
"COG3047",6,1,11,4,3,0
"COG3048",0,0,0,1,0,0
"COG3049",1,0,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,6,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,8,0,0
"COG3058",0,0,1,1,0,0
"COG3059",5,1,0,0,0,0
"COG3060",1,0,2,5,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,0,13,10,2,0
"COG3064",1,0,1,5,0,0
"COG3065",1,0,6,1,0,0
"COG3066",1,0,7,4,0,0
"COG3067",14,12,17,16,24,19
"COG3068",2,2,8,5,0,0
"COG3069",0,0,0,4,1,0
"COG3070",2,0,0,0,0,1
"COG3071",12,4,14,14,1,3
"COG3072",2,6,18,5,0,0
"COG3073",1,1,6,5,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,4,2,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,3,0,0
"COG3079",5,2,12,9,1,1
"COG3080",0,0,1,0,0,0
"COG3081",6,1,5,8,5,0
"COG3082",1,0,2,1,0,0
"COG3083",6,5,14,6,4,1
"COG3084",0,0,0,0,0,0
"COG3085",5,0,9,3,0,0
"COG3086",1,0,4,0,0,0
"COG3087",6,1,13,3,2,1
"COG3088",24,14,17,19,24,27
"COG3089",1,1,4,1,1,1
"COG3090",16,10,16,7,13,17
"COG3091",0,0,5,0,0,0
"COG3092",5,1,2,5,0,0
"COG3093",1,0,7,0,2,0
"COG3094",1,0,1,2,0,0
"COG3095",1,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,1,0
"COG3099",1,0,0,2,0,0
"COG3100",0,0,5,2,0,1
"COG3101",2,1,4,1,1,1
"COG3102",1,0,0,0,0,0
"COG3103",2,1,9,5,1,0
"COG3104",37,25,33,42,30,31
"COG3105",1,1,0,1,0,1
"COG3106",8,1,15,18,0,0
"COG3107",11,4,17,14,4,2
"COG3108",5,1,1,10,4,0
"COG3109",2,0,9,1,0,0
"COG3110",1,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,3,1,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,8,9,11,1,2
"COG3116",0,0,5,1,1,0
"COG3117",2,0,8,4,1,2
"COG3118",10,12,19,15,6,3
"COG3119",274,205,321,366,288,330
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,0
"COG3122",4,0,5,1,0,0
"COG3123",2,0,4,5,3,1
"COG3124",3,1,6,6,2,2
"COG3125",1,1,0,2,0,0
"COG3126",4,0,1,5,0,0
"COG3127",49,40,43,49,54,52
"COG3128",6,4,7,9,6,10
"COG3129",5,0,2,14,1,0
"COG3130",0,0,0,3,0,0
"COG3131",8,1,20,10,0,2
"COG3132",3,0,1,6,0,0
"COG3133",0,0,0,3,4,2
"COG3134",0,0,1,1,0,0
"COG3135",0,1,8,7,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,2,10,8,2,0
"COG3138",14,1,17,14,6,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,4,3,0,0
"COG3142",16,2,3,14,8,3
"COG3143",5,0,5,7,1,0
"COG3144",13,0,11,12,0,0
"COG3145",17,5,4,3,1,2
"COG3146",43,20,14,30,35,34
"COG3147",1,1,1,10,0,0
"COG3148",5,1,13,12,3,0
"COG3149",0,0,8,1,0,1
"COG3150",7,3,10,4,1,5
"COG3151",2,6,9,3,4,2
"COG3152",12,6,6,11,7,9
"COG3153",1,2,4,5,2,2
"COG3154",0,0,2,0,0,0
"COG3155",3,3,4,4,0,1
"COG3156",12,7,17,6,6,8
"COG3157",1,0,0,2,1,0
"COG3158",1,0,3,0,0,0
"COG3159",11,7,6,6,10,7
"COG3160",2,0,9,5,1,0
"COG3161",8,1,8,8,7,1
"COG3162",1,0,0,0,0,0
"COG3164",33,15,56,39,14,6
"COG3165",0,3,9,3,0,1
"COG3166",3,0,4,4,0,0
"COG3167",4,1,9,2,1,0
"COG3168",2,0,4,3,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,1,4,33,1,0
"COG3171",0,0,0,0,0,0
"COG3172",2,1,1,8,6,3
"COG3173",35,48,43,33,46,49
"COG3174",1,0,1,0,0,0
"COG3175",20,25,26,33,25,24
"COG3176",31,21,18,30,17,32
"COG3177",9,1,28,14,0,3
"COG3178",51,37,16,56,34,48
"COG3179",1,0,0,2,3,1
"COG3180",25,11,6,23,15,29
"COG3181",48,31,29,32,40,46
"COG3182",17,5,45,29,7,0
"COG3183",2,0,0,1,1,0
"COG3184",2,0,11,2,0,0
"COG3185",2,3,4,14,11,9
"COG3186",16,13,24,6,5,7
"COG3187",1,0,3,4,0,0
"COG3188",4,0,2,6,0,0
"COG3189",0,0,0,0,0,0
"COG3190",3,0,3,4,0,0
"COG3191",8,12,34,6,9,4
"COG3192",0,0,0,0,0,0
"COG3193",2,0,7,2,0,3
"COG3194",12,11,5,12,13,8
"COG3195",16,11,3,2,14,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",3,0,4,2,0,0
"COG3199",4,11,17,8,7,4
"COG3200",60,58,41,46,50,49
"COG3201",19,5,4,7,6,3
"COG3202",7,10,13,17,19,8
"COG3203",12,7,3,12,8,2
"COG3204",5,7,9,15,9,8
"COG3205",0,0,1,0,0,0
"COG3206",35,13,52,30,26,18
"COG3207",0,0,0,0,0,0
"COG3208",2,0,2,1,2,1
"COG3209",9,3,38,19,2,3
"COG3210",2,3,4,2,8,5
"COG3211",11,8,52,10,7,27
"COG3212",0,0,1,1,0,0
"COG3213",5,0,12,9,1,0
"COG3214",0,5,4,2,1,1
"COG3215",0,0,0,2,2,0
"COG3216",14,1,7,11,8,6
"COG3217",14,11,9,11,12,5
"COG3218",0,0,1,1,0,0
"COG3219",3,0,2,7,0,0
"COG3220",2,0,15,8,0,1
"COG3221",13,14,29,9,28,41
"COG3222",4,2,4,3,11,8
"COG3223",0,0,0,0,1,1
"COG3224",2,0,7,0,0,0
"COG3225",28,31,34,29,16,17
"COG3226",0,0,0,0,0,1
"COG3227",28,0,3,30,2,0
"COG3228",4,0,4,7,2,0
"COG3230",0,0,10,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,1,5,0,1
"COG3233",0,0,0,0,0,0
"COG3235",2,1,3,5,1,0
"COG3236",1,1,2,1,1,1
"COG3237",2,0,2,0,0,0
"COG3238",2,1,1,1,2,0
"COG3239",65,48,50,62,51,80
"COG3240",1,0,0,1,0,0
"COG3241",5,2,3,3,5,1
"COG3242",1,0,0,0,0,0
"COG3243",11,4,38,10,7,8
"COG3245",5,2,6,12,1,3
"COG3246",25,27,27,34,39,27
"COG3247",1,0,1,0,0,0
"COG3248",2,0,0,7,1,0
"COG3249",8,2,14,16,3,3
"COG3250",30,28,95,38,53,21
"COG3251",0,0,0,0,0,0
"COG3252",1,1,2,0,1,0
"COG3253",0,19,5,0,0,3
"COG3254",2,1,2,1,2,3
"COG3255",1,6,1,3,8,1
"COG3256",0,0,2,4,0,0
"COG3257",1,0,5,5,2,0
"COG3258",1,0,1,3,2,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,15,11,7,2,1
"COG3264",38,16,29,25,14,11
"COG3265",1,2,8,2,1,1
"COG3266",3,0,0,1,0,1
"COG3267",13,11,23,19,6,8
"COG3268",20,24,14,28,37,23
"COG3269",0,0,0,0,0,1
"COG3270",6,0,0,9,0,0
"COG3271",2,0,2,0,0,0
"COG3272",3,2,1,4,1,2
"COG3273",0,0,5,0,1,1
"COG3274",0,0,0,2,0,0
"COG3275",30,1,17,23,2,0
"COG3276",5,42,18,9,17,30
"COG3277",0,0,0,0,0,0
"COG3278",15,5,18,15,9,5
"COG3279",26,1,31,31,5,1
"COG3280",0,0,1,0,0,0
"COG3281",0,0,4,0,0,0
"COG3283",4,0,10,10,2,0
"COG3284",17,1,8,23,8,1
"COG3285",0,0,1,0,0,0
"COG3287",9,0,26,10,1,2
"COG3288",64,95,71,67,100,85
"COG3290",1,0,0,2,0,0
"COG3291",38,21,73,74,68,42
"COG3292",56,19,112,98,28,15
"COG3293",5,5,99,14,2,0
"COG3294",0,0,0,0,0,0
"COG3295",4,0,10,6,1,0
"COG3296",0,0,9,4,1,0
"COG3297",9,1,18,14,3,3
"COG3298",0,0,3,0,2,0
"COG3299",3,0,0,0,0,0
"COG3300",11,3,37,15,1,2
"COG3301",0,0,1,0,0,0
"COG3302",15,2,0,8,5,6
"COG3303",1,0,0,3,0,0
"COG3304",5,0,2,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",9,8,4,9,20,14
"COG3307",13,6,9,14,11,12
"COG3308",3,1,3,3,1,0
"COG3309",0,0,0,0,0,0
"COG3310",7,1,7,6,0,0
"COG3311",2,0,3,2,0,0
"COG3312",0,0,8,0,1,2
"COG3313",7,3,2,9,10,5
"COG3314",5,1,1,15,0,0
"COG3315",3,4,6,3,3,1
"COG3316",1,0,0,5,1,5
"COG3317",16,12,9,13,16,14
"COG3318",0,5,4,0,0,0
"COG3319",1,0,0,4,1,0
"COG3320",0,0,2,2,1,0
"COG3321",15,7,19,13,21,11
"COG3322",2,0,0,2,0,0
"COG3323",6,4,1,9,8,2
"COG3324",1,0,5,2,1,0
"COG3325",11,3,3,36,7,2
"COG3326",1,0,2,4,0,0
"COG3327",0,0,1,0,1,0
"COG3328",1,1,7,21,4,0
"COG3329",2,16,4,2,9,13
"COG3330",5,0,3,2,10,10
"COG3331",0,0,0,0,0,0
"COG3332",4,8,2,3,3,11
"COG3333",94,41,34,66,51,56
"COG3334",2,0,0,1,0,1
"COG3335",6,2,47,7,4,0
"COG3336",0,9,7,3,7,2
"COG3338",1,2,0,1,0,0
"COG3339",3,0,2,1,1,2
"COG3340",4,10,15,12,16,18
"COG3341",4,0,0,3,2,1
"COG3342",1,6,7,4,6,2
"COG3344",19,10,153,38,7,1
"COG3345",5,1,8,6,1,1
"COG3346",46,26,16,26,36,23
"COG3347",21,20,48,25,30,17
"COG3349",20,7,9,17,23,39
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,26,4,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",0,1,5,1,2,1
"COG3359",0,1,0,0,0,0
"COG3360",0,0,1,1,0,0
"COG3361",0,1,2,4,2,0
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,9,21,14,12,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",12,6,3,8,4,4
"COG3379",2,0,2,1,0,0
"COG3380",40,29,7,17,26,33
"COG3381",6,0,3,1,1,3
"COG3382",0,0,0,0,0,0
"COG3383",72,58,36,71,44,41
"COG3384",5,1,19,13,8,5
"COG3385",12,5,34,36,8,0
"COG3386",46,46,49,40,43,44
"COG3387",5,1,7,9,2,8
"COG3388",0,0,0,0,0,0
"COG3389",0,3,2,0,3,4
"COG3390",0,0,1,0,2,7
"COG3391",19,86,84,35,19,29
"COG3392",1,3,4,1,3,0
"COG3393",0,0,1,0,0,1
"COG3394",7,4,5,13,3,4
"COG3395",9,0,7,4,14,22
"COG3396",8,6,20,10,13,4
"COG3397",3,0,0,12,1,0
"COG3398",0,18,2,0,4,3
"COG3399",0,0,0,0,0,0
"COG3400",1,11,0,0,5,3
"COG3401",0,2,37,0,0,0
"COG3402",2,0,0,0,0,0
"COG3403",0,0,1,0,1,0
"COG3404",5,8,8,4,7,5
"COG3405",4,0,1,2,0,0
"COG3407",8,6,4,15,15,5
"COG3408",1,1,5,0,0,0
"COG3409",0,18,6,2,20,18
"COG3410",0,2,0,0,1,0
"COG3411",0,3,8,1,0,3
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",1,0,0,1,0,0
"COG3415",1,0,29,0,3,1
"COG3417",5,0,0,3,0,0
"COG3418",0,0,0,0,0,0
"COG3419",37,45,46,31,43,19
"COG3420",2,0,2,2,0,0
"COG3421",0,0,4,0,1,0
"COG3422",1,0,1,2,0,0
"COG3423",0,0,1,0,1,0
"COG3424",7,1,1,5,0,1
"COG3425",10,23,16,13,9,9
"COG3426",0,0,0,0,0,0
"COG3427",2,12,15,5,5,15
"COG3428",2,1,19,9,5,2
"COG3429",7,0,2,3,6,7
"COG3431",1,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",12,3,26,22,0,0
"COG3435",1,3,3,0,2,0
"COG3436",19,10,244,53,8,1
"COG3437",33,7,103,50,17,6
"COG3439",2,1,2,1,0,0
"COG3440",1,5,3,1,1,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,31,1,0,0
"COG3448",22,11,12,16,20,8
"COG3449",0,0,8,0,0,0
"COG3450",1,1,1,5,2,5
"COG3451",11,0,23,6,1,0
"COG3452",10,0,13,20,0,0
"COG3453",3,1,8,6,3,0
"COG3454",2,0,0,4,0,23
"COG3455",4,0,1,5,1,0
"COG3456",1,0,1,9,0,0
"COG3457",1,1,0,2,0,0
"COG3458",1,1,4,0,1,0
"COG3459",1,0,0,2,0,0
"COG3460",1,0,0,2,0,0
"COG3461",0,0,1,0,0,0
"COG3463",4,3,10,1,3,1
"COG3464",5,6,6,2,0,0
"COG3467",0,9,10,0,0,1
"COG3468",2,2,1,0,0,0
"COG3469",0,1,0,3,0,0
"COG3470",5,9,1,4,11,4
"COG3471",0,0,1,0,0,0
"COG3472",0,1,1,3,1,1
"COG3473",5,7,8,20,28,22
"COG3474",28,26,6,34,23,21
"COG3475",0,1,1,0,0,0
"COG3476",10,13,5,12,19,10
"COG3478",0,1,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,8,4,0,6,5
"COG3481",1,5,3,1,1,3
"COG3482",0,0,0,0,0,1
"COG3483",10,4,12,8,12,1
"COG3484",1,1,4,0,3,28
"COG3485",6,2,14,5,6,6
"COG3486",2,0,0,3,1,0
"COG3487",3,4,1,2,2,0
"COG3488",5,7,5,13,6,6
"COG3489",2,0,1,1,1,0
"COG3490",1,0,0,1,0,0
"COG3491",36,46,83,45,45,61
"COG3492",14,12,7,7,5,5
"COG3493",0,0,0,0,0,0
"COG3494",20,22,5,20,18,23
"COG3495",3,2,8,7,0,3
"COG3496",35,31,11,38,41,27
"COG3497",27,33,14,33,77,83
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,4,0,3
"COG3501",3,2,4,8,9,3
"COG3502",14,5,1,3,6,4
"COG3503",10,5,15,19,2,3
"COG3504",0,0,6,1,0,0
"COG3505",2,1,15,2,1,1
"COG3506",0,0,0,1,0,0
"COG3507",3,1,18,9,10,2
"COG3508",12,16,28,23,9,5
"COG3509",34,43,33,24,47,48
"COG3510",0,3,2,0,1,0
"COG3511",0,0,1,0,1,0
"COG3512",1,0,0,0,0,0
"COG3513",5,0,2,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,5,1,1
"COG3516",0,0,0,4,1,0
"COG3517",8,0,1,14,0,1
"COG3518",1,0,0,5,0,1
"COG3519",1,1,1,5,1,1
"COG3520",0,1,2,4,0,0
"COG3521",0,0,0,4,0,0
"COG3522",2,0,2,10,1,1
"COG3523",4,0,4,21,2,1
"COG3524",5,0,14,3,1,0
"COG3525",24,22,29,65,27,18
"COG3526",3,3,1,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",7,4,4,13,4,1
"COG3529",0,0,7,1,0,0
"COG3530",2,1,3,0,0,0
"COG3531",3,0,2,6,0,1
"COG3533",3,3,27,5,3,5
"COG3534",2,8,15,0,4,4
"COG3535",0,4,5,0,0,2
"COG3536",2,3,2,4,2,5
"COG3537",28,0,13,43,21,13
"COG3538",0,0,1,4,2,2
"COG3539",0,0,0,0,0,0
"COG3540",28,16,42,19,30,19
"COG3541",0,0,1,0,0,0
"COG3542",4,6,5,4,6,8
"COG3543",0,0,0,0,0,0
"COG3544",7,17,7,15,22,11
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",34,8,128,27,16,1
"COG3548",1,0,0,0,0,0
"COG3549",0,1,3,0,0,0
"COG3550",14,0,68,12,1,0
"COG3551",3,2,1,0,2,2
"COG3552",9,15,20,9,17,7
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",6,1,1,4,7,8
"COG3556",4,1,4,0,3,7
"COG3558",0,0,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,2,2,0,1
"COG3563",4,0,3,1,0,3
"COG3564",8,8,2,7,10,4
"COG3565",4,2,2,13,24,16
"COG3566",3,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",4,2,13,8,5,4
"COG3569",8,22,26,6,2,4
"COG3570",0,0,0,0,0,0
"COG3571",7,5,5,5,2,1
"COG3572",41,46,29,39,44,46
"COG3573",0,0,3,0,3,0
"COG3575",1,0,4,2,2,1
"COG3576",4,8,7,0,10,4
"COG3577",1,2,7,1,0,1
"COG3579",8,8,10,3,4,1
"COG3580",0,0,4,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,4,1,0,1
"COG3587",3,1,2,1,0,0
"COG3588",52,50,21,31,50,56
"COG3590",26,11,19,52,9,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",7,36,6,11,4,0
"COG3594",1,1,0,0,1,1
"COG3595",3,0,0,5,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,1,0,1
"COG3599",6,2,1,1,2,0
"COG3600",0,0,0,0,0,0
"COG3602",0,1,7,2,2,1
"COG3603",0,0,1,3,0,0
"COG3604",9,7,17,19,5,4
"COG3605",16,6,34,23,14,6
"COG3607",0,0,1,0,1,0
"COG3608",5,3,9,24,9,4
"COG3609",0,0,1,1,1,0
"COG3610",8,0,14,8,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,5,2,3,1,3
"COG3614",9,2,17,23,0,0
"COG3615",0,0,0,0,0,0
"COG3616",19,14,29,16,14,11
"COG3617",0,0,1,1,0,0
"COG3618",26,25,38,24,22,32
"COG3619",0,0,0,0,0,0
"COG3620",1,8,2,0,1,0
"COG3621",11,5,5,4,15,6
"COG3622",15,15,19,12,16,9
"COG3623",1,8,9,4,3,4
"COG3624",0,1,1,0,0,5
"COG3625",2,0,0,0,1,3
"COG3626",1,0,0,2,0,15
"COG3627",0,0,0,1,0,6
"COG3628",5,3,0,3,0,2
"COG3629",0,0,0,0,0,0
"COG3631",1,1,4,0,0,1
"COG3633",2,2,2,5,0,0
"COG3634",4,5,21,22,5,2
"COG3635",0,26,22,1,0,4
"COG3636",1,0,0,0,0,0
"COG3637",2,0,3,2,0,0
"COG3638",5,14,13,6,21,37
"COG3639",9,11,10,12,20,76
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,6,3,0,2,1
"COG3643",4,5,11,4,11,6
"COG3644",0,0,10,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",2,0,2,1,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,9,0,0,0
"COG3650",1,1,1,2,0,0
"COG3651",29,11,10,14,24,20
"COG3652",0,0,0,0,0,0
"COG3653",34,100,75,47,44,50
"COG3654",0,0,3,0,0,0
"COG3655",1,1,3,1,0,0
"COG3656",5,2,7,3,0,0
"COG3657",0,0,0,0,0,0
"COG3658",5,0,7,3,1,2
"COG3659",0,0,8,2,1,1
"COG3660",44,38,6,22,38,49
"COG3661",0,0,21,0,0,0
"COG3662",0,5,6,2,2,7
"COG3663",0,1,4,0,2,0
"COG3664",0,2,3,1,5,0
"COG3665",56,52,39,42,50,64
"COG3666",10,2,36,20,1,0
"COG3667",8,1,12,10,2,2
"COG3668",3,0,10,0,0,0
"COG3669",7,3,21,10,17,13
"COG3670",19,18,27,12,25,23
"COG3671",0,0,0,0,0,0
"COG3672",4,1,0,5,0,0
"COG3673",1,0,0,1,2,0
"COG3675",0,2,14,6,5,6
"COG3676",0,0,1,0,0,0
"COG3677",0,0,3,3,0,0
"COG3678",0,1,2,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,5,1,1,0
"COG3683",0,0,0,0,1,0
"COG3684",3,1,3,4,1,3
"COG3685",0,0,1,0,0,0
"COG3686",4,4,8,2,10,10
"COG3687",6,1,4,2,2,2
"COG3688",0,0,0,0,0,1
"COG3689",3,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,41,6,8,13
"COG3694",2,5,3,1,0,6
"COG3695",5,2,10,9,2,4
"COG3696",72,16,239,134,30,19
"COG3698",3,0,0,3,2,0
"COG3700",0,0,0,0,0,1
"COG3701",1,0,5,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,3,3,1,4,0
"COG3704",0,0,2,0,0,0
"COG3705",39,42,10,36,60,55
"COG3706",88,28,164,117,23,16
"COG3707",5,2,13,2,1,1
"COG3708",2,0,0,6,0,0
"COG3709",0,0,0,0,0,4
"COG3710",15,0,37,42,0,0
"COG3711",0,0,1,0,0,0
"COG3712",15,5,13,23,6,2
"COG3713",8,1,9,12,0,6
"COG3714",0,0,3,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,2,1,2,0
"COG3718",2,8,5,7,14,7
"COG3719",0,0,2,0,0,0
"COG3720",0,2,0,1,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,11,0,0,0
"COG3724",5,2,22,10,12,0
"COG3725",4,1,3,4,1,0
"COG3726",3,0,1,5,0,0
"COG3727",0,5,3,3,1,2
"COG3728",1,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",0,0,0,0,1,0
"COG3732",0,2,0,0,0,0
"COG3733",3,15,6,1,7,5
"COG3734",4,1,1,4,1,0
"COG3735",8,0,9,11,3,2
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,0,1,1
"COG3738",2,1,1,2,0,1
"COG3739",0,0,2,1,1,0
"COG3740",3,0,4,0,2,2
"COG3741",9,3,8,5,8,3
"COG3742",0,0,0,0,0,0
"COG3743",0,0,1,3,10,1
"COG3744",0,0,0,0,2,0
"COG3745",1,0,2,1,0,0
"COG3746",6,2,6,3,1,0
"COG3747",0,1,0,0,0,0
"COG3748",30,43,28,37,37,31
"COG3749",3,0,1,3,0,1
"COG3750",0,0,1,2,1,1
"COG3751",9,7,13,19,8,10
"COG3752",21,37,3,20,41,35
"COG3753",0,0,0,0,0,0
"COG3754",9,1,6,1,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,1,1,2,0,0
"COG3758",0,0,1,1,0,0
"COG3759",1,0,0,0,0,0
