"","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG2921",0,0,2,3,0,1
"COG2922",0,0,1,0,0,1
"COG2923",1,4,1,0,1,1
"COG2924",3,2,4,1,5,5
"COG2925",71,51,25,60,103,49
"COG2926",0,0,0,0,0,0
"COG2927",3,0,2,3,3,8
"COG2928",21,37,41,33,26,38
"COG2929",0,0,0,0,0,0
"COG2930",4,0,3,2,0,2
"COG2931",59,67,112,107,45,60
"COG2932",3,0,3,0,0,0
"COG2933",0,1,4,1,0,1
"COG2935",7,5,6,5,4,4
"COG2936",33,47,62,42,10,40
"COG2937",9,10,7,6,10,9
"COG2938",4,0,1,1,2,1
"COG2939",8,9,12,3,4,13
"COG2940",15,32,3,17,21,12
"COG2941",29,32,8,22,35,26
"COG2942",5,1,4,2,0,5
"COG2943",0,0,4,1,0,0
"COG2944",0,0,1,0,0,0
"COG2945",17,16,8,17,28,18
"COG2946",0,0,0,0,0,0
"COG2947",16,35,20,23,30,16
"COG2948",0,0,4,1,0,0
"COG2949",0,0,0,0,0,1
"COG2951",37,39,30,40,66,31
"COG2954",3,10,12,12,2,8
"COG2956",1,7,6,7,1,7
"COG2957",13,19,11,9,14,5
"COG2958",1,0,0,0,0,0
"COG2959",1,0,4,3,1,2
"COG2960",1,1,2,3,1,4
"COG2961",0,0,5,1,0,0
"COG2962",28,16,9,14,32,12
"COG2963",0,2,7,1,0,7
"COG2964",1,0,0,0,0,0
"COG2965",0,1,0,0,0,1
"COG2966",0,0,1,0,0,0
"COG2967",4,5,5,4,1,4
"COG2968",1,0,5,2,0,0
"COG2969",1,0,2,0,0,2
"COG2971",7,4,17,8,0,2
"COG2972",0,1,24,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,4,1,1,0
"COG2975",0,3,2,5,3,3
"COG2976",2,4,5,4,4,2
"COG2977",1,1,0,3,2,0
"COG2978",0,0,3,3,0,1
"COG2979",0,0,1,0,0,0
"COG2980",0,3,1,0,0,0
"COG2981",0,0,5,2,1,5
"COG2982",2,2,6,4,0,8
"COG2983",4,4,4,0,0,2
"COG2984",1,0,4,0,1,1
"COG2985",0,0,4,0,0,0
"COG2986",5,5,5,12,5,8
"COG2987",31,19,28,21,13,10
"COG2988",4,16,44,20,5,18
"COG2989",5,1,9,4,2,3
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,0,1
"COG2992",21,39,18,25,59,43
"COG2993",1,0,12,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",0,0,2,1,0,1
"COG2998",8,5,5,5,8,6
"COG2999",0,1,0,0,0,0
"COG3000",49,57,62,57,54,52
"COG3001",8,12,31,17,2,23
"COG3002",0,0,6,1,1,0
"COG3004",40,25,18,36,36,16
"COG3005",1,0,0,0,0,1
"COG3006",0,0,2,0,0,0
"COG3007",1,2,4,1,2,2
"COG3008",0,0,2,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",2,0,0,7,0,1
"COG3011",9,14,15,15,9,10
"COG3012",2,1,2,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,5,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,5,0,0,0
"COG3017",0,1,0,0,0,4
"COG3018",7,2,4,0,0,2
"COG3019",4,13,11,3,8,19
"COG3021",1,0,8,2,2,2
"COG3022",20,17,27,27,20,26
"COG3023",24,37,24,8,16,10
"COG3024",1,1,2,2,2,1
"COG3025",0,0,2,0,0,1
"COG3026",0,3,3,0,0,3
"COG3027",15,7,3,9,23,14
"COG3028",1,1,2,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",18,14,7,19,18,15
"COG3031",3,0,5,2,3,1
"COG3033",9,8,2,9,11,1
"COG3034",2,3,5,3,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,9,5,6,20,21
"COG3039",15,2,17,2,1,3
"COG3040",1,5,2,0,1,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,1,1
"COG3045",1,0,0,0,0,0
"COG3046",121,91,84,97,127,108
"COG3047",2,3,4,1,0,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,4,3,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,0,2
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",13,8,15,17,15,13
"COG3068",0,0,1,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,2,0,1
"COG3071",1,2,2,2,2,4
"COG3072",0,0,4,1,0,0
"COG3073",0,2,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,5,1,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,5,1,0,1
"COG3082",0,0,0,0,0,0
"COG3083",2,0,3,0,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,1,1,0,0
"COG3087",1,0,2,0,1,3
"COG3088",21,15,12,16,28,22
"COG3089",0,1,1,0,0,2
"COG3090",9,17,3,10,15,13
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,4,0,0,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,0,2,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,0
"COG3104",19,27,42,25,26,22
"COG3105",0,0,1,0,2,1
"COG3106",0,1,0,0,0,0
"COG3107",1,3,5,2,2,6
"COG3108",2,5,1,3,1,4
"COG3109",0,0,1,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,1,4
"COG3116",0,1,0,1,0,1
"COG3117",0,0,1,0,0,2
"COG3118",8,11,7,6,3,12
"COG3119",207,398,493,339,179,293
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,1,2,1,0,0
"COG3124",0,4,1,0,2,4
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",50,25,33,36,60,53
"COG3128",27,17,19,7,8,18
"COG3129",2,2,1,1,0,0
"COG3130",0,0,1,0,0,0
"COG3131",1,0,3,2,0,4
"COG3132",1,0,2,1,0,0
"COG3133",1,3,0,6,1,1
"COG3134",0,0,0,0,0,0
"COG3135",1,1,5,2,0,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,0,1
"COG3138",1,7,6,6,2,2
"COG3139",0,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",4,3,6,3,3,3
"COG3143",0,0,1,0,0,0
"COG3144",0,0,3,5,0,1
"COG3145",7,1,7,6,3,8
"COG3146",36,23,50,35,32,52
"COG3147",0,0,0,2,0,1
"COG3148",1,2,2,0,0,0
"COG3149",0,0,1,0,0,1
"COG3150",4,6,8,3,2,2
"COG3151",1,1,2,2,2,3
"COG3152",9,12,6,6,6,7
"COG3153",3,6,2,0,2,2
"COG3154",0,0,0,0,0,0
"COG3155",0,2,1,0,0,0
"COG3156",14,6,6,5,11,6
"COG3157",0,0,0,0,1,1
"COG3158",0,1,1,1,0,2
"COG3159",9,8,8,9,6,11
"COG3160",0,0,1,0,0,0
"COG3161",3,1,3,2,4,2
"COG3162",0,0,1,0,0,0
"COG3164",10,9,10,6,9,17
"COG3165",2,0,1,0,0,2
"COG3166",0,0,2,0,0,0
"COG3167",0,0,0,1,0,1
"COG3168",0,0,0,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,1,2,1,1,7
"COG3171",0,0,0,0,0,0
"COG3172",0,2,9,2,3,3
"COG3173",50,57,19,52,40,56
"COG3174",0,0,4,0,0,0
"COG3175",20,31,15,26,46,28
"COG3176",22,18,26,24,20,33
"COG3177",4,2,11,5,0,1
"COG3178",50,37,23,37,52,24
"COG3179",4,1,1,0,0,1
"COG3180",24,22,4,12,37,20
"COG3181",40,46,12,21,58,25
"COG3182",3,1,12,7,0,2
"COG3183",1,1,0,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",10,6,9,6,6,4
"COG3186",4,8,9,4,0,0
"COG3187",0,1,1,0,0,0
"COG3188",0,0,0,1,0,1
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",14,9,12,10,2,13
"COG3192",0,0,0,0,0,0
"COG3193",3,0,1,4,2,4
"COG3194",11,6,1,11,8,6
"COG3195",11,9,6,5,8,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",6,8,5,6,2,7
"COG3200",49,43,21,50,83,40
"COG3201",4,10,11,11,3,9
"COG3202",19,7,13,9,15,7
"COG3203",1,4,2,3,2,5
"COG3204",1,9,17,10,2,8
"COG3205",0,0,0,0,0,0
"COG3206",12,11,42,22,21,20
"COG3207",0,0,0,0,0,0
"COG3208",0,3,1,1,1,1
"COG3209",1,1,27,7,0,1
"COG3210",6,3,33,15,7,3
"COG3211",11,28,21,5,6,44
"COG3212",0,0,0,0,0,0
"COG3213",0,0,2,0,0,0
"COG3214",2,2,1,0,0,3
"COG3215",0,0,2,0,0,2
"COG3216",9,10,25,10,2,10
"COG3217",13,6,2,14,12,10
"COG3218",0,0,0,0,1,0
"COG3219",0,0,2,0,0,0
"COG3220",0,3,3,1,0,1
"COG3221",29,30,44,24,19,64
"COG3222",8,7,27,12,5,16
"COG3223",1,1,1,0,0,1
"COG3224",0,0,1,0,0,0
"COG3225",19,18,23,21,8,24
"COG3226",1,0,2,0,0,0
"COG3227",4,3,1,1,1,0
"COG3228",1,0,7,4,0,2
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",3,1,0,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",3,0,1,2,1,0
"COG3239",71,67,70,72,56,102
"COG3240",3,1,0,1,0,0
"COG3241",3,5,13,3,0,5
"COG3242",0,0,0,0,0,0
"COG3243",8,2,10,3,4,10
"COG3245",6,2,6,6,3,1
"COG3246",44,46,20,32,43,31
"COG3247",0,0,1,0,0,0
"COG3248",0,0,2,0,1,1
"COG3249",2,5,1,3,0,3
"COG3250",33,25,44,26,25,23
"COG3251",0,0,0,0,0,0
"COG3252",3,1,1,0,3,1
"COG3253",1,0,1,3,0,4
"COG3254",0,0,1,1,1,1
"COG3255",2,3,3,0,3,1
"COG3256",0,0,4,0,0,0
"COG3257",0,2,1,2,2,2
"COG3258",0,2,0,0,0,0
"COG3259",0,0,3,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,2,3,2,0,4
"COG3264",6,19,31,18,9,8
"COG3265",2,3,2,1,1,2
"COG3266",0,0,0,0,0,0
"COG3267",3,4,8,2,1,1
"COG3268",17,18,26,24,24,18
"COG3269",1,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",4,3,3,1,0,1
"COG3273",0,0,0,0,1,1
"COG3274",0,0,0,0,0,0
"COG3275",1,1,17,2,0,1
"COG3276",25,17,8,24,14,31
"COG3277",0,0,0,0,0,0
"COG3278",13,2,11,8,10,5
"COG3279",1,0,10,7,0,6
"COG3280",0,0,1,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,0,0,0,0,1
"COG3284",11,5,2,2,4,6
"COG3285",0,0,2,0,0,0
"COG3287",0,1,2,1,1,0
"COG3288",73,110,91,81,126,83
"COG3290",3,1,1,0,1,2
"COG3291",55,53,128,82,30,40
"COG3292",15,13,50,4,7,3
"COG3293",0,1,10,4,0,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,1,1,2
"COG3298",2,2,2,1,0,1
"COG3299",0,0,1,0,0,0
"COG3300",2,0,6,4,0,1
"COG3301",0,0,0,0,0,1
"COG3302",3,1,1,5,4,5
"COG3303",0,0,1,0,0,0
"COG3304",1,0,5,2,0,0
"COG3305",0,0,0,0,0,0
"COG3306",13,26,10,11,17,11
"COG3307",12,11,41,32,6,18
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,0,0,0
"COG3311",4,0,1,2,0,1
"COG3312",0,0,0,1,0,3
"COG3313",4,1,2,9,6,4
"COG3314",0,0,1,0,0,1
"COG3315",2,4,3,6,2,6
"COG3316",0,0,1,1,0,3
"COG3317",7,8,6,8,14,12
"COG3318",1,1,1,1,1,1
"COG3319",0,0,4,1,0,0
"COG3320",0,3,3,4,2,1
"COG3321",22,17,21,19,2,12
"COG3322",0,0,1,0,0,0
"COG3323",1,5,8,4,2,2
"COG3324",0,0,3,0,0,1
"COG3325",3,10,7,9,5,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",0,1,18,3,0,2
"COG3329",10,16,29,15,12,22
"COG3330",8,7,32,18,5,24
"COG3331",0,0,1,0,0,0
"COG3332",4,3,4,2,9,10
"COG3333",85,68,24,35,69,66
"COG3334",1,1,0,1,0,3
"COG3335",0,0,4,3,0,2
"COG3336",4,9,1,9,8,10
"COG3338",1,0,2,0,0,2
"COG3339",1,4,8,6,0,5
"COG3340",13,20,19,16,21,26
"COG3341",0,0,1,0,0,0
"COG3342",9,4,12,7,4,7
"COG3344",6,2,23,4,2,6
"COG3345",1,1,5,1,0,1
"COG3346",39,19,20,23,48,16
"COG3347",31,34,9,18,35,37
"COG3349",38,34,91,58,17,61
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,1,0,0,3
"COG3357",0,0,0,0,0,0
"COG3358",7,2,4,6,1,1
"COG3359",0,0,2,4,1,0
"COG3360",0,0,0,0,0,0
"COG3361",6,1,5,3,1,3
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",18,11,10,16,8,11
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,19,10,15,18,18
"COG3379",0,0,3,2,0,0
"COG3380",30,18,15,26,35,16
"COG3381",2,3,0,0,0,4
"COG3382",0,0,0,0,0,0
"COG3383",85,78,16,30,73,54
"COG3384",14,7,7,2,2,1
"COG3385",2,0,12,1,0,3
"COG3386",33,44,41,49,43,45
"COG3387",3,6,4,2,4,3
"COG3388",0,0,0,0,0,0
"COG3389",7,7,1,5,3,2
"COG3390",3,5,4,5,2,2
"COG3391",23,15,29,18,15,48
"COG3392",3,4,1,2,1,2
"COG3393",2,0,0,1,0,0
"COG3394",1,6,1,0,2,3
"COG3395",11,20,30,13,9,35
"COG3396",17,10,12,10,5,16
"COG3397",0,0,0,0,0,0
"COG3398",11,6,4,6,2,3
"COG3399",0,0,0,0,0,0
"COG3400",10,5,0,4,7,4
"COG3401",1,0,2,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",12,8,11,11,2,5
"COG3405",0,0,0,0,0,0
"COG3407",6,6,4,6,3,3
"COG3408",2,3,4,5,1,0
"COG3409",24,15,5,19,23,12
"COG3410",0,0,3,0,0,0
"COG3411",7,3,5,0,2,1
"COG3412",0,0,0,0,0,0
"COG3413",5,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,3,0,0,0
"COG3417",0,0,3,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",38,16,20,24,42,21
"COG3420",3,2,3,0,0,0
"COG3421",1,0,1,1,0,1
"COG3422",1,0,1,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,1,2,0,1
"COG3425",12,12,7,6,4,11
"COG3426",0,0,0,0,0,0
"COG3427",18,7,6,3,5,11
"COG3428",1,2,1,0,0,0
"COG3429",11,12,35,7,3,21
"COG3431",1,3,3,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,5,0,1,1
"COG3435",0,1,0,2,2,1
"COG3436",0,0,30,5,1,3
"COG3437",1,4,36,16,5,4
"COG3439",0,1,2,1,0,0
"COG3440",2,2,8,3,1,4
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",15,7,21,31,25,12
"COG3449",0,0,1,0,0,0
"COG3450",5,4,11,7,1,2
"COG3451",1,1,7,4,3,1
"COG3452",0,0,3,1,0,0
"COG3453",4,0,2,1,1,2
"COG3454",0,2,0,1,0,17
"COG3455",1,0,1,0,0,1
"COG3456",0,0,2,0,0,0
"COG3457",0,0,1,0,0,1
"COG3458",3,0,1,3,0,3
"COG3459",0,0,0,0,0,0
"COG3460",1,2,2,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",5,0,4,4,2,4
"COG3464",1,1,15,2,0,0
"COG3467",1,3,2,0,0,0
"COG3468",1,0,1,0,0,1
"COG3469",1,0,2,2,0,0
"COG3470",2,3,4,6,1,3
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,1,0
"COG3473",24,32,6,30,29,24
"COG3474",21,28,8,28,23,19
"COG3475",1,0,0,0,0,0
"COG3476",9,15,7,10,27,7
"COG3478",1,0,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",5,4,1,4,9,4
"COG3481",1,4,2,8,3,0
"COG3482",0,0,1,0,0,0
"COG3483",5,9,7,11,3,7
"COG3484",3,13,2,0,30,18
"COG3485",7,11,8,12,5,11
"COG3486",0,0,0,1,0,0
"COG3487",0,3,4,5,0,2
"COG3488",1,3,9,4,8,4
"COG3489",0,0,1,0,0,0
"COG3490",0,0,1,1,0,0
"COG3491",46,54,37,41,41,32
"COG3492",11,4,8,4,9,4
"COG3493",0,0,0,0,0,0
"COG3494",28,35,10,25,41,12
"COG3495",2,3,1,1,5,4
"COG3496",28,31,12,33,44,24
"COG3497",134,88,19,38,78,103
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",1,0,0,0,1,3
"COG3501",2,2,13,3,1,5
"COG3502",13,8,11,13,4,1
"COG3503",3,3,3,1,0,3
"COG3504",1,0,3,1,0,1
"COG3505",1,0,10,4,1,1
"COG3506",0,0,0,0,0,0
"COG3507",4,10,26,7,7,6
"COG3508",3,6,18,10,4,9
"COG3509",28,42,42,44,36,43
"COG3510",0,1,2,0,0,1
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,10,3,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,5,0,0,1
"COG3516",0,2,0,0,0,1
"COG3517",0,0,3,3,1,6
"COG3518",0,0,0,0,0,1
"COG3519",0,2,11,0,0,4
"COG3520",0,0,4,1,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,2,0
"COG3523",1,1,14,0,1,2
"COG3524",0,1,3,1,0,1
"COG3525",13,27,18,21,12,7
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",3,2,2,2,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,2,1,0,0
"COG3531",1,1,0,0,0,0
"COG3533",7,7,5,6,2,1
"COG3534",2,3,6,2,0,0
"COG3535",0,0,1,2,0,4
"COG3536",0,3,1,3,0,2
"COG3537",9,12,31,15,4,6
"COG3538",1,1,4,1,0,0
"COG3539",0,0,0,0,0,0
"COG3540",19,20,24,13,19,27
"COG3541",0,0,0,0,0,0
"COG3542",6,6,2,4,6,5
"COG3543",0,0,0,0,0,0
"COG3544",14,7,9,20,9,20
"COG3545",0,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,1,37,5,1,4
"COG3548",0,0,3,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",1,0,10,3,0,3
"COG3551",1,0,8,5,0,0
"COG3552",14,11,9,10,19,18
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",5,10,7,13,10,9
"COG3556",9,1,16,9,5,8
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,3,3,1,1
"COG3563",4,2,2,1,0,0
"COG3564",2,5,1,6,8,4
"COG3565",15,18,11,15,16,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,5,9,2,1,7
"COG3569",6,6,2,3,4,6
"COG3570",0,0,0,0,0,1
"COG3571",3,0,3,0,1,4
"COG3572",53,48,17,43,48,42
"COG3573",0,0,2,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",4,4,8,7,4,4
"COG3577",1,1,6,2,0,3
"COG3579",3,12,9,13,6,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,3,1
"COG3587",0,0,1,0,1,0
"COG3588",69,52,64,61,64,35
"COG3590",2,12,13,6,4,8
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,7,0,0,5
"COG3594",5,0,1,1,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,1
"COG3597",0,0,1,0,2,1
"COG3598",2,1,1,2,1,7
"COG3599",1,0,9,4,0,1
"COG3600",0,0,0,1,0,0
"COG3602",1,1,2,1,1,1
"COG3603",0,0,0,0,0,2
"COG3604",1,0,14,8,2,1
"COG3605",12,6,22,6,3,9
"COG3607",0,0,0,0,0,0
"COG3608",17,10,13,2,0,11
"COG3609",0,3,0,2,0,0
"COG3610",0,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",6,5,1,2,8,4
"COG3614",0,2,8,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",15,10,7,20,5,15
"COG3617",0,0,0,0,0,0
"COG3618",24,30,30,26,13,29
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,3,0,0
"COG3621",12,7,7,3,0,1
"COG3622",3,4,4,10,2,5
"COG3623",1,1,4,1,1,1
"COG3624",0,1,0,0,0,3
"COG3625",1,0,0,1,0,0
"COG3626",0,5,1,0,0,16
"COG3627",0,1,0,0,0,15
"COG3628",13,2,0,1,5,8
"COG3629",0,0,0,0,1,0
"COG3631",1,0,0,1,1,2
"COG3633",1,1,2,0,0,0
"COG3634",1,4,8,2,2,0
"COG3635",0,2,2,5,0,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",19,22,22,14,15,50
"COG3639",17,35,29,24,19,96
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,3,3,1,0,1
"COG3643",10,10,13,11,2,5
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,1,1,0
"COG3651",28,22,17,23,19,21
"COG3652",0,0,0,0,0,0
"COG3653",43,39,41,52,34,84
"COG3654",0,0,1,0,0,0
"COG3655",0,0,2,0,0,0
"COG3656",0,0,2,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",2,0,3,1,0,1
"COG3659",0,0,1,0,0,2
"COG3660",38,42,12,25,44,35
"COG3661",0,0,1,0,0,0
"COG3662",6,7,4,4,10,4
"COG3663",0,0,1,0,0,1
"COG3664",2,5,22,3,3,2
"COG3665",63,64,13,57,90,40
"COG3666",0,0,13,0,2,2
"COG3667",0,1,7,1,0,1
"COG3668",0,0,2,3,0,1
"COG3669",2,10,11,8,6,6
"COG3670",47,33,56,31,24,34
"COG3671",0,0,1,0,0,0
"COG3672",0,0,4,0,0,0
"COG3673",0,0,2,0,0,0
"COG3675",2,4,3,1,3,17
"COG3676",0,0,0,1,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,8,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,1,0,0,1
"COG3684",3,1,2,0,1,0
"COG3685",0,0,0,0,0,0
"COG3686",2,2,5,5,3,8
"COG3687",1,1,9,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,2,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,15,22,3,10,4
"COG3694",8,15,22,10,6,21
"COG3695",1,3,16,4,1,2
"COG3696",1,1,46,18,6,30
"COG3698",2,0,2,2,0,0
"COG3700",0,0,1,0,1,0
"COG3701",0,0,1,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",5,2,5,6,2,7
"COG3704",0,0,0,1,0,0
"COG3705",56,59,48,41,68,49
"COG3706",19,9,74,30,17,26
"COG3707",1,1,2,0,0,3
"COG3708",0,0,0,0,0,0
"COG3709",0,1,2,0,0,3
"COG3710",0,1,7,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",3,0,4,2,2,3
"COG3713",0,0,1,1,0,0
"COG3714",0,0,4,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,0,0,0
"COG3718",9,6,4,6,7,6
"COG3719",0,0,1,0,0,0
"COG3720",0,1,1,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",5,4,3,3,1,2
"COG3725",0,0,3,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",2,3,2,3,1,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,1,0
"COG3731",1,1,0,1,1,0
"COG3732",3,2,0,3,4,3
"COG3733",13,8,5,5,6,7
"COG3734",3,2,6,4,0,3
"COG3735",0,2,3,3,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,2,0,0,1,2
"COG3738",1,1,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,3,3,2,4
"COG3741",7,6,4,6,6,8
"COG3742",0,0,0,0,0,0
"COG3743",15,7,7,7,1,0
"COG3744",1,1,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",2,3,5,1,3,5
"COG3747",0,0,0,0,0,0
"COG3748",38,49,9,29,45,36
"COG3749",1,1,1,1,0,3
"COG3750",1,0,1,1,0,2
"COG3751",13,13,3,4,18,6
"COG3752",28,35,28,4,6,9
"COG3753",0,0,0,0,0,0
"COG3754",4,2,16,9,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,1,1,1,0,0
