"","X102_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG2924",7,3,2,12,3,1
"COG2925",47,32,68,53,43,67
"COG2926",0,0,0,0,0,0
"COG2927",2,3,2,8,5,2
"COG2928",18,19,41,3,30,39
"COG2929",0,1,0,12,0,0
"COG2930",0,6,1,0,1,2
"COG2931",66,75,98,2,41,18
"COG2932",2,8,0,61,1,0
"COG2933",7,0,0,44,1,0
"COG2935",7,2,2,22,7,6
"COG2936",65,53,68,2,84,55
"COG2937",9,2,17,16,10,9
"COG2938",4,3,0,9,1,5
"COG2939",9,9,5,7,8,10
"COG2940",5,5,13,1,12,9
"COG2941",10,10,28,4,22,32
"COG2942",3,10,0,2,4,1
"COG2943",3,7,0,6,2,1
"COG2944",0,1,0,9,0,0
"COG2945",19,17,22,4,18,26
"COG2946",0,0,0,0,0,0
"COG2947",23,23,13,5,19,18
"COG2948",2,3,1,4,0,0
"COG2949",0,2,0,32,1,0
"COG2951",50,25,42,59,42,47
"COG2954",4,3,6,2,7,6
"COG2956",14,8,2,42,6,7
"COG2957",28,22,7,34,21,27
"COG2958",0,0,0,0,0,0
"COG2959",7,3,0,31,2,0
"COG2960",0,3,2,0,1,3
"COG2961",1,0,4,25,4,2
"COG2962",31,31,27,31,14,27
"COG2963",12,8,2,73,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,1,0,1,0,0
"COG2967",7,7,7,12,4,6
"COG2968",10,6,1,29,3,4
"COG2969",3,0,0,14,0,1
"COG2971",6,5,0,1,5,3
"COG2972",2,17,3,10,4,0
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,100,2,1
"COG2975",2,1,2,0,0,1
"COG2976",9,6,3,13,4,0
"COG2977",1,3,0,0,0,0
"COG2978",6,3,3,62,1,3
"COG2979",0,0,0,14,0,0
"COG2980",4,0,1,3,1,1
"COG2981",1,0,0,22,1,2
"COG2982",3,11,1,67,7,1
"COG2983",3,1,1,2,2,0
"COG2984",3,0,1,0,1,0
"COG2985",1,0,0,0,1,0
"COG2986",29,34,15,7,39,24
"COG2987",35,24,24,2,15,3
"COG2988",4,5,16,39,4,8
"COG2989",2,3,1,38,0,1
"COG2990",0,1,0,0,0,0
"COG2991",3,0,0,1,1,0
"COG2992",19,24,35,2,35,44
"COG2993",12,6,4,3,1,0
"COG2994",0,0,1,1,0,0
"COG2995",8,1,0,8,3,0
"COG2996",3,2,2,26,0,1
"COG2998",5,4,4,21,7,6
"COG2999",1,0,0,0,0,0
"COG3000",35,38,54,10,41,45
"COG3001",11,17,12,2,17,19
"COG3002",3,4,0,58,1,0
"COG3004",23,33,25,2,12,14
"COG3005",0,0,0,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,4,21,0,1
"COG3008",5,4,2,23,1,0
"COG3009",0,0,0,15,1,0
"COG3010",0,2,0,1,2,0
"COG3011",1,9,10,1,5,10
"COG3012",2,3,1,14,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,5,2,0,0,2
"COG3015",0,1,0,0,1,0
"COG3016",4,2,1,0,1,0
"COG3017",0,0,1,20,0,0
"COG3018",1,0,0,0,2,4
"COG3019",7,4,5,33,14,1
"COG3021",2,6,7,18,6,3
"COG3022",23,16,19,20,21,19
"COG3023",24,23,31,21,30,33
"COG3024",1,0,0,0,1,0
"COG3025",2,4,1,36,2,0
"COG3026",3,2,2,27,1,0
"COG3027",6,9,11,6,11,17
"COG3028",0,2,1,17,0,1
"COG3029",0,1,0,9,0,0
"COG3030",21,8,15,17,20,15
"COG3031",3,1,3,1,1,1
"COG3033",6,6,9,0,1,5
"COG3034",4,8,3,3,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,9,6,51,10,3
"COG3039",5,16,3,36,3,1
"COG3040",2,3,2,16,0,2
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",2,5,1,0,1,0
"COG3045",1,1,0,0,1,0
"COG3046",6,24,97,11,108,111
"COG3047",3,3,0,69,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,0,0
"COG3055",2,4,2,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",1,5,0,26,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,1,0,0
"COG3066",1,0,0,1,0,0
"COG3067",4,6,21,6,7,2
"COG3068",0,0,0,19,0,0
"COG3069",1,0,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",6,3,0,45,6,1
"COG3072",6,7,0,4,0,0
"COG3073",1,0,1,2,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",1,0,1,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",8,0,0,0,1,1
"COG3080",1,2,0,9,0,0
"COG3081",3,0,0,38,0,0
"COG3082",1,0,0,0,0,0
"COG3083",5,5,2,0,2,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",2,1,0,0,0,0
"COG3087",5,1,0,18,1,1
"COG3088",20,17,25,7,17,22
"COG3089",2,0,0,1,0,1
"COG3090",1,6,7,74,6,7
"COG3091",0,0,0,23,2,0
"COG3092",0,0,0,1,0,0
"COG3093",1,0,0,3,1,0
"COG3094",0,0,1,10,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,9,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,5,0,0
"COG3101",0,0,0,28,0,1
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,10,2,0
"COG3104",23,22,41,3,23,22
"COG3105",0,0,0,3,0,0
"COG3106",7,0,0,40,0,0
"COG3107",14,5,4,46,2,1
"COG3108",0,3,5,0,1,0
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,5,2,27,1,1
"COG3116",0,0,1,0,0,0
"COG3117",2,0,0,2,0,1
"COG3118",8,8,4,28,10,9
"COG3119",338,389,325,5,259,358
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,0,0,0
"COG3122",2,0,1,3,0,0
"COG3123",0,0,1,2,0,3
"COG3124",3,3,1,16,0,0
"COG3125",1,0,0,0,1,0
"COG3126",1,0,0,5,0,0
"COG3127",27,48,42,66,34,35
"COG3128",1,2,12,10,6,11
"COG3129",2,1,0,4,0,0
"COG3130",2,0,0,7,0,0
"COG3131",6,2,0,10,0,2
"COG3132",0,0,0,0,0,0
"COG3133",0,3,2,15,1,1
"COG3134",0,0,0,1,0,0
"COG3135",5,1,0,12,1,1
"COG3136",0,0,0,0,0,0
"COG3137",5,3,0,25,1,0
"COG3138",5,9,3,50,1,1
"COG3139",0,0,0,3,0,0
"COG3141",1,0,0,0,0,0
"COG3142",7,8,2,0,6,4
"COG3143",0,1,0,29,0,0
"COG3144",2,2,0,22,0,0
"COG3145",4,6,2,2,4,6
"COG3146",14,26,30,51,36,33
"COG3147",3,0,0,2,0,0
"COG3148",2,0,2,18,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,1,4,2,2,1
"COG3151",6,2,4,13,3,1
"COG3152",7,8,6,2,12,9
"COG3153",2,2,3,4,3,1
"COG3154",0,0,0,3,0,0
"COG3155",2,5,0,19,0,3
"COG3156",8,4,16,1,14,2
"COG3157",1,0,0,1,0,0
"COG3158",0,3,2,2,1,1
"COG3159",7,3,12,33,4,3
"COG3160",2,2,0,11,0,0
"COG3161",8,1,6,13,1,1
"COG3162",0,0,0,0,0,0
"COG3164",29,12,4,132,5,12
"COG3165",4,9,1,28,1,2
"COG3166",3,0,0,11,0,1
"COG3167",1,2,0,15,1,0
"COG3168",2,2,0,11,0,0
"COG3169",0,3,0,0,0,0
"COG3170",6,2,0,4,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,1,3,5
"COG3173",35,50,55,9,35,35
"COG3174",1,1,1,3,0,1
"COG3175",7,12,31,12,17,17
"COG3176",6,2,5,4,20,21
"COG3177",6,9,5,16,2,0
"COG3178",28,20,42,13,15,9
"COG3179",0,2,3,1,1,0
"COG3180",1,5,20,14,18,13
"COG3181",43,44,32,83,26,40
"COG3182",18,16,7,31,10,1
"COG3183",0,0,0,0,1,0
"COG3184",0,0,1,0,0,0
"COG3185",15,14,7,2,17,8
"COG3186",10,12,9,3,17,8
"COG3187",1,1,0,1,0,0
"COG3188",0,11,0,7,3,0
"COG3189",1,1,0,16,0,0
"COG3190",1,0,0,8,0,0
"COG3191",14,18,10,2,13,10
"COG3192",0,0,0,0,0,0
"COG3193",7,6,2,16,3,0
"COG3194",8,9,8,14,9,6
"COG3195",4,8,10,29,9,9
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,0,3,0,0
"COG3199",19,13,10,2,13,5
"COG3200",35,37,48,5,58,60
"COG3201",5,3,10,3,3,3
"COG3202",11,11,17,1,15,10
"COG3203",1,1,5,0,2,4
"COG3204",5,4,13,2,24,8
"COG3205",0,0,0,1,0,0
"COG3206",21,29,23,21,29,17
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,12,0,1
"COG3209",7,7,4,1,1,1
"COG3210",6,5,1,10,7,10
"COG3211",32,18,7,54,46,13
"COG3212",0,1,0,2,0,0
"COG3213",7,1,0,10,0,0
"COG3214",5,6,0,0,1,2
"COG3215",0,1,0,6,0,0
"COG3216",7,5,7,13,4,8
"COG3217",10,6,8,17,12,10
"COG3218",0,0,0,16,1,0
"COG3219",1,0,0,4,0,0
"COG3220",0,0,0,4,1,0
"COG3221",9,13,9,54,52,34
"COG3222",1,3,6,1,10,11
"COG3223",1,0,0,2,1,0
"COG3224",1,0,0,13,1,0
"COG3225",32,40,18,9,30,31
"COG3226",0,0,0,3,0,0
"COG3227",3,4,2,1,0,1
"COG3228",2,5,1,6,2,4
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,0,0,0,1
"COG3233",0,0,0,1,0,0
"COG3235",0,1,0,22,0,0
"COG3236",0,1,0,1,2,0
"COG3237",1,0,0,0,0,0
"COG3238",1,3,2,1,2,1
"COG3239",31,38,54,7,66,57
"COG3240",0,1,1,1,1,0
"COG3241",3,3,3,1,7,4
"COG3242",1,0,0,0,0,0
"COG3243",46,17,4,135,4,0
"COG3245",6,3,2,19,3,4
"COG3246",42,32,27,22,38,48
"COG3247",0,1,0,0,1,0
"COG3248",0,0,0,18,1,0
"COG3249",10,3,3,0,3,3
"COG3250",58,50,29,3,35,26
"COG3251",0,0,0,9,0,0
"COG3252",2,1,0,2,0,2
"COG3253",15,10,1,0,5,0
"COG3254",1,4,1,0,1,6
"COG3255",1,3,1,8,7,5
"COG3256",1,0,1,3,0,0
"COG3257",1,5,0,11,2,0
"COG3258",0,1,0,26,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",37,31,4,44,4,1
"COG3264",16,23,18,78,20,10
"COG3265",2,4,2,14,1,1
"COG3266",1,0,0,2,0,0
"COG3267",9,11,7,12,12,3
"COG3268",16,11,36,4,21,21
"COG3269",1,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",3,1,0,5,2,2
"COG3273",1,5,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",10,7,4,1,5,0
"COG3276",57,46,18,7,42,17
"COG3277",0,0,0,0,0,0
"COG3278",20,10,7,55,3,1
"COG3279",17,19,3,12,9,2
"COG3280",0,3,0,5,0,0
"COG3281",1,4,0,3,1,0
"COG3283",3,0,0,1,0,0
"COG3284",0,5,2,39,3,0
"COG3285",0,18,0,10,2,0
"COG3287",1,2,2,10,0,0
"COG3288",66,62,114,35,104,112
"COG3290",3,5,0,60,0,0
"COG3291",59,72,101,1,122,63
"COG3292",49,58,34,3,32,17
"COG3293",6,8,3,73,2,1
"COG3294",0,0,0,0,0,0
"COG3295",4,2,0,2,0,0
"COG3296",1,1,1,0,1,0
"COG3297",5,1,1,0,0,0
"COG3298",2,1,0,1,0,0
"COG3299",0,0,0,2,0,0
"COG3300",8,5,0,18,0,0
"COG3301",0,0,0,0,0,1
"COG3302",0,1,3,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",0,4,13,2,3,10
"COG3307",8,5,10,27,8,15
"COG3308",0,0,0,14,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,8,0,0
"COG3311",2,3,0,1,1,0
"COG3312",2,0,0,11,0,0
"COG3313",4,0,7,3,4,2
"COG3314",2,7,0,17,1,0
"COG3315",7,7,4,0,4,5
"COG3316",3,5,0,1,2,0
"COG3317",11,4,12,35,7,11
"COG3318",3,15,5,7,1,1
"COG3319",0,0,0,1,1,1
"COG3320",1,2,0,2,1,1
"COG3321",15,30,18,10,16,10
"COG3322",0,0,0,4,1,0
"COG3323",4,1,6,7,7,2
"COG3324",0,5,1,1,1,0
"COG3325",4,8,5,0,6,1
"COG3326",0,0,0,11,1,0
"COG3327",3,3,0,2,1,0
"COG3328",13,24,6,293,5,1
"COG3329",0,7,25,3,7,10
"COG3330",0,2,12,0,10,9
"COG3331",0,0,0,0,0,0
"COG3332",4,6,6,22,3,7
"COG3333",67,81,55,108,46,43
"COG3334",0,1,1,0,1,0
"COG3335",1,6,3,50,4,1
"COG3336",4,12,6,0,4,13
"COG3338",0,2,0,0,0,0
"COG3339",1,4,4,2,4,5
"COG3340",4,8,16,0,20,15
"COG3341",1,0,2,0,4,1
"COG3342",8,14,5,0,7,5
"COG3344",24,16,8,209,5,1
"COG3345",2,1,2,0,0,0
"COG3346",12,8,30,36,20,14
"COG3347",37,29,15,2,23,31
"COG3349",1,3,39,0,21,43
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",46,37,3,0,4,1
"COG3357",0,0,0,0,0,0
"COG3358",0,3,3,0,4,1
"COG3359",0,1,0,0,0,0
"COG3360",3,1,0,14,0,0
"COG3361",0,0,6,0,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,13,11,0,9,11
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,5,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,9,8,5,5,1
"COG3379",0,1,0,0,0,0
"COG3380",1,5,39,3,32,7
"COG3381",3,1,0,17,0,0
"COG3382",0,0,1,1,0,0
"COG3383",88,69,24,70,52,33
"COG3384",20,19,9,31,11,3
"COG3385",18,7,1,17,2,0
"COG3386",53,51,39,10,50,63
"COG3387",2,13,2,1,2,1
"COG3388",0,0,0,0,0,0
"COG3389",2,4,3,0,5,2
"COG3390",2,2,6,0,0,0
"COG3391",92,88,26,6,29,40
"COG3392",4,5,2,0,1,3
"COG3393",1,0,0,0,0,0
"COG3394",1,8,2,0,1,5
"COG3395",1,6,21,32,9,17
"COG3396",26,17,9,2,10,15
"COG3397",2,3,0,0,1,0
"COG3398",4,2,3,0,16,1
"COG3399",0,0,0,0,0,0
"COG3400",0,1,6,0,7,7
"COG3401",1,1,1,0,0,1
"COG3402",1,0,0,1,1,0
"COG3403",1,0,0,2,0,0
"COG3404",15,16,12,0,20,10
"COG3405",3,0,0,3,1,0
"COG3407",4,4,7,0,5,9
"COG3408",4,9,1,0,2,2
"COG3409",5,7,18,3,12,12
"COG3410",3,0,1,0,1,0
"COG3411",8,7,0,1,6,5
"COG3412",0,1,0,0,0,0
"COG3413",0,0,1,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",1,2,0,26,0,1
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",39,17,48,15,53,48
"COG3420",0,1,1,4,4,1
"COG3421",0,1,1,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,2,0,0,0,0
"COG3425",21,31,17,0,18,9
"COG3426",0,0,0,0,0,0
"COG3427",25,21,3,0,9,11
"COG3428",5,7,1,4,3,0
"COG3429",0,3,10,0,8,17
"COG3431",0,0,0,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",6,2,0,3,0,1
"COG3435",0,3,2,1,0,0
"COG3436",23,23,5,71,6,3
"COG3437",16,8,13,9,8,9
"COG3439",3,2,2,0,0,1
"COG3440",4,5,6,4,5,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",1,15,15,22,11,20
"COG3449",0,0,0,0,0,0
"COG3450",1,5,8,3,2,4
"COG3451",8,28,4,25,12,0
"COG3452",2,1,1,4,0,0
"COG3453",0,3,1,14,0,1
"COG3454",0,1,0,1,10,0
"COG3455",1,0,0,2,0,0
"COG3456",1,2,1,3,0,0
"COG3457",0,0,0,1,0,0
"COG3458",5,2,0,0,1,2
"COG3459",0,2,0,5,2,0
"COG3460",1,3,0,4,0,1
"COG3461",0,0,0,0,0,0
"COG3463",7,0,1,0,4,3
"COG3464",8,5,0,164,4,1
"COG3467",22,10,0,0,2,1
"COG3468",0,8,1,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,3,16,1,3,2
"COG3471",0,0,1,2,0,0
"COG3472",4,0,0,0,3,1
"COG3473",26,20,20,3,22,28
"COG3474",10,15,21,3,25,21
"COG3475",1,0,0,0,0,1
"COG3476",0,4,18,6,11,15
"COG3478",0,1,1,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",2,1,1,0,5,3
"COG3481",8,7,9,5,6,4
"COG3482",0,0,0,0,1,0
"COG3483",7,15,8,0,15,7
"COG3484",0,2,1,3,17,14
"COG3485",3,10,4,3,12,5
"COG3486",0,0,0,40,0,0
"COG3487",2,5,0,15,1,2
"COG3488",3,3,4,10,4,3
"COG3489",1,1,0,3,0,0
"COG3490",0,1,1,3,0,1
"COG3491",60,46,43,29,59,51
"COG3492",7,7,4,10,4,2
"COG3493",0,1,0,0,1,0
"COG3494",10,13,21,0,3,8
"COG3495",4,1,1,1,3,1
"COG3496",3,11,26,4,32,38
"COG3497",14,17,74,30,28,47
"COG3498",0,0,0,4,0,0
"COG3499",0,0,0,2,0,0
"COG3500",1,0,0,8,2,1
"COG3501",0,3,1,8,1,2
"COG3502",1,3,5,2,8,3
"COG3503",10,2,0,2,1,3
"COG3504",1,8,0,4,1,0
"COG3505",7,21,1,8,7,1
"COG3506",0,0,0,0,0,0
"COG3507",15,17,13,4,14,10
"COG3508",13,11,9,2,21,14
"COG3509",10,24,53,2,55,38
"COG3510",0,0,1,0,0,1
"COG3511",0,2,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,0,0,0
"COG3514",0,0,0,9,0,0
"COG3515",1,0,1,0,2,0
"COG3516",0,0,0,1,0,0
"COG3517",1,1,0,0,1,0
"COG3518",1,0,0,0,0,0
"COG3519",0,0,1,4,0,0
"COG3520",1,0,2,1,0,0
"COG3521",1,0,0,1,0,0
"COG3522",0,0,0,3,0,0
"COG3523",3,3,0,14,1,0
"COG3524",3,3,0,0,4,0
"COG3525",38,31,24,2,36,26
"COG3526",1,0,0,11,1,1
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,21,2,0
"COG3529",0,0,1,9,0,0
"COG3530",2,0,0,4,0,0
"COG3531",5,0,2,0,1,1
"COG3533",2,4,1,1,7,2
"COG3534",2,2,4,1,5,1
"COG3535",6,5,0,0,2,0
"COG3536",6,0,3,10,2,4
"COG3537",11,17,12,3,18,5
"COG3538",1,0,3,0,7,1
"COG3539",0,0,0,0,0,0
"COG3540",4,10,0,7,23,18
"COG3541",0,0,0,1,0,0
"COG3542",4,2,4,1,8,3
"COG3543",0,0,0,0,0,0
"COG3544",7,12,30,3,14,11
"COG3545",1,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,9,1,158,9,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,9,0,0
"COG3550",6,10,1,11,2,0
"COG3551",2,1,4,0,1,2
"COG3552",15,28,11,4,14,28
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,3,10,1,1,1
"COG3556",1,0,10,0,2,0
"COG3558",0,0,0,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",1,2,1,1,2,0
"COG3563",0,0,0,1,4,0
"COG3564",0,0,6,0,5,2
"COG3565",3,7,24,17,11,9
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,21,5,36,8,6
"COG3569",41,30,4,9,8,8
"COG3570",0,0,0,0,0,0
"COG3571",3,2,0,27,3,0
"COG3572",24,47,46,1,45,35
"COG3573",1,3,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",24,28,5,3,9,6
"COG3577",5,1,0,15,3,0
"COG3579",9,12,18,1,24,5
"COG3580",0,4,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,3,0,0
"COG3587",1,4,0,98,0,0
"COG3588",51,56,54,6,51,77
"COG3590",14,15,6,0,12,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",10,14,0,17,1,0
"COG3594",0,2,1,0,1,0
"COG3595",1,2,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,1,0
"COG3598",0,0,3,0,0,0
"COG3599",1,1,2,0,3,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,1,0,2
"COG3603",3,3,0,0,0,0
"COG3604",11,8,10,57,5,7
"COG3605",21,26,5,98,6,2
"COG3607",0,0,0,1,0,0
"COG3608",32,35,5,60,16,8
"COG3609",2,2,0,9,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,2,0,5,7
"COG3614",8,2,1,14,0,0
"COG3615",0,0,0,0,0,0
"COG3616",13,24,12,7,15,9
"COG3617",0,0,0,1,0,0
"COG3618",37,40,19,5,17,22
"COG3619",0,3,0,0,0,0
"COG3620",13,3,2,1,1,0
"COG3621",5,10,5,0,4,4
"COG3622",14,12,13,24,11,11
"COG3623",10,4,5,0,2,3
"COG3624",0,0,0,2,1,1
"COG3625",0,0,0,0,3,0
"COG3626",0,1,0,3,5,0
"COG3627",0,0,0,3,5,0
"COG3628",0,2,3,0,2,2
"COG3629",0,1,0,0,0,0
"COG3631",2,1,2,0,1,3
"COG3633",3,1,0,19,0,0
"COG3634",18,5,7,56,2,2
"COG3635",32,35,0,0,3,4
"COG3636",0,1,0,8,0,0
"COG3637",0,3,0,17,2,0
"COG3638",18,15,11,42,34,20
"COG3639",28,44,29,65,45,42
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",19,8,1,0,2,2
"COG3643",10,14,12,0,18,9
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,1,0,1,0,0
"COG3648",0,0,1,0,0,0
"COG3649",1,0,0,1,0,0
"COG3650",1,1,0,1,0,0
"COG3651",8,11,17,0,12,6
"COG3652",0,0,0,0,1,0
"COG3653",89,90,32,2,27,20
"COG3654",2,0,0,2,0,0
"COG3655",1,0,0,0,1,0
"COG3656",4,0,1,1,1,0
"COG3657",0,0,0,6,0,0
"COG3658",3,1,3,21,2,0
"COG3659",7,3,0,2,1,0
"COG3660",15,22,23,2,33,35
"COG3661",0,2,0,0,0,0
"COG3662",5,6,7,0,2,5
"COG3663",3,0,2,1,0,1
"COG3664",2,4,2,0,4,2
"COG3665",62,41,47,70,41,53
"COG3666",10,13,3,243,5,1
"COG3667",4,10,0,10,0,0
"COG3668",0,3,1,26,0,1
"COG3669",18,14,9,0,1,4
"COG3670",28,33,26,1,28,36
"COG3671",0,1,0,18,0,0
"COG3672",2,0,1,2,0,0
"COG3673",1,8,0,2,0,0
"COG3675",2,1,7,0,1,6
"COG3676",2,2,0,0,0,1
"COG3677",2,1,1,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,4,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,1,1,0,0
"COG3683",1,1,0,10,0,1
"COG3684",1,1,2,0,2,1
"COG3685",1,1,0,0,1,0
"COG3686",2,3,9,3,6,6
"COG3687",6,5,1,9,4,0
"COG3688",0,0,0,0,0,1
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,7,12,2,13,6
"COG3694",1,2,5,0,8,14
"COG3695",3,2,9,14,5,1
"COG3696",16,22,6,315,13,5
"COG3698",0,2,0,3,0,0
"COG3700",3,1,1,0,1,1
"COG3701",0,1,0,4,0,0
"COG3702",0,1,0,1,0,0
"COG3703",1,9,2,19,0,1
"COG3704",0,1,0,2,1,0
"COG3705",36,31,42,39,42,56
"COG3706",63,54,16,127,12,14
"COG3707",13,3,0,42,1,2
"COG3708",1,0,0,1,0,0
"COG3709",0,0,0,1,1,1
"COG3710",0,1,0,0,0,0
"COG3711",0,1,0,0,0,0
"COG3712",14,11,4,13,9,2
"COG3713",3,1,1,3,3,0
"COG3714",0,2,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",5,1,0,0,0,0
"COG3718",9,7,7,2,4,7
"COG3719",0,1,0,0,0,0
"COG3720",1,1,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,2,0,0
"COG3724",3,6,11,10,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,3,0,0
"COG3727",1,3,1,0,2,2
"COG3728",1,1,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,3
"COG3731",0,0,2,0,1,4
"COG3732",0,1,2,0,1,3
"COG3733",6,4,8,2,5,6
"COG3734",2,2,4,2,1,2
"COG3735",6,12,0,5,1,0
"COG3736",0,1,0,0,0,0
"COG3737",2,2,1,0,2,0
"COG3738",0,0,0,0,0,1
"COG3739",1,0,1,0,0,0
"COG3740",0,2,1,3,2,0
"COG3741",12,7,5,4,2,0
"COG3742",0,1,0,0,0,0
"COG3743",1,5,13,5,9,1
"COG3744",0,1,0,0,1,2
"COG3745",0,5,0,0,0,0
"COG3746",5,4,3,55,2,1
"COG3747",0,0,0,0,0,0
"COG3748",52,29,29,27,40,44
"COG3749",3,5,0,24,1,0
"COG3750",0,0,1,0,0,0
"COG3751",8,8,5,25,6,13
"COG3752",8,27,29,2,24,16
"COG3753",0,0,0,0,0,0
"COG3754",0,3,1,1,7,0
"COG3755",0,2,0,2,0,0
"COG3756",0,0,0,1,0,0
"COG3757",1,2,0,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",4,6,3,0,4,0
