"","X142_SUR_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3"
"COG2924",1,5,3,2,4,1
"COG2925",70,69,7,54,24,37
"COG2926",0,0,0,0,0,0
"COG2927",0,5,6,2,3,4
"COG2928",22,31,16,43,26,21
"COG2929",0,0,0,0,0,0
"COG2930",4,2,8,3,0,2
"COG2931",109,81,55,84,140,53
"COG2932",1,2,7,0,3,4
"COG2933",2,3,11,0,9,0
"COG2935",4,6,14,4,13,12
"COG2936",59,52,45,45,77,64
"COG2937",7,21,17,17,24,10
"COG2938",3,3,3,2,2,1
"COG2939",8,6,29,10,17,13
"COG2940",18,15,5,16,0,10
"COG2941",21,25,8,26,9,11
"COG2942",4,6,5,1,6,14
"COG2943",0,4,30,0,13,2
"COG2944",0,0,5,0,3,0
"COG2945",22,25,5,5,3,9
"COG2946",0,0,0,0,1,0
"COG2947",24,20,8,26,12,15
"COG2948",0,0,21,0,10,5
"COG2949",0,1,1,0,1,0
"COG2951",40,47,43,41,32,33
"COG2954",12,7,3,7,14,6
"COG2956",5,13,15,7,9,18
"COG2957",23,32,21,29,22,18
"COG2958",0,2,1,0,0,0
"COG2959",0,1,1,1,4,4
"COG2960",0,3,2,1,0,0
"COG2961",0,12,11,0,8,0
"COG2962",29,23,7,20,17,17
"COG2963",2,5,20,4,22,9
"COG2964",0,0,0,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,0,7,0
"COG2967",6,8,7,8,5,8
"COG2968",1,6,8,0,3,6
"COG2969",0,2,3,0,1,1
"COG2971",8,13,2,2,13,9
"COG2972",3,5,11,1,18,6
"COG2973",0,0,0,0,0,0
"COG2974",0,5,11,1,13,1
"COG2975",1,2,0,2,1,2
"COG2976",2,2,4,0,7,3
"COG2977",0,0,2,0,2,6
"COG2978",2,8,12,0,8,7
"COG2979",0,1,3,0,3,1
"COG2980",0,2,1,1,4,0
"COG2981",1,3,6,2,9,2
"COG2982",2,5,31,7,17,8
"COG2983",2,4,6,2,5,1
"COG2984",1,3,5,0,10,0
"COG2985",4,1,0,0,1,0
"COG2986",33,26,36,16,20,28
"COG2987",35,22,32,13,23,22
"COG2988",6,10,1,14,41,0
"COG2989",2,1,18,1,5,2
"COG2990",0,0,0,0,0,0
"COG2991",1,0,2,0,1,0
"COG2992",43,42,27,30,11,19
"COG2993",2,5,55,2,9,7
"COG2994",0,0,5,0,1,0
"COG2995",1,3,13,0,6,0
"COG2996",0,1,2,0,6,0
"COG2998",8,6,1,8,2,11
"COG2999",0,1,0,0,6,0
"COG3000",65,55,44,53,54,39
"COG3001",14,20,14,15,31,6
"COG3002",2,3,16,3,11,6
"COG3004",32,29,27,8,5,6
"COG3005",0,0,2,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,5,2,2,9,1
"COG3008",0,3,3,1,7,0
"COG3009",0,0,4,0,4,0
"COG3010",2,0,0,1,0,0
"COG3011",5,5,9,15,17,9
"COG3012",1,2,4,0,6,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,26,0,0,2
"COG3015",1,0,1,0,1,0
"COG3016",1,0,0,1,3,6
"COG3017",0,3,4,1,2,5
"COG3018",2,1,1,3,5,1
"COG3019",7,7,28,13,9,5
"COG3021",3,7,18,2,9,3
"COG3022",21,14,6,20,25,16
"COG3023",22,37,50,30,28,21
"COG3024",0,3,0,0,1,3
"COG3025",0,5,5,2,12,0
"COG3026",1,3,6,2,8,1
"COG3027",13,13,2,11,3,12
"COG3028",0,3,0,0,0,0
"COG3029",0,0,0,0,0,2
"COG3030",14,15,5,12,7,17
"COG3031",1,5,7,4,5,2
"COG3033",9,12,3,3,3,1
"COG3034",2,3,4,2,5,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,11,14,19,11,2
"COG3039",4,4,26,0,19,1
"COG3040",3,7,11,2,6,2
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,2,0,0,1,5
"COG3045",1,2,4,1,4,0
"COG3046",102,73,37,119,48,2
"COG3047",1,4,8,1,8,3
"COG3048",0,1,0,0,0,0
"COG3049",1,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,1,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,1
"COG3055",0,0,0,3,0,6
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,2,0
"COG3058",0,0,1,0,0,1
"COG3059",1,0,0,0,2,0
"COG3060",0,1,1,0,5,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,5,4,0,5,2
"COG3064",0,2,2,0,4,0
"COG3065",0,1,2,0,4,0
"COG3066",0,2,2,0,7,0
"COG3067",11,6,9,20,13,2
"COG3068",0,7,1,0,4,1
"COG3069",0,0,0,0,0,0
"COG3070",0,1,5,1,1,1
"COG3071",5,6,9,4,10,9
"COG3072",0,0,2,0,13,4
"COG3073",0,3,3,0,4,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,1,0
"COG3077",0,0,2,0,0,1
"COG3078",0,1,1,0,0,0
"COG3079",1,4,5,1,9,1
"COG3080",0,0,0,0,0,4
"COG3081",0,3,4,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",3,4,0,1,8,4
"COG3084",0,0,0,0,0,0
"COG3085",0,6,0,0,1,0
"COG3086",0,1,3,0,2,0
"COG3087",0,1,1,0,2,0
"COG3088",17,29,8,16,8,20
"COG3089",0,0,1,1,4,0
"COG3090",6,5,24,8,10,5
"COG3091",2,1,4,0,2,0
"COG3092",0,0,0,0,0,0
"COG3093",1,5,4,0,6,5
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,2,0
"COG3101",1,5,4,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,5,3,0,6,0
"COG3104",33,22,38,29,33,22
"COG3105",0,0,0,1,4,0
"COG3106",0,5,7,0,13,2
"COG3107",3,11,18,1,5,0
"COG3108",3,0,2,0,0,0
"COG3109",0,3,0,0,3,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,10,9,3,9,4
"COG3116",0,1,0,0,2,0
"COG3117",0,3,1,1,2,1
"COG3118",3,19,15,4,11,6
"COG3119",241,288,33,405,319,378
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",1,0,1,1,6,2
"COG3123",0,4,1,1,6,0
"COG3124",0,3,4,1,6,5
"COG3125",0,3,1,0,3,2
"COG3126",0,1,2,0,2,2
"COG3127",57,45,72,36,33,33
"COG3128",2,11,87,11,43,2
"COG3129",0,2,4,0,3,0
"COG3130",0,0,1,0,0,0
"COG3131",1,3,20,1,8,3
"COG3132",1,1,0,0,2,1
"COG3133",0,1,1,0,1,1
"COG3134",0,0,4,0,1,0
"COG3135",0,4,10,4,15,2
"COG3136",0,0,0,0,0,0
"COG3137",0,4,6,1,7,3
"COG3138",2,5,7,7,12,2
"COG3139",0,0,4,0,0,0
"COG3141",0,1,0,0,2,0
"COG3142",8,8,2,6,5,1
"COG3143",0,6,3,0,6,1
"COG3144",0,6,9,0,6,2
"COG3145",3,6,12,1,5,0
"COG3146",29,20,13,34,37,14
"COG3147",0,0,1,0,3,0
"COG3148",0,9,6,0,9,0
"COG3149",0,0,2,0,4,0
"COG3150",3,4,0,9,3,2
"COG3151",0,2,1,4,4,3
"COG3152",12,6,3,7,6,12
"COG3153",0,1,6,4,0,4
"COG3154",0,0,1,0,1,0
"COG3155",0,5,0,1,5,1
"COG3156",9,10,12,7,10,2
"COG3157",1,0,0,0,0,0
"COG3158",2,0,1,0,3,1
"COG3159",5,7,6,8,6,3
"COG3160",0,2,2,0,8,0
"COG3161",3,3,2,1,5,0
"COG3162",0,0,0,0,0,0
"COG3164",10,40,21,10,42,14
"COG3165",0,1,3,0,4,1
"COG3166",0,2,3,0,2,1
"COG3167",1,2,8,0,13,2
"COG3168",0,4,3,0,5,0
"COG3169",0,1,2,0,2,2
"COG3170",0,13,8,2,12,2
"COG3171",0,0,0,0,2,0
"COG3172",4,0,0,7,0,1
"COG3173",44,28,16,40,37,35
"COG3174",0,0,9,0,2,0
"COG3175",8,32,8,23,8,10
"COG3176",10,6,10,29,19,10
"COG3177",4,2,24,1,24,6
"COG3178",37,39,16,48,22,23
"COG3179",5,2,7,0,2,0
"COG3180",23,18,8,23,6,4
"COG3181",29,30,10,36,5,73
"COG3182",1,26,32,0,39,7
"COG3183",0,0,3,2,2,0
"COG3184",0,0,0,0,1,0
"COG3185",18,12,23,9,11,10
"COG3186",15,15,7,6,22,16
"COG3187",0,0,1,0,4,0
"COG3188",0,3,5,0,5,1
"COG3189",0,0,14,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",8,8,26,12,8,16
"COG3192",0,0,0,0,0,0
"COG3193",3,2,1,2,3,9
"COG3194",7,8,2,4,4,5
"COG3195",10,14,8,2,0,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,1,0,3,0
"COG3199",10,22,0,6,14,14
"COG3200",52,45,22,51,19,41
"COG3201",3,7,17,5,10,1
"COG3202",11,16,3,10,8,9
"COG3203",2,7,3,1,6,1
"COG3204",13,7,2,11,18,3
"COG3205",0,0,4,0,1,0
"COG3206",14,29,43,21,75,21
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,0,0
"COG3209",4,10,17,5,16,7
"COG3210",7,5,118,3,16,6
"COG3211",30,20,20,29,39,25
"COG3212",0,0,1,0,2,0
"COG3213",0,4,8,0,7,3
"COG3214",1,3,8,1,2,10
"COG3215",0,0,3,0,2,0
"COG3216",3,11,4,8,22,2
"COG3217",12,13,6,5,4,14
"COG3218",0,0,1,0,2,0
"COG3219",1,3,6,0,4,0
"COG3220",7,5,10,0,8,1
"COG3221",29,27,24,56,39,39
"COG3222",12,6,16,9,17,3
"COG3223",0,0,0,1,0,1
"COG3224",0,0,0,0,1,0
"COG3225",17,31,21,23,32,40
"COG3226",0,0,3,0,0,0
"COG3227",1,10,32,3,7,3
"COG3228",1,5,6,1,7,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,4
"COG3233",0,0,2,0,0,0
"COG3235",0,5,2,1,5,0
"COG3236",3,1,0,0,4,0
"COG3237",0,0,2,0,4,0
"COG3238",0,1,2,0,1,1
"COG3239",63,50,28,70,66,32
"COG3240",2,2,0,1,2,0
"COG3241",2,4,11,4,6,3
"COG3242",0,0,0,0,1,0
"COG3243",11,4,33,2,19,16
"COG3245",3,2,2,2,8,6
"COG3246",29,34,9,24,14,29
"COG3247",1,0,0,0,0,0
"COG3248",0,1,2,0,6,0
"COG3249",1,3,6,3,14,7
"COG3250",42,33,97,41,30,70
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,2,0,0
"COG3253",0,2,0,1,0,6
"COG3254",2,3,0,5,0,1
"COG3255",4,5,0,2,4,2
"COG3256",0,0,2,0,0,1
"COG3257",1,2,4,0,4,2
"COG3258",0,0,3,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,11,15,0,13,39
"COG3264",20,17,58,11,32,20
"COG3265",1,1,1,1,3,4
"COG3266",0,2,4,0,4,0
"COG3267",5,13,7,5,19,10
"COG3268",24,21,39,31,19,18
"COG3269",1,1,0,0,2,0
"COG3270",0,2,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",4,3,4,4,6,4
"COG3273",1,2,0,0,1,2
"COG3274",0,0,0,0,0,0
"COG3275",0,2,23,1,12,14
"COG3276",38,18,4,26,22,55
"COG3277",0,0,0,0,0,0
"COG3278",4,9,53,2,14,13
"COG3279",0,14,97,0,22,10
"COG3280",1,1,1,0,0,1
"COG3281",2,0,2,0,4,2
"COG3283",0,2,2,1,6,0
"COG3284",8,7,10,1,8,0
"COG3285",2,1,9,0,3,4
"COG3287",0,6,8,1,9,1
"COG3288",97,79,41,111,62,72
"COG3290",1,2,3,0,0,4
"COG3291",93,50,87,57,56,75
"COG3292",18,62,312,30,68,48
"COG3293",2,8,13,1,28,19
"COG3294",0,0,0,0,0,0
"COG3295",0,4,3,0,11,2
"COG3296",1,2,2,0,4,0
"COG3297",1,3,1,2,4,3
"COG3298",4,1,19,0,0,7
"COG3299",0,2,1,0,0,0
"COG3300",0,13,16,0,24,1
"COG3301",0,0,0,0,0,0
"COG3302",0,2,1,3,1,0
"COG3303",2,0,0,0,0,0
"COG3304",2,0,7,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",7,7,43,21,3,0
"COG3307",16,21,20,12,33,7
"COG3308",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,3,0,4,0
"COG3311",0,1,1,0,1,2
"COG3312",0,0,1,0,5,1
"COG3313",6,1,4,8,7,0
"COG3314",0,1,0,0,2,2
"COG3315",2,3,3,6,2,2
"COG3316",3,1,14,0,2,3
"COG3317",7,8,3,17,8,8
"COG3318",5,6,5,2,7,9
"COG3319",0,0,1,0,0,1
"COG3320",2,3,4,1,2,5
"COG3321",15,11,27,14,25,24
"COG3322",0,2,9,0,1,0
"COG3323",9,2,6,4,3,4
"COG3324",2,5,14,0,2,1
"COG3325",9,8,2,2,1,1
"COG3326",0,1,4,0,1,1
"COG3327",1,0,1,0,0,4
"COG3328",5,17,57,1,24,7
"COG3329",9,3,0,20,25,1
"COG3330",13,2,0,14,31,0
"COG3331",0,0,0,0,0,0
"COG3332",1,6,10,9,10,1
"COG3333",42,41,42,57,26,83
"COG3334",1,0,0,1,3,1
"COG3335",1,13,5,0,12,8
"COG3336",6,12,0,9,3,10
"COG3338",0,1,0,0,1,2
"COG3339",2,1,2,2,11,2
"COG3340",22,12,0,18,30,7
"COG3341",0,0,0,0,0,1
"COG3342",4,9,0,5,5,23
"COG3344",8,24,26,1,76,10
"COG3345",1,2,0,1,6,0
"COG3346",6,3,4,17,16,7
"COG3347",18,24,9,17,22,58
"COG3349",47,24,0,45,55,1
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",4,2,0,0,0,30
"COG3357",0,0,0,0,0,0
"COG3358",4,2,0,1,2,2
"COG3359",0,0,0,1,1,2
"COG3360",0,0,1,0,0,0
"COG3361",6,5,0,2,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,10,2,6,9,16
"COG3369",0,1,3,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",1,2,0,0,1,5
"COG3375",0,1,1,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,11,120,13,6,4
"COG3379",0,0,0,0,2,3
"COG3380",14,16,15,26,11,2
"COG3381",1,1,1,0,1,2
"COG3382",0,0,0,0,0,3
"COG3383",77,46,38,39,17,134
"COG3384",11,11,12,8,21,21
"COG3385",3,19,7,1,33,12
"COG3386",39,42,41,64,35,51
"COG3387",2,5,6,7,3,5
"COG3388",0,0,0,0,0,0
"COG3389",10,2,0,4,5,2
"COG3390",6,6,0,1,4,5
"COG3391",42,41,93,32,44,130
"COG3392",2,4,6,0,2,8
"COG3393",0,0,0,0,1,0
"COG3394",3,6,12,3,1,2
"COG3395",17,9,4,29,28,2
"COG3396",3,4,11,6,20,20
"COG3397",1,3,0,2,0,0
"COG3398",12,2,0,1,1,1
"COG3399",0,0,0,0,0,0
"COG3400",5,5,0,2,0,0
"COG3401",2,3,0,0,11,1
"COG3402",0,1,5,0,1,0
"COG3403",0,0,4,0,2,0
"COG3404",11,10,0,7,18,11
"COG3405",0,3,4,0,1,1
"COG3407",8,7,7,8,2,4
"COG3408",0,2,0,0,1,3
"COG3409",18,12,11,20,3,8
"COG3410",0,1,4,0,0,1
"COG3411",5,0,2,5,2,6
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,4,0,0,7,2
"COG3417",2,1,11,0,1,0
"COG3418",0,0,0,0,1,0
"COG3419",38,46,30,20,43,15
"COG3420",3,0,4,1,2,1
"COG3421",0,1,0,0,0,1
"COG3422",0,1,3,1,2,0
"COG3423",0,0,0,0,1,0
"COG3424",2,1,18,1,5,3
"COG3425",19,9,0,11,7,25
"COG3426",0,0,0,0,0,0
"COG3427",6,14,3,6,7,23
"COG3428",1,2,35,1,11,5
"COG3429",9,6,0,17,26,0
"COG3431",0,2,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,8,9,0,8,2
"COG3435",0,3,0,1,5,2
"COG3436",5,38,61,2,113,15
"COG3437",7,31,84,8,73,3
"COG3439",0,1,12,0,5,0
"COG3440",5,3,6,2,3,2
"COG3442",0,1,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,13,0
"COG3448",11,22,6,12,17,11
"COG3449",0,3,0,0,1,0
"COG3450",0,1,3,3,8,3
"COG3451",6,6,42,0,25,21
"COG3452",2,5,10,0,6,0
"COG3453",0,0,5,1,6,2
"COG3454",8,0,5,18,1,0
"COG3455",0,1,0,0,3,0
"COG3456",0,1,1,0,3,1
"COG3457",0,1,0,0,0,0
"COG3458",1,1,0,1,1,10
"COG3459",0,0,3,0,0,2
"COG3460",1,0,3,1,0,4
"COG3461",0,0,0,0,0,0
"COG3463",7,10,0,3,12,8
"COG3464",2,4,67,0,31,2
"COG3467",2,2,0,1,1,13
"COG3468",1,2,1,1,1,1
"COG3469",0,2,0,0,0,0
"COG3470",4,5,0,3,4,0
"COG3471",0,0,2,0,1,1
"COG3472",2,1,5,0,1,4
"COG3473",8,10,1,20,9,32
"COG3474",32,25,16,17,9,11
"COG3475",0,0,0,0,0,0
"COG3476",17,7,5,15,2,9
"COG3478",2,1,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",7,5,0,3,0,1
"COG3481",4,3,1,2,1,6
"COG3482",0,0,0,1,0,0
"COG3483",11,13,15,10,18,16
"COG3484",15,2,3,27,2,0
"COG3485",10,6,3,7,13,10
"COG3486",0,0,0,0,0,0
"COG3487",3,3,11,0,7,1
"COG3488",0,4,5,6,11,4
"COG3489",1,3,1,0,7,1
"COG3490",0,3,5,0,4,0
"COG3491",49,44,18,38,66,57
"COG3492",5,7,2,3,3,10
"COG3493",0,1,0,0,0,0
"COG3494",6,8,1,23,7,21
"COG3495",1,8,3,3,7,3
"COG3496",27,36,8,27,17,16
"COG3497",12,63,405,62,54,2
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,2,4,2,0,1
"COG3501",3,4,9,2,12,1
"COG3502",5,4,2,7,2,1
"COG3503",3,5,1,3,6,2
"COG3504",0,3,11,0,3,5
"COG3505",1,3,43,0,17,11
"COG3506",0,1,0,0,0,0
"COG3507",7,14,94,14,30,10
"COG3508",7,17,17,4,18,13
"COG3509",53,35,2,66,52,21
"COG3510",2,1,1,1,4,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,2,3,0,4,0
"COG3516",0,1,2,0,2,0
"COG3517",1,3,3,3,4,0
"COG3518",0,0,1,0,0,0
"COG3519",0,2,3,1,1,0
"COG3520",1,0,2,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,4,2
"COG3523",0,2,4,5,5,0
"COG3524",4,3,5,2,4,4
"COG3525",21,32,57,25,15,27
"COG3526",0,0,0,0,0,2
"COG3527",2,0,0,0,0,1
"COG3528",0,2,10,5,3,0
"COG3529",0,0,0,0,2,0
"COG3530",1,0,5,0,3,1
"COG3531",1,0,2,0,1,3
"COG3533",0,3,2,2,10,10
"COG3534",5,6,34,3,9,5
"COG3535",2,4,0,1,7,6
"COG3536",1,5,2,6,4,4
"COG3537",11,10,40,19,15,11
"COG3538",3,0,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",21,16,12,37,38,15
"COG3541",0,1,0,0,1,0
"COG3542",5,5,8,5,4,1
"COG3543",0,0,0,0,0,0
"COG3544",15,16,3,25,9,6
"COG3545",1,0,0,0,0,1
"COG3546",0,0,1,0,1,0
"COG3547",3,8,75,0,82,18
"COG3548",0,0,0,0,0,1
"COG3549",1,1,7,0,0,0
"COG3550",3,8,63,0,36,9
"COG3551",1,1,3,2,1,3
"COG3552",19,15,9,14,10,12
"COG3553",0,0,4,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,5,24,8,4,3
"COG3556",2,1,0,11,11,0
"COG3558",1,1,1,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,8,0,0,0,0
"COG3562",5,0,8,1,0,2
"COG3563",5,2,2,1,0,1
"COG3564",0,1,0,11,0,0
"COG3565",17,8,7,21,9,4
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",8,10,20,4,8,16
"COG3569",10,8,9,0,15,40
"COG3570",0,0,0,0,0,1
"COG3571",2,3,5,0,3,0
"COG3572",37,28,13,39,12,42
"COG3573",0,1,7,0,2,1
"COG3575",1,1,0,0,2,0
"COG3576",6,12,1,7,5,32
"COG3577",1,4,5,3,11,4
"COG3579",28,9,0,14,8,10
"COG3580",0,0,0,0,2,1
"COG3581",0,0,0,0,1,0
"COG3582",0,1,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,2,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,0,1,0,5,1
"COG3587",2,2,13,1,10,5
"COG3588",55,70,16,51,54,44
"COG3590",10,10,8,10,17,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,7,0,0,0
"COG3593",3,5,16,1,12,43
"COG3594",0,3,0,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,2,1,3,1
"COG3599",2,0,7,1,1,0
"COG3600",1,0,0,0,1,0
"COG3602",0,1,0,1,4,2
"COG3603",0,1,0,0,0,2
"COG3604",7,12,32,3,17,13
"COG3605",7,14,32,4,18,23
"COG3607",0,0,2,0,0,0
"COG3608",9,24,37,5,13,16
"COG3609",4,0,1,0,4,0
"COG3610",1,4,0,1,3,0
"COG3612",0,0,0,0,0,0
"COG3613",7,5,5,2,0,1
"COG3614",0,2,7,0,14,6
"COG3615",0,0,0,0,0,0
"COG3616",9,16,21,16,18,20
"COG3617",1,0,0,0,2,0
"COG3618",19,34,10,28,26,53
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,0,1,7
"COG3621",4,4,0,12,7,5
"COG3622",5,4,3,13,18,11
"COG3623",1,4,1,2,0,7
"COG3624",0,0,0,4,1,0
"COG3625",5,0,2,7,0,1
"COG3626",4,1,5,11,0,1
"COG3627",6,1,1,7,0,2
"COG3628",2,4,13,4,8,0
"COG3629",1,0,0,0,0,0
"COG3631",1,3,0,1,1,2
"COG3633",0,4,0,0,2,2
"COG3634",4,14,6,0,23,4
"COG3635",2,4,0,4,3,36
"COG3636",0,0,2,0,0,0
"COG3637",0,3,7,0,4,1
"COG3638",43,15,10,42,22,15
"COG3639",38,21,24,53,43,41
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,4,0,2,1,14
"COG3643",2,2,0,5,9,11
"COG3644",0,0,0,0,1,2
"COG3645",0,0,0,0,3,0
"COG3646",0,0,0,0,2,0
"COG3647",1,0,3,0,3,0
"COG3648",0,1,0,0,0,0
"COG3649",0,1,0,0,3,0
"COG3650",0,1,2,0,1,0
"COG3651",15,18,2,20,13,11
"COG3652",0,0,0,0,0,0
"COG3653",52,72,8,57,36,115
"COG3654",0,0,0,0,3,1
"COG3655",0,0,1,0,1,0
"COG3656",0,4,4,0,7,2
"COG3657",0,0,4,0,1,0
"COG3658",1,4,4,1,6,2
"COG3659",0,1,22,0,6,8
"COG3660",41,38,3,28,13,13
"COG3661",0,0,38,0,11,2
"COG3662",8,8,1,5,0,2
"COG3663",1,1,3,0,1,1
"COG3664",1,4,0,2,4,5
"COG3665",50,64,15,43,17,69
"COG3666",2,12,62,0,49,16
"COG3667",2,7,27,0,18,4
"COG3668",1,0,15,0,8,0
"COG3669",7,6,28,15,6,22
"COG3670",31,23,30,27,46,21
"COG3671",0,0,1,0,0,0
"COG3672",0,3,2,0,3,0
"COG3673",0,2,6,1,2,5
"COG3675",0,2,7,3,4,1
"COG3676",0,1,2,0,0,1
"COG3677",1,1,1,0,1,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,2,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,2,1
"COG3683",0,0,0,1,0,0
"COG3684",3,0,0,2,1,1
"COG3685",0,0,4,0,0,0
"COG3686",8,2,2,5,8,0
"COG3687",2,2,15,0,3,1
"COG3688",0,0,0,0,0,1
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,4,77,20,27,4
"COG3694",4,7,0,8,22,0
"COG3695",6,2,4,1,3,1
"COG3696",19,60,393,17,158,52
"COG3698",1,0,3,0,2,1
"COG3700",1,1,0,1,0,0
"COG3701",1,0,5,0,4,0
"COG3702",1,0,1,0,0,1
"COG3703",3,3,5,4,2,6
"COG3704",2,0,2,0,2,4
"COG3705",43,44,15,49,40,33
"COG3706",29,76,83,18,145,38
"COG3707",0,5,10,0,8,5
"COG3708",0,1,2,0,2,0
"COG3709",1,1,2,7,1,0
"COG3710",0,8,1,0,29,4
"COG3711",0,0,0,0,0,0
"COG3712",2,8,17,4,21,11
"COG3713",0,3,5,1,8,2
"COG3714",2,1,1,1,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,16,0,0,0
"COG3718",3,2,0,3,3,11
"COG3719",0,0,0,0,2,1
"COG3720",3,1,5,0,3,1
"COG3721",0,0,0,0,0,0
"COG3723",1,1,7,1,3,0
"COG3724",2,7,7,2,10,2
"COG3725",0,2,3,2,3,1
"COG3726",0,2,1,0,0,0
"COG3727",5,2,0,0,1,0
"COG3728",0,1,6,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,1,1,0
"COG3731",3,0,0,0,0,0
"COG3732",2,1,0,2,0,0
"COG3733",6,3,0,3,3,10
"COG3734",1,5,5,2,4,3
"COG3735",0,4,4,1,5,5
"COG3736",0,1,0,0,1,0
"COG3737",2,0,1,0,0,0
"COG3738",3,0,0,0,1,0
"COG3739",1,1,1,2,2,1
"COG3740",0,2,16,0,3,0
"COG3741",7,6,11,1,4,11
"COG3742",0,0,0,0,0,0
"COG3743",2,2,20,3,7,6
"COG3744",2,1,2,0,1,0
"COG3745",0,0,10,0,0,2
"COG3746",0,2,5,1,1,1
"COG3747",0,0,0,0,0,0
"COG3748",32,41,10,31,26,42
"COG3749",1,0,8,3,5,2
"COG3750",0,0,1,0,0,0
"COG3751",3,13,39,9,11,7
"COG3752",25,25,3,28,15,13
"COG3753",1,0,0,0,0,0
"COG3754",1,0,1,0,0,0
"COG3755",1,0,1,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",0,2,4,1,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,8,0,6,4,5
