"","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2915",2,3,2,0,2,2
"COG2916",0,0,1,0,0,0
"COG2917",25,23,23,24,32,34
"COG2918",14,18,23,23,18,20
"COG2919",0,1,0,0,0,2
"COG2920",6,3,9,0,1,3
"COG2921",0,1,0,1,0,3
"COG2922",0,3,2,0,3,0
"COG2923",2,2,0,0,0,3
"COG2924",1,3,7,4,4,5
"COG2925",78,58,60,68,74,68
"COG2926",0,0,0,0,0,0
"COG2927",3,5,1,1,1,3
"COG2928",34,26,17,31,24,25
"COG2929",0,0,0,0,0,0
"COG2930",4,1,1,2,5,2
"COG2931",27,77,69,85,52,70
"COG2932",0,1,1,0,0,0
"COG2933",0,1,1,1,0,1
"COG2935",5,1,9,4,4,3
"COG2936",4,63,48,55,40,28
"COG2937",1,7,11,14,15,18
"COG2938",2,3,6,0,1,1
"COG2939",5,9,11,15,4,7
"COG2940",4,6,11,18,17,12
"COG2941",33,20,17,27,25,28
"COG2942",4,7,4,1,4,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",32,18,27,21,28,19
"COG2946",0,0,0,0,0,0
"COG2947",15,23,12,21,20,20
"COG2948",0,0,2,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",57,42,41,64,38,50
"COG2954",1,2,7,6,5,8
"COG2956",9,11,7,8,8,3
"COG2957",6,17,13,17,8,21
"COG2958",0,0,0,0,0,0
"COG2959",2,2,3,0,0,1
"COG2960",1,0,2,1,3,1
"COG2961",0,0,0,2,3,3
"COG2962",36,26,24,25,31,28
"COG2963",0,1,9,0,0,2
"COG2964",0,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",5,5,10,11,7,3
"COG2968",0,0,0,0,2,1
"COG2969",1,0,1,0,1,1
"COG2971",0,1,1,2,4,3
"COG2972",0,1,2,1,1,1
"COG2973",0,0,0,0,0,0
"COG2974",1,1,1,0,0,1
"COG2975",5,3,2,1,2,1
"COG2976",3,7,4,4,6,2
"COG2977",0,3,1,0,1,1
"COG2978",0,0,2,0,0,2
"COG2979",0,0,0,0,0,0
"COG2980",1,1,0,0,0,0
"COG2981",0,2,2,1,2,4
"COG2982",2,2,2,1,1,3
"COG2983",0,4,1,0,5,3
"COG2984",0,0,1,0,0,1
"COG2985",0,0,0,0,0,0
"COG2986",2,9,4,24,21,7
"COG2987",3,27,18,42,25,8
"COG2988",0,8,3,3,4,11
"COG2989",3,4,3,4,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",44,42,43,37,36,37
"COG2993",5,0,1,2,0,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,0,0,0
"COG2996",2,0,3,0,0,0
"COG2998",5,6,5,5,9,3
"COG2999",0,0,0,0,0,0
"COG3000",53,76,72,22,16,24
"COG3001",0,10,5,8,5,7
"COG3002",0,0,2,0,0,5
"COG3004",53,25,32,10,14,3
"COG3005",0,1,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,3,1,0,2
"COG3008",4,2,3,1,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,0,1,4,4,1
"COG3011",4,11,4,6,9,10
"COG3012",2,0,1,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,0,1,0
"COG3017",0,1,0,1,0,1
"COG3018",2,5,4,2,2,5
"COG3019",1,8,11,7,8,11
"COG3021",2,7,6,2,0,1
"COG3022",15,28,25,13,8,9
"COG3023",44,26,38,33,26,30
"COG3024",0,0,0,0,0,1
"COG3025",0,0,1,0,0,2
"COG3026",4,2,2,0,0,0
"COG3027",11,7,10,12,17,9
"COG3028",1,1,2,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",17,9,12,16,16,14
"COG3031",0,0,0,0,3,0
"COG3033",14,16,14,10,10,5
"COG3034",2,4,1,2,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",22,10,14,6,18,17
"COG3039",0,1,0,0,12,2
"COG3040",6,5,4,6,2,3
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",149,93,110,115,113,112
"COG3047",0,2,0,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,3,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",13,9,17,13,11,24
"COG3068",0,0,0,0,0,1
"COG3069",0,0,1,0,0,1
"COG3070",0,0,0,2,0,0
"COG3071",2,3,1,3,2,4
"COG3072",0,0,0,0,0,1
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,2,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,2,1,0
"COG3082",0,0,0,1,0,0
"COG3083",2,3,3,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,2
"COG3086",1,0,1,0,0,1
"COG3087",3,3,0,0,0,3
"COG3088",32,21,19,19,23,20
"COG3089",0,0,0,0,1,0
"COG3090",14,17,10,8,8,17
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",22,30,24,19,22,22
"COG3105",0,0,0,0,0,2
"COG3106",0,1,1,0,0,0
"COG3107",7,7,3,1,4,8
"COG3108",1,2,5,1,3,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,3,2,2,1,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",3,5,13,6,9,16
"COG3119",103,388,453,263,209,432
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",1,4,1,2,0,1
"COG3124",3,0,1,1,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",36,49,57,39,48,57
"COG3128",5,9,24,11,21,9
"COG3129",0,1,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",2,1,2,4,0,1
"COG3134",0,1,1,0,0,0
"COG3135",0,0,3,0,0,3
"COG3136",0,0,0,0,0,0
"COG3137",0,1,1,0,1,0
"COG3138",2,4,6,1,5,3
"COG3139",1,0,0,0,0,1
"COG3141",0,0,2,0,0,0
"COG3142",7,12,8,10,4,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,3,1,0,1
"COG3145",7,12,10,0,11,6
"COG3146",11,31,26,35,29,50
"COG3147",0,0,0,0,0,0
"COG3148",0,2,1,0,0,0
"COG3149",0,0,1,0,1,1
"COG3150",2,9,4,14,2,9
"COG3151",2,1,6,4,2,5
"COG3152",5,7,9,8,7,5
"COG3153",0,6,4,0,6,4
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,1,0,3
"COG3156",6,11,12,10,8,10
"COG3157",1,1,0,0,0,1
"COG3158",7,1,3,0,0,0
"COG3159",2,3,2,6,6,9
"COG3160",1,1,0,0,1,0
"COG3161",6,4,4,7,3,4
"COG3162",0,0,0,0,0,0
"COG3164",28,13,17,3,6,15
"COG3165",3,0,1,1,0,2
"COG3166",0,0,0,0,0,0
"COG3167",0,1,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,3,5,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",3,4,6,3,0,1
"COG3173",51,51,51,50,50,38
"COG3174",0,0,0,0,0,0
"COG3175",35,20,36,31,27,24
"COG3176",7,24,16,12,26,23
"COG3177",2,0,0,1,3,1
"COG3178",64,42,33,36,30,41
"COG3179",15,0,13,2,1,2
"COG3180",23,20,15,17,22,30
"COG3181",65,37,42,26,46,46
"COG3182",0,2,5,3,5,0
"COG3183",1,2,0,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",2,6,7,10,9,4
"COG3186",1,5,6,10,4,1
"COG3187",0,0,0,0,0,1
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,12,5,9,14,4
"COG3192",0,0,0,0,0,0
"COG3193",1,0,2,3,6,6
"COG3194",13,11,5,4,12,10
"COG3195",6,14,10,7,7,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",0,6,11,8,11,2
"COG3200",51,45,57,49,56,47
"COG3201",13,5,17,8,2,10
"COG3202",19,16,10,15,13,10
"COG3203",6,3,8,3,3,0
"COG3204",1,14,12,5,2,5
"COG3205",0,1,0,0,0,0
"COG3206",29,9,10,22,8,25
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,1,0,0
"COG3209",0,3,5,0,0,1
"COG3210",2,1,0,0,4,7
"COG3211",7,22,6,8,10,15
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,6,2,0,0,1
"COG3215",0,0,1,0,0,0
"COG3216",5,5,9,6,7,13
"COG3217",20,16,11,1,3,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",20,26,26,21,26,23
"COG3222",3,7,7,5,5,4
"COG3223",0,0,0,2,2,0
"COG3224",0,0,0,0,0,0
"COG3225",10,16,24,20,17,26
"COG3226",0,0,0,0,0,0
"COG3227",2,4,1,0,1,1
"COG3228",0,0,0,0,1,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,3,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",2,1,0,2,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,3,4,3,5,1
"COG3239",9,24,22,45,60,70
"COG3240",0,0,0,0,2,0
"COG3241",3,5,6,11,3,4
"COG3242",0,0,0,0,0,0
"COG3243",2,4,2,0,7,11
"COG3245",10,4,4,6,3,2
"COG3246",12,44,24,21,37,34
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3249",2,2,5,2,4,5
"COG3250",13,35,34,36,33,37
"COG3251",0,0,0,0,0,0
"COG3252",6,1,1,0,1,2
"COG3253",2,5,0,0,2,1
"COG3254",1,2,1,7,0,0
"COG3255",7,5,4,3,1,4
"COG3256",0,0,2,0,0,0
"COG3257",0,2,2,1,6,2
"COG3258",0,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,11,1,2,2,2
"COG3264",7,15,20,15,16,3
"COG3265",2,0,1,4,0,1
"COG3266",0,0,0,0,0,0
"COG3267",2,3,12,10,4,3
"COG3268",22,35,33,54,13,28
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",1,3,0,0,3,1
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,2,5,1,0,1
"COG3276",11,37,26,26,30,13
"COG3277",0,0,0,0,0,0
"COG3278",35,8,11,4,8,6
"COG3279",5,3,5,1,1,4
"COG3280",0,0,0,0,0,0
"COG3281",1,1,1,0,0,0
"COG3283",0,1,0,0,0,1
"COG3284",23,2,25,0,12,13
"COG3285",0,0,0,0,0,0
"COG3287",0,0,1,0,0,1
"COG3288",64,92,77,108,90,100
"COG3290",0,0,1,0,1,1
"COG3291",27,56,70,69,54,30
"COG3292",13,18,26,18,8,3
"COG3293",2,1,4,0,0,4
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,4,6,0,4,7
"COG3298",4,2,0,1,5,1
"COG3299",0,0,1,0,0,0
"COG3300",1,0,0,0,0,0
"COG3301",0,0,0,0,1,0
"COG3302",1,5,7,1,0,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3306",29,4,39,14,10,20
"COG3307",3,10,13,7,25,6
"COG3308",1,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,0
"COG3311",0,0,1,0,1,0
"COG3312",0,1,0,1,0,0
"COG3313",4,2,2,5,1,1
"COG3314",0,0,1,0,0,0
"COG3315",1,4,4,4,2,2
"COG3316",0,0,2,0,0,1
"COG3317",12,10,20,9,7,17
"COG3318",0,8,2,5,4,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,2,0,5,0
"COG3321",4,16,21,9,27,12
"COG3322",0,0,0,1,0,0
"COG3323",4,5,4,6,6,7
"COG3324",0,0,2,0,0,3
"COG3325",0,8,6,6,7,4
"COG3326",0,0,0,0,0,0
"COG3327",0,3,0,0,0,0
"COG3328",3,4,2,1,1,1
"COG3329",13,15,11,13,12,14
"COG3330",0,6,11,3,9,11
"COG3331",0,0,0,0,0,0
"COG3332",3,5,8,6,6,11
"COG3333",67,80,60,54,81,83
"COG3334",0,2,0,1,0,1
"COG3335",13,2,3,1,0,2
"COG3336",12,6,10,5,4,2
"COG3338",1,0,0,0,0,0
"COG3339",0,0,2,2,2,2
"COG3340",6,18,21,12,4,23
"COG3341",0,2,1,1,0,1
"COG3342",1,9,0,4,14,5
"COG3344",0,2,4,1,5,5
"COG3345",1,2,5,1,0,6
"COG3346",56,38,35,27,40,33
"COG3347",15,32,25,17,28,32
"COG3349",3,13,21,10,42,42
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,7,1,4,1,0
"COG3357",0,0,0,0,0,0
"COG3358",1,1,1,8,0,3
"COG3359",0,1,0,1,0,0
"COG3360",0,0,0,0,1,0
"COG3361",1,8,3,0,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,1,5,15,11,6
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",181,9,65,6,11,12
"COG3379",0,0,1,0,0,0
"COG3380",37,22,26,37,26,27
"COG3381",0,2,1,0,1,3
"COG3382",0,0,0,0,2,0
"COG3383",102,69,66,16,79,54
"COG3384",0,14,8,2,8,0
"COG3385",0,2,3,1,2,1
"COG3386",30,44,41,51,42,59
"COG3387",4,5,14,2,0,8
"COG3388",0,0,0,0,0,0
"COG3389",0,4,7,6,6,0
"COG3390",1,8,3,4,4,1
"COG3391",29,37,36,35,22,16
"COG3392",14,2,6,5,3,0
"COG3393",0,0,0,0,0,0
"COG3394",6,3,10,5,1,4
"COG3395",0,4,4,5,10,20
"COG3396",6,19,16,10,18,10
"COG3397",1,0,3,0,0,0
"COG3398",1,9,7,8,6,2
"COG3399",0,0,0,0,0,0
"COG3400",26,9,6,10,10,4
"COG3401",0,0,0,0,1,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",2,19,8,13,13,4
"COG3405",0,0,0,0,0,0
"COG3407",5,5,10,10,5,6
"COG3408",0,0,1,0,0,1
"COG3409",14,15,4,18,23,8
"COG3410",2,0,0,0,0,0
"COG3411",0,2,3,0,4,4
"COG3412",0,0,0,0,2,1
"COG3413",0,2,0,1,2,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,1,1,0,2
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",43,21,28,35,34,20
"COG3420",0,0,1,2,1,0
"COG3421",0,1,0,1,1,0
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",1,1,3,1,1,6
"COG3425",5,22,16,13,14,4
"COG3426",0,0,0,0,0,0
"COG3427",2,8,5,5,12,11
"COG3428",0,0,4,1,0,3
"COG3429",2,9,6,5,16,7
"COG3431",0,0,0,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,0,2
"COG3435",1,2,1,0,7,4
"COG3436",0,6,10,2,1,1
"COG3437",5,6,11,16,5,6
"COG3439",0,0,0,3,0,0
"COG3440",0,1,4,5,8,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",27,23,12,25,9,18
"COG3449",0,0,0,0,0,0
"COG3450",0,0,2,1,0,3
"COG3451",6,0,5,3,0,3
"COG3452",0,0,0,0,0,1
"COG3453",0,2,3,2,2,2
"COG3454",0,12,1,0,1,3
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,1,1,0,3,2
"COG3459",0,1,1,0,0,0
"COG3460",0,0,0,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",0,8,2,0,5,5
"COG3464",1,2,0,0,0,1
"COG3467",4,1,1,0,1,1
"COG3468",0,0,1,2,3,1
"COG3469",0,0,0,0,0,0
"COG3470",2,5,9,11,1,4
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,1,0
"COG3473",33,28,22,22,28,22
"COG3474",24,22,29,21,32,29
"COG3475",11,1,2,0,0,0
"COG3476",12,15,9,13,10,14
"COG3478",2,0,1,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",16,3,6,8,5,4
"COG3481",3,2,2,13,4,2
"COG3482",0,0,0,0,0,0
"COG3483",2,13,17,13,9,2
"COG3484",3,7,0,3,8,24
"COG3485",3,7,8,4,12,9
"COG3486",0,0,0,0,0,0
"COG3487",0,1,4,0,0,1
"COG3488",1,5,7,2,2,6
"COG3489",0,0,3,1,0,0
"COG3490",0,0,2,0,0,0
"COG3491",15,18,17,50,56,43
"COG3492",6,3,11,5,9,5
"COG3493",0,0,0,0,0,0
"COG3494",24,24,21,27,30,19
"COG3495",0,3,1,0,2,2
"COG3496",45,27,23,30,28,43
"COG3497",75,43,245,63,131,93
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,3,2,0,0,0
"COG3501",1,1,4,1,0,1
"COG3502",17,11,8,6,10,10
"COG3503",2,5,4,3,4,2
"COG3504",0,0,1,0,0,0
"COG3505",0,2,2,3,2,0
"COG3506",0,1,0,0,0,0
"COG3507",11,12,9,8,3,5
"COG3508",3,4,13,5,7,9
"COG3509",27,42,51,101,27,52
"COG3510",4,1,1,4,2,3
"COG3511",0,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,1,0,1,0,0
"COG3517",0,3,2,0,1,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,1,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,2,0,0
"COG3523",0,0,0,4,1,1
"COG3524",0,4,2,0,3,2
"COG3525",12,24,27,39,15,21
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,0,0,0
"COG3528",1,7,5,4,1,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,2
"COG3533",1,8,2,9,4,7
"COG3534",4,8,3,2,0,5
"COG3535",0,1,1,0,1,2
"COG3536",4,1,1,1,3,5
"COG3537",3,11,22,5,6,17
"COG3538",1,0,1,3,1,1
"COG3539",0,0,0,0,0,0
"COG3540",20,24,30,18,19,36
"COG3541",0,0,0,0,0,0
"COG3542",0,1,7,1,6,13
"COG3543",0,0,0,0,0,0
"COG3544",11,10,9,13,19,17
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",4,4,12,5,2,0
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,3,3,0,1,3
"COG3551",0,0,5,7,0,1
"COG3552",12,22,14,6,22,17
"COG3553",0,1,0,0,2,0
"COG3554",0,0,0,0,0,0
"COG3555",20,8,16,4,9,8
"COG3556",0,2,2,0,4,4
"COG3558",0,0,0,0,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,2,3,0,2
"COG3563",0,0,1,0,0,2
"COG3564",10,8,5,6,6,8
"COG3565",19,12,17,21,10,20
"COG3566",0,0,1,0,0,0
"COG3567",0,0,2,0,1,0
"COG3568",5,3,2,6,3,6
"COG3569",32,11,14,4,6,1
"COG3570",0,0,0,0,0,0
"COG3571",0,2,0,1,0,0
"COG3572",62,52,35,54,43,58
"COG3573",0,1,0,2,0,0
"COG3575",0,0,0,1,0,0
"COG3576",8,8,6,12,6,5
"COG3577",0,3,2,0,0,1
"COG3579",12,10,15,33,4,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,2,1,2,2,0
"COG3587",1,0,5,0,0,0
"COG3588",61,64,74,69,47,53
"COG3590",7,7,8,5,4,4
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,0,0,3,0
"COG3594",3,0,0,0,1,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,1
"COG3597",1,0,0,0,0,0
"COG3598",7,0,0,0,4,2
"COG3599",0,0,0,2,4,0
"COG3600",0,0,0,0,0,0
"COG3602",0,1,1,0,1,2
"COG3603",0,0,1,0,0,1
"COG3604",2,3,1,9,2,0
"COG3605",5,5,6,4,11,5
"COG3607",0,0,0,0,0,0
"COG3608",3,8,3,7,21,1
"COG3609",0,1,1,0,2,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",16,6,3,2,4,1
"COG3614",1,0,1,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",6,15,12,13,17,13
"COG3617",0,0,0,0,0,0
"COG3618",8,32,17,12,25,33
"COG3619",0,0,0,0,0,0
"COG3620",1,2,0,1,1,0
"COG3621",3,5,4,9,6,19
"COG3622",4,9,5,14,10,6
"COG3623",7,6,4,1,0,1
"COG3624",0,0,0,0,1,0
"COG3625",0,8,0,0,0,1
"COG3626",0,5,0,0,1,0
"COG3627",0,7,0,0,0,0
"COG3628",2,3,7,3,8,3
"COG3629",0,0,0,0,0,0
"COG3631",0,1,1,0,2,1
"COG3633",0,2,0,0,0,0
"COG3634",6,4,7,14,1,2
"COG3635",3,6,1,0,3,0
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",20,22,12,2,8,5
"COG3639",20,37,21,21,16,39
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,1,2,2,2,0
"COG3643",0,7,8,21,10,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,0,1,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",26,23,19,16,21,30
"COG3652",0,0,0,0,0,0
"COG3653",22,70,40,49,42,44
"COG3654",0,2,0,0,0,0
"COG3655",1,1,0,0,0,1
"COG3656",0,0,0,1,1,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,0,1,3,2
"COG3659",0,0,1,1,1,0
"COG3660",48,28,32,31,28,47
"COG3661",0,0,0,0,0,0
"COG3662",14,5,4,5,3,1
"COG3663",0,1,0,0,0,0
"COG3664",4,5,0,3,4,1
"COG3665",55,43,47,43,63,49
"COG3666",1,1,0,2,2,0
"COG3667",0,1,1,1,1,1
"COG3668",0,0,2,1,0,0
"COG3669",9,10,14,18,7,16
"COG3670",5,34,27,17,42,27
"COG3671",0,0,0,0,0,0
"COG3672",0,0,2,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",22,7,27,2,0,2
"COG3676",0,1,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,3,4,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,1,0,0,1,0
"COG3684",2,3,3,3,0,1
"COG3685",0,0,0,0,1,0
"COG3686",1,8,5,3,4,7
"COG3687",8,1,2,1,1,2
"COG3688",0,0,1,0,0,0
"COG3689",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,16,15,8,3,19
"COG3694",0,4,5,3,8,11
"COG3695",1,7,0,2,3,1
"COG3696",19,21,26,3,3,0
"COG3698",0,0,4,0,1,1
"COG3700",0,4,0,0,0,2
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,4,3,0,4,5
"COG3704",5,0,0,0,0,0
"COG3705",47,52,33,35,44,58
"COG3706",1,8,7,26,17,27
"COG3707",1,4,2,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,2,0,0,0,1
"COG3710",0,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",6,5,8,24,2,2
"COG3713",0,0,1,0,2,2
"COG3714",0,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,2
"COG3718",4,11,8,9,10,4
"COG3719",0,0,2,0,0,1
"COG3720",1,0,2,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",3,3,6,3,2,2
"COG3725",0,0,1,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,2,1,1
"COG3728",1,0,2,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",5,0,0,4,0,0
"COG3731",0,0,2,0,2,0
"COG3732",12,3,5,0,2,0
"COG3733",0,6,4,1,3,2
"COG3734",0,5,7,2,5,3
"COG3735",1,0,0,0,0,2
"COG3736",0,0,0,0,0,0
"COG3737",1,2,3,0,5,2
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,0,1,0
"COG3740",1,0,4,1,1,0
"COG3741",0,9,9,6,10,7
"COG3742",0,0,0,0,0,0
"COG3743",0,6,12,12,20,3
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,5,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",39,41,33,33,50,48
"COG3749",1,2,1,1,1,0
