"","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3"
"COG2924",4,3,3,2,8,3
"COG2925",63,62,69,94,40,31
"COG2926",0,0,0,0,0,0
"COG2927",5,4,5,2,2,4
"COG2928",26,27,32,33,20,12
"COG2929",0,0,1,0,0,2
"COG2930",0,2,3,4,3,3
"COG2931",48,69,66,76,54,56
"COG2932",1,1,1,0,3,5
"COG2933",0,1,1,1,2,2
"COG2935",9,3,7,6,10,5
"COG2936",43,35,35,39,73,49
"COG2937",1,9,7,8,11,7
"COG2938",6,2,2,2,1,3
"COG2939",6,5,0,10,10,14
"COG2940",22,9,12,26,6,10
"COG2941",17,20,21,21,16,12
"COG2942",12,1,3,2,9,9
"COG2943",0,1,0,0,1,4
"COG2944",0,0,0,0,1,1
"COG2945",15,29,28,24,21,17
"COG2946",0,0,0,0,4,0
"COG2947",4,28,19,25,19,22
"COG2948",0,1,2,0,3,14
"COG2949",0,0,0,0,0,3
"COG2951",73,37,51,52,37,27
"COG2954",4,2,7,4,6,2
"COG2956",7,9,2,8,18,3
"COG2957",5,35,18,19,14,23
"COG2958",0,0,0,0,0,1
"COG2959",9,1,0,1,3,4
"COG2960",1,0,0,2,1,1
"COG2961",0,1,3,2,3,2
"COG2962",19,31,17,28,30,24
"COG2963",3,2,1,0,14,16
"COG2964",0,0,0,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",0,0,1,4,5,6
"COG2968",7,5,0,2,10,10
"COG2969",5,0,0,0,0,0
"COG2971",0,2,0,2,5,6
"COG2972",3,5,1,0,8,33
"COG2973",0,0,0,0,0,0
"COG2974",0,1,3,0,1,0
"COG2975",1,0,2,2,2,1
"COG2976",14,1,3,2,1,0
"COG2977",0,0,0,1,2,1
"COG2978",0,1,3,1,6,7
"COG2979",0,0,0,0,0,3
"COG2980",5,1,0,1,4,1
"COG2981",7,0,2,1,3,0
"COG2982",4,2,1,2,9,7
"COG2983",9,1,4,4,2,1
"COG2984",0,0,0,0,5,0
"COG2985",0,0,0,0,1,3
"COG2986",58,11,5,31,34,27
"COG2987",73,23,11,25,49,29
"COG2988",3,3,14,3,1,7
"COG2989",0,1,3,1,1,10
"COG2990",0,0,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",41,53,44,41,22,13
"COG2993",0,1,1,0,4,11
"COG2994",0,1,0,0,0,1
"COG2995",0,0,1,0,0,0
"COG2996",13,0,0,1,1,4
"COG2998",10,4,7,13,10,6
"COG2999",0,0,0,0,0,0
"COG3000",121,45,55,63,32,60
"COG3001",4,1,16,4,11,12
"COG3002",2,2,0,0,4,10
"COG3004",13,40,31,29,18,39
"COG3005",0,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",18,1,0,0,3,1
"COG3008",0,0,0,1,3,4
"COG3009",0,0,0,0,0,0
"COG3010",0,3,1,0,0,0
"COG3011",12,1,10,5,6,4
"COG3012",6,1,0,0,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,3
"COG3015",0,0,0,0,0,0
"COG3016",1,1,1,0,2,6
"COG3017",8,0,0,1,2,2
"COG3018",4,1,5,2,1,0
"COG3019",5,4,9,5,17,10
"COG3021",10,2,0,0,8,7
"COG3022",38,17,18,21,20,17
"COG3023",32,39,42,30,18,20
"COG3024",4,1,2,1,3,0
"COG3025",2,0,3,0,3,3
"COG3026",10,1,1,0,0,1
"COG3027",8,12,16,15,12,8
"COG3028",8,0,0,0,1,1
"COG3029",0,0,0,0,5,0
"COG3030",15,13,17,21,18,15
"COG3031",0,5,2,0,3,1
"COG3033",3,10,6,7,1,1
"COG3034",4,2,1,4,11,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,5,12,14,1,3
"COG3039",5,3,2,2,12,16
"COG3040",9,8,4,1,1,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,0,3,4
"COG3045",0,0,0,0,0,0
"COG3046",99,106,129,99,5,39
"COG3047",0,3,3,1,2,8
"COG3048",0,0,0,0,0,0
"COG3049",3,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,0,1,1,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,0,0,2,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",11,2,9,10,2,1
"COG3068",1,0,0,0,2,0
"COG3069",1,0,0,0,0,1
"COG3070",0,0,0,0,0,1
"COG3071",7,4,0,3,5,5
"COG3072",0,0,0,0,1,2
"COG3073",5,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,1,0,0,0,0
"COG3079",17,1,0,1,1,2
"COG3080",0,0,0,0,2,3
"COG3081",0,1,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",1,5,2,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",6,0,0,0,1,0
"COG3088",22,21,27,24,26,20
"COG3089",3,0,1,0,0,0
"COG3090",20,16,16,11,11,12
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",6,0,0,0,0,0
"COG3101",0,1,0,0,2,0
"COG3102",1,0,0,0,0,0
"COG3103",0,0,0,3,2,0
"COG3104",47,14,18,26,19,23
"COG3105",6,0,0,0,0,0
"COG3106",0,3,0,0,3,3
"COG3107",25,3,2,2,6,4
"COG3108",0,0,1,2,1,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,0,0,0,7,3
"COG3116",0,0,0,0,0,0
"COG3117",5,1,0,0,0,1
"COG3118",0,3,1,7,9,11
"COG3119",193,212,195,285,366,276
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,2
"COG3122",4,0,0,0,0,1
"COG3123",10,1,0,0,1,1
"COG3124",4,1,1,0,1,2
"COG3125",2,0,0,0,1,0
"COG3126",0,0,0,0,1,2
"COG3127",75,31,42,47,34,40
"COG3128",7,11,17,6,1,11
"COG3129",9,0,0,1,2,0
"COG3130",0,1,0,0,0,0
"COG3131",0,3,2,0,0,9
"COG3132",0,0,0,0,1,0
"COG3133",1,0,0,1,0,0
"COG3134",0,0,0,0,0,2
"COG3135",9,0,1,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,3,0,0,2,12
"COG3138",12,0,1,3,1,2
"COG3139",1,0,2,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",2,4,2,1,1,0
"COG3143",0,0,0,0,1,0
"COG3144",6,2,1,0,2,1
"COG3145",26,4,4,7,7,4
"COG3146",15,5,30,21,24,22
"COG3147",0,0,0,0,1,0
"COG3148",1,0,0,0,0,1
"COG3149",0,0,0,0,1,0
"COG3150",6,3,8,3,1,1
"COG3151",4,1,2,2,0,1
"COG3152",11,8,12,13,14,5
"COG3153",0,1,1,3,1,8
"COG3154",0,0,0,0,0,0
"COG3155",0,2,0,0,4,2
"COG3156",16,5,9,7,3,5
"COG3157",0,0,0,0,0,0
"COG3158",1,0,2,0,4,9
"COG3159",4,2,3,2,3,3
"COG3160",5,0,0,0,0,0
"COG3161",8,0,0,2,2,1
"COG3162",0,0,0,0,0,1
"COG3164",62,6,7,5,12,6
"COG3165",11,1,2,1,1,1
"COG3166",0,0,0,2,2,0
"COG3167",1,0,0,0,3,0
"COG3168",2,1,0,0,0,1
"COG3169",0,0,0,0,2,1
"COG3170",0,0,0,1,3,1
"COG3171",0,0,0,0,0,0
"COG3172",3,0,1,3,10,0
"COG3173",16,11,20,34,35,40
"COG3174",0,0,0,0,1,1
"COG3175",38,20,29,19,16,11
"COG3176",15,15,29,25,10,15
"COG3177",2,4,3,0,4,9
"COG3178",32,34,32,39,33,25
"COG3179",0,0,4,2,0,1
"COG3180",11,19,24,22,10,10
"COG3181",27,36,41,34,78,51
"COG3182",6,5,5,2,14,40
"COG3183",0,0,0,0,2,1
"COG3184",1,0,0,0,0,0
"COG3185",28,6,10,6,17,17
"COG3186",26,5,5,8,14,17
"COG3187",0,0,0,0,0,1
"COG3188",2,0,2,0,3,10
"COG3189",0,0,0,0,1,1
"COG3190",0,0,1,0,0,0
"COG3191",8,12,4,1,4,4
"COG3192",0,0,0,0,0,0
"COG3193",4,4,2,0,2,0
"COG3194",9,8,4,14,12,11
"COG3195",6,5,10,11,15,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",4,16,5,10,11,7
"COG3200",25,71,49,58,39,35
"COG3201",27,3,2,4,6,4
"COG3202",25,8,12,21,10,15
"COG3203",3,2,5,3,1,2
"COG3204",9,7,11,5,3,8
"COG3205",0,1,0,0,0,2
"COG3206",14,1,7,15,26,29
"COG3207",0,0,0,0,0,0
"COG3208",0,1,0,3,1,2
"COG3209",3,3,1,2,4,36
"COG3210",2,1,1,5,5,4
"COG3211",6,14,6,15,31,20
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,2,1
"COG3214",0,2,1,0,7,8
"COG3215",0,0,0,0,0,0
"COG3216",19,4,13,7,4,10
"COG3217",15,11,7,14,15,6
"COG3218",0,0,0,0,1,1
"COG3219",3,0,0,0,0,0
"COG3220",0,3,0,0,2,1
"COG3221",10,18,30,21,35,49
"COG3222",5,0,20,4,3,10
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,4
"COG3225",26,29,11,25,49,30
"COG3226",0,0,0,0,0,0
"COG3227",9,1,0,2,1,2
"COG3228",1,0,0,1,4,4
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,1,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",8,4,0,0,1,1
"COG3237",0,0,1,0,2,1
"COG3238",1,1,1,1,1,4
"COG3239",44,29,95,57,31,36
"COG3240",0,0,2,0,6,0
"COG3241",9,2,3,4,3,0
"COG3242",2,0,0,0,0,0
"COG3243",0,3,8,1,19,38
"COG3245",12,3,0,4,6,4
"COG3246",42,26,33,24,32,21
"COG3247",0,0,0,0,0,4
"COG3248",0,0,0,0,1,1
"COG3249",25,2,2,1,2,2
"COG3250",44,29,22,24,53,110
"COG3251",0,0,0,0,0,0
"COG3252",5,3,4,2,0,2
"COG3253",0,13,0,2,11,7
"COG3254",0,1,0,2,1,3
"COG3255",4,3,6,2,2,1
"COG3256",0,1,0,0,2,0
"COG3257",1,0,0,1,2,3
"COG3258",0,1,1,0,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,17,0,4,30,36
"COG3264",9,14,10,6,16,21
"COG3265",2,3,4,3,3,9
"COG3266",5,0,1,0,0,0
"COG3267",12,1,3,6,5,11
"COG3268",45,20,22,23,18,11
"COG3269",0,2,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",2,2,0,3,1,1
"COG3273",0,3,0,0,4,1
"COG3274",0,0,0,0,0,0
"COG3275",31,1,1,0,10,29
"COG3276",2,32,18,39,66,29
"COG3277",0,0,0,0,0,0
"COG3278",0,2,6,4,20,14
"COG3279",33,6,1,3,9,49
"COG3280",0,0,0,0,1,10
"COG3281",0,0,0,0,3,4
"COG3283",0,1,0,0,0,0
"COG3284",27,2,11,12,2,12
"COG3285",0,2,1,0,4,26
"COG3287",2,0,0,0,2,7
"COG3288",52,100,112,95,63,53
"COG3290",1,0,1,0,8,1
"COG3291",117,30,40,58,80,34
"COG3292",52,22,10,25,40,120
"COG3293",4,2,0,1,23,37
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",2,0,0,1,1,1
"COG3297",8,0,0,1,0,3
"COG3298",1,1,1,2,12,2
"COG3299",0,0,0,0,0,0
"COG3300",0,2,2,0,4,4
"COG3301",0,1,0,0,0,0
"COG3302",2,0,0,2,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",8,8,23,13,0,10
"COG3307",12,5,10,9,10,7
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",2,0,0,0,4,1
"COG3312",3,1,0,0,1,0
"COG3313",2,0,6,10,2,1
"COG3314",0,0,0,0,1,2
"COG3315",5,2,0,4,4,4
"COG3316",8,1,0,1,3,8
"COG3317",20,3,10,12,2,2
"COG3318",0,6,2,2,9,8
"COG3319",0,0,0,0,0,0
"COG3320",3,0,1,1,0,4
"COG3321",31,2,1,12,23,19
"COG3322",0,0,1,0,0,0
"COG3323",9,2,2,3,1,5
"COG3324",0,0,1,1,4,6
"COG3325",4,1,3,6,2,5
"COG3326",0,0,0,0,0,0
"COG3327",4,1,0,0,2,1
"COG3328",3,0,2,0,25,52
"COG3329",0,13,17,1,1,9
"COG3330",0,4,12,3,0,1
"COG3331",0,0,0,0,0,0
"COG3332",5,7,5,4,4,5
"COG3333",28,76,83,17,32,19
"COG3334",0,0,1,1,0,1
"COG3335",1,0,0,2,10,8
"COG3336",0,12,14,3,9,20
"COG3338",0,1,0,0,1,1
"COG3339",0,1,1,1,1,8
"COG3340",30,11,15,18,2,8
"COG3341",6,0,0,1,0,2
"COG3342",2,6,5,4,15,21
"COG3344",0,2,4,3,5,16
"COG3345",21,0,0,0,5,7
"COG3346",41,25,37,28,8,14
"COG3347",25,34,18,23,47,42
"COG3349",4,12,51,20,2,16
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,9,1,4,31,30
"COG3357",0,0,0,0,0,0
"COG3358",7,3,1,4,2,8
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,0,1,0
"COG3361",2,2,1,1,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,4,0,11,17,13
"COG3369",0,0,0,0,2,0
"COG3371",0,0,0,0,1,0
"COG3372",0,1,0,0,6,1
"COG3375",0,1,0,0,1,2
"COG3376",1,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",10,12,18,39,4,4
"COG3379",9,0,0,0,4,3
"COG3380",43,16,34,26,1,8
"COG3381",0,0,2,0,2,0
"COG3382",0,0,0,0,1,1
"COG3383",141,74,53,86,86,57
"COG3384",0,5,5,10,16,10
"COG3385",0,1,0,0,1,5
"COG3386",45,56,43,47,66,40
"COG3387",0,4,2,2,9,24
"COG3388",0,0,0,0,0,0
"COG3389",0,2,2,4,0,2
"COG3390",0,1,0,6,3,4
"COG3391",47,78,15,35,138,62
"COG3392",2,2,4,3,4,4
"COG3393",3,0,1,0,1,0
"COG3394",9,2,2,1,4,1
"COG3395",3,4,21,4,5,9
"COG3396",22,8,7,9,24,15
"COG3397",0,0,0,0,1,0
"COG3398",0,9,1,4,5,2
"COG3399",0,0,0,0,0,0
"COG3400",0,7,5,11,0,0
"COG3401",0,0,1,2,2,0
"COG3402",0,0,0,0,1,4
"COG3403",0,0,0,0,2,5
"COG3404",10,8,4,4,3,2
"COG3405",0,0,0,0,1,0
"COG3407",13,0,3,6,3,10
"COG3408",2,1,1,1,7,11
"COG3409",0,19,24,17,4,13
"COG3410",1,0,1,0,0,7
"COG3411",2,5,3,5,5,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,6,1
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",37,51,59,42,18,5
"COG3420",0,1,1,2,2,1
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",16,0,2,0,2,5
"COG3425",8,16,5,11,38,34
"COG3426",0,0,0,0,0,0
"COG3427",5,14,9,10,31,12
"COG3428",1,0,1,0,5,8
"COG3429",0,1,16,2,1,13
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,2
"COG3435",0,3,1,2,4,1
"COG3436",1,6,5,2,11,54
"COG3437",4,2,2,5,10,2
"COG3439",0,0,0,0,1,3
"COG3440",4,1,1,1,1,2
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",35,22,10,12,8,9
"COG3449",0,0,0,0,0,2
"COG3450",12,1,2,2,0,1
"COG3451",0,1,1,0,16,66
"COG3452",0,2,0,0,2,1
"COG3453",3,1,4,1,3,6
"COG3454",0,1,2,3,0,2
"COG3455",0,0,2,0,0,1
"COG3456",0,0,0,0,1,2
"COG3457",6,0,0,0,1,1
"COG3458",1,0,1,0,7,5
"COG3459",1,0,2,0,1,5
"COG3460",1,0,4,0,1,3
"COG3461",0,0,0,0,0,0
"COG3463",1,3,0,4,10,2
"COG3464",1,3,1,0,8,10
"COG3467",0,4,0,4,15,13
"COG3468",0,0,1,1,0,12
"COG3469",2,0,0,0,0,0
"COG3470",0,2,2,4,0,2
"COG3471",0,0,0,0,1,0
"COG3472",0,3,1,0,0,3
"COG3473",10,11,15,24,30,23
"COG3474",16,25,24,29,19,19
"COG3475",0,1,0,0,1,0
"COG3476",13,6,14,20,4,11
"COG3478",0,2,0,2,2,1
"COG3479",0,0,0,0,0,0
"COG3480",0,10,9,7,0,7
"COG3481",0,10,0,4,8,0
"COG3482",0,0,0,0,0,0
"COG3483",18,10,5,13,20,14
"COG3484",1,18,21,9,1,5
"COG3485",5,1,10,4,11,12
"COG3486",0,0,0,0,0,1
"COG3487",23,0,2,1,3,3
"COG3488",20,10,2,1,1,0
"COG3489",3,0,1,0,2,1
"COG3490",3,1,0,0,2,0
"COG3491",29,31,35,55,46,46
"COG3492",12,8,9,8,8,3
"COG3493",0,0,0,0,0,0
"COG3494",14,20,17,30,12,11
"COG3495",3,3,1,1,2,0
"COG3496",37,27,33,41,17,7
"COG3497",16,51,156,62,4,32
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,2,0
"COG3500",0,1,2,0,2,3
"COG3501",0,1,3,1,3,3
"COG3502",5,6,8,8,2,3
"COG3503",1,0,0,3,3,5
"COG3504",0,1,0,0,1,12
"COG3505",1,7,3,0,14,56
"COG3506",0,0,0,0,0,5
"COG3507",6,5,3,5,9,48
"COG3508",27,6,3,8,20,11
"COG3509",48,39,39,40,14,10
"COG3510",2,0,0,1,1,1
"COG3511",0,0,0,0,1,3
"COG3512",0,0,0,0,0,1
"COG3513",3,0,1,0,1,12
"COG3514",0,0,0,0,0,1
"COG3515",0,0,3,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,1,0,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,2,0,0,1,1
"COG3520",0,0,2,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,1,0,0
"COG3523",1,1,1,1,3,0
"COG3524",0,2,1,2,3,2
"COG3525",44,25,12,19,24,28
"COG3526",0,1,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,0,1,2
"COG3529",2,0,0,0,1,0
"COG3530",0,0,0,0,1,2
"COG3531",7,0,0,0,1,0
"COG3533",2,2,2,6,8,40
"COG3534",4,5,1,2,3,25
"COG3535",2,3,3,0,2,1
"COG3536",2,2,1,2,7,1
"COG3537",68,4,6,17,22,61
"COG3538",10,0,0,0,0,2
"COG3539",0,1,0,0,2,0
"COG3540",14,9,16,35,15,23
"COG3541",0,0,0,0,0,3
"COG3542",5,2,12,6,2,7
"COG3543",0,0,0,0,0,1
"COG3544",10,6,9,16,14,21
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,1,3
"COG3547",1,12,2,3,11,70
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,3
"COG3550",0,4,1,0,7,18
"COG3551",0,0,0,3,1,3
"COG3552",7,18,21,19,25,12
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",24,10,11,15,0,12
"COG3556",2,1,9,1,0,1
"COG3558",0,1,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,1,2,5
"COG3563",0,0,1,0,3,3
"COG3564",6,4,8,5,1,2
"COG3565",19,15,16,17,1,6
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",22,3,3,7,17,27
"COG3569",0,14,3,3,47,34
"COG3570",0,0,0,0,0,0
"COG3571",1,3,0,0,1,0
"COG3572",15,47,67,50,42,39
"COG3573",0,0,0,0,2,5
"COG3575",0,0,0,0,0,0
"COG3576",10,10,9,6,18,27
"COG3577",5,0,0,0,9,8
"COG3579",6,14,5,22,15,13
"COG3580",0,0,0,0,3,1
"COG3581",0,0,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,0,4
"COG3587",1,3,0,0,1,1
"COG3588",36,78,70,74,48,30
"COG3590",23,9,1,8,8,41
"COG3591",4,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,16,0,0,21,46
"COG3594",4,0,1,2,0,3
"COG3595",0,1,0,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,0,0,0,1,0
"COG3599",0,2,0,2,2,1
"COG3600",0,0,0,0,0,0
"COG3602",1,0,2,0,1,0
"COG3603",0,0,0,0,1,1
"COG3604",0,8,2,3,5,3
"COG3605",9,7,9,5,15,15
"COG3607",0,0,0,0,0,1
"COG3608",10,2,7,8,32,22
"COG3609",0,1,0,2,1,3
"COG3610",0,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,3,3,0,0
"COG3614",0,1,0,0,0,6
"COG3615",0,0,0,0,0,0
"COG3616",5,15,14,19,22,13
"COG3617",0,0,0,0,2,0
"COG3618",32,27,21,36,34,27
"COG3619",0,0,0,0,0,2
"COG3620",0,1,0,0,10,10
"COG3621",10,6,3,5,7,2
"COG3622",4,6,4,13,14,13
"COG3623",4,3,1,0,2,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,0,1
"COG3628",0,3,8,5,0,4
"COG3629",0,0,0,0,0,0
"COG3631",3,1,1,1,4,5
"COG3633",0,0,0,0,1,0
"COG3634",1,0,3,3,2,10
"COG3635",2,18,1,4,40,31
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,1,2,2
"COG3638",3,13,13,13,9,11
"COG3639",7,26,18,21,39,27
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,2,0
"COG3642",2,5,5,4,10,16
"COG3643",5,8,1,9,11,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,2,2
"COG3650",0,1,0,0,0,1
"COG3651",16,17,18,26,11,12
"COG3652",0,0,0,0,0,0
"COG3653",56,77,41,73,121,72
"COG3654",1,0,0,0,0,1
"COG3655",2,0,0,0,0,1
"COG3656",0,0,0,0,1,0
"COG3657",0,0,1,0,1,0
"COG3658",0,2,0,0,3,1
"COG3659",0,0,1,0,3,2
"COG3660",29,47,47,44,23,26
"COG3661",1,0,0,0,0,12
"COG3662",0,5,10,3,2,10
"COG3663",1,0,1,1,5,3
"COG3664",1,0,2,5,2,3
"COG3665",66,66,42,67,34,46
"COG3666",0,3,2,0,12,38
"COG3667",5,1,3,0,7,21
"COG3668",0,0,0,0,1,5
"COG3669",2,6,5,0,12,21
"COG3670",8,12,37,32,23,19
"COG3671",0,0,2,0,0,0
"COG3672",0,0,1,0,1,0
"COG3673",0,0,0,0,2,1
"COG3675",5,4,2,4,0,1
"COG3676",0,1,0,0,8,3
"COG3677",0,0,0,1,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,2,4
"COG3683",0,0,1,0,0,0
"COG3684",1,0,0,0,4,4
"COG3685",0,0,1,0,1,3
"COG3686",0,1,7,7,1,2
"COG3687",7,3,1,1,4,2
"COG3688",0,0,0,0,0,1
"COG3689",0,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",7,0,11,4,7,12
"COG3694",0,3,10,1,2,2
"COG3695",10,0,0,0,2,0
"COG3696",8,20,5,1,63,134
"COG3698",4,0,1,0,3,3
"COG3700",0,0,0,2,2,0
"COG3701",0,0,0,0,0,3
"COG3702",0,0,0,0,1,0
"COG3703",6,0,4,3,3,4
"COG3704",0,0,0,0,0,2
"COG3705",3,20,20,59,26,37
"COG3706",10,19,20,11,38,37
"COG3707",5,2,0,1,6,7
"COG3708",0,0,0,0,0,10
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,0,2,1
"COG3711",0,0,0,0,2,1
"COG3712",8,4,4,4,4,30
"COG3713",3,2,2,1,4,4
"COG3714",0,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,1,5
"COG3718",28,4,9,2,11,4
"COG3719",0,0,0,0,0,4
"COG3720",0,0,0,0,1,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",5,0,4,0,1,5
"COG3725",0,1,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",0,0,3,1,3,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,0,0
"COG3731",0,2,0,1,0,0
"COG3732",0,5,1,0,0,0
"COG3733",3,5,8,5,7,3
"COG3734",16,1,2,2,2,2
"COG3735",1,1,1,0,2,3
"COG3736",0,0,0,0,0,3
"COG3737",2,1,3,0,0,0
"COG3738",1,1,0,0,0,0
"COG3739",0,0,0,0,0,6
"COG3740",0,1,1,2,0,1
"COG3741",10,1,9,4,4,11
"COG3742",0,0,0,0,0,0
"COG3743",1,2,2,4,5,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,3,4
"COG3746",3,2,1,4,3,14
"COG3747",0,0,0,0,0,0
"COG3748",49,53,43,44,43,36
"COG3749",4,0,1,0,1,1
"COG3750",0,1,1,0,0,1
"COG3751",12,11,9,5,7,11
"COG3752",73,16,21,6,5,2
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,6,1,9
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",2,0,2,0,3,1
"COG3758",7,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",4,2,9,7,5,7
