"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG2916",0,0,0,0,0,1
"COG2917",16,50,15,23,22,6
"COG2918",23,29,11,13,18,23
"COG2919",1,2,3,1,0,3
"COG2920",2,0,1,3,5,1
"COG2921",1,0,1,0,1,2
"COG2922",2,0,0,0,4,5
"COG2923",2,1,0,0,1,5
"COG2924",7,4,1,4,3,5
"COG2925",40,69,71,66,70,22
"COG2926",1,0,0,0,0,0
"COG2927",1,3,2,2,0,3
"COG2928",6,12,15,31,26,3
"COG2929",0,0,0,0,0,0
"COG2930",8,1,1,6,5,5
"COG2931",94,74,122,66,78,61
"COG2932",2,2,0,0,1,22
"COG2933",8,0,1,4,0,6
"COG2935",2,1,2,4,7,6
"COG2936",20,1,20,61,59,13
"COG2937",16,16,16,8,8,23
"COG2938",2,3,0,1,1,0
"COG2939",4,5,2,9,7,11
"COG2940",8,28,15,26,24,6
"COG2941",15,49,20,6,7,2
"COG2942",3,3,4,3,2,7
"COG2943",9,0,1,1,0,12
"COG2944",1,0,0,3,0,0
"COG2945",17,40,27,21,18,4
"COG2946",1,0,0,0,0,1
"COG2947",20,22,20,14,25,15
"COG2948",1,0,0,0,0,6
"COG2949",1,0,0,0,0,0
"COG2951",37,67,39,41,39,26
"COG2954",5,9,5,7,5,4
"COG2956",13,0,5,4,10,13
"COG2957",22,35,23,5,12,1
"COG2958",0,0,0,0,0,0
"COG2959",9,7,0,5,1,9
"COG2960",4,0,1,1,1,4
"COG2961",5,1,3,3,2,12
"COG2962",20,41,34,24,22,10
"COG2963",15,0,2,2,1,18
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,2
"COG2966",6,0,0,0,0,8
"COG2967",9,5,9,6,10,4
"COG2968",11,0,0,2,5,7
"COG2969",4,3,0,0,2,1
"COG2971",3,2,3,6,2,6
"COG2972",5,0,4,2,2,22
"COG2973",0,0,0,0,0,0
"COG2974",2,1,1,2,0,15
"COG2975",0,1,1,0,2,1
"COG2976",3,1,2,4,2,5
"COG2977",2,1,1,0,1,0
"COG2978",7,3,2,6,1,9
"COG2979",0,0,0,0,0,2
"COG2980",3,1,2,4,2,3
"COG2981",6,3,0,1,2,9
"COG2982",17,0,2,1,2,7
"COG2983",2,2,1,6,2,5
"COG2984",4,1,2,0,1,5
"COG2985",4,0,1,0,0,0
"COG2986",25,3,35,13,23,12
"COG2987",10,0,11,12,27,10
"COG2988",2,0,2,21,4,10
"COG2989",6,0,1,1,2,10
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,2,0,2
"COG2992",18,56,36,29,30,90
"COG2993",6,1,1,2,1,9
"COG2994",0,1,0,0,0,20
"COG2995",1,0,1,0,0,6
"COG2996",2,0,0,0,1,7
"COG2998",8,8,2,8,5,2
"COG2999",0,1,1,0,0,1
"COG3000",36,55,63,42,57,22
"COG3001",11,1,12,17,13,4
"COG3002",5,0,1,0,0,8
"COG3004",21,35,32,13,26,20
"COG3005",4,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",4,1,0,1,2,8
"COG3008",1,0,1,2,0,13
"COG3009",1,0,1,2,0,3
"COG3010",0,0,1,4,0,1
"COG3011",6,4,7,15,5,5
"COG3012",4,0,0,2,1,4
"COG3013",1,0,0,0,0,0
"COG3014",3,1,0,2,2,3
"COG3015",0,0,0,0,0,1
"COG3016",8,0,0,3,2,2
"COG3017",2,1,0,3,1,4
"COG3018",4,2,4,4,0,3
"COG3019",7,14,13,4,11,10
"COG3021",7,8,2,2,3,12
"COG3022",22,26,11,20,23,15
"COG3023",35,31,24,25,12,89
"COG3024",1,6,0,1,0,4
"COG3025",14,0,0,0,0,7
"COG3026",8,1,0,1,0,0
"COG3027",5,16,20,15,6,6
"COG3028",2,1,0,0,1,4
"COG3029",0,0,0,0,0,0
"COG3030",13,12,19,10,19,7
"COG3031",1,1,0,1,4,7
"COG3033",3,10,9,3,10,2
"COG3034",4,1,1,7,3,2
"COG3036",0,0,0,0,0,0
"COG3037",1,0,1,0,0,0
"COG3038",4,26,11,10,15,16
"COG3039",6,0,1,4,1,36
"COG3040",6,1,3,1,6,4
"COG3041",0,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",5,1,0,0,0,0
"COG3045",3,0,0,0,0,5
"COG3046",25,148,110,112,108,18
"COG3047",4,1,3,4,3,9
"COG3048",0,0,0,0,0,2
"COG3049",0,0,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,1,0,0
"COG3055",0,1,1,0,4,0
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,1
"COG3058",0,0,0,0,0,1
"COG3059",3,0,0,1,0,1
"COG3060",1,0,1,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,0,1,0,6
"COG3064",3,0,0,1,0,1
"COG3065",5,0,0,0,0,3
"COG3066",6,0,0,0,0,1
"COG3067",10,30,4,3,2,4
"COG3068",0,0,0,2,0,0
"COG3069",0,2,0,0,1,0
"COG3070",1,0,0,0,0,1
"COG3071",6,2,3,7,4,11
"COG3072",11,0,0,1,1,11
"COG3073",4,2,0,0,1,5
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",1,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,2
"COG3079",4,2,3,2,3,5
"COG3080",0,0,0,0,0,1
"COG3081",5,0,0,0,0,13
"COG3082",1,0,0,0,0,0
"COG3083",10,0,2,3,5,7
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,3
"COG3086",1,0,0,0,0,7
"COG3087",4,0,2,4,1,7
"COG3088",15,21,21,15,21,7
"COG3089",1,0,0,0,0,3
"COG3090",10,23,13,9,12,5
"COG3091",2,0,0,0,0,5
"COG3092",0,0,0,2,0,2
"COG3093",1,1,0,0,0,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,2
"COG3101",5,0,0,2,0,1
"COG3102",0,0,0,0,0,0
"COG3103",4,3,0,0,1,6
"COG3104",15,38,27,25,25,18
"COG3105",1,0,0,0,0,2
"COG3106",9,0,0,0,0,10
"COG3107",17,10,4,4,4,6
"COG3108",0,0,2,1,1,8
"COG3109",1,0,0,0,0,1
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,1
"COG3113",2,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,4,0,2,1,10
"COG3116",0,0,0,0,1,0
"COG3117",1,0,0,2,0,6
"COG3118",8,8,10,8,3,10
"COG3119",94,173,81,296,486,61
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",2,0,0,0,0,6
"COG3123",1,0,0,1,0,2
"COG3124",4,2,1,0,1,4
"COG3125",2,0,1,0,0,2
"COG3126",0,0,0,2,0,3
"COG3127",46,110,49,45,42,28
"COG3128",6,5,4,14,2,182
"COG3129",0,0,0,3,1,6
"COG3130",1,0,0,0,0,1
"COG3131",4,0,4,3,0,13
"COG3132",2,0,0,2,0,1
"COG3133",1,0,0,1,2,2
"COG3134",0,0,0,0,1,1
"COG3135",10,1,2,1,1,12
"COG3136",0,0,0,0,0,1
"COG3137",6,0,0,0,0,12
"COG3138",3,3,3,4,1,16
"COG3139",3,0,0,0,0,1
"COG3141",0,0,0,1,0,3
"COG3142",2,5,4,4,3,1
"COG3143",4,0,0,1,0,6
"COG3144",4,0,0,1,0,12
"COG3145",1,1,1,12,9,32
"COG3146",24,33,31,16,10,5
"COG3147",1,0,0,0,0,4
"COG3148",2,0,0,2,0,12
"COG3149",2,1,0,1,1,6
"COG3150",5,6,2,0,1,2
"COG3151",2,3,0,1,1,5
"COG3152",5,9,12,4,17,5
"COG3153",4,1,1,1,3,2
"COG3154",0,0,0,0,0,1
"COG3155",4,0,0,1,3,3
"COG3156",7,12,4,6,10,11
"COG3157",3,0,0,0,0,3
"COG3158",1,0,0,1,0,1
"COG3159",7,3,1,4,7,7
"COG3160",2,1,0,0,0,4
"COG3161",4,6,0,3,2,7
"COG3162",0,0,0,0,0,0
"COG3164",21,15,10,20,16,30
"COG3165",9,6,1,1,1,7
"COG3166",3,0,1,0,0,5
"COG3167",7,0,0,4,1,3
"COG3168",1,0,1,1,0,3
"COG3169",1,0,0,1,0,0
"COG3170",13,0,0,2,0,14
"COG3171",1,0,0,0,0,1
"COG3172",5,7,5,1,1,1
"COG3173",31,59,31,29,40,15
"COG3174",0,0,0,0,0,2
"COG3175",12,50,19,23,20,9
"COG3176",10,63,23,23,26,15
"COG3177",7,1,5,1,0,16
"COG3178",18,37,31,29,40,15
"COG3179",0,2,6,2,2,10
"COG3180",10,33,15,18,15,8
"COG3181",26,74,48,23,32,14
"COG3182",10,0,3,7,5,49
"COG3183",0,3,0,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",12,3,11,2,7,14
"COG3186",10,3,10,4,7,9
"COG3187",3,0,1,0,1,8
"COG3188",2,0,1,0,0,6
"COG3189",0,0,0,0,0,0
"COG3190",3,0,0,0,0,0
"COG3191",15,6,16,7,9,2
"COG3192",0,0,0,0,0,0
"COG3193",7,5,2,4,4,1
"COG3194",6,2,9,7,7,8
"COG3195",8,3,9,13,6,3
"COG3196",1,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",2,1,0,0,0,2
"COG3199",15,3,8,6,14,12
"COG3200",46,50,66,46,53,18
"COG3201",4,16,3,8,12,2
"COG3202",7,16,10,9,14,0
"COG3203",10,2,4,3,1,7
"COG3204",11,5,17,13,14,8
"COG3205",1,0,0,1,0,1
"COG3206",36,16,17,16,16,26
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,7,3,0
"COG3209",7,3,8,1,4,26
"COG3210",23,12,0,4,3,1
"COG3211",23,10,32,20,16,21
"COG3212",0,0,0,0,0,0
"COG3213",4,0,1,1,1,3
"COG3214",2,0,2,2,0,0
"COG3215",2,0,0,0,0,3
"COG3216",4,2,6,15,3,5
"COG3217",8,11,14,17,16,5
"COG3218",2,0,0,0,0,1
"COG3219",0,0,0,1,0,5
"COG3220",2,1,2,0,1,12
"COG3221",25,69,49,23,24,9
"COG3222",3,3,3,13,4,1
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,1
"COG3225",48,25,21,15,25,13
"COG3226",0,0,0,0,0,1
"COG3227",2,0,1,1,5,16
"COG3228",1,0,0,1,3,4
"COG3230",0,0,0,0,0,5
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,2,1,2
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",4,0,0,1,0,4
"COG3236",2,1,2,1,0,6
"COG3237",0,0,0,0,0,1
"COG3238",1,0,0,0,0,1
"COG3239",29,55,56,87,57,13
"COG3240",1,0,0,0,0,0
"COG3241",4,4,4,4,9,5
"COG3242",0,0,0,0,0,0
"COG3243",15,5,7,9,5,6
"COG3245",1,3,1,4,3,9
"COG3246",19,20,23,30,36,6
"COG3247",1,0,0,0,0,1
"COG3248",4,0,0,0,0,9
"COG3249",9,2,1,6,5,6
"COG3250",28,54,24,35,48,28
"COG3251",0,0,0,0,0,0
"COG3252",4,2,1,1,3,1
"COG3253",13,0,1,4,2,0
"COG3254",6,2,1,0,1,0
"COG3255",0,9,3,0,6,1
"COG3256",2,1,1,0,0,4
"COG3257",0,1,2,2,0,1
"COG3258",0,0,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",31,1,4,6,3,16
"COG3264",27,5,20,25,12,16
"COG3265",3,2,1,1,2,5
"COG3266",2,0,0,0,0,5
"COG3267",23,4,8,4,4,21
"COG3268",22,36,36,16,26,7
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,0,1
"COG3271",0,0,0,0,0,4
"COG3272",17,1,3,2,3,2
"COG3273",2,0,1,0,1,1
"COG3274",2,0,0,0,0,0
"COG3275",7,1,2,2,0,14
"COG3276",45,11,35,17,42,6
"COG3277",0,0,0,0,0,0
"COG3278",11,3,10,1,6,18
"COG3279",17,4,2,3,3,28
"COG3280",0,0,0,0,0,1
"COG3281",0,0,2,1,1,0
"COG3283",4,0,0,0,0,2
"COG3284",2,5,5,9,6,9
"COG3285",0,0,1,0,2,4
"COG3287",7,0,2,0,0,15
"COG3288",64,100,114,113,97,25
"COG3290",1,1,1,0,0,2
"COG3291",69,17,86,41,75,64
"COG3292",60,13,20,21,35,100
"COG3293",11,4,2,0,2,10
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,0,5
"COG3296",2,0,0,0,0,8
"COG3297",7,3,1,1,3,2
"COG3298",6,1,2,2,3,1
"COG3299",0,0,0,0,0,5
"COG3300",12,0,3,5,0,19
"COG3301",2,0,0,1,1,0
"COG3302",1,4,1,5,3,0
"COG3303",4,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,3,2,11,4,115
"COG3307",20,4,11,30,11,4
"COG3308",0,0,0,0,0,6
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,2,0,1
"COG3311",0,2,0,2,0,7
"COG3312",2,0,0,0,1,4
"COG3313",3,4,2,6,0,1
"COG3314",2,0,0,0,1,6
"COG3315",4,2,6,3,2,1
"COG3316",0,5,0,0,0,0
"COG3317",4,14,5,9,8,9
"COG3318",5,3,6,2,4,1
"COG3319",1,0,1,1,0,4
"COG3320",5,0,1,2,0,4
"COG3321",17,5,17,5,3,3
"COG3322",0,0,0,0,0,4
"COG3323",2,10,5,2,3,1
"COG3324",3,0,1,1,0,5
"COG3325",4,5,5,5,3,9
"COG3326",3,0,0,0,0,3
"COG3327",0,0,1,0,0,0
"COG3328",18,2,1,3,1,17
"COG3329",8,15,8,29,6,4
"COG3330",0,1,10,19,2,0
"COG3331",0,0,0,0,0,5
"COG3332",9,9,6,4,4,5
"COG3333",28,177,49,39,65,38
"COG3334",0,0,0,1,0,0
"COG3335",12,1,1,3,1,11
"COG3336",11,4,10,3,4,5
"COG3338",1,0,0,1,0,1
"COG3339",1,5,2,4,3,3
"COG3340",9,11,22,25,13,2
"COG3341",0,0,0,2,0,0
"COG3342",9,3,11,7,13,0
"COG3344",46,0,3,13,2,56
"COG3345",2,0,2,1,1,9
"COG3346",3,48,22,21,17,6
"COG3347",38,16,27,28,39,21
"COG3349",3,8,36,66,12,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",13,0,0,3,4,1
"COG3357",0,0,0,0,0,0
"COG3358",2,0,1,1,0,0
"COG3359",0,0,3,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",4,2,1,1,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,13,19,15,17,2
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,1,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,13,12,7,6,40
"COG3379",0,0,0,0,2,1
"COG3380",5,40,14,22,16,4
"COG3381",3,2,0,1,0,1
"COG3382",0,0,0,0,1,0
"COG3383",98,22,68,47,72,9
"COG3384",15,3,15,3,24,12
"COG3385",25,2,3,13,3,27
"COG3386",57,59,34,12,16,5
"COG3387",2,19,4,3,4,6
"COG3388",0,0,0,0,0,0
"COG3389",7,0,7,1,12,0
"COG3390",3,0,4,1,5,0
"COG3391",113,18,44,16,48,25
"COG3392",8,0,1,2,3,3
"COG3393",0,1,0,0,0,0
"COG3394",1,8,4,3,1,0
"COG3395",8,4,14,39,4,1
"COG3396",11,3,12,7,15,6
"COG3397",3,0,0,0,1,1
"COG3398",13,0,13,3,16,2
"COG3399",0,0,0,0,0,1
"COG3400",0,3,7,2,4,2
"COG3401",4,0,2,1,0,4
"COG3402",0,0,1,0,0,0
"COG3403",2,0,1,1,0,2
"COG3404",9,5,21,4,5,1
"COG3405",0,0,0,1,0,5
"COG3407",4,8,6,5,6,2
"COG3408",6,0,1,2,2,0
"COG3409",7,23,25,7,21,58
"COG3410",2,0,0,0,0,0
"COG3411",7,2,7,8,4,1
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,1,1,0
"COG3414",1,0,0,0,0,0
"COG3415",6,0,1,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,1
"COG3419",47,27,41,21,17,45
"COG3420",1,0,3,1,1,1
"COG3421",2,0,1,1,0,4
"COG3422",0,0,0,0,3,4
"COG3423",0,0,0,0,0,0
"COG3424",0,3,2,4,0,0
"COG3425",27,6,23,13,25,7
"COG3426",0,0,0,0,0,0
"COG3427",6,2,4,5,13,4
"COG3428",5,4,0,2,0,6
"COG3429",0,2,11,20,2,0
"COG3431",0,0,1,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",16,0,0,6,1,17
"COG3435",1,0,1,1,1,0
"COG3436",76,0,5,20,1,65
"COG3437",38,9,10,12,3,76
"COG3439",1,1,3,1,0,0
"COG3440",5,2,4,3,4,2
"COG3442",1,0,1,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,0,0,0,4
"COG3448",16,19,12,13,5,5
"COG3449",0,0,0,1,0,2
"COG3450",3,1,4,3,1,2
"COG3451",12,0,4,2,4,22
"COG3452",4,0,1,0,0,11
"COG3453",0,5,1,1,0,4
"COG3454",0,29,5,2,1,0
"COG3455",0,0,0,1,0,3
"COG3456",0,0,0,0,1,2
"COG3457",2,0,0,0,0,0
"COG3458",4,1,3,2,2,0
"COG3459",3,3,1,1,1,3
"COG3460",0,0,0,1,1,0
"COG3461",0,0,1,0,0,1
"COG3463",1,0,3,9,1,0
"COG3464",12,1,4,6,1,21
"COG3467",3,0,5,3,5,1
"COG3468",0,0,3,5,1,0
"COG3469",0,0,0,1,0,1
"COG3470",2,6,6,4,6,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,1,0,0,1
"COG3473",15,27,23,23,34,6
"COG3474",21,27,33,18,23,10
"COG3475",0,0,0,2,0,0
"COG3476",9,28,10,11,11,3
"COG3477",0,0,0,0,0,0
"COG3478",2,0,4,0,1,1
"COG3479",0,0,0,0,0,0
"COG3480",1,7,6,0,4,1
"COG3481",6,2,2,3,3,4
"COG3482",0,0,0,0,0,0
"COG3483",13,1,7,8,12,3
"COG3484",1,50,13,12,11,3
"COG3485",6,7,9,10,8,3
"COG3486",0,0,0,0,0,1
"COG3487",7,0,0,1,0,4
"COG3488",10,3,1,1,4,11
"COG3489",4,0,0,0,0,0
"COG3490",3,0,0,1,0,3
"COG3491",35,37,52,47,67,41
"COG3492",7,3,8,4,9,4
"COG3493",0,0,0,0,0,1
"COG3494",2,7,7,20,23,10
"COG3495",6,1,1,2,3,3
"COG3496",23,48,35,30,32,18
"COG3497",21,44,21,34,40,1129
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",0,3,0,2,0,5
"COG3501",11,5,2,0,1,15
"COG3502",2,7,8,7,4,1
"COG3503",4,1,2,2,4,9
"COG3504",1,0,0,0,0,3
"COG3505",10,0,3,1,1,3
"COG3506",0,0,0,0,0,0
"COG3507",29,7,5,4,5,7
"COG3508",9,5,21,8,7,13
"COG3509",8,16,16,52,53,10
"COG3510",3,0,7,1,2,8
"COG3511",0,0,0,1,0,0
"COG3512",1,0,0,0,0,0
"COG3513",5,2,0,0,0,12
"COG3514",0,0,0,0,0,0
"COG3515",3,1,0,0,0,5
"COG3516",0,0,0,0,0,2
"COG3517",5,1,0,3,0,10
"COG3518",1,0,0,1,0,3
"COG3519",3,0,0,0,0,9
"COG3520",4,1,1,0,1,8
"COG3521",3,0,0,0,0,4
"COG3522",3,0,0,2,0,5
"COG3523",13,1,0,1,0,21
"COG3524",1,1,1,3,0,4
"COG3525",15,23,21,19,27,19
"COG3526",1,0,1,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",1,4,1,1,1,3
"COG3529",1,0,0,0,0,3
"COG3530",0,0,0,0,0,3
"COG3531",0,1,3,1,0,2
"COG3533",3,3,0,3,5,6
"COG3534",3,7,3,1,5,4
"COG3535",4,0,1,4,2,0
"COG3536",3,2,2,1,1,7
"COG3537",8,18,11,17,11,16
"COG3538",0,2,2,0,1,0
"COG3539",0,0,0,0,0,2
"COG3540",23,35,23,6,6,6
"COG3541",2,0,1,0,0,2
"COG3542",5,0,9,7,3,2
"COG3543",0,0,0,0,0,0
"COG3544",9,20,9,11,12,4
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",62,1,2,17,3,63
"COG3548",0,0,1,2,0,0
"COG3549",2,0,1,0,0,3
"COG3550",22,1,5,3,2,30
"COG3551",5,2,4,2,0,1
"COG3552",17,12,18,8,19,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",2,5,2,11,14,42
"COG3556",0,1,5,9,1,0
"COG3558",1,1,2,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,3,2,1,0,2
"COG3563",0,1,4,3,0,0
"COG3564",1,11,3,4,5,1
"COG3565",3,4,3,17,14,6
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,0,0,3
"COG3568",14,6,5,8,6,10
"COG3569",16,4,6,6,13,12
"COG3570",0,0,0,0,0,0
"COG3571",4,0,2,4,2,4
"COG3572",26,65,33,33,42,3
"COG3573",0,0,0,0,1,2
"COG3575",1,0,0,1,0,1
"COG3576",14,4,9,7,9,4
"COG3577",8,0,2,1,7,5
"COG3579",12,4,24,8,18,2
"COG3580",2,0,0,0,0,1
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,0,0,0,8
"COG3585",0,0,0,0,0,2
"COG3586",0,0,1,1,0,3
"COG3587",5,0,3,1,2,6
"COG3588",32,53,66,59,51,19
"COG3590",17,1,7,11,13,23
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",23,1,1,8,10,10
"COG3594",0,1,1,2,2,1
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,1
"COG3597",0,1,0,0,0,0
"COG3598",1,34,0,0,3,50
"COG3599",0,1,5,4,0,0
"COG3600",1,0,1,1,0,1
"COG3602",0,3,0,0,1,0
"COG3603",2,0,0,1,0,1
"COG3604",11,1,8,6,3,19
"COG3605",3,1,3,6,4,23
"COG3607",0,0,0,0,0,0
"COG3608",32,7,11,8,8,17
"COG3609",5,0,1,1,0,2
"COG3610",4,0,0,0,0,7
"COG3612",0,0,0,0,0,0
"COG3613",1,1,2,1,4,1
"COG3614",6,0,0,1,0,20
"COG3615",0,0,0,0,0,0
"COG3616",40,9,13,11,17,9
"COG3617",0,0,0,0,0,1
"COG3618",47,16,19,20,43,9
"COG3619",0,0,0,0,1,1
"COG3620",6,0,1,1,2,1
"COG3621",6,8,4,5,9,0
"COG3622",20,7,10,14,17,5
"COG3623",8,1,2,3,3,5
"COG3624",0,9,2,0,1,2
"COG3625",0,16,2,1,1,0
"COG3626",1,34,5,0,3,1
"COG3627",0,29,3,1,0,1
"COG3628",0,3,1,2,3,78
"COG3629",0,0,1,0,0,0
"COG3631",1,2,0,3,3,1
"COG3633",3,0,0,0,2,2
"COG3634",7,1,2,2,4,12
"COG3635",31,0,1,5,8,1
"COG3636",0,0,0,0,0,1
"COG3637",1,0,1,1,0,1
"COG3638",12,40,32,21,10,5
"COG3639",25,102,35,34,33,13
"COG3640",0,1,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",8,0,6,4,7,0
"COG3643",9,1,19,13,18,0
"COG3644",0,1,0,0,0,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,2,1,0
"COG3649",2,0,0,0,0,0
"COG3650",2,0,0,1,0,2
"COG3651",9,33,21,25,20,3
"COG3652",0,0,0,0,0,0
"COG3653",111,37,56,36,76,18
"COG3654",2,2,0,0,0,2
"COG3655",0,0,0,0,2,1
"COG3656",2,0,0,1,0,6
"COG3657",0,0,0,0,0,1
"COG3658",2,3,1,0,1,5
"COG3659",4,6,1,1,1,3
"COG3660",17,57,32,27,19,6
"COG3661",2,0,1,1,0,0
"COG3662",1,6,9,6,3,8
"COG3663",1,0,1,0,1,1
"COG3664",1,2,1,1,1,1
"COG3665",33,56,52,43,47,12
"COG3666",20,0,0,6,2,38
"COG3667",3,0,1,2,0,15
"COG3668",2,0,1,2,3,7
"COG3669",4,29,6,2,13,5
"COG3670",21,14,30,43,28,3
"COG3671",1,0,0,0,0,1
"COG3672",1,0,0,1,0,5
"COG3673",1,1,1,0,1,1
"COG3675",3,7,1,1,1,33
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,1,0,1
"COG3678",2,0,0,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",1,3,1,0,0,0
"COG3681",1,0,0,0,0,0
"COG3682",1,0,0,0,0,2
"COG3683",0,0,0,0,1,0
"COG3684",2,1,0,3,2,0
"COG3685",0,0,0,0,0,0
"COG3686",1,0,7,9,1,2
"COG3687",0,0,1,1,1,5
"COG3688",0,1,0,0,0,0
"COG3689",0,0,1,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",7,29,11,10,16,9
"COG3694",1,2,10,21,3,0
"COG3695",5,5,4,4,1,3
"COG3696",82,25,22,24,11,157
"COG3698",2,0,0,0,1,1
"COG3700",0,0,2,3,1,0
"COG3701",1,0,0,1,0,5
"COG3702",1,0,0,0,0,0
"COG3703",3,3,2,2,1,1
"COG3704",1,0,0,0,0,1
"COG3705",27,42,43,54,39,5
"COG3706",95,47,24,22,16,138
"COG3707",5,1,1,5,2,2
"COG3708",0,0,0,0,0,0
"COG3709",2,3,4,0,0,0
"COG3710",11,0,0,7,0,20
"COG3711",0,0,0,0,0,0
"COG3712",11,0,5,3,6,40
"COG3713",4,1,0,1,1,7
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,0,1,0,2
"COG3718",2,6,10,4,10,2
"COG3719",0,0,0,0,0,0
"COG3720",4,0,2,1,2,2
"COG3721",2,0,0,0,0,0
"COG3723",2,0,0,1,1,59
"COG3724",5,1,1,2,0,8
"COG3725",1,0,0,0,1,9
"COG3726",0,0,0,0,0,2
"COG3727",5,1,2,2,0,3
"COG3728",0,0,0,0,0,38
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,1,3
"COG3731",0,0,0,0,1,1
"COG3732",0,1,4,0,3,1
"COG3733",9,1,4,2,2,0
"COG3734",0,4,2,1,4,0
"COG3735",6,0,0,0,1,9
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,2,1,0
"COG3738",0,0,0,0,0,1
"COG3739",1,0,0,0,0,3
"COG3740",0,5,0,3,2,129
"COG3741",7,7,5,3,13,4
"COG3742",0,0,0,0,0,0
"COG3743",5,0,9,2,10,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,1,0,0,2
"COG3746",12,6,4,2,9,6
"COG3747",0,0,0,0,0,37
"COG3748",35,46,52,33,40,16
