"","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2998",15,7,3,4,12,11
"COG2999",0,0,2,0,0,3
"COG3000",86,43,32,40,35,64
"COG3001",12,9,14,9,8,16
"COG3002",12,1,9,6,3,11
"COG3004",21,12,22,7,12,7
"COG3005",1,4,5,0,1,1
"COG3007",10,0,12,0,1,5
"COG3008",5,1,8,5,1,6
"COG3009",4,0,11,1,0,4
"COG3010",3,0,1,0,1,1
"COG3011",16,1,13,4,2,8
"COG3012",6,0,5,4,2,6
"COG3013",3,0,0,0,0,0
"COG3014",15,0,2,1,2,4
"COG3015",0,0,3,0,0,0
"COG3016",5,11,6,5,3,7
"COG3017",4,0,5,0,7,2
"COG3018",2,19,9,0,2,0
"COG3019",8,4,30,7,11,9
"COG3021",9,4,17,16,2,3
"COG3022",30,10,17,17,13,36
"COG3023",21,20,54,22,30,18
"COG3024",3,0,2,0,0,2
"COG3025",11,2,23,4,1,8
"COG3026",6,2,9,2,1,2
"COG3027",10,7,5,3,3,0
"COG3028",9,1,16,0,0,5
"COG3029",0,3,1,1,1,0
"COG3030",12,14,7,1,3,2
"COG3031",12,2,19,4,6,6
"COG3033",5,17,5,0,0,0
"COG3034",6,2,9,9,4,6
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,0,0,0
"COG3038",19,0,26,3,3,7
"COG3039",21,76,58,48,31,19
"COG3040",9,4,7,1,1,8
"COG3041",0,0,1,0,0,0
"COG3043",1,0,2,0,0,0
"COG3044",1,2,0,2,7,3
"COG3045",3,0,4,0,0,1
"COG3046",98,3,40,17,9,45
"COG3047",12,9,18,5,2,8
"COG3048",0,0,3,0,0,0
"COG3049",2,0,2,0,0,1
"COG3050",1,0,0,0,0,0
"COG3051",0,10,0,4,2,0
"COG3054",0,2,1,0,0,0
"COG3055",2,0,0,4,5,7
"COG3057",6,1,3,0,0,0
"COG3058",0,1,1,0,0,0
"COG3059",0,2,5,1,0,2
"COG3060",1,0,9,0,0,2
"COG3063",10,0,23,0,1,8
"COG3064",2,0,6,1,0,2
"COG3065",1,0,3,0,1,3
"COG3066",8,0,7,2,1,2
"COG3067",10,0,7,4,7,13
"COG3068",5,0,7,1,0,1
"COG3069",6,0,0,3,0,0
"COG3070",1,0,1,0,2,0
"COG3071",13,7,20,4,5,13
"COG3072",0,2,12,2,5,19
"COG3073",5,1,12,0,1,1
"COG3075",0,1,0,2,0,0
"COG3076",3,1,1,0,0,1
"COG3077",0,0,0,1,0,0
"COG3078",4,0,0,0,0,0
"COG3079",8,4,15,2,4,9
"COG3080",0,2,0,6,2,0
"COG3081",8,0,13,1,0,2
"COG3082",0,0,2,0,0,1
"COG3083",8,4,14,3,4,2
"COG3085",2,1,14,0,1,6
"COG3086",0,1,6,0,0,0
"COG3087",10,0,9,1,3,1
"COG3088",3,7,4,15,24,18
"COG3089",1,1,4,0,0,1
"COG3090",9,5,23,6,3,9
"COG3091",2,0,6,1,0,1
"COG3092",4,1,5,0,0,3
"COG3093",1,2,3,2,2,7
"COG3094",2,2,1,0,0,0
"COG3096",2,0,0,0,0,0
"COG3098",4,0,2,0,1,0
"COG3099",4,0,0,0,0,0
"COG3100",1,1,5,0,1,2
"COG3101",6,1,9,1,0,6
"COG3103",6,1,14,1,1,1
"COG3104",50,9,17,34,14,30
"COG3105",2,0,5,1,1,1
"COG3106",9,0,26,0,1,4
"COG3107",22,8,29,9,8,15
"COG3108",3,0,4,3,1,5
"COG3109",4,0,10,1,0,1
"COG3110",2,1,0,0,0,0
"COG3112",2,0,0,0,0,1
"COG3114",1,1,1,0,0,0
"COG3115",9,3,19,7,4,6
"COG3116",2,0,0,0,0,2
"COG3117",9,3,7,1,0,2
"COG3118",14,4,21,9,9,25
"COG3119",344,212,51,329,341,893
"COG3121",0,0,3,1,3,0
"COG3122",1,2,0,2,0,2
"COG3123",9,1,8,0,0,5
"COG3124",3,1,10,4,3,3
"COG3125",1,1,6,3,0,2
"COG3126",7,0,2,0,0,0
"COG3127",51,20,48,31,44,53
"COG3128",7,3,62,3,5,10
"COG3129",10,2,14,0,0,0
"COG3130",0,0,2,0,0,1
"COG3131",11,0,33,5,3,7
"COG3132",5,0,0,1,0,0
"COG3133",3,0,3,1,0,1
"COG3134",0,0,4,1,0,0
"COG3135",10,1,30,2,2,5
"COG3136",0,0,0,0,0,1
"COG3137",6,2,22,6,2,10
"COG3138",16,2,24,1,1,4
"COG3139",7,0,8,1,0,1
"COG3141",3,1,9,0,0,1
"COG3142",13,3,0,3,0,4
"COG3143",2,2,10,2,0,2
"COG3144",6,0,12,0,3,7
"COG3145",5,1,35,7,5,6
"COG3146",26,10,25,18,13,27
"COG3147",4,2,10,0,1,1
"COG3148",8,2,19,1,2,7
"COG3149",0,0,2,0,1,4
"COG3150",3,1,10,0,2,4
"COG3151",3,1,9,0,2,2
"COG3152",12,7,13,0,5,2
"COG3153",4,2,4,7,2,5
"COG3154",2,1,1,0,0,0
"COG3155",1,19,13,8,3,3
"COG3156",14,2,18,9,6,12
"COG3157",4,0,7,1,0,2
"COG3158",1,0,5,3,5,0
"COG3159",6,4,7,5,4,10
"COG3160",6,1,6,0,1,3
"COG3161",5,5,15,1,2,8
"COG3162",1,0,2,0,1,0
"COG3164",34,13,64,13,12,34
"COG3165",7,2,10,1,3,1
"COG3166",5,0,9,2,0,3
"COG3167",6,3,12,0,2,3
"COG3168",4,1,7,1,4,3
"COG3169",1,0,0,0,1,0
"COG3170",24,5,29,2,2,12
"COG3171",0,0,1,0,0,0
"COG3172",12,1,7,1,1,0
"COG3173",34,21,55,35,34,39
"COG3174",3,1,8,5,0,1
"COG3175",21,4,12,10,9,12
"COG3176",37,10,40,19,5,12
"COG3177",10,10,35,10,4,9
"COG3178",43,23,17,14,33,20
"COG3179",2,0,10,1,1,2
"COG3180",18,9,8,6,3,9
"COG3181",39,40,23,56,61,28
"COG3182",31,9,97,24,12,49
"COG3183",3,6,6,0,2,1
"COG3184",2,0,5,0,0,1
"COG3185",14,8,20,23,13,18
"COG3186",13,4,6,18,5,14
"COG3187",2,1,11,2,0,2
"COG3188",3,0,7,3,7,2
"COG3189",0,0,4,1,0,1
"COG3190",4,0,3,0,0,0
"COG3191",5,26,6,22,25,9
"COG3192",0,0,1,0,0,0
"COG3193",4,2,7,4,10,6
"COG3194",4,4,3,5,8,1
"COG3195",12,8,1,4,15,7
"COG3197",2,0,0,0,0,0
"COG3198",3,0,8,0,1,2
"COG3199",14,8,9,11,11,11
"COG3200",47,37,24,27,43,31
"COG3201",18,3,9,10,3,4
"COG3202",14,26,11,12,7,7
"COG3203",11,2,4,1,0,4
"COG3204",7,8,37,7,1,16
"COG3205",0,1,7,0,0,1
"COG3206",35,33,65,32,10,34
"COG3208",0,0,1,0,0,0
"COG3209",19,7,23,26,7,14
"COG3210",9,9,12,7,6,30
"COG3211",11,11,49,20,18,35
"COG3212",1,0,4,0,0,0
"COG3213",9,18,11,1,1,0
"COG3214",0,2,6,3,5,3
"COG3215",2,0,6,0,2,1
"COG3216",11,4,8,3,2,8
"COG3217",12,6,5,13,14,9
"COG3218",1,1,8,0,1,1
"COG3219",7,1,4,0,0,2
"COG3220",7,1,23,1,0,1
"COG3221",12,22,19,31,43,27
"COG3222",4,4,5,5,2,12
"COG3223",0,1,0,1,1,0
"COG3224",0,0,1,0,1,2
"COG3225",8,16,8,39,43,57
"COG3226",0,0,3,0,0,0
"COG3227",39,27,8,11,2,5
"COG3228",9,1,4,3,0,5
"COG3230",0,1,1,0,0,1
"COG3231",0,0,1,0,1,0
"COG3232",1,0,1,1,0,1
"COG3233",0,0,2,0,0,0
"COG3235",4,0,9,0,0,2
"COG3236",0,0,1,0,0,1
"COG3237",2,0,2,1,0,1
"COG3238",2,2,2,2,1,5
"COG3239",43,22,26,30,25,45
"COG3240",2,1,2,2,0,0
"COG3241",1,0,3,0,0,6
"COG3242",0,1,2,0,0,1
"COG3243",6,26,36,19,27,18
"COG3245",4,2,22,4,3,7
"COG3246",6,12,8,24,28,15
"COG3247",0,0,0,0,0,0
"COG3248",5,0,11,0,0,1
"COG3249",13,0,20,2,1,5
"COG3250",45,52,30,97,39,44
"COG3251",0,0,1,0,0,0
"COG3252",2,3,0,0,0,1
"COG3253",0,5,6,12,19,8
"COG3254",0,3,1,0,2,0
"COG3255",1,0,3,2,1,4
"COG3256",4,3,6,1,1,3
"COG3257",4,0,6,1,3,1
"COG3258",14,0,2,2,1,0
"COG3259",0,3,0,0,1,0
"COG3261",0,12,0,0,0,0
"COG3263",3,9,36,39,34,17
"COG3264",28,21,43,17,15,30
"COG3265",3,1,7,6,2,5
"COG3266",0,0,3,0,0,1
"COG3267",16,6,30,8,5,17
"COG3268",2,3,4,12,12,17
"COG3269",0,1,0,0,1,1
"COG3270",8,2,1,0,0,0
"COG3271",1,1,2,0,0,1
"COG3272",11,3,9,1,4,11
"COG3273",0,3,0,1,3,0
"COG3274",0,0,0,0,1,0
"COG3275",14,3,21,13,0,2
"COG3276",8,58,14,49,36,40
"COG3278",15,10,33,12,7,10
"COG3279",23,7,34,10,2,5
"COG3280",0,0,3,2,2,0
"COG3281",0,0,7,5,1,0
"COG3283",8,0,10,1,1,2
"COG3284",13,2,37,2,5,7
"COG3285",0,1,12,9,1,0
"COG3287",13,3,22,7,2,6
"COG3288",50,55,33,55,51,54
"COG3290",3,1,7,3,4,0
"COG3291",56,105,23,83,50,80
"COG3292",125,81,120,102,19,68
"COG3293",9,37,24,18,13,17
"COG3295",6,3,18,0,0,10
"COG3296",5,0,7,4,0,2
"COG3297",16,3,16,1,2,9
"COG3298",1,9,1,6,7,5
"COG3299",0,1,2,0,0,0
"COG3300",12,5,58,4,0,15
"COG3301",1,3,0,0,0,0
"COG3302",6,0,3,0,0,5
"COG3303",2,16,0,0,0,0
"COG3304",1,0,1,0,0,0
"COG3305",0,0,3,0,0,0
"COG3306",14,0,23,3,4,1
"COG3307",14,9,21,2,6,23
"COG3308",3,0,4,1,0,1
"COG3310",5,0,6,1,3,3
"COG3311",0,1,11,4,2,1
"COG3312",1,0,6,0,0,4
"COG3313",1,0,3,1,2,2
"COG3314",4,1,5,1,3,3
"COG3315",6,8,2,8,7,7
"COG3316",4,8,14,7,6,5
"COG3317",14,3,8,3,8,9
"COG3318",0,17,6,4,3,4
"COG3319",9,0,6,0,0,2
"COG3320",1,0,21,5,3,6
"COG3321",13,20,22,27,18,23
"COG3322",1,0,10,2,0,0
"COG3323",15,1,3,5,1,4
"COG3324",7,3,10,5,4,3
"COG3325",31,13,2,4,3,3
"COG3326",5,0,10,0,0,1
"COG3327",0,0,3,1,2,0
"COG3328",18,156,77,41,16,24
"COG3329",6,0,3,0,4,10
"COG3330",1,0,0,0,0,0
"COG3331",0,0,2,0,0,1
"COG3332",2,12,17,2,3,11
"COG3333",59,63,47,83,75,44
"COG3334",1,0,0,0,3,6
"COG3335",5,78,30,38,28,13
"COG3336",2,7,6,11,5,7
"COG3338",0,0,1,0,0,4
"COG3339",0,2,3,2,2,5
"COG3340",11,2,10,11,7,15
"COG3341",2,1,0,5,0,1
"COG3342",3,22,5,17,26,10
"COG3344",32,42,149,32,13,56
"COG3345",4,2,11,1,2,4
"COG3346",27,6,16,3,9,16
"COG3347",31,38,11,39,46,32
"COG3349",13,1,0,1,5,6
"COG3350",0,0,0,1,0,0
"COG3356",0,7,9,45,40,3
"COG3358",2,6,0,7,3,4
"COG3359",0,6,0,3,0,3
"COG3360",0,1,2,0,0,1
"COG3361",2,2,0,4,1,6
"COG3363",0,0,0,0,0,1
"COG3364",0,1,0,0,0,0
"COG3367",10,25,2,18,15,19
"COG3369",1,1,0,2,0,2
"COG3372",0,1,0,8,7,1
"COG3375",0,0,2,2,0,0
"COG3378",9,20,61,6,5,7
"COG3379",0,23,0,9,0,4
"COG3380",31,0,11,1,9,10
"COG3381",4,6,1,5,6,1
"COG3382",0,1,0,2,0,0
"COG3383",84,127,27,81,95,49
"COG3384",4,3,18,15,8,12
"COG3385",32,51,49,33,23,31
"COG3386",47,47,33,63,68,95
"COG3387",16,15,12,18,5,4
"COG3389",0,1,0,1,1,2
"COG3390",0,0,0,1,2,6
"COG3391",40,143,28,152,142,83
"COG3392",1,2,5,9,3,3
"COG3394",12,4,0,2,5,3
"COG3395",3,1,3,5,5,12
"COG3396",10,21,12,33,19,15
"COG3397",3,0,0,1,0,0
"COG3398",0,2,0,4,4,7
"COG3399",0,0,2,0,0,0
"COG3400",0,0,0,0,0,2
"COG3401",0,1,3,1,0,2
"COG3402",0,0,1,1,0,0
"COG3403",0,0,1,5,3,2
"COG3404",12,30,0,9,6,12
"COG3405",0,4,7,1,0,2
"COG3407",2,1,1,8,3,2
"COG3408",1,3,4,12,10,6
"COG3409",1,1,15,4,11,5
"COG3410",2,3,1,1,0,4
"COG3411",0,8,3,8,4,6
"COG3413",0,0,0,1,0,2
"COG3415",3,11,3,5,4,3
"COG3417",3,1,1,0,0,4
"COG3418",1,0,3,0,0,1
"COG3419",36,23,76,11,13,38
"COG3420",2,0,2,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,4,1,1,0
"COG3423",0,0,3,0,0,1
"COG3424",2,2,2,9,3,3
"COG3425",11,9,1,31,30,18
"COG3426",0,0,0,1,0,0
"COG3427",6,17,1,6,4,3
"COG3428",8,0,10,7,3,7
"COG3429",0,0,0,1,4,3
"COG3431",3,0,1,0,0,0
"COG3433",0,0,1,0,1,0
"COG3434",12,6,22,2,2,16
"COG3435",2,2,2,1,1,3
"COG3436",46,70,176,77,23,63
"COG3437",61,22,120,14,16,49
"COG3439",1,2,4,2,3,2
"COG3440",4,2,5,5,2,4
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,1,0,0
"COG3447",0,0,4,1,0,2
"COG3448",7,1,5,9,8,7
"COG3449",0,0,5,7,0,2
"COG3450",2,8,2,2,2,2
"COG3451",6,2,35,35,17,14
"COG3452",19,3,12,3,3,1
"COG3453",10,1,8,4,2,1
"COG3454",1,0,14,0,1,2
"COG3455",6,0,2,0,2,7
"COG3456",5,0,9,0,0,3
"COG3457",0,1,1,3,0,1
"COG3458",1,4,0,11,11,0
"COG3459",5,0,1,1,0,0
"COG3460",0,0,0,4,2,1
"COG3463",2,9,0,3,3,2
"COG3464",7,18,51,18,9,19
"COG3467",0,24,6,18,20,5
"COG3468",2,0,3,1,0,0
"COG3469",3,0,0,0,0,0
"COG3470",9,2,3,0,1,3
"COG3471",0,0,5,0,0,0
"COG3472",0,6,9,2,0,3
"COG3473",19,34,3,18,37,27
"COG3474",19,14,8,19,9,12
"COG3475",1,7,0,1,0,0
"COG3476",1,0,0,5,4,6
"COG3478",0,0,1,2,2,0
"COG3479",0,0,0,1,0,0
"COG3480",0,2,0,4,3,2
"COG3481",2,34,4,6,7,5
"COG3482",0,0,0,0,0,1
"COG3483",6,7,8,23,8,10
"COG3484",2,1,1,3,0,1
"COG3485",8,6,16,15,18,14
"COG3486",7,0,4,1,0,0
"COG3487",7,0,18,2,3,6
"COG3488",10,2,14,9,7,9
"COG3489",2,0,7,1,1,2
"COG3490",3,0,11,3,0,4
"COG3491",41,36,51,52,68,58
"COG3492",13,6,8,5,10,6
"COG3493",0,0,1,0,0,0
"COG3494",13,22,3,8,11,10
"COG3495",12,3,13,1,1,11
"COG3496",4,1,3,5,16,12
"COG3497",41,11,319,13,15,23
"COG3498",0,0,1,0,0,0
"COG3500",4,1,1,1,0,0
"COG3501",4,1,12,4,1,4
"COG3502",5,0,2,0,3,6
"COG3503",12,4,25,5,4,7
"COG3504",0,1,9,4,1,3
"COG3505",7,0,33,40,11,10
"COG3506",0,0,0,1,0,0
"COG3507",11,7,12,33,8,38
"COG3508",20,11,21,4,5,6
"COG3509",41,10,6,9,14,31
"COG3510",0,3,6,1,7,4
"COG3511",0,0,0,6,0,1
"COG3512",0,3,0,2,0,0
"COG3513",0,6,0,4,0,3
"COG3514",0,0,0,0,1,1
"COG3515",7,1,12,0,0,0
"COG3516",2,0,3,1,0,0
"COG3517",14,1,9,3,0,7
"COG3518",1,0,2,0,0,1
"COG3519",10,0,11,0,0,7
"COG3520",4,0,6,0,0,0
"COG3521",4,0,2,1,0,1
"COG3522",5,0,8,1,1,4
"COG3523",16,0,28,3,1,8
"COG3524",1,3,15,4,5,2
"COG3525",61,35,22,50,17,25
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,1,0,2
"COG3528",4,0,5,10,0,3
"COG3529",1,0,4,0,0,0
"COG3530",0,0,4,1,0,3
"COG3531",1,1,7,2,0,2
"COG3533",6,7,7,29,4,10
"COG3534",3,2,4,15,2,7
"COG3535",2,3,0,11,11,5
"COG3536",6,0,5,3,3,7
"COG3537",45,9,4,47,1,20
"COG3538",3,0,0,4,2,0
"COG3539",0,0,3,0,0,0
"COG3540",19,8,34,19,23,52
"COG3541",0,1,2,2,0,1
"COG3542",4,5,9,1,0,0
"COG3544",14,1,8,6,8,9
"COG3545",0,1,8,2,2,0
"COG3546",0,0,1,0,0,0
"COG3547",29,70,142,46,21,43
"COG3548",0,0,0,2,1,0
"COG3549",1,1,4,1,1,3
"COG3550",17,6,65,16,6,18
"COG3551",0,4,0,0,0,2
"COG3552",16,24,2,24,21,15
"COG3553",0,0,2,1,0,0
"COG3555",3,2,35,3,4,6
"COG3556",1,0,0,0,0,1
"COG3558",0,0,5,0,0,0
"COG3560",0,0,1,0,0,0
"COG3562",4,0,2,1,1,0
"COG3563",3,0,3,1,2,1
"COG3564",7,0,0,3,1,5
"COG3565",14,5,25,3,2,11
"COG3566",0,0,0,0,0,0
"COG3567",0,0,3,0,0,0
"COG3568",14,17,20,13,16,20
"COG3569",5,7,16,44,40,10
"COG3570",0,0,0,1,0,1
"COG3571",4,2,5,4,6,1
"COG3572",36,47,2,40,26,18
"COG3573",0,0,1,4,0,0
"COG3575",0,0,4,1,0,3
"COG3576",8,6,18,35,32,16
"COG3577",2,3,13,5,3,9
"COG3579",5,11,0,9,13,10
"COG3580",0,21,1,0,2,0
"COG3581",0,20,1,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,1,1,1,0,0
"COG3586",2,7,5,1,1,0
"COG3587",3,1,2,1,2,4
"COG3588",35,54,20,35,45,25
"COG3590",44,6,25,13,7,12
"COG3591",0,0,0,0,1,1
"COG3592",0,1,0,0,0,0
"COG3593",8,3,22,37,34,14
"COG3594",0,0,2,1,0,0
"COG3595",3,8,0,2,0,0
"COG3596",1,0,0,0,0,0
"COG3597",1,0,0,1,0,1
"COG3598",0,3,22,1,0,1
"COG3599",1,0,0,0,0,2
"COG3600",0,0,0,1,0,2
"COG3602",1,0,5,0,0,6
"COG3603",2,0,2,1,0,1
"COG3604",24,14,23,5,2,10
"COG3605",34,9,54,27,15,30
"COG3607",0,0,4,1,0,0
"COG3608",17,32,31,27,21,30
"COG3609",0,0,5,1,1,1
"COG3610",3,1,11,0,0,4
"COG3613",0,1,1,4,1,2
"COG3614",25,5,44,9,3,5
"COG3616",10,11,12,22,27,31
"COG3617",0,0,0,2,0,0
"COG3618",23,24,20,32,59,70
"COG3620",1,6,2,11,7,2
"COG3621",9,1,2,2,8,2
"COG3622",15,11,17,18,14,21
"COG3623",1,6,2,3,10,7
"COG3624",0,0,1,0,1,0
"COG3625",0,0,3,1,0,2
"COG3626",0,0,4,0,0,2
"COG3627",0,0,6,0,1,0
"COG3628",7,1,14,2,0,0
"COG3629",0,7,0,0,0,0
"COG3631",1,3,2,0,1,3
"COG3633",2,4,12,0,1,0
"COG3634",17,4,28,7,18,14
"COG3635",0,22,8,34,44,12
"COG3636",0,0,2,0,0,0
"COG3637",1,1,0,5,1,2
"COG3638",12,9,24,7,8,3
"COG3639",7,22,28,47,36,24
"COG3640",0,5,0,0,0,0
"COG3642",0,10,3,15,15,11
"COG3643",6,7,0,8,9,10
"COG3645",1,0,0,4,0,0
"COG3646",1,0,0,0,1,1
"COG3647",2,0,4,1,0,2
"COG3649",0,0,1,2,0,1
"COG3650",1,0,1,0,0,3
"COG3651",12,4,4,17,12,10
"COG3652",0,0,0,0,0,1
"COG3653",37,128,16,115,128,101
"COG3654",0,1,2,1,2,0
"COG3655",2,0,0,4,2,1
"COG3656",4,5,37,4,1,8
"COG3657",2,1,0,0,0,0
"COG3658",11,4,17,2,0,2
"COG3659",0,9,15,3,1,5
"COG3660",6,4,4,9,27,12
"COG3661",0,0,1,6,2,2
"COG3662",0,0,7,4,6,1
"COG3663",0,1,1,9,3,2
"COG3664",1,7,0,0,2,2
"COG3665",29,32,19,42,63,19
"COG3666",23,87,91,44,15,16
"COG3667",6,2,27,11,3,11
"COG3668",1,3,9,2,0,6
"COG3669",15,8,1,25,3,7
"COG3670",17,5,6,7,15,16
"COG3671",2,0,0,0,0,1
"COG3672",6,2,10,1,0,3
"COG3673",1,3,2,2,5,0
"COG3675",5,0,36,2,3,7
"COG3676",0,48,1,3,3,1
"COG3677",6,9,6,1,2,1
"COG3678",0,1,8,1,1,2
"COG3680",1,0,0,0,0,2
"COG3682",2,1,3,5,2,0
"COG3683",1,0,2,0,0,2
"COG3684",0,3,0,1,1,1
"COG3685",0,0,3,1,0,0
"COG3686",1,2,5,1,1,6
"COG3687",1,3,20,6,4,3
"COG3688",0,1,0,0,1,5
"COG3689",0,0,1,0,0,1
"COG3693",13,0,7,9,2,12
"COG3694",0,5,0,1,2,6
"COG3695",12,3,9,7,1,8
"COG3696",131,90,300,136,43,111
"COG3698",2,1,0,3,2,2
"COG3700",1,2,0,1,0,2
"COG3701",0,0,5,1,0,0
"COG3703",4,5,3,6,10,13
"COG3704",0,2,1,2,1,0
"COG3705",22,19,7,15,29,23
"COG3706",113,54,274,53,37,98
"COG3707",1,4,22,2,4,1
"COG3708",1,1,4,5,0,0
"COG3709",0,0,6,0,0,3
"COG3710",32,3,17,2,2,8
"COG3711",0,0,2,1,0,0
"COG3712",15,8,36,28,10,14
"COG3713",11,2,11,4,0,2
"COG3714",1,3,8,2,2,0
"COG3717",0,0,1,0,0,1
"COG3718",9,5,1,10,6,5
"COG3719",0,0,1,1,0,0
"COG3720",1,0,3,0,0,5
"COG3721",0,0,0,0,0,1
"COG3723",0,1,24,0,1,0
"COG3724",16,2,20,6,2,7
"COG3725",8,2,12,0,0,2
"COG3726",6,0,6,0,2,1
"COG3727",0,2,1,6,2,3
"COG3728",0,0,6,0,1,0
"COG3733",2,0,1,7,11,13
"COG3734",6,0,1,1,1,6
"COG3735",13,0,17,5,5,6
"COG3736",1,0,0,0,0,0
"COG3737",2,2,3,3,1,7
"COG3738",1,0,1,0,0,3
"COG3739",1,0,3,0,1,0
"COG3740",0,0,30,0,0,1
"COG3741",10,4,2,10,4,7
"COG3743",3,0,6,0,1,3
"COG3744",0,0,1,1,0,3
"COG3745",2,4,8,7,2,3
"COG3746",4,9,16,2,2,8
"COG3747",0,0,4,0,0,0
"COG3748",31,30,26,39,51,22
"COG3749",1,1,9,0,2,4
"COG3750",1,0,1,1,1,1
"COG3751",16,2,28,6,11,8
"COG3752",23,1,3,5,14,23
"COG3754",9,4,2,2,1,3
"COG3755",0,0,1,0,2,0
"COG3756",0,0,4,0,0,0
"COG3757",1,0,2,1,0,0
"COG3758",0,0,2,1,1,1
"COG3759",0,0,0,1,0,0
"COG3760",3,5,0,2,8,2
"COG3761",10,5,2,2,5,1
"COG3762",0,0,5,4,0,3
"COG3764",0,2,1,3,4,3
"COG3765",1,1,1,2,1,0
"COG3766",0,0,5,0,0,2
"COG3768",9,0,14,0,0,2
"COG3769",3,8,7,1,3,7
"COG3770",1,0,3,1,0,0
"COG3772",5,1,26,2,3,2
"COG3773",2,0,64,10,9,6
"COG3774",6,2,4,2,0,2
"COG3777",6,2,5,5,6,12
"COG3778",0,0,1,0,0,1
"COG3779",0,0,1,0,0,1
"COG3781",1,1,2,3,0,1
"COG3782",2,0,7,5,0,3
"COG3783",1,1,0,0,0,0
"COG3784",3,0,3,2,0,1
"COG3785",14,2,2,11,10,5
"COG3786",15,4,1,5,12,1
"COG3787",1,1,0,0,1,0
"COG3788",1,0,4,4,1,2
"COG3789",1,1,4,0,2,1
"COG3791",25,23,28,37,45,30
"COG3793",2,0,1,0,0,0
"COG3794",19,28,8,17,20,25
"COG3795",0,0,0,1,1,0
"COG3797",0,1,0,6,0,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,0,0,1,0
"COG3800",22,15,8,19,26,7
"COG3802",0,0,0,1,0,1
"COG3803",18,7,9,11,11,10
"COG3804",1,7,1,2,2,0
"COG3805",0,0,2,1,0,1
"COG3806",14,0,18,1,3,11
"COG3807",8,5,1,4,8,8
"COG3808",98,112,18,119,124,100
"COG3809",0,0,4,1,0,0
"COG3812",2,0,5,2,4,0
"COG3813",0,0,3,0,0,0
"COG3814",8,2,5,5,2,5
"COG3815",0,0,2,0,0,1
"COG3816",5,4,13,5,7,13
"COG3818",4,1,0,6,7,5
"COG3820",24,13,2,9,12,11
"COG3821",1,0,5,1,0,1
"COG3822",3,0,0,1,0,1
"COG3823",14,4,8,11,6,11
"COG3824",0,2,2,3,3,2
"COG3825",31,5,25,23,13,26
"COG3826",0,0,0,0,0,1
"COG3827",0,1,0,0,1,1
"COG3828",15,12,2,14,5,14
"COG3829",1,1,5,4,6,4
"COG3830",1,10,12,5,2,6
"COG3831",0,0,0,1,0,0
"COG3832",1,1,14,6,1,4
"COG3833",2,2,3,0,1,1
"COG3835",1,1,9,0,0,0
"COG3836",23,39,8,60,62,76
"COG3837",0,3,1,2,0,1
"COG3838",0,0,5,2,0,0
"COG3839",87,73,32,76,65,45
"COG3840",5,1,0,2,3,2
"COG3842",121,66,60,105,121,81
"COG3843",0,0,14,3,3,2
"COG3844",12,5,3,23,21,18
"COG3845",44,48,24,62,49,36
"COG3846",0,0,8,2,2,3
"COG3850",4,4,15,0,3,5
"COG3851",1,0,2,1,2,0
"COG3852",24,16,13,11,17,24
"COG3853",0,0,7,2,4,1
"COG3854",1,3,0,8,8,10
"COG3857",0,7,0,0,1,2
"COG3858",0,27,12,5,3,3
"COG3864",3,5,128,4,2,7
"COG3865",0,0,4,1,0,1
"COG3866",0,2,3,1,0,3
"COG3867",2,1,0,5,0,2
"COG3868",2,0,10,1,0,3
"COG3869",1,7,0,5,1,4
"COG3871",0,0,7,4,2,1
"COG3872",1,11,0,11,12,5
"COG3875",1,14,3,26,31,24
"COG3876",24,52,9,32,12,22
"COG3877",0,0,0,1,0,0
"COG3880",0,0,0,0,2,1
"COG3882",6,27,10,30,30,8
"COG3883",0,0,0,2,2,0
"COG3886",5,7,1,2,1,5
"COG3889",0,7,8,33,36,7
"COG3892",1,2,0,8,5,2
"COG3893",17,6,12,4,0,5
"COG3894",9,44,3,25,28,9
"COG3897",0,0,0,0,0,0
"COG3898",6,5,5,2,6,13
"COG3899",0,14,1,17,9,12
"COG3901",4,8,30,4,9,16
"COG3903",0,0,1,0,0,0
"COG3904",2,0,7,0,0,0
"COG3905",0,0,4,0,0,0
"COG3907",0,2,2,5,2,0
"COG3908",4,1,1,4,4,1
"COG3909",8,1,4,0,1,1
"COG3910",0,2,0,0,0,1
"COG3911",12,0,2,7,0,2
"COG3913",5,0,2,0,0,2
"COG3914",24,28,1,22,56,39
"COG3915",0,1,3,0,0,0
"COG3917",39,13,17,26,28,37
"COG3919",1,1,0,1,0,0
"COG3920",4,9,38,26,16,8
"COG3921",0,3,3,3,1,0
"COG3926",8,4,42,3,0,1
"COG3930",4,4,11,6,4,2
"COG3931",1,3,1,7,2,5
"COG3932",0,0,6,3,2,2
"COG3934",0,0,1,9,0,4
"COG3935",0,2,4,0,0,3
