"","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X62_SUR_0d2.3"
"COG2921",4,0,9,0,1,0
"COG2922",2,0,20,2,2,0
"COG2923",2,0,7,1,0,0
"COG2924",1,4,7,0,3,2
"COG2925",24,70,31,67,46,44
"COG2926",0,0,0,0,0,0
"COG2927",1,0,7,5,3,2
"COG2928",9,37,3,22,24,34
"COG2929",1,0,2,0,0,0
"COG2930",0,3,0,5,8,3
"COG2931",45,46,76,60,49,68
"COG2932",8,0,0,0,0,0
"COG2933",8,0,24,3,2,0
"COG2935",1,4,23,6,15,4
"COG2936",9,46,77,49,24,43
"COG2937",22,13,78,5,11,7
"COG2938",2,6,5,3,3,3
"COG2939",11,4,38,11,10,5
"COG2940",4,25,0,22,16,22
"COG2941",4,10,2,19,10,28
"COG2942",0,1,4,3,11,4
"COG2943",12,0,45,3,0,0
"COG2944",3,0,6,0,0,0
"COG2945",13,24,3,17,14,29
"COG2946",0,0,2,0,0,0
"COG2947",15,27,11,23,8,21
"COG2948",8,0,2,0,0,0
"COG2949",0,0,1,0,1,0
"COG2951",23,47,49,50,50,47
"COG2954",3,8,9,4,4,9
"COG2956",6,5,27,5,9,3
"COG2957",10,20,27,20,16,14
"COG2958",0,0,1,0,0,0
"COG2959",9,2,19,0,6,0
"COG2960",3,0,9,0,4,3
"COG2961",9,0,10,1,1,1
"COG2962",12,42,29,36,24,31
"COG2963",27,4,54,2,12,1
"COG2964",0,0,1,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",5,1,39,0,0,0
"COG2967",4,4,8,7,3,3
"COG2968",6,0,15,3,4,0
"COG2969",0,1,6,1,2,0
"COG2971",5,1,32,2,5,3
"COG2972",7,2,36,2,5,1
"COG2973",0,0,1,0,0,0
"COG2974",12,1,37,1,2,0
"COG2975",2,3,1,3,4,0
"COG2976",2,3,13,1,8,3
"COG2977",1,0,0,3,0,1
"COG2978",5,0,41,0,4,3
"COG2979",3,0,0,0,0,0
"COG2980",3,1,10,1,0,0
"COG2981",11,0,14,1,3,0
"COG2982",9,2,12,2,3,0
"COG2983",8,6,11,3,12,2
"COG2984",2,2,14,0,0,0
"COG2985",0,0,2,0,0,0
"COG2986",9,7,25,27,31,20
"COG2987",8,8,17,31,39,21
"COG2988",6,8,18,3,0,12
"COG2989",4,3,12,2,8,2
"COG2990",0,0,1,0,0,0
"COG2991",3,0,7,2,0,0
"COG2992",63,46,35,33,23,38
"COG2993",6,0,7,1,4,2
"COG2994",18,0,0,0,0,0
"COG2995",4,0,22,0,0,0
"COG2996",11,1,24,0,5,0
"COG2998",2,14,2,11,9,6
"COG2999",0,0,15,1,1,0
"COG3000",10,19,10,66,87,61
"COG3001",1,6,4,8,1,12
"COG3002",3,3,5,0,1,0
"COG3004",13,23,22,38,21,25
"COG3005",1,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,29,1,3,1
"COG3008",10,0,33,1,1,0
"COG3009",4,0,14,0,2,0
"COG3010",0,2,0,1,1,2
"COG3011",8,17,14,6,9,10
"COG3012",3,1,8,1,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,3,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,1,2,0,1,0
"COG3017",5,2,8,1,1,0
"COG3018",0,0,18,2,2,2
"COG3019",12,3,24,11,5,16
"COG3021",1,1,7,1,11,2
"COG3022",7,16,23,39,48,25
"COG3023",19,14,27,27,27,32
"COG3024",1,0,1,1,3,0
"COG3025",14,0,42,1,0,0
"COG3026",12,0,25,0,2,0
"COG3027",5,11,0,6,15,14
"COG3028",4,0,11,1,2,0
"COG3029",0,0,0,0,0,0
"COG3030",4,16,18,9,18,13
"COG3031",3,0,8,5,4,1
"COG3033",3,6,0,25,2,8
"COG3034",2,2,0,5,7,4
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,9,20,3,3,10
"COG3039",16,0,31,4,17,4
"COG3040",5,5,15,7,7,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",2,0,12,0,0,0
"COG3046",14,41,9,111,87,130
"COG3047",9,1,30,0,1,2
"COG3048",1,0,3,0,0,0
"COG3049",2,1,3,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,3
"COG3056",0,0,1,0,0,0
"COG3057",3,0,5,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",3,0,4,0,0,0
"COG3060",0,0,8,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",7,2,27,1,2,0
"COG3064",0,0,14,0,0,0
"COG3065",1,0,21,0,0,0
"COG3066",0,0,3,0,0,0
"COG3067",10,12,35,8,16,10
"COG3068",3,0,15,0,0,0
"COG3069",0,1,0,0,1,0
"COG3070",3,0,1,0,1,0
"COG3071",8,0,25,3,3,3
"COG3072",18,0,38,0,0,1
"COG3073",0,0,2,0,1,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,11,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,1,11,1,2,2
"COG3080",0,0,0,0,0,0
"COG3081",10,0,31,0,0,0
"COG3082",1,0,5,0,0,0
"COG3083",3,0,33,3,0,0
"COG3084",0,0,1,0,0,0
"COG3085",4,0,19,0,0,0
"COG3086",2,0,11,0,1,0
"COG3087",4,1,17,0,4,0
"COG3088",9,23,7,23,12,17
"COG3089",4,1,8,0,1,0
"COG3090",9,15,13,15,13,11
"COG3091",7,0,19,2,0,0
"COG3092",2,0,8,1,0,0
"COG3093",4,0,13,0,0,0
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,3,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,8,0,0,0
"COG3101",4,2,9,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",5,0,13,1,2,0
"COG3104",13,22,52,31,45,23
"COG3105",2,1,0,0,1,1
"COG3106",2,0,10,0,0,0
"COG3107",12,5,40,4,6,2
"COG3108",1,4,0,2,2,2
"COG3109",2,0,12,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",5,3,22,1,3,2
"COG3116",2,0,4,0,0,0
"COG3117",2,0,9,2,2,0
"COG3118",10,12,24,8,12,5
"COG3119",57,221,118,401,452,248
"COG3120",0,0,0,0,0,0
"COG3121",1,0,2,0,0,0
"COG3122",1,0,18,1,1,0
"COG3123",0,0,15,1,2,0
"COG3124",0,0,5,1,2,1
"COG3125",3,0,8,0,0,0
"COG3126",1,0,3,0,0,0
"COG3127",21,52,42,43,48,41
"COG3128",143,23,16,8,9,19
"COG3129",6,0,11,0,7,1
"COG3130",4,0,5,0,1,0
"COG3131",16,0,34,0,0,0
"COG3132",1,0,0,0,1,0
"COG3133",1,0,0,0,1,0
"COG3134",1,0,0,0,2,0
"COG3135",12,2,32,2,2,1
"COG3136",0,0,1,0,0,0
"COG3137",6,0,37,0,0,1
"COG3138",12,2,28,1,1,1
"COG3139",5,0,12,0,1,0
"COG3141",5,0,5,0,0,0
"COG3142",1,3,1,6,11,8
"COG3143",5,0,12,0,0,0
"COG3144",11,0,37,0,1,0
"COG3145",13,5,18,13,13,3
"COG3146",9,38,20,26,29,40
"COG3147",2,0,7,0,0,0
"COG3148",10,0,25,0,0,0
"COG3149",2,1,11,0,0,0
"COG3150",3,2,17,6,5,3
"COG3151",2,2,8,3,4,0
"COG3152",7,5,1,16,6,10
"COG3153",5,0,1,3,3,1
"COG3154",0,0,5,0,0,0
"COG3155",4,2,25,1,0,1
"COG3156",12,5,29,12,9,2
"COG3157",2,0,2,0,0,0
"COG3158",2,1,1,0,1,0
"COG3159",4,6,24,9,10,3
"COG3160",5,1,9,0,3,0
"COG3161",2,2,14,2,13,2
"COG3162",0,0,1,0,0,0
"COG3164",38,8,109,20,34,9
"COG3165",3,1,13,4,0,0
"COG3166",3,0,12,0,2,1
"COG3167",4,1,16,0,1,0
"COG3168",5,0,13,1,0,0
"COG3169",3,0,0,0,0,0
"COG3170",5,0,29,1,1,1
"COG3171",3,0,0,0,0,0
"COG3172",7,3,0,2,9,2
"COG3173",23,42,33,67,34,30
"COG3174",3,2,0,0,0,0
"COG3175",5,4,2,30,33,25
"COG3176",23,27,38,4,9,7
"COG3177",14,0,37,2,4,0
"COG3178",17,42,5,37,30,47
"COG3179",53,5,1,2,5,1
"COG3180",4,28,1,16,8,15
"COG3181",17,48,3,34,48,41
"COG3182",59,0,135,3,1,1
"COG3183",2,0,2,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",8,4,21,11,25,12
"COG3186",11,1,22,7,10,7
"COG3187",8,1,13,0,0,0
"COG3188",10,1,1,1,4,0
"COG3189",1,0,1,0,0,0
"COG3190",2,1,3,0,0,0
"COG3191",4,5,11,8,11,9
"COG3192",0,0,0,0,0,0
"COG3193",3,4,7,3,9,3
"COG3194",4,10,1,2,3,2
"COG3195",3,8,3,4,13,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,1,13,0,0,0
"COG3199",6,6,28,7,6,5
"COG3200",20,41,30,60,34,52
"COG3201",8,4,8,11,19,7
"COG3202",3,15,0,18,21,14
"COG3203",9,2,10,5,3,3
"COG3204",27,4,20,9,10,5
"COG3205",2,0,8,0,0,0
"COG3206",29,11,104,13,32,8
"COG3207",0,0,0,0,0,0
"COG3208",1,1,1,0,1,0
"COG3209",12,0,62,7,0,1
"COG3210",15,6,3,5,5,6
"COG3211",16,8,64,22,9,10
"COG3212",1,0,0,0,0,0
"COG3213",3,0,12,0,0,0
"COG3214",3,0,0,5,3,3
"COG3215",5,0,0,0,1,0
"COG3216",6,9,6,6,14,12
"COG3217",6,6,5,12,18,6
"COG3218",2,0,1,0,0,0
"COG3219",2,0,15,0,0,0
"COG3220",22,0,22,2,3,0
"COG3221",28,26,33,10,10,6
"COG3222",2,10,2,4,12,9
"COG3223",1,0,0,0,0,1
"COG3224",1,0,11,1,0,0
"COG3225",9,17,36,18,28,15
"COG3226",1,0,1,0,0,0
"COG3227",10,1,16,2,4,7
"COG3228",6,0,2,2,2,0
"COG3230",2,0,2,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,1,0,1
"COG3233",3,0,0,0,0,0
"COG3235",4,0,19,0,0,0
"COG3236",0,1,5,3,1,0
"COG3237",1,1,6,0,0,0
"COG3238",3,1,0,3,2,0
"COG3239",22,84,8,50,68,69
"COG3240",0,0,1,1,0,2
"COG3241",1,1,17,4,0,1
"COG3242",1,0,3,0,0,0
"COG3243",17,8,52,8,16,7
"COG3245",7,2,11,1,11,3
"COG3246",6,29,2,44,33,22
"COG3247",0,0,0,0,0,0
"COG3248",4,0,0,1,3,0
"COG3249",8,4,30,1,2,0
"COG3250",23,17,97,46,44,24
"COG3251",0,0,1,0,0,0
"COG3252",1,2,0,1,3,4
"COG3253",0,0,0,7,0,3
"COG3254",1,1,2,3,1,2
"COG3255",2,6,0,6,1,6
"COG3256",0,0,1,1,0,0
"COG3257",4,0,1,2,12,2
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,1,22,9,3,0
"COG3264",26,14,59,3,9,0
"COG3265",3,5,10,2,3,3
"COG3266",4,0,3,0,0,0
"COG3267",18,5,73,9,4,2
"COG3268",11,19,12,28,38,26
"COG3269",0,0,0,2,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,1,0,1,1
"COG3272",4,1,2,6,1,1
"COG3273",0,0,0,1,0,0
"COG3274",0,0,3,0,0,0
"COG3275",6,3,39,0,8,1
"COG3276",11,10,3,42,12,27
"COG3277",0,0,0,0,0,0
"COG3278",18,3,24,7,13,6
"COG3279",19,5,60,5,15,0
"COG3280",0,0,1,0,0,0
"COG3281",0,1,2,0,0,0
"COG3283",11,0,34,1,0,0
"COG3284",8,5,5,20,36,11
"COG3285",0,0,3,0,0,0
"COG3287",12,0,49,0,2,0
"COG3288",29,93,27,98,74,88
"COG3290",1,1,1,0,0,0
"COG3291",27,54,70,82,118,60
"COG3292",52,6,259,26,37,17
"COG3293",6,4,138,1,17,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,5,0,0,0
"COG3296",5,0,11,0,0,0
"COG3297",4,1,31,2,4,0
"COG3298",3,0,2,1,1,1
"COG3299",1,0,0,0,0,0
"COG3300",21,0,68,1,0,0
"COG3301",0,0,1,0,0,1
"COG3302",0,1,0,6,5,3
"COG3303",1,0,1,0,0,0
"COG3304",0,2,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",225,9,10,6,14,24
"COG3307",8,19,11,5,11,16
"COG3308",3,0,10,0,0,0
"COG3309",0,0,1,0,0,0
"COG3310",3,0,14,1,6,0
"COG3311",3,2,6,0,2,1
"COG3312",4,0,15,1,1,0
"COG3313",6,6,19,4,5,7
"COG3314",6,0,3,0,0,0
"COG3315",1,3,1,2,7,1
"COG3316",0,0,0,3,6,0
"COG3317",7,5,18,6,13,6
"COG3318",5,0,1,7,1,2
"COG3319",3,0,5,0,1,0
"COG3320",7,3,5,3,1,0
"COG3321",6,13,14,14,13,12
"COG3322",5,0,2,0,0,0
"COG3323",6,4,0,5,13,4
"COG3324",5,1,11,0,0,0
"COG3325",1,0,1,5,8,3
"COG3326",2,0,12,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",22,2,48,1,19,2
"COG3329",8,13,0,11,1,15
"COG3330",0,19,0,5,2,21
"COG3331",4,0,0,0,0,0
"COG3332",8,2,16,3,5,3
"COG3333",69,85,7,64,107,56
"COG3334",0,0,0,0,1,1
"COG3335",10,2,46,2,24,2
"COG3336",4,4,2,7,4,5
"COG3338",1,1,0,0,2,0
"COG3339",1,6,3,0,0,1
"COG3340",0,17,15,19,21,21
"COG3341",0,1,0,2,5,1
"COG3342",0,10,2,4,4,6
"COG3344",69,5,286,5,7,2
"COG3345",4,2,23,4,18,1
"COG3346",11,41,17,26,36,33
"COG3347",21,24,34,27,19,24
"COG3349",0,55,1,17,7,44
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,1,2,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,3,0,1,7,3
"COG3359",0,0,0,0,0,1
"COG3360",3,0,0,0,0,0
"COG3361",0,0,1,3,5,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,7,14,17,15,9
"COG3369",2,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",113,14,5,12,85,17
"COG3379",1,0,0,0,7,0
"COG3380",11,22,1,22,15,37
"COG3381",0,3,1,3,0,1
"COG3382",0,0,0,0,0,0
"COG3383",8,55,8,72,88,41
"COG3384",11,2,11,4,1,0
"COG3385",18,1,115,0,3,2
"COG3386",20,38,39,51,45,32
"COG3387",5,4,3,3,2,1
"COG3388",0,0,0,0,0,0
"COG3389",2,1,2,5,1,3
"COG3390",0,1,0,4,2,5
"COG3391",15,15,49,32,31,11
"COG3392",12,6,0,0,3,2
"COG3393",0,0,0,2,0,0
"COG3394",1,1,0,2,4,2
"COG3395",3,30,2,5,5,17
"COG3396",0,8,11,15,21,12
"COG3397",2,0,3,0,3,0
"COG3398",2,0,1,8,2,7
"COG3399",0,0,0,0,0,0
"COG3400",6,8,2,5,0,4
"COG3401",1,0,37,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",3,0,5,0,0,0
"COG3404",3,9,2,4,2,3
"COG3405",2,0,10,0,1,0
"COG3407",5,5,0,10,17,1
"COG3408",3,2,1,0,0,1
"COG3409",46,13,5,42,17,22
"COG3410",1,0,0,0,1,0
"COG3411",3,2,0,2,3,6
"COG3412",0,0,0,0,0,1
"COG3413",2,0,1,1,0,1
"COG3414",0,0,3,0,0,0
"COG3415",2,1,43,1,1,0
"COG3417",0,0,0,0,1,0
"COG3418",3,0,0,0,1,0
"COG3419",47,21,98,19,18,45
"COG3420",0,0,0,0,1,0
"COG3421",0,1,3,0,0,0
"COG3422",3,0,4,0,0,1
"COG3423",0,0,4,0,0,0
"COG3424",0,2,2,1,4,3
"COG3425",2,7,1,22,7,11
"COG3426",0,0,0,0,0,0
"COG3427",0,10,1,6,2,7
"COG3428",3,2,30,0,1,0
"COG3429",2,25,1,4,1,15
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",11,0,69,0,0,0
"COG3435",0,3,0,0,0,3
"COG3436",38,6,417,7,15,1
"COG3437",53,6,215,4,2,3
"COG3439",4,0,1,1,0,0
"COG3440",4,7,1,2,0,5
"COG3442",0,2,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,39,0,0,0
"COG3448",12,13,2,13,11,10
"COG3449",1,0,8,0,0,0
"COG3450",5,6,0,1,1,12
"COG3451",18,0,34,0,0,0
"COG3452",13,0,19,0,0,0
"COG3453",1,2,14,1,5,1
"COG3454",5,1,0,13,6,0
"COG3455",2,0,0,1,0,0
"COG3456",4,0,1,0,0,0
"COG3457",0,0,0,1,2,0
"COG3458",0,1,1,1,0,0
"COG3459",1,0,5,1,1,0
"COG3460",1,0,1,1,4,0
"COG3461",0,0,0,0,0,0
"COG3463",0,5,1,3,0,3
"COG3464",24,0,52,0,0,2
"COG3467",0,0,1,2,0,0
"COG3468",1,0,3,1,1,0
"COG3469",0,0,0,0,1,0
"COG3470",1,2,0,2,0,1
"COG3471",6,0,0,0,0,0
"COG3472",3,2,0,0,1,0
"COG3473",5,30,3,25,30,19
"COG3474",9,25,8,20,49,32
"COG3475",2,0,0,0,3,0
"COG3476",8,16,0,17,9,16
"COG3478",1,0,0,2,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,3,1,10,5,4
"COG3481",2,3,4,7,5,4
"COG3482",0,0,0,0,0,1
"COG3483",7,5,11,15,12,6
"COG3484",2,27,5,17,3,8
"COG3485",4,10,22,9,15,9
"COG3486",6,0,1,0,0,0
"COG3487",8,1,5,0,3,1
"COG3488",9,4,5,4,3,4
"COG3489",6,0,2,1,0,0
"COG3490",7,0,1,2,1,1
"COG3491",26,43,63,54,53,41
"COG3492",2,8,3,11,10,6
"COG3493",0,0,0,0,0,0
"COG3494",10,25,0,27,11,23
"COG3495",5,0,38,2,7,1
"COG3496",9,34,23,22,27,39
"COG3497",1441,72,23,41,92,136
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,0,2,1,1
"COG3501",26,3,11,4,0,2
"COG3502",1,11,0,10,13,8
"COG3503",7,4,55,3,10,1
"COG3504",10,1,0,0,0,0
"COG3505",20,1,16,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",2,4,110,15,5,9
"COG3508",10,7,31,16,15,7
"COG3509",10,32,39,47,41,39
"COG3510",3,0,0,1,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",4,1,1,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",11,0,4,0,0,0
"COG3516",4,2,2,1,0,0
"COG3517",10,1,8,2,2,1
"COG3518",4,0,1,0,0,0
"COG3519",11,1,6,1,3,0
"COG3520",6,1,1,0,0,0
"COG3521",1,0,1,0,0,0
"COG3522",9,1,5,1,1,0
"COG3523",29,1,7,4,1,0
"COG3524",1,3,31,0,3,2
"COG3525",11,12,29,25,35,18
"COG3526",0,0,1,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",3,3,6,4,1,1
"COG3529",5,0,6,0,1,0
"COG3530",2,0,3,0,0,0
"COG3531",6,0,18,0,1,0
"COG3533",0,3,38,1,5,1
"COG3534",2,7,23,3,3,4
"COG3535",0,0,2,2,5,0
"COG3536",2,2,2,0,2,0
"COG3537",3,6,5,10,54,15
"COG3538",0,1,0,2,1,0
"COG3539",0,0,0,0,0,0
"COG3540",18,13,60,27,27,21
"COG3541",1,0,1,0,0,0
"COG3542",2,12,7,4,2,12
"COG3543",0,0,0,0,0,0
"COG3544",3,16,0,18,12,12
"COG3545",3,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",44,3,285,4,5,1
"COG3548",0,0,0,0,0,0
"COG3549",1,0,7,0,1,0
"COG3550",30,1,147,1,1,1
"COG3551",4,0,3,0,2,3
"COG3552",6,17,1,20,19,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",59,9,1,6,15,9
"COG3556",0,12,0,0,1,3
"COG3558",1,0,4,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,2,0,5,6
"COG3563",1,1,2,0,2,1
"COG3564",0,5,0,8,8,2
"COG3565",5,11,10,17,10,20
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,4,20,8,9,5
"COG3569",5,6,19,15,10,4
"COG3570",0,0,0,0,0,0
"COG3571",2,0,11,1,0,0
"COG3572",7,46,4,38,33,42
"COG3573",0,0,1,1,0,0
"COG3575",2,0,7,0,0,0
"COG3576",8,7,12,3,8,9
"COG3577",9,1,16,2,3,0
"COG3579",4,5,2,12,16,13
"COG3580",0,0,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",4,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",4,1,0,0,2,0
"COG3587",2,1,6,1,1,0
"COG3588",30,55,19,54,35,73
"COG3590",14,7,68,12,16,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,1,16,5,2,0
"COG3594",1,2,3,1,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",44,1,1,0,0,2
"COG3599",0,0,0,2,0,2
"COG3600",0,0,5,0,0,0
"COG3602",2,0,10,0,0,1
"COG3603",1,0,4,0,0,0
"COG3604",20,3,27,1,1,2
"COG3605",18,8,52,6,22,4
"COG3607",1,0,0,0,0,0
"COG3608",13,2,59,11,15,11
"COG3609",1,0,2,0,0,0
"COG3610",4,0,28,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,1,6,4,2
"COG3614",34,1,12,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",8,10,22,3,3,4
"COG3617",0,0,0,0,0,0
"COG3618",7,26,27,22,22,13
"COG3619",0,0,1,0,0,0
"COG3620",1,1,1,2,4,1
"COG3621",3,1,3,9,11,4
"COG3622",15,6,34,5,6,1
"COG3623",1,2,1,4,5,2
"COG3624",0,0,0,3,0,0
"COG3625",2,0,0,3,0,1
"COG3626",4,0,1,4,0,0
"COG3627",2,1,0,5,0,0
"COG3628",27,2,2,4,2,8
"COG3629",0,0,0,0,0,0
"COG3631",0,0,2,4,3,2
"COG3633",1,0,12,1,0,0
"COG3634",21,0,49,1,5,1
"COG3635",0,0,5,7,3,0
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,1,1,0
"COG3638",11,24,9,24,13,22
"COG3639",21,17,7,14,6,10
"COG3640",0,0,0,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",0,2,0,5,1,1
"COG3643",3,3,3,17,7,14
"COG3644",0,0,5,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,3,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,8,0,0,0
"COG3650",4,0,1,1,0,0
"COG3651",7,32,11,13,23,23
"COG3652",0,0,0,0,0,0
"COG3653",16,37,9,62,44,32
"COG3654",1,0,6,0,0,0
"COG3655",0,0,1,1,1,0
"COG3656",10,0,30,1,0,0
"COG3657",1,0,0,0,0,0
"COG3658",8,1,28,0,1,0
"COG3659",5,0,30,0,1,1
"COG3660",8,37,3,26,18,40
"COG3661",0,0,28,0,0,0
"COG3662",3,4,3,3,4,2
"COG3663",1,0,0,2,0,0
"COG3664",0,4,0,0,0,2
"COG3665",20,47,8,50,41,71
"COG3666",17,1,14,2,8,0
"COG3667",17,3,20,0,0,0
"COG3668",6,0,28,1,0,0
"COG3669",0,6,2,6,7,6
"COG3670",2,35,7,26,29,24
"COG3671",0,1,1,0,0,0
"COG3672",5,0,5,0,0,0
"COG3673",0,0,1,0,4,0
"COG3675",34,2,14,9,21,4
"COG3676",0,1,0,0,0,0
"COG3677",3,1,4,0,1,0
"COG3678",7,0,13,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,5,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,9,0,0,0
"COG3683",1,0,0,0,1,0
"COG3684",0,0,0,1,10,3
"COG3685",1,0,1,0,0,0
"COG3686",0,7,4,3,3,6
"COG3687",8,1,4,2,9,0
"COG3688",0,0,0,0,0,0
"COG3689",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,14,44,14,8,8
"COG3694",0,9,0,2,0,6
"COG3695",4,1,14,1,3,3
"COG3696",51,3,158,19,7,5
"COG3698",1,0,0,0,2,0
"COG3700",0,0,0,3,0,0
"COG3701",3,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",1,7,0,1,5,1
"COG3704",0,0,0,0,1,0
"COG3705",17,59,1,44,41,70
"COG3706",139,15,436,17,17,15
"COG3707",3,0,25,2,3,0
"COG3708",1,0,4,0,0,0
"COG3709",1,2,0,2,3,0
"COG3710",7,2,85,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",22,2,42,8,5,2
"COG3713",3,1,13,0,1,0
"COG3714",2,0,5,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,9,0,0,0
"COG3718",2,4,0,13,15,9
"COG3719",1,0,0,0,0,0
"COG3720",7,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",3,0,13,1,2,3
"COG3724",5,1,27,0,3,2
"COG3725",3,0,17,1,0,0
"COG3726",6,0,0,0,0,0
"COG3727",0,0,1,2,0,2
"COG3728",5,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",1,1,0,0,0,0
"COG3732",2,0,0,4,3,1
"COG3733",0,4,0,5,3,1
"COG3734",1,5,1,1,4,1
"COG3735",3,0,19,2,4,0
"COG3736",0,0,0,0,0,0
"COG3737",0,2,0,1,3,0
"COG3738",1,1,0,0,1,0
"COG3739",2,0,3,0,0,0
"COG3740",130,0,8,3,3,2
"COG3741",1,11,2,4,13,11
"COG3742",0,0,0,0,0,0
"COG3743",1,2,2,5,7,5
"COG3744",0,0,1,2,0,1
"COG3745",0,0,1,0,0,0
"COG3746",5,6,0,3,2,2
"COG3747",11,0,0,0,0,0
"COG3748",11,58,21,45,36,46
"COG3749",2,0,3,2,10,1
"COG3750",0,0,0,0,7,0
"COG3751",50,10,24,8,14,5
"COG3752",3,7,0,35,53,19
"COG3753",0,0,0,0,0,0
"COG3754",0,5,0,1,1,3
"COG3755",0,0,0,0,0,0
"COG3756",26,0,0,0,1,0
