"","X111_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG2919",1,0,1,4,2,0
"COG2920",11,1,6,2,0,4
"COG2921",3,0,0,1,0,0
"COG2922",9,0,2,1,0,2
"COG2923",2,0,0,1,1,2
"COG2924",5,4,1,6,0,5
"COG2925",48,65,34,42,59,59
"COG2926",0,0,0,0,0,0
"COG2927",2,3,3,0,1,2
"COG2928",15,47,16,29,44,33
"COG2929",0,0,0,0,0,0
"COG2930",2,6,1,6,1,1
"COG2931",73,47,72,94,83,49
"COG2932",2,0,1,1,0,0
"COG2933",4,0,0,4,0,0
"COG2935",10,13,8,15,3,4
"COG2936",58,50,49,66,48,59
"COG2937",10,3,6,5,7,7
"COG2938",2,1,5,2,3,1
"COG2939",11,5,12,6,3,12
"COG2940",2,17,7,11,13,24
"COG2941",9,33,13,18,25,32
"COG2942",7,2,6,6,1,0
"COG2943",1,0,3,1,2,0
"COG2944",1,0,0,0,0,0
"COG2945",13,21,11,23,20,28
"COG2946",0,0,0,0,0,0
"COG2947",17,20,28,28,25,21
"COG2948",1,0,4,1,0,0
"COG2949",0,0,2,1,0,0
"COG2951",33,46,27,27,46,38
"COG2954",4,8,2,4,9,7
"COG2956",18,5,13,8,7,7
"COG2957",24,13,32,19,29,19
"COG2958",0,0,0,0,0,0
"COG2959",1,1,4,4,0,0
"COG2960",2,2,0,0,1,1
"COG2961",0,3,0,3,2,1
"COG2962",26,29,16,22,19,20
"COG2963",6,0,14,4,0,1
"COG2964",5,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,0,0
"COG2967",16,5,10,5,3,6
"COG2968",7,1,15,7,2,1
"COG2969",3,0,2,1,0,1
"COG2971",9,5,9,5,3,2
"COG2972",3,0,5,6,1,0
"COG2973",0,0,0,0,0,0
"COG2974",4,0,0,0,0,0
"COG2975",1,2,0,2,3,3
"COG2976",6,2,3,6,1,6
"COG2977",0,0,0,1,0,1
"COG2978",0,0,1,6,1,0
"COG2979",0,0,2,0,0,0
"COG2980",3,0,2,3,0,1
"COG2981",2,0,1,0,2,2
"COG2982",8,2,8,5,0,0
"COG2983",2,1,7,3,1,3
"COG2984",1,1,0,1,1,0
"COG2985",0,0,0,2,2,0
"COG2986",30,15,27,19,16,25
"COG2987",40,21,29,20,22,34
"COG2988",0,10,0,0,21,10
"COG2989",1,1,1,1,1,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",17,33,14,14,35,40
"COG2993",6,0,4,0,1,0
"COG2994",0,0,0,0,1,0
"COG2995",1,0,0,0,1,1
"COG2996",0,1,2,0,1,2
"COG2998",8,7,12,11,3,10
"COG2999",0,0,0,0,0,0
"COG3000",48,47,37,47,50,57
"COG3001",5,17,9,7,15,9
"COG3002",5,0,2,15,0,0
"COG3004",18,35,15,30,42,26
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,3,1,2,2,0
"COG3008",2,0,2,3,0,0
"COG3009",1,0,0,1,0,0
"COG3010",0,5,0,0,0,2
"COG3011",8,11,3,4,10,16
"COG3012",0,1,1,4,0,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,4,0
"COG3015",0,0,0,0,0,0
"COG3016",4,0,1,5,2,0
"COG3017",5,0,1,6,0,3
"COG3018",4,5,1,5,2,1
"COG3019",1,6,7,11,8,4
"COG3021",5,1,8,5,6,7
"COG3022",22,24,24,27,20,24
"COG3023",16,24,12,34,33,34
"COG3024",3,1,0,0,1,1
"COG3025",1,0,0,0,0,0
"COG3026",2,0,0,0,0,0
"COG3027",7,12,3,11,18,16
"COG3028",2,0,0,1,0,2
"COG3029",0,0,2,0,0,0
"COG3030",14,19,14,15,24,16
"COG3031",8,2,0,4,1,2
"COG3033",2,11,0,6,7,11
"COG3034",9,3,9,4,1,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,11,4,4,3,12
"COG3039",10,9,26,5,0,3
"COG3040",2,1,3,2,2,1
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",7,0,1,1,0,0
"COG3045",2,0,0,2,0,0
"COG3046",2,96,8,27,80,109
"COG3047",2,0,5,0,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",3,0,3,2,1,1
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",1,12,4,3,5,10
"COG3068",0,0,0,0,0,1
"COG3069",0,1,0,0,0,0
"COG3070",1,1,0,0,0,1
"COG3071",9,1,6,2,1,1
"COG3072",3,0,1,6,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,1,6,1,0,0
"COG3080",2,0,2,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",7,1,5,5,4,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,1,0,0
"COG3086",1,0,0,0,0,0
"COG3087",3,0,4,0,1,1
"COG3088",24,19,16,19,24,30
"COG3089",0,0,1,0,1,0
"COG3090",2,12,10,5,10,7
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,5,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",1,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,0
"COG3104",17,22,21,23,19,27
"COG3105",1,0,0,1,0,0
"COG3106",1,0,2,1,0,0
"COG3107",9,2,6,6,3,3
"COG3108",0,1,1,0,0,7
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,6,2,0,1
"COG3116",1,0,0,1,0,0
"COG3117",1,0,3,1,0,0
"COG3118",7,12,12,5,5,3
"COG3119",387,191,413,358,338,316
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,3,0
"COG3124",3,0,2,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",39,55,54,49,38,47
"COG3128",4,23,1,7,14,18
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,2,1,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,3
"COG3134",0,0,1,0,0,0
"COG3135",0,2,2,2,1,2
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,1,0,0
"COG3138",2,4,1,0,2,5
"COG3139",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,0,3,5,7,10
"COG3143",2,0,1,0,0,0
"COG3144",0,2,0,0,1,0
"COG3145",6,7,4,3,3,7
"COG3146",12,38,15,14,36,16
"COG3147",0,0,1,0,1,0
"COG3148",0,1,1,0,0,1
"COG3149",0,0,0,1,0,0
"COG3150",0,2,0,0,1,2
"COG3151",0,2,1,1,1,3
"COG3152",9,6,10,9,15,11
"COG3153",1,4,3,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",8,0,2,7,3,0
"COG3156",1,3,3,5,3,13
"COG3157",0,0,0,2,0,0
"COG3158",0,0,0,0,0,0
"COG3159",4,3,0,8,1,8
"COG3160",1,0,0,0,0,0
"COG3161",2,1,1,6,2,1
"COG3162",0,0,0,0,0,0
"COG3164",20,6,14,17,9,10
"COG3165",2,0,2,3,0,0
"COG3166",1,0,4,1,0,0
"COG3167",1,0,0,3,1,0
"COG3168",1,0,2,2,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,4,1,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",5,0,0,3,4,5
"COG3173",45,43,34,25,44,33
"COG3174",2,0,0,0,0,0
"COG3175",13,19,7,7,13,15
"COG3176",13,28,9,12,18,21
"COG3177",2,0,2,2,0,0
"COG3178",32,40,21,33,44,39
"COG3179",0,3,0,1,0,0
"COG3180",4,18,7,20,22,26
"COG3181",39,38,53,31,16,39
"COG3182",8,3,7,5,3,2
"COG3183",0,1,1,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",15,7,9,9,7,6
"COG3186",20,5,15,6,6,8
"COG3187",1,0,1,2,0,0
"COG3188",1,0,1,1,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",27,6,20,23,16,12
"COG3192",0,0,0,0,0,0
"COG3193",2,4,14,9,5,2
"COG3194",8,8,7,10,14,11
"COG3195",16,9,13,8,9,5
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",10,5,12,13,9,16
"COG3200",31,61,24,41,62,47
"COG3201",2,8,9,7,6,7
"COG3202",14,17,18,18,13,9
"COG3203",2,2,1,1,2,1
"COG3204",5,7,4,8,6,11
"COG3205",0,0,0,1,0,0
"COG3206",14,20,24,16,24,20
"COG3207",0,0,0,0,0,0
"COG3208",1,0,2,1,1,0
"COG3209",4,0,5,6,0,1
"COG3210",7,6,9,9,9,3
"COG3211",23,9,21,17,8,16
"COG3212",0,0,0,0,0,0
"COG3213",10,3,0,0,0,1
"COG3214",4,0,8,8,3,1
"COG3215",1,0,1,1,0,0
"COG3216",2,5,5,1,9,9
"COG3217",13,12,15,10,15,8
"COG3218",0,0,1,0,0,0
"COG3219",0,0,1,3,0,0
"COG3220",0,0,1,0,0,1
"COG3221",45,38,34,23,22,23
"COG3222",1,10,5,8,11,5
"COG3223",1,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",42,16,41,40,34,17
"COG3226",0,0,0,0,0,1
"COG3227",4,0,7,2,3,3
"COG3228",2,0,6,4,2,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,2,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,1,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,1,0,0
"COG3238",2,2,2,2,5,1
"COG3239",38,87,35,38,57,75
"COG3240",0,1,0,0,2,0
"COG3241",1,3,2,3,6,6
"COG3242",0,0,1,0,0,0
"COG3243",39,9,23,4,1,3
"COG3245",8,2,3,3,2,4
"COG3246",33,27,27,33,32,35
"COG3247",0,0,1,1,0,0
"COG3248",0,0,0,0,1,0
"COG3249",10,1,5,2,3,3
"COG3250",61,27,67,26,33,44
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,2,2,3
"COG3253",4,1,14,9,2,1
"COG3254",2,1,4,2,1,2
"COG3255",2,2,0,3,3,1
"COG3256",2,0,0,0,0,1
"COG3257",1,2,0,0,1,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",20,2,42,13,1,0
"COG3264",20,20,14,17,5,11
"COG3265",3,0,3,2,6,2
"COG3266",0,0,0,1,0,0
"COG3267",7,2,6,8,1,2
"COG3268",10,19,15,16,17,33
"COG3269",0,1,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,15,7,2,4
"COG3273",4,0,2,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",2,3,10,4,1,1
"COG3276",63,18,57,33,21,21
"COG3277",0,0,0,0,0,0
"COG3278",13,4,15,6,3,6
"COG3279",4,1,9,5,0,1
"COG3280",0,0,4,0,0,1
"COG3281",2,0,3,0,0,0
"COG3283",3,0,0,0,0,0
"COG3284",3,16,3,0,0,6
"COG3285",2,0,6,2,0,0
"COG3287",4,0,4,0,0,1
"COG3288",84,99,65,64,117,94
"COG3290",6,1,3,1,0,0
"COG3291",111,54,61,40,56,87
"COG3292",40,13,38,30,24,25
"COG3293",2,0,8,4,1,3
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,0,0,0
"COG3296",1,0,0,1,0,0
"COG3297",0,1,1,1,0,1
"COG3298",8,3,9,4,2,0
"COG3299",0,0,0,1,0,0
"COG3300",1,0,3,0,1,2
"COG3301",0,1,0,0,0,0
"COG3302",0,3,0,1,0,4
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,9,0,4,11,10
"COG3307",9,31,8,15,17,6
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,1
"COG3311",4,1,2,1,0,1
"COG3312",1,0,1,0,0,0
"COG3313",2,5,3,1,5,3
"COG3314",2,0,4,3,0,0
"COG3315",6,1,3,3,2,2
"COG3316",1,0,4,2,0,0
"COG3317",10,7,5,9,6,5
"COG3318",3,1,7,3,5,4
"COG3319",2,1,0,0,1,0
"COG3320",2,0,4,0,2,2
"COG3321",28,11,30,24,11,23
"COG3322",0,0,0,0,0,0
"COG3323",1,3,1,2,1,8
"COG3324",1,0,5,2,0,0
"COG3325",9,7,6,1,2,5
"COG3326",1,0,0,0,0,0
"COG3327",3,0,1,0,0,1
"COG3328",12,0,24,8,1,1
"COG3329",0,17,3,8,11,10
"COG3330",0,11,0,3,10,5
"COG3331",0,0,0,0,0,0
"COG3332",7,6,0,4,4,5
"COG3333",69,61,91,51,53,63
"COG3334",0,0,1,0,0,0
"COG3335",5,0,25,3,2,1
"COG3336",3,2,12,10,3,8
"COG3338",1,0,0,0,1,0
"COG3339",1,3,0,0,7,2
"COG3340",5,12,4,5,21,13
"COG3341",0,0,3,0,0,3
"COG3342",22,17,30,14,7,10
"COG3344",11,0,5,16,1,0
"COG3345",1,0,5,3,1,2
"COG3346",8,36,7,11,10,28
"COG3347",51,28,33,49,38,18
"COG3349",1,48,2,4,52,29
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",24,1,39,14,3,0
"COG3357",0,0,0,0,0,0
"COG3358",3,0,6,0,1,3
"COG3359",0,1,3,1,0,1
"COG3360",9,0,0,0,0,0
"COG3361",2,1,1,0,3,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",25,14,24,22,11,9
"COG3369",1,0,1,1,0,0
"COG3371",0,0,1,0,0,0
"COG3372",4,1,4,1,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,12,3,11,9,17
"COG3379",2,0,1,2,0,0
"COG3380",0,32,1,6,9,25
"COG3381",3,3,4,3,0,3
"COG3382",1,0,3,0,0,0
"COG3383",113,88,89,106,37,63
"COG3384",21,10,28,7,10,9
"COG3385",10,0,6,18,1,1
"COG3386",60,39,77,68,65,36
"COG3387",5,2,11,2,0,6
"COG3388",0,0,0,1,0,0
"COG3389",2,3,6,4,3,19
"COG3390",3,2,1,5,3,4
"COG3391",111,30,140,146,40,15
"COG3392",4,0,5,2,3,5
"COG3393",0,0,0,0,0,0
"COG3394",1,0,10,2,3,1
"COG3395",1,23,4,8,16,14
"COG3396",32,9,21,27,9,13
"COG3397",0,0,1,0,0,1
"COG3398",11,9,5,13,1,16
"COG3399",0,0,0,0,0,0
"COG3400",1,8,0,3,5,10
"COG3401",0,1,0,1,0,1
"COG3402",1,0,0,0,0,0
"COG3403",1,1,3,0,0,0
"COG3404",17,7,14,9,8,13
"COG3405",1,0,0,0,0,0
"COG3407",4,3,3,4,6,17
"COG3408",2,0,16,9,4,0
"COG3409",1,15,5,2,11,29
"COG3410",0,0,0,1,0,1
"COG3411",7,4,5,7,3,6
"COG3412",0,0,0,0,0,0
"COG3413",0,2,2,1,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,1,2,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,1
"COG3418",0,0,0,0,0,0
"COG3419",26,46,17,39,45,17
"COG3420",3,0,2,2,1,0
"COG3421",0,0,2,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,1,9,0,0,2
"COG3425",28,8,30,38,13,29
"COG3426",0,0,1,0,0,0
"COG3427",13,9,20,19,14,8
"COG3428",1,0,5,0,0,3
"COG3429",0,11,1,0,14,6
"COG3431",0,4,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,0,1
"COG3435",1,0,2,2,2,1
"COG3436",17,3,17,40,3,0
"COG3437",14,6,3,14,3,3
"COG3439",1,0,3,1,2,2
"COG3440",1,2,4,4,1,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,0,0
"COG3448",12,19,10,10,24,11
"COG3449",0,0,1,1,0,0
"COG3450",0,3,3,2,4,1
"COG3451",7,0,18,12,1,1
"COG3452",0,1,1,1,0,0
"COG3453",0,2,2,3,0,1
"COG3454",0,1,2,0,0,2
"COG3455",0,1,0,1,0,0
"COG3456",0,0,1,2,0,0
"COG3457",1,0,0,0,0,0
"COG3458",6,1,11,4,1,0
"COG3459",0,1,2,0,0,1
"COG3460",3,1,0,2,1,0
"COG3461",0,0,0,0,0,0
"COG3463",5,7,5,3,4,3
"COG3464",3,0,5,3,0,2
"COG3467",14,3,15,7,4,0
"COG3468",1,2,1,1,0,1
"COG3469",1,0,0,0,0,0
"COG3470",0,2,1,2,3,3
"COG3471",1,0,1,0,0,0
"COG3472",1,2,4,1,0,1
"COG3473",24,27,37,19,30,22
"COG3474",15,27,7,20,26,22
"COG3475",0,0,0,1,0,0
"COG3476",1,11,1,8,7,19
"COG3477",0,0,0,0,0,0
"COG3478",0,1,5,0,2,1
"COG3479",0,0,0,0,0,0
"COG3480",1,9,3,3,6,6
"COG3481",3,2,8,4,5,2
"COG3482",0,1,0,0,0,0
"COG3483",20,5,22,9,7,11
"COG3484",0,8,0,1,12,27
"COG3485",7,5,16,7,9,7
"COG3486",0,0,0,0,0,0
"COG3487",1,0,2,4,3,1
"COG3488",5,5,3,12,2,4
"COG3489",1,0,0,2,0,0
"COG3490",0,0,3,0,0,1
"COG3491",53,58,54,46,48,35
"COG3492",7,11,7,5,8,10
"COG3493",0,0,0,0,0,0
"COG3494",6,32,13,14,25,28
"COG3495",1,2,1,5,1,1
"COG3496",1,31,9,22,34,27
"COG3497",12,90,4,33,49,95
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,2,0,0,0
"COG3501",1,0,2,1,0,3
"COG3502",2,17,2,2,5,9
"COG3503",6,4,1,0,4,2
"COG3504",1,0,3,1,0,0
"COG3505",4,0,16,5,1,0
"COG3506",0,0,0,0,0,0
"COG3507",21,3,17,12,11,11
"COG3508",23,6,16,13,9,9
"COG3509",25,29,29,26,37,56
"COG3510",3,4,0,4,1,1
"COG3511",1,0,1,0,0,0
"COG3512",0,0,0,2,0,0
"COG3513",0,0,1,2,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,3,0,0
"COG3520",0,0,1,2,1,0
"COG3521",0,0,0,0,1,0
"COG3522",1,1,2,4,0,1
"COG3523",1,1,2,3,0,1
"COG3524",4,0,6,2,0,0
"COG3525",48,16,42,20,21,24
"COG3526",1,0,1,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,4,1,1,2
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",5,0,6,2,0,0
"COG3533",3,3,10,6,2,4
"COG3534",7,2,6,4,4,8
"COG3535",6,2,9,9,3,0
"COG3536",6,3,4,2,2,3
"COG3537",9,7,15,2,5,21
"COG3538",1,0,1,1,0,1
"COG3539",0,0,0,0,0,0
"COG3540",17,25,20,21,22,20
"COG3541",0,0,0,0,0,0
"COG3542",0,7,1,3,8,4
"COG3543",0,0,0,0,0,0
"COG3544",10,11,8,10,10,6
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",16,2,22,9,6,1
"COG3548",0,0,2,0,0,0
"COG3549",1,0,1,0,0,0
"COG3550",5,1,8,5,1,2
"COG3551",3,1,0,2,1,1
"COG3552",25,20,25,19,16,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",0,7,1,3,1,26
"COG3556",0,7,0,0,4,1
"COG3558",1,0,0,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,7,2,0,0,0
"COG3563",0,1,2,1,0,1
"COG3564",2,2,4,2,9,10
"COG3565",6,16,4,2,6,15
"COG3566",0,1,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",17,6,19,15,5,5
"COG3569",26,2,39,26,6,3
"COG3570",0,0,2,0,0,0
"COG3571",1,0,4,4,0,0
"COG3572",33,40,32,25,34,33
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",15,5,23,15,6,5
"COG3577",3,1,2,4,3,2
"COG3579",18,11,13,16,15,15
"COG3580",4,0,0,0,0,0
"COG3581",2,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,1,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,1,0,0
"COG3587",4,1,1,3,0,0
"COG3588",48,46,41,45,66,55
"COG3590",5,6,14,5,2,4
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,1,0,0
"COG3593",19,0,31,27,0,0
"COG3594",0,0,0,3,1,1
"COG3595",2,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,2,0,2,1,0
"COG3599",0,5,3,0,0,2
"COG3600",0,0,0,0,0,0
"COG3602",0,3,1,0,0,1
"COG3603",3,0,0,1,0,0
"COG3604",6,0,3,9,3,3
"COG3605",16,7,24,12,1,3
"COG3607",0,0,1,2,0,0
"COG3608",32,17,23,31,5,12
"COG3609",0,3,0,1,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,2,1,1,10,3
"COG3614",2,0,1,2,2,0
"COG3615",0,0,0,0,0,0
"COG3616",17,14,16,35,11,14
"COG3617",0,0,2,0,0,0
"COG3618",36,28,55,47,24,16
"COG3619",0,0,1,0,0,0
"COG3620",5,0,9,3,0,0
"COG3621",8,7,4,0,4,6
"COG3622",16,4,22,9,16,12
"COG3623",12,1,5,8,1,4
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,1
"COG3626",0,0,1,1,0,1
"COG3627",0,0,0,0,0,1
"COG3628",1,10,1,3,1,5
"COG3629",1,0,0,0,0,0
"COG3631",1,0,1,4,1,0
"COG3633",2,0,0,0,0,0
"COG3634",1,1,4,2,2,2
"COG3635",34,2,45,30,2,1
"COG3636",1,0,0,0,0,0
"COG3637",0,0,3,2,0,0
"COG3638",4,32,7,9,24,15
"COG3639",39,26,40,34,33,37
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,3,12,7,3,6
"COG3643",18,6,11,11,11,15
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",10,20,18,10,26,27
"COG3652",0,0,0,0,0,0
"COG3653",114,33,117,135,66,32
"COG3654",0,0,1,0,0,0
"COG3655",1,2,2,0,0,0
"COG3656",2,0,1,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",0,0,2,1,1,0
"COG3659",4,1,3,1,1,0
"COG3660",22,43,16,21,35,34
"COG3661",0,0,3,0,1,0
"COG3662",1,10,2,2,7,8
"COG3663",1,0,3,0,2,1
"COG3664",3,3,5,4,4,5
"COG3665",54,71,47,51,47,58
"COG3666",10,0,16,4,1,2
"COG3667",2,0,7,4,0,2
"COG3668",1,0,1,1,0,0
"COG3669",14,9,16,3,6,10
"COG3670",19,31,31,19,32,17
"COG3671",0,0,0,0,0,2
"COG3672",0,0,1,2,0,0
"COG3673",1,0,2,0,0,0
"COG3675",2,2,1,2,3,6
"COG3676",2,0,7,1,0,0
"COG3677",4,1,2,0,1,0
"COG3678",1,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,1,0,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",1,0,1,0,0,0
"COG3684",4,0,3,1,0,4
"COG3685",0,0,0,0,0,0
"COG3686",0,8,0,1,10,2
"COG3687",1,0,1,2,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,8,4,4,9,17
"COG3694",0,8,0,1,10,3
"COG3695",2,6,4,2,0,2
"COG3696",28,3,52,21,3,8
"COG3698",1,1,3,0,0,0
"COG3700",2,0,1,2,1,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,1,0,0,0
"COG3703",3,4,9,2,0,5
"COG3704",0,0,7,0,0,1
"COG3705",21,63,16,19,49,48
"COG3706",39,17,29,32,14,11
"COG3707",6,1,6,0,0,0
"COG3708",0,0,3,0,0,0
"COG3709",0,0,0,0,0,1
"COG3710",1,0,1,1,0,0
"COG3711",1,0,1,0,0,0
"COG3712",9,0,13,3,1,1
"COG3713",0,1,2,0,1,2
"COG3714",1,0,4,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,1
"COG3718",7,9,10,1,4,6
"COG3719",0,0,1,0,0,0
"COG3720",0,0,1,4,2,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,1,1,1
"COG3724",2,3,3,3,1,0
"COG3725",0,1,0,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",1,3,2,1,0,3
"COG3728",0,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,1,0
"COG3731",0,1,0,0,1,1
"COG3732",0,1,0,3,4,1
"COG3733",10,4,14,11,10,4
"COG3734",0,4,3,1,0,3
"COG3735",2,0,3,4,1,1
"COG3736",0,0,0,0,0,0
"COG3737",3,3,1,4,2,1
"COG3738",0,0,0,1,2,1
"COG3739",0,0,0,0,0,0
"COG3740",0,1,1,0,0,3
"COG3741",6,4,9,7,3,6
"COG3742",0,0,0,0,0,0
"COG3743",3,4,1,1,2,8
"COG3744",2,0,0,0,0,0
"COG3745",0,0,3,2,0,1
"COG3746",2,1,2,5,3,2
"COG3747",0,0,0,1,0,0
"COG3748",53,47,52,48,39,32
"COG3749",0,0,2,1,1,0
"COG3750",1,0,1,1,0,0
"COG3751",1,8,8,17,8,7
"COG3752",17,28,29,27,26,36
