"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG2833",8,23,19,12,12,12
"COG2834",46,53,66,56,48,50
"COG2835",25,27,33,16,21,20
"COG2836",12,0,6,4,2,1
"COG2837",9,3,1,8,0,4
"COG2838",126,191,195,89,150,121
"COG2839",7,29,26,14,15,23
"COG2840",35,58,78,68,60,41
"COG2841",1,1,0,0,0,0
"COG2842",0,1,0,1,0,0
"COG2843",80,63,57,85,56,61
"COG2844",295,562,571,337,498,378
"COG2845",1,0,1,5,1,8
"COG2846",4,1,1,1,3,0
"COG2847",52,58,72,44,49,51
"COG2848",3,3,1,1,2,2
"COG2849",474,274,265,374,392,483
"COG2850",18,28,21,161,16,19
"COG2851",1,0,1,0,1,1
"COG2852",16,0,1,2,2,3
"COG2853",277,334,308,291,391,379
"COG2854",254,230,249,223,264,302
"COG2855",194,364,217,298,453,261
"COG2856",13,2,4,3,1,1
"COG2857",462,476,463,428,469,520
"COG2859",66,39,15,37,68,50
"COG2860",16,2,0,13,6,4
"COG2861",55,15,21,31,24,46
"COG2862",19,45,40,46,59,30
"COG2863",59,112,82,62,100,85
"COG2864",8,4,44,16,3,14
"COG2865",15,8,8,3,11,2
"COG2866",445,314,332,341,371,382
"COG2867",153,153,147,127,171,141
"COG2868",0,0,1,0,0,0
"COG2869",127,191,170,93,168,116
"COG2870",563,534,376,865,487,636
"COG2871",212,326,230,167,331,230
"COG2872",66,97,72,65,94,89
"COG2873",1039,1028,928,875,1079,1117
"COG2874",20,19,1,6,16,12
"COG2875",108,105,124,132,100,86
"COG2876",158,202,209,89,158,170
"COG2877",410,507,530,426,541,497
"COG2878",13,15,32,14,9,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",146,159,152,97,149,110
"COG2885",580,724,696,385,748,553
"COG2887",153,220,200,194,137,180
"COG2888",0,0,1,0,0,0
"COG2890",666,622,651,624,695,661
"COG2891",12,9,10,23,13,13
"COG2893",7,17,18,16,22,10
"COG2894",121,89,86,131,79,115
"COG2895",116,191,167,107,211,122
"COG2896",340,308,421,531,315,402
"COG2897",385,312,415,319,330,412
"COG2898",3,3,0,0,1,1
"COG2899",3,23,17,18,29,11
"COG2900",0,0,0,0,2,1
"COG2901",17,38,33,24,38,31
"COG2902",92,25,52,45,20,38
"COG2904",61,88,57,39,103,60
"COG2905",32,9,13,14,6,2
"COG2906",2,2,2,2,0,2
"COG2907",554,536,533,523,550,577
"COG2908",216,264,716,178,248,211
"COG2909",6,5,18,5,1,3
"COG2910",4,0,0,0,4,0
"COG2911",57,16,24,27,24,20
"COG2912",30,42,49,25,20,24
"COG2913",29,94,63,53,72,44
"COG2914",3,0,2,4,1,1
"COG2915",7,10,17,14,3,5
"COG2916",0,0,0,0,1,1
"COG2917",235,231,275,204,245,236
"COG2918",114,223,184,155,218,156
"COG2919",15,6,13,9,13,12
"COG2920",10,19,9,12,17,16
"COG2921",3,3,3,1,2,1
"COG2922",3,2,5,8,9,6
"COG2923",12,6,6,13,5,5
"COG2924",24,52,46,25,51,37
"COG2925",542,631,566,550,638,671
"COG2926",0,0,0,0,0,0
"COG2927",28,39,22,26,39,35
"COG2928",342,264,346,367,318,352
"COG2929",3,1,5,0,0,1
"COG2930",11,31,32,37,33,23
"COG2931",876,742,656,734,934,896
"COG2932",5,1,5,6,3,2
"COG2933",7,3,6,5,4,4
"COG2935",47,57,74,48,53,34
"COG2936",583,394,272,437,471,487
"COG2937",84,90,73,47,87,50
"COG2938",14,24,22,13,21,22
"COG2939",97,107,96,70,144,105
"COG2940",126,161,114,207,171,175
"COG2941",227,260,261,228,286,275
"COG2942",31,30,19,20,26,25
"COG2943",20,7,8,6,3,2
"COG2944",4,1,2,1,1,1
"COG2945",222,206,227,195,278,246
"COG2946",0,0,0,0,0,0
"COG2947",211,172,194,192,195,232
"COG2948",12,4,5,0,3,1
"COG2949",10,3,7,0,1,2
"COG2951",381,455,468,426,481,432
"COG2954",104,66,66,107,64,100
"COG2956",82,29,28,56,61,80
"COG2957",350,121,145,155,184,209
"COG2958",0,0,1,2,0,2
"COG2959",16,11,10,13,8,6
"COG2960",11,21,21,13,14,5
"COG2961",14,32,26,14,27,11
"COG2962",206,242,258,234,252,249
"COG2963",24,8,26,8,5,5
"COG2964",3,1,2,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,0,1,4,2,2
"COG2967",49,55,50,56,46,54
"COG2968",35,2,6,19,4,10
"COG2969",2,3,7,10,3,8
"COG2971",34,39,127,108,12,26
"COG2972",34,15,25,11,21,8
"COG2973",0,0,0,0,0,0
"COG2974",10,9,19,14,3,3
"COG2975",11,29,12,8,37,18
"COG2976",26,26,31,22,25,25
"COG2977",13,5,10,7,2,8
"COG2978",24,18,13,17,19,13
"COG2979",1,0,1,0,0,0
"COG2980",7,2,4,10,6,7
"COG2981",13,20,29,8,22,9
"COG2982",23,8,58,23,5,14
"COG2983",14,43,47,29,28,9
"COG2984",3,2,3,5,0,1
"COG2985",3,2,7,0,0,2
"COG2986",187,129,101,126,157,173
"COG2987",200,169,142,141,202,211
"COG2988",124,117,110,139,99,101
"COG2989",13,75,43,25,37,10
"COG2990",1,0,1,0,0,0
"COG2991",6,1,2,5,2,2
"COG2992",346,292,290,359,375,447
"COG2993",27,32,18,6,24,16
"COG2994",0,1,3,7,9,0
"COG2995",4,1,1,3,0,3
"COG2996",16,12,12,8,8,6
"COG2998",61,97,100,72,104,57
"COG2999",2,1,0,0,3,0
"COG3000",526,896,523,495,761,549
"COG3001",181,133,133,157,98,143
"COG3002",15,3,20,2,3,2
"COG3004",304,240,235,233,289,354
"COG3005",0,1,9,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",6,29,21,11,14,16
"COG3008",12,8,12,8,1,3
"COG3009",4,1,4,1,0,1
"COG3010",6,26,79,71,11,6
"COG3011",114,74,91,121,64,104
"COG3012",6,11,31,40,3,3
"COG3013",0,0,0,0,0,0
"COG3014",15,6,3,3,7,6
"COG3015",4,1,0,0,0,0
"COG3016",12,8,9,10,11,8
"COG3017",1,5,6,2,5,4
"COG3018",19,41,43,42,29,34
"COG3019",49,56,78,38,59,42
"COG3021",48,49,48,12,39,10
"COG3022",206,263,216,168,235,201
"COG3023",259,271,318,295,334,338
"COG3024",8,9,12,4,11,6
"COG3025",8,3,5,8,5,3
"COG3026",5,4,11,5,3,3
"COG3027",120,101,132,122,126,145
"COG3028",2,7,8,4,4,5
"COG3029",0,0,1,0,0,0
"COG3030",161,154,151,135,161,177
"COG3031",23,21,18,17,22,18
"COG3033",55,117,76,82,66,103
"COG3034",17,32,43,21,29,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,113,170,153,87,42
"COG3039",25,10,49,45,5,16
"COG3040",46,17,19,31,31,38
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,2,0,4,1,4
"COG3045",4,1,0,2,1,1
"COG3046",955,1204,1222,1145,1182,1067
"COG3047",27,10,9,20,7,14
"COG3048",0,0,1,0,0,0
"COG3049",1,2,10,9,2,3
"COG3050",0,0,0,0,0,0
"COG3051",14,0,0,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",27,30,12,5,9,14
"COG3056",0,0,0,0,0,0
"COG3057",4,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",4,1,1,1,0,1
"COG3060",3,1,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,2,11,8,0,6
"COG3064",2,1,0,1,0,0
"COG3065",3,0,0,4,0,1
"COG3066",1,1,1,1,0,2
"COG3067",76,206,129,72,167,99
"COG3068",3,1,0,6,0,1
"COG3069",4,7,0,0,4,1
"COG3070",4,4,10,4,3,2
"COG3071",28,9,11,17,17,21
"COG3072",6,0,0,13,3,1
"COG3073",3,0,3,5,0,3
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",2,0,0,1,1,1
"COG3077",0,1,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",10,5,15,13,10,13
"COG3080",0,0,0,0,0,0
"COG3081",4,1,0,4,2,0
"COG3082",0,0,0,1,0,1
"COG3083",30,15,8,19,9,27
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,5,2,2
"COG3086",3,0,0,3,1,0
"COG3087",9,5,8,8,10,4
"COG3088",212,166,177,168,205,191
"COG3089",4,0,3,0,0,3
"COG3090",96,140,129,77,144,88
"COG3091",3,4,4,2,2,1
"COG3092",1,0,0,2,0,0
"COG3093",5,2,9,3,5,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,6,3,3,0,1
"COG3099",0,0,0,0,0,0
"COG3100",5,2,4,8,2,0
"COG3101",11,8,4,6,1,7
"COG3102",1,0,0,0,0,0
"COG3103",9,2,0,5,2,2
"COG3104",259,390,343,218,365,266
"COG3105",2,1,6,4,0,2
"COG3106",8,3,2,7,4,2
"COG3107",32,28,47,34,30,30
"COG3108",10,33,32,24,43,13
"COG3109",1,2,0,4,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,19,15,7,19,11
"COG3116",1,2,1,1,0,0
"COG3117",6,2,5,4,0,1
"COG3118",68,109,133,98,102,81
"COG3119",3201,4563,3776,2155,3105,2742
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,0,1,0
"COG3122",0,0,1,2,0,0
"COG3123",18,20,5,9,31,37
"COG3124",9,17,11,7,12,5
"COG3125",2,1,1,0,0,0
"COG3126",2,0,4,0,0,0
"COG3127",363,457,576,392,428,346
"COG3128",148,125,115,329,91,119
"COG3129",5,2,1,11,3,3
"COG3130",2,1,2,3,0,0
"COG3131",18,9,14,15,2,6
"COG3132",0,5,3,0,1,0
"COG3133",1,29,9,8,21,9
"COG3134",1,1,0,0,5,1
"COG3135",15,13,21,13,19,14
"COG3136",0,0,0,2,0,1
"COG3137",15,6,0,11,14,4
"COG3138",19,40,27,26,33,19
"COG3139",2,1,0,1,1,1
"COG3141",3,0,0,2,0,2
"COG3142",45,62,67,32,53,50
"COG3143",3,1,1,2,1,0
"COG3144",14,3,15,14,3,4
"COG3145",43,61,94,98,39,37
"COG3146",329,384,340,378,390,342
"COG3147",6,2,1,4,0,3
"COG3148",9,3,4,6,4,3
"COG3149",2,3,1,2,7,2
"COG3150",27,87,51,48,73,43
"COG3151",14,21,24,22,35,17
"COG3152",97,58,77,73,79,121
"COG3153",12,32,41,14,24,12
"COG3154",0,0,3,0,0,0
"COG3155",20,9,6,11,8,13
"COG3156",59,96,100,55,82,78
"COG3157",4,1,3,1,2,2
"COG3158",10,5,14,2,4,4
"COG3159",37,82,58,48,79,38
"COG3160",3,0,1,2,1,0
"COG3161",16,37,29,21,47,32
"COG3162",0,0,1,0,0,0
"COG3164",80,50,79,98,63,89
"COG3165",7,6,10,11,7,10
"COG3166",4,3,5,6,1,9
"COG3167",5,2,8,2,1,4
"COG3168",5,2,7,2,0,3
"COG3169",1,1,0,0,0,0
"COG3170",27,14,40,19,5,9
"COG3171",0,0,1,0,0,0
"COG3172",30,42,55,19,38,27
"COG3173",392,515,430,416,493,448
"COG3174",3,3,4,1,2,0
"COG3175",170,274,260,216,295,207
"COG3176",191,236,540,202,253,195
"COG3177",24,10,21,14,18,19
"COG3178",360,383,400,356,366,370
"COG3179",4,49,28,83,21,9
"COG3180",177,163,246,203,219,198
"COG3181",268,371,487,398,406,287
"COG3182",87,26,23,58,40,54
"COG3183",0,3,7,8,9,4
"COG3184",0,0,0,0,1,0
"COG3185",107,78,148,114,62,69
"COG3186",111,44,46,81,93,98
"COG3187",7,1,0,6,1,3
"COG3188",6,1,5,1,0,1
"COG3189",1,2,1,0,0,1
"COG3190",0,0,0,0,0,1
"COG3191",88,79,98,78,89,101
"COG3192",0,0,0,0,0,0
"COG3193",32,17,37,23,14,16
"COG3194",63,87,81,115,91,157
"COG3195",67,100,127,138,99,126
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,1,2,0,2,1
"COG3199",86,45,31,70,46,76
"COG3200",497,438,463,455,581,587
"COG3201",58,129,81,59,104,69
"COG3202",91,145,116,113,165,136
"COG3203",37,77,12,29,67,42
"COG3204",97,128,115,63,88,94
"COG3205",2,1,0,0,0,0
"COG3206",213,240,123,165,172,159
"COG3207",0,0,0,0,0,0
"COG3208",11,7,6,13,33,14
"COG3209",53,20,25,23,20,5
"COG3210",78,60,73,88,59,58
"COG3211",141,44,450,74,56,86
"COG3212",0,0,0,1,0,0
"COG3213",4,0,5,3,5,3
"COG3214",12,3,27,21,13,12
"COG3215",0,2,3,4,0,1
"COG3216",77,110,122,110,86,88
"COG3217",112,108,112,145,126,142
"COG3218",2,1,1,1,0,1
"COG3219",2,0,0,2,1,2
"COG3220",7,1,13,10,0,5
"COG3221",298,251,410,256,204,281
"COG3222",101,104,116,102,98,109
"COG3223",4,8,8,2,7,7
"COG3224",0,1,14,11,0,1
"COG3225",249,248,245,151,166,171
"COG3226",0,0,1,0,0,0
"COG3227",36,13,5,12,23,8
"COG3228",31,7,10,8,4,13
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,1
"COG3232",9,14,11,11,14,11
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,1,3,0,0
"COG3236",5,3,1,12,3,1
"COG3237",4,3,3,0,1,0
"COG3238",5,5,11,3,13,5
"COG3239",671,773,678,766,679,610
"COG3240",2,6,6,11,0,1
"COG3241",38,43,41,21,62,50
"COG3242",1,1,0,0,0,0
"COG3243",36,71,139,50,21,11
"COG3245",19,23,33,40,22,28
"COG3246",275,300,284,323,333,328
"COG3247",2,2,0,0,0,0
"COG3248",2,0,5,0,4,2
"COG3249",25,8,20,26,17,22
"COG3250",379,396,278,285,327,349
"COG3251",0,0,1,0,0,0
"COG3252",11,17,24,18,13,18
"COG3253",19,11,19,20,13,12
"COG3254",29,25,16,18,29,20
"COG3255",28,42,26,22,36,29
"COG3256",4,0,9,2,1,0
"COG3257",1,24,36,12,19,7
"COG3258",3,10,2,1,3,3
"COG3259",0,1,0,0,2,1
"COG3261",0,0,0,0,0,0
"COG3263",42,44,21,52,3,15
"COG3264",133,172,166,253,122,129
"COG3265",20,20,30,10,17,10
"COG3266",0,1,0,1,1,0
"COG3267",38,31,39,98,49,49
"COG3268",177,266,191,231,311,200
"COG3269",3,0,1,1,1,1
"COG3270",0,1,0,0,1,0
"COG3271",2,1,4,3,0,0
"COG3272",22,8,8,10,8,17
"COG3273",3,0,4,6,0,6
"COG3274",1,0,0,0,0,0
"COG3275",80,10,29,16,12,5
"COG3276",262,171,184,248,147,278
"COG3277",0,0,0,0,0,1
"COG3278",55,88,49,42,43,35
"COG3279",98,23,47,24,25,19
"COG3280",2,0,0,0,1,0
"COG3281",8,3,9,0,1,1
"COG3283",4,1,1,7,2,3
"COG3284",17,86,110,167,53,23
"COG3285",26,0,2,1,0,6
"COG3287",21,5,2,9,10,2
"COG3288",934,937,800,923,987,1075
"COG3290",1,3,11,4,0,1
"COG3291",715,603,433,441,663,596
"COG3292",332,130,166,196,171,219
"COG3293",31,3,27,9,7,14
"COG3294",0,0,0,0,0,0
"COG3295",10,1,0,3,2,0
"COG3296",11,5,2,3,2,3
"COG3297",16,20,12,14,16,13
"COG3298",13,10,8,17,5,10
"COG3299",1,0,0,0,0,0
"COG3300",15,7,15,15,3,10
"COG3301",2,0,4,0,0,3
"COG3302",8,45,56,26,43,23
"COG3303",0,1,6,0,0,0
"COG3304",3,5,30,33,6,2
"COG3305",0,0,0,0,0,0
"COG3306",97,115,66,218,158,181
"COG3307",162,108,273,302,104,209
"COG3308",1,0,0,1,1,1
"COG3309",0,0,0,0,0,0
"COG3310",3,5,0,8,1,3
"COG3311",12,1,9,17,0,10
"COG3312",7,3,1,3,5,5
"COG3313",27,62,45,37,56,36
"COG3314",1,4,8,0,2,1
"COG3315",32,28,20,23,35,42
"COG3316",11,1,17,4,5,2
"COG3317",67,122,76,57,126,108
"COG3318",52,12,9,11,4,47
"COG3319",5,1,1,1,2,2
"COG3320",16,4,14,50,10,11
"COG3321",179,164,68,134,131,140
"COG3322",0,2,4,1,1,0
"COG3323",33,92,64,34,66,34
"COG3324",7,2,5,1,3,0
"COG3325",32,54,60,82,43,41
"COG3326",3,2,1,1,0,4
"COG3327",7,4,2,0,0,5
"COG3328",57,16,58,16,16,10
"COG3329",127,123,84,98,115,107
"COG3330",132,96,119,149,80,134
"COG3331",0,0,2,1,0,1
"COG3332",40,36,53,28,54,44
"COG3333",473,596,822,635,656,483
"COG3334",9,3,5,2,5,3
"COG3335",31,9,32,12,8,13
"COG3336",97,78,65,56,50,67
"COG3338",1,6,4,2,6,6
"COG3339",49,30,37,30,34,44
"COG3340",197,170,87,122,175,202
"COG3341",13,10,4,3,5,3
"COG3342",70,48,151,132,44,42
"COG3344",60,21,25,49,23,21
"COG3345",16,5,25,17,12,5
"COG3346",157,353,388,283,359,187
"COG3347",298,279,250,318,207,271
"COG3349",467,298,434,601,241,353
"COG3350",1,0,0,1,0,0
"COG3354",1,0,0,0,1,0
"COG3356",16,1,3,15,11,12
"COG3357",0,0,1,0,0,0
"COG3358",26,21,34,5,20,12
"COG3359",2,0,2,4,7,5
"COG3360",2,1,3,0,1,2
"COG3361",37,27,26,31,30,24
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,125,163,180,104,119
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",7,2,1,0,1,9
"COG3375",1,0,2,1,0,1
"COG3376",1,0,0,0,1,1
"COG3377",1,0,0,0,0,0
"COG3378",117,80,92,169,93,49
"COG3379",11,3,9,2,1,5
"COG3380",117,312,340,250,327,128
"COG3381",12,5,27,16,3,8
"COG3382",1,0,2,0,0,3
"COG3383",326,697,641,782,370,560
"COG3384",63,36,19,76,52,62
"COG3385",59,12,31,24,6,21
"COG3386",464,454,460,392,436,337
"COG3387",41,44,56,13,45,12
"COG3388",0,0,0,0,0,0
"COG3389",39,46,5,30,46,53
"COG3390",30,16,4,30,40,30
"COG3391",417,147,200,224,263,305
"COG3392",23,24,5,27,24,21
"COG3393",0,4,1,1,2,0
"COG3394",24,30,53,21,33,23
"COG3395",160,145,163,227,103,162
"COG3396",108,129,110,99,82,92
"COG3397",8,1,2,1,1,5
"COG3398",26,50,3,38,33,25
"COG3399",0,0,0,0,0,0
"COG3400",59,88,64,55,38,52
"COG3401",8,0,0,11,2,5
"COG3402",0,0,0,1,4,1
"COG3403",2,0,1,0,0,1
"COG3404",108,72,67,70,79,113
"COG3405",4,0,0,2,0,2
"COG3407",47,86,83,39,73,73
"COG3408",16,10,18,4,8,16
"COG3409",109,227,190,225,119,134
"COG3410",2,12,1,0,4,0
"COG3411",23,22,37,72,0,17
"COG3412",4,0,2,0,1,1
"COG3413",2,5,0,6,10,5
"COG3414",0,0,0,0,0,0
"COG3415",3,4,3,4,2,2
"COG3416",0,0,0,0,0,0
"COG3417",10,5,4,0,4,3
"COG3418",0,0,2,0,0,1
"COG3419",408,421,331,154,449,407
"COG3420",23,3,3,3,3,11
"COG3421",6,10,5,7,10,5
"COG3422",2,8,7,6,1,4
"COG3423",0,0,0,0,0,0
"COG3424",18,15,12,11,41,8
"COG3425",95,103,94,100,100,128
"COG3426",0,0,0,0,0,0
"COG3427",102,53,105,94,50,101
"COG3428",26,9,29,7,11,3
"COG3429",166,102,105,164,82,129
"COG3431",0,8,39,29,0,2
"COG3433",0,0,0,0,0,0
"COG3434",18,2,3,18,3,5
"COG3435",10,11,32,18,13,22
"COG3436",98,10,35,51,26,42
"COG3437",89,72,75,70,91,54
"COG3439",24,3,15,11,9,5
"COG3440",30,38,20,29,48,45
"COG3442",3,0,5,2,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,4,0
"COG3448",147,132,116,119,232,205
"COG3449",4,0,1,0,1,1
"COG3450",44,47,15,34,49,30
"COG3451",74,7,25,6,5,19
"COG3452",6,5,3,2,2,1
"COG3453",7,18,19,10,16,12
"COG3454",4,4,208,8,12,3
"COG3455",5,2,6,2,5,1
"COG3456",2,0,1,0,0,2
"COG3457",2,0,0,0,1,0
"COG3458",9,7,12,9,7,12
"COG3459",2,4,9,2,4,0
"COG3460",11,16,5,4,7,2
"COG3461",0,1,1,0,1,0
"COG3463",37,43,88,101,11,37
"COG3464",33,12,33,27,11,7
"COG3467",18,2,32,18,2,11
"COG3468",5,9,34,17,11,7
"COG3469",1,0,1,2,2,0
"COG3470",40,92,20,30,103,63
"COG3471",0,1,0,2,0,0
"COG3472",9,4,7,2,7,11
"COG3473",199,215,232,248,267,304
"COG3474",241,229,295,215,232,250
"COG3475",4,4,0,0,3,4
"COG3476",107,146,131,107,180,120
"COG3477",0,0,0,0,0,0
"COG3478",8,11,10,9,10,8
"COG3479",2,0,0,0,0,1
"COG3480",43,52,58,54,29,62
"COG3481",51,26,17,48,37,31
"COG3482",0,1,1,0,2,0
"COG3483",112,79,32,101,95,89
"COG3484",155,10,129,10,11,24
"COG3485",56,80,116,65,65,44
"COG3486",1,3,4,1,1,0
"COG3487",20,27,7,6,13,9
"COG3488",41,35,26,23,47,79
"COG3489",8,5,2,2,12,46
"COG3490",2,3,0,0,3,0
"COG3491",403,501,494,468,444,460
"COG3492",57,85,78,76,73,91
"COG3493",0,3,1,0,0,0
"COG3494",227,190,233,184,214,234
"COG3495",29,16,24,17,17,21
"COG3496",343,301,339,314,321,317
"COG3497",725,667,461,2914,542,841
"COG3498",1,1,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",16,9,8,17,14,7
"COG3501",37,19,29,18,22,11
"COG3502",23,84,167,122,60,55
"COG3503",17,33,27,36,28,33
"COG3504",6,1,9,2,2,0
"COG3505",84,10,25,3,6,11
"COG3506",7,0,1,0,2,2
"COG3507",132,90,70,57,64,101
"COG3508",125,82,70,96,85,110
"COG3509",493,498,308,305,589,451
"COG3510",25,18,25,18,19,30
"COG3511",15,2,1,1,3,1
"COG3512",1,0,0,0,1,0
"COG3513",22,6,20,0,7,13
"COG3514",0,0,1,1,0,0
"COG3515",3,1,8,4,10,4
"COG3516",3,1,2,2,4,3
"COG3517",6,2,11,8,13,4
"COG3518",0,0,2,1,1,1
"COG3519",4,8,10,2,11,2
"COG3520",6,2,7,3,5,5
"COG3521",1,1,1,3,1,0
"COG3522",5,3,8,1,3,3
"COG3523",9,6,18,4,22,7
"COG3524",12,15,36,12,2,12
"COG3525",257,257,234,170,259,266
"COG3526",1,2,7,3,0,2
"COG3527",0,0,3,3,1,1
"COG3528",8,27,19,12,34,12
"COG3529",1,0,2,1,0,1
"COG3530",4,2,2,3,1,1
"COG3531",6,2,6,3,0,2
"COG3533",74,64,34,26,86,36
"COG3534",60,42,15,18,59,37
"COG3535",10,19,14,24,9,14
"COG3536",24,11,20,18,20,22
"COG3537",163,202,138,66,133,111
"COG3538",6,16,22,6,6,15
"COG3539",0,1,1,0,1,0
"COG3540",180,273,299,181,147,167
"COG3541",5,0,1,0,0,0
"COG3542",48,62,63,69,33,28
"COG3543",0,0,0,0,0,0
"COG3544",104,267,160,132,220,151
"COG3545",1,0,0,0,1,1
"COG3546",2,0,0,0,0,0
"COG3547",143,24,43,42,28,18
"COG3548",1,3,0,19,1,1
"COG3549",6,2,3,1,1,0
"COG3550",38,6,6,11,7,6
"COG3551",15,20,26,35,17,12
"COG3552",162,138,166,139,115,136
"COG3553",0,0,0,1,0,0
"COG3554",1,0,0,0,0,0
"COG3555",54,77,86,142,59,51
"COG3556",65,57,61,71,37,40
"COG3558",3,1,12,1,0,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,20,60,27,2,3
"COG3563",5,19,63,35,4,3
"COG3564",37,68,42,33,99,51
"COG3565",120,149,186,123,157,136
"COG3566",0,6,4,10,1,0
"COG3567",0,3,7,17,0,0
"COG3568",68,77,67,48,55,48
"COG3569",68,31,10,53,40,43
"COG3570",1,0,1,0,0,0
"COG3571",12,17,17,30,1,5
"COG3572",293,424,438,435,462,309
"COG3573",2,1,4,0,0,0
"COG3575",4,0,0,2,1,0
"COG3576",71,63,91,62,45,49
"COG3577",12,14,18,4,13,19
"COG3579",154,70,44,119,127,147
"COG3580",2,0,0,1,0,1
"COG3581",1,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",6,0,0,0,0,0
"COG3584",3,2,1,2,1,0
"COG3585",0,0,0,1,0,0
"COG3586",7,11,7,15,12,5
"COG3587",9,7,6,9,6,5
"COG3588",637,573,356,609,604,701
"COG3590",83,43,42,67,59,74
"COG3591",4,1,0,0,3,1
"COG3592",0,0,0,0,0,0
"COG3593",22,7,11,17,5,3
"COG3594",3,4,15,22,7,4
"COG3595",0,0,0,1,0,2
"COG3596",1,0,1,0,1,0
"COG3597",2,4,2,2,11,8
"COG3598",11,3,9,9,15,4
"COG3599",9,16,70,63,7,6
"COG3600",4,0,1,0,0,0
"COG3602",7,3,13,7,15,5
"COG3603",2,0,0,3,2,5
"COG3604",66,33,28,21,54,40
"COG3605",66,97,118,73,72,60
"COG3607",0,1,0,0,0,0
"COG3608",116,70,46,65,68,78
"COG3609",16,4,1,8,4,10
"COG3610",2,1,2,4,0,3
"COG3612",0,0,0,0,0,0
"COG3613",46,44,30,27,20,42
"COG3614",4,1,0,11,4,5
"COG3615",0,0,0,0,0,0
"COG3616",129,137,132,104,158,148
"COG3617",3,2,1,0,0,0
"COG3618",235,263,302,214,262,210
"COG3619",0,0,0,0,0,0
"COG3620",1,12,8,3,11,0
"COG3621",51,97,65,80,83,59
"COG3622",98,122,126,63,137,91
"COG3623",21,27,18,41,22,22
"COG3624",2,1,69,1,3,0
"COG3625",2,2,77,0,1,1
"COG3626",3,3,103,4,5,2
"COG3627",2,3,151,1,5,2
"COG3628",43,32,36,308,19,32
"COG3629",4,0,4,0,0,0
"COG3631",16,9,18,11,13,16
"COG3633",4,6,1,4,2,11
"COG3634",32,37,13,19,66,30
"COG3635",28,3,22,20,25,18
"COG3636",0,1,1,0,0,0
"COG3637",4,1,4,1,0,2
"COG3638",180,163,318,184,145,153
"COG3639",333,219,497,177,220,318
"COG3640",1,1,0,5,0,0
"COG3641",0,0,0,0,0,0
"COG3642",18,12,4,24,25,29
"COG3643",96,71,55,71,110,100
"COG3644",0,1,1,0,6,2
"COG3645",1,0,0,0,0,1
"COG3646",0,2,0,0,0,0
"COG3647",2,5,3,1,2,1
"COG3648",0,1,0,3,1,0
"COG3649",2,0,1,0,0,0
"COG3650",1,2,2,0,0,0
"COG3651",184,198,234,159,242,233
"COG3652",0,0,1,1,0,0
"COG3653",581,331,460,440,358,520
"COG3654",2,1,8,0,1,1
"COG3655",2,0,5,6,8,2
"COG3656",10,2,1,9,0,4
"COG3657",2,1,0,0,0,0
"COG3658",20,11,28,8,5,5
"COG3659",10,2,27,9,3,5
"COG3660",337,401,369,306,402,392
"COG3661",5,0,0,0,2,4
"COG3662",44,71,55,50,41,46
"COG3663",8,5,2,8,4,10
"COG3664",35,54,13,22,24,39
"COG3665",340,540,548,642,537,603
