"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG2852",8,6,9,4,1,7
"COG2853",303,209,237,340,380,325
"COG2854",262,160,149,207,263,256
"COG2855",182,191,114,346,261,270
"COG2856",140,21,169,1,2,5
"COG2857",181,395,244,453,517,497
"COG2859",160,54,127,21,49,13
"COG2860",175,51,228,9,3,29
"COG2861",229,91,137,27,51,47
"COG2862",41,28,50,30,33,25
"COG2863",274,85,355,98,79,90
"COG2864",9,17,63,11,20,23
"COG2865",142,29,172,7,2,8
"COG2866",236,558,192,424,410,432
"COG2867",131,95,102,149,159,129
"COG2868",0,0,0,0,0,0
"COG2869",163,107,132,171,117,109
"COG2870",817,442,947,986,590,423
"COG2871",232,189,272,107,87,57
"COG2872",19,107,18,85,89,92
"COG2873",411,822,370,893,1113,1021
"COG2874",0,27,0,13,6,19
"COG2875",24,143,49,63,108,77
"COG2876",51,106,53,198,133,159
"COG2877",313,317,264,541,532,464
"COG2878",106,22,95,60,10,20
"COG2879",1,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,8,0,0,0
"COG2884",194,131,165,156,125,128
"COG2885",1386,584,1299,206,193,198
"COG2887",371,221,320,219,159,158
"COG2888",0,2,0,0,0,2
"COG2890",464,588,414,548,656,598
"COG2891",47,20,66,13,16,11
"COG2893",12,18,20,19,10,11
"COG2894",133,107,142,53,97,48
"COG2895",383,171,265,197,112,155
"COG2896",215,437,268,410,435,483
"COG2897",165,480,299,306,408,383
"COG2898",5,5,17,2,2,4
"COG2899",10,6,10,19,7,14
"COG2900",46,10,41,1,1,1
"COG2901",55,25,59,40,24,28
"COG2902",1041,217,707,67,44,85
"COG2904",207,48,168,74,62,38
"COG2905",470,94,443,5,6,13
"COG2906",62,6,49,2,4,3
"COG2907",300,515,237,509,575,570
"COG2908",278,200,262,233,213,205
"COG2909",433,63,396,3,1,6
"COG2910",9,7,8,5,0,2
"COG2911",660,176,677,33,10,35
"COG2912",36,111,45,48,29,62
"COG2913",142,43,89,80,62,64
"COG2914",48,15,56,8,0,3
"COG2915",80,12,93,21,7,4
"COG2916",38,17,40,3,1,0
"COG2917",31,142,28,87,93,87
"COG2918",279,128,300,212,142,161
"COG2919",53,24,51,10,11,13
"COG2920",65,12,39,34,10,15
"COG2921",61,4,50,8,2,5
"COG2922",53,5,49,14,7,12
"COG2923",44,16,22,10,7,4
"COG2924",73,20,51,30,35,32
"COG2925",290,333,251,547,651,651
"COG2926",0,0,0,0,0,0
"COG2927",25,11,32,36,30,27
"COG2928",79,266,43,249,347,257
"COG2929",34,3,18,0,0,2
"COG2930",3,24,20,27,19,32
"COG2931",3337,1141,833,759,921,695
"COG2932",105,13,57,5,0,4
"COG2933",123,23,126,9,3,1
"COG2935",163,83,141,51,39,65
"COG2936",87,766,279,426,506,583
"COG2937",513,116,493,78,73,60
"COG2938",89,33,60,32,14,18
"COG2939",179,78,194,94,122,98
"COG2940",21,92,25,178,168,230
"COG2941",103,163,91,250,250,290
"COG2942",34,60,54,32,24,32
"COG2943",197,57,305,16,3,12
"COG2944",78,6,45,0,3,1
"COG2945",167,167,55,195,232,220
"COG2946",10,0,1,4,1,0
"COG2947",49,73,40,156,226,232
"COG2948",145,20,109,4,2,10
"COG2949",2,1,10,1,0,0
"COG2951",190,104,166,396,479,395
"COG2954",8,80,21,51,97,58
"COG2956",195,78,143,66,71,60
"COG2957",167,259,230,155,202,177
"COG2958",59,0,11,2,0,0
"COG2959",226,49,200,14,3,11
"COG2960",43,23,76,32,9,19
"COG2961",127,32,116,18,17,7
"COG2962",185,140,203,287,244,231
"COG2963",542,73,460,39,8,19
"COG2964",3,5,2,1,0,4
"COG2965",8,0,3,1,0,0
"COG2966",104,21,139,6,0,3
"COG2967",95,59,71,67,66,64
"COG2968",146,55,118,13,3,21
"COG2969",119,15,69,21,10,10
"COG2971",141,75,145,38,21,61
"COG2972",274,59,229,30,11,24
"COG2973",0,0,0,0,0,0
"COG2974",254,47,244,13,3,8
"COG2975",5,4,12,24,14,20
"COG2976",149,40,108,48,35,33
"COG2977",15,17,78,8,10,13
"COG2978",213,80,253,16,15,18
"COG2979",36,7,50,0,0,1
"COG2980",48,22,84,8,5,8
"COG2981",125,35,145,28,6,18
"COG2982",388,64,233,36,14,52
"COG2983",84,40,94,36,17,16
"COG2984",204,31,113,8,1,4
"COG2985",2,1,2,6,3,3
"COG2986",237,248,217,177,186,232
"COG2987",188,261,141,185,221,263
"COG2988",165,116,172,56,104,53
"COG2989",282,49,135,42,16,28
"COG2990",3,0,0,0,1,0
"COG2991",54,9,38,4,2,5
"COG2992",551,199,445,136,141,113
"COG2993",145,36,143,14,12,17
"COG2994",4,2,30,8,0,2
"COG2995",119,20,206,5,2,5
"COG2996",220,25,130,25,5,7
"COG2998",7,83,33,64,61,74
"COG2999",7,0,19,2,2,0
"COG3000",707,454,389,792,585,641
"COG3001",152,137,73,19,48,26
"COG3002",96,25,97,10,2,4
"COG3004",398,254,289,259,356,300
"COG3005",7,2,31,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",67,58,115,25,19,26
"COG3008",197,43,299,16,6,5
"COG3009",71,11,101,5,0,6
"COG3010",0,6,0,25,8,27
"COG3011",113,104,83,106,110,88
"COG3012",99,17,80,12,1,20
"COG3013",0,0,1,0,0,0
"COG3014",10,16,9,15,8,7
"COG3015",2,0,32,0,0,0
"COG3016",41,30,62,14,9,9
"COG3017",37,15,52,14,5,7
"COG3018",54,44,56,26,30,44
"COG3019",273,92,259,79,42,73
"COG3021",188,32,184,47,21,32
"COG3022",220,260,176,229,218,225
"COG3023",431,239,561,446,324,291
"COG3024",46,14,39,4,3,3
"COG3025",292,40,219,11,4,4
"COG3026",207,21,165,17,4,4
"COG3027",78,65,48,105,144,120
"COG3028",69,20,114,16,2,4
"COG3029",0,0,1,0,0,0
"COG3030",111,108,97,150,160,159
"COG3031",173,40,126,18,19,14
"COG3033",6,38,28,80,90,78
"COG3034",76,33,86,17,8,12
"COG3036",1,0,5,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",331,62,251,143,42,125
"COG3039",623,48,214,40,13,54
"COG3040",103,66,140,39,25,33
"COG3041",12,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",6,1,7,0,0,0
"COG3044",3,6,0,3,5,7
"COG3045",44,8,67,3,1,2
"COG3046",468,813,293,992,1093,1116
"COG3047",212,44,234,16,12,17
"COG3048",6,0,11,0,0,0
"COG3049",8,5,14,4,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,2,0,0
"COG3053",0,0,1,0,0,0
"COG3054",1,2,25,0,0,0
"COG3055",0,12,3,19,15,27
"COG3056",0,0,0,0,0,0
"COG3057",52,6,64,2,0,1
"COG3058",7,3,22,1,0,0
"COG3059",93,12,72,0,1,0
"COG3060",52,9,41,1,0,0
"COG3061",0,0,0,0,0,1
"COG3062",4,0,8,0,0,0
"COG3063",188,28,145,12,8,5
"COG3064",51,12,55,4,1,2
"COG3065",52,13,38,3,1,3
"COG3066",74,16,66,5,1,2
"COG3067",141,69,151,137,87,93
"COG3068",53,7,74,1,1,2
"COG3069",1,0,2,23,0,5
"COG3070",8,1,9,1,5,7
"COG3071",230,68,206,25,20,39
"COG3072",361,49,318,0,0,2
"COG3073",127,10,78,5,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,2,0,2,2
"COG3076",41,6,33,2,0,2
"COG3077",15,2,5,0,0,0
"COG3078",2,0,2,0,1,0
"COG3079",88,22,96,22,9,16
"COG3080",0,0,1,0,0,0
"COG3081",163,25,139,1,3,4
"COG3082",22,2,26,0,0,0
"COG3083",122,43,101,33,23,28
"COG3084",0,0,0,0,0,0
"COG3085",113,28,89,3,1,0
"COG3086",65,13,40,1,0,0
"COG3087",98,30,100,15,6,3
"COG3088",107,178,76,183,197,166
"COG3089",43,11,40,2,0,3
"COG3090",127,85,252,135,82,103
"COG3091",38,10,58,3,1,1
"COG3092",33,7,42,2,0,0
"COG3093",92,19,77,2,2,11
"COG3094",8,0,8,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",20,3,29,0,0,3
"COG3099",0,0,3,0,0,0
"COG3100",36,7,46,2,2,0
"COG3101",135,22,75,8,5,1
"COG3102",3,0,0,0,0,1
"COG3103",52,20,72,2,3,6
"COG3104",157,187,150,344,260,319
"COG3105",17,4,39,5,4,3
"COG3106",186,40,157,4,4,4
"COG3107",426,79,290,39,37,30
"COG3108",39,11,41,41,22,10
"COG3109",52,11,58,1,0,0
"COG3110",2,0,0,0,0,0
"COG3111",1,0,7,0,0,0
"COG3112",4,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,4,0,0,0
"COG3115",205,48,163,27,15,12
"COG3116",44,9,59,7,2,1
"COG3117",75,18,82,5,1,6
"COG3118",138,131,166,90,85,99
"COG3119",458,5169,519,4435,2830,3653
"COG3120",0,0,0,0,0,0
"COG3121",3,7,33,1,1,2
"COG3122",109,11,82,1,0,2
"COG3123",27,7,18,29,36,8
"COG3124",88,28,105,18,6,6
"COG3125",68,21,45,0,1,0
"COG3126",9,1,18,0,0,0
"COG3127",612,339,456,485,343,452
"COG3128",443,122,784,262,115,46
"COG3129",158,19,111,9,2,9
"COG3130",45,7,36,0,0,0
"COG3131",182,59,270,12,3,8
"COG3132",1,4,7,3,2,3
"COG3133",27,5,25,12,11,7
"COG3134",27,4,36,5,0,1
"COG3135",208,64,227,15,9,14
"COG3136",11,2,5,0,0,0
"COG3137",208,44,170,7,4,11
"COG3138",215,70,204,38,17,20
"COG3139",43,9,45,2,1,5
"COG3141",41,8,77,0,0,0
"COG3142",7,33,1,65,63,40
"COG3143",65,4,37,4,1,3
"COG3144",350,40,248,17,3,3
"COG3145",175,57,293,85,37,85
"COG3146",236,325,208,295,276,230
"COG3147",63,19,95,5,5,3
"COG3148",268,31,166,7,1,6
"COG3149",82,11,48,2,2,1
"COG3150",86,19,80,47,33,36
"COG3151",105,22,81,35,27,18
"COG3152",35,141,48,109,122,139
"COG3153",27,22,35,34,10,20
"COG3154",4,0,20,0,1,0
"COG3155",129,31,100,12,19,17
"COG3156",195,82,179,119,88,50
"COG3157",92,5,49,1,1,2
"COG3158",79,20,44,14,1,8
"COG3159",178,60,142,73,55,60
"COG3160",140,20,79,0,0,2
"COG3161",100,23,108,29,21,24
"COG3162",5,0,9,0,1,0
"COG3164",659,195,726,236,93,131
"COG3165",124,25,99,12,4,9
"COG3166",128,25,99,6,1,5
"COG3167",134,20,87,2,2,3
"COG3168",114,13,82,1,2,2
"COG3169",27,2,11,0,0,1
"COG3170",299,43,327,39,10,26
"COG3171",14,2,11,0,0,1
"COG3172",60,30,40,47,19,34
"COG3173",276,401,379,454,438,444
"COG3174",41,5,61,1,4,1
"COG3175",129,134,142,276,196,221
"COG3176",362,215,302,191,195,242
"COG3177",570,45,354,20,16,9
"COG3178",291,247,137,394,410,364
"COG3179",47,10,91,126,14,12
"COG3180",32,106,88,195,194,210
"COG3181",104,287,246,387,311,389
"COG3182",1054,187,985,49,43,68
"COG3183",26,9,58,3,6,8
"COG3184",13,3,18,3,0,0
"COG3185",235,156,214,101,77,88
"COG3186",170,121,118,77,74,44
"COG3187",146,28,115,3,1,4
"COG3188",127,21,85,1,2,2
"COG3189",8,4,16,0,0,0
"COG3190",16,1,24,0,0,1
"COG3191",5,48,23,81,99,136
"COG3192",6,0,6,0,0,0
"COG3193",26,72,58,21,14,33
"COG3194",51,59,56,76,118,105
"COG3195",38,64,49,17,48,37
"COG3196",3,0,0,0,0,0
"COG3197",4,1,5,0,0,1
"COG3198",61,11,75,2,0,2
"COG3199",169,138,132,16,24,44
"COG3200",230,386,244,486,556,588
"COG3201",123,51,72,28,28,13
"COG3202",25,69,81,153,129,143
"COG3203",218,20,41,32,32,34
"COG3204",241,100,327,82,73,84
"COG3205",24,3,23,0,1,1
"COG3206",798,233,538,125,181,149
"COG3207",0,0,0,0,0,0
"COG3208",0,4,7,12,25,12
"COG3209",762,73,403,62,9,36
"COG3210",331,33,36,52,62,48
"COG3211",497,276,518,78,93,130
"COG3212",6,1,6,0,0,0
"COG3213",32,16,97,1,1,2
"COG3214",2,20,13,13,15,26
"COG3215",25,7,26,2,2,3
"COG3216",116,74,122,91,71,68
"COG3217",24,96,84,146,157,115
"COG3218",32,6,54,0,0,2
"COG3219",105,6,66,2,1,1
"COG3220",293,41,188,12,2,9
"COG3221",285,307,305,214,280,240
"COG3222",39,107,44,71,104,74
"COG3223",6,6,20,11,1,12
"COG3224",39,5,29,5,1,1
"COG3225",122,480,121,231,189,244
"COG3226",67,2,18,6,0,1
"COG3227",138,36,150,23,11,13
"COG3228",35,30,76,12,16,13
"COG3230",7,3,26,1,1,2
"COG3231",2,2,3,0,0,3
"COG3232",22,4,15,15,4,10
"COG3233",5,1,12,1,0,0
"COG3235",87,13,92,2,0,1
"COG3236",32,7,11,24,0,13
"COG3237",34,4,45,0,0,2
"COG3238",16,16,27,6,3,1
"COG3239",485,543,250,631,537,507
"COG3240",19,3,33,9,2,10
"COG3241",51,42,55,41,40,42
"COG3242",27,1,12,1,0,0
"COG3243",503,87,313,47,18,72
"COG3245",125,35,142,46,15,48
"COG3246",47,228,132,329,371,357
"COG3247",3,1,10,2,0,1
"COG3248",111,16,104,2,1,1
"COG3249",195,48,178,39,22,34
"COG3250",380,376,403,386,354,378
"COG3251",0,2,6,0,0,0
"COG3252",1,19,0,16,16,17
"COG3253",1,75,21,12,10,27
"COG3254",1,45,12,13,17,13
"COG3255",57,20,24,61,42,25
"COG3256",28,7,87,5,0,6
"COG3257",21,13,44,28,8,11
"COG3258",19,7,38,6,2,3
"COG3259",1,0,2,0,0,0
"COG3261",4,0,0,0,0,0
"COG3263",246,79,354,18,24,37
"COG3264",450,195,392,197,131,160
"COG3265",40,28,82,26,16,19
"COG3266",83,2,31,1,0,2
"COG3267",452,127,336,70,46,71
"COG3268",95,54,67,301,264,278
"COG3269",3,16,0,0,0,10
"COG3270",18,0,1,1,0,0
"COG3271",17,0,7,0,0,1
"COG3272",119,73,89,14,14,27
"COG3273",2,12,0,1,3,8
"COG3274",0,0,1,0,0,0
"COG3275",136,63,218,35,9,30
"COG3276",59,440,116,228,246,302
"COG3277",0,0,0,0,0,0
"COG3278",346,74,342,98,39,50
"COG3279",466,130,453,54,29,44
"COG3280",40,2,63,3,0,3
"COG3281",21,3,51,0,1,3
"COG3283",141,32,182,6,1,1
"COG3284",147,34,377,136,21,98
"COG3285",65,19,152,0,5,10
"COG3287",207,47,225,4,3,6
"COG3288",432,846,343,893,1024,952
"COG3290",11,6,40,1,1,6
"COG3291",458,764,289,752,578,691
"COG3292",1232,497,1171,277,181,349
"COG3293",295,110,332,41,8,28
"COG3294",0,0,0,0,0,0
"COG3295",156,27,141,0,1,0
"COG3296",45,5,11,1,1,10
"COG3297",32,9,71,21,10,5
"COG3298",20,23,2,18,15,22
"COG3299",19,0,8,8,0,0
"COG3300",527,102,562,16,5,7
"COG3301",0,4,0,0,4,0
"COG3302",0,15,21,52,22,30
"COG3303",4,0,0,0,0,0
"COG3304",1,0,5,8,2,17
"COG3305",0,0,6,0,0,0
"COG3306",74,35,256,326,170,43
"COG3307",535,214,172,106,218,142
"COG3308",59,10,53,1,0,2
"COG3309",2,0,0,0,0,0
"COG3310",38,6,23,6,4,3
"COG3311",44,20,83,3,7,3
"COG3312",82,10,72,7,4,2
"COG3313",105,36,117,40,48,48
"COG3314",8,10,44,4,1,3
"COG3315",15,35,34,42,43,20
"COG3316",150,21,133,35,6,8
"COG3317",155,56,170,120,83,72
"COG3318",47,44,35,10,50,31
"COG3319",8,36,118,4,2,5
"COG3320",53,10,39,13,5,23
"COG3321",44,296,163,188,142,189
"COG3322",25,4,93,0,0,0
"COG3323",23,28,32,53,40,35
"COG3324",98,20,92,1,3,7
"COG3325",16,43,8,51,34,47
"COG3326",76,9,99,0,0,0
"COG3327",0,7,39,12,3,4
"COG3328",479,148,613,24,15,41
"COG3329",92,98,47,75,125,57
"COG3330",2,91,1,56,137,55
"COG3331",5,0,34,1,0,0
"COG3332",141,78,113,48,38,34
"COG3333",162,454,466,743,503,662
"COG3334",41,3,2,1,4,5
"COG3335",228,63,274,53,11,35
"COG3336",9,73,49,58,69,76
"COG3338",7,4,2,10,2,6
"COG3339",11,52,30,13,38,21
"COG3340",67,166,61,164,200,143
"COG3341",0,2,2,5,6,6
"COG3342",14,148,53,43,63,118
"COG3344",1329,263,1597,49,21,56
"COG3345",133,34,142,28,4,18
"COG3346",162,158,190,364,202,253
"COG3347",10,92,22,254,260,298
"COG3349",12,340,7,179,360,257
"COG3350",1,1,0,3,0,2
"COG3354",0,0,0,0,0,0
"COG3356",7,40,72,5,20,19
"COG3357",1,0,0,0,0,0
"COG3358",4,16,9,9,20,22
"COG3359",29,9,17,5,1,4
"COG3360",24,2,22,0,1,1
"COG3361",1,29,5,37,19,28
"COG3363",0,1,0,0,0,0
"COG3364",16,0,0,0,0,0
"COG3365",5,1,0,0,0,0
"COG3367",11,93,33,155,118,144
"COG3369",0,4,1,3,0,0
"COG3371",0,1,0,0,0,0
"COG3372",2,9,2,1,5,3
"COG3375",0,6,16,0,0,1
"COG3376",2,0,3,0,1,0
"COG3377",0,0,0,1,0,0
"COG3378",89,26,173,586,57,187
"COG3379",10,21,8,1,4,3
"COG3380",118,133,104,285,143,263
"COG3381",9,18,30,12,8,15
"COG3382",1,3,1,0,1,5
"COG3383",77,682,170,696,515,744
"COG3384",174,147,208,71,75,135
"COG3385",770,183,493,27,17,45
"COG3386",299,743,304,409,386,525
"COG3387",66,52,102,92,18,34
"COG3388",0,0,0,0,0,0
"COG3389",3,55,0,42,36,62
"COG3390",8,39,3,38,33,62
"COG3391",298,1153,268,308,275,370
"COG3392",141,29,48,65,21,23
"COG3393",5,2,2,2,1,1
"COG3394",4,20,2,42,39,26
"COG3395",17,171,29,81,167,81
"COG3396",83,161,111,125,99,148
"COG3397",14,15,3,10,5,4
"COG3398",2,79,3,49,19,89
"COG3399",12,0,16,0,0,0
"COG3400",2,9,1,71,56,67
"COG3401",4,29,20,2,2,4
"COG3402",12,4,17,2,2,0
"COG3403",42,10,37,3,0,3
"COG3404",12,113,18,99,105,100
"COG3405",30,4,38,5,1,4
"COG3407",8,43,15,89,67,69
"COG3408",2,34,21,10,12,31
"COG3409",75,59,176,101,136,188
"COG3410",8,3,22,2,0,0
"COG3411",24,64,17,33,14,53
"COG3412",0,1,1,0,1,1
"COG3413",5,6,1,2,2,7
"COG3414",0,2,3,0,0,0
"COG3415",22,25,52,2,1,1
"COG3417",57,8,18,3,2,10
"COG3418",5,4,22,0,0,3
"COG3419",1079,266,713,214,360,325
"COG3420",13,25,31,25,8,4
"COG3421",2,0,6,4,5,3
"COG3422",26,3,28,4,6,2
"COG3423",5,3,15,0,0,1
"COG3424",10,21,15,35,9,19
"COG3425",15,168,54,182,142,191
"COG3426",0,0,0,0,0,0
"COG3427",5,96,29,46,119,125
"COG3428",150,38,148,16,2,13
"COG3429",0,115,6,51,139,64
"COG3431",1,1,2,4,0,24
"COG3433",0,0,2,0,0,0
"COG3434",400,64,265,14,1,9
"COG3435",19,53,18,23,8,18
"COG3436",1072,267,1610,34,7,22
"COG3437",1351,294,1028,89,45,61
"COG3439",8,22,41,8,12,1
"COG3440",84,32,34,31,38,30
"COG3442",0,17,1,2,4,0
"COG3443",0,0,5,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,5,46,1,0,0
"COG3448",107,78,125,142,202,148
"COG3449",16,2,27,3,0,4
"COG3450",22,38,30,42,22,16
"COG3451",470,125,363,38,12,39
"COG3452",42,19,164,3,2,6
"COG3453",63,16,113,20,12,18
"COG3454",27,12,95,17,7,7
"COG3455",125,5,61,0,1,0
"COG3456",119,10,71,0,1,1
"COG3457",2,3,6,5,0,1
"COG3458",1,69,4,5,7,14
"COG3459",7,5,36,8,2,2
"COG3460",3,7,13,6,3,4
"COG3461",0,0,2,0,0,0
"COG3463",5,21,0,29,38,37
"COG3464",773,70,628,18,8,15
"COG3467",7,31,24,8,7,33
"COG3468",4,8,14,7,10,14
"COG3469",0,1,0,9,2,4
"COG3470",4,8,2,57,70,37
"COG3471",29,5,37,1,1,2
"COG3472",28,2,12,6,9,4
"COG3473",29,177,36,254,283,264
"COG3474",100,156,85,255,257,259
"COG3475",10,6,3,14,3,4
"COG3476",9,34,6,135,137,132
"COG3478",4,11,2,23,8,16
"COG3479",0,1,0,0,0,0
"COG3480",0,32,5,21,19,12
"COG3481",87,75,53,24,39,40
"COG3482",0,0,0,0,0,0
"COG3483",133,117,114,114,85,138
"COG3484",27,88,27,28,27,68
"COG3485",149,120,154,48,66,78
"COG3486",14,5,35,1,0,0
"COG3487",114,48,127,24,7,14
"COG3488",118,73,144,96,110,43
"COG3489",44,15,92,33,58,4
"COG3490",55,16,113,10,0,3
"COG3491",360,484,737,459,465,526
"COG3492",27,57,44,88,87,71
"COG3493",13,0,36,0,0,0
"COG3494",55,148,16,150,226,204
"COG3495",176,56,151,38,23,33
"COG3496",206,322,99,269,363,285
"COG3497",2675,218,3043,2723,875,327
"COG3498",0,2,4,1,0,0
"COG3499",0,0,5,1,0,0
"COG3500",8,21,16,13,4,16
"COG3501",493,38,296,28,6,15
"COG3502",4,39,11,87,49,68
"COG3503",301,83,197,73,33,26
"COG3504",101,14,86,1,1,6
"COG3505",361,86,306,34,9,21
"COG3506",0,0,1,3,0,0
"COG3507",102,205,103,119,106,112
"COG3508",200,166,207,115,105,71
"COG3509",71,420,67,528,490,377
"COG3510",3,17,33,14,28,24
"COG3511",15,4,7,3,3,4
"COG3512",4,0,4,0,0,0
"COG3513",9,10,20,1,13,7
"COG3514",1,2,3,0,0,1
"COG3515",195,17,84,9,3,3
"COG3516",94,3,38,4,6,1
"COG3517",136,2,34,7,10,6
"COG3518",78,1,27,0,0,0
"COG3519",49,11,31,0,6,5
"COG3520",132,10,66,2,5,2
"COG3521",69,4,21,0,0,0
"COG3522",198,13,103,5,2,2
"COG3523",497,31,226,9,11,5
"COG3524",144,23,121,17,11,16
"COG3525",115,176,175,254,268,206
"COG3526",3,12,14,6,4,3
"COG3527",0,2,3,7,1,3
"COG3528",127,11,58,20,11,15
"COG3529",34,6,48,1,0,0
"COG3530",72,5,42,1,1,1
"COG3531",56,16,65,7,2,6
"COG3533",16,84,45,47,30,40
"COG3534",24,52,41,30,32,34
"COG3535",7,23,3,18,8,23
"COG3536",37,43,48,27,17,23
"COG3537",88,94,47,221,91,157
"COG3538",1,3,7,1,5,1
"COG3539",5,0,25,0,0,0
"COG3540",502,313,381,267,167,216
"COG3541",21,4,15,1,1,4
"COG3542",28,21,29,37,25,49
"COG3543",0,0,0,0,0,0
"COG3544",63,82,77,166,123,159
"COG3545",15,2,56,0,0,1
"COG3546",20,1,5,0,0,0
"COG3547",1421,393,1353,93,23,55
"COG3548",3,0,6,4,1,1
"COG3549",61,7,25,2,3,0
"COG3550",546,101,627,28,3,31
"COG3551",43,19,9,12,11,32
"COG3552",12,147,67,176,139,168
"COG3553",9,2,19,0,0,0
"COG3554",2,0,4,0,0,1
"COG3555",202,38,248,145,49,62
"COG3556",9,48,20,8,17,8
"COG3558",43,6,48,0,2,6
"COG3559",0,3,1,0,0,0
"COG3560",0,0,11,0,0,0
"COG3561",1,3,3,0,0,0
"COG3562",149,7,26,18,4,34
"COG3563",81,6,42,21,3,27
"COG3564",4,19,9,81,55,44
"COG3565",43,105,169,165,151,150
"COG3566",10,1,21,14,0,5
"COG3567",9,3,23,17,0,12
"COG3568",222,121,212,82,47,71
"COG3569",171,109,222,142,56,64
"COG3570",1,0,0,0,0,1
"COG3571",99,35,91,12,8,14
"COG3572",55,279,58,432,315,456
"COG3573",5,13,33,3,0,1
"COG3575",42,12,57,3,0,0
"COG3576",117,149,149,69,74,69
"COG3577",115,50,132,24,24,20
"COG3579",7,172,4,152,129,158
"COG3580",12,0,4,0,0,2
"COG3581",13,1,3,0,0,1
"COG3582",13,0,0,0,0,0
"COG3583",1,3,5,0,0,0
"COG3584",7,3,22,1,3,0
"COG3585",3,0,7,0,0,0
"COG3586",7,21,38,2,6,6
"COG3587",70,54,35,10,1,4
"COG3588",157,526,196,567,671,565
"COG3590",406,149,402,65,73,97
"COG3591",0,0,2,0,8,0
"COG3592",0,0,0,0,0,0
"COG3593",317,75,259,7,5,28
"COG3594",22,7,46,11,4,12
"COG3595",0,1,2,2,0,0
"COG3596",0,2,1,3,0,0
"COG3597",1,2,0,3,3,4
"COG3598",28,3,49,8,10,1
"COG3599",4,7,0,12,3,27
"COG3600",4,3,7,1,1,0
"COG3602",27,11,35,12,6,12
"COG3603",31,17,24,2,3,1
"COG3604",311,97,210,22,48,39
"COG3605",434,148,491,111,37,95
"COG3607",6,1,29,0,0,1
"COG3608",352,163,346,92,86,159
"COG3609",95,15,40,6,3,6
"COG3610",119,23,114,7,3,3
"COG3612",0,0,0,0,0,0
"COG3613",72,23,13,55,47,39
"COG3614",517,52,314,4,3,9
"COG3615",0,0,0,0,0,0
"COG3616",95,321,152,123,127,142
"COG3617",6,2,7,0,0,0
"COG3618",115,515,167,277,221,288
"COG3619",3,8,6,0,0,0
"COG3620",1,1,9,8,3,6
"COG3621",75,26,24,97,51,62
"COG3622",209,182,181,96,88,93
"COG3623",18,30,9,22,21,28
"COG3624",6,4,17,1,0,3
"COG3625",12,4,27,0,2,2
"COG3626",5,3,17,4,0,7
"COG3627",9,7,50,3,2,8
"COG3628",163,25,172,124,32,8
"COG3629",0,7,0,0,4,1
"COG3631",14,20,25,11,18,29
"COG3633",89,15,106,6,4,5
"COG3634",334,67,298,55,37,31
"COG3635",21,36,21,8,21,42
"COG3636",1,0,12,0,0,0
"COG3637",24,13,29,10,0,13
"COG3638",191,155,137,118,143,128
"COG3639",258,223,260,240,331,235
"COG3640",82,2,1,2,2,2
"COG3641",0,0,0,0,0,0
"COG3642",39,55,33,15,11,16
"COG3643",3,121,0,83,127,134
"COG3644",0,1,5,2,0,3
"COG3645",5,0,4,0,0,1
"COG3646",4,0,2,0,0,1
"COG3647",14,4,23,1,3,2
"COG3648",0,4,0,1,1,2
"COG3649",1,1,26,1,1,3
"COG3650",23,9,35,0,0,2
"COG3651",48,148,54,61,81,64
"COG3652",20,0,10,0,0,1
"COG3653",105,1008,141,479,534,645
"COG3654",23,9,33,1,0,0
"COG3655",17,5,13,2,0,1
"COG3656",223,39,223,5,9,0
"COG3657",4,0,4,0,0,0
"COG3658",176,29,173,8,4,8
"COG3659",114,32,153,4,7,10
"COG3660",162,203,51,314,364,325
"COG3661",3,6,34,0,2,3
"COG3662",30,30,95,53,55,68
"COG3663",18,15,11,6,8,12
"COG3664",2,22,7,15,38,39
"COG3665",217,264,234,459,547,626
"COG3666",940,140,929,14,15,41
"COG3667",396,48,293,7,5,9
"COG3668",177,33,101,3,2,7
"COG3669",10,70,25,124,55,69
"COG3670",129,306,48,264,328,303
"COG3671",11,2,21,0,0,1
"COG3672",218,18,98,1,2,6
"COG3673",43,6,50,7,0,1
"COG3675",252,16,357,267,80,12
"COG3676",15,10,9,1,2,4
"COG3677",28,5,59,4,7,2
"COG3678",89,18,79,3,0,1
"COG3679",0,0,0,0,0,0
"COG3680",8,9,2,11,14,9
"COG3681",0,0,4,0,0,0
"COG3682",67,16,58,1,2,1
"COG3683",6,3,5,0,0,0
"COG3684",1,10,1,24,15,23
"COG3685",10,1,32,1,1,3
"COG3686",45,40,31,11,16,11
"COG3687",629,35,212,14,6,8
