"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG2843",39,39,121,41,43,180
"COG2844",419,544,534,627,529,378
"COG2845",2,1,18,0,0,7
"COG2846",1,0,0,9,2,0
"COG2847",57,67,64,78,53,44
"COG2848",1,0,5,0,1,5
"COG2849",165,230,435,322,213,610
"COG2850",41,37,33,87,40,40
"COG2851",0,0,2,0,1,0
"COG2852",0,1,8,24,0,2
"COG2853",337,363,335,319,461,310
"COG2854",241,308,269,225,255,223
"COG2855",255,266,126,337,350,255
"COG2856",3,5,8,8,6,9
"COG2857",430,534,507,450,660,462
"COG2859",47,9,18,18,14,36
"COG2860",9,11,89,39,21,28
"COG2861",15,18,73,7,32,48
"COG2862",13,42,16,31,37,17
"COG2863",80,115,134,135,134,71
"COG2864",45,33,7,49,31,18
"COG2865",3,6,32,12,8,6
"COG2866",181,251,391,553,281,591
"COG2867",155,185,114,171,164,120
"COG2868",0,0,0,0,0,0
"COG2869",93,196,79,75,64,30
"COG2870",462,462,612,292,422,1421
"COG2871",177,341,148,306,385,191
"COG2872",93,74,103,56,76,127
"COG2873",1147,1120,742,819,1299,830
"COG2874",2,0,22,31,5,40
"COG2875",197,72,121,81,47,59
"COG2876",127,207,114,191,193,132
"COG2877",449,575,381,496,555,424
"COG2878",12,22,20,137,46,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,2,1
"COG2884",93,160,132,151,149,145
"COG2885",561,904,549,1315,881,472
"COG2887",96,185,217,87,52,78
"COG2888",0,0,10,0,0,2
"COG2890",637,640,638,593,520,660
"COG2891",20,13,25,11,22,15
"COG2893",17,23,10,42,13,22
"COG2894",162,70,25,67,59,53
"COG2895",126,300,208,156,262,119
"COG2896",308,273,496,437,278,493
"COG2897",408,395,616,347,397,346
"COG2898",2,1,5,3,3,3
"COG2899",17,7,7,0,22,8
"COG2900",0,0,1,1,3,2
"COG2901",26,36,27,83,46,22
"COG2902",32,58,197,205,116,64
"COG2904",62,81,26,71,80,53
"COG2905",12,13,7,13,48,21
"COG2906",0,3,2,4,4,2
"COG2907",563,660,498,554,548,576
"COG2908",171,902,142,241,690,178
"COG2909",6,11,58,13,20,13
"COG2910",0,0,1,16,0,0
"COG2911",9,27,103,11,57,45
"COG2912",25,26,208,28,35,29
"COG2913",54,81,47,125,90,52
"COG2914",1,3,10,35,7,4
"COG2915",9,14,20,56,23,12
"COG2916",1,1,0,0,5,2
"COG2917",252,287,192,233,242,191
"COG2918",151,223,114,301,265,134
"COG2919",8,15,21,26,22,10
"COG2920",18,16,20,40,23,27
"COG2921",6,6,5,24,7,2
"COG2922",2,1,16,42,7,10
"COG2923",7,10,10,9,10,11
"COG2924",29,45,30,62,53,20
"COG2925",621,737,394,565,731,552
"COG2926",0,0,0,0,0,0
"COG2927",31,43,29,43,42,24
"COG2928",351,272,289,194,207,245
"COG2929",0,3,5,1,4,1
"COG2930",23,26,58,62,21,20
"COG2931",456,819,953,507,730,566
"COG2932",6,17,17,14,5,9
"COG2933",2,3,43,5,9,4
"COG2935",68,80,97,133,78,49
"COG2936",383,202,579,674,255,515
"COG2937",63,146,96,29,123,51
"COG2938",6,13,11,41,24,16
"COG2939",17,29,28,187,101,104
"COG2940",235,145,60,167,173,226
"COG2941",269,331,180,200,353,200
"COG2942",17,45,35,35,24,10
"COG2943",2,11,5,4,27,11
"COG2944",0,8,5,0,5,1
"COG2945",219,262,185,189,266,208
"COG2946",3,0,1,0,1,2
"COG2947",212,193,261,84,187,214
"COG2948",5,7,33,15,5,4
"COG2949",0,0,1,13,2,0
"COG2951",447,544,329,607,492,410
"COG2954",85,35,32,29,13,23
"COG2956",13,38,89,26,52,92
"COG2957",270,282,179,164,174,154
"COG2958",1,2,0,0,4,1
"COG2959",22,15,34,37,33,10
"COG2960",18,20,8,37,19,13
"COG2961",15,35,12,13,18,11
"COG2962",203,276,177,291,158,206
"COG2963",19,28,58,162,41,28
"COG2964",4,0,3,1,0,2
"COG2965",0,0,0,2,0,0
"COG2966",2,3,8,2,11,4
"COG2967",34,59,73,74,75,52
"COG2968",0,16,100,41,19,9
"COG2969",3,1,2,53,15,10
"COG2971",9,30,37,16,18,12
"COG2972",13,14,18,10,30,12
"COG2973",0,0,0,0,0,0
"COG2974",12,17,10,9,26,9
"COG2975",19,33,7,39,31,13
"COG2976",34,21,37,58,32,29
"COG2977",6,14,16,7,10,8
"COG2978",11,28,61,7,31,13
"COG2979",2,0,1,2,0,2
"COG2980",15,6,27,13,5,4
"COG2981",7,25,21,70,17,11
"COG2982",7,12,39,74,48,19
"COG2983",46,34,16,26,15,6
"COG2984",7,4,7,9,14,7
"COG2985",1,0,8,8,1,0
"COG2986",92,65,195,373,91,269
"COG2987",118,92,208,433,99,309
"COG2988",134,53,14,45,53,56
"COG2989",41,30,18,19,18,5
"COG2990",0,0,0,0,0,0
"COG2991",1,3,9,0,5,10
"COG2992",357,432,287,252,348,351
"COG2993",12,21,32,5,14,15
"COG2994",3,0,0,0,0,0
"COG2995",2,3,12,1,3,1
"COG2996",21,16,10,112,19,14
"COG2998",95,117,72,36,47,18
"COG2999",2,0,0,2,0,1
"COG3000",512,601,446,1179,668,567
"COG3001",151,88,79,7,66,72
"COG3002",13,19,106,3,13,3
"COG3004",270,282,309,217,300,273
"COG3005",0,1,3,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",25,41,26,55,34,11
"COG3008",2,5,28,15,15,10
"COG3009",1,5,5,4,9,1
"COG3010",11,25,3,21,19,6
"COG3011",30,23,15,103,64,81
"COG3012",13,9,17,9,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,6,8,1,6,0
"COG3015",0,1,0,0,0,0
"COG3016",5,7,54,7,5,8
"COG3017",13,11,22,29,11,5
"COG3018",32,43,29,52,51,36
"COG3019",97,128,41,35,38,16
"COG3021",38,50,25,154,43,24
"COG3022",168,280,167,423,288,202
"COG3023",324,398,250,357,281,303
"COG3024",4,13,7,14,17,10
"COG3025",7,4,10,5,22,12
"COG3026",0,11,6,37,19,6
"COG3027",136,127,108,96,91,115
"COG3028",5,11,5,30,14,8
"COG3029",0,0,2,0,0,0
"COG3030",147,148,168,150,121,138
"COG3031",5,44,28,8,41,16
"COG3033",64,54,59,23,87,125
"COG3034",32,25,38,63,41,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",124,194,29,140,175,118
"COG3039",23,24,37,44,12,23
"COG3040",29,22,64,82,34,32
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,0,15,0,2,3
"COG3045",3,2,12,4,4,3
"COG3046",1187,1169,290,1036,1021,810
"COG3047",1,3,6,36,19,21
"COG3048",0,0,0,0,0,0
"COG3049",0,0,4,3,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,0,1
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,29,2,0,4
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,2,6,1
"COG3058",0,0,1,0,0,1
"COG3059",0,2,1,2,7,2
"COG3060",0,1,2,0,3,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,10,19,19,20,7
"COG3064",0,2,2,1,8,3
"COG3065",1,1,16,0,0,0
"COG3066",1,2,6,4,10,1
"COG3067",129,174,30,199,216,60
"COG3068",0,0,0,3,9,3
"COG3069",6,5,0,49,6,1
"COG3070",6,9,0,1,6,2
"COG3071",25,30,59,54,28,30
"COG3072",1,13,46,4,27,19
"COG3073",0,3,6,24,6,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,8,0,0,2
"COG3076",0,1,0,1,4,1
"COG3077",0,0,1,1,0,0
"COG3078",0,0,0,0,2,0
"COG3079",19,21,22,38,21,8
"COG3080",0,0,2,0,0,0
"COG3081",1,1,2,3,1,4
"COG3082",0,1,0,2,2,0
"COG3083",3,3,57,7,15,27
"COG3084",0,0,0,0,0,0
"COG3085",1,4,1,4,12,1
"COG3086",0,0,0,15,5,2
"COG3087",7,12,11,31,14,6
"COG3088",193,224,188,198,167,170
"COG3089",4,4,2,7,7,1
"COG3090",121,195,52,256,167,44
"COG3091",0,0,11,23,3,5
"COG3092",0,2,1,2,5,0
"COG3093",3,5,15,7,16,6
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,1,14,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,6,5,8,9,2
"COG3101",4,7,9,23,7,3
"COG3102",0,2,0,2,0,0
"COG3103",1,6,17,5,2,8
"COG3104",248,394,176,165,136,79
"COG3105",5,3,4,25,4,2
"COG3106",0,4,6,1,3,4
"COG3107",16,24,21,80,73,32
"COG3108",27,17,12,27,21,28
"COG3109",0,1,4,5,8,2
"COG3110",0,0,0,0,0,1
"COG3111",0,1,2,0,1,1
"COG3112",0,1,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,27,34,47,27,21
"COG3116",0,5,1,1,9,1
"COG3117",1,3,7,1,2,0
"COG3118",88,145,103,44,45,41
"COG3119",2361,4671,3466,2774,4143,1844
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,31,0,0
"COG3122",4,4,9,5,14,2
"COG3123",4,3,1,14,13,2
"COG3124",7,32,16,61,22,2
"COG3125",0,0,0,1,5,1
"COG3126",0,0,3,1,0,1
"COG3127",524,732,411,589,607,274
"COG3128",182,39,45,22,64,261
"COG3129",3,3,7,149,11,9
"COG3130",1,4,3,4,4,1
"COG3131",4,16,13,3,21,8
"COG3132",0,2,4,5,0,0
"COG3133",6,20,1,10,13,1
"COG3134",0,0,1,15,2,2
"COG3135",35,9,12,25,18,11
"COG3136",0,0,0,0,0,0
"COG3137",1,11,14,5,25,9
"COG3138",22,32,16,21,15,5
"COG3139",3,3,2,12,6,2
"COG3141",0,3,1,3,4,3
"COG3142",24,52,35,136,41,41
"COG3143",2,2,7,3,6,6
"COG3144",11,12,13,6,7,4
"COG3145",65,91,62,217,109,57
"COG3146",448,369,132,311,284,222
"COG3147",0,8,8,9,11,1
"COG3148",5,8,6,5,18,11
"COG3149",2,5,5,3,7,3
"COG3150",50,72,4,126,75,30
"COG3151",16,20,17,47,28,16
"COG3152",63,74,113,100,99,164
"COG3153",26,36,24,45,38,36
"COG3154",0,0,0,0,0,3
"COG3155",2,2,15,4,13,14
"COG3156",82,159,37,119,139,53
"COG3157",3,1,7,22,9,3
"COG3158",6,1,7,31,8,5
"COG3159",66,114,62,91,88,32
"COG3160",0,2,3,31,6,4
"COG3161",35,30,19,88,52,10
"COG3162",0,1,1,1,1,1
"COG3164",106,102,141,307,130,79
"COG3165",17,14,17,75,25,7
"COG3166",2,4,16,9,15,5
"COG3167",2,6,11,3,3,6
"COG3168",3,3,12,2,9,7
"COG3169",0,0,3,2,1,0
"COG3170",9,22,39,5,12,3
"COG3171",0,0,0,0,0,0
"COG3172",36,70,20,75,47,16
"COG3173",398,458,327,388,481,460
"COG3174",2,0,0,3,1,11
"COG3175",273,351,140,323,357,170
"COG3176",224,729,145,210,527,198
"COG3177",8,21,33,14,31,27
"COG3178",413,509,333,454,319,326
"COG3179",32,61,1,19,54,13
"COG3180",282,282,122,149,282,153
"COG3181",481,580,226,457,770,344
"COG3182",11,32,87,43,43,60
"COG3183",5,3,15,6,3,7
"COG3184",0,0,4,0,0,0
"COG3185",49,65,88,253,87,135
"COG3186",23,44,105,36,10,31
"COG3187",0,4,3,10,8,4
"COG3188",2,1,11,110,1,2
"COG3189",0,0,0,0,0,0
"COG3190",1,1,2,1,2,2
"COG3191",64,66,185,100,85,94
"COG3192",0,0,0,0,0,1
"COG3193",44,35,47,42,31,22
"COG3194",84,41,95,107,48,97
"COG3195",120,72,97,168,65,123
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,3,2,6,2
"COG3199",29,27,148,69,35,137
"COG3200",511,579,429,411,603,486
"COG3201",70,105,35,173,103,42
"COG3202",72,138,100,205,144,121
"COG3203",29,7,18,82,15,43
"COG3204",53,163,37,199,114,60
"COG3205",1,1,0,1,4,0
"COG3206",138,211,197,290,170,190
"COG3207",0,0,0,0,0,0
"COG3208",18,0,2,3,7,15
"COG3209",7,26,51,34,63,34
"COG3210",25,36,46,20,64,31
"COG3211",74,184,158,21,181,110
"COG3212",1,0,0,0,1,2
"COG3213",4,1,10,5,0,4
"COG3214",9,20,34,16,19,32
"COG3215",1,5,7,0,2,3
"COG3216",127,85,33,114,73,70
"COG3217",125,86,121,197,76,83
"COG3218",0,1,7,0,0,1
"COG3219",0,1,6,4,3,4
"COG3220",5,13,12,13,7,10
"COG3221",313,371,203,188,399,246
"COG3222",136,61,64,83,54,68
"COG3223",4,9,5,1,7,3
"COG3224",1,3,1,0,5,1
"COG3225",159,229,472,186,248,149
"COG3226",0,2,1,2,2,0
"COG3227",10,21,29,34,27,14
"COG3228",10,2,14,1,4,15
"COG3230",0,1,1,1,0,1
"COG3231",1,0,1,0,0,0
"COG3232",4,5,6,24,5,8
"COG3233",0,0,0,0,0,0
"COG3235",0,4,2,5,8,2
"COG3236",9,6,7,8,8,14
"COG3237",3,1,0,0,1,0
"COG3238",3,1,7,13,12,9
"COG3239",941,707,288,538,624,522
"COG3240",3,1,3,44,0,26
"COG3241",28,30,40,57,53,19
"COG3242",0,0,0,5,0,0
"COG3243",62,122,37,16,111,36
"COG3245",25,40,53,54,64,43
"COG3246",362,235,274,343,320,303
"COG3247",1,0,5,1,0,1
"COG3248",5,3,3,2,5,4
"COG3249",33,26,44,68,43,20
"COG3250",265,442,258,544,375,441
"COG3251",0,0,0,1,2,0
"COG3252",19,30,18,5,35,24
"COG3253",6,0,122,0,2,32
"COG3254",22,24,23,32,18,20
"COG3255",13,14,5,39,42,33
"COG3256",2,1,14,1,3,8
"COG3257",21,24,3,70,35,8
"COG3258",0,4,3,3,11,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,2
"COG3263",18,26,187,4,29,38
"COG3264",33,53,53,223,158,133
"COG3265",14,25,20,31,14,20
"COG3266",0,4,9,8,4,1
"COG3267",42,31,98,71,69,104
"COG3268",185,273,152,131,102,64
"COG3269",0,0,3,0,0,10
"COG3270",0,0,0,4,1,0
"COG3271",3,1,1,1,2,1
"COG3272",0,1,24,28,5,28
"COG3273",0,0,9,0,0,20
"COG3274",0,0,0,1,0,0
"COG3275",18,42,29,172,39,16
"COG3276",137,113,425,133,116,402
"COG3277",2,0,0,1,0,0
"COG3278",45,48,42,16,65,83
"COG3279",33,54,46,183,68,25
"COG3280",1,0,4,0,0,0
"COG3281",2,1,8,0,1,4
"COG3283",0,2,5,5,16,3
"COG3284",45,47,10,322,126,86
"COG3285",2,2,19,0,0,6
"COG3287",2,8,13,8,20,9
"COG3288",1008,882,824,648,980,841
"COG3290",3,6,3,10,3,0
"COG3291",435,298,532,1241,350,698
"COG3292",66,165,255,483,202,508
"COG3293",28,39,57,165,45,17
"COG3294",0,0,0,0,0,0
"COG3295",0,2,2,5,11,8
"COG3296",2,1,4,5,4,5
"COG3297",18,39,27,51,42,11
"COG3298",10,4,43,14,8,9
"COG3299",0,2,0,2,12,2
"COG3300",6,32,16,13,23,26
"COG3301",0,0,4,0,0,0
"COG3302",38,36,8,62,44,28
"COG3303",0,0,1,0,0,0
"COG3304",3,4,6,6,1,0
"COG3305",0,0,1,0,0,0
"COG3306",144,57,40,96,52,440
"COG3307",154,159,136,64,87,81
"COG3308",0,3,1,2,8,1
"COG3309",0,0,0,0,0,0
"COG3310",11,7,0,36,12,3
"COG3311",11,7,7,7,3,8
"COG3312",1,6,4,6,9,7
"COG3313",45,62,29,53,71,32
"COG3314",1,1,22,0,2,4
"COG3315",5,7,4,75,25,43
"COG3316",1,8,3,152,30,7
"COG3317",96,151,54,171,184,63
"COG3318",2,5,45,0,1,30
"COG3319",6,3,3,7,1,2
"COG3320",10,3,12,10,2,44
"COG3321",132,57,215,138,20,55
"COG3322",0,0,2,1,1,2
"COG3323",41,89,20,128,67,28
"COG3324",4,15,12,12,15,1
"COG3325",20,32,40,30,49,83
"COG3326",3,2,3,3,7,0
"COG3327",2,3,6,17,3,4
"COG3328",40,47,73,87,48,49
"COG3329",189,67,92,0,52,122
"COG3330",169,57,6,0,41,84
"COG3331",1,0,0,0,0,1
"COG3332",41,74,47,44,62,40
"COG3333",853,1048,446,649,1059,517
"COG3334",3,9,8,0,3,1
"COG3335",27,25,42,273,26,18
"COG3336",42,29,98,2,47,90
"COG3338",6,4,12,7,6,3
"COG3339",63,14,15,2,13,12
"COG3340",66,50,36,172,154,151
"COG3341",11,13,5,50,7,2
"COG3342",81,51,110,77,67,70
"COG3344",39,58,181,89,127,93
"COG3345",21,15,18,222,21,8
"COG3346",319,373,110,444,322,219
"COG3347",248,181,473,173,230,313
"COG3349",544,170,55,39,133,259
"COG3350",0,0,2,0,0,0
"COG3354",0,0,1,0,0,2
"COG3356",2,1,152,0,2,12
"COG3357",0,0,0,0,0,0
"COG3358",19,17,14,88,19,18
"COG3359",1,2,8,3,0,0
"COG3360",0,0,0,1,0,0
"COG3361",10,11,15,45,23,25
"COG3363",0,0,9,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",85,76,148,142,67,111
"COG3369",2,1,6,6,2,0
"COG3371",0,0,2,0,0,0
"COG3372",3,5,6,1,1,2
"COG3375",0,0,7,1,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,6,0,0
"COG3378",155,147,95,328,113,488
"COG3379",1,0,20,49,0,2
"COG3380",270,382,57,285,235,198
"COG3381",28,15,43,12,13,9
"COG3382",2,0,4,0,1,0
"COG3383",547,485,983,1181,732,811
"COG3384",20,18,96,66,36,169
"COG3385",8,13,188,39,57,31
"COG3386",404,557,636,424,451,310
"COG3387",43,179,30,4,138,7
"COG3388",0,0,1,0,0,0
"COG3389",15,4,55,50,13,58
"COG3390",6,2,35,44,9,67
"COG3391",108,174,1471,175,154,188
"COG3392",27,18,19,13,16,27
"COG3393",1,7,2,3,2,1
"COG3394",12,30,24,70,42,10
"COG3395",103,38,22,115,73,130
"COG3396",88,95,142,293,119,188
"COG3397",0,0,8,15,1,4
"COG3398",10,2,111,121,7,55
"COG3399",0,0,0,0,0,1
"COG3400",56,39,19,0,45,103
"COG3401",1,1,14,1,7,15
"COG3402",0,0,0,2,4,0
"COG3403",0,4,8,1,7,2
"COG3404",47,40,106,88,46,177
"COG3405",2,4,0,1,16,3
"COG3407",42,101,37,135,82,30
"COG3408",3,6,36,3,3,8
"COG3409",164,83,87,13,166,356
"COG3410",1,0,12,7,4,2
"COG3411",60,25,50,31,12,41
"COG3412",0,0,2,0,0,0
"COG3413",2,1,4,2,1,26
"COG3414",0,0,0,0,0,0
"COG3415",1,2,1,7,2,3
"COG3417",1,2,7,1,3,2
"COG3418",0,0,0,0,0,0
"COG3419",214,159,555,285,244,477
"COG3420",1,2,7,0,1,4
"COG3421",6,4,3,4,3,8
"COG3422",4,10,1,1,12,5
"COG3423",0,0,1,0,0,0
"COG3424",19,34,8,56,19,5
"COG3425",65,52,249,162,71,198
"COG3426",0,0,0,0,0,0
"COG3427",115,62,167,43,75,138
"COG3428",27,37,13,13,51,5
"COG3429",213,75,7,0,32,64
"COG3431",5,12,0,0,8,1
"COG3433",0,0,0,0,0,0
"COG3434",4,11,9,10,33,12
"COG3435",14,7,58,10,22,30
"COG3436",37,95,437,155,111,92
"COG3437",65,99,144,71,163,123
"COG3439",2,1,7,0,0,4
"COG3440",33,20,33,43,18,32
"COG3442",2,0,3,0,0,6
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,1,1,2,0
"COG3448",142,170,129,168,128,129
"COG3449",1,0,7,1,1,1
"COG3450",53,21,11,84,14,35
"COG3451",13,40,118,28,32,19
"COG3452",4,7,3,2,10,6
"COG3453",11,37,7,43,46,17
"COG3454",8,345,6,5,299,2
"COG3455",2,4,14,16,1,5
"COG3456",0,1,9,19,0,1
"COG3457",1,2,4,10,3,0
"COG3458",4,4,70,0,0,7
"COG3459",9,13,3,14,7,11
"COG3460",12,14,4,24,10,8
"COG3461",1,0,0,0,0,0
"COG3463",38,35,16,0,9,30
"COG3464",21,24,84,26,38,37
"COG3467",1,9,83,5,4,43
"COG3468",4,2,6,4,12,5
"COG3469",0,0,1,16,0,0
"COG3470",11,22,20,64,28,33
"COG3471",1,0,1,0,0,0
"COG3472",3,13,13,16,8,15
"COG3473",271,208,248,375,212,257
"COG3474",291,307,188,313,329,224
"COG3475",2,1,2,14,0,3
"COG3476",140,166,86,172,173,91
"COG3478",5,0,16,0,3,15
"COG3479",0,0,0,0,0,0
"COG3480",42,24,41,1,36,106
"COG3481",8,33,70,0,16,55
"COG3482",1,0,0,0,1,0
"COG3483",42,41,92,229,37,171
"COG3484",73,106,3,0,267,12
"COG3485",33,27,16,114,97,71
"COG3486",0,0,3,0,0,0
"COG3487",11,3,29,102,11,9
"COG3488",41,18,106,128,22,28
"COG3489",7,2,19,40,1,1
"COG3490",5,2,21,58,5,7
"COG3491",430,351,432,467,359,514
"COG3492",91,99,53,34,23,31
"COG3493",0,0,0,0,0,0
"COG3494",230,270,219,144,175,189
"COG3495",17,34,37,47,27,15
"COG3496",280,359,278,303,297,330
"COG3497",776,395,294,47,200,1030
"COG3498",2,0,0,0,0,8
"COG3499",2,1,0,0,0,3
"COG3500",6,30,1,4,8,17
"COG3501",21,24,31,56,17,29
"COG3502",64,93,12,137,64,45
"COG3503",24,23,14,42,34,38
"COG3504",3,10,6,2,4,3
"COG3505",3,12,10,15,40,17
"COG3506",0,1,0,0,0,0
"COG3507",48,90,125,132,75,45
"COG3508",48,53,111,223,77,136
"COG3509",358,517,238,732,601,317
"COG3510",24,25,39,22,10,20
"COG3511",6,1,1,1,5,1
"COG3512",0,1,5,4,3,2
"COG3513",2,24,20,23,18,7
"COG3514",0,0,0,0,0,0
"COG3515",2,3,9,20,5,4
"COG3516",4,3,5,8,6,1
"COG3517",9,12,32,48,16,11
"COG3518",1,0,4,19,1,0
"COG3519",10,7,16,30,12,9
"COG3520",3,8,11,14,5,3
"COG3521",0,0,3,1,0,1
"COG3522",5,8,15,8,3,6
"COG3523",12,11,30,73,24,13
"COG3524",8,27,5,14,23,4
"COG3525",145,243,199,433,225,205
"COG3526",2,6,8,1,5,3
"COG3527",4,6,2,1,4,0
"COG3528",10,30,15,9,31,15
"COG3529",0,2,0,5,5,3
"COG3530",1,0,0,10,2,1
"COG3531",6,1,20,12,9,4
"COG3533",47,74,86,8,57,11
"COG3534",61,83,52,57,81,29
"COG3535",5,16,44,55,16,29
"COG3536",35,36,35,35,31,23
"COG3537",111,129,68,740,152,61
"COG3538",4,6,3,33,12,3
"COG3539",0,1,0,0,0,0
"COG3540",185,393,162,161,333,131
"COG3541",0,1,4,0,1,0
"COG3542",82,71,23,28,56,21
"COG3543",0,0,0,0,0,0
"COG3544",139,184,93,201,265,95
"COG3545",2,4,2,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",25,74,85,165,169,70
"COG3548",0,0,2,9,0,0
"COG3549",1,5,0,0,8,5
"COG3550",5,23,64,20,58,26
"COG3551",6,22,10,3,16,23
"COG3552",109,145,167,74,139,176
"COG3553",0,2,1,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",107,70,34,100,29,233
"COG3556",67,27,1,3,14,35
"COG3558",8,10,3,3,8,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",14,36,5,35,26,4
"COG3563",19,22,1,10,15,1
"COG3564",54,84,22,80,123,24
"COG3565",128,184,66,213,223,120
"COG3566",0,13,0,1,10,0
"COG3567",0,12,0,0,6,0
"COG3568",29,48,104,72,42,59
"COG3569",26,17,202,29,21,148
"COG3570",3,6,0,0,5,0
"COG3571",4,13,33,0,2,8
"COG3572",464,510,182,316,489,412
"COG3573",1,2,2,2,0,1
"COG3575",0,6,7,0,5,3
"COG3576",69,64,180,90,73,87
"COG3577",15,15,47,19,20,33
"COG3579",23,23,46,50,86,216
"COG3580",2,0,7,0,0,0
"COG3581",0,0,6,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,2,5,0,8
"COG3585",0,0,0,0,0,0
"COG3586",5,16,12,1,3,2
"COG3587",6,5,40,14,13,16
"COG3588",660,472,498,366,482,941
"COG3590",13,15,18,235,73,101
"COG3591",1,1,1,1,0,2
"COG3592",0,0,3,0,0,0
"COG3593",8,7,224,13,12,31
"COG3594",8,14,10,11,15,28
"COG3595",0,1,2,1,0,1
"COG3596",2,2,1,0,1,0
"COG3597",1,4,3,2,3,1
"COG3598",6,10,11,1,1,3
"COG3599",10,19,3,0,19,8
"COG3600",1,1,1,0,0,1
"COG3602",5,15,7,0,6,1
"COG3603",0,5,14,0,3,0
"COG3604",15,27,92,6,21,29
"COG3605",73,101,98,283,110,64
"COG3607",0,0,4,0,0,1
"COG3608",53,44,324,121,78,145
"COG3609",2,2,7,8,11,13
"COG3610",0,3,1,4,18,4
"COG3612",0,0,0,0,0,0
"COG3613",26,24,24,4,8,15
"COG3614",6,3,17,5,6,15
"COG3615",0,0,0,1,0,0
"COG3616",129,131,300,130,138,122
"COG3617",0,2,0,0,0,1
"COG3618",252,255,520,250,250,154
"COG3619",1,0,3,1,0,0
"COG3620",5,1,56,47,5,6
"COG3621",66,89,23,101,96,80
"COG3622",56,113,124,100,125,74
"COG3623",5,8,14,42,13,17
"COG3624",2,87,2,0,58,0
"COG3625",2,111,1,0,83,0
"COG3626",3,266,4,1,210,4
"COG3627",7,172,6,0,151,2
"COG3628",46,14,20,1,22,232
"COG3629",0,0,2,0,0,1
"COG3631",12,21,13,9,10,7
"COG3633",4,3,7,7,8,6
"COG3634",18,26,33,31,28,33
"COG3635",3,2,296,0,2,32
"COG3636",1,3,1,1,2,0
"COG3637",0,6,7,7,9,7
"COG3638",217,314,112,63,307,138
"COG3639",220,676,221,182,572,277
"COG3640",0,0,0,0,0,2
"COG3641",1,0,0,0,0,0
"COG3642",6,0,68,27,13,59
"COG3643",39,44,97,111,40,167
"COG3644",2,4,4,0,2,1
"COG3645",0,0,0,1,0,0
"COG3646",0,0,1,3,0,1
"COG3647",4,3,8,0,2,3
"COG3648",0,0,0,2,0,0
"COG3649",3,0,0,0,0,0
"COG3650",1,0,1,1,1,1
"COG3651",262,231,127,193,230,148
"COG3652",0,0,0,0,0,0
"COG3653",295,323,1162,299,365,499
"COG3654",2,5,3,6,6,1
"COG3655",2,6,6,12,2,10
"COG3656",0,3,3,7,16,8
"COG3657",5,1,2,1,5,1
"COG3658",23,46,11,7,41,9
"COG3659",2,25,12,8,26,16
"COG3660",375,478,278,293,343,343
"COG3661",4,1,7,1,2,1
"COG3662",27,29,29,0,45,78
"COG3663",3,1,13,3,1,6
"COG3664",26,16,24,2,18,30
"COG3665",593,611,459,672,720,584
"COG3666",10,34,33,22,29,36
"COG3667",6,24,36,2,18,9
"COG3668",1,12,6,1,19,3
"COG3669",62,155,37,130,153,82
"COG3670",355,166,153,122,152,333
"COG3671",1,0,2,13,1,0
"COG3672",0,5,5,1,20,4
"COG3673",0,13,5,20,8,1
"COG3675",48,49,12,42,33,416
"COG3676",7,12,4,3,5,0
"COG3677",4,16,4,6,10,3
"COG3678",1,0,2,3,9,7
