"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2844",380,445,571,569,400,502
"COG2845",5,4,33,36,6,22
"COG2846",0,0,4,0,1,0
"COG2847",14,17,8,49,50,72
"COG2848",0,5,14,19,4,10
"COG2849",679,395,584,727,495,400
"COG2850",9,22,39,12,24,57
"COG2851",0,0,27,0,0,0
"COG2852",0,0,26,6,3,4
"COG2853",407,333,228,252,328,257
"COG2854",299,244,171,74,85,63
"COG2855",366,218,89,71,355,225
"COG2856",0,1,16,6,5,2
"COG2857",209,181,125,339,461,471
"COG2859",1,18,12,12,33,15
"COG2860",1,22,95,80,11,48
"COG2861",43,35,66,84,42,78
"COG2862",39,36,17,21,36,19
"COG2863",79,86,124,94,77,85
"COG2864",2,19,20,15,4,36
"COG2865",0,1,15,9,11,6
"COG2866",522,623,402,409,371,531
"COG2867",169,147,90,97,136,105
"COG2868",0,0,0,0,0,0
"COG2869",63,37,39,44,175,66
"COG2870",558,456,469,538,450,489
"COG2871",359,217,118,90,303,153
"COG2872",57,103,89,118,97,150
"COG2873",365,321,217,639,992,866
"COG2874",13,18,5,9,12,26
"COG2875",4,79,180,182,129,116
"COG2876",338,188,153,130,168,105
"COG2877",504,520,370,352,466,323
"COG2878",20,18,37,22,7,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,2,0,0,0
"COG2884",213,135,114,92,122,120
"COG2885",811,637,633,379,714,410
"COG2887",224,173,239,262,146,225
"COG2888",0,7,1,1,0,2
"COG2890",747,651,631,642,626,601
"COG2891",28,21,15,34,17,25
"COG2893",3,8,4,9,17,23
"COG2894",2,39,32,24,105,33
"COG2895",117,151,169,121,185,194
"COG2896",275,502,498,497,385,476
"COG2897",361,394,657,780,294,470
"COG2898",0,0,9,1,1,2
"COG2899",3,13,47,4,17,10
"COG2900",0,0,0,1,0,1
"COG2901",27,27,19,18,43,16
"COG2902",6,30,411,221,49,127
"COG2904",56,50,38,36,92,28
"COG2905",1,5,85,19,17,15
"COG2906",0,0,7,2,0,2
"COG2907",619,542,224,154,460,522
"COG2908",309,470,211,190,235,190
"COG2909",1,4,10,14,24,12
"COG2910",0,3,0,1,4,1
"COG2911",93,11,223,105,47,55
"COG2912",7,66,189,256,51,134
"COG2913",43,50,56,46,59,46
"COG2914",4,1,6,7,5,10
"COG2915",9,10,2,6,12,10
"COG2916",0,0,0,5,1,1
"COG2917",283,230,191,195,248,183
"COG2918",166,137,158,129,232,131
"COG2919",10,14,21,13,16,15
"COG2920",21,14,33,26,13,14
"COG2921",2,3,6,4,5,8
"COG2922",4,14,13,22,6,3
"COG2923",4,3,8,15,4,15
"COG2924",32,20,41,42,35,18
"COG2925",716,576,350,334,548,363
"COG2926",0,0,0,0,0,0
"COG2927",23,21,18,20,31,50
"COG2928",292,257,169,176,292,212
"COG2929",1,1,1,1,0,3
"COG2930",8,28,25,24,25,22
"COG2931",247,258,184,641,1088,757
"COG2932",3,0,31,18,7,7
"COG2933",1,5,12,20,4,5
"COG2935",27,57,92,85,62,71
"COG2936",167,633,584,579,483,991
"COG2937",158,86,148,110,65,57
"COG2938",13,14,25,22,18,18
"COG2939",62,35,35,78,90,72
"COG2940",182,282,55,69,165,157
"COG2941",269,234,115,118,247,190
"COG2942",5,32,85,51,24,47
"COG2943",2,2,19,8,6,27
"COG2944",0,1,6,4,2,2
"COG2945",222,225,164,132,181,168
"COG2946",0,0,39,2,3,0
"COG2947",171,232,251,256,195,212
"COG2948",0,2,25,10,4,3
"COG2949",0,0,13,1,1,2
"COG2951",534,387,359,320,399,308
"COG2954",11,16,17,40,77,64
"COG2956",119,59,113,137,68,71
"COG2957",130,208,210,273,115,189
"COG2958",0,0,0,0,0,0
"COG2959",5,4,23,37,12,26
"COG2960",15,7,12,12,19,33
"COG2961",14,16,31,5,22,19
"COG2962",293,251,245,182,210,169
"COG2963",1,9,198,80,17,32
"COG2964",3,1,25,18,2,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,14,11,3,0
"COG2967",61,69,82,87,65,73
"COG2968",0,9,27,102,7,87
"COG2969",3,11,19,14,5,15
"COG2971",10,34,63,64,87,33
"COG2972",7,4,71,19,22,34
"COG2973",0,0,0,0,0,0
"COG2974",1,1,3,4,8,13
"COG2975",25,12,9,8,22,12
"COG2976",21,33,25,27,24,27
"COG2977",21,3,26,30,10,10
"COG2978",5,14,47,33,16,43
"COG2979",0,1,4,0,3,0
"COG2980",11,15,11,33,8,14
"COG2981",4,13,21,13,20,25
"COG2982",9,34,73,53,36,74
"COG2983",6,12,35,19,20,36
"COG2984",1,1,44,6,8,10
"COG2985",0,0,4,0,1,5
"COG2986",234,284,338,296,173,251
"COG2987",258,337,336,308,212,303
"COG2988",0,21,1,4,148,32
"COG2989",9,21,43,11,43,37
"COG2990",0,0,1,0,0,0
"COG2991",6,3,1,3,1,2
"COG2992",356,325,182,162,285,217
"COG2993",22,1,18,16,53,13
"COG2994",1,0,0,0,2,4
"COG2995",0,1,2,7,3,4
"COG2996",3,6,11,9,12,9
"COG2998",55,75,67,96,69,74
"COG2999",2,0,0,4,1,0
"COG3000",620,590,391,375,632,542
"COG3001",30,69,85,85,123,71
"COG3002",2,3,35,32,9,14
"COG3004",114,100,95,209,253,240
"COG3005",1,1,0,0,1,5
"COG3006",0,0,0,0,0,0
"COG3007",0,7,10,23,20,27
"COG3008",0,0,9,6,10,5
"COG3009",0,0,3,3,1,2
"COG3010",7,14,1,3,46,13
"COG3011",27,27,24,56,105,83
"COG3012",2,13,21,9,27,19
"COG3013",0,0,0,0,1,0
"COG3014",2,2,11,13,12,20
"COG3015",0,0,1,0,0,0
"COG3016",7,11,21,22,20,15
"COG3017",4,9,25,26,9,21
"COG3018",22,28,17,23,36,38
"COG3019",81,61,120,41,63,57
"COG3021",18,31,73,22,31,11
"COG3022",97,77,68,180,251,194
"COG3023",367,298,201,186,297,254
"COG3024",8,4,10,7,15,8
"COG3025",2,1,51,11,5,8
"COG3026",1,1,8,16,6,11
"COG3027",41,30,28,89,97,98
"COG3028",4,3,4,5,9,8
"COG3029",0,0,21,30,0,0
"COG3030",209,171,162,126,138,111
"COG3031",10,8,33,29,16,12
"COG3033",213,79,2,0,20,22
"COG3034",20,29,59,71,24,37
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",82,81,41,8,68,91
"COG3039",4,23,127,202,24,43
"COG3040",15,15,15,19,44,43
"COG3041",0,0,4,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,3,26,46,4,24
"COG3045",0,2,7,7,1,8
"COG3046",1357,1065,66,16,1012,759
"COG3047",11,18,40,15,20,17
"COG3048",1,0,0,0,0,0
"COG3049",4,2,2,0,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,9,14,0,3
"COG3053",0,0,0,0,1,0
"COG3054",0,0,7,6,0,0
"COG3055",0,11,28,32,17,37
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,2,0,1
"COG3058",0,0,2,4,0,0
"COG3059",0,0,5,0,0,2
"COG3060",0,0,1,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,7,37,18,3,11
"COG3064",0,0,0,5,0,1
"COG3065",0,0,1,2,0,3
"COG3066",0,0,1,2,0,1
"COG3067",148,58,24,22,165,45
"COG3068",0,0,3,5,4,1
"COG3069",1,2,0,0,4,1
"COG3070",1,3,4,5,4,3
"COG3071",21,40,45,62,22,61
"COG3072",3,1,22,34,7,13
"COG3073",0,0,1,3,3,2
"COG3074",0,0,0,0,0,0
"COG3075",1,2,9,3,0,0
"COG3076",0,0,1,1,0,1
"COG3077",0,0,4,1,0,2
"COG3078",0,0,1,0,0,0
"COG3079",1,6,10,33,11,14
"COG3080",0,0,25,38,0,1
"COG3081",0,0,7,6,3,2
"COG3082",0,0,0,2,0,0
"COG3083",2,40,47,42,7,48
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,3,0,3
"COG3086",1,1,1,0,0,1
"COG3087",3,5,19,18,7,13
"COG3088",243,182,226,181,166,163
"COG3089",0,1,2,2,5,4
"COG3090",119,83,105,43,103,69
"COG3091",1,4,4,5,5,2
"COG3092",0,0,1,3,0,1
"COG3093",2,2,11,8,4,8
"COG3094",0,0,1,2,2,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,3,2,0
"COG3099",0,0,0,1,0,0
"COG3100",0,1,7,2,2,2
"COG3101",1,1,21,5,7,5
"COG3102",0,0,0,0,0,0
"COG3103",3,2,2,0,8,10
"COG3104",317,325,223,149,312,167
"COG3105",1,1,6,1,8,3
"COG3106",0,0,8,9,3,4
"COG3107",13,36,41,66,31,51
"COG3108",9,12,11,0,15,11
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",26,16,56,46,29,17
"COG3116",0,2,2,1,2,1
"COG3117",2,1,9,8,5,10
"COG3118",74,92,60,78,125,129
"COG3119",2603,2962,3240,3765,3377,5445
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,5,1,1
"COG3122",0,0,17,3,1,0
"COG3123",5,8,11,2,22,10
"COG3124",10,7,15,16,8,14
"COG3125",0,0,2,4,1,1
"COG3126",0,0,7,2,4,0
"COG3127",312,411,499,398,403,351
"COG3128",53,54,10,22,126,89
"COG3129",0,7,23,5,7,7
"COG3130",0,0,2,0,0,1
"COG3131",0,1,15,5,8,14
"COG3132",0,1,2,1,0,4
"COG3133",25,7,8,1,31,3
"COG3134",0,1,4,5,1,6
"COG3135",6,15,15,21,19,27
"COG3136",0,0,5,0,0,0
"COG3137",1,0,16,20,10,13
"COG3138",39,19,16,13,29,13
"COG3139",2,1,6,0,3,1
"COG3141",0,0,0,2,3,0
"COG3142",90,50,40,23,39,46
"COG3143",0,1,8,3,1,3
"COG3144",40,2,7,6,53,9
"COG3145",40,93,87,48,66,62
"COG3146",160,183,184,180,341,212
"COG3147",1,1,3,11,7,7
"COG3148",0,5,6,2,1,0
"COG3149",0,2,2,3,0,2
"COG3150",75,29,19,4,55,17
"COG3151",17,23,25,24,25,23
"COG3152",90,122,108,90,85,131
"COG3153",10,14,34,33,23,40
"COG3154",0,0,2,0,0,1
"COG3155",21,12,62,59,10,25
"COG3156",18,21,18,41,93,45
"COG3157",0,1,1,2,3,3
"COG3158",0,5,22,7,4,3
"COG3159",57,64,31,60,82,46
"COG3160",1,0,6,1,1,0
"COG3161",33,16,19,16,41,15
"COG3162",0,3,1,2,0,0
"COG3164",77,175,112,146,79,101
"COG3165",2,14,18,9,3,4
"COG3166",0,3,21,6,4,12
"COG3167",1,3,13,9,5,16
"COG3168",1,7,17,9,5,13
"COG3169",1,0,5,1,0,0
"COG3170",6,5,11,17,12,25
"COG3171",0,1,1,0,0,0
"COG3172",62,34,60,20,32,24
"COG3173",669,490,431,360,478,431
"COG3174",0,0,12,6,3,0
"COG3175",296,194,102,115,241,149
"COG3176",224,219,91,91,238,169
"COG3177",6,11,40,33,13,18
"COG3178",451,392,295,251,329,281
"COG3179",10,0,5,0,17,6
"COG3180",168,195,93,72,131,128
"COG3181",298,333,624,549,290,361
"COG3182",14,15,99,43,66,48
"COG3183",3,4,7,10,2,9
"COG3184",0,0,0,1,0,0
"COG3185",46,121,149,113,52,68
"COG3186",90,89,135,112,88,73
"COG3187",0,2,8,6,3,3
"COG3188",3,0,42,13,6,3
"COG3189",0,0,4,3,0,3
"COG3190",0,0,1,2,1,0
"COG3191",129,90,234,214,104,199
"COG3192",0,0,0,4,0,0
"COG3193",9,30,62,73,18,66
"COG3194",87,112,102,106,88,47
"COG3195",79,115,145,105,92,75
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,2
"COG3198",0,0,3,2,2,1
"COG3199",115,117,114,151,58,200
"COG3200",610,544,331,337,452,417
"COG3201",113,72,57,32,81,32
"COG3202",124,124,112,30,59,35
"COG3203",57,31,4,5,61,18
"COG3204",466,107,17,24,150,28
"COG3205",0,0,0,1,1,0
"COG3206",153,139,235,150,225,139
"COG3207",0,0,0,1,0,0
"COG3208",5,14,0,3,14,14
"COG3209",18,5,56,12,46,18
"COG3210",10,41,54,50,100,80
"COG3211",64,294,277,62,32,109
"COG3212",0,0,0,2,0,0
"COG3213",1,5,8,10,2,9
"COG3214",40,15,44,44,24,54
"COG3215",1,1,14,3,3,3
"COG3216",28,41,48,16,108,51
"COG3217",87,145,105,128,85,101
"COG3218",0,0,8,4,2,3
"COG3219",0,1,3,1,5,5
"COG3220",0,9,13,1,2,3
"COG3221",213,271,367,357,271,303
"COG3222",18,41,42,34,101,61
"COG3223",9,8,12,3,5,2
"COG3224",0,0,1,3,7,0
"COG3225",155,193,408,509,190,492
"COG3226",0,0,1,0,2,0
"COG3227",10,11,41,37,28,40
"COG3228",0,12,34,18,28,38
"COG3230",0,0,5,2,2,0
"COG3231",0,0,0,0,0,0
"COG3232",3,6,9,15,8,16
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,1,1,2
"COG3236",7,16,3,3,10,4
"COG3237",1,0,9,1,0,0
"COG3238",14,14,10,10,19,16
"COG3239",387,508,303,332,717,474
"COG3240",1,6,44,2,1,4
"COG3241",40,43,17,9,46,30
"COG3242",0,4,1,1,1,2
"COG3243",5,33,185,166,38,91
"COG3245",24,34,88,59,17,45
"COG3246",209,328,303,312,240,278
"COG3247",0,0,2,0,0,0
"COG3248",0,1,4,4,2,2
"COG3249",16,41,38,52,20,24
"COG3250",466,373,555,156,85,88
"COG3251",0,0,0,0,0,1
"COG3252",20,19,12,15,14,13
"COG3253",19,35,96,116,16,86
"COG3254",25,32,18,25,12,43
"COG3255",44,33,22,14,24,15
"COG3256",0,2,2,2,3,2
"COG3257",6,13,13,14,19,12
"COG3258",4,4,21,7,1,4
"COG3259",0,0,2,0,6,0
"COG3261",0,0,0,0,0,0
"COG3263",2,60,348,358,18,78
"COG3264",146,139,158,122,162,149
"COG3265",11,14,45,24,18,13
"COG3266",0,1,0,0,2,2
"COG3267",106,62,69,91,51,77
"COG3268",333,289,148,150,294,160
"COG3269",1,6,2,0,1,17
"COG3270",0,0,0,0,1,1
"COG3271",0,0,3,0,0,0
"COG3272",7,24,30,8,8,18
"COG3273",3,8,24,25,2,27
"COG3274",0,0,0,0,0,0
"COG3275",1,2,29,27,25,6
"COG3276",372,340,569,607,213,538
"COG3277",0,1,0,0,0,1
"COG3278",175,29,134,63,78,50
"COG3279",14,13,137,9,13,6
"COG3280",0,0,5,0,0,0
"COG3281",2,2,26,2,1,0
"COG3283",0,0,5,6,3,4
"COG3284",9,24,8,6,29,55
"COG3285",1,1,47,1,2,6
"COG3287",4,1,14,18,3,8
"COG3288",1059,959,696,695,1029,823
"COG3290",0,0,63,51,0,17
"COG3291",408,990,827,795,804,866
"COG3292",436,322,387,325,224,296
"COG3293",4,1,171,170,16,19
"COG3294",0,0,0,0,0,0
"COG3295",1,0,3,3,3,1
"COG3296",0,6,10,10,3,13
"COG3297",5,1,18,33,9,16
"COG3298",3,27,71,37,3,7
"COG3299",0,0,0,0,0,0
"COG3300",0,5,31,23,18,8
"COG3301",0,1,0,1,0,2
"COG3302",13,23,3,1,33,30
"COG3303",1,0,0,0,1,0
"COG3304",3,6,4,3,25,5
"COG3305",0,0,0,0,0,0
"COG3306",92,72,7,8,94,56
"COG3307",18,99,52,77,251,121
"COG3308",0,0,0,2,0,1
"COG3309",0,0,1,0,0,0
"COG3310",0,4,6,4,0,6
"COG3311",0,2,17,10,6,3
"COG3312",3,2,7,6,6,3
"COG3313",73,23,23,34,59,26
"COG3314",0,0,43,23,0,6
"COG3315",31,41,48,61,38,52
"COG3316",3,3,35,33,5,3
"COG3317",88,72,31,55,128,31
"COG3318",10,10,22,94,22,54
"COG3319",0,4,5,5,38,4
"COG3320",4,36,18,30,21,36
"COG3321",27,53,77,248,222,270
"COG3322",0,0,1,1,1,0
"COG3323",82,58,29,9,56,15
"COG3324",4,2,20,13,3,10
"COG3325",41,70,39,20,26,7
"COG3326",0,0,8,1,1,0
"COG3327",1,2,12,10,2,3
"COG3328",7,15,259,93,26,75
"COG3329",105,58,4,1,33,22
"COG3330",0,35,0,0,125,23
"COG3331",0,0,1,0,0,0
"COG3332",33,46,38,15,20,17
"COG3333",486,495,943,749,480,657
"COG3334",0,4,6,4,8,10
"COG3335",3,9,111,193,19,23
"COG3336",139,50,61,67,80,110
"COG3338",0,5,6,3,7,11
"COG3339",8,9,8,7,34,13
"COG3340",114,185,50,39,144,124
"COG3341",1,7,3,0,7,5
"COG3342",28,92,209,251,96,188
"COG3344",12,30,83,137,50,49
"COG3345",4,5,16,16,10,25
"COG3346",421,231,56,76,332,201
"COG3347",146,308,512,478,153,323
"COG3349",21,216,22,10,485,166
"COG3350",0,0,6,6,0,7
"COG3354",0,0,0,0,0,3
"COG3356",3,55,284,348,8,50
"COG3357",0,0,0,0,0,0
"COG3358",104,24,44,41,17,13
"COG3359",6,0,11,6,7,10
"COG3360",0,2,2,0,1,2
"COG3361",43,42,13,16,30,39
"COG3363",0,0,0,1,0,7
"COG3364",0,0,1,0,0,3
"COG3365",0,0,0,0,0,2
"COG3367",161,113,194,203,168,122
"COG3369",0,2,16,3,0,2
"COG3371",0,0,2,1,0,1
"COG3372",0,6,47,59,2,5
"COG3375",1,0,11,9,1,12
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",223,195,50,47,129,102
"COG3379",0,6,21,22,8,22
"COG3380",373,168,31,4,303,166
"COG3381",1,12,39,26,1,14
"COG3382",0,0,3,11,1,12
"COG3383",211,799,994,1077,305,840
"COG3384",29,138,197,168,74,196
"COG3385",5,8,56,168,14,25
"COG3386",134,136,227,700,462,873
"COG3387",15,9,67,29,10,32
"COG3388",0,0,0,1,0,0
"COG3389",31,105,30,26,55,74
"COG3390",5,22,8,15,36,80
"COG3391",89,96,442,1777,249,1216
"COG3392",28,44,31,35,27,25
"COG3393",7,0,7,4,4,7
"COG3394",32,42,36,10,6,6
"COG3395",8,48,26,23,163,91
"COG3396",55,177,262,301,119,215
"COG3397",0,1,5,2,1,10
"COG3398",30,159,70,87,58,129
"COG3399",0,0,0,0,1,0
"COG3400",142,56,0,1,56,27
"COG3401",3,5,8,6,0,16
"COG3402",0,0,3,1,0,4
"COG3403",0,0,15,3,1,3
"COG3404",160,134,117,146,81,100
"COG3405",0,0,2,4,2,1
"COG3407",58,77,36,29,38,37
"COG3408",0,8,90,71,23,33
"COG3409",505,123,85,28,204,116
"COG3410",1,1,6,5,1,0
"COG3411",12,40,51,75,33,55
"COG3412",0,0,0,0,0,0
"COG3413",4,14,15,6,6,9
"COG3414",0,0,0,0,0,0
"COG3415",1,3,13,42,3,1
"COG3417",1,7,5,4,11,4
"COG3418",0,0,0,0,0,0
"COG3419",500,318,134,155,316,259
"COG3420",3,7,19,9,3,15
"COG3421",21,10,6,0,8,3
"COG3422",4,2,3,0,5,4
"COG3423",0,0,8,0,0,0
"COG3424",5,8,42,45,24,22
"COG3425",75,258,295,351,116,264
"COG3426",0,0,1,0,0,0
"COG3427",64,114,214,242,69,155
"COG3428",3,3,19,9,3,10
"COG3429",0,38,3,0,167,22
"COG3431",0,12,0,0,23,3
"COG3433",0,0,0,0,0,0
"COG3434",1,2,10,16,4,6
"COG3435",15,20,28,57,24,83
"COG3436",1,17,124,342,57,27
"COG3437",99,45,50,81,111,84
"COG3439",14,7,27,9,2,4
"COG3440",33,24,11,16,47,25
"COG3442",21,9,1,1,5,8
"COG3443",0,0,2,0,0,0
"COG3444",0,0,2,2,0,0
"COG3447",0,0,0,9,2,0
"COG3448",155,146,134,31,68,19
"COG3449",1,0,1,2,0,0
"COG3450",7,17,20,15,43,25
"COG3451",8,2,137,40,26,18
"COG3452",3,3,11,7,5,3
"COG3453",16,6,35,5,19,6
"COG3454",0,29,10,4,8,15
"COG3455",0,3,4,4,6,1
"COG3456",0,0,1,2,1,0
"COG3457",0,0,2,2,3,4
"COG3458",0,7,72,96,13,77
"COG3459",1,2,17,1,1,3
"COG3460",3,8,13,23,4,5
"COG3461",0,0,0,1,0,0
"COG3463",56,19,64,57,48,34
"COG3464",18,10,46,64,25,25
"COG3467",3,33,135,61,3,17
"COG3468",5,12,8,2,8,22
"COG3469",0,5,1,1,26,0
"COG3470",85,49,10,5,96,13
"COG3471",0,0,17,2,1,1
"COG3472",8,6,22,20,4,8
"COG3473",261,303,327,353,231,296
"COG3474",231,252,131,107,203,217
"COG3475",4,4,7,7,8,2
"COG3476",153,105,63,34,126,73
"COG3478",31,3,13,20,18,19
"COG3479",0,0,1,0,0,0
"COG3480",59,17,9,19,60,48
"COG3481",52,45,76,90,39,50
"COG3482",0,0,2,0,2,0
"COG3483",69,157,165,147,98,140
"COG3484",27,97,18,6,25,98
"COG3485",22,73,154,121,69,110
"COG3486",0,0,0,1,3,1
"COG3487",0,1,13,7,20,15
"COG3488",31,23,74,33,45,38
"COG3489",0,0,26,3,16,4
"COG3490",1,2,40,3,3,0
"COG3491",482,551,538,547,441,592
"COG3492",53,77,93,68,58,67
"COG3493",0,0,0,0,0,0
"COG3494",265,218,126,136,162,159
"COG3495",18,13,26,33,25,46
"COG3496",126,119,35,79,267,291
"COG3497",401,256,66,61,439,325
"COG3498",0,4,10,0,0,0
"COG3499",0,0,11,0,0,0
"COG3500",5,6,26,5,2,4
"COG3501",3,14,43,6,32,21
"COG3502",42,66,11,16,130,45
"COG3503",9,23,22,25,23,34
"COG3504",0,0,33,7,10,1
"COG3505",1,6,117,31,19,8
"COG3506",1,0,0,0,0,1
"COG3507",35,95,102,75,85,87
"COG3508",55,126,113,140,83,121
"COG3509",529,533,217,276,537,334
"COG3510",25,19,27,29,25,16
"COG3511",0,0,3,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",2,0,9,4,11,8
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,6,9,7
"COG3516",1,1,1,1,2,4
"COG3517",1,9,13,3,8,13
"COG3518",0,1,3,0,0,2
"COG3519",3,1,5,3,12,14
"COG3520",1,3,3,0,2,2
"COG3521",0,0,2,0,3,1
"COG3522",2,3,2,1,3,5
"COG3523",0,2,23,5,11,11
"COG3524",0,12,25,10,30,4
"COG3525",374,225,322,331,204,216
"COG3526",1,6,3,3,2,16
"COG3527",0,5,0,0,1,2
"COG3528",11,14,15,4,9,9
"COG3529",0,0,1,0,0,1
"COG3530",0,1,1,4,2,1
"COG3531",2,6,17,16,2,23
"COG3533",39,18,92,46,38,69
"COG3534",42,34,47,34,29,49
"COG3535",10,19,70,109,13,29
"COG3536",15,20,31,9,11,11
"COG3537",114,171,100,41,117,37
"COG3538",10,13,4,2,12,5
"COG3539",0,0,5,0,1,0
"COG3540",158,253,182,167,189,230
"COG3541",0,0,7,0,1,0
"COG3542",17,35,21,13,53,29
"COG3543",0,0,0,0,0,0
"COG3544",169,155,105,66,209,101
"COG3545",0,1,2,0,1,1
"COG3546",0,0,1,0,0,0
"COG3547",13,9,159,141,44,39
"COG3548",3,0,4,0,3,3
"COG3549",1,1,2,4,1,5
"COG3550",0,5,49,31,16,10
"COG3551",13,15,8,5,23,18
"COG3552",248,158,232,227,126,215
"COG3553",0,0,2,1,1,1
"COG3554",0,0,0,0,1,0
"COG3555",48,73,9,13,82,43
"COG3556",2,22,8,2,59,14
"COG3558",0,2,2,2,4,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,3,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,10,11,3,44,9
"COG3563",0,6,4,4,35,1
"COG3564",33,13,9,0,69,25
"COG3565",241,142,44,24,125,114
"COG3566",2,4,0,0,1,0
"COG3567",0,6,0,0,1,0
"COG3568",57,57,149,142,72,94
"COG3569",41,110,387,348,42,138
"COG3570",0,0,3,2,0,5
"COG3571",26,11,39,45,14,54
"COG3572",535,411,413,407,448,337
"COG3573",1,1,10,2,11,2
"COG3575",0,0,4,2,1,2
"COG3576",136,64,238,299,98,167
"COG3577",1,11,28,24,11,34
"COG3579",123,200,146,183,131,210
"COG3580",0,0,22,27,0,0
"COG3581",0,0,10,9,0,0
"COG3582",0,1,0,0,0,4
"COG3583",0,1,2,1,0,3
"COG3584",0,1,3,2,0,5
"COG3585",0,0,0,0,0,0
"COG3586",24,3,11,10,11,6
"COG3587",4,8,12,7,4,5
"COG3588",560,580,486,449,610,490
"COG3590",57,89,90,47,72,51
"COG3591",0,0,2,0,5,3
"COG3592",0,0,2,2,0,0
"COG3593",1,78,367,411,9,88
"COG3594",12,25,3,2,14,5
"COG3595",2,0,15,12,0,0
"COG3596",0,0,1,0,0,2
"COG3597",7,4,1,2,2,3
"COG3598",9,2,4,1,15,11
"COG3599",22,6,1,5,77,16
"COG3600",1,1,6,0,0,0
"COG3602",8,14,8,3,9,7
"COG3603",0,3,20,27,0,5
"COG3604",100,36,93,90,46,55
"COG3605",8,13,67,174,94,139
"COG3607",0,0,6,0,0,0
"COG3608",28,146,250,266,67,238
"COG3609",3,11,10,13,6,21
"COG3610",0,0,9,7,5,1
"COG3612",0,0,0,0,0,0
"COG3613",62,42,7,4,36,21
"COG3614",0,3,27,19,15,6
"COG3615",0,0,0,1,0,0
"COG3616",162,97,207,267,131,324
"COG3617",0,0,10,1,0,0
"COG3618",160,214,482,561,241,673
"COG3619",0,0,4,0,0,2
"COG3620",4,21,92,115,18,19
"COG3621",67,79,53,31,89,27
"COG3622",127,84,147,161,118,134
"COG3623",35,14,60,67,22,28
"COG3624",0,10,3,4,1,5
"COG3625",0,15,1,2,3,8
"COG3626",0,29,7,2,1,6
"COG3627",0,24,3,1,2,10
"COG3628",11,14,10,6,20,12
"COG3629",2,0,0,0,2,0
"COG3631",13,25,26,25,9,28
"COG3633",5,2,19,6,7,0
"COG3634",128,12,77,56,67,20
"COG3635",4,79,363,430,20,146
"COG3636",0,1,1,1,0,1
"COG3637",1,2,18,4,1,15
"COG3638",150,168,128,108,162,134
"COG3639",92,80,113,359,222,358
"COG3640",0,0,3,0,0,0
"COG3641",0,0,19,0,0,0
"COG3642",21,83,147,148,22,77
"COG3643",149,195,111,133,122,150
"COG3644",0,0,2,0,2,0
"COG3645",0,0,2,1,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,3,1,1,3
"COG3648",0,2,0,0,3,2
"COG3649",0,0,13,2,0,0
"COG3650",0,2,3,2,5,4
"COG3651",205,210,107,137,200,152
"COG3652",0,0,0,0,1,4
"COG3653",652,605,1278,1386,429,1358
"COG3654",0,0,1,2,1,0
"COG3655",2,1,21,19,1,4
"COG3656",0,1,2,4,0,0
"COG3657",1,0,3,2,1,2
"COG3658",6,0,22,3,3,5
"COG3659",0,5,23,17,6,8
"COG3660",428,348,193,176,277,253
"COG3661",0,1,19,4,2,0
"COG3662",107,56,25,17,60,36
"COG3663",7,7,38,37,11,15
"COG3664",6,8,4,18,31,14
"COG3665",193,225,165,468,434,411
"COG3666",3,9,115,81,30,19
"COG3667",2,1,75,16,6,6
"COG3668",1,2,11,6,4,7
"COG3669",93,91,154,117,61,61
"COG3670",218,289,228,240,344,237
"COG3671",0,0,13,3,0,3
"COG3672",1,3,7,7,6,5
"COG3673",0,1,24,5,2,4
"COG3675",24,22,10,7,31,46
"COG3676",1,0,107,17,1,5
"COG3677",0,0,20,13,0,2
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,0,0,1
"COG3680",23,11,4,3,15,8
