"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG2865",49,90,272,166,9,421
"COG2866",215,193,174,208,287,695
"COG2867",90,71,75,92,140,32
"COG2868",0,1,0,0,0,0
"COG2869",22,25,35,118,115,61
"COG2870",1414,3039,1165,923,664,1198
"COG2871",248,176,212,292,175,155
"COG2872",15,14,28,16,76,19
"COG2873",339,307,320,343,1048,376
"COG2874",0,1,0,0,11,0
"COG2875",41,18,52,55,135,34
"COG2876",84,142,63,48,167,96
"COG2877",298,397,262,290,466,224
"COG2878",42,44,53,86,22,35
"COG2879",0,1,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",30,27,31,29,0,22
"COG2884",158,97,189,198,120,186
"COG2885",1118,591,1227,1358,471,1141
"COG2887",469,472,416,328,160,334
"COG2888",0,0,0,0,0,0
"COG2890",321,295,377,431,572,354
"COG2891",38,34,50,79,6,26
"COG2893",62,7,65,24,9,21
"COG2894",15,82,100,42,35,11
"COG2895",298,152,393,259,101,464
"COG2896",233,177,298,97,122,55
"COG2897",60,39,100,297,367,119
"COG2898",133,34,31,61,2,27
"COG2899",24,3,52,10,8,16
"COG2900",0,16,3,35,0,3
"COG2901",16,40,40,69,13,16
"COG2902",867,367,844,704,45,406
"COG2904",78,82,125,146,40,195
"COG2905",204,276,324,477,12,213
"COG2906",12,26,13,43,3,10
"COG2907",305,188,337,245,580,177
"COG2908",617,278,309,246,150,383
"COG2909",218,269,416,375,9,265
"COG2910",17,8,33,19,0,1
"COG2911",650,322,1016,640,30,1168
"COG2912",115,17,35,38,26,120
"COG2913",118,39,114,97,36,50
"COG2914",22,24,15,49,4,10
"COG2915",41,42,50,100,10,16
"COG2916",4,17,29,27,3,14
"COG2917",140,54,155,41,241,54
"COG2918",85,155,227,278,110,118
"COG2919",46,25,55,57,13,16
"COG2920",19,39,14,47,15,51
"COG2921",16,24,32,16,1,5
"COG2922",7,8,11,52,1,2
"COG2923",9,29,11,30,7,13
"COG2924",27,37,60,59,23,20
"COG2925",93,234,135,249,616,59
"COG2926",0,0,0,0,0,0
"COG2927",87,42,91,79,16,34
"COG2928",162,71,129,47,315,135
"COG2929",29,5,24,15,3,15
"COG2930",102,0,64,24,14,59
"COG2931",1596,479,972,855,699,497
"COG2932",100,96,187,77,3,70
"COG2933",29,72,122,57,0,25
"COG2935",167,63,203,145,52,81
"COG2936",261,128,341,241,424,433
"COG2937",207,220,258,497,78,180
"COG2938",36,23,72,59,14,31
"COG2939",204,111,98,188,54,274
"COG2940",73,87,52,12,47,19
"COG2941",77,90,102,104,264,38
"COG2942",91,38,73,63,22,47
"COG2943",309,111,336,119,0,62
"COG2944",15,24,69,46,10,26
"COG2945",44,22,61,63,246,66
"COG2946",1,0,0,2,0,0
"COG2947",72,92,97,123,232,119
"COG2948",420,57,366,85,2,192
"COG2949",6,9,9,22,1,14
"COG2951",362,245,418,159,128,133
"COG2954",2,14,22,17,69,17
"COG2956",93,74,156,156,50,79
"COG2957",192,118,158,229,178,284
"COG2958",0,6,0,5,1,1
"COG2959",62,106,143,205,10,62
"COG2960",30,22,65,35,5,10
"COG2961",127,61,192,138,21,90
"COG2962",136,145,153,198,250,73
"COG2963",358,241,395,474,16,191
"COG2964",0,1,0,2,1,0
"COG2965",0,7,10,3,0,1
"COG2966",10,36,16,127,1,4
"COG2967",67,41,75,69,44,31
"COG2968",102,24,164,117,4,91
"COG2969",29,33,49,66,3,28
"COG2971",37,52,82,143,25,10
"COG2972",85,162,208,223,3,110
"COG2973",0,0,0,0,0,0
"COG2974",43,96,143,250,10,91
"COG2975",3,9,12,14,18,1
"COG2976",41,57,79,93,16,25
"COG2977",25,10,50,71,4,27
"COG2978",252,71,208,230,19,142
"COG2979",30,34,73,33,1,36
"COG2980",22,41,26,81,6,6
"COG2981",35,21,41,135,15,78
"COG2982",524,157,527,245,16,282
"COG2983",66,43,113,94,26,56
"COG2984",78,67,85,115,5,35
"COG2985",51,2,8,6,1,1
"COG2986",226,101,237,72,40,101
"COG2987",210,100,195,161,139,368
"COG2988",3,52,38,168,151,21
"COG2989",269,36,295,153,33,147
"COG2990",0,0,2,0,0,0
"COG2991",2,15,12,43,2,8
"COG2992",507,559,162,414,355,255
"COG2993",174,66,180,162,11,439
"COG2994",44,156,16,44,3,44
"COG2995",87,63,162,220,7,93
"COG2996",35,85,67,143,9,38
"COG2998",21,16,27,26,73,42
"COG2999",0,2,0,12,0,0
"COG3000",376,263,378,400,479,386
"COG3001",44,41,83,74,159,173
"COG3002",114,39,73,83,4,103
"COG3004",153,132,126,230,304,242
"COG3005",35,1,23,22,2,7
"COG3006",0,0,0,0,0,0
"COG3007",42,46,30,120,19,27
"COG3008",163,94,211,282,5,111
"COG3009",42,43,69,102,3,26
"COG3010",5,3,43,0,10,7
"COG3011",98,130,49,107,106,30
"COG3012",27,35,66,26,1,12
"COG3013",0,0,0,1,0,0
"COG3014",17,3,71,9,9,240
"COG3015",0,9,0,18,0,19
"COG3016",74,53,60,19,3,21
"COG3017",43,30,65,56,5,41
"COG3018",1,18,6,69,32,7
"COG3019",179,106,190,232,103,290
"COG3021",260,65,166,176,19,144
"COG3022",125,111,144,189,176,90
"COG3023",148,251,112,581,281,454
"COG3024",15,17,13,44,3,5
"COG3025",100,109,189,235,8,62
"COG3026",84,72,127,139,3,52
"COG3027",39,47,66,37,130,17
"COG3028",30,51,57,102,6,23
"COG3029",0,0,0,1,0,2
"COG3030",69,62,85,102,128,53
"COG3031",103,51,155,132,19,74
"COG3033",103,44,33,10,29,10
"COG3034",74,57,90,80,26,40
"COG3036",0,7,0,3,0,0
"COG3037",0,0,0,0,2,0
"COG3038",80,43,82,244,119,166
"COG3039",208,563,327,668,51,278
"COG3040",66,64,125,116,22,64
"COG3041",5,0,5,0,0,3
"COG3042",0,0,0,0,0,0
"COG3043",12,0,13,4,0,4
"COG3044",0,0,0,0,3,0
"COG3045",36,38,23,73,1,12
"COG3046",290,347,303,277,1254,425
"COG3047",252,96,158,210,12,75
"COG3048",0,29,3,10,0,0
"COG3049",49,31,60,21,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,2,0,0,0,0
"COG3054",0,1,0,22,0,0
"COG3055",8,8,5,9,21,0
"COG3056",0,0,0,0,0,0
"COG3057",0,20,5,42,1,0
"COG3058",0,8,8,30,0,3
"COG3059",1,22,1,83,2,2
"COG3060",0,21,4,42,2,1
"COG3061",0,0,0,0,0,0
"COG3062",3,1,7,3,0,1
"COG3063",66,61,102,137,10,51
"COG3064",1,34,6,24,2,1
"COG3065",19,15,7,45,1,5
"COG3066",7,23,10,58,0,10
"COG3067",18,90,120,143,93,75
"COG3068",2,28,17,62,3,14
"COG3069",0,0,0,3,1,0
"COG3070",7,9,8,31,1,32
"COG3071",94,97,161,76,2,24
"COG3072",51,139,71,329,5,76
"COG3073",34,33,18,87,1,9
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,11,1,36,1,1
"COG3077",14,0,41,6,0,20
"COG3078",0,2,5,6,0,0
"COG3079",42,35,68,91,10,27
"COG3080",0,0,0,3,0,0
"COG3081",5,65,31,137,5,45
"COG3082",0,10,0,20,1,0
"COG3083",53,35,68,98,11,1
"COG3084",0,0,0,0,0,0
"COG3085",0,36,5,92,6,0
"COG3086",32,28,33,48,1,11
"COG3087",24,46,79,112,6,35
"COG3088",79,84,133,96,175,59
"COG3089",10,21,6,40,1,3
"COG3090",89,32,134,254,87,210
"COG3091",29,101,21,59,5,19
"COG3092",0,13,6,42,1,1
"COG3093",112,45,171,83,2,83
"COG3094",6,3,26,5,0,2
"COG3095",0,1,0,0,0,0
"COG3096",0,3,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",17,17,28,42,1,18
"COG3099",0,1,0,3,0,0
"COG3100",18,12,19,38,0,9
"COG3101",32,35,63,76,5,29
"COG3102",0,0,0,0,0,0
"COG3103",1,30,6,83,5,12
"COG3104",366,95,221,169,206,360
"COG3105",28,28,43,46,6,27
"COG3106",61,83,98,168,4,87
"COG3107",133,146,227,299,37,127
"COG3108",54,24,108,39,14,32
"COG3109",0,29,3,65,1,2
"COG3110",0,0,0,0,1,0
"COG3111",0,9,0,7,0,0
"COG3112",0,2,1,4,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,4,5,3,0,3
"COG3115",60,72,122,171,16,56
"COG3116",16,25,12,41,1,3
"COG3117",29,27,17,84,0,8
"COG3118",206,111,251,191,92,121
"COG3119",3918,438,1315,556,3370,185
"COG3120",0,0,0,0,0,0
"COG3121",4,30,24,29,0,6
"COG3122",20,33,38,25,0,7
"COG3123",11,42,16,60,6,13
"COG3124",40,45,69,96,7,43
"COG3125",8,29,33,43,1,13
"COG3126",56,9,105,14,0,46
"COG3127",355,254,514,441,391,716
"COG3128",1436,1518,648,812,215,879
"COG3129",10,78,57,114,1,27
"COG3130",13,10,16,43,3,8
"COG3131",320,140,426,279,13,222
"COG3132",20,9,0,4,1,1
"COG3133",0,25,13,23,5,13
"COG3134",12,30,46,36,1,18
"COG3135",33,118,163,253,14,64
"COG3136",2,11,2,7,0,5
"COG3137",42,84,124,168,10,39
"COG3138",102,157,132,190,32,89
"COG3139",18,27,22,17,1,4
"COG3141",1,28,8,59,0,4
"COG3142",17,17,50,5,46,19
"COG3143",33,62,105,97,1,36
"COG3144",118,118,127,266,4,87
"COG3145",79,98,162,290,41,83
"COG3146",236,112,266,204,373,150
"COG3147",23,26,49,84,2,22
"COG3148",8,89,28,161,4,25
"COG3149",7,38,23,67,2,14
"COG3150",6,37,52,90,39,20
"COG3151",45,33,51,69,19,31
"COG3152",150,41,91,57,80,42
"COG3153",136,32,84,41,21,62
"COG3154",22,2,37,20,0,12
"COG3155",13,36,20,113,14,15
"COG3156",109,79,152,181,58,79
"COG3157",11,56,37,50,0,9
"COG3158",7,27,83,46,3,23
"COG3159",72,66,99,125,34,45
"COG3160",30,50,54,93,3,38
"COG3161",34,60,64,110,21,26
"COG3162",0,0,2,9,0,1
"COG3164",285,356,502,242,19,96
"COG3165",46,49,75,106,6,41
"COG3166",42,34,58,83,5,27
"COG3167",58,57,57,109,2,40
"COG3168",30,59,42,85,3,39
"COG3169",1,10,28,20,1,7
"COG3170",39,146,226,299,15,116
"COG3171",1,15,3,27,0,8
"COG3172",7,47,18,38,31,12
"COG3173",140,56,114,412,422,200
"COG3174",87,16,66,63,5,98
"COG3175",109,88,115,141,255,63
"COG3176",370,148,240,317,208,147
"COG3177",489,189,510,382,10,236
"COG3178",214,155,221,129,358,124
"COG3179",83,554,54,101,18,140
"COG3180",112,59,166,75,251,82
"COG3181",301,114,504,288,409,120
"COG3182",407,413,1075,942,24,347
"COG3183",2,7,8,70,8,32
"COG3184",0,8,29,22,0,2
"COG3185",278,80,363,227,81,295
"COG3186",157,75,83,127,32,146
"COG3187",31,68,82,96,3,35
"COG3188",22,81,82,95,1,26
"COG3189",8,5,40,20,1,49
"COG3190",15,21,21,21,1,10
"COG3191",214,33,74,19,30,73
"COG3192",0,0,5,6,0,3
"COG3193",33,35,81,78,25,34
"COG3194",25,45,57,57,79,20
"COG3195",49,26,97,55,86,61
"COG3196",0,0,0,0,0,0
"COG3197",4,4,1,8,1,4
"COG3198",31,31,36,82,1,25
"COG3199",17,62,70,116,62,42
"COG3200",221,163,209,67,177,103
"COG3201",24,60,29,79,48,102
"COG3202",81,56,123,87,74,37
"COG3203",25,47,122,48,24,25
"COG3204",25,199,43,369,36,57
"COG3205",22,24,30,50,0,19
"COG3206",550,233,657,573,136,452
"COG3207",0,0,0,0,0,0
"COG3208",24,6,17,23,10,1
"COG3209",801,153,274,385,18,208
"COG3210",281,100,480,126,74,1042
"COG3211",445,273,541,547,95,215
"COG3212",4,4,14,27,0,32
"COG3213",98,21,171,96,9,56
"COG3214",112,21,83,54,18,63
"COG3215",35,29,41,30,1,19
"COG3216",99,49,123,103,103,62
"COG3217",76,31,82,68,107,40
"COG3218",23,31,52,43,0,24
"COG3219",44,31,46,75,2,23
"COG3220",120,148,236,209,4,81
"COG3221",312,231,249,348,317,186
"COG3222",126,36,102,70,104,144
"COG3223",4,8,17,17,2,2
"COG3224",61,24,14,41,4,12
"COG3225",425,108,145,108,245,107
"COG3226",12,12,41,11,4,15
"COG3227",20,56,34,47,2,88
"COG3228",57,33,72,76,15,64
"COG3230",12,12,52,33,1,14
"COG3231",0,0,2,1,1,3
"COG3232",5,10,21,12,3,0
"COG3233",0,4,74,23,4,21
"COG3235",29,48,14,75,3,24
"COG3236",42,11,18,11,8,1
"COG3237",38,5,37,32,1,17
"COG3238",15,12,51,35,16,11
"COG3239",279,214,277,259,764,359
"COG3240",31,4,16,34,3,10
"COG3241",10,30,7,51,27,79
"COG3242",12,6,1,7,1,3
"COG3243",498,201,533,303,59,313
"COG3245",83,78,133,159,29,42
"COG3246",189,58,153,114,238,82
"COG3247",26,2,49,8,2,5
"COG3248",8,97,42,115,1,30
"COG3249",27,27,35,190,22,57
"COG3250",117,185,154,394,266,966
"COG3251",6,0,3,4,0,0
"COG3252",35,3,15,0,14,6
"COG3253",12,0,4,20,10,0
"COG3254",10,10,8,5,31,0
"COG3255",39,23,36,28,29,22
"COG3256",151,3,152,76,3,47
"COG3257",33,48,63,49,15,35
"COG3258",35,6,41,38,5,14
"COG3259",32,3,0,2,0,0
"COG3261",0,0,0,0,1,0
"COG3263",248,124,400,311,10,193
"COG3264",474,239,577,413,107,524
"COG3265",47,42,66,88,21,21
"COG3266",18,35,25,32,0,21
"COG3267",290,159,113,360,46,78
"COG3268",150,135,239,232,187,329
"COG3269",0,3,0,0,2,0
"COG3270",0,1,0,1,0,0
"COG3271",21,15,8,19,1,3
"COG3272",40,59,94,83,9,59
"COG3273",0,0,0,0,2,0
"COG3274",2,0,0,0,0,0
"COG3275",124,78,65,214,9,639
"COG3276",16,119,21,120,245,34
"COG3277",0,0,0,0,0,0
"COG3278",368,204,487,334,50,589
"COG3279",379,198,376,444,22,770
"COG3280",1,6,88,66,0,12
"COG3281",5,6,98,67,0,12
"COG3283",22,84,69,168,2,49
"COG3284",235,117,262,354,74,135
"COG3285",21,17,298,145,4,96
"COG3287",51,92,90,235,4,65
"COG3288",308,302,396,359,946,431
"COG3290",5,11,21,37,18,19
"COG3291",249,282,160,282,482,927
"COG3292",690,502,116,1175,150,3168
"COG3293",131,82,187,325,13,94
"COG3294",0,7,0,0,0,0
"COG3295",74,48,75,166,4,33
"COG3296",14,27,7,55,6,11
"COG3297",63,65,42,60,11,8
"COG3298",33,22,88,11,14,151
"COG3299",9,13,31,12,0,5
"COG3300",361,263,465,600,14,235
"COG3301",0,0,0,0,2,0
"COG3302",14,1,1,17,29,19
"COG3303",50,2,13,0,0,0
"COG3304",1,2,1,4,1,41
"COG3305",0,15,0,18,0,0
"COG3306",290,2156,459,204,260,398
"COG3307",337,82,280,161,113,271
"COG3308",6,34,20,61,0,7
"COG3309",0,0,0,0,0,1
"COG3310",29,30,24,78,2,17
"COG3311",11,39,23,68,6,24
"COG3312",28,45,14,71,0,14
"COG3313",35,57,43,97,22,22
"COG3314",1,47,16,44,1,9
"COG3315",37,22,55,28,21,21
"COG3316",238,12,240,148,6,138
"COG3317",23,33,29,162,73,56
"COG3318",8,37,66,44,12,47
"COG3319",149,30,85,121,1,22
"COG3320",135,19,201,120,10,90
"COG3321",1029,88,555,134,116,238
"COG3322",113,46,70,97,1,56
"COG3323",41,45,39,37,34,49
"COG3324",31,56,92,101,7,123
"COG3325",1,32,2,7,33,34
"COG3326",22,40,36,66,2,22
"COG3327",6,2,27,46,3,23
"COG3328",265,240,370,621,27,583
"COG3329",127,64,33,55,193,29
"COG3330",0,1,0,0,150,0
"COG3331",16,42,11,26,0,5
"COG3332",48,75,112,110,47,155
"COG3333",691,724,1113,508,654,391
"COG3334",59,1,42,6,5,11
"COG3335",312,74,230,249,18,93
"COG3336",6,16,13,49,64,13
"COG3338",8,9,18,4,3,2
"COG3339",32,8,9,24,60,21
"COG3340",2,50,16,82,143,15
"COG3341",1,0,1,7,4,8
"COG3342",86,9,59,36,63,34
"COG3344",345,590,528,1630,64,325
"COG3345",12,34,16,133,9,16
"COG3346",118,152,227,168,335,100
"COG3347",107,150,96,79,272,88
"COG3349",5,5,0,7,477,1
"COG3350",38,0,1,2,2,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,80,7,0
"COG3357",0,0,0,0,0,0
"COG3358",23,5,6,11,8,6
"COG3359",0,4,0,9,5,2
"COG3360",8,14,29,22,2,13
"COG3361",2,8,1,9,26,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",85,30,54,30,98,39
"COG3369",0,0,6,1,0,97
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,2,0
"COG3375",0,1,1,17,0,6
"COG3376",0,0,7,3,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1213,1105,1286,470,161,1137
"COG3379",1,0,0,6,2,0
"COG3380",140,129,97,97,291,220
"COG3381",2,4,2,27,23,29
"COG3382",0,0,4,3,3,0
"COG3383",291,90,413,184,595,432
"COG3384",206,85,253,187,53,103
"COG3385",76,254,241,537,26,103
"COG3386",519,193,463,305,446,284
"COG3387",219,36,155,95,38,92
"COG3388",0,0,0,0,0,0
"COG3389",0,7,0,3,34,0
"COG3390",0,13,0,2,22,0
"COG3391",334,177,295,313,192,874
"COG3392",29,147,17,32,15,22
"COG3393",21,0,0,1,1,0
"COG3394",11,17,21,0,29,100
"COG3395",44,25,34,22,274,19
"COG3396",119,26,180,130,76,352
"COG3397",0,10,1,3,8,1
"COG3398",0,13,0,0,37,0
"COG3399",0,4,5,15,0,6
"COG3400",0,47,1,3,75,0
"COG3401",0,3,0,23,3,0
"COG3402",4,2,13,10,0,80
"COG3403",65,7,36,63,0,24
"COG3404",0,11,2,13,75,1
"COG3405",10,38,122,96,3,25
"COG3407",9,16,7,5,34,54
"COG3408",46,17,29,19,19,1
"COG3409",198,398,237,178,235,114
"COG3410",3,27,55,5,3,5
"COG3411",15,17,49,14,64,10
"COG3412",0,3,0,0,2,0
"COG3413",0,1,0,1,2,0
"COG3414",0,0,0,1,0,0
"COG3415",17,17,26,39,9,12
"COG3417",9,3,47,19,4,93
"COG3418",2,22,6,29,0,3
"COG3419",370,404,362,771,353,224
"COG3420",61,7,59,27,10,47
"COG3421",0,3,4,35,5,7
"COG3422",59,25,42,24,4,24
"COG3423",0,0,0,20,0,1
"COG3424",39,7,23,19,18,181
"COG3425",27,18,4,53,85,1
"COG3426",0,0,0,0,0,0
"COG3427",31,3,198,21,78,25
"COG3428",25,30,122,164,12,245
"COG3429",0,2,0,5,161,0
"COG3431",0,7,4,1,4,0
"COG3433",0,0,0,4,0,0
"COG3434",92,126,122,256,7,47
"COG3435",28,0,105,24,15,8
"COG3436",1030,443,769,1659,55,639
"COG3437",382,581,478,1140,80,646
"COG3439",62,19,65,11,3,53
"COG3440",61,35,21,30,31,33
"COG3442",0,0,1,2,5,0
"COG3443",10,0,1,1,0,16
"COG3444",0,0,0,0,0,0
"COG3447",14,3,6,45,0,1
"COG3448",110,105,96,118,116,69
"COG3449",37,9,60,31,1,4
"COG3450",30,39,14,27,46,12
"COG3451",1061,167,1115,345,12,383
"COG3452",74,97,190,161,4,76
"COG3453",84,12,54,99,11,108
"COG3454",158,24,51,78,4,70
"COG3455",3,65,16,64,0,18
"COG3456",2,66,20,78,0,25
"COG3457",32,2,51,2,0,0
"COG3458",27,7,5,3,11,0
"COG3459",374,18,358,29,1,40
"COG3460",12,2,12,13,7,38
"COG3461",17,1,8,3,0,1
"COG3463",31,1,0,1,20,0
"COG3464",347,286,1325,657,47,600
"COG3467",22,1,44,33,16,4
"COG3468",36,2,99,19,13,22
"COG3469",0,2,0,0,0,0
"COG3470",0,16,9,10,21,0
"COG3471",15,36,39,37,1,11
"COG3472",19,9,28,78,5,26
"COG3473",92,58,107,48,245,23
"COG3474",299,50,180,95,276,146
"COG3475",0,7,6,1,5,0
"COG3476",71,38,75,26,110,114
"COG3478",0,8,0,2,14,0
"COG3479",0,0,0,0,0,0
"COG3480",0,29,0,2,84,0
"COG3481",93,33,32,39,34,11
"COG3482",0,0,0,0,0,0
"COG3483",51,49,47,117,75,136
"COG3484",149,13,122,26,80,22
"COG3485",165,56,317,156,77,61
"COG3486",12,31,27,25,0,12
"COG3487",102,68,108,121,9,58
"COG3488",148,88,112,139,52,71
"COG3489",49,54,75,27,0,19
"COG3490",77,45,77,85,0,48
"COG3491",201,328,270,711,384,147
"COG3492",36,22,40,55,62,27
"COG3493",0,5,12,34,0,4
"COG3494",151,45,89,3,85,7
"COG3495",102,84,41,123,24,35
"COG3496",188,122,191,103,342,73
"COG3497",3217,14727,3937,3163,1535,3885
"COG3498",4,2,2,4,0,3
"COG3499",2,3,8,2,0,4
"COG3500",12,11,43,16,7,16
"COG3501",46,240,119,302,27,94
"COG3502",42,8,30,9,49,12
"COG3503",5,72,76,219,30,6
"COG3504",354,55,315,96,3,142
"COG3505",1314,161,1237,322,4,528
"COG3506",0,0,0,0,0,0
"COG3507",380,34,193,119,58,999
"COG3508",118,101,200,188,56,232
"COG3509",15,87,122,58,298,36
"COG3510",54,32,13,38,15,16
"COG3511",1,0,14,7,1,2
"COG3512",0,0,0,3,0,3
"COG3513",74,22,6,14,0,3
"COG3514",11,2,27,4,0,3
"COG3515",16,94,47,97,7,42
"COG3516",3,37,21,31,2,7
"COG3517",22,144,57,39,4,8
"COG3518",1,32,8,24,0,7
"COG3519",19,150,68,107,5,43
"COG3520",6,64,41,83,3,20
"COG3521",1,28,10,25,0,10
"COG3522",9,97,49,74,2,30
"COG3523",26,239,132,231,17,86
"COG3524",61,39,52,109,14,76
"COG3525",55,104,113,165,188,540
"COG3526",8,6,17,14,2,9
"COG3527",0,0,5,2,0,0
"COG3528",174,18,230,62,16,111
"COG3529",2,30,5,50,1,2
"COG3530",5,22,26,42,0,31
"COG3531",6,37,8,64,3,9
"COG3533",32,40,37,58,59,43
"COG3534",142,23,111,19,9,112
"COG3535",43,1,0,3,12,1
"COG3536",56,30,26,43,26,19
"COG3537",31,26,61,52,88,327
"COG3538",0,0,9,6,4,1
"COG3539",4,38,38,22,0,0
"COG3540",700,181,518,374,189,187
"COG3541",46,14,79,19,1,25
"COG3542",69,27,37,87,86,86
"COG3543",1,0,1,0,0,0
"COG3544",35,36,108,24,30,11
"COG3545",8,21,53,45,0,0
"COG3546",20,0,4,12,0,11
"COG3547",987,426,1426,1376,57,1888
"COG3548",0,0,5,5,1,10
"COG3549",24,15,38,33,4,65
"COG3550",358,226,669,196,8,230
"COG3551",51,25,26,11,12,22
"COG3552",224,31,143,63,181,94
"COG3553",1,9,23,21,0,9
"COG3554",19,7,20,6,1,5
"COG3555",289,596,137,104,40,106
"COG3556",7,12,4,20,61,1
"COG3558",92,17,42,51,4,21
"COG3559",0,0,0,0,0,0
"COG3560",0,0,5,11,0,0
"COG3561",3,0,5,1,0,2
"COG3562",41,12,47,29,15,53
"COG3563",16,2,19,39,14,62
"COG3564",2,8,8,10,72,1
"COG3565",40,67,57,187,126,64
"COG3566",4,3,67,21,0,4
"COG3567",7,7,89,28,0,10
"COG3568",173,111,204,214,51,176
"COG3569",92,51,82,203,53,86
"COG3570",29,0,39,1,1,0
"COG3571",28,52,96,33,1,8
"COG3572",197,100,202,57,471,115
"COG3573",10,6,64,41,2,36
"COG3575",23,26,45,45,0,2
"COG3576",173,98,110,158,81,61
"COG3577",143,76,111,130,10,64
"COG3579",0,32,0,2,96,0
"COG3580",0,5,0,3,0,0
"COG3581",1,2,1,6,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",20,33,16,19,1,28
"COG3585",2,8,0,14,0,0
"COG3586",5,43,16,38,6,13
"COG3587",67,48,20,55,4,113
"COG3588",118,343,677,203,749,137
"COG3590",191,182,210,441,56,84
"COG3591",20,2,7,2,2,1
"COG3592",0,0,3,1,0,87
"COG3593",191,75,238,215,7,152
"COG3594",3,5,6,39,8,0
"COG3595",1,2,0,2,0,3
"COG3596",0,0,32,5,1,1
"COG3597",0,1,0,0,5,0
"COG3598",93,359,13,156,6,37
"COG3599",0,1,1,0,9,82
"COG3600",5,1,4,4,1,11
"COG3602",1,9,2,43,6,11
"COG3603",1,4,0,23,1,0
"COG3604",79,208,188,210,22,307
"COG3605",601,195,545,475,81,331
"COG3607",20,11,33,19,0,9
"COG3608",333,129,423,337,95,353
"COG3609",44,15,63,9,2,11
"COG3610",13,38,6,97,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,29,13,10,42,38
"COG3614",131,281,171,116,1,50
"COG3615",0,0,0,0,0,0
"COG3616",175,89,181,147,127,253
"COG3617",61,8,44,8,0,6
"COG3618",226,67,332,168,263,82
"COG3619",7,0,12,5,0,1
"COG3620",2,3,3,14,0,17
"COG3621",41,26,49,25,42,3
"COG3622",103,115,81,173,76,187
"COG3623",15,9,18,10,21,15
"COG3624",17,3,18,22,0,17
"COG3625",40,10,13,26,3,21
"COG3626",63,22,34,58,9,31
"COG3627",61,20,41,49,3,26
"COG3628",151,808,204,189,77,212
"COG3629",115,0,31,2,0,0
"COG3631",66,4,23,17,14,20
"COG3633",35,60,35,127,1,17
"COG3634",50,119,178,348,33,74
"COG3635",68,0,7,63,18,0
"COG3636",8,8,100,7,0,38
"COG3637",48,1,37,27,0,54
"COG3638",241,131,169,134,226,121
"COG3639",338,192,227,258,197,233
"COG3640",0,0,0,0,0,0
"COG3641",0,0,2,0,0,0
"COG3642",0,5,0,24,23,0
"COG3643",0,19,0,1,55,0
"COG3644",0,1,4,4,3,0
"COG3645",2,0,0,9,0,1
"COG3646",8,3,2,3,0,0
"COG3647",26,3,82,30,4,25
"COG3648",0,0,0,0,1,0
"COG3649",7,0,7,25,1,0
"COG3650",0,34,7,38,4,11
"COG3651",21,68,11,51,238,28
"COG3652",5,4,41,13,0,2
"COG3653",1083,167,224,137,394,144
"COG3654",9,1,4,31,0,10
"COG3655",26,3,16,8,3,12
"COG3656",136,76,87,249,0,35
"COG3657",23,16,76,14,1,8
"COG3658",75,75,65,157,7,32
"COG3659",30,37,74,122,8,242
"COG3660",157,67,53,44,381,43
"COG3661",143,5,53,34,0,340
"COG3662",17,51,21,94,48,7
"COG3663",54,13,29,8,1,43
"COG3664",0,5,6,9,24,0
"COG3665",156,197,265,197,581,142
"COG3666",169,609,451,905,15,668
"COG3667",531,170,416,327,2,354
"COG3668",47,41,136,97,8,168
"COG3669",22,17,29,26,63,195
"COG3670",229,31,378,35,350,205
"COG3671",39,4,39,20,0,24
"COG3672",79,24,86,65,2,23
"COG3673",79,21,81,37,2,35
"COG3675",247,265,76,437,51,195
"COG3676",21,4,23,13,0,16
"COG3677",2,28,5,58,1,3
"COG3678",3,43,0,103,2,3
"COG3679",0,0,0,0,0,0
"COG3680",1,5,0,0,4,1
"COG3681",0,0,0,1,0,0
"COG3682",112,19,24,47,1,56
"COG3683",16,3,36,6,0,15
"COG3684",6,0,0,1,27,0
"COG3685",72,3,85,26,1,26
"COG3686",38,23,67,46,48,19
"COG3687",191,132,482,205,13,199
"COG3688",0,0,1,0,2,0
"COG3689",0,0,0,5,7,0
"COG3692",0,0,0,0,0,0
"COG3693",166,24,67,52,57,923
"COG3694",27,4,1,3,83,0
"COG3695",20,34,31,65,17,42
"COG3696",3864,1342,2635,3229,112,4021
"COG3698",70,4,49,28,3,49
"COG3700",0,1,0,0,2,0
"COG3701",199,20,157,35,0,57
"COG3702",15,1,11,11,0,12
