"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG2843",160,149,113,99,45,83
"COG2844",547,537,489,492,405,243
"COG2845",43,55,7,29,1,0
"COG2846",2,24,1,7,0,1
"COG2847",51,77,42,67,86,47
"COG2848",14,10,4,9,2,1
"COG2849",703,917,473,630,274,349
"COG2850",14,21,50,23,54,14
"COG2851",0,0,0,5,7,6
"COG2852",20,15,7,9,6,3
"COG2853",202,207,317,281,283,451
"COG2854",161,190,222,70,82,120
"COG2855",20,19,100,153,171,226
"COG2856",8,5,0,11,24,14
"COG2857",347,348,484,424,302,579
"COG2859",13,13,9,12,76,27
"COG2860",81,57,18,43,24,7
"COG2861",61,68,32,14,18,13
"COG2862",28,31,37,43,36,24
"COG2863",90,130,55,153,89,106
"COG2864",20,24,6,20,35,6
"COG2865",19,11,8,21,38,17
"COG2866",404,502,655,453,254,209
"COG2867",83,102,120,118,118,226
"COG2868",0,0,1,0,0,0
"COG2869",56,60,157,98,121,135
"COG2870",517,602,587,599,413,486
"COG2871",83,95,250,199,229,230
"COG2872",105,102,96,78,65,54
"COG2873",585,653,781,725,1054,1043
"COG2874",5,10,51,16,3,2
"COG2875",196,147,73,117,227,81
"COG2876",155,141,255,173,144,150
"COG2877",381,400,441,425,400,499
"COG2878",20,50,19,56,17,20
"COG2879",1,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",115,111,158,119,97,112
"COG2885",214,172,344,604,798,540
"COG2887",278,270,204,81,30,41
"COG2888",0,0,0,0,0,0
"COG2890",640,666,599,657,545,656
"COG2891",24,24,10,22,17,14
"COG2893",10,6,25,9,17,12
"COG2894",12,7,78,24,185,54
"COG2895",163,160,207,56,64,32
"COG2896",523,552,406,477,360,232
"COG2897",732,539,320,159,113,128
"COG2898",18,4,6,1,11,5
"COG2899",11,2,34,15,8,1
"COG2900",0,2,0,2,3,0
"COG2901",16,19,20,31,29,37
"COG2902",281,248,55,217,139,63
"COG2904",17,29,63,33,63,40
"COG2905",27,24,9,32,81,19
"COG2906",1,1,1,2,6,0
"COG2907",219,109,529,245,468,724
"COG2908",212,226,195,227,209,273
"COG2909",16,7,30,26,92,37
"COG2910",0,0,0,2,2,4
"COG2911",144,112,37,138,116,46
"COG2912",230,181,65,100,16,3
"COG2913",51,52,50,21,20,15
"COG2914",6,31,5,4,1,0
"COG2915",3,17,11,38,16,13
"COG2916",2,2,0,3,10,0
"COG2917",175,195,206,197,208,289
"COG2918",141,191,149,180,165,238
"COG2919",16,19,13,6,16,5
"COG2920",32,50,12,44,34,17
"COG2921",8,27,8,14,14,2
"COG2922",9,19,2,47,8,4
"COG2923",10,35,5,20,6,14
"COG2924",30,46,25,46,28,36
"COG2925",308,416,488,480,470,923
"COG2926",0,0,0,0,0,0
"COG2927",17,24,40,30,29,19
"COG2928",183,198,252,241,300,366
"COG2929",0,0,1,2,4,0
"COG2930",25,18,47,26,20,2
"COG2931",662,687,892,717,597,462
"COG2932",39,15,14,14,18,6
"COG2933",14,13,14,14,18,5
"COG2935",106,108,85,65,69,18
"COG2936",231,164,230,494,561,192
"COG2937",68,109,110,93,106,142
"COG2938",23,31,13,24,21,23
"COG2939",118,81,145,98,79,81
"COG2940",55,66,246,95,94,205
"COG2941",106,96,215,131,210,312
"COG2942",54,55,24,59,24,5
"COG2943",15,34,10,6,16,1
"COG2944",0,2,1,3,3,5
"COG2945",133,137,192,155,174,331
"COG2946",1,2,0,1,2,0
"COG2947",222,187,158,71,66,99
"COG2948",31,9,8,13,28,15
"COG2949",5,4,2,0,1,1
"COG2951",301,376,384,445,405,601
"COG2954",45,49,70,50,107,34
"COG2956",129,158,41,96,38,55
"COG2957",215,230,134,246,245,510
"COG2958",0,0,0,0,0,0
"COG2959",6,10,6,32,41,11
"COG2960",12,18,21,13,23,3
"COG2961",10,8,19,14,28,12
"COG2962",180,239,216,282,203,327
"COG2963",55,45,12,96,61,30
"COG2964",17,25,9,12,2,4
"COG2965",0,0,0,0,0,0
"COG2966",6,12,4,5,13,4
"COG2967",96,116,66,68,33,34
"COG2968",83,68,10,34,29,4
"COG2969",8,23,6,26,8,5
"COG2971",72,73,60,63,21,2
"COG2972",37,36,22,42,62,22
"COG2973",0,0,0,0,0,0
"COG2974",3,3,4,22,41,4
"COG2975",6,12,10,24,18,23
"COG2976",35,49,17,41,35,18
"COG2977",26,31,21,17,12,4
"COG2978",29,47,20,38,39,6
"COG2979",5,2,1,2,10,4
"COG2980",12,32,5,25,11,7
"COG2981",18,16,29,22,40,11
"COG2982",65,97,36,71,53,19
"COG2983",13,37,39,29,41,17
"COG2984",0,10,7,7,24,5
"COG2985",6,8,8,4,1,1
"COG2986",301,358,294,345,150,68
"COG2987",296,366,359,299,153,99
"COG2988",3,6,34,35,217,56
"COG2989",26,7,51,24,44,17
"COG2990",4,1,1,0,0,0
"COG2991",2,4,3,1,5,3
"COG2992",150,233,329,271,272,488
"COG2993",53,40,57,57,25,15
"COG2994",0,0,2,0,2,5
"COG2995",4,13,5,14,14,0
"COG2996",13,11,12,10,29,4
"COG2998",77,81,89,76,52,42
"COG2999",0,2,6,2,0,0
"COG3000",389,458,629,511,512,538
"COG3001",86,120,78,140,211,77
"COG3002",51,35,14,23,18,9
"COG3004",77,68,96,227,252,493
"COG3005",4,14,7,16,2,0
"COG3006",0,0,0,0,0,0
"COG3007",11,12,17,16,27,12
"COG3008",11,8,9,15,17,11
"COG3009",2,8,0,4,8,2
"COG3010",1,1,27,11,3,3
"COG3011",44,43,119,64,129,59
"COG3012",14,10,25,3,2,1
"COG3013",0,0,0,0,0,0
"COG3014",15,16,14,8,5,1
"COG3015",2,3,0,3,0,4
"COG3016",33,21,32,23,14,4
"COG3017",17,26,6,23,18,8
"COG3018",23,31,39,9,11,3
"COG3019",55,37,57,14,36,13
"COG3021",47,36,61,46,46,8
"COG3022",211,205,229,214,180,180
"COG3023",65,56,90,236,241,429
"COG3024",2,3,8,8,9,9
"COG3025",2,11,2,8,34,14
"COG3026",8,16,9,11,19,4
"COG3027",87,89,115,98,120,220
"COG3028",3,8,5,3,10,4
"COG3029",20,27,0,8,0,0
"COG3030",156,138,133,43,32,85
"COG3031",35,48,15,41,27,20
"COG3033",9,43,82,73,14,33
"COG3034",63,82,37,60,33,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",17,24,73,55,107,163
"COG3039",89,123,27,67,55,19
"COG3040",18,12,30,14,41,33
"COG3041",2,1,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,4,0,0
"COG3044",41,51,1,25,2,2
"COG3045",5,5,1,2,3,0
"COG3046",70,24,1037,385,1298,1473
"COG3047",16,25,12,28,39,11
"COG3048",0,0,0,0,0,1
"COG3049",0,1,6,6,7,1
"COG3050",0,0,0,0,0,0
"COG3051",6,10,0,11,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,3,0,3,1,0
"COG3055",40,37,25,17,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,4,0,4,2,0
"COG3058",4,1,3,2,0,0
"COG3059",0,4,0,3,8,2
"COG3060",0,3,0,5,7,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,1,1,0
"COG3063",6,29,11,18,16,8
"COG3064",0,1,0,4,9,1
"COG3065",3,2,2,8,14,0
"COG3066",0,4,0,7,9,0
"COG3067",15,17,116,79,115,176
"COG3068",0,6,0,1,7,2
"COG3069",0,1,1,2,10,0
"COG3070",8,3,3,3,5,2
"COG3071",16,32,4,54,47,9
"COG3072",16,32,8,19,53,8
"COG3073",1,6,2,5,10,1
"COG3074",0,0,0,0,0,0
"COG3075",9,13,5,3,0,0
"COG3076",1,2,0,2,4,0
"COG3077",5,0,1,1,2,4
"COG3078",0,1,0,2,2,0
"COG3079",18,38,7,41,21,5
"COG3080",19,19,0,6,0,0
"COG3081",2,6,6,11,30,3
"COG3082",1,0,0,1,1,0
"COG3083",37,75,2,16,4,1
"COG3084",0,0,0,0,0,0
"COG3085",1,7,1,13,12,0
"COG3086",0,1,0,3,8,3
"COG3087",5,12,5,18,23,4
"COG3088",72,62,63,203,160,253
"COG3089",2,6,3,3,12,0
"COG3090",66,51,96,73,94,181
"COG3091",1,2,1,4,7,2
"COG3092",0,4,0,4,6,0
"COG3093",6,3,3,8,9,6
"COG3094",0,5,0,9,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,2,3,4,1
"COG3099",0,0,0,0,0,0
"COG3100",2,8,1,11,7,1
"COG3101",0,7,5,4,13,3
"COG3102",0,0,0,0,0,0
"COG3103",2,3,6,5,8,1
"COG3104",189,182,370,258,220,218
"COG3105",1,3,7,6,10,3
"COG3106",13,15,1,16,26,3
"COG3107",40,78,31,46,79,25
"COG3108",3,0,15,12,10,12
"COG3109",2,8,2,3,5,2
"COG3110",0,0,0,0,1,1
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",38,48,21,40,31,7
"COG3116",4,4,1,5,9,2
"COG3117",4,24,4,15,9,3
"COG3118",67,61,131,77,71,44
"COG3119",1400,1395,1504,3555,2173,1739
"COG3120",0,0,0,0,0,0
"COG3121",13,4,3,5,3,1
"COG3122",2,4,1,5,16,3
"COG3123",3,0,3,5,4,2
"COG3124",13,22,6,19,22,2
"COG3125",3,4,4,3,6,3
"COG3126",4,1,1,3,8,1
"COG3127",371,377,336,444,496,669
"COG3128",11,15,98,62,235,125
"COG3129",6,7,11,1,2,0
"COG3130",1,5,1,0,3,1
"COG3131",19,19,12,19,50,15
"COG3132",2,3,1,2,0,1
"COG3133",1,3,10,12,12,7
"COG3134",8,15,0,9,5,0
"COG3135",9,15,19,20,50,9
"COG3136",0,0,0,0,0,1
"COG3137",8,19,7,15,33,4
"COG3138",11,12,28,29,60,24
"COG3139",0,1,2,1,10,0
"COG3141",0,2,0,2,4,0
"COG3142",46,29,63,51,42,42
"COG3143",1,3,3,4,22,5
"COG3144",0,5,14,22,45,4
"COG3145",73,53,97,51,56,17
"COG3146",165,145,243,185,570,299
"COG3147",2,7,2,11,11,1
"COG3148",4,13,8,21,36,2
"COG3149",0,7,1,6,13,4
"COG3150",5,12,34,29,39,62
"COG3151",13,27,16,31,25,20
"COG3152",82,92,80,108,63,107
"COG3153",42,26,23,35,30,13
"COG3154",0,3,2,11,3,2
"COG3155",66,66,19,34,33,13
"COG3156",33,36,70,47,77,77
"COG3157",2,2,5,2,9,0
"COG3158",14,11,8,7,14,5
"COG3159",7,14,16,58,69,73
"COG3160",2,5,1,4,13,2
"COG3161",10,46,26,55,42,27
"COG3162",2,1,0,1,2,1
"COG3164",79,202,63,171,167,51
"COG3165",23,35,11,13,21,6
"COG3166",9,11,2,12,14,1
"COG3167",11,14,10,8,15,5
"COG3168",9,11,2,10,15,3
"COG3169",4,1,0,1,4,3
"COG3170",5,19,14,26,50,26
"COG3171",0,0,0,2,2,2
"COG3172",22,27,54,39,36,18
"COG3173",372,360,461,362,342,412
"COG3174",6,4,3,5,17,2
"COG3175",108,112,205,204,231,284
"COG3176",91,118,248,137,188,153
"COG3177",38,42,31,28,47,19
"COG3178",250,288,347,307,311,582
"COG3179",1,2,39,10,14,8
"COG3180",68,59,151,114,149,237
"COG3181",640,482,311,414,342,322
"COG3182",87,81,43,81,133,39
"COG3183",9,8,7,4,5,5
"COG3184",1,0,1,0,2,0
"COG3185",151,173,120,114,85,66
"COG3186",120,139,95,87,34,40
"COG3187",7,3,1,10,21,6
"COG3188",39,10,4,19,6,4
"COG3189",1,0,2,1,7,3
"COG3190",0,0,0,0,9,0
"COG3191",239,184,104,152,39,35
"COG3192",0,0,0,0,0,0
"COG3193",56,31,23,25,33,16
"COG3194",103,81,82,104,67,51
"COG3195",117,112,81,106,79,58
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,2,1
"COG3198",0,2,3,5,9,0
"COG3199",157,112,122,93,52,26
"COG3200",346,353,438,428,390,644
"COG3201",32,37,108,76,83,58
"COG3202",110,122,119,127,94,128
"COG3203",3,3,8,16,16,16
"COG3204",33,62,465,69,140,114
"COG3205",2,1,1,1,15,2
"COG3206",190,143,210,63,91,64
"COG3207",0,0,0,0,0,0
"COG3208",1,5,35,11,14,1
"COG3209",40,35,99,30,67,15
"COG3210",56,63,163,45,55,45
"COG3211",239,203,91,146,153,88
"COG3212",0,0,0,2,7,2
"COG3213",16,61,8,120,10,4
"COG3214",62,39,33,37,24,11
"COG3215",1,3,6,8,2,2
"COG3216",20,42,53,80,183,54
"COG3217",122,154,90,120,56,53
"COG3218",8,6,3,0,1,0
"COG3219",3,8,2,6,12,7
"COG3220",15,11,13,6,35,7
"COG3221",380,329,259,306,352,142
"COG3222",34,23,60,47,157,53
"COG3223",4,10,7,19,5,8
"COG3224",2,0,5,5,3,3
"COG3225",465,418,212,281,173,128
"COG3226",0,1,2,1,4,4
"COG3227",48,35,50,16,13,4
"COG3228",22,15,38,17,23,4
"COG3230",1,4,0,3,6,1
"COG3231",2,1,2,2,1,0
"COG3232",12,16,7,8,6,1
"COG3233",0,0,0,1,1,0
"COG3235",1,7,5,8,12,0
"COG3236",3,1,37,5,4,13
"COG3237",5,0,2,2,3,2
"COG3238",8,13,16,11,10,2
"COG3239",294,382,577,402,919,546
"COG3240",2,2,17,7,1,0
"COG3241",26,22,50,17,41,13
"COG3242",1,3,1,3,2,1
"COG3243",130,461,42,440,129,30
"COG3245",47,71,23,68,35,41
"COG3246",344,377,270,298,285,271
"COG3247",2,1,4,1,3,2
"COG3248",0,3,1,3,13,5
"COG3249",28,46,24,31,36,26
"COG3250",584,630,419,586,294,209
"COG3251",0,0,0,0,2,0
"COG3252",13,19,21,9,17,18
"COG3253",121,105,26,59,5,3
"COG3254",17,18,15,10,15,14
"COG3255",12,9,25,22,27,33
"COG3256",0,18,7,9,9,3
"COG3257",8,12,16,19,12,2
"COG3258",7,4,2,6,4,3
"COG3259",5,0,7,0,0,0
"COG3261",0,1,4,11,0,0
"COG3263",327,274,12,179,44,14
"COG3264",160,161,153,163,114,79
"COG3265",40,37,17,33,15,12
"COG3266",1,0,5,2,10,2
"COG3267",87,86,80,69,114,68
"COG3268",111,133,268,166,223,289
"COG3269",2,0,1,0,1,4
"COG3270",0,0,1,1,0,0
"COG3271",0,0,2,1,0,0
"COG3272",36,5,59,17,16,3
"COG3273",37,41,7,22,1,1
"COG3274",0,1,0,0,0,1
"COG3275",99,67,27,41,52,27
"COG3276",591,524,291,392,119,133
"COG3277",0,0,0,0,0,0
"COG3278",82,90,96,35,27,18
"COG3279",120,57,48,61,136,25
"COG3280",11,0,2,0,2,0
"COG3281",26,2,3,6,6,5
"COG3283",1,14,0,8,16,1
"COG3284",26,17,31,39,37,35
"COG3285",64,24,9,9,20,14
"COG3287",19,19,13,15,44,5
"COG3288",689,728,852,753,973,1142
"COG3290",48,39,2,30,9,2
"COG3291",932,998,1375,875,621,280
"COG3292",415,466,242,381,287,287
"COG3293",99,47,28,71,80,42
"COG3294",0,0,0,0,0,0
"COG3295",0,4,2,7,17,4
"COG3296",9,7,6,5,17,4
"COG3297",12,18,5,19,42,7
"COG3298",69,67,13,56,7,5
"COG3299",0,0,0,0,0,0
"COG3300",8,18,5,29,72,15
"COG3301",0,0,0,6,0,0
"COG3302",1,5,40,13,19,13
"COG3303",0,3,5,3,0,0
"COG3304",4,3,15,2,4,1
"COG3305",0,0,0,0,0,0
"COG3306",3,6,147,56,103,146
"COG3307",16,37,50,117,182,87
"COG3308",0,1,1,7,4,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,6,5,14,2
"COG3311",17,25,3,15,14,6
"COG3312",6,8,5,6,4,1
"COG3313",14,15,46,35,57,57
"COG3314",23,26,0,9,3,1
"COG3315",60,59,42,55,17,19
"COG3316",41,31,15,24,20,14
"COG3317",38,102,73,109,94,121
"COG3318",90,64,13,43,12,25
"COG3319",1,3,33,9,25,4
"COG3320",24,26,76,24,31,3
"COG3321",272,258,546,260,157,26
"COG3322",5,1,1,0,5,2
"COG3323",10,26,116,49,40,33
"COG3324",26,8,7,3,6,2
"COG3325",54,40,58,50,23,39
"COG3326",2,2,0,3,15,4
"COG3327",17,14,9,7,4,1
"COG3328",139,77,72,135,150,80
"COG3329",12,1,49,40,260,102
"COG3330",0,0,38,29,183,58
"COG3331",0,0,1,1,0,0
"COG3332",28,67,41,57,54,77
"COG3333",951,712,557,627,621,674
"COG3334",2,0,2,0,4,0
"COG3335",66,56,30,54,59,21
"COG3336",22,20,22,38,47,54
"COG3338",4,5,8,8,4,10
"COG3339",7,12,17,12,88,36
"COG3340",51,53,86,118,226,198
"COG3341",10,7,30,5,7,5
"COG3342",241,239,89,150,95,40
"COG3344",78,118,73,99,234,44
"COG3345",19,12,29,22,9,0
"COG3346",17,23,105,145,248,398
"COG3347",457,468,159,347,197,268
"COG3349",16,10,223,79,706,251
"COG3350",6,1,1,2,0,0
"COG3354",0,0,1,0,1,0
"COG3356",265,303,9,163,6,4
"COG3357",0,0,0,0,0,0
"COG3358",38,29,75,29,18,25
"COG3359",9,2,4,3,10,4
"COG3360",0,40,1,39,7,2
"COG3361",18,19,77,15,21,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",226,256,131,200,72,95
"COG3369",14,6,0,1,1,0
"COG3371",1,0,0,0,0,0
"COG3372",53,53,1,28,4,0
"COG3375",10,8,0,7,0,0
"COG3376",0,0,2,3,0,0
"COG3377",0,0,1,1,0,1
"COG3378",56,55,317,90,134,213
"COG3379",24,25,7,30,7,0
"COG3380",5,8,414,112,215,289
"COG3381",35,49,9,13,1,0
"COG3382",14,8,0,3,2,0
"COG3383",1078,1167,272,994,365,424
"COG3384",187,200,90,120,66,36
"COG3385",76,96,28,128,129,23
"COG3386",699,536,435,490,332,338
"COG3387",65,31,31,37,86,61
"COG3388",0,0,0,0,0,0
"COG3389",33,59,151,16,4,1
"COG3390",32,40,66,35,6,10
"COG3391",1515,1164,281,709,175,154
"COG3392",60,35,45,32,25,39
"COG3393",4,8,4,5,3,2
"COG3394",50,68,18,60,17,23
"COG3395",20,18,53,47,380,118
"COG3396",316,279,158,187,107,36
"COG3397",7,4,1,7,3,3
"COG3398",71,67,153,86,15,7
"COG3399",0,0,0,3,0,0
"COG3400",0,0,21,21,26,59
"COG3401",1,14,2,5,7,4
"COG3402",7,0,1,1,4,3
"COG3403",16,0,1,10,5,1
"COG3404",132,153,169,145,69,71
"COG3405",2,5,1,9,17,3
"COG3407",26,32,76,52,54,17
"COG3408",91,31,15,27,26,24
"COG3409",69,38,250,73,53,171
"COG3410",2,6,3,5,6,3
"COG3411",70,67,32,48,85,52
"COG3412",0,0,0,1,2,0
"COG3413",9,5,17,11,5,1
"COG3414",0,0,0,0,0,1
"COG3415",17,10,4,9,27,9
"COG3417",8,8,13,2,2,1
"COG3418",0,0,0,0,5,0
"COG3419",135,276,255,367,382,823
"COG3420",14,48,5,20,12,3
"COG3421",0,0,11,2,6,15
"COG3422",2,0,4,0,1,4
"COG3423",0,1,0,2,3,0
"COG3424",48,30,24,26,35,6
"COG3425",312,269,160,252,58,26
"COG3426",4,0,3,1,0,0
"COG3427",246,191,66,137,65,45
"COG3428",27,20,7,14,48,23
"COG3429",2,1,57,15,242,83
"COG3431",0,0,8,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",9,24,7,13,32,2
"COG3435",53,30,40,16,24,12
"COG3436",130,149,46,148,250,58
"COG3437",50,100,170,107,209,89
"COG3439",19,15,7,13,8,9
"COG3440",15,25,42,31,39,41
"COG3442",0,0,11,1,1,1
"COG3443",1,0,0,0,1,0
"COG3444",1,3,0,0,0,0
"COG3447",0,8,0,0,3,2
"COG3448",109,81,114,133,116,236
"COG3449",2,3,0,3,2,2
"COG3450",19,15,12,29,70,18
"COG3451",171,62,23,63,122,62
"COG3452",5,10,15,8,27,7
"COG3453",15,1,11,12,24,18
"COG3454",11,0,4,3,17,0
"COG3455",1,1,10,2,10,2
"COG3456",11,4,2,4,13,2
"COG3457",4,5,0,4,0,0
"COG3458",96,44,9,23,10,4
"COG3459",21,5,8,7,15,4
"COG3460",16,14,9,8,6,0
"COG3461",1,0,1,0,1,0
"COG3463",50,63,44,48,26,9
"COG3464",37,40,26,99,90,25
"COG3467",159,143,6,84,11,5
"COG3468",5,1,12,3,13,2
"COG3469",0,0,6,1,1,0
"COG3470",5,14,61,44,23,25
"COG3471",6,6,1,9,9,1
"COG3472",17,26,12,19,4,6
"COG3473",349,339,254,311,204,346
"COG3474",135,111,202,190,184,242
"COG3475",7,7,5,19,3,3
"COG3476",49,6,152,55,135,190
"COG3478",19,8,16,11,1,3
"COG3479",0,2,0,0,0,0
"COG3480",36,28,54,45,21,60
"COG3481",74,79,36,54,25,45
"COG3482",0,0,1,0,0,1
"COG3483",185,174,141,161,95,39
"COG3484",8,5,18,3,209,342
"COG3485",137,84,82,59,81,17
"COG3486",0,0,7,4,0,2
"COG3487",13,9,32,12,24,8
"COG3488",47,39,38,36,29,63
"COG3489",3,2,14,11,15,4
"COG3490",8,5,2,4,16,8
"COG3491",589,558,506,504,354,351
"COG3492",72,63,49,57,57,64
"COG3493",0,0,0,3,0,0
"COG3494",157,94,199,146,174,289
"COG3495",13,32,17,24,38,27
"COG3496",104,30,279,113,241,405
"COG3497",39,115,935,479,621,615
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,1,0
"COG3500",12,1,10,4,16,5
"COG3501",14,7,47,16,40,23
"COG3502",20,9,87,34,59,58
"COG3503",36,76,30,61,26,14
"COG3504",29,14,9,6,23,8
"COG3505",149,59,37,56,90,50
"COG3506",1,0,1,0,1,0
"COG3507",120,108,160,96,70,56
"COG3508",41,47,48,118,79,58
"COG3509",224,242,576,295,444,379
"COG3510",25,18,28,15,11,29
"COG3511",8,9,4,5,2,2
"COG3512",0,2,1,0,0,1
"COG3513",7,17,12,8,8,8
"COG3514",0,0,0,0,1,0
"COG3515",0,3,10,4,20,9
"COG3516",1,0,3,1,9,1
"COG3517",2,2,19,1,24,9
"COG3518",0,1,3,1,2,2
"COG3519",4,1,11,14,21,4
"COG3520",3,4,0,2,10,1
"COG3521",0,1,1,0,5,2
"COG3522",1,4,12,0,4,0
"COG3523",4,6,23,9,39,7
"COG3524",24,11,16,14,20,5
"COG3525",374,470,248,366,167,178
"COG3526",3,4,2,2,4,0
"COG3527",1,0,2,1,0,0
"COG3528",6,5,8,12,21,7
"COG3529",0,0,0,2,8,6
"COG3530",0,0,1,1,8,2
"COG3531",16,40,5,10,4,0
"COG3533",87,69,49,71,24,35
"COG3534",53,33,41,43,96,32
"COG3535",103,75,5,54,15,7
"COG3536",25,33,20,37,27,15
"COG3537",128,59,310,173,137,34
"COG3538",5,2,12,11,5,3
"COG3539",0,0,1,4,0,1
"COG3540",170,162,201,175,214,172
"COG3541",1,2,0,2,2,5
"COG3542",19,21,44,26,110,72
"COG3543",1,1,0,0,1,0
"COG3544",95,63,137,28,48,74
"COG3545",1,0,1,0,8,3
"COG3546",3,0,0,1,0,0
"COG3547",134,144,81,175,304,79
"COG3548",4,1,0,2,1,0
"COG3549",3,2,2,4,6,0
"COG3550",40,38,19,33,75,18
"COG3551",6,7,21,12,11,16
"COG3552",268,221,176,157,110,138
"COG3553",1,0,1,0,4,1
"COG3554",0,0,0,0,1,1
"COG3555",13,10,113,36,86,76
"COG3556",3,1,33,13,111,40
"COG3558",3,3,1,7,17,9
"COG3559",1,0,0,0,7,10
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",20,4,24,13,20,14
"COG3563",14,1,17,9,20,3
"COG3564",13,5,69,31,46,81
"COG3565",45,56,168,104,99,180
"COG3566",0,0,6,0,1,0
"COG3567",0,0,2,0,2,0
"COG3568",158,134,75,116,55,34
"COG3569",287,321,76,231,37,19
"COG3570",0,0,0,1,0,0
"COG3571",44,36,16,33,14,3
"COG3572",409,364,398,320,360,608
"COG3573",6,2,12,0,7,2
"COG3575",2,1,1,2,8,1
"COG3576",253,187,110,126,59,43
"COG3577",33,45,7,39,31,8
"COG3579",180,188,90,130,67,94
"COG3580",23,36,0,39,2,0
"COG3581",9,15,1,30,1,2
"COG3582",0,0,0,0,0,1
"COG3583",2,1,0,1,0,0
"COG3584",4,2,1,8,1,0
"COG3585",0,0,0,0,2,0
"COG3586",13,15,19,8,20,14
"COG3587",13,16,14,14,46,27
"COG3588",431,505,457,513,685,680
"COG3590",95,81,56,69,83,43
"COG3591",0,0,6,1,2,0
"COG3592",4,3,0,2,0,0
"COG3593",124,108,5,187,35,12
"COG3594",2,3,55,3,8,4
"COG3595",5,2,1,8,0,2
"COG3596",0,0,2,2,4,2
"COG3597",2,2,8,2,7,6
"COG3598",6,4,30,8,8,13
"COG3599",5,5,68,11,5,6
"COG3600",2,0,1,1,1,0
"COG3602",8,7,3,7,15,14
"COG3603",27,27,0,16,4,0
"COG3604",65,92,79,82,60,58
"COG3605",173,178,95,145,116,29
"COG3607",3,0,0,1,3,0
"COG3608",294,316,122,231,94,46
"COG3609",12,8,13,10,12,3
"COG3610",1,7,0,8,14,2
"COG3612",0,0,0,1,0,0
"COG3613",11,7,37,16,17,31
"COG3614",29,14,19,18,59,9
"COG3615",0,0,0,0,0,0
"COG3616",279,167,154,131,117,53
"COG3617",0,4,3,1,2,3
"COG3618",515,431,257,274,244,136
"COG3619",3,2,1,1,3,2
"COG3620",69,59,24,55,12,1
"COG3621",34,54,107,75,40,56
"COG3622",175,143,108,130,85,30
"COG3623",80,106,21,71,10,21
"COG3624",3,0,2,0,6,1
"COG3625",1,0,2,0,4,1
"COG3626",4,1,2,0,4,1
"COG3627",1,0,1,1,10,0
"COG3628",4,6,40,34,28,28
"COG3629",0,13,2,12,1,2
"COG3631",5,8,4,22,15,23
"COG3633",4,11,4,9,17,0
"COG3634",44,44,51,45,47,43
"COG3635",384,339,40,235,4,6
"COG3636",1,0,0,0,0,0
"COG3637",25,6,4,9,9,8
"COG3638",141,128,146,123,295,136
"COG3639",414,340,243,305,142,136
"COG3640",4,4,2,3,4,1
"COG3641",0,0,0,0,0,0
"COG3642",144,123,62,98,17,6
"COG3643",120,173,203,121,63,28
"COG3644",1,0,1,1,3,2
"COG3645",0,1,0,0,1,0
"COG3646",1,1,0,0,4,1
"COG3647",5,4,4,2,6,2
"COG3648",0,0,0,0,6,5
"COG3649",1,5,0,1,2,0
"COG3650",1,1,1,1,11,3
"COG3651",108,93,211,118,267,253
"COG3652",0,0,2,1,1,0
"COG3653",1329,1067,461,643,274,249
"COG3654",6,4,2,3,8,0
"COG3655",15,14,3,5,1,4
"COG3656",3,10,7,12,23,7
"COG3657",1,0,6,0,2,0
"COG3658",7,17,17,13,38,8
"COG3659",15,25,16,14,10,0
"COG3660",185,148,267,219,292,449
"COG3661",10,9,3,8,10,2
"COG3662",32,26,59,30,21,56
"COG3663",39,28,12,12,11,7
"COG3664",20,20,63,37,17,30
"COG3665",527,568,392,582,400,683
"COG3666",98,130,32,174,160,48
"COG3667",44,19,16,20,59,28
"COG3668",4,3,4,7,15,5
"COG3669",145,150,66,48,22,18
"COG3670",220,216,321,188,416,235
"COG3671",0,0,1,2,4,3
"COG3672",9,7,6,9,20,4
"COG3673",20,2,3,9,8,5
"COG3675",7,11,53,49,36,53
"COG3676",11,26,4,46,3,2
"COG3677",17,58,0,74,5,0
"COG3678",0,3,0,6,11,0
"COG3679",0,0,0,0,0,0
