"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG2840",64,70,110,55,65,46
"COG2841",0,0,0,0,0,0
"COG2842",0,0,11,0,0,1
"COG2843",99,51,135,20,46,69
"COG2844",527,490,435,424,398,352
"COG2845",14,2,4,0,0,2
"COG2846",0,1,22,2,0,3
"COG2847",49,63,70,57,51,45
"COG2848",2,2,8,2,2,1
"COG2849",424,303,426,184,225,388
"COG2850",34,51,105,18,47,20
"COG2851",0,0,9,1,0,0
"COG2852",2,1,13,3,3,0
"COG2853",307,339,201,321,264,341
"COG2854",250,265,146,227,179,235
"COG2855",287,291,166,218,222,289
"COG2856",2,3,68,8,0,3
"COG2857",162,144,68,448,400,487
"COG2859",13,14,158,65,82,13
"COG2860",23,9,75,17,4,5
"COG2861",45,30,139,30,38,29
"COG2862",16,35,36,25,23,30
"COG2863",88,66,160,79,85,75
"COG2864",11,29,13,33,39,26
"COG2865",3,1,138,7,15,0
"COG2866",479,343,568,161,195,520
"COG2867",133,137,93,125,108,141
"COG2868",0,0,0,0,0,0
"COG2869",135,111,156,102,86,145
"COG2870",563,549,457,239,184,176
"COG2871",239,137,324,171,168,299
"COG2872",28,30,23,69,50,103
"COG2873",1015,1035,748,1105,1259,1038
"COG2874",21,35,8,12,9,45
"COG2875",80,109,179,205,274,84
"COG2876",187,179,57,176,125,232
"COG2877",435,436,246,463,410,512
"COG2878",38,20,36,14,14,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,12,3,0,1
"COG2884",144,105,148,112,80,156
"COG2885",622,541,735,455,405,807
"COG2887",234,207,157,143,135,157
"COG2888",2,0,2,0,0,0
"COG2890",649,664,621,616,506,612
"COG2891",17,15,48,6,14,21
"COG2893",23,18,14,11,13,12
"COG2894",33,48,191,141,186,51
"COG2895",211,149,204,57,43,42
"COG2896",406,474,275,360,337,362
"COG2897",350,436,191,377,340,375
"COG2898",0,0,20,6,0,0
"COG2899",18,21,11,1,11,17
"COG2900",0,0,13,0,0,0
"COG2901",22,17,55,28,17,26
"COG2902",59,85,437,73,62,26
"COG2904",58,43,97,67,46,46
"COG2905",7,38,224,22,10,6
"COG2906",3,2,19,3,2,0
"COG2907",597,615,307,544,442,537
"COG2908",457,196,226,150,187,304
"COG2909",1,1,146,30,4,1
"COG2910",1,0,0,1,0,3
"COG2911",30,12,364,32,10,4
"COG2912",54,29,36,16,20,17
"COG2913",61,50,62,55,53,54
"COG2914",9,4,28,3,5,2
"COG2915",25,7,38,7,12,7
"COG2916",0,0,17,1,0,0
"COG2917",245,278,74,244,202,215
"COG2918",153,154,207,152,143,148
"COG2919",6,16,37,9,11,3
"COG2920",32,12,17,1,9,8
"COG2921",9,4,22,10,3,7
"COG2922",11,15,48,1,1,9
"COG2923",15,7,21,8,5,9
"COG2924",41,18,35,27,16,29
"COG2925",585,646,298,642,484,682
"COG2926",0,0,0,0,0,0
"COG2927",35,23,53,29,20,33
"COG2928",98,98,94,304,323,272
"COG2929",0,1,6,0,0,0
"COG2930",21,27,19,6,11,9
"COG2931",777,502,1423,176,278,197
"COG2932",6,11,30,1,6,8
"COG2933",6,1,77,3,4,1
"COG2935",70,76,74,22,27,10
"COG2936",485,426,858,430,545,608
"COG2937",89,85,260,79,60,76
"COG2938",24,25,40,19,24,14
"COG2939",103,78,163,48,49,99
"COG2940",200,217,40,161,129,188
"COG2941",252,263,121,264,247,274
"COG2942",42,31,39,24,40,14
"COG2943",11,3,159,20,5,3
"COG2944",0,1,11,3,1,0
"COG2945",197,229,109,219,182,210
"COG2946",0,0,22,0,0,2
"COG2947",186,206,201,210,202,220
"COG2948",3,2,58,10,2,1
"COG2949",2,1,5,0,1,1
"COG2951",426,478,381,444,339,438
"COG2954",57,80,182,93,116,72
"COG2956",58,35,137,21,41,38
"COG2957",195,147,255,162,130,234
"COG2958",0,1,2,0,0,0
"COG2959",20,6,87,19,19,7
"COG2960",8,9,38,9,9,14
"COG2961",10,9,56,28,7,9
"COG2962",261,266,125,259,167,264
"COG2963",10,3,249,29,1,6
"COG2964",5,1,0,0,2,1
"COG2965",0,0,1,0,0,1
"COG2966",2,0,68,4,0,1
"COG2967",51,46,71,42,43,58
"COG2968",29,10,50,9,3,5
"COG2969",15,2,31,9,10,4
"COG2971",20,57,97,8,18,18
"COG2972",19,6,143,10,4,13
"COG2973",0,0,0,0,1,0
"COG2974",3,2,90,14,15,2
"COG2975",19,14,12,18,20,20
"COG2976",43,14,70,11,19,29
"COG2977",12,16,7,6,15,7
"COG2978",19,6,104,20,15,6
"COG2979",0,0,20,2,2,0
"COG2980",10,4,31,4,7,8
"COG2981",12,10,63,20,18,18
"COG2982",34,17,107,38,21,13
"COG2983",30,28,45,43,35,26
"COG2984",2,3,58,6,4,1
"COG2985",0,0,3,0,1,0
"COG2986",242,217,204,67,118,259
"COG2987",236,221,224,90,149,327
"COG2988",48,61,287,155,216,54
"COG2989",36,42,55,41,31,45
"COG2990",0,0,0,0,0,0
"COG2991",2,2,26,2,1,2
"COG2992",371,319,167,393,261,375
"COG2993",4,20,67,20,9,5
"COG2994",0,0,3,3,2,0
"COG2995",3,1,57,7,4,0
"COG2996",12,2,66,8,4,17
"COG2998",75,108,39,107,100,109
"COG2999",0,3,18,2,3,0
"COG3000",685,503,528,480,465,657
"COG3001",72,62,263,185,210,79
"COG3002",7,3,37,17,4,6
"COG3004",322,284,170,302,188,290
"COG3005",0,10,4,1,3,1
"COG3006",0,0,0,0,0,0
"COG3007",23,4,63,16,26,9
"COG3008",7,1,88,13,5,2
"COG3009",1,3,34,3,1,3
"COG3010",17,12,4,9,16,12
"COG3011",101,81,151,132,108,115
"COG3012",1,14,31,8,4,6
"COG3013",0,0,0,0,0,0
"COG3014",5,3,27,2,1,1
"COG3015",0,0,5,0,0,0
"COG3016",9,4,49,6,6,6
"COG3017",4,2,43,5,8,1
"COG3018",31,67,59,14,15,11
"COG3019",99,45,138,149,123,58
"COG3021",30,13,74,13,14,65
"COG3022",243,217,206,165,148,196
"COG3023",270,334,258,314,226,278
"COG3024",9,12,16,9,5,6
"COG3025",11,4,125,13,10,4
"COG3026",16,3,74,12,5,5
"COG3027",119,143,41,123,77,112
"COG3028",4,2,42,8,7,7
"COG3029",0,0,0,0,0,0
"COG3030",146,148,80,155,108,167
"COG3031",8,1,31,21,18,20
"COG3033",97,89,53,106,60,115
"COG3034",20,31,38,19,20,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",148,139,98,137,86,112
"COG3039",20,131,586,49,51,19
"COG3040",42,26,78,16,19,33
"COG3041",0,0,5,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,1,7,3,6,3
"COG3045",4,0,42,2,2,0
"COG3046",1119,1109,604,1364,1129,1245
"COG3047",22,13,81,15,3,11
"COG3048",0,0,0,0,0,0
"COG3049",6,0,8,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",12,4,23,3,4,12
"COG3056",0,0,0,0,0,0
"COG3057",0,1,6,1,0,0
"COG3058",0,0,6,0,0,0
"COG3059",3,1,11,1,0,0
"COG3060",2,0,26,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",8,9,76,7,4,3
"COG3064",1,0,22,1,0,1
"COG3065",1,0,35,1,0,1
"COG3066",1,0,31,3,0,1
"COG3067",96,119,128,130,111,114
"COG3068",1,0,33,1,0,4
"COG3069",2,1,1,1,1,1
"COG3070",4,2,13,8,4,1
"COG3071",28,13,113,23,9,15
"COG3072",9,3,186,20,0,1
"COG3073",0,1,43,3,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,1,0
"COG3076",0,0,19,0,0,1
"COG3077",0,0,2,0,1,0
"COG3078",0,0,1,0,0,0
"COG3079",21,6,44,8,6,10
"COG3080",0,0,1,0,0,0
"COG3081",1,1,95,8,2,1
"COG3082",0,0,15,0,0,0
"COG3083",34,17,70,3,7,11
"COG3084",0,0,0,0,0,0
"COG3085",1,0,45,1,0,0
"COG3086",2,0,31,2,1,1
"COG3087",5,5,51,6,5,3
"COG3088",228,195,101,181,158,188
"COG3089",2,2,20,2,2,2
"COG3090",93,72,64,157,80,122
"COG3091",2,2,28,0,0,1
"COG3092",2,0,18,0,0,0
"COG3093",2,8,63,6,3,3
"COG3094",3,0,5,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,3,1,4,3
"COG3099",0,0,0,0,0,1
"COG3100",1,1,17,0,1,1
"COG3101",4,4,47,5,4,0
"COG3102",0,0,0,0,0,1
"COG3103",2,5,36,0,1,1
"COG3104",253,219,263,196,198,323
"COG3105",2,1,11,7,2,2
"COG3106",6,1,109,3,1,3
"COG3107",40,19,159,22,30,33
"COG3108",29,18,21,41,21,33
"COG3109",2,0,21,2,0,1
"COG3110",0,0,2,2,3,0
"COG3111",2,0,0,1,0,0
"COG3112",0,0,13,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,11,91,6,8,16
"COG3116",4,1,22,2,0,0
"COG3117",13,1,45,2,2,3
"COG3118",103,99,143,103,92,63
"COG3119",3705,2126,2948,2225,2336,3616
"COG3120",0,0,0,0,0,0
"COG3121",0,0,18,1,0,0
"COG3122",2,0,57,4,1,0
"COG3123",14,2,59,9,7,10
"COG3124",11,4,37,4,6,17
"COG3125",1,0,16,2,1,2
"COG3126",0,0,13,0,0,0
"COG3127",461,520,352,475,423,433
"COG3128",82,214,328,253,299,136
"COG3129",5,7,52,3,2,2
"COG3130",1,0,15,3,3,2
"COG3131",7,1,121,15,1,2
"COG3132",0,1,7,1,1,2
"COG3133",8,5,8,12,5,14
"COG3134",4,1,10,1,1,2
"COG3135",16,9,139,29,12,21
"COG3136",0,0,9,1,0,1
"COG3137",9,1,66,6,2,1
"COG3138",24,17,128,46,24,23
"COG3139",1,1,17,4,3,3
"COG3141",0,0,36,1,0,1
"COG3142",57,31,28,13,21,61
"COG3143",2,0,60,3,1,1
"COG3144",2,4,127,7,1,0
"COG3145",76,103,66,31,51,38
"COG3146",269,253,359,438,523,249
"COG3147",4,1,39,4,1,2
"COG3148",2,2,108,5,0,1
"COG3149",2,0,45,2,0,0
"COG3150",33,48,54,54,48,33
"COG3151",11,3,13,12,9,20
"COG3152",104,79,69,48,77,102
"COG3153",28,37,30,3,9,7
"COG3154",0,0,8,1,0,1
"COG3155",17,4,61,11,3,8
"COG3156",74,59,98,61,63,57
"COG3157",2,2,20,1,0,0
"COG3158",4,3,30,3,3,5
"COG3159",55,47,78,48,52,55
"COG3160",0,0,52,2,0,3
"COG3161",43,17,65,23,25,24
"COG3162",0,0,3,1,0,0
"COG3164",167,72,370,74,74,101
"COG3165",19,4,53,12,7,5
"COG3166",1,4,40,6,2,1
"COG3167",4,1,54,4,0,1
"COG3168",1,1,9,1,1,1
"COG3169",0,1,7,1,0,0
"COG3170",18,20,162,25,18,7
"COG3171",0,1,4,1,0,0
"COG3172",30,23,27,14,14,52
"COG3173",553,502,354,411,386,418
"COG3174",0,1,33,0,0,1
"COG3175",231,248,113,260,195,246
"COG3176",270,245,190,253,205,231
"COG3177",15,6,160,22,3,11
"COG3178",387,380,170,390,263,367
"COG3179",27,24,13,27,28,26
"COG3180",233,294,72,195,162,243
"COG3181",412,455,125,458,372,395
"COG3182",34,22,451,36,7,10
"COG3183",1,3,3,5,4,6
"COG3184",1,0,35,0,0,0
"COG3185",94,77,147,62,71,98
"COG3186",18,16,42,22,26,78
"COG3187",2,2,81,4,0,1
"COG3188",2,0,41,2,0,1
"COG3189",0,0,4,0,0,0
"COG3190",1,1,24,3,0,0
"COG3191",34,21,27,60,69,82
"COG3192",0,0,2,0,0,0
"COG3193",23,42,26,26,27,29
"COG3194",71,99,48,75,58,65
"COG3195",83,110,53,86,89,67
"COG3196",0,0,0,0,0,0
"COG3197",0,2,5,1,0,0
"COG3198",0,0,24,1,3,1
"COG3199",102,118,142,35,55,95
"COG3200",178,168,86,489,386,516
"COG3201",100,45,46,46,44,92
"COG3202",128,131,103,63,77,103
"COG3203",16,17,37,25,9,14
"COG3204",94,57,171,11,23,39
"COG3205",1,0,23,1,1,1
"COG3206",127,145,501,158,176,158
"COG3207",0,0,0,0,0,0
"COG3208",9,13,13,3,14,10
"COG3209",44,9,178,41,5,10
"COG3210",38,49,126,51,58,35
"COG3211",216,110,278,63,239,105
"COG3212",0,0,16,0,1,0
"COG3213",1,16,28,5,11,3
"COG3214",35,15,14,17,9,10
"COG3215",0,0,7,4,4,1
"COG3216",71,80,153,122,154,81
"COG3217",148,123,62,69,61,92
"COG3218",1,3,19,1,0,0
"COG3219",0,2,34,2,0,2
"COG3220",10,4,89,7,3,3
"COG3221",304,285,368,354,405,265
"COG3222",49,86,211,136,171,71
"COG3223",6,1,2,5,4,4
"COG3224",1,1,36,5,0,0
"COG3225",207,209,304,194,229,166
"COG3226",0,0,1,4,0,1
"COG3227",13,28,40,22,11,75
"COG3228",10,2,43,9,3,1
"COG3230",0,0,24,1,0,0
"COG3231",0,0,0,1,3,0
"COG3232",8,4,11,4,1,2
"COG3233",0,0,0,0,0,0
"COG3235",1,1,44,5,0,2
"COG3236",5,5,13,3,6,9
"COG3237",2,0,18,3,0,0
"COG3238",18,18,8,15,14,17
"COG3239",551,688,708,878,1002,616
"COG3240",9,27,25,11,6,13
"COG3241",49,23,77,16,20,42
"COG3242",1,1,8,2,1,0
"COG3243",56,102,226,74,86,37
"COG3245",39,46,57,27,35,33
"COG3246",133,109,32,267,268,337
"COG3247",3,1,6,2,3,0
"COG3248",2,0,49,7,0,1
"COG3249",32,21,113,12,18,30
"COG3250",399,296,460,153,224,435
"COG3251",1,0,0,0,0,1
"COG3252",18,20,7,24,15,18
"COG3253",13,4,1,5,6,9
"COG3254",13,22,18,17,16,14
"COG3255",47,26,18,41,21,45
"COG3256",1,3,13,5,1,5
"COG3257",13,24,27,21,23,16
"COG3258",10,2,6,2,4,12
"COG3259",0,0,0,1,0,0
"COG3261",0,0,1,0,1,0
"COG3263",48,7,111,11,7,3
"COG3264",153,131,353,86,82,108
"COG3265",19,13,44,13,11,23
"COG3266",0,0,35,3,0,2
"COG3267",65,61,217,42,34,48
"COG3268",309,208,234,184,192,280
"COG3269",6,8,5,1,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,2,3,2,0
"COG3272",49,20,55,13,6,30
"COG3273",23,5,3,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",19,4,96,13,3,9
"COG3276",373,301,233,37,60,89
"COG3277",0,0,0,0,0,0
"COG3278",79,81,155,74,32,62
"COG3279",30,15,251,33,19,25
"COG3280",0,0,8,0,0,0
"COG3281",3,0,6,1,0,2
"COG3283",1,0,68,4,0,1
"COG3284",103,139,86,90,46,93
"COG3285",0,2,35,2,1,0
"COG3287",4,1,152,12,1,1
"COG3288",887,888,768,1040,1042,940
"COG3290",2,37,5,2,20,2
"COG3291",661,616,674,397,449,942
"COG3292",223,165,829,113,103,242
"COG3293",8,4,315,30,10,10
"COG3294",0,0,0,0,0,0
"COG3295",2,0,38,0,0,0
"COG3296",5,1,42,1,2,1
"COG3297",14,11,86,12,14,9
"COG3298",18,24,19,1,4,3
"COG3299",2,1,3,0,0,0
"COG3300",10,2,293,17,3,4
"COG3301",0,12,0,1,2,2
"COG3302",32,36,17,33,22,34
"COG3303",0,0,0,0,0,0
"COG3304",3,16,2,7,4,2
"COG3305",0,0,0,0,0,0
"COG3306",23,37,16,213,189,184
"COG3307",94,167,340,124,188,95
"COG3308",2,0,24,4,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,27,6,1,2
"COG3311",4,16,30,4,2,2
"COG3312",6,3,36,1,0,1
"COG3313",36,47,57,50,27,26
"COG3314",1,1,19,1,2,0
"COG3315",28,15,30,12,17,22
"COG3316",10,1,30,4,5,2
"COG3317",98,96,93,70,93,104
"COG3318",58,13,50,7,11,14
"COG3319",0,1,10,6,3,2
"COG3320",19,39,42,3,2,10
"COG3321",200,259,146,79,132,209
"COG3322",0,0,13,1,0,1
"COG3323",49,38,38,23,26,97
"COG3324",6,12,44,10,5,2
"COG3325",67,41,37,18,19,50
"COG3326",0,1,21,1,0,1
"COG3327",7,2,6,3,2,2
"COG3328",15,7,212,30,8,9
"COG3329",139,102,215,87,91,41
"COG3330",43,65,216,189,238,62
"COG3331",1,0,0,0,0,1
"COG3332",47,38,91,16,18,18
"COG3333",710,678,209,789,627,728
"COG3334",6,2,9,3,6,2
"COG3335",14,14,147,22,12,14
"COG3336",89,68,23,74,56,65
"COG3338",1,0,6,4,4,3
"COG3339",11,15,96,79,95,19
"COG3340",177,114,268,58,62,65
"COG3341",6,1,11,2,1,5
"COG3342",69,142,74,18,101,15
"COG3344",16,8,239,92,40,13
"COG3345",28,4,70,1,6,4
"COG3346",314,349,155,363,234,265
"COG3347",84,92,54,219,225,249
"COG3349",156,320,583,583,806,209
"COG3350",1,0,2,1,2,0
"COG3354",1,0,0,0,0,2
"COG3356",33,11,5,1,6,4
"COG3357",0,1,0,0,0,0
"COG3358",29,12,14,9,2,30
"COG3359",2,2,4,6,2,4
"COG3360",1,0,10,0,1,0
"COG3361",38,23,40,15,15,64
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",125,144,94,71,96,123
"COG3369",3,1,0,2,2,0
"COG3371",0,0,0,0,0,0
"COG3372",8,1,3,0,3,0
"COG3375",1,3,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,1,0,0
"COG3378",87,79,143,51,56,54
"COG3379",8,3,10,0,0,0
"COG3380",265,363,108,339,261,278
"COG3381",13,14,9,12,16,9
"COG3382",1,5,0,1,2,2
"COG3383",701,891,151,537,622,596
"COG3384",101,106,140,54,48,101
"COG3385",5,12,354,12,6,7
"COG3386",489,427,348,353,365,429
"COG3387",49,13,47,36,26,73
"COG3388",0,0,0,0,0,0
"COG3389",80,73,31,28,23,120
"COG3390",45,39,36,15,22,70
"COG3391",306,277,395,137,196,177
"COG3392",12,15,20,14,17,29
"COG3393",3,7,1,5,4,1
"COG3394",38,11,12,24,27,36
"COG3395",76,122,269,297,318,122
"COG3396",134,142,144,101,118,148
"COG3397",5,2,15,0,2,8
"COG3398",94,93,46,20,25,150
"COG3399",0,0,13,0,0,0
"COG3400",69,101,5,99,27,85
"COG3401",0,6,81,3,2,0
"COG3402",1,1,4,2,1,0
"COG3403",0,1,18,2,0,0
"COG3404",122,75,117,15,16,45
"COG3405",1,1,37,4,1,0
"COG3407",75,38,41,32,21,86
"COG3408",10,19,33,14,10,4
"COG3409",382,292,42,218,142,251
"COG3410",0,6,6,5,3,5
"COG3411",37,37,18,57,80,40
"COG3412",0,3,1,1,1,0
"COG3413",2,10,3,7,15,25
"COG3414",0,0,0,0,0,0
"COG3415",11,2,86,4,2,1
"COG3417",2,1,12,1,2,4
"COG3418",0,0,5,0,0,0
"COG3419",188,333,365,417,319,158
"COG3420",8,12,6,3,5,6
"COG3421",7,10,15,7,2,2
"COG3422",1,3,25,8,2,5
"COG3423",0,0,3,0,0,0
"COG3424",4,5,15,19,21,7
"COG3425",212,150,100,59,73,183
"COG3426",0,0,1,0,0,0
"COG3427",92,139,42,85,102,67
"COG3428",6,3,78,19,13,20
"COG3429",26,78,241,211,287,86
"COG3431",0,17,2,4,5,1
"COG3433",0,0,0,0,0,0
"COG3434",6,2,144,5,0,2
"COG3435",27,54,30,23,45,11
"COG3436",53,5,1004,78,18,18
"COG3437",16,26,229,96,59,40
"COG3439",5,7,28,4,10,1
"COG3440",17,21,36,38,36,21
"COG3442",2,4,3,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,94,1,0,0
"COG3448",152,113,136,126,96,152
"COG3449",0,0,30,0,1,1
"COG3450",25,13,75,60,63,21
"COG3451",10,4,246,27,9,7
"COG3452",2,0,67,6,2,1
"COG3453",2,3,10,17,26,5
"COG3454",81,7,15,11,18,19
"COG3455",5,0,19,3,2,0
"COG3456",0,2,36,4,0,0
"COG3457",1,0,2,0,0,0
"COG3458",11,26,8,9,12,4
"COG3459",1,5,10,12,1,12
"COG3460",8,4,5,9,9,4
"COG3461",0,0,0,1,0,0
"COG3463",32,55,108,17,31,6
"COG3464",12,9,373,29,4,16
"COG3467",29,10,16,6,11,7
"COG3468",0,7,7,22,26,1
"COG3469",0,1,2,0,0,1
"COG3470",44,11,39,13,12,61
"COG3471",0,0,16,2,0,0
"COG3472",7,10,12,5,4,6
"COG3473",287,279,96,221,200,289
"COG3474",254,277,85,252,205,267
"COG3475",2,1,3,3,0,4
"COG3476",149,142,33,145,81,155
"COG3478",12,24,2,8,1,8
"COG3479",0,0,0,0,0,0
"COG3480",81,85,9,75,36,68
"COG3481",39,16,72,10,16,19
"COG3482",0,0,0,0,1,0
"COG3483",110,131,113,56,69,130
"COG3484",96,66,20,126,150,145
"COG3485",79,53,105,79,73,66
"COG3486",0,1,11,1,1,1
"COG3487",9,7,48,13,12,5
"COG3488",47,21,158,30,29,32
"COG3489",1,1,96,4,3,0
"COG3490",2,3,30,6,0,0
"COG3491",564,535,484,339,387,467
"COG3492",77,87,50,61,57,62
"COG3493",0,0,0,0,0,2
"COG3494",175,224,78,247,132,232
"COG3495",30,21,109,27,22,12
"COG3496",101,112,51,323,240,273
"COG3497",395,1226,491,1330,1293,1070
"COG3498",0,0,3,1,0,0
"COG3499",4,0,2,0,0,3
"COG3500",9,4,13,5,11,13
"COG3501",6,3,23,29,11,36
"COG3502",84,93,24,52,52,75
"COG3503",13,9,30,21,9,47
"COG3504",3,1,45,8,4,0
"COG3505",26,10,205,33,8,7
"COG3506",1,0,2,0,1,0
"COG3507",93,32,349,40,40,111
"COG3508",122,66,163,43,75,87
"COG3509",552,255,384,255,348,547
"COG3510",10,3,13,17,14,14
"COG3511",0,0,10,4,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,16,10,3,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,13,9,3,3
"COG3516",7,0,11,2,2,2
"COG3517",5,3,40,15,8,3
"COG3518",1,1,12,1,0,0
"COG3519",6,7,56,7,9,2
"COG3520",7,4,27,2,1,0
"COG3521",0,0,12,0,0,0
"COG3522",8,1,31,12,4,1
"COG3523",18,7,99,23,5,2
"COG3524",7,13,74,10,16,3
"COG3525",298,125,198,111,113,262
"COG3526",1,1,4,0,1,1
"COG3527",1,0,2,1,4,0
"COG3528",27,6,16,9,6,22
"COG3529",1,1,22,1,0,1
"COG3530",0,0,21,1,0,0
"COG3531",4,1,31,4,6,2
"COG3533",39,27,119,36,28,49
"COG3534",35,21,101,26,33,46
"COG3535",13,9,17,9,14,6
"COG3536",33,19,37,5,8,8
"COG3537",122,60,145,45,54,216
"COG3538",15,4,5,4,5,20
"COG3539",0,1,2,0,0,0
"COG3540",281,182,302,145,181,230
"COG3541",0,0,8,1,1,2
"COG3542",37,66,23,95,124,55
"COG3543",0,0,0,0,0,0
"COG3544",38,37,23,99,122,82
"COG3545",1,0,8,3,0,0
"COG3546",0,0,2,0,0,0
"COG3547",26,16,781,39,7,3
"COG3548",0,1,1,2,4,0
"COG3549",2,3,12,2,0,0
"COG3550",16,5,294,20,3,7
"COG3551",13,17,37,10,21,12
"COG3552",66,69,31,161,130,133
"COG3553",0,2,6,0,0,0
"COG3554",0,0,3,0,0,0
"COG3555",67,87,34,107,68,144
"COG3556",23,49,120,81,109,39
"COG3558",2,1,14,10,19,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",6,22,9,21,17,5
"COG3563",2,12,18,21,23,9
"COG3564",58,24,19,41,44,69
"COG3565",165,151,82,153,110,183
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,2
"COG3568",77,48,113,34,30,58
"COG3569",122,59,91,20,21,52
"COG3570",1,0,1,0,1,0
"COG3571",15,7,50,3,4,3
"COG3572",427,526,148,513,387,454
"COG3573",2,0,7,2,1,0
"COG3575",1,2,20,5,1,0
"COG3576",69,73,43,81,67,62
"COG3577",23,8,84,6,3,3
"COG3579",131,84,113,55,69,134
"COG3580",0,0,8,0,0,2
"COG3581",0,0,6,0,0,1
"COG3582",0,0,1,0,0,1
"COG3583",7,0,7,0,0,0
"COG3584",2,4,1,4,1,4
"COG3585",0,0,2,0,0,0
"COG3586",4,11,6,6,4,11
"COG3587",7,3,76,9,5,3
"COG3588",545,485,514,733,693,586
"COG3590",93,45,221,31,23,76
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",48,10,96,7,2,4
"COG3594",5,28,12,11,8,11
"COG3595",4,0,3,0,1,1
"COG3596",0,0,0,0,8,0
"COG3597",2,2,3,3,3,2
"COG3598",4,12,13,7,5,2
"COG3599",9,46,8,14,15,13
"COG3600",0,0,14,2,0,0
"COG3602",18,3,34,7,3,9
"COG3603",9,0,10,0,0,0
"COG3604",34,11,169,22,14,33
"COG3605",26,43,76,74,93,53
"COG3607",0,0,1,0,0,0
"COG3608",115,140,217,69,80,108
"COG3609",2,9,21,6,2,8
"COG3610",2,0,57,1,0,0
"COG3612",0,0,0,1,0,0
"COG3613",57,35,11,44,12,44
"COG3614",0,1,127,15,3,6
"COG3615",0,0,1,0,0,0
"COG3616",159,167,147,97,103,102
"COG3617",0,0,4,0,0,0
"COG3618",285,257,263,248,255,191
"COG3619",0,0,3,1,0,0
"COG3620",16,6,2,7,5,10
"COG3621",65,71,52,66,60,74
"COG3622",92,83,138,17,18,35
"COG3623",25,13,18,12,9,11
"COG3624",21,2,4,2,3,2
"COG3625",23,1,6,5,6,6
"COG3626",58,3,6,3,13,11
"COG3627",55,2,9,8,12,8
"COG3628",25,114,42,57,82,52
"COG3629",1,0,1,0,1,0
"COG3631",6,4,7,8,10,12
"COG3633",5,5,36,4,2,7
"COG3634",33,7,143,4,7,5
"COG3635",53,19,19,9,10,4
"COG3636",0,0,2,1,0,2
"COG3637",6,1,15,6,1,1
"COG3638",201,206,228,253,337,136
"COG3639",411,283,397,196,232,323
"COG3640",0,3,0,0,4,0
"COG3641",0,0,0,0,0,0
"COG3642",53,43,27,13,16,49
"COG3643",109,108,92,41,54,174
"COG3644",1,0,20,0,0,1
"COG3645",0,0,3,0,0,0
"COG3646",0,0,8,1,0,0
"COG3647",1,1,6,2,2,2
"COG3648",2,0,1,0,1,1
"COG3649",1,0,26,1,2,1
"COG3650",6,1,13,2,1,1
"COG3651",188,205,157,239,248,251
"COG3652",0,0,2,1,0,0
"COG3653",711,446,342,241,379,339
"COG3654",4,1,14,3,1,0
"COG3655",6,6,11,7,4,5
"COG3656",1,1,71,6,0,0
"COG3657",1,1,2,1,2,1
"COG3658",11,21,65,15,16,5
"COG3659",1,0,26,5,1,2
"COG3660",303,380,104,392,262,373
"COG3661",0,0,73,3,0,0
"COG3662",56,64,23,83,34,63
"COG3663",3,7,6,1,3,6
"COG3664",25,18,6,27,12,30
"COG3665",463,676,168,577,474,538
"COG3666",15,7,489,23,3,4
"COG3667",9,4,137,26,2,7
"COG3668",6,9,47,8,1,0
"COG3669",117,48,49,46,47,107
"COG3670",262,338,430,353,520,249
"COG3671",0,0,6,2,1,0
"COG3672",4,0,27,5,0,1
"COG3673",4,0,9,2,0,0
"COG3675",74,16,65,58,49,47
