"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2847",56,65,55,61,58,71
"COG2848",11,1,3,10,5,11
"COG2849",467,645,382,664,454,443
"COG2850",39,92,27,19,43,53
"COG2851",4,5,1,7,0,0
"COG2852",14,8,12,15,1,1
"COG2853",360,270,340,240,284,243
"COG2854",257,192,237,212,236,211
"COG2855",122,197,253,125,373,241
"COG2856",2,45,7,6,1,1
"COG2857",475,344,479,364,398,495
"COG2859",13,64,11,19,29,24
"COG2860",85,69,32,100,35,47
"COG2861",17,51,16,78,46,88
"COG2862",11,28,30,9,31,20
"COG2863",132,146,77,109,97,61
"COG2864",8,9,20,4,7,29
"COG2865",12,21,1,21,7,7
"COG2866",392,531,488,532,685,480
"COG2867",116,101,144,88,116,100
"COG2868",0,0,0,0,0,0
"COG2869",81,164,119,86,179,75
"COG2870",590,534,441,474,789,514
"COG2871",148,297,230,142,357,132
"COG2872",105,95,107,122,112,161
"COG2873",785,720,1071,208,283,275
"COG2874",18,12,14,12,50,22
"COG2875",116,129,61,164,65,108
"COG2876",125,144,153,138,207,116
"COG2877",389,344,531,322,431,277
"COG2878",23,41,19,15,24,9
"COG2879",0,0,0,0,0,0
"COG2881",3,0,0,2,0,1
"COG2882",1,4,1,1,0,0
"COG2884",142,169,109,120,179,129
"COG2885",526,849,539,177,285,129
"COG2887",63,85,61,239,197,243
"COG2888",11,3,1,3,0,1
"COG2890",678,456,537,657,571,562
"COG2891",16,46,16,28,20,14
"COG2893",15,31,18,10,15,22
"COG2894",24,74,37,14,63,39
"COG2895",179,296,131,107,180,169
"COG2896",441,388,456,502,370,524
"COG2897",583,399,416,572,293,490
"COG2898",6,15,1,4,1,1
"COG2899",2,5,10,2,26,11
"COG2900",0,8,2,0,5,0
"COG2901",31,28,19,21,34,16
"COG2902",178,321,59,253,74,122
"COG2904",32,66,35,29,82,34
"COG2905",13,136,13,35,37,20
"COG2906",4,11,1,3,10,2
"COG2907",481,404,545,466,480,546
"COG2908",151,210,206,244,250,209
"COG2909",47,99,6,31,11,6
"COG2910",2,4,3,2,2,3
"COG2911",102,223,30,130,80,56
"COG2912",179,197,58,151,14,130
"COG2913",43,84,48,32,80,47
"COG2914",14,24,5,2,8,6
"COG2915",18,32,8,4,7,8
"COG2916",0,14,0,2,6,1
"COG2917",206,108,231,173,168,204
"COG2918",106,162,155,151,198,114
"COG2919",22,29,12,14,9,13
"COG2920",14,24,12,6,9,3
"COG2921",5,17,5,1,1,1
"COG2922",21,26,12,17,14,8
"COG2923",7,13,6,9,11,7
"COG2924",24,42,26,8,10,8
"COG2925",428,253,644,328,527,342
"COG2926",0,0,0,0,0,0
"COG2927",35,74,24,34,38,36
"COG2928",277,206,262,214,255,263
"COG2929",2,1,1,0,0,2
"COG2930",47,61,27,28,27,28
"COG2931",869,1655,653,934,810,808
"COG2932",19,20,9,15,9,9
"COG2933",45,95,6,8,16,7
"COG2935",90,104,56,56,61,81
"COG2936",636,773,603,844,690,983
"COG2937",88,205,76,134,117,52
"COG2938",18,35,19,23,20,25
"COG2939",75,112,83,117,143,76
"COG2940",77,39,256,60,178,160
"COG2941",200,133,238,142,230,190
"COG2942",48,79,22,50,18,61
"COG2943",17,77,13,29,31,15
"COG2944",2,15,1,2,4,0
"COG2945",204,94,207,146,174,198
"COG2946",1,8,0,0,10,0
"COG2947",264,173,217,265,158,198
"COG2948",29,21,9,28,9,6
"COG2949",1,2,3,4,0,0
"COG2951",351,350,436,293,406,352
"COG2954",37,57,52,48,81,44
"COG2956",86,106,42,114,75,99
"COG2957",216,220,183,239,159,181
"COG2958",0,0,0,0,0,0
"COG2959",29,83,15,24,18,24
"COG2960",14,34,18,16,20,29
"COG2961",5,32,17,13,20,20
"COG2962",187,109,211,162,204,175
"COG2963",53,166,19,66,65,35
"COG2964",2,0,1,9,0,1
"COG2965",0,0,0,0,1,0
"COG2966",5,50,6,11,19,1
"COG2967",64,96,47,73,56,89
"COG2968",94,79,24,110,5,65
"COG2969",11,22,6,4,4,9
"COG2971",34,119,46,34,32,40
"COG2972",17,97,22,10,9,5
"COG2973",0,0,0,0,0,0
"COG2974",7,57,4,10,39,13
"COG2975",8,15,22,3,4,4
"COG2976",46,67,21,38,31,26
"COG2977",25,12,9,10,5,16
"COG2978",40,113,25,43,37,42
"COG2979",0,11,0,5,2,0
"COG2980",25,31,6,11,11,12
"COG2981",18,56,19,14,21,24
"COG2982",88,176,38,45,14,71
"COG2983",15,44,22,14,35,37
"COG2984",6,55,1,3,39,5
"COG2985",5,3,2,2,0,2
"COG2986",170,247,223,328,271,261
"COG2987",177,290,271,343,374,295
"COG2988",11,84,51,7,89,31
"COG2989",8,60,32,16,62,27
"COG2990",0,0,2,1,1,0
"COG2991",5,12,3,2,10,8
"COG2992",307,170,297,200,367,204
"COG2993",24,72,20,60,25,20
"COG2994",1,4,1,0,2,4
"COG2995",14,51,1,9,9,2
"COG2996",11,39,7,15,16,7
"COG2998",77,83,64,86,82,87
"COG2999",0,12,0,0,4,1
"COG3000",444,595,538,484,794,571
"COG3001",84,133,61,22,24,35
"COG3002",112,75,9,40,3,12
"COG3004",321,183,278,234,250,272
"COG3005",3,7,2,2,1,2
"COG3006",0,0,0,0,0,1
"COG3007",23,52,24,17,25,35
"COG3008",3,24,3,9,24,6
"COG3009",3,31,5,2,9,0
"COG3010",2,10,29,0,13,9
"COG3011",39,84,90,66,95,77
"COG3012",29,48,10,14,10,13
"COG3013",0,0,0,0,0,0
"COG3014",8,56,12,12,5,8
"COG3015",0,0,0,1,0,0
"COG3016",55,55,17,15,13,18
"COG3017",24,27,7,7,12,15
"COG3018",22,43,31,23,42,27
"COG3019",40,95,62,56,58,61
"COG3021",28,62,28,28,66,22
"COG3022",160,252,245,66,87,63
"COG3023",99,58,114,200,276,231
"COG3024",4,15,10,8,19,4
"COG3025",4,68,10,15,26,6
"COG3026",10,60,4,11,25,8
"COG3027",113,59,125,86,100,87
"COG3028",3,14,1,5,14,15
"COG3029",1,0,0,6,0,0
"COG3030",159,117,178,156,149,143
"COG3031",24,56,13,24,24,11
"COG3033",69,41,90,10,26,13
"COG3034",31,44,28,39,28,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,70,116,34,85,80
"COG3039",33,205,68,90,57,45
"COG3040",78,91,30,37,41,27
"COG3041",4,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",13,16,4,13,1,10
"COG3045",3,29,1,4,9,7
"COG3046",262,481,1029,351,950,763
"COG3047",24,80,19,22,25,16
"COG3048",0,0,0,0,0,0
"COG3049",3,7,1,2,1,2
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,13,0,2
"COG3053",1,1,0,0,0,0
"COG3054",1,3,0,4,0,0
"COG3055",23,91,17,45,9,40
"COG3056",0,0,0,0,0,0
"COG3057",0,16,0,0,0,0
"COG3058",2,0,0,5,0,0
"COG3059",0,17,0,5,1,0
"COG3060",2,10,0,2,7,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",23,57,3,10,21,15
"COG3064",2,18,2,1,9,1
"COG3065",11,20,0,2,9,0
"COG3066",5,27,1,2,14,3
"COG3067",41,106,82,25,166,59
"COG3068",4,25,1,2,15,1
"COG3069",3,3,2,1,1,0
"COG3070",1,13,3,4,0,8
"COG3071",68,84,34,54,22,47
"COG3072",52,126,6,26,33,9
"COG3073",4,26,1,6,13,1
"COG3074",0,0,0,0,0,0
"COG3075",4,1,2,2,0,1
"COG3076",1,11,0,0,8,2
"COG3077",1,2,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",19,46,11,5,1,5
"COG3080",2,0,0,13,0,1
"COG3081",6,48,2,5,16,2
"COG3082",1,4,0,0,4,0
"COG3083",44,56,33,75,38,55
"COG3084",0,0,0,0,0,0
"COG3085",1,30,0,4,24,1
"COG3086",2,22,4,3,7,1
"COG3087",16,37,7,16,10,8
"COG3088",192,108,158,183,142,213
"COG3089",4,17,5,1,2,4
"COG3090",57,51,84,67,104,68
"COG3091",1,7,1,2,7,1
"COG3092",4,10,1,1,10,0
"COG3093",8,39,4,13,3,5
"COG3094",1,6,0,1,2,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,1
"COG3098",2,4,1,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",5,16,2,3,8,9
"COG3101",12,34,3,7,10,2
"COG3102",1,0,0,0,0,1
"COG3103",12,42,5,7,8,11
"COG3104",170,325,302,81,115,70
"COG3105",1,10,3,2,1,7
"COG3106",5,54,4,3,6,1
"COG3107",90,121,32,57,51,51
"COG3108",9,22,14,6,32,17
"COG3109",1,17,0,1,7,0
"COG3110",0,0,0,1,1,0
"COG3111",6,1,1,0,0,0
"COG3112",0,3,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",30,87,18,7,6,10
"COG3116",3,13,2,2,4,3
"COG3117",12,40,6,1,1,5
"COG3118",87,169,112,64,102,135
"COG3119",3478,9484,3660,3424,2741,5508
"COG3120",0,0,0,0,0,0
"COG3121",6,3,4,4,0,0
"COG3122",8,20,3,1,8,5
"COG3123",5,26,3,0,16,4
"COG3124",14,35,6,9,16,21
"COG3125",0,12,0,2,8,2
"COG3126",2,7,2,3,0,1
"COG3127",429,472,450,381,401,339
"COG3128",69,100,60,26,183,107
"COG3129",6,26,5,8,24,3
"COG3130",1,10,0,2,4,0
"COG3131",15,73,14,22,26,13
"COG3132",7,18,4,5,12,7
"COG3133",0,7,12,1,17,3
"COG3134",1,7,0,1,0,0
"COG3135",7,90,21,16,32,25
"COG3136",0,2,2,2,0,0
"COG3137",14,63,12,21,20,14
"COG3138",18,80,23,19,43,14
"COG3139",2,14,1,1,0,1
"COG3141",0,19,1,1,9,2
"COG3142",33,43,42,52,75,41
"COG3143",14,41,2,2,14,2
"COG3144",17,74,5,15,34,5
"COG3145",46,84,74,48,51,52
"COG3146",134,218,280,136,261,211
"COG3147",9,29,4,2,5,3
"COG3148",4,62,4,8,21,9
"COG3149",3,22,3,3,5,3
"COG3150",4,34,35,3,55,11
"COG3151",28,32,19,15,32,22
"COG3152",111,88,101,204,93,147
"COG3153",22,26,36,32,26,38
"COG3154",0,6,0,0,1,0
"COG3155",59,65,15,52,18,24
"COG3156",39,132,39,25,99,64
"COG3157",12,15,3,5,1,6
"COG3158",8,11,3,18,4,6
"COG3159",75,113,38,42,95,46
"COG3160",6,25,3,5,12,2
"COG3161",13,45,20,20,45,17
"COG3162",3,0,1,2,0,0
"COG3164",142,298,110,105,120,83
"COG3165",14,43,11,16,20,15
"COG3166",24,32,4,5,16,17
"COG3167",16,39,8,8,6,8
"COG3168",16,27,3,7,8,5
"COG3169",4,2,0,0,1,1
"COG3170",42,122,21,32,48,19
"COG3171",0,6,0,3,0,1
"COG3172",12,45,35,17,55,16
"COG3173",334,394,482,348,535,420
"COG3174",3,26,3,8,7,1
"COG3175",126,134,257,85,250,156
"COG3176",117,225,204,115,212,175
"COG3177",28,97,8,48,20,13
"COG3178",323,214,390,261,310,290
"COG3179",3,12,9,5,18,4
"COG3180",133,107,202,117,167,145
"COG3181",262,234,416,286,299,304
"COG3182",94,373,50,114,114,37
"COG3183",10,15,2,10,3,5
"COG3184",4,9,0,1,10,0
"COG3185",83,121,94,44,33,18
"COG3186",84,116,60,144,123,54
"COG3187",8,34,4,19,19,3
"COG3188",9,16,10,24,0,3
"COG3189",1,4,0,3,1,2
"COG3190",0,6,0,0,0,0
"COG3191",185,126,121,213,108,199
"COG3192",0,0,0,0,0,0
"COG3193",47,52,29,32,15,67
"COG3194",99,42,85,77,110,63
"COG3195",117,45,132,105,96,78
"COG3196",0,0,1,0,0,0
"COG3197",1,1,0,1,0,0
"COG3198",0,20,1,2,5,1
"COG3199",121,138,122,185,134,233
"COG3200",424,300,526,358,471,391
"COG3201",38,63,65,42,115,33
"COG3202",120,129,165,152,147,108
"COG3203",13,35,28,3,11,12
"COG3204",52,156,88,56,192,47
"COG3205",5,18,1,2,0,0
"COG3206",59,132,44,199,223,147
"COG3207",0,0,0,0,0,0
"COG3208",3,14,18,1,29,17
"COG3209",47,140,29,82,60,14
"COG3210",143,342,68,39,44,82
"COG3211",147,289,116,341,96,304
"COG3212",0,2,0,1,0,0
"COG3213",3,21,10,6,4,7
"COG3214",52,37,17,40,9,60
"COG3215",11,9,3,2,0,3
"COG3216",35,67,53,20,64,37
"COG3217",33,20,28,120,120,107
"COG3218",4,10,1,5,2,5
"COG3219",12,30,3,6,9,3
"COG3220",17,55,12,29,20,21
"COG3221",232,273,298,355,245,300
"COG3222",74,110,53,33,61,55
"COG3223",6,3,10,1,3,0
"COG3224",2,19,2,1,2,3
"COG3225",475,485,262,472,155,445
"COG3226",0,8,0,0,1,2
"COG3227",28,63,5,42,67,36
"COG3228",25,78,21,21,9,29
"COG3230",1,8,1,5,3,0
"COG3231",0,0,0,3,0,1
"COG3232",0,4,4,2,14,9
"COG3233",1,1,0,2,0,0
"COG3235",2,28,1,6,11,3
"COG3236",8,17,11,5,8,6
"COG3237",2,10,3,2,6,0
"COG3238",26,32,12,9,10,17
"COG3239",287,400,527,279,537,454
"COG3240",1,8,10,8,17,11
"COG3241",42,75,33,41,42,23
"COG3242",2,3,0,1,1,2
"COG3243",37,161,84,88,33,89
"COG3245",49,79,34,43,31,33
"COG3246",295,217,386,287,331,281
"COG3247",0,3,1,3,1,1
"COG3248",1,14,1,8,2,3
"COG3249",15,25,9,47,52,36
"COG3250",307,393,346,471,445,289
"COG3251",0,1,0,0,0,0
"COG3252",22,21,10,14,18,13
"COG3253",122,101,20,127,9,78
"COG3254",34,20,20,29,6,40
"COG3255",27,14,37,26,32,14
"COG3256",21,17,6,3,3,0
"COG3257",3,12,22,8,14,9
"COG3258",7,8,2,1,2,8
"COG3259",0,1,0,1,0,0
"COG3261",0,0,0,0,1,0
"COG3263",184,150,23,289,31,68
"COG3264",178,239,142,211,168,150
"COG3265",22,34,14,25,37,14
"COG3266",19,19,1,10,2,1
"COG3267",101,231,64,73,102,63
"COG3268",139,203,267,205,313,155
"COG3269",4,5,16,5,4,17
"COG3270",1,0,0,0,0,0
"COG3271",0,9,0,2,0,1
"COG3272",65,88,26,50,21,58
"COG3273",13,8,8,23,3,22
"COG3274",0,1,0,0,0,0
"COG3275",34,94,33,89,33,7
"COG3276",420,372,267,577,264,559
"COG3277",0,0,1,0,0,2
"COG3278",43,113,49,87,83,34
"COG3279",32,172,28,141,54,29
"COG3280",5,0,3,7,1,0
"COG3281",4,6,4,11,0,1
"COG3283",3,47,2,8,17,1
"COG3284",14,47,104,31,87,48
"COG3285",14,26,9,42,2,10
"COG3287",22,62,4,34,11,11
"COG3288",833,689,990,815,927,814
"COG3290",5,2,8,34,0,17
"COG3291",477,774,669,1148,994,838
"COG3292",226,608,334,453,500,294
"COG3293",45,150,38,78,27,18
"COG3294",1,0,0,0,0,0
"COG3295",3,47,3,4,4,1
"COG3296",4,38,10,10,3,10
"COG3297",17,18,4,9,29,14
"COG3298",52,57,28,44,8,43
"COG3299",0,0,0,1,1,0
"COG3300",18,128,9,18,41,4
"COG3301",1,0,0,0,0,0
"COG3302",0,16,5,3,37,35
"COG3303",0,1,2,0,0,0
"COG3304",10,7,15,1,6,2
"COG3305",0,0,0,0,0,0
"COG3306",7,9,19,14,207,47
"COG3307",143,243,150,55,120,126
"COG3308",0,13,0,3,1,0
"COG3309",1,1,0,0,0,0
"COG3310",3,20,6,2,7,2
"COG3311",9,9,3,7,5,3
"COG3312",1,19,3,7,12,4
"COG3313",29,48,49,25,56,27
"COG3314",34,9,3,33,25,2
"COG3315",36,39,46,64,32,46
"COG3316",17,18,16,23,6,3
"COG3317",59,105,92,47,118,46
"COG3318",41,55,31,70,21,59
"COG3319",1,33,8,10,9,3
"COG3320",13,60,31,16,17,30
"COG3321",214,300,194,305,273,241
"COG3322",4,4,0,1,2,0
"COG3323",17,41,40,22,74,15
"COG3324",10,22,4,22,8,12
"COG3325",32,55,55,38,53,31
"COG3326",1,28,1,3,1,1
"COG3327",7,7,5,12,6,12
"COG3328",91,212,26,128,54,72
"COG3329",91,72,54,22,90,81
"COG3330",5,34,54,1,55,29
"COG3331",0,0,0,0,0,0
"COG3332",61,101,42,36,32,65
"COG3333",452,405,650,445,568,619
"COG3334",6,21,4,4,1,7
"COG3335",41,138,17,84,30,32
"COG3336",92,45,74,91,53,87
"COG3338",11,23,4,5,3,7
"COG3339",8,23,22,6,22,14
"COG3340",81,116,139,95,171,117
"COG3341",2,14,6,8,14,9
"COG3342",120,162,103,165,53,177
"COG3344",174,512,52,111,146,49
"COG3345",27,92,17,16,31,27
"COG3346",103,162,264,85,285,202
"COG3347",423,260,301,429,252,337
"COG3349",15,38,100,36,204,198
"COG3350",3,6,1,3,0,10
"COG3354",2,0,0,0,0,2
"COG3356",185,80,18,222,4,48
"COG3357",0,0,0,0,0,0
"COG3358",20,18,20,36,39,16
"COG3359",3,16,5,2,2,13
"COG3360",0,3,1,2,0,3
"COG3361",18,57,31,17,73,28
"COG3363",6,0,0,0,0,2
"COG3364",2,0,1,0,0,3
"COG3365",0,0,0,1,0,2
"COG3367",142,154,155,196,125,135
"COG3369",6,3,1,3,0,1
"COG3371",1,1,0,2,0,3
"COG3372",21,4,3,29,1,4
"COG3375",9,2,2,9,0,5
"COG3376",0,0,3,1,1,0
"COG3377",0,0,0,0,1,0
"COG3378",89,50,182,88,99,113
"COG3379",15,16,7,17,2,20
"COG3380",51,151,247,40,255,192
"COG3381",31,13,15,25,2,14
"COG3382",2,1,1,8,1,4
"COG3383",1027,515,736,994,575,918
"COG3384",89,134,150,249,177,170
"COG3385",146,314,38,57,135,19
"COG3386",676,921,532,617,357,825
"COG3387",25,27,23,62,10,35
"COG3388",1,0,0,0,0,0
"COG3389",52,72,45,100,136,85
"COG3390",28,56,60,75,57,92
"COG3391",1493,925,382,1457,214,1158
"COG3392",16,19,21,18,14,22
"COG3393",2,5,3,1,0,3
"COG3394",33,17,19,17,34,24
"COG3395",53,77,65,34,96,84
"COG3396",149,200,182,256,195,260
"COG3397",3,3,0,3,1,8
"COG3398",134,134,94,49,41,54
"COG3399",0,3,0,1,0,0
"COG3400",29,1,60,6,60,24
"COG3401",13,41,4,5,6,19
"COG3402",3,2,1,4,1,2
"COG3403",3,5,6,2,8,3
"COG3404",82,118,107,157,155,126
"COG3405",1,26,2,2,17,2
"COG3407",47,60,53,71,73,30
"COG3408",39,73,21,79,6,30
"COG3409",80,45,170,18,53,28
"COG3410",2,8,1,5,3,4
"COG3411",70,44,52,78,15,55
"COG3412",1,0,2,0,0,0
"COG3413",6,7,9,0,21,11
"COG3414",0,0,0,1,0,0
"COG3415",10,36,5,11,6,10
"COG3417",7,26,3,7,8,4
"COG3418",0,2,0,1,0,1
"COG3419",618,385,346,290,348,260
"COG3420",7,13,2,19,21,16
"COG3421",3,11,3,11,7,0
"COG3422",0,7,1,2,7,0
"COG3423",0,3,0,0,1,0
"COG3424",5,31,21,25,11,26
"COG3425",255,196,202,347,187,320
"COG3426",0,0,0,0,0,0
"COG3427",162,123,113,166,61,142
"COG3428",13,55,14,25,14,13
"COG3429",8,52,58,1,44,25
"COG3431",0,4,14,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",11,101,8,13,69,13
"COG3435",47,74,33,21,12,72
"COG3436",420,658,89,146,356,31
"COG3437",162,571,71,103,206,88
"COG3439",12,22,9,5,3,4
"COG3440",30,21,18,24,28,25
"COG3442",6,3,3,4,0,10
"COG3443",1,1,1,1,0,0
"COG3444",0,0,0,0,0,1
"COG3447",5,31,1,0,4,0
"COG3448",120,67,137,101,153,63
"COG3449",15,10,0,5,9,0
"COG3450",12,28,18,8,20,22
"COG3451",101,134,31,145,67,24
"COG3452",3,47,4,12,3,4
"COG3453",8,21,18,14,18,7
"COG3454",8,12,4,6,3,24
"COG3455",10,24,2,2,1,0
"COG3456",6,11,1,6,4,0
"COG3457",6,0,2,9,0,4
"COG3458",70,31,19,56,5,81
"COG3459",2,2,1,12,6,3
"COG3460",6,5,2,11,6,9
"COG3461",0,4,0,0,0,0
"COG3463",19,13,29,17,24,31
"COG3464",32,50,10,68,79,31
"COG3467",67,50,31,104,12,42
"COG3468",12,8,7,5,14,16
"COG3469",0,8,4,0,0,0
"COG3470",26,39,35,28,104,19
"COG3471",1,4,0,6,0,0
"COG3472",15,24,7,12,7,11
"COG3473",269,205,267,261,230,299
"COG3474",209,149,278,181,182,187
"COG3475",2,3,8,3,0,0
"COG3476",32,17,38,89,137,71
"COG3478",14,2,13,17,12,14
"COG3479",0,0,0,2,0,0
"COG3480",32,12,51,28,47,46
"COG3481",69,73,24,78,25,49
"COG3482",0,3,0,0,0,1
"COG3483",103,145,142,204,174,161
"COG3484",12,14,60,14,4,87
"COG3485",78,177,69,84,56,117
"COG3486",2,4,0,1,0,0
"COG3487",27,50,18,23,6,15
"COG3488",117,83,41,52,64,38
"COG3489",15,26,7,15,35,0
"COG3490",18,36,1,4,7,1
"COG3491",445,494,506,525,495,540
"COG3492",29,21,34,80,70,47
"COG3493",0,0,0,0,0,0
"COG3494",231,125,196,153,151,157
"COG3495",43,70,19,26,40,48
"COG3496",310,191,309,253,285,275
"COG3497",263,219,346,131,1483,333
"COG3498",0,1,0,0,1,1
"COG3499",1,2,0,1,0,0
"COG3500",1,9,10,6,5,11
"COG3501",10,20,8,25,23,16
"COG3502",20,35,103,11,70,33
"COG3503",20,72,30,19,40,46
"COG3504",11,14,6,14,6,3
"COG3505",46,77,35,119,64,18
"COG3506",0,0,1,0,0,0
"COG3507",132,322,99,150,62,83
"COG3508",102,180,93,152,140,122
"COG3509",266,441,396,427,550,324
"COG3510",37,31,20,29,25,16
"COG3511",3,4,3,7,0,1
"COG3512",4,1,0,1,1,0
"COG3513",27,32,10,8,6,5
"COG3514",0,1,0,0,0,0
"COG3515",9,25,4,5,4,6
"COG3516",3,14,0,4,2,2
"COG3517",12,17,3,12,4,15
"COG3518",4,11,0,2,0,0
"COG3519",15,48,3,14,6,18
"COG3520",6,12,4,8,2,6
"COG3521",1,8,0,2,0,0
"COG3522",13,41,6,5,3,7
"COG3523",32,58,6,11,7,12
"COG3524",9,44,27,22,17,5
"COG3525",189,206,202,289,289,182
"COG3526",7,5,6,9,0,10
"COG3527",0,1,3,2,0,2
"COG3528",17,29,8,10,37,12
"COG3529",1,17,2,3,2,1
"COG3530",2,13,5,3,8,1
"COG3531",9,21,7,15,8,12
"COG3533",24,61,14,111,38,93
"COG3534",44,66,40,70,34,57
"COG3535",50,34,32,71,36,45
"COG3536",39,44,24,27,13,47
"COG3537",48,157,121,115,253,56
"COG3538",3,12,14,3,22,1
"COG3539",1,0,0,2,1,0
"COG3540",187,419,213,170,216,207
"COG3541",2,4,4,8,1,0
"COG3542",27,41,48,19,32,32
"COG3543",0,0,1,0,1,0
"COG3544",100,116,174,125,161,82
"COG3545",6,2,1,9,0,0
"COG3546",0,0,0,0,1,0
"COG3547",88,493,62,62,78,13
"COG3548",0,5,2,2,1,1
"COG3549",3,9,1,5,7,5
"COG3550",48,195,26,37,78,10
"COG3551",4,27,32,12,22,19
"COG3552",169,159,183,220,118,183
"COG3553",0,0,1,0,0,0
"COG3554",0,0,1,3,0,0
"COG3555",33,36,56,33,123,57
"COG3556",0,16,29,1,27,15
"COG3558",4,12,1,2,7,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,0,0
"COG3562",1,5,6,6,7,11
"COG3563",1,9,28,15,4,4
"COG3564",17,24,36,19,52,23
"COG3565",61,98,135,71,189,111
"COG3566",0,0,8,0,0,0
"COG3567",2,0,9,0,0,0
"COG3568",109,213,58,130,77,122
"COG3569",228,128,70,73,26,57
"COG3570",0,5,0,0,0,3
"COG3571",32,63,12,31,15,34
"COG3572",202,191,467,279,361,339
"COG3573",5,11,3,0,1,2
"COG3575",8,23,1,2,6,4
"COG3576",189,184,62,172,60,181
"COG3577",43,62,23,27,10,15
"COG3579",99,144,173,218,169,197
"COG3580",6,4,0,23,1,0
"COG3581",4,0,5,11,1,0
"COG3582",0,0,0,0,0,2
"COG3583",3,4,0,2,0,5
"COG3584",3,3,0,3,3,4
"COG3585",0,2,0,1,0,0
"COG3586",5,3,1,7,5,5
"COG3587",24,31,4,15,62,3
"COG3588",474,334,577,481,566,487
"COG3590",58,148,104,81,108,51
"COG3591",1,12,0,0,2,2
"COG3592",2,0,0,3,0,0
"COG3593",215,140,18,265,41,83
"COG3594",10,14,16,4,13,6
"COG3595",2,5,0,9,2,0
"COG3596",0,1,0,2,1,0
"COG3597",4,1,4,2,7,3
"COG3598",7,31,2,10,7,7
"COG3599",1,16,32,7,12,10
"COG3600",3,5,0,4,16,0
"COG3602",5,20,15,10,16,8
"COG3603",15,15,1,14,6,10
"COG3604",104,96,21,120,48,59
"COG3605",85,217,89,149,93,136
"COG3607",4,6,2,5,0,1
"COG3608",311,352,166,336,177,242
"COG3609",2,21,18,5,5,7
"COG3610",1,20,0,2,19,2
"COG3612",0,0,0,0,1,0
"COG3613",19,15,27,16,32,27
"COG3614",8,74,7,24,6,6
"COG3615",0,0,0,0,0,0
"COG3616",320,323,134,265,142,360
"COG3617",2,1,0,1,1,0
"COG3618",177,195,93,544,199,736
"COG3619",2,0,0,4,0,2
"COG3620",51,24,7,81,11,23
"COG3621",23,53,71,32,107,27
"COG3622",140,234,91,157,130,144
"COG3623",41,44,15,32,14,33
"COG3624",2,6,1,0,0,9
"COG3625",1,6,0,2,0,4
"COG3626",7,10,4,7,1,18
"COG3627",4,6,2,4,0,11
"COG3628",17,20,14,12,90,17
"COG3629",0,3,2,0,0,0
"COG3631",19,14,15,7,3,9
"COG3633",3,24,5,6,35,4
"COG3634",33,150,27,43,78,27
"COG3635",294,172,44,79,2,36
"COG3636",1,0,0,0,0,1
"COG3637",14,23,11,22,3,19
"COG3638",138,127,125,147,131,135
"COG3639",280,202,248,132,82,106
"COG3640",1,0,1,5,1,0
"COG3641",0,0,0,0,0,0
"COG3642",76,54,51,153,64,88
"COG3643",23,48,40,177,195,128
"COG3644",2,1,1,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",1,7,0,1,1,0
"COG3647",3,9,2,5,1,6
"COG3648",0,0,3,1,1,0
"COG3649",0,6,1,0,1,0
"COG3650",1,14,8,2,0,3
"COG3651",44,40,51,120,198,143
"COG3652",1,2,1,0,0,0
"COG3653",1188,1071,640,1397,377,1386
"COG3654",1,8,1,2,1,1
"COG3655",4,5,3,13,1,3
"COG3656",7,81,0,7,2,3
"COG3657",0,0,0,1,0,1
"COG3658",1,17,2,11,13,7
"COG3659",9,74,15,10,7,9
"COG3660",79,38,103,185,314,242
"COG3661",4,17,5,21,1,4
"COG3662",28,15,61,29,33,43
"COG3663",11,12,13,23,5,15
"COG3664",28,25,31,34,14,20
"COG3665",434,213,597,452,530,421
"COG3666",44,151,23,96,31,33
"COG3667",32,76,9,32,25,6
"COG3668",8,34,2,14,9,9
"COG3669",47,67,61,85,108,62
"COG3670",153,217,309,193,262,251
"COG3671",2,3,0,0,0,2
"COG3672",4,27,2,3,10,1
"COG3673",7,6,2,8,0,4
"COG3675",20,26,24,14,147,57
"COG3676",8,3,5,8,1,5
"COG3677",1,8,3,24,5,4
"COG3678",1,21,0,1,4,2
"COG3679",0,0,0,0,0,3
"COG3680",4,7,6,2,13,14
"COG3681",0,0,0,0,0,0
"COG3682",6,21,5,4,5,7
"COG3683",2,3,1,1,0,15
