"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2851",0,0,0,11,0,0
"COG2852",59,3,0,40,0,1
"COG2853",192,304,321,126,364,386
"COG2854",177,206,255,55,253,272
"COG2855",63,359,242,72,366,322
"COG2856",112,1,1,75,3,4
"COG2857",339,441,453,129,450,656
"COG2859",29,14,59,88,27,20
"COG2860",125,46,9,104,1,23
"COG2861",250,36,30,66,11,21
"COG2862",10,39,32,25,14,28
"COG2863",125,136,43,95,133,142
"COG2864",64,14,13,10,39,33
"COG2865",65,0,0,65,18,7
"COG2866",224,515,408,246,265,258
"COG2867",88,146,151,43,149,136
"COG2868",0,0,0,0,0,0
"COG2869",81,134,122,56,183,187
"COG2870",1468,409,438,2346,570,436
"COG2871",269,221,192,112,268,347
"COG2872",24,93,87,10,76,80
"COG2873",350,832,1063,298,1086,1326
"COG2874",0,11,23,4,1,3
"COG2875",39,78,190,39,108,63
"COG2876",79,121,136,101,145,188
"COG2877",301,434,427,465,536,553
"COG2878",34,72,15,20,48,44
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",35,0,0,2,0,0
"COG2884",148,110,86,120,130,169
"COG2885",1067,594,523,719,757,866
"COG2887",510,202,130,295,136,160
"COG2888",0,4,1,0,0,0
"COG2890",327,602,658,261,626,484
"COG2891",31,29,14,30,15,16
"COG2893",77,26,8,19,19,21
"COG2894",11,34,136,63,61,51
"COG2895",295,243,104,204,216,247
"COG2896",251,471,371,76,117,77
"COG2897",216,512,327,117,307,373
"COG2898",123,0,1,45,1,1
"COG2899",22,13,6,20,14,12
"COG2900",0,0,0,14,1,3
"COG2901",14,52,31,28,39,33
"COG2902",854,41,15,385,35,98
"COG2904",73,47,47,72,77,94
"COG2905",192,0,5,159,3,27
"COG2906",12,4,0,18,0,5
"COG2907",329,592,532,134,570,570
"COG2908",614,315,157,135,231,736
"COG2909",222,2,0,156,6,31
"COG2910",14,2,1,21,3,0
"COG2911",636,10,6,349,15,43
"COG2912",106,75,30,16,34,27
"COG2913",105,60,43,48,62,76
"COG2914",14,18,2,24,5,6
"COG2915",45,25,7,36,8,16
"COG2916",2,0,0,17,0,5
"COG2917",104,202,224,37,257,223
"COG2918",76,208,135,116,233,250
"COG2919",43,20,3,19,15,21
"COG2920",25,28,10,7,7,16
"COG2921",22,11,2,12,7,8
"COG2922",9,35,5,20,9,8
"COG2923",7,4,11,15,14,16
"COG2924",15,51,19,25,46,56
"COG2925",79,617,618,150,722,773
"COG2926",0,0,0,0,0,0
"COG2927",105,38,22,32,37,49
"COG2928",178,236,309,37,279,260
"COG2929",35,0,0,5,0,0
"COG2930",92,30,12,2,21,25
"COG2931",1688,687,683,722,769,742
"COG2932",91,2,1,77,7,8
"COG2933",34,3,0,68,6,12
"COG2935",154,68,49,64,70,94
"COG2936",221,789,518,166,288,226
"COG2937",201,73,42,204,98,113
"COG2938",39,32,13,39,36,24
"COG2939",221,117,99,136,57,123
"COG2940",61,414,207,160,197,143
"COG2941",21,62,92,58,314,344
"COG2942",101,51,16,32,36,29
"COG2943",124,1,1,99,0,26
"COG2944",15,1,0,32,0,5
"COG2945",105,164,206,44,233,263
"COG2946",0,0,0,1,0,1
"COG2947",84,210,231,76,194,207
"COG2948",416,2,0,120,1,7
"COG2949",5,1,0,1,5,3
"COG2951",354,415,419,205,477,479
"COG2954",5,34,90,20,49,39
"COG2956",72,51,40,56,36,56
"COG2957",182,215,213,130,161,184
"COG2958",0,0,0,3,0,1
"COG2959",70,14,3,65,19,24
"COG2960",41,12,10,18,18,13
"COG2961",140,9,21,19,7,8
"COG2962",155,235,224,111,259,187
"COG2963",353,14,2,234,38,45
"COG2964",0,4,1,1,0,1
"COG2965",0,0,0,3,0,1
"COG2966",17,1,1,71,2,9
"COG2967",73,68,47,56,71,71
"COG2968",106,57,6,75,5,10
"COG2969",27,24,4,16,12,10
"COG2971",37,40,25,59,31,36
"COG2972",101,8,10,217,15,29
"COG2973",0,0,0,0,2,0
"COG2974",53,7,2,81,9,31
"COG2975",2,18,13,2,30,28
"COG2976",43,49,18,47,31,26
"COG2977",24,3,6,2,15,14
"COG2978",286,12,8,105,21,41
"COG2979",30,0,0,12,0,0
"COG2980",28,20,10,23,11,6
"COG2981",107,17,11,45,23,23
"COG2982",514,25,23,61,33,44
"COG2983",100,33,13,38,43,43
"COG2984",70,0,1,65,3,9
"COG2985",18,0,0,23,0,0
"COG2986",60,92,57,130,116,100
"COG2987",181,297,216,117,138,98
"COG2988",3,20,164,76,88,51
"COG2989",288,17,16,39,18,22
"COG2990",0,0,0,3,0,0
"COG2991",3,1,6,14,0,2
"COG2992",475,305,364,827,412,336
"COG2993",190,7,5,86,22,26
"COG2994",29,0,1,308,0,0
"COG2995",88,1,0,43,1,10
"COG2996",48,8,4,40,36,16
"COG2998",40,44,52,2,88,131
"COG2999",0,1,0,5,1,0
"COG3000",426,652,475,338,793,667
"COG3001",55,47,176,79,84,53
"COG3002",105,19,2,57,15,11
"COG3004",145,261,309,165,273,305
"COG3005",38,4,0,1,1,1
"COG3006",0,0,0,0,0,2
"COG3007",48,6,11,28,43,47
"COG3008",148,3,1,55,9,22
"COG3009",60,1,2,21,0,3
"COG3010",10,20,14,20,19,20
"COG3011",105,79,126,93,104,47
"COG3012",20,21,12,27,8,14
"COG3013",0,0,0,0,0,0
"COG3014",10,5,4,7,8,8
"COG3015",0,0,0,1,0,0
"COG3016",64,10,9,22,13,11
"COG3017",43,11,3,9,9,14
"COG3018",1,20,24,43,29,55
"COG3019",190,64,88,163,91,114
"COG3021",267,47,29,61,47,48
"COG3022",127,283,185,92,274,239
"COG3023",481,269,275,894,427,248
"COG3024",15,13,8,18,11,21
"COG3025",103,1,0,95,3,37
"COG3026",66,15,2,63,14,22
"COG3027",38,114,137,11,144,83
"COG3028",32,14,4,28,13,18
"COG3029",2,0,0,0,0,0
"COG3030",67,147,161,36,162,115
"COG3031",102,10,7,55,24,38
"COG3033",93,36,73,4,39,105
"COG3034",79,31,7,34,41,25
"COG3036",0,0,0,4,0,0
"COG3037",0,0,0,0,0,0
"COG3038",194,127,95,101,160,168
"COG3039",180,24,24,254,112,19
"COG3040",87,62,27,38,34,33
"COG3041",7,0,0,6,0,0
"COG3042",0,0,0,0,0,0
"COG3043",6,0,0,1,0,0
"COG3044",0,0,2,0,2,0
"COG3045",29,1,0,23,1,7
"COG3046",297,962,1171,311,1049,980
"COG3047",262,29,12,111,14,19
"COG3048",1,0,0,3,0,0
"COG3049",44,3,1,2,15,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,2,0,0
"COG3055",8,7,5,1,42,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,10,0,3
"COG3058",0,0,0,3,2,1
"COG3059",0,0,0,22,0,4
"COG3060",0,0,0,13,0,4
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,1,0,0
"COG3063",53,10,2,46,5,9
"COG3064",0,0,0,23,1,10
"COG3065",20,0,0,18,0,1
"COG3066",14,0,0,28,0,4
"COG3067",35,104,83,80,175,227
"COG3068",0,0,0,24,2,8
"COG3069",0,6,2,6,20,7
"COG3070",19,5,2,12,1,2
"COG3071",91,53,14,75,17,39
"COG3072",64,5,0,120,2,24
"COG3073",41,1,0,38,4,15
"COG3074",0,0,0,0,0,0
"COG3075",0,2,2,0,0,0
"COG3076",0,0,0,17,0,4
"COG3077",17,0,0,6,0,0
"COG3078",0,0,1,0,0,1
"COG3079",42,25,5,26,18,19
"COG3080",0,0,0,0,0,0
"COG3081",11,1,0,50,0,20
"COG3082",0,0,0,5,0,3
"COG3083",12,12,3,49,8,14
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,39,0,11
"COG3086",28,1,0,17,0,6
"COG3087",21,15,1,44,12,15
"COG3088",70,164,171,58,190,146
"COG3089",4,1,2,14,5,6
"COG3090",205,69,92,69,176,152
"COG3091",37,3,2,22,5,2
"COG3092",1,0,0,4,0,1
"COG3093",92,2,0,17,1,6
"COG3094",8,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",17,3,0,3,3,1
"COG3099",0,0,0,1,0,0
"COG3100",15,1,1,18,5,4
"COG3101",37,3,0,32,11,14
"COG3102",0,1,0,0,0,0
"COG3103",4,2,3,28,2,6
"COG3104",412,340,236,158,379,435
"COG3105",22,9,1,9,8,5
"COG3106",45,1,1,60,0,14
"COG3107",136,35,13,31,14,26
"COG3108",73,9,15,222,22,28
"COG3109",0,0,0,18,0,8
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,2
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",57,15,6,49,32,34
"COG3116",13,0,0,19,0,1
"COG3117",30,10,1,37,6,6
"COG3118",255,97,73,114,107,150
"COG3119",3860,2694,2293,485,6705,4127
"COG3120",0,0,0,0,0,0
"COG3121",7,4,0,10,0,2
"COG3122",19,0,0,19,4,11
"COG3123",7,20,7,29,24,9
"COG3124",47,11,2,35,29,25
"COG3125",8,0,0,23,0,3
"COG3126",48,0,0,5,0,1
"COG3127",365,481,365,223,530,619
"COG3128",1436,32,162,2715,154,51
"COG3129",21,12,1,48,6,10
"COG3130",8,0,0,12,3,5
"COG3131",284,1,1,24,1,6
"COG3132",17,2,0,0,8,0
"COG3133",2,18,2,15,26,23
"COG3134",10,3,4,10,1,2
"COG3135",39,18,7,66,21,24
"COG3136",0,0,0,6,0,0
"COG3137",37,10,3,93,6,24
"COG3138",106,46,18,98,40,66
"COG3139",14,1,2,16,5,3
"COG3141",2,0,0,26,0,2
"COG3142",23,71,36,18,33,39
"COG3143",28,0,0,47,2,8
"COG3144",107,6,1,98,5,26
"COG3145",104,98,46,115,81,87
"COG3146",224,203,388,153,377,278
"COG3147",18,2,1,30,3,8
"COG3148",5,7,2,55,3,18
"COG3149",3,0,1,22,3,5
"COG3150",5,41,26,44,88,76
"COG3151",27,39,14,25,37,20
"COG3152",140,108,89,27,112,85
"COG3153",133,16,21,51,47,39
"COG3154",9,0,0,5,0,0
"COG3155",12,9,16,37,9,14
"COG3156",106,72,55,56,128,142
"COG3157",8,4,1,17,3,4
"COG3158",10,14,0,67,18,7
"COG3159",78,66,37,45,102,100
"COG3160",40,3,1,33,2,6
"COG3161",47,39,14,35,52,51
"COG3162",0,0,0,6,0,0
"COG3164",301,225,77,209,167,142
"COG3165",11,4,1,31,25,10
"COG3166",46,10,6,16,0,5
"COG3167",78,7,0,37,2,10
"COG3168",38,2,1,29,1,4
"COG3169",3,0,0,11,1,1
"COG3170",53,14,9,86,20,55
"COG3171",2,0,0,5,0,0
"COG3172",8,38,32,22,44,54
"COG3173",429,478,375,206,406,492
"COG3174",19,0,0,24,1,0
"COG3175",112,221,190,79,339,394
"COG3176",365,140,183,149,267,498
"COG3177",494,13,13,157,7,33
"COG3178",219,385,398,98,468,317
"COG3179",99,2,15,428,66,69
"COG3180",102,181,220,4,87,90
"COG3181",325,381,357,79,488,702
"COG3182",416,24,17,411,17,54
"COG3183",2,7,5,25,1,10
"COG3184",2,0,0,3,0,0
"COG3185",303,130,62,142,68,86
"COG3186",189,88,54,74,36,56
"COG3187",22,3,1,51,3,6
"COG3188",26,8,0,11,0,1
"COG3189",11,0,0,1,0,0
"COG3190",15,0,0,6,2,2
"COG3191",221,114,78,32,81,78
"COG3192",0,0,0,0,0,0
"COG3193",27,45,25,20,30,38
"COG3194",25,73,68,16,56,70
"COG3195",43,99,93,30,58,57
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,5,0,0
"COG3198",20,0,0,22,0,5
"COG3199",27,113,68,57,46,31
"COG3200",266,498,495,154,487,646
"COG3201",42,106,67,38,147,83
"COG3202",85,169,105,16,107,113
"COG3203",20,49,46,49,56,13
"COG3204",13,131,81,103,75,108
"COG3205",21,0,0,22,1,2
"COG3206",516,129,170,360,208,188
"COG3207",0,0,0,1,0,0
"COG3208",26,26,11,4,10,6
"COG3209",785,4,8,340,74,56
"COG3210",98,19,13,100,83,83
"COG3211",448,186,81,195,53,172
"COG3212",7,0,0,8,0,0
"COG3213",100,0,2,20,1,2
"COG3214",134,17,14,30,16,17
"COG3215",35,2,0,12,0,2
"COG3216",98,52,106,64,80,71
"COG3217",79,151,106,41,162,72
"COG3218",26,0,0,10,1,1
"COG3219",43,4,0,25,0,8
"COG3220",140,9,4,74,6,20
"COG3221",314,205,329,114,197,398
"COG3222",113,47,111,61,89,62
"COG3223",1,10,3,4,3,16
"COG3224",67,0,1,10,0,0
"COG3225",460,205,188,106,255,187
"COG3226",13,3,0,6,1,1
"COG3227",19,12,6,46,33,34
"COG3228",54,9,11,31,11,6
"COG3230",6,0,0,12,0,0
"COG3231",0,0,2,1,0,1
"COG3232",5,15,5,2,11,4
"COG3233",1,0,0,5,0,0
"COG3235",34,1,0,31,0,4
"COG3236",31,17,8,29,2,8
"COG3237",46,0,0,22,0,4
"COG3238",10,21,11,11,5,2
"COG3239",276,572,834,311,666,630
"COG3240",75,7,8,20,2,6
"COG3241",5,52,19,28,43,58
"COG3242",4,2,2,3,3,0
"COG3243",510,35,17,197,60,111
"COG3245",86,41,21,31,21,74
"COG3246",187,312,295,41,271,311
"COG3247",28,0,0,46,4,0
"COG3248",9,2,0,39,1,3
"COG3249",65,44,16,52,48,39
"COG3250",141,373,253,261,399,419
"COG3251",4,0,0,0,1,1
"COG3252",32,11,15,0,21,27
"COG3253",15,65,11,7,7,5
"COG3254",5,16,20,8,13,13
"COG3255",48,30,27,13,39,36
"COG3256",113,6,0,4,0,0
"COG3257",8,9,4,17,33,23
"COG3258",45,3,2,17,15,9
"COG3259",27,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",222,131,12,110,11,27
"COG3264",491,182,104,207,137,123
"COG3265",52,7,4,45,28,27
"COG3266",9,0,0,20,2,2
"COG3267",289,48,39,189,43,60
"COG3268",123,351,212,122,304,307
"COG3269",0,3,6,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",15,1,0,9,0,0
"COG3272",34,84,20,33,5,6
"COG3273",0,5,2,0,0,1
"COG3274",5,0,1,0,0,0
"COG3275",131,22,9,153,29,28
"COG3276",6,323,255,42,138,121
"COG3277",0,1,0,0,0,0
"COG3278",397,37,24,184,67,72
"COG3279",363,33,12,367,47,71
"COG3280",1,0,0,46,0,0
"COG3281",1,0,0,38,2,2
"COG3283",27,0,0,61,1,21
"COG3284",245,108,56,23,37,47
"COG3285",16,0,0,135,4,0
"COG3287",40,3,0,78,2,24
"COG3288",104,282,343,261,927,948
"COG3290",8,3,3,0,0,2
"COG3291",251,821,581,284,589,379
"COG3292",674,193,228,591,164,186
"COG3293",142,19,5,198,77,67
"COG3294",0,0,0,0,0,0
"COG3295",71,0,1,46,4,8
"COG3296",9,6,1,18,2,4
"COG3297",63,14,4,53,17,43
"COG3298",52,21,12,8,12,11
"COG3299",18,0,0,15,0,10
"COG3300",364,2,0,187,2,34
"COG3301",0,0,0,0,0,0
"COG3302",11,27,22,4,60,51
"COG3303",46,0,0,2,0,0
"COG3304",2,8,4,10,5,5
"COG3305",0,0,0,0,0,0
"COG3306",319,41,98,1351,151,53
"COG3307",99,24,36,121,109,89
"COG3308",8,2,0,6,0,5
"COG3309",0,0,0,0,0,0
"COG3310",11,6,1,27,7,10
"COG3311",13,1,0,18,3,4
"COG3312",14,4,0,13,2,15
"COG3313",36,42,44,35,42,60
"COG3314",0,4,0,7,1,3
"COG3315",36,52,32,7,33,20
"COG3316",227,19,1,49,27,41
"COG3317",49,105,67,50,151,159
"COG3318",11,32,21,22,8,1
"COG3319",165,3,4,12,8,2
"COG3320",125,47,12,34,15,8
"COG3321",986,158,118,45,202,54
"COG3322",134,0,1,16,0,1
"COG3323",38,37,44,31,70,68
"COG3324",24,1,2,52,2,20
"COG3325",2,54,47,21,25,31
"COG3326",22,0,0,27,0,9
"COG3327",29,8,2,33,1,5
"COG3328",268,15,6,446,19,42
"COG3329",173,78,215,54,91,82
"COG3330",0,16,179,22,84,40
"COG3331",14,0,0,1,0,0
"COG3332",76,60,40,44,72,54
"COG3333",719,659,515,785,918,1099
"COG3334",47,9,3,10,1,3
"COG3335",309,29,17,148,73,22
"COG3336",5,14,20,95,33,44
"COG3338",7,3,3,9,11,6
"COG3339",86,7,61,17,29,11
"COG3340",5,171,213,46,210,149
"COG3341",2,9,12,4,21,4
"COG3342",79,72,89,11,23,61
"COG3344",328,15,20,750,31,109
"COG3345",8,55,5,26,21,30
"COG3346",92,273,228,93,366,310
"COG3347",117,236,250,117,280,261
"COG3349",33,148,585,80,250,143
"COG3350",44,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,31,4,1,0,3
"COG3357",0,0,0,0,0,0
"COG3358",15,19,23,25,9,17
"COG3359",1,2,2,5,3,1
"COG3360",7,0,0,7,0,1
"COG3361",3,47,27,14,32,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",67,123,93,21,99,88
"COG3369",0,14,1,9,7,0
"COG3371",0,0,0,0,0,0
"COG3372",0,6,1,2,2,0
"COG3375",0,0,1,11,4,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,2,1
"COG3378",1215,191,219,1664,217,108
"COG3379",0,1,3,1,2,0
"COG3380",121,202,186,74,347,284
"COG3381",21,9,5,3,22,18
"COG3382",1,0,2,0,2,1
"COG3383",266,937,539,43,696,759
"COG3384",180,156,96,65,27,33
"COG3385",91,16,7,182,8,60
"COG3386",493,458,399,192,512,505
"COG3387",200,19,10,182,85,113
"COG3388",0,0,0,0,0,0
"COG3389",0,93,45,14,23,12
"COG3390",0,80,42,5,15,8
"COG3391",315,423,223,144,248,188
"COG3392",32,44,23,41,37,9
"COG3393",13,0,2,3,5,0
"COG3394",5,41,19,4,49,45
"COG3395",11,11,79,60,154,67
"COG3396",99,220,132,74,100,104
"COG3397",0,2,1,4,7,2
"COG3398",0,197,54,9,41,22
"COG3399",0,0,0,5,0,0
"COG3400",0,18,68,2,28,55
"COG3401",0,16,4,10,15,6
"COG3402",7,0,0,11,2,2
"COG3403",73,0,0,28,1,4
"COG3404",0,128,102,8,62,36
"COG3405",11,0,0,11,0,1
"COG3407",11,62,41,10,88,114
"COG3408",37,7,10,92,3,4
"COG3409",202,51,191,345,74,183
"COG3410",2,1,3,6,1,3
"COG3411",11,51,80,20,41,16
"COG3412",0,0,0,0,0,0
"COG3413",0,1,11,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",11,7,4,13,19,2
"COG3417",7,3,2,2,3,10
"COG3418",5,0,0,1,0,0
"COG3419",401,240,421,232,249,258
"COG3420",50,14,7,11,3,2
"COG3421",0,3,6,6,3,3
"COG3422",61,6,3,18,1,11
"COG3423",0,0,0,0,0,1
"COG3424",36,15,8,18,26,15
"COG3425",17,272,152,18,64,62
"COG3426",0,0,0,0,0,0
"COG3427",14,31,33,20,58,62
"COG3428",20,3,6,126,40,53
"COG3429",0,19,191,39,86,40
"COG3431",0,4,4,0,15,4
"COG3433",0,0,0,1,0,1
"COG3434",80,2,3,121,3,31
"COG3435",23,35,21,10,13,13
"COG3436",1111,13,13,636,43,130
"COG3437",451,27,33,464,63,178
"COG3439",64,7,6,9,1,3
"COG3440",86,17,28,36,30,14
"COG3442",0,2,6,19,0,0
"COG3443",8,0,0,0,0,0
"COG3444",0,0,0,0,2,0
"COG3447",6,0,0,8,0,1
"COG3448",100,118,124,57,159,120
"COG3449",37,0,0,26,0,2
"COG3450",22,24,41,15,34,16
"COG3451",997,4,2,493,17,37
"COG3452",52,1,1,33,2,4
"COG3453",270,18,7,39,18,39
"COG3454",57,4,1,10,12,301
"COG3455",6,2,1,15,2,1
"COG3456",7,0,0,37,0,4
"COG3457",30,6,0,4,9,8
"COG3458",30,6,8,13,13,2
"COG3459",122,1,0,97,10,12
"COG3460",6,9,6,7,8,11
"COG3461",21,0,0,0,1,0
"COG3463",55,32,26,2,24,7
"COG3464",350,13,5,252,9,30
"COG3467",23,38,12,26,1,6
"COG3468",38,4,4,9,5,10
"COG3469",0,0,1,0,0,0
"COG3470",0,45,35,7,67,13
"COG3471",8,1,0,4,0,0
"COG3472",9,4,1,6,6,4
"COG3473",73,290,243,36,264,247
"COG3474",277,243,225,76,253,345
"COG3475",0,8,3,1,16,0
"COG3476",79,106,121,47,162,138
"COG3478",0,9,12,1,4,3
"COG3479",0,0,0,0,0,0
"COG3480",0,29,57,9,18,35
"COG3481",93,24,25,41,27,28
"COG3482",0,0,0,1,3,3
"COG3483",51,172,105,78,61,44
"COG3484",141,29,98,39,75,291
"COG3485",141,74,62,69,70,73
"COG3486",8,0,0,6,1,1
"COG3487",97,14,11,32,18,6
"COG3488",147,22,44,28,48,32
"COG3489",79,4,0,29,7,3
"COG3490",96,2,0,21,8,2
"COG3491",205,577,415,309,398,372
"COG3492",13,25,22,22,94,83
"COG3493",0,0,0,0,0,0
"COG3494",163,179,248,21,216,154
"COG3495",107,29,16,68,27,34
"COG3496",56,111,112,70,291,235
"COG3497",3226,137,505,11188,1226,565
"COG3498",3,0,0,1,0,2
"COG3499",0,0,0,1,0,1
"COG3500",10,4,4,16,24,13
"COG3501",53,11,7,204,47,21
"COG3502",36,79,78,9,117,74
"COG3503",4,45,25,86,25,40
"COG3504",355,2,0,98,2,1
"COG3505",1302,3,3,332,11,43
"COG3506",1,0,0,0,4,1
"COG3507",383,71,57,108,172,74
"COG3508",111,124,72,93,75,69
"COG3509",14,553,402,117,579,544
"COG3510",58,10,14,12,8,13
"COG3511",4,2,0,13,0,3
"COG3512",1,0,0,10,0,3
"COG3513",59,1,0,49,5,13
"COG3514",9,0,0,3,0,1
"COG3515",19,2,0,28,7,6
"COG3516",5,1,2,15,3,3
"COG3517",23,4,1,48,7,10
"COG3518",1,0,0,5,0,0
"COG3519",17,6,3,39,11,11
"COG3520",8,1,1,27,2,5
"COG3521",3,0,0,10,0,2
"COG3522",10,2,1,33,9,6
"COG3523",22,4,0,91,19,24
"COG3524",74,8,9,18,10,12
"COG3525",45,277,142,130,232,257
"COG3526",9,2,2,1,5,3
"COG3527",0,4,0,10,2,10
"COG3528",212,12,6,23,20,27
"COG3529",2,1,1,19,1,4
"COG3530",5,0,3,10,1,3
"COG3531",4,9,3,27,1,7
"COG3533",6,8,9,57,55,69
"COG3534",140,26,23,52,57,70
"COG3535",39,34,14,18,9,22
"COG3536",55,37,9,6,41,35
"COG3537",21,167,86,31,244,148
"COG3538",1,19,12,1,9,8
"COG3539",5,0,0,4,0,0
"COG3540",701,201,200,258,355,345
"COG3541",41,0,0,8,0,1
"COG3542",70,30,91,62,81,37
"COG3543",2,0,0,0,0,0
"COG3544",32,143,116,152,209,264
"COG3545",12,0,0,22,0,0
"COG3546",12,0,0,5,0,0
"COG3547",1078,11,7,708,43,159
"COG3548",2,0,0,8,4,1
"COG3549",22,1,0,14,1,8
"COG3550",359,0,0,284,9,59
"COG3551",51,25,10,24,14,16
"COG3552",221,141,118,15,128,130
"COG3553",10,3,0,5,0,0
"COG3554",21,0,0,4,0,0
"COG3555",278,60,67,755,80,43
"COG3556",1,8,33,18,39,17
"COG3558",83,2,8,24,3,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,17,0,0
"COG3562",45,20,11,94,31,19
"COG3563",29,13,16,28,32,17
"COG3564",11,57,35,15,88,110
"COG3565",39,148,140,84,163,235
"COG3566",3,0,4,32,2,7
"COG3567",7,0,4,46,5,13
"COG3568",143,62,24,106,42,47
"COG3569",75,139,41,89,35,29
"COG3570",23,2,0,2,0,1
"COG3571",39,11,8,28,9,14
"COG3572",199,398,441,65,440,480
"COG3573",5,0,0,34,5,4
"COG3575",22,0,0,31,0,5
"COG3576",180,84,55,54,48,69
"COG3577",138,24,7,67,18,28
"COG3579",2,169,136,12,78,68
"COG3580",0,0,0,0,0,0
"COG3581",0,2,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,32,0,0
"COG3584",22,2,3,26,3,1
"COG3585",0,0,0,0,0,0
"COG3586",3,8,6,36,6,18
"COG3587",77,3,5,2,1,4
"COG3588",118,563,803,1652,568,524
"COG3590",192,114,81,291,39,81
"COG3591",14,0,0,2,0,0
"COG3592",1,0,0,0,0,0
"COG3593",171,112,4,117,3,11
"COG3594",0,15,4,9,9,14
"COG3595",1,3,0,11,1,0
"COG3596",0,3,2,0,0,0
"COG3597",0,4,1,0,4,0
"COG3598",89,4,3,288,20,3
"COG3599",1,10,20,12,15,11
"COG3600",4,0,0,2,0,2
"COG3602",1,5,2,18,9,11
"COG3603",0,5,0,7,2,3
"COG3604",77,33,23,104,14,28
"COG3605",559,85,52,225,127,108
"COG3607",14,0,0,10,0,0
"COG3608",331,157,78,160,70,69
"COG3609",35,17,2,36,0,13
"COG3610",14,0,0,13,0,4
"COG3612",0,0,0,0,0,0
"COG3613",2,19,29,17,19,40
"COG3614",139,1,0,143,3,6
"COG3615",0,0,0,1,0,0
"COG3616",187,148,107,80,132,148
"COG3617",43,0,0,31,1,0
"COG3618",254,313,202,139,277,248
"COG3619",11,0,0,33,0,1
"COG3620",1,29,6,15,9,1
"COG3621",24,109,44,27,116,100
"COG3622",118,97,67,69,128,110
"COG3623",25,32,16,5,25,8
"COG3624",17,6,2,9,1,56
"COG3625",33,2,1,5,2,50
"COG3626",64,6,0,14,5,211
"COG3627",50,6,1,4,5,165
"COG3628",181,7,29,574,35,24
"COG3629",115,0,0,2,1,1
"COG3631",60,22,13,13,17,28
"COG3633",23,0,0,33,0,9
"COG3634",42,44,20,171,40,21
"COG3635",56,132,15,1,3,4
"COG3636",9,0,0,6,1,3
"COG3637",122,10,2,45,12,12
"COG3638",233,109,213,88,128,283
"COG3639",341,257,171,91,233,539
"COG3640",1,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,97,46,6,5,9
"COG3643",0,169,108,15,44,34
"COG3644",0,0,0,13,5,4
"COG3645",2,0,0,8,0,0
"COG3646",5,0,0,11,0,1
"COG3647",27,1,0,4,2,3
"COG3648",0,7,3,1,1,0
"COG3649",7,0,0,2,0,0
"COG3650",1,0,1,16,0,0
"COG3651",27,173,206,47,235,233
"COG3652",10,0,0,20,0,0
"COG3653",1132,718,452,129,389,319
"COG3654",26,0,1,16,1,10
"COG3655",22,5,0,30,2,0
"COG3656",140,0,0,83,9,14
"COG3657",12,0,0,4,0,1
"COG3658",71,6,5,48,22,40
"COG3659",41,7,8,24,3,10
"COG3660",164,325,363,37,349,330
"COG3661",140,1,3,12,0,1
"COG3662",20,24,51,85,31,35
"COG3663",63,11,0,19,1,1
"COG3664",0,9,28,11,30,13
"COG3665",136,572,582,32,156,228
"COG3666",167,5,4,396,6,42
"COG3667",494,0,1,188,2,23
"COG3668",52,3,0,48,2,17
"COG3669",15,49,52,46,154,133
"COG3670",215,341,450,516,215,152
"COG3671",41,0,0,10,0,1
"COG3672",83,0,2,42,0,9
"COG3673",116,2,0,10,13,18
"COG3675",236,20,25,716,119,45
"COG3676",32,4,0,66,0,2
"COG3677",2,1,0,4,4,9
"COG3678",3,0,0,34,0,8
"COG3679",0,0,0,0,0,0
"COG3680",0,5,10,6,7,14
"COG3681",0,0,0,0,0,0
"COG3682",96,0,1,38,4,4
"COG3683",11,0,0,5,1,0
"COG3684",11,48,10,2,21,10
"COG3685",67,0,0,16,2,1
"COG3686",28,26,64,28,50,13
