"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG2849",243,461,386,199,110,88
"COG2850",85,61,69,39,19,10
"COG2851",60,1,0,22,2,1
"COG2852",19,9,0,23,6,0
"COG2853",146,287,295,205,368,486
"COG2854",92,291,255,188,265,303
"COG2855",76,161,322,79,236,327
"COG2856",45,23,0,16,7,3
"COG2857",172,422,473,396,664,566
"COG2859",30,42,12,10,12,25
"COG2860",65,108,44,97,76,2
"COG2861",55,100,34,74,38,17
"COG2862",35,12,41,14,17,20
"COG2863",238,155,121,133,64,85
"COG2864",5,5,5,19,7,10
"COG2865",37,53,1,29,10,4
"COG2866",237,415,571,393,287,160
"COG2867",56,107,166,87,150,193
"COG2868",5,0,0,0,0,0
"COG2869",73,111,155,62,93,141
"COG2870",2956,563,417,465,406,492
"COG2871",209,175,204,85,158,247
"COG2872",12,134,107,98,93,71
"COG2873",244,646,982,629,1057,1161
"COG2874",2,7,3,10,11,2
"COG2875",23,99,80,175,107,62
"COG2876",122,93,119,139,203,162
"COG2877",370,290,393,354,482,558
"COG2878",25,40,60,39,15,23
"COG2879",0,0,0,0,1,1
"COG2881",0,1,0,0,0,0
"COG2882",9,7,1,1,1,1
"COG2884",84,154,108,122,131,87
"COG2885",726,664,574,626,494,517
"COG2887",465,189,173,230,205,139
"COG2888",0,8,1,0,12,0
"COG2890",261,645,607,645,643,668
"COG2891",28,40,31,22,15,21
"COG2893",6,14,26,14,14,9
"COG2894",66,41,37,27,27,60
"COG2895",164,243,276,144,69,118
"COG2896",135,499,478,509,389,305
"COG2897",124,584,490,691,599,459
"COG2898",63,4,0,14,5,3
"COG2899",5,2,11,33,10,2
"COG2900",14,9,0,0,2,0
"COG2901",37,42,46,29,17,37
"COG2902",394,332,54,373,62,18
"COG2904",78,58,52,41,28,48
"COG2905",245,120,1,63,26,4
"COG2906",21,15,1,11,1,1
"COG2907",56,159,173,205,611,744
"COG2908",166,181,269,195,183,199
"COG2909",253,111,0,8,18,6
"COG2910",19,0,3,2,11,0
"COG2911",258,202,11,220,54,14
"COG2912",30,207,91,200,71,13
"COG2913",48,55,85,14,12,22
"COG2914",19,19,14,14,4,2
"COG2915",34,40,18,4,6,11
"COG2916",10,16,0,1,2,1
"COG2917",36,183,229,178,233,375
"COG2918",137,162,233,139,86,235
"COG2919",28,34,18,19,10,11
"COG2920",47,20,24,38,23,30
"COG2921",15,17,17,10,5,1
"COG2922",24,30,24,23,12,1
"COG2923",18,20,3,17,5,9
"COG2924",19,29,50,55,20,39
"COG2925",182,405,586,378,653,932
"COG2926",0,6,0,0,0,0
"COG2927",39,52,40,21,26,19
"COG2928",41,245,276,176,301,319
"COG2929",12,5,0,1,0,0
"COG2930",2,55,34,26,11,8
"COG2931",546,1024,634,191,186,175
"COG2932",42,9,2,45,10,3
"COG2933",75,75,2,18,3,1
"COG2935",67,94,78,94,25,25
"COG2936",116,629,726,552,341,152
"COG2937",272,163,85,137,78,93
"COG2938",17,45,33,29,24,15
"COG2939",91,112,140,102,107,55
"COG2940",113,56,408,58,160,230
"COG2941",61,166,232,122,263,375
"COG2942",19,46,45,73,26,7
"COG2943",122,77,4,18,26,2
"COG2944",20,11,0,6,4,1
"COG2945",48,158,173,167,272,305
"COG2946",1,7,0,29,2,0
"COG2947",80,219,185,262,256,204
"COG2948",26,12,1,36,17,7
"COG2949",16,7,0,7,1,1
"COG2951",197,356,416,325,432,632
"COG2954",15,44,27,40,34,28
"COG2956",72,133,73,161,77,50
"COG2957",103,219,187,203,344,346
"COG2958",2,4,0,2,0,0
"COG2959",90,70,17,31,18,13
"COG2960",35,28,14,10,9,5
"COG2961",53,35,11,43,15,16
"COG2962",109,174,212,235,308,387
"COG2963",135,145,15,172,25,4
"COG2964",1,13,4,27,2,5
"COG2965",4,5,3,0,2,0
"COG2966",47,36,0,19,5,0
"COG2967",35,71,85,92,57,37
"COG2968",31,134,46,81,115,1
"COG2969",19,27,25,23,5,3
"COG2971",83,77,29,70,23,5
"COG2972",161,64,4,85,31,7
"COG2973",0,4,0,0,0,0
"COG2974",87,60,6,3,2,2
"COG2975",6,15,15,9,9,30
"COG2976",47,52,61,19,17,20
"COG2977",19,26,7,33,7,8
"COG2978",103,89,13,42,28,8
"COG2979",14,3,0,3,3,0
"COG2980",36,32,14,14,12,8
"COG2981",46,62,8,21,10,7
"COG2982",96,119,40,61,23,9
"COG2983",55,33,29,45,15,13
"COG2984",57,41,0,46,4,1
"COG2985",28,14,1,1,0,0
"COG2986",165,224,259,299,139,83
"COG2987",144,217,328,343,170,77
"COG2988",97,70,13,6,23,52
"COG2989",34,38,21,29,14,13
"COG2990",0,7,0,2,0,0
"COG2991",17,11,3,1,3,1
"COG2992",808,275,318,150,392,498
"COG2993",93,38,8,55,22,3
"COG2994",203,0,0,0,0,3
"COG2995",79,50,0,6,5,0
"COG2996",50,38,7,11,3,7
"COG2998",5,74,59,84,52,61
"COG2999",2,18,3,0,0,0
"COG3000",328,446,672,388,415,576
"COG3001",54,125,47,93,53,55
"COG3002",132,148,17,41,4,1
"COG3004",86,316,204,96,139,141
"COG3005",10,19,0,1,1,0
"COG3006",0,7,0,0,0,0
"COG3007",49,51,12,13,8,9
"COG3008",110,69,2,10,4,0
"COG3009",43,26,0,0,1,0
"COG3010",6,4,30,3,6,9
"COG3011",86,67,80,45,48,64
"COG3012",34,45,16,22,3,2
"COG3013",1,1,0,1,0,0
"COG3014",14,25,9,12,3,0
"COG3015",20,2,0,1,1,0
"COG3016",31,78,11,19,7,1
"COG3017",40,33,12,37,4,2
"COG3018",14,14,5,7,28,21
"COG3019",94,68,78,121,47,81
"COG3021",10,18,9,68,16,11
"COG3022",107,203,238,76,54,65
"COG3023",850,315,255,215,380,461
"COG3024",10,10,20,13,9,8
"COG3025",96,51,1,49,7,1
"COG3026",63,39,18,13,7,0
"COG3027",34,85,104,75,118,185
"COG3028",43,23,23,2,4,2
"COG3029",1,2,0,28,0,0
"COG3030",53,163,158,181,160,239
"COG3031",79,56,10,26,15,16
"COG3033",17,49,38,5,93,94
"COG3034",52,29,31,77,24,9
"COG3036",5,2,0,0,0,0
"COG3037",1,13,0,0,0,0
"COG3038",106,62,120,39,86,159
"COG3039",83,61,6,112,26,10
"COG3040",55,93,54,44,32,25
"COG3041",0,0,0,3,2,0
"COG3042",0,1,0,0,0,0
"COG3043",0,3,0,1,0,1
"COG3044",1,32,3,34,7,1
"COG3045",26,17,4,1,1,1
"COG3046",266,321,955,58,1047,1362
"COG3047",58,57,14,36,27,4
"COG3048",25,12,0,0,1,0
"COG3049",10,4,4,2,3,2
"COG3050",0,1,0,0,0,0
"COG3051",0,3,0,14,5,0
"COG3053",0,3,0,0,0,0
"COG3054",0,5,1,6,0,0
"COG3055",3,30,11,16,13,2
"COG3056",0,5,0,0,0,0
"COG3057",15,14,0,0,2,0
"COG3058",7,1,0,9,0,0
"COG3059",14,11,0,3,4,0
"COG3060",18,9,1,1,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",74,58,9,33,5,2
"COG3064",29,20,0,2,1,0
"COG3065",2,4,0,0,1,0
"COG3066",35,33,1,1,0,0
"COG3067",62,85,126,25,51,142
"COG3068",24,25,0,2,0,0
"COG3069",1,14,7,1,1,0
"COG3070",17,20,6,4,4,2
"COG3071",69,93,52,41,33,6
"COG3072",133,149,4,20,12,1
"COG3073",35,19,6,2,0,0
"COG3074",0,4,0,0,0,0
"COG3075",0,4,3,4,0,0
"COG3076",14,14,0,0,0,0
"COG3077",0,0,0,1,2,2
"COG3078",1,6,0,0,0,0
"COG3079",39,44,32,21,11,5
"COG3080",0,2,0,31,0,0
"COG3081",77,57,0,1,3,0
"COG3082",9,8,0,1,1,0
"COG3083",52,104,42,32,23,1
"COG3084",0,0,0,0,0,0
"COG3085",22,33,1,2,3,0
"COG3086",5,4,0,0,1,0
"COG3087",43,40,11,15,4,1
"COG3088",60,191,177,218,226,289
"COG3089",23,14,0,0,0,1
"COG3090",72,54,86,90,132,156
"COG3091",37,18,5,4,1,0
"COG3092",9,14,0,0,1,1
"COG3093",64,22,0,12,6,2
"COG3094",7,9,1,2,0,0
"COG3095",0,2,0,0,0,0
"COG3096",2,30,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",20,9,2,2,3,0
"COG3099",10,0,0,0,0,0
"COG3100",29,18,4,4,0,2
"COG3101",25,26,5,20,4,4
"COG3102",0,4,6,0,0,0
"COG3103",28,36,4,4,1,0
"COG3104",115,192,331,221,140,226
"COG3105",26,18,7,3,1,5
"COG3106",81,56,1,9,5,0
"COG3107",134,125,33,50,30,25
"COG3108",70,13,22,9,8,17
"COG3109",35,14,0,0,2,0
"COG3110",2,9,0,0,0,0
"COG3111",10,7,0,0,0,0
"COG3112",7,14,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",7,3,0,0,0,0
"COG3115",74,78,16,69,12,10
"COG3116",25,18,4,0,0,0
"COG3117",41,38,12,10,4,1
"COG3118",89,129,91,73,71,65
"COG3119",522,3323,2663,3341,1898,1867
"COG3120",0,4,0,0,0,0
"COG3121",30,5,1,12,2,1
"COG3122",49,16,0,10,2,1
"COG3123",21,21,16,25,8,5
"COG3124",39,32,9,14,6,8
"COG3125",28,6,0,4,1,0
"COG3126",12,5,1,8,1,0
"COG3127",262,419,493,484,360,574
"COG3128",607,10,20,17,63,109
"COG3129",62,24,15,22,3,0
"COG3130",10,11,2,2,2,1
"COG3131",122,58,2,19,19,1
"COG3132",16,9,2,0,0,0
"COG3133",18,1,19,2,4,21
"COG3134",17,3,4,5,1,0
"COG3135",85,56,20,24,5,7
"COG3136",7,4,0,9,0,0
"COG3137",64,62,6,23,9,2
"COG3138",135,81,26,8,12,12
"COG3139",11,11,0,4,4,0
"COG3141",24,15,0,0,1,1
"COG3142",27,35,60,33,28,36
"COG3143",56,35,0,2,1,1
"COG3144",180,65,4,4,11,1
"COG3145",109,63,132,62,32,32
"COG3146",98,140,239,187,138,245
"COG3147",45,27,6,2,4,1
"COG3148",25,15,1,4,7,0
"COG3149",7,11,0,1,0,1
"COG3150",30,26,38,17,17,67
"COG3151",34,23,37,23,11,25
"COG3152",46,111,107,101,120,91
"COG3153",33,38,24,11,3,4
"COG3154",5,16,0,0,1,0
"COG3155",29,82,13,44,21,6
"COG3156",78,66,72,50,39,89
"COG3157",37,14,1,3,3,6
"COG3158",9,10,17,22,17,0
"COG3159",60,99,66,43,33,62
"COG3160",51,28,2,3,0,1
"COG3161",53,44,34,28,4,38
"COG3162",0,2,0,1,0,0
"COG3164",279,298,210,109,80,69
"COG3165",33,48,20,23,9,6
"COG3166",35,41,4,27,6,0
"COG3167",39,48,3,25,6,1
"COG3168",49,33,3,17,4,2
"COG3169",3,4,0,6,2,1
"COG3170",177,96,16,13,15,8
"COG3171",13,0,0,0,0,0
"COG3172",72,15,28,51,9,24
"COG3173",151,318,488,437,362,486
"COG3174",29,11,0,13,1,2
"COG3175",78,120,264,83,204,344
"COG3176",141,154,159,112,157,194
"COG3177",164,84,9,43,22,5
"COG3178",37,123,123,293,316,592
"COG3179",771,6,4,4,2,20
"COG3180",44,95,157,82,208,287
"COG3181",168,229,394,675,353,499
"COG3182",321,231,35,101,29,8
"COG3183",5,20,6,6,8,3
"COG3184",10,6,0,2,0,0
"COG3185",70,114,140,44,25,11
"COG3186",65,125,87,147,69,30
"COG3187",49,25,1,9,3,1
"COG3188",88,16,8,31,9,3
"COG3189",12,1,0,1,1,0
"COG3190",13,6,0,0,1,1
"COG3191",33,175,119,221,180,40
"COG3192",0,0,0,0,0,0
"COG3193",36,55,44,62,58,30
"COG3194",34,78,94,116,65,71
"COG3195",18,90,103,142,67,92
"COG3196",0,0,0,0,0,0
"COG3197",5,0,0,2,0,0
"COG3198",29,17,0,0,1,2
"COG3199",86,162,121,118,130,23
"COG3200",153,340,502,357,682,685
"COG3201",69,51,102,66,39,68
"COG3202",40,87,173,110,100,120
"COG3203",33,68,60,7,26,26
"COG3204",143,68,118,21,95,40
"COG3205",20,18,0,1,3,0
"COG3206",217,323,115,233,119,177
"COG3207",0,0,0,0,0,0
"COG3208",12,12,28,2,5,4
"COG3209",151,108,5,45,19,3
"COG3210",31,125,46,62,23,31
"COG3211",217,246,212,270,123,69
"COG3212",15,6,1,0,1,0
"COG3213",43,34,0,10,6,2
"COG3214",40,31,15,34,27,5
"COG3215",15,5,1,9,2,1
"COG3216",55,36,60,49,31,50
"COG3217",27,116,195,113,127,105
"COG3218",12,4,0,1,0,0
"COG3219",64,24,1,1,8,0
"COG3220",170,62,6,19,12,2
"COG3221",134,212,245,127,61,64
"COG3222",26,75,31,38,30,41
"COG3223",7,2,8,15,3,4
"COG3224",16,9,5,5,2,0
"COG3225",194,516,243,428,312,120
"COG3226",13,3,3,1,1,0
"COG3227",63,80,13,37,8,12
"COG3228",44,28,6,50,1,1
"COG3230",31,4,0,3,2,0
"COG3231",0,0,0,1,3,0
"COG3232",10,13,11,10,2,1
"COG3233",1,2,0,0,1,1
"COG3235",41,25,0,1,5,0
"COG3236",21,23,13,1,12,2
"COG3237",12,11,0,15,1,1
"COG3238",6,10,3,12,2,4
"COG3239",357,289,556,331,380,595
"COG3240",4,13,2,43,0,2
"COG3241",25,50,34,11,28,10
"COG3242",7,0,2,1,0,0
"COG3243",121,86,44,187,45,19
"COG3245",49,53,45,82,24,32
"COG3246",35,214,290,310,332,361
"COG3247",4,4,0,1,2,1
"COG3248",100,9,0,1,4,1
"COG3249",62,66,29,47,12,19
"COG3250",174,335,351,546,229,227
"COG3251",3,1,1,0,0,0
"COG3252",6,10,10,14,22,28
"COG3253",2,143,77,101,81,8
"COG3254",7,26,21,13,34,14
"COG3255",18,15,23,11,25,50
"COG3256",39,23,4,7,3,1
"COG3257",34,11,23,9,1,5
"COG3258",4,6,4,22,5,4
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",100,191,104,424,154,2
"COG3264",193,221,190,171,109,43
"COG3265",44,27,14,35,7,9
"COG3266",22,30,1,1,1,0
"COG3267",171,212,44,73,40,30
"COG3268",93,148,335,149,161,261
"COG3269",0,1,6,2,14,1
"COG3270",1,13,0,0,0,0
"COG3271",14,4,1,3,2,0
"COG3272",77,91,77,30,26,4
"COG3273",0,16,6,27,10,1
"COG3274",1,16,0,1,0,0
"COG3275",120,79,23,76,26,9
"COG3276",84,447,312,567,387,165
"COG3277",0,0,0,0,1,0
"COG3278",242,98,26,151,46,58
"COG3279",212,144,25,138,35,18
"COG3280",2,3,0,11,0,0
"COG3281",52,3,0,24,2,0
"COG3283",111,38,0,3,4,2
"COG3284",74,47,102,25,13,73
"COG3285",12,7,1,19,4,0
"COG3287",74,108,2,12,8,0
"COG3288",276,696,854,676,1038,1058
"COG3290",4,11,1,67,2,2
"COG3291",541,528,849,818,314,290
"COG3292",557,554,183,389,194,134
"COG3293",53,169,18,188,28,11
"COG3294",1,0,0,1,0,0
"COG3295",34,45,0,8,4,0
"COG3296",21,11,0,3,3,0
"COG3297",81,72,13,17,10,4
"COG3298",7,43,29,72,19,4
"COG3299",4,0,0,0,0,0
"COG3300",264,92,1,25,25,3
"COG3301",0,8,0,0,3,1
"COG3302",5,12,40,0,7,22
"COG3303",21,6,0,0,0,0
"COG3304",9,6,5,2,2,0
"COG3305",13,0,0,0,0,0
"COG3306",1593,39,47,10,64,158
"COG3307",103,167,71,59,71,57
"COG3308",23,16,2,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",19,28,15,2,3,1
"COG3311",29,6,5,23,3,3
"COG3312",28,25,1,7,5,1
"COG3313",33,32,44,25,20,43
"COG3314",56,47,6,37,4,0
"COG3315",21,43,65,45,18,15
"COG3316",4,20,17,39,11,3
"COG3317",80,77,112,33,54,146
"COG3318",22,69,31,90,55,16
"COG3319",23,19,0,4,2,1
"COG3320",13,27,42,28,8,11
"COG3321",72,161,150,273,81,33
"COG3322",38,7,0,3,4,0
"COG3323",42,14,47,18,10,25
"COG3324",69,23,1,16,4,0
"COG3325",102,66,42,9,8,14
"COG3326",50,13,0,8,1,1
"COG3327",2,0,3,14,1,0
"COG3328",171,141,21,228,37,9
"COG3329",50,91,65,3,132,108
"COG3330",2,4,9,0,18,44
"COG3331",42,0,0,0,0,0
"COG3332",35,78,57,45,46,54
"COG3333",902,330,674,934,746,833
"COG3334",0,6,4,4,0,0
"COG3335",68,81,23,107,15,6
"COG3336",22,82,36,73,135,57
"COG3338",3,4,0,3,5,4
"COG3339",10,27,6,9,11,21
"COG3340",42,87,185,41,139,145
"COG3341",5,6,8,6,0,5
"COG3342",23,126,93,196,55,39
"COG3344",158,168,4,95,50,22
"COG3345",41,49,57,15,7,1
"COG3346",79,125,275,69,226,413
"COG3347",86,389,226,450,273,340
"COG3349",30,53,160,19,130,157
"COG3350",1,4,1,5,1,0
"COG3354",1,1,0,0,1,0
"COG3356",0,165,75,302,135,2
"COG3357",0,0,0,0,0,0
"COG3358",1,16,20,37,21,10
"COG3359",29,4,2,3,0,1
"COG3360",17,2,0,4,2,1
"COG3361",9,26,65,16,13,11
"COG3363",0,3,0,0,3,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",26,146,128,180,116,83
"COG3369",0,14,13,12,1,0
"COG3371",0,1,0,1,2,0
"COG3372",0,8,3,63,3,1
"COG3375",0,2,1,17,5,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,2
"COG3378",1387,62,161,53,121,229
"COG3379",6,12,0,30,1,0
"COG3380",116,55,224,32,197,305
"COG3381",3,35,9,14,3,2
"COG3382",0,2,0,1,0,0
"COG3383",99,848,923,989,890,672
"COG3384",105,125,149,185,65,18
"COG3385",123,337,14,60,15,2
"COG3386",198,631,443,642,499,414
"COG3387",92,17,16,80,52,42
"COG3388",0,0,0,0,0,0
"COG3389",20,32,83,29,20,5
"COG3390",2,5,21,24,24,10
"COG3391",223,1424,472,1440,797,93
"COG3392",57,39,54,57,30,39
"COG3393",0,4,1,5,0,0
"COG3394",3,19,42,28,20,23
"COG3395",27,61,25,32,47,87
"COG3396",28,145,202,258,64,37
"COG3397",27,18,2,8,2,3
"COG3398",14,133,189,77,97,7
"COG3399",0,1,0,1,0,0
"COG3400",19,10,23,0,56,119
"COG3401",9,34,15,4,5,1
"COG3402",2,0,0,4,4,1
"COG3403",15,8,1,8,2,0
"COG3404",13,84,150,44,37,15
"COG3405",41,12,0,2,2,0
"COG3407",2,11,26,38,33,28
"COG3408",7,35,10,98,19,13
"COG3409",398,50,52,76,175,268
"COG3410",4,18,1,5,2,1
"COG3411",26,65,56,48,36,44
"COG3412",0,1,0,0,0,0
"COG3413",1,8,5,5,2,2
"COG3414",0,9,0,1,0,0
"COG3415",11,44,4,21,8,2
"COG3417",8,8,5,2,2,1
"COG3418",13,10,0,0,1,1
"COG3419",140,160,60,134,566,455
"COG3420",9,5,16,21,10,0
"COG3421",23,8,3,6,5,3
"COG3422",17,7,1,4,4,7
"COG3423",5,3,0,2,0,0
"COG3424",4,9,20,50,10,5
"COG3425",22,203,315,303,199,51
"COG3426",0,1,0,0,0,0
"COG3427",6,137,100,234,96,78
"COG3428",34,41,2,25,10,8
"COG3429",7,15,21,3,31,58
"COG3431",5,1,10,0,0,0
"COG3433",0,3,0,0,0,0
"COG3434",154,119,2,4,7,0
"COG3435",4,38,30,32,31,10
"COG3436",384,766,14,140,57,14
"COG3437",590,482,26,70,55,52
"COG3439",24,12,4,24,11,6
"COG3440",50,37,17,25,30,27
"COG3442",0,3,1,0,3,1
"COG3443",0,0,0,3,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,16,0,0,0,0
"COG3448",60,107,118,110,190,260
"COG3449",8,19,0,6,0,0
"COG3450",16,7,12,29,7,20
"COG3451",147,154,7,166,59,13
"COG3452",121,40,1,5,5,1
"COG3453",30,18,12,40,7,20
"COG3454",19,11,11,8,3,2
"COG3455",69,24,1,2,3,2
"COG3456",39,16,0,4,3,1
"COG3457",0,6,6,5,2,0
"COG3458",30,65,5,65,19,3
"COG3459",40,26,1,19,1,6
"COG3460",1,5,10,23,2,2
"COG3461",0,1,0,2,0,0
"COG3463",3,17,25,59,23,4
"COG3464",143,155,9,61,17,4
"COG3467",1,75,40,151,35,9
"COG3468",2,17,9,7,2,8
"COG3469",6,15,1,0,0,1
"COG3470",10,27,48,11,31,19
"COG3471",26,2,0,16,1,2
"COG3472",32,27,5,19,7,1
"COG3473",33,207,320,316,328,376
"COG3474",45,156,223,134,262,314
"COG3475",5,2,14,8,2,2
"COG3476",26,47,103,67,131,192
"COG3478",7,18,6,11,17,3
"COG3479",0,0,0,0,0,0
"COG3480",13,20,27,21,78,71
"COG3481",20,71,24,82,43,25
"COG3482",0,0,0,0,0,0
"COG3483",41,93,164,151,71,45
"COG3484",9,10,26,16,208,315
"COG3485",36,85,63,120,25,40
"COG3486",29,10,0,1,2,2
"COG3487",40,44,4,43,12,3
"COG3488",116,120,31,79,56,44
"COG3489",30,36,2,24,3,1
"COG3490",32,28,1,49,7,1
"COG3491",515,428,579,552,384,432
"COG3492",14,69,86,91,58,64
"COG3493",0,0,0,0,0,0
"COG3494",44,161,182,132,200,327
"COG3495",104,69,32,34,37,21
"COG3496",87,294,332,113,273,432
"COG3497",10844,194,133,79,562,819
"COG3498",6,0,0,18,0,0
"COG3499",3,1,0,10,0,0
"COG3500",19,1,3,20,7,6
"COG3501",243,74,7,36,21,14
"COG3502",4,20,82,17,38,84
"COG3503",74,53,39,18,27,13
"COG3504",52,15,0,31,13,1
"COG3505",154,70,3,114,30,7
"COG3506",0,2,0,0,0,0
"COG3507",94,165,66,33,19,17
"COG3508",113,125,122,109,68,35
"COG3509",159,246,572,199,301,401
"COG3510",60,31,10,33,16,12
"COG3511",2,4,0,2,1,1
"COG3512",0,5,0,0,0,0
"COG3513",20,35,2,12,1,1
"COG3514",0,0,0,0,0,1
"COG3515",98,36,3,4,5,0
"COG3516",46,12,4,2,4,2
"COG3517",148,54,4,11,7,3
"COG3518",40,6,0,3,1,0
"COG3519",115,34,3,6,3,1
"COG3520",65,15,3,5,2,1
"COG3521",25,8,0,1,1,0
"COG3522",89,28,3,3,8,4
"COG3523",236,74,3,17,12,4
"COG3524",19,37,11,25,3,3
"COG3525",143,235,258,309,187,147
"COG3526",4,9,1,6,12,0
"COG3527",1,0,8,0,0,0
"COG3528",24,25,4,12,8,11
"COG3529",19,7,2,0,1,2
"COG3530",11,7,1,5,2,0
"COG3531",39,31,7,18,2,2
"COG3533",28,89,24,85,24,19
"COG3534",17,62,31,49,39,34
"COG3535",3,49,47,26,4,1
"COG3536",16,35,37,29,32,16
"COG3537",34,73,171,101,23,38
"COG3538",3,1,23,5,0,0
"COG3539",51,1,0,0,1,0
"COG3540",126,194,231,160,116,234
"COG3541",23,8,1,5,2,0
"COG3542",29,38,35,25,48,55
"COG3543",0,0,0,0,0,0
"COG3544",22,66,182,105,92,170
"COG3545",16,5,0,7,3,0
"COG3546",0,1,0,1,1,0
"COG3547",315,440,11,170,87,25
"COG3548",1,2,0,6,1,0
"COG3549",11,12,0,5,3,0
"COG3550",134,198,3,13,7,2
"COG3551",16,17,26,6,13,14
"COG3552",16,132,119,216,137,142
"COG3553",8,2,3,1,1,0
"COG3554",10,2,0,0,0,0
"COG3555",783,25,61,16,42,70
"COG3556",3,0,7,0,10,14
"COG3558",21,14,2,8,2,0
"COG3559",1,1,0,1,2,0
"COG3560",0,0,0,6,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,3,12,13,6,5
"COG3563",4,7,16,9,4,1
"COG3564",12,17,38,24,61,81
"COG3565",76,83,172,29,130,205
"COG3566",9,0,0,0,2,0
"COG3567",7,1,0,0,2,0
"COG3568",163,102,61,126,25,33
"COG3569",60,186,132,349,138,22
"COG3570",1,0,2,0,0,0
"COG3571",24,54,24,25,31,3
"COG3572",63,178,386,438,419,601
"COG3573",11,5,3,13,3,0
"COG3575",22,22,0,0,1,0
"COG3576",89,171,101,248,105,48
"COG3577",53,62,27,40,11,5
"COG3579",22,130,176,172,99,60
"COG3580",2,6,0,21,2,0
"COG3581",2,2,0,13,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,3,1,0,0,0
"COG3584",24,2,1,0,2,0
"COG3585",6,0,0,0,0,1
"COG3586",19,26,4,13,2,8
"COG3587",14,7,1,25,4,4
"COG3588",651,438,538,474,682,699
"COG3590",132,119,124,77,65,47
"COG3591",3,0,1,0,2,1
"COG3592",0,3,0,2,0,0
"COG3593",20,89,44,329,170,3
"COG3594",18,16,25,1,1,9
"COG3595",2,2,0,19,0,2
"COG3596",9,3,0,0,0,1
"COG3597",2,2,1,2,3,0
"COG3598",490,4,2,8,8,0
"COG3599",2,11,16,7,11,2
"COG3600",13,13,0,1,1,0
"COG3602",13,14,12,10,7,9
"COG3603",8,20,4,21,7,0
"COG3604",190,149,23,79,53,32
"COG3605",210,136,91,159,48,24
"COG3607",4,0,0,4,4,0
"COG3608",122,320,166,255,61,25
"COG3609",19,14,10,5,3,2
"COG3610",45,32,0,10,5,1
"COG3612",0,0,0,0,0,0
"COG3613",30,23,24,9,59,54
"COG3614",272,40,0,32,15,3
"COG3615",0,0,0,0,0,0
"COG3616",116,316,142,261,155,64
"COG3617",18,1,0,16,1,0
"COG3618",63,479,276,479,270,137
"COG3619",2,1,0,1,1,0
"COG3620",7,45,35,79,38,0
"COG3621",8,25,118,53,36,101
"COG3622",83,167,78,149,122,50
"COG3623",12,32,37,86,14,28
"COG3624",3,2,6,1,0,1
"COG3625",5,1,2,3,2,0
"COG3626",15,6,6,1,0,0
"COG3627",13,7,6,2,3,1
"COG3628",516,10,10,14,36,46
"COG3629",0,1,0,0,1,1
"COG3631",2,4,8,17,22,22
"COG3633",45,37,6,31,1,0
"COG3634",131,95,27,121,17,8
"COG3635",1,274,136,378,188,5
"COG3636",12,0,0,2,0,0
"COG3637",5,8,7,17,6,3
"COG3638",25,33,34,129,114,146
"COG3639",135,228,233,368,178,190
"COG3640",0,1,1,2,0,0
"COG3641",0,0,0,20,0,0
"COG3642",6,81,105,155,72,3
"COG3643",23,87,182,116,79,22
"COG3644",4,6,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",4,1,0,1,1,0
"COG3647",3,6,0,4,2,4
"COG3648",0,0,9,0,1,0
"COG3649",4,8,0,10,0,1
"COG3650",23,17,0,2,1,0
"COG3651",61,104,175,121,201,235
"COG3652",0,0,0,0,0,1
"COG3653",176,1080,703,1221,890,272
"COG3654",10,6,0,4,1,0
"COG3655",0,0,3,25,5,0
"COG3656",52,53,1,3,8,1
"COG3657",15,1,0,5,2,0
"COG3658",52,43,4,33,2,12
"COG3659",39,36,9,24,6,1
"COG3660",38,198,276,209,426,514
"COG3661",14,18,0,18,3,3
"COG3662",36,28,28,27,84,72
"COG3663",11,12,12,17,4,1
"COG3664",5,21,10,11,41,59
"COG3665",158,350,547,452,584,821
"COG3666",285,109,5,99,28,5
"COG3667",142,62,2,83,13,8
"COG3668",47,26,1,13,6,1
"COG3669",16,39,58,169,48,83
"COG3670",28,129,371,220,138,207
"COG3671",13,3,3,15,3,1
"COG3672",33,28,0,8,4,3
"COG3673",18,2,2,17,4,1
"COG3675",644,27,27,1,15,12
"COG3676",1,2,1,88,2,1
"COG3677",3,29,5,16,1,0
"COG3678",20,18,0,1,0,1
"COG3679",0,2,0,0,1,0
"COG3680",3,11,10,3,4,5
"COG3681",0,3,0,0,0,0
"COG3682",18,26,0,18,11,0
"COG3683",2,4,1,1,0,0
"COG3684",0,6,47,14,2,10
