"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG2852",5,2,5,5,50,1
"COG2853",343,141,246,382,149,389
"COG2854",238,116,207,291,139,263
"COG2855",255,133,76,282,55,306
"COG2856",8,42,8,1,28,4
"COG2857",381,203,348,471,177,536
"COG2859",64,47,11,17,13,5
"COG2860",8,73,74,0,34,2
"COG2861",49,50,93,57,150,16
"COG2862",34,12,29,29,26,44
"COG2863",81,107,92,89,149,115
"COG2864",30,10,12,10,7,30
"COG2865",13,37,6,1,131,9
"COG2866",250,121,362,402,545,248
"COG2867",136,66,88,154,52,200
"COG2868",0,0,0,0,0,0
"COG2869",128,45,57,143,83,220
"COG2870",877,3527,530,683,1646,442
"COG2871",221,122,81,217,250,350
"COG2872",66,14,113,91,53,57
"COG2873",1006,381,605,1121,239,1061
"COG2874",7,4,8,17,1,1
"COG2875",168,71,183,103,12,77
"COG2876",132,103,147,146,177,198
"COG2877",439,453,353,458,341,624
"COG2878",14,23,29,9,39,29
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,3,0
"COG2882",2,6,1,1,8,0
"COG2884",24,27,42,115,141,157
"COG2885",525,390,438,503,615,879
"COG2887",122,476,240,156,869,167
"COG2888",0,1,0,0,3,0
"COG2890",597,284,582,700,563,692
"COG2891",10,19,19,16,29,22
"COG2893",12,6,10,12,4,17
"COG2894",123,109,15,101,53,47
"COG2895",144,115,114,119,139,306
"COG2896",338,234,518,416,326,301
"COG2897",360,150,777,370,144,396
"COG2898",1,23,5,0,5,1
"COG2899",4,3,3,17,0,10
"COG2900",1,13,0,0,11,0
"COG2901",26,23,23,27,29,38
"COG2902",99,254,218,37,325,78
"COG2904",57,61,21,58,73,68
"COG2905",54,173,22,4,204,19
"COG2906",5,17,0,2,15,3
"COG2907",575,189,153,534,110,684
"COG2908",203,169,171,194,272,924
"COG2909",35,106,13,2,94,5
"COG2910",0,8,0,1,8,1
"COG2911",67,201,92,21,580,24
"COG2912",17,22,256,14,14,32
"COG2913",49,31,39,49,30,86
"COG2914",7,13,9,1,20,7
"COG2915",16,23,7,12,35,19
"COG2916",2,13,3,2,23,0
"COG2917",237,77,184,269,69,255
"COG2918",181,112,127,165,112,269
"COG2919",13,19,21,6,19,25
"COG2920",35,26,44,4,9,3
"COG2921",9,13,6,2,16,5
"COG2922",6,19,18,9,42,1
"COG2923",9,13,21,9,26,11
"COG2924",21,28,44,44,33,46
"COG2925",587,236,301,699,215,741
"COG2926",0,0,0,0,0,0
"COG2927",34,29,39,26,30,49
"COG2928",278,132,178,368,146,303
"COG2929",0,6,1,0,4,3
"COG2930",14,5,26,33,5,30
"COG2931",757,633,653,854,1640,779
"COG2932",31,209,18,1,97,16
"COG2933",17,55,18,5,57,3
"COG2935",60,54,89,37,68,83
"COG2936",374,157,625,513,438,196
"COG2937",120,148,92,70,214,126
"COG2938",7,6,5,10,50,25
"COG2939",44,79,82,104,169,74
"COG2940",32,36,19,186,136,160
"COG2941",233,73,106,251,34,353
"COG2942",33,28,38,29,47,47
"COG2943",25,100,13,5,99,22
"COG2944",5,14,4,0,34,7
"COG2945",183,77,156,229,61,290
"COG2946",0,3,2,0,3,1
"COG2947",203,116,216,80,27,76
"COG2948",3,15,11,1,17,12
"COG2949",8,9,2,1,1,0
"COG2951",484,231,290,454,320,561
"COG2954",74,36,52,94,48,32
"COG2956",42,64,128,63,197,35
"COG2957",68,30,94,220,197,277
"COG2958",0,9,0,0,13,1
"COG2959",44,62,26,8,81,22
"COG2960",16,22,13,12,25,18
"COG2961",31,37,10,15,37,32
"COG2962",241,143,166,295,153,243
"COG2963",69,104,68,9,321,32
"COG2964",3,1,25,0,10,0
"COG2965",0,6,0,0,7,0
"COG2966",4,49,11,1,74,4
"COG2967",42,31,87,56,74,61
"COG2968",9,45,113,9,76,13
"COG2969",13,26,13,5,83,18
"COG2971",18,127,70,31,150,40
"COG2972",31,73,15,4,39,12
"COG2973",0,0,0,0,0,0
"COG2974",37,85,5,3,93,22
"COG2975",10,5,7,17,1,24
"COG2976",37,30,29,24,34,25
"COG2977",5,4,32,4,11,12
"COG2978",29,92,32,10,141,36
"COG2979",4,5,1,0,12,0
"COG2980",10,27,19,9,35,10
"COG2981",30,42,17,6,53,28
"COG2982",41,50,78,7,23,16
"COG2983",29,43,17,20,22,36
"COG2984",5,16,1,1,49,5
"COG2985",0,5,0,1,8,1
"COG2986",133,99,262,156,309,54
"COG2987",144,69,264,217,303,91
"COG2988",158,119,10,39,24,17
"COG2989",23,38,9,14,56,48
"COG2990",0,0,0,0,0,0
"COG2991",5,12,1,2,19,2
"COG2992",145,233,55,448,759,414
"COG2993",24,45,17,22,80,9
"COG2994",14,169,0,0,13,0
"COG2995",13,61,4,4,74,5
"COG2996",7,17,1,6,55,14
"COG2998",75,9,98,65,19,121
"COG2999",1,2,1,2,4,0
"COG3000",154,65,137,607,287,626
"COG3001",137,82,69,41,16,22
"COG3002",5,26,38,1,10,17
"COG3004",249,152,194,356,190,276
"COG3005",0,3,2,0,32,3
"COG3006",0,0,0,0,0,0
"COG3007",34,26,11,11,54,38
"COG3008",9,90,4,2,90,8
"COG3009",6,30,7,1,27,6
"COG3010",2,49,3,5,2,19
"COG3011",122,74,44,114,39,77
"COG3012",8,44,9,1,27,5
"COG3013",0,0,0,0,0,0
"COG3014",6,8,10,8,5,5
"COG3015",1,2,1,0,0,0
"COG3016",13,9,20,9,17,7
"COG3017",26,20,19,6,22,17
"COG3018",41,24,23,31,110,42
"COG3019",29,37,10,44,118,139
"COG3021",35,50,21,22,81,52
"COG3022",182,72,195,226,95,272
"COG3023",368,797,195,356,378,362
"COG3024",17,18,8,8,21,10
"COG3025",28,95,9,6,104,12
"COG3026",12,50,14,3,67,4
"COG3027",131,42,70,160,62,97
"COG3028",6,27,6,3,41,7
"COG3029",0,2,24,0,4,0
"COG3030",122,84,145,163,86,139
"COG3031",20,35,28,8,25,13
"COG3033",49,40,8,89,23,47
"COG3034",34,22,92,20,27,25
"COG3036",0,3,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",133,85,12,46,91,175
"COG3039",33,166,217,19,577,15
"COG3040",14,8,4,28,38,20
"COG3041",0,0,3,0,8,0
"COG3042",0,1,0,0,2,0
"COG3043",0,0,0,0,1,0
"COG3044",8,3,48,5,20,2
"COG3045",9,27,6,0,23,4
"COG3046",1218,369,15,1039,119,1136
"COG3047",25,42,12,14,94,9
"COG3048",10,4,0,0,0,0
"COG3049",4,9,0,2,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,11,1,4,0
"COG3053",0,0,0,0,0,2
"COG3054",0,1,7,0,1,2
"COG3055",6,7,35,14,4,2
"COG3056",0,0,0,0,0,0
"COG3057",3,13,3,0,28,2
"COG3058",0,3,3,0,3,0
"COG3059",0,25,3,0,35,4
"COG3060",0,17,0,0,26,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",23,48,24,2,95,8
"COG3064",2,19,3,0,40,4
"COG3065",1,16,2,0,25,3
"COG3066",2,35,2,2,38,2
"COG3067",125,68,17,105,82,179
"COG3068",6,28,1,0,36,3
"COG3069",5,0,0,4,0,6
"COG3070",4,4,4,2,11,8
"COG3071",32,60,41,12,109,16
"COG3072",24,100,32,4,114,10
"COG3073",2,3,1,1,44,7
"COG3074",0,1,0,0,0,0
"COG3075",0,0,16,0,0,0
"COG3076",3,16,4,1,21,0
"COG3077",0,0,0,0,15,1
"COG3078",0,5,1,0,6,0
"COG3079",15,29,32,14,39,20
"COG3080",0,0,29,0,8,0
"COG3081",19,60,5,0,58,6
"COG3082",1,6,1,0,8,0
"COG3083",8,38,39,26,74,4
"COG3084",0,0,0,0,0,0
"COG3085",4,38,9,0,65,2
"COG3086",4,16,2,1,24,1
"COG3087",14,34,27,1,49,13
"COG3088",194,87,174,200,106,225
"COG3089",2,20,1,3,23,2
"COG3090",142,65,72,35,11,58
"COG3091",10,69,3,2,22,3
"COG3092",1,22,2,1,8,0
"COG3093",33,33,9,2,55,5
"COG3094",0,6,0,0,6,1
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",5,7,3,1,9,3
"COG3099",0,1,0,0,5,0
"COG3100",8,17,3,0,5,0
"COG3101",19,42,3,6,36,8
"COG3102",1,0,0,0,1,0
"COG3103",14,25,5,3,38,4
"COG3104",220,85,148,265,113,350
"COG3105",9,9,4,3,4,9
"COG3106",29,54,8,1,97,8
"COG3107",45,95,65,31,129,74
"COG3108",32,62,1,15,25,20
"COG3109",0,30,1,0,21,1
"COG3110",0,5,0,0,0,0
"COG3111",1,6,0,0,0,3
"COG3112",0,2,0,0,9,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,2,1
"COG3115",29,45,52,14,67,28
"COG3116",2,19,3,0,3,0
"COG3117",4,21,16,0,13,1
"COG3118",68,77,66,79,74,139
"COG3119",2393,599,3892,2726,1071,4655
"COG3120",0,0,0,0,0,0
"COG3121",1,11,1,0,2,2
"COG3122",5,29,6,0,39,4
"COG3123",10,16,5,40,17,12
"COG3124",11,24,14,6,42,31
"COG3125",9,14,3,0,17,1
"COG3126",4,6,2,0,11,0
"COG3127",468,185,410,358,238,753
"COG3128",377,1619,18,144,237,42
"COG3129",11,41,1,1,54,7
"COG3130",5,13,1,1,17,0
"COG3131",30,83,11,8,86,14
"COG3132",3,4,2,1,6,2
"COG3133",11,8,3,16,6,19
"COG3134",8,7,4,4,6,0
"COG3135",18,94,14,22,96,13
"COG3136",2,4,0,0,5,0
"COG3137",25,59,14,12,93,7
"COG3138",56,95,14,20,99,26
"COG3139",7,20,1,2,13,9
"COG3141",1,22,2,0,31,0
"COG3142",19,9,24,66,23,37
"COG3143",9,36,1,0,39,5
"COG3144",25,102,8,0,35,4
"COG3145",66,238,44,42,73,80
"COG3146",427,170,161,315,84,357
"COG3147",4,22,7,1,41,3
"COG3148",10,23,7,1,78,5
"COG3149",3,27,7,4,32,6
"COG3150",27,7,3,52,41,83
"COG3151",20,33,30,29,40,24
"COG3152",78,28,98,133,52,66
"COG3153",26,11,33,4,8,20
"COG3154",3,7,0,0,6,0
"COG3155",16,33,57,15,133,15
"COG3156",64,51,41,26,17,40
"COG3157",4,22,1,2,23,4
"COG3158",3,1,15,4,12,0
"COG3159",53,43,47,53,51,88
"COG3160",10,44,5,1,39,1
"COG3161",35,40,14,18,54,40
"COG3162",0,0,7,0,1,0
"COG3164",126,244,123,72,317,106
"COG3165",17,36,23,16,45,11
"COG3166",8,35,9,5,34,6
"COG3167",13,37,9,6,51,2
"COG3168",11,30,9,6,39,2
"COG3169",0,2,2,0,4,0
"COG3170",47,81,19,14,98,31
"COG3171",1,4,1,0,1,0
"COG3172",21,24,19,23,8,69
"COG3173",376,152,353,450,161,434
"COG3174",3,11,3,1,42,1
"COG3175",243,99,103,217,79,308
"COG3176",196,165,91,177,165,679
"COG3177",39,85,36,16,367,28
"COG3178",400,120,280,385,122,430
"COG3179",38,436,0,5,25,80
"COG3180",226,56,75,172,44,290
"COG3181",361,121,583,284,124,607
"COG3182",71,293,43,50,368,23
"COG3183",2,10,14,6,23,6
"COG3184",1,3,0,0,2,0
"COG3185",77,65,120,74,140,68
"COG3186",52,43,136,94,89,51
"COG3187",14,42,4,4,46,3
"COG3188",1,34,9,0,10,3
"COG3189",1,8,2,0,2,0
"COG3190",5,7,1,0,9,1
"COG3191",51,22,212,82,116,63
"COG3192",0,0,1,0,0,0
"COG3193",34,15,68,17,10,33
"COG3194",63,40,89,154,28,42
"COG3195",77,38,113,125,29,60
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,2,3
"COG3198",3,17,2,0,28,2
"COG3199",45,36,148,92,76,22
"COG3200",464,210,305,548,239,583
"COG3201",63,34,32,68,50,109
"COG3202",78,29,126,127,174,103
"COG3203",49,25,4,48,32,8
"COG3204",61,95,23,82,142,120
"COG3205",6,19,2,1,14,0
"COG3206",224,208,168,182,445,224
"COG3207",0,0,0,0,3,0
"COG3208",9,14,2,14,3,4
"COG3209",22,95,8,10,159,20
"COG3210",15,6,22,64,83,56
"COG3211",139,131,213,76,163,182
"COG3212",3,7,0,0,2,0
"COG3213",3,24,7,0,38,3
"COG3214",11,10,47,14,5,23
"COG3215",6,7,5,0,11,2
"COG3216",103,74,21,72,49,85
"COG3217",77,33,127,173,19,64
"COG3218",9,7,2,0,7,1
"COG3219",16,28,4,2,22,2
"COG3220",29,71,10,4,76,11
"COG3221",299,199,355,251,123,393
"COG3222",135,45,33,82,25,77
"COG3223",11,8,1,3,1,13
"COG3224",1,4,0,0,8,2
"COG3225",210,64,496,198,250,241
"COG3226",3,4,1,2,3,3
"COG3227",17,58,38,15,243,20
"COG3228",26,19,33,18,25,4
"COG3230",6,13,2,0,7,1
"COG3231",0,0,0,0,1,1
"COG3232",7,3,13,4,4,5
"COG3233",3,0,1,0,0,0
"COG3235",6,37,4,0,34,3
"COG3236",4,28,3,5,92,10
"COG3237",1,4,1,0,7,1
"COG3238",13,9,15,6,8,8
"COG3239",731,343,307,552,114,733
"COG3240",11,6,4,5,8,3
"COG3241",6,7,3,51,43,36
"COG3242",0,1,1,0,2,0
"COG3243",118,68,177,15,311,142
"COG3245",38,51,68,4,13,12
"COG3246",275,69,308,332,48,291
"COG3247",0,5,0,0,1,1
"COG3248",16,39,0,0,27,4
"COG3249",25,53,45,23,56,25
"COG3250",293,202,553,347,622,464
"COG3251",0,1,0,0,1,1
"COG3252",9,6,11,19,5,24
"COG3253",6,4,109,10,8,1
"COG3254",13,2,21,10,1,3
"COG3255",27,15,15,42,4,30
"COG3256",1,5,1,0,10,0
"COG3257",17,19,13,8,15,22
"COG3258",4,4,2,1,6,6
"COG3259",0,0,0,0,41,0
"COG3261",0,0,0,0,24,0
"COG3263",29,104,388,19,163,36
"COG3264",47,46,45,112,195,166
"COG3265",20,28,20,14,33,27
"COG3266",7,8,0,1,12,4
"COG3267",77,119,84,41,207,37
"COG3268",198,66,131,252,157,298
"COG3269",3,0,1,1,13,0
"COG3270",0,2,0,0,111,0
"COG3271",0,16,0,1,10,2
"COG3272",24,43,34,10,26,5
"COG3273",0,0,22,5,6,0
"COG3274",0,0,0,0,0,1
"COG3275",35,61,34,6,157,32
"COG3276",189,69,602,236,250,97
"COG3277",0,0,0,0,1,0
"COG3278",71,113,50,37,146,43
"COG3279",49,131,50,22,284,74
"COG3280",0,1,0,0,7,0
"COG3281",1,7,1,0,19,0
"COG3283",19,53,5,0,68,7
"COG3284",55,76,15,19,41,49
"COG3285",2,8,6,5,10,1
"COG3287",20,72,10,7,126,6
"COG3288",945,383,645,1070,332,879
"COG3290",21,11,42,0,12,1
"COG3291",493,321,846,551,1007,349
"COG3292",183,522,331,226,1073,138
"COG3293",24,81,127,7,227,32
"COG3294",0,0,1,0,2,0
"COG3295",7,55,3,1,14,3
"COG3296",11,31,5,1,39,2
"COG3297",6,18,14,16,90,26
"COG3298",6,3,22,11,42,6
"COG3299",0,6,1,0,59,2
"COG3300",33,138,13,4,221,19
"COG3301",1,1,0,5,3,0
"COG3302",16,0,3,28,0,34
"COG3303",0,0,0,0,57,0
"COG3304",3,33,1,2,2,4
"COG3305",0,5,0,0,0,0
"COG3306",387,836,3,194,48,69
"COG3307",122,211,71,204,105,130
"COG3308",5,21,2,2,24,5
"COG3309",0,0,0,0,0,0
"COG3310",7,22,5,2,42,11
"COG3311",5,32,28,8,20,5
"COG3312",8,25,9,7,29,4
"COG3313",56,43,19,41,33,60
"COG3314",9,28,22,0,13,1
"COG3315",9,10,55,35,82,29
"COG3316",3,4,31,7,197,33
"COG3317",108,62,66,38,26,60
"COG3318",29,13,78,53,116,7
"COG3319",0,11,3,0,13,2
"COG3320",9,18,20,12,29,4
"COG3321",114,108,256,119,59,52
"COG3322",16,13,1,1,20,2
"COG3323",35,18,7,39,11,66
"COG3324",16,27,28,6,47,20
"COG3325",40,39,46,40,93,40
"COG3326",14,24,1,1,21,3
"COG3327",1,2,10,2,4,2
"COG3328",72,98,101,13,638,51
"COG3329",175,40,1,118,22,52
"COG3330",129,68,2,127,1,65
"COG3331",0,43,0,1,3,0
"COG3332",49,35,37,35,91,66
"COG3333",242,169,280,512,299,1042
"COG3334",4,2,5,2,3,2
"COG3335",33,108,175,7,227,20
"COG3336",48,49,55,59,4,37
"COG3338",12,7,3,4,13,11
"COG3339",63,29,6,35,12,25
"COG3340",187,37,55,185,55,149
"COG3341",5,3,4,1,11,10
"COG3342",55,50,233,59,131,43
"COG3344",73,603,132,21,863,59
"COG3345",14,36,15,6,71,13
"COG3346",311,99,80,178,67,375
"COG3347",210,153,496,298,138,200
"COG3349",496,317,11,355,13,179
"COG3350",0,2,4,1,3,0
"COG3354",0,0,0,0,0,0
"COG3356",11,8,352,21,25,0
"COG3357",0,0,0,0,2,0
"COG3358",17,0,38,20,30,25
"COG3359",5,2,4,0,107,2
"COG3360",5,11,1,1,22,1
"COG3361",26,4,8,30,8,16
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,20,0
"COG3365",0,0,0,0,18,0
"COG3367",75,77,191,109,168,74
"COG3369",0,1,10,0,1,2
"COG3371",0,0,7,0,1,0
"COG3372",4,0,59,5,1,1
"COG3375",1,0,13,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,3,0,0,0
"COG3378",274,1620,62,44,512,123
"COG3379",1,4,37,1,54,0
"COG3380",296,109,7,154,14,382
"COG3381",20,6,43,14,12,16
"COG3382",3,1,7,0,11,0
"COG3383",417,99,1122,512,268,519
"COG3384",52,52,171,75,62,15
"COG3385",45,207,154,18,487,17
"COG3386",360,164,736,381,327,530
"COG3387",39,35,32,20,110,170
"COG3388",0,0,1,0,0,0
"COG3389",18,4,38,45,25,2
"COG3390",14,5,21,29,45,1
"COG3391",170,123,1760,277,607,161
"COG3392",34,54,41,18,275,28
"COG3393",2,0,8,2,0,1
"COG3394",17,5,42,33,24,51
"COG3395",286,74,26,152,17,110
"COG3396",95,36,284,115,43,78
"COG3397",9,13,5,7,66,1
"COG3398",31,14,70,28,19,0
"COG3399",0,0,0,0,2,0
"COG3400",39,39,0,66,1,30
"COG3401",6,6,8,4,23,3
"COG3402",2,1,1,0,4,2
"COG3403",3,7,5,2,18,5
"COG3404",75,2,133,103,182,32
"COG3405",4,21,6,0,42,5
"COG3407",38,8,27,60,23,122
"COG3408",18,1,61,8,7,5
"COG3409",172,365,24,54,40,33
"COG3410",9,15,3,1,34,0
"COG3411",62,21,79,15,57,33
"COG3412",1,0,0,0,1,1
"COG3413",5,2,5,4,21,1
"COG3414",0,0,0,0,1,0
"COG3415",7,27,39,2,65,5
"COG3417",3,3,8,1,7,4
"COG3418",2,5,0,0,2,0
"COG3419",356,341,152,410,293,147
"COG3420",4,4,14,12,17,3
"COG3421",6,1,2,7,21,2
"COG3422",9,11,1,4,19,10
"COG3423",0,4,0,0,8,0
"COG3424",15,7,46,8,7,41
"COG3425",64,20,327,143,47,56
"COG3426",0,0,0,0,0,0
"COG3427",56,22,243,120,58,73
"COG3428",13,51,8,3,85,52
"COG3429",159,70,0,130,1,71
"COG3431",1,28,0,1,1,10
"COG3433",0,1,0,0,2,0
"COG3434",13,99,13,7,187,9
"COG3435",22,2,48,13,1,15
"COG3436",128,502,359,21,853,79
"COG3437",130,463,103,48,651,81
"COG3439",17,11,36,14,19,5
"COG3440",39,49,12,48,44,28
"COG3442",1,0,0,2,0,2
"COG3443",0,2,1,0,1,0
"COG3444",0,0,2,0,0,0
"COG3447",2,11,6,1,5,1
"COG3448",141,81,107,177,54,149
"COG3449",4,14,3,0,19,2
"COG3450",33,15,25,22,39,14
"COG3451",36,76,54,12,214,36
"COG3452",25,71,10,0,22,6
"COG3453",13,16,7,11,24,47
"COG3454",5,9,1,11,6,331
"COG3455",11,26,3,1,19,5
"COG3456",4,20,2,2,15,1
"COG3457",0,1,3,0,3,8
"COG3458",5,4,94,11,3,4
"COG3459",7,11,3,2,10,19
"COG3460",2,1,24,3,3,15
"COG3461",1,0,1,0,1,0
"COG3463",17,33,49,38,6,29
"COG3464",61,114,72,8,337,21
"COG3467",10,6,185,9,84,6
"COG3468",13,3,2,7,0,2
"COG3469",0,4,0,1,4,0
"COG3470",31,6,7,65,4,14
"COG3471",6,7,2,0,14,0
"COG3472",7,4,18,5,84,18
"COG3473",214,87,361,276,95,177
"COG3474",208,72,125,243,88,310
"COG3475",5,6,12,2,43,1
"COG3476",146,37,35,122,8,156
"COG3478",4,7,12,13,17,0
"COG3479",0,0,0,0,0,0
"COG3480",33,30,22,64,1,23
"COG3481",17,25,79,48,212,23
"COG3482",1,8,0,0,0,2
"COG3483",59,46,154,99,97,26
"COG3484",139,15,4,23,2,314
"COG3485",87,54,137,61,72,70
"COG3486",9,14,1,0,10,0
"COG3487",31,27,7,8,22,9
"COG3488",56,34,34,97,37,25
"COG3489",11,9,2,66,13,6
"COG3490",22,18,7,3,23,5
"COG3491",368,263,570,463,189,351
"COG3492",51,33,85,90,21,78
"COG3493",12,2,0,0,1,0
"COG3494",199,55,136,239,61,274
"COG3495",29,56,28,18,65,36
"COG3496",329,128,70,331,65,356
"COG3497",2296,9495,70,815,6297,467
"COG3498",3,2,1,0,0,0
"COG3499",1,4,0,0,0,0
"COG3500",14,11,0,5,17,12
"COG3501",35,97,6,15,69,40
"COG3502",47,79,18,48,4,85
"COG3503",19,102,24,14,41,6
"COG3504",1,11,4,1,9,10
"COG3505",25,48,36,12,77,51
"COG3506",0,0,0,0,0,0
"COG3507",76,100,70,112,155,84
"COG3508",69,70,143,99,106,71
"COG3509",361,76,239,498,75,498
"COG3510",14,89,31,26,12,27
"COG3511",1,1,2,2,0,2
"COG3512",0,1,0,0,1,0
"COG3513",5,76,3,14,27,24
"COG3514",0,1,1,0,0,0
"COG3515",12,27,0,4,31,9
"COG3516",5,9,0,5,11,6
"COG3517",12,36,3,9,42,10
"COG3518",3,7,0,0,10,1
"COG3519",13,30,1,4,40,12
"COG3520",4,28,1,2,19,3
"COG3521",3,13,0,0,1,0
"COG3522",15,31,4,6,31,8
"COG3523",27,79,9,6,87,15
"COG3524",17,57,5,9,54,31
"COG3525",138,72,310,260,290,270
"COG3526",5,4,5,3,3,1
"COG3527",0,0,0,0,0,9
"COG3528",23,11,6,12,20,27
"COG3529",2,6,1,0,24,4
"COG3530",4,14,0,1,13,2
"COG3531",9,19,17,3,21,4
"COG3533",29,37,45,29,97,78
"COG3534",30,22,35,31,46,78
"COG3535",11,0,83,11,7,23
"COG3536",32,11,35,21,14,37
"COG3537",45,22,33,85,223,169
"COG3538",3,4,0,4,2,2
"COG3539",0,13,0,0,1,0
"COG3540",192,129,133,160,201,406
"COG3541",1,1,1,0,38,0
"COG3542",78,50,10,20,56,70
"COG3543",0,0,0,0,1,0
"COG3544",123,27,72,130,19,184
"COG3545",1,6,0,0,34,0
"COG3546",0,4,0,0,0,0
"COG3547",149,326,142,26,783,71
"COG3548",0,2,0,1,2,2
"COG3549",7,12,7,0,11,4
"COG3550",37,221,30,10,281,25
"COG3551",29,44,5,11,56,26
"COG3552",129,48,235,146,81,127
"COG3553",2,7,0,0,2,1
"COG3554",0,1,0,0,0,0
"COG3555",172,437,16,45,292,59
"COG3556",65,46,1,57,4,27
"COG3558",18,10,5,1,18,12
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",29,45,5,3,22,54
"COG3563",26,33,5,1,4,22
"COG3564",71,25,0,58,9,113
"COG3565",119,65,30,144,36,199
"COG3566",0,4,0,0,1,6
"COG3567",0,9,1,0,0,3
"COG3568",54,59,121,48,172,60
"COG3569",29,120,363,44,126,33
"COG3570",1,0,0,0,1,3
"COG3571",22,30,45,9,39,12
"COG3572",428,119,402,303,254,514
"COG3573",0,6,1,0,3,0
"COG3575",1,15,2,1,23,0
"COG3576",80,67,310,48,45,71
"COG3577",17,35,27,20,28,18
"COG3579",103,14,182,134,92,91
"COG3580",0,0,22,1,79,0
"COG3581",1,0,5,0,73,0
"COG3582",0,0,0,0,41,0
"COG3583",0,0,2,0,0,0
"COG3584",4,55,1,1,19,0
"COG3585",1,6,0,0,0,0
"COG3586",5,31,7,10,34,17
"COG3587",17,23,9,4,55,13
"COG3588",950,494,472,731,282,500
"COG3590",59,147,57,84,270,38
"COG3591",1,0,0,4,2,1
"COG3592",0,0,0,0,3,0
"COG3593",14,67,404,4,126,11
"COG3594",2,12,2,0,2,15
"COG3595",1,4,21,0,51,0
"COG3596",2,2,0,0,0,6
"COG3597",4,1,1,4,2,2
"COG3598",115,581,6,8,171,8
"COG3599",11,80,11,3,2,22
"COG3600",0,1,1,1,6,0
"COG3602",2,6,0,12,15,6
"COG3603",1,10,27,2,22,0
"COG3604",44,74,84,53,192,34
"COG3605",89,153,171,55,172,94
"COG3607",0,0,0,0,1,1
"COG3608",86,130,296,100,168,51
"COG3609",9,10,6,9,16,3
"COG3610",3,55,7,3,68,3
"COG3612",0,0,0,0,0,0
"COG3613",29,15,4,41,24,18
"COG3614",35,97,29,4,69,6
"COG3615",0,0,0,0,0,0
"COG3616",28,21,95,125,67,136
"COG3617",3,7,1,0,21,1
"COG3618",233,71,581,218,73,289
"COG3619",0,0,0,0,0,0
"COG3620",2,3,81,3,43,0
"COG3621",71,16,26,54,27,105
"COG3622",28,23,61,88,142,115
"COG3623",11,18,67,25,25,17
"COG3624",3,3,0,2,1,91
"COG3625",5,1,0,0,4,115
"COG3626",2,3,2,1,5,235
"COG3627",1,7,2,2,4,174
"COG3628",159,541,1,26,504,11
"COG3629",2,0,0,0,9,0
"COG3631",11,1,16,25,9,21
"COG3633",2,37,4,6,39,2
"COG3634",34,95,51,31,135,21
"COG3635",6,14,429,19,245,3
"COG3636",1,1,0,0,9,1
"COG3637",4,6,5,1,11,9
"COG3638",221,112,147,172,61,323
"COG3639",158,148,393,339,87,675
"COG3640",1,0,1,0,7,0
"COG3641",0,1,0,0,0,0
"COG3642",17,9,146,6,51,0
"COG3643",69,11,150,116,24,35
"COG3644",2,1,1,3,0,2
"COG3645",0,0,0,1,7,1
"COG3646",0,12,0,0,4,0
"COG3647",0,2,3,2,30,1
"COG3648",0,3,0,2,0,1
"COG3649",0,1,0,0,7,1
"COG3650",2,9,0,4,10,1
"COG3651",236,93,108,236,27,249
"COG3652",0,0,0,0,0,0
"COG3653",240,94,1377,495,605,343
"COG3654",0,11,2,3,20,11
"COG3655",4,2,11,1,20,5
"COG3656",3,83,5,5,84,9
"COG3657",0,5,1,0,4,1
"COG3658",23,49,5,7,77,55
"COG3659",5,35,20,3,135,24
"COG3660",353,103,220,146,37,140
"COG3661",12,10,3,4,11,3
"COG3662",33,36,19,41,4,27
"COG3663",2,1,34,2,7,2
"COG3664",22,9,16,37,5,11
"COG3665",137,85,158,589,144,630
"COG3666",43,167,123,5,479,29
"COG3667",22,86,26,3,89,22
"COG3668",6,32,7,1,66,7
"COG3669",60,9,131,47,97,151
"COG3670",356,93,225,338,25,148
"COG3671",0,8,1,0,7,2
"COG3672",10,41,8,2,55,10
"COG3673",2,10,6,2,8,10
"COG3675",107,651,12,110,305,50
"COG3676",1,3,28,1,247,15
"COG3677",2,10,12,1,62,10
"COG3678",0,40,2,1,48,0
"COG3679",0,0,1,0,0,0
"COG3680",17,8,1,13,9,7
"COG3681",1,0,0,0,0,0
"COG3682",5,19,5,4,37,1
"COG3683",7,2,1,0,2,2
"COG3684",20,1,17,17,3,8
"COG3685",0,0,0,1,1,3
"COG3686",76,37,3,52,12,34
"COG3687",12,35,22,5,48,18
