"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2847",58,27,21,68,58,40
"COG2848",5,1,1,12,1,0
"COG2849",398,484,140,381,304,241
"COG2850",34,15,19,33,36,107
"COG2851",0,0,1,5,0,75
"COG2852",0,5,1,111,1,9
"COG2853",357,161,405,180,317,136
"COG2854",253,116,344,154,241,77
"COG2855",257,151,438,106,191,74
"COG2856",2,6,1,26,0,12
"COG2857",473,232,704,340,537,164
"COG2859",10,185,3,66,40,41
"COG2860",27,9,17,120,3,59
"COG2861",30,31,4,36,31,62
"COG2862",37,34,14,12,31,36
"COG2863",70,37,138,85,60,213
"COG2864",22,3,4,11,21,17
"COG2865",0,11,2,84,0,49
"COG2866",661,454,148,409,349,231
"COG2867",162,66,236,84,129,46
"COG2868",0,0,0,0,0,2
"COG2869",149,130,114,20,34,26
"COG2870",485,456,505,369,611,2890
"COG2871",219,229,190,107,187,201
"COG2872",100,51,13,74,91,13
"COG2873",963,1026,1033,554,1103,241
"COG2874",15,24,0,6,17,7
"COG2875",66,345,25,171,154,24
"COG2876",180,120,300,108,170,123
"COG2877",489,301,508,306,463,386
"COG2878",21,6,86,11,18,30
"COG2879",0,0,0,1,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,2,0,13
"COG2884",127,100,180,143,111,101
"COG2885",689,669,477,690,541,735
"COG2887",183,72,224,443,160,469
"COG2888",8,0,0,0,0,0
"COG2890",606,652,712,607,614,252
"COG2891",20,1,11,14,13,35
"COG2893",20,11,15,20,17,3
"COG2894",43,312,1,24,119,75
"COG2895",128,135,118,237,88,179
"COG2896",462,185,487,401,344,116
"COG2897",438,174,411,664,374,137
"COG2898",0,1,0,74,0,65
"COG2899",18,12,3,38,6,3
"COG2900",0,1,0,0,1,18
"COG2901",29,23,42,12,30,29
"COG2902",37,33,43,294,30,373
"COG2904",42,62,79,21,39,82
"COG2905",7,12,70,71,6,256
"COG2906",3,1,0,0,2,16
"COG2907",587,234,617,113,572,209
"COG2908",405,166,206,198,199,161
"COG2909",2,18,5,68,0,235
"COG2910",8,0,5,48,2,23
"COG2911",6,53,10,340,10,257
"COG2912",48,28,18,62,10,11
"COG2913",45,29,93,57,39,39
"COG2914",1,0,15,1,0,18
"COG2915",8,2,24,4,4,37
"COG2916",0,2,0,0,0,9
"COG2917",233,100,307,180,272,33
"COG2918",144,137,165,76,136,116
"COG2919",18,13,21,10,5,26
"COG2920",13,10,85,20,6,35
"COG2921",1,2,12,2,2,18
"COG2922",16,1,18,17,1,24
"COG2923",9,4,23,10,5,13
"COG2924",26,21,53,30,23,25
"COG2925",589,243,744,315,702,181
"COG2926",0,0,0,0,0,0
"COG2927",32,22,29,32,29,34
"COG2928",261,427,281,177,332,45
"COG2929",0,0,1,6,1,10
"COG2930",34,19,11,42,21,4
"COG2931",725,1004,339,541,689,554
"COG2932",4,5,4,53,4,121
"COG2933",3,12,1,11,0,63
"COG2935",53,42,35,85,41,75
"COG2936",652,991,53,520,413,105
"COG2937",59,52,14,52,67,274
"COG2938",19,9,35,33,15,20
"COG2939",120,75,54,145,79,91
"COG2940",310,60,232,61,181,123
"COG2941",246,118,366,109,284,44
"COG2942",6,7,15,88,25,28
"COG2943",1,16,1,34,2,120
"COG2944",1,2,0,11,1,22
"COG2945",230,97,241,185,236,56
"COG2946",0,1,0,0,0,1
"COG2947",208,249,179,219,223,64
"COG2948",3,2,5,150,2,52
"COG2949",0,2,1,11,0,9
"COG2951",404,263,534,327,462,192
"COG2954",42,233,11,66,82,17
"COG2956",19,20,29,58,39,65
"COG2957",218,106,82,177,181,86
"COG2958",1,0,0,0,1,3
"COG2959",6,9,8,19,11,75
"COG2960",11,6,10,11,16,30
"COG2961",12,9,6,25,10,65
"COG2962",236,89,415,185,268,96
"COG2963",1,14,10,142,5,164
"COG2964",1,2,1,9,0,1
"COG2965",1,1,2,0,0,10
"COG2966",0,4,1,42,0,43
"COG2967",66,34,52,69,38,32
"COG2968",5,2,2,113,3,24
"COG2969",0,4,22,5,5,24
"COG2971",34,20,8,40,25,80
"COG2972",11,37,8,239,3,183
"COG2973",0,0,0,0,0,0
"COG2974",2,11,5,5,11,82
"COG2975",12,15,22,4,12,14
"COG2976",36,18,28,20,23,43
"COG2977",4,2,2,20,5,7
"COG2978",15,22,1,48,9,110
"COG2979",0,0,0,6,0,34
"COG2980",14,2,7,13,3,34
"COG2981",12,21,11,15,10,52
"COG2982",22,11,15,85,10,112
"COG2983",14,29,21,39,32,57
"COG2984",1,5,1,2,0,58
"COG2985",2,4,0,58,0,28
"COG2986",70,66,11,253,147,141
"COG2987",371,205,62,239,221,139
"COG2988",11,165,0,35,130,88
"COG2989",20,30,5,93,17,23
"COG2990",0,0,1,6,0,0
"COG2991",3,0,0,2,2,12
"COG2992",354,150,433,150,416,777
"COG2993",5,15,32,101,11,87
"COG2994",0,4,1,0,0,211
"COG2995",0,2,0,9,0,75
"COG2996",6,16,7,40,5,58
"COG2998",75,51,48,47,68,5
"COG2999",2,3,0,1,2,2
"COG3000",585,391,448,483,514,344
"COG3001",69,322,5,157,119,55
"COG3002",3,7,3,91,4,135
"COG3004",120,34,164,339,325,87
"COG3005",0,3,1,0,3,7
"COG3006",0,0,0,0,0,1
"COG3007",7,14,4,11,11,49
"COG3008",4,19,28,12,5,90
"COG3009",1,1,0,1,1,40
"COG3010",10,6,9,2,2,0
"COG3011",89,168,25,72,87,71
"COG3012",14,8,2,16,4,36
"COG3013",0,0,0,2,0,0
"COG3014",8,15,2,14,3,8
"COG3015",0,1,0,24,0,11
"COG3016",7,19,3,44,7,17
"COG3017",7,7,6,12,1,36
"COG3018",31,34,6,14,49,31
"COG3019",58,29,35,93,94,124
"COG3021",42,51,28,127,31,57
"COG3022",203,193,153,142,181,110
"COG3023",284,168,455,226,304,784
"COG3024",8,3,13,5,7,21
"COG3025",2,9,2,26,5,96
"COG3026",3,10,36,3,3,72
"COG3027",126,37,169,75,147,23
"COG3028",3,5,19,3,3,58
"COG3029",0,0,0,17,0,0
"COG3030",177,75,175,108,151,48
"COG3031",6,12,3,13,17,76
"COG3033",72,12,203,8,83,33
"COG3034",24,23,20,53,20,41
"COG3036",0,0,0,0,0,4
"COG3037",0,0,0,0,0,1
"COG3038",83,34,179,69,122,104
"COG3039",21,32,14,143,26,295
"COG3040",28,25,59,9,21,72
"COG3041",0,0,0,10,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",1,5,0,33,3,1
"COG3045",1,4,0,8,2,31
"COG3046",1059,1056,1274,369,1248,259
"COG3047",12,7,6,71,7,73
"COG3048",0,0,0,0,0,23
"COG3049",2,9,6,16,1,16
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,10,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,3,0,0
"COG3055",15,19,2,31,4,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,15
"COG3058",0,3,0,2,0,21
"COG3059",0,0,0,5,0,14
"COG3060",0,1,2,0,0,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,5,3,11,1,68
"COG3064",0,0,0,0,0,35
"COG3065",0,0,0,0,0,10
"COG3066",0,1,0,1,2,30
"COG3067",54,100,112,44,105,73
"COG3068",2,2,0,2,0,29
"COG3069",2,5,3,8,5,1
"COG3070",1,2,2,1,2,10
"COG3071",39,12,11,41,7,73
"COG3072",4,14,2,28,0,144
"COG3073",3,3,1,0,1,52
"COG3074",0,0,0,0,0,1
"COG3075",2,3,0,13,0,0
"COG3076",0,1,0,0,0,11
"COG3077",0,0,0,13,0,1
"COG3078",0,0,0,0,0,1
"COG3079",13,6,12,17,2,57
"COG3080",1,0,0,11,0,0
"COG3081",0,5,0,4,0,73
"COG3082",0,2,0,0,0,4
"COG3083",10,3,0,30,11,36
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,1,31
"COG3086",0,1,0,2,0,18
"COG3087",4,11,14,9,4,46
"COG3088",189,87,260,139,201,56
"COG3089",0,1,1,1,2,16
"COG3090",85,49,137,107,104,86
"COG3091",3,0,2,0,1,40
"COG3092",0,3,0,0,0,19
"COG3093",1,5,0,47,0,71
"COG3094",0,3,1,1,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",2,1,1,1,1,16
"COG3099",0,0,0,0,0,3
"COG3100",1,1,1,3,0,21
"COG3101",0,6,1,3,2,7
"COG3102",0,0,0,0,1,0
"COG3103",0,5,0,2,7,32
"COG3104",289,294,233,349,205,97
"COG3105",1,1,1,3,0,17
"COG3106",1,7,6,1,0,22
"COG3107",39,31,25,31,26,147
"COG3108",17,21,5,4,7,25
"COG3109",0,1,1,1,0,31
"COG3110",0,0,0,0,0,3
"COG3111",0,1,0,0,0,4
"COG3112",0,0,0,0,0,9
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,0,0,2
"COG3115",12,16,23,16,11,79
"COG3116",0,1,0,3,0,15
"COG3117",3,4,1,7,2,29
"COG3118",95,64,44,121,85,89
"COG3119",2956,3130,1008,2846,2517,514
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,29,0,39
"COG3122",0,1,0,3,1,39
"COG3123",4,131,15,3,3,35
"COG3124",5,11,10,29,3,48
"COG3125",0,0,0,15,1,22
"COG3126",0,1,2,14,0,13
"COG3127",397,218,446,405,416,268
"COG3128",48,295,55,78,196,1971
"COG3129",9,3,3,1,1,53
"COG3130",0,1,1,0,2,16
"COG3131",2,13,1,62,0,130
"COG3132",0,1,0,1,0,4
"COG3133",12,13,10,1,5,19
"COG3134",1,1,1,1,0,19
"COG3135",12,14,3,16,13,81
"COG3136",0,0,1,0,0,10
"COG3137",2,6,4,53,4,82
"COG3138",21,29,24,47,15,125
"COG3139",1,0,1,0,2,15
"COG3141",0,1,0,0,0,28
"COG3142",59,39,43,38,39,33
"COG3143",0,2,0,3,0,50
"COG3144",1,7,5,7,6,182
"COG3145",79,34,145,21,6,40
"COG3146",204,674,153,218,342,111
"COG3147",4,0,0,1,1,45
"COG3148",5,3,0,2,3,82
"COG3149",1,7,1,1,2,30
"COG3150",27,35,55,13,40,39
"COG3151",18,18,41,15,7,29
"COG3152",116,63,110,71,77,37
"COG3153",15,21,10,65,22,31
"COG3154",0,3,0,0,0,3
"COG3155",17,23,1,25,8,36
"COG3156",74,63,46,37,61,76
"COG3157",3,3,0,2,1,43
"COG3158",2,13,49,95,1,5
"COG3159",55,53,43,38,49,74
"COG3160",1,2,1,1,0,41
"COG3161",14,34,56,24,22,36
"COG3162",0,0,0,5,1,0
"COG3164",140,46,235,87,68,274
"COG3165",16,3,26,21,3,42
"COG3166",4,2,1,8,1,49
"COG3167",7,6,2,8,0,42
"COG3168",2,2,1,5,1,44
"COG3169",0,0,1,10,0,8
"COG3170",6,13,13,12,9,163
"COG3171",0,1,1,0,0,12
"COG3172",36,38,37,12,29,69
"COG3173",454,265,384,411,390,173
"COG3174",0,2,0,8,0,33
"COG3175",198,108,363,94,236,83
"COG3176",231,144,56,140,198,158
"COG3177",10,25,14,95,6,179
"COG3178",383,161,598,259,408,98
"COG3179",6,44,117,14,32,788
"COG3180",171,85,255,74,244,46
"COG3181",304,159,480,478,373,143
"COG3182",15,34,10,385,12,346
"COG3183",3,2,6,3,6,7
"COG3184",0,3,0,1,0,6
"COG3185",99,97,26,157,72,67
"COG3186",104,100,29,146,43,84
"COG3187",0,1,0,7,1,49
"COG3188",0,1,4,83,0,97
"COG3189",0,0,0,3,0,13
"COG3190",0,2,0,3,0,16
"COG3191",103,72,12,147,70,39
"COG3192",0,0,0,1,0,0
"COG3193",26,13,21,48,19,29
"COG3194",84,29,91,70,88,37
"COG3195",110,40,39,135,104,21
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,5
"COG3198",0,1,2,1,1,31
"COG3199",125,56,5,55,70,77
"COG3200",544,229,529,335,558,131
"COG3201",88,70,77,51,56,67
"COG3202",138,93,143,105,96,46
"COG3203",35,26,60,9,10,28
"COG3204",97,110,12,36,56,149
"COG3205",0,2,1,5,0,29
"COG3206",163,327,251,331,124,214
"COG3207",0,0,0,0,0,0
"COG3208",22,13,1,6,9,14
"COG3209",11,52,3,320,10,161
"COG3210",30,81,58,58,35,33
"COG3211",279,50,63,194,87,183
"COG3212",0,1,0,1,0,15
"COG3213",0,5,11,15,5,52
"COG3214",27,3,2,57,15,35
"COG3215",1,0,0,1,1,12
"COG3216",57,262,32,77,102,55
"COG3217",142,50,208,119,77,22
"COG3218",1,2,0,22,1,14
"COG3219",4,7,0,0,2,64
"COG3220",13,7,6,18,1,168
"COG3221",286,460,191,382,269,150
"COG3222",42,266,21,107,115,20
"COG3223",4,4,6,3,5,12
"COG3224",0,10,0,12,0,16
"COG3225",189,159,111,275,209,194
"COG3226",0,0,1,3,2,11
"COG3227",27,43,2,47,11,52
"COG3228",15,13,2,91,7,50
"COG3230",0,2,1,0,0,18
"COG3231",0,0,0,19,0,0
"COG3232",6,3,6,8,5,11
"COG3233",0,0,0,6,0,0
"COG3235",0,1,1,0,0,53
"COG3236",12,9,80,14,1,28
"COG3237",0,1,0,8,0,8
"COG3238",7,12,12,45,13,14
"COG3239",491,1016,383,404,707,318
"COG3240",8,4,0,0,10,2
"COG3241",49,59,26,5,19,35
"COG3242",0,0,0,0,0,3
"COG3243",23,34,21,270,55,142
"COG3245",31,12,72,32,32,55
"COG3246",306,135,185,233,275,39
"COG3247",0,2,0,37,0,5
"COG3248",1,4,2,1,0,101
"COG3249",28,20,12,21,23,53
"COG3250",378,288,139,1143,248,183
"COG3251",1,1,0,1,0,3
"COG3252",21,12,45,10,17,4
"COG3253",39,0,12,99,7,1
"COG3254",20,13,9,31,14,6
"COG3255",33,11,63,16,22,16
"COG3256",5,4,3,6,0,41
"COG3257",13,8,2,25,16,39
"COG3258",3,1,7,13,4,5
"COG3259",0,4,0,0,1,0
"COG3261",0,3,0,0,0,0
"COG3263",69,19,28,324,6,105
"COG3264",160,127,110,213,87,185
"COG3265",12,20,26,43,22,37
"COG3266",0,3,0,0,0,19
"COG3267",61,47,17,89,41,170
"COG3268",285,181,234,115,211,107
"COG3269",3,0,0,1,9,0
"COG3270",0,2,0,0,0,3
"COG3271",0,0,0,4,1,13
"COG3272",24,6,7,15,15,53
"COG3273",14,0,0,16,1,1
"COG3274",0,2,0,1,0,0
"COG3275",3,21,31,290,6,142
"COG3276",128,43,52,348,238,68
"COG3277",0,0,0,0,1,0
"COG3278",32,30,323,197,47,248
"COG3279",11,34,39,510,10,255
"COG3280",0,1,0,91,0,1
"COG3281",1,1,1,41,1,50
"COG3283",0,5,0,2,1,103
"COG3284",47,15,182,103,79,80
"COG3285",0,6,0,310,2,17
"COG3287",4,11,6,16,1,19
"COG3288",899,986,898,584,1056,245
"COG3290",2,1,1,18,10,12
"COG3291",927,1006,226,464,571,528
"COG3292",306,190,74,917,141,607
"COG3293",3,33,17,295,5,54
"COG3294",0,0,0,0,0,1
"COG3295",0,2,4,9,0,46
"COG3296",9,5,3,13,0,34
"COG3297",6,8,4,8,7,74
"COG3298",30,8,36,44,10,7
"COG3299",0,0,5,0,0,3
"COG3300",1,16,2,5,1,95
"COG3301",2,0,0,0,2,0
"COG3302",32,14,28,7,29,3
"COG3303",0,4,0,0,1,22
"COG3304",4,7,5,16,3,10
"COG3305",0,0,0,0,0,16
"COG3306",62,117,312,52,189,1612
"COG3307",101,382,33,47,134,72
"COG3308",0,8,10,1,1,25
"COG3309",0,0,0,1,0,0
"COG3310",3,1,0,2,1,24
"COG3311",3,6,0,15,7,25
"COG3312",4,8,1,2,0,43
"COG3313",33,24,30,9,5,13
"COG3314",2,0,0,24,1,53
"COG3315",34,21,20,50,18,24
"COG3316",9,6,12,68,10,4
"COG3317",83,72,141,42,87,58
"COG3318",39,21,6,45,21,18
"COG3319",3,12,0,26,2,23
"COG3320",25,20,1,30,8,13
"COG3321",164,180,40,178,154,81
"COG3322",1,0,0,6,0,35
"COG3323",67,62,30,60,39,30
"COG3324",1,7,3,41,1,70
"COG3325",62,44,19,55,33,89
"COG3326",2,2,1,1,0,42
"COG3327",2,0,0,26,0,4
"COG3328",7,40,45,581,7,174
"COG3329",60,429,149,31,172,43
"COG3330",25,398,1,35,135,4
"COG3331",1,1,1,0,0,12
"COG3332",53,23,4,41,43,46
"COG3333",547,280,708,750,669,921
"COG3334",5,3,0,9,2,0
"COG3335",8,7,37,91,10,68
"COG3336",59,12,174,201,69,31
"COG3338",4,5,16,3,2,22
"COG3339",13,116,0,46,42,14
"COG3340",169,319,154,58,161,45
"COG3341",16,17,16,11,12,7
"COG3342",78,53,4,143,64,14
"COG3344",17,101,11,231,16,429
"COG3345",9,12,34,60,9,51
"COG3346",224,162,520,123,311,87
"COG3347",280,127,157,479,223,84
"COG3349",191,1112,37,122,487,23
"COG3350",0,1,0,3,0,0
"COG3354",0,0,0,0,0,0
"COG3356",48,4,15,272,3,1
"COG3357",0,0,0,0,0,0
"COG3358",27,25,6,63,23,5
"COG3359",1,10,0,2,3,33
"COG3360",1,1,0,6,0,13
"COG3361",29,29,3,52,21,8
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",42,17,17,127,105,20
"COG3369",3,1,4,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,4,0,16,0,0
"COG3375",1,0,0,13,0,1
"COG3376",1,0,0,9,1,1
"COG3377",0,0,1,0,0,0
"COG3378",187,47,1789,57,127,1380
"COG3379",1,11,2,21,0,4
"COG3380",167,158,337,69,330,100
"COG3381",6,1,5,16,12,3
"COG3382",1,0,0,7,3,0
"COG3383",797,140,1150,577,589,94
"COG3384",153,57,7,135,76,85
"COG3385",2,7,0,185,8,137
"COG3386",462,275,321,528,332,191
"COG3387",17,17,25,291,30,79
"COG3388",0,0,0,0,0,0
"COG3389",90,57,0,18,52,19
"COG3390",68,34,0,6,34,4
"COG3391",310,217,300,789,186,235
"COG3392",41,19,137,36,11,53
"COG3393",0,4,1,7,0,0
"COG3394",28,16,61,23,21,5
"COG3395",44,463,11,91,201,21
"COG3396",200,122,33,154,90,22
"COG3397",5,4,1,1,0,10
"COG3398",151,55,9,21,48,14
"COG3399",0,0,0,0,0,1
"COG3400",60,6,251,9,70,20
"COG3401",8,8,0,0,2,5
"COG3402",0,1,1,25,0,1
"COG3403",1,0,0,39,0,12
"COG3404",140,90,15,71,104,14
"COG3405",0,0,1,5,1,28
"COG3407",68,60,56,89,48,10
"COG3408",9,18,0,108,11,4
"COG3409",45,8,137,149,221,416
"COG3410",2,2,13,34,5,2
"COG3411",35,3,18,59,68,23
"COG3412",0,0,0,0,5,1
"COG3413",7,12,0,8,12,2
"COG3414",0,0,0,1,0,1
"COG3415",4,16,55,23,2,22
"COG3417",2,9,0,11,2,9
"COG3418",0,0,1,0,0,14
"COG3419",390,114,471,99,373,396
"COG3420",7,6,4,12,2,11
"COG3421",8,3,20,5,2,17
"COG3422",3,1,3,7,5,24
"COG3423",0,0,0,0,0,2
"COG3424",13,15,7,65,25,11
"COG3425",253,96,64,322,107,11
"COG3426",0,4,0,0,0,0
"COG3427",129,40,40,140,85,7
"COG3428",6,15,3,140,8,37
"COG3429",26,472,0,57,141,5
"COG3431",11,2,0,1,10,9
"COG3433",0,0,0,1,0,0
"COG3434",1,12,0,4,4,145
"COG3435",20,8,8,30,20,5
"COG3436",10,100,11,591,18,332
"COG3437",43,167,15,15,22,181
"COG3439",7,7,1,26,5,18
"COG3440",13,100,22,51,18,46
"COG3442",7,0,0,1,0,0
"COG3443",0,1,0,2,0,2
"COG3444",0,2,0,1,0,0
"COG3447",0,12,0,0,1,9
"COG3448",130,263,227,87,146,54
"COG3449",0,2,2,43,0,17
"COG3450",13,140,5,22,25,44
"COG3451",10,18,26,647,3,155
"COG3452",0,9,0,26,0,135
"COG3453",8,12,17,59,8,24
"COG3454",23,7,1,8,7,18
"COG3455",2,3,1,0,0,67
"COG3456",0,0,0,12,0,67
"COG3457",0,4,2,9,0,1
"COG3458",4,12,2,9,3,11
"COG3459",0,3,1,18,3,17
"COG3460",8,10,1,9,5,1
"COG3461",0,0,0,1,0,0
"COG3463",25,23,2,37,26,1
"COG3464",7,18,8,128,6,140
"COG3467",40,6,27,141,12,5
"COG3468",6,9,8,63,5,1
"COG3469",2,0,0,1,0,4
"COG3470",36,63,23,9,30,10
"COG3471",1,0,0,1,0,20
"COG3472",7,2,9,24,4,37
"COG3473",287,101,311,206,241,33
"COG3474",292,76,229,186,243,50
"COG3475",5,2,79,5,3,9
"COG3476",104,64,185,86,133,29
"COG3478",3,2,14,7,8,3
"COG3479",0,1,0,3,0,0
"COG3480",53,6,181,47,70,11
"COG3481",29,42,36,47,21,29
"COG3482",0,0,0,0,0,0
"COG3483",172,93,28,41,34,24
"COG3484",94,9,41,51,109,13
"COG3485",59,49,28,99,77,36
"COG3486",0,3,0,0,0,23
"COG3487",7,20,5,7,7,53
"COG3488",17,24,11,58,41,139
"COG3489",0,11,1,5,2,34
"COG3490",0,2,1,6,0,32
"COG3491",540,268,334,441,410,496
"COG3492",100,23,96,65,68,25
"COG3493",0,0,0,2,0,2
"COG3494",216,87,250,134,238,42
"COG3495",17,18,17,8,21,95
"COG3496",319,162,379,58,323,89
"COG3497",269,619,720,249,1422,10809
"COG3498",2,1,0,0,0,6
"COG3499",1,0,0,0,0,3
"COG3500",3,2,6,14,5,7
"COG3501",7,41,21,31,17,248
"COG3502",74,32,139,21,66,7
"COG3503",29,26,33,33,21,76
"COG3504",4,6,10,105,0,51
"COG3505",5,16,21,625,6,149
"COG3506",0,1,0,19,0,2
"COG3507",79,108,68,460,50,102
"COG3508",118,84,34,122,64,107
"COG3509",550,510,209,184,338,160
"COG3510",16,18,16,27,20,58
"COG3511",1,1,0,76,1,3
"COG3512",0,0,1,17,0,0
"COG3513",3,12,3,139,0,11
"COG3514",0,0,0,6,1,1
"COG3515",2,8,3,1,1,105
"COG3516",0,3,1,1,2,44
"COG3517",6,18,3,7,4,146
"COG3518",1,0,1,1,0,22
"COG3519",5,8,0,9,5,109
"COG3520",2,8,0,3,0,64
"COG3521",0,0,0,1,0,24
"COG3522",1,4,2,1,2,86
"COG3523",5,19,3,11,7,232
"COG3524",14,6,0,39,17,26
"COG3525",255,177,181,349,194,171
"COG3526",4,0,1,5,2,8
"COG3527",4,1,17,1,1,0
"COG3528",12,12,19,41,19,25
"COG3529",0,1,1,1,0,27
"COG3530",3,3,2,13,0,17
"COG3531",8,3,3,11,3,42
"COG3533",19,34,8,338,36,42
"COG3534",26,23,28,245,28,22
"COG3535",27,4,4,50,10,1
"COG3536",23,18,33,18,15,19
"COG3537",158,229,94,636,101,42
"COG3538",20,27,16,28,14,1
"COG3539",0,0,0,0,0,45
"COG3540",233,108,164,80,54,40
"COG3541",1,2,3,46,1,15
"COG3542",43,21,7,68,72,31
"COG3543",0,0,0,0,0,0
"COG3544",124,128,81,205,105,22
"COG3545",0,2,0,18,0,15
"COG3546",0,0,0,15,0,3
"COG3547",5,75,13,754,11,305
"COG3548",0,3,0,15,1,0
"COG3549",0,1,0,22,0,18
"COG3550",4,12,2,274,2,153
"COG3551",17,16,2,26,23,14
"COG3552",145,52,154,132,172,21
"COG3553",0,0,0,2,0,12
"COG3554",0,0,0,14,0,4
"COG3555",21,10,68,61,79,770
"COG3556",15,224,0,3,21,3
"COG3558",1,6,0,3,8,21
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,2,0,0
"COG3562",10,8,2,52,13,7
"COG3563",15,13,3,59,19,3
"COG3564",33,24,91,36,65,19
"COG3565",109,107,189,64,137,68
"COG3566",1,0,1,3,0,3
"COG3567",4,1,0,0,0,7
"COG3568",49,45,42,192,39,173
"COG3569",85,33,220,405,29,65
"COG3570",0,0,1,2,0,0
"COG3571",8,7,1,8,2,13
"COG3572",379,184,567,410,524,68
"COG3573",1,3,1,46,1,17
"COG3575",0,2,0,5,0,21
"COG3576",57,33,110,216,61,79
"COG3577",14,5,4,61,4,56
"COG3579",210,113,151,80,74,28
"COG3580",0,0,0,6,0,1
"COG3581",0,0,0,3,0,5
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,8,0,0
"COG3584",1,1,0,17,1,22
"COG3585",0,0,0,0,2,12
"COG3586",4,14,16,15,6,31
"COG3587",3,5,5,25,2,40
"COG3588",609,722,567,380,822,631
"COG3590",84,40,78,337,41,165
"COG3591",0,1,0,1,2,2
"COG3592",0,0,0,2,0,0
"COG3593",75,5,29,553,2,47
"COG3594",23,9,9,35,6,18
"COG3595",1,4,0,7,0,1
"COG3596",0,1,1,5,1,5
"COG3597",0,2,1,5,7,2
"COG3598",4,31,47,8,3,468
"COG3599",21,17,3,4,25,2
"COG3600",0,1,0,9,0,15
"COG3602",6,5,4,6,11,19
"COG3603",0,0,0,9,0,9
"COG3604",19,59,5,42,20,193
"COG3605",51,64,36,186,80,230
"COG3607",0,2,2,8,0,10
"COG3608",155,81,31,232,110,126
"COG3609",19,7,2,27,3,15
"COG3610",0,2,0,5,1,49
"COG3612",0,0,0,0,0,0
"COG3613",31,7,175,11,51,32
"COG3614",1,16,2,75,0,287
"COG3615",0,0,0,0,0,0
"COG3616",109,95,55,55,30,27
"COG3617",0,1,0,10,0,23
"COG3618",214,170,98,334,201,58
"COG3619",0,0,0,23,0,2
"COG3620",13,22,9,94,3,2
"COG3621",85,43,74,55,66,17
"COG3622",104,65,39,58,25,34
"COG3623",19,15,21,34,16,12
"COG3624",6,1,0,1,0,8
"COG3625",7,2,0,1,0,8
"COG3626",17,5,1,1,3,12
"COG3627",16,4,2,5,1,17
"COG3628",10,21,31,21,76,479
"COG3629",0,0,0,1,1,0
"COG3631",34,3,13,13,8,5
"COG3633",3,2,0,4,1,40
"COG3634",11,47,66,104,13,143
"COG3635",74,13,17,101,4,2
"COG3636",0,0,0,4,0,9
"COG3637",0,6,19,69,0,3
"COG3638",153,284,137,124,228,95
"COG3639",85,133,71,306,187,131
"COG3640",1,2,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",73,20,15,135,28,4
"COG3643",176,103,29,68,119,29
"COG3644",0,6,0,6,1,2
"COG3645",0,0,1,13,0,0
"COG3646",0,0,0,0,1,7
"COG3647",0,4,0,11,1,3
"COG3648",4,2,0,3,0,0
"COG3649",0,2,0,2,0,1
"COG3650",2,1,1,6,2,25
"COG3651",230,229,209,83,205,70
"COG3652",0,0,0,9,0,0
"COG3653",593,185,207,689,368,185
"COG3654",1,2,0,1,0,8
"COG3655",1,0,3,12,1,1
"COG3656",0,8,0,5,1,47
"COG3657",1,0,2,3,0,11
"COG3658",5,7,6,4,7,20
"COG3659",12,7,0,31,5,25
"COG3660",372,156,489,207,425,49
"COG3661",0,8,0,107,0,15
"COG3662",48,7,165,62,56,38
"COG3663",9,3,1,31,5,11
"COG3664",21,29,29,30,21,7
"COG3665",616,145,642,378,558,152
"COG3666",4,30,10,329,2,299
"COG3667",4,7,2,133,1,141
"COG3668",3,7,6,38,1,45
"COG3669",80,57,76,273,48,16
"COG3670",328,556,91,193,349,19
"COG3671",0,1,1,8,0,5
"COG3672",1,6,0,26,0,29
"COG3673",1,2,4,14,0,28
"COG3675",20,24,209,11,48,617
"COG3676",0,3,2,21,2,0
"COG3677",1,0,0,5,0,4
"COG3678",0,0,1,0,0,23
"COG3679",0,0,0,0,0,0
"COG3680",8,10,48,3,7,6
"COG3681",0,0,0,0,0,0
"COG3682",0,4,1,49,0,17
