"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG2841",0,1,1,1,0,0
"COG2842",7,8,0,5,2,0
"COG2843",69,30,113,61,122,73
"COG2844",229,487,293,367,658,339
"COG2845",0,1,30,1,10,3
"COG2846",1,0,0,23,9,0
"COG2847",49,78,38,36,82,46
"COG2848",2,1,6,3,4,6
"COG2849",336,228,520,813,466,323
"COG2850",17,95,15,41,66,32
"COG2851",3,0,1,2,1,0
"COG2852",4,1,2,4,14,0
"COG2853",446,277,298,182,299,325
"COG2854",301,164,279,120,270,244
"COG2855",255,264,152,187,176,252
"COG2856",9,31,2,13,24,0
"COG2857",577,478,511,235,410,434
"COG2859",24,48,4,137,40,54
"COG2860",5,63,154,25,100,8
"COG2861",32,55,68,53,99,39
"COG2862",37,24,2,42,27,34
"COG2863",85,159,91,57,159,70
"COG2864",7,6,1,9,14,12
"COG2865",15,5,7,57,59,3
"COG2866",218,376,286,560,455,442
"COG2867",225,95,154,69,100,149
"COG2868",0,0,0,1,0,0
"COG2869",127,141,112,117,103,112
"COG2870",495,660,547,435,573,469
"COG2871",276,289,172,234,202,169
"COG2872",17,20,32,91,135,99
"COG2873",1126,1135,748,821,622,1096
"COG2874",0,17,7,18,20,18
"COG2875",82,72,196,293,111,169
"COG2876",143,156,93,145,101,151
"COG2877",507,448,442,99,106,168
"COG2878",18,59,14,26,35,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,1,0
"COG2882",0,1,0,2,3,0
"COG2884",100,143,125,138,144,105
"COG2885",511,791,376,1273,618,472
"COG2887",163,181,224,85,166,122
"COG2888",0,0,34,0,10,0
"COG2890",672,429,718,616,640,625
"COG2891",25,38,26,22,35,12
"COG2893",7,23,14,15,12,20
"COG2894",46,121,4,237,44,128
"COG2895",78,269,54,213,229,100
"COG2896",250,350,431,245,518,415
"COG2897",384,303,696,202,548,376
"COG2898",4,2,3,12,5,0
"COG2899",2,32,0,12,4,6
"COG2900",1,10,1,6,12,0
"COG2901",33,32,27,26,39,25
"COG2902",31,222,62,172,299,10
"COG2904",51,79,28,44,54,46
"COG2905",19,89,13,26,34,1
"COG2906",0,4,0,5,10,3
"COG2907",237,116,160,294,457,516
"COG2908",252,358,143,178,178,171
"COG2909",29,37,13,109,125,0
"COG2910",1,6,0,2,4,3
"COG2911",53,202,44,89,255,7
"COG2912",3,40,208,69,178,19
"COG2913",22,25,9,48,57,46
"COG2914",5,24,5,9,33,1
"COG2915",12,52,5,18,28,4
"COG2916",1,12,0,7,13,0
"COG2917",283,130,247,79,157,236
"COG2918",232,197,82,126,146,148
"COG2919",6,28,13,15,25,4
"COG2920",14,42,10,12,33,9
"COG2921",3,19,4,17,18,5
"COG2922",0,11,6,8,39,2
"COG2923",10,29,4,7,21,5
"COG2924",10,10,8,23,43,25
"COG2925",871,534,528,248,387,603
"COG2926",0,0,0,0,3,0
"COG2927",19,56,24,31,48,19
"COG2928",373,183,299,366,242,326
"COG2929",1,10,0,4,8,0
"COG2930",1,35,21,19,51,20
"COG2931",155,224,241,892,1034,720
"COG2932",10,9,2,10,16,1
"COG2933",8,58,7,16,63,2
"COG2935",11,103,25,71,113,47
"COG2936",183,488,357,1098,626,576
"COG2937",46,69,36,80,184,34
"COG2938",17,26,28,19,36,15
"COG2939",92,131,75,71,100,69
"COG2940",231,104,101,11,19,79
"COG2941",290,203,224,94,161,231
"COG2942",9,62,17,33,39,14
"COG2943",12,105,5,55,64,2
"COG2944",1,31,2,6,14,0
"COG2945",318,161,278,85,171,238
"COG2946",0,30,0,0,10,0
"COG2947",260,167,309,216,228,210
"COG2948",7,1,1,5,32,0
"COG2949",1,2,1,6,2,0
"COG2951",629,369,431,78,125,152
"COG2954",50,43,27,196,53,81
"COG2956",52,103,127,50,125,38
"COG2957",476,167,182,121,227,197
"COG2958",0,1,0,1,7,0
"COG2959",6,94,28,29,72,7
"COG2960",6,23,12,29,26,7
"COG2961",9,58,7,15,49,13
"COG2962",327,169,247,120,172,231
"COG2963",16,76,8,91,125,1
"COG2964",5,1,1,0,14,5
"COG2965",0,0,0,0,4,0
"COG2966",2,55,3,22,39,0
"COG2967",39,56,62,54,69,40
"COG2968",5,44,166,24,115,13
"COG2969",4,32,3,15,23,6
"COG2971",2,65,16,53,59,36
"COG2972",22,50,12,155,75,7
"COG2973",0,0,0,0,4,0
"COG2974",6,78,0,27,70,2
"COG2975",25,22,6,15,8,17
"COG2976",17,68,40,32,49,33
"COG2977",6,11,5,7,17,5
"COG2978",15,104,34,25,101,9
"COG2979",3,0,0,6,13,0
"COG2980",3,32,16,14,33,9
"COG2981",18,41,7,69,37,10
"COG2982",14,43,37,58,107,11
"COG2983",10,68,6,50,29,16
"COG2984",3,40,1,18,42,1
"COG2985",0,1,3,0,20,0
"COG2986",95,200,148,241,221,187
"COG2987",92,198,179,360,209,218
"COG2988",54,170,1,363,57,166
"COG2989",15,64,7,45,41,14
"COG2990",0,0,0,0,2,0
"COG2991",2,9,3,4,16,3
"COG2992",519,344,369,40,98,131
"COG2993",17,34,22,82,39,11
"COG2994",4,0,0,0,1,0
"COG2995",3,43,2,20,46,0
"COG2996",7,55,2,37,28,3
"COG2998",63,70,71,52,69,63
"COG2999",0,5,3,5,22,1
"COG3000",473,623,436,469,509,495
"COG3001",76,121,62,296,123,175
"COG3002",7,17,19,14,119,1
"COG3004",441,246,377,107,309,297
"COG3005",2,0,0,4,17,0
"COG3006",0,0,0,0,6,0
"COG3007",9,99,6,12,26,2
"COG3008",7,71,0,29,67,1
"COG3009",0,27,2,7,19,0
"COG3010",6,17,1,16,6,10
"COG3011",65,93,26,169,75,128
"COG3012",2,25,10,22,41,5
"COG3013",0,1,0,0,1,0
"COG3014",2,5,3,8,8,1
"COG3015",0,0,0,0,2,0
"COG3016",8,10,15,50,69,7
"COG3017",3,9,13,2,9,1
"COG3018",10,52,18,43,46,28
"COG3019",77,184,13,50,78,94
"COG3021",13,69,18,64,59,22
"COG3022",200,189,169,201,227,193
"COG3023",478,383,324,228,269,280
"COG3024",5,19,5,6,8,5
"COG3025",7,102,11,24,70,1
"COG3026",2,61,15,26,38,1
"COG3027",241,38,120,43,87,118
"COG3028",3,33,4,17,33,2
"COG3029",0,0,1,1,6,0
"COG3030",227,121,206,84,157,144
"COG3031",19,59,13,30,51,4
"COG3033",34,99,58,23,64,75
"COG3034",15,20,41,33,27,14
"COG3036",0,0,0,0,1,0
"COG3037",0,1,0,0,10,0
"COG3038",161,135,28,51,66,100
"COG3039",47,118,14,31,62,1
"COG3040",37,54,43,49,85,22
"COG3041",3,2,0,1,0,0
"COG3042",1,0,0,0,3,0
"COG3043",0,0,0,1,1,0
"COG3044",2,0,9,4,22,2
"COG3045",0,27,1,7,25,0
"COG3046",1452,746,309,937,306,1221
"COG3047",12,51,7,46,57,14
"COG3048",0,0,0,0,13,0
"COG3049",1,6,0,6,5,1
"COG3050",0,0,0,0,5,0
"COG3051",0,0,3,1,3,1
"COG3053",0,0,0,0,3,0
"COG3054",0,0,2,1,7,0
"COG3055",4,10,3,26,26,15
"COG3056",0,1,0,0,3,0
"COG3057",0,30,0,3,9,0
"COG3058",0,0,1,1,0,0
"COG3059",2,20,0,1,6,0
"COG3060",1,19,1,5,15,0
"COG3061",0,0,0,0,6,0
"COG3062",0,0,0,0,0,0
"COG3063",8,56,22,22,53,0
"COG3064",0,36,0,3,16,0
"COG3065",1,24,3,7,31,0
"COG3066",0,28,2,5,24,0
"COG3067",182,184,12,100,76,91
"COG3068",1,32,1,2,7,1
"COG3069",0,3,0,3,6,2
"COG3070",2,1,0,5,16,2
"COG3071",10,78,31,40,90,14
"COG3072",11,82,15,49,133,0
"COG3073",0,39,9,10,17,0
"COG3074",0,0,0,0,4,0
"COG3075",0,0,6,0,3,4
"COG3076",1,23,2,0,9,0
"COG3077",2,3,0,2,1,0
"COG3078",0,0,0,1,4,0
"COG3079",0,68,12,20,40,9
"COG3080",0,0,0,0,2,0
"COG3081",5,68,1,31,57,0
"COG3082",0,10,0,5,6,0
"COG3083",5,64,87,19,87,14
"COG3084",0,0,1,0,6,0
"COG3085",1,19,0,11,41,0
"COG3086",1,23,0,3,3,0
"COG3087",4,35,17,17,35,0
"COG3088",270,123,253,85,206,187
"COG3089",2,8,2,6,21,1
"COG3090",198,109,37,47,82,101
"COG3091",2,14,1,9,18,0
"COG3092",0,12,0,1,1,0
"COG3093",1,9,1,24,31,0
"COG3094",0,2,3,1,7,1
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,1,26,0
"COG3097",0,0,0,0,2,0
"COG3098",2,2,10,6,13,0
"COG3099",0,0,0,0,3,0
"COG3100",2,20,0,5,14,1
"COG3101",4,34,2,9,20,2
"COG3102",0,0,0,0,6,0
"COG3103",2,10,0,13,32,3
"COG3104",194,300,121,281,202,231
"COG3105",3,7,2,10,12,1
"COG3106",3,76,1,16,60,1
"COG3107",24,108,57,49,126,17
"COG3108",15,29,6,22,9,6
"COG3109",1,37,0,7,18,0
"COG3110",1,0,0,1,6,0
"COG3111",1,0,0,0,4,0
"COG3112",0,3,0,1,9,0
"COG3113",0,0,0,0,7,0
"COG3114",2,0,0,1,1,0
"COG3115",17,82,21,29,75,11
"COG3116",2,14,1,2,7,0
"COG3117",1,44,10,13,40,2
"COG3118",44,135,64,99,135,97
"COG3119",1795,4267,1602,3307,3260,2275
"COG3120",0,1,0,0,4,0
"COG3121",1,1,1,3,5,0
"COG3122",6,22,1,12,24,1
"COG3123",0,14,2,85,28,4
"COG3124",4,19,0,16,27,3
"COG3125",2,7,2,5,11,0
"COG3126",2,0,0,3,1,0
"COG3127",238,156,89,252,429,392
"COG3128",133,149,29,237,46,134
"COG3129",1,31,3,10,22,5
"COG3130",0,19,0,5,15,0
"COG3131",13,89,2,55,64,1
"COG3132",0,4,1,1,14,3
"COG3133",9,6,0,9,3,11
"COG3134",3,7,1,3,7,1
"COG3135",6,15,0,39,63,7
"COG3136",1,0,0,3,7,0
"COG3137",4,66,6,26,58,1
"COG3138",28,76,9,23,21,6
"COG3139",0,6,0,7,9,1
"COG3141",0,17,2,5,12,0
"COG3142",35,38,39,41,38,33
"COG3143",5,41,2,18,37,0
"COG3144",5,96,2,37,53,2
"COG3145",29,107,43,60,59,41
"COG3146",293,277,71,503,135,398
"COG3147",2,30,2,5,32,2
"COG3148",4,58,6,18,77,3
"COG3149",1,23,0,9,27,2
"COG3150",61,54,3,40,38,28
"COG3151",11,39,15,23,28,15
"COG3152",103,60,121,90,112,79
"COG3153",15,25,20,25,23,13
"COG3154",0,0,0,3,10,1
"COG3155",15,37,27,28,78,10
"COG3156",83,94,22,71,72,47
"COG3157",0,3,1,2,7,0
"COG3158",8,7,0,10,12,0
"COG3159",57,75,67,43,111,37
"COG3160",2,34,2,9,41,0
"COG3161",24,43,8,19,49,21
"COG3162",0,0,1,0,1,0
"COG3164",66,309,138,120,291,64
"COG3165",7,48,16,17,26,11
"COG3166",3,24,12,12,31,3
"COG3167",5,35,14,18,38,1
"COG3168",3,24,10,11,27,2
"COG3169",1,0,0,6,3,0
"COG3170",20,70,22,49,113,12
"COG3171",1,0,0,2,1,0
"COG3172",13,26,5,41,12,25
"COG3173",452,406,336,302,301,393
"COG3174",1,0,0,11,13,0
"COG3175",94,94,48,99,143,220
"COG3176",162,283,121,183,144,196
"COG3177",22,85,16,48,85,8
"COG3178",532,158,411,161,293,362
"COG3179",3,20,0,13,4,9
"COG3180",240,175,122,95,85,206
"COG3181",318,503,182,54,74,90
"COG3182",34,110,46,137,230,11
"COG3183",3,4,4,6,11,3
"COG3184",0,4,0,4,8,0
"COG3185",18,35,28,136,114,74
"COG3186",40,58,124,123,118,61
"COG3187",5,32,3,18,19,0
"COG3188",3,4,5,10,16,0
"COG3189",2,0,0,1,1,0
"COG3190",2,4,0,3,11,0
"COG3191",28,87,158,74,171,78
"COG3192",0,0,0,0,0,0
"COG3193",15,24,20,13,37,24
"COG3194",36,60,137,19,35,26
"COG3195",46,60,148,58,85,106
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,1,1,0
"COG3198",3,19,0,12,16,0
"COG3199",25,135,89,121,182,71
"COG3200",685,467,518,237,361,515
"COG3201",59,90,25,64,53,53
"COG3202",125,77,96,18,25,37
"COG3203",12,14,19,18,63,49
"COG3204",93,218,40,146,78,75
"COG3205",2,12,0,5,12,0
"COG3206",197,216,112,486,331,174
"COG3207",0,0,1,0,0,0
"COG3208",0,5,1,11,5,13
"COG3209",7,19,12,128,86,5
"COG3210",41,43,82,160,154,60
"COG3211",98,323,115,129,222,80
"COG3212",1,0,1,0,5,0
"COG3213",4,1,1,14,31,1
"COG3214",2,12,10,12,34,8
"COG3215",2,3,9,7,9,1
"COG3216",48,74,15,206,51,103
"COG3217",60,96,122,53,115,134
"COG3218",1,0,1,6,17,0
"COG3219",2,21,15,14,20,0
"COG3220",7,51,17,25,48,3
"COG3221",171,352,125,463,210,332
"COG3222",45,74,21,229,77,111
"COG3223",11,4,9,1,0,3
"COG3224",2,6,2,12,11,1
"COG3225",137,135,381,253,500,157
"COG3226",4,0,2,6,4,0
"COG3227",12,85,11,100,53,8
"COG3228",9,15,4,49,26,9
"COG3230",2,6,1,2,9,0
"COG3231",0,0,0,1,0,0
"COG3232",0,8,6,7,6,2
"COG3233",2,2,0,0,0,0
"COG3235",5,32,1,15,25,0
"COG3236",2,12,9,7,20,10
"COG3237",3,14,1,3,12,0
"COG3238",4,8,6,12,26,9
"COG3239",569,674,312,844,280,862
"COG3240",1,6,1,7,12,3
"COG3241",14,38,32,48,55,26
"COG3242",1,2,1,1,2,0
"COG3243",35,83,20,72,102,20
"COG3245",48,76,40,24,56,15
"COG3246",255,312,270,49,67,117
"COG3247",0,5,0,0,0,0
"COG3248",5,29,3,17,14,0
"COG3249",25,87,39,36,69,18
"COG3250",246,544,280,282,361,281
"COG3251",1,0,0,0,0,0
"COG3252",24,24,27,21,15,13
"COG3253",2,9,141,6,124,12
"COG3254",11,19,35,5,29,12
"COG3255",32,31,26,15,19,24
"COG3256",4,6,2,20,21,1
"COG3257",3,26,1,10,3,7
"COG3258",2,5,2,6,4,3
"COG3259",0,1,0,8,0,0
"COG3261",0,1,0,0,0,0
"COG3263",6,32,113,46,201,11
"COG3264",102,212,98,204,212,78
"COG3265",14,23,8,21,33,11
"COG3266",10,2,5,6,26,0
"COG3267",70,212,52,88,216,57
"COG3268",277,283,202,157,145,224
"COG3269",0,0,3,8,4,10
"COG3270",0,0,0,4,13,0
"COG3271",5,2,1,8,5,0
"COG3272",0,15,42,58,80,21
"COG3273",0,4,42,2,22,6
"COG3274",0,1,0,0,12,0
"COG3275",18,30,13,222,67,4
"COG3276",158,213,503,171,419,224
"COG3277",0,0,0,0,0,0
"COG3278",49,131,32,120,105,35
"COG3279",31,107,18,66,54,5
"COG3280",2,0,0,0,4,0
"COG3281",0,8,2,5,6,0
"COG3283",1,73,1,20,51,0
"COG3284",30,124,15,21,32,55
"COG3285",13,7,4,5,14,0
"COG3287",10,102,6,37,95,1
"COG3288",1088,838,831,847,684,1023
"COG3290",0,3,3,5,17,4
"COG3291",309,549,464,1939,540,590
"COG3292",313,754,188,537,563,243
"COG3293",27,103,9,59,155,2
"COG3294",0,0,3,0,1,0
"COG3295",3,15,1,13,26,0
"COG3296",9,19,0,20,10,2
"COG3297",10,121,13,14,14,0
"COG3298",5,13,28,13,41,10
"COG3299",0,1,4,0,2,0
"COG3300",14,143,9,57,100,0
"COG3301",0,0,2,2,10,0
"COG3302",10,54,8,31,9,14
"COG3303",0,0,0,4,5,0
"COG3304",1,4,5,2,2,2
"COG3305",0,0,0,0,0,0
"COG3306",131,197,30,68,30,115
"COG3307",26,65,31,358,176,142
"COG3308",1,22,2,3,10,0
"COG3309",0,0,0,0,0,0
"COG3310",1,24,1,6,23,2
"COG3311",6,17,1,9,15,4
"COG3312",2,26,2,9,16,1
"COG3313",56,43,19,32,35,42
"COG3314",1,1,16,8,35,3
"COG3315",21,26,33,25,49,20
"COG3316",10,40,1,10,15,2
"COG3317",91,139,54,50,79,84
"COG3318",26,9,80,23,73,13
"COG3319",3,4,2,54,18,4
"COG3320",4,12,8,47,22,17
"COG3321",23,125,73,305,164,117
"COG3322",4,1,9,4,16,0
"COG3323",24,46,14,108,19,44
"COG3324",5,30,0,17,25,2
"COG3325",38,35,20,89,71,43
"COG3326",3,9,0,14,13,0
"COG3327",0,0,2,1,9,1
"COG3328",68,55,15,108,153,3
"COG3329",82,135,177,320,90,193
"COG3330",58,126,0,278,7,161
"COG3331",0,1,0,0,0,0
"COG3332",74,60,37,35,67,36
"COG3333",670,812,298,295,361,548
"COG3334",5,6,3,6,11,4
"COG3335",15,57,10,54,84,12
"COG3336",59,84,98,6,25,11
"COG3338",1,1,4,3,12,1
"COG3339",39,21,9,76,14,67
"COG3340",167,136,99,228,92,210
"COG3341",0,3,3,2,6,5
"COG3342",44,60,87,80,109,103
"COG3344",41,496,16,90,167,8
"COG3345",0,75,2,29,50,2
"COG3346",400,206,93,154,102,225
"COG3347",262,225,431,103,390,247
"COG3349",199,315,37,889,59,590
"COG3350",0,0,1,1,0,0
"COG3354",0,1,0,0,3,0
"COG3356",3,3,342,10,159,13
"COG3357",0,0,0,0,0,0
"COG3358",22,8,16,19,11,19
"COG3359",7,1,0,10,2,4
"COG3360",3,1,0,5,2,1
"COG3361",12,30,1,33,4,6
"COG3363",0,0,3,0,7,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,103,124,95,139,98
"COG3369",2,1,6,1,8,1
"COG3371",0,0,8,0,1,0
"COG3372",0,0,7,1,7,0
"COG3375",0,0,4,1,6,1
"COG3376",1,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",230,170,92,51,86,202
"COG3379",0,2,4,7,11,3
"COG3380",287,152,59,247,65,251
"COG3381",4,7,7,5,43,9
"COG3382",1,1,1,1,2,1
"COG3383",358,794,830,190,868,577
"COG3384",9,38,17,167,124,90
"COG3385",20,85,21,76,304,5
"COG3386",320,403,476,322,707,390
"COG3387",47,59,14,12,22,16
"COG3388",0,0,0,0,1,0
"COG3389",11,49,25,42,16,21
"COG3390",13,43,24,59,29,36
"COG3391",188,214,1160,262,1373,250
"COG3392",26,32,27,23,29,24
"COG3393",1,3,0,1,2,0
"COG3394",22,29,21,10,18,17
"COG3395",124,128,13,348,51,227
"COG3396",38,132,90,230,141,104
"COG3397",2,10,4,8,26,6
"COG3398",3,78,251,107,155,62
"COG3399",0,0,0,2,2,0
"COG3400",73,57,17,11,11,79
"COG3401",1,6,1,11,32,4
"COG3402",5,0,0,0,3,0
"COG3403",2,15,0,7,11,0
"COG3404",79,54,140,62,27,25
"COG3405",0,43,0,8,8,0
"COG3407",24,54,28,52,42,45
"COG3408",24,3,14,33,55,13
"COG3409",183,172,69,55,47,174
"COG3410",4,0,3,2,2,0
"COG3411",45,25,34,28,53,80
"COG3412",1,0,1,0,1,1
"COG3413",1,7,1,16,9,8
"COG3414",1,0,0,0,12,0
"COG3415",7,25,6,6,13,0
"COG3417",1,0,5,14,13,1
"COG3418",1,0,0,1,3,0
"COG3419",804,344,505,211,558,403
"COG3420",4,1,7,10,7,3
"COG3421",14,4,4,11,7,3
"COG3422",6,10,1,3,6,2
"COG3423",0,0,0,1,1,0
"COG3424",12,20,2,38,12,8
"COG3425",35,103,344,122,211,156
"COG3426",0,0,0,0,0,0
"COG3427",38,53,172,46,101,73
"COG3428",13,96,1,6,16,1
"COG3429",89,75,0,321,12,214
"COG3431",2,7,0,10,0,6
"COG3433",0,0,0,0,3,0
"COG3434",3,131,3,41,100,0
"COG3435",8,10,18,26,28,17
"COG3436",71,736,32,233,862,6
"COG3437",24,207,11,272,453,33
"COG3439",14,6,15,14,21,7
"COG3440",30,14,32,97,46,21
"COG3442",5,1,4,2,4,5
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,18,1,15,34,0
"COG3448",256,119,165,187,95,130
"COG3449",0,0,0,4,24,0
"COG3450",23,27,16,107,17,40
"COG3451",70,76,35,42,164,3
"COG3452",4,4,3,27,42,1
"COG3453",18,50,2,7,13,5
"COG3454",4,71,0,14,12,3
"COG3455",4,2,3,18,23,0
"COG3456",4,1,1,6,17,0
"COG3457",0,0,3,5,6,0
"COG3458",5,9,26,4,21,8
"COG3459",3,3,0,7,28,1
"COG3460",1,6,8,21,9,4
"COG3461",0,4,0,3,1,0
"COG3463",5,10,25,36,15,33
"COG3464",17,39,28,117,138,5
"COG3467",8,7,145,10,74,7
"COG3468",4,6,3,7,12,5
"COG3469",0,0,1,13,13,3
"COG3470",23,13,28,54,26,44
"COG3471",6,0,1,2,4,0
"COG3472",4,26,14,8,17,4
"COG3473",361,194,277,102,191,252
"COG3474",241,206,240,83,162,238
"COG3475",0,0,5,3,1,3
"COG3476",200,106,86,68,56,134
"COG3478",1,14,15,3,15,9
"COG3479",0,0,0,0,1,0
"COG3480",56,52,46,13,23,48
"COG3481",36,28,100,36,65,30
"COG3482",0,0,0,4,2,0
"COG3483",41,108,77,157,98,108
"COG3484",345,101,11,10,14,93
"COG3485",20,87,28,96,95,66
"COG3486",0,0,1,5,7,0
"COG3487",8,8,10,42,51,10
"COG3488",67,12,19,58,105,30
"COG3489",4,2,2,19,32,1
"COG3490",2,1,2,14,28,1
"COG3491",111,115,175,359,408,420
"COG3492",55,66,86,34,78,60
"COG3493",0,0,0,0,0,0
"COG3494",336,92,238,102,181,232
"COG3495",31,42,21,39,66,13
"COG3496",448,167,315,151,271,334
"COG3497",624,2592,206,379,181,487
"COG3498",0,1,0,4,2,0
"COG3499",0,0,0,5,1,0
"COG3500",7,10,0,9,3,3
"COG3501",19,21,13,73,67,4
"COG3502",65,73,12,50,13,54
"COG3503",16,61,16,33,63,15
"COG3504",3,3,2,8,16,0
"COG3505",59,52,7,34,69,0
"COG3506",1,0,0,1,0,0
"COG3507",62,219,59,91,157,41
"COG3508",49,127,107,169,163,84
"COG3509",386,385,257,473,269,404
"COG3510",24,8,33,11,33,19
"COG3511",2,0,0,0,0,0
"COG3512",0,0,1,11,4,0
"COG3513",3,8,5,86,31,0
"COG3514",1,0,0,1,0,0
"COG3515",8,5,4,29,23,3
"COG3516",5,5,2,19,9,0
"COG3517",0,6,4,40,41,4
"COG3518",2,0,3,5,8,0
"COG3519",6,9,3,21,31,2
"COG3520",5,4,2,15,16,0
"COG3521",2,1,4,3,13,0
"COG3522",3,7,1,18,25,2
"COG3523",23,11,9,58,65,5
"COG3524",4,67,7,8,35,21
"COG3525",179,238,178,159,212,182
"COG3526",3,0,7,2,7,7
"COG3527",0,7,0,1,0,0
"COG3528",11,17,9,17,21,10
"COG3529",1,9,2,8,11,0
"COG3530",2,13,1,6,6,1
"COG3531",3,6,7,2,29,1
"COG3533",29,40,37,36,102,32
"COG3534",38,74,44,41,58,27
"COG3535",2,9,21,8,46,12
"COG3536",8,33,22,15,51,19
"COG3537",43,105,20,161,90,88
"COG3538",1,7,0,23,5,13
"COG3539",1,0,1,0,0,0
"COG3540",180,348,44,170,234,179
"COG3541",0,0,0,0,14,0
"COG3542",77,71,22,25,42,70
"COG3543",0,0,0,0,0,0
"COG3544",50,47,33,80,71,149
"COG3545",2,0,1,6,3,0
"COG3546",0,0,0,0,0,0
"COG3547",70,544,34,216,461,11
"COG3548",1,0,0,5,1,1
"COG3549",1,13,3,2,3,0
"COG3550",19,263,15,87,197,2
"COG3551",13,16,11,13,20,13
"COG3552",110,141,164,76,109,133
"COG3553",2,1,0,2,0,0
"COG3554",0,0,0,0,1,0
"COG3555",73,88,23,88,22,82
"COG3556",45,34,1,159,3,95
"COG3558",5,14,0,9,7,7
"COG3559",6,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",5,30,0,7,5,11
"COG3563",5,30,2,13,8,13
"COG3564",83,51,20,27,18,54
"COG3565",155,146,81,107,86,138
"COG3566",0,6,0,0,0,4
"COG3567",0,10,0,0,1,10
"COG3568",27,74,50,85,104,28
"COG3569",23,75,415,26,202,49
"COG3570",2,3,2,1,2,0
"COG3571",6,38,31,29,42,11
"COG3572",622,295,207,181,191,408
"COG3573",10,0,3,7,5,0
"COG3575",0,28,0,4,18,0
"COG3576",38,78,205,53,191,54
"COG3577",13,49,17,18,61,7
"COG3579",31,32,30,149,111,142
"COG3580",1,1,7,0,0,0
"COG3581",2,2,5,1,2,0
"COG3582",0,0,0,0,3,0
"COG3583",0,0,5,0,2,0
"COG3584",0,0,3,3,2,2
"COG3585",0,0,1,0,0,0
"COG3586",14,0,18,71,8,6
"COG3587",21,0,4,17,56,3
"COG3588",756,443,530,526,417,799
"COG3590",39,259,25,131,132,69
"COG3591",0,1,0,4,0,0
"COG3592",0,0,1,0,3,0
"COG3593",4,3,143,48,230,3
"COG3594",12,13,8,4,7,6
"COG3595",2,0,3,1,1,0
"COG3596",0,2,0,3,6,0
"COG3597",1,2,3,3,4,6
"COG3598",9,6,9,20,9,0
"COG3599",11,15,11,26,3,16
"COG3600",0,0,0,1,12,0
"COG3602",11,23,3,8,13,5
"COG3603",0,14,6,2,18,0
"COG3604",56,55,77,105,142,23
"COG3605",25,256,22,116,182,42
"COG3607",3,0,0,0,4,0
"COG3608",36,191,101,194,315,86
"COG3609",6,26,5,5,7,5
"COG3610",3,51,3,12,29,0
"COG3612",0,0,0,0,0,0
"COG3613",31,52,17,12,3,18
"COG3614",11,8,8,78,47,0
"COG3615",0,0,0,0,0,0
"COG3616",52,120,177,110,359,96
"COG3617",4,1,0,1,0,0
"COG3618",114,266,300,56,189,65
"COG3619",2,0,0,1,1,0
"COG3620",1,3,123,56,53,3
"COG3621",47,37,29,30,20,52
"COG3622",48,140,87,104,157,70
"COG3623",24,7,22,2,13,4
"COG3624",1,5,0,3,1,2
"COG3625",0,20,0,3,2,3
"COG3626",1,31,0,9,7,2
"COG3627",2,28,3,6,4,1
"COG3628",30,100,12,24,13,27
"COG3629",2,5,0,0,0,0
"COG3631",26,10,23,9,12,18
"COG3633",2,37,3,6,35,0
"COG3634",41,112,21,30,25,8
"COG3635",3,12,388,11,260,12
"COG3636",2,2,0,1,2,0
"COG3637",6,19,6,4,9,4
"COG3638",151,174,88,272,100,217
"COG3639",165,342,137,401,235,166
"COG3640",0,1,2,0,1,2
"COG3641",0,0,0,0,0,0
"COG3642",6,28,154,36,72,36
"COG3643",45,71,98,134,102,118
"COG3644",5,7,1,1,4,0
"COG3645",0,1,0,0,3,0
"COG3646",0,0,0,5,4,0
"COG3647",0,1,2,8,7,3
"COG3648",5,0,0,0,1,3
"COG3649",2,1,2,1,1,0
"COG3650",3,2,2,7,21,0
"COG3651",256,207,124,201,102,213
"COG3652",3,0,0,0,0,0
"COG3653",269,394,1100,209,1067,412
"COG3654",1,2,0,2,8,0
"COG3655",5,3,4,1,9,2
"COG3656",3,52,2,14,48,0
"COG3657",1,0,1,3,2,0
"COG3658",12,80,8,38,41,2
"COG3659",2,71,3,7,16,3
"COG3660",449,169,378,136,201,411
"COG3661",8,88,1,12,20,0
"COG3662",61,41,48,28,33,47
"COG3663",5,3,18,6,13,4
"COG3664",30,8,51,81,18,28
"COG3665",694,506,582,143,321,557
"COG3666",43,72,13,110,133,1
"COG3667",24,51,10,41,66,0
"COG3668",3,51,0,17,31,0
"COG3669",59,144,37,44,45,58
"COG3670",259,302,206,447,138,439
"COG3671",1,1,1,6,2,0
"COG3672",0,40,6,14,30,1
"COG3673",0,15,6,4,4,0
"COG3675",54,120,15,23,33,30
"COG3676",3,4,0,3,1,0
