"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2842",1,1,0,10,0,2
"COG2843",57,90,44,128,114,57
"COG2844",359,508,553,405,531,281
"COG2845",3,13,5,3,5,0
"COG2846",0,0,1,3,1,7
"COG2847",11,23,14,72,53,42
"COG2848",9,4,3,6,1,1
"COG2849",481,511,421,428,521,476
"COG2850",17,22,36,47,43,25
"COG2851",0,0,0,0,0,1
"COG2852",4,1,0,8,5,3
"COG2853",377,323,356,361,323,158
"COG2854",292,257,287,272,258,113
"COG2855",289,278,416,263,299,161
"COG2856",2,1,0,30,3,4
"COG2857",508,460,508,483,506,233
"COG2859",56,8,8,53,21,174
"COG2860",5,29,9,49,66,8
"COG2861",51,44,29,19,27,9
"COG2862",28,26,22,27,32,31
"COG2863",86,87,108,92,87,49
"COG2864",9,17,12,14,5,6
"COG2865",0,3,0,17,6,13
"COG2866",145,149,175,403,448,423
"COG2867",155,135,199,172,122,65
"COG2868",0,0,0,0,0,0
"COG2869",124,125,171,136,128,141
"COG2870",187,170,153,610,543,417
"COG2871",242,203,259,221,218,227
"COG2872",79,107,95,110,116,57
"COG2873",1141,945,876,888,874,974
"COG2874",10,28,8,10,9,18
"COG2875",93,83,43,58,124,362
"COG2876",169,177,172,131,115,109
"COG2877",456,454,522,480,428,302
"COG2878",9,23,52,29,20,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,3,1,0
"COG2882",0,0,0,8,0,1
"COG2884",135,134,142,156,134,87
"COG2885",510,649,689,600,538,642
"COG2887",147,213,180,222,225,66
"COG2888",0,2,0,0,4,0
"COG2890",669,615,680,640,610,692
"COG2891",13,22,17,34,25,6
"COG2893",14,24,25,10,21,16
"COG2894",90,25,20,92,20,326
"COG2895",102,182,201,165,236,138
"COG2896",114,138,150,422,372,190
"COG2897",392,464,376,352,552,179
"COG2898",0,0,0,11,2,3
"COG2899",12,16,7,6,22,17
"COG2900",3,0,0,15,0,0
"COG2901",25,30,50,34,42,25
"COG2902",33,61,16,253,119,50
"COG2904",63,43,75,66,47,58
"COG2905",7,9,0,118,21,15
"COG2906",2,7,2,9,2,0
"COG2907",592,557,669,507,538,268
"COG2908",216,251,248,90,76,49
"COG2909",3,6,1,33,15,13
"COG2910",0,4,3,5,3,0
"COG2911",26,27,11,198,62,42
"COG2912",20,86,31,25,143,29
"COG2913",44,53,78,55,71,50
"COG2914",2,6,10,14,8,1
"COG2915",5,11,15,19,10,4
"COG2916",0,0,0,12,2,1
"COG2917",249,233,252,221,170,91
"COG2918",152,173,254,180,167,116
"COG2919",12,9,13,22,22,8
"COG2920",20,26,28,22,18,5
"COG2921",1,2,4,13,6,0
"COG2922",5,19,27,30,8,2
"COG2923",8,6,5,17,13,1
"COG2924",22,27,52,39,38,18
"COG2925",665,584,782,573,485,250
"COG2926",0,0,0,0,0,0
"COG2927",32,34,30,42,36,19
"COG2928",321,280,273,300,286,400
"COG2929",0,1,0,2,2,1
"COG2930",20,40,33,20,38,13
"COG2931",913,741,549,903,1011,1129
"COG2932",2,8,2,10,18,6
"COG2933",2,5,2,36,18,5
"COG2935",10,14,21,52,66,53
"COG2936",530,548,431,511,561,985
"COG2937",64,94,81,163,59,44
"COG2938",22,13,21,39,21,17
"COG2939",130,99,112,47,34,29
"COG2940",174,192,248,122,96,57
"COG2941",285,245,292,229,216,97
"COG2942",30,28,39,50,43,22
"COG2943",4,7,0,73,13,6
"COG2944",0,1,0,21,1,1
"COG2945",259,184,216,253,217,100
"COG2946",0,0,0,1,0,1
"COG2947",224,221,184,215,174,243
"COG2948",5,6,0,15,5,3
"COG2949",0,0,1,8,1,3
"COG2951",481,413,567,485,388,255
"COG2954",74,50,26,76,42,213
"COG2956",23,22,16,126,89,38
"COG2957",178,277,222,213,196,98
"COG2958",0,0,0,7,0,0
"COG2959",5,8,7,55,27,11
"COG2960",9,16,11,19,15,14
"COG2961",17,15,16,55,17,11
"COG2962",295,237,315,230,181,92
"COG2963",9,11,4,81,17,11
"COG2964",0,3,0,0,2,2
"COG2965",0,0,1,1,0,0
"COG2966",2,1,0,29,2,5
"COG2967",60,73,74,71,82,33
"COG2968",10,38,18,56,64,9
"COG2969",8,8,13,21,11,7
"COG2971",28,28,15,66,50,14
"COG2972",8,9,11,49,21,35
"COG2973",0,0,0,0,0,0
"COG2974",2,5,3,54,9,6
"COG2975",23,11,40,9,11,18
"COG2976",37,42,38,49,27,27
"COG2977",7,17,2,9,15,3
"COG2978",19,34,7,98,27,24
"COG2979",0,0,0,11,1,0
"COG2980",13,20,14,24,12,7
"COG2981",8,11,12,49,28,22
"COG2982",9,5,4,65,85,15
"COG2983",12,29,39,41,30,16
"COG2984",1,3,1,27,9,3
"COG2985",1,0,0,2,2,0
"COG2986",157,243,238,202,198,171
"COG2987",198,253,282,241,207,224
"COG2988",113,25,9,98,15,455
"COG2989",23,33,23,43,35,35
"COG2990",0,0,0,0,0,0
"COG2991",0,2,1,7,3,2
"COG2992",416,350,337,346,286,165
"COG2993",11,15,7,40,36,26
"COG2994",1,1,0,1,0,5
"COG2995",2,3,0,53,10,4
"COG2996",5,11,12,36,16,19
"COG2998",68,76,76,57,87,51
"COG2999",3,1,0,13,1,1
"COG3000",596,670,732,185,183,138
"COG3001",147,64,53,131,85,334
"COG3002",3,8,5,24,40,2
"COG3004",365,294,344,314,271,105
"COG3005",1,0,1,1,8,8
"COG3006",0,0,0,0,0,0
"COG3007",14,12,5,57,19,18
"COG3008",1,2,1,75,15,10
"COG3009",0,0,0,27,6,1
"COG3010",15,12,13,5,18,6
"COG3011",101,84,72,89,66,173
"COG3012",0,10,4,23,15,4
"COG3013",0,0,0,0,0,0
"COG3014",6,9,14,20,14,9
"COG3015",0,0,0,1,0,0
"COG3016",6,19,7,17,35,15
"COG3017",2,8,6,25,17,6
"COG3018",30,32,21,43,37,35
"COG3019",48,69,78,79,57,37
"COG3021",22,30,36,45,22,49
"COG3022",226,204,307,221,213,182
"COG3023",340,282,358,409,242,137
"COG3024",8,1,11,16,9,9
"COG3025",4,4,1,64,7,8
"COG3026",2,5,5,16,2,3
"COG3027",132,104,148,129,92,32
"COG3028",2,4,2,35,13,7
"COG3029",0,1,0,0,1,0
"COG3030",193,153,181,195,150,60
"COG3031",13,13,8,44,17,15
"COG3033",92,81,56,82,84,7
"COG3034",21,37,30,33,38,14
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,103,157,83,55,28
"COG3039",18,12,9,64,24,26
"COG3040",21,44,56,50,36,31
"COG3041",1,1,0,1,1,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,4,0,12,12,5
"COG3045",1,0,1,7,7,4
"COG3046",1092,1031,1196,741,774,1066
"COG3047",18,20,19,20,4,0
"COG3048",0,1,0,3,0,0
"COG3049",1,0,1,0,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,1,2,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,1,0,0,1
"COG3055",22,39,11,14,31,18
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,9,1,0
"COG3058",0,0,0,0,1,1
"COG3059",0,0,0,15,1,0
"COG3060",1,0,0,11,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,4,0,18,3,0
"COG3064",0,1,0,26,3,2
"COG3065",1,2,0,15,4,1
"COG3066",1,0,0,20,2,4
"COG3067",113,79,129,63,86,98
"COG3068",0,1,0,25,2,2
"COG3069",2,0,18,1,1,10
"COG3070",2,7,4,1,7,3
"COG3071",22,47,31,80,39,16
"COG3072",3,12,0,43,14,5
"COG3073",0,2,1,28,2,5
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,4,3,1
"COG3076",0,0,0,6,0,2
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,2,1,0
"COG3079",9,15,23,33,17,8
"COG3080",0,0,0,0,0,1
"COG3081",0,3,1,38,3,4
"COG3082",0,1,0,5,0,0
"COG3083",36,50,43,97,21,5
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,23,3,3
"COG3086",0,0,0,8,0,0
"COG3087",5,5,2,30,16,6
"COG3088",207,205,231,220,187,82
"COG3089",1,3,3,9,1,2
"COG3090",86,94,125,99,76,66
"COG3091",2,3,2,15,6,0
"COG3092",0,0,0,10,1,0
"COG3093",2,1,0,21,8,6
"COG3094",0,0,0,4,4,2
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,5,1,2
"COG3099",0,0,0,1,0,0
"COG3100",2,3,1,9,4,4
"COG3101",3,3,0,27,6,3
"COG3102",2,3,1,0,0,0
"COG3103",6,4,2,28,11,2
"COG3104",261,252,359,254,254,305
"COG3105",1,4,2,4,6,3
"COG3106",4,1,0,48,4,7
"COG3107",29,38,27,113,43,15
"COG3108",13,20,13,15,21,20
"COG3109",0,0,0,14,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,6,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",25,18,14,55,41,8
"COG3116",1,1,1,9,4,1
"COG3117",2,5,6,20,10,6
"COG3118",88,98,94,132,116,64
"COG3119",2843,4796,3062,2629,5116,3043
"COG3120",0,0,0,0,0,0
"COG3121",3,1,0,8,1,0
"COG3122",2,1,1,17,5,3
"COG3123",39,9,9,28,10,145
"COG3124",2,13,6,31,11,19
"COG3125",1,0,0,16,1,0
"COG3126",0,1,0,11,2,0
"COG3127",376,511,507,427,419,225
"COG3128",111,49,44,124,41,349
"COG3129",2,5,5,35,3,1
"COG3130",1,1,0,8,0,0
"COG3131",2,4,3,60,7,10
"COG3132",0,0,1,12,6,3
"COG3133",9,8,13,11,10,11
"COG3134",0,1,1,6,1,1
"COG3135",9,23,16,64,17,18
"COG3136",0,0,0,3,0,0
"COG3137",6,8,2,53,14,6
"COG3138",15,26,36,27,7,11
"COG3139",0,1,1,8,2,2
"COG3141",1,0,0,16,2,1
"COG3142",52,57,73,11,16,14
"COG3143",1,1,0,26,4,7
"COG3144",2,3,1,62,12,13
"COG3145",37,83,85,64,47,36
"COG3146",314,232,270,210,216,586
"COG3147",3,2,0,22,6,2
"COG3148",1,3,3,55,4,6
"COG3149",0,0,1,11,4,2
"COG3150",58,34,53,44,38,39
"COG3151",21,18,44,26,22,17
"COG3152",127,124,108,100,99,75
"COG3153",18,24,26,15,23,17
"COG3154",0,0,0,3,0,3
"COG3155",20,11,13,56,27,17
"COG3156",76,65,84,17,23,20
"COG3157",2,2,0,7,2,2
"COG3158",3,6,9,3,3,6
"COG3159",50,48,66,74,85,35
"COG3160",0,2,0,25,1,2
"COG3161",23,19,62,43,30,27
"COG3162",0,0,2,0,0,0
"COG3164",76,152,243,282,131,41
"COG3165",3,2,5,23,9,6
"COG3166",6,4,1,30,8,6
"COG3167",2,2,3,26,8,7
"COG3168",5,1,3,27,7,0
"COG3169",0,0,0,0,0,0
"COG3170",6,3,6,61,31,6
"COG3171",0,0,0,2,0,1
"COG3172",31,49,56,12,28,28
"COG3173",426,501,508,354,441,255
"COG3174",0,2,0,5,1,3
"COG3175",218,179,292,175,203,137
"COG3176",215,235,186,198,179,121
"COG3177",13,9,5,57,16,20
"COG3178",395,364,590,346,339,165
"COG3179",9,20,4,2,20,53
"COG3180",186,180,216,157,135,85
"COG3181",285,371,356,259,289,174
"COG3182",35,33,10,257,110,35
"COG3183",3,10,0,3,3,1
"COG3184",0,0,0,3,3,2
"COG3185",75,94,114,115,94,82
"COG3186",73,91,86,121,106,106
"COG3187",2,4,0,32,0,1
"COG3188",1,1,0,39,3,0
"COG3189",1,0,0,1,5,1
"COG3190",1,0,0,7,0,2
"COG3191",76,143,118,95,163,78
"COG3192",0,0,0,0,0,0
"COG3193",21,27,32,23,49,7
"COG3194",135,89,110,89,95,35
"COG3195",133,82,142,95,82,34
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,18,2,5
"COG3199",82,131,100,112,132,50
"COG3200",587,531,532,537,476,206
"COG3201",81,86,129,71,50,81
"COG3202",131,153,170,118,135,101
"COG3203",55,18,75,46,38,16
"COG3204",21,24,34,81,113,136
"COG3205",1,0,0,10,2,0
"COG3206",155,119,121,301,195,304
"COG3207",0,0,0,6,2,0
"COG3208",19,18,9,6,7,8
"COG3209",10,26,4,107,32,63
"COG3210",47,67,20,70,101,114
"COG3211",76,139,99,182,143,74
"COG3212",0,0,0,0,0,0
"COG3213",4,6,0,23,5,4
"COG3214",11,30,14,19,34,5
"COG3215",0,3,1,7,4,2
"COG3216",68,63,53,65,40,250
"COG3217",149,122,177,129,128,54
"COG3218",0,5,0,3,3,1
"COG3219",1,2,0,14,5,6
"COG3220",2,8,8,18,9,0
"COG3221",263,247,178,269,213,487
"COG3222",81,61,35,78,71,271
"COG3223",5,6,6,2,0,6
"COG3224",1,0,0,11,1,10
"COG3225",205,289,184,290,371,166
"COG3226",0,1,1,0,2,0
"COG3227",12,40,8,68,25,53
"COG3228",24,25,13,31,33,15
"COG3230",0,2,0,17,2,1
"COG3231",0,0,1,1,1,0
"COG3232",5,12,7,0,5,1
"COG3233",0,1,0,6,0,0
"COG3235",1,1,0,19,2,2
"COG3236",2,7,8,22,4,4
"COG3237",2,2,0,5,2,1
"COG3238",6,18,14,7,15,9
"COG3239",587,500,535,447,470,936
"COG3240",5,6,8,16,6,3
"COG3241",59,53,60,58,36,52
"COG3242",0,1,1,3,3,0
"COG3243",20,52,21,95,55,32
"COG3245",22,42,46,48,27,15
"COG3246",123,129,102,290,262,117
"COG3247",0,0,0,6,0,0
"COG3248",0,0,0,13,2,2
"COG3249",24,43,41,64,29,10
"COG3250",323,406,355,382,289,288
"COG3251",0,0,0,0,1,1
"COG3252",18,20,24,13,15,15
"COG3253",10,59,45,22,103,3
"COG3254",20,41,29,37,28,9
"COG3255",35,38,34,21,20,11
"COG3256",0,9,8,2,4,6
"COG3257",5,18,10,14,17,11
"COG3258",2,5,4,2,1,0
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,0
"COG3263",19,105,21,60,134,14
"COG3264",137,156,160,182,174,135
"COG3265",13,11,11,23,14,18
"COG3266",0,5,0,3,1,2
"COG3267",49,75,29,140,85,57
"COG3268",243,272,349,170,230,184
"COG3269",1,2,3,10,5,2
"COG3270",1,1,0,11,2,2
"COG3271",0,0,0,7,3,0
"COG3272",14,45,30,43,47,11
"COG3273",5,13,7,17,10,0
"COG3274",0,0,0,0,0,0
"COG3275",10,21,15,60,15,26
"COG3276",270,351,273,274,408,119
"COG3277",0,3,1,1,0,0
"COG3278",39,65,43,86,59,30
"COG3279",16,29,24,139,30,47
"COG3280",0,3,0,4,0,1
"COG3281",0,4,0,3,0,2
"COG3283",3,1,1,58,2,3
"COG3284",29,79,127,54,25,21
"COG3285",4,5,0,25,9,1
"COG3287",4,5,0,42,5,6
"COG3288",1014,892,927,849,862,991
"COG3290",0,2,0,19,5,4
"COG3291",544,680,573,577,548,1071
"COG3292",197,283,189,607,232,216
"COG3293",9,11,4,70,29,44
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,40,8,5
"COG3296",4,4,0,21,6,3
"COG3297",18,12,8,45,15,10
"COG3298",7,24,19,20,25,8
"COG3299",0,0,0,4,0,0
"COG3300",2,4,1,112,11,21
"COG3301",2,0,0,0,1,0
"COG3302",23,33,49,23,30,14
"COG3303",0,0,0,0,0,4
"COG3304",4,2,6,1,9,4
"COG3305",0,0,0,0,0,0
"COG3306",193,48,62,68,37,120
"COG3307",217,67,40,144,102,389
"COG3308",0,0,0,9,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,32,2,1
"COG3311",2,3,0,13,2,3
"COG3312",4,5,9,22,6,2
"COG3313",46,24,50,18,10,13
"COG3314",0,4,2,44,5,1
"COG3315",38,38,55,35,36,19
"COG3316",4,9,3,12,7,8
"COG3317",78,82,135,95,80,70
"COG3318",57,24,43,54,38,19
"COG3319",0,3,0,4,7,18
"COG3320",9,21,26,26,22,18
"COG3321",168,226,97,153,201,179
"COG3322",1,0,0,21,0,1
"COG3323",44,37,52,28,38,70
"COG3324",0,2,0,38,5,4
"COG3325",62,69,53,43,35,48
"COG3326",3,0,0,18,1,1
"COG3327",2,11,6,7,6,3
"COG3328",18,23,4,84,62,38
"COG3329",31,33,11,88,108,421
"COG3330",136,20,10,49,20,438
"COG3331",1,1,0,0,1,2
"COG3332",38,45,31,58,68,23
"COG3333",511,636,628,461,527,292
"COG3334",4,2,2,8,9,3
"COG3335",17,6,17,42,11,7
"COG3336",57,64,38,78,80,13
"COG3338",2,2,2,10,11,3
"COG3339",42,7,11,23,14,147
"COG3340",195,166,182,127,122,324
"COG3341",2,5,10,5,6,14
"COG3342",46,71,64,92,122,49
"COG3344",21,17,13,270,62,94
"COG3345",5,23,41,50,24,14
"COG3346",219,241,380,167,198,144
"COG3347",312,327,279,287,278,95
"COG3349",346,96,67,221,97,1125
"COG3350",0,0,0,0,5,0
"COG3354",0,2,0,1,0,2
"COG3356",12,83,25,22,147,12
"COG3357",0,0,0,0,0,0
"COG3358",13,29,18,13,24,30
"COG3359",1,4,2,1,13,11
"COG3360",0,0,0,2,1,2
"COG3361",26,61,69,21,25,35
"COG3363",0,0,0,4,3,0
"COG3364",0,0,0,3,0,0
"COG3365",0,0,0,1,1,0
"COG3367",131,146,113,87,161,69
"COG3369",0,3,15,1,2,1
"COG3371",0,0,0,1,1,0
"COG3372",6,11,1,5,3,1
"COG3375",0,3,1,2,7,1
"COG3376",0,2,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",44,117,346,119,45,53
"COG3379",3,1,0,10,13,13
"COG3380",140,249,292,94,208,157
"COG3381",14,18,6,18,13,1
"COG3382",1,1,1,1,3,0
"COG3383",509,844,853,493,587,140
"COG3384",73,120,100,116,88,65
"COG3385",17,23,2,223,49,15
"COG3386",417,546,479,502,683,289
"COG3387",21,50,24,38,18,14
"COG3388",0,0,0,0,0,0
"COG3389",35,79,77,33,51,50
"COG3390",32,59,49,30,42,30
"COG3391",288,525,290,455,916,187
"COG3392",19,31,58,34,19,20
"COG3393",3,1,0,2,1,2
"COG3394",33,37,37,26,24,9
"COG3395",153,58,16,93,41,434
"COG3396",87,177,147,112,166,121
"COG3397",2,6,2,24,7,1
"COG3398",30,127,82,47,125,64
"COG3399",0,0,0,1,0,0
"COG3400",42,57,49,39,40,6
"COG3401",5,5,0,31,15,5
"COG3402",0,0,0,0,0,2
"COG3403",2,0,0,14,2,1
"COG3404",113,132,138,104,119,92
"COG3405",0,2,0,12,2,0
"COG3407",61,66,73,48,43,53
"COG3408",11,15,7,28,29,15
"COG3409",135,170,108,199,150,42
"COG3410",2,1,2,16,6,2
"COG3411",9,38,37,25,26,5
"COG3412",0,0,0,0,0,0
"COG3413",1,20,7,9,8,13
"COG3414",0,0,0,0,0,0
"COG3415",1,2,9,31,11,17
"COG3417",3,3,3,5,8,13
"COG3418",0,1,0,0,0,1
"COG3419",402,151,436,479,342,152
"COG3420",11,7,3,7,12,8
"COG3421",4,1,4,19,4,8
"COG3422",6,3,6,7,3,0
"COG3423",0,1,0,4,0,0
"COG3424",12,11,11,10,15,23
"COG3425",137,243,204,36,91,25
"COG3426",0,3,0,0,0,0
"COG3427",113,108,81,131,115,31
"COG3428",5,6,7,45,8,9
"COG3429",132,27,15,66,14,465
"COG3431",0,1,1,5,2,2
"COG3433",0,0,0,0,0,0
"COG3434",5,2,2,97,2,16
"COG3435",15,33,17,28,54,11
"COG3436",23,15,3,306,92,65
"COG3437",64,51,42,385,141,177
"COG3439",8,7,6,15,16,7
"COG3440",44,17,22,52,35,94
"COG3442",3,6,0,8,8,0
"COG3443",0,1,0,3,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,17,5,13
"COG3448",198,122,219,146,125,249
"COG3449",1,1,1,9,6,1
"COG3450",30,15,15,22,22,149
"COG3451",15,22,0,81,16,10
"COG3452",3,2,0,63,3,13
"COG3453",14,9,15,13,19,15
"COG3454",3,8,6,10,9,5
"COG3455",1,0,1,15,8,3
"COG3456",0,2,0,5,1,1
"COG3457",1,1,1,2,0,0
"COG3458",14,15,4,17,27,7
"COG3459",2,7,3,16,5,1
"COG3460",7,4,6,6,3,3
"COG3461",0,2,0,0,0,0
"COG3463",29,24,9,20,9,14
"COG3464",6,9,3,96,24,20
"COG3467",7,44,21,10,62,7
"COG3468",10,5,2,16,7,14
"COG3469",0,2,1,6,4,0
"COG3470",59,50,83,44,62,66
"COG3471",0,1,0,1,1,1
"COG3472",9,6,1,7,24,4
"COG3473",292,303,335,250,270,93
"COG3474",266,245,260,236,200,79
"COG3475",0,1,8,4,0,5
"COG3476",116,123,129,98,88,49
"COG3478",16,7,4,25,13,2
"COG3479",0,0,0,0,0,0
"COG3480",57,80,43,58,53,8
"COG3481",39,35,34,66,68,43
"COG3482",0,0,0,0,1,2
"COG3483",99,142,123,82,93,102
"COG3484",42,99,52,27,17,8
"COG3485",78,87,46,67,92,55
"COG3486",1,1,0,18,1,2
"COG3487",9,21,9,28,25,9
"COG3488",79,51,32,69,64,30
"COG3489",56,2,2,26,13,11
"COG3490",2,1,1,14,5,7
"COG3491",471,563,557,490,416,261
"COG3492",75,88,84,89,69,18
"COG3493",0,0,0,12,0,0
"COG3494",240,219,282,67,65,28
"COG3495",14,38,21,68,33,12
"COG3496",329,317,406,88,105,44
"COG3497",855,354,240,843,274,648
"COG3498",0,0,0,9,0,0
"COG3499",0,1,0,8,0,0
"COG3500",9,9,4,11,2,17
"COG3501",9,17,7,28,12,38
"COG3502",37,72,78,25,44,32
"COG3503",25,34,33,56,19,20
"COG3504",1,2,1,10,1,5
"COG3505",12,26,3,47,13,25
"COG3506",1,0,0,0,1,0
"COG3507",88,134,75,147,124,95
"COG3508",102,106,113,126,133,109
"COG3509",473,483,594,337,389,509
"COG3510",19,21,19,20,16,20
"COG3511",0,2,0,3,0,1
"COG3512",0,0,1,1,4,1
"COG3513",12,6,1,8,8,10
"COG3514",0,0,0,0,0,0
"COG3515",2,6,1,11,5,7
"COG3516",3,5,1,9,3,4
"COG3517",2,8,3,22,12,16
"COG3518",0,0,0,8,1,1
"COG3519",2,6,2,9,6,11
"COG3520",0,4,1,6,6,7
"COG3521",0,2,0,1,0,0
"COG3522",5,8,3,12,3,9
"COG3523",12,13,5,36,13,14
"COG3524",13,6,5,36,11,10
"COG3525",247,279,303,270,241,180
"COG3526",1,2,1,12,7,1
"COG3527",0,0,0,0,1,2
"COG3528",9,14,16,21,15,14
"COG3529",0,3,0,18,0,0
"COG3530",2,3,0,6,5,0
"COG3531",1,4,4,17,11,1
"COG3533",36,67,29,24,21,12
"COG3534",46,45,40,66,43,27
"COG3535",14,21,29,27,36,4
"COG3536",17,32,23,28,35,16
"COG3537",94,110,183,112,87,237
"COG3538",3,11,21,5,9,21
"COG3539",0,0,0,1,0,1
"COG3540",146,235,270,176,213,81
"COG3541",1,0,1,9,0,3
"COG3542",25,38,34,37,38,24
"COG3543",0,0,0,0,0,0
"COG3544",133,90,151,123,142,105
"COG3545",0,0,0,1,2,0
"COG3546",0,0,0,2,0,0
"COG3547",23,27,1,266,40,62
"COG3548",3,1,1,1,0,1
"COG3549",1,2,0,12,1,1
"COG3550",3,8,1,111,17,28
"COG3551",15,12,16,19,11,19
"COG3552",132,188,149,119,211,55
"COG3553",0,0,0,0,0,0
"COG3554",0,1,0,0,0,0
"COG3555",16,34,36,41,42,49
"COG3556",45,15,9,31,18,195
"COG3558",1,0,1,4,3,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,21,0,0
"COG3562",3,6,4,17,5,5
"COG3563",2,7,1,13,5,9
"COG3564",46,46,46,39,56,46
"COG3565",137,129,198,118,121,94
"COG3566",0,0,1,0,0,0
"COG3567",0,1,0,0,0,1
"COG3568",60,77,67,80,90,49
"COG3569",53,125,106,63,125,38
"COG3570",0,1,0,0,4,0
"COG3571",11,5,5,45,28,11
"COG3572",329,404,473,242,351,172
"COG3573",1,0,4,5,1,4
"COG3575",0,0,0,7,4,2
"COG3576",51,99,45,85,161,30
"COG3577",19,31,12,60,30,11
"COG3579",129,161,172,123,162,123
"COG3580",0,2,0,3,3,0
"COG3581",1,2,0,0,0,0
"COG3582",0,0,0,5,1,0
"COG3583",0,0,1,3,2,0
"COG3584",1,3,0,6,1,1
"COG3585",0,0,0,1,0,0
"COG3586",5,7,7,7,13,10
"COG3587",2,5,2,17,2,4
"COG3588",690,511,573,574,509,705
"COG3590",65,102,123,171,50,43
"COG3591",2,1,0,0,12,3
"COG3592",0,0,0,0,0,0
"COG3593",1,97,38,30,174,11
"COG3594",2,11,12,19,5,11
"COG3595",1,8,0,3,0,1
"COG3596",0,0,1,0,4,0
"COG3597",3,3,3,6,6,5
"COG3598",6,10,0,12,10,29
"COG3599",3,7,8,10,33,19
"COG3600",0,0,0,1,1,0
"COG3602",4,16,13,11,15,3
"COG3603",1,6,1,2,2,2
"COG3604",53,40,21,119,71,75
"COG3605",60,113,47,146,85,55
"COG3607",0,1,0,1,1,0
"COG3608",75,171,107,190,151,66
"COG3609",5,13,10,16,4,4
"COG3610",1,0,0,34,3,3
"COG3612",0,0,0,0,0,0
"COG3613",46,32,37,35,34,11
"COG3614",3,5,1,51,8,12
"COG3615",0,0,0,0,0,0
"COG3616",128,197,107,153,284,105
"COG3617",2,0,0,7,1,2
"COG3618",209,308,226,357,443,172
"COG3619",0,2,0,1,1,1
"COG3620",1,41,14,2,14,7
"COG3621",18,17,34,51,51,46
"COG3622",80,129,79,115,144,83
"COG3623",25,22,46,32,30,12
"COG3624",1,1,2,4,2,1
"COG3625",1,3,1,5,2,1
"COG3626",2,3,2,0,3,3
"COG3627",2,5,0,7,6,5
"COG3628",22,18,10,67,17,22
"COG3629",2,2,1,1,0,0
"COG3631",15,35,24,19,18,5
"COG3633",8,4,9,26,3,0
"COG3634",48,58,33,71,72,40
"COG3635",17,107,29,52,192,21
"COG3636",0,0,0,1,0,0
"COG3637",0,7,6,16,12,4
"COG3638",168,134,109,145,99,296
"COG3639",354,265,188,279,210,410
"COG3640",0,1,1,0,1,2
"COG3641",1,1,0,0,0,0
"COG3642",23,77,68,48,73,23
"COG3643",126,141,132,81,112,146
"COG3644",2,0,1,3,0,2
"COG3645",1,0,0,3,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,4,1,6,2,9
"COG3648",0,2,1,0,0,1
"COG3649",0,0,0,6,0,2
"COG3650",3,3,1,1,6,1
"COG3651",244,230,201,188,171,213
"COG3652",0,0,0,1,0,0
"COG3653",498,778,548,659,1092,147
"COG3654",1,0,0,2,3,2
"COG3655",2,6,1,5,2,1
"COG3656",1,1,0,52,8,1
"COG3657",0,0,0,1,0,1
"COG3658",3,5,1,35,6,9
"COG3659",7,6,9,25,12,6
"COG3660",423,340,422,284,271,140
"COG3661",2,1,1,18,1,9
"COG3662",60,46,37,53,52,14
"COG3663",11,10,9,1,3,1
"COG3664",43,30,22,38,16,37
"COG3665",198,175,211,513,435,139
"COG3666",14,22,0,83,11,30
"COG3667",5,10,2,60,12,10
"COG3668",1,5,1,35,4,5
"COG3669",56,105,93,54,70,71
"COG3670",316,271,313,89,72,212
"COG3671",1,0,0,6,4,1
"COG3672",1,3,1,28,5,3
"COG3673",0,4,2,13,3,1
"COG3675",94,22,80,90,25,33
"COG3676",1,2,3,2,6,4
"COG3677",3,2,0,14,1,1
"COG3678",2,1,1,26,1,1
