"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG2852",8,15,3,37,2,31
"COG2853",233,292,163,147,349,301
"COG2854",194,257,117,143,273,229
"COG2855",21,68,77,72,342,340
"COG2856",9,9,13,73,17,4
"COG2857",347,417,230,186,592,408
"COG2859",7,26,137,51,25,20
"COG2860",63,51,21,68,15,38
"COG2861",86,62,58,80,79,6
"COG2862",34,31,40,25,26,23
"COG2863",131,154,68,145,89,167
"COG2864",18,36,4,8,3,42
"COG2865",15,15,46,20,11,2
"COG2866",498,426,617,224,547,564
"COG2867",127,132,57,61,171,162
"COG2868",0,0,1,0,0,0
"COG2869",51,109,122,72,185,233
"COG2870",565,602,443,4508,634,319
"COG2871",103,184,237,175,339,350
"COG2872",107,111,86,5,102,47
"COG2873",663,791,813,302,919,859
"COG2874",11,10,13,3,14,26
"COG2875",129,120,267,17,18,89
"COG2876",44,62,43,113,117,194
"COG2877",365,396,277,497,484,488
"COG2878",56,52,22,42,22,129
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,2,0
"COG2882",0,3,0,7,1,0
"COG2884",110,122,151,87,155,146
"COG2885",510,615,1232,671,517,1309
"COG2887",273,213,115,133,73,64
"COG2888",0,0,0,0,0,0
"COG2890",646,641,614,232,741,572
"COG2891",46,26,7,43,37,9
"COG2893",12,8,17,9,6,35
"COG2894",7,39,223,60,19,51
"COG2895",133,189,180,147,143,133
"COG2896",181,179,109,199,425,430
"COG2897",558,495,179,149,368,324
"COG2898",2,1,8,36,3,8
"COG2899",1,3,7,6,1,0
"COG2900",3,0,4,18,1,2
"COG2901",29,19,28,34,35,70
"COG2902",270,216,152,375,118,180
"COG2904",38,38,45,81,91,84
"COG2905",26,40,70,248,53,22
"COG2906",0,3,5,19,4,2
"COG2907",88,238,274,207,558,555
"COG2908",219,244,178,222,299,238
"COG2909",12,20,86,192,15,10
"COG2910",1,1,3,15,1,12
"COG2911",36,46,28,293,137,23
"COG2912",200,138,71,38,10,23
"COG2913",47,64,56,54,68,123
"COG2914",19,13,10,25,10,41
"COG2915",18,35,18,51,18,72
"COG2916",3,2,8,22,6,3
"COG2917",169,204,94,71,230,251
"COG2918",198,194,123,142,222,316
"COG2919",26,11,10,6,11,4
"COG2920",61,38,13,26,17,27
"COG2921",23,18,12,22,6,31
"COG2922",46,44,7,39,18,55
"COG2923",30,27,8,27,7,5
"COG2924",51,52,14,27,37,59
"COG2925",147,158,80,233,682,585
"COG2926",0,0,0,0,0,0
"COG2927",28,39,32,47,34,35
"COG2928",216,222,365,67,278,193
"COG2929",1,1,5,4,1,0
"COG2930",24,20,25,8,20,57
"COG2931",664,781,896,680,1161,510
"COG2932",11,8,10,152,0,13
"COG2933",22,15,22,82,23,4
"COG2935",86,67,51,69,35,150
"COG2936",191,195,393,125,346,665
"COG2937",93,70,89,231,122,38
"COG2938",28,23,13,32,24,36
"COG2939",100,113,62,114,115,196
"COG2940",66,106,51,95,113,155
"COG2941",109,128,110,65,257,188
"COG2942",56,47,44,56,16,39
"COG2943",24,28,37,129,39,10
"COG2944",1,1,4,25,10,0
"COG2945",140,137,109,74,237,201
"COG2946",1,1,0,6,2,0
"COG2947",178,208,199,96,170,88
"COG2948",11,5,5,41,3,6
"COG2949",2,3,10,11,0,8
"COG2951",367,376,253,255,594,584
"COG2954",44,39,186,20,65,70
"COG2956",184,111,54,96,165,27
"COG2957",236,230,136,121,335,198
"COG2958",1,1,3,3,0,1
"COG2959",33,39,31,89,29,38
"COG2960",18,14,21,33,20,32
"COG2961",19,17,27,71,31,9
"COG2962",223,297,98,146,259,283
"COG2963",60,106,96,187,40,164
"COG2964",27,12,2,2,2,1
"COG2965",0,2,0,1,0,2
"COG2966",9,10,23,69,19,4
"COG2967",30,29,14,41,71,68
"COG2968",30,11,8,56,44,33
"COG2969",23,24,10,42,8,47
"COG2971",65,56,46,80,42,12
"COG2972",23,27,167,158,24,12
"COG2973",0,0,0,1,0,0
"COG2974",8,11,35,181,30,12
"COG2975",15,22,12,5,18,29
"COG2976",57,50,28,42,45,72
"COG2977",34,14,10,9,16,5
"COG2978",44,32,34,132,32,3
"COG2979",2,3,8,26,3,0
"COG2980",26,27,8,34,12,20
"COG2981",10,22,55,76,18,61
"COG2982",89,71,47,133,23,76
"COG2983",25,26,31,36,17,81
"COG2984",9,5,20,55,13,5
"COG2985",8,5,1,9,1,5
"COG2986",357,310,261,136,215,348
"COG2987",362,297,324,135,232,453
"COG2988",9,40,360,98,39,52
"COG2989",4,28,49,44,12,51
"COG2990",0,2,1,0,0,0
"COG2991",1,2,10,19,5,1
"COG2992",223,322,153,849,368,293
"COG2993",37,57,66,74,21,5
"COG2994",0,0,1,209,2,0
"COG2995",8,9,26,76,25,5
"COG2996",7,18,17,45,12,102
"COG2998",89,94,50,9,68,101
"COG2999",1,0,1,16,11,0
"COG3000",430,523,438,217,688,1132
"COG3001",95,149,299,51,82,6
"COG3002",44,25,14,60,5,3
"COG3004",238,240,96,165,362,208
"COG3005",17,23,5,5,2,0
"COG3006",0,0,0,3,0,0
"COG3007",14,23,24,67,32,51
"COG3008",14,15,30,108,25,8
"COG3009",3,7,11,40,10,0
"COG3010",1,12,21,8,6,14
"COG3011",55,65,175,19,24,33
"COG3012",11,15,25,35,9,31
"COG3013",0,0,0,0,0,5
"COG3014",13,7,32,17,1,1
"COG3015",1,1,0,17,0,0
"COG3016",25,15,41,25,8,9
"COG3017",24,22,14,48,12,28
"COG3018",34,32,46,34,39,49
"COG3019",35,49,63,103,63,77
"COG3021",35,51,72,97,30,139
"COG3022",260,225,184,93,303,375
"COG3023",202,226,213,814,394,282
"COG3024",5,3,8,18,11,17
"COG3025",13,13,24,128,23,3
"COG3026",18,16,16,74,15,50
"COG3027",82,84,50,35,128,75
"COG3028",2,11,10,31,14,25
"COG3029",17,10,0,3,0,0
"COG3030",128,154,60,12,60,56
"COG3031",44,33,21,73,29,7
"COG3033",32,90,12,32,99,14
"COG3034",83,64,33,33,8,71
"COG3036",0,0,0,2,1,0
"COG3037",0,0,0,1,0,0
"COG3038",11,57,51,131,61,129
"COG3039",118,209,94,330,112,115
"COG3040",9,18,47,57,95,58
"COG3041",2,0,0,1,0,1
"COG3042",0,0,0,1,0,0
"COG3043",2,2,0,2,0,0
"COG3044",37,23,2,0,3,0
"COG3045",12,9,9,30,13,2
"COG3046",15,384,929,230,903,1096
"COG3047",9,5,13,113,22,28
"COG3048",0,0,0,1,0,0
"COG3049",0,2,6,18,0,2
"COG3050",0,0,0,0,0,0
"COG3051",14,13,0,0,7,0
"COG3053",0,0,2,2,0,0
"COG3054",4,2,0,0,0,0
"COG3055",37,29,22,2,2,1
"COG3056",0,0,1,0,0,0
"COG3057",5,3,5,20,2,3
"COG3058",3,1,0,6,1,0
"COG3059",3,3,5,12,6,0
"COG3060",5,0,5,25,9,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",30,22,36,88,15,30
"COG3064",1,1,1,48,6,1
"COG3065",1,2,7,21,7,3
"COG3066",3,6,7,34,17,4
"COG3067",21,78,85,84,97,181
"COG3068",3,8,13,32,2,7
"COG3069",2,2,6,1,0,51
"COG3070",4,5,6,12,6,2
"COG3071",64,61,41,104,44,55
"COG3072",32,22,52,131,44,7
"COG3073",4,6,10,47,11,26
"COG3074",0,0,0,1,0,0
"COG3075",15,7,0,1,4,0
"COG3076",1,1,4,23,5,2
"COG3077",1,0,0,5,1,1
"COG3078",0,0,3,12,0,0
"COG3079",50,48,15,55,30,56
"COG3080",19,7,0,0,0,1
"COG3081",3,12,17,83,24,18
"COG3082",3,1,4,10,2,1
"COG3083",63,42,27,77,68,4
"COG3084",0,0,1,1,0,0
"COG3085",5,4,9,57,11,6
"COG3086",1,4,11,20,12,23
"COG3087",23,17,19,58,15,38
"COG3088",207,211,103,76,263,205
"COG3089",5,8,10,24,5,4
"COG3090",42,66,58,83,64,246
"COG3091",4,5,9,47,6,17
"COG3092",6,3,2,27,8,2
"COG3093",11,14,30,67,8,5
"COG3094",3,4,2,10,2,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,3,0,0
"COG3097",0,0,0,2,0,0
"COG3098",4,1,12,21,5,17
"COG3099",0,0,0,7,0,2
"COG3100",6,8,7,21,7,11
"COG3101",2,4,16,47,15,22
"COG3102",0,0,0,1,0,0
"COG3103",10,8,11,45,19,2
"COG3104",163,240,261,129,287,541
"COG3105",1,3,10,10,5,27
"COG3106",16,9,27,78,24,9
"COG3107",60,49,59,161,66,83
"COG3108",4,10,20,54,22,28
"COG3109",3,5,7,46,10,2
"COG3110",0,0,1,3,1,0
"COG3111",0,1,0,6,1,0
"COG3112",1,0,3,14,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,5,0,0
"COG3115",55,37,41,83,35,37
"COG3116",8,3,4,17,4,0
"COG3117",15,11,12,44,8,3
"COG3118",56,87,92,91,91,101
"COG3119",4072,3637,3491,116,560,879
"COG3120",0,0,0,0,0,0
"COG3121",1,3,4,30,6,38
"COG3122",6,1,8,43,17,7
"COG3123",6,7,113,25,11,23
"COG3124",14,17,22,46,18,62
"COG3125",4,3,3,28,5,0
"COG3126",1,2,1,13,0,0
"COG3127",367,432,257,241,399,646
"COG3128",19,56,233,1781,89,31
"COG3129",5,7,9,50,14,157
"COG3130",2,0,5,13,1,2
"COG3131",15,26,37,149,42,7
"COG3132",2,2,4,12,0,14
"COG3133",0,9,12,12,8,7
"COG3134",17,12,1,13,2,16
"COG3135",23,19,47,113,48,24
"COG3136",0,2,1,6,0,0
"COG3137",16,11,23,93,23,4
"COG3138",18,27,67,144,50,88
"COG3139",0,2,7,17,5,8
"COG3141",3,4,5,25,8,1
"COG3142",47,52,43,11,51,127
"COG3143",5,6,21,62,8,1
"COG3144",17,13,39,131,35,23
"COG3145",50,49,68,295,33,198
"COG3146",158,179,476,35,73,80
"COG3147",5,5,11,34,8,11
"COG3148",10,11,19,81,21,9
"COG3149",4,0,10,31,6,2
"COG3150",7,30,31,44,45,113
"COG3151",25,16,12,38,28,61
"COG3152",106,102,85,49,98,109
"COG3153",9,11,6,23,8,40
"COG3154",6,13,4,5,3,0
"COG3155",67,55,44,45,36,1
"COG3156",38,52,50,90,85,120
"COG3157",3,4,12,37,3,18
"COG3158",12,8,13,4,0,7
"COG3159",56,73,42,64,70,93
"COG3160",7,2,12,43,13,24
"COG3161",57,70,25,21,11,38
"COG3162",0,1,0,0,0,0
"COG3164",204,169,113,369,177,329
"COG3165",39,15,11,50,20,71
"COG3166",14,22,26,36,8,10
"COG3167",19,14,22,59,11,5
"COG3168",18,8,10,50,7,6
"COG3169",1,0,8,6,0,1
"COG3170",28,29,56,160,44,27
"COG3171",0,0,1,8,0,0
"COG3172",24,37,37,31,16,81
"COG3173",342,401,293,151,581,402
"COG3174",1,4,8,30,10,2
"COG3175",100,177,107,83,220,377
"COG3176",104,132,188,155,186,244
"COG3177",28,36,47,166,37,15
"COG3178",283,294,146,146,442,387
"COG3179",0,9,6,49,7,12
"COG3180",68,114,91,62,147,149
"COG3181",460,422,206,122,217,420
"COG3182",26,26,50,491,111,32
"COG3183",15,10,9,3,3,1
"COG3184",1,1,3,12,6,0
"COG3185",193,144,117,102,123,231
"COG3186",142,107,131,91,170,91
"COG3187",11,5,18,63,7,11
"COG3188",12,16,10,63,3,102
"COG3189",1,1,1,7,1,0
"COG3190",2,1,4,12,0,0
"COG3191",215,177,50,40,159,98
"COG3192",0,0,0,0,0,0
"COG3193",41,31,19,25,25,53
"COG3194",77,101,56,49,105,114
"COG3195",110,149,49,42,78,174
"COG3196",0,0,0,1,1,0
"COG3197",0,2,1,2,1,0
"COG3198",3,4,7,31,9,3
"COG3199",118,89,101,66,118,64
"COG3200",370,403,223,191,596,347
"COG3201",44,55,44,20,22,61
"COG3202",130,144,61,24,248,215
"COG3203",9,32,31,71,35,73
"COG3204",46,81,155,51,32,65
"COG3205",1,1,5,21,1,0
"COG3206",130,141,486,252,323,295
"COG3207",0,0,0,2,0,0
"COG3208",3,17,18,6,5,4
"COG3209",8,10,31,184,49,37
"COG3210",72,52,161,51,15,30
"COG3211",216,154,110,200,159,25
"COG3212",1,2,0,15,2,0
"COG3213",68,98,21,57,9,6
"COG3214",41,24,20,9,11,5
"COG3215",2,2,10,19,2,1
"COG3216",42,60,188,48,31,116
"COG3217",140,153,55,42,127,216
"COG3218",3,2,2,22,3,1
"COG3219",7,4,7,46,17,1
"COG3220",21,12,23,134,23,13
"COG3221",348,307,458,124,147,242
"COG3222",33,44,252,23,27,91
"COG3223",12,19,2,2,3,0
"COG3224",1,4,16,9,9,0
"COG3225",438,288,232,112,316,171
"COG3226",0,0,4,4,0,1
"COG3227",35,32,96,134,16,31
"COG3228",27,27,74,49,8,0
"COG3230",1,1,7,28,4,0
"COG3231",0,0,0,0,0,0
"COG3232",16,18,3,14,5,26
"COG3233",0,0,0,0,0,0
"COG3235",2,6,19,59,11,1
"COG3236",3,1,11,100,9,6
"COG3237",1,5,2,13,8,0
"COG3238",14,8,25,5,7,18
"COG3239",335,406,789,154,456,591
"COG3240",0,1,9,7,4,55
"COG3241",13,28,42,21,46,23
"COG3242",1,0,2,0,0,2
"COG3243",445,415,62,53,19,9
"COG3245",67,57,22,64,37,51
"COG3246",360,322,164,72,280,354
"COG3247",0,1,3,12,0,2
"COG3248",3,4,17,67,7,1
"COG3249",54,34,32,88,56,72
"COG3250",625,532,275,305,530,513
"COG3251",1,0,1,3,0,1
"COG3252",17,14,18,2,14,4
"COG3253",97,73,5,6,21,0
"COG3254",18,17,9,8,32,21
"COG3255",12,27,15,17,39,40
"COG3256",9,14,10,36,0,1
"COG3257",8,19,11,23,7,107
"COG3258",3,8,10,1,7,1
"COG3259",0,0,5,0,0,0
"COG3261",1,8,0,0,0,0
"COG3263",259,218,49,134,54,5
"COG3264",173,153,198,206,190,228
"COG3265",50,30,26,26,21,27
"COG3266",0,0,7,34,3,6
"COG3267",102,89,88,193,139,76
"COG3268",131,179,166,96,343,337
"COG3269",1,2,5,7,8,0
"COG3270",0,1,1,17,0,1
"COG3271",1,1,7,29,3,1
"COG3272",15,22,51,53,48,43
"COG3273",25,25,0,0,15,0
"COG3274",0,0,0,2,0,1
"COG3275",47,36,211,158,26,158
"COG3276",513,360,147,106,364,139
"COG3277",0,0,0,0,0,0
"COG3278",78,147,130,147,45,13
"COG3279",78,62,166,333,46,204
"COG3280",2,0,2,6,2,0
"COG3281",5,4,3,7,0,0
"COG3283",13,8,13,86,23,6
"COG3284",20,45,21,60,32,343
"COG3285",22,10,2,36,3,1
"COG3287",17,25,24,117,33,9
"COG3288",750,755,883,273,994,679
"COG3290",45,36,9,30,1,8
"COG3291",982,927,2032,137,169,408
"COG3292",436,378,608,889,467,475
"COG3293",36,70,68,117,78,167
"COG3294",1,0,0,0,0,0
"COG3295",6,12,22,55,10,5
"COG3296",5,4,13,38,7,3
"COG3297",14,23,32,87,35,50
"COG3298",74,56,8,7,16,10
"COG3299",0,0,0,38,1,2
"COG3300",19,27,58,239,52,11
"COG3301",1,2,1,1,0,0
"COG3302",2,21,30,0,17,73
"COG3303",3,5,2,2,0,0
"COG3304",1,0,4,7,2,5
"COG3305",0,0,0,7,0,0
"COG3306",2,61,59,1129,92,79
"COG3307",91,113,337,65,68,64
"COG3308",3,2,10,8,2,1
"COG3309",0,0,0,0,0,0
"COG3310",9,8,4,37,10,36
"COG3311",18,21,13,26,4,6
"COG3312",8,3,15,42,8,10
"COG3313",21,24,24,44,51,57
"COG3314",37,9,4,12,2,0
"COG3315",76,65,21,19,37,68
"COG3316",27,36,9,10,12,147
"COG3317",92,94,69,66,97,198
"COG3318",36,52,20,20,124,2
"COG3319",1,10,58,37,0,5
"COG3320",23,18,53,15,3,8
"COG3321",250,237,296,122,83,343
"COG3322",0,1,6,23,2,1
"COG3323",25,42,105,24,27,119
"COG3324",13,13,19,73,7,11
"COG3325",21,13,37,93,44,29
"COG3326",3,1,9,39,8,2
"COG3327",13,10,3,3,3,31
"COG3328",35,50,49,200,37,88
"COG3329",3,41,308,33,42,3
"COG3330",0,33,315,2,20,0
"COG3331",0,0,3,37,0,0
"COG3332",58,64,28,57,58,34
"COG3333",709,625,285,411,346,612
"COG3334",1,2,12,1,2,0
"COG3335",38,40,53,125,41,262
"COG3336",39,50,33,40,131,1
"COG3338",7,5,6,3,4,4
"COG3339",14,19,101,11,8,1
"COG3340",53,90,237,33,153,166
"COG3341",2,11,13,2,5,55
"COG3342",216,144,66,25,122,64
"COG3344",129,102,251,627,226,75
"COG3345",17,25,28,44,17,214
"COG3346",91,195,126,84,230,431
"COG3347",464,345,103,272,319,150
"COG3349",12,79,886,43,56,18
"COG3350",4,2,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",272,200,12,10,9,0
"COG3357",0,0,0,0,0,0
"COG3358",50,29,22,8,16,72
"COG3359",3,2,4,3,0,2
"COG3360",44,35,3,12,3,0
"COG3361",17,26,54,7,12,68
"COG3363",0,0,0,0,2,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",266,181,90,42,115,150
"COG3369",11,3,0,0,2,12
"COG3371",0,0,0,0,0,0
"COG3372",41,26,1,1,2,0
"COG3375",17,3,1,1,1,0
"COG3376",0,0,1,4,0,2
"COG3377",0,0,0,0,0,6
"COG3378",18,17,13,1558,112,314
"COG3379",25,24,14,2,7,45
"COG3380",4,92,232,47,160,306
"COG3381",44,43,2,1,6,11
"COG3382",8,4,0,0,0,0
"COG3383",1212,959,190,175,431,1150
"COG3384",207,129,154,99,72,70
"COG3385",87,120,67,269,113,38
"COG3386",586,513,336,202,476,458
"COG3387",31,41,6,74,11,9
"COG3388",0,0,0,2,1,0
"COG3389",48,73,112,5,22,60
"COG3390",33,49,49,1,21,23
"COG3391",1213,745,232,63,181,60
"COG3392",50,39,23,48,21,9
"COG3393",7,2,1,0,0,4
"COG3394",54,43,12,3,26,62
"COG3395",20,44,343,19,34,124
"COG3396",263,198,243,34,80,266
"COG3397",6,2,10,36,10,17
"COG3398",78,71,97,17,28,102
"COG3399",0,1,0,2,1,0
"COG3400",1,18,11,23,33,0
"COG3401",7,4,10,28,42,4
"COG3402",3,1,0,2,0,3
"COG3403",8,9,6,25,6,1
"COG3404",159,140,170,2,68,39
"COG3405",5,3,7,34,9,0
"COG3407",38,54,36,15,40,130
"COG3408",41,24,34,11,2,4
"COG3409",25,74,60,556,147,19
"COG3410",2,3,11,4,0,6
"COG3411",69,53,37,9,31,19
"COG3412",0,0,0,0,0,0
"COG3413",7,13,12,1,6,3
"COG3414",0,0,0,2,0,0
"COG3415",9,21,20,41,18,11
"COG3417",8,5,12,12,1,2
"COG3418",0,0,1,1,0,0
"COG3419",267,363,181,483,362,284
"COG3420",27,15,6,8,20,3
"COG3421",2,1,13,28,3,3
"COG3422",1,5,3,16,3,0
"COG3423",0,0,0,6,0,2
"COG3424",35,21,39,3,1,46
"COG3425",304,240,125,27,76,129
"COG3426",0,0,0,0,0,0
"COG3427",154,127,49,23,99,44
"COG3428",30,18,20,21,8,3
"COG3429",0,20,350,1,23,0
"COG3431",0,3,3,9,0,0
"COG3433",0,0,0,0,0,0
"COG3434",25,17,44,212,59,11
"COG3435",27,17,30,8,17,16
"COG3436",158,156,267,637,265,186
"COG3437",103,92,255,622,219,60
"COG3439",9,22,20,15,20,1
"COG3440",26,36,77,27,38,45
"COG3442",0,0,0,4,12,0
"COG3443",0,0,1,2,0,0
"COG3444",0,1,0,0,0,0
"COG3447",7,2,14,32,27,2
"COG3448",94,113,181,81,188,147
"COG3449",2,1,2,21,6,0
"COG3450",18,16,128,16,21,94
"COG3451",59,68,43,223,46,17
"COG3452",5,5,38,137,10,7
"COG3453",7,10,18,25,32,37
"COG3454",0,2,18,13,2,5
"COG3455",1,2,12,39,5,28
"COG3456",3,5,9,36,1,23
"COG3457",2,5,0,1,0,8
"COG3458",16,4,4,7,18,0
"COG3459",2,3,3,23,5,10
"COG3460",13,5,15,5,2,45
"COG3461",0,0,0,0,0,0
"COG3463",53,56,40,1,30,3
"COG3464",31,72,97,204,61,26
"COG3467",155,104,3,4,22,3
"COG3468",1,4,8,9,2,2
"COG3469",0,0,16,19,0,11
"COG3470",15,42,57,1,89,80
"COG3471",7,3,4,17,1,0
"COG3472",17,12,7,2,6,5
"COG3473",304,285,108,48,243,343
"COG3474",128,170,73,55,223,325
"COG3475",8,17,5,5,2,2
"COG3476",12,50,71,33,115,179
"COG3478",14,4,3,1,9,0
"COG3479",1,0,0,0,0,0
"COG3480",35,31,5,39,68,0
"COG3481",101,73,47,49,85,3
"COG3482",0,0,3,0,0,0
"COG3483",195,156,173,52,124,230
"COG3484",4,4,13,11,29,0
"COG3485",84,54,106,61,43,109
"COG3486",0,3,5,7,0,0
"COG3487",7,12,53,30,8,89
"COG3488",33,36,37,94,27,123
"COG3489",6,9,23,27,3,44
"COG3490",5,1,5,23,5,62
"COG3491",196,166,115,335,542,489
"COG3492",59,79,38,34,90,106
"COG3493",0,7,0,9,0,0
"COG3494",138,158,85,45,221,155
"COG3495",32,26,35,82,40,60
"COG3496",36,131,150,124,356,333
"COG3497",105,491,356,11027,687,129
"COG3498",0,0,3,15,0,0
"COG3499",0,1,2,9,0,0
"COG3500",1,2,2,25,1,20
"COG3501",10,15,80,166,20,53
"COG3502",4,41,49,4,27,126
"COG3503",61,70,39,114,37,40
"COG3504",5,7,8,33,7,8
"COG3505",53,37,30,166,32,23
"COG3506",0,0,0,2,0,0
"COG3507",135,104,103,261,111,155
"COG3508",154,115,172,109,171,225
"COG3509",264,282,484,107,526,717
"COG3510",25,20,20,104,15,23
"COG3511",9,7,0,7,0,8
"COG3512",1,3,8,2,0,1
"COG3513",8,5,72,81,12,19
"COG3514",1,1,1,0,0,0
"COG3515",1,2,24,65,10,17
"COG3516",0,3,8,21,4,9
"COG3517",3,5,36,82,11,49
"COG3518",2,1,10,23,1,11
"COG3519",1,4,28,65,10,34
"COG3520",1,3,18,47,7,11
"COG3521",0,1,3,2,0,0
"COG3522",5,2,21,60,7,23
"COG3523",6,8,65,162,14,71
"COG3524",13,12,13,42,29,18
"COG3525",437,346,153,163,281,419
"COG3526",7,2,2,2,12,1
"COG3527",0,0,0,0,0,2
"COG3528",8,14,28,31,20,15
"COG3529",2,6,9,20,8,10
"COG3530",3,2,6,4,3,4
"COG3531",37,35,7,28,6,9
"COG3533",72,58,41,95,61,11
"COG3534",50,46,33,45,69,68
"COG3535",82,60,17,3,35,70
"COG3536",41,52,21,24,17,27
"COG3537",94,179,145,118,27,687
"COG3538",1,8,10,2,0,32
"COG3539",0,3,3,24,0,0
"COG3540",154,179,205,171,144,169
"COG3541",4,2,1,20,1,0
"COG3542",27,23,32,29,39,17
"COG3543",1,0,0,0,0,0
"COG3544",63,105,86,32,213,184
"COG3545",0,0,4,14,0,1
"COG3546",0,2,0,2,1,0
"COG3547",150,172,206,668,184,150
"COG3548",0,1,7,0,0,9
"COG3549",2,2,2,21,7,2
"COG3550",39,38,85,270,87,21
"COG3551",14,18,16,42,15,2
"COG3552",243,188,85,44,183,64
"COG3553",2,0,0,7,0,0
"COG3554",0,0,0,5,1,0
"COG3555",15,60,97,422,33,108
"COG3556",6,19,127,3,6,0
"COG3558",3,7,6,18,2,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,6,8,13,1,35
"COG3563",4,9,14,4,2,8
"COG3564",3,30,29,13,39,79
"COG3565",75,94,93,42,182,217
"COG3566",0,0,0,12,0,0
"COG3567",0,0,0,29,0,0
"COG3568",172,119,68,108,65,74
"COG3569",308,196,41,158,60,31
"COG3570",0,0,1,2,0,0
"COG3571",14,6,8,44,37,9
"COG3572",336,337,195,39,347,382
"COG3573",3,7,17,2,0,0
"COG3575",6,1,1,17,7,2
"COG3576",180,129,61,51,91,53
"COG3577",32,21,16,47,24,17
"COG3579",169,155,163,12,209,41
"COG3580",39,47,1,0,0,0
"COG3581",23,29,0,1,1,0
"COG3582",0,0,1,0,0,0
"COG3583",1,2,0,0,2,0
"COG3584",1,9,6,68,3,1
"COG3585",0,0,0,3,0,0
"COG3586",10,12,54,16,11,7
"COG3587",19,20,12,35,15,10
"COG3588",535,448,622,292,648,385
"COG3590",74,65,120,233,113,209
"COG3591",0,1,11,0,1,1
"COG3592",1,0,0,0,0,0
"COG3593",329,201,23,110,11,4
"COG3594",4,4,11,15,7,7
"COG3595",18,8,2,22,1,1
"COG3596",0,1,2,6,0,0
"COG3597",5,4,4,1,6,2
"COG3598",5,6,16,232,7,1
"COG3599",4,9,29,0,4,1
"COG3600",2,1,2,6,6,0
"COG3602",7,9,3,12,17,8
"COG3603",28,10,3,7,9,4
"COG3604",86,82,122,186,116,12
"COG3605",193,129,133,234,64,311
"COG3607",0,0,2,3,0,0
"COG3608",341,293,204,191,86,125
"COG3609",16,11,8,13,5,8
"COG3610",14,9,13,60,28,2
"COG3612",0,1,0,0,0,0
"COG3613",6,10,9,12,20,6
"COG3614",31,26,73,190,19,5
"COG3615",0,0,0,0,0,0
"COG3616",165,126,117,89,167,145
"COG3617",0,0,2,13,2,0
"COG3618",394,262,192,93,247,285
"COG3619",0,3,0,1,1,0
"COG3620",72,59,38,7,2,52
"COG3621",61,76,36,19,53,100
"COG3622",181,127,105,74,130,88
"COG3623",120,66,17,31,24,61
"COG3624",0,0,3,7,0,1
"COG3625",0,2,2,5,2,0
"COG3626",0,0,10,7,3,0
"COG3627",0,0,5,8,2,0
"COG3628",0,26,22,864,38,5
"COG3629",11,18,1,0,0,1
"COG3631",23,20,11,3,18,33
"COG3633",13,4,9,36,12,6
"COG3634",38,56,84,150,65,30
"COG3635",367,218,11,23,31,0
"COG3636",0,0,2,8,1,0
"COG3637",6,3,7,9,3,10
"COG3638",135,155,260,70,89,83
"COG3639",316,323,396,140,160,207
"COG3640",2,2,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",127,88,45,4,22,20
"COG3643",161,128,135,12,136,90
"COG3644",1,2,5,10,5,3
"COG3645",3,1,0,6,1,1
"COG3646",0,1,1,7,4,2
"COG3647",1,4,6,6,0,3
"COG3648",0,1,0,0,0,6
"COG3649",3,2,5,7,7,0
"COG3650",0,1,3,29,2,1
"COG3651",78,103,195,21,60,64
"COG3652",1,0,0,0,1,0
"COG3653",1035,705,256,118,902,340
"COG3654",1,4,4,11,4,6
"COG3655",11,6,3,9,8,6
"COG3656",13,17,21,88,19,8
"COG3657",0,1,2,10,0,1
"COG3658",11,14,25,66,16,9
"COG3659",24,33,22,63,23,3
"COG3660",208,213,114,75,379,265
"COG3661",15,2,5,38,11,3
"COG3662",24,32,27,40,50,0
"COG3663",23,15,3,5,10,3
"COG3664",30,48,105,6,31,4
"COG3665",573,612,171,179,488,718
"COG3666",133,172,79,357,69,34
"COG3667",29,15,44,133,33,3
"COG3668",5,8,20,66,12,8
"COG3669",154,141,45,50,69,115
"COG3670",249,194,413,19,207,130
"COG3671",0,2,3,7,0,10
"COG3672",7,6,12,20,8,2
"COG3673",5,6,5,19,0,21
"COG3675",13,47,21,807,70,39
"COG3676",34,37,1,0,0,3
"COG3677",67,67,6,3,0,1
"COG3678",3,2,8,24,6,3
"COG3679",0,0,0,0,2,0
"COG3680",7,18,16,2,20,20
"COG3681",0,0,0,0,0,0
"COG3682",1,2,2,34,16,5
"COG3683",7,4,2,3,3,13
"COG3684",22,36,13,1,12,52
"COG3685",4,5,0,11,0,1
"COG3686",8,30,153,26,12,8
"COG3687",27,27,60,89,21,90
"COG3688",3,5,4,0,0,0
