"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG2846",6,4,4,2,1,1
"COG2847",150,60,44,50,44,63
"COG2848",1,13,5,1,1,3
"COG2849",129,695,431,442,138,389
"COG2850",318,49,9,38,16,22
"COG2851",14,5,0,0,0,0
"COG2852",33,5,9,1,1,2
"COG2853",296,209,278,315,372,385
"COG2854",212,177,211,234,243,245
"COG2855",161,83,337,292,248,213
"COG2856",145,16,4,3,4,3
"COG2857",191,351,450,531,442,499
"COG2859",156,18,43,8,24,7
"COG2860",196,87,6,24,2,19
"COG2861",75,19,7,36,20,44
"COG2862",31,17,35,22,34,27
"COG2863",304,129,59,99,56,85
"COG2864",16,13,3,15,30,24
"COG2865",150,22,12,3,5,2
"COG2866",217,406,586,480,147,472
"COG2867",139,90,130,134,162,137
"COG2868",0,0,1,0,0,0
"COG2869",154,47,193,120,117,135
"COG2870",818,481,450,523,368,405
"COG2871",259,97,334,218,203,190
"COG2872",15,90,91,106,88,81
"COG2873",410,612,882,962,1159,1059
"COG2874",0,4,27,27,6,13
"COG2875",28,172,122,92,240,104
"COG2876",39,143,211,185,128,155
"COG2877",301,333,481,143,142,136
"COG2878",103,36,9,33,5,13
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",25,3,0,0,0,1
"COG2884",232,148,170,142,74,120
"COG2885",1452,454,915,595,436,638
"COG2887",422,293,158,251,87,146
"COG2888",1,0,1,2,0,4
"COG2890",471,643,690,655,640,668
"COG2891",61,24,11,11,4,19
"COG2893",19,11,20,21,17,15
"COG2894",121,12,118,27,164,65
"COG2895",372,203,175,176,150,122
"COG2896",210,473,307,419,356,440
"COG2897",187,661,311,376,391,435
"COG2898",10,10,7,0,3,0
"COG2899",11,3,15,19,1,5
"COG2900",66,2,0,0,0,0
"COG2901",56,36,33,21,21,26
"COG2902",1026,231,27,60,23,55
"COG2904",183,26,71,43,65,30
"COG2905",497,51,12,7,6,5
"COG2906",70,6,1,0,0,3
"COG2907",323,76,501,506,616,573
"COG2908",318,232,265,446,189,502
"COG2909",404,59,37,4,3,2
"COG2910",5,2,3,2,0,1
"COG2911",645,134,54,28,8,16
"COG2912",37,261,38,54,16,56
"COG2913",118,44,65,61,60,50
"COG2914",48,17,0,8,0,5
"COG2915",85,23,2,30,3,7
"COG2916",36,8,0,0,1,0
"COG2917",35,149,209,202,277,257
"COG2918",289,177,243,169,254,141
"COG2919",34,21,11,12,4,18
"COG2920",72,46,5,35,10,9
"COG2921",54,18,3,4,1,7
"COG2922",46,45,5,23,3,12
"COG2923",42,29,5,20,1,9
"COG2924",69,45,39,33,30,31
"COG2925",301,327,571,637,722,642
"COG2926",0,1,0,0,0,0
"COG2927",93,28,27,39,38,21
"COG2928",64,174,259,258,327,307
"COG2929",25,4,2,2,1,2
"COG2930",6,24,29,20,11,27
"COG2931",3292,618,846,788,607,739
"COG2932",113,24,2,3,5,2
"COG2933",110,25,7,7,1,10
"COG2935",173,81,44,63,65,47
"COG2936",100,477,668,473,438,507
"COG2937",469,82,103,78,127,60
"COG2938",101,16,11,32,14,24
"COG2939",192,98,138,100,55,87
"COG2940",33,71,125,190,135,210
"COG2941",99,93,229,250,284,270
"COG2942",29,81,20,37,10,16
"COG2943",202,40,3,12,3,8
"COG2944",99,13,1,3,1,1
"COG2945",174,111,196,212,230,234
"COG2946",5,0,0,0,0,0
"COG2947",42,82,79,210,203,227
"COG2948",123,20,6,1,2,2
"COG2949",2,3,2,0,2,2
"COG2951",507,314,413,430,534,450
"COG2954",7,33,102,61,88,76
"COG2956",183,126,60,83,24,64
"COG2957",154,206,132,207,186,224
"COG2958",17,0,0,0,0,0
"COG2959",270,50,7,13,9,9
"COG2960",31,13,10,9,13,15
"COG2961",137,19,17,14,16,13
"COG2962",173,178,215,266,268,250
"COG2963",559,95,20,17,5,1
"COG2964",1,18,2,4,1,3
"COG2965",1,0,0,0,0,0
"COG2966",110,8,5,2,2,0
"COG2967",88,89,58,69,30,60
"COG2968",135,88,5,21,1,35
"COG2969",95,29,3,10,2,9
"COG2971",142,76,18,18,9,51
"COG2972",256,44,46,13,6,8
"COG2973",0,0,0,0,0,0
"COG2974",225,20,4,2,5,5
"COG2975",6,5,28,26,21,12
"COG2976",160,40,32,45,29,22
"COG2977",5,15,0,12,2,14
"COG2978",196,39,5,15,7,16
"COG2979",33,8,2,2,1,0
"COG2980",64,34,2,16,3,7
"COG2981",142,16,16,16,8,15
"COG2982",398,105,17,47,16,29
"COG2983",92,36,26,27,36,17
"COG2984",209,19,4,1,1,1
"COG2985",3,1,8,1,0,1
"COG2986",241,346,266,204,49,227
"COG2987",201,317,307,251,68,238
"COG2988",158,14,131,45,203,45
"COG2989",285,19,37,9,13,5
"COG2990",8,0,0,0,0,0
"COG2991",51,6,3,6,1,2
"COG2992",559,142,265,320,352,352
"COG2993",122,24,67,6,14,16
"COG2994",4,1,0,0,2,0
"COG2995",144,16,1,4,0,0
"COG2996",195,9,12,1,1,5
"COG2998",6,66,77,28,24,25
"COG2999",2,0,6,0,0,4
"COG3000",698,405,663,661,590,538
"COG3001",168,100,110,71,163,72
"COG3002",96,48,12,4,8,10
"COG3004",381,164,250,303,293,357
"COG3005",11,1,1,1,0,1
"COG3006",0,0,0,0,0,1
"COG3007",54,14,13,15,17,14
"COG3008",183,26,7,4,0,4
"COG3009",87,3,1,0,0,1
"COG3010",2,2,11,4,2,6
"COG3011",113,53,103,97,127,69
"COG3012",105,19,5,2,1,10
"COG3013",0,0,0,0,0,0
"COG3014",9,16,14,5,2,14
"COG3015",0,1,2,0,0,0
"COG3016",32,30,17,9,4,9
"COG3017",34,22,4,7,2,4
"COG3018",20,12,9,35,26,31
"COG3019",262,66,71,93,159,52
"COG3021",177,23,52,32,17,27
"COG3022",246,238,258,235,184,189
"COG3023",364,148,281,274,303,294
"COG3024",38,5,9,9,6,10
"COG3025",302,26,1,14,2,4
"COG3026",190,27,3,6,1,5
"COG3027",70,60,103,34,45,43
"COG3028",78,17,3,5,0,5
"COG3029",0,28,0,0,0,0
"COG3030",97,121,113,185,134,179
"COG3031",204,23,22,23,22,14
"COG3033",5,24,83,93,49,78
"COG3034",60,85,29,21,19,29
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",335,44,68,147,160,73
"COG3039",1842,358,23,27,7,50
"COG3040",100,12,33,44,8,27
"COG3041",16,2,0,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",5,0,1,0,0,0
"COG3044",3,44,6,2,0,3
"COG3045",62,9,0,3,0,2
"COG3046",473,54,1159,1063,1402,1053
"COG3047",227,40,10,21,5,10
"COG3048",3,3,1,0,0,0
"COG3049",6,5,4,3,0,3
"COG3050",0,0,0,0,0,0
"COG3051",1,22,1,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,11,0,1,0,0
"COG3055",3,69,18,9,1,28
"COG3056",0,0,0,0,0,0
"COG3057",48,0,0,0,0,0
"COG3058",11,9,0,0,0,0
"COG3059",104,3,0,1,1,0
"COG3060",42,3,0,1,0,0
"COG3061",0,1,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",180,22,1,7,1,14
"COG3064",59,7,0,0,1,0
"COG3065",62,3,1,2,1,0
"COG3066",72,1,0,3,0,0
"COG3067",139,23,144,36,59,25
"COG3068",53,7,0,1,0,1
"COG3069",2,0,3,3,2,2
"COG3070",20,2,2,6,1,2
"COG3071",223,83,13,33,9,35
"COG3072",339,48,5,5,1,4
"COG3073",112,12,0,2,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,6,2,0,0,0
"COG3076",27,2,0,0,0,1
"COG3077",14,2,0,0,1,0
"COG3078",2,0,0,0,0,0
"COG3079",90,54,10,19,8,20
"COG3080",0,20,0,0,0,0
"COG3081",217,25,0,1,0,0
"COG3082",17,1,0,1,0,0
"COG3083",97,53,9,35,1,32
"COG3084",0,0,0,0,0,0
"COG3085",76,3,0,3,0,0
"COG3086",65,7,0,1,0,1
"COG3087",76,15,4,19,7,7
"COG3088",112,191,186,210,185,195
"COG3089",35,5,0,1,2,1
"COG3090",161,62,116,108,165,96
"COG3091",55,5,2,3,0,2
"COG3092",35,3,0,1,0,0
"COG3093",88,22,11,2,1,0
"COG3094",5,4,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,0
"COG3097",1,0,1,0,0,0
"COG3098",7,3,0,1,1,1
"COG3099",2,0,0,0,0,0
"COG3100",35,2,1,2,0,3
"COG3101",135,11,0,6,7,4
"COG3102",0,0,0,0,0,0
"COG3103",60,4,7,3,0,6
"COG3104",153,190,432,301,280,249
"COG3105",16,7,4,7,4,1
"COG3106",176,15,3,3,0,2
"COG3107",402,61,27,35,19,36
"COG3108",56,6,31,20,24,6
"COG3109",59,2,0,0,0,1
"COG3110",3,2,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",5,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",6,0,0,0,0,0
"COG3115",189,40,13,17,11,19
"COG3116",38,5,2,4,0,2
"COG3117",24,5,0,7,0,7
"COG3118",156,80,84,86,95,101
"COG3119",465,4501,3356,3714,2057,3515
"COG3120",0,0,0,0,0,0
"COG3121",8,5,1,0,2,0
"COG3122",102,9,1,2,1,3
"COG3123",76,7,38,20,6,7
"COG3124",67,29,10,10,4,7
"COG3125",81,4,0,1,1,0
"COG3126",9,8,0,0,0,0
"COG3127",556,398,414,431,552,409
"COG3128",424,22,111,83,182,40
"COG3129",153,3,4,2,0,2
"COG3130",53,4,2,1,1,0
"COG3131",184,34,4,2,7,4
"COG3132",2,4,1,3,1,0
"COG3133",27,12,18,11,12,6
"COG3134",26,16,2,1,0,1
"COG3135",202,34,11,9,28,18
"COG3136",17,4,0,0,0,0
"COG3137",217,21,4,6,2,4
"COG3138",214,27,36,26,38,10
"COG3139",29,2,0,2,0,3
"COG3141",65,4,0,1,0,0
"COG3142",9,39,81,63,14,59
"COG3143",168,15,2,2,3,0
"COG3144",342,21,3,2,0,7
"COG3145",174,64,41,30,5,16
"COG3146",238,160,381,74,183,85
"COG3147",76,6,0,7,2,2
"COG3148",264,14,2,2,0,1
"COG3149",105,6,2,1,1,1
"COG3150",97,14,63,9,29,9
"COG3151",76,26,20,29,13,13
"COG3152",30,89,88,118,54,117
"COG3153",19,24,25,25,17,19
"COG3154",1,1,0,0,0,0
"COG3155",116,53,14,9,11,15
"COG3156",72,17,21,81,116,71
"COG3157",110,17,4,1,4,0
"COG3158",70,32,12,7,0,1
"COG3159",169,44,82,69,71,40
"COG3160",122,6,0,1,1,3
"COG3161",108,56,40,30,22,15
"COG3162",7,2,0,0,0,0
"COG3164",685,225,42,157,38,138
"COG3165",40,13,5,13,5,7
"COG3166",87,11,4,3,3,6
"COG3167",129,19,3,4,1,4
"COG3168",100,15,0,6,1,5
"COG3169",24,4,1,0,1,0
"COG3170",294,55,9,21,5,14
"COG3171",13,2,0,0,1,0
"COG3172",37,26,51,29,29,32
"COG3173",293,442,480,498,509,456
"COG3174",46,11,7,0,1,1
"COG3175",141,81,254,218,298,195
"COG3176",357,77,181,241,228,297
"COG3177",565,44,36,17,6,13
"COG3178",286,210,379,337,449,407
"COG3179",46,6,20,4,4,3
"COG3180",13,21,47,225,221,192
"COG3181",83,753,269,341,401,342
"COG3182",974,124,59,31,7,28
"COG3183",25,10,3,6,6,5
"COG3184",16,1,1,1,0,0
"COG3185",239,173,101,86,34,61
"COG3186",155,132,143,72,16,89
"COG3187",152,20,2,2,3,0
"COG3188",142,13,2,1,1,1
"COG3189",2,1,2,0,0,1
"COG3190",17,2,1,0,0,0
"COG3191",20,222,84,133,65,107
"COG3192",8,1,0,0,0,0
"COG3193",30,62,14,22,29,34
"COG3194",34,85,76,40,25,34
"COG3195",41,125,91,80,73,105
"COG3196",1,0,0,0,0,0
"COG3197",11,0,0,0,0,2
"COG3198",58,7,1,1,0,3
"COG3199",167,135,89,109,28,97
"COG3200",235,298,409,185,158,172
"COG3201",124,38,96,89,49,84
"COG3202",30,85,196,136,86,132
"COG3203",213,82,49,18,37,18
"COG3204",261,39,176,99,40,116
"COG3205",63,4,1,0,0,1
"COG3206",829,165,222,126,236,176
"COG3207",0,0,0,0,0,0
"COG3208",3,14,24,4,1,11
"COG3209",790,58,115,50,2,15
"COG3210",986,106,81,29,44,73
"COG3211",166,88,23,204,26,286
"COG3212",19,4,0,0,0,1
"COG3213",13,3,1,1,1,5
"COG3214",6,75,13,37,11,16
"COG3215",34,5,1,0,0,1
"COG3216",111,26,91,59,144,61
"COG3217",33,148,91,135,65,117
"COG3218",21,9,1,0,1,0
"COG3219",123,6,0,2,0,2
"COG3220",308,22,2,4,4,15
"COG3221",307,429,268,276,313,342
"COG3222",38,28,121,62,146,53
"COG3223",3,1,6,7,3,6
"COG3224",19,4,6,0,0,1
"COG3225",97,424,189,188,191,224
"COG3226",76,1,0,0,6,1
"COG3227",133,43,27,26,7,13
"COG3228",38,18,21,16,0,25
"COG3230",7,3,0,0,0,1
"COG3231",4,0,0,0,1,0
"COG3232",16,17,8,15,4,7
"COG3233",9,0,2,0,0,0
"COG3235",99,10,0,2,0,0
"COG3236",36,4,19,11,2,6
"COG3237",37,6,1,2,3,0
"COG3238",23,17,9,17,7,9
"COG3239",413,330,572,568,912,524
"COG3240",19,6,3,14,5,11
"COG3241",44,17,46,61,25,47
"COG3242",18,2,0,1,0,1
"COG3243",567,228,38,71,93,43
"COG3245",98,85,28,14,10,4
"COG3246",7,98,91,337,249,320
"COG3247",6,4,1,3,2,1
"COG3248",108,11,0,1,0,1
"COG3249",195,47,11,35,12,28
"COG3250",395,634,443,388,143,379
"COG3251",1,0,0,0,0,0
"COG3252",1,10,13,22,17,20
"COG3253",1,129,11,30,4,41
"COG3254",3,24,7,19,15,20
"COG3255",61,15,33,35,29,35
"COG3256",23,14,8,6,0,5
"COG3257",26,30,17,20,16,16
"COG3258",6,3,0,8,0,2
"COG3259",0,0,1,0,0,2
"COG3261",1,0,1,0,0,0
"COG3263",240,324,17,15,2,20
"COG3264",470,224,170,149,75,151
"COG3265",50,49,21,23,10,18
"COG3266",102,9,1,1,0,0
"COG3267",440,92,55,49,15,58
"COG3268",256,169,307,308,220,268
"COG3269",2,1,7,4,1,9
"COG3270",15,0,0,0,0,0
"COG3271",59,7,1,0,0,0
"COG3272",133,27,21,51,5,30
"COG3273",1,61,1,10,0,1
"COG3274",0,0,0,0,0,0
"COG3275",148,32,20,6,4,1
"COG3276",65,585,239,316,118,304
"COG3277",0,0,0,0,0,0
"COG3278",325,81,100,55,33,34
"COG3279",474,74,39,19,20,21
"COG3280",37,14,6,0,0,0
"COG3281",28,6,6,1,0,0
"COG3283",135,13,0,1,1,0
"COG3284",141,46,39,108,20,42
"COG3285",86,22,9,0,1,3
"COG3287",198,26,14,6,1,1
"COG3288",468,673,977,858,1072,963
"COG3290",17,31,0,0,5,6
"COG3291",497,924,1043,645,308,733
"COG3292",1263,369,320,256,57,227
"COG3293",267,85,25,13,9,3
"COG3294",0,0,0,0,0,0
"COG3295",157,14,1,3,0,2
"COG3296",84,12,3,5,1,2
"COG3297",139,33,6,7,11,12
"COG3298",17,70,12,20,8,24
"COG3299",19,2,0,0,0,0
"COG3300",508,42,5,13,4,0
"COG3301",1,1,0,1,0,2
"COG3302",0,0,21,34,35,16
"COG3303",4,0,5,0,0,0
"COG3304",1,2,1,3,2,5
"COG3305",0,0,0,0,0,0
"COG3306",19,3,30,51,61,29
"COG3307",526,75,131,96,154,149
"COG3308",48,1,0,1,0,0
"COG3309",3,0,0,0,0,0
"COG3310",115,14,0,3,1,1
"COG3311",36,27,3,4,3,4
"COG3312",97,5,3,8,0,2
"COG3313",82,26,65,35,60,27
"COG3314",6,39,0,4,0,1
"COG3315",20,73,41,37,6,29
"COG3316",158,52,4,10,5,2
"COG3317",160,85,110,111,112,76
"COG3318",43,70,19,63,2,40
"COG3319",8,6,19,1,0,2
"COG3320",42,15,6,19,1,17
"COG3321",55,256,281,172,43,217
"COG3322",26,2,3,0,0,0
"COG3323",22,26,95,32,22,41
"COG3324",115,18,7,3,3,5
"COG3325",11,54,60,67,11,52
"COG3326",87,10,0,0,0,0
"COG3327",1,18,2,4,3,2
"COG3328",455,130,56,15,24,4
"COG3329",79,19,167,100,233,61
"COG3330",2,0,100,65,184,49
"COG3331",8,0,0,0,0,1
"COG3332",123,42,29,54,47,52
"COG3333",50,246,174,645,678,581
"COG3334",33,2,1,5,7,4
"COG3335",245,96,41,12,8,18
"COG3336",8,70,57,91,55,53
"COG3338",8,2,11,1,6,2
"COG3339",24,14,42,20,90,21
"COG3340",63,63,189,169,216,160
"COG3341",1,4,5,10,3,14
"COG3342",9,252,58,60,38,99
"COG3344",431,42,21,40,24,27
"COG3345",128,41,27,36,3,3
"COG3346",151,104,294,312,386,194
"COG3347",49,432,192,264,223,314
"COG3349",12,11,347,161,555,216
"COG3350",1,3,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",9,365,11,37,3,49
"COG3357",0,0,1,0,0,0
"COG3358",5,37,58,24,9,20
"COG3359",23,3,4,2,5,0
"COG3360",20,2,1,0,0,1
"COG3361",1,19,32,33,7,29
"COG3363",0,0,0,0,0,1
"COG3364",13,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",14,249,100,159,34,133
"COG3369",0,13,0,3,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,55,1,2,0,0
"COG3375",0,6,0,0,0,3
"COG3376",0,0,0,1,0,2
"COG3377",0,0,0,0,0,0
"COG3378",253,77,81,84,38,112
"COG3379",12,16,2,5,2,4
"COG3380",141,19,313,243,368,162
"COG3381",4,39,2,6,14,13
"COG3382",1,8,4,2,0,0
"COG3383",74,986,261,778,401,809
"COG3384",204,200,95,100,27,90
"COG3385",768,114,16,15,6,13
"COG3386",290,516,399,448,339,483
"COG3387",64,55,26,52,37,31
"COG3388",0,1,0,0,0,0
"COG3389",7,35,102,58,16,72
"COG3390",11,31,70,47,12,49
"COG3391",309,1268,365,363,100,366
"COG3392",124,50,19,12,21,14
"COG3393",2,0,2,1,5,0
"COG3394",2,57,37,36,16,43
"COG3395",18,20,140,81,344,67
"COG3396",84,289,162,167,126,150
"COG3397",7,4,3,6,0,2
"COG3398",3,39,96,106,24,134
"COG3399",11,0,0,0,0,0
"COG3400",0,1,79,78,60,47
"COG3401",11,15,5,3,0,9
"COG3402",9,1,2,1,0,0
"COG3403",52,6,2,0,0,2
"COG3404",10,147,137,33,10,41
"COG3405",84,10,0,0,0,0
"COG3407",10,39,72,66,31,80
"COG3408",3,103,19,8,10,21
"COG3409",66,68,181,378,169,130
"COG3410",5,13,3,1,4,2
"COG3411",11,77,9,31,65,45
"COG3412",0,3,0,0,0,1
"COG3413",4,8,14,7,7,3
"COG3414",0,2,0,0,0,0
"COG3415",19,9,2,9,3,6
"COG3417",57,9,10,1,1,8
"COG3418",9,1,0,0,0,0
"COG3419",1120,173,310,209,571,428
"COG3420",14,43,5,1,2,5
"COG3421",9,4,19,5,11,2
"COG3422",24,2,4,3,5,2
"COG3423",6,0,1,0,0,0
"COG3424",13,48,36,9,25,12
"COG3425",13,361,148,191,31,229
"COG3426",0,0,1,0,0,0
"COG3427",7,202,57,79,68,135
"COG3428",118,20,12,9,14,6
"COG3429",2,6,126,43,208,59
"COG3431",2,0,1,2,0,12
"COG3433",0,0,0,0,0,0
"COG3434",388,20,3,9,0,1
"COG3435",24,29,15,19,18,25
"COG3436",350,65,28,57,18,27
"COG3437",1311,148,146,52,77,54
"COG3439",9,25,13,3,1,7
"COG3440",84,25,50,25,38,23
"COG3442",0,5,0,4,0,5
"COG3443",1,0,0,0,0,0
"COG3444",0,3,0,0,0,0
"COG3447",1,1,0,4,0,0
"COG3448",100,85,183,163,92,122
"COG3449",10,7,2,2,0,0
"COG3450",23,27,48,20,60,19
"COG3451",472,91,41,12,15,8
"COG3452",74,24,10,2,2,1
"COG3453",82,12,29,21,15,10
"COG3454",27,6,5,86,3,79
"COG3455",123,16,4,1,1,0
"COG3456",136,13,0,0,3,1
"COG3457",2,7,0,2,0,0
"COG3458",2,48,8,9,1,10
"COG3459",9,7,7,1,2,4
"COG3460",2,23,13,7,5,6
"COG3461",0,2,0,0,0,0
"COG3463",2,74,10,31,7,28
"COG3464",815,83,66,9,15,13
"COG3467",8,197,10,35,3,28
"COG3468",1,3,5,7,20,11
"COG3469",0,1,1,0,0,1
"COG3470",13,13,124,31,21,28
"COG3471",47,11,1,0,2,0
"COG3472",72,27,3,9,1,5
"COG3473",29,314,179,288,236,257
"COG3474",99,107,196,262,256,314
"COG3475",6,7,6,3,3,1
"COG3476",42,5,148,147,158,98
"COG3478",2,8,10,19,0,10
"COG3479",0,0,0,0,0,0
"COG3480",1,38,37,79,36,45
"COG3481",90,91,26,51,12,34
"COG3482",1,0,0,0,0,0
"COG3483",118,180,159,132,38,146
"COG3484",14,10,12,98,246,125
"COG3485",148,103,49,72,92,70
"COG3486",19,3,1,0,0,0
"COG3487",141,25,10,16,10,6
"COG3488",102,40,26,35,28,27
"COG3489",44,15,4,0,3,2
"COG3490",56,10,1,6,5,0
"COG3491",384,589,496,508,310,524
"COG3492",47,49,59,76,54,65
"COG3493",8,3,0,0,0,0
"COG3494",36,104,167,70,79,74
"COG3495",164,12,11,31,24,21
"COG3496",225,13,263,309,326,346
"COG3497",2729,92,373,416,317,124
"COG3498",0,2,0,1,0,3
"COG3499",0,1,0,0,1,1
"COG3500",14,2,6,10,2,7
"COG3501",495,56,18,27,13,18
"COG3502",9,10,65,73,56,63
"COG3503",274,46,23,51,17,30
"COG3504",126,14,7,2,3,1
"COG3505",389,93,23,20,9,10
"COG3506",0,0,0,2,0,0
"COG3507",72,99,129,124,25,82
"COG3508",197,156,113,97,46,90
"COG3509",64,171,585,550,305,494
"COG3510",4,26,16,17,23,24
"COG3511",22,11,2,0,1,1
"COG3512",1,1,1,0,0,0
"COG3513",20,6,10,5,2,3
"COG3514",0,3,1,0,0,0
"COG3515",173,11,3,8,10,3
"COG3516",86,9,2,6,2,1
"COG3517",338,18,11,17,9,6
"COG3518",67,5,2,1,0,1
"COG3519",191,28,6,10,9,2
"COG3520",151,21,4,5,4,4
"COG3521",76,1,1,2,1,0
"COG3522",68,5,1,12,9,3
"COG3523",132,9,1,13,9,6
"COG3524",148,17,2,12,5,9
"COG3525",93,365,271,280,103,246
"COG3526",2,7,0,5,2,2
"COG3527",0,0,1,0,1,5
"COG3528",122,7,19,29,6,10
"COG3529",48,4,1,2,1,0
"COG3530",81,4,1,0,0,0
"COG3531",42,26,2,6,0,5
"COG3533",15,31,45,40,29,42
"COG3534",25,28,64,37,42,41
"COG3535",5,62,7,20,14,25
"COG3536",11,11,3,29,16,18
"COG3537",81,58,222,121,39,93
"COG3538",1,4,18,10,0,9
"COG3539",3,1,0,0,0,0
"COG3540",526,188,168,263,148,214
"COG3541",17,4,6,0,0,0
"COG3542",20,5,8,24,105,59
"COG3543",0,0,0,0,0,0
"COG3544",59,94,187,140,144,144
"COG3545",15,6,0,0,2,0
"COG3546",17,5,0,0,0,0
"COG3547",1423,212,107,28,15,18
"COG3548",4,3,4,1,0,0
"COG3549",51,10,1,0,0,1
"COG3550",593,88,25,14,4,12
"COG3551",26,17,16,6,8,14
"COG3552",8,204,118,226,136,159
"COG3553",7,1,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",200,14,69,47,40,63
"COG3556",1,1,52,20,90,26
"COG3558",54,1,1,1,16,4
"COG3559",0,4,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,2,0,2,0,0
"COG3562",127,12,3,6,12,16
"COG3563",21,4,0,4,12,13
"COG3564",5,6,78,56,62,29
"COG3565",63,47,155,161,127,135
"COG3566",4,3,0,0,0,0
"COG3567",10,6,0,0,0,0
"COG3568",201,143,85,61,26,67
"COG3569",140,350,39,111,12,87
"COG3570",1,1,1,0,0,0
"COG3571",94,36,9,15,0,21
"COG3572",55,343,419,428,575,368
"COG3573",1,5,0,2,1,3
"COG3575",42,1,0,1,0,0
"COG3576",119,248,70,84,99,76
"COG3577",106,42,7,34,6,10
"COG3579",7,151,114,151,40,133
"COG3580",15,24,1,0,0,0
"COG3581",12,10,1,0,0,0
"COG3582",3,0,0,0,0,0
"COG3583",1,4,3,8,0,0
"COG3584",8,3,1,1,2,1
"COG3585",7,1,0,0,0,0
"COG3586",15,14,16,3,14,9
"COG3587",61,16,6,4,6,11
"COG3588",164,441,624,536,741,566
"COG3590",380,78,54,81,22,88
"COG3591",1,1,0,2,2,0
"COG3592",0,0,0,0,0,0
"COG3593",296,386,13,17,0,28
"COG3594",28,5,9,4,2,9
"COG3595",10,12,0,1,0,0
"COG3596",1,0,0,0,1,1
"COG3597",2,2,9,3,9,5
"COG3598",107,9,5,9,7,2
"COG3599",2,5,22,1,2,9
"COG3600",1,0,1,0,0,1
"COG3602",23,5,9,11,7,8
"COG3603",43,20,0,6,0,0
"COG3604",317,75,67,28,10,26
"COG3605",497,182,82,60,40,62
"COG3607",6,6,1,0,1,0
"COG3608",371,274,89,122,28,123
"COG3609",102,16,4,6,6,7
"COG3610",109,11,1,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",67,8,35,48,36,34
"COG3614",514,58,6,0,5,4
"COG3615",0,0,0,0,0,0
"COG3616",95,190,147,135,117,122
"COG3617",2,0,2,0,2,0
"COG3618",105,392,193,238,265,263
"COG3619",9,2,0,0,0,0
"COG3620",3,29,3,20,6,19
"COG3621",77,39,93,71,88,43
"COG3622",194,156,126,98,62,90
"COG3623",16,82,32,23,12,20
"COG3624",7,0,1,13,2,20
"COG3625",4,0,0,32,3,33
"COG3626",17,6,1,41,5,67
"COG3627",25,3,2,44,5,51
"COG3628",169,7,21,23,17,6
"COG3629",1,4,19,0,0,0
"COG3631",8,12,9,28,6,20
"COG3633",77,5,3,3,1,7
"COG3634",309,67,61,24,20,10
"COG3635",45,454,11,93,9,63
"COG3636",0,1,0,0,0,0
"COG3637",7,6,1,3,0,3
"COG3638",173,135,140,187,279,209
"COG3639",246,439,273,435,161,355
"COG3640",82,5,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",34,145,39,54,13,58
"COG3643",2,132,152,105,27,118
"COG3644",0,0,2,0,0,0
"COG3645",8,0,0,0,0,0
"COG3646",1,2,0,0,0,0
"COG3647",12,5,1,3,3,0
"COG3648",0,1,4,1,0,3
"COG3649",1,0,0,0,2,0
"COG3650",39,5,0,5,0,3
"COG3651",39,108,220,190,248,209
"COG3652",18,7,0,1,0,0
"COG3653",127,1077,371,677,303,641
"COG3654",17,1,4,3,0,1
"COG3655",13,16,3,3,0,2
"COG3656",221,9,0,3,0,1
"COG3657",7,2,2,0,0,1
"COG3658",179,21,5,8,19,7
"COG3659",107,11,8,4,0,17
"COG3660",149,140,359,322,387,408
"COG3661",3,3,6,4,1,1
"COG3662",32,42,52,65,49,57
"COG3663",11,50,3,6,1,12
"COG3664",1,16,39,13,15,21
"COG3665",239,475,378,429,464,591
"COG3666",1012,119,42,8,6,12
"COG3667",452,57,14,12,4,6
"COG3668",187,17,11,3,0,2
"COG3669",11,208,133,87,46,85
"COG3670",128,262,294,272,404,265
"COG3671",17,10,0,0,1,1
"COG3672",210,9,8,3,2,2
"COG3673",50,12,2,4,2,1
"COG3675",247,10,11,65,22,12
"COG3676",9,29,2,2,2,1
"COG3677",23,18,2,1,1,0
"COG3678",91,1,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",9,9,21,2,17,8
"COG3681",0,0,0,0,0,0
