"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG2846",7,2,48,2,0,0
"COG2847",37,22,65,27,38,77
"COG2848",1,2,13,3,1,0
"COG2849",107,201,153,852,619,184
"COG2850",273,34,207,6,17,25
"COG2851",8,0,6,4,1,0
"COG2852",27,7,38,2,0,1
"COG2853",96,151,52,375,444,399
"COG2854",231,335,120,277,333,272
"COG2855",164,434,91,431,417,311
"COG2856",122,16,95,1,1,2
"COG2857",186,506,282,516,562,441
"COG2859",121,39,104,28,3,13
"COG2860",198,19,159,5,4,7
"COG2861",220,21,166,46,52,16
"COG2862",31,47,15,45,30,25
"COG2863",238,129,267,78,87,124
"COG2864",15,1,20,0,2,31
"COG2865",132,4,278,5,8,3
"COG2866",211,212,156,561,546,217
"COG2867",150,202,74,140,198,152
"COG2868",0,0,0,0,0,0
"COG2869",187,186,83,231,156,177
"COG2870",853,480,1149,629,548,577
"COG2871",233,338,195,457,309,278
"COG2872",2,29,5,84,83,83
"COG2873",387,1039,301,868,1022,1135
"COG2874",0,2,0,25,21,1
"COG2875",4,34,23,54,18,122
"COG2876",54,140,79,185,212,110
"COG2877",325,507,261,182,165,178
"COG2878",112,16,77,6,11,19
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",20,0,48,0,0,2
"COG2884",208,126,186,158,183,103
"COG2885",1379,833,1314,662,562,648
"COG2887",418,130,424,148,241,120
"COG2888",1,0,0,0,0,0
"COG2890",474,701,389,761,719,627
"COG2891",64,19,58,14,17,26
"COG2893",12,14,61,9,15,12
"COG2894",119,86,88,28,7,97
"COG2895",360,341,427,161,122,194
"COG2896",242,285,293,282,333,318
"COG2897",182,364,249,289,349,361
"COG2898",10,9,34,2,1,0
"COG2899",10,27,36,7,8,10
"COG2900",58,6,2,0,0,0
"COG2901",62,38,33,49,30,32
"COG2902",1014,64,857,11,27,45
"COG2904",194,58,150,91,67,70
"COG2905",511,76,368,11,12,11
"COG2906",73,5,23,2,2,0
"COG2907",298,614,361,609,693,600
"COG2908",318,252,335,326,273,362
"COG2909",409,37,437,3,3,7
"COG2910",7,3,24,2,3,0
"COG2911",623,66,945,76,70,20
"COG2912",40,25,26,10,6,20
"COG2913",135,80,129,78,47,79
"COG2914",52,4,18,0,3,3
"COG2915",65,16,35,4,8,17
"COG2916",32,1,26,0,0,2
"COG2917",33,288,149,232,287,262
"COG2918",254,236,221,234,191,259
"COG2919",59,17,49,10,9,14
"COG2920",47,19,12,10,14,15
"COG2921",61,4,22,2,2,6
"COG2922",42,5,25,3,4,9
"COG2923",45,5,5,3,17,21
"COG2924",59,42,50,47,45,47
"COG2925",258,764,105,640,745,682
"COG2926",0,1,0,0,0,0
"COG2927",103,33,83,27,29,40
"COG2928",74,304,119,312,318,322
"COG2929",27,1,27,0,0,0
"COG2930",3,25,67,24,16,17
"COG2931",3256,691,955,1083,813,725
"COG2932",119,6,185,1,3,7
"COG2933",128,15,111,2,1,3
"COG2935",164,54,184,7,9,19
"COG2936",79,258,327,452,418,314
"COG2937",481,143,245,94,77,137
"COG2938",114,30,71,14,15,33
"COG2939",178,85,102,136,117,70
"COG2940",21,205,49,151,174,170
"COG2941",90,329,96,260,313,329
"COG2942",27,31,65,22,8,33
"COG2943",170,26,361,1,0,6
"COG2944",84,4,50,1,2,5
"COG2945",158,297,177,229,281,212
"COG2946",6,0,0,0,0,1
"COG2947",150,185,96,176,191,221
"COG2948",140,9,341,3,1,2
"COG2949",0,5,8,3,0,4
"COG2951",500,555,416,592,562,503
"COG2954",8,49,19,48,49,62
"COG2956",173,63,151,142,119,36
"COG2957",58,60,47,193,183,274
"COG2958",72,0,0,0,0,0
"COG2959",250,35,161,3,3,26
"COG2960",48,28,50,10,10,13
"COG2961",144,42,219,14,13,24
"COG2962",172,350,155,271,296,251
"COG2963",552,44,413,6,14,17
"COG2964",2,1,0,5,9,0
"COG2965",8,0,3,0,0,1
"COG2966",121,10,20,0,0,1
"COG2967",90,48,80,71,50,51
"COG2968",131,9,160,0,4,5
"COG2969",105,9,39,5,1,4
"COG2971",126,28,95,19,7,21
"COG2972",274,45,209,14,9,16
"COG2973",0,0,0,0,0,0
"COG2974",234,13,122,7,2,16
"COG2975",12,28,5,19,20,27
"COG2976",50,7,20,24,29,34
"COG2977",15,4,57,1,7,13
"COG2978",217,31,221,7,2,23
"COG2979",32,4,69,0,0,1
"COG2980",66,16,26,5,5,7
"COG2981",148,25,132,3,7,16
"COG2982",412,22,510,4,9,27
"COG2983",88,44,98,10,13,38
"COG2984",206,13,74,1,3,7
"COG2985",5,1,7,0,0,0
"COG2986",237,73,249,264,187,91
"COG2987",201,119,168,293,249,106
"COG2988",154,77,29,48,6,119
"COG2989",276,83,317,13,14,39
"COG2990",3,1,1,0,0,0
"COG2991",45,7,20,6,1,2
"COG2992",534,405,160,383,489,421
"COG2993",47,3,66,34,60,10
"COG2994",5,0,24,2,3,2
"COG2995",119,10,188,2,1,0
"COG2996",202,24,64,4,3,22
"COG2998",10,95,18,43,51,109
"COG2999",5,6,0,0,1,1
"COG3000",746,781,394,203,193,225
"COG3001",174,124,99,76,27,153
"COG3002",93,22,64,2,6,15
"COG3004",405,329,142,269,401,243
"COG3005",6,1,25,1,0,0
"COG3006",1,3,0,0,0,0
"COG3007",62,26,38,9,12,35
"COG3008",193,16,248,4,2,9
"COG3009",71,7,60,1,0,0
"COG3010",1,20,44,7,11,16
"COG3011",110,80,55,74,65,114
"COG3012",90,5,65,0,1,9
"COG3013",0,0,0,0,0,0
"COG3014",6,6,86,5,1,4
"COG3015",1,1,1,0,0,0
"COG3016",37,12,59,3,6,5
"COG3017",39,17,62,1,3,17
"COG3018",59,44,6,24,17,51
"COG3019",287,83,160,66,61,99
"COG3021",179,62,190,16,4,9
"COG3022",266,238,150,268,210,235
"COG3023",388,454,305,333,434,339
"COG3024",49,10,7,11,11,11
"COG3025",263,25,195,1,5,11
"COG3026",211,10,118,3,0,4
"COG3027",80,144,51,134,178,126
"COG3028",82,12,58,3,2,9
"COG3029",0,0,1,0,0,0
"COG3030",94,177,104,138,202,146
"COG3031",159,37,141,9,5,15
"COG3033",5,48,32,25,68,15
"COG3034",64,32,92,19,13,34
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",332,148,213,76,71,165
"COG3039",1850,52,339,8,27,15
"COG3040",109,39,111,85,59,34
"COG3041",14,3,9,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",6,1,12,0,0,0
"COG3044",4,2,0,1,1,2
"COG3045",67,7,24,0,2,0
"COG3046",458,1137,274,1239,1336,1178
"COG3047",214,23,160,6,7,15
"COG3048",2,2,8,0,0,0
"COG3049",8,4,71,4,2,0
"COG3050",0,2,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,22,9,15,1,6
"COG3056",0,4,0,0,0,0
"COG3057",51,6,3,0,3,1
"COG3058",12,0,4,1,0,0
"COG3059",83,4,3,1,0,3
"COG3060",56,5,1,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",3,1,11,0,0,0
"COG3063",205,8,94,1,2,8
"COG3064",60,8,4,0,0,3
"COG3065",49,2,6,1,0,2
"COG3066",72,5,5,0,1,1
"COG3067",146,174,107,233,180,192
"COG3068",62,9,17,0,1,0
"COG3069",1,9,0,3,1,10
"COG3070",16,6,18,2,0,2
"COG3071",252,29,164,12,10,29
"COG3072",341,32,81,7,6,6
"COG3073",139,5,17,2,1,2
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",31,2,2,0,0,1
"COG3077",14,0,37,0,0,0
"COG3078",2,0,2,0,0,0
"COG3079",75,18,58,7,2,15
"COG3080",1,0,0,0,0,0
"COG3081",205,16,34,3,1,4
"COG3082",22,1,1,0,0,0
"COG3083",115,14,52,0,3,9
"COG3084",0,0,0,0,0,0
"COG3085",102,10,6,0,0,0
"COG3086",55,5,23,1,0,0
"COG3087",87,7,84,6,3,12
"COG3088",115,227,123,216,254,235
"COG3089",46,6,16,4,1,3
"COG3090",149,218,391,123,108,153
"COG3091",17,0,6,0,2,2
"COG3092",45,4,3,0,0,0
"COG3093",19,2,65,1,1,4
"COG3094",3,3,23,0,0,2
"COG3095",0,1,0,0,0,0
"COG3096",0,6,0,0,0,0
"COG3097",1,2,0,0,0,0
"COG3098",8,5,22,0,0,1
"COG3099",0,3,0,0,0,0
"COG3100",53,8,19,1,1,6
"COG3101",131,16,54,1,3,7
"COG3102",1,1,0,0,1,0
"COG3103",54,6,20,2,2,4
"COG3104",156,353,220,319,248,295
"COG3105",14,8,42,2,0,13
"COG3106",165,12,92,1,2,6
"COG3107",415,58,239,19,17,52
"COG3108",51,26,112,16,12,17
"COG3109",56,1,4,0,1,1
"COG3110",3,4,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",3,6,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",5,1,1,0,0,0
"COG3115",205,24,109,17,15,22
"COG3116",42,0,10,1,0,0
"COG3117",81,10,12,0,1,5
"COG3118",163,129,257,75,62,102
"COG3119",442,4418,1310,802,549,1312
"COG3120",0,0,0,0,0,0
"COG3121",9,2,25,0,1,0
"COG3122",120,15,47,1,1,3
"COG3123",93,31,19,18,11,18
"COG3124",54,28,63,13,3,10
"COG3125",73,3,36,0,2,2
"COG3126",12,3,108,0,0,0
"COG3127",544,660,513,348,424,567
"COG3128",390,69,678,91,47,134
"COG3129",140,10,49,2,3,4
"COG3130",49,1,20,0,0,0
"COG3131",189,33,421,2,2,8
"COG3132",4,5,3,1,0,3
"COG3133",29,22,18,24,20,18
"COG3134",21,4,48,1,0,0
"COG3135",204,31,168,1,9,8
"COG3136",13,1,4,0,0,0
"COG3137",226,16,110,0,2,2
"COG3138",206,52,118,34,28,29
"COG3139",42,7,29,1,1,1
"COG3141",37,5,4,0,1,1
"COG3142",13,45,57,65,74,42
"COG3143",153,10,100,0,0,3
"COG3144",366,22,121,3,5,8
"COG3145",172,76,142,33,23,52
"COG3146",245,312,280,90,62,141
"COG3147",87,6,40,0,0,2
"COG3148",245,13,42,0,7,4
"COG3149",104,9,18,1,0,4
"COG3150",97,84,62,94,55,84
"COG3151",80,42,27,26,16,44
"COG3152",22,66,83,107,110,81
"COG3153",28,32,97,17,29,44
"COG3154",7,3,36,1,0,0
"COG3155",127,13,22,21,11,18
"COG3156",165,116,151,99,53,116
"COG3157",107,11,34,0,1,1
"COG3158",82,4,97,1,1,1
"COG3159",191,98,88,75,50,90
"COG3160",118,7,53,1,1,3
"COG3161",98,41,61,45,39,47
"COG3162",1,0,2,0,0,0
"COG3164",597,131,512,57,68,162
"COG3165",105,13,68,7,4,14
"COG3166",117,7,61,2,3,2
"COG3167",134,8,65,0,0,2
"COG3168",91,5,42,1,4,1
"COG3169",21,1,25,0,0,0
"COG3170",311,27,248,6,12,12
"COG3171",13,0,1,0,0,0
"COG3172",47,62,12,41,25,39
"COG3173",313,481,336,537,526,467
"COG3174",55,4,73,1,1,0
"COG3175",122,354,121,293,305,324
"COG3176",345,262,237,157,179,275
"COG3177",599,29,517,39,16,10
"COG3178",246,496,205,426,466,458
"COG3179",47,64,43,28,9,41
"COG3180",24,255,157,126,200,274
"COG3181",88,459,509,314,294,526
"COG3182",937,82,1056,29,22,18
"COG3183",27,2,10,9,2,10
"COG3184",6,6,33,0,1,2
"COG3185",243,54,365,89,60,64
"COG3186",147,48,101,175,95,34
"COG3187",137,13,97,1,0,4
"COG3188",155,12,97,4,9,0
"COG3189",4,2,38,0,1,1
"COG3190",19,2,20,1,0,0
"COG3191",25,68,73,103,95,56
"COG3192",10,0,9,0,0,0
"COG3193",25,45,73,8,15,42
"COG3194",33,49,49,78,100,55
"COG3195",34,61,99,66,107,88
"COG3196",2,0,0,0,0,0
"COG3197",12,0,1,0,0,0
"COG3198",59,6,33,0,1,3
"COG3199",169,13,83,82,100,35
"COG3200",234,585,214,578,668,486
"COG3201",98,70,39,90,67,82
"COG3202",27,96,126,245,143,115
"COG3203",225,51,138,57,30,14
"COG3204",230,103,49,143,119,57
"COG3205",57,1,31,1,0,0
"COG3206",847,231,628,287,184,188
"COG3207",0,0,0,0,0,0
"COG3208",4,13,21,2,5,4
"COG3209",743,27,292,15,31,9
"COG3210",968,55,492,32,25,48
"COG3211",490,49,505,21,28,46
"COG3212",23,1,35,0,2,0
"COG3213",33,14,186,3,4,2
"COG3214",3,2,19,4,18,6
"COG3215",32,1,32,2,0,1
"COG3216",102,85,119,38,26,93
"COG3217",35,116,97,76,113,121
"COG3218",21,2,44,0,1,4
"COG3219",125,6,65,0,1,0
"COG3220",310,8,197,1,2,2
"COG3221",309,170,254,209,253,224
"COG3222",39,94,88,47,18,84
"COG3223",4,1,10,9,10,2
"COG3224",33,8,9,6,3,1
"COG3225",111,206,152,175,153,199
"COG3226",68,5,43,1,0,0
"COG3227",121,44,38,39,7,13
"COG3228",22,20,76,6,4,2
"COG3230",15,0,34,1,0,0
"COG3231",5,0,2,0,0,0
"COG3232",23,6,24,3,5,5
"COG3233",2,0,60,0,0,0
"COG3235",83,5,16,0,1,0
"COG3236",32,7,24,8,3,7
"COG3237",32,4,31,0,0,0
"COG3238",22,6,57,8,12,9
"COG3239",436,714,286,463,321,849
"COG3240",15,3,39,0,1,0
"COG3241",36,66,15,22,11,15
"COG3242",21,0,2,0,0,0
"COG3243",526,93,488,4,9,99
"COG3245",121,27,123,28,21,19
"COG3246",32,301,120,210,254,334
"COG3247",0,0,16,1,0,1
"COG3248",117,13,40,1,3,5
"COG3249",219,30,97,15,13,38
"COG3250",390,296,144,381,343,355
"COG3251",1,0,0,1,0,0
"COG3252",0,12,12,9,19,19
"COG3253",2,3,8,1,15,3
"COG3254",6,34,16,33,10,22
"COG3255",60,42,23,29,53,21
"COG3256",23,13,151,0,2,1
"COG3257",37,23,60,0,2,24
"COG3258",4,2,14,2,0,3
"COG3259",1,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",232,30,375,9,5,9
"COG3264",427,114,539,141,119,99
"COG3265",51,40,76,17,9,39
"COG3266",104,2,19,2,0,0
"COG3267",466,48,141,137,124,35
"COG3268",336,291,220,483,301,304
"COG3269",4,0,0,1,4,0
"COG3270",13,0,0,0,0,2
"COG3271",49,5,7,0,1,0
"COG3272",153,13,111,9,6,1
"COG3273",0,0,0,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",128,30,62,17,4,10
"COG3276",60,80,18,268,351,147
"COG3277",0,0,0,0,0,0
"COG3278",293,61,485,57,144,33
"COG3279",481,64,371,26,6,44
"COG3280",41,0,70,0,0,0
"COG3281",21,3,112,2,2,0
"COG3283",133,7,70,0,0,0
"COG3284",153,43,275,24,31,89
"COG3285",79,2,302,8,0,1
"COG3287",186,18,90,4,5,0
"COG3288",468,932,417,1092,1123,963
"COG3290",16,9,37,1,4,1
"COG3291",551,436,144,823,599,244
"COG3292",1281,176,114,466,342,122
"COG3293",290,41,209,1,6,11
"COG3294",0,0,0,0,0,0
"COG3295",145,9,85,0,0,4
"COG3296",92,4,9,2,0,2
"COG3297",134,19,27,8,9,24
"COG3298",19,10,103,2,6,1
"COG3299",19,9,32,1,0,1
"COG3300",558,13,438,6,2,15
"COG3301",1,0,0,0,1,0
"COG3302",2,40,4,17,9,38
"COG3303",6,0,15,0,1,0
"COG3304",0,6,0,1,2,1
"COG3305",0,0,0,0,0,0
"COG3306",62,100,485,166,87,142
"COG3307",543,106,268,73,39,117
"COG3308",61,3,22,0,2,1
"COG3309",1,0,0,0,0,0
"COG3310",107,7,13,0,1,5
"COG3311",30,6,25,1,3,6
"COG3312",83,5,14,0,1,4
"COG3313",96,66,48,61,56,62
"COG3314",6,6,12,3,1,1
"COG3315",19,28,55,34,32,34
"COG3316",155,7,257,1,0,6
"COG3317",171,146,66,145,98,144
"COG3318",41,2,50,38,32,8
"COG3319",16,10,87,1,0,0
"COG3320",141,26,191,1,5,2
"COG3321",36,101,556,114,138,73
"COG3322",26,2,54,1,0,1
"COG3323",10,55,47,70,31,48
"COG3324",118,13,92,5,5,14
"COG3325",18,42,5,63,84,26
"COG3326",32,3,14,0,0,4
"COG3327",2,7,62,2,1,3
"COG3328",444,56,378,18,7,18
"COG3329",29,25,16,97,79,140
"COG3330",1,26,0,51,0,113
"COG3331",9,0,12,0,4,0
"COG3332",146,63,112,10,8,31
"COG3333",163,835,1134,480,497,916
"COG3334",31,1,70,1,2,4
"COG3335",238,38,213,5,3,13
"COG3336",8,37,33,72,118,25
"COG3338",6,10,16,4,2,5
"COG3339",13,34,48,25,7,45
"COG3340",64,154,18,178,139,217
"COG3341",0,15,1,5,3,7
"COG3342",14,39,88,48,40,43
"COG3344",1229,108,546,25,20,41
"COG3345",114,21,9,3,2,6
"COG3346",133,395,180,374,448,396
"COG3347",42,201,97,144,163,278
"COG3349",10,207,10,141,41,345
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,1,0,0
"COG3356",6,0,0,20,12,0
"COG3357",0,0,0,0,0,0
"COG3358",2,19,5,40,30,17
"COG3359",39,0,0,17,8,5
"COG3360",26,2,27,1,2,0
"COG3361",0,6,0,50,36,20
"COG3363",0,0,0,0,0,0
"COG3364",6,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",15,95,34,114,114,83
"COG3369",0,0,2,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",1,0,4,1,0,2
"COG3375",0,0,0,0,1,1
"COG3376",0,0,8,0,0,0
"COG3377",0,3,0,0,0,2
"COG3378",237,82,1266,75,126,111
"COG3379",1,0,0,0,0,2
"COG3380",135,335,76,120,132,87
"COG3381",11,2,13,1,1,19
"COG3382",0,0,6,0,0,1
"COG3383",76,257,383,165,199,559
"COG3384",187,14,242,82,78,19
"COG3385",758,43,235,3,8,12
"COG3386",322,607,476,461,321,554
"COG3387",85,70,133,24,14,93
"COG3388",0,0,0,0,0,0
"COG3389",4,0,0,69,88,16
"COG3390",12,1,0,54,34,10
"COG3391",302,213,291,268,262,173
"COG3392",122,22,28,22,34,12
"COG3393",1,2,1,1,0,6
"COG3394",9,37,23,36,19,21
"COG3395",16,124,35,60,12,227
"COG3396",91,72,188,67,110,77
"COG3397",19,16,4,3,4,3
"COG3398",1,1,0,79,83,18
"COG3399",15,0,11,0,1,0
"COG3400",0,36,3,55,171,18
"COG3401",2,2,0,5,4,1
"COG3402",11,1,27,1,2,3
"COG3403",38,3,33,0,0,0
"COG3404",14,56,5,171,136,48
"COG3405",83,3,120,1,1,4
"COG3407",9,82,8,45,35,79
"COG3408",0,1,5,1,3,6
"COG3409",72,78,233,186,456,86
"COG3410",10,16,62,3,1,0
"COG3411",2,1,21,5,16,59
"COG3412",1,0,0,0,0,0
"COG3413",5,0,0,14,7,4
"COG3414",0,1,0,0,0,0
"COG3415",28,9,22,8,0,2
"COG3417",63,3,47,3,6,4
"COG3418",9,0,4,0,0,0
"COG3419",1106,369,370,512,433,167
"COG3420",17,9,51,10,4,0
"COG3421",14,8,19,8,23,2
"COG3422",18,7,34,2,5,4
"COG3423",3,0,0,0,0,0
"COG3424",18,50,17,16,9,12
"COG3425",15,54,8,119,126,58
"COG3426",1,0,0,0,0,0
"COG3427",9,31,195,27,32,99
"COG3428",148,36,96,4,2,29
"COG3429",1,93,1,15,0,53
"COG3431",2,1,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",400,20,146,0,4,7
"COG3435",19,9,95,7,9,10
"COG3436",376,50,254,10,13,30
"COG3437",1392,139,464,149,125,76
"COG3439",11,8,58,30,11,2
"COG3440",81,40,27,41,37,18
"COG3442",0,0,0,1,10,2
"COG3443",2,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",7,12,10,0,0,0
"COG3448",96,221,78,192,221,149
"COG3449",11,1,82,0,1,1
"COG3450",20,26,9,25,8,37
"COG3451",495,42,1119,34,4,2
"COG3452",48,30,191,8,3,4
"COG3453",53,20,207,22,12,17
"COG3454",11,5,15,3,1,50
"COG3455",38,1,8,0,1,4
"COG3456",125,5,16,1,1,0
"COG3457",0,3,41,6,0,1
"COG3458",2,10,4,2,2,8
"COG3459",10,26,345,0,0,2
"COG3460",4,5,17,1,2,9
"COG3461",0,2,8,0,0,0
"COG3463",5,15,1,3,13,19
"COG3464",829,26,1482,7,22,7
"COG3467",10,3,53,12,7,0
"COG3468",1,1,31,7,2,5
"COG3469",0,3,0,0,2,0
"COG3470",12,105,9,147,90,44
"COG3471",33,0,34,4,0,0
"COG3472",79,7,34,5,4,2
"COG3473",31,324,103,216,288,260
"COG3474",114,290,186,159,279,291
"COG3475",4,3,5,6,3,0
"COG3476",39,173,72,159,190,143
"COG3478",3,2,0,19,37,1
"COG3479",0,0,0,0,0,0
"COG3480",0,26,2,50,117,28
"COG3481",105,24,28,107,41,19
"COG3482",0,0,0,1,0,0
"COG3483",128,36,49,146,101,44
"COG3484",24,59,111,20,26,253
"COG3485",152,80,312,35,42,106
"COG3486",21,6,25,0,1,0
"COG3487",140,12,103,2,7,5
"COG3488",94,44,135,35,48,59
"COG3489",34,7,77,4,2,4
"COG3490",39,8,74,3,3,2
"COG3491",412,371,272,143,140,156
"COG3492",34,75,35,75,88,84
"COG3493",8,0,15,0,0,0
"COG3494",43,296,67,214,261,240
"COG3495",171,32,49,13,22,37
"COG3496",201,376,169,350,383,335
"COG3497",2729,529,3888,695,602,923
"COG3498",0,0,2,0,0,0
"COG3499",0,0,10,0,0,0
"COG3500",13,12,35,8,4,11
"COG3501",486,32,149,21,8,23
"COG3502",5,75,32,42,54,87
"COG3503",238,36,53,21,19,33
"COG3504",111,9,337,1,2,0
"COG3505",340,34,1177,29,2,12
"COG3506",0,0,0,0,0,2
"COG3507",89,101,167,55,35,69
"COG3508",206,55,193,89,59,44
"COG3509",64,530,124,791,485,516
"COG3510",7,17,16,20,14,14
"COG3511",17,1,13,0,1,1
"COG3512",1,5,1,0,0,0
"COG3513",18,9,12,2,5,3
"COG3514",1,0,21,0,0,0
"COG3515",148,17,58,0,2,0
"COG3516",70,6,26,1,1,1
"COG3517",357,12,58,6,8,8
"COG3518",14,1,1,0,0,1
"COG3519",194,16,74,7,2,4
"COG3520",124,11,44,1,4,5
"COG3521",64,4,14,0,0,0
"COG3522",162,9,56,2,2,5
"COG3523",462,33,143,12,7,13
"COG3524",147,13,41,1,1,24
"COG3525",103,314,88,333,260,174
"COG3526",1,9,33,1,0,2
"COG3527",0,0,3,0,0,1
"COG3528",111,35,222,27,13,21
"COG3529",55,4,6,1,0,2
"COG3530",74,2,30,0,2,0
"COG3531",66,2,7,2,1,4
"COG3533",19,83,26,45,35,61
"COG3534",20,45,129,26,32,64
"COG3535",6,11,0,6,6,7
"COG3536",62,24,29,9,17,33
"COG3537",82,196,58,103,22,140
"COG3538",2,10,7,8,3,9
"COG3539",4,0,45,0,0,0
"COG3540",578,255,521,131,117,296
"COG3541",17,1,65,1,0,2
"COG3542",82,51,29,33,15,86
"COG3543",0,0,1,0,0,0
"COG3544",74,149,121,239,180,154
"COG3545",17,1,40,0,0,0
"COG3546",11,0,3,0,0,0
"COG3547",1375,128,1407,23,25,15
"COG3548",2,5,0,0,0,2
"COG3549",64,4,35,3,2,3
"COG3550",544,43,796,11,4,18
"COG3551",42,6,20,38,15,8
"COG3552",11,91,151,109,223,140
"COG3553",13,4,16,0,0,1
"COG3554",0,1,12,0,1,0
"COG3555",194,44,162,68,56,87
"COG3556",8,33,2,14,2,76
"COG3558",44,4,23,0,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,1,3,0,0,0
"COG3561",0,0,6,0,0,2
"COG3562",135,13,59,9,6,20
"COG3563",82,15,45,0,0,15
"COG3564",7,119,48,92,96,71
"COG3565",52,206,44,219,216,155
"COG3566",10,0,62,1,0,0
"COG3567",6,3,98,0,0,0
"COG3568",233,45,202,67,73,34
"COG3569",144,23,54,63,30,13
"COG3570",0,1,40,0,0,3
"COG3571",87,15,69,1,11,5
"COG3572",53,544,219,511,614,500
"COG3573",2,9,46,4,1,1
"COG3575",27,4,40,2,0,0
"COG3576",107,72,103,48,92,72
"COG3577",123,8,113,6,6,16
"COG3579",7,80,1,280,177,47
"COG3580",18,0,1,0,0,0
"COG3581",10,0,1,0,0,0
"COG3582",3,0,0,0,1,0
"COG3583",0,0,0,0,1,0
"COG3584",3,0,8,0,1,1
"COG3585",3,0,0,0,0,0
"COG3586",14,12,8,25,15,6
"COG3587",59,7,18,2,8,2
"COG3588",185,610,630,667,555,550
"COG3590",376,67,181,52,88,33
"COG3591",5,0,8,3,0,0
"COG3592",1,0,4,0,0,0
"COG3593",283,19,239,2,7,4
"COG3594",35,3,8,1,7,8
"COG3595",5,0,0,7,2,1
"COG3596",1,0,18,0,0,4
"COG3597",1,6,0,3,4,2
"COG3598",102,13,15,24,15,1
"COG3599",8,18,1,22,17,11
"COG3600",8,0,3,1,0,1
"COG3602",33,13,9,13,7,13
"COG3603",38,3,0,0,0,0
"COG3604",328,48,181,131,72,24
"COG3605",447,101,575,24,31,74
"COG3607",6,1,41,0,1,0
"COG3608",396,47,376,86,93,53
"COG3609",104,1,63,5,4,3
"COG3610",101,11,2,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",47,20,9,39,72,21
"COG3614",587,27,189,2,1,2
"COG3615",0,0,1,0,0,0
"COG3616",77,149,164,104,108,133
"COG3617",2,0,28,1,0,1
"COG3618",108,294,329,173,125,301
"COG3619",7,0,21,0,0,0
"COG3620",6,2,1,12,10,1
"COG3621",70,119,42,88,60,118
"COG3622",202,131,86,116,78,101
"COG3623",20,17,18,21,22,19
"COG3624",4,0,13,0,1,11
"COG3625",7,1,27,2,2,9
"COG3626",12,4,31,2,0,16
"COG3627",14,2,47,1,0,14
"COG3628",175,17,201,24,42,50
"COG3629",1,0,9,0,0,0
"COG3631",6,19,25,7,10,16
"COG3633",104,9,26,5,8,3
"COG3634",122,10,62,120,79,21
"COG3635",45,2,4,3,1,1
"COG3636",0,0,76,2,0,0
"COG3637",20,3,116,2,0,2
"COG3638",169,128,161,102,127,184
"COG3639",266,194,254,237,270,345
"COG3640",88,1,0,0,0,3
"COG3641",2,0,1,0,0,0
"COG3642",40,2,0,48,37,11
"COG3643",0,36,0,179,136,49
"COG3644",2,2,2,1,0,1
"COG3645",4,0,0,0,0,0
"COG3646",6,0,2,0,0,1
"COG3647",9,2,85,0,0,3
"COG3648",0,1,0,0,0,1
"COG3649",1,0,7,0,0,0
"COG3650",37,0,7,0,1,0
"COG3651",57,241,10,213,259,269
"COG3652",13,0,36,0,0,0
"COG3653",103,325,169,345,444,392
"COG3654",19,2,18,3,0,2
"COG3655",16,0,16,2,1,0
"COG3656",254,17,83,2,0,2
"COG3657",5,0,27,1,0,1
"COG3658",182,8,69,2,7,22
"COG3659",133,8,65,1,3,1
"COG3660",155,414,74,417,432,423
"COG3661",4,6,43,0,2,2
"COG3662",24,32,29,41,80,21
"COG3663",15,3,35,6,11,0
"COG3664",1,18,4,18,12,11
"COG3665",243,456,209,495,766,509
"COG3666",1041,84,446,7,15,15
"COG3667",421,23,381,4,6,3
"COG3668",171,8,158,4,1,2
"COG3669",12,159,20,186,81,122
"COG3670",102,178,369,169,159,295
"COG3671",16,2,37,0,0,2
"COG3672",75,4,44,3,3,1
"COG3673",39,8,85,1,3,5
"COG3675",212,64,79,42,24,44
"COG3676",15,4,26,2,0,1
"COG3677",31,3,6,1,1,0
"COG3678",85,2,4,1,1,4
"COG3679",0,0,0,0,0,0
"COG3680",6,11,1,24,18,4
