"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2849",249,481,348,38,326,796
"COG2850",168,58,23,122,10,11
"COG2851",6,5,0,20,0,0
"COG2852",14,12,1,152,1,70
"COG2853",216,207,237,76,338,305
"COG2854",180,185,168,55,199,289
"COG2855",61,70,71,108,338,53
"COG2856",71,27,7,276,1,15
"COG2857",311,346,350,285,450,385
"COG2859",116,58,63,75,52,5
"COG2860",227,49,27,117,4,18
"COG2861",151,101,40,93,16,107
"COG2862",18,23,23,3,38,39
"COG2863",205,74,71,139,81,135
"COG2864",36,12,19,26,5,34
"COG2865",54,37,16,445,5,10
"COG2866",369,539,478,466,363,417
"COG2867",119,105,107,60,137,113
"COG2868",0,0,0,0,0,0
"COG2869",127,101,104,26,163,33
"COG2870",254,392,439,641,595,781
"COG2871",247,195,184,79,317,170
"COG2872",48,110,97,20,72,71
"COG2873",616,828,949,515,1100,600
"COG2874",7,38,16,0,12,3
"COG2875",42,132,204,23,118,73
"COG2876",86,114,109,50,230,156
"COG2877",94,93,110,149,503,457
"COG2878",92,14,26,9,11,120
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,3,2,10,0,1
"COG2884",167,137,121,263,153,166
"COG2885",1027,564,509,1126,791,432
"COG2887",126,214,169,1248,192,419
"COG2888",0,1,2,0,0,0
"COG2890",491,583,623,478,593,647
"COG2891",76,22,15,10,15,21
"COG2893",9,14,22,52,13,10
"COG2894",116,112,163,23,92,4
"COG2895",314,191,171,350,159,186
"COG2896",388,465,385,311,359,633
"COG2897",125,183,121,266,314,427
"COG2898",29,5,4,58,1,0
"COG2899",9,6,13,107,20,2
"COG2900",35,8,2,4,0,2
"COG2901",64,19,21,8,37,20
"COG2902",818,228,89,912,13,272
"COG2904",169,37,44,24,22,1
"COG2905",361,71,31,130,5,33
"COG2906",36,8,0,2,1,0
"COG2907",263,563,461,125,516,73
"COG2908",302,203,173,78,84,67
"COG2909",285,60,13,386,2,14
"COG2910",0,1,2,2,0,0
"COG2911",685,146,87,944,14,299
"COG2912",83,104,75,33,29,43
"COG2913",71,45,62,89,54,45
"COG2914",54,7,3,4,0,20
"COG2915",92,9,11,11,11,34
"COG2916",65,13,2,2,1,1
"COG2917",80,126,147,112,228,208
"COG2918",305,122,128,47,228,134
"COG2919",46,22,13,14,6,14
"COG2920",51,16,16,5,9,39
"COG2921",34,14,7,9,4,7
"COG2922",72,13,8,0,2,39
"COG2923",59,21,7,6,4,26
"COG2924",56,24,25,6,35,34
"COG2925",322,359,372,18,652,449
"COG2926",0,0,0,0,0,0
"COG2927",74,41,40,61,26,28
"COG2928",116,254,285,82,330,321
"COG2929",13,4,0,7,0,4
"COG2930",18,21,19,30,20,28
"COG2931",1573,1108,1022,390,658,950
"COG2932",29,19,4,66,1,4
"COG2933",120,33,14,41,2,25
"COG2935",158,85,61,126,47,76
"COG2936",451,678,747,130,386,458
"COG2937",163,45,29,68,106,66
"COG2938",58,19,22,53,13,39
"COG2939",233,72,71,229,122,88
"COG2940",15,93,138,94,168,77
"COG2941",152,146,164,68,246,54
"COG2942",70,53,30,131,19,24
"COG2943",286,74,28,181,2,5
"COG2944",50,7,2,19,0,12
"COG2945",65,185,174,106,184,184
"COG2946",36,3,3,0,0,0
"COG2947",126,199,229,102,203,150
"COG2948",41,28,16,538,0,6
"COG2949",3,1,0,9,0,6
"COG2951",443,333,329,378,442,482
"COG2954",26,76,116,6,83,33
"COG2956",75,30,15,23,48,167
"COG2957",257,228,211,178,152,225
"COG2958",0,0,1,0,0,1
"COG2959",187,44,28,27,3,24
"COG2960",69,18,11,18,20,18
"COG2961",120,35,9,74,13,7
"COG2962",213,163,176,101,74,106
"COG2963",288,67,23,184,6,682
"COG2964",12,0,0,1,0,11
"COG2965",0,0,0,1,0,0
"COG2966",131,20,5,6,2,8
"COG2967",92,64,59,72,46,76
"COG2968",140,79,43,176,0,41
"COG2969",69,23,15,8,3,27
"COG2971",217,63,41,85,18,64
"COG2972",197,62,23,346,24,14
"COG2973",2,0,0,0,0,0
"COG2974",221,59,20,18,5,7
"COG2975",3,10,8,0,18,15
"COG2976",85,29,28,16,15,35
"COG2977",56,24,17,7,2,15
"COG2978",245,78,40,73,6,5
"COG2979",22,5,3,19,0,0
"COG2980",68,23,17,2,5,12
"COG2981",111,34,21,118,10,32
"COG2982",156,60,39,249,5,149
"COG2983",115,33,30,74,28,26
"COG2984",158,22,26,20,1,16
"COG2985",3,9,6,8,1,2
"COG2986",313,228,184,66,50,130
"COG2987",277,249,272,163,200,307
"COG2988",199,124,160,3,30,2
"COG2989",107,45,27,320,36,17
"COG2990",0,0,0,0,0,0
"COG2991",40,6,0,2,3,0
"COG2992",237,199,266,110,348,400
"COG2993",127,35,13,139,24,76
"COG2994",0,2,0,59,0,1
"COG2995",166,22,8,48,1,7
"COG2996",119,25,12,4,3,1
"COG2998",55,77,78,11,60,97
"COG2999",4,3,0,0,0,0
"COG3000",450,507,568,564,646,212
"COG3001",136,127,207,87,122,112
"COG3002",64,18,4,47,3,40
"COG3004",285,232,232,474,255,346
"COG3005",0,2,1,3,0,86
"COG3006",0,0,0,0,0,0
"COG3007",104,56,26,5,14,4
"COG3008",221,31,15,43,2,15
"COG3009",92,10,3,22,0,3
"COG3010",2,2,10,2,16,3
"COG3011",126,120,139,38,84,13
"COG3012",71,15,7,42,3,13
"COG3013",0,0,0,13,0,0
"COG3014",16,9,12,45,1,2
"COG3015",0,1,0,1,0,0
"COG3016",70,22,13,21,17,102
"COG3017",39,24,11,13,4,23
"COG3018",100,34,27,4,30,110
"COG3019",284,73,74,186,47,28
"COG3021",48,9,11,111,52,22
"COG3022",227,247,228,123,223,103
"COG3023",275,223,230,519,320,250
"COG3024",37,15,11,5,13,2
"COG3025",245,35,10,21,0,5
"COG3026",156,33,12,24,0,6
"COG3027",63,76,75,14,107,126
"COG3028",92,21,11,14,0,3
"COG3029",7,0,0,0,0,9
"COG3030",149,129,122,31,136,201
"COG3031",147,35,25,47,28,35
"COG3033",10,38,30,44,113,106
"COG3034",58,37,24,74,29,55
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",200,71,54,164,108,24
"COG3039",386,145,26,37,9,669
"COG3040",109,63,35,24,34,6
"COG3041",2,0,1,7,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,8
"COG3044",13,13,5,0,4,96
"COG3045",75,15,3,29,1,2
"COG3046",198,808,1020,339,1258,19
"COG3047",212,42,31,162,4,19
"COG3048",0,0,0,0,0,0
"COG3049",1,9,3,13,2,1
"COG3050",0,0,0,0,0,0
"COG3051",6,0,0,0,0,17
"COG3053",1,0,0,0,0,0
"COG3054",6,1,0,0,0,4
"COG3055",16,42,47,4,8,7
"COG3056",0,0,0,0,0,0
"COG3057",66,7,3,0,0,1
"COG3058",2,2,1,0,0,13
"COG3059",91,11,5,5,0,4
"COG3060",56,6,3,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,2,0,0
"COG3063",153,31,9,14,4,17
"COG3064",85,11,5,2,0,3
"COG3065",56,12,4,4,0,6
"COG3066",81,18,6,1,1,7
"COG3067",223,80,75,19,156,8
"COG3068",100,11,4,3,1,3
"COG3069",1,2,3,0,3,1
"COG3070",0,3,1,5,2,7
"COG3071",205,53,33,28,6,48
"COG3072",305,52,14,27,0,21
"COG3073",79,15,4,4,0,7
"COG3074",0,0,0,0,0,0
"COG3075",4,1,0,0,0,18
"COG3076",33,4,5,0,0,0
"COG3077",11,3,1,7,0,10
"COG3078",0,0,0,4,0,0
"COG3079",106,20,13,8,7,46
"COG3080",9,0,0,0,0,12
"COG3081",177,27,6,25,0,4
"COG3082",23,3,2,0,0,2
"COG3083",147,31,27,7,3,12
"COG3084",0,0,0,0,0,0
"COG3085",171,25,7,0,0,5
"COG3086",73,11,1,7,1,5
"COG3087",105,32,14,14,2,10
"COG3088",129,182,164,62,189,247
"COG3089",50,12,9,4,0,0
"COG3090",177,69,68,204,152,34
"COG3091",56,11,8,4,1,5
"COG3092",59,7,5,1,1,2
"COG3093",59,20,4,52,0,30
"COG3094",2,0,0,0,0,8
"COG3095",0,0,0,0,0,1
"COG3096",0,1,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",9,2,3,8,2,0
"COG3099",0,0,0,0,0,0
"COG3100",49,11,5,7,1,6
"COG3101",124,13,14,12,0,8
"COG3102",0,1,1,0,0,0
"COG3103",78,14,10,1,0,1
"COG3104",262,208,238,364,392,49
"COG3105",17,8,3,7,0,0
"COG3106",176,38,12,40,0,10
"COG3107",295,85,45,70,25,57
"COG3108",7,16,21,60,27,8
"COG3109",106,13,3,1,0,0
"COG3110",4,1,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",4,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,2,0,0
"COG3115",186,42,20,30,11,24
"COG3116",45,4,5,1,0,2
"COG3117",77,35,12,3,1,15
"COG3118",223,146,117,102,27,30
"COG3119",2605,5120,3923,636,2936,1660
"COG3120",0,0,0,0,0,0
"COG3121",21,3,7,75,0,0
"COG3122",88,19,6,11,1,4
"COG3123",69,21,9,2,30,4
"COG3124",103,26,13,10,5,1
"COG3125",43,14,4,7,0,1
"COG3126",8,3,4,26,0,7
"COG3127",578,339,352,362,434,268
"COG3128",108,115,159,1203,131,16
"COG3129",125,23,14,7,0,6
"COG3130",41,11,6,3,0,1
"COG3131",260,58,33,188,1,9
"COG3132",1,9,2,0,0,2
"COG3133",3,6,6,2,18,0
"COG3134",11,4,3,10,0,16
"COG3135",215,49,41,154,12,7
"COG3136",1,2,0,0,0,0
"COG3137",205,32,20,134,2,17
"COG3138",186,48,33,173,32,11
"COG3139",38,10,5,4,0,0
"COG3141",38,10,5,0,0,2
"COG3142",21,44,41,5,65,16
"COG3143",102,20,7,21,2,4
"COG3144",298,45,16,46,2,9
"COG3145",137,55,63,43,43,21
"COG3146",210,321,420,219,351,58
"COG3147",70,26,9,6,0,2
"COG3148",171,31,13,6,3,7
"COG3149",63,14,7,3,0,1
"COG3150",101,21,31,4,58,6
"COG3151",84,25,17,5,24,5
"COG3152",46,137,113,64,56,125
"COG3153",40,21,16,176,25,20
"COG3154",8,1,0,8,0,22
"COG3155",116,29,18,6,12,115
"COG3156",187,78,80,67,74,14
"COG3157",16,6,3,6,1,1
"COG3158",30,17,7,221,15,11
"COG3159",120,59,56,20,67,49
"COG3160",98,16,5,16,1,6
"COG3161",97,26,21,14,37,38
"COG3162",1,1,0,2,0,4
"COG3164",652,193,132,100,66,128
"COG3165",93,31,13,16,5,23
"COG3166",82,21,17,11,2,13
"COG3167",84,29,13,16,0,20
"COG3168",97,12,7,9,1,5
"COG3169",4,2,0,28,0,0
"COG3170",172,48,18,58,19,34
"COG3171",3,0,0,1,0,0
"COG3172",23,24,35,5,39,18
"COG3173",524,399,455,428,479,194
"COG3174",38,8,3,20,0,1
"COG3175",127,138,171,104,282,92
"COG3176",303,172,201,169,259,38
"COG3177",215,63,11,187,2,108
"COG3178",121,233,256,195,350,327
"COG3179",4,6,5,85,84,1
"COG3180",46,116,141,30,71,59
"COG3181",274,251,257,191,380,389
"COG3182",849,185,61,553,11,37
"COG3183",9,8,9,3,7,41
"COG3184",3,3,0,12,0,0
"COG3185",71,52,27,246,77,102
"COG3186",155,139,87,159,79,49
"COG3187",122,38,11,29,1,7
"COG3188",18,0,3,320,2,5
"COG3189",18,2,0,4,0,0
"COG3190",5,3,1,3,0,1
"COG3191",111,150,138,92,67,199
"COG3192",0,0,0,0,0,0
"COG3193",59,86,48,17,20,15
"COG3194",50,50,69,19,92,128
"COG3195",55,54,79,26,106,120
"COG3196",1,0,0,0,0,1
"COG3197",1,1,0,0,0,2
"COG3198",69,10,5,8,0,3
"COG3199",203,146,93,20,41,84
"COG3200",107,113,131,432,526,451
"COG3201",98,46,75,27,92,7
"COG3202",52,80,119,19,111,157
"COG3203",8,17,34,4,51,5
"COG3204",289,89,66,4,133,57
"COG3205",36,14,4,23,0,1
"COG3206",174,131,61,599,206,195
"COG3207",0,0,0,0,0,0
"COG3208",56,26,16,4,12,2
"COG3209",342,86,37,470,9,33
"COG3210",98,139,82,56,43,29
"COG3211",492,265,157,276,59,105
"COG3212",7,3,2,0,0,0
"COG3213",68,18,8,55,0,136
"COG3214",32,49,39,174,7,57
"COG3215",7,6,0,9,0,11
"COG3216",88,77,129,96,77,53
"COG3217",80,99,112,25,102,101
"COG3218",18,6,3,19,0,9
"COG3219",72,8,10,19,0,2
"COG3220",129,30,9,51,1,10
"COG3221",281,309,327,237,280,216
"COG3222",47,118,137,68,95,45
"COG3223",2,4,4,0,14,17
"COG3224",15,5,2,48,1,0
"COG3225",257,479,312,86,194,330
"COG3226",13,2,0,8,2,0
"COG3227",142,34,36,19,10,121
"COG3228",47,40,14,44,5,7
"COG3230",5,2,0,4,0,1
"COG3231",1,0,0,1,0,1
"COG3232",5,10,8,1,7,8
"COG3233",6,1,3,9,0,0
"COG3235",90,15,3,3,0,4
"COG3236",13,9,5,8,6,7
"COG3237",47,10,5,14,0,1
"COG3238",16,15,14,18,15,19
"COG3239",329,564,820,415,740,191
"COG3240",12,4,4,2,1,0
"COG3241",66,34,32,7,47,1
"COG3242",2,0,3,0,0,4
"COG3243",218,85,48,499,44,802
"COG3245",122,43,34,19,23,40
"COG3246",175,197,256,74,260,308
"COG3247",0,1,0,27,0,3
"COG3248",25,12,1,0,0,1
"COG3249",217,42,27,17,10,7
"COG3250",730,382,330,59,356,395
"COG3251",17,4,2,0,0,0
"COG3252",6,17,15,4,10,12
"COG3253",41,60,44,84,5,51
"COG3254",20,38,21,30,14,12
"COG3255",19,17,15,17,50,13
"COG3256",44,9,5,18,0,42
"COG3257",26,9,19,11,20,0
"COG3258",2,3,1,34,4,6
"COG3259",2,0,0,0,1,23
"COG3261",0,0,0,0,0,99
"COG3263",286,98,47,184,11,42
"COG3264",354,190,145,397,129,140
"COG3265",97,35,23,91,17,10
"COG3266",11,5,0,4,1,1
"COG3267",423,110,70,189,38,94
"COG3268",220,187,184,180,247,79
"COG3269",0,9,3,0,1,7
"COG3270",0,0,0,0,1,8
"COG3271",13,0,0,5,0,6
"COG3272",70,65,44,17,11,10
"COG3273",16,6,9,0,0,53
"COG3274",0,0,0,0,1,0
"COG3275",219,38,19,207,11,14
"COG3276",184,467,336,6,184,427
"COG3277",0,0,0,0,0,0
"COG3278",279,85,41,365,97,141
"COG3279",586,116,50,519,22,34
"COG3280",1,0,0,12,0,1
"COG3281",13,3,2,7,2,3
"COG3283",118,22,10,29,1,7
"COG3284",26,10,6,251,112,7
"COG3285",53,14,5,349,1,10
"COG3287",283,51,20,49,1,10
"COG3288",536,811,922,294,975,694
"COG3290",23,4,1,11,2,23
"COG3291",478,731,678,199,885,785
"COG3292",2027,529,227,956,166,365
"COG3293",509,99,38,180,5,360
"COG3294",1,0,1,0,0,0
"COG3295",134,32,8,46,1,2
"COG3296",48,15,2,74,6,15
"COG3297",177,34,21,9,14,3
"COG3298",41,25,25,39,6,64
"COG3299",0,0,0,5,0,0
"COG3300",491,99,32,422,1,18
"COG3301",0,3,1,0,1,23
"COG3302",7,6,24,5,30,1
"COG3303",0,0,0,0,0,54
"COG3304",2,1,3,0,3,7
"COG3305",0,0,0,0,0,0
"COG3306",6,34,64,246,194,7
"COG3307",259,187,185,91,107,115
"COG3308",49,6,3,4,0,1
"COG3309",0,0,0,0,0,0
"COG3310",86,19,5,7,0,1
"COG3311",49,18,4,6,1,11
"COG3312",38,17,5,2,2,6
"COG3313",76,28,25,13,39,5
"COG3314",21,9,2,2,0,1
"COG3315",31,35,32,28,19,65
"COG3316",75,22,9,104,1,60
"COG3317",132,75,68,19,105,59
"COG3318",40,53,23,4,5,42
"COG3319",223,57,26,20,0,5
"COG3320",76,33,23,102,6,14
"COG3321",843,278,182,405,110,292
"COG3322",22,4,2,83,2,0
"COG3323",20,33,47,13,85,18
"COG3324",101,20,6,70,3,13
"COG3325",14,40,45,9,45,52
"COG3326",62,11,5,79,0,7
"COG3327",36,9,3,10,1,2
"COG3328",625,143,44,1823,10,1451
"COG3329",18,128,179,11,169,2
"COG3330",5,95,168,0,104,0
"COG3331",3,0,0,1,0,0
"COG3332",150,58,55,51,35,184
"COG3333",439,489,481,314,656,568
"COG3334",5,8,9,33,3,3
"COG3335",343,66,28,118,10,661
"COG3336",36,99,45,438,68,45
"COG3338",6,1,3,13,2,4
"COG3339",19,31,53,22,30,3
"COG3340",90,161,194,5,191,28
"COG3341",9,4,9,2,1,2
"COG3342",123,101,105,2,15,60
"COG3344",1429,270,123,194,13,259
"COG3345",114,41,25,6,2,7
"COG3346",154,146,162,149,379,71
"COG3347",313,297,262,360,234,516
"COG3349",17,356,581,0,310,5
"COG3350",0,1,0,3,0,2
"COG3354",0,0,0,0,0,0
"COG3356",37,40,41,0,2,47
"COG3357",0,0,0,0,0,2
"COG3358",13,29,29,111,43,25
"COG3359",6,6,14,0,3,27
"COG3360",7,4,1,8,0,102
"COG3361",9,43,36,72,34,5
"COG3363",0,1,2,0,0,0
"COG3364",0,0,0,0,0,5
"COG3365",0,1,0,0,0,5
"COG3367",90,91,83,100,74,211
"COG3369",9,1,6,16,0,7
"COG3371",0,0,0,0,0,0
"COG3372",18,5,3,0,0,12
"COG3375",8,8,6,1,0,9
"COG3376",1,0,0,1,2,0
"COG3377",0,0,0,0,0,0
"COG3378",46,75,115,868,112,198
"COG3379",17,13,21,10,1,156
"COG3380",35,135,138,112,298,2
"COG3381",27,15,8,15,4,75
"COG3382",4,4,1,0,0,30
"COG3383",498,674,599,165,683,1394
"COG3384",223,141,109,143,41,45
"COG3385",1458,199,91,35,4,376
"COG3386",672,743,588,356,402,483
"COG3387",74,51,45,612,22,88
"COG3388",0,0,0,0,0,0
"COG3389",12,54,67,0,45,13
"COG3390",10,61,56,0,24,13
"COG3391",1070,1020,616,168,195,991
"COG3392",20,28,21,14,31,46
"COG3393",3,2,1,3,0,1
"COG3394",15,20,23,2,30,45
"COG3395",26,188,289,169,163,21
"COG3396",279,182,155,78,100,134
"COG3397",0,11,8,0,2,2
"COG3398",21,66,102,0,36,17
"COG3399",0,0,0,0,0,1
"COG3400",1,6,7,0,99,0
"COG3401",15,30,6,0,0,6
"COG3402",6,3,0,111,0,1
"COG3403",68,10,3,106,0,2
"COG3404",49,125,104,0,31,63
"COG3405",125,18,8,21,2,1
"COG3407",18,32,42,1,25,1
"COG3408",41,41,18,287,1,10
"COG3409",93,54,79,90,84,14
"COG3410",29,9,2,80,3,26
"COG3411",31,71,71,43,17,62
"COG3412",0,0,0,0,0,3
"COG3413",1,7,11,0,9,3
"COG3414",1,1,0,15,0,0
"COG3415",136,17,11,61,1,80
"COG3417",7,1,4,19,1,1
"COG3418",3,2,0,7,0,0
"COG3419",627,282,176,88,380,456
"COG3420",28,22,3,15,3,11
"COG3421",8,3,3,16,15,9
"COG3422",24,2,3,27,4,1
"COG3423",35,2,0,7,0,0
"COG3424",20,18,15,165,19,8
"COG3425",93,185,197,24,127,74
"COG3426",0,0,0,0,0,2
"COG3427",124,107,105,19,40,159
"COG3428",53,10,5,444,12,11
"COG3429",2,36,59,85,131,0
"COG3431",2,2,0,0,3,0
"COG3433",0,0,0,1,0,0
"COG3434",363,41,26,30,1,15
"COG3435",35,52,34,9,18,25
"COG3436",1274,265,91,118,4,134
"COG3437",1428,285,141,201,56,122
"COG3439",38,22,18,39,3,23
"COG3440",21,27,23,161,43,77
"COG3442",0,12,10,70,0,0
"COG3443",0,0,0,14,0,0
"COG3444",2,0,0,0,0,0
"COG3447",7,2,0,16,0,1
"COG3448",94,63,78,38,160,121
"COG3449",9,2,2,39,0,3
"COG3450",16,35,61,14,34,40
"COG3451",302,126,31,1784,5,42
"COG3452",81,26,5,113,0,1
"COG3453",45,20,24,170,10,4
"COG3454",18,10,8,45,7,0
"COG3455",17,8,3,6,3,2
"COG3456",33,9,1,45,0,2
"COG3457",4,1,4,1,0,0
"COG3458",48,66,36,99,10,17
"COG3459",25,7,3,35,2,7
"COG3460",15,6,7,4,11,7
"COG3461",1,1,1,4,0,1
"COG3463",30,25,17,0,17,70
"COG3464",468,84,27,331,6,261
"COG3467",50,40,35,12,7,173
"COG3468",13,13,11,278,14,0
"COG3469",0,1,1,0,0,0
"COG3470",5,23,24,0,89,11
"COG3471",10,1,0,2,0,4
"COG3472",69,6,4,5,5,61
"COG3473",178,176,192,33,259,441
"COG3474",120,155,217,207,234,183
"COG3475",1,2,5,0,6,48
"COG3476",18,59,86,185,133,3
"COG3478",12,10,5,1,20,10
"COG3479",0,0,0,0,0,0
"COG3480",9,34,27,127,82,31
"COG3481",47,60,40,13,26,172
"COG3482",0,1,0,0,0,0
"COG3483",182,137,142,98,95,110
"COG3484",15,86,114,118,19,3
"COG3485",231,104,88,101,41,38
"COG3486",4,0,1,12,0,1
"COG3487",58,39,17,55,10,8
"COG3488",59,50,34,105,36,24
"COG3489",29,12,3,53,11,0
"COG3490",10,7,3,50,1,0
"COG3491",490,433,449,313,429,197
"COG3492",68,57,68,16,28,23
"COG3493",0,0,0,0,0,0
"COG3494",55,163,179,46,186,263
"COG3495",201,55,31,29,5,31
"COG3496",137,287,289,65,271,16
"COG3497",24,71,99,2080,819,163
"COG3498",8,0,0,4,0,0
"COG3499",1,1,0,7,0,0
"COG3500",25,13,18,10,20,1
"COG3501",41,15,10,34,30,9
"COG3502",17,23,32,23,68,8
"COG3503",268,83,42,21,26,40
"COG3504",46,27,8,423,1,10
"COG3505",225,83,39,886,3,19
"COG3506",1,0,0,1,0,0
"COG3507",140,200,132,69,18,12
"COG3508",271,160,104,83,95,77
"COG3509",85,392,509,31,472,116
"COG3510",31,19,21,9,13,33
"COG3511",15,4,3,8,1,0
"COG3512",0,3,0,0,0,8
"COG3513",3,14,2,8,5,31
"COG3514",3,0,0,4,0,2
"COG3515",43,20,5,5,0,0
"COG3516",20,3,2,6,1,0
"COG3517",36,18,11,7,4,2
"COG3518",11,4,3,5,0,0
"COG3519",33,12,6,20,6,1
"COG3520",23,9,3,9,0,1
"COG3521",8,4,1,0,0,1
"COG3522",23,14,5,11,4,0
"COG3523",76,35,9,26,7,5
"COG3524",170,27,21,83,1,2
"COG3525",349,211,174,43,227,234
"COG3526",13,11,1,3,1,2
"COG3527",0,0,0,1,1,0
"COG3528",53,18,17,105,11,4
"COG3529",47,10,7,4,0,0
"COG3530",37,6,3,6,0,1
"COG3531",67,15,8,10,0,43
"COG3533",72,91,57,20,47,28
"COG3534",68,70,36,59,27,13
"COG3535",91,16,21,14,13,38
"COG3536",12,13,8,20,16,44
"COG3537",75,84,96,347,201,90
"COG3538",8,9,6,39,23,2
"COG3539",7,0,0,0,0,0
"COG3540",572,319,244,506,195,44
"COG3541",1,0,0,44,0,1
"COG3542",97,58,58,47,33,36
"COG3543",2,0,0,0,0,1
"COG3544",66,81,116,494,162,10
"COG3545",12,4,1,25,0,6
"COG3546",5,0,1,1,0,0
"COG3547",2674,341,156,845,8,459
"COG3548",5,1,0,4,2,1
"COG3549",20,1,1,12,1,8
"COG3550",562,100,41,384,5,26
"COG3551",13,17,16,11,15,29
"COG3552",125,123,153,101,156,230
"COG3553",6,2,0,15,0,0
"COG3554",0,0,0,4,0,0
"COG3555",19,40,44,153,61,17
"COG3556",7,62,97,1,50,1
"COG3558",60,8,8,34,1,2
"COG3559",0,4,0,50,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",18,8,3,72,16,4
"COG3563",37,9,6,57,12,3
"COG3564",7,24,28,64,67,1
"COG3565",59,121,106,57,187,12
"COG3566",0,0,0,7,2,0
"COG3567",0,1,0,18,4,0
"COG3568",211,128,64,124,44,205
"COG3569",206,112,70,190,28,63
"COG3570",2,3,1,2,0,2
"COG3571",95,38,21,25,6,21
"COG3572",133,272,309,234,457,521
"COG3573",34,7,1,209,0,4
"COG3575",61,6,4,5,0,0
"COG3576",221,134,113,61,63,50
"COG3577",87,28,25,140,2,8
"COG3579",55,160,156,2,114,152
"COG3580",4,2,3,2,0,181
"COG3581",3,1,0,0,0,148
"COG3582",0,1,1,0,0,5
"COG3583",0,6,0,0,1,2
"COG3584",3,2,3,6,4,7
"COG3585",1,0,0,0,0,0
"COG3586",25,20,10,15,6,26
"COG3587",51,48,11,691,4,11
"COG3588",92,165,183,321,603,518
"COG3590",568,174,137,599,49,40
"COG3591",5,2,0,0,0,1
"COG3592",2,0,0,11,0,8
"COG3593",285,76,64,130,0,25
"COG3594",11,6,7,51,2,0
"COG3595",2,1,1,32,0,44
"COG3596",0,5,2,4,0,0
"COG3597",1,2,2,0,4,8
"COG3598",6,8,3,44,0,11
"COG3599",6,10,3,13,29,12
"COG3600",2,3,1,10,1,0
"COG3602",58,15,16,87,3,1
"COG3603",59,11,6,1,0,9
"COG3604",163,91,39,67,30,156
"COG3605",471,138,99,463,59,96
"COG3607",7,3,1,18,0,0
"COG3608",482,185,149,233,53,205
"COG3609",41,16,16,41,1,3
"COG3610",149,25,8,1,0,3
"COG3612",0,0,0,0,0,0
"COG3613",13,13,18,10,57,0
"COG3614",77,41,5,264,1,25
"COG3615",0,0,0,0,0,0
"COG3616",202,282,244,261,118,107
"COG3617",16,2,1,7,0,0
"COG3618",421,519,364,368,221,187
"COG3619",2,1,2,42,0,2
"COG3620",13,9,8,2,15,18
"COG3621",37,16,44,57,87,33
"COG3622",189,198,139,35,102,102
"COG3623",29,24,13,14,17,36
"COG3624",2,2,0,9,0,0
"COG3625",5,3,4,4,0,0
"COG3626",11,8,6,22,3,0
"COG3627",9,7,2,14,2,0
"COG3628",2,23,22,176,21,6
"COG3629",1,4,1,40,0,34
"COG3631",9,22,18,8,9,9
"COG3633",145,21,9,3,7,8
"COG3634",254,60,29,67,12,7
"COG3635",108,110,81,0,7,178
"COG3636",7,0,2,13,0,1
"COG3637",18,13,5,58,0,3
"COG3638",106,191,225,174,189,112
"COG3639",208,276,263,290,263,236
"COG3640",0,3,0,0,0,50
"COG3641",0,0,0,0,0,0
"COG3642",19,47,63,0,26,33
"COG3643",46,119,107,0,117,71
"COG3644",5,3,0,12,1,0
"COG3645",3,0,0,0,0,1
"COG3646",35,2,1,1,0,0
"COG3647",11,3,4,13,3,2
"COG3648",1,4,0,88,0,3
"COG3649",11,4,2,0,0,0
"COG3650",5,8,4,27,0,0
"COG3651",115,151,201,2,250,28
"COG3652",1,1,2,6,0,0
"COG3653",799,1017,812,423,317,834
"COG3654",26,7,3,31,0,10
"COG3655",11,5,5,46,2,21
"COG3656",281,26,24,51,2,9
"COG3657",6,2,0,11,0,0
"COG3658",146,31,20,31,6,15
"COG3659",149,35,18,11,2,101
"COG3660",89,233,237,53,323,224
"COG3661",7,6,1,152,1,1
"COG3662",23,28,30,169,75,10
"COG3663",36,13,6,70,6,22
"COG3664",13,27,22,2,17,58
"COG3665",357,315,320,151,584,632
"COG3666",778,183,46,206,8,629
"COG3667",203,66,26,489,0,16
"COG3668",89,16,8,92,2,8
"COG3669",27,20,14,52,138,69
"COG3670",205,305,460,115,271,36
"COG3671",14,1,2,17,0,1
"COG3672",85,12,9,52,0,18
"COG3673",47,12,6,72,1,16
"COG3675",63,21,32,85,61,17
"COG3676",23,6,0,87,0,399
"COG3677",22,9,0,1,0,156
"COG3678",120,17,10,2,1,3
"COG3679",0,0,0,0,0,0
"COG3680",6,18,13,0,8,14
"COG3681",0,0,0,0,0,0
"COG3682",65,15,9,99,3,6
"COG3683",2,2,4,17,0,7
"COG3684",11,19,18,0,15,30
