"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG2847",52,59,70,61,78,105
"COG2848",7,4,8,4,12,9
"COG2849",279,481,689,45,130,129
"COG2850",11,32,36,34,63,133
"COG2851",0,0,0,3,5,21
"COG2852",5,1,14,2,9,17
"COG2853",390,363,213,361,289,231
"COG2854",227,244,184,284,284,181
"COG2855",224,221,95,271,194,103
"COG2856",3,6,13,8,24,86
"COG2857",468,483,370,155,139,96
"COG2859",68,13,23,45,47,95
"COG2860",2,57,102,4,31,47
"COG2861",13,16,19,11,95,141
"COG2862",26,29,16,21,20,41
"COG2863",64,89,160,88,161,218
"COG2864",7,20,16,19,6,6
"COG2865",18,2,15,3,65,49
"COG2866",280,524,366,178,420,490
"COG2867",128,153,124,145,108,103
"COG2868",0,0,0,0,0,0
"COG2869",154,94,72,129,128,130
"COG2870",489,423,520,495,568,398
"COG2871",251,184,123,184,186,273
"COG2872",89,88,103,74,122,70
"COG2873",1083,921,653,1114,630,540
"COG2874",8,14,3,1,15,6
"COG2875",171,111,194,228,107,83
"COG2876",156,130,105,148,90,106
"COG2877",461,423,356,476,327,295
"COG2878",8,14,76,15,45,55
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,1,7,18
"COG2884",108,126,124,98,147,162
"COG2885",576,536,558,568,692,991
"COG2887",92,175,253,107,188,210
"COG2888",0,7,0,0,9,0
"COG2890",608,675,638,635,629,518
"COG2891",10,26,30,23,41,58
"COG2893",22,29,13,16,17,15
"COG2894",110,34,22,154,48,85
"COG2895",163,124,202,137,218,284
"COG2896",285,455,435,324,469,409
"COG2897",403,514,671,425,591,471
"COG2898",3,1,7,0,7,21
"COG2899",8,7,5,12,7,13
"COG2900",0,1,7,0,6,8
"COG2901",24,27,33,26,42,48
"COG2902",30,45,241,40,309,636
"COG2904",8,10,13,68,51,110
"COG2905",15,1,19,13,105,325
"COG2906",2,1,4,4,13,29
"COG2907",575,622,62,540,460,205
"COG2908",193,471,196,181,180,288
"COG2909",5,8,48,5,106,244
"COG2910",1,1,2,0,3,6
"COG2911",10,20,173,23,216,580
"COG2912",30,98,245,26,189,114
"COG2913",48,59,42,54,69,73
"COG2914",0,2,41,1,27,37
"COG2915",7,8,34,8,31,58
"COG2916",0,0,7,0,16,40
"COG2917",278,270,172,86,66,34
"COG2918",138,115,242,172,146,242
"COG2919",9,16,24,13,17,47
"COG2920",16,9,48,12,26,61
"COG2921",6,3,34,4,16,27
"COG2922",3,15,74,4,30,46
"COG2923",5,13,25,7,19,43
"COG2924",29,40,63,35,31,68
"COG2925",691,599,452,663,384,298
"COG2926",0,0,0,0,2,0
"COG2927",24,29,33,29,43,88
"COG2928",323,282,190,355,245,116
"COG2929",0,0,2,0,6,12
"COG2930",4,27,24,28,55,30
"COG2931",681,811,655,446,1124,908
"COG2932",6,4,14,8,23,49
"COG2933",0,5,32,5,69,135
"COG2935",33,64,70,79,110,139
"COG2936",449,494,445,368,576,466
"COG2937",106,68,126,72,203,351
"COG2938",20,30,20,30,45,51
"COG2939",62,108,100,65,104,217
"COG2940",145,273,73,212,53,36
"COG2941",266,266,114,272,128,89
"COG2942",24,29,62,30,42,101
"COG2943",2,4,9,7,78,227
"COG2944",0,1,5,0,5,13
"COG2945",252,235,126,229,185,97
"COG2946",0,0,6,1,7,12
"COG2947",231,231,215,210,226,194
"COG2948",6,6,16,3,40,56
"COG2949",0,0,8,1,3,5
"COG2951",488,404,398,475,375,425
"COG2954",82,61,27,91,53,45
"COG2956",34,81,133,21,145,164
"COG2957",454,237,225,265,244,217
"COG2958",0,0,1,0,1,2
"COG2959",11,11,59,22,84,155
"COG2960",14,14,12,2,3,21
"COG2961",17,30,16,17,32,105
"COG2962",263,259,286,224,190,212
"COG2963",7,10,83,14,141,301
"COG2964",2,2,15,1,17,8
"COG2965",0,0,0,0,1,4
"COG2966",1,0,29,2,40,124
"COG2967",36,78,88,41,71,97
"COG2968",4,48,104,2,115,142
"COG2969",5,8,41,9,30,65
"COG2971",14,51,61,17,82,125
"COG2972",14,9,52,22,50,201
"COG2973",0,0,0,0,3,0
"COG2974",12,1,34,8,52,164
"COG2975",17,14,25,15,6,4
"COG2976",19,26,64,31,50,93
"COG2977",6,7,20,6,13,33
"COG2978",15,33,57,5,109,241
"COG2979",1,0,1,1,16,17
"COG2980",1,4,7,5,28,58
"COG2981",3,5,11,7,38,93
"COG2982",7,14,30,17,137,198
"COG2983",15,19,38,41,30,72
"COG2984",4,1,25,2,44,95
"COG2985",4,6,2,1,17,5
"COG2986",95,237,284,96,221,296
"COG2987",119,241,263,128,220,259
"COG2988",147,25,24,145,59,143
"COG2989",14,11,24,38,36,77
"COG2990",0,0,0,0,1,0
"COG2991",0,5,8,2,25,22
"COG2992",401,351,253,428,294,224
"COG2993",17,18,64,10,38,141
"COG2994",1,0,0,2,2,0
"COG2995",4,2,19,0,56,96
"COG2996",8,2,24,24,36,88
"COG2998",49,93,68,88,65,50
"COG2999",0,2,4,2,18,22
"COG3000",574,549,423,527,472,508
"COG3001",151,88,156,184,113,119
"COG3002",9,2,44,11,144,60
"COG3004",118,94,78,311,303,226
"COG3005",1,3,11,0,23,4
"COG3006",1,0,0,0,12,0
"COG3007",34,14,24,20,56,108
"COG3008",1,11,28,1,60,149
"COG3009",0,2,17,0,23,42
"COG3010",3,12,1,19,5,1
"COG3011",87,68,40,87,74,89
"COG3012",3,21,14,16,40,71
"COG3013",0,0,0,0,2,1
"COG3014",13,9,15,1,29,33
"COG3015",1,0,0,0,2,0
"COG3016",6,13,28,9,47,55
"COG3017",4,10,24,12,34,48
"COG3018",25,29,38,40,31,60
"COG3019",88,55,59,26,26,83
"COG3021",31,29,49,27,44,162
"COG3022",155,205,227,57,68,68
"COG3023",308,296,201,327,280,280
"COG3024",5,10,7,5,16,28
"COG3025",3,3,44,6,57,195
"COG3026",2,1,5,4,49,122
"COG3027",121,132,87,132,89,45
"COG3028",0,1,23,7,21,60
"COG3029",0,0,3,0,3,10
"COG3030",153,200,139,180,163,157
"COG3031",24,13,44,8,74,125
"COG3033",16,93,38,64,51,2
"COG3034",13,38,55,25,39,93
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,19,0
"COG3038",122,53,38,113,70,189
"COG3039",20,33,94,28,168,537
"COG3040",28,33,24,31,94,94
"COG3041",0,0,1,1,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,2,0,4,2
"COG3044",1,1,14,2,12,29
"COG3045",0,5,18,4,22,60
"COG3046",1302,1075,42,1258,335,223
"COG3047",10,38,48,8,51,164
"COG3048",0,0,0,0,2,1
"COG3049",1,0,1,7,8,4
"COG3050",0,0,0,0,2,0
"COG3051",2,1,5,0,3,9
"COG3053",0,0,0,0,4,0
"COG3054",0,1,4,0,9,5
"COG3055",13,37,31,4,15,41
"COG3056",0,0,0,0,5,0
"COG3057",0,0,12,1,8,34
"COG3058",0,0,2,1,0,3
"COG3059",1,0,11,0,16,34
"COG3060",0,0,3,0,9,35
"COG3061",0,0,0,0,3,0
"COG3062",0,0,1,0,0,0
"COG3063",3,8,27,3,49,161
"COG3064",0,0,8,0,20,57
"COG3065",1,1,8,1,28,46
"COG3066",0,0,14,0,28,62
"COG3067",158,36,37,120,86,120
"COG3068",1,0,13,0,28,54
"COG3069",1,0,0,10,8,1
"COG3070",3,2,4,4,11,11
"COG3071",12,46,86,18,94,151
"COG3072",5,5,53,2,127,214
"COG3073",1,4,18,1,18,55
"COG3074",0,0,0,0,5,0
"COG3075",0,3,6,0,6,7
"COG3076",0,0,6,0,15,30
"COG3077",0,0,3,1,0,5
"COG3078",0,0,0,0,5,9
"COG3079",6,13,74,12,38,78
"COG3080",0,0,10,0,4,18
"COG3081",6,2,15,0,16,60
"COG3082",0,1,3,0,6,18
"COG3083",6,42,58,5,87,131
"COG3084",0,0,0,0,4,0
"COG3085",0,0,18,0,32,112
"COG3086",0,0,9,0,13,32
"COG3087",6,11,27,12,34,88
"COG3088",239,186,215,194,187,178
"COG3089",2,1,9,5,17,31
"COG3090",146,81,47,105,68,104
"COG3091",0,1,12,0,10,33
"COG3092",0,0,7,0,18,28
"COG3093",8,2,9,1,25,65
"COG3094",0,0,6,0,4,7
"COG3095",1,0,0,0,5,0
"COG3096",0,1,0,0,6,0
"COG3097",0,0,0,0,1,0
"COG3098",0,3,4,1,11,24
"COG3099",0,0,0,0,1,5
"COG3100",0,1,6,4,17,56
"COG3101",6,0,13,3,31,89
"COG3102",0,0,0,0,6,0
"COG3103",1,6,5,1,34,55
"COG3104",232,218,179,233,209,232
"COG3105",3,1,7,10,14,16
"COG3106",1,0,10,1,56,169
"COG3107",29,50,109,41,130,236
"COG3108",12,3,4,23,9,7
"COG3109",0,0,9,1,20,46
"COG3110",0,0,2,1,8,5
"COG3111",0,0,0,0,4,0
"COG3112",0,0,0,0,7,12
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,1,2
"COG3115",15,21,56,18,72,130
"COG3116",1,2,10,1,10,30
"COG3117",2,1,14,0,28,68
"COG3118",95,119,70,97,142,186
"COG3119",3681,3230,3593,2277,3322,2691
"COG3120",0,0,0,0,2,0
"COG3121",1,0,3,1,5,10
"COG3122",3,0,4,3,26,60
"COG3123",11,7,6,11,22,43
"COG3124",12,4,19,13,18,56
"COG3125",0,0,10,0,9,38
"COG3126",0,0,1,0,5,21
"COG3127",601,403,367,540,443,567
"COG3128",163,40,30,183,52,57
"COG3129",2,9,12,2,46,104
"COG3130",2,1,11,1,13,32
"COG3131",6,5,34,4,51,228
"COG3132",1,2,3,0,6,14
"COG3133",13,2,2,10,1,10
"COG3134",0,1,14,1,4,28
"COG3135",16,16,38,21,56,166
"COG3136",0,0,1,2,5,9
"COG3137",4,3,42,1,24,50
"COG3138",26,4,45,25,78,180
"COG3139",4,0,3,5,13,24
"COG3141",0,0,2,0,17,48
"COG3142",43,46,32,23,40,13
"COG3143",0,2,18,1,29,85
"COG3144",3,7,41,7,51,191
"COG3145",42,78,66,69,62,127
"COG3146",444,169,124,443,124,228
"COG3147",3,2,13,2,24,64
"COG3148",1,4,28,6,49,164
"COG3149",5,3,8,4,23,30
"COG3150",53,17,19,49,30,59
"COG3151",23,13,25,10,15,20
"COG3152",75,104,78,64,97,60
"COG3153",21,23,21,23,27,34
"COG3154",0,0,3,0,7,10
"COG3155",10,30,62,11,87,118
"COG3156",77,73,55,68,74,124
"COG3157",3,1,5,2,15,25
"COG3158",1,1,12,8,5,25
"COG3159",22,16,27,58,101,85
"COG3160",0,1,18,1,20,67
"COG3161",7,1,24,32,43,80
"COG3162",0,0,0,0,2,3
"COG3164",71,122,286,32,76,183
"COG3165",12,15,38,16,35,84
"COG3166",1,6,14,1,12,20
"COG3167",1,4,18,2,41,85
"COG3168",1,7,25,2,30,59
"COG3169",0,1,3,2,9,10
"COG3170",5,11,56,10,86,208
"COG3171",0,0,0,0,1,5
"COG3172",27,32,17,30,15,33
"COG3173",365,471,374,374,285,395
"COG3174",3,1,4,1,11,25
"COG3175",277,166,137,255,140,116
"COG3176",174,232,126,220,198,277
"COG3177",53,26,45,9,87,202
"COG3178",448,420,265,407,312,240
"COG3179",8,11,2,46,3,15
"COG3180",205,187,45,263,97,88
"COG3181",388,320,411,130,49,119
"COG3182",19,26,197,14,221,663
"COG3183",3,4,7,5,16,10
"COG3184",1,0,1,0,13,27
"COG3185",54,74,149,59,118,219
"COG3186",49,85,128,25,119,175
"COG3187",2,0,6,0,31,95
"COG3188",4,0,24,2,19,58
"COG3189",0,1,1,0,0,3
"COG3190",0,0,4,2,8,20
"COG3191",62,140,145,65,155,129
"COG3192",0,0,0,0,0,2
"COG3193",15,25,48,37,49,43
"COG3194",32,107,111,68,79,72
"COG3195",51,120,138,98,88,82
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,7
"COG3198",0,0,9,1,14,43
"COG3199",53,91,99,24,182,160
"COG3200",594,582,325,494,364,276
"COG3201",69,55,40,82,42,62
"COG3202",89,121,90,79,84,54
"COG3203",32,35,11,17,52,46
"COG3204",77,105,45,52,72,159
"COG3205",1,1,4,2,13,26
"COG3206",195,184,184,173,324,466
"COG3207",0,0,0,0,1,6
"COG3208",3,27,9,15,7,42
"COG3209",32,27,51,12,106,374
"COG3210",115,68,90,55,127,90
"COG3211",70,264,209,74,224,419
"COG3212",0,0,0,0,6,13
"COG3213",4,2,61,5,30,64
"COG3214",11,18,56,14,52,40
"COG3215",2,3,2,2,7,20
"COG3216",96,50,42,137,37,78
"COG3217",62,135,127,124,111,87
"COG3218",1,0,2,1,15,18
"COG3219",0,5,15,1,27,56
"COG3220",2,14,16,0,56,159
"COG3221",223,331,370,257,223,379
"COG3222",47,15,12,109,83,64
"COG3223",9,4,6,4,0,3
"COG3224",1,1,2,0,11,20
"COG3225",213,249,314,153,515,378
"COG3226",3,1,2,1,2,5
"COG3227",27,5,33,8,66,131
"COG3228",13,15,31,13,14,50
"COG3230",1,0,2,2,7,21
"COG3231",2,0,0,1,0,0
"COG3232",4,12,6,8,9,18
"COG3233",0,0,0,0,3,4
"COG3235",2,1,13,2,25,69
"COG3236",8,8,3,8,27,10
"COG3237",0,0,2,1,6,33
"COG3238",7,9,10,9,32,32
"COG3239",834,486,329,923,263,254
"COG3240",2,5,7,3,13,7
"COG3241",46,34,26,17,43,38
"COG3242",1,0,1,1,4,6
"COG3243",18,11,148,67,92,314
"COG3245",13,26,87,35,63,89
"COG3246",352,348,297,407,199,166
"COG3247",0,0,1,1,0,11
"COG3248",1,1,6,2,11,98
"COG3249",6,13,18,34,90,156
"COG3250",325,335,562,213,332,693
"COG3251",0,0,0,0,1,6
"COG3252",17,21,12,15,15,2
"COG3253",7,60,132,1,36,22
"COG3254",28,21,15,12,21,17
"COG3255",28,27,7,33,23,18
"COG3256",4,8,7,3,21,13
"COG3257",6,10,4,26,18,27
"COG3258",8,2,5,2,3,3
"COG3259",4,1,0,2,0,0
"COG3261",1,0,0,1,0,0
"COG3263",12,122,377,19,217,313
"COG3264",96,193,169,81,215,404
"COG3265",17,20,35,11,12,23
"COG3266",0,3,3,0,33,31
"COG3267",35,62,114,41,214,316
"COG3268",221,237,129,199,147,169
"COG3269",0,9,0,1,1,0
"COG3270",0,0,0,0,9,18
"COG3271",0,0,5,0,5,3
"COG3272",13,52,18,3,99,51
"COG3273",0,14,42,0,13,30
"COG3274",0,0,0,0,11,1
"COG3275",26,8,71,15,74,180
"COG3276",135,378,493,40,143,97
"COG3277",0,0,0,2,1,0
"COG3278",33,37,134,33,118,290
"COG3279",17,5,51,28,144,387
"COG3280",5,0,1,2,2,8
"COG3281",1,0,14,0,1,4
"COG3283",0,1,21,1,40,121
"COG3284",8,28,20,36,29,94
"COG3285",10,0,21,5,14,42
"COG3287",2,4,50,1,82,212
"COG3288",1050,901,626,968,701,484
"COG3290",13,3,18,4,11,38
"COG3291",531,670,659,436,467,618
"COG3292",221,259,557,68,548,1304
"COG3293",41,11,71,29,180,443
"COG3294",0,0,0,0,1,0
"COG3295",1,2,14,0,28,64
"COG3296",2,9,8,1,11,46
"COG3297",16,7,39,20,56,98
"COG3298",6,26,50,9,27,47
"COG3299",0,0,0,0,0,1
"COG3300",2,3,52,3,113,363
"COG3301",0,3,1,0,10,0
"COG3302",11,20,0,36,8,0
"COG3303",5,0,0,0,9,0
"COG3304",0,10,4,1,8,2
"COG3305",0,0,0,0,0,0
"COG3306",131,28,6,148,38,43
"COG3307",105,94,102,50,55,46
"COG3308",0,0,4,0,19,58
"COG3309",0,0,0,0,0,0
"COG3310",2,6,14,14,17,53
"COG3311",5,3,17,6,9,35
"COG3312",0,5,9,3,17,35
"COG3313",40,16,22,47,33,63
"COG3314",2,3,30,4,48,59
"COG3315",26,42,74,19,30,32
"COG3316",7,5,16,2,2,27
"COG3317",104,53,97,95,72,152
"COG3318",14,63,45,11,63,71
"COG3319",12,16,13,2,6,18
"COG3320",7,40,26,15,26,56
"COG3321",92,198,188,148,156,417
"COG3322",1,0,4,1,4,36
"COG3323",33,61,35,36,18,26
"COG3324",10,3,25,1,27,94
"COG3325",30,39,41,24,55,39
"COG3326",0,1,14,0,11,58
"COG3327",2,5,12,5,6,21
"COG3328",38,19,114,41,143,455
"COG3329",127,81,3,167,91,34
"COG3330",132,34,1,130,8,0
"COG3331",0,0,0,0,0,0
"COG3332",62,53,48,37,49,100
"COG3333",717,560,689,827,349,582
"COG3334",2,14,0,2,6,11
"COG3335",19,12,53,21,98,274
"COG3336",15,24,16,40,84,48
"COG3338",7,3,4,14,10,20
"COG3339",48,5,8,72,14,16
"COG3340",209,136,64,160,87,62
"COG3341",5,3,5,11,8,4
"COG3342",41,103,176,121,101,125
"COG3344",32,31,246,43,493,1298
"COG3345",21,9,28,11,43,80
"COG3346",276,182,123,324,147,133
"COG3347",212,330,401,288,413,323
"COG3349",459,157,12,504,76,19
"COG3350",1,0,2,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",4,102,383,2,144,103
"COG3357",0,0,0,0,0,0
"COG3358",21,11,34,18,17,19
"COG3359",11,1,1,2,4,4
"COG3360",0,2,22,1,0,18
"COG3361",28,20,6,10,26,7
"COG3363",0,0,0,0,4,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",81,131,178,72,127,136
"COG3369",0,0,3,0,4,7
"COG3371",0,0,0,0,0,0
"COG3372",6,3,32,4,4,28
"COG3375",0,0,3,0,1,1
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,2,0,1
"COG3378",124,123,31,137,69,65
"COG3379",4,5,13,2,13,11
"COG3380",279,130,13,257,66,39
"COG3381",2,22,32,33,50,32
"COG3382",0,0,8,1,4,5
"COG3383",83,296,354,578,860,479
"COG3384",47,109,158,23,123,211
"COG3385",18,6,182,16,335,702
"COG3386",461,477,437,394,648,562
"COG3387",84,17,30,37,22,111
"COG3388",0,0,0,0,2,0
"COG3389",32,48,23,13,31,6
"COG3390",19,41,15,13,30,13
"COG3391",224,491,945,134,1422,926
"COG3392",30,13,52,23,40,31
"COG3393",1,1,4,0,4,4
"COG3394",34,30,55,20,21,31
"COG3395",245,44,7,272,60,21
"COG3396",73,166,238,98,144,210
"COG3397",7,4,4,0,29,22
"COG3398",30,164,42,7,152,25
"COG3399",0,0,0,0,0,0
"COG3400",31,40,1,37,12,0
"COG3401",3,11,20,2,39,61
"COG3402",2,0,0,0,2,3
"COG3403",1,0,16,0,5,48
"COG3404",48,134,116,47,92,58
"COG3405",0,0,13,0,7,70
"COG3407",66,44,37,46,49,34
"COG3408",23,17,49,8,35,62
"COG3409",85,99,46,143,52,49
"COG3410",5,2,6,1,14,22
"COG3411",45,45,71,84,60,41
"COG3412",0,0,0,0,1,0
"COG3413",5,6,0,0,9,5
"COG3414",0,0,0,0,10,0
"COG3415",3,3,11,3,47,136
"COG3417",10,1,6,2,17,25
"COG3418",0,0,1,0,3,2
"COG3419",426,480,362,209,542,482
"COG3420",12,6,12,2,15,16
"COG3421",6,3,3,9,7,8
"COG3422",2,0,3,3,4,12
"COG3423",0,0,3,0,1,24
"COG3424",16,4,7,22,12,36
"COG3425",70,249,324,59,186,133
"COG3426",0,0,0,0,1,0
"COG3427",49,155,140,119,96,125
"COG3428",21,0,38,26,42,159
"COG3429",207,31,1,203,10,3
"COG3431",0,2,0,1,0,2
"COG3433",0,0,0,0,0,1
"COG3434",1,6,66,2,97,266
"COG3435",15,19,17,23,36,34
"COG3436",26,35,298,42,777,1543
"COG3437",87,54,229,46,480,945
"COG3439",18,9,8,2,20,43
"COG3440",35,22,25,44,32,65
"COG3442",1,6,1,11,3,2
"COG3443",0,0,0,0,0,3
"COG3444",0,0,1,0,0,1
"COG3447",2,0,10,0,37,59
"COG3448",147,136,80,142,104,135
"COG3449",3,0,9,1,34,29
"COG3450",39,24,22,63,9,31
"COG3451",56,16,106,14,136,431
"COG3452",12,0,13,4,32,128
"COG3453",3,13,5,23,21,67
"COG3454",5,59,0,17,9,16
"COG3455",5,2,2,3,23,34
"COG3456",1,2,2,1,21,42
"COG3457",4,2,4,0,4,2
"COG3458",10,11,21,4,67,44
"COG3459",12,0,1,7,24,2
"COG3460",6,9,21,8,3,12
"COG3461",0,0,0,0,0,1
"COG3463",19,23,78,50,12,31
"COG3464",25,14,86,12,165,618
"COG3467",5,55,207,5,88,89
"COG3468",5,13,1,6,20,4
"COG3469",0,7,0,0,13,0
"COG3470",58,44,11,18,27,9
"COG3471",0,0,7,3,5,23
"COG3472",4,7,18,3,26,12
"COG3473",229,336,292,272,190,182
"COG3474",242,296,139,92,55,32
"COG3475",8,4,10,3,1,6
"COG3476",151,100,11,54,24,4
"COG3478",1,10,11,3,14,8
"COG3479",0,0,1,0,0,1
"COG3480",28,46,50,35,20,23
"COG3481",29,29,46,8,68,59
"COG3482",1,0,0,1,1,0
"COG3483",76,130,178,30,113,162
"COG3484",314,90,6,205,11,18
"COG3485",50,85,84,96,105,124
"COG3486",3,0,1,1,4,22
"COG3487",23,17,6,4,40,65
"COG3488",17,5,7,38,136,77
"COG3489",7,0,4,1,32,32
"COG3490",3,1,1,3,28,43
"COG3491",326,562,512,427,434,507
"COG3492",25,107,59,69,73,77
"COG3493",0,0,0,0,0,2
"COG3494",251,276,119,228,182,91
"COG3495",24,18,32,24,68,119
"COG3496",352,316,14,332,273,102
"COG3497",692,107,97,783,198,112
"COG3498",0,1,0,0,0,4
"COG3499",0,0,0,0,0,2
"COG3500",11,2,4,9,10,14
"COG3501",8,6,11,19,68,90
"COG3502",43,41,6,73,21,23
"COG3503",8,26,106,19,55,204
"COG3504",5,1,11,0,9,63
"COG3505",58,29,60,22,70,222
"COG3506",1,0,0,0,4,0
"COG3507",32,35,35,50,172,252
"COG3508",68,110,148,69,137,214
"COG3509",391,409,191,390,265,182
"COG3510",21,31,36,19,30,20
"COG3511",1,0,9,0,6,10
"COG3512",1,1,1,0,2,0
"COG3513",5,8,7,3,43,6
"COG3514",0,0,0,0,1,1
"COG3515",4,1,6,2,29,45
"COG3516",1,2,3,5,17,21
"COG3517",10,5,13,10,53,68
"COG3518",3,0,2,0,6,9
"COG3519",9,6,10,3,46,57
"COG3520",4,7,8,2,19,28
"COG3521",0,0,0,0,17,11
"COG3522",8,4,8,3,27,37
"COG3523",12,5,20,5,16,36
"COG3524",8,9,27,5,37,131
"COG3525",224,207,449,116,203,231
"COG3526",2,6,2,1,15,6
"COG3527",3,4,0,4,1,0
"COG3528",22,6,16,4,32,29
"COG3529",1,0,8,3,12,32
"COG3530",0,1,5,0,12,34
"COG3531",3,10,62,1,8,17
"COG3533",47,32,83,41,93,83
"COG3534",46,39,54,73,50,63
"COG3535",13,23,96,9,58,76
"COG3536",16,16,53,34,29,41
"COG3537",98,79,97,121,85,60
"COG3538",10,8,2,6,3,3
"COG3539",1,0,0,0,1,1
"COG3540",195,216,190,189,202,364
"COG3541",0,0,6,3,14,19
"COG3542",82,32,32,86,21,63
"COG3543",0,0,0,0,0,0
"COG3544",130,115,74,141,61,60
"COG3545",0,0,0,0,0,13
"COG3546",1,1,0,0,0,1
"COG3547",63,23,302,34,477,1716
"COG3548",0,0,1,0,2,2
"COG3549",7,2,5,0,8,27
"COG3550",19,15,108,14,215,453
"COG3551",14,15,9,5,16,34
"COG3552",106,167,184,140,136,127
"COG3553",0,0,0,3,1,7
"COG3554",0,0,0,0,0,1
"COG3555",62,27,18,92,25,33
"COG3556",69,10,4,98,6,1
"COG3558",13,3,8,9,6,26
"COG3559",2,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,2
"COG3562",9,2,5,8,4,30
"COG3563",7,5,6,15,4,17
"COG3564",27,11,1,67,22,7
"COG3565",116,123,46,151,60,63
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,1,0
"COG3568",42,76,131,29,88,151
"COG3569",29,138,383,22,182,258
"COG3570",0,0,0,0,0,4
"COG3571",6,15,36,4,37,95
"COG3572",492,422,266,472,168,224
"COG3573",9,1,6,1,6,24
"COG3575",0,0,7,1,22,34
"COG3576",72,80,217,53,160,189
"COG3577",6,9,41,18,55,83
"COG3579",84,160,112,48,104,81
"COG3580",0,0,21,0,3,9
"COG3581",0,0,10,0,3,6
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,4,0
"COG3584",2,1,3,1,3,2
"COG3585",0,0,0,0,0,1
"COG3586",2,2,1,3,15,17
"COG3587",4,15,18,7,65,78
"COG3588",664,525,410,667,421,288
"COG3590",12,30,55,38,131,351
"COG3591",1,2,0,0,0,3
"COG3592",0,0,1,0,2,1
"COG3593",6,147,491,10,248,305
"COG3594",6,15,2,2,3,3
"COG3595",4,1,10,0,2,9
"COG3596",11,0,0,1,6,2
"COG3597",11,2,1,5,3,0
"COG3598",4,2,6,6,4,5
"COG3599",9,16,4,12,8,16
"COG3600",1,0,2,0,11,13
"COG3602",13,9,15,5,19,46
"COG3603",0,4,26,0,16,41
"COG3604",48,50,77,10,134,309
"COG3605",50,60,150,22,65,129
"COG3607",0,0,0,0,1,5
"COG3608",14,41,101,44,331,416
"COG3609",5,11,7,1,18,26
"COG3610",0,0,27,2,37,115
"COG3612",0,0,0,0,0,0
"COG3613",16,26,10,25,18,14
"COG3614",12,10,37,6,51,233
"COG3615",0,0,0,0,0,0
"COG3616",118,123,140,133,312,164
"COG3617",0,0,0,2,2,19
"COG3618",279,280,259,235,526,368
"COG3619",1,0,0,1,1,1
"COG3620",7,32,114,7,40,34
"COG3621",63,64,109,65,19,55
"COG3622",28,28,30,65,141,158
"COG3623",12,20,115,18,40,42
"COG3624",0,17,0,2,4,3
"COG3625",1,18,0,4,4,9
"COG3626",4,41,0,3,8,8
"COG3627",1,27,0,3,7,10
"COG3628",32,5,7,41,11,5
"COG3629",5,0,7,1,2,5
"COG3631",29,21,23,13,20,24
"COG3633",0,1,4,5,34,54
"COG3634",30,7,76,14,82,212
"COG3635",22,135,430,3,281,191
"COG3636",2,0,0,0,1,4
"COG3637",2,2,13,1,9,21
"COG3638",192,138,103,216,131,141
"COG3639",157,330,383,214,247,269
"COG3640",2,0,2,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",12,60,153,2,93,72
"COG3643",54,113,96,37,93,63
"COG3644",2,0,1,1,5,10
"COG3645",0,0,1,0,1,3
"COG3646",0,0,0,1,2,21
"COG3647",4,1,3,2,8,19
"COG3648",0,7,0,0,0,0
"COG3649",1,0,4,0,8,1
"COG3650",1,2,3,1,18,20
"COG3651",244,200,67,251,90,94
"COG3652",0,0,0,0,0,3
"COG3653",335,732,869,297,1072,718
"COG3654",6,0,2,2,4,23
"COG3655",0,1,12,0,8,10
"COG3656",1,1,50,1,44,108
"COG3657",1,1,0,2,2,20
"COG3658",10,4,26,21,38,101
"COG3659",2,17,37,5,33,95
"COG3660",395,338,164,378,189,107
"COG3661",0,0,11,0,7,23
"COG3662",15,14,13,31,31,21
"COG3663",3,13,19,4,8,31
"COG3664",82,33,47,41,23,7
"COG3665",406,592,601,562,336,377
"COG3666",15,14,106,9,138,418
"COG3667",10,7,39,10,59,219
"COG3668",7,1,19,3,28,105
"COG3669",152,53,122,52,36,74
"COG3670",376,284,272,405,148,151
"COG3671",1,1,4,1,4,6
"COG3672",5,1,8,0,33,60
"COG3673",2,1,9,1,4,30
"COG3675",52,10,37,44,38,61
"COG3676",3,0,18,10,5,26
"COG3677",5,2,17,1,29,23
"COG3678",1,0,20,0,4,18
"COG3679",0,0,0,0,2,0
"COG3680",6,4,3,9,9,5
"COG3681",0,0,0,0,1,0
"COG3682",9,0,11,3,9,17
"COG3683",1,1,5,0,8,3
