"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG2841",0,2,0,1,0,0
"COG2842",1,6,2,6,6,0
"COG2843",44,77,117,89,38,51
"COG2844",330,343,479,80,161,136
"COG2845",6,3,11,0,3,0
"COG2846",0,22,0,0,0,2
"COG2847",39,90,67,54,59,44
"COG2848",3,7,8,2,2,3
"COG2849",476,554,482,376,216,334
"COG2850",6,25,11,12,99,14
"COG2851",0,5,0,5,0,1
"COG2852",3,15,0,6,1,1
"COG2853",379,164,355,481,281,346
"COG2854",78,52,96,311,157,217
"COG2855",276,128,219,265,246,312
"COG2856",6,94,4,9,25,1
"COG2857",528,184,489,567,492,479
"COG2859",51,65,18,28,55,59
"COG2860",2,165,51,10,65,2
"COG2861",54,178,56,27,61,16
"COG2862",24,7,32,30,19,44
"COG2863",83,208,63,93,150,94
"COG2864",8,5,12,4,25,5
"COG2865",4,35,3,4,0,0
"COG2866",406,499,479,218,340,386
"COG2867",142,69,140,213,115,119
"COG2868",0,0,0,0,2,0
"COG2869",104,63,120,152,162,183
"COG2870",713,931,418,470,658,577
"COG2871",228,290,178,259,275,305
"COG2872",76,51,94,66,67,90
"COG2873",1141,356,905,1083,1146,1074
"COG2874",12,2,10,2,22,14
"COG2875",91,99,113,87,83,100
"COG2876",144,125,134,141,158,256
"COG2877",517,322,438,483,429,532
"COG2878",14,46,10,11,69,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,2,1,0
"COG2884",113,200,119,118,147,167
"COG2885",555,649,550,508,763,746
"COG2887",181,623,186,137,176,203
"COG2888",0,3,5,0,0,0
"COG2890",680,603,654,692,455,562
"COG2891",20,44,16,12,26,6
"COG2893",19,9,24,13,21,14
"COG2894",83,75,42,61,141,94
"COG2895",123,181,117,96,284,182
"COG2896",409,365,465,234,374,357
"COG2897",391,340,497,379,289,338
"COG2898",1,3,1,5,2,1
"COG2899",10,4,3,2,30,16
"COG2900",0,27,0,0,13,0
"COG2901",29,37,15,44,42,30
"COG2902",29,359,54,49,223,11
"COG2904",56,85,42,52,81,63
"COG2905",6,236,2,23,91,1
"COG2906",1,29,4,0,16,0
"COG2907",581,123,611,741,398,521
"COG2908",178,272,476,276,342,239
"COG2909",1,98,13,32,28,5
"COG2910",0,2,5,1,2,0
"COG2911",25,727,21,42,213,13
"COG2912",29,131,93,5,29,24
"COG2913",57,41,50,74,68,62
"COG2914",2,31,4,3,18,1
"COG2915",10,54,8,13,49,5
"COG2916",0,31,1,0,11,1
"COG2917",229,68,261,308,121,199
"COG2918",177,147,120,207,214,193
"COG2919",10,29,14,9,27,9
"COG2920",16,31,16,22,46,8
"COG2921",3,24,5,1,22,3
"COG2922",11,64,18,1,18,3
"COG2923",5,26,3,11,39,1
"COG2924",25,27,27,32,28,30
"COG2925",659,266,592,870,503,669
"COG2926",0,0,0,0,0,0
"COG2927",16,39,32,25,51,35
"COG2928",361,173,291,360,202,289
"COG2929",0,2,2,1,20,0
"COG2930",28,7,22,3,33,25
"COG2931",913,1144,766,477,702,678
"COG2932",4,32,4,9,2,2
"COG2933",4,70,6,3,61,2
"COG2935",39,75,53,14,100,45
"COG2936",489,378,490,219,550,423
"COG2937",68,330,65,173,196,97
"COG2938",21,33,23,16,30,13
"COG2939",104,237,100,82,118,105
"COG2940",183,56,248,237,126,156
"COG2941",268,44,249,267,208,257
"COG2942",24,23,43,3,57,15
"COG2943",3,67,1,17,98,4
"COG2944",1,35,0,2,27,1
"COG2945",248,69,253,321,166,206
"COG2946",0,2,0,0,27,0
"COG2947",222,142,230,266,182,186
"COG2948",5,13,5,18,4,1
"COG2949",1,4,1,1,3,1
"COG2951",443,472,410,618,348,453
"COG2954",77,52,71,44,42,64
"COG2956",67,248,71,58,77,56
"COG2957",226,254,249,460,161,142
"COG2958",0,31,0,0,3,0
"COG2959",5,116,12,6,88,2
"COG2960",11,36,8,6,20,18
"COG2961",14,47,10,14,61,14
"COG2962",272,173,253,323,162,229
"COG2963",2,502,13,29,73,9
"COG2964",0,8,0,4,2,0
"COG2965",0,4,0,0,0,0
"COG2966",0,137,0,3,61,0
"COG2967",46,68,79,40,54,42
"COG2968",14,132,67,12,50,2
"COG2969",4,30,3,2,40,5
"COG2971",23,191,55,2,93,28
"COG2972",8,115,8,19,68,30
"COG2973",0,1,0,0,0,0
"COG2974",3,116,4,8,99,7
"COG2975",15,5,8,19,23,18
"COG2976",23,58,26,22,58,16
"COG2977",8,5,7,1,13,2
"COG2978",21,198,34,7,95,12
"COG2979",0,2,0,2,0,1
"COG2980",16,48,15,8,32,6
"COG2981",8,55,18,13,38,11
"COG2982",16,81,49,21,47,5
"COG2983",15,39,18,13,40,25
"COG2984",2,98,2,4,17,0
"COG2985",0,1,3,2,0,0
"COG2986",190,333,223,91,194,177
"COG2987",198,365,257,36,56,72
"COG2988",88,143,19,72,170,111
"COG2989",24,42,8,4,27,12
"COG2990",1,0,0,0,0,1
"COG2991",2,18,3,1,9,1
"COG2992",442,321,342,497,331,351
"COG2993",16,61,15,8,14,8
"COG2994",0,1,0,5,1,2
"COG2995",2,108,1,7,47,1
"COG2996",3,58,2,7,61,12
"COG2998",59,17,76,55,72,97
"COG2999",1,2,0,0,2,1
"COG3000",602,205,589,499,559,647
"COG3001",135,72,61,84,96,106
"COG3002",0,11,4,5,23,0
"COG3004",332,235,326,488,262,256
"COG3005",0,33,2,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",17,89,11,4,116,14
"COG3008",2,128,4,4,80,1
"COG3009",0,51,0,2,21,0
"COG3010",5,1,9,2,14,23
"COG3011",110,48,62,69,92,73
"COG3012",1,32,13,3,28,0
"COG3013",0,4,0,0,0,0
"COG3014",9,11,10,1,8,4
"COG3015",1,0,0,1,0,1
"COG3016",5,24,11,4,5,17
"COG3017",4,8,6,4,6,4
"COG3018",24,147,24,6,27,10
"COG3019",44,153,61,24,38,9
"COG3021",13,87,27,17,62,41
"COG3022",224,75,206,189,213,244
"COG3023",321,301,288,463,407,346
"COG3024",8,33,4,16,16,7
"COG3025",2,162,5,7,102,2
"COG3026",7,78,10,7,54,1
"COG3027",139,39,136,212,41,96
"COG3028",7,47,6,2,11,3
"COG3029",0,7,0,0,0,0
"COG3030",171,132,177,246,107,128
"COG3031",15,113,12,19,56,26
"COG3033",100,47,57,29,90,134
"COG3034",24,14,28,2,9,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",49,114,71,147,140,98
"COG3039",20,450,27,43,126,6
"COG3040",36,56,22,36,65,38
"COG3041",0,3,0,4,3,0
"COG3042",0,3,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,25,1,6,2,1
"COG3045",0,37,1,5,26,1
"COG3046",1073,105,977,1485,751,1260
"COG3047",10,167,36,15,58,1
"COG3048",0,3,0,0,0,0
"COG3049",1,1,3,4,17,0
"COG3050",0,0,0,0,1,0
"COG3051",1,19,2,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,2,0,0,0
"COG3055",26,4,26,3,11,7
"COG3056",0,0,0,0,0,0
"COG3057",1,48,0,0,23,0
"COG3058",0,2,0,0,0,0
"COG3059",1,59,0,4,29,0
"COG3060",0,19,0,0,14,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,81,14,9,57,2
"COG3064",1,52,0,1,37,0
"COG3065",0,34,0,1,19,0
"COG3066",0,79,0,2,28,0
"COG3067",101,107,42,176,178,127
"COG3068",2,60,0,1,30,0
"COG3069",0,0,1,1,7,3
"COG3070",2,1,2,0,0,3
"COG3071",24,139,39,9,82,7
"COG3072",2,171,1,9,100,3
"COG3073",2,56,3,1,36,0
"COG3074",0,0,0,0,1,0
"COG3075",0,1,1,0,0,0
"COG3076",0,19,0,1,29,0
"COG3077",0,6,0,4,4,0
"COG3078",0,8,0,0,0,0
"COG3079",11,55,18,2,54,5
"COG3080",0,18,1,0,0,0
"COG3081",2,84,1,7,45,0
"COG3082",0,15,0,0,7,0
"COG3083",19,90,40,7,76,4
"COG3084",0,0,0,0,0,0
"COG3085",2,95,1,1,51,1
"COG3086",0,22,3,0,23,0
"COG3087",6,65,12,1,38,2
"COG3088",223,126,212,296,112,202
"COG3089",2,35,4,0,16,0
"COG3090",61,44,71,200,115,126
"COG3091",1,50,2,2,27,0
"COG3092",0,49,0,0,22,1
"COG3093",2,32,0,3,21,1
"COG3094",1,5,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,4,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,4,0,5,0
"COG3099",0,0,0,0,0,0
"COG3100",0,23,3,1,20,3
"COG3101",3,73,1,1,35,5
"COG3102",0,0,0,0,0,1
"COG3103",3,64,7,3,36,0
"COG3104",266,130,243,222,287,346
"COG3105",2,1,4,0,7,0
"COG3106",6,171,1,7,77,0
"COG3107",35,185,40,21,125,36
"COG3108",19,23,2,11,38,26
"COG3109",0,56,0,0,10,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,5,0,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",15,109,16,11,96,12
"COG3116",1,27,1,2,12,0
"COG3117",4,51,7,1,31,0
"COG3118",77,117,108,36,122,95
"COG3119",2820,1254,3281,1758,4294,2896
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,1,1,0
"COG3122",0,51,1,2,25,1
"COG3123",39,33,5,3,21,33
"COG3124",3,49,8,2,48,8
"COG3125",1,46,0,4,11,0
"COG3126",1,15,0,0,0,0
"COG3127",360,255,378,684,429,414
"COG3128",124,186,38,115,172,124
"COG3129",0,66,2,4,38,3
"COG3130",0,17,0,1,10,0
"COG3131",8,141,2,18,72,1
"COG3132",0,2,0,0,2,2
"COG3133",7,0,5,11,10,24
"COG3134",2,0,0,0,7,1
"COG3135",14,124,18,11,63,9
"COG3136",0,0,0,2,0,0
"COG3137",2,152,4,1,34,1
"COG3138",18,117,11,32,70,36
"COG3139",0,15,2,3,3,0
"COG3141",0,57,0,1,15,0
"COG3142",50,13,48,42,35,66
"COG3143",0,76,1,6,37,0
"COG3144",3,193,1,7,85,3
"COG3145",40,84,82,17,110,56
"COG3146",293,100,188,305,283,336
"COG3147",1,56,2,4,26,0
"COG3148",2,118,6,2,59,0
"COG3149",0,43,1,4,17,1
"COG3150",38,62,19,58,51,55
"COG3151",16,39,16,13,42,21
"COG3152",114,45,99,97,73,50
"COG3153",15,17,18,15,21,40
"COG3154",0,7,0,0,1,0
"COG3155",7,174,19,16,33,6
"COG3156",91,123,50,82,100,62
"COG3157",2,4,2,3,3,0
"COG3158",4,6,3,3,10,8
"COG3159",60,100,45,47,90,87
"COG3160",1,54,0,1,15,0
"COG3161",29,79,13,31,55,31
"COG3162",0,2,1,0,0,0
"COG3164",77,425,110,71,324,49
"COG3165",6,62,14,5,52,3
"COG3166",3,52,8,0,10,0
"COG3167",2,53,6,5,29,1
"COG3168",3,47,8,4,28,2
"COG3169",0,1,0,0,0,0
"COG3170",8,144,12,22,65,28
"COG3171",0,0,0,0,0,0
"COG3172",14,0,9,22,25,47
"COG3173",425,223,436,400,420,451
"COG3174",0,10,7,3,0,1
"COG3175",186,104,190,271,282,277
"COG3176",202,144,262,163,301,291
"COG3177",13,235,18,19,85,1
"COG3178",376,106,426,558,150,354
"COG3179",4,10,4,7,83,86
"COG3180",196,63,157,235,163,172
"COG3181",307,200,354,342,524,402
"COG3182",38,600,19,37,103,13
"COG3183",2,34,6,5,8,3
"COG3184",0,2,0,4,0,0
"COG3185",87,140,112,52,113,89
"COG3186",81,116,90,21,58,62
"COG3187",6,74,3,2,36,0
"COG3188",4,13,1,3,1,2
"COG3189",0,2,0,4,0,2
"COG3190",1,5,0,0,1,1
"COG3191",88,138,117,29,84,82
"COG3192",0,0,0,0,0,0
"COG3193",15,22,41,15,32,23
"COG3194",42,12,31,44,56,79
"COG3195",114,45,129,59,67,100
"COG3196",0,1,0,0,0,0
"COG3197",0,1,1,1,0,0
"COG3198",2,34,2,0,8,0
"COG3199",85,104,84,34,132,42
"COG3200",538,297,609,234,154,189
"COG3201",70,60,61,51,62,94
"COG3202",145,115,131,116,73,110
"COG3203",36,28,42,19,15,43
"COG3204",94,207,105,116,195,137
"COG3205",1,24,3,2,10,0
"COG3206",147,442,181,190,225,207
"COG3207",0,0,0,2,0,0
"COG3208",12,2,17,2,5,13
"COG3209",12,256,22,5,16,1
"COG3210",63,38,73,26,41,52
"COG3211",92,214,272,101,324,59
"COG3212",0,1,0,0,0,1
"COG3213",0,34,7,2,1,1
"COG3214",18,11,21,10,17,7
"COG3215",0,3,3,1,7,0
"COG3216",77,49,34,54,82,98
"COG3217",171,14,141,46,102,104
"COG3218",0,1,1,4,0,0
"COG3219",2,46,7,1,35,0
"COG3220",0,27,4,11,56,2
"COG3221",254,252,273,151,346,267
"COG3222",86,20,33,59,54,83
"COG3223",1,0,5,13,1,9
"COG3224",0,3,5,3,9,2
"COG3225",214,231,288,153,164,188
"COG3226",0,1,0,0,0,0
"COG3227",6,252,10,2,32,3
"COG3228",22,13,14,2,5,3
"COG3230",0,4,0,1,2,0
"COG3231",0,0,0,0,0,0
"COG3232",13,10,14,2,7,7
"COG3233",0,1,0,1,1,0
"COG3235",2,56,0,3,36,1
"COG3236",3,34,12,10,8,4
"COG3237",0,9,0,1,8,0
"COG3238",7,3,1,3,16,15
"COG3239",216,37,173,492,650,696
"COG3240",4,7,10,2,7,5
"COG3241",58,38,54,11,50,42
"COG3242",0,0,4,1,1,0
"COG3243",11,307,30,40,100,41
"COG3245",18,70,27,40,78,22
"COG3246",322,79,341,282,329,296
"COG3247",1,4,0,1,2,0
"COG3248",0,10,0,2,22,0
"COG3249",29,120,23,15,73,14
"COG3250",338,632,310,238,580,320
"COG3251",0,3,0,1,2,0
"COG3252",14,11,23,21,21,14
"COG3253",6,73,70,9,16,7
"COG3254",19,8,30,22,10,9
"COG3255",41,7,24,40,32,46
"COG3256",1,17,5,4,3,1
"COG3257",9,2,4,2,33,11
"COG3258",2,3,2,4,8,2
"COG3259",0,55,1,0,0,0
"COG3261",0,23,0,0,1,1
"COG3263",25,286,140,11,68,14
"COG3264",34,86,50,97,188,123
"COG3265",19,41,12,15,27,9
"COG3266",3,7,0,1,0,0
"COG3267",12,116,23,62,213,33
"COG3268",209,132,224,309,268,288
"COG3269",1,18,11,1,0,4
"COG3270",1,45,0,0,1,0
"COG3271",1,38,0,2,0,1
"COG3272",11,7,42,2,20,5
"COG3273",1,2,5,0,4,0
"COG3274",0,2,0,0,0,0
"COG3275",9,169,8,28,35,9
"COG3276",239,396,352,51,63,67
"COG3277",0,1,2,0,0,0
"COG3278",11,39,16,54,133,95
"COG3279",20,309,20,34,151,23
"COG3280",0,0,0,2,0,1
"COG3281",1,3,1,0,4,1
"COG3283",1,99,1,4,96,0
"COG3284",21,92,35,22,118,98
"COG3285",2,16,2,17,1,0
"COG3287",1,142,3,9,97,4
"COG3288",1088,370,952,1102,807,954
"COG3290",3,12,3,2,0,2
"COG3291",560,842,707,296,603,849
"COG3292",199,1625,271,309,716,184
"COG3293",1,91,2,25,120,8
"COG3294",0,0,0,0,0,0
"COG3295",0,102,0,3,9,1
"COG3296",1,39,2,5,12,2
"COG3297",13,137,9,10,120,11
"COG3298",9,51,21,2,1,2
"COG3299",0,19,0,0,4,0
"COG3300",7,253,2,12,141,2
"COG3301",1,7,3,0,0,0
"COG3302",32,1,17,6,53,28
"COG3303",0,82,0,0,0,0
"COG3304",1,1,3,2,2,6
"COG3305",0,0,0,0,0,0
"COG3306",182,41,28,130,180,165
"COG3307",207,128,109,74,194,104
"COG3308",0,32,2,1,19,0
"COG3309",0,0,0,0,0,0
"COG3310",0,64,4,2,30,2
"COG3311",2,3,1,2,15,1
"COG3312",1,37,6,2,19,5
"COG3313",42,58,21,52,62,58
"COG3314",1,15,1,0,3,0
"COG3315",31,58,40,16,19,22
"COG3316",4,96,5,8,42,0
"COG3317",74,74,71,40,34,33
"COG3318",61,95,66,10,6,19
"COG3319",0,14,17,4,2,2
"COG3320",7,16,48,11,15,3
"COG3321",148,76,224,30,136,132
"COG3322",0,2,0,0,0,0
"COG3323",26,5,46,20,34,74
"COG3324",2,63,2,8,27,3
"COG3325",40,81,54,42,37,49
"COG3326",0,36,0,3,11,0
"COG3327",6,10,1,1,3,3
"COG3328",13,703,21,71,44,7
"COG3329",121,2,92,89,110,171
"COG3330",121,2,26,57,121,103
"COG3331",0,7,0,0,1,0
"COG3332",39,73,47,51,80,35
"COG3333",518,338,513,642,827,668
"COG3334",0,0,5,1,1,1
"COG3335",14,475,30,22,53,6
"COG3336",60,54,41,66,77,86
"COG3338",6,4,2,2,4,1
"COG3339",42,13,14,31,22,42
"COG3340",183,65,146,192,136,159
"COG3341",4,0,6,0,1,1
"COG3342",46,140,102,10,13,11
"COG3344",18,958,37,50,512,12
"COG3345",7,74,9,3,71,4
"COG3346",211,79,199,437,208,346
"COG3347",291,118,325,295,219,223
"COG3349",360,20,135,237,309,358
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",15,202,91,1,1,3
"COG3357",0,1,0,0,0,0
"COG3358",18,35,19,18,4,27
"COG3359",2,75,1,8,2,2
"COG3360",0,6,0,2,0,0
"COG3361",32,0,24,11,45,29
"COG3363",0,0,1,0,0,0
"COG3364",0,47,0,0,0,0
"COG3365",0,15,0,0,0,0
"COG3367",100,191,134,87,97,90
"COG3369",1,9,2,1,0,0
"COG3371",0,1,0,0,0,0
"COG3372",5,2,6,1,1,0
"COG3375",0,1,1,0,0,0
"COG3376",0,0,1,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",53,272,154,208,181,116
"COG3379",3,80,6,0,1,2
"COG3380",144,7,167,316,132,323
"COG3381",9,17,13,1,6,2
"COG3382",1,16,0,0,4,1
"COG3383",496,403,850,402,862,682
"COG3384",77,84,112,32,116,43
"COG3385",15,1033,11,19,84,4
"COG3386",120,159,176,338,390,407
"COG3387",14,82,10,25,19,12
"COG3388",0,0,0,0,0,0
"COG3389",36,31,76,6,63,55
"COG3390",40,46,59,12,27,28
"COG3391",292,827,472,179,218,182
"COG3392",26,75,19,37,24,37
"COG3393",0,0,1,0,0,0
"COG3394",25,15,23,17,36,25
"COG3395",165,12,45,112,128,163
"COG3396",98,41,148,14,49,36
"COG3397",9,42,6,3,11,0
"COG3398",24,36,159,8,55,38
"COG3399",0,0,0,0,0,0
"COG3400",47,0,41,63,61,102
"COG3401",4,15,14,3,7,2
"COG3402",0,3,0,0,3,0
"COG3403",0,40,1,1,14,0
"COG3404",123,202,142,82,55,92
"COG3405",1,90,0,2,39,0
"COG3407",57,15,48,35,58,84
"COG3408",11,15,10,20,4,6
"COG3409",134,87,101,158,192,344
"COG3410",3,35,1,1,1,1
"COG3411",4,14,16,46,35,12
"COG3412",0,1,1,2,0,0
"COG3413",0,15,3,2,7,9
"COG3414",0,2,0,2,0,0
"COG3415",1,44,3,3,15,0
"COG3417",5,2,8,0,1,1
"COG3418",0,3,0,1,0,0
"COG3419",401,421,481,782,400,364
"COG3420",18,20,7,3,1,2
"COG3421",6,12,4,13,2,21
"COG3422",4,0,1,11,9,7
"COG3423",0,3,0,0,0,0
"COG3424",7,6,7,9,14,12
"COG3425",139,163,264,31,110,102
"COG3426",0,0,0,0,0,0
"COG3427",121,66,136,35,68,51
"COG3428",5,150,0,21,75,5
"COG3429",110,1,36,21,29,45
"COG3431",1,1,7,1,10,6
"COG3433",0,0,0,0,0,0
"COG3434",6,294,1,5,138,1
"COG3435",18,10,24,5,10,9
"COG3436",37,932,34,82,743,9
"COG3437",54,912,47,67,570,63
"COG3439",3,19,11,16,5,6
"COG3440",58,90,16,31,12,29
"COG3442",5,1,6,4,2,0
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,2,0
"COG3447",0,2,0,0,14,0
"COG3448",175,63,145,221,104,160
"COG3449",0,5,0,1,8,0
"COG3450",28,33,21,8,6,20
"COG3451",19,204,18,58,114,4
"COG3452",1,62,2,4,1,0
"COG3453",15,18,8,22,72,18
"COG3454",7,1,51,3,62,5
"COG3455",2,8,2,4,3,1
"COG3456",1,1,0,2,0,0
"COG3457",0,2,0,1,0,0
"COG3458",10,13,14,2,9,4
"COG3459",4,8,4,4,3,0
"COG3460",1,6,4,0,2,3
"COG3461",0,0,0,0,3,0
"COG3463",27,12,19,11,21,18
"COG3464",3,185,27,18,34,6
"COG3467",10,174,49,8,4,0
"COG3468",6,1,7,9,6,7
"COG3469",0,1,5,0,0,0
"COG3470",67,1,32,26,14,79
"COG3471",0,1,0,5,0,0
"COG3472",8,140,7,6,28,8
"COG3473",288,92,311,106,65,70
"COG3474",289,91,299,257,220,221
"COG3475",4,12,3,2,1,10
"COG3476",123,10,101,218,96,136
"COG3478",14,8,14,5,9,5
"COG3479",0,1,0,0,0,0
"COG3480",63,10,44,52,54,91
"COG3481",37,200,41,37,27,30
"COG3482",0,0,0,0,1,0
"COG3483",95,98,122,45,123,85
"COG3484",27,6,95,333,99,23
"COG3485",73,103,75,20,79,57
"COG3486",0,5,1,0,0,0
"COG3487",9,9,13,2,12,6
"COG3488",91,11,30,65,16,35
"COG3489",45,0,3,5,2,15
"COG3490",2,3,3,1,0,1
"COG3491",466,152,588,343,353,430
"COG3492",77,52,97,52,68,76
"COG3493",0,0,0,0,0,0
"COG3494",253,67,255,102,35,66
"COG3495",19,54,20,39,61,11
"COG3496",353,64,342,451,164,291
"COG3497",849,2370,81,598,2632,821
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,1,1
"COG3500",8,4,0,7,8,23
"COG3501",9,27,19,32,20,30
"COG3502",33,4,53,62,79,70
"COG3503",26,229,24,17,72,22
"COG3504",3,12,6,18,5,2
"COG3505",15,43,35,50,45,8
"COG3506",0,0,0,2,0,2
"COG3507",105,74,82,64,210,74
"COG3508",89,121,107,52,127,92
"COG3509",488,50,372,386,406,451
"COG3510",32,26,22,11,7,9
"COG3511",0,1,1,5,0,4
"COG3512",0,0,0,0,0,0
"COG3513",15,13,6,3,3,4
"COG3514",0,1,0,0,0,0
"COG3515",4,5,6,8,6,0
"COG3516",5,1,2,1,7,1
"COG3517",5,17,9,11,20,3
"COG3518",0,2,1,4,0,0
"COG3519",1,11,3,4,5,4
"COG3520",4,5,1,4,5,1
"COG3521",0,2,2,1,0,0
"COG3522",2,9,4,2,5,4
"COG3523",13,12,5,12,14,5
"COG3524",10,81,1,6,63,4
"COG3525",257,295,211,186,241,209
"COG3526",1,0,1,3,2,0
"COG3527",0,0,4,0,14,1
"COG3528",11,6,14,7,21,8
"COG3529",1,32,0,0,12,1
"COG3530",1,29,0,2,12,1
"COG3531",1,33,13,1,5,0
"COG3533",32,50,26,28,43,50
"COG3534",35,18,28,31,70,24
"COG3535",16,8,20,4,12,12
"COG3536",19,14,18,16,31,9
"COG3537",101,100,86,55,119,219
"COG3538",7,3,18,3,6,27
"COG3539",0,1,0,1,0,0
"COG3540",156,223,208,197,321,231
"COG3541",0,31,0,1,0,0
"COG3542",9,20,17,62,66,36
"COG3543",0,1,0,0,0,0
"COG3544",150,16,104,146,114,201
"COG3545",0,19,0,0,0,0
"COG3546",0,1,1,1,0,0
"COG3547",22,1159,30,89,532,15
"COG3548",1,0,0,0,2,0
"COG3549",2,27,0,0,12,1
"COG3550",8,378,19,11,91,1
"COG3551",21,42,17,14,19,18
"COG3552",150,102,179,116,133,161
"COG3553",0,0,0,3,2,0
"COG3554",0,0,0,0,0,0
"COG3555",57,78,36,62,80,65
"COG3556",38,2,21,39,44,51
"COG3558",2,31,9,6,11,0
"COG3559",0,0,0,2,0,0
"COG3560",0,1,0,1,0,0
"COG3561",0,5,0,0,1,0
"COG3562",4,5,4,11,36,11
"COG3563",2,3,5,6,25,6
"COG3564",41,4,33,79,60,75
"COG3565",139,57,111,192,154,188
"COG3566",0,6,0,0,9,2
"COG3567",0,17,0,0,9,3
"COG3568",14,45,26,37,86,28
"COG3569",44,286,162,32,82,34
"COG3570",0,6,0,0,5,0
"COG3571",12,60,18,7,37,4
"COG3572",356,292,423,636,282,442
"COG3573",0,3,4,7,0,0
"COG3575",0,35,0,3,40,0
"COG3576",54,178,98,41,55,59
"COG3577",14,57,15,7,57,9
"COG3579",138,62,151,106,71,94
"COG3580",0,90,1,1,0,0
"COG3581",0,57,0,1,1,0
"COG3582",0,14,0,0,0,0
"COG3583",0,1,0,0,0,1
"COG3584",1,30,0,0,1,5
"COG3585",0,0,0,1,0,0
"COG3586",9,22,7,12,6,13
"COG3587",3,23,6,22,7,3
"COG3588",696,387,546,726,474,624
"COG3590",67,380,108,45,255,57
"COG3591",1,1,1,0,0,1
"COG3592",0,3,0,0,0,0
"COG3593",2,274,140,11,15,2
"COG3594",2,4,21,12,11,10
"COG3595",4,80,0,4,1,0
"COG3596",0,1,0,0,0,0
"COG3597",4,6,2,3,1,0
"COG3598",7,79,3,10,8,0
"COG3599",4,3,19,7,23,17
"COG3600",0,2,1,1,0,0
"COG3602",6,23,15,3,27,4
"COG3603",1,39,1,0,15,0
"COG3604",45,190,55,51,59,36
"COG3605",61,252,49,21,240,56
"COG3607",0,0,0,0,0,0
"COG3608",65,286,98,34,207,72
"COG3609",6,42,11,0,34,6
"COG3610",1,118,0,3,56,0
"COG3612",0,0,0,0,0,0
"COG3613",32,9,17,33,30,51
"COG3614",1,40,6,20,5,3
"COG3615",0,1,0,0,0,0
"COG3616",118,92,148,46,143,113
"COG3617",0,0,0,1,1,0
"COG3618",259,140,247,105,218,223
"COG3619",1,0,0,0,0,0
"COG3620",2,69,34,3,11,13
"COG3621",65,17,52,59,46,93
"COG3622",104,152,93,37,119,79
"COG3623",23,31,21,16,10,19
"COG3624",1,0,11,4,18,0
"COG3625",2,0,18,2,19,1
"COG3626",0,0,48,0,38,2
"COG3627",6,1,27,2,28,4
"COG3628",35,188,1,19,95,26
"COG3629",3,20,0,1,6,0
"COG3631",14,12,25,25,14,9
"COG3633",3,87,1,5,34,5
"COG3634",41,213,6,45,106,46
"COG3635",19,270,127,1,11,11
"COG3636",0,1,0,0,3,0
"COG3637",1,13,1,11,11,0
"COG3638",169,36,141,146,165,120
"COG3639",327,131,301,57,124,85
"COG3640",0,13,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",27,167,83,7,28,20
"COG3643",99,25,114,52,66,98
"COG3644",3,0,0,0,7,3
"COG3645",0,6,0,0,0,0
"COG3646",0,7,0,0,1,0
"COG3647",3,15,4,2,6,6
"COG3648",0,0,6,8,1,3
"COG3649",0,3,0,0,0,0
"COG3650",0,1,0,2,0,0
"COG3651",225,66,163,244,208,215
"COG3652",0,1,0,1,0,0
"COG3653",494,628,704,271,416,326
"COG3654",0,17,0,0,7,0
"COG3655",2,15,1,4,6,2
"COG3656",3,243,2,4,58,0
"COG3657",0,2,1,1,0,0
"COG3658",4,89,6,2,71,8
"COG3659",8,196,13,4,64,4
"COG3660",396,85,349,452,160,357
"COG3661",4,1,1,5,81,1
"COG3662",53,7,49,60,41,81
"COG3663",8,11,18,4,3,4
"COG3664",34,13,27,31,18,13
"COG3665",589,188,652,729,466,579
"COG3666",9,448,20,44,63,6
"COG3667",6,121,9,16,53,4
"COG3668",4,83,5,2,52,0
"COG3669",55,64,49,70,138,114
"COG3670",309,39,308,221,287,262
"COG3671",0,4,0,1,4,0
"COG3672",0,13,1,2,24,1
"COG3673",0,12,0,2,17,1
"COG3675",86,131,14,43,144,69
"COG3676",0,218,1,1,2,1
