"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG2844",526,320,440,141,124,148
"COG2845",31,1,18,4,26,12
"COG2846",1,3,86,5,0,0
"COG2847",41,39,88,58,56,60
"COG2848",18,2,16,2,9,3
"COG2849",722,546,802,411,675,527
"COG2850",16,11,8,26,61,28
"COG2851",0,1,0,0,0,1
"COG2852",2,2,55,12,1,3
"COG2853",228,337,307,324,282,328
"COG2854",169,242,261,244,200,255
"COG2855",82,365,51,295,186,245
"COG2856",11,4,19,16,3,5
"COG2857",335,514,357,440,395,501
"COG2859",6,20,4,60,30,11
"COG2860",67,5,9,27,17,24
"COG2861",87,27,107,48,54,51
"COG2862",18,37,60,39,16,22
"COG2863",98,68,182,91,85,109
"COG2864",12,0,34,3,5,8
"COG2865",17,8,10,41,13,2
"COG2866",359,496,414,172,257,170
"COG2867",86,151,132,122,109,154
"COG2868",0,0,0,0,0,0
"COG2869",20,68,15,195,145,123
"COG2870",507,568,791,492,1338,547
"COG2871",84,329,169,348,230,214
"COG2872",43,33,39,82,123,105
"COG2873",666,996,600,883,879,983
"COG2874",11,28,2,27,12,29
"COG2875",178,108,70,109,88,91
"COG2876",61,63,66,193,159,157
"COG2877",326,496,452,443,404,432
"COG2878",20,6,109,14,18,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,1,2,0,4,0
"COG2884",80,136,155,165,138,128
"COG2885",392,736,459,785,616,657
"COG2887",242,135,410,164,195,202
"COG2888",0,0,1,0,0,4
"COG2890",628,679,604,648,590,596
"COG2891",29,13,14,9,14,21
"COG2893",8,18,25,21,10,15
"COG2894",15,87,8,92,57,28
"COG2895",142,162,212,201,131,176
"COG2896",493,296,633,298,452,434
"COG2897",778,274,426,308,318,464
"COG2898",1,3,1,14,2,2
"COG2899",0,12,4,25,4,24
"COG2900",2,2,1,1,0,0
"COG2901",19,37,22,32,30,34
"COG2902",70,8,88,92,65,61
"COG2904",11,32,2,86,30,32
"COG2905",15,17,33,40,16,8
"COG2906",2,1,2,4,1,4
"COG2907",151,523,95,505,522,561
"COG2908",172,268,195,230,233,238
"COG2909",13,12,12,21,17,6
"COG2910",0,1,0,8,5,3
"COG2911",113,58,323,30,11,12
"COG2912",279,34,36,48,28,85
"COG2913",41,55,30,54,43,63
"COG2914",10,1,10,5,2,3
"COG2915",3,9,34,15,15,17
"COG2916",1,1,0,3,0,0
"COG2917",171,234,206,194,172,221
"COG2918",149,200,96,224,103,150
"COG2919",18,11,11,10,9,11
"COG2920",32,5,30,13,12,20
"COG2921",12,2,5,6,7,4
"COG2922",14,7,28,8,15,19
"COG2923",16,3,29,7,10,12
"COG2924",33,49,33,34,21,27
"COG2925",327,656,459,569,451,662
"COG2926",0,0,0,0,0,0
"COG2927",18,28,17,34,26,22
"COG2928",181,324,336,276,273,234
"COG2929",2,0,2,8,1,1
"COG2930",16,16,31,20,21,38
"COG2931",650,944,936,733,1102,774
"COG2932",14,3,19,9,8,6
"COG2933",10,2,28,20,5,6
"COG2935",80,41,85,58,57,68
"COG2936",593,588,463,614,647,558
"COG2937",90,97,83,134,72,79
"COG2938",27,16,31,22,16,19
"COG2939",85,125,92,132,129,99
"COG2940",59,118,83,118,137,171
"COG2941",120,274,57,227,177,230
"COG2942",19,7,11,23,42,38
"COG2943",12,10,12,35,10,7
"COG2944",3,2,11,10,1,0
"COG2945",145,235,192,194,163,229
"COG2946",3,0,0,5,0,3
"COG2947",266,210,173,185,172,205
"COG2948",6,0,5,25,8,5
"COG2949",1,5,2,6,1,1
"COG2951",289,431,471,436,345,388
"COG2954",49,74,48,85,82,54
"COG2956",127,62,198,63,122,65
"COG2957",220,130,234,139,195,243
"COG2958",0,0,3,2,0,0
"COG2959",33,10,38,6,5,4
"COG2960",5,4,5,20,2,8
"COG2961",8,8,6,26,22,18
"COG2962",146,224,301,240,207,227
"COG2963",64,11,650,94,9,9
"COG2964",24,1,23,4,13,1
"COG2965",0,0,0,0,0,0
"COG2966",0,2,2,20,3,2
"COG2967",80,44,89,65,69,57
"COG2968",98,7,38,23,19,47
"COG2969",19,4,32,7,9,5
"COG2971",71,11,86,6,10,10
"COG2972",18,32,15,65,23,13
"COG2973",0,0,0,0,0,0
"COG2974",8,2,3,19,4,9
"COG2975",4,31,17,24,17,15
"COG2976",33,33,42,37,33,43
"COG2977",28,7,17,8,24,10
"COG2978",33,12,14,25,20,39
"COG2979",1,2,0,0,0,0
"COG2980",31,4,23,11,15,9
"COG2981",18,23,16,19,8,15
"COG2982",81,15,172,49,32,37
"COG2983",23,33,34,21,13,36
"COG2984",6,3,13,38,5,3
"COG2985",1,0,2,27,1,0
"COG2986",301,205,370,220,347,256
"COG2987",278,272,293,248,394,263
"COG2988",6,130,4,117,50,23
"COG2989",9,31,11,54,9,26
"COG2990",0,0,0,0,0,0
"COG2991",0,1,2,4,3,3
"COG2992",158,322,456,272,282,321
"COG2993",17,38,71,28,6,4
"COG2994",0,2,0,0,0,0
"COG2995",9,7,6,25,1,1
"COG2996",3,1,1,23,9,8
"COG2998",87,53,84,68,81,88
"COG2999",0,4,0,3,0,5
"COG3000",356,583,224,682,586,669
"COG3001",75,122,134,125,113,80
"COG3002",49,5,42,29,11,15
"COG3004",219,243,347,274,234,273
"COG3005",0,2,73,4,0,1
"COG3006",0,0,0,1,0,0
"COG3007",23,17,4,26,7,12
"COG3008",5,6,15,21,1,4
"COG3009",3,2,9,9,1,0
"COG3010",3,10,4,10,10,6
"COG3011",55,110,17,91,114,88
"COG3012",16,4,6,9,6,4
"COG3013",0,0,1,0,0,0
"COG3014",10,16,2,9,7,6
"COG3015",0,0,0,3,0,0
"COG3016",17,9,116,18,6,11
"COG3017",17,10,18,8,11,9
"COG3018",21,35,89,48,22,26
"COG3019",35,47,16,75,51,51
"COG3021",17,40,21,63,52,36
"COG3022",199,231,126,252,247,235
"COG3023",185,322,244,285,267,301
"COG3024",6,15,4,10,4,6
"COG3025",7,5,10,21,11,5
"COG3026",10,4,4,9,17,4
"COG3027",74,127,106,104,101,117
"COG3028",5,2,5,1,4,1
"COG3029",25,0,11,0,0,1
"COG3030",145,127,175,143,148,151
"COG3031",36,19,55,24,33,20
"COG3033",10,97,115,95,103,100
"COG3034",100,18,46,32,65,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,53,25,77,46,115
"COG3039",259,18,678,101,79,13
"COG3040",14,48,8,56,42,47
"COG3041",0,1,9,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,11,0,0,0
"COG3044",44,0,94,2,4,11
"COG3045",11,2,3,5,1,2
"COG3046",16,1135,27,1051,664,1138
"COG3047",10,11,17,31,19,9
"COG3048",0,0,0,2,0,0
"COG3049",0,4,2,8,2,0
"COG3050",0,0,0,0,0,0
"COG3051",14,0,18,1,11,1
"COG3053",0,0,0,0,0,0
"COG3054",8,0,2,0,0,1
"COG3055",30,19,8,23,14,24
"COG3056",0,0,0,0,0,0
"COG3057",4,0,4,0,0,0
"COG3058",4,0,16,4,0,0
"COG3059",0,0,2,0,1,0
"COG3060",2,1,2,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",18,7,21,9,13,5
"COG3064",4,1,5,6,0,0
"COG3065",6,0,2,5,3,1
"COG3066",7,0,4,5,0,2
"COG3067",20,164,7,148,44,85
"COG3068",0,1,0,1,0,0
"COG3069",0,2,0,4,5,4
"COG3070",3,4,3,5,2,3
"COG3071",54,18,39,32,42,36
"COG3072",33,7,26,17,16,7
"COG3073",5,3,2,7,4,3
"COG3074",0,0,0,0,0,0
"COG3075",11,0,17,1,3,1
"COG3076",0,1,1,5,0,1
"COG3077",1,0,5,7,1,0
"COG3078",1,0,0,0,0,0
"COG3079",19,7,57,21,14,17
"COG3080",26,0,15,0,0,1
"COG3081",2,7,5,12,4,0
"COG3082",1,0,1,4,0,1
"COG3083",27,3,13,26,51,30
"COG3084",0,0,0,0,0,0
"COG3085",6,1,3,7,2,1
"COG3086",1,0,4,3,1,0
"COG3087",21,2,17,5,11,8
"COG3088",199,224,238,169,185,198
"COG3089",0,1,5,5,2,1
"COG3090",55,130,35,121,57,99
"COG3091",3,2,0,5,9,2
"COG3092",3,1,2,4,1,0
"COG3093",3,1,12,24,5,4
"COG3094",0,1,13,2,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,0,1,4,2
"COG3099",0,0,0,0,0,0
"COG3100",10,4,10,6,2,1
"COG3101",7,1,3,15,4,1
"COG3102",0,0,0,0,0,2
"COG3103",2,2,17,11,1,2
"COG3104",156,372,31,378,251,250
"COG3105",1,1,0,2,3,2
"COG3106",12,6,5,15,5,1
"COG3107",76,31,64,52,43,38
"COG3108",0,20,12,25,8,21
"COG3109",3,2,5,0,5,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",1,0,1,1,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",40,14,23,20,24,33
"COG3116",5,0,10,2,0,2
"COG3117",17,1,22,5,13,7
"COG3118",65,85,73,100,79,103
"COG3119",1223,1124,574,3400,3038,4790
"COG3120",0,0,0,0,0,0
"COG3121",4,0,3,0,0,0
"COG3122",3,1,7,5,4,1
"COG3123",1,35,1,26,14,15
"COG3124",14,16,19,14,11,13
"COG3125",4,1,0,3,1,1
"COG3126",2,0,7,0,4,1
"COG3127",396,413,279,384,368,420
"COG3128",14,125,11,100,291,43
"COG3129",4,3,1,4,5,6
"COG3130",4,1,2,4,0,0
"COG3131",9,5,12,45,6,8
"COG3132",1,3,0,2,0,3
"COG3133",2,26,0,24,9,8
"COG3134",5,0,13,2,0,2
"COG3135",30,10,11,23,10,26
"COG3136",0,0,0,0,0,0
"COG3137",17,4,8,14,13,9
"COG3138",12,43,12,16,3,5
"COG3139",4,2,2,5,1,0
"COG3141",2,0,2,2,0,0
"COG3142",33,54,12,55,65,50
"COG3143",1,4,5,4,4,0
"COG3144",11,5,7,25,6,2
"COG3145",58,41,23,20,48,29
"COG3146",178,338,69,344,215,228
"COG3147",8,0,5,11,5,0
"COG3148",8,4,6,10,5,3
"COG3149",1,3,5,5,5,0
"COG3150",6,80,5,59,15,20
"COG3151",38,18,3,23,24,28
"COG3152",104,91,118,100,96,134
"COG3153",31,24,20,34,16,15
"COG3154",0,1,25,1,1,1
"COG3155",56,23,96,18,24,12
"COG3156",36,81,10,82,50,52
"COG3157",2,4,3,0,0,1
"COG3158",13,9,0,12,3,9
"COG3159",49,82,56,86,42,59
"COG3160",0,0,0,4,2,2
"COG3161",13,45,38,13,6,10
"COG3162",2,1,6,0,2,0
"COG3164",119,52,137,96,123,159
"COG3165",19,4,29,10,17,18
"COG3166",12,2,16,7,11,3
"COG3167",14,3,19,12,8,4
"COG3168",13,2,9,9,5,3
"COG3169",1,1,0,2,0,1
"COG3170",19,8,32,38,21,15
"COG3171",0,0,1,0,0,1
"COG3172",11,41,12,54,48,42
"COG3173",365,453,201,451,443,469
"COG3174",5,4,2,12,8,1
"COG3175",118,302,78,242,122,185
"COG3176",99,202,27,232,151,216
"COG3177",25,23,111,104,48,15
"COG3178",261,366,331,368,278,363
"COG3179",0,38,2,25,4,18
"COG3180",65,166,185,171,126,207
"COG3181",533,330,400,304,221,372
"COG3182",55,37,41,123,46,42
"COG3183",5,1,36,5,14,5
"COG3184",0,1,0,4,0,1
"COG3185",145,84,115,86,161,93
"COG3186",127,109,61,99,156,76
"COG3187",10,3,5,9,5,1
"COG3188",7,2,4,3,1,6
"COG3189",0,0,0,4,0,0
"COG3190",1,0,0,0,1,0
"COG3191",178,116,198,91,103,130
"COG3192",2,0,0,0,0,0
"COG3193",66,10,14,20,17,36
"COG3194",99,84,123,75,90,84
"COG3195",118,70,126,74,107,94
"COG3196",0,0,3,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,2,5,3,0,0
"COG3199",140,61,93,98,161,129
"COG3200",339,570,454,468,435,551
"COG3201",39,83,9,111,88,73
"COG3202",104,162,167,154,138,151
"COG3203",2,17,3,74,27,19
"COG3204",31,144,62,180,87,74
"COG3205",5,0,0,4,1,1
"COG3206",148,254,198,260,207,135
"COG3207",3,0,0,0,0,0
"COG3208",0,2,1,17,13,17
"COG3209",13,44,37,172,26,24
"COG3210",65,76,32,168,71,63
"COG3211",203,53,99,78,164,146
"COG3212",1,0,1,3,1,0
"COG3213",12,10,160,12,3,1
"COG3214",10,0,22,12,25,35
"COG3215",2,0,3,4,4,0
"COG3216",24,76,46,73,59,59
"COG3217",145,62,119,102,156,129
"COG3218",5,1,4,2,1,2
"COG3219",8,2,2,7,10,3
"COG3220",6,4,0,29,11,12
"COG3221",406,286,208,82,78,83
"COG3222",36,90,50,105,41,40
"COG3223",1,7,4,5,7,6
"COG3224",2,7,0,7,0,1
"COG3225",482,197,318,197,267,264
"COG3226",1,0,0,7,3,1
"COG3227",28,44,105,24,18,56
"COG3228",17,14,6,29,21,28
"COG3230",0,0,0,3,1,3
"COG3231",0,0,3,0,0,0
"COG3232",16,6,8,10,3,9
"COG3233",0,0,0,3,0,0
"COG3235",3,2,4,5,2,0
"COG3236",1,5,8,14,11,9
"COG3237",4,1,2,3,1,2
"COG3238",14,9,17,15,12,15
"COG3239",300,521,173,576,512,568
"COG3240",3,1,2,3,8,8
"COG3241",16,68,4,54,69,48
"COG3242",2,3,2,1,0,2
"COG3243",192,30,792,73,27,61
"COG3245",62,28,38,30,38,39
"COG3246",329,248,318,228,289,361
"COG3247",1,1,0,5,0,0
"COG3248",1,1,3,2,6,1
"COG3249",40,19,10,18,36,38
"COG3250",492,321,405,430,496,419
"COG3251",0,0,0,2,1,0
"COG3252",19,12,16,12,17,18
"COG3253",122,4,62,5,35,43
"COG3254",25,29,20,9,10,3
"COG3255",14,43,14,28,37,33
"COG3256",5,2,36,23,0,8
"COG3257",10,12,0,10,18,28
"COG3258",4,0,3,7,3,10
"COG3259",0,3,24,2,1,0
"COG3261",0,0,95,4,0,0
"COG3263",347,6,36,15,7,32
"COG3264",139,142,152,178,182,148
"COG3265",39,15,15,36,11,23
"COG3266",2,1,1,1,5,2
"COG3267",87,82,98,89,79,68
"COG3268",44,119,31,270,247,242
"COG3269",0,0,4,11,3,2
"COG3270",0,0,11,1,0,0
"COG3271",2,0,0,1,2,0
"COG3272",23,14,11,9,9,12
"COG3273",20,0,42,2,28,10
"COG3274",0,0,0,0,0,0
"COG3275",34,17,13,43,27,18
"COG3276",578,172,408,213,406,392
"COG3277",0,0,0,0,0,1
"COG3278",64,67,148,132,33,58
"COG3279",43,37,27,74,51,29
"COG3280",1,0,2,10,2,0
"COG3281",0,1,2,15,5,7
"COG3283",8,9,5,11,1,0
"COG3284",14,16,5,55,16,75
"COG3285",6,0,10,19,9,13
"COG3287",9,9,22,24,11,7
"COG3288",648,1054,681,912,863,883
"COG3290",35,0,25,0,1,6
"COG3291",855,889,831,783,1070,712
"COG3292",336,265,350,417,381,278
"COG3293",152,25,410,63,17,13
"COG3294",1,0,0,0,0,0
"COG3295",2,2,6,10,0,1
"COG3296",6,5,5,1,4,5
"COG3297",28,15,10,21,11,14
"COG3298",66,9,53,15,25,21
"COG3299",0,1,0,0,0,0
"COG3300",22,13,15,15,9,2
"COG3301",0,0,18,0,4,1
"COG3302",3,26,0,31,19,39
"COG3303",0,0,42,12,0,0
"COG3304",1,1,2,7,4,2
"COG3305",0,0,0,0,0,0
"COG3306",9,163,5,132,239,48
"COG3307",68,137,118,127,138,82
"COG3308",1,0,5,3,1,0
"COG3309",0,0,0,0,0,0
"COG3310",6,1,2,12,1,5
"COG3311",23,1,11,8,11,4
"COG3312",7,7,1,11,3,6
"COG3313",20,64,3,67,23,22
"COG3314",22,1,5,9,10,6
"COG3315",53,30,67,37,44,39
"COG3316",36,6,53,16,17,2
"COG3317",65,115,62,103,61,77
"COG3318",80,17,138,15,66,33
"COG3319",5,6,4,16,2,2
"COG3320",32,8,18,22,34,20
"COG3321",255,187,321,215,218,202
"COG3322",2,0,0,3,0,2
"COG3323",9,83,17,83,73,56
"COG3324",12,6,13,21,10,5
"COG3325",56,45,51,60,91,64
"COG3326",2,0,3,5,0,0
"COG3327",12,1,3,9,1,6
"COG3328",112,25,1399,119,49,15
"COG3329",2,164,2,147,80,82
"COG3330",0,129,0,86,72,20
"COG3331",1,1,0,0,1,0
"COG3332",34,46,180,48,36,41
"COG3333",778,600,558,526,398,648
"COG3334",1,2,6,2,3,2
"COG3335",166,28,656,54,19,12
"COG3336",47,39,39,74,74,62
"COG3338",2,5,3,14,3,1
"COG3339",3,34,4,41,29,6
"COG3340",49,164,52,176,170,155
"COG3341",0,10,1,11,15,8
"COG3342",83,22,70,52,91,83
"COG3344",148,62,252,257,51,22
"COG3345",13,5,3,37,17,28
"COG3346",60,343,68,294,116,237
"COG3347",498,140,475,67,114,101
"COG3349",21,316,15,281,227,128
"COG3350",1,0,2,1,1,1
"COG3354",0,1,0,2,0,1
"COG3356",339,11,28,14,32,71
"COG3357",0,0,1,0,0,1
"COG3358",32,42,23,48,12,12
"COG3359",8,18,29,4,1,0
"COG3360",1,1,98,7,4,0
"COG3361",17,36,4,53,60,43
"COG3363",3,0,0,0,0,0
"COG3364",1,0,6,0,0,0
"COG3365",0,0,5,0,0,0
"COG3367",192,93,229,90,150,137
"COG3369",16,0,10,0,0,7
"COG3371",4,0,0,0,0,0
"COG3372",63,1,33,2,19,12
"COG3375",6,0,5,1,0,3
"COG3376",0,0,0,3,0,0
"COG3377",1,0,0,0,0,0
"COG3378",72,74,187,71,437,114
"COG3379",26,9,142,0,7,2
"COG3380",9,336,2,300,83,239
"COG3381",34,1,64,3,10,10
"COG3382",9,0,29,1,1,1
"COG3383",356,76,499,253,708,753
"COG3384",169,74,45,97,177,117
"COG3385",150,9,386,134,20,25
"COG3386",760,412,489,359,470,526
"COG3387",29,19,87,44,16,48
"COG3388",0,0,0,0,0,0
"COG3389",8,18,2,78,113,81
"COG3390",24,44,14,51,82,67
"COG3391",1769,260,982,82,130,166
"COG3392",41,20,38,37,51,31
"COG3393",5,3,2,0,1,2
"COG3394",48,22,62,30,29,38
"COG3395",34,139,11,126,79,58
"COG3396",324,122,121,121,188,160
"COG3397",3,4,2,2,6,5
"COG3398",92,73,22,102,95,141
"COG3399",0,0,0,0,0,0
"COG3400",0,50,0,19,24,25
"COG3401",10,5,3,6,13,7
"COG3402",1,2,0,3,0,2
"COG3403",3,0,2,6,2,1
"COG3404",137,121,180,134,205,143
"COG3405",5,0,3,6,1,1
"COG3407",17,63,9,87,70,68
"COG3408",65,6,12,28,16,16
"COG3409",29,179,50,206,138,191
"COG3410",2,1,25,2,1,0
"COG3411",61,4,74,13,34,44
"COG3412",0,0,2,1,0,0
"COG3413",18,14,3,15,59,10
"COG3414",0,0,0,0,0,0
"COG3415",38,11,80,12,4,1
"COG3417",7,9,4,15,7,7
"COG3418",0,0,0,2,1,0
"COG3419",139,442,393,379,390,168
"COG3420",11,8,18,3,17,6
"COG3421",0,12,8,23,6,2
"COG3422",0,4,0,8,3,5
"COG3423",1,1,0,2,0,0
"COG3424",53,22,11,20,18,12
"COG3425",335,112,64,146,246,200
"COG3426",0,0,2,1,0,1
"COG3427",238,32,182,80,115,122
"COG3428",12,5,9,32,6,6
"COG3429",0,123,0,113,73,23
"COG3431",0,0,0,6,0,0
"COG3433",0,0,0,0,0,0
"COG3434",20,7,7,30,3,3
"COG3435",46,13,27,15,22,23
"COG3436",359,55,411,338,48,14
"COG3437",88,141,132,78,22,14
"COG3439",21,10,22,14,9,7
"COG3440",18,45,76,37,25,17
"COG3442",1,0,1,0,7,2
"COG3443",0,0,1,4,0,0
"COG3444",1,0,0,0,0,0
"COG3447",4,10,1,9,0,0
"COG3448",102,210,116,179,109,129
"COG3449",2,1,3,11,1,0
"COG3450",26,52,40,10,14,5
"COG3451",30,18,37,88,20,22
"COG3452",9,3,5,43,3,2
"COG3453",7,15,6,24,5,12
"COG3454",6,8,1,3,2,13
"COG3455",1,4,1,3,4,2
"COG3456",4,1,0,0,4,1
"COG3457",2,1,1,0,1,2
"COG3458",83,6,15,19,10,22
"COG3459",2,1,6,15,5,5
"COG3460",17,6,5,8,10,5
"COG3461",0,1,2,1,0,0
"COG3463",51,8,98,14,63,21
"COG3464",75,17,257,64,7,2
"COG3467",202,3,129,11,32,48
"COG3468",3,5,1,24,7,6
"COG3469",1,0,0,3,6,0
"COG3470",10,105,7,93,43,62
"COG3471",7,0,1,0,0,1
"COG3472",18,3,58,18,17,10
"COG3473",344,222,426,235,228,278
"COG3474",121,238,186,194,181,252
"COG3475",10,0,48,3,4,3
"COG3476",25,162,1,135,64,119
"COG3478",20,15,6,14,12,5
"COG3479",0,0,0,0,0,0
"COG3480",15,50,42,39,59,63
"COG3481",84,43,194,29,65,30
"COG3482",0,0,0,1,0,0
"COG3483",156,113,120,50,88,50
"COG3484",2,21,2,25,20,91
"COG3485",139,60,35,50,74,84
"COG3486",0,2,1,1,1,0
"COG3487",10,14,3,6,20,13
"COG3488",32,34,28,43,39,44
"COG3489",4,7,3,9,9,4
"COG3490",4,3,1,1,11,7
"COG3491",577,415,197,484,543,538
"COG3492",77,46,49,70,75,70
"COG3493",0,0,0,2,0,0
"COG3494",145,178,242,206,144,234
"COG3495",24,18,37,23,30,28
"COG3496",75,266,13,275,255,332
"COG3497",61,816,160,465,2553,353
"COG3498",0,0,0,0,3,2
"COG3499",0,0,0,0,2,0
"COG3500",3,10,3,3,11,9
"COG3501",1,8,7,49,25,21
"COG3502",20,53,4,61,39,49
"COG3503",30,16,50,29,27,48
"COG3504",8,2,5,15,3,7
"COG3505",27,17,14,93,23,28
"COG3506",0,1,0,4,0,0
"COG3507",75,89,45,135,125,149
"COG3508",140,99,70,104,180,100
"COG3509",251,598,94,497,678,547
"COG3510",29,30,24,25,20,20
"COG3511",1,0,0,4,6,1
"COG3512",0,1,6,1,0,0
"COG3513",4,2,31,6,8,6
"COG3514",0,0,4,1,0,0
"COG3515",2,5,3,6,2,5
"COG3516",1,2,2,3,0,0
"COG3517",3,13,3,12,9,13
"COG3518",0,2,0,0,2,1
"COG3519",3,5,2,7,5,4
"COG3520",4,3,3,4,6,2
"COG3521",2,1,0,0,0,1
"COG3522",3,5,4,7,5,2
"COG3523",7,13,8,12,6,13
"COG3524",5,4,6,15,9,6
"COG3525",330,240,249,276,283,269
"COG3526",2,1,4,1,6,3
"COG3527",0,0,0,8,0,1
"COG3528",5,16,4,41,20,21
"COG3529",0,1,2,3,1,3
"COG3530",2,2,1,9,2,3
"COG3531",14,2,34,13,6,6
"COG3533",56,41,20,20,15,22
"COG3534",39,27,2,55,55,41
"COG3535",99,7,41,6,10,7
"COG3536",31,15,40,17,14,30
"COG3537",36,186,89,185,141,121
"COG3538",0,14,1,20,6,13
"COG3539",0,2,0,0,0,0
"COG3540",160,113,54,193,162,254
"COG3541",1,2,5,5,5,1
"COG3542",15,28,27,35,27,27
"COG3543",1,0,2,1,0,0
"COG3544",80,230,20,203,99,102
"COG3545",0,0,5,1,3,0
"COG3546",1,0,0,0,0,0
"COG3547",154,46,456,354,55,24
"COG3548",0,0,1,4,0,2
"COG3549",4,1,20,8,0,0
"COG3550",40,12,28,125,13,9
"COG3551",10,18,36,27,10,20
"COG3552",200,112,210,125,207,190
"COG3553",0,1,0,0,0,3
"COG3554",0,1,0,1,0,0
"COG3555",7,75,24,77,39,77
"COG3556",3,50,0,11,7,6
"COG3558",5,1,1,11,3,5
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,1,2
"COG3561",0,0,0,0,0,0
"COG3562",1,11,1,13,2,8
"COG3563",3,4,3,7,6,5
"COG3564",1,88,0,67,19,57
"COG3565",27,171,22,177,127,154
"COG3566",0,1,0,1,0,0
"COG3567",0,0,0,0,0,1
"COG3568",126,48,194,100,68,79
"COG3569",365,51,57,41,78,122
"COG3570",2,0,4,1,0,0
"COG3571",49,4,35,14,19,22
"COG3572",139,151,151,382,242,442
"COG3573",1,0,8,11,1,1
"COG3575",2,0,0,4,0,0
"COG3576",343,55,59,72,76,79
"COG3577",26,3,6,12,64,29
"COG3579",174,137,135,129,256,162
"COG3580",24,0,166,7,0,1
"COG3581",10,0,139,1,0,4
"COG3582",0,0,1,0,0,0
"COG3583",0,1,4,0,1,0
"COG3584",1,3,14,0,0,0
"COG3585",1,1,0,0,0,0
"COG3586",16,16,16,6,9,1
"COG3587",6,2,13,42,6,4
"COG3588",496,710,510,598,565,487
"COG3590",46,34,22,26,32,24
"COG3591",0,2,0,2,1,1
"COG3592",4,0,4,0,0,0
"COG3593",400,6,32,14,15,24
"COG3594",2,10,0,20,0,12
"COG3595",12,4,59,1,4,6
"COG3596",0,1,1,6,1,0
"COG3597",2,6,5,5,3,1
"COG3598",4,20,30,11,4,6
"COG3599",8,24,5,25,2,3
"COG3600",1,1,0,9,1,1
"COG3602",9,9,3,2,4,4
"COG3603",26,0,7,2,15,6
"COG3604",79,57,171,94,66,30
"COG3605",65,16,28,112,76,84
"COG3607",0,0,0,0,2,0
"COG3608",284,70,217,131,205,151
"COG3609",9,3,8,9,19,12
"COG3610",2,0,2,13,1,0
"COG3612",0,0,0,0,0,0
"COG3613",6,24,3,30,48,37
"COG3614",21,7,13,14,15,6
"COG3615",0,0,0,0,0,0
"COG3616",274,121,109,149,133,170
"COG3617",0,1,0,9,1,0
"COG3618",622,206,179,213,212,310
"COG3619",1,1,0,2,0,0
"COG3620",91,11,16,13,17,38
"COG3621",53,95,34,92,48,71
"COG3622",157,95,94,123,94,141
"COG3623",65,19,60,25,19,27
"COG3624",2,4,0,1,1,3
"COG3625",0,0,0,0,0,6
"COG3626",1,5,1,2,0,6
"COG3627",1,1,1,1,2,4
"COG3628",5,20,12,27,332,19
"COG3629",2,0,40,8,2,0
"COG3631",18,11,12,8,22,27
"COG3633",2,6,7,15,3,7
"COG3634",55,61,21,102,43,40
"COG3635",422,9,187,20,58,92
"COG3636",1,0,0,2,1,0
"COG3637",6,2,13,10,8,5
"COG3638",29,40,43,143,177,140
"COG3639",373,247,234,302,324,261
"COG3640",0,0,65,2,1,2
"COG3641",0,0,0,0,0,1
"COG3642",162,15,30,51,67,69
"COG3643",116,136,48,137,220,151
"COG3644",0,7,1,1,1,2
"COG3645",1,0,0,3,0,0
"COG3646",0,0,0,0,1,0
"COG3647",4,2,4,8,1,0
"COG3648",0,1,3,1,3,4
"COG3649",2,2,0,0,0,0
"COG3650",0,0,0,1,3,2
"COG3651",112,230,17,201,180,184
"COG3652",0,0,0,1,0,0
"COG3653",1459,283,793,371,621,698
"COG3654",1,1,4,8,1,1
"COG3655",7,1,18,8,7,4
"COG3656",5,3,9,9,4,0
"COG3657",1,2,1,3,0,0
"COG3658",9,8,6,20,12,8
"COG3659",21,5,86,24,12,4
"COG3660",219,372,249,306,280,316
"COG3661",6,4,0,15,1,3
"COG3662",20,41,12,63,75,68
"COG3663",38,5,23,10,7,9
"COG3664",25,37,53,56,31,24
"COG3665",472,492,595,446,440,455
"COG3666",105,14,604,54,39,13
"COG3667",30,6,17,44,9,10
"COG3668",1,7,4,13,6,1
"COG3669",119,103,71,119,68,104
"COG3670",239,243,31,255,271,240
"COG3671",1,1,0,1,2,0
"COG3672",3,0,2,14,1,2
"COG3673",7,1,16,2,4,4
"COG3675",18,39,12,28,247,35
"COG3676",18,2,416,5,3,2
"COG3677",13,0,119,1,9,1
"COG3678",2,1,1,4,0,0
"COG3679",1,0,0,0,0,0
"COG3680",1,17,18,20,16,5
