"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG2867",143,39,71,95,74,82
"COG2868",0,0,0,0,0,0
"COG2869",206,47,83,133,58,25
"COG2870",169,1893,118,2393,3507,703
"COG2871",367,91,130,344,132,87
"COG2872",44,27,84,8,13,19
"COG2873",856,336,537,528,398,503
"COG2874",4,8,15,0,1,0
"COG2875",69,16,178,6,93,27
"COG2876",247,227,184,13,31,13
"COG2877",484,925,280,97,148,55
"COG2878",124,10,22,66,19,13
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,0,9,3,8
"COG2884",163,59,156,161,62,248
"COG2885",1127,239,934,859,416,1060
"COG2887",272,570,267,240,476,1207
"COG2888",0,0,0,0,0,0
"COG2890",555,252,538,344,295,464
"COG2891",14,9,19,74,30,9
"COG2893",36,9,14,3,6,55
"COG2894",46,21,29,148,108,26
"COG2895",253,49,231,227,110,381
"COG2896",393,211,403,213,241,272
"COG2897",311,109,723,202,135,283
"COG2898",1,6,24,17,31,55
"COG2899",24,7,10,3,6,116
"COG2900",0,1,1,44,13,6
"COG2901",64,16,20,51,23,5
"COG2902",70,36,241,732,233,882
"COG2904",95,42,26,155,64,66
"COG2905",23,26,132,462,145,117
"COG2906",0,0,3,36,14,3
"COG2907",402,177,97,268,212,100
"COG2908",312,159,221,270,193,226
"COG2909",2,24,40,161,103,453
"COG2910",7,2,10,3,7,6
"COG2911",3,60,179,722,212,944
"COG2912",72,9,237,14,30,42
"COG2913",108,27,37,14,15,26
"COG2914",31,2,8,56,16,5
"COG2915",53,6,6,84,30,8
"COG2916",1,1,5,58,11,5
"COG2917",203,76,128,44,78,108
"COG2918",270,68,125,256,109,36
"COG2919",30,5,15,48,17,17
"COG2920",19,8,10,41,21,8
"COG2921",25,5,11,46,14,4
"COG2922",25,5,14,79,14,1
"COG2923",13,3,13,30,11,2
"COG2924",63,10,29,60,28,9
"COG2925",487,202,247,316,227,19
"COG2926",0,0,0,0,0,0
"COG2927",48,22,34,69,32,74
"COG2928",224,96,163,51,128,73
"COG2929",3,4,1,5,4,10
"COG2930",44,7,26,1,4,22
"COG2931",568,664,693,786,673,407
"COG2932",4,18,30,197,199,191
"COG2933",3,7,13,160,47,39
"COG2935",106,18,82,124,45,157
"COG2936",355,88,601,91,135,139
"COG2937",80,63,79,538,164,73
"COG2938",43,11,24,59,19,65
"COG2939",124,34,119,238,90,227
"COG2940",170,158,48,49,147,108
"COG2941",237,80,107,92,69,62
"COG2942",78,7,120,18,21,128
"COG2943",2,19,55,277,91,193
"COG2944",1,10,10,72,8,16
"COG2945",154,72,138,61,76,132
"COG2946",0,0,4,3,2,0
"COG2947",102,59,211,160,106,80
"COG2948",2,3,51,34,32,506
"COG2949",1,0,37,10,9,5
"COG2951",491,145,262,465,235,362
"COG2954",38,12,51,13,29,10
"COG2956",71,26,103,176,57,28
"COG2957",122,36,207,192,81,198
"COG2958",0,0,2,35,4,4
"COG2959",41,7,32,192,54,33
"COG2960",43,0,12,50,26,11
"COG2961",23,16,27,113,45,64
"COG2962",256,101,137,220,141,278
"COG2963",152,35,155,480,121,182
"COG2964",1,5,16,0,0,2
"COG2965",0,2,0,5,1,1
"COG2966",1,2,23,191,59,7
"COG2967",54,16,111,63,30,70
"COG2968",33,6,110,117,42,192
"COG2969",38,4,10,22,8,1
"COG2971",31,11,67,168,97,86
"COG2972",53,11,131,182,59,315
"COG2973",0,0,0,0,0,0
"COG2974",21,22,11,320,84,21
"COG2975",31,4,3,2,3,0
"COG2976",77,8,19,116,36,12
"COG2977",10,1,23,17,8,12
"COG2978",26,10,47,278,75,214
"COG2979",0,1,3,28,12,17
"COG2980",14,6,25,70,18,6
"COG2981",64,6,49,104,40,130
"COG2982",62,30,87,101,53,253
"COG2983",86,11,22,80,28,71
"COG2984",0,20,12,168,50,29
"COG2985",2,0,24,0,3,8
"COG2986",216,61,322,231,88,189
"COG2987",314,51,315,163,91,174
"COG2988",17,18,14,230,120,10
"COG2989",71,13,49,155,43,318
"COG2990",0,2,5,0,0,0
"COG2991",5,2,1,54,19,1
"COG2992",206,596,115,487,615,102
"COG2993",38,11,156,30,8,53
"COG2994",5,64,0,59,175,58
"COG2995",1,6,12,174,51,42
"COG2996",91,5,49,106,33,27
"COG2998",24,4,22,25,10,12
"COG2999",0,1,0,8,3,0
"COG3000",940,177,410,286,158,506
"COG3001",20,28,117,100,85,89
"COG3002",9,16,80,54,28,58
"COG3004",205,123,276,252,162,476
"COG3005",1,1,1,1,2,5
"COG3006",0,0,0,0,0,0
"COG3007",60,4,12,111,38,5
"COG3008",8,15,31,233,74,46
"COG3009",0,5,1,94,39,10
"COG3010",14,10,1,1,26,2
"COG3011",65,40,69,135,61,35
"COG3012",30,2,15,49,48,44
"COG3013",0,0,1,1,0,20
"COG3014",7,1,25,7,4,42
"COG3015",0,0,11,2,0,2
"COG3016",8,5,26,38,7,30
"COG3017",17,9,25,32,21,12
"COG3018",24,8,19,90,26,2
"COG3019",53,23,63,274,83,182
"COG3021",107,24,157,163,43,111
"COG3022",342,81,173,52,26,36
"COG3023",359,675,167,643,801,511
"COG3024",18,2,8,41,14,5
"COG3025",5,12,21,266,86,64
"COG3026",26,12,16,165,47,20
"COG3027",54,35,65,38,49,13
"COG3028",38,5,3,107,25,16
"COG3029",0,1,23,2,0,0
"COG3030",134,47,106,112,85,36
"COG3031",30,13,26,156,48,41
"COG3033",46,49,4,29,60,59
"COG3034",71,16,84,30,20,68
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",141,65,38,209,78,169
"COG3039",153,38,399,406,132,43
"COG3040",93,13,17,120,39,19
"COG3041",1,0,7,1,0,8
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,4
"COG3044",0,0,29,0,4,0
"COG3045",1,4,11,77,31,27
"COG3046",967,404,165,305,363,292
"COG3047",7,17,58,72,20,49
"COG3048",0,2,0,11,8,0
"COG3049",28,1,7,6,14,12
"COG3050",0,0,0,0,0,0
"COG3051",0,0,10,0,0,1
"COG3053",0,0,0,3,1,0
"COG3054",0,0,11,2,1,0
"COG3055",17,5,39,1,7,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,85,22,0
"COG3058",0,0,5,5,4,0
"COG3059",0,6,8,97,32,2
"COG3060",2,0,4,71,14,1
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",26,6,21,160,54,20
"COG3064",0,4,7,87,25,1
"COG3065",0,0,3,74,10,3
"COG3066",1,1,8,126,30,3
"COG3067",198,46,65,148,68,25
"COG3068",0,3,9,105,20,4
"COG3069",17,1,6,1,0,1
"COG3070",5,2,1,10,4,9
"COG3071",40,15,40,192,66,38
"COG3072",3,8,42,324,73,18
"COG3073",8,0,5,82,24,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,12,1,0,0
"COG3076",0,1,2,61,14,2
"COG3077",1,0,5,4,0,11
"COG3078",0,0,0,9,4,1
"COG3079",47,8,20,90,20,20
"COG3080",0,0,24,0,1,0
"COG3081",0,9,15,142,49,22
"COG3082",0,1,0,22,4,0
"COG3083",3,5,45,145,32,4
"COG3084",0,0,0,0,0,0
"COG3085",0,2,10,169,48,1
"COG3086",6,3,2,11,9,2
"COG3087",27,4,20,144,31,9
"COG3088",161,74,148,93,69,59
"COG3089",3,3,7,67,20,2
"COG3090",177,46,104,141,81,195
"COG3091",8,49,7,76,60,9
"COG3092",0,0,1,60,19,1
"COG3093",1,6,32,14,12,11
"COG3094",2,1,2,11,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,1,0
"COG3098",5,2,2,20,7,12
"COG3099",0,0,0,1,2,0
"COG3100",7,1,9,64,15,5
"COG3101",7,2,7,125,27,6
"COG3102",2,0,0,0,0,0
"COG3103",7,1,13,89,33,2
"COG3104",511,86,299,59,24,126
"COG3105",13,1,6,17,18,11
"COG3106",5,12,23,240,77,41
"COG3107",81,22,56,355,105,47
"COG3108",40,71,8,47,71,53
"COG3109",0,2,3,81,23,1
"COG3110",0,1,0,0,1,0
"COG3111",0,0,0,4,7,0
"COG3112",0,0,0,7,5,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,2,0,0
"COG3115",36,10,49,176,62,30
"COG3116",0,2,4,36,9,1
"COG3117",12,4,10,27,5,2
"COG3118",127,26,80,188,69,288
"COG3119",4479,943,3692,196,570,661
"COG3120",0,0,0,0,0,0
"COG3121",29,15,12,21,9,77
"COG3122",9,3,5,67,23,14
"COG3123",26,6,5,58,24,1
"COG3124",66,8,41,83,25,12
"COG3125",3,4,7,58,11,12
"COG3126",1,1,2,9,9,40
"COG3127",427,147,425,346,195,434
"COG3128",68,2476,24,705,1633,1235
"COG3129",57,3,8,115,45,13
"COG3130",6,2,8,38,6,7
"COG3131",7,28,37,247,89,190
"COG3132",1,2,2,5,6,1
"COG3133",16,7,0,10,8,4
"COG3134",6,7,4,14,10,10
"COG3135",13,21,32,310,75,138
"COG3136",0,0,0,9,1,0
"COG3137",14,10,38,205,67,133
"COG3138",22,18,32,229,87,188
"COG3139",2,1,4,43,18,3
"COG3141",0,1,3,79,27,4
"COG3142",96,13,48,6,14,14
"COG3143",0,15,4,128,44,20
"COG3144",10,13,16,289,99,38
"COG3145",197,166,96,285,286,47
"COG3146",301,79,175,164,166,199
"COG3147",15,8,7,91,15,7
"COG3148",5,13,10,202,67,11
"COG3149",5,3,4,24,11,1
"COG3150",71,20,7,119,31,7
"COG3151",79,4,16,78,19,7
"COG3152",93,37,87,19,39,51
"COG3153",45,5,45,15,12,179
"COG3154",0,3,0,9,3,7
"COG3155",2,6,47,120,33,2
"COG3156",93,23,50,187,55,66
"COG3157",1,6,7,23,20,9
"COG3158",26,11,44,3,2,233
"COG3159",111,22,41,164,56,19
"COG3160",3,4,4,29,17,4
"COG3161",82,14,10,115,39,7
"COG3162",0,1,1,1,0,2
"COG3164",98,26,30,764,232,89
"COG3165",14,10,21,100,37,14
"COG3166",25,2,15,93,30,12
"COG3167",13,3,11,112,32,21
"COG3168",11,1,11,66,29,8
"COG3169",0,7,4,11,1,27
"COG3170",18,13,32,258,95,70
"COG3171",0,0,0,9,4,1
"COG3172",19,5,7,9,16,7
"COG3173",406,186,340,306,149,372
"COG3174",0,7,21,40,6,52
"COG3175",257,74,74,140,94,104
"COG3176",305,97,185,292,145,149
"COG3177",10,7,36,196,93,191
"COG3178",380,127,199,120,121,211
"COG3179",159,605,1,93,403,86
"COG3180",165,63,80,51,61,95
"COG3181",587,132,529,121,119,173
"COG3182",11,48,270,937,253,563
"COG3183",1,1,2,49,4,6
"COG3184",0,0,5,5,3,8
"COG3185",208,27,186,188,60,199
"COG3186",102,24,167,113,53,170
"COG3187",3,3,22,143,51,32
"COG3188",55,13,36,36,47,283
"COG3189",0,1,6,10,12,7
"COG3190",0,1,2,14,4,3
"COG3191",36,14,72,17,22,90
"COG3192",0,0,0,1,0,0
"COG3193",69,12,65,18,12,10
"COG3194",111,28,60,49,30,18
"COG3195",139,43,91,37,43,29
"COG3196",0,0,1,4,0,2
"COG3197",2,0,0,0,0,0
"COG3198",2,5,2,22,8,4
"COG3199",52,22,115,133,48,19
"COG3200",336,142,302,235,187,468
"COG3201",164,24,63,75,37,26
"COG3202",211,31,120,20,27,34
"COG3203",41,98,4,32,31,5
"COG3204",83,30,70,276,118,6
"COG3205",0,5,6,34,10,29
"COG3206",302,65,303,528,186,595
"COG3207",0,0,2,2,0,0
"COG3208",11,7,7,20,7,1
"COG3209",10,28,200,253,86,470
"COG3210",40,430,71,21,27,64
"COG3211",39,18,67,404,144,270
"COG3212",0,0,0,10,9,13
"COG3213",36,2,12,44,25,52
"COG3214",24,3,49,15,13,169
"COG3215",11,6,2,12,11,11
"COG3216",78,19,23,98,70,96
"COG3217",211,39,118,35,42,29
"COG3218",0,4,10,29,7,24
"COG3219",0,2,11,62,29,16
"COG3220",27,12,20,169,64,59
"COG3221",236,112,384,196,180,206
"COG3222",26,13,20,30,54,69
"COG3223",2,2,1,4,5,2
"COG3224",5,0,10,20,9,46
"COG3225",259,61,492,86,67,63
"COG3226",3,0,3,2,9,10
"COG3227",26,10,83,158,72,21
"COG3228",9,1,91,26,17,56
"COG3230",0,1,0,8,13,9
"COG3231",0,0,3,1,0,0
"COG3232",10,5,13,1,1,0
"COG3233",0,0,1,8,1,15
"COG3235",1,4,6,108,29,4
"COG3236",27,8,6,21,35,7
"COG3237",0,2,16,24,12,14
"COG3238",29,2,12,7,8,24
"COG3239",672,180,287,185,310,430
"COG3240",8,5,4,13,2,2
"COG3241",43,17,22,50,24,12
"COG3242",4,0,1,1,0,0
"COG3243",53,18,88,186,84,487
"COG3245",69,24,48,114,45,19
"COG3246",356,60,269,75,86,67
"COG3247",0,2,12,2,1,23
"COG3248",9,8,5,64,50,18
"COG3249",48,10,61,223,66,19
"COG3250",422,107,1046,535,193,59
"COG3251",0,0,0,2,1,0
"COG3252",15,5,16,4,8,2
"COG3253",13,7,102,0,7,81
"COG3254",12,2,38,4,7,47
"COG3255",54,13,15,20,11,21
"COG3256",3,1,11,58,5,22
"COG3257",81,9,18,24,16,6
"COG3258",5,8,9,9,2,28
"COG3259",0,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",36,22,360,266,96,182
"COG3264",318,49,202,360,172,421
"COG3265",45,12,52,106,23,71
"COG3266",1,0,4,28,7,4
"COG3267",73,29,115,467,144,178
"COG3268",277,76,125,158,57,185
"COG3269",0,3,1,0,0,0
"COG3270",0,0,0,2,3,0
"COG3271",8,1,2,12,15,2
"COG3272",18,16,19,36,35,22
"COG3273",1,1,24,0,0,0
"COG3274",1,0,2,0,0,0
"COG3275",110,19,361,248,60,206
"COG3276",163,98,471,56,77,8
"COG3277",0,0,0,0,0,0
"COG3278",108,55,205,79,41,139
"COG3279",186,28,412,467,116,542
"COG3280",0,3,8,0,1,20
"COG3281",6,1,71,11,5,5
"COG3283",1,10,9,173,60,30
"COG3284",218,76,45,348,58,270
"COG3285",0,7,117,8,0,120
"COG3287",3,8,59,255,60,54
"COG3288",688,263,559,359,417,326
"COG3290",1,3,36,21,11,2
"COG3291",1090,878,700,336,290,228
"COG3292",375,113,939,1651,527,986
"COG3293",49,6,84,260,78,210
"COG3294",0,0,0,0,0,0
"COG3295",0,11,12,171,43,30
"COG3296",2,1,29,60,27,77
"COG3297",9,3,6,197,55,10
"COG3298",28,2,76,0,10,42
"COG3299",10,8,2,19,8,1
"COG3300",2,31,36,541,153,394
"COG3301",0,0,0,0,0,0
"COG3302",83,5,2,2,2,3
"COG3303",0,0,0,0,0,0
"COG3304",8,2,4,9,25,1
"COG3305",2,0,0,2,6,0
"COG3306",133,3078,11,570,825,202
"COG3307",106,43,76,178,213,84
"COG3308",5,6,8,53,12,5
"COG3309",0,0,0,0,0,0
"COG3310",36,6,7,81,25,8
"COG3311",3,20,22,35,32,4
"COG3312",6,1,5,71,22,3
"COG3313",62,24,17,88,48,11
"COG3314",5,0,12,34,20,2
"COG3315",44,2,40,13,16,32
"COG3316",146,7,73,28,5,128
"COG3317",156,46,43,48,17,5
"COG3318",13,6,63,15,8,9
"COG3319",21,3,4,4,0,6
"COG3320",17,14,47,27,12,95
"COG3321",122,37,218,107,113,386
"COG3322",1,4,9,24,16,87
"COG3323",112,37,51,18,11,16
"COG3324",2,8,33,82,28,78
"COG3325",55,6,36,24,42,11
"COG3326",1,7,3,101,18,77
"COG3327",18,2,14,11,2,12
"COG3328",207,32,409,338,103,1814
"COG3329",16,12,1,38,47,13
"COG3330",7,8,1,3,66,0
"COG3331",0,26,0,29,58,3
"COG3332",25,21,38,107,42,56
"COG3333",356,167,268,285,486,334
"COG3334",2,0,7,3,1,20
"COG3335",245,16,324,165,118,92
"COG3336",37,30,114,51,42,398
"COG3338",9,1,2,4,10,13
"COG3339",1,9,17,17,28,19
"COG3340",172,36,77,88,33,2
"COG3341",58,1,30,2,4,7
"COG3342",60,28,193,11,50,9
"COG3344",54,103,308,1656,630,206
"COG3345",189,3,39,155,37,5
"COG3346",315,130,60,191,122,132
"COG3347",233,1160,420,162,127,356
"COG3349",103,47,17,8,291,0
"COG3350",0,0,1,1,0,7
"COG3354",0,0,0,0,0,0
"COG3356",10,2,292,6,15,0
"COG3357",0,0,0,0,0,0
"COG3358",62,7,57,4,2,108
"COG3359",0,1,11,0,1,2
"COG3360",0,3,4,9,7,10
"COG3361",24,8,29,3,5,61
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",150,41,172,20,70,92
"COG3369",23,0,15,0,1,24
"COG3371",0,0,1,0,0,0
"COG3372",1,0,43,0,1,0
"COG3375",0,2,10,1,0,0
"COG3376",0,0,0,1,0,0
"COG3377",10,0,0,0,0,0
"COG3378",761,1625,77,1376,1559,864
"COG3379",62,0,40,0,1,13
"COG3380",211,98,11,49,85,103
"COG3381",11,4,31,19,1,9
"COG3382",0,1,5,0,0,0
"COG3383",875,221,724,95,85,159
"COG3384",34,25,152,138,44,157
"COG3385",16,24,346,564,197,28
"COG3386",401,134,624,283,186,399
"COG3387",19,44,182,31,31,589
"COG3388",0,0,0,0,0,0
"COG3389",12,13,17,2,7,0
"COG3390",8,40,15,1,4,0
"COG3391",111,20,504,186,107,170
"COG3392",40,30,62,24,51,27
"COG3393",2,2,2,0,0,3
"COG3394",47,10,30,1,11,1
"COG3395",81,20,32,17,65,178
"COG3396",187,54,295,96,22,88
"COG3397",11,0,5,9,10,0
"COG3398",12,17,47,3,17,0
"COG3399",0,1,0,4,0,0
"COG3400",48,54,4,21,55,0
"COG3401",0,0,3,30,9,0
"COG3402",1,0,6,3,4,100
"COG3403",0,5,24,69,11,90
"COG3404",104,22,85,3,2,0
"COG3405",13,13,6,91,25,21
"COG3407",143,25,78,2,6,5
"COG3408",10,3,109,3,2,282
"COG3409",127,423,52,179,349,276
"COG3410",5,2,2,5,5,20
"COG3411",22,5,39,5,40,39
"COG3412",1,0,0,0,0,0
"COG3413",1,5,8,0,0,0
"COG3414",0,0,0,0,0,33
"COG3415",33,1,62,35,28,56
"COG3417",2,1,7,2,2,21
"COG3418",1,0,0,4,3,1
"COG3419",213,116,160,705,377,63
"COG3420",12,3,24,19,7,21
"COG3421",3,5,4,17,11,23
"COG3422",4,12,13,2,3,8
"COG3423",0,0,0,8,3,1
"COG3424",23,5,97,2,7,156
"COG3425",114,33,339,7,16,23
"COG3426",0,0,0,0,0,0
"COG3427",54,28,231,14,16,19
"COG3428",19,6,67,179,45,452
"COG3429",12,10,6,1,66,102
"COG3431",7,2,0,2,25,2
"COG3433",0,0,0,0,0,0
"COG3434",8,16,44,435,122,32
"COG3435",8,6,47,0,4,2
"COG3436",73,72,747,1042,530,264
"COG3437",27,27,39,1435,396,205
"COG3439",2,1,37,30,11,41
"COG3440",27,18,54,25,44,158
"COG3442",0,1,2,0,0,82
"COG3443",0,0,1,0,0,5
"COG3444",0,0,2,0,0,0
"COG3447",0,0,2,21,5,7
"COG3448",136,33,101,106,73,37
"COG3449",1,10,18,14,15,37
"COG3450",37,4,16,14,14,14
"COG3451",15,39,399,142,75,1867
"COG3452",0,11,32,112,60,119
"COG3453",26,9,22,31,21,169
"COG3454",23,7,11,16,9,34
"COG3455",0,12,8,27,26,2
"COG3456",0,4,9,28,15,48
"COG3457",8,0,16,1,2,4
"COG3458",6,0,78,2,4,88
"COG3459",10,7,21,12,12,36
"COG3460",30,2,14,3,0,5
"COG3461",0,0,0,3,1,1
"COG3463",9,9,37,0,33,0
"COG3464",12,25,161,349,104,266
"COG3467",17,5,165,3,10,17
"COG3468",19,3,17,2,1,269
"COG3469",2,0,0,0,1,0
"COG3470",23,9,4,5,11,0
"COG3471",0,2,5,7,6,4
"COG3472",10,2,20,8,7,4
"COG3473",298,89,286,47,60,35
"COG3474",306,81,117,57,63,226
"COG3475",17,10,7,1,6,1
"COG3476",131,41,54,30,43,184
"COG3478",12,13,12,3,11,0
"COG3479",0,0,5,0,0,0
"COG3480",40,33,13,8,9,48
"COG3481",27,30,60,42,29,14
"COG3482",1,0,0,0,3,0
"COG3483",148,41,162,126,47,96
"COG3484",34,27,17,7,7,124
"COG3485",73,32,137,47,17,36
"COG3486",1,2,4,16,11,11
"COG3487",22,6,16,43,26,49
"COG3488",29,4,57,43,31,90
"COG3489",8,1,13,29,11,52
"COG3490",5,7,7,31,20,28
"COG3491",549,392,482,406,274,322
"COG3492",72,18,47,48,29,43
"COG3493",0,0,2,14,3,0
"COG3494",147,62,106,42,74,41
"COG3495",45,13,17,138,72,28
"COG3496",296,103,40,167,144,61
"COG3497",899,22496,116,6667,9173,2116
"COG3498",0,2,0,0,2,2
"COG3499",0,2,1,1,2,5
"COG3500",6,6,23,8,10,8
"COG3501",25,185,53,141,108,43
"COG3502",90,18,26,2,76,29
"COG3503",50,17,47,324,76,27
"COG3504",5,2,40,34,12,417
"COG3505",19,28,356,100,63,873
"COG3506",0,0,10,0,0,4
"COG3507",85,28,313,106,113,218
"COG3508",195,21,173,195,57,79
"COG3509",482,62,142,33,56,46
"COG3510",8,21,22,50,77,8
"COG3511",0,22,44,2,3,6
"COG3512",1,0,5,0,1,3
"COG3513",4,7,74,15,29,2
"COG3514",0,0,1,1,2,3
"COG3515",4,16,5,48,42,8
"COG3516",5,2,4,10,2,3
"COG3517",7,21,4,63,40,8
"COG3518",1,5,6,15,6,6
"COG3519",9,21,12,62,45,8
"COG3520",2,10,3,12,8,2
"COG3521",1,5,1,15,5,2
"COG3522",3,18,5,38,30,18
"COG3523",6,42,18,41,30,11
"COG3524",35,10,29,45,21,21
"COG3525",388,117,364,171,78,44
"COG3526",3,1,8,5,7,0
"COG3527",12,0,1,0,0,4
"COG3528",25,15,46,24,14,109
"COG3529",2,2,2,75,22,3
"COG3530",11,1,20,36,13,5
"COG3531",16,6,15,59,20,11
"COG3533",14,36,228,21,31,27
"COG3534",12,2,51,52,20,68
"COG3535",18,6,82,6,3,14
"COG3536",51,2,34,28,8,25
"COG3537",412,42,607,15,23,326
"COG3538",17,0,31,0,1,32
"COG3539",0,1,3,17,13,0
"COG3540",312,66,171,291,143,488
"COG3541",3,4,32,18,1,51
"COG3542",15,9,28,34,16,16
"COG3543",0,0,1,0,0,0
"COG3544",108,30,78,18,23,446
"COG3545",0,9,7,9,9,22
"COG3546",0,3,2,1,1,5
"COG3547",77,90,512,1143,327,856
"COG3548",5,2,14,0,3,2
"COG3549",0,5,12,25,11,16
"COG3550",12,72,138,526,201,347
"COG3551",13,26,15,17,69,12
"COG3552",169,67,173,41,45,95
"COG3553",2,0,2,2,5,15
"COG3554",0,0,1,2,3,12
"COG3555",137,599,37,203,407,150
"COG3556",10,11,2,5,45,3
"COG3558",1,7,12,56,16,25
"COG3559",0,0,0,0,0,170
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",13,9,2,11,52,58
"COG3563",50,8,12,16,24,55
"COG3564",50,9,24,5,24,56
"COG3565",181,52,43,63,49,65
"COG3566",2,13,0,5,7,13
"COG3567",0,55,2,11,15,19
"COG3568",112,33,213,51,21,46
"COG3569",90,49,398,130,84,169
"COG3570",9,0,0,0,0,1
"COG3571",5,8,41,38,13,13
"COG3572",331,109,348,24,102,245
"COG3573",5,2,19,4,3,71
"COG3575",0,6,5,52,12,7
"COG3576",111,31,291,111,72,56
"COG3577",13,2,12,102,41,142
"COG3579",115,25,118,10,14,1
"COG3580",1,0,22,0,0,0
"COG3581",0,0,9,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",6,159,11,22,51,3
"COG3585",0,2,0,4,4,0
"COG3586",10,6,22,10,27,15
"COG3587",4,7,41,94,16,651
"COG3588",400,341,378,358,464,327
"COG3590",161,52,212,537,145,617
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,0,24
"COG3593",5,4,136,148,64,118
"COG3594",11,5,8,9,15,55
"COG3595",0,0,8,20,5,21
"COG3596",6,0,0,3,3,2
"COG3597",0,0,1,2,2,0
"COG3598",26,163,6,333,594,110
"COG3599",8,4,10,1,68,15
"COG3600",0,0,14,6,2,7
"COG3602",13,9,4,50,16,75
"COG3603",6,0,25,51,9,2
"COG3604",15,34,73,157,108,92
"COG3605",250,29,188,426,172,473
"COG3607",0,3,13,6,2,14
"COG3608",148,46,292,379,114,230
"COG3609",3,5,10,54,15,37
"COG3610",0,2,11,150,55,0
"COG3612",0,0,0,0,0,0
"COG3613",72,23,27,3,4,2
"COG3614",1,32,47,149,108,256
"COG3615",0,0,0,0,1,1
"COG3616",115,58,238,56,56,256
"COG3617",4,0,18,13,4,7
"COG3618",260,89,511,136,81,393
"COG3619",0,2,8,0,1,49
"COG3620",13,0,26,5,0,7
"COG3621",36,6,11,19,33,57
"COG3622",142,55,177,139,59,43
"COG3623",56,73,37,10,26,17
"COG3624",3,1,3,5,0,8
"COG3625",0,4,2,5,4,15
"COG3626",2,2,4,4,2,8
"COG3627",0,2,2,12,8,10
"COG3628",34,1276,17,414,540,153
"COG3629",1,0,3,0,0,39
"COG3631",5,1,3,9,3,10
"COG3633",1,8,9,126,49,8
"COG3634",25,16,69,230,77,188
"COG3635",28,4,352,4,13,0
"COG3636",1,3,3,4,1,13
"COG3637",15,3,39,8,4,201
"COG3638",88,71,114,76,103,161
"COG3639",171,129,363,113,121,275
"COG3640",1,26,2,0,1,0
"COG3641",0,0,0,0,1,0
"COG3642",14,30,130,1,14,0
"COG3643",83,33,93,1,12,0
"COG3644",0,0,3,5,3,16
"COG3645",0,0,14,4,1,0
"COG3646",0,0,0,28,5,0
"COG3647",5,1,3,16,2,9
"COG3648",2,0,1,0,1,87
"COG3649",0,1,11,4,4,3
"COG3650",0,1,4,12,4,23
"COG3651",163,70,96,82,94,5
"COG3652",0,1,1,5,0,7
"COG3653",469,160,1147,59,83,428
"COG3654",14,1,6,51,13,28
"COG3655",5,1,22,3,5,48
"COG3656",1,0,10,282,85,51
"COG3657",1,3,3,4,1,1
"COG3658",5,2,3,184,52,35
"COG3659",6,7,26,65,14,10
"COG3660",198,81,154,42,86,61
"COG3661",0,2,53,21,6,148
"COG3662",31,49,41,25,25,174
"COG3663",5,4,58,2,4,81
"COG3664",4,1,8,3,5,0
"COG3665",499,171,399,208,215,128
"COG3666",47,47,418,434,157,202
"COG3667",1,35,67,204,81,487
"COG3668",1,5,7,119,32,91
"COG3669",114,27,226,6,15,41
"COG3670",355,294,167,29,113,107
"COG3671",3,3,4,12,10,19
"COG3672",0,6,12,138,32,52
"COG3673",29,1,17,17,8,91
"COG3675",201,418,9,692,723,97
"COG3676",3,2,36,3,3,93
"COG3677",5,1,29,32,13,1
"COG3678",1,4,8,121,34,0
"COG3679",0,0,0,0,0,0
"COG3680",26,5,1,13,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,39,52,14,88
"COG3683",9,2,3,6,4,13
"COG3684",58,2,18,0,0,0
"COG3685",0,4,29,8,2,32
"COG3686",25,11,8,19,43,7
"COG3687",75,13,28,53,44,229
"COG3688",0,0,4,0,0,0
"COG3689",5,2,2,0,38,88
"COG3692",0,1,0,0,0,1
"COG3693",96,38,111,103,33,95
"COG3694",12,7,8,2,36,0
"COG3695",52,16,52,75,52,35
"COG3696",113,240,1374,2942,987,2253
"COG3698",17,6,16,4,0,97
"COG3700",0,0,14,0,0,0
"COG3701",0,3,19,16,10,182
"COG3702",1,0,1,3,1,36
"COG3703",58,20,77,13,12,30
"COG3704",17,2,15,2,1,41
"COG3705",332,139,176,98,209,207
