"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG2856",26,51,13,100,7,1
"COG2857",322,168,333,220,438,476
"COG2859",26,43,10,136,64,13
"COG2860",54,61,82,199,12,39
"COG2861",84,50,69,146,28,77
"COG2862",20,35,16,26,42,27
"COG2863",103,214,101,218,76,54
"COG2864",11,19,18,35,34,23
"COG2865",23,51,10,74,7,9
"COG2866",434,245,334,262,177,515
"COG2867",79,49,89,109,132,98
"COG2868",0,4,0,0,0,0
"COG2869",61,105,46,128,92,85
"COG2870",507,2869,539,2367,651,493
"COG2871",79,235,76,325,134,152
"COG2872",37,3,31,4,81,173
"COG2873",612,236,610,490,1117,805
"COG2874",2,3,11,0,13,29
"COG2875",180,19,169,8,209,113
"COG2876",131,124,147,15,69,36
"COG2877",331,375,342,311,406,310
"COG2878",41,33,22,61,14,23
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",2,8,1,9,0,0
"COG2884",133,74,106,179,110,124
"COG2885",487,640,382,849,490,404
"COG2887",290,458,230,209,146,230
"COG2888",0,0,1,0,0,2
"COG2890",617,276,615,344,571,588
"COG2891",40,36,27,86,16,29
"COG2893",6,3,10,4,18,22
"COG2894",26,79,27,147,122,37
"COG2895",195,172,153,226,171,205
"COG2896",483,127,528,247,319,471
"COG2897",676,168,742,177,385,510
"COG2898",7,53,7,16,1,0
"COG2899",7,3,1,0,12,9
"COG2900",0,11,1,18,0,0
"COG2901",21,24,26,58,16,8
"COG2902",218,368,237,691,62,127
"COG2904",33,67,31,149,44,31
"COG2905",62,275,17,453,19,14
"COG2906",4,25,3,50,3,3
"COG2907",77,176,158,282,564,506
"COG2908",221,165,205,265,164,205
"COG2909",53,272,19,142,35,6
"COG2910",9,28,0,4,0,1
"COG2911",56,83,31,716,37,60
"COG2912",260,28,260,16,13,132
"COG2913",46,35,40,49,43,51
"COG2914",23,15,7,54,3,8
"COG2915",29,40,6,87,7,11
"COG2916",6,14,1,55,2,1
"COG2917",155,28,179,47,260,145
"COG2918",196,133,135,286,142,110
"COG2919",25,19,17,53,8,28
"COG2920",41,45,40,44,15,8
"COG2921",23,26,8,41,1,2
"COG2922",13,8,8,88,1,6
"COG2923",33,32,19,32,4,10
"COG2924",43,37,35,47,40,28
"COG2925",297,163,311,291,610,382
"COG2926",0,0,0,0,0,0
"COG2927",43,45,37,75,31,36
"COG2928",168,46,195,48,341,252
"COG2929",7,7,3,3,0,0
"COG2930",29,1,27,4,14,22
"COG2931",625,527,608,733,602,810
"COG2932",18,122,18,200,10,7
"COG2933",17,62,16,138,9,3
"COG2935",82,75,89,122,64,64
"COG2936",485,85,643,99,452,967
"COG2937",91,250,76,510,85,58
"COG2938",20,14,18,45,11,25
"COG2939",125,97,84,205,45,70
"COG2940",46,109,56,39,161,147
"COG2941",85,60,103,92,234,157
"COG2942",72,26,37,6,10,30
"COG2943",27,107,20,302,12,26
"COG2944",5,19,1,24,1,0
"COG2945",115,40,146,61,235,184
"COG2946",0,0,4,1,0,0
"COG2947",186,81,263,112,209,193
"COG2948",39,55,8,39,8,1
"COG2949",6,19,4,10,0,1
"COG2951",314,193,311,444,479,333
"COG2954",44,15,38,5,29,15
"COG2956",139,71,130,65,8,28
"COG2957",218,101,271,224,167,163
"COG2958",1,2,1,44,1,0
"COG2959",62,76,35,175,11,16
"COG2960",15,35,13,60,22,20
"COG2961",29,66,8,108,25,23
"COG2962",179,124,156,205,257,156
"COG2963",88,143,66,490,24,24
"COG2964",12,0,32,0,1,0
"COG2965",0,7,0,6,0,0
"COG2966",5,48,11,184,0,0
"COG2967",93,42,101,84,41,70
"COG2968",78,21,91,105,7,77
"COG2969",25,34,10,76,4,10
"COG2971",96,67,82,197,18,44
"COG2972",53,138,20,139,9,25
"COG2973",0,0,0,0,0,0
"COG2974",25,106,6,336,13,5
"COG2975",7,3,8,1,12,10
"COG2976",49,38,29,103,15,31
"COG2977",32,15,24,17,8,18
"COG2978",47,97,44,276,22,49
"COG2979",4,38,1,24,1,1
"COG2980",27,32,12,77,4,12
"COG2981",23,55,22,108,14,29
"COG2982",121,108,69,96,26,75
"COG2983",30,55,21,68,22,37
"COG2984",16,52,11,155,11,3
"COG2985",5,32,0,3,0,5
"COG2986",318,150,274,250,59,217
"COG2987",338,130,283,54,30,117
"COG2988",8,85,4,206,132,28
"COG2989",31,24,10,151,45,28
"COG2990",0,0,0,0,0,0
"COG2991",4,15,0,52,3,3
"COG2992",129,833,176,483,341,221
"COG2993",22,94,10,90,23,22
"COG2994",0,69,1,71,1,3
"COG2995",17,67,8,151,4,2
"COG2996",14,47,6,109,8,8
"COG2998",69,6,101,17,83,85
"COG2999",1,2,2,8,0,1
"COG3000",403,340,400,275,464,545
"COG3001",37,18,18,94,174,72
"COG3002",52,148,28,66,4,8
"COG3004",172,118,201,94,104,64
"COG3005",2,14,0,4,1,3
"COG3006",0,0,0,0,0,2
"COG3007",16,61,15,134,15,34
"COG3008",33,95,8,222,12,8
"COG3009",3,35,7,96,2,4
"COG3010",4,16,6,3,6,9
"COG3011",48,81,57,126,130,78
"COG3012",23,31,11,68,7,8
"COG3013",0,0,0,0,0,0
"COG3014",12,11,11,3,3,11
"COG3015",0,12,0,0,0,0
"COG3016",29,26,19,43,12,24
"COG3017",21,27,15,38,5,14
"COG3018",34,34,20,77,40,33
"COG3019",52,105,45,246,152,43
"COG3021",35,52,25,156,18,14
"COG3022",236,112,187,164,150,199
"COG3023",153,802,201,202,97,99
"COG3024",3,17,5,4,1,3
"COG3025",32,100,6,254,13,6
"COG3026",25,60,11,166,14,5
"COG3027",74,39,72,41,109,81
"COG3028",18,56,4,100,9,10
"COG3029",29,0,31,0,0,0
"COG3030",127,56,158,127,135,124
"COG3031",30,68,29,169,11,8
"COG3033",11,11,1,27,93,55
"COG3034",84,42,81,25,31,41
"COG3036",0,8,0,2,1,0
"COG3037",0,1,0,0,0,0
"COG3038",43,96,11,213,136,80
"COG3039",326,263,269,373,60,43
"COG3040",17,58,18,125,17,38
"COG3041",5,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,0,0
"COG3044",61,0,42,0,2,23
"COG3045",7,36,4,59,2,11
"COG3046",17,80,2,302,1455,788
"COG3047",56,86,15,218,11,14
"COG3048",5,23,0,16,0,0
"COG3049",4,17,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",27,1,20,0,0,4
"COG3053",0,0,0,2,0,0
"COG3054",6,0,7,1,0,0
"COG3055",65,1,32,3,2,28
"COG3056",0,0,0,0,0,0
"COG3057",2,23,4,89,0,0
"COG3058",3,11,2,3,1,0
"COG3059",7,15,0,98,1,2
"COG3060",0,15,3,80,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",24,93,24,173,16,20
"COG3064",6,24,0,94,0,1
"COG3065",3,9,2,59,1,0
"COG3066",4,29,2,113,2,2
"COG3067",20,65,23,192,106,46
"COG3068",10,29,3,108,4,0
"COG3069",2,1,0,2,6,0
"COG3070",7,22,2,10,3,5
"COG3071",72,64,60,207,16,57
"COG3072",50,152,36,344,15,12
"COG3073",6,53,5,83,4,1
"COG3074",0,0,0,0,0,0
"COG3075",11,0,17,0,0,0
"COG3076",5,9,3,55,0,0
"COG3077",4,3,1,2,0,0
"COG3078",0,1,0,13,0,0
"COG3079",49,42,21,102,13,18
"COG3080",23,0,26,0,0,0
"COG3081",15,75,8,46,3,1
"COG3082",1,9,1,27,0,0
"COG3083",20,21,18,136,2,49
"COG3084",0,0,0,0,0,0
"COG3085",6,29,5,146,0,2
"COG3086",7,19,3,16,1,0
"COG3087",22,44,19,128,6,11
"COG3088",158,69,191,77,188,173
"COG3089",5,19,1,56,0,6
"COG3090",67,91,61,123,161,66
"COG3091",3,34,4,87,0,2
"COG3092",0,18,1,25,0,0
"COG3093",26,85,12,46,9,6
"COG3094",1,3,0,5,2,2
"COG3095",1,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",6,22,5,17,2,1
"COG3099",0,5,1,2,0,0
"COG3100",10,19,9,39,1,6
"COG3101",7,25,10,109,8,9
"COG3102",0,0,0,0,0,0
"COG3103",3,36,3,89,7,7
"COG3104",168,108,161,182,193,180
"COG3105",9,25,0,17,1,4
"COG3106",15,70,6,220,1,4
"COG3107",61,141,74,368,38,64
"COG3108",12,54,0,42,37,17
"COG3109",1,45,4,80,0,1
"COG3110",3,2,1,1,1,1
"COG3111",0,13,0,3,0,0
"COG3112",1,9,1,7,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,6,0,1,0,0
"COG3115",42,68,59,184,7,28
"COG3116",1,24,5,45,1,1
"COG3117",21,36,5,102,4,12
"COG3118",97,91,64,172,80,151
"COG3119",4514,500,3851,200,2052,5488
"COG3120",0,0,0,0,0,0
"COG3121",2,8,5,9,2,1
"COG3122",10,41,5,77,0,3
"COG3123",7,31,2,56,6,7
"COG3124",19,40,21,91,10,11
"COG3125",4,22,1,71,0,0
"COG3126",3,10,2,6,1,0
"COG3127",409,242,411,340,481,331
"COG3128",13,1948,23,772,233,84
"COG3129",10,65,2,117,3,3
"COG3130",2,11,2,44,0,1
"COG3131",44,132,17,261,14,17
"COG3132",1,14,3,4,2,6
"COG3133",5,17,5,11,8,7
"COG3134",12,17,2,18,0,5
"COG3135",25,90,11,273,28,31
"COG3136",1,10,0,8,1,0
"COG3137",24,77,16,212,11,11
"COG3138",41,131,13,209,26,17
"COG3139",4,20,3,33,1,3
"COG3141",4,7,1,93,1,2
"COG3142",24,21,23,8,31,48
"COG3143",12,51,9,99,6,6
"COG3144",15,177,8,302,11,6
"COG3145",64,93,56,296,29,71
"COG3146",154,107,150,150,470,251
"COG3147",12,41,7,92,2,6
"COG3148",12,69,11,226,1,3
"COG3149",5,28,6,89,5,6
"COG3150",10,37,4,88,46,9
"COG3151",31,36,20,83,14,11
"COG3152",26,13,30,25,57,110
"COG3153",24,33,27,10,20,30
"COG3154",3,2,1,11,2,0
"COG3155",81,38,61,135,8,23
"COG3156",42,91,29,56,20,16
"COG3157",10,34,2,20,8,2
"COG3158",30,5,6,8,7,1
"COG3159",20,20,17,142,52,55
"COG3160",7,44,3,109,4,3
"COG3161",41,42,18,127,21,15
"COG3162",2,0,3,1,1,0
"COG3164",197,315,123,735,63,90
"COG3165",47,42,24,90,7,7
"COG3166",24,41,9,92,5,15
"COG3167",4,19,2,125,7,16
"COG3168",15,33,11,100,5,9
"COG3169",1,8,1,5,0,2
"COG3170",42,157,28,259,25,24
"COG3171",0,10,1,11,1,0
"COG3172",20,66,22,12,18,11
"COG3173",451,145,340,280,375,493
"COG3174",15,34,4,37,5,2
"COG3175",98,92,107,141,267,150
"COG3176",78,154,94,277,232,159
"COG3177",63,156,22,223,27,15
"COG3178",231,93,264,108,400,257
"COG3179",11,761,1,83,33,11
"COG3180",46,50,94,44,238,131
"COG3181",701,123,559,97,450,336
"COG3182",112,351,54,948,29,44
"COG3183",10,8,11,50,7,12
"COG3184",1,15,2,7,3,0
"COG3185",204,80,130,159,62,87
"COG3186",92,46,114,130,28,66
"COG3187",15,47,7,133,3,1
"COG3188",21,94,12,31,3,2
"COG3189",0,12,0,5,1,1
"COG3190",3,11,1,15,3,1
"COG3191",216,37,210,21,46,223
"COG3192",0,0,0,0,0,0
"COG3193",63,37,55,12,29,76
"COG3194",94,43,76,46,73,61
"COG3195",116,19,125,29,114,93
"COG3196",0,0,0,2,0,0
"COG3197",0,4,0,2,1,1
"COG3198",10,30,1,79,1,0
"COG3199",127,81,157,148,28,190
"COG3200",98,47,101,239,504,426
"COG3201",52,69,28,75,37,45
"COG3202",25,25,37,16,60,101
"COG3203",83,32,6,38,28,15
"COG3204",51,143,21,321,48,39
"COG3205",3,8,3,39,0,1
"COG3206",63,82,31,518,154,126
"COG3207",0,0,0,0,0,0
"COG3208",19,20,1,7,3,14
"COG3209",39,156,10,229,46,13
"COG3210",125,38,69,12,61,87
"COG3211",274,192,224,440,57,291
"COG3212",3,16,0,7,1,1
"COG3213",16,41,5,44,8,9
"COG3214",82,38,39,11,13,63
"COG3215",7,23,4,20,0,4
"COG3216",33,67,19,82,155,46
"COG3217",114,27,119,39,103,92
"COG3218",5,15,4,32,2,6
"COG3219",3,53,5,21,2,3
"COG3220",3,53,3,155,7,11
"COG3221",445,138,370,204,366,288
"COG3222",22,22,38,23,125,65
"COG3223",3,9,1,4,8,2
"COG3224",5,16,3,20,5,2
"COG3225",400,185,518,74,165,489
"COG3226",3,14,2,2,1,0
"COG3227",41,72,27,140,17,38
"COG3228",28,53,13,9,0,10
"COG3230",5,32,0,9,2,0
"COG3231",0,0,0,1,0,2
"COG3232",12,10,8,5,6,9
"COG3233",3,0,0,6,0,1
"COG3235",9,43,4,108,2,1
"COG3236",13,28,2,11,3,6
"COG3237",4,17,3,37,3,1
"COG3238",14,16,10,6,7,24
"COG3239",309,331,315,158,984,502
"COG3240",7,5,3,14,9,10
"COG3241",11,23,12,57,17,26
"COG3242",3,2,0,3,0,3
"COG3243",212,139,163,166,92,82
"COG3245",69,61,52,94,42,43
"COG3246",314,32,309,56,280,299
"COG3247",7,5,1,2,3,2
"COG3248",5,111,2,61,2,4
"COG3249",48,63,61,172,12,32
"COG3250",631,171,552,503,196,274
"COG3251",0,4,0,0,0,0
"COG3252",12,5,14,1,22,13
"COG3253",128,0,102,0,2,62
"COG3254",22,1,28,2,17,39
"COG3255",14,24,17,21,49,14
"COG3256",19,41,5,47,4,1
"COG3257",34,31,13,24,14,7
"COG3258",7,6,3,6,4,7
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",345,121,363,286,16,76
"COG3264",179,192,132,103,30,60
"COG3265",37,38,27,89,13,16
"COG3266",5,21,1,19,0,2
"COG3267",91,180,88,428,39,83
"COG3268",155,110,118,53,56,56
"COG3269",0,0,0,0,0,8
"COG3270",2,4,1,3,0,0
"COG3271",9,13,0,15,1,0
"COG3272",22,80,28,34,19,54
"COG3273",51,0,21,0,1,18
"COG3274",0,0,0,0,0,0
"COG3275",30,154,24,208,9,11
"COG3276",577,77,557,61,168,579
"COG3277",0,0,0,0,0,0
"COG3278",70,247,56,83,16,15
"COG3279",79,241,29,468,26,18
"COG3280",11,1,1,5,1,0
"COG3281",8,50,0,7,2,0
"COG3283",15,100,10,218,6,2
"COG3284",47,82,7,359,71,34
"COG3285",30,16,10,14,6,7
"COG3287",22,88,9,259,6,5
"COG3288",668,239,627,109,335,290
"COG3290",43,7,29,19,6,12
"COG3291",959,513,854,368,401,841
"COG3292",332,591,333,1669,97,286
"COG3293",96,60,124,248,23,22
"COG3294",0,2,1,0,0,0
"COG3295",5,30,3,187,4,0
"COG3296",18,26,5,57,1,16
"COG3297",28,70,26,202,13,14
"COG3298",80,13,70,6,6,47
"COG3299",3,5,0,28,0,0
"COG3300",49,266,23,546,19,3
"COG3301",0,0,0,0,2,1
"COG3302",3,2,1,2,27,42
"COG3303",1,31,0,0,0,0
"COG3304",0,4,0,9,0,2
"COG3305",0,13,0,3,0,0
"COG3306",8,1577,4,595,219,54
"COG3307",88,78,73,184,122,117
"COG3308",7,32,1,55,0,0
"COG3309",0,0,0,0,1,0
"COG3310",5,15,3,111,0,6
"COG3311",27,21,23,28,0,5
"COG3312",10,43,5,79,0,2
"COG3313",20,44,23,88,38,17
"COG3314",40,34,25,7,0,2
"COG3315",76,22,58,4,10,33
"COG3316",53,8,32,48,8,7
"COG3317",103,97,59,125,90,45
"COG3318",79,21,71,23,6,58
"COG3319",8,24,6,16,3,5
"COG3320",45,15,18,43,10,36
"COG3321",260,79,233,93,72,272
"COG3322",2,29,1,24,4,0
"COG3323",17,31,9,13,27,14
"COG3324",26,72,24,73,6,9
"COG3325",55,101,55,8,26,28
"COG3326",8,50,5,85,2,0
"COG3327",11,5,10,11,6,10
"COG3328",126,180,102,351,25,76
"COG3329",13,61,2,27,213,76
"COG3330",0,4,0,3,165,35
"COG3331",0,45,0,26,0,0
"COG3332",36,33,43,91,46,79
"COG3333",846,959,784,254,756,633
"COG3334",1,3,6,1,2,3
"COG3335",127,68,177,171,20,25
"COG3336",77,26,61,59,71,90
"COG3338",3,17,1,1,3,5
"COG3339",15,10,10,16,95,15
"COG3340",66,36,64,82,184,111
"COG3341",5,2,1,1,2,8
"COG3342",190,19,239,12,63,194
"COG3344",137,404,127,1633,91,48
"COG3345",35,40,23,174,13,23
"COG3346",89,91,80,168,287,200
"COG3347",450,91,498,161,210,328
"COG3349",15,32,17,16,579,175
"COG3350",4,0,0,1,0,8
"COG3354",0,0,0,0,0,0
"COG3356",379,1,364,6,0,57
"COG3357",0,0,0,0,0,0
"COG3358",42,7,30,2,6,13
"COG3359",4,21,8,0,2,11
"COG3360",4,14,1,12,1,0
"COG3361",10,4,16,2,8,36
"COG3363",0,0,0,0,0,4
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",209,22,218,19,53,138
"COG3369",7,1,7,0,0,9
"COG3371",1,0,6,0,0,3
"COG3372",58,1,61,0,0,7
"COG3375",2,0,7,1,2,9
"COG3376",0,1,0,0,0,0
"COG3377",0,0,1,0,0,1
"COG3378",84,1374,71,1366,166,109
"COG3379",15,8,29,0,0,15
"COG3380",14,88,1,16,116,73
"COG3381",29,1,43,13,13,13
"COG3382",9,0,10,0,0,9
"COG3383",984,97,1067,107,510,870
"COG3384",76,29,66,150,47,190
"COG3385",33,37,60,557,14,25
"COG3386",488,173,745,313,336,832
"COG3387",55,89,33,23,37,25
"COG3388",0,0,0,0,0,1
"COG3389",43,14,25,1,32,86
"COG3390",30,10,26,3,26,95
"COG3391",1165,215,1743,192,131,1169
"COG3392",56,44,43,25,27,21
"COG3393",1,0,2,0,3,4
"COG3394",78,6,41,1,29,32
"COG3395",22,16,18,22,295,99
"COG3396",328,30,275,130,107,260
"COG3397",6,35,3,8,3,4
"COG3398",47,17,84,5,27,143
"COG3399",1,0,1,6,0,0
"COG3400",1,24,1,26,118,31
"COG3401",11,11,13,24,6,30
"COG3402",4,2,2,5,0,1
"COG3403",10,7,2,59,0,2
"COG3404",149,18,135,2,38,143
"COG3405",10,32,2,100,4,0
"COG3407",41,16,32,3,32,34
"COG3408",97,4,63,9,7,31
"COG3409",66,418,13,171,237,122
"COG3410",4,2,0,28,3,0
"COG3411",69,25,69,2,75,63
"COG3412",3,1,0,0,0,0
"COG3413",5,0,0,0,8,7
"COG3414",2,1,0,1,0,0
"COG3415",23,18,34,38,4,7
"COG3417",9,11,4,5,0,8
"COG3418",0,12,0,4,0,0
"COG3419",165,386,143,722,431,269
"COG3420",11,2,11,14,2,12
"COG3421",4,30,0,8,0,2
"COG3422",2,23,5,15,9,3
"COG3423",0,2,0,10,0,0
"COG3424",55,7,58,2,21,26
"COG3425",336,16,352,6,56,309
"COG3426",0,0,0,0,0,0
"COG3427",59,4,83,9,81,147
"COG3428",20,33,13,162,20,7
"COG3429",4,4,1,1,210,23
"COG3431",2,3,0,4,0,1
"COG3433",0,0,0,1,0,0
"COG3434",27,147,15,443,6,6
"COG3435",31,2,62,2,21,99
"COG3436",171,334,341,1076,75,28
"COG3437",147,547,91,1356,112,82
"COG3439",32,18,27,26,5,7
"COG3440",20,51,13,24,46,24
"COG3442",4,0,1,1,2,9
"COG3443",2,0,0,3,1,0
"COG3444",0,0,2,0,0,0
"COG3447",1,10,4,22,1,1
"COG3448",89,51,102,88,119,89
"COG3449",6,11,2,4,0,0
"COG3450",22,32,21,14,41,21
"COG3451",111,149,28,162,32,28
"COG3452",24,123,9,94,6,4
"COG3453",12,25,10,5,8,3
"COG3454",6,17,4,13,13,18
"COG3455",6,24,1,29,7,3
"COG3456",14,52,1,38,0,2
"COG3457",6,0,4,1,0,3
"COG3458",47,22,93,1,4,81
"COG3459",10,34,4,15,13,0
"COG3460",28,0,10,2,9,8
"COG3461",2,1,1,6,0,0
"COG3463",94,2,61,2,15,31
"COG3464",73,133,75,384,33,29
"COG3467",189,4,200,3,6,43
"COG3468",4,2,1,2,18,7
"COG3469",0,7,1,1,0,0
"COG3470",5,12,8,6,10,18
"COG3471",11,18,5,11,5,1
"COG3472",33,20,26,3,2,4
"COG3473",321,40,386,42,225,270
"COG3474",124,45,111,58,228,195
"COG3475",5,9,9,0,0,0
"COG3476",8,24,28,27,114,57
"COG3478",10,5,14,6,6,17
"COG3479",0,0,0,0,0,0
"COG3480",35,16,18,12,82,48
"COG3481",104,20,97,40,17,53
"COG3482",0,0,0,0,0,0
"COG3483",198,51,148,124,52,156
"COG3484",10,15,6,7,124,72
"COG3485",116,32,144,198,89,119
"COG3486",0,26,0,17,2,0
"COG3487",23,56,17,53,17,7
"COG3488",14,57,5,44,28,33
"COG3489",13,31,1,34,5,2
"COG3490",13,30,2,33,4,1
"COG3491",576,461,562,425,312,594
"COG3492",47,21,89,52,58,69
"COG3493",3,3,0,4,0,0
"COG3494",112,43,140,34,234,178
"COG3495",17,96,22,135,17,26
"COG3496",22,83,70,156,340,282
"COG3497",92,10731,67,6766,1341,338
"COG3498",0,5,0,7,0,0
"COG3499",2,1,0,3,0,0
"COG3500",3,15,1,11,5,3
"COG3501",63,237,3,157,37,20
"COG3502",9,5,24,7,53,36
"COG3503",59,69,25,321,17,40
"COG3504",15,53,10,30,7,2
"COG3505",114,145,18,109,44,10
"COG3506",1,0,0,0,1,2
"COG3507",83,91,71,94,39,77
"COG3508",155,97,128,67,19,42
"COG3509",193,169,236,37,243,331
"COG3510",34,62,27,65,14,16
"COG3511",21,4,1,2,4,0
"COG3512",2,1,0,0,0,0
"COG3513",11,16,7,72,4,4
"COG3514",2,1,0,0,0,0
"COG3515",13,92,3,67,11,9
"COG3516",11,47,2,19,4,4
"COG3517",14,147,2,51,15,8
"COG3518",3,22,1,20,3,2
"COG3519",22,116,8,58,7,13
"COG3520",20,68,2,10,0,2
"COG3521",7,25,0,5,0,0
"COG3522",11,94,1,43,9,7
"COG3523",50,218,9,109,13,16
"COG3524",14,19,15,142,5,4
"COG3525",381,161,312,155,113,201
"COG3526",3,9,2,7,4,11
"COG3527",1,0,0,0,1,3
"COG3528",4,7,3,19,13,11
"COG3529",4,26,1,57,0,0
"COG3530",3,11,4,38,1,3
"COG3531",28,42,27,69,4,9
"COG3533",49,40,64,43,31,91
"COG3534",32,16,33,60,34,37
"COG3535",51,1,86,4,8,34
"COG3536",32,25,28,16,22,42
"COG3537",46,39,38,21,43,54
"COG3538",0,0,0,0,2,2
"COG3539",1,40,0,17,1,0
"COG3540",195,117,157,278,159,211
"COG3541",1,7,0,12,1,1
"COG3542",23,23,16,105,135,32
"COG3543",0,0,1,0,0,0
"COG3544",99,23,71,12,96,79
"COG3545",7,12,1,7,3,0
"COG3546",6,0,0,2,0,0
"COG3547",233,323,166,1215,43,33
"COG3548",2,1,0,0,3,1
"COG3549",7,23,5,18,6,3
"COG3550",89,155,26,503,24,9
"COG3551",9,20,4,33,14,19
"COG3552",213,24,246,33,191,201
"COG3553",2,11,0,5,1,2
"COG3554",0,12,0,1,1,0
"COG3555",20,781,18,213,93,46
"COG3556",4,8,4,3,85,14
"COG3558",3,19,1,59,8,1
"COG3559",9,1,1,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",2,2,0,0,0,0
"COG3562",5,5,2,15,14,9
"COG3563",7,3,4,23,16,2
"COG3564",3,13,0,9,51,28
"COG3565",54,59,23,85,134,83
"COG3566",4,4,0,7,0,0
"COG3567",4,7,0,10,0,0
"COG3568",44,44,45,170,30,95
"COG3569",378,69,362,141,22,133
"COG3570",4,0,5,0,0,4
"COG3571",37,43,49,115,4,41
"COG3572",349,66,408,11,155,127
"COG3573",21,11,2,15,0,1
"COG3575",1,15,3,52,1,2
"COG3576",253,86,341,129,93,155
"COG3577",44,49,40,107,9,54
"COG3579",161,30,176,8,56,235
"COG3580",18,4,25,0,0,0
"COG3581",10,0,11,0,0,0
"COG3582",0,0,0,0,0,4
"COG3583",2,0,1,1,0,3
"COG3584",2,22,3,27,1,2
"COG3585",2,15,0,4,1,0
"COG3586",15,26,7,16,9,12
"COG3587",23,35,11,90,4,4
"COG3588",443,603,450,357,743,475
"COG3590",68,143,47,541,27,59
"COG3591",0,0,0,1,1,3
"COG3592",1,0,1,0,0,0
"COG3593",436,49,409,163,14,74
"COG3594",4,29,2,8,7,5
"COG3595",8,0,6,16,0,0
"COG3596",0,4,0,2,2,2
"COG3597",2,2,3,1,5,2
"COG3598",7,510,6,372,1,9
"COG3599",8,2,10,1,10,19
"COG3600",0,3,1,7,0,1
"COG3602",6,18,5,39,0,9
"COG3603",28,12,23,41,0,4
"COG3604",79,195,80,195,18,53
"COG3605",189,194,179,437,61,114
"COG3607",5,11,0,6,4,1
"COG3608",290,134,242,403,52,296
"COG3609",12,11,7,50,8,15
"COG3610",5,52,10,152,4,0
"COG3612",0,0,0,0,0,0
"COG3613",7,24,4,23,32,32
"COG3614",62,283,27,118,15,7
"COG3615",0,0,0,0,0,0
"COG3616",183,109,258,57,112,386
"COG3617",1,20,0,21,1,0
"COG3618",393,60,574,135,219,701
"COG3619",3,3,2,0,2,0
"COG3620",113,1,101,3,4,15
"COG3621",43,11,37,20,46,39
"COG3622",137,87,172,145,61,141
"COG3623",96,15,64,17,13,40
"COG3624",1,5,1,2,0,2
"COG3625",0,7,1,4,5,3
"COG3626",3,18,3,4,3,5
"COG3627",4,10,2,18,4,11
"COG3628",3,520,6,413,65,30
"COG3629",3,0,0,0,1,1
"COG3631",26,4,21,8,5,32
"COG3633",10,56,6,154,4,2
"COG3634",81,165,65,239,19,24
"COG3635",409,3,439,2,2,144
"COG3636",1,15,1,7,1,2
"COG3637",12,5,8,9,2,24
"COG3638",155,87,137,85,276,140
"COG3639",419,132,371,118,180,300
"COG3640",6,0,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",151,3,172,0,13,103
"COG3643",128,15,115,5,46,140
"COG3644",4,2,0,4,1,0
"COG3645",0,1,0,2,0,1
"COG3646",0,2,1,27,0,2
"COG3647",6,3,3,8,3,2
"COG3648",3,0,0,0,0,2
"COG3649",3,3,2,3,2,1
"COG3650",3,24,3,3,1,2
"COG3651",91,60,115,85,248,122
"COG3652",6,1,0,0,2,0
"COG3653",1057,178,1377,58,249,1404
"COG3654",2,8,2,50,1,1
"COG3655",19,0,12,2,2,3
"COG3656",10,64,8,307,4,2
"COG3657",3,14,2,9,0,1
"COG3658",26,56,13,176,27,14
"COG3659",23,36,13,168,7,11
"COG3660",141,52,219,57,348,253
"COG3661",5,9,10,16,1,1
"COG3662",47,43,14,22,83,42
"COG3663",50,9,39,3,3,10
"COG3664",22,6,17,6,19,21
"COG3665",472,146,500,170,584,410
"COG3666",121,316,107,438,14,24
"COG3667",32,58,8,229,21,8
"COG3668",25,32,5,92,8,7
"COG3669",226,22,147,5,54,55
"COG3670",277,22,279,23,361,248
"COG3671",7,6,1,17,3,2
"COG3672",13,38,5,136,5,7
"COG3673",3,12,2,15,2,2
"COG3675",14,621,14,699,66,40
"COG3676",29,1,20,3,1,5
"COG3677",28,6,21,14,0,1
"COG3678",5,16,5,127,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,4,3,8,10,10
"COG3681",0,0,0,0,0,0
"COG3682",8,20,2,62,3,3
"COG3683",3,3,1,6,2,4
"COG3684",40,0,10,0,13,24
"COG3685",2,3,0,7,1,1
"COG3686",22,32,5,21,92,22
"COG3687",62,102,17,75,20,25
"COG3688",7,0,5,0,1,4
"COG3689",3,0,0,0,4,1
"COG3692",2,0,0,0,0,0
"COG3693",24,44,20,87,70,34
