"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2846",1,4,5,16,1,12
"COG2847",55,49,51,183,49,61
"COG2848",2,13,7,0,5,8
"COG2849",621,841,258,58,645,483
"COG2850",11,51,12,124,44,57
"COG2851",0,9,0,24,0,2
"COG2852",9,8,10,143,1,14
"COG2853",425,220,357,62,310,341
"COG2854",304,180,291,48,227,227
"COG2855",440,73,209,122,256,116
"COG2856",1,12,2,249,9,38
"COG2857",562,346,439,267,455,471
"COG2859",4,2,24,84,35,30
"COG2860",1,45,9,125,19,93
"COG2861",38,102,14,109,49,76
"COG2862",46,25,41,2,19,11
"COG2863",106,124,100,118,45,111
"COG2864",0,17,3,20,15,14
"COG2865",9,8,22,394,7,19
"COG2866",463,503,281,423,589,434
"COG2867",164,103,127,72,110,131
"COG2868",1,0,0,0,0,0
"COG2869",232,90,132,23,111,84
"COG2870",567,640,478,717,1322,592
"COG2871",422,144,235,63,198,199
"COG2872",94,107,95,22,102,103
"COG2873",972,620,1070,557,832,791
"COG2874",7,13,7,0,52,21
"COG2875",32,85,163,23,57,124
"COG2876",196,142,133,36,142,131
"COG2877",534,382,501,170,477,365
"COG2878",13,29,11,13,18,20
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,5,2,1
"COG2884",157,111,92,242,138,117
"COG2885",211,146,169,1045,447,516
"COG2887",179,293,97,1220,280,173
"COG2888",0,0,0,0,0,15
"COG2890",757,643,598,521,611,562
"COG2891",22,39,9,12,15,32
"COG2893",10,7,23,53,22,12
"COG2894",5,17,39,15,62,15
"COG2895",207,208,126,362,102,158
"COG2896",323,546,263,280,531,457
"COG2897",341,547,370,251,330,524
"COG2898",1,8,2,51,1,12
"COG2899",14,6,4,108,8,3
"COG2900",1,1,0,9,1,7
"COG2901",61,36,38,7,27,26
"COG2902",18,214,35,291,13,65
"COG2904",36,7,14,73,47,40
"COG2905",7,41,38,118,25,56
"COG2906",3,3,2,4,3,8
"COG2907",601,213,621,111,561,479
"COG2908",396,251,196,258,194,170
"COG2909",0,49,4,413,17,30
"COG2910",2,2,0,8,0,1
"COG2911",92,187,20,302,15,41
"COG2912",23,180,25,39,21,153
"COG2913",87,43,48,90,49,32
"COG2914",1,27,1,4,3,11
"COG2915",10,18,13,6,7,14
"COG2916",0,0,0,7,1,6
"COG2917",256,188,257,123,199,174
"COG2918",273,176,166,20,40,42
"COG2919",20,16,5,6,3,8
"COG2920",25,46,19,9,24,16
"COG2921",2,21,1,8,0,12
"COG2922",0,13,0,1,4,28
"COG2923",5,20,6,2,12,16
"COG2924",52,38,35,15,21,40
"COG2925",761,324,678,21,541,434
"COG2926",0,0,0,0,0,0
"COG2927",17,28,26,31,8,16
"COG2928",274,237,340,68,280,225
"COG2929",0,3,1,4,1,4
"COG2930",22,38,13,36,27,27
"COG2931",959,800,654,399,558,951
"COG2932",1,21,6,205,6,16
"COG2933",1,32,1,11,2,10
"COG2935",36,90,40,166,47,82
"COG2936",298,761,410,112,502,800
"COG2937",89,76,124,63,64,135
"COG2938",22,23,17,57,12,26
"COG2939",142,110,67,222,86,120
"COG2940",179,75,161,94,221,73
"COG2941",327,97,318,48,222,180
"COG2942",20,80,29,124,15,31
"COG2943",2,46,5,203,9,76
"COG2944",3,4,1,14,3,7
"COG2945",240,101,227,116,216,207
"COG2946",0,4,0,1,0,1
"COG2947",168,173,232,93,182,262
"COG2948",0,21,6,509,5,13
"COG2949",1,1,6,5,0,2
"COG2951",562,291,485,361,378,385
"COG2954",31,51,63,9,73,33
"COG2956",110,157,44,46,88,124
"COG2957",165,237,421,153,159,179
"COG2958",0,0,0,4,1,0
"COG2959",7,50,12,24,14,29
"COG2960",16,12,16,23,3,16
"COG2961",29,14,17,62,13,17
"COG2962",256,134,270,306,211,220
"COG2963",2,74,18,172,23,56
"COG2964",4,32,2,1,4,2
"COG2965",0,1,0,0,0,0
"COG2966",0,8,2,16,5,33
"COG2967",80,93,41,81,45,57
"COG2968",8,78,5,191,5,131
"COG2969",6,38,3,9,3,20
"COG2971",15,95,13,80,23,48
"COG2972",42,26,14,304,19,62
"COG2973",0,0,0,0,0,1
"COG2974",3,16,6,24,8,16
"COG2975",36,9,19,0,3,2
"COG2976",28,53,21,18,13,31
"COG2977",6,23,8,11,6,12
"COG2978",9,54,19,227,10,81
"COG2979",0,5,1,23,3,2
"COG2980",5,10,4,3,3,25
"COG2981",2,27,19,124,18,24
"COG2982",19,123,13,245,25,52
"COG2983",13,11,3,73,19,22
"COG2984",3,7,1,29,6,9
"COG2985",2,5,6,9,0,2
"COG2986",199,356,112,241,281,184
"COG2987",221,398,130,169,312,217
"COG2988",28,7,139,10,74,45
"COG2989",21,8,10,313,23,19
"COG2990",0,0,0,0,0,0
"COG2991",3,5,3,1,3,2
"COG2992",376,116,398,102,351,310
"COG2993",52,20,21,132,12,37
"COG2994",2,0,1,72,1,1
"COG2995",0,14,1,48,1,17
"COG2996",2,19,12,19,8,20
"COG2998",20,31,12,7,62,70
"COG2999",0,0,0,0,1,15
"COG3000",747,465,579,516,539,457
"COG3001",63,108,146,81,63,73
"COG3002",13,58,3,52,3,59
"COG3004",285,164,348,487,298,323
"COG3005",0,0,4,2,1,4
"COG3006",0,0,0,0,0,0
"COG3007",10,29,22,14,10,39
"COG3008",0,13,6,49,3,34
"COG3009",0,1,0,19,1,14
"COG3010",17,5,10,1,0,0
"COG3011",75,61,88,35,107,51
"COG3012",2,13,4,21,0,3
"COG3013",0,0,0,28,0,0
"COG3014",8,20,14,46,7,18
"COG3015",0,0,1,1,0,0
"COG3016",10,48,6,22,1,18
"COG3017",5,26,8,10,3,21
"COG3018",28,22,22,1,45,30
"COG3019",65,56,65,179,41,38
"COG3021",18,18,26,101,36,37
"COG3022",334,268,188,118,218,160
"COG3023",358,171,345,474,330,290
"COG3024",12,7,7,2,6,7
"COG3025",0,16,4,64,9,33
"COG3026",0,20,5,32,10,21
"COG3027",50,23,58,24,104,86
"COG3028",5,21,1,15,4,9
"COG3029",0,26,0,0,0,1
"COG3030",177,136,141,30,157,164
"COG3031",12,26,21,44,17,37
"COG3033",79,10,15,36,111,55
"COG3034",29,90,14,69,20,25
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",85,36,122,187,96,36
"COG3039",10,177,18,49,62,108
"COG3040",62,39,24,25,47,49
"COG3041",0,4,1,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,59,1,0,2,15
"COG3045",0,15,1,18,2,12
"COG3046",1275,39,1203,318,836,203
"COG3047",13,27,4,136,19,36
"COG3048",0,1,0,0,0,0
"COG3049",2,3,2,11,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,23,0,1,1,2
"COG3053",0,0,0,0,1,1
"COG3054",0,3,0,0,0,1
"COG3055",4,38,26,4,10,24
"COG3056",0,0,0,0,0,1
"COG3057",1,5,0,0,0,2
"COG3058",0,5,0,0,1,7
"COG3059",0,0,0,1,2,1
"COG3060",0,2,0,1,2,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,28,3,16,4,36
"COG3064",0,6,0,3,3,12
"COG3065",0,0,0,3,1,12
"COG3066",0,1,0,4,5,13
"COG3067",257,28,152,21,65,34
"COG3068",0,3,0,2,1,16
"COG3069",1,0,1,0,0,3
"COG3070",0,2,1,10,8,5
"COG3071",19,76,11,34,18,62
"COG3072",1,49,5,18,16,44
"COG3073",0,16,0,1,3,15
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,6
"COG3076",0,3,0,1,1,3
"COG3077",0,5,0,9,0,0
"COG3078",0,4,0,1,0,0
"COG3079",5,42,6,11,8,31
"COG3080",0,22,0,0,0,2
"COG3081",2,21,1,12,2,17
"COG3082",0,0,0,0,0,2
"COG3083",1,51,9,5,19,63
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,1,3,9
"COG3086",0,2,1,8,1,9
"COG3087",7,28,4,12,4,36
"COG3088",222,164,203,61,185,148
"COG3089",0,8,1,6,3,6
"COG3090",122,82,170,189,71,62
"COG3091",1,3,0,6,6,16
"COG3092",0,4,0,1,5,7
"COG3093",3,12,3,49,3,26
"COG3094",1,1,0,0,0,4
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,8,0,7,2,7
"COG3099",0,1,0,0,0,0
"COG3100",2,9,0,3,0,5
"COG3101",5,9,4,20,6,11
"COG3102",0,0,0,0,0,0
"COG3103",1,5,7,3,6,13
"COG3104",427,211,262,368,205,189
"COG3105",3,8,4,9,2,0
"COG3106",0,14,0,28,11,28
"COG3107",37,80,29,52,32,111
"COG3108",17,2,12,18,14,2
"COG3109",0,1,1,0,2,13
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,7
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,1,2
"COG3115",27,56,17,15,21,44
"COG3116",0,5,2,1,0,5
"COG3117",5,22,4,6,3,16
"COG3118",106,81,82,297,100,123
"COG3119",2314,5516,3768,625,1905,4094
"COG3120",0,0,0,0,0,0
"COG3121",0,5,2,73,0,2
"COG3122",0,4,0,9,1,9
"COG3123",18,7,3,1,2,12
"COG3124",4,25,16,13,4,21
"COG3125",0,10,0,5,1,2
"COG3126",0,15,0,43,0,1
"COG3127",422,456,636,143,98,113
"COG3128",35,26,162,1256,252,32
"COG3129",0,7,0,3,13,3
"COG3130",0,7,0,6,1,9
"COG3131",1,45,3,74,3,22
"COG3132",1,5,0,2,1,4
"COG3133",34,8,11,1,4,0
"COG3134",1,19,0,6,2,3
"COG3135",10,27,19,140,16,36
"COG3136",0,3,0,0,0,0
"COG3137",3,16,3,118,17,34
"COG3138",38,33,28,182,18,32
"COG3139",1,3,0,5,1,5
"COG3141",0,6,0,1,0,6
"COG3142",77,47,36,10,34,27
"COG3143",0,10,0,18,4,17
"COG3144",41,19,3,59,13,51
"COG3145",40,64,29,58,57,60
"COG3146",287,160,441,196,215,120
"COG3147",2,14,1,9,0,11
"COG3148",1,13,2,6,13,37
"COG3149",2,4,2,5,1,7
"COG3150",89,10,53,3,32,20
"COG3151",29,31,17,6,13,24
"COG3152",115,107,83,59,177,99
"COG3153",23,21,34,161,28,18
"COG3154",0,1,2,10,4,11
"COG3155",21,78,7,8,31,36
"COG3156",110,47,83,58,45,36
"COG3157",0,12,4,8,2,5
"COG3158",0,8,3,206,3,6
"COG3159",85,60,59,19,35,66
"COG3160",1,13,1,14,2,17
"COG3161",43,37,23,10,14,27
"COG3162",1,0,0,1,0,2
"COG3164",26,50,25,97,121,166
"COG3165",2,19,2,11,10,21
"COG3166",0,12,5,15,4,24
"COG3167",0,9,0,17,3,19
"COG3168",0,15,1,15,8,16
"COG3169",0,2,0,21,0,2
"COG3170",6,46,12,62,21,64
"COG3171",0,3,0,0,1,0
"COG3172",41,29,44,10,13,10
"COG3173",636,449,383,390,434,348
"COG3174",1,4,3,61,4,6
"COG3175",342,83,266,105,191,127
"COG3176",201,89,183,164,182,127
"COG3177",9,49,38,162,26,59
"COG3178",460,254,429,188,308,292
"COG3179",13,6,17,76,23,1
"COG3180",153,61,186,79,173,118
"COG3181",314,530,418,58,102,69
"COG3182",29,121,36,544,48,162
"COG3183",3,6,6,9,11,4
"COG3184",0,3,1,4,0,10
"COG3185",71,194,47,228,108,96
"COG3186",136,134,41,170,94,105
"COG3187",0,8,2,23,6,7
"COG3188",0,21,1,293,2,10
"COG3189",1,3,0,7,1,2
"COG3190",0,3,1,4,2,6
"COG3191",111,267,67,89,101,194
"COG3192",0,0,0,0,0,0
"COG3193",22,84,10,12,20,50
"COG3194",87,74,28,17,91,114
"COG3195",103,116,41,32,132,105
"COG3196",0,0,0,3,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,6,0,11,2,12
"COG3199",62,181,54,15,155,146
"COG3200",607,270,556,426,519,436
"COG3201",133,33,65,22,48,35
"COG3202",217,116,114,8,32,38
"COG3203",54,14,34,6,51,18
"COG3204",145,32,72,10,68,74
"COG3205",0,3,1,15,0,7
"COG3206",197,157,191,588,173,229
"COG3207",0,1,0,0,0,0
"COG3208",3,4,5,2,9,4
"COG3209",42,38,26,463,38,112
"COG3210",24,112,97,50,39,75
"COG3211",71,323,69,292,126,210
"COG3212",0,5,0,10,0,0
"COG3213",3,17,0,55,5,16
"COG3214",8,58,14,188,49,51
"COG3215",0,4,1,7,2,12
"COG3216",48,43,89,113,75,19
"COG3217",97,144,53,21,96,97
"COG3218",1,8,2,17,0,6
"COG3219",0,11,2,12,3,23
"COG3220",1,17,1,46,11,24
"COG3221",157,310,240,211,248,177
"COG3222",40,34,128,80,76,47
"COG3223",15,1,9,0,1,2
"COG3224",2,3,4,57,1,21
"COG3225",195,520,229,74,178,494
"COG3226",0,0,4,14,1,1
"COG3227",8,56,20,12,9,60
"COG3228",4,24,6,59,13,38
"COG3230",0,3,0,1,1,7
"COG3231",0,0,2,0,0,1
"COG3232",5,22,3,0,4,6
"COG3233",0,2,0,10,1,1
"COG3235",0,9,0,7,0,15
"COG3236",8,4,10,4,12,16
"COG3237",0,3,1,14,2,5
"COG3238",18,19,4,9,0,2
"COG3239",455,384,841,429,548,307
"COG3240",1,4,0,1,37,4
"COG3241",71,17,33,12,23,45
"COG3242",0,1,0,0,1,2
"COG3243",15,89,67,482,42,89
"COG3245",29,70,27,22,34,54
"COG3246",252,322,335,67,292,308
"COG3247",1,4,3,33,0,1
"COG3248",0,18,2,11,3,0
"COG3249",14,44,15,28,30,44
"COG3250",469,625,319,21,135,111
"COG3251",0,0,1,0,0,0
"COG3252",15,8,24,2,21,21
"COG3253",12,116,10,77,20,126
"COG3254",32,19,31,40,10,42
"COG3255",49,18,23,17,30,18
"COG3256",2,6,1,22,5,5
"COG3257",6,24,3,12,13,0
"COG3258",0,8,6,29,4,4
"COG3259",0,0,2,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,165,7,226,31,154
"COG3264",122,234,84,399,125,159
"COG3265",34,43,27,93,20,22
"COG3266",1,3,1,6,0,6
"COG3267",83,98,45,165,110,101
"COG3268",421,153,230,210,194,165
"COG3269",1,0,1,0,4,2
"COG3270",0,6,0,0,0,0
"COG3271",0,1,0,5,5,1
"COG3272",9,70,9,22,24,48
"COG3273",3,44,1,0,27,14
"COG3274",0,0,0,0,0,2
"COG3275",31,28,21,87,4,15
"COG3276",216,567,140,8,372,435
"COG3277",0,0,0,0,0,0
"COG3278",84,94,36,354,87,62
"COG3279",40,60,36,565,27,94
"COG3280",0,3,3,21,1,5
"COG3281",2,1,0,5,1,0
"COG3283",0,14,1,22,3,29
"COG3284",42,23,7,221,97,22
"COG3285",0,11,24,129,0,8
"COG3287",4,12,4,57,10,55
"COG3288",1087,718,1054,307,822,772
"COG3290",0,45,6,6,1,11
"COG3291",409,920,494,196,749,656
"COG3292",440,385,262,950,546,372
"COG3293",3,68,40,197,15,218
"COG3294",0,0,0,0,0,5
"COG3295",0,6,1,41,3,16
"COG3296",1,14,1,28,1,6
"COG3297",8,13,19,8,18,40
"COG3298",8,83,9,8,3,14
"COG3299",0,2,0,3,2,1
"COG3300",0,48,4,423,21,72
"COG3301",0,2,0,0,0,3
"COG3302",21,0,28,3,26,6
"COG3303",0,1,4,0,0,1
"COG3304",1,3,0,2,0,3
"COG3305",0,0,0,0,0,0
"COG3306",66,9,107,255,485,40
"COG3307",38,106,119,99,79,116
"COG3308",0,2,0,3,2,7
"COG3309",0,0,0,0,0,1
"COG3310",1,0,3,1,5,10
"COG3311",1,29,2,5,6,14
"COG3312",8,12,0,6,3,9
"COG3313",76,29,38,12,18,23
"COG3314",0,45,3,1,4,17
"COG3315",47,42,19,31,42,48
"COG3316",4,39,4,110,5,13
"COG3317",175,64,109,11,62,58
"COG3318",30,123,21,12,48,47
"COG3319",2,10,14,27,0,6
"COG3320",0,34,9,108,34,22
"COG3321",50,237,96,385,156,155
"COG3322",0,7,1,82,4,4
"COG3323",83,15,50,13,31,13
"COG3324",5,35,8,70,2,23
"COG3325",52,58,27,7,71,31
"COG3326",1,4,0,17,0,2
"COG3327",2,16,2,12,10,16
"COG3328",15,96,26,1827,36,130
"COG3329",53,22,153,13,132,62
"COG3330",18,1,140,0,97,1
"COG3331",0,0,0,4,1,0
"COG3332",57,44,69,59,29,69
"COG3333",530,764,669,358,545,412
"COG3334",1,5,2,22,1,4
"COG3335",4,120,23,121,15,109
"COG3336",73,91,54,423,99,77
"COG3338",6,1,3,11,1,6
"COG3339",15,8,56,27,27,10
"COG3340",151,67,206,2,129,85
"COG3341",7,1,1,0,5,4
"COG3342",48,249,44,8,33,46
"COG3344",26,85,58,220,71,336
"COG3345",2,21,26,4,5,22
"COG3346",420,91,266,118,261,78
"COG3347",166,418,246,363,300,460
"COG3349",63,35,457,1,274,42
"COG3350",0,2,0,8,0,1
"COG3354",0,0,0,0,0,2
"COG3356",6,109,8,0,16,186
"COG3357",0,0,0,0,2,0
"COG3358",50,48,22,122,27,35
"COG3359",13,7,14,3,3,8
"COG3360",0,3,0,14,2,2
"COG3361",24,20,18,63,35,17
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",138,272,84,100,93,140
"COG3369",1,9,2,11,0,10
"COG3371",0,0,0,0,0,2
"COG3372",0,39,3,0,0,8
"COG3375",0,13,0,4,4,10
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",64,74,109,803,489,88
"COG3379",1,35,7,13,3,37
"COG3380",324,16,281,111,170,27
"COG3381",0,29,1,11,10,15
"COG3382",0,4,0,0,2,8
"COG3383",300,1055,261,172,795,943
"COG3384",39,190,53,149,177,128
"COG3385",10,99,19,37,37,130
"COG3386",548,866,467,360,332,728
"COG3387",20,43,64,577,11,33
"COG3388",0,0,0,0,0,1
"COG3389",25,38,35,0,88,35
"COG3390",19,41,23,0,71,36
"COG3391",117,608,56,175,160,1594
"COG3392",28,54,23,27,32,35
"COG3393",4,3,2,4,0,4
"COG3394",51,57,27,2,11,31
"COG3395",33,32,232,193,112,43
"COG3396",65,404,78,78,206,165
"COG3397",4,9,14,0,5,4
"COG3398",32,103,41,0,55,144
"COG3399",0,0,0,0,0,1
"COG3400",69,0,34,0,76,18
"COG3401",1,6,0,0,22,53
"COG3402",1,3,3,98,2,1
"COG3403",0,4,1,87,1,2
"COG3404",35,66,27,1,179,91
"COG3405",0,9,1,14,5,1
"COG3407",71,32,43,4,30,32
"COG3408",3,43,5,290,6,41
"COG3409",229,41,95,263,369,45
"COG3410",1,8,1,77,6,3
"COG3411",2,39,5,44,32,47
"COG3412",0,0,2,0,0,0
"COG3413",4,7,5,0,21,8
"COG3414",0,0,0,28,0,0
"COG3415",1,32,6,52,3,53
"COG3417",7,12,10,18,6,6
"COG3418",0,0,0,3,3,0
"COG3419",360,167,428,81,437,501
"COG3420",0,6,3,24,8,16
"COG3421",7,5,3,20,5,12
"COG3422",4,4,2,19,6,1
"COG3423",0,1,0,2,0,2
"COG3424",15,34,53,143,8,12
"COG3425",89,197,66,16,176,252
"COG3426",1,0,0,0,0,0
"COG3427",51,258,57,11,44,56
"COG3428",4,5,6,405,6,30
"COG3429",13,4,177,91,72,1
"COG3431",0,6,0,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,17,3,20,15,54
"COG3435",7,14,3,12,20,48
"COG3436",11,132,34,278,111,440
"COG3437",134,128,75,182,115,267
"COG3439",13,32,19,36,19,15
"COG3440",35,14,43,167,37,33
"COG3442",8,1,0,67,9,7
"COG3443",0,0,0,17,0,1
"COG3444",0,0,0,0,0,1
"COG3447",0,0,1,13,0,73
"COG3448",61,32,54,43,119,95
"COG3449",1,0,1,45,0,15
"COG3450",20,31,38,19,25,17
"COG3451",10,52,64,1808,16,64
"COG3452",16,27,14,117,4,19
"COG3453",18,18,14,47,8,17
"COG3454",1,7,4,41,3,9
"COG3455",0,13,7,8,1,0
"COG3456",1,7,1,49,1,5
"COG3457",1,8,2,2,0,3
"COG3458",2,126,16,86,7,79
"COG3459",1,1,13,44,7,12
"COG3460",7,21,13,9,6,7
"COG3461",0,0,0,2,0,1
"COG3463",9,89,22,0,28,15
"COG3464",15,74,20,332,30,45
"COG3467",3,35,2,9,36,74
"COG3468",4,4,8,286,4,13
"COG3469",0,1,0,0,0,1
"COG3470",137,15,48,0,27,16
"COG3471",0,13,0,5,1,0
"COG3472",4,6,2,7,14,5
"COG3473",275,350,249,23,298,296
"COG3474",223,96,229,218,220,235
"COG3475",5,9,7,0,1,2
"COG3476",144,45,144,175,107,60
"COG3478",18,20,2,1,16,12
"COG3479",0,0,0,0,0,0
"COG3480",56,45,34,110,92,29
"COG3481",80,136,21,14,47,87
"COG3482",0,0,3,0,0,3
"COG3483",90,207,55,90,184,87
"COG3484",16,3,320,100,21,10
"COG3485",39,150,60,113,75,91
"COG3486",0,7,2,18,1,2
"COG3487",13,16,12,40,10,24
"COG3488",43,50,53,97,22,57
"COG3489",1,15,0,46,5,18
"COG3490",3,3,11,39,2,9
"COG3491",469,673,332,309,573,534
"COG3492",66,61,37,35,73,86
"COG3493",0,0,0,1,0,0
"COG3494",224,103,234,52,172,184
"COG3495",21,35,31,17,11,48
"COG3496",313,109,318,61,321,266
"COG3497",319,89,695,2149,3080,327
"COG3498",0,1,1,1,7,0
"COG3499",0,2,0,1,8,0
"COG3500",3,4,13,8,13,2
"COG3501",17,30,21,23,21,25
"COG3502",62,16,43,25,40,18
"COG3503",21,59,18,29,28,43
"COG3504",1,15,14,139,1,3
"COG3505",1,16,8,854,17,50
"COG3506",0,0,1,0,0,1
"COG3507",125,99,83,85,14,104
"COG3508",73,185,70,33,49,51
"COG3509",687,259,439,37,310,298
"COG3510",27,19,14,16,18,31
"COG3511",4,2,0,9,0,1
"COG3512",0,0,1,0,0,1
"COG3513",5,2,9,5,7,12
"COG3514",0,0,0,3,0,0
"COG3515",3,21,14,8,7,6
"COG3516",3,7,1,4,2,3
"COG3517",2,25,9,9,17,21
"COG3518",0,2,0,4,0,1
"COG3519",4,25,10,9,11,12
"COG3520",0,12,5,4,6,9
"COG3521",1,1,1,2,1,0
"COG3522",4,9,5,14,4,6
"COG3523",4,37,8,31,15,15
"COG3524",0,14,6,67,3,24
"COG3525",311,349,220,33,219,186
"COG3526",1,8,1,1,0,6
"COG3527",0,0,0,4,0,1
"COG3528",18,11,22,103,7,18
"COG3529",0,4,1,2,2,4
"COG3530",0,5,3,12,6,4
"COG3531",1,38,1,12,1,18
"COG3533",55,61,63,25,13,169
"COG3534",54,37,48,56,27,93
"COG3535",13,103,12,26,21,56
"COG3536",22,56,17,24,17,43
"COG3537",98,64,138,329,44,54
"COG3538",5,6,7,26,2,1
"COG3539",0,2,0,0,0,1
"COG3540",139,234,192,469,140,213
"COG3541",0,6,2,32,1,3
"COG3542",28,16,81,58,31,28
"COG3543",0,0,0,0,0,0
"COG3544",307,89,147,436,104,84
"COG3545",0,3,0,20,0,2
"COG3546",0,0,0,4,0,1
"COG3547",80,167,67,918,78,233
"COG3548",1,1,0,0,0,3
"COG3549",0,4,1,19,3,10
"COG3550",1,42,28,337,37,126
"COG3551",13,9,8,16,25,20
"COG3552",180,236,116,89,174,150
"COG3553",0,1,0,14,1,1
"COG3554",0,0,0,16,0,0
"COG3555",37,24,51,144,275,21
"COG3556",16,2,80,0,14,0
"COG3558",1,8,20,22,0,2
"COG3559",0,0,0,175,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",1,5,12,65,4,2
"COG3563",0,9,9,50,3,4
"COG3564",66,4,67,56,21,13
"COG3565",212,55,123,72,118,65
"COG3566",0,1,0,13,2,0
"COG3567",0,0,0,19,1,0
"COG3568",54,149,50,140,75,94
"COG3569",6,44,9,217,152,221
"COG3570",0,0,1,1,0,2
"COG3571",8,70,5,29,21,43
"COG3572",515,309,500,245,429,147
"COG3573",2,1,6,209,1,4
"COG3575",1,0,1,8,1,4
"COG3576",66,214,59,15,21,69
"COG3577",10,43,2,133,25,37
"COG3579",168,223,91,2,184,127
"COG3580",0,25,0,0,0,7
"COG3581",0,4,0,1,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,5
"COG3584",0,1,3,5,5,4
"COG3585",0,0,1,0,0,0
"COG3586",5,4,1,17,7,13
"COG3587",5,12,6,638,14,7
"COG3588",656,437,697,309,862,498
"COG3590",70,59,42,631,112,55
"COG3591",0,1,0,1,1,0
"COG3592",0,0,0,11,0,0
"COG3593",7,129,7,106,29,206
"COG3594",6,0,4,66,28,10
"COG3595",4,11,4,26,0,4
"COG3596",1,0,6,4,1,1
"COG3597",7,1,9,0,3,0
"COG3598",22,1,6,129,9,37
"COG3599",34,9,10,10,6,12
"COG3600",5,1,0,2,0,1
"COG3602",4,11,15,84,11,16
"COG3603",1,29,0,0,1,8
"COG3604",90,113,37,88,21,113
"COG3605",52,176,48,493,45,112
"COG3607",0,1,2,21,2,0
"COG3608",38,321,64,230,157,239
"COG3609",2,13,7,49,18,11
"COG3610",0,3,2,1,4,29
"COG3612",0,0,0,0,0,0
"COG3613",35,2,20,10,44,12
"COG3614",2,76,5,304,9,39
"COG3615",0,0,0,0,0,0
"COG3616",163,355,106,241,135,321
"COG3617",2,3,1,7,2,3
"COG3618",246,615,300,128,64,195
"COG3619",0,0,2,43,0,1
"COG3620",6,34,8,2,10,68
"COG3621",82,46,73,65,77,33
"COG3622",103,172,78,36,56,127
"COG3623",27,83,9,17,21,30
"COG3624",1,0,1,9,1,0
"COG3625",0,1,1,9,0,0
"COG3626",1,3,3,14,1,7
"COG3627",0,4,8,14,0,4
"COG3628",8,1,23,157,231,11
"COG3629",1,0,1,39,1,0
"COG3631",5,29,22,9,18,15
"COG3633",2,4,0,4,6,9
"COG3634",124,32,20,190,31,37
"COG3635",12,297,17,0,30,227
"COG3636",0,6,0,14,0,0
"COG3637",2,9,2,232,2,19
"COG3638",99,148,176,162,155,75
"COG3639",205,317,151,278,288,215
"COG3640",0,4,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",21,80,13,0,71,118
"COG3643",126,177,66,0,155,94
"COG3644",1,1,8,16,0,8
"COG3645",0,2,0,0,2,0
"COG3646",0,0,0,1,1,2
"COG3647",0,6,1,18,0,0
"COG3648",0,0,1,88,0,0
"COG3649",0,0,2,1,0,3
"COG3650",1,4,0,31,1,4
"COG3651",211,108,240,3,197,121
"COG3652",0,2,0,9,0,1
"COG3653",466,1585,325,411,526,1284
"COG3654",1,6,6,41,1,8
"COG3655",2,18,2,53,5,3
"COG3656",1,13,1,53,9,12
"COG3657",0,4,1,15,0,2
"COG3658",5,17,9,33,11,25
"COG3659",6,21,3,15,6,52
"COG3660",437,118,401,60,323,249
"COG3661",11,6,3,171,3,40
"COG3662",51,41,40,204,95,37
"COG3663",7,52,1,64,10,24
"COG3664",19,25,72,2,27,28
"COG3665",523,594,362,134,579,537
"COG3666",7,116,22,60,10,18
"COG3667",4,47,8,481,24,38
"COG3668",5,7,5,91,7,13
"COG3669",34,61,61,45,58,43
"COG3670",241,282,365,54,125,59
"COG3671",0,1,0,23,0,2
"COG3672",1,5,3,64,7,11
"COG3673",0,3,0,86,1,6
"COG3675",15,14,53,87,391,26
"COG3676",0,16,2,100,2,5
"COG3677",0,15,4,1,6,9
"COG3678",0,2,2,0,7,2
"COG3679",0,0,0,0,0,0
"COG3680",20,5,9,0,13,6
"COG3681",0,0,0,0,0,0
