"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2845",24,8,17,20,7,9
"COG2846",68,0,6,10,0,0
"COG2847",79,58,43,80,41,57
"COG2848",23,2,0,9,5,4
"COG2849",979,159,245,420,427,325
"COG2850",30,69,114,89,43,56
"COG2851",5,0,62,2,0,0
"COG2852",42,0,12,9,0,1
"COG2853",231,307,121,155,373,251
"COG2854",199,213,104,119,280,156
"COG2855",51,236,71,115,400,274
"COG2856",17,3,47,40,0,2
"COG2857",297,461,157,277,497,400
"COG2859",8,17,46,30,5,46
"COG2860",49,18,64,176,16,11
"COG2861",155,48,57,119,31,28
"COG2862",27,26,27,28,31,27
"COG2863",179,128,216,179,123,60
"COG2864",26,13,20,7,11,47
"COG2865",37,5,42,26,0,0
"COG2866",555,171,225,824,502,262
"COG2867",81,116,59,77,191,116
"COG2868",0,0,9,0,0,0
"COG2869",53,92,91,163,150,88
"COG2870",745,675,2912,449,427,1237
"COG2871",221,150,216,283,267,128
"COG2872",98,73,11,25,104,78
"COG2873",476,1246,261,343,906,942
"COG2874",2,9,7,0,23,8
"COG2875",118,189,24,179,42,171
"COG2876",151,115,143,221,153,121
"COG2877",409,371,384,312,512,440
"COG2878",49,30,39,36,50,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,16,11,0,0
"COG2884",160,84,92,175,142,130
"COG2885",430,488,632,874,658,428
"COG2887",424,123,441,256,147,269
"COG2888",0,2,0,0,2,0
"COG2890",622,622,232,583,618,548
"COG2891",22,28,36,45,20,8
"COG2893",15,16,2,5,29,13
"COG2894",26,155,79,51,25,113
"COG2895",194,170,160,145,235,166
"COG2896",584,301,113,254,456,430
"COG2897",491,426,156,667,395,307
"COG2898",4,0,59,3,1,0
"COG2899",4,7,0,2,12,31
"COG2900",4,1,12,7,0,1
"COG2901",22,34,33,16,37,26
"COG2902",320,111,380,451,22,42
"COG2904",34,66,83,57,69,56
"COG2905",81,6,261,188,3,14
"COG2906",6,2,15,14,2,3
"COG2907",95,477,178,167,651,492
"COG2908",240,698,166,241,249,129
"COG2909",35,3,234,90,2,2
"COG2910",3,2,27,8,1,2
"COG2911",544,25,271,252,10,9
"COG2912",101,51,42,259,46,34
"COG2913",29,58,33,40,68,36
"COG2914",12,5,21,24,7,4
"COG2915",31,9,36,27,22,7
"COG2916",5,1,10,13,0,0
"COG2917",127,216,35,83,265,199
"COG2918",136,179,143,166,238,119
"COG2919",28,29,23,34,11,8
"COG2920",29,29,51,18,29,23
"COG2921",15,9,18,21,5,5
"COG2922",27,4,26,40,23,2
"COG2923",38,15,29,12,8,7
"COG2924",39,50,35,37,55,23
"COG2925",315,459,173,231,721,422
"COG2926",0,0,1,0,0,0
"COG2927",37,54,34,38,28,38
"COG2928",245,325,50,85,292,289
"COG2929",7,1,11,6,0,0
"COG2930",28,21,7,6,26,31
"COG2931",1107,578,572,1093,593,613
"COG2932",27,5,112,30,1,2
"COG2933",32,7,63,97,5,9
"COG2935",100,77,64,90,47,79
"COG2936",631,472,110,293,478,427
"COG2937",90,112,254,247,84,50
"COG2938",25,23,21,26,14,20
"COG2939",104,36,88,107,126,70
"COG2940",61,115,104,26,252,215
"COG2941",59,261,53,54,278,201
"COG2942",38,43,23,48,43,29
"COG2943",49,13,117,111,2,3
"COG2944",5,2,21,24,1,0
"COG2945",141,178,63,86,192,166
"COG2946",10,0,1,25,0,0
"COG2947",144,189,78,227,209,167
"COG2948",16,0,59,20,1,0
"COG2949",2,1,13,10,1,0
"COG2951",388,350,183,294,471,366
"COG2954",56,93,8,33,35,87
"COG2956",237,53,59,125,58,50
"COG2957",349,185,95,164,232,113
"COG2958",4,0,2,1,0,2
"COG2959",45,33,71,91,11,9
"COG2960",7,18,26,31,10,13
"COG2961",22,11,46,63,24,17
"COG2962",207,206,111,141,254,167
"COG2963",599,34,133,137,3,3
"COG2964",12,0,0,7,1,0
"COG2965",0,0,7,3,0,0
"COG2966",33,1,41,170,0,0
"COG2967",95,51,35,75,66,63
"COG2968",59,30,20,105,22,2
"COG2969",19,16,35,40,19,5
"COG2971",128,21,65,82,28,67
"COG2972",42,33,170,81,15,6
"COG2973",0,0,0,0,0,0
"COG2974",27,19,77,64,0,9
"COG2975",9,11,5,4,27,16
"COG2976",53,41,44,39,38,14
"COG2977",21,9,9,54,1,9
"COG2978",41,32,108,268,5,7
"COG2979",3,0,34,12,0,1
"COG2980",36,18,27,21,12,4
"COG2981",43,22,55,75,8,14
"COG2982",157,69,126,404,11,22
"COG2983",16,46,49,40,32,57
"COG2984",45,0,80,48,1,0
"COG2985",7,0,29,17,0,0
"COG2986",402,119,148,475,221,111
"COG2987",321,90,150,375,278,118
"COG2988",37,167,97,147,17,127
"COG2989",33,14,25,64,23,40
"COG2990",0,0,0,0,0,0
"COG2991",8,2,11,10,5,1
"COG2992",214,414,807,245,345,329
"COG2993",47,5,84,314,4,14
"COG2994",0,0,214,0,0,3
"COG2995",25,5,60,79,0,0
"COG2996",16,14,58,108,8,8
"COG2998",89,70,8,33,55,96
"COG2999",2,1,3,12,0,3
"COG3000",256,498,322,553,806,577
"COG3001",112,219,61,79,43,180
"COG3002",15,5,159,14,5,1
"COG3004",230,258,92,159,279,223
"COG3005",61,4,19,10,1,2
"COG3006",0,0,1,0,0,0
"COG3007",29,33,43,60,6,14
"COG3008",31,7,98,90,2,2
"COG3009",19,2,32,22,0,2
"COG3010",0,15,11,3,12,40
"COG3011",31,102,94,93,66,102
"COG3012",11,5,38,70,7,16
"COG3013",0,0,1,0,0,0
"COG3014",14,0,4,67,15,8
"COG3015",0,1,22,2,0,0
"COG3016",69,26,26,21,9,4
"COG3017",25,16,31,36,8,1
"COG3018",63,31,39,28,17,58
"COG3019",33,199,112,67,50,72
"COG3021",42,20,42,261,52,15
"COG3022",114,175,92,178,290,178
"COG3023",205,253,846,162,319,287
"COG3024",5,8,13,36,15,4
"COG3025",39,12,81,85,2,3
"COG3026",15,11,54,61,8,6
"COG3027",69,112,30,34,140,85
"COG3028",22,22,45,53,4,6
"COG3029",13,0,0,11,0,0
"COG3030",135,133,31,150,208,106
"COG3031",41,24,61,239,11,15
"COG3033",147,62,26,1,60,98
"COG3034",70,41,45,159,17,33
"COG3036",0,0,7,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",34,119,106,118,122,140
"COG3039",631,37,284,218,9,45
"COG3040",16,28,57,115,38,26
"COG3041",1,1,0,1,0,0
"COG3042",4,0,0,0,0,0
"COG3043",7,0,1,2,0,0
"COG3044",85,0,0,29,1,3
"COG3045",12,0,40,34,1,1
"COG3046",40,1063,248,345,1134,1112
"COG3047",42,14,63,100,17,8
"COG3048",0,0,15,1,0,0
"COG3049",8,4,18,2,1,6
"COG3050",0,0,0,0,0,0
"COG3051",28,1,0,6,0,0
"COG3053",0,0,0,0,0,0
"COG3054",13,1,0,7,1,0
"COG3055",21,10,2,21,13,27
"COG3056",0,0,0,0,0,0
"COG3057",4,0,21,16,1,0
"COG3058",7,0,12,8,0,0
"COG3059",3,1,17,20,0,0
"COG3060",7,1,13,14,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",56,15,89,160,3,4
"COG3064",17,0,35,35,0,0
"COG3065",12,1,10,5,1,0
"COG3066",12,1,21,24,3,1
"COG3067",28,86,57,90,120,53
"COG3068",7,1,22,17,0,1
"COG3069",0,9,2,1,17,1
"COG3070",8,6,23,3,4,3
"COG3071",59,79,97,63,29,8
"COG3072",55,3,130,83,0,4
"COG3073",13,3,46,28,0,1
"COG3074",0,0,0,0,0,0
"COG3075",8,0,0,3,1,1
"COG3076",7,1,20,19,1,0
"COG3077",0,1,1,13,0,0
"COG3078",2,0,6,11,0,1
"COG3079",34,18,44,41,19,9
"COG3080",22,0,0,12,0,0
"COG3081",22,3,72,63,0,1
"COG3082",4,0,9,6,0,0
"COG3083",55,15,53,88,37,8
"COG3084",0,0,0,0,0,0
"COG3085",22,2,31,33,0,0
"COG3086",8,1,15,16,0,0
"COG3087",38,26,38,45,7,6
"COG3088",138,152,59,125,239,140
"COG3089",5,9,23,25,0,3
"COG3090",49,95,79,76,127,92
"COG3091",11,0,41,16,1,1
"COG3092",13,0,20,14,0,0
"COG3093",42,7,73,49,1,3
"COG3094",12,3,5,17,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,22,14,0,4
"COG3099",0,0,4,5,0,0
"COG3100",14,3,19,17,1,3
"COG3101",8,8,21,29,1,5
"COG3102",4,0,0,0,1,0
"COG3103",14,14,40,36,1,3
"COG3104",127,233,115,145,354,190
"COG3105",4,12,22,13,2,1
"COG3106",29,5,80,75,1,2
"COG3107",112,87,121,140,28,18
"COG3108",3,19,49,6,20,43
"COG3109",10,2,36,21,2,0
"COG3110",1,0,1,1,0,0
"COG3111",6,0,6,0,0,0
"COG3112",0,0,8,13,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,3,0,0
"COG3115",56,32,65,68,17,10
"COG3116",9,9,21,8,1,0
"COG3117",29,14,30,19,4,2
"COG3118",93,106,81,94,95,113
"COG3119",3294,2923,485,1255,3096,4341
"COG3120",0,0,0,0,0,0
"COG3121",4,2,23,7,2,0
"COG3122",10,3,44,38,0,1
"COG3123",10,9,33,30,14,7
"COG3124",25,13,40,42,6,5
"COG3125",3,3,19,19,0,0
"COG3126",10,0,9,32,0,0
"COG3127",319,500,236,541,533,429
"COG3128",22,241,1946,31,36,332
"COG3129",17,5,61,63,5,8
"COG3130",5,0,14,11,0,3
"COG3131",46,8,131,131,2,3
"COG3132",11,4,10,37,0,1
"COG3133",2,4,14,11,15,5
"COG3134",6,2,18,13,3,0
"COG3135",29,29,83,71,6,23
"COG3136",1,0,4,3,0,0
"COG3137",50,20,84,106,2,6
"COG3138",35,14,113,237,45,23
"COG3139",2,5,19,13,0,4
"COG3141",12,1,21,18,0,0
"COG3142",13,33,24,19,66,25
"COG3143",18,1,65,58,0,2
"COG3144",47,4,192,139,2,1
"COG3145",42,55,97,123,68,85
"COG3146",115,427,122,138,270,455
"COG3147",14,15,48,32,2,2
"COG3148",33,3,80,103,2,2
"COG3149",12,9,26,23,0,1
"COG3150",13,40,39,61,42,27
"COG3151",13,28,44,34,28,16
"COG3152",91,59,49,55,111,67
"COG3153",27,15,37,19,23,41
"COG3154",16,1,4,0,0,0
"COG3155",136,6,45,160,12,7
"COG3156",53,95,73,85,85,59
"COG3157",7,11,42,18,0,1
"COG3158",11,15,7,0,8,1
"COG3159",43,99,66,62,87,41
"COG3160",17,1,48,30,0,1
"COG3161",21,17,41,30,56,17
"COG3162",7,1,0,1,0,0
"COG3164",139,166,273,288,226,74
"COG3165",32,24,42,50,16,13
"COG3166",21,6,50,27,3,6
"COG3167",32,12,42,88,4,1
"COG3168",27,7,48,31,0,1
"COG3169",4,0,11,3,1,0
"COG3170",88,39,154,164,13,19
"COG3171",1,0,12,1,0,0
"COG3172",28,30,62,10,49,14
"COG3173",229,452,150,258,536,398
"COG3174",10,0,33,13,0,1
"COG3175",74,182,92,91,267,204
"COG3176",61,405,144,408,177,254
"COG3177",99,7,171,146,6,5
"COG3178",235,353,109,284,504,278
"COG3179",1,17,768,2,7,182
"COG3180",114,199,56,52,213,197
"COG3181",434,385,121,252,368,440
"COG3182",144,48,323,425,27,28
"COG3183",35,3,6,5,3,6
"COG3184",7,0,14,16,0,0
"COG3185",150,54,91,256,92,111
"COG3186",57,20,67,248,89,30
"COG3187",16,3,59,46,3,0
"COG3188",6,0,86,60,1,0
"COG3189",2,0,16,3,0,0
"COG3190",3,0,9,14,0,0
"COG3191",208,96,46,111,86,84
"COG3192",0,0,0,3,0,0
"COG3193",29,57,26,14,33,26
"COG3194",82,68,36,38,102,97
"COG3195",90,59,29,56,136,143
"COG3196",1,0,0,0,0,0
"COG3197",4,0,6,3,0,0
"COG3198",10,2,34,26,0,1
"COG3199",106,82,72,88,89,80
"COG3200",365,383,151,263,577,418
"COG3201",17,62,64,46,124,45
"COG3202",264,80,49,56,177,69
"COG3203",12,33,40,51,67,28
"COG3204",70,95,146,60,119,30
"COG3205",13,2,20,15,1,0
"COG3206",259,110,198,271,115,103
"COG3207",1,0,3,11,0,0
"COG3208",3,1,18,3,9,11
"COG3209",97,9,163,1178,9,7
"COG3210",124,29,39,89,33,72
"COG3211",128,474,193,198,112,68
"COG3212",2,0,11,7,0,0
"COG3213",95,6,44,39,0,2
"COG3214",36,31,53,21,15,39
"COG3215",10,3,19,15,3,1
"COG3216",47,122,63,49,65,123
"COG3217",107,130,22,68,178,114
"COG3218",5,1,19,6,0,1
"COG3219",16,2,60,49,2,1
"COG3220",25,7,180,171,5,2
"COG3221",246,623,140,588,195,289
"COG3222",53,165,21,135,41,114
"COG3223",7,7,11,1,8,5
"COG3224",4,1,16,9,0,1
"COG3225",371,256,199,366,197,186
"COG3226",0,0,17,6,1,1
"COG3227",78,7,70,132,4,8
"COG3228",24,9,40,39,11,16
"COG3230",3,0,24,17,0,0
"COG3231",0,0,0,0,0,0
"COG3232",19,8,14,17,5,8
"COG3233",0,0,2,6,0,0
"COG3234",0,0,0,0,0,0
"COG3235",16,2,41,35,0,1
"COG3236",8,0,21,9,9,10
"COG3237",5,1,14,58,0,0
"COG3238",8,25,11,94,7,14
"COG3239",218,858,330,328,554,852
"COG3240",1,7,8,3,6,7
"COG3241",19,46,26,25,51,32
"COG3242",4,11,3,2,0,1
"COG3243",519,105,148,271,34,95
"COG3245",53,54,43,60,39,27
"COG3246",269,324,38,139,328,347
"COG3247",5,2,6,10,0,2
"COG3248",11,4,103,57,0,1
"COG3249",30,53,63,69,57,12
"COG3250",718,196,176,463,370,266
"COG3251",1,0,10,0,1,0
"COG3252",19,12,2,3,13,14
"COG3253",56,24,1,99,33,21
"COG3254",25,26,2,5,17,21
"COG3255",10,22,23,11,23,21
"COG3256",59,1,37,8,9,3
"COG3257",10,11,32,13,11,36
"COG3258",13,6,1,9,4,2
"COG3259",1,0,2,3,0,0
"COG3261",105,0,0,0,0,0
"COG3263",148,46,103,682,25,12
"COG3264",216,60,166,388,166,132
"COG3265",21,19,41,37,12,14
"COG3266",2,3,17,18,0,0
"COG3267",148,42,209,118,36,53
"COG3268",103,197,98,148,314,161
"COG3269",12,1,1,0,2,4
"COG3270",9,0,4,24,0,0
"COG3271",7,0,14,5,0,1
"COG3272",12,35,60,33,26,8
"COG3273",35,6,1,13,6,6
"COG3274",0,0,1,0,1,0
"COG3275",45,10,135,131,15,21
"COG3276",480,265,81,421,264,236
"COG3277",0,0,0,0,1,1
"COG3278",147,30,243,392,45,84
"COG3279",74,40,215,194,32,23
"COG3280",6,0,0,4,0,2
"COG3281",1,1,50,8,1,3
"COG3283",25,1,102,66,1,1
"COG3284",48,40,79,67,134,172
"COG3285",17,1,12,41,1,1
"COG3287",27,5,60,174,0,3
"COG3288",642,925,278,370,945,818
"COG3290",30,3,11,45,4,8
"COG3291",968,366,517,834,601,353
"COG3292",545,98,557,802,222,99
"COG3293",239,33,57,51,9,7
"COG3294",1,0,1,0,0,0
"COG3295",6,3,36,28,0,1
"COG3296",5,7,34,21,2,4
"COG3297",32,15,76,61,9,11
"COG3298",77,17,9,36,18,14
"COG3299",0,0,0,7,0,8
"COG3300",79,8,286,165,1,1
"COG3301",4,2,0,1,0,2
"COG3302",6,29,1,4,48,55
"COG3303",41,0,28,14,0,0
"COG3304",3,3,14,0,7,19
"COG3305",0,0,12,0,0,0
"COG3306",10,112,1608,24,84,381
"COG3307",91,210,77,183,44,207
"COG3308",8,2,37,17,1,0
"COG3309",0,0,0,0,0,0
"COG3310",10,2,26,40,1,6
"COG3311",8,12,31,26,0,10
"COG3312",13,9,52,20,10,1
"COG3313",12,44,46,41,47,30
"COG3314",32,4,51,40,2,0
"COG3315",68,50,19,32,43,22
"COG3316",95,58,5,85,6,0
"COG3317",45,104,78,80,112,51
"COG3318",158,13,20,57,32,13
"COG3319",5,0,14,58,3,2
"COG3320",29,8,18,58,25,35
"COG3321",185,106,86,311,101,142
"COG3322",1,1,41,26,0,0
"COG3323",17,36,26,28,42,22
"COG3324",27,4,69,69,1,5
"COG3325",56,20,94,70,51,62
"COG3326",10,2,45,26,0,1
"COG3327",31,2,4,7,3,4
"COG3328",795,15,168,184,8,7
"COG3329",1,240,48,37,59,144
"COG3330",3,197,4,1,16,163
"COG3331",1,2,37,0,0,0
"COG3332",66,93,46,41,64,25
"COG3333",653,703,962,353,593,835
"COG3334",2,16,0,14,5,2
"COG3335",557,19,77,90,11,10
"COG3336",61,54,27,17,51,85
"COG3338",10,12,13,76,1,5
"COG3339",8,54,10,9,10,58
"COG3340",38,166,41,62,200,115
"COG3341",1,0,4,4,13,2
"COG3342",229,40,16,104,55,148
"COG3344",355,44,413,360,13,22
"COG3345",40,11,50,55,47,28
"COG3346",69,263,97,94,306,309
"COG3347",330,297,85,252,282,390
"COG3349",12,556,24,32,87,642
"COG3350",4,0,0,2,0,1
"COG3354",0,0,0,0,0,0
"COG3356",155,20,2,452,31,5
"COG3357",3,0,0,0,0,0
"COG3358",20,7,3,14,22,8
"COG3359",20,3,19,2,1,0
"COG3360",60,0,17,4,0,0
"COG3361",5,15,7,3,46,27
"COG3363",0,0,0,0,0,0
"COG3364",8,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",261,92,17,103,105,136
"COG3369",2,3,0,1,11,0
"COG3371",2,0,0,1,0,0
"COG3372",19,6,0,10,3,0
"COG3375",12,0,0,1,0,6
"COG3376",0,0,1,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",182,161,1411,49,314,222
"COG3379",136,0,4,6,0,3
"COG3380",6,195,102,38,277,297
"COG3381",41,13,7,16,5,21
"COG3382",9,4,0,0,0,1
"COG3383",1200,680,95,316,802,726
"COG3384",87,26,78,207,99,76
"COG3385",547,13,143,363,9,13
"COG3386",532,518,183,287,446,490
"COG3387",61,36,79,211,25,26
"COG3388",0,0,0,1,0,0
"COG3389",18,12,14,11,54,36
"COG3390",19,8,9,12,43,28
"COG3391",1152,502,230,772,313,163
"COG3392",28,15,62,43,44,26
"COG3393",4,1,2,5,0,0
"COG3394",55,31,9,19,37,20
"COG3395",16,301,26,9,27,251
"COG3396",168,115,38,113,150,135
"COG3397",4,3,27,32,1,0
"COG3398",31,31,16,27,68,27
"COG3399",0,0,4,0,0,0
"COG3400",1,43,22,4,42,84
"COG3401",11,1,11,5,3,1
"COG3402",1,1,1,6,0,0
"COG3403",14,0,11,17,0,0
"COG3404",230,47,15,85,111,57
"COG3405",10,1,39,57,0,1
"COG3407",17,44,13,131,85,44
"COG3408",64,9,6,95,7,16
"COG3409",30,143,413,45,117,274
"COG3410",18,0,6,34,3,2
"COG3411",43,45,22,26,32,54
"COG3412",0,0,0,0,0,2
"COG3413",6,3,3,3,7,13
"COG3414",0,0,1,0,0,0
"COG3415",81,4,20,52,11,2
"COG3416",0,0,0,0,0,0
"COG3417",9,1,9,83,4,1
"COG3418",1,0,15,4,0,0
"COG3419",339,233,426,409,364,273
"COG3420",29,1,7,7,8,2
"COG3421",3,5,19,0,9,4
"COG3422",3,2,23,4,2,4
"COG3423",0,0,6,9,0,0
"COG3424",21,24,4,42,13,14
"COG3425",142,113,17,344,229,77
"COG3426",2,0,0,0,0,0
"COG3427",168,118,11,77,85,104
"COG3428",37,15,39,89,9,10
"COG3429",1,175,2,0,14,151
"COG3431",0,3,2,4,3,19
"COG3433",0,0,0,2,0,0
"COG3434",67,10,171,197,3,0
"COG3435",36,25,2,2,26,36
"COG3436",820,36,329,644,7,16
"COG3437",298,66,569,623,50,60
"COG3439",13,5,23,41,3,7
"COG3440",21,22,50,30,30,29
"COG3442",1,0,0,0,5,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,2,0,0
"COG3447",11,0,11,4,0,0
"COG3448",95,107,67,63,161,79
"COG3449",16,0,5,30,2,0
"COG3450",30,44,38,22,19,43
"COG3451",118,13,158,518,4,6
"COG3452",10,2,136,149,0,3
"COG3453",7,12,25,25,10,19
"COG3454",4,212,14,6,5,5
"COG3455",8,4,61,31,0,1
"COG3456",6,1,63,48,1,0
"COG3457",18,2,1,2,0,0
"COG3458",28,17,27,4,7,17
"COG3459",22,2,42,10,1,3
"COG3460",17,2,2,4,10,7
"COG3461",0,0,0,0,0,0
"COG3463",44,28,0,37,12,39
"COG3464",418,13,157,1405,0,4
"COG3467",147,19,3,181,17,10
"COG3468",10,6,4,5,3,14
"COG3469",3,0,4,3,2,1
"COG3470",14,19,10,6,94,13
"COG3471",3,0,22,3,1,1
"COG3472",34,1,31,21,3,16
"COG3473",281,251,36,143,330,204
"COG3474",117,203,53,52,252,274
"COG3475",76,1,13,12,5,1
"COG3476",5,95,26,24,120,104
"COG3477",0,0,0,0,0,0
"COG3478",9,4,5,6,10,15
"COG3479",0,0,1,0,0,0
"COG3480",26,51,14,23,47,71
"COG3481",229,6,28,60,28,39
"COG3482",0,0,1,0,0,0
"COG3483",100,60,40,225,133,58
"COG3484",7,191,11,9,61,31
"COG3485",51,76,37,123,48,75
"COG3486",4,0,22,47,0,0
"COG3487",12,13,50,50,16,7
"COG3488",39,43,112,63,35,21
"COG3489",9,1,27,19,3,0
"COG3490",7,2,26,27,3,0
"COG3491",305,437,489,442,581,454
"COG3492",77,75,19,34,94,71
"COG3493",4,0,1,0,0,1
"COG3494",141,160,53,75,234,195
"COG3495",38,43,93,47,34,9
"COG3496",24,245,99,88,395,279
"COG3497",133,1171,10733,143,214,4009
"COG3498",0,4,5,1,0,0
"COG3499",1,4,2,0,0,0
"COG3500",5,23,12,7,6,16
"COG3501",19,49,248,73,5,9
"COG3502",9,39,7,51,82,95
"COG3503",34,17,80,81,46,29
"COG3504",16,3,48,14,1,1
"COG3505",94,13,150,168,2,3
"COG3506",0,1,2,0,0,0
"COG3507",156,52,94,145,73,64
"COG3508",101,58,88,284,96,53
"COG3509",153,409,181,135,625,267
"COG3510",22,26,63,21,11,9
"COG3511",3,0,4,10,1,0
"COG3512",3,0,0,0,0,0
"COG3513",22,4,22,13,3,4
"COG3514",1,0,2,0,0,0
"COG3515",8,13,90,43,0,1
"COG3516",5,10,39,15,1,3
"COG3517",11,43,148,59,5,6
"COG3518",3,2,29,15,0,0
"COG3519",11,31,115,54,3,4
"COG3520",4,24,66,33,3,0
"COG3521",4,0,26,11,1,0
"COG3522",9,22,87,37,1,3
"COG3523",19,35,227,112,2,5
"COG3524",30,5,22,28,4,23
"COG3525",275,134,175,225,301,153
"COG3526",1,3,4,2,2,4
"COG3527",6,0,0,0,3,1
"COG3528",4,15,24,58,14,9
"COG3529",5,2,30,14,1,0
"COG3530",6,0,13,40,1,1
"COG3531",38,9,31,27,0,3
"COG3533",74,56,36,76,27,47
"COG3534",25,39,23,24,40,33
"COG3535",51,19,3,28,33,14
"COG3536",21,36,30,26,28,26
"COG3537",126,79,42,73,174,45
"COG3538",1,3,1,6,15,4
"COG3539",2,0,46,0,0,0
"COG3540",114,306,140,175,331,164
"COG3541",3,1,14,4,0,0
"COG3542",46,50,45,67,38,73
"COG3543",0,0,0,0,0,0
"COG3544",31,105,18,22,166,97
"COG3545",3,0,15,5,0,0
"COG3546",0,0,0,1,0,0
"COG3547",699,23,317,773,4,13
"COG3548",0,0,2,1,0,1
"COG3549",20,2,17,49,1,0
"COG3550",110,14,157,236,2,6
"COG3551",30,6,17,9,19,19
"COG3552",151,189,30,100,136,200
"COG3553",0,0,10,2,0,2
"COG3554",0,0,5,0,0,0
"COG3555",14,95,839,11,78,173
"COG3556",1,77,10,1,12,86
"COG3558",7,2,16,13,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",6,14,5,6,5,19
"COG3563",10,9,2,3,5,32
"COG3564",8,45,11,8,43,26
"COG3565",22,115,56,36,190,118
"COG3566",0,0,8,0,1,18
"COG3567",0,0,6,0,1,15
"COG3568",206,63,141,116,86,64
"COG3569",159,68,54,487,80,43
"COG3570",1,1,0,0,0,0
"COG3571",30,14,44,50,10,8
"COG3572",450,419,66,191,508,409
"COG3573",7,0,11,3,0,0
"COG3575",10,1,23,11,0,2
"COG3576",108,85,77,287,55,75
"COG3577",22,16,51,35,23,9
"COG3579",193,68,25,75,176,103
"COG3580",314,0,5,5,0,0
"COG3581",266,0,1,1,0,1
"COG3582",1,0,0,0,0,0
"COG3583",8,1,0,0,0,0
"COG3584",10,0,22,1,0,4
"COG3585",0,0,6,0,0,0
"COG3586",21,4,26,12,5,6
"COG3587",70,6,45,46,3,6
"COG3588",378,483,639,238,569,572
"COG3590",89,79,155,150,109,40
"COG3591",2,7,2,15,0,3
"COG3592",4,0,0,0,0,0
"COG3593",160,42,58,543,36,1
"COG3594",10,4,16,5,10,15
"COG3595",38,0,8,24,0,1
"COG3596",0,0,6,0,1,0
"COG3597",4,6,4,0,3,3
"COG3598",30,94,486,5,3,6
"COG3599",4,2,3,58,5,54
"COG3600",18,0,10,24,0,0
"COG3602",12,23,20,11,15,4
"COG3603",16,6,4,60,0,0
"COG3604",135,15,183,645,22,9
"COG3605",145,126,226,217,56,110
"COG3607",2,0,7,5,0,0
"COG3608",259,89,142,369,134,77
"COG3609",10,6,14,20,6,4
"COG3610",23,0,55,78,0,1
"COG3612",0,0,0,0,0,1
"COG3613",5,18,22,37,26,39
"COG3614",42,7,294,301,1,2
"COG3615",0,0,0,0,0,0
"COG3616",139,158,91,87,118,141
"COG3617",1,0,23,10,0,0
"COG3618",325,330,64,153,270,281
"COG3619",0,0,2,2,0,0
"COG3620",35,4,3,105,4,1
"COG3621",43,38,13,35,104,59
"COG3622",123,82,88,87,102,103
"COG3623",53,13,5,29,41,17
"COG3624",0,72,11,4,1,2
"COG3625",0,74,7,0,0,4
"COG3626",3,178,16,3,0,5
"COG3627",1,130,10,3,4,4
"COG3628",11,75,506,7,7,286
"COG3629",46,1,0,0,1,0
"COG3631",16,25,2,13,34,4
"COG3633",21,2,38,21,2,2
"COG3634",79,21,135,322,42,10
"COG3635",256,46,4,415,63,18
"COG3636",0,0,10,7,0,0
"COG3637",3,2,8,10,2,0
"COG3638",95,479,87,137,100,175
"COG3639",219,940,141,432,190,215
"COG3640",46,2,0,1,1,3
"COG3641",0,0,0,0,0,0
"COG3642",59,22,4,179,62,18
"COG3643",103,39,17,76,110,59
"COG3644",1,1,2,0,1,2
"COG3645",1,0,0,0,0,0
"COG3646",2,0,2,3,0,0
"COG3647",2,0,3,9,0,3
"COG3648",1,0,0,0,0,1
"COG3649",2,0,0,1,0,0
"COG3650",4,0,27,3,1,6
"COG3651",47,240,60,59,205,184
"COG3652",1,0,1,0,0,0
"COG3653",842,812,158,449,576,381
"COG3654",3,4,16,4,0,1
"COG3655",8,2,1,10,7,1
"COG3656",9,0,56,24,0,1
"COG3657",1,0,14,51,0,1
"COG3658",16,25,56,52,5,13
"COG3659",68,10,31,40,13,7
"COG3660",151,277,51,92,428,281
"COG3661",11,0,9,26,1,0
"COG3662",13,45,42,18,31,44
"COG3663",27,5,8,20,7,6
"COG3664",51,11,7,6,34,24
"COG3665",405,458,149,255,619,574
"COG3666",555,16,330,280,5,8
"COG3667",61,5,134,135,3,4
"COG3668",15,7,38,46,0,2
"COG3669",166,48,11,124,77,109
"COG3670",76,445,18,120,315,436
"COG3671",1,0,10,5,0,0
"COG3672",13,5,27,30,2,2
"COG3673",12,10,20,28,2,1
"COG3675",18,124,616,16,63,130
"COG3676",257,6,1,6,1,1
"COG3677",68,3,2,16,1,0
