"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2845",0,0,2,21,1,2
"COG2846",4,1,4,11,1,2
"COG2847",21,36,14,62,55,32
"COG2848",0,4,2,19,1,2
"COG2849",317,261,340,471,237,550
"COG2850",102,85,33,18,13,12
"COG2851",0,1,0,5,0,0
"COG2852",26,124,0,113,0,3
"COG2853",323,278,262,201,371,390
"COG2854",251,233,229,177,252,319
"COG2855",313,250,266,76,233,402
"COG2856",5,13,5,48,2,0
"COG2857",427,477,364,348,469,573
"COG2859",22,10,55,26,67,9
"COG2860",50,34,24,136,5,7
"COG2861",3,11,11,72,23,43
"COG2862",35,23,21,12,37,43
"COG2863",128,185,84,73,108,101
"COG2864",31,84,8,16,21,2
"COG2865",4,3,0,81,3,1
"COG2866",538,670,644,442,263,465
"COG2867",168,178,119,84,135,189
"COG2868",0,0,0,0,0,0
"COG2869",244,299,96,62,127,190
"COG2870",295,272,480,407,413,523
"COG2871",384,414,208,140,193,361
"COG2872",55,21,125,103,88,105
"COG2873",844,727,822,494,1145,940
"COG2874",30,0,52,15,7,16
"COG2875",97,105,114,153,209,18
"COG2876",208,229,93,193,144,165
"COG2877",482,459,376,288,458,569
"COG2878",148,101,20,20,5,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",1,0,0,0,0,0
"COG2884",136,221,94,159,84,168
"COG2885",1340,1068,534,909,562,614
"COG2887",255,221,132,243,96,170
"COG2888",0,0,0,1,0,0
"COG2890",568,659,569,566,577,701
"COG2891",9,15,12,12,16,22
"COG2893",39,19,27,18,15,20
"COG2894",78,61,152,20,155,13
"COG2895",172,188,199,231,166,128
"COG2896",422,318,368,406,298,387
"COG2897",348,317,328,725,353,387
"COG2898",2,1,1,32,0,0
"COG2899",0,0,7,15,11,10
"COG2900",1,0,0,3,0,0
"COG2901",24,25,11,22,18,37
"COG2902",216,448,88,304,25,15
"COG2904",75,80,52,26,35,73
"COG2905",14,54,42,111,4,7
"COG2906",2,11,3,2,0,2
"COG2907",561,517,497,115,526,673
"COG2908",286,306,165,222,238,282
"COG2909",3,2,7,43,11,7
"COG2910",19,5,3,7,0,2
"COG2911",16,18,44,196,12,44
"COG2912",39,17,57,204,22,11
"COG2913",104,132,56,31,55,57
"COG2914",38,37,4,8,2,2
"COG2915",56,76,12,9,9,24
"COG2916",1,0,3,3,2,1
"COG2917",228,177,186,129,247,270
"COG2918",259,358,138,104,205,206
"COG2919",17,31,20,20,2,10
"COG2920",37,29,17,23,4,21
"COG2921",27,31,4,5,4,2
"COG2922",42,9,8,21,2,7
"COG2923",6,14,5,15,4,10
"COG2924",53,45,33,30,39,37
"COG2925",544,444,480,251,657,754
"COG2926",0,0,0,0,0,0
"COG2927",37,74,33,25,37,20
"COG2928",191,179,272,162,302,298
"COG2929",0,0,1,3,0,3
"COG2930",56,46,67,31,9,21
"COG2931",550,696,798,634,643,786
"COG2932",11,21,5,13,2,1
"COG2933",6,2,39,12,0,4
"COG2935",109,127,68,94,49,34
"COG2936",648,650,1017,606,430,380
"COG2937",28,11,80,95,110,89
"COG2938",45,61,30,25,15,14
"COG2939",215,199,121,136,82,125
"COG2940",161,131,197,51,148,180
"COG2941",202,213,212,89,264,348
"COG2942",39,50,43,108,26,10
"COG2943",10,3,17,47,3,4
"COG2944",0,2,2,12,2,0
"COG2945",158,180,179,162,226,247
"COG2946",2,0,4,2,0,1
"COG2947",111,77,229,193,217,223
"COG2948",10,11,2,50,1,3
"COG2949",12,16,0,12,1,0
"COG2951",549,711,325,241,468,606
"COG2954",72,72,124,48,85,32
"COG2956",26,36,65,91,33,119
"COG2957",162,45,146,251,350,264
"COG2958",0,0,0,2,0,0
"COG2959",39,57,23,13,6,1
"COG2960",40,29,16,16,8,7
"COG2961",8,18,22,19,25,29
"COG2962",295,256,153,123,227,370
"COG2963",158,322,35,187,10,3
"COG2964",1,0,2,1,0,1
"COG2965",0,0,0,0,1,0
"COG2966",4,5,13,16,0,17
"COG2967",99,99,44,81,63,71
"COG2968",37,46,12,110,1,12
"COG2969",54,41,20,16,7,3
"COG2971",17,31,64,72,9,10
"COG2972",10,28,21,142,8,17
"COG2973",0,0,0,0,0,0
"COG2974",9,1,20,13,10,1
"COG2975",44,37,16,3,26,20
"COG2976",61,89,29,21,22,31
"COG2977",2,0,5,25,5,4
"COG2978",3,4,48,69,19,13
"COG2979",2,0,1,9,0,0
"COG2980",21,33,5,21,3,17
"COG2981",53,106,26,38,16,11
"COG2982",48,72,24,88,10,23
"COG2983",84,93,35,30,30,9
"COG2984",10,5,17,12,3,2
"COG2985",14,4,1,16,0,2
"COG2986",326,458,249,343,100,242
"COG2987",446,561,318,279,128,247
"COG2988",40,69,137,16,149,18
"COG2989",52,69,52,49,20,10
"COG2990",0,0,0,2,0,0
"COG2991",0,1,5,2,1,3
"COG2992",282,386,269,120,329,437
"COG2993",5,3,19,127,25,24
"COG2994",1,1,1,0,2,0
"COG2995",8,1,5,26,0,0
"COG2996",113,133,31,13,3,2
"COG2998",106,122,71,70,73,51
"COG2999",0,2,20,2,1,3
"COG3000",1143,1234,609,394,565,736
"COG3001",4,6,148,119,164,48
"COG3002",3,4,2,85,8,2
"COG3004",202,201,214,238,261,346
"COG3005",0,0,0,0,2,2
"COG3006",0,0,0,0,0,0
"COG3007",17,47,10,25,18,2
"COG3008",12,1,14,21,4,4
"COG3009",2,0,5,5,0,0
"COG3010",18,41,13,3,13,11
"COG3011",112,122,117,69,108,79
"COG3012",26,39,17,15,4,7
"COG3013",1,0,0,0,0,0
"COG3014",0,1,21,8,3,1
"COG3015",0,0,2,5,0,0
"COG3016",15,17,70,42,10,4
"COG3017",13,64,9,18,6,8
"COG3018",41,63,41,12,23,15
"COG3019",89,109,59,61,109,53
"COG3021",133,136,24,146,14,33
"COG3022",349,356,192,172,186,305
"COG3023",345,337,253,156,337,371
"COG3024",16,24,10,8,4,4
"COG3025",6,9,20,19,4,0
"COG3026",55,61,18,9,2,3
"COG3027",31,35,36,53,111,159
"COG3028",37,49,13,7,6,1
"COG3029",0,0,0,30,0,0
"COG3030",159,186,121,122,142,181
"COG3031",8,3,23,24,22,20
"COG3033",21,43,32,5,45,85
"COG3034",80,80,24,33,3,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",123,104,77,41,135,101
"COG3039",116,343,29,395,14,16
"COG3040",76,111,27,12,31,62
"COG3041",1,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,13,50,1,0
"COG3045",4,4,1,12,0,2
"COG3046",1047,1041,1006,60,395,439
"COG3047",39,9,13,51,6,16
"COG3048",0,0,1,0,0,0
"COG3049",1,3,6,7,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,13,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,7,0,0
"COG3055",1,1,15,41,1,11
"COG3056",0,0,0,0,0,0
"COG3057",3,0,1,2,0,1
"COG3058",0,0,0,5,0,0
"COG3059",1,1,1,4,0,0
"COG3060",0,1,4,5,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",22,42,15,23,4,8
"COG3064",1,0,2,6,0,0
"COG3065",1,1,5,8,0,1
"COG3066",3,3,8,4,0,0
"COG3067",192,127,95,51,142,147
"COG3068",4,21,5,8,0,0
"COG3069",57,14,6,11,4,3
"COG3070",2,0,4,1,4,3
"COG3071",63,120,33,43,9,17
"COG3072",6,5,31,47,3,3
"COG3073",25,14,15,3,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,9,0,0
"COG3076",4,1,0,2,0,0
"COG3077",1,0,3,7,0,1
"COG3078",0,0,0,1,0,0
"COG3079",50,46,11,18,11,2
"COG3080",0,0,0,29,0,0
"COG3081",14,2,13,11,0,1
"COG3082",2,0,0,0,0,0
"COG3083",5,2,16,13,0,0
"COG3084",0,0,0,0,0,0
"COG3085",3,1,18,3,1,0
"COG3086",18,26,6,7,0,1
"COG3087",48,59,7,21,8,5
"COG3088",233,223,155,158,182,220
"COG3089",5,13,4,2,2,4
"COG3090",240,328,109,127,136,156
"COG3091",32,55,4,0,3,1
"COG3092",1,1,4,4,1,0
"COG3093",6,8,6,30,0,5
"COG3094",1,1,2,1,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",12,29,2,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",20,31,4,4,1,1
"COG3101",25,39,14,8,4,2
"COG3102",1,0,3,0,0,0
"COG3103",0,1,14,2,0,2
"COG3104",542,692,248,83,90,100
"COG3105",24,53,0,0,6,0
"COG3106",9,5,8,15,1,0
"COG3107",80,156,45,80,33,29
"COG3108",29,56,29,16,6,7
"COG3109",1,1,3,3,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",40,84,30,53,15,12
"COG3116",2,0,3,2,1,1
"COG3117",15,5,11,9,2,4
"COG3118",94,106,93,92,100,60
"COG3119",2794,2901,4635,3692,3362,2395
"COG3120",0,0,0,0,0,0
"COG3121",27,8,1,12,1,0
"COG3122",11,11,11,8,1,3
"COG3123",20,27,33,5,6,6
"COG3124",58,62,5,49,11,9
"COG3125",3,15,5,6,0,0
"COG3126",1,0,1,14,0,3
"COG3127",622,697,390,417,525,499
"COG3128",26,66,117,19,161,33
"COG3129",149,194,15,12,0,2
"COG3130",4,2,5,0,1,1
"COG3131",3,6,15,32,2,7
"COG3132",1,0,5,3,1,1
"COG3133",18,2,8,6,14,19
"COG3134",23,9,1,2,0,1
"COG3135",16,36,34,22,20,4
"COG3136",0,0,0,0,0,0
"COG3137",7,8,36,32,5,8
"COG3138",100,91,37,27,27,60
"COG3139",17,4,3,2,2,0
"COG3141",3,0,3,5,0,0
"COG3142",130,128,51,16,21,19
"COG3143",4,2,11,9,0,3
"COG3144",22,74,23,20,6,3
"COG3145",169,275,101,93,53,52
"COG3146",304,404,360,158,452,188
"COG3147",2,26,8,5,1,1
"COG3148",13,7,17,19,0,8
"COG3149",0,0,3,6,1,0
"COG3150",96,118,39,6,55,41
"COG3151",48,42,41,18,19,21
"COG3152",120,84,83,90,59,90
"COG3153",49,44,19,45,12,24
"COG3154",0,0,0,2,2,4
"COG3155",0,0,9,64,18,19
"COG3156",155,199,77,39,75,72
"COG3157",24,7,4,3,4,2
"COG3158",27,12,1,36,1,1
"COG3159",86,70,43,44,83,56
"COG3160",30,54,9,5,0,2
"COG3161",119,167,38,11,30,33
"COG3162",0,0,0,3,0,0
"COG3164",274,401,128,127,73,90
"COG3165",69,56,16,24,8,7
"COG3166",5,5,8,12,2,2
"COG3167",6,12,7,13,0,4
"COG3168",8,1,8,9,2,1
"COG3169",2,1,0,12,0,0
"COG3170",17,13,34,34,9,7
"COG3171",0,0,0,0,0,0
"COG3172",26,36,13,31,28,42
"COG3173",395,544,431,300,396,534
"COG3174",5,2,1,21,0,1
"COG3175",321,366,195,95,266,293
"COG3176",226,246,197,170,208,184
"COG3177",24,12,25,34,5,2
"COG3178",417,415,295,173,383,551
"COG3179",27,22,17,8,18,3
"COG3180",137,153,153,26,76,60
"COG3181",159,168,103,510,450,370
"COG3182",31,77,93,287,9,19
"COG3183",7,26,2,12,4,6
"COG3184",1,3,3,4,0,0
"COG3185",235,283,56,219,54,68
"COG3186",103,183,68,52,9,31
"COG3187",15,16,13,19,0,1
"COG3188",93,19,3,44,1,13
"COG3189",0,1,0,2,0,1
"COG3190",0,0,2,1,1,0
"COG3191",83,136,86,234,58,101
"COG3192",0,0,0,1,0,0
"COG3193",57,99,23,79,28,17
"COG3194",126,104,77,55,36,73
"COG3195",157,153,71,85,46,90
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,1,6,4,0,1
"COG3199",59,30,167,111,27,92
"COG3200",343,324,392,309,541,643
"COG3201",183,196,81,81,51,111
"COG3202",184,284,111,132,92,152
"COG3203",28,10,17,8,7,75
"COG3204",180,37,100,13,30,47
"COG3205",0,1,2,7,0,0
"COG3206",332,182,169,299,189,181
"COG3207",0,0,1,0,0,1
"COG3208",2,3,105,2,7,4
"COG3209",26,30,40,192,19,70
"COG3210",32,57,86,21,33,4
"COG3211",17,20,108,184,126,93
"COG3212",0,0,1,1,0,0
"COG3213",4,2,2,20,2,1
"COG3214",23,17,15,50,7,14
"COG3215",1,0,3,7,2,1
"COG3216",127,103,86,25,128,28
"COG3217",210,205,102,115,72,102
"COG3218",1,0,2,8,1,0
"COG3219",3,1,7,8,0,1
"COG3220",10,14,15,19,3,6
"COG3221",213,220,258,326,287,179
"COG3222",73,90,102,66,112,33
"COG3223",0,0,8,2,5,19
"COG3224",0,1,6,7,0,0
"COG3225",183,191,183,150,43,68
"COG3226",1,0,6,1,5,0
"COG3227",30,56,46,80,8,26
"COG3228",2,2,40,76,5,3
"COG3230",0,0,0,3,0,0
"COG3231",0,0,0,1,0,0
"COG3232",14,22,5,11,3,3
"COG3233",0,0,0,0,0,0
"COG3235",2,0,6,5,0,0
"COG3236",4,9,17,6,4,8
"COG3237",1,2,1,8,2,4
"COG3238",15,24,11,19,5,13
"COG3239",555,572,682,308,990,498
"COG3240",13,1,5,4,3,6
"COG3241",31,68,51,9,11,27
"COG3242",3,0,2,1,0,0
"COG3243",22,32,55,217,60,19
"COG3245",47,43,24,56,23,24
"COG3246",365,363,319,268,314,281
"COG3247",1,0,1,11,0,0
"COG3248",0,1,4,2,1,2
"COG3249",71,209,42,51,25,18
"COG3250",559,561,310,1050,301,514
"COG3251",2,0,2,0,1,0
"COG3252",4,2,13,5,24,30
"COG3253",0,0,21,127,1,9
"COG3254",17,34,22,23,22,25
"COG3255",39,66,30,13,30,39
"COG3256",1,4,1,10,0,4
"COG3257",30,31,4,12,20,3
"COG3258",3,3,1,16,3,10
"COG3259",0,0,0,3,0,0
"COG3261",0,0,1,0,1,0
"COG3263",4,3,29,367,6,26
"COG3264",234,297,145,194,85,134
"COG3265",26,35,14,53,13,15
"COG3266",2,23,7,6,1,0
"COG3267",72,85,75,94,25,80
"COG3268",360,473,262,99,271,342
"COG3269",1,0,1,1,0,1
"COG3270",2,0,0,0,0,0
"COG3271",0,1,6,1,0,0
"COG3272",15,1,21,18,2,20
"COG3273",0,0,5,22,0,0
"COG3274",0,0,0,3,0,0
"COG3275",162,238,20,339,19,16
"COG3276",44,3,78,531,129,245
"COG3277",0,1,4,0,0,0
"COG3278",5,8,36,216,36,47
"COG3279",187,197,45,401,29,18
"COG3280",0,0,1,17,1,0
"COG3281",1,2,0,82,0,4
"COG3283",5,2,10,6,1,1
"COG3284",305,345,53,56,22,61
"COG3285",0,3,0,136,1,2
"COG3287",7,4,53,59,3,6
"COG3288",634,609,912,152,362,326
"COG3290",15,33,4,33,4,0
"COG3291",1246,647,1043,740,391,652
"COG3292",481,558,278,958,132,344
"COG3293",170,324,17,224,7,3
"COG3294",0,0,0,0,0,0
"COG3295",2,2,6,5,2,2
"COG3296",1,0,8,28,4,3
"COG3297",12,33,6,34,11,5
"COG3298",13,10,12,60,8,11
"COG3299",0,0,0,1,0,0
"COG3300",12,4,25,49,3,3
"COG3301",0,0,0,0,0,0
"COG3302",112,103,40,3,23,20
"COG3303",0,0,1,0,1,1
"COG3304",0,6,8,3,0,10
"COG3305",0,0,0,0,0,0
"COG3306",71,66,59,11,109,66
"COG3307",74,132,169,70,94,54
"COG3308",1,4,5,2,1,1
"COG3309",0,0,0,0,0,0
"COG3310",36,59,11,9,4,1
"COG3311",7,13,3,21,3,1
"COG3312",9,4,15,5,2,5
"COG3313",50,17,37,22,49,42
"COG3314",2,3,17,19,0,0
"COG3315",71,52,36,30,23,30
"COG3316",167,139,7,74,0,5
"COG3317",187,151,94,44,110,103
"COG3318",0,15,12,79,1,27
"COG3319",12,2,46,7,10,9
"COG3320",0,4,12,40,5,7
"COG3321",392,118,611,241,71,119
"COG3322",0,1,0,5,0,3
"COG3323",139,170,42,54,46,48
"COG3324",9,4,3,49,2,2
"COG3325",32,18,51,53,25,74
"COG3326",2,0,1,2,0,2
"COG3327",28,46,1,15,0,0
"COG3328",91,141,20,418,33,7
"COG3329",1,0,139,6,204,45
"COG3330",0,0,127,2,171,3
"COG3331",0,0,0,0,0,1
"COG3332",52,91,48,14,23,16
"COG3333",623,775,529,745,805,566
"COG3334",0,3,8,6,4,0
"COG3335",83,182,7,319,15,3
"COG3336",0,6,29,101,42,66
"COG3338",5,5,4,3,5,3
"COG3339",2,0,35,35,70,7
"COG3340",170,164,211,79,218,203
"COG3341",55,60,3,28,6,2
"COG3342",80,60,55,196,84,37
"COG3344",92,152,91,290,26,10
"COG3345",82,73,8,34,5,3
"COG3346",427,425,227,72,319,350
"COG3347",170,169,228,409,201,246
"COG3349",27,31,442,7,172,14
"COG3350",0,1,0,1,1,0
"COG3354",0,0,6,0,0,0
"COG3356",0,0,7,321,7,11
"COG3357",0,0,0,0,0,0
"COG3358",71,93,10,68,17,34
"COG3359",1,0,4,10,15,4
"COG3360",0,0,0,0,0,0
"COG3361",45,47,71,26,14,40
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",166,175,95,164,63,114
"COG3369",9,5,0,14,1,0
"COG3371",0,0,0,3,0,0
"COG3372",0,0,0,53,3,0
"COG3375",0,1,1,9,1,4
"COG3376",0,3,13,0,0,0
"COG3377",9,4,3,0,0,0
"COG3378",320,264,55,88,82,97
"COG3379",41,124,1,52,3,0
"COG3380",94,116,93,15,324,295
"COG3381",13,29,4,30,10,1
"COG3382",0,0,1,10,1,0
"COG3383",1095,1356,465,766,377,559
"COG3384",61,9,186,149,41,101
"COG3385",50,51,120,356,8,6
"COG3386",422,515,427,689,409,444
"COG3387",13,5,13,167,77,51
"COG3388",0,0,0,0,0,0
"COG3389",9,0,53,8,22,52
"COG3390",34,0,111,21,12,34
"COG3391",215,386,236,1569,159,262
"COG3392",11,8,31,60,22,40
"COG3393",2,1,1,4,4,1
"COG3394",69,158,19,33,31,45
"COG3395",103,126,215,28,284,15
"COG3396",263,312,204,289,79,78
"COG3397",12,1,2,4,3,2
"COG3398",117,0,139,57,12,43
"COG3399",0,0,0,0,0,0
"COG3400",0,0,12,1,48,58
"COG3401",4,1,0,6,1,6
"COG3402",1,17,1,10,0,1
"COG3403",0,0,4,22,0,3
"COG3404",88,109,131,91,63,129
"COG3405",3,0,10,7,0,2
"COG3407",140,208,70,70,56,58
"COG3408",2,2,38,113,10,6
"COG3409",23,11,76,48,108,178
"COG3410",6,3,4,6,0,5
"COG3411",41,4,11,70,67,14
"COG3412",0,0,0,0,0,0
"COG3413",2,0,19,3,2,9
"COG3414",0,0,0,0,0,0
"COG3415",3,8,10,56,4,4
"COG3417",0,0,9,10,4,8
"COG3418",0,0,0,0,0,0
"COG3419",289,270,227,162,346,431
"COG3420",1,2,5,5,2,3
"COG3421",3,0,1,5,10,5
"COG3422",0,1,1,14,5,4
"COG3423",2,0,0,0,0,0
"COG3424",47,174,50,116,20,9
"COG3425",117,115,256,298,53,144
"COG3426",0,0,0,0,0,0
"COG3427",46,63,77,59,23,19
"COG3428",15,19,12,78,24,5
"COG3429",0,0,126,2,194,7
"COG3431",0,0,7,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",7,3,26,31,1,3
"COG3435",7,14,19,65,19,17
"COG3436",178,350,148,774,22,20
"COG3437",63,49,163,162,90,40
"COG3439",0,0,6,48,4,6
"COG3440",34,36,33,63,28,16
"COG3442",0,0,0,0,0,5
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,1,0,0
"COG3447",2,9,2,1,0,1
"COG3448",58,103,31,95,109,195
"COG3449",1,3,3,23,0,1
"COG3450",85,132,31,23,38,4
"COG3451",25,21,14,414,19,17
"COG3452",6,3,2,7,0,1
"COG3453",35,37,14,30,9,7
"COG3454",7,27,13,15,9,1
"COG3455",28,15,8,5,3,0
"COG3456",15,6,0,6,0,0
"COG3457",3,22,0,14,1,0
"COG3458",1,0,20,94,4,0
"COG3459",7,8,4,25,4,0
"COG3460",28,36,5,21,5,0
"COG3461",1,0,0,2,0,0
"COG3463",1,0,24,18,4,3
"COG3464",27,10,51,159,40,52
"COG3467",7,2,6,142,4,19
"COG3468",5,3,8,15,11,3
"COG3469",22,3,5,1,0,0
"COG3470",81,46,71,5,25,126
"COG3471",0,1,0,1,0,0
"COG3472",19,17,5,28,1,12
"COG3473",354,441,228,285,198,316
"COG3474",340,273,193,120,244,240
"COG3475",10,2,5,6,1,9
"COG3476",176,169,123,58,138,162
"COG3478",0,0,3,8,0,2
"COG3479",0,0,0,3,0,0
"COG3480",1,0,16,28,37,65
"COG3481",2,1,39,70,18,53
"COG3482",0,0,0,0,0,0
"COG3483",236,230,195,165,53,106
"COG3484",0,1,44,24,305,88
"COG3485",110,87,85,121,61,25
"COG3486",0,0,1,3,1,2
"COG3487",81,177,32,17,12,5
"COG3488",106,177,123,78,48,38
"COG3489",40,57,91,20,2,2
"COG3490",55,134,9,5,1,2
"COG3491",465,334,456,152,115,163
"COG3492",78,100,56,59,37,72
"COG3493",0,1,0,1,0,0
"COG3494",132,133,184,84,199,297
"COG3495",55,50,21,24,33,11
"COG3496",333,284,276,50,336,399
"COG3497",135,252,320,112,522,250
"COG3498",0,0,6,0,0,0
"COG3499",0,0,5,0,0,0
"COG3500",14,7,24,31,8,13
"COG3501",67,44,31,67,21,16
"COG3502",136,133,67,29,42,76
"COG3503",49,7,49,41,9,56
"COG3504",5,4,1,30,0,1
"COG3505",18,14,7,375,13,7
"COG3506",0,0,0,11,0,0
"COG3507",135,40,95,287,79,49
"COG3508",230,330,86,51,11,34
"COG3509",733,474,635,149,436,605
"COG3510",28,22,33,13,15,15
"COG3511",0,4,7,37,2,0
"COG3512",4,4,0,9,1,0
"COG3513",27,40,3,84,2,2
"COG3514",0,1,1,0,0,0
"COG3515",15,17,10,0,5,1
"COG3516",10,11,6,4,3,1
"COG3517",43,34,22,6,11,2
"COG3518",10,2,2,1,0,0
"COG3519",43,20,15,11,9,1
"COG3520",22,4,5,5,4,1
"COG3521",1,0,2,0,0,0
"COG3522",23,22,13,3,3,3
"COG3523",60,56,24,27,11,2
"COG3524",15,13,7,31,11,1
"COG3525",425,377,176,349,183,327
"COG3526",1,3,1,4,1,3
"COG3527",3,1,0,5,0,0
"COG3528",9,17,6,42,14,16
"COG3529",11,21,7,3,1,0
"COG3530",10,31,9,18,0,5
"COG3531",5,17,4,19,0,2
"COG3533",8,12,44,297,45,48
"COG3534",70,29,23,160,59,19
"COG3535",54,70,13,82,12,13
"COG3536",38,47,31,31,20,18
"COG3537",661,751,164,562,101,76
"COG3538",34,90,15,42,11,7
"COG3539",0,0,0,0,0,0
"COG3540",159,205,258,180,220,283
"COG3541",0,0,1,26,2,0
"COG3542",21,12,40,11,38,16
"COG3543",0,0,0,0,0,0
"COG3544",200,217,139,90,128,178
"COG3545",0,0,0,7,0,1
"COG3546",0,0,0,4,0,0
"COG3547",124,118,173,490,23,46
"COG3548",7,1,1,4,2,0
"COG3549",4,4,1,5,0,2
"COG3550",18,28,53,158,5,13
"COG3551",0,0,26,8,10,19
"COG3552",68,103,103,188,115,123
"COG3553",0,4,1,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",104,67,159,30,53,30
"COG3556",3,1,56,0,69,1
"COG3558",1,3,8,10,20,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",31,19,14,20,15,2
"COG3563",11,15,17,14,11,1
"COG3564",78,67,40,25,78,86
"COG3565",201,160,132,33,130,188
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",73,51,71,208,35,63
"COG3569",35,14,92,376,29,45
"COG3570",0,1,1,9,0,1
"COG3571",6,17,29,34,4,7
"COG3572",325,276,330,361,453,525
"COG3573",3,1,0,14,2,0
"COG3575",4,0,3,4,1,0
"COG3576",71,72,56,275,52,48
"COG3577",14,39,36,37,3,25
"COG3579",35,60,153,143,84,196
"COG3580",0,0,0,17,1,1
"COG3581",0,0,0,5,1,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,1,0,0
"COG3584",4,7,1,10,0,0
"COG3585",0,0,0,0,0,0
"COG3586",10,23,5,24,10,6
"COG3587",9,12,18,45,5,33
"COG3588",374,243,698,375,591,673
"COG3590",235,245,72,214,30,97
"COG3591",4,10,2,0,1,3
"COG3592",0,0,0,3,0,0
"COG3593",8,3,15,136,2,6
"COG3594",5,0,2,7,11,1
"COG3595",1,0,2,10,0,5
"COG3596",0,0,0,0,1,0
"COG3597",4,2,1,1,5,3
"COG3598",13,16,7,0,1,1
"COG3599",0,0,16,7,6,13
"COG3600",0,0,5,9,1,0
"COG3602",9,3,3,9,9,12
"COG3603",2,2,4,28,0,1
"COG3604",8,11,30,78,26,68
"COG3605",82,126,38,195,38,30
"COG3607",0,0,0,7,0,0
"COG3608",140,91,218,332,57,107
"COG3609",12,6,20,13,1,12
"COG3610",1,0,7,9,0,2
"COG3612",0,0,0,0,0,0
"COG3613",15,39,17,27,17,43
"COG3614",5,4,7,46,11,11
"COG3615",0,0,0,2,0,0
"COG3616",114,200,136,245,95,105
"COG3617",0,0,0,9,2,0
"COG3618",255,280,269,516,264,194
"COG3619",1,0,0,1,0,0
"COG3620",12,19,9,95,4,2
"COG3621",101,111,72,43,77,78
"COG3622",98,125,130,162,54,105
"COG3623",46,18,16,38,13,19
"COG3624",2,1,2,5,1,0
"COG3625",0,0,2,4,0,0
"COG3626",0,9,9,10,10,1
"COG3627",0,2,9,6,7,0
"COG3628",2,10,25,13,13,17
"COG3629",2,0,1,5,0,0
"COG3631",26,33,12,22,14,24
"COG3633",3,0,12,11,1,10
"COG3634",23,12,61,73,26,69
"COG3635",0,0,13,374,7,14
"COG3636",0,2,1,1,1,0
"COG3637",8,1,6,25,1,0
"COG3638",85,95,158,113,229,92
"COG3639",192,159,276,367,145,187
"COG3640",0,2,0,1,12,0
"COG3641",0,0,0,0,0,0
"COG3642",26,1,96,128,18,43
"COG3643",100,101,143,78,54,144
"COG3644",1,0,0,2,0,0
"COG3645",0,0,0,3,0,0
"COG3646",4,2,1,0,1,0
"COG3647",1,3,3,5,2,1
"COG3648",2,0,13,0,2,0
"COG3649",0,0,0,10,0,1
"COG3650",1,0,4,2,0,1
"COG3651",170,155,192,100,266,215
"COG3652",0,1,0,3,0,0
"COG3653",329,495,400,1139,361,460
"COG3654",17,4,1,7,3,0
"COG3655",5,10,2,27,2,0
"COG3656",12,0,8,9,2,0
"COG3657",0,1,2,2,0,1
"COG3658",16,7,21,11,19,4
"COG3659",3,1,20,14,0,1
"COG3660",266,300,255,148,381,475
"COG3661",2,14,2,34,1,1
"COG3662",2,1,18,35,29,57
"COG3663",2,3,13,60,2,12
"COG3664",2,7,13,17,27,32
"COG3665",705,556,421,377,437,684
"COG3666",23,20,12,373,13,7
"COG3667",7,11,19,76,9,8
"COG3668",8,3,15,33,3,5
"COG3669",112,60,59,259,95,121
"COG3670",132,55,385,174,357,191
"COG3671",14,30,0,4,0,1
"COG3672",3,3,5,4,1,1
"COG3673",20,29,0,15,2,3
"COG3675",27,47,28,7,30,40
"COG3676",2,10,3,30,1,2
"COG3677",3,19,1,31,4,0
"COG3678",3,0,5,3,1,0
"COG3679",0,0,0,1,0,0
"COG3680",17,15,8,2,4,3
"COG3681",0,1,0,0,0,0
