"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2843",40,40,87,84,148,31
"COG2844",178,117,141,410,476,393
"COG2845",0,1,9,18,21,1
"COG2846",3,0,1,1,10,4
"COG2847",72,39,49,51,69,52
"COG2848",1,2,4,3,1,1
"COG2849",376,246,561,360,464,184
"COG2850",42,27,86,38,59,26
"COG2851",0,0,1,3,2,0
"COG2852",1,1,3,127,4,1
"COG2853",351,336,396,181,341,384
"COG2854",281,233,266,175,248,255
"COG2855",108,81,88,109,103,241
"COG2856",2,0,4,31,16,2
"COG2857",518,469,543,387,394,528
"COG2859",4,70,39,57,15,41
"COG2860",1,1,17,113,70,4
"COG2861",23,28,61,30,70,17
"COG2862",25,27,22,19,25,37
"COG2863",105,85,93,101,109,69
"COG2864",35,20,8,8,20,23
"COG2865",2,2,4,83,29,6
"COG2866",281,245,359,398,376,209
"COG2867",157,168,161,92,110,184
"COG2868",0,0,0,0,0,0
"COG2869",170,107,158,54,90,115
"COG2870",732,552,785,110,205,195
"COG2871",211,192,260,81,201,181
"COG2872",65,68,77,58,99,88
"COG2873",986,1103,1037,175,280,427
"COG2874",5,6,3,6,18,11
"COG2875",44,192,45,181,108,153
"COG2876",132,135,147,123,156,144
"COG2877",609,461,477,324,381,478
"COG2878",38,14,14,13,19,19
"COG2879",0,0,0,5,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,2,0,0
"COG2884",112,105,171,179,116,88
"COG2885",541,479,594,695,511,447
"COG2887",196,120,195,408,187,155
"COG2888",0,0,0,0,17,0
"COG2890",641,598,641,212,214,189
"COG2891",28,8,25,16,26,9
"COG2893",15,15,20,14,7,20
"COG2894",47,130,35,32,15,109
"COG2895",140,117,138,257,131,154
"COG2896",545,324,424,413,470,337
"COG2897",147,137,134,637,537,390
"COG2898",0,0,3,69,3,9
"COG2899",27,9,4,45,2,3
"COG2900",1,0,1,3,8,0
"COG2901",30,17,21,14,32,22
"COG2902",39,21,88,289,245,35
"COG2904",40,43,66,27,38,46
"COG2905",21,4,25,77,51,17
"COG2906",1,0,4,0,8,0
"COG2907",644,512,662,113,498,600
"COG2908",214,180,246,224,172,180
"COG2909",3,2,12,76,25,11
"COG2910",1,0,3,31,2,2
"COG2911",19,12,55,317,180,21
"COG2912",25,23,40,214,171,14
"COG2913",54,55,59,61,44,50
"COG2914",5,0,5,4,10,1
"COG2915",24,11,12,4,15,12
"COG2916",0,2,6,0,6,0
"COG2917",308,257,227,182,203,283
"COG2918",228,146,163,81,121,195
"COG2919",10,5,15,10,18,8
"COG2920",25,16,21,24,20,17
"COG2921",7,2,3,7,14,1
"COG2922",10,2,19,26,24,1
"COG2923",13,7,9,4,13,4
"COG2924",62,20,41,21,38,34
"COG2925",784,605,627,300,472,701
"COG2926",0,0,0,0,0,0
"COG2927",55,30,28,36,27,26
"COG2928",308,328,312,168,248,321
"COG2929",1,1,2,10,4,0
"COG2930",11,3,8,38,32,9
"COG2931",478,728,897,559,922,527
"COG2932",5,4,7,50,13,17
"COG2933",0,0,9,9,18,4
"COG2935",78,52,58,92,62,61
"COG2936",322,494,306,475,766,350
"COG2937",131,73,107,59,134,98
"COG2938",20,9,25,30,28,21
"COG2939",60,70,115,159,107,32
"COG2940",196,142,148,69,70,154
"COG2941",305,273,277,122,159,275
"COG2942",33,22,23,92,45,18
"COG2943",3,1,25,49,62,7
"COG2944",1,1,4,11,10,2
"COG2945",246,230,257,45,74,81
"COG2946",0,0,3,0,1,0
"COG2947",189,243,190,67,86,69
"COG2948",0,2,8,145,18,9
"COG2949",0,0,0,26,0,0
"COG2951",511,488,510,303,391,502
"COG2954",51,88,42,65,40,62
"COG2956",68,46,87,73,109,28
"COG2957",145,172,232,189,169,195
"COG2958",0,0,0,0,1,0
"COG2959",12,9,18,7,14,3
"COG2960",18,8,14,8,22,13
"COG2961",11,20,12,16,17,27
"COG2962",292,233,282,62,64,86
"COG2963",11,3,24,184,56,12
"COG2964",0,2,0,3,1,1
"COG2965",1,0,0,0,0,1
"COG2966",1,0,16,50,37,1
"COG2967",53,44,70,30,30,5
"COG2968",6,2,28,128,109,4
"COG2969",8,3,9,9,12,5
"COG2971",53,14,39,50,70,10
"COG2972",4,1,28,246,70,15
"COG2973",0,0,0,0,0,0
"COG2974",10,8,12,8,17,10
"COG2975",14,15,18,7,6,23
"COG2976",31,17,53,20,33,22
"COG2977",12,11,10,17,11,4
"COG2978",23,17,30,46,72,6
"COG2979",0,0,1,4,0,0
"COG2980",3,6,16,22,24,2
"COG2981",17,8,12,14,24,16
"COG2982",21,8,28,84,56,23
"COG2983",37,29,20,51,16,17
"COG2984",3,0,0,5,11,4
"COG2985",1,0,1,58,3,1
"COG2986",109,123,180,257,180,69
"COG2987",143,120,209,231,220,104
"COG2988",52,150,67,33,30,103
"COG2989",21,21,32,81,16,20
"COG2990",0,0,0,4,0,0
"COG2991",9,0,4,0,8,0
"COG2992",413,372,388,135,325,383
"COG2993",19,10,30,103,27,11
"COG2994",2,2,0,0,0,3
"COG2995",1,0,7,12,25,4
"COG2996",6,7,16,40,14,7
"COG2998",94,95,61,47,73,106
"COG2999",0,0,4,0,11,0
"COG3000",200,158,205,460,472,553
"COG3001",64,170,86,158,76,127
"COG3002",1,1,3,107,60,9
"COG3004",293,303,366,340,339,341
"COG3005",6,0,1,2,2,2
"COG3006",0,0,0,0,0,0
"COG3007",32,19,22,10,45,7
"COG3008",7,1,10,10,29,6
"COG3009",1,0,4,4,9,1
"COG3010",31,6,5,5,1,11
"COG3011",54,101,56,65,38,86
"COG3012",19,4,7,18,15,3
"COG3013",0,0,0,1,0,0
"COG3014",5,3,11,13,11,3
"COG3015",0,0,1,17,0,0
"COG3016",7,8,10,41,18,9
"COG3017",7,4,10,10,20,10
"COG3018",41,41,32,16,26,41
"COG3019",36,123,44,89,45,145
"COG3021",34,9,22,130,29,18
"COG3022",210,143,242,170,172,164
"COG3023",449,282,341,78,109,116
"COG3024",7,5,6,9,13,5
"COG3025",6,1,15,16,25,14
"COG3026",14,3,15,2,21,4
"COG3027",153,118,148,72,87,132
"COG3028",11,4,14,5,23,4
"COG3029",1,0,0,13,3,0
"COG3030",167,147,183,97,151,132
"COG3031",15,3,3,6,30,18
"COG3033",66,72,155,11,41,102
"COG3034",37,23,33,62,36,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",208,123,76,66,31,159
"COG3039",63,35,37,147,116,33
"COG3040",31,28,42,10,45,20
"COG3041",0,0,0,8,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,9,5,31,19,0
"COG3045",1,0,7,11,14,0
"COG3046",1218,1296,841,368,206,1344
"COG3047",7,10,25,26,8,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,6,19,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,5,4,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,5,1,0
"COG3055",7,13,20,34,29,0
"COG3056",0,0,0,0,1,0
"COG3057",0,0,3,0,2,1
"COG3058",0,0,0,5,12,0
"COG3059",4,1,1,4,5,2
"COG3060",0,0,5,0,10,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,6,13,7,33,5
"COG3064",0,0,4,1,6,0
"COG3065",1,0,2,1,16,1
"COG3066",1,0,8,0,20,0
"COG3067",176,98,82,5,18,49
"COG3068",2,0,4,1,2,0
"COG3069",0,1,2,7,0,0
"COG3070",3,5,2,4,2,4
"COG3071",20,11,45,28,55,7
"COG3072",1,0,20,23,48,4
"COG3073",3,0,7,2,17,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,11,6,0
"COG3076",0,0,4,0,5,0
"COG3077",2,1,1,9,0,1
"COG3078",1,0,0,0,0,0
"COG3079",20,8,15,10,21,9
"COG3080",0,0,0,9,6,0
"COG3081",3,0,16,8,32,2
"COG3082",0,0,3,0,2,0
"COG3083",10,6,47,37,64,3
"COG3084",0,0,0,0,0,0
"COG3085",2,0,10,1,15,0
"COG3086",2,0,3,1,8,0
"COG3087",13,3,13,7,20,4
"COG3088",239,188,215,154,180,232
"COG3089",0,2,3,1,6,1
"COG3090",72,118,103,113,63,158
"COG3091",1,0,9,0,10,0
"COG3092",1,0,2,1,5,1
"COG3093",1,0,6,43,23,2
"COG3094",0,0,1,0,6,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,1,1,8,2
"COG3099",0,0,0,0,0,0
"COG3100",2,4,9,4,5,2
"COG3101",10,5,5,1,4,3
"COG3102",0,0,0,1,1,0
"COG3103",0,3,11,3,18,3
"COG3104",284,192,266,302,172,224
"COG3105",10,2,5,7,2,2
"COG3106",2,1,14,8,36,0
"COG3107",41,27,58,22,95,32
"COG3108",37,19,14,10,6,30
"COG3109",0,0,4,0,6,0
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,2,0
"COG3115",12,8,31,23,29,11
"COG3116",2,1,2,1,9,2
"COG3117",6,2,13,7,18,1
"COG3118",116,70,102,105,119,82
"COG3119",3132,2587,3275,2781,4298,2013
"COG3120",0,0,0,0,0,0
"COG3121",0,2,10,21,2,4
"COG3122",0,0,3,0,11,2
"COG3123",7,4,16,1,14,1
"COG3124",9,2,8,22,19,7
"COG3125",0,1,5,11,6,3
"COG3126",0,0,0,18,0,0
"COG3127",585,463,396,418,370,515
"COG3128",228,240,175,79,49,218
"COG3129",3,0,8,1,3,3
"COG3130",2,2,1,1,5,0
"COG3131",2,2,21,50,42,9
"COG3132",3,3,1,0,5,2
"COG3133",7,8,4,2,0,8
"COG3134",3,0,2,8,3,1
"COG3135",14,8,19,10,52,23
"COG3136",0,0,1,0,1,0
"COG3137",4,4,21,51,31,5
"COG3138",32,20,19,51,26,22
"COG3139",4,0,2,4,4,1
"COG3141",1,0,1,1,12,1
"COG3142",42,33,52,32,21,20
"COG3143",0,0,3,3,15,4
"COG3144",6,2,10,5,33,4
"COG3145",69,30,41,64,52,37
"COG3146",309,466,221,204,112,403
"COG3147",6,0,9,4,11,2
"COG3148",1,0,5,4,22,3
"COG3149",5,1,3,0,3,1
"COG3150",64,40,33,5,18,68
"COG3151",29,18,26,19,25,11
"COG3152",71,62,91,99,131,78
"COG3153",26,26,35,61,23,17
"COG3154",0,0,2,0,7,0
"COG3155",1,3,34,8,20,1
"COG3156",35,20,29,63,41,93
"COG3157",0,0,2,4,10,1
"COG3158",6,2,5,42,3,2
"COG3159",64,43,61,29,55,61
"COG3160",1,0,6,1,12,3
"COG3161",26,21,28,23,20,25
"COG3162",0,0,0,2,1,0
"COG3164",130,59,154,22,62,25
"COG3165",5,0,4,17,25,6
"COG3166",0,1,12,7,25,1
"COG3167",1,2,8,3,19,2
"COG3168",2,0,4,7,13,1
"COG3169",0,0,0,10,1,1
"COG3170",33,13,21,4,23,4
"COG3171",0,0,0,0,0,0
"COG3172",23,24,33,13,12,22
"COG3173",472,378,531,412,341,428
"COG3174",1,0,4,10,3,1
"COG3175",326,260,217,109,141,273
"COG3176",267,180,193,161,121,223
"COG3177",3,4,21,101,78,18
"COG3178",500,353,405,281,272,447
"COG3179",158,31,3,8,1,59
"COG3180",319,236,182,94,112,274
"COG3181",607,396,299,444,247,448
"COG3182",40,5,104,351,138,25
"COG3183",9,4,5,12,1,3
"COG3184",0,0,0,0,10,0
"COG3185",118,51,100,162,89,63
"COG3186",71,54,96,134,112,27
"COG3187",0,0,6,18,11,8
"COG3188",0,1,2,106,6,2
"COG3189",0,0,1,3,4,1
"COG3190",4,0,1,2,5,0
"COG3191",71,59,136,54,69,20
"COG3192",0,0,0,0,0,0
"COG3193",47,22,21,24,53,34
"COG3194",127,82,100,74,105,73
"COG3195",184,79,107,117,121,104
"COG3196",0,0,0,1,0,0
"COG3197",1,0,0,0,1,0
"COG3198",1,0,4,1,5,0
"COG3199",50,67,93,56,121,43
"COG3200",556,568,607,355,453,531
"COG3201",67,45,85,68,39,40
"COG3202",112,87,135,87,101,87
"COG3203",48,29,36,7,13,34
"COG3204",26,40,119,40,70,44
"COG3205",0,0,3,6,2,1
"COG3206",182,141,205,311,248,152
"COG3207",0,0,0,1,1,0
"COG3208",5,10,14,5,4,3
"COG3209",18,7,33,353,112,20
"COG3210",41,63,104,57,53,38
"COG3211",68,83,127,195,203,46
"COG3212",0,0,2,2,0,0
"COG3213",10,9,4,17,25,5
"COG3214",13,19,28,53,42,15
"COG3215",2,0,3,1,3,5
"COG3216",93,134,60,54,25,114
"COG3217",129,57,155,89,93,66
"COG3218",0,1,1,15,9,1
"COG3219",0,0,9,5,17,1
"COG3220",2,4,15,22,33,1
"COG3221",64,110,77,358,176,302
"COG3222",51,137,57,88,64,109
"COG3223",3,4,5,4,4,4
"COG3224",0,0,4,14,18,0
"COG3225",224,161,278,234,490,165
"COG3226",5,1,1,3,2,3
"COG3227",21,13,16,38,45,12
"COG3228",11,8,18,88,29,5
"COG3230",1,0,1,2,7,1
"COG3231",0,1,0,22,2,0
"COG3232",6,3,8,11,4,6
"COG3233",0,0,0,8,1,0
"COG3235",1,0,5,0,13,3
"COG3236",5,3,8,11,9,2
"COG3237",1,0,4,10,3,1
"COG3238",15,8,13,36,11,7
"COG3239",618,896,513,430,335,818
"COG3240",10,2,3,3,7,3
"COG3241",23,20,56,8,30,25
"COG3242",0,0,2,0,2,0
"COG3243",83,49,45,272,103,83
"COG3245",40,28,43,29,37,25
"COG3246",285,253,361,216,308,326
"COG3247",0,1,0,41,0,2
"COG3248",2,0,1,2,4,2
"COG3249",30,18,50,18,54,11
"COG3250",286,240,293,1142,307,186
"COG3251",0,0,0,0,0,0
"COG3252",25,15,15,10,31,19
"COG3253",6,4,23,120,104,3
"COG3254",15,16,26,32,24,21
"COG3255",17,21,61,20,17,23
"COG3256",5,0,2,10,3,3
"COG3257",27,15,8,15,4,13
"COG3258",1,0,0,15,1,1
"COG3259",0,0,1,0,1,0
"COG3261",2,0,1,0,0,0
"COG3263",6,4,35,98,60,3
"COG3264",90,78,154,223,171,70
"COG3265",23,15,22,46,21,13
"COG3266",0,0,3,0,3,0
"COG3267",51,39,84,116,97,23
"COG3268",248,220,255,117,138,214
"COG3269",3,5,1,0,0,1
"COG3270",1,1,1,0,0,0
"COG3271",2,1,2,1,0,4
"COG3272",9,8,18,9,49,9
"COG3273",0,0,20,11,19,1
"COG3274",0,0,0,0,1,0
"COG3275",20,4,32,308,53,7
"COG3276",157,183,301,345,453,172
"COG3277",0,0,0,0,0,0
"COG3278",82,43,55,191,68,45
"COG3279",32,4,32,471,97,20
"COG3280",0,0,0,71,2,2
"COG3281",0,1,1,61,4,0
"COG3283",1,1,16,0,21,3
"COG3284",264,41,18,46,7,19
"COG3285",0,0,2,300,13,6
"COG3287",1,1,6,60,59,4
"COG3288",903,1074,966,584,774,1080
"COG3290",14,11,0,14,5,10
"COG3291",522,458,488,453,648,437
"COG3292",145,110,303,941,348,119
"COG3293",14,7,53,314,207,10
"COG3294",0,0,0,1,3,0
"COG3295",0,0,2,4,11,0
"COG3296",1,5,6,18,16,1
"COG3297",30,10,28,15,34,13
"COG3298",29,16,13,38,48,12
"COG3299",0,0,0,0,0,0
"COG3300",5,1,30,48,68,7
"COG3301",1,2,0,0,8,2
"COG3302",41,23,20,7,9,26
"COG3303",1,0,0,0,0,0
"COG3304",10,1,5,17,1,4
"COG3305",0,0,0,0,1,0
"COG3306",296,194,207,48,34,222
"COG3307",172,114,122,67,118,100
"COG3308",1,0,2,0,10,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,8,1,16,2
"COG3311",13,9,3,14,7,1
"COG3312",2,2,7,4,14,0
"COG3313",22,11,12,18,32,70
"COG3314",2,2,9,24,21,1
"COG3315",14,12,52,29,34,9
"COG3316",4,6,12,86,6,7
"COG3317",118,81,88,36,54,98
"COG3318",4,14,53,43,39,4
"COG3319",0,1,8,24,1,3
"COG3320",6,5,9,29,17,7
"COG3321",131,98,91,184,156,64
"COG3322",0,0,9,7,5,1
"COG3323",11,7,12,44,18,27
"COG3324",3,3,6,49,17,2
"COG3325",58,38,32,40,33,20
"COG3326",0,0,4,1,4,0
"COG3327",0,1,4,16,14,4
"COG3328",40,9,42,578,130,43
"COG3329",36,207,86,31,69,212
"COG3330",48,192,56,33,0,134
"COG3331",0,0,0,0,0,0
"COG3332",57,37,67,43,65,50
"COG3333",1052,663,482,724,392,799
"COG3334",1,1,9,7,6,3
"COG3335",37,4,43,129,92,11
"COG3336",47,58,92,217,78,95
"COG3338",8,3,9,3,14,4
"COG3339",16,67,23,57,10,55
"COG3340",97,195,152,55,94,180
"COG3341",9,7,6,8,7,4
"COG3342",126,48,75,147,147,36
"COG3344",31,12,88,242,342,31
"COG3345",42,8,8,68,27,10
"COG3346",414,317,235,131,98,387
"COG3347",347,237,387,446,428,265
"COG3349",213,582,171,131,39,399
"COG3350",2,1,0,4,2,0
"COG3354",0,0,0,0,3,0
"COG3356",0,0,1,269,197,13
"COG3357",0,0,0,0,0,0
"COG3358",9,17,19,60,36,10
"COG3359",5,5,1,2,9,1
"COG3360",0,0,0,3,0,1
"COG3361",39,21,21,53,16,19
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",127,79,122,128,125,53
"COG3369",0,1,1,3,9,0
"COG3371",0,0,0,0,4,0
"COG3372",1,3,2,18,10,0
"COG3375",0,2,0,24,18,2
"COG3376",2,1,0,12,0,0
"COG3377",0,1,0,0,0,0
"COG3378",159,92,184,54,99,158
"COG3379",3,4,4,31,34,0
"COG3380",356,348,150,64,29,354
"COG3381",23,11,9,12,15,12
"COG3382",5,5,0,10,6,1
"COG3383",1001,482,658,578,920,563
"COG3384",51,53,88,136,122,55
"COG3385",27,5,84,176,130,10
"COG3386",446,408,515,505,775,383
"COG3387",24,29,23,300,26,34
"COG3388",0,0,0,0,0,0
"COG3389",34,35,23,12,45,30
"COG3390",38,27,19,21,29,35
"COG3391",202,178,431,758,1524,130
"COG3392",37,18,30,32,22,19
"COG3393",2,1,2,6,2,3
"COG3394",15,15,29,28,30,15
"COG3395",90,274,73,97,49,238
"COG3396",107,103,84,164,160,102
"COG3397",0,8,6,2,5,2
"COG3398",44,44,25,37,114,36
"COG3399",0,0,0,0,1,0
"COG3400",25,17,25,8,22,105
"COG3401",1,2,28,0,70,4
"COG3402",0,0,0,42,3,1
"COG3403",1,0,2,35,3,2
"COG3404",74,63,114,68,97,45
"COG3405",1,0,6,4,0,0
"COG3407",16,18,14,76,34,31
"COG3408",13,9,18,100,25,12
"COG3409",200,157,208,158,72,244
"COG3410",5,2,3,37,2,5
"COG3411",32,75,29,51,54,67
"COG3412",1,0,0,0,1,2
"COG3413",11,9,13,10,7,1
"COG3414",0,0,0,0,0,0
"COG3415",6,0,8,16,59,1
"COG3417",4,6,12,6,8,2
"COG3418",0,0,0,0,0,1
"COG3419",115,468,416,107,508,527
"COG3420",1,5,5,6,13,12
"COG3421",7,3,9,6,6,8
"COG3422",19,2,3,10,1,8
"COG3423",0,0,1,0,0,0
"COG3424",10,18,4,60,17,23
"COG3425",97,80,136,340,233,60
"COG3426",0,0,0,0,0,0
"COG3427",52,28,42,121,157,79
"COG3428",6,2,6,127,36,12
"COG3429",67,225,55,67,1,153
"COG3431",26,2,0,0,0,1
"COG3433",0,0,0,3,0,1
"COG3434",6,2,29,3,22,2
"COG3435",31,26,15,10,12,12
"COG3436",24,12,153,658,456,29
"COG3437",52,35,124,34,277,106
"COG3439",5,6,14,30,6,1
"COG3440",27,29,28,38,24,31
"COG3442",1,1,0,1,5,4
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,1,4,0
"COG3447",0,0,7,0,60,0
"COG3448",168,142,168,95,120,135
"COG3449",0,0,6,7,4,1
"COG3450",11,67,18,15,20,37
"COG3451",2,8,30,675,72,17
"COG3452",1,1,6,25,26,5
"COG3453",16,11,17,42,19,16
"COG3454",2,11,5,15,7,12
"COG3455",3,2,1,0,4,1
"COG3456",0,0,1,15,3,2
"COG3457",0,0,1,8,2,0
"COG3458",17,7,10,27,65,4
"COG3459",1,4,3,61,11,8
"COG3460",9,3,6,15,6,11
"COG3461",0,0,0,1,0,0
"COG3463",29,24,26,26,15,9
"COG3464",3,4,15,143,42,17
"COG3467",18,3,18,125,75,8
"COG3468",14,12,13,20,4,4
"COG3469",0,0,3,0,1,0
"COG3470",11,32,57,3,21,15
"COG3471",0,0,0,4,2,0
"COG3472",3,2,4,32,6,4
"COG3473",261,227,314,255,277,259
"COG3474",280,226,250,186,172,264
"COG3475",5,2,8,5,5,1
"COG3476",46,50,41,89,66,162
"COG3478",8,3,15,2,12,5
"COG3479",0,0,0,3,0,0
"COG3480",38,52,95,57,32,75
"COG3481",25,30,87,44,86,15
"COG3482",0,0,0,1,3,0
"COG3483",87,72,90,116,89,69
"COG3484",20,133,81,51,11,145
"COG3485",80,86,59,37,25,20
"COG3486",0,0,1,2,1,1
"COG3487",8,12,24,17,32,13
"COG3488",25,42,69,60,84,30
"COG3489",0,3,28,9,8,5
"COG3490",0,3,3,1,15,4
"COG3491",601,367,488,453,552,343
"COG3492",97,62,78,74,67,38
"COG3493",0,0,0,1,0,0
"COG3494",267,247,232,116,198,225
"COG3495",14,10,39,13,38,17
"COG3496",139,126,117,59,250,378
"COG3497",2265,1132,1586,275,295,1524
"COG3498",4,0,0,0,1,0
"COG3499",3,0,0,0,0,0
"COG3500",49,2,12,12,1,7
"COG3501",21,21,19,24,23,36
"COG3502",130,48,33,26,15,48
"COG3503",22,18,27,37,31,28
"COG3504",0,2,7,114,16,8
"COG3505",1,3,35,592,49,25
"COG3506",0,1,0,21,1,0
"COG3507",48,40,103,438,292,31
"COG3508",47,58,113,136,100,51
"COG3509",279,352,474,178,338,286
"COG3510",12,23,21,29,34,17
"COG3511",1,1,0,56,1,2
"COG3512",0,1,2,15,1,1
"COG3513",2,3,4,118,14,6
"COG3514",0,0,0,1,0,0
"COG3515",0,4,5,2,9,7
"COG3516",3,4,6,5,3,1
"COG3517",3,6,8,6,13,9
"COG3518",0,0,0,0,4,2
"COG3519",2,5,6,3,18,7
"COG3520",1,3,4,3,10,7
"COG3521",0,0,2,0,0,1
"COG3522",3,2,5,2,3,12
"COG3523",9,11,10,5,7,4
"COG3524",12,5,19,33,37,1
"COG3525",148,138,231,389,171,125
"COG3526",3,1,4,2,6,1
"COG3527",0,2,0,4,1,0
"COG3528",8,4,5,48,18,11
"COG3529",0,0,3,2,2,0
"COG3530",1,0,4,11,5,1
"COG3531",0,0,11,14,11,0
"COG3533",25,43,37,370,136,41
"COG3534",19,19,46,83,23,8
"COG3535",6,15,14,51,56,12
"COG3536",29,16,25,14,29,25
"COG3537",61,54,79,598,59,45
"COG3538",8,8,4,41,3,5
"COG3539",0,0,0,1,1,0
"COG3540",263,185,185,240,226,172
"COG3541",0,0,1,59,2,0
"COG3542",29,87,38,54,40,71
"COG3543",0,0,0,3,1,0
"COG3544",131,128,144,210,112,116
"COG3545",0,0,0,6,2,1
"COG3546",0,0,1,32,2,0
"COG3547",23,5,177,779,264,27
"COG3548",1,1,0,24,0,3
"COG3549",1,0,4,14,10,3
"COG3550",4,3,54,274,136,11
"COG3551",9,13,13,26,13,10
"COG3552",52,55,72,110,150,178
"COG3553",2,0,1,5,0,3
"COG3554",0,0,0,8,0,0
"COG3555",136,87,72,62,18,125
"COG3556",22,90,12,20,1,61
"COG3558",1,7,2,3,3,9
"COG3559",0,0,0,1,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,1,0
"COG3562",32,8,3,43,11,14
"COG3563",24,12,2,50,2,10
"COG3564",50,74,55,37,10,52
"COG3565",187,144,126,53,57,153
"COG3566",7,0,0,2,0,0
"COG3567",11,1,0,2,0,0
"COG3568",85,33,76,214,98,34
"COG3569",41,39,47,393,245,32
"COG3570",0,0,0,4,1,0
"COG3571",1,6,12,16,36,2
"COG3572",571,531,338,362,160,560
"COG3573",0,0,0,46,4,0
"COG3575",1,0,5,2,12,2
"COG3576",52,56,85,222,152,94
"COG3577",7,6,27,61,52,14
"COG3579",53,84,129,82,130,70
"COG3580",2,0,0,7,4,0
"COG3581",4,0,1,4,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,7,4,0
"COG3584",2,1,1,18,3,0
"COG3585",0,0,1,0,0,0
"COG3586",8,6,6,17,22,9
"COG3587",1,7,17,19,5,3
"COG3588",488,764,610,390,488,757
"COG3590",77,44,127,319,74,20
"COG3591",0,0,2,1,1,0
"COG3592",0,0,0,1,0,0
"COG3593",1,2,21,558,209,4
"COG3594",17,6,0,30,13,9
"COG3595",7,0,3,4,3,0
"COG3596",0,2,0,4,0,3
"COG3597",2,7,5,0,1,7
"COG3598",4,1,6,12,37,2
"COG3599",33,13,5,4,6,3
"COG3600",0,0,1,5,1,0
"COG3602",8,3,21,3,9,6
"COG3603",0,0,5,8,13,0
"COG3604",11,26,62,15,31,8
"COG3605",109,49,60,178,117,59
"COG3607",0,0,1,5,3,3
"COG3608",68,56,88,247,235,48
"COG3609",4,3,6,30,6,12
"COG3610",1,1,15,2,34,0
"COG3612",1,0,0,0,0,0
"COG3613",31,32,43,6,12,45
"COG3614",1,1,3,64,30,8
"COG3615",0,0,0,0,0,0
"COG3616",99,116,160,148,313,100
"COG3617",0,0,0,14,3,0
"COG3618",221,241,259,321,594,277
"COG3619",0,0,0,23,3,1
"COG3620",9,2,9,92,67,2
"COG3621",102,48,43,57,26,44
"COG3622",98,67,81,110,142,61
"COG3623",32,17,31,48,38,15
"COG3624",1,0,1,0,1,4
"COG3625",0,0,2,4,2,3
"COG3626",0,8,6,3,3,6
"COG3627",0,0,0,1,2,6
"COG3628",200,65,174,22,22,83
"COG3629",0,2,4,1,1,1
"COG3631",6,4,5,16,26,6
"COG3633",3,0,7,3,9,1
"COG3634",26,22,47,106,42,16
"COG3635",4,12,40,295,254,4
"COG3636",0,0,0,4,1,1
"COG3637",0,0,2,63,9,1
"COG3638",131,247,149,129,85,242
"COG3639",176,176,259,315,201,194
"COG3640",1,0,0,3,0,2
"COG3641",0,0,0,0,0,0
"COG3642",7,8,11,116,73,18
"COG3643",60,67,118,71,102,45
"COG3644",1,2,1,4,12,0
"COG3645",0,0,0,15,2,0
"COG3646",0,0,2,0,3,0
"COG3647",2,1,4,10,2,4
"COG3648",0,1,2,1,0,1
"COG3649",0,0,0,10,15,1
"COG3650",3,0,5,7,6,1
"COG3651",216,264,205,92,146,226
"COG3652",0,0,0,15,0,1
"COG3653",475,382,680,659,1332,292
"COG3654",1,1,3,9,9,0
"COG3655",6,2,2,40,5,5
"COG3656",1,0,14,7,24,1
"COG3657",1,0,1,4,2,1
"COG3658",21,8,9,3,6,5
"COG3659",7,3,13,24,52,5
"COG3660",427,390,404,197,244,400
"COG3661",0,1,8,107,39,2
"COG3662",33,48,81,64,29,83
"COG3663",6,2,8,37,25,2
"COG3664",30,23,33,42,39,29
"COG3665",805,578,615,363,494,622
"COG3666",19,0,34,342,71,11
"COG3667",3,1,17,129,38,8
"COG3668",2,0,9,54,23,7
"COG3669",61,92,44,258,39,58
"COG3670",392,407,256,181,155,337
"COG3671",0,0,0,3,0,1
"COG3672",0,2,9,21,10,4
"COG3673",0,0,0,17,6,1
"COG3675",63,43,149,1,11,24
"COG3676",6,3,4,26,0,1
"COG3677",3,0,1,12,7,1
"COG3678",0,0,5,1,4,0
