"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2846",0,1,92,0,1,23
"COG2847",76,35,147,50,52,101
"COG2848",0,6,1,2,1,8
"COG2849",172,422,44,252,438,598
"COG2850",21,23,250,34,47,99
"COG2851",0,0,4,0,0,3
"COG2852",1,1,3,2,0,16
"COG2853",362,342,325,362,315,249
"COG2854",267,253,206,266,259,233
"COG2855",328,233,132,312,400,120
"COG2856",2,0,293,5,0,71
"COG2857",474,482,236,474,499,325
"COG2859",23,15,173,32,8,66
"COG2860",4,24,158,6,13,90
"COG2861",16,36,248,22,30,114
"COG2862",25,37,124,35,35,36
"COG2863",96,91,299,88,109,200
"COG2864",16,7,2,30,10,30
"COG2865",0,0,50,2,1,63
"COG2866",192,623,789,309,459,567
"COG2867",57,40,42,125,203,94
"COG2868",0,0,1,0,0,0
"COG2869",188,132,166,127,151,124
"COG2870",642,446,274,441,481,533
"COG2871",309,238,530,169,244,259
"COG2872",94,113,26,90,97,121
"COG2873",1135,958,765,330,313,165
"COG2874",8,9,10,13,12,19
"COG2875",121,60,9,127,41,41
"COG2876",126,173,22,190,164,106
"COG2877",480,506,224,457,507,321
"COG2878",24,28,114,17,52,52
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,0,0,4
"COG2884",102,136,173,95,135,153
"COG2885",621,625,1208,522,612,965
"COG2887",133,165,23,178,163,172
"COG2888",0,5,0,0,1,0
"COG2890",667,625,455,609,699,535
"COG2891",14,21,89,14,21,67
"COG2893",10,22,3,18,26,15
"COG2894",34,14,33,94,28,50
"COG2895",205,156,380,132,214,294
"COG2896",316,487,388,466,477,447
"COG2897",325,415,210,407,394,398
"COG2898",3,0,21,2,0,15
"COG2899",11,9,2,19,9,2
"COG2900",2,0,74,1,0,15
"COG2901",40,21,95,35,46,48
"COG2902",53,39,959,68,11,425
"COG2904",75,54,171,41,73,94
"COG2905",8,5,514,31,1,265
"COG2906",1,4,67,3,2,32
"COG2907",579,558,295,553,616,360
"COG2908",328,420,335,210,268,212
"COG2909",5,1,334,3,0,166
"COG2910",2,0,0,0,2,7
"COG2911",27,8,1055,11,6,332
"COG2912",16,56,23,15,54,154
"COG2913",76,57,85,64,76,66
"COG2914",3,2,89,0,2,6
"COG2915",13,6,121,9,33,45
"COG2916",0,0,92,1,0,35
"COG2917",280,217,11,261,261,107
"COG2918",216,150,397,214,229,194
"COG2919",18,16,76,12,13,42
"COG2920",24,17,48,19,27,26
"COG2921",8,2,74,1,8,26
"COG2922",1,5,44,9,26,40
"COG2923",8,3,59,8,6,36
"COG2924",41,33,93,26,42,55
"COG2925",730,584,340,696,760,310
"COG2926",0,0,1,0,0,16
"COG2927",41,31,110,40,37,67
"COG2928",314,276,23,343,288,166
"COG2929",2,0,30,2,0,5
"COG2930",24,28,6,35,30,42
"COG2931",675,742,857,545,550,1318
"COG2932",10,2,14,6,2,28
"COG2933",3,5,252,1,1,29
"COG2935",50,54,174,79,56,119
"COG2936",333,646,677,489,471,860
"COG2937",131,55,695,79,94,257
"COG2938",6,2,18,26,29,45
"COG2939",63,118,486,25,42,42
"COG2940",175,287,9,174,262,58
"COG2941",295,235,59,252,251,78
"COG2942",16,4,12,20,42,77
"COG2943",11,5,504,2,2,105
"COG2944",2,0,99,1,0,24
"COG2945",258,192,16,184,234,110
"COG2946",0,0,25,0,0,10
"COG2947",205,225,131,189,176,193
"COG2948",0,2,20,0,0,26
"COG2949",2,1,7,0,0,7
"COG2951",171,134,223,515,549,355
"COG2954",51,48,69,77,32,62
"COG2956",33,70,238,41,71,150
"COG2957",290,221,271,133,234,216
"COG2958",0,0,15,0,0,41
"COG2959",24,4,285,6,6,119
"COG2960",15,12,88,12,14,50
"COG2961",18,13,177,14,24,99
"COG2962",278,254,304,249,274,161
"COG2963",16,5,446,2,7,193
"COG2964",0,1,12,1,1,33
"COG2965",1,0,1,0,1,5
"COG2966",4,0,342,0,0,63
"COG2967",54,77,79,44,71,92
"COG2968",5,37,151,13,18,123
"COG2969",7,8,115,8,14,50
"COG2971",24,34,325,68,26,128
"COG2972",12,5,318,8,10,150
"COG2973",0,0,3,0,0,14
"COG2974",15,0,332,3,2,137
"COG2975",26,10,5,15,31,5
"COG2976",30,29,170,13,46,58
"COG2977",10,7,11,26,4,13
"COG2978",12,8,422,2,8,173
"COG2979",1,0,17,0,0,30
"COG2980",5,11,107,5,6,47
"COG2981",15,7,174,15,4,82
"COG2982",23,22,71,12,14,155
"COG2983",32,14,98,33,37,58
"COG2984",6,0,148,1,0,62
"COG2985",0,1,11,0,0,12
"COG2986",30,81,86,139,231,302
"COG2987",102,316,193,174,239,293
"COG2988",122,29,409,85,10,97
"COG2989",38,17,105,45,21,73
"COG2990",0,0,3,0,0,5
"COG2991",5,2,65,1,4,30
"COG2992",388,366,338,295,374,221
"COG2993",12,10,142,12,3,109
"COG2994",3,0,1,0,0,0
"COG2995",3,1,248,3,0,74
"COG2996",30,7,159,2,1,19
"COG2998",106,68,12,98,76,69
"COG2999",1,2,110,1,1,43
"COG3000",739,579,405,568,803,534
"COG3001",113,60,192,125,54,89
"COG3002",13,4,26,0,1,77
"COG3004",268,330,292,257,322,246
"COG3005",0,0,14,0,0,10
"COG3006",0,0,9,0,0,21
"COG3007",30,8,292,11,6,118
"COG3008",4,1,343,4,4,95
"COG3009",0,0,132,1,0,28
"COG3010",17,22,1,42,7,3
"COG3011",113,85,136,91,63,74
"COG3012",7,15,94,25,6,43
"COG3013",0,0,3,0,0,18
"COG3014",4,5,18,4,5,55
"COG3015",0,0,1,0,0,6
"COG3016",6,16,27,5,7,61
"COG3017",8,3,96,2,5,59
"COG3018",43,30,194,52,26,58
"COG3019",80,53,248,70,52,101
"COG3021",23,41,210,20,35,108
"COG3022",231,226,199,209,289,205
"COG3023",372,300,565,328,361,261
"COG3024",13,8,80,6,9,27
"COG3025",10,2,379,0,0,148
"COG3026",6,4,222,4,11,61
"COG3027",111,119,11,124,118,51
"COG3028",7,5,130,0,7,41
"COG3029",0,0,4,0,0,15
"COG3030",164,156,171,148,205,124
"COG3031",29,7,272,14,10,88
"COG3033",39,73,19,77,55,62
"COG3034",32,18,21,38,19,61
"COG3036",0,0,0,0,0,3
"COG3037",0,0,14,0,0,42
"COG3038",164,91,246,44,36,38
"COG3039",12,30,942,72,7,284
"COG3040",26,30,173,24,46,99
"COG3041",0,0,0,0,0,2
"COG3042",0,0,3,0,0,8
"COG3043",0,0,5,0,0,16
"COG3044",0,1,11,2,0,38
"COG3045",1,2,124,0,0,71
"COG3046",1183,1089,301,1263,1171,208
"COG3047",18,18,297,7,23,83
"COG3048",0,0,2,0,1,23
"COG3049",2,3,8,2,2,14
"COG3050",0,0,1,0,0,11
"COG3051",0,0,5,0,0,5
"COG3053",0,0,2,0,0,12
"COG3054",0,0,5,0,0,26
"COG3055",8,13,11,1,7,60
"COG3056",0,0,4,0,0,13
"COG3057",0,0,69,1,0,16
"COG3058",0,0,1,0,0,9
"COG3059",1,0,73,0,0,19
"COG3060",0,1,100,0,0,29
"COG3061",0,0,2,0,0,5
"COG3062",0,0,3,0,0,5
"COG3063",8,2,256,5,3,90
"COG3064",1,0,150,1,0,48
"COG3065",1,0,139,1,0,31
"COG3066",5,0,187,0,1,17
"COG3067",172,47,320,124,118,113
"COG3068",4,0,166,1,0,41
"COG3069",2,1,0,0,9,26
"COG3070",1,0,27,2,1,26
"COG3071",27,39,337,3,8,55
"COG3072",2,0,162,0,3,154
"COG3073",4,1,125,0,0,13
"COG3074",0,0,4,0,0,11
"COG3075",0,2,0,0,2,3
"COG3076",0,0,70,0,0,30
"COG3077",0,0,1,1,0,3
"COG3078",0,0,4,0,0,9
"COG3079",13,20,176,12,21,64
"COG3080",0,0,2,0,0,5
"COG3081",1,2,239,2,0,68
"COG3082",0,0,39,0,0,17
"COG3083",6,29,275,21,22,157
"COG3084",0,0,2,0,0,15
"COG3085",2,0,206,1,0,43
"COG3086",1,0,97,0,0,25
"COG3087",13,6,178,0,5,59
"COG3088",210,191,95,203,228,159
"COG3089",4,0,82,1,1,22
"COG3090",145,84,148,85,109,104
"COG3091",2,2,86,0,1,30
"COG3092",1,0,117,0,0,26
"COG3093",2,0,149,6,0,65
"COG3094",0,0,35,0,0,20
"COG3095",0,0,1,0,0,8
"COG3096",0,0,22,0,0,61
"COG3097",0,0,4,0,0,5
"COG3098",0,1,36,2,1,18
"COG3099",0,0,1,0,0,9
"COG3100",1,0,79,0,0,31
"COG3101",8,3,172,0,1,50
"COG3102",0,1,2,0,1,10
"COG3103",2,1,174,5,3,77
"COG3104",282,316,355,230,344,319
"COG3105",4,2,11,2,2,7
"COG3106",3,0,344,0,0,22
"COG3107",60,32,467,18,32,193
"COG3108",23,8,7,18,16,19
"COG3109",1,0,121,1,0,36
"COG3110",0,0,16,0,0,20
"COG3111",0,0,0,0,0,13
"COG3112",0,0,46,0,0,26
"COG3113",0,0,5,0,0,5
"COG3114",1,0,5,0,0,7
"COG3115",25,11,265,6,13,93
"COG3116",1,1,78,0,1,24
"COG3117",1,1,127,2,7,59
"COG3118",137,92,260,95,100,187
"COG3119",3832,3032,1023,2129,3115,6165
"COG3120",0,0,3,0,0,6
"COG3121",0,0,8,0,0,10
"COG3122",4,0,112,1,0,34
"COG3123",23,5,78,1,16,36
"COG3124",11,8,133,2,10,65
"COG3125",2,0,58,1,0,12
"COG3126",0,0,12,0,0,18
"COG3127",541,376,516,525,580,418
"COG3128",136,42,114,196,42,45
"COG3129",2,12,93,5,7,33
"COG3130",1,0,48,2,0,19
"COG3131",16,4,420,0,3,112
"COG3132",3,0,7,1,0,23
"COG3133",17,7,4,9,16,3
"COG3134",1,1,3,0,3,10
"COG3135",38,12,393,16,8,107
"COG3136",0,0,4,0,0,2
"COG3137",5,3,316,4,1,104
"COG3138",33,17,310,34,44,117
"COG3139",5,1,48,3,1,29
"COG3141",0,0,110,0,0,31
"COG3142",30,49,15,29,82,51
"COG3143",3,1,180,1,0,48
"COG3144",6,1,411,7,1,96
"COG3145",57,89,165,74,77,67
"COG3146",424,207,171,402,271,183
"COG3147",3,1,116,0,1,36
"COG3148",3,6,342,1,1,108
"COG3149",7,1,90,0,0,8
"COG3150",86,23,166,54,47,54
"COG3151",52,24,108,17,47,44
"COG3152",92,101,41,85,110,104
"COG3153",39,15,14,46,32,50
"COG3154",1,0,70,0,0,25
"COG3155",11,18,228,11,11,63
"COG3156",127,71,241,83,90,102
"COG3157",0,1,5,1,0,24
"COG3158",0,3,7,1,7,9
"COG3159",110,44,202,47,85,112
"COG3160",3,0,150,2,1,46
"COG3161",43,17,189,30,52,57
"COG3162",0,0,1,0,0,0
"COG3164",128,150,1043,110,229,390
"COG3165",5,1,52,7,16,51
"COG3166",3,4,129,1,2,71
"COG3167",4,4,174,3,1,59
"COG3168",2,1,127,1,1,55
"COG3169",0,0,0,0,0,4
"COG3170",15,9,590,38,12,163
"COG3171",0,0,0,0,0,0
"COG3172",30,37,4,21,38,33
"COG3173",487,470,254,493,501,312
"COG3174",0,1,11,0,0,10
"COG3175",337,196,170,244,277,114
"COG3176",93,59,127,255,196,183
"COG3177",11,6,377,3,0,60
"COG3178",469,412,40,444,532,212
"COG3179",43,6,4,19,8,7
"COG3180",220,177,11,208,241,60
"COG3181",494,337,58,424,350,233
"COG3182",10,17,1286,32,14,349
"COG3183",7,1,41,7,7,18
"COG3184",0,0,87,0,0,17
"COG3185",14,37,78,75,102,152
"COG3186",20,102,167,10,29,43
"COG3187",3,0,113,2,0,39
"COG3188",0,0,24,1,0,52
"COG3189",0,0,3,0,0,6
"COG3190",1,0,55,0,0,36
"COG3191",56,98,147,92,101,183
"COG3192",0,0,0,0,0,0
"COG3193",53,17,52,36,42,71
"COG3194",72,97,14,110,107,53
"COG3195",84,109,18,114,145,64
"COG3196",0,0,1,0,0,1
"COG3197",1,0,2,0,0,4
"COG3198",1,0,95,0,0,42
"COG3199",30,138,201,81,94,178
"COG3200",522,542,310,466,553,252
"COG3201",78,102,120,72,121,59
"COG3202",111,152,16,132,182,100
"COG3203",16,32,29,16,87,125
"COG3204",90,119,226,33,107,79
"COG3205",0,0,61,1,0,29
"COG3206",195,147,961,149,142,441
"COG3207",0,0,0,0,0,3
"COG3208",4,19,13,6,13,14
"COG3209",12,6,653,8,4,280
"COG3210",48,35,25,47,29,134
"COG3211",118,220,612,90,105,330
"COG3212",0,0,7,0,0,10
"COG3213",2,1,159,9,1,71
"COG3214",24,25,17,18,13,74
"COG3215",1,2,4,3,1,12
"COG3216",105,47,128,50,21,15
"COG3217",121,152,28,114,177,92
"COG3218",3,1,9,0,1,16
"COG3219",1,6,152,1,0,36
"COG3220",2,7,209,0,4,71
"COG3221",240,264,256,287,169,205
"COG3222",90,43,13,119,36,71
"COG3223",4,3,0,8,10,1
"COG3224",0,0,127,2,1,26
"COG3225",203,196,316,186,190,506
"COG3226",0,0,7,0,3,9
"COG3227",11,10,184,15,8,156
"COG3228",4,10,7,5,5,73
"COG3230",0,0,59,0,1,27
"COG3231",0,0,0,3,0,0
"COG3232",6,8,7,8,12,22
"COG3233",0,0,0,0,0,0
"COG3235",1,0,124,1,0,37
"COG3236",5,7,65,1,8,101
"COG3237",2,0,64,0,0,23
"COG3238",13,10,5,13,15,24
"COG3239",290,161,42,793,547,284
"COG3240",2,7,16,10,8,34
"COG3241",17,10,44,36,49,65
"COG3242",0,0,3,0,1,8
"COG3243",87,28,565,109,17,242
"COG3245",26,34,152,43,31,89
"COG3246",336,311,32,299,300,200
"COG3247",1,1,5,0,0,10
"COG3248",0,4,20,0,0,38
"COG3249",32,30,308,20,46,81
"COG3250",377,382,1073,228,349,517
"COG3251",0,0,0,0,0,1
"COG3252",6,4,1,21,17,10
"COG3253",5,44,6,10,38,61
"COG3254",29,25,17,13,27,35
"COG3255",38,33,7,28,35,21
"COG3256",1,7,13,5,5,20
"COG3257",24,15,5,25,12,9
"COG3258",3,5,7,0,1,7
"COG3259",0,0,1,0,0,3
"COG3261",0,0,0,0,0,0
"COG3263",9,69,223,5,9,26
"COG3264",105,143,520,48,52,95
"COG3265",7,5,34,9,12,35
"COG3266",1,1,14,0,0,50
"COG3267",50,49,696,35,34,234
"COG3268",277,280,127,203,338,143
"COG3269",0,5,0,4,3,0
"COG3270",1,0,9,0,0,27
"COG3271",2,0,14,0,0,4
"COG3272",2,37,15,12,19,107
"COG3273",0,9,0,2,3,6
"COG3274",0,0,14,0,0,19
"COG3275",19,4,281,14,18,160
"COG3276",129,346,54,220,276,349
"COG3277",0,0,0,0,0,0
"COG3278",37,28,315,58,53,193
"COG3279",40,9,681,13,24,252
"COG3280",0,0,1,0,1,4
"COG3281",0,2,2,0,0,1
"COG3283",2,0,293,2,0,75
"COG3284",84,60,87,141,133,65
"COG3285",0,0,9,1,0,19
"COG3287",8,3,520,2,1,175
"COG3288",951,957,406,976,928,574
"COG3290",7,1,11,21,1,27
"COG3291",323,932,651,558,606,836
"COG3292",130,339,2523,134,185,785
"COG3293",16,3,1446,4,2,270
"COG3294",0,0,0,0,0,0
"COG3295",2,0,200,1,0,51
"COG3296",2,9,98,3,3,26
"COG3297",30,4,307,7,7,95
"COG3298",4,33,5,16,13,59
"COG3299",0,0,0,0,0,3
"COG3300",13,1,732,4,1,172
"COG3301",0,1,5,4,0,15
"COG3302",39,23,2,31,46,15
"COG3303",0,0,13,0,0,17
"COG3304",4,8,3,19,3,7
"COG3305",0,0,0,0,0,0
"COG3306",161,87,105,114,68,28
"COG3307",125,90,180,237,36,162
"COG3308",2,0,109,0,1,17
"COG3309",0,0,0,0,0,0
"COG3310",8,10,135,3,6,38
"COG3311",3,2,42,17,0,16
"COG3312",1,1,45,4,9,36
"COG3313",59,24,103,45,34,41
"COG3314",0,0,34,2,1,77
"COG3315",41,42,12,7,44,53
"COG3316",16,5,23,8,2,27
"COG3317",152,86,203,104,143,114
"COG3318",9,42,24,1,11,21
"COG3319",0,0,69,0,0,61
"COG3320",4,44,34,18,23,93
"COG3321",71,165,205,162,97,201
"COG3322",0,1,46,0,0,15
"COG3323",50,55,13,24,64,41
"COG3324",10,1,188,5,0,60
"COG3325",25,57,54,40,48,194
"COG3326",3,0,88,1,0,7
"COG3327",5,7,1,0,4,17
"COG3328",21,10,417,2,2,290
"COG3329",143,55,4,107,44,23
"COG3330",111,21,1,84,14,0
"COG3331",0,0,0,0,0,0
"COG3332",87,43,175,32,46,66
"COG3333",875,562,59,675,659,392
"COG3334",1,2,1,7,4,5
"COG3335",12,16,654,8,13,177
"COG3336",21,47,31,58,44,83
"COG3338",7,4,3,5,2,43
"COG3339",38,14,7,40,5,47
"COG3340",216,168,173,140,183,117
"COG3341",10,17,0,5,12,10
"COG3342",44,102,22,183,54,149
"COG3344",47,23,2822,24,12,640
"COG3345",14,8,200,13,51,79
"COG3346",386,211,196,352,345,91
"COG3347",277,311,322,284,253,366
"COG3349",305,172,19,426,68,60
"COG3350",0,0,0,3,0,1
"COG3354",1,0,0,0,0,1
"COG3356",2,40,5,6,23,42
"COG3357",0,0,0,0,0,0
"COG3358",16,18,4,1,7,8
"COG3359",1,1,3,0,3,8
"COG3360",1,0,2,0,0,7
"COG3361",13,46,1,3,17,6
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,123,112,205,122,129
"COG3369",2,2,2,1,6,13
"COG3371",0,0,0,0,0,1
"COG3372",2,1,1,1,3,8
"COG3375",0,2,1,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",8,0,0,0,0,0
"COG3378",119,182,34,126,396,54
"COG3379",2,5,0,2,0,35
"COG3380",278,189,22,345,319,40
"COG3381",25,9,12,11,5,46
"COG3382",0,1,0,7,0,3
"COG3383",594,816,84,865,821,704
"COG3384",28,133,190,76,110,173
"COG3385",9,8,1032,7,4,328
"COG3386",501,399,375,398,483,780
"COG3387",88,16,11,25,25,54
"COG3388",0,0,0,0,0,0
"COG3389",12,103,12,39,75,43
"COG3390",8,76,12,30,46,28
"COG3391",158,302,403,188,242,1586
"COG3392",13,24,5,7,15,53
"COG3393",4,0,0,2,0,6
"COG3394",24,38,6,22,37,15
"COG3395",209,52,17,157,27,87
"COG3396",98,207,110,115,131,210
"COG3397",2,4,28,1,2,54
"COG3398",18,172,12,62,80,67
"COG3399",0,0,1,0,0,1
"COG3400",20,56,2,63,54,2
"COG3401",5,16,404,1,3,81
"COG3402",2,0,1,0,0,3
"COG3403",1,1,66,0,0,10
"COG3404",45,155,5,68,121,104
"COG3405",1,0,92,0,0,12
"COG3407",60,90,8,47,72,35
"COG3408",2,8,15,15,9,94
"COG3409",97,150,35,216,127,36
"COG3410",0,0,9,1,1,27
"COG3411",59,40,6,55,26,60
"COG3412",0,0,4,3,1,0
"COG3413",4,19,2,25,9,8
"COG3414",0,0,8,0,0,29
"COG3415",2,5,444,0,6,77
"COG3417",3,2,9,1,5,48
"COG3418",0,0,4,0,0,15
"COG3419",174,367,954,139,134,166
"COG3420",0,6,9,8,11,25
"COG3421",3,9,19,7,9,13
"COG3422",0,0,8,7,5,4
"COG3423",0,0,16,0,0,1
"COG3424",6,3,0,13,5,16
"COG3425",67,262,34,144,219,191
"COG3426",0,0,2,0,0,2
"COG3427",113,137,11,105,87,128
"COG3428",29,1,314,10,8,76
"COG3429",148,32,3,160,14,1
"COG3431",4,11,1,28,0,2
"COG3433",0,0,2,0,0,4
"COG3434",3,2,701,4,1,235
"COG3435",16,18,5,31,16,87
"COG3436",32,12,4257,15,3,971
"COG3437",83,38,2453,71,33,680
"COG3439",5,7,15,3,8,27
"COG3440",20,26,7,31,19,29
"COG3442",0,3,1,3,0,3
"COG3443",0,0,1,0,0,1
"COG3444",0,0,0,0,0,1
"COG3447",1,0,156,0,0,93
"COG3448",129,139,33,111,184,54
"COG3449",0,0,106,0,0,51
"COG3450",34,7,14,24,11,19
"COG3451",11,6,296,3,0,162
"COG3452",2,0,166,1,0,109
"COG3453",24,8,71,12,11,30
"COG3454",46,44,8,9,4,7
"COG3455",4,0,18,0,0,40
"COG3456",0,0,16,0,1,25
"COG3457",1,0,2,0,2,4
"COG3458",6,8,24,17,4,101
"COG3459",8,1,27,5,0,70
"COG3460",7,13,2,2,9,9
"COG3461",0,0,0,0,0,5
"COG3463",18,23,2,59,10,15
"COG3464",8,6,437,2,0,160
"COG3467",1,25,7,11,21,46
"COG3468",5,6,8,17,4,11
"COG3469",0,2,12,7,4,33
"COG3470",44,38,4,13,94,19
"COG3471",0,1,2,0,0,4
"COG3472",0,1,17,5,1,13
"COG3473",262,278,11,224,355,229
"COG3474",301,275,40,301,282,114
"COG3475",2,5,1,5,5,5
"COG3476",153,136,5,130,144,32
"COG3478",1,9,2,12,8,7
"COG3479",0,0,0,0,0,0
"COG3480",22,62,4,50,39,9
"COG3481",12,45,39,12,34,77
"COG3482",0,0,0,0,0,6
"COG3483",18,59,27,79,185,112
"COG3484",255,92,75,91,57,19
"COG3485",81,73,224,76,52,123
"COG3486",0,0,3,1,0,18
"COG3487",7,6,23,1,14,79
"COG3488",50,20,40,12,31,112
"COG3489",5,0,26,2,1,51
"COG3490",2,0,24,0,2,42
"COG3491",451,535,574,488,553,562
"COG3492",59,104,68,82,91,70
"COG3493",0,0,0,0,0,0
"COG3494",224,237,9,230,258,113
"COG3495",38,12,226,12,31,105
"COG3496",321,324,178,102,152,74
"COG3497",919,262,243,839,228,126
"COG3498",0,2,2,0,0,4
"COG3499",0,2,1,0,0,0
"COG3500",9,5,1,3,5,14
"COG3501",25,7,118,7,12,139
"COG3502",69,45,1,114,105,12
"COG3503",24,20,450,41,55,74
"COG3504",1,4,16,0,0,27
"COG3505",21,5,135,3,0,133
"COG3506",0,0,0,0,0,4
"COG3507",85,84,1065,40,78,410
"COG3508",56,124,274,57,104,194
"COG3509",591,524,384,283,537,316
"COG3510",4,6,2,20,15,34
"COG3511",0,3,2,1,0,6
"COG3512",0,0,0,0,1,10
"COG3513",0,0,3,1,1,147
"COG3514",0,0,0,0,0,0
"COG3515",8,0,40,0,1,15
"COG3516",4,3,11,1,3,28
"COG3517",12,7,41,8,3,83
"COG3518",1,0,4,0,0,12
"COG3519",8,2,37,3,4,51
"COG3520",3,1,19,2,1,28
"COG3521",0,0,12,0,0,17
"COG3522",6,5,31,5,3,56
"COG3523",6,5,71,0,3,117
"COG3524",26,12,281,13,3,56
"COG3525",185,254,279,124,313,304
"COG3526",4,8,3,0,5,13
"COG3527",4,3,0,3,0,2
"COG3528",21,9,55,3,5,18
"COG3529",3,0,57,1,0,22
"COG3530",0,0,20,1,0,16
"COG3531",5,4,53,3,0,22
"COG3533",72,34,324,31,37,176
"COG3534",69,27,232,22,40,114
"COG3535",11,23,15,16,21,48
"COG3536",35,18,7,20,19,42
"COG3537",129,178,33,62,167,122
"COG3538",15,20,0,2,3,1
"COG3539",0,1,0,0,0,4
"COG3540",271,234,655,182,295,349
"COG3541",0,0,10,0,0,75
"COG3542",85,41,133,68,30,40
"COG3543",0,0,1,0,0,0
"COG3544",185,120,12,150,144,63
"COG3545",0,0,1,0,0,8
"COG3546",0,0,0,0,0,2
"COG3547",29,12,2742,12,2,772
"COG3548",2,0,2,0,0,0
"COG3549",4,0,60,0,0,15
"COG3550",15,5,1509,3,0,271
"COG3551",8,11,33,20,16,26
"COG3552",125,179,15,166,159,148
"COG3553",0,0,3,0,1,3
"COG3554",0,0,0,2,0,0
"COG3555",94,76,14,63,125,20
"COG3556",63,25,1,62,9,4
"COG3558",8,0,61,4,1,15
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,0,0,1
"COG3562",25,14,7,10,0,1
"COG3563",15,12,9,29,5,11
"COG3564",73,31,1,34,51,16
"COG3565",164,143,103,148,187,78
"COG3566",0,2,0,0,0,1
"COG3567",0,1,0,0,0,0
"COG3568",11,18,56,35,64,148
"COG3569",11,93,267,23,118,130
"COG3570",2,0,1,0,0,3
"COG3571",2,13,149,4,8,61
"COG3572",518,420,19,486,513,117
"COG3573",0,0,6,1,2,15
"COG3575",0,1,130,0,0,25
"COG3576",70,66,104,60,48,168
"COG3577",8,13,127,7,16,67
"COG3579",52,178,17,92,167,144
"COG3580",0,0,1,0,0,4
"COG3581",0,0,4,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,2
"COG3584",3,0,0,1,0,1
"COG3585",0,0,1,0,0,1
"COG3586",12,3,2,4,6,21
"COG3587",6,6,38,2,2,25
"COG3588",574,575,240,485,554,318
"COG3590",47,108,670,40,114,140
"COG3591",0,0,3,0,1,3
"COG3592",0,0,0,0,0,2
"COG3593",8,71,223,11,38,114
"COG3594",8,24,36,1,5,7
"COG3595",0,0,0,0,0,7
"COG3596",3,0,2,0,0,9
"COG3597",1,5,0,2,6,0
"COG3598",5,0,6,6,0,62
"COG3599",16,20,0,52,4,14
"COG3600",0,0,37,0,0,4
"COG3602",13,8,85,6,20,26
"COG3603",2,1,44,0,0,16
"COG3604",15,31,233,8,20,204
"COG3605",92,54,589,104,47,227
"COG3607",0,0,1,0,0,1
"COG3608",57,142,600,107,108,380
"COG3609",3,18,61,7,8,18
"COG3610",6,0,337,2,0,62
"COG3612",0,0,0,0,0,0
"COG3613",22,40,8,24,21,16
"COG3614",6,6,185,0,0,104
"COG3615",0,0,0,0,0,2
"COG3616",153,88,191,120,120,372
"COG3617",0,0,5,0,0,5
"COG3618",313,247,285,278,224,667
"COG3619",0,0,1,0,0,3
"COG3620",2,16,1,6,9,16
"COG3621",114,66,15,75,98,19
"COG3622",109,93,242,90,96,211
"COG3623",16,18,4,9,44,54
"COG3624",7,6,2,1,1,1
"COG3625",10,18,2,3,1,4
"COG3626",29,29,4,5,1,7
"COG3627",16,21,2,0,3,10
"COG3628",39,15,8,69,10,1
"COG3629",0,0,0,0,1,2
"COG3631",14,21,10,14,24,22
"COG3633",3,0,114,1,10,34
"COG3634",25,7,312,16,35,108
"COG3635",4,73,21,23,44,159
"COG3636",0,0,1,0,0,2
"COG3637",0,2,10,0,3,21
"COG3638",182,157,41,194,128,123
"COG3639",330,294,58,196,199,222
"COG3640",4,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",12,78,4,20,45,54
"COG3643",55,172,18,67,154,110
"COG3644",5,0,60,1,0,12
"COG3645",0,0,0,0,0,5
"COG3646",0,0,31,0,0,7
"COG3647",1,0,3,1,0,9
"COG3648",1,9,1,0,3,0
"COG3649",0,0,84,0,0,13
"COG3650",0,2,21,1,0,54
"COG3651",88,67,19,210,189,92
"COG3652",0,0,1,0,0,1
"COG3653",424,633,157,364,541,1241
"COG3654",3,1,49,0,1,14
"COG3655",1,4,20,5,6,16
"COG3656",4,0,321,3,0,55
"COG3657",0,0,1,0,0,4
"COG3658",25,6,218,10,4,65
"COG3659",4,9,298,8,7,77
"COG3660",139,138,4,338,403,128
"COG3661",0,0,253,0,0,43
"COG3662",21,46,8,46,45,21
"COG3663",2,9,3,3,4,38
"COG3664",17,26,1,28,29,37
"COG3665",516,604,77,655,655,302
"COG3666",14,7,450,3,2,221
"COG3667",7,5,218,2,0,102
"COG3668",3,0,208,1,0,41
"COG3669",131,86,8,43,79,50
"COG3670",112,115,19,362,305,110
"COG3671",1,1,1,0,0,4
"COG3672",2,2,81,1,1,59
"COG3673",7,1,2,1,0,13
"COG3675",32,30,148,24,75,31
"COG3676",1,0,2,1,2,4
"COG3677",1,0,35,0,0,9
"COG3678",0,1,88,0,0,21
"COG3679",0,0,0,0,0,0
"COG3680",9,5,10,8,9,6
"COG3681",0,0,4,0,0,5
