"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG2846",1,29,5,2,0,9
"COG2847",49,85,51,43,74,54
"COG2848",12,6,6,1,0,16
"COG2849",631,534,475,392,188,451
"COG2850",23,106,33,26,77,26
"COG2851",8,1,1,0,0,3
"COG2852",22,40,0,0,0,128
"COG2853",229,159,309,103,145,64
"COG2854",152,153,259,237,288,190
"COG2855",130,124,202,266,287,84
"COG2856",12,82,7,0,0,56
"COG2857",395,201,506,470,685,303
"COG2859",11,88,32,17,4,22
"COG2860",80,154,35,3,18,80
"COG2861",67,185,60,29,25,81
"COG2862",11,12,20,26,19,21
"COG2863",100,213,80,97,146,92
"COG2864",12,9,17,19,36,19
"COG2865",16,36,12,0,6,76
"COG2866",593,491,531,562,152,448
"COG2867",86,78,139,162,149,83
"COG2868",0,0,0,0,0,0
"COG2869",82,70,117,143,170,58
"COG2870",521,894,938,579,357,394
"COG2871",141,285,220,263,273,123
"COG2872",121,66,136,104,84,79
"COG2873",616,347,1042,965,1484,561
"COG2874",5,1,13,44,1,7
"COG2875",141,94,72,71,48,161
"COG2876",147,124,204,225,141,164
"COG2877",383,309,428,490,582,294
"COG2878",13,57,10,26,38,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,2,1,2,2
"COG2884",108,209,150,144,131,153
"COG2885",571,597,565,827,628,950
"COG2887",243,608,196,180,144,270
"COG2888",4,1,1,0,0,0
"COG2890",620,609,602,629,539,535
"COG2891",24,42,17,21,39,21
"COG2893",7,7,16,17,23,25
"COG2894",15,86,47,62,33,26
"COG2895",112,161,129,155,279,199
"COG2896",553,365,453,349,329,411
"COG2897",572,349,354,362,493,667
"COG2898",6,2,2,0,0,26
"COG2899",4,4,5,3,5,3
"COG2900",0,27,1,0,0,0
"COG2901",24,40,26,31,42,13
"COG2902",70,149,20,10,81,306
"COG2904",36,86,36,39,73,29
"COG2905",49,246,26,5,20,119
"COG2906",1,24,2,1,2,3
"COG2907",477,119,497,563,587,89
"COG2908",219,273,179,290,890,250
"COG2909",28,86,23,2,2,41
"COG2910",2,11,0,1,3,7
"COG2911",136,711,52,4,24,197
"COG2912",45,37,9,27,35,211
"COG2913",32,41,41,46,71,44
"COG2914",3,23,4,7,4,19
"COG2915",5,43,10,10,32,5
"COG2916",2,29,3,1,1,1
"COG2917",197,76,228,249,271,120
"COG2918",141,126,120,167,239,104
"COG2919",19,31,7,7,31,17
"COG2920",3,9,5,29,29,21
"COG2921",3,22,5,2,4,1
"COG2922",29,48,14,6,6,15
"COG2923",8,18,11,11,20,13
"COG2924",38,33,32,30,52,28
"COG2925",371,249,586,630,812,236
"COG2926",0,0,0,0,0,0
"COG2927",33,37,17,29,49,29
"COG2928",221,158,247,248,244,155
"COG2929",1,5,2,0,6,5
"COG2930",24,12,19,26,18,40
"COG2931",922,1187,932,678,624,535
"COG2932",11,37,0,3,16,27
"COG2933",14,79,6,0,6,26
"COG2935",47,75,49,44,70,90
"COG2936",826,386,537,614,194,599
"COG2937",116,326,80,72,123,83
"COG2938",19,38,15,30,22,22
"COG2939",112,255,95,85,58,110
"COG2940",82,65,195,176,209,55
"COG2941",151,45,256,266,395,94
"COG2942",51,23,25,12,45,96
"COG2943",29,166,11,4,8,62
"COG2944",3,31,3,3,6,4
"COG2945",161,73,188,226,290,114
"COG2946",2,1,0,0,0,1
"COG2947",272,145,196,189,234,235
"COG2948",26,15,5,3,1,46
"COG2949",7,1,0,0,3,40
"COG2951",293,444,398,425,513,245
"COG2954",61,41,74,78,28,43
"COG2956",103,232,81,44,44,110
"COG2957",244,227,196,206,184,237
"COG2958",1,9,0,0,0,2
"COG2959",6,39,3,14,42,42
"COG2960",8,20,12,15,15,12
"COG2961",15,45,14,12,20,31
"COG2962",180,190,224,251,203,133
"COG2963",65,528,30,2,10,54
"COG2964",19,18,3,2,1,10
"COG2965",0,3,0,0,1,1
"COG2966",11,135,4,0,3,15
"COG2967",78,86,60,54,85,114
"COG2968",101,126,15,3,12,104
"COG2969",6,51,5,3,21,18
"COG2971",49,184,34,19,24,75
"COG2972",43,105,19,6,27,118
"COG2973",0,0,0,0,0,0
"COG2974",12,106,7,6,26,13
"COG2975",8,3,12,10,32,6
"COG2976",27,52,30,34,41,25
"COG2977",19,4,22,6,10,39
"COG2978",41,214,22,7,48,61
"COG2979",7,6,1,0,0,9
"COG2980",13,45,11,19,12,23
"COG2981",0,23,2,16,28,43
"COG2982",45,72,21,22,56,69
"COG2983",5,37,15,20,59,35
"COG2984",6,123,6,0,1,15
"COG2985",6,3,0,0,0,26
"COG2986",324,345,286,268,80,317
"COG2987",349,323,315,326,68,296
"COG2988",7,128,48,60,26,16
"COG2989",16,52,13,26,30,44
"COG2990",3,0,0,0,0,0
"COG2991",4,31,5,3,4,5
"COG2992",185,324,296,404,432,111
"COG2993",62,52,36,4,12,121
"COG2994",0,6,0,1,0,0
"COG2995",9,123,4,1,2,21
"COG2996",10,65,17,21,17,59
"COG2998",71,26,57,89,140,65
"COG2999",0,1,6,0,2,1
"COG3000",497,219,589,704,592,421
"COG3001",59,76,98,24,25,40
"COG3002",45,8,6,5,13,88
"COG3004",251,276,259,313,324,275
"COG3005",3,33,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",14,69,15,10,58,16
"COG3008",10,141,12,0,5,36
"COG3009",2,67,1,0,2,9
"COG3010",2,0,8,3,3,0
"COG3011",71,44,53,105,36,83
"COG3012",6,29,14,4,1,19
"COG3013",1,1,0,0,0,0
"COG3014",11,10,3,1,9,21
"COG3015",1,0,1,0,0,2
"COG3016",19,9,6,5,11,24
"COG3017",13,16,5,2,30,17
"COG3018",25,137,31,23,60,22
"COG3019",76,168,24,65,134,58
"COG3021",30,91,26,69,14,150
"COG3022",206,87,202,208,233,157
"COG3023",201,285,251,276,266,142
"COG3024",10,29,11,5,14,5
"COG3025",13,165,7,5,30,18
"COG3026",8,77,12,3,25,13
"COG3027",87,51,104,116,108,49
"COG3028",5,61,5,3,19,7
"COG3029",10,13,0,0,0,23
"COG3030",110,147,184,151,152,110
"COG3031",33,101,25,16,37,26
"COG3033",32,46,149,119,41,4
"COG3034",24,12,23,21,31,73
"COG3036",1,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",31,124,53,111,183,42
"COG3039",70,356,27,15,18,359
"COG3040",45,79,29,37,27,23
"COG3041",1,1,2,0,1,8
"COG3042",0,3,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",12,25,4,2,1,12
"COG3045",5,41,2,2,0,11
"COG3046",330,106,207,1188,976,149
"COG3047",8,50,6,10,7,48
"COG3048",0,3,0,0,0,0
"COG3049",5,1,1,0,6,4
"COG3050",0,0,0,0,0,0
"COG3051",13,9,1,0,0,16
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,1,6
"COG3055",48,3,8,12,7,34
"COG3056",0,0,0,0,0,0
"COG3057",2,43,2,1,3,2
"COG3058",6,2,0,0,0,7
"COG3059",3,74,3,0,1,5
"COG3060",1,44,2,0,2,4
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",6,25,5,0,12,19
"COG3064",6,64,3,0,4,4
"COG3065",1,35,4,0,0,4
"COG3066",4,66,4,0,2,7
"COG3067",23,99,55,94,190,61
"COG3068",2,76,1,2,4,9
"COG3069",0,0,0,3,3,12
"COG3070",0,1,2,0,3,4
"COG3071",56,126,20,15,42,55
"COG3072",17,153,13,0,0,44
"COG3073",6,49,8,0,3,6
"COG3074",0,0,0,0,0,0
"COG3075",6,3,2,0,0,10
"COG3076",1,24,1,0,0,4
"COG3077",3,7,8,0,1,5
"COG3078",0,5,0,1,2,0
"COG3079",11,45,9,10,21,16
"COG3080",10,22,0,0,0,17
"COG3081",6,72,4,1,0,9
"COG3082",1,12,0,0,0,2
"COG3083",66,114,39,14,4,31
"COG3084",0,0,0,0,0,0
"COG3085",3,82,11,1,0,4
"COG3086",3,31,0,1,2,5
"COG3087",18,71,12,6,21,24
"COG3088",152,134,211,181,204,156
"COG3089",1,32,4,2,6,7
"COG3090",54,51,54,116,199,110
"COG3091",3,31,2,1,0,3
"COG3092",2,32,3,0,1,2
"COG3093",16,43,7,2,3,35
"COG3094",0,3,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,3,3,2,0,4
"COG3099",0,1,0,0,1,0
"COG3100",2,30,3,1,5,6
"COG3101",0,49,6,3,18,5
"COG3102",1,0,1,2,0,0
"COG3103",8,60,8,3,10,10
"COG3104",72,55,78,290,277,271
"COG3105",2,1,2,4,11,2
"COG3106",12,159,8,2,3,18
"COG3107",52,186,40,24,116,69
"COG3108",12,18,10,20,11,10
"COG3109",4,57,4,0,0,6
"COG3110",0,2,0,0,0,2
"COG3111",1,1,1,0,0,0
"COG3112",0,6,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",21,92,33,8,47,41
"COG3116",1,21,4,0,2,3
"COG3117",10,65,8,2,7,9
"COG3118",63,121,85,54,143,81
"COG3119",3368,1302,1956,3614,4132,3685
"COG3120",0,0,0,0,0,0
"COG3121",4,4,0,0,0,15
"COG3122",4,34,6,1,13,2
"COG3123",1,33,10,7,9,7
"COG3124",17,58,7,17,26,42
"COG3125",3,16,0,0,2,7
"COG3126",2,8,2,1,0,5
"COG3127",392,240,206,418,735,433
"COG3128",22,193,258,128,36,26
"COG3129",8,75,9,1,5,14
"COG3130",2,22,2,0,3,1
"COG3131",20,157,13,1,9,52
"COG3132",1,3,1,0,6,3
"COG3133",1,1,4,12,22,1
"COG3134",3,0,2,0,3,7
"COG3135",21,98,22,21,14,28
"COG3136",0,0,0,0,0,0
"COG3137",15,116,15,5,5,36
"COG3138",23,117,18,31,15,27
"COG3139",3,20,6,1,11,1
"COG3141",0,43,0,1,2,6
"COG3142",47,20,46,66,25,40
"COG3143",2,77,9,0,3,6
"COG3144",12,171,12,2,18,21
"COG3145",57,90,42,49,69,76
"COG3146",148,109,216,237,306,146
"COG3147",5,42,4,1,16,3
"COG3148",7,121,10,1,2,13
"COG3149",0,14,3,1,6,2
"COG3150",5,57,22,29,55,10
"COG3151",16,42,17,9,27,11
"COG3152",199,40,144,94,78,82
"COG3153",49,14,20,29,37,51
"COG3154",1,6,2,1,0,3
"COG3155",45,176,24,10,6,50
"COG3156",27,111,57,66,122,39
"COG3157",2,6,3,1,9,7
"COG3158",11,13,5,4,2,8
"COG3159",39,87,34,60,86,40
"COG3160",6,55,7,2,5,4
"COG3161",19,82,22,29,27,12
"COG3162",2,5,0,0,1,7
"COG3164",37,159,41,119,170,105
"COG3165",11,68,25,10,29,24
"COG3166",12,44,8,2,7,17
"COG3167",11,48,9,2,4,21
"COG3168",7,51,9,0,10,11
"COG3169",5,0,0,1,0,6
"COG3170",19,140,21,9,37,30
"COG3171",0,0,0,0,0,0
"COG3172",18,5,31,45,35,32
"COG3173",335,250,465,405,500,339
"COG3174",7,10,1,1,0,27
"COG3175",104,92,156,254,407,74
"COG3176",111,179,214,280,637,172
"COG3177",51,193,17,9,22,113
"COG3178",253,109,331,392,301,183
"COG3179",9,34,6,18,44,3
"COG3180",82,54,177,239,312,68
"COG3181",316,188,294,129,285,168
"COG3182",107,556,56,17,19,272
"COG3183",7,29,3,1,2,7
"COG3184",0,0,0,0,2,4
"COG3185",140,132,91,71,61,192
"COG3186",143,101,98,65,23,161
"COG3187",20,68,4,0,5,19
"COG3188",16,10,1,2,0,37
"COG3189",4,1,1,0,0,5
"COG3190",2,5,3,0,3,2
"COG3191",219,110,110,84,88,215
"COG3192",0,0,0,0,0,2
"COG3193",11,5,8,15,50,63
"COG3194",81,40,127,82,39,78
"COG3195",104,43,138,69,57,76
"COG3196",0,1,0,0,0,3
"COG3197",1,2,0,0,1,0
"COG3198",3,30,3,1,0,4
"COG3199",166,98,138,114,36,116
"COG3200",334,283,559,562,722,284
"COG3201",42,53,62,107,75,77
"COG3202",154,99,111,114,113,131
"COG3203",14,19,39,18,15,3
"COG3204",48,228,73,125,67,83
"COG3205",4,22,1,1,0,7
"COG3206",200,474,130,159,110,282
"COG3207",0,0,0,0,0,0
"COG3208",3,6,19,10,2,3
"COG3209",98,237,20,8,13,203
"COG3210",45,35,26,46,113,84
"COG3211",396,215,112,102,261,168
"COG3212",1,2,1,0,0,0
"COG3213",1,11,0,4,5,6
"COG3214",39,14,31,2,23,38
"COG3215",2,2,2,0,9,3
"COG3216",20,46,60,71,75,22
"COG3217",126,18,134,95,95,110
"COG3218",11,1,4,1,0,9
"COG3219",11,47,7,1,5,6
"COG3220",22,75,8,2,16,18
"COG3221",359,228,309,267,631,336
"COG3222",26,14,54,69,52,75
"COG3223",1,4,4,3,1,0
"COG3224",0,2,0,0,0,13
"COG3225",419,213,190,136,308,494
"COG3226",0,1,0,2,3,2
"COG3227",53,203,23,76,19,86
"COG3228",25,10,9,1,6,78
"COG3230",4,15,1,0,0,3
"COG3231",2,1,0,0,0,0
"COG3232",7,3,4,3,8,13
"COG3233",0,0,0,0,2,1
"COG3235",4,54,1,0,2,9
"COG3236",2,28,15,4,1,9
"COG3237",3,2,0,1,0,16
"COG3238",12,2,10,11,10,14
"COG3239",305,105,559,632,554,315
"COG3240",4,4,27,11,1,5
"COG3241",33,45,58,33,29,13
"COG3242",0,2,1,0,5,0
"COG3243",71,324,33,38,135,185
"COG3245",42,52,21,34,40,48
"COG3246",285,83,364,350,317,264
"COG3247",3,2,0,0,2,6
"COG3248",3,5,5,3,8,4
"COG3249",38,101,31,29,59,36
"COG3250",456,621,415,444,282,1076
"COG3251",0,0,0,0,0,0
"COG3252",19,6,8,26,27,8
"COG3253",122,60,37,3,4,118
"COG3254",33,4,21,3,7,15
"COG3255",13,1,48,34,32,10
"COG3256",12,7,2,4,0,8
"COG3257",7,2,19,10,27,14
"COG3258",3,1,1,7,3,12
"COG3259",0,36,0,0,0,2
"COG3261",0,20,0,0,0,0
"COG3263",304,295,37,5,10,396
"COG3264",202,233,141,147,123,205
"COG3265",20,52,21,12,21,52
"COG3266",5,3,0,1,0,3
"COG3267",81,270,93,54,74,94
"COG3268",198,154,219,262,297,84
"COG3269",3,21,0,0,0,3
"COG3270",0,43,0,0,3,1
"COG3271",0,26,2,0,0,1
"COG3272",48,9,21,23,11,19
"COG3273",16,10,35,0,1,25
"COG3274",1,1,0,0,0,1
"COG3275",88,172,10,9,15,357
"COG3276",516,364,394,250,132,513
"COG3277",0,1,1,0,0,0
"COG3278",113,148,29,55,39,218
"COG3279",115,311,51,25,44,382
"COG3280",9,0,0,0,0,5
"COG3281",15,5,0,4,1,84
"COG3283",4,113,6,2,4,6
"COG3284",28,95,24,98,66,47
"COG3285",39,20,3,0,2,139
"COG3287",26,137,26,2,3,54
"COG3288",795,343,862,979,965,536
"COG3290",36,16,0,3,7,37
"COG3291",1189,886,831,909,261,729
"COG3292",472,1620,394,285,135,891
"COG3293",85,259,28,2,17,216
"COG3294",1,0,0,0,0,0
"COG3295",4,114,5,0,0,8
"COG3296",21,31,3,0,4,32
"COG3297",9,146,17,20,28,30
"COG3298",50,38,9,13,11,41
"COG3299",1,12,0,0,0,3
"COG3300",28,256,21,5,7,59
"COG3301",3,2,2,0,1,0
"COG3302",2,0,22,30,46,4
"COG3303",0,69,0,0,0,0
"COG3304",2,5,1,5,4,4
"COG3305",0,0,0,0,0,0
"COG3306",3,13,57,153,26,7
"COG3307",66,123,98,90,68,80
"COG3308",3,29,4,0,0,3
"COG3309",0,0,0,0,0,1
"COG3310",4,63,2,4,6,2
"COG3311",7,2,5,2,4,31
"COG3312",2,12,1,1,5,7
"COG3313",24,39,27,31,64,20
"COG3314",41,25,5,0,3,18
"COG3315",67,71,52,15,40,52
"COG3316",15,112,7,4,18,70
"COG3317",36,87,63,84,148,50
"COG3318",49,97,56,16,24,78
"COG3319",12,16,8,0,2,10
"COG3320",24,24,42,11,4,39
"COG3321",290,69,211,209,96,256
"COG3322",2,6,1,0,0,7
"COG3323",21,3,39,76,36,64
"COG3324",16,77,5,2,11,57
"COG3325",43,91,45,60,34,31
"COG3326",3,54,3,0,0,6
"COG3327",14,6,5,2,2,22
"COG3328",137,723,35,10,14,392
"COG3329",25,5,93,48,9,3
"COG3330",0,4,57,59,23,2
"COG3331",0,4,0,0,0,0
"COG3332",35,100,42,52,65,36
"COG3333",507,318,483,711,1380,775
"COG3334",0,0,2,1,7,14
"COG3335",69,499,41,2,18,329
"COG3336",74,43,85,67,31,118
"COG3338",4,2,6,3,6,6
"COG3339",12,6,19,9,2,7
"COG3340",111,71,141,193,108,70
"COG3341",6,3,6,16,0,15
"COG3342",160,154,74,49,58,205
"COG3344",105,920,88,16,118,309
"COG3345",30,71,9,3,10,20
"COG3346",65,90,167,268,361,61
"COG3347",398,125,333,258,250,456
"COG3349",39,26,198,196,79,17
"COG3350",4,1,0,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",183,191,26,6,9,287
"COG3357",0,2,0,0,0,0
"COG3358",26,35,12,26,4,56
"COG3359",4,87,2,0,3,8
"COG3360",3,4,1,2,0,6
"COG3361",15,7,32,70,18,25
"COG3363",1,0,0,0,0,0
"COG3364",0,29,0,0,0,0
"COG3365",1,14,0,0,0,0
"COG3367",197,179,165,120,85,183
"COG3369",6,4,0,2,2,15
"COG3371",8,0,0,0,0,3
"COG3372",25,5,7,2,2,44
"COG3375",12,3,1,0,0,12
"COG3376",0,2,1,0,0,1
"COG3377",0,0,0,0,0,1
"COG3378",82,276,289,183,104,66
"COG3379",21,70,1,0,0,48
"COG3380",33,7,48,260,329,15
"COG3381",28,10,11,12,24,26
"COG3382",12,13,0,0,2,4
"COG3383",970,407,857,658,782,775
"COG3384",225,91,151,109,17,150
"COG3385",76,978,76,10,34,358
"COG3386",715,441,371,364,557,672
"COG3387",73,89,8,80,56,172
"COG3388",0,0,0,0,0,0
"COG3389",117,34,95,113,8,17
"COG3390",96,35,78,76,9,15
"COG3391",1526,797,267,181,321,1490
"COG3392",35,79,26,28,7,45
"COG3393",5,1,0,3,2,3
"COG3394",19,16,43,25,26,38
"COG3395",50,22,73,93,106,29
"COG3396",230,66,184,162,91,262
"COG3397",2,42,6,1,2,1
"COG3398",192,29,95,48,1,22
"COG3399",1,0,0,0,0,0
"COG3400",11,0,106,87,23,1
"COG3401",4,9,18,1,2,17
"COG3402",4,5,1,0,1,13
"COG3403",9,39,3,1,1,34
"COG3404",143,215,131,120,18,101
"COG3405",1,36,2,2,0,6
"COG3407",15,5,20,95,57,66
"COG3408",89,9,3,6,5,117
"COG3409",61,101,232,272,97,63
"COG3410",4,34,4,6,0,2
"COG3411",89,47,23,49,23,60
"COG3412",1,0,1,0,0,0
"COG3413",1,10,27,6,0,2
"COG3414",0,3,1,0,0,0
"COG3415",12,54,130,4,5,47
"COG3417",7,8,3,1,4,14
"COG3418",0,0,0,0,0,1
"COG3419",285,384,517,144,314,172
"COG3420",14,15,15,9,7,23
"COG3421",8,20,5,2,4,1
"COG3422",2,1,7,7,7,11
"COG3423",0,5,1,0,0,0
"COG3424",26,12,13,7,35,81
"COG3425",336,168,214,161,65,292
"COG3426",0,0,0,0,0,2
"COG3427",184,76,130,87,92,235
"COG3428",16,120,3,17,13,109
"COG3429",1,0,74,83,18,10
"COG3431",2,0,1,4,6,0
"COG3433",0,0,0,0,0,0
"COG3434",11,266,24,2,6,24
"COG3435",26,8,17,17,22,73
"COG3436",142,971,214,17,35,782
"COG3437",105,940,92,9,30,65
"COG3439",25,15,14,5,9,40
"COG3440",23,107,28,10,9,15
"COG3442",3,1,3,3,1,4
"COG3443",0,0,0,0,0,2
"COG3444",1,0,0,0,0,0
"COG3447",0,6,3,0,0,3
"COG3448",115,73,167,171,166,103
"COG3449",2,9,2,1,0,20
"COG3450",20,38,20,29,12,22
"COG3451",44,77,7,7,9,381
"COG3452",15,43,9,4,3,35
"COG3453",13,20,16,13,28,23
"COG3454",2,1,0,21,521,10
"COG3455",5,5,4,1,13,4
"COG3456",9,13,0,0,3,4
"COG3457",5,4,0,0,1,3
"COG3458",53,13,5,3,15,74
"COG3459",15,9,4,6,16,28
"COG3460",6,0,3,3,2,4
"COG3461",1,0,0,0,1,1
"COG3463",26,12,49,8,10,47
"COG3464",82,149,49,9,4,169
"COG3467",102,168,30,6,7,159
"COG3468",10,1,9,6,9,10
"COG3469",1,2,3,1,0,1
"COG3470",28,1,44,44,17,6
"COG3471",1,1,0,0,0,5
"COG3472",24,126,24,11,3,27
"COG3473",255,124,314,267,258,291
"COG3474",186,92,225,261,374,144
"COG3475",8,18,3,5,3,5
"COG3476",77,9,92,155,146,44
"COG3478",15,19,20,4,1,15
"COG3479",0,0,0,0,0,6
"COG3480",22,6,104,72,34,17
"COG3481",89,177,53,18,18,60
"COG3482",0,0,0,0,1,0
"COG3483",187,90,184,161,25,153
"COG3484",20,5,3,164,332,26
"COG3485",103,101,49,78,94,137
"COG3486",2,4,0,0,2,3
"COG3487",16,11,50,4,1,28
"COG3488",65,13,189,39,43,60
"COG3489",20,5,114,1,0,9
"COG3490",9,3,30,1,0,19
"COG3491",174,52,165,484,374,509
"COG3492",76,38,71,56,79,73
"COG3493",1,1,0,0,1,1
"COG3494",152,87,189,225,194,114
"COG3495",38,48,32,23,40,19
"COG3496",233,61,273,295,260,44
"COG3497",121,2289,1853,1091,452,143
"COG3498",1,0,1,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",9,3,2,11,14,36
"COG3501",24,25,15,38,35,55
"COG3502",13,4,54,75,58,17
"COG3503",19,225,35,44,14,40
"COG3504",21,7,5,4,0,46
"COG3505",116,29,19,9,9,357
"COG3506",2,0,0,0,0,3
"COG3507",138,103,49,92,71,278
"COG3508",149,144,128,88,57,154
"COG3509",443,70,361,567,472,169
"COG3510",19,18,18,16,12,23
"COG3511",6,7,1,0,4,45
"COG3512",2,3,0,0,0,12
"COG3513",2,3,2,2,10,84
"COG3514",0,1,0,0,0,1
"COG3515",5,9,5,1,20,3
"COG3516",4,5,4,1,13,4
"COG3517",8,21,6,2,21,15
"COG3518",0,3,0,0,6,2
"COG3519",8,13,7,1,22,10
"COG3520",7,10,4,1,17,10
"COG3521",4,1,1,1,1,2
"COG3522",3,12,8,1,17,3
"COG3523",19,20,11,4,30,13
"COG3524",21,74,7,3,9,29
"COG3525",87,93,91,301,181,353
"COG3526",4,0,1,1,3,4
"COG3527",2,0,0,0,3,2
"COG3528",15,4,19,29,17,47
"COG3529",1,36,4,5,8,2
"COG3530",2,27,2,1,0,17
"COG3531",12,42,6,0,11,25
"COG3533",38,16,14,54,67,264
"COG3534",74,10,36,44,35,161
"COG3535",63,19,23,7,18,73
"COG3536",26,8,11,21,50,33
"COG3537",104,133,113,203,64,572
"COG3538",8,2,2,15,5,36
"COG3539",0,0,0,0,0,1
"COG3540",152,231,94,226,426,177
"COG3541",7,32,1,0,2,18
"COG3542",18,75,17,51,53,38
"COG3543",0,1,0,0,0,1
"COG3544",105,18,98,95,205,80
"COG3545",9,32,2,0,0,4
"COG3546",0,0,0,1,0,4
"COG3547",168,1150,144,8,15,441
"COG3548",2,0,0,0,0,3
"COG3549",7,28,1,2,3,9
"COG3550",39,351,38,7,16,154
"COG3551",6,37,20,16,16,12
"COG3552",220,105,216,127,153,212
"COG3553",0,2,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",27,89,102,146,45,46
"COG3556",0,1,22,32,7,2
"COG3558",2,28,1,1,5,10
"COG3559",1,0,1,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,5,2,0,0,1
"COG3562",13,8,5,7,22,23
"COG3563",20,4,3,11,8,15
"COG3564",11,6,32,77,124,29
"COG3565",62,46,156,174,212,51
"COG3566",0,15,0,1,2,1
"COG3567",0,17,0,1,2,0
"COG3568",112,168,47,45,47,189
"COG3569",285,294,129,50,9,373
"COG3570",0,2,1,1,6,4
"COG3571",23,42,17,6,2,39
"COG3572",257,324,253,442,556,331
"COG3573",5,5,3,0,1,14
"COG3575",4,32,4,0,1,9
"COG3576",55,61,30,61,68,304
"COG3577",96,59,45,22,16,35
"COG3579",202,56,171,128,62,118
"COG3580",19,89,1,6,0,20
"COG3581",10,64,0,1,0,8
"COG3582",1,10,0,1,0,0
"COG3583",4,0,0,0,0,1
"COG3584",6,31,1,3,1,14
"COG3585",2,0,0,0,0,1
"COG3586",5,19,11,8,3,19
"COG3587",6,19,15,1,1,49
"COG3588",175,143,201,573,514,362
"COG3590",88,362,99,76,59,197
"COG3591",1,0,1,1,6,0
"COG3592",1,4,0,0,0,3
"COG3593",274,282,48,3,2,389
"COG3594",3,5,9,11,4,1
"COG3595",18,86,1,1,1,14
"COG3596",0,1,0,0,9,2
"COG3597",0,1,4,5,5,2
"COG3598",10,119,1,7,12,12
"COG3599",6,2,2,8,5,9
"COG3600",2,0,1,1,0,2
"COG3602",8,28,8,8,17,9
"COG3603",21,27,5,4,3,17
"COG3604",118,193,39,26,40,69
"COG3605",155,275,66,62,171,187
"COG3607",12,0,0,2,0,7
"COG3608",302,293,166,139,56,302
"COG3609",14,50,13,17,1,16
"COG3610",5,125,6,2,4,9
"COG3612",0,0,0,0,0,0
"COG3613",16,5,56,48,8,28
"COG3614",32,34,16,5,7,32
"COG3615",0,1,0,0,0,0
"COG3616",303,94,146,115,157,253
"COG3617",1,3,2,1,0,9
"COG3618",519,115,165,170,347,508
"COG3619",6,0,0,0,0,10
"COG3620",72,106,18,14,3,94
"COG3621",28,19,57,69,56,36
"COG3622",154,170,66,102,115,175
"COG3623",37,22,21,16,9,47
"COG3624",0,0,0,1,39,2
"COG3625",3,0,0,3,141,1
"COG3626",3,2,1,5,123,2
"COG3627",1,1,1,10,287,5
"COG3628",8,194,166,49,10,11
"COG3629",0,6,1,2,3,1
"COG3631",18,11,21,15,23,19
"COG3633",8,87,4,4,0,9
"COG3634",20,183,43,32,10,69
"COG3635",304,244,56,9,34,368
"COG3636",1,0,0,0,0,2
"COG3637",16,12,4,0,4,25
"COG3638",138,27,154,168,446,117
"COG3639",356,112,319,341,891,336
"COG3640",3,14,1,2,0,3
"COG3641",0,2,0,1,0,1
"COG3642",154,189,69,54,4,126
"COG3643",194,23,171,144,28,95
"COG3644",2,1,2,1,2,3
"COG3645",0,6,0,0,0,12
"COG3646",0,4,1,0,0,0
"COG3647",1,13,1,0,2,8
"COG3648",0,1,4,1,0,0
"COG3649",1,1,2,1,0,4
"COG3650",5,2,2,0,0,1
"COG3651",122,56,178,258,236,105
"COG3652",0,1,0,0,0,0
"COG3653",1329,644,581,351,572,1113
"COG3654",2,24,1,2,4,8
"COG3655",10,17,6,2,4,30
"COG3656",8,215,9,2,2,20
"COG3657",2,1,1,0,0,2
"COG3658",2,26,2,12,40,19
"COG3659",8,223,9,1,14,31
"COG3660",209,83,321,348,394,141
"COG3661",23,5,4,1,1,46
"COG3662",28,8,114,63,16,36
"COG3663",25,6,6,5,2,56
"COG3664",40,11,28,22,12,14
"COG3665",451,190,560,471,695,413
"COG3666",90,432,25,5,9,397
"COG3667",34,117,16,7,6,60
"COG3668",12,86,8,0,1,31
"COG3669",101,75,53,35,49,77
"COG3670",223,45,322,269,193,181
"COG3671",3,3,0,0,1,4
"COG3672",8,57,0,2,1,13
"COG3673",8,8,2,1,19,25
"COG3675",16,134,151,45,73,17
"COG3676",11,221,0,4,11,37
"COG3677",24,70,2,0,5,31
"COG3678",0,83,2,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",5,3,5,15,3,1
"COG3681",0,1,0,0,0,0
