"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG2843",105,3,55,97,156,35
"COG2844",369,513,534,508,581,395
"COG2845",2,13,4,5,25,6
"COG2846",1,14,2,0,2,3
"COG2847",39,157,62,50,52,44
"COG2848",3,1,3,1,15,3
"COG2849",597,44,328,665,713,389
"COG2850",8,118,47,20,14,50
"COG2851",0,14,0,0,1,2
"COG2852",0,124,1,6,8,5
"COG2853",401,69,386,400,258,411
"COG2854",301,62,295,347,161,249
"COG2855",397,114,350,428,80,261
"COG2856",1,275,1,2,10,23
"COG2857",210,100,173,578,351,472
"COG2859",4,81,8,15,14,53
"COG2860",5,126,1,0,70,37
"COG2861",41,100,17,14,29,16
"COG2862",39,2,26,13,5,10
"COG2863",107,122,114,78,92,127
"COG2864",2,15,34,2,15,22
"COG2865",4,449,0,8,16,33
"COG2866",171,140,94,431,363,409
"COG2867",162,77,145,170,87,135
"COG2868",0,0,0,0,0,0
"COG2869",185,20,121,215,59,162
"COG2870",510,663,758,545,479,618
"COG2871",353,84,212,471,91,286
"COG2872",102,21,74,94,102,72
"COG2873",995,547,1007,961,599,995
"COG2874",21,0,12,7,16,6
"COG2875",8,20,63,27,176,85
"COG2876",178,36,125,182,135,152
"COG2877",525,191,577,539,329,484
"COG2878",14,10,41,21,23,17
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,7,0,0,1,2
"COG2884",166,255,130,162,93,135
"COG2885",594,1111,536,612,384,749
"COG2887",166,1258,189,158,237,132
"COG2888",1,0,0,0,0,1
"COG2890",759,511,638,755,655,683
"COG2891",11,13,34,29,24,25
"COG2893",16,59,30,4,6,7
"COG2894",8,13,38,20,15,103
"COG2895",125,395,127,197,127,162
"COG2896",364,294,589,338,473,386
"COG2897",367,274,438,347,815,340
"COG2898",0,54,0,0,3,9
"COG2899",6,121,29,13,4,13
"COG2900",0,2,0,0,0,7
"COG2901",29,5,43,50,21,40
"COG2902",7,964,45,14,243,131
"COG2904",71,62,55,114,25,73
"COG2905",4,138,19,7,16,87
"COG2906",3,4,1,2,4,9
"COG2907",695,128,651,574,140,565
"COG2908",289,253,241,385,171,243
"COG2909",1,398,0,3,16,54
"COG2910",2,7,1,2,0,5
"COG2911",49,989,15,82,118,165
"COG2912",8,41,26,25,261,33
"COG2913",54,85,60,85,32,57
"COG2914",2,5,3,1,15,10
"COG2915",10,6,15,10,4,22
"COG2916",0,6,3,0,2,11
"COG2917",277,109,283,279,196,217
"COG2918",212,45,221,285,130,194
"COG2919",5,18,14,4,14,9
"COG2920",14,4,9,14,36,21
"COG2921",2,2,2,4,9,6
"COG2922",6,0,14,8,21,21
"COG2923",10,1,14,9,20,6
"COG2924",30,9,65,52,41,40
"COG2925",784,22,777,768,295,679
"COG2926",0,0,0,0,0,0
"COG2927",17,74,48,19,27,28
"COG2928",297,64,318,286,197,310
"COG2929",2,9,1,0,2,3
"COG2930",21,36,27,16,26,30
"COG2931",777,370,486,1036,687,806
"COG2932",4,204,6,1,13,19
"COG2933",4,37,4,0,19,31
"COG2935",28,172,69,36,82,54
"COG2936",326,123,365,257,594,521
"COG2937",98,56,139,76,99,122
"COG2938",19,56,13,19,25,21
"COG2939",114,231,52,122,87,129
"COG2940",191,111,193,152,65,148
"COG2941",346,60,321,87,36,97
"COG2942",7,135,28,5,20,4
"COG2943",5,181,1,0,16,69
"COG2944",1,13,2,2,2,13
"COG2945",239,111,251,248,157,201
"COG2946",1,0,0,0,4,8
"COG2947",194,109,197,168,270,199
"COG2948",2,549,1,0,6,17
"COG2949",1,5,2,0,2,2
"COG2951",608,349,505,597,302,474
"COG2954",54,8,48,40,41,87
"COG2956",108,32,48,120,138,86
"COG2957",266,201,161,176,262,202
"COG2958",0,5,0,0,0,2
"COG2959",4,38,12,5,43,36
"COG2960",13,26,19,25,9,27
"COG2961",22,58,15,15,10,27
"COG2962",340,294,290,273,174,280
"COG2963",6,149,23,3,68,89
"COG2964",2,4,0,2,15,0
"COG2965",0,0,2,0,0,0
"COG2966",6,11,0,0,7,29
"COG2967",64,70,43,73,83,59
"COG2968",7,173,7,10,93,19
"COG2969",5,12,9,6,14,17
"COG2971",18,79,50,6,60,50
"COG2972",8,349,11,39,25,73
"COG2973",0,0,0,0,0,0
"COG2974",2,22,20,2,7,39
"COG2975",29,1,19,9,0,7
"COG2976",12,2,15,52,31,37
"COG2977",7,7,13,10,28,14
"COG2978",9,226,15,15,31,46
"COG2979",1,17,0,0,0,1
"COG2980",11,3,8,12,23,19
"COG2981",7,141,21,7,18,34
"COG2982",22,251,19,14,88,45
"COG2983",13,73,35,30,22,36
"COG2984",3,22,1,3,7,36
"COG2985",3,15,0,2,3,1
"COG2986",232,207,100,193,310,176
"COG2987",85,54,41,211,307,191
"COG2988",14,11,50,17,12,95
"COG2989",19,296,34,24,7,52
"COG2990",0,0,0,0,0,0
"COG2991",1,7,3,4,3,7
"COG2992",380,113,384,347,158,387
"COG2993",32,148,11,36,18,40
"COG2994",1,68,6,0,1,2
"COG2995",1,46,3,0,6,29
"COG2996",3,23,9,2,5,31
"COG2998",60,7,116,82,83,69
"COG2999",0,0,0,0,0,5
"COG3000",798,539,670,772,381,647
"COG3001",47,92,74,68,97,139
"COG3002",2,53,0,8,47,6
"COG3004",345,477,330,284,200,320
"COG3005",2,6,5,0,0,6
"COG3006",0,0,0,0,0,0
"COG3007",3,14,30,5,15,37
"COG3008",4,33,6,1,10,37
"COG3009",0,10,3,0,2,9
"COG3010",16,2,40,10,5,9
"COG3011",59,47,49,73,43,109
"COG3012",0,8,6,2,13,12
"COG3013",0,6,0,0,0,0
"COG3014",1,13,2,7,9,16
"COG3015",0,2,0,0,0,4
"COG3016",4,14,9,7,5,1
"COG3017",6,11,9,6,23,19
"COG3018",10,2,45,30,19,36
"COG3019",49,174,48,90,37,73
"COG3021",30,119,22,16,16,48
"COG3022",251,111,208,296,179,217
"COG3023",387,489,434,343,206,348
"COG3024",9,3,8,15,10,16
"COG3025",0,61,5,0,11,45
"COG3026",0,21,8,0,16,37
"COG3027",141,15,156,96,82,129
"COG3028",5,14,14,7,7,16
"COG3029",0,0,0,0,30,0
"COG3030",196,31,163,158,154,180
"COG3031",23,49,45,14,28,39
"COG3033",86,60,68,87,10,69
"COG3034",29,61,45,25,89,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",99,197,195,93,17,68
"COG3039",5,46,49,5,207,162
"COG3040",57,25,25,54,17,38
"COG3041",0,4,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,0,0,0
"COG3044",0,0,0,0,45,2
"COG3045",1,25,0,0,10,18
"COG3046",1252,314,1192,1294,20,1013
"COG3047",14,150,10,13,15,53
"COG3048",0,0,0,0,0,2
"COG3049",0,11,1,1,0,9
"COG3050",1,0,0,0,0,0
"COG3051",0,0,0,0,18,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,11,0
"COG3055",4,2,8,1,26,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,3,2
"COG3058",0,0,0,0,9,0
"COG3059",1,4,0,0,0,5
"COG3060",0,0,1,0,1,8
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",11,12,8,3,23,37
"COG3064",0,3,1,0,3,12
"COG3065",0,2,1,1,2,15
"COG3066",0,4,1,1,2,22
"COG3067",134,22,154,93,5,46
"COG3068",0,5,2,0,3,22
"COG3069",2,0,0,3,0,1
"COG3070",2,7,1,4,4,7
"COG3071",15,30,19,22,38,50
"COG3072",1,18,5,2,31,54
"COG3073",0,4,1,0,5,15
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,7,1
"COG3076",2,1,0,0,2,9
"COG3077",0,9,1,0,0,2
"COG3078",0,3,0,0,0,0
"COG3079",5,11,7,1,10,4
"COG3080",0,0,0,0,36,0
"COG3081",1,11,1,0,11,30
"COG3082",1,0,0,0,1,3
"COG3083",12,7,9,1,46,50
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,6,23
"COG3086",2,10,3,0,3,8
"COG3087",1,8,8,10,27,26
"COG3088",258,56,192,223,175,185
"COG3089",1,2,1,0,1,10
"COG3090",176,177,105,109,60,89
"COG3091",3,6,0,1,3,5
"COG3092",0,0,0,0,3,10
"COG3093",0,67,3,2,3,6
"COG3094",0,0,1,0,1,1
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,8,6,1,1,5
"COG3099",0,0,0,0,0,0
"COG3100",0,6,3,0,8,6
"COG3101",2,8,7,4,3,16
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,1,2,21
"COG3104",308,398,280,433,137,285
"COG3105",2,7,11,3,1,5
"COG3106",0,13,2,0,11,50
"COG3107",19,58,41,28,89,84
"COG3108",12,64,44,19,2,14
"COG3109",2,1,1,0,1,19
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",10,24,14,27,46,41
"COG3116",0,3,2,0,1,5
"COG3117",0,1,2,2,9,20
"COG3118",61,279,114,109,65,111
"COG3119",2390,653,3124,2323,3804,1939
"COG3120",0,0,0,0,0,0
"COG3121",1,67,0,0,4,0
"COG3122",0,16,0,1,3,15
"COG3123",6,2,5,12,3,36
"COG3124",2,19,15,2,17,26
"COG3125",0,17,1,0,0,9
"COG3126",0,15,1,0,3,2
"COG3127",481,411,603,402,411,384
"COG3128",36,1293,261,38,15,100
"COG3129",3,11,0,0,5,23
"COG3130",1,6,0,1,3,9
"COG3131",6,207,3,1,7,67
"COG3132",0,0,2,0,2,11
"COG3133",6,0,4,33,1,17
"COG3134",1,13,2,0,3,2
"COG3135",5,155,21,7,22,61
"COG3136",0,0,0,0,0,1
"COG3137",10,134,5,5,22,34
"COG3138",48,179,40,14,1,21
"COG3139",0,5,1,0,4,4
"COG3141",0,1,0,0,1,13
"COG3142",69,6,41,88,26,42
"COG3143",1,22,0,0,4,9
"COG3144",2,56,10,26,10,51
"COG3145",43,48,59,41,57,52
"COG3146",214,228,304,281,185,289
"COG3147",1,8,2,2,3,12
"COG3148",6,10,2,0,5,33
"COG3149",0,6,3,0,3,18
"COG3150",67,4,65,84,9,73
"COG3151",22,4,16,37,20,33
"COG3152",126,57,62,137,120,114
"COG3153",28,177,33,27,34,28
"COG3154",3,5,0,0,0,5
"COG3155",28,1,11,30,51,16
"COG3156",28,21,40,117,36,100
"COG3157",1,5,0,1,0,7
"COG3158",0,220,10,0,5,0
"COG3159",58,24,80,86,36,66
"COG3160",3,22,3,2,4,19
"COG3161",38,12,22,46,10,29
"COG3162",0,2,0,0,2,1
"COG3164",86,111,133,93,119,183
"COG3165",7,12,15,4,21,37
"COG3166",3,10,2,0,10,19
"COG3167",6,12,2,4,17,16
"COG3168",1,9,0,1,13,11
"COG3169",0,29,0,1,1,0
"COG3170",11,73,45,3,18,64
"COG3171",0,2,0,0,1,0
"COG3172",40,5,22,51,13,35
"COG3173",518,431,500,623,354,416
"COG3174",0,47,2,2,8,11
"COG3175",311,95,305,101,31,78
"COG3176",163,185,297,205,87,199
"COG3177",12,188,5,7,25,71
"COG3178",529,201,528,494,292,394
"COG3179",0,26,39,11,1,14
"COG3180",58,36,118,161,75,147
"COG3181",383,195,556,325,592,281
"COG3182",23,586,25,32,42,203
"COG3183",5,5,5,5,11,6
"COG3184",1,6,0,0,0,8
"COG3185",80,225,111,43,141,79
"COG3186",91,143,52,139,109,75
"COG3187",3,20,0,2,8,19
"COG3188",10,311,0,3,6,1
"COG3189",0,6,0,0,3,3
"COG3190",1,5,2,0,2,5
"COG3191",109,100,96,113,221,86
"COG3192",0,2,0,0,1,0
"COG3193",17,28,43,14,75,18
"COG3194",91,15,105,74,105,115
"COG3195",101,21,177,92,116,120
"COG3196",0,2,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,10,1,1,2,3
"COG3199",81,23,48,52,128,67
"COG3200",643,454,548,602,317,503
"COG3201",127,20,73,137,40,93
"COG3202",162,33,102,229,102,114
"COG3203",62,5,32,87,9,46
"COG3204",52,3,12,167,11,131
"COG3205",0,23,1,0,0,10
"COG3206",191,598,194,206,161,273
"COG3207",1,0,0,0,0,0
"COG3208",1,3,8,3,3,17
"COG3209",48,489,13,38,15,159
"COG3210",30,55,35,24,61,88
"COG3211",97,306,50,85,225,152
"COG3212",2,10,0,0,0,5
"COG3213",1,64,15,0,9,11
"COG3214",2,69,4,13,37,16
"COG3215",1,3,2,2,6,4
"COG3216",29,94,81,34,23,83
"COG3217",123,19,152,87,130,143
"COG3218",2,26,0,0,2,7
"COG3219",6,14,0,2,8,16
"COG3220",2,53,2,5,12,34
"COG3221",162,245,218,156,371,301
"COG3222",18,30,27,49,26,104
"COG3223",27,2,3,10,1,6
"COG3224",1,58,0,0,2,12
"COG3225",166,78,232,216,484,145
"COG3226",0,7,1,0,0,6
"COG3227",19,19,19,12,52,52
"COG3228",3,67,9,1,19,13
"COG3230",1,4,0,0,0,5
"COG3231",0,0,0,0,1,0
"COG3232",7,0,8,5,9,2
"COG3233",1,11,0,0,0,2
"COG3235",0,5,1,1,4,15
"COG3236",9,5,5,12,2,5
"COG3237",1,4,0,0,2,7
"COG3238",14,31,10,16,11,10
"COG3239",508,441,622,489,326,583
"COG3240",4,3,12,0,2,5
"COG3241",55,9,33,54,11,59
"COG3242",0,0,0,0,2,0
"COG3243",23,545,81,13,190,111
"COG3245",35,20,68,30,73,27
"COG3246",306,66,278,231,308,326
"COG3247",0,20,0,0,0,2
"COG3248",1,7,0,1,1,8
"COG3249",26,23,28,30,45,72
"COG3250",469,54,297,495,476,393
"COG3251",0,0,0,0,0,3
"COG3252",32,2,23,23,17,14
"COG3253",7,102,2,6,106,11
"COG3254",31,35,13,25,23,22
"COG3255",44,16,25,45,12,28
"COG3256",5,21,1,0,5,11
"COG3257",3,8,28,5,8,17
"COG3258",2,20,9,3,3,7
"COG3259",0,0,0,0,0,1
"COG3261",2,0,0,0,0,1
"COG3263",21,194,5,0,393,53
"COG3264",134,401,110,148,128,173
"COG3265",9,93,16,31,37,30
"COG3266",0,4,1,0,0,7
"COG3267",71,178,49,93,79,120
"COG3268",356,179,280,436,136,248
"COG3269",1,0,0,3,1,2
"COG3270",1,0,0,0,0,0
"COG3271",1,4,3,0,1,6
"COG3272",17,21,7,8,27,20
"COG3273",5,0,3,3,24,1
"COG3274",0,0,0,0,0,0
"COG3275",11,214,31,28,32,68
"COG3276",270,8,164,198,598,187
"COG3277",0,0,0,0,0,0
"COG3278",67,405,78,85,49,114
"COG3279",18,518,36,42,36,110
"COG3280",0,11,0,0,0,2
"COG3281",0,1,0,2,0,7
"COG3283",3,25,0,0,5,22
"COG3284",62,228,255,39,8,43
"COG3285",1,352,0,0,7,7
"COG3287",7,35,1,5,3,35
"COG3288",1007,316,932,1076,686,953
"COG3290",0,3,25,0,36,3
"COG3291",663,215,509,433,845,609
"COG3292",328,967,132,454,365,491
"COG3293",0,200,11,4,152,123
"COG3294",0,0,0,0,1,0
"COG3295",2,51,1,1,8,15
"COG3296",0,72,3,0,11,6
"COG3297",3,10,25,6,28,59
"COG3298",21,46,15,10,76,23
"COG3299",0,8,0,0,0,0
"COG3300",6,424,3,2,18,67
"COG3301",0,0,1,0,0,0
"COG3302",24,4,43,26,1,29
"COG3303",0,0,0,1,0,0
"COG3304",3,2,19,1,1,9
"COG3305",0,0,0,0,0,0
"COG3306",72,217,299,62,7,223
"COG3307",57,104,178,47,69,225
"COG3308",1,2,3,0,4,10
"COG3309",0,0,0,0,0,1
"COG3310",0,4,5,0,3,18
"COG3311",0,7,7,1,18,12
"COG3312",5,4,4,0,2,5
"COG3313",61,11,55,81,23,40
"COG3314",2,1,1,0,21,19
"COG3315",38,39,21,57,57,33
"COG3316",1,111,9,3,41,7
"COG3317",126,20,144,171,62,98
"COG3318",21,10,5,25,76,23
"COG3319",6,21,1,4,3,24
"COG3320",5,30,2,5,30,24
"COG3321",34,140,46,68,236,152
"COG3322",1,69,0,1,1,6
"COG3323",57,13,26,80,2,52
"COG3324",2,70,10,5,18,29
"COG3325",73,7,70,49,51,29
"COG3326",2,77,0,0,2,6
"COG3327",1,15,0,0,6,3
"COG3328",9,1817,39,17,114,113
"COG3329",46,13,30,70,0,124
"COG3330",9,0,38,20,0,104
"COG3331",0,1,0,0,0,0
"COG3332",37,53,60,61,46,57
"COG3333",598,315,1109,505,762,467
"COG3334",0,24,3,2,6,5
"COG3335",4,119,23,2,195,70
"COG3336",75,424,45,67,60,54
"COG3338",4,9,3,9,2,8
"COG3339",7,25,18,22,5,34
"COG3340",193,1,111,143,51,179
"COG3341",4,3,9,7,1,6
"COG3342",44,13,135,50,230,37
"COG3344",16,223,32,20,113,299
"COG3345",2,4,35,1,6,10
"COG3346",353,137,430,374,67,209
"COG3347",264,335,320,177,465,273
"COG3349",46,2,200,56,13,285
"COG3350",0,8,2,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",5,0,2,1,336,2
"COG3357",0,0,0,0,0,0
"COG3358",32,119,8,47,27,12
"COG3359",2,3,8,12,4,1
"COG3360",0,9,1,0,2,3
"COG3361",32,51,35,20,7,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",118,98,114,147,175,85
"COG3369",1,17,1,0,6,1
"COG3371",0,0,0,0,7,0
"COG3372",1,0,0,0,57,2
"COG3375",0,6,0,0,12,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,1,0,2,0
"COG3378",88,797,172,68,67,51
"COG3379",0,10,2,1,20,3
"COG3380",275,112,337,343,5,96
"COG3381",2,4,26,0,31,14
"COG3382",0,1,4,0,9,0
"COG3383",581,160,963,278,1072,524
"COG3384",76,147,39,36,157,102
"COG3385",6,40,13,2,52,58
"COG3386",478,351,440,511,711,335
"COG3387",64,570,19,21,34,25
"COG3388",0,0,0,0,0,0
"COG3389",62,0,40,36,23,38
"COG3390",38,0,24,14,22,20
"COG3391",269,183,202,304,1819,212
"COG3392",32,13,32,19,34,14
"COG3393",1,5,6,1,4,1
"COG3394",27,4,26,60,45,32
"COG3395",23,171,73,32,29,135
"COG3396",66,72,111,68,303,112
"COG3397",2,0,0,4,2,4
"COG3398",13,0,9,29,76,32
"COG3399",0,0,0,0,0,1
"COG3400",65,0,70,70,0,49
"COG3401",7,0,0,1,5,16
"COG3402",0,113,0,0,0,6
"COG3403",4,98,1,0,5,6
"COG3404",119,0,54,117,162,75
"COG3405",2,12,0,0,7,19
"COG3407",79,3,51,65,31,50
"COG3408",6,277,12,8,69,8
"COG3409",181,267,199,207,30,143
"COG3410",3,66,2,1,1,11
"COG3411",19,38,34,5,65,13
"COG3412",0,0,0,0,0,0
"COG3413",7,0,1,6,9,2
"COG3414",0,10,0,0,0,0
"COG3415",3,65,3,1,40,37
"COG3417",2,4,0,7,6,6
"COG3418",0,2,0,0,0,1
"COG3419",410,77,113,401,147,481
"COG3420",9,24,3,5,19,11
"COG3421",8,20,12,5,0,9
"COG3422",0,18,22,3,0,5
"COG3423",0,3,0,0,0,0
"COG3424",11,145,14,15,51,15
"COG3425",43,7,31,104,342,114
"COG3426",0,0,0,1,0,0
"COG3427",59,22,125,63,253,90
"COG3428",3,378,11,11,12,47
"COG3429",13,102,52,23,0,105
"COG3431",0,2,21,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",4,33,4,0,15,79
"COG3435",9,7,22,17,50,11
"COG3436",16,278,21,6,340,484
"COG3437",48,228,54,169,76,307
"COG3439",4,11,5,14,20,9
"COG3440",35,163,19,47,13,47
"COG3442",3,66,1,5,1,0
"COG3443",0,14,0,0,0,0
"COG3444",0,0,0,0,2,0
"COG3447",0,9,0,0,5,27
"COG3448",221,35,160,171,106,209
"COG3449",0,49,0,0,1,14
"COG3450",4,26,10,17,35,23
"COG3451",23,1822,1,12,40,91
"COG3452",1,101,1,13,8,34
"COG3453",10,160,19,19,11,17
"COG3454",0,35,1,2,7,15
"COG3455",2,7,1,2,1,6
"COG3456",0,39,0,0,1,7
"COG3457",1,2,0,0,4,3
"COG3458",1,91,15,2,87,4
"COG3459",1,26,7,2,2,10
"COG3460",0,0,3,1,17,6
"COG3461",0,1,0,0,0,4
"COG3463",8,0,37,13,58,26
"COG3464",68,284,3,25,85,185
"COG3467",14,15,11,7,188,10
"COG3468",1,306,16,3,4,21
"COG3469",0,0,1,0,0,2
"COG3470",131,0,12,164,7,54
"COG3471",0,3,0,0,5,3
"COG3472",8,8,3,8,29,23
"COG3473",330,45,303,255,343,272
"COG3474",224,225,282,251,121,246
"COG3475",2,0,0,6,6,3
"COG3476",144,190,160,58,7,30
"COG3478",2,0,2,16,10,3
"COG3479",0,0,0,0,0,0
"COG3480",67,143,46,63,24,46
"COG3481",58,18,29,82,86,36
"COG3482",0,0,0,0,0,2
"COG3483",128,98,85,86,152,106
"COG3484",97,118,17,15,3,32
"COG3485",30,106,73,45,121,58
"COG3486",4,13,0,0,0,2
"COG3487",6,60,10,3,0,5
"COG3488",32,106,30,12,12,38
"COG3489",5,50,0,1,2,78
"COG3490",1,24,0,2,5,13
"COG3491",520,318,545,486,610,496
"COG3492",83,38,104,70,67,77
"COG3493",0,1,0,0,0,0
"COG3494",271,43,255,227,129,217
"COG3495",11,21,25,18,27,37
"COG3496",402,60,369,320,63,305
"COG3497",237,2154,2277,293,72,733
"COG3498",0,4,3,0,0,0
"COG3499",0,2,2,0,0,0
"COG3500",13,6,51,6,0,5
"COG3501",18,32,14,5,3,21
"COG3502",84,16,102,73,19,40
"COG3503",38,27,33,25,18,70
"COG3504",4,405,1,1,10,23
"COG3505",7,792,1,5,37,99
"COG3506",0,1,0,0,0,0
"COG3507",42,241,41,101,72,127
"COG3508",82,84,51,66,134,113
"COG3509",655,45,301,671,262,448
"COG3510",12,14,9,17,25,22
"COG3511",0,5,0,0,0,1
"COG3512",0,1,0,0,0,3
"COG3513",4,11,1,4,3,35
"COG3514",0,2,0,0,0,0
"COG3515",3,7,0,1,6,9
"COG3516",2,5,2,4,0,8
"COG3517",3,8,3,0,0,6
"COG3518",0,3,0,0,0,3
"COG3519",4,11,1,3,5,15
"COG3520",0,7,4,4,1,13
"COG3521",1,2,0,0,0,3
"COG3522",0,13,4,4,2,15
"COG3523",2,30,5,5,4,37
"COG3524",1,58,10,0,9,30
"COG3525",285,37,147,329,374,212
"COG3526",0,1,1,6,7,1
"COG3527",0,3,1,0,0,0
"COG3528",23,99,16,27,6,35
"COG3529",2,1,0,0,4,8
"COG3530",4,8,0,1,1,5
"COG3531",0,3,0,1,21,21
"COG3533",45,17,26,72,53,52
"COG3534",37,61,24,51,26,46
"COG3535",6,11,11,11,101,29
"COG3536",14,28,29,20,38,25
"COG3537",46,311,49,116,38,116
"COG3538",4,38,5,9,1,13
"COG3539",0,0,0,0,0,0
"COG3540",292,497,237,151,141,208
"COG3541",0,55,0,0,1,5
"COG3542",33,68,28,27,20,52
"COG3543",0,0,0,0,0,0
"COG3544",182,435,122,313,60,165
"COG3545",0,22,0,0,0,4
"COG3546",0,2,0,0,0,0
"COG3547",17,332,5,73,140,416
"COG3548",0,2,0,0,0,2
"COG3549",2,25,2,1,6,9
"COG3550",20,353,7,3,38,138
"COG3551",16,10,13,15,9,26
"COG3552",142,126,150,136,216,149
"COG3553",0,13,0,0,0,0
"COG3554",0,11,0,0,0,0
"COG3555",26,170,137,40,10,45
"COG3556",4,0,24,9,3,36
"COG3558",0,23,0,0,3,12
"COG3559",1,171,0,0,0,0
"COG3560",0,0,0,0,1,1
"COG3561",0,1,0,0,0,0
"COG3562",2,65,21,5,1,6
"COG3563",1,58,24,0,5,6
"COG3564",70,66,36,80,0,51
"COG3565",201,70,190,226,28,142
"COG3566",0,10,13,0,0,0
"COG3567",0,18,11,1,0,0
"COG3568",67,104,68,60,140,83
"COG3569",56,174,50,23,375,58
"COG3570",2,2,4,0,0,1
"COG3571",10,29,13,10,43,26
"COG3572",490,255,580,548,361,306
"COG3573",1,211,0,0,2,11
"COG3575",0,12,1,0,4,9
"COG3576",47,63,53,65,324,66
"COG3577",30,115,7,14,33,32
"COG3579",181,0,63,58,64,45
"COG3580",0,2,8,0,16,1
"COG3581",2,0,2,0,1,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",1,3,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",8,21,18,7,1,2
"COG3587",18,679,1,2,7,59
"COG3588",604,359,468,637,450,583
"COG3590",89,637,62,61,49,147
"COG3591",2,0,0,2,0,4
"COG3592",0,19,0,0,2,0
"COG3593",11,119,0,6,371,73
"COG3594",3,15,6,1,2,16
"COG3595",5,34,4,3,13,3
"COG3596",0,3,0,0,0,1
"COG3597",6,1,5,11,3,3
"COG3598",2,142,10,16,3,23
"COG3599",14,16,29,18,12,9
"COG3600",0,7,0,0,0,4
"COG3602",12,84,9,10,6,13
"COG3603",2,0,0,0,31,7
"COG3604",65,87,8,103,74,77
"COG3605",21,501,113,44,187,142
"COG3607",1,29,0,0,0,1
"COG3608",118,259,99,42,270,143
"COG3609",14,39,4,0,5,19
"COG3610",3,0,2,0,4,38
"COG3612",1,0,1,0,0,0
"COG3613",42,7,20,39,4,38
"COG3614",13,280,3,0,23,42
"COG3615",0,1,0,0,0,1
"COG3616",93,255,145,147,260,110
"COG3617",1,3,0,0,0,3
"COG3618",158,394,261,217,573,160
"COG3619",1,36,0,0,2,0
"COG3620",6,5,4,6,102,17
"COG3621",79,69,69,99,35,94
"COG3622",94,41,92,122,149,86
"COG3623",19,17,34,23,67,16
"COG3624",1,11,0,1,1,2
"COG3625",1,11,1,2,1,5
"COG3626",1,15,1,1,7,12
"COG3627",0,12,2,0,3,8
"COG3628",17,151,185,8,2,16
"COG3629",1,31,0,1,1,1
"COG3631",30,7,18,9,20,18
"COG3633",0,1,0,5,3,27
"COG3634",81,214,25,106,62,86
"COG3635",13,0,12,11,464,6
"COG3636",0,19,0,0,2,5
"COG3637",2,227,1,1,8,8
"COG3638",87,161,111,96,125,170
"COG3639",198,310,196,192,361,272
"COG3640",0,0,2,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",56,0,21,12,143,24
"COG3643",125,0,57,116,112,79
"COG3644",0,12,1,1,0,4
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,1,3
"COG3647",1,9,0,1,1,6
"COG3648",0,77,2,0,0,0
"COG3649",0,1,0,0,1,4
"COG3650",0,16,3,0,2,4
"COG3651",234,4,206,191,120,162
"COG3652",0,11,0,0,1,3
"COG3653",520,400,465,518,1389,364
"COG3654",0,37,0,0,1,4
"COG3655",1,44,10,7,12,4
"COG3656",0,43,2,0,8,23
"COG3657",4,17,0,2,1,5
"COG3658",6,33,15,4,9,34
"COG3659",3,14,3,9,18,33
"COG3660",484,56,399,431,198,368
"COG3661",0,172,0,10,9,15
"COG3662",67,190,27,53,24,58
"COG3663",5,65,11,6,43,8
"COG3664",40,1,25,14,16,24
"COG3665",726,158,816,540,466,589
"COG3666",10,225,23,8,108,113
"COG3667",5,485,2,8,20,61
"COG3668",7,92,1,3,4,34
"COG3669",130,50,68,107,134,64
"COG3670",179,98,383,189,236,281
"COG3671",0,23,0,1,1,1
"COG3672",0,67,1,1,7,12
"COG3673",0,92,3,0,9,2
"COG3675",31,94,63,16,13,85
"COG3676",1,103,5,0,23,7
"COG3677",1,1,4,0,13,1
"COG3678",1,2,2,0,8,18
