"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2848",0,4,3,3,19,2
"COG2849",118,460,445,171,894,502
"COG2850",308,25,41,16,36,22
"COG2851",9,0,0,0,3,0
"COG2852",41,3,0,3,51,10
"COG2853",276,325,291,506,226,256
"COG2854",217,211,201,105,63,63
"COG2855",165,366,224,334,51,131
"COG2856",130,4,2,5,23,12
"COG2857",191,476,348,546,305,444
"COG2859",141,40,32,25,33,14
"COG2860",194,8,33,6,41,80
"COG2861",182,38,54,20,128,74
"COG2862",40,45,32,48,29,4
"COG2863",252,74,92,133,188,83
"COG2864",17,3,13,2,43,12
"COG2865",125,9,7,11,22,32
"COG2866",225,388,625,204,483,549
"COG2867",153,122,95,184,76,107
"COG2868",0,0,0,1,0,0
"COG2869",53,50,51,210,67,81
"COG2870",883,473,459,421,715,629
"COG2871",240,274,240,331,214,134
"COG2872",17,88,120,110,96,149
"COG2873",388,982,956,1093,442,686
"COG2874",0,10,14,5,3,24
"COG2875",20,126,184,118,95,120
"COG2876",47,151,94,153,157,128
"COG2877",324,456,357,535,399,312
"COG2878",99,13,19,10,61,7
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,1
"COG2882",19,0,3,0,3,0
"COG2884",223,115,94,85,168,137
"COG2885",1452,735,540,614,425,434
"COG2887",415,148,165,21,133,97
"COG2888",0,0,2,0,1,2
"COG2890",471,648,565,654,571,669
"COG2891",67,7,14,21,32,15
"COG2893",18,20,21,9,9,15
"COG2894",128,141,157,57,31,27
"COG2895",391,192,176,260,275,171
"COG2896",242,397,427,218,531,520
"COG2897",193,303,323,391,433,537
"COG2898",7,1,1,3,20,6
"COG2899",9,19,8,9,2,6
"COG2900",60,0,1,0,5,1
"COG2901",59,34,25,52,34,17
"COG2902",1015,49,70,48,327,165
"COG2904",176,81,56,48,37,21
"COG2905",503,18,27,7,108,26
"COG2906",58,3,3,0,11,3
"COG2907",95,154,138,710,77,497
"COG2908",308,230,187,329,280,183
"COG2909",419,18,21,11,144,19
"COG2910",3,0,0,2,0,0
"COG2911",619,47,43,23,516,112
"COG2912",52,53,50,19,93,144
"COG2913",149,82,54,90,45,43
"COG2914",47,4,7,3,26,4
"COG2915",78,7,5,6,33,8
"COG2916",38,2,2,0,4,3
"COG2917",42,199,171,324,137,178
"COG2918",256,181,138,327,139,98
"COG2919",51,12,7,10,23,17
"COG2920",65,8,18,14,33,20
"COG2921",52,4,3,3,11,9
"COG2922",52,7,9,8,23,18
"COG2923",37,12,4,4,31,10
"COG2924",72,29,25,66,40,29
"COG2925",278,600,448,301,86,144
"COG2926",0,0,0,0,0,0
"COG2927",92,32,21,66,44,44
"COG2928",80,311,393,314,252,238
"COG2929",39,0,0,0,1,0
"COG2930",1,21,20,19,34,30
"COG2931",3274,1041,779,438,1192,987
"COG2932",109,7,4,4,26,16
"COG2933",114,7,12,3,39,15
"COG2935",157,47,51,46,142,56
"COG2936",90,530,843,209,668,769
"COG2937",445,66,74,278,137,79
"COG2938",107,17,17,22,21,26
"COG2939",170,96,115,74,166,93
"COG2940",26,187,181,199,50,85
"COG2941",105,248,178,353,61,157
"COG2942",23,28,41,15,45,45
"COG2943",186,19,16,8,56,15
"COG2944",95,0,0,1,11,3
"COG2945",157,195,146,103,40,72
"COG2946",6,2,2,0,0,0
"COG2947",38,62,94,207,111,271
"COG2948",144,6,3,13,19,14
"COG2949",0,3,0,0,6,3
"COG2951",479,413,337,622,327,344
"COG2954",11,72,108,19,30,32
"COG2956",202,43,64,28,274,97
"COG2957",208,164,198,491,356,176
"COG2958",18,0,0,0,3,1
"COG2959",231,11,17,20,69,27
"COG2960",35,17,8,7,22,19
"COG2961",112,25,12,38,26,12
"COG2962",156,228,158,319,138,172
"COG2963",544,20,27,17,656,29
"COG2964",0,4,0,0,10,3
"COG2965",4,1,1,0,0,0
"COG2966",116,2,14,1,19,2
"COG2967",74,46,56,58,111,75
"COG2968",136,13,30,8,52,118
"COG2969",95,9,2,0,34,11
"COG2971",146,87,58,13,120,47
"COG2972",281,30,11,7,59,29
"COG2973",0,0,0,0,0,0
"COG2974",246,6,11,2,44,10
"COG2975",13,31,18,38,7,9
"COG2976",57,14,14,17,42,38
"COG2977",17,6,7,4,17,10
"COG2978",238,24,30,5,13,13
"COG2979",36,1,2,1,6,0
"COG2980",66,4,18,9,23,13
"COG2981",146,27,14,16,57,24
"COG2982",393,43,27,19,245,58
"COG2983",84,29,26,28,42,11
"COG2984",209,4,4,4,35,14
"COG2985",4,0,0,0,3,1
"COG2986",255,164,289,55,404,288
"COG2987",165,188,316,72,338,292
"COG2988",148,137,180,12,20,3
"COG2989",294,47,18,18,43,30
"COG2990",4,0,0,0,0,0
"COG2991",47,2,4,0,4,3
"COG2992",572,277,208,388,180,268
"COG2993",153,47,14,19,54,25
"COG2994",11,1,0,0,0,1
"COG2995",38,0,1,0,36,7
"COG2996",202,7,14,14,23,5
"COG2998",6,64,63,123,90,63
"COG2999",3,2,6,1,6,0
"COG3000",725,620,630,749,310,470
"COG3001",175,145,209,113,109,60
"COG3002",83,11,7,16,42,30
"COG3004",415,230,180,312,131,281
"COG3005",11,0,0,2,55,3
"COG3006",0,0,0,0,0,0
"COG3007",63,15,12,22,29,29
"COG3008",161,9,23,7,40,12
"COG3009",62,1,5,3,14,4
"COG3010",0,52,24,15,2,9
"COG3011",108,113,146,63,29,57
"COG3012",124,34,16,3,24,9
"COG3013",0,0,0,0,0,0
"COG3014",6,12,9,16,8,9
"COG3015",2,0,0,0,0,0
"COG3016",14,13,6,9,107,14
"COG3017",31,4,6,4,27,22
"COG3018",56,31,24,33,59,28
"COG3019",259,59,58,86,57,45
"COG3021",187,32,34,23,41,22
"COG3022",228,198,218,282,118,195
"COG3023",405,319,207,463,200,253
"COG3024",44,10,5,10,10,3
"COG3025",311,9,13,4,36,16
"COG3026",209,4,12,2,41,5
"COG3027",80,104,73,177,66,114
"COG3028",82,8,15,4,24,5
"COG3029",0,0,0,0,2,0
"COG3030",105,133,123,159,129,139
"COG3031",174,19,8,58,29,10
"COG3033",3,61,37,14,189,71
"COG3034",66,26,32,17,62,31
"COG3036",2,0,0,0,0,0
"COG3037",2,0,0,2,0,0
"COG3038",315,73,70,172,65,36
"COG3039",1991,29,46,10,715,75
"COG3040",99,41,24,12,22,45
"COG3041",13,0,0,0,4,1
"COG3042",2,0,0,0,0,0
"COG3043",5,1,0,0,7,2
"COG3044",5,3,1,0,90,20
"COG3045",62,1,4,0,12,1
"COG3046",151,343,338,1233,51,372
"COG3047",244,16,18,13,70,26
"COG3048",4,0,0,0,2,0
"COG3049",3,5,6,0,7,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,40,4
"COG3053",0,1,0,0,2,0
"COG3054",1,1,1,0,18,0
"COG3055",1,27,29,0,13,31
"COG3056",0,0,0,0,0,0
"COG3057",13,0,0,0,3,3
"COG3058",11,0,0,0,5,1
"COG3059",86,0,0,2,8,3
"COG3060",45,0,3,0,4,0
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,2,0
"COG3063",188,5,15,3,49,13
"COG3064",65,0,6,1,10,1
"COG3065",46,0,2,0,6,1
"COG3066",70,3,4,4,16,3
"COG3067",139,176,95,305,44,20
"COG3068",57,0,3,0,14,4
"COG3069",3,3,2,0,0,0
"COG3070",24,2,4,3,3,3
"COG3071",248,23,30,15,119,51
"COG3072",343,14,6,1,61,24
"COG3073",117,2,5,1,13,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,5,2
"COG3076",40,0,2,0,7,1
"COG3077",20,0,0,1,0,1
"COG3078",1,0,1,0,0,0
"COG3079",54,9,14,7,39,22
"COG3080",1,0,0,0,15,1
"COG3081",204,2,7,2,31,4
"COG3082",24,0,1,0,2,0
"COG3083",118,6,43,1,68,93
"COG3084",0,0,0,0,0,0
"COG3085",88,1,1,2,9,2
"COG3086",65,0,2,0,4,2
"COG3087",100,4,6,6,32,16
"COG3088",126,174,158,247,136,213
"COG3089",47,1,1,0,5,4
"COG3090",135,98,79,231,80,50
"COG3091",47,3,2,1,8,1
"COG3092",32,0,3,1,1,1
"COG3093",75,7,1,3,56,16
"COG3094",8,3,2,0,10,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",14,8,1,0,12,1
"COG3099",3,0,1,0,0,0
"COG3100",38,5,5,1,12,9
"COG3101",130,7,5,4,16,8
"COG3102",0,0,1,0,0,0
"COG3103",67,6,6,0,14,7
"COG3104",143,339,251,114,47,50
"COG3105",16,3,1,6,10,2
"COG3106",164,1,14,1,33,6
"COG3107",402,38,43,75,109,61
"COG3108",57,27,7,6,8,3
"COG3109",54,0,2,0,6,0
"COG3110",3,1,0,0,1,0
"COG3111",6,0,0,0,4,1
"COG3112",4,0,4,1,6,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,2,1
"COG3115",175,27,18,17,50,17
"COG3116",49,0,2,2,8,3
"COG3117",92,4,11,6,27,13
"COG3118",143,120,79,129,97,103
"COG3119",489,3450,3456,4465,3508,4453
"COG3120",0,0,0,0,0,0
"COG3121",16,1,0,1,2,2
"COG3122",28,1,4,0,21,4
"COG3123",84,17,10,18,15,4
"COG3124",79,6,10,10,35,18
"COG3125",74,0,1,0,4,3
"COG3126",11,1,2,1,5,1
"COG3127",596,383,356,937,372,241
"COG3128",389,109,119,65,17,94
"COG3129",156,3,16,0,10,4
"COG3130",54,2,1,1,12,2
"COG3131",172,4,9,2,64,17
"COG3132",3,1,2,5,5,10
"COG3133",24,16,19,6,0,0
"COG3134",22,2,4,0,19,2
"COG3135",200,12,24,13,49,16
"COG3136",17,0,0,0,0,0
"COG3137",223,5,7,3,35,16
"COG3138",198,43,43,15,27,6
"COG3139",58,1,3,2,10,1
"COG3141",52,1,3,0,7,1
"COG3142",15,45,46,27,18,48
"COG3143",168,2,9,2,21,6
"COG3144",333,49,6,8,49,3
"COG3145",193,67,61,13,19,14
"COG3146",231,369,490,442,110,132
"COG3147",69,6,5,4,14,3
"COG3148",251,6,14,1,15,8
"COG3149",89,2,5,0,16,3
"COG3150",95,58,34,87,15,4
"COG3151",103,17,37,39,26,18
"COG3152",33,82,120,65,67,102
"COG3153",9,11,6,24,36,53
"COG3154",3,1,1,0,6,0
"COG3155",146,11,24,15,135,46
"COG3156",173,81,61,180,54,22
"COG3157",107,5,4,2,14,8
"COG3158",62,6,10,2,6,13
"COG3159",202,95,57,122,64,38
"COG3160",127,5,3,2,22,4
"COG3161",93,38,33,37,33,21
"COG3162",9,2,1,0,1,0
"COG3164",624,82,142,68,229,104
"COG3165",122,12,11,12,40,20
"COG3166",78,4,5,4,29,8
"COG3167",141,4,10,1,40,15
"COG3168",102,1,7,1,30,13
"COG3169",21,1,0,0,1,1
"COG3170",297,10,12,12,66,18
"COG3171",13,1,0,0,2,0
"COG3172",52,31,35,41,28,13
"COG3173",323,486,377,495,358,340
"COG3174",51,3,3,1,14,10
"COG3175",154,292,162,359,75,113
"COG3176",370,250,158,214,80,92
"COG3177",611,14,24,33,132,52
"COG3178",284,317,333,623,258,336
"COG3179",58,23,2,0,0,4
"COG3180",23,148,112,199,99,94
"COG3181",100,290,225,544,417,232
"COG3182",956,58,60,10,114,48
"COG3183",24,6,4,6,21,9
"COG3184",5,0,2,0,5,0
"COG3185",214,58,93,12,46,37
"COG3186",173,92,98,10,39,112
"COG3187",131,1,4,0,19,11
"COG3188",147,4,8,5,10,4
"COG3189",3,2,0,1,10,2
"COG3190",16,1,2,0,7,1
"COG3191",21,92,100,56,212,200
"COG3192",11,0,0,0,0,0
"COG3193",23,18,22,27,33,35
"COG3194",33,75,69,30,66,95
"COG3195",40,73,105,55,103,97
"COG3196",4,0,0,0,0,0
"COG3197",10,0,0,0,1,0
"COG3198",67,2,6,0,7,1
"COG3199",169,65,122,7,124,195
"COG3200",245,461,372,567,277,373
"COG3201",42,27,34,78,23,33
"COG3202",28,137,141,142,270,113
"COG3203",207,68,37,45,10,13
"COG3204",253,122,130,139,48,61
"COG3205",55,2,1,0,10,1
"COG3206",831,230,182,253,264,146
"COG3207",0,0,0,0,0,0
"COG3208",1,16,7,4,4,6
"COG3209",266,21,7,31,66,50
"COG3210",967,89,84,97,104,81
"COG3211",481,101,140,21,180,293
"COG3212",18,1,2,0,3,0
"COG3213",31,4,11,4,127,9
"COG3214",4,15,20,3,39,56
"COG3215",15,1,1,1,10,11
"COG3216",105,105,107,70,45,31
"COG3217",35,98,97,63,102,124
"COG3218",31,1,3,0,11,3
"COG3219",30,0,1,4,11,2
"COG3220",285,10,15,5,41,14
"COG3221",297,295,359,119,262,364
"COG3222",31,118,135,44,87,42
"COG3223",1,6,7,3,4,3
"COG3224",30,9,8,4,8,1
"COG3225",91,191,221,230,427,445
"COG3226",71,0,4,3,1,0
"COG3227",115,39,14,11,52,51
"COG3228",31,29,32,0,38,33
"COG3230",6,0,0,0,6,0
"COG3231",1,0,0,0,0,2
"COG3232",20,11,14,1,14,7
"COG3233",1,0,0,0,5,0
"COG3235",78,3,5,0,15,7
"COG3236",12,5,6,3,18,3
"COG3237",35,0,4,0,5,0
"COG3238",4,4,3,7,14,9
"COG3239",449,703,952,770,193,404
"COG3240",18,5,9,4,13,13
"COG3241",50,41,47,55,18,36
"COG3242",29,1,0,0,4,0
"COG3243",540,37,35,90,402,76
"COG3245",99,16,20,14,81,37
"COG3246",13,89,79,390,235,293
"COG3247",5,3,4,0,4,1
"COG3248",37,3,2,0,11,2
"COG3249",217,26,21,25,52,44
"COG3250",375,235,363,284,676,303
"COG3251",1,0,0,0,0,0
"COG3252",0,11,11,21,22,9
"COG3253",0,11,48,0,62,115
"COG3254",2,21,13,30,22,37
"COG3255",54,32,31,20,14,13
"COG3256",16,2,4,1,82,3
"COG3257",26,5,11,13,15,4
"COG3258",16,5,7,5,15,4
"COG3259",1,3,0,0,4,0
"COG3261",3,0,0,1,140,0
"COG3263",212,20,76,2,135,160
"COG3264",454,163,161,74,288,168
"COG3265",58,9,6,16,30,13
"COG3266",107,5,2,1,3,5
"COG3267",433,54,61,40,176,79
"COG3268",314,272,210,137,38,40
"COG3269",1,0,0,0,6,2
"COG3270",16,1,3,0,4,0
"COG3271",57,0,1,0,26,6
"COG3272",141,36,33,6,39,62
"COG3273",0,3,17,0,35,29
"COG3274",0,0,0,0,0,0
"COG3275",145,43,24,15,50,11
"COG3276",79,193,289,58,461,551
"COG3277",0,0,1,0,0,1
"COG3278",316,78,33,38,116,58
"COG3279",464,58,34,22,92,40
"COG3280",24,1,0,2,1,0
"COG3281",25,0,1,3,2,0
"COG3283",149,4,8,4,23,2
"COG3284",140,33,51,3,86,28
"COG3285",81,2,2,8,9,15
"COG3287",223,5,9,2,45,5
"COG3288",475,937,952,1143,637,845
"COG3290",14,4,2,1,42,12
"COG3291",503,754,749,94,273,295
"COG3292",1234,209,274,76,418,327
"COG3293",290,14,16,32,271,44
"COG3294",0,0,0,0,1,0
"COG3295",156,1,5,4,10,4
"COG3296",77,7,7,1,4,4
"COG3297",121,6,12,23,44,18
"COG3298",18,6,10,21,60,35
"COG3299",18,0,0,0,1,2
"COG3300",517,10,24,3,70,16
"COG3301",1,0,3,0,12,8
"COG3302",3,29,27,30,3,8
"COG3303",2,0,1,0,42,0
"COG3304",4,37,13,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",70,109,35,45,17,37
"COG3307",531,277,195,71,70,108
"COG3308",56,1,3,0,7,1
"COG3309",3,0,1,0,0,0
"COG3310",113,5,6,0,16,6
"COG3311",48,7,4,5,22,4
"COG3312",85,4,5,0,14,3
"COG3313",118,54,29,23,1,8
"COG3314",5,0,5,0,16,25
"COG3315",17,28,47,48,77,23
"COG3316",138,7,9,3,133,10
"COG3317",180,107,87,201,49,47
"COG3318",47,10,41,1,126,75
"COG3319",9,22,4,20,19,2
"COG3320",151,31,15,4,49,29
"COG3321",58,205,119,50,200,166
"COG3322",29,0,3,1,6,0
"COG3323",19,54,41,43,18,22
"COG3324",102,3,10,5,22,9
"COG3325",19,70,44,11,41,53
"COG3326",64,0,4,0,8,0
"COG3327",1,0,4,1,31,6
"COG3328",141,7,8,26,918,106
"COG3329",31,44,66,77,4,86
"COG3330",1,116,218,13,0,12
"COG3331",3,0,0,0,0,0
"COG3332",104,51,40,131,68,67
"COG3333",177,495,402,900,671,399
"COG3334",39,3,4,2,2,6
"COG3335",256,28,21,6,649,41
"COG3336",1,20,11,26,44,77
"COG3338",4,6,4,5,9,13
"COG3339",5,10,17,15,18,11
"COG3340",66,161,273,217,33,111
"COG3341",0,4,5,7,0,4
"COG3342",14,91,73,39,207,173
"COG3344",1266,56,70,31,478,165
"COG3345",129,15,9,1,53,30
"COG3346",141,301,174,403,74,107
"COG3347",43,157,258,267,344,423
"COG3349",7,509,611,159,5,94
"COG3350",0,0,0,0,5,2
"COG3354",0,0,0,0,0,5
"COG3356",9,2,51,1,116,100
"COG3357",1,0,0,0,5,0
"COG3358",1,22,24,19,24,20
"COG3359",26,4,1,2,11,6
"COG3360",23,1,2,1,22,0
"COG3361",1,38,57,1,3,3
"COG3363",0,0,0,0,0,3
"COG3364",11,0,0,0,5,3
"COG3365",4,0,0,0,5,0
"COG3367",14,143,110,45,262,155
"COG3369",0,0,4,0,3,5
"COG3371",0,0,0,0,2,0
"COG3372",2,4,4,0,24,9
"COG3375",0,0,0,0,10,5
"COG3376",1,2,1,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",255,125,60,55,206,96
"COG3379",9,4,1,1,191,28
"COG3380",142,278,144,344,18,58
"COG3381",5,2,11,0,67,14
"COG3382",3,0,2,0,10,7
"COG3383",100,332,539,305,1251,979
"COG3384",192,55,160,6,102,171
"COG3385",782,9,38,8,474,56
"COG3386",290,442,435,610,562,713
"COG3387",90,8,27,111,62,32
"COG3388",0,0,0,0,0,0
"COG3389",4,60,90,6,19,99
"COG3390",5,31,74,4,18,86
"COG3391",326,296,318,145,1271,1329
"COG3392",108,27,23,8,6,11
"COG3393",4,3,0,3,11,0
"COG3394",2,21,30,26,78,38
"COG3395",19,145,261,113,31,77
"COG3396",85,104,180,66,191,205
"COG3397",13,3,8,0,4,5
"COG3398",2,31,84,7,27,210
"COG3399",10,0,0,0,0,0
"COG3400",0,69,6,17,0,26
"COG3401",7,4,4,2,31,15
"COG3402",13,2,0,4,3,0
"COG3403",59,0,1,1,6,1
"COG3404",15,99,149,35,217,138
"COG3405",108,1,2,0,11,1
"COG3407",10,38,43,66,25,43
"COG3408",4,24,7,8,33,23
"COG3409",79,200,45,30,41,141
"COG3410",10,1,2,3,34,2
"COG3411",11,41,74,22,42,80
"COG3412",0,0,0,1,0,0
"COG3413",5,3,16,3,2,7
"COG3414",0,0,0,0,0,0
"COG3415",18,4,4,3,82,15
"COG3417",55,6,14,4,16,7
"COG3418",10,0,0,0,2,0
"COG3419",1110,287,213,417,354,299
"COG3420",15,3,12,1,40,42
"COG3421",18,5,4,7,9,1
"COG3422",23,1,2,5,4,6
"COG3423",4,0,1,0,2,1
"COG3424",15,17,12,74,28,18
"COG3425",13,89,211,44,144,309
"COG3426",1,0,0,0,1,0
"COG3427",10,54,80,19,172,134
"COG3428",159,8,10,37,26,6
"COG3429",1,152,193,78,1,23
"COG3431",5,22,6,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",131,2,2,3,55,15
"COG3435",23,22,27,12,37,30
"COG3436",1115,47,121,47,721,86
"COG3437",1381,139,92,75,271,120
"COG3439",7,6,4,1,37,17
"COG3440",93,47,24,44,41,20
"COG3442",1,2,4,0,0,9
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,1,3,14,0
"COG3448",90,173,138,176,87,78
"COG3449",12,3,0,3,5,0
"COG3450",6,12,13,15,36,19
"COG3451",478,22,28,41,124,72
"COG3452",50,8,18,2,48,8
"COG3453",69,26,14,6,17,8
"COG3454",30,13,10,8,11,10
"COG3455",118,2,1,0,14,7
"COG3456",126,2,5,1,22,3
"COG3457",1,1,0,0,25,3
"COG3458",1,8,9,2,25,63
"COG3459",7,1,1,12,14,21
"COG3460",0,4,3,0,14,5
"COG3461",0,0,0,1,0,0
"COG3463",0,43,55,7,45,54
"COG3464",801,35,57,13,433,39
"COG3467",14,5,31,0,174,80
"COG3468",2,9,8,0,2,48
"COG3469",0,18,5,0,1,0
"COG3470",10,73,45,91,16,19
"COG3471",44,1,0,1,5,0
"COG3472",62,6,2,1,44,13
"COG3473",7,72,83,272,268,243
"COG3474",104,204,204,266,116,202
"COG3475",6,4,3,2,82,7
"COG3476",33,114,82,133,9,70
"COG3478",1,12,1,0,17,21
"COG3479",0,0,0,0,0,0
"COG3480",1,61,30,12,25,58
"COG3481",94,40,40,11,200,83
"COG3482",0,4,0,2,0,1
"COG3483",124,91,153,20,102,141
"COG3484",19,16,58,361,9,22
"COG3485",141,76,69,56,78,95
"COG3486",26,5,8,2,5,0
"COG3487",124,20,20,4,33,19
"COG3488",93,43,25,44,58,51
"COG3489",31,11,10,1,5,2
"COG3490",57,7,4,1,21,4
"COG3491",389,437,527,337,311,511
"COG3492",50,58,73,43,63,75
"COG3493",11,0,0,0,2,0
"COG3494",39,199,155,268,139,181
"COG3495",190,22,24,14,40,24
"COG3496",250,252,303,392,24,297
"COG3497",2810,468,126,72,138,498
"COG3498",1,0,0,0,1,0
"COG3499",1,0,0,0,1,0
"COG3500",8,2,8,3,3,2
"COG3501",500,38,25,26,68,26
"COG3502",4,106,67,58,5,19
"COG3503",265,29,38,15,40,23
"COG3504",40,0,0,10,6,6
"COG3505",358,21,14,16,60,68
"COG3506",0,2,0,2,0,0
"COG3507",73,81,119,65,183,106
"COG3508",204,72,167,48,75,131
"COG3509",50,493,667,409,137,295
"COG3510",8,20,20,11,26,22
"COG3511",11,0,0,2,1,1
"COG3512",2,1,0,3,2,2
"COG3513",15,11,0,2,27,5
"COG3514",0,0,0,0,1,0
"COG3515",166,4,9,0,10,2
"COG3516",81,1,4,0,8,3
"COG3517",131,5,3,6,27,21
"COG3518",69,2,1,0,8,3
"COG3519",187,9,12,6,24,19
"COG3520",107,6,8,1,3,4
"COG3521",65,1,1,0,12,1
"COG3522",170,8,11,8,20,11
"COG3523",469,13,16,23,61,13
"COG3524",142,22,22,3,35,11
"COG3525",108,187,204,211,261,184
"COG3526",6,4,2,3,10,2
"COG3527",0,2,2,0,1,1
"COG3528",114,7,12,10,32,26
"COG3529",45,2,0,1,6,3
"COG3530",83,1,3,1,7,0
"COG3531",71,1,5,1,18,17
"COG3533",9,34,29,77,100,58
"COG3534",30,33,33,77,36,50
"COG3535",7,10,15,10,47,37
"COG3536",40,25,22,27,28,39
"COG3537",92,128,113,90,138,38
"COG3538",1,1,1,6,1,2
"COG3539",1,2,0,0,1,0
"COG3540",531,194,245,239,156,184
"COG3541",22,0,1,0,2,4
"COG3542",70,60,82,112,30,30
"COG3543",0,0,0,0,0,0
"COG3544",52,222,131,189,38,87
"COG3545",6,0,0,1,2,1
"COG3546",20,0,0,0,2,0
"COG3547",1345,57,85,13,207,30
"COG3548",3,2,4,0,1,1
"COG3549",19,1,1,1,21,9
"COG3550",538,18,34,35,92,22
"COG3551",43,23,13,4,22,17
"COG3552",8,153,117,66,148,167
"COG3553",12,0,0,0,1,0
"COG3554",1,0,0,0,1,0
"COG3555",203,80,46,35,5,46
"COG3556",8,65,85,29,2,9
"COG3558",38,2,6,17,7,7
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,1,0,1,1
"COG3562",144,63,15,14,19,4
"COG3563",102,36,12,2,9,5
"COG3564",4,68,30,107,7,11
"COG3565",45,153,96,139,32,100
"COG3566",5,1,0,0,0,2
"COG3567",4,0,0,0,0,1
"COG3568",232,63,68,29,218,105
"COG3569",167,36,57,12,105,226
"COG3570",1,0,0,3,3,5
"COG3571",106,20,21,2,42,40
"COG3572",54,396,294,643,378,187
"COG3573",0,1,0,3,22,5
"COG3575",40,2,2,1,5,5
"COG3576",43,24,19,67,111,161
"COG3577",111,19,30,4,26,43
"COG3579",5,128,167,61,183,218
"COG3580",15,0,0,0,331,1
"COG3581",10,0,0,0,285,1
"COG3582",4,0,0,0,0,0
"COG3583",0,0,0,0,7,11
"COG3584",9,0,4,0,8,6
"COG3585",0,0,0,0,0,0
"COG3586",13,19,7,13,23,8
"COG3587",79,6,11,5,13,6
"COG3588",156,618,587,571,347,470
"COG3590",423,59,85,28,80,57
"COG3591",5,6,0,2,1,2
"COG3592",2,0,0,0,4,1
"COG3593",294,13,51,10,135,192
"COG3594",17,11,8,6,3,4
"COG3595",2,0,3,1,50,1
"COG3596",0,1,2,1,0,0
"COG3597",0,10,3,2,3,2
"COG3598",83,7,4,5,26,15
"COG3599",4,78,17,6,3,10
"COG3600",7,0,3,0,1,0
"COG3602",31,6,10,12,10,9
"COG3603",44,0,2,1,9,13
"COG3604",325,76,59,18,150,63
"COG3605",427,85,83,30,170,106
"COG3607",13,0,0,2,1,0
"COG3608",363,82,166,23,258,235
"COG3609",83,11,17,2,4,12
"COG3610",97,2,5,2,22,1
"COG3612",0,0,0,0,0,0
"COG3613",68,25,12,9,8,27
"COG3614",544,16,21,9,62,12
"COG3615",0,0,0,0,1,0
"COG3616",95,142,135,108,184,308
"COG3617",3,0,3,0,0,0
"COG3618",117,283,209,336,289,546
"COG3619",9,0,0,2,2,6
"COG3620",10,13,22,2,35,37
"COG3621",65,103,68,114,16,19
"COG3622",212,88,105,78,128,126
"COG3623",21,23,21,22,49,34
"COG3624",2,1,2,3,0,0
"COG3625",13,3,2,2,0,1
"COG3626",13,4,2,7,4,6
"COG3627",12,3,2,4,0,2
"COG3628",158,19,15,0,14,30
"COG3629",2,1,0,0,46,0
"COG3631",9,6,14,30,9,15
"COG3633",101,1,6,0,5,2
"COG3634",322,67,35,22,84,26
"COG3635",54,23,59,0,255,227
"COG3636",2,0,1,0,2,1
"COG3637",12,5,6,3,4,13
"COG3638",177,161,191,104,105,162
"COG3639",227,213,416,156,245,351
"COG3640",76,1,2,0,72,0
"COG3641",1,0,0,0,0,0
"COG3642",31,20,77,1,75,114
"COG3643",2,106,167,26,115,148
"COG3644",0,1,1,2,4,0
"COG3645",6,0,1,0,1,1
"COG3646",4,0,0,0,6,0
"COG3647",14,2,2,5,9,4
"COG3648",0,4,8,0,0,1
"COG3649",1,1,0,1,0,0
"COG3650",39,4,3,0,3,8
"COG3651",46,244,209,241,54,145
"COG3652",26,2,0,0,0,2
"COG3653",106,404,579,329,1021,1182
"COG3654",18,0,1,0,3,1
"COG3655",10,2,3,2,10,9
"COG3656",245,6,9,2,29,5
"COG3657",6,2,1,5,1,0
"COG3658",162,6,13,17,30,13
"COG3659",117,5,16,2,83,17
"COG3660",141,351,260,454,132,241
"COG3661",4,1,5,2,17,1
"COG3662",24,65,27,23,18,41
"COG3663",22,2,8,3,25,16
"COG3664",1,38,21,29,31,24
"COG3665",223,401,357,497,400,502
"COG3666",955,43,36,8,642,22
"COG3667",419,11,11,13,61,27
"COG3668",64,1,2,3,22,11
"COG3669",5,74,72,111,151,41
"COG3670",49,117,153,208,62,198
"COG3671",15,2,0,0,7,2
"COG3672",216,4,7,3,17,8
"COG3673",44,1,0,5,31,10
"COG3675",215,27,15,9,21,46
"COG3676",21,2,1,3,290,9
"COG3677",20,0,5,1,60,5
"COG3678",84,1,1,0,4,1
"COG3679",0,0,0,0,0,0
"COG3680",10,13,14,8,12,5
"COG3681",0,0,0,0,0,0
"COG3682",60,2,3,2,14,3
"COG3683",11,5,0,0,5,9
