"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG2851",0,3,0,0,2,1
"COG2852",1,3,0,1,1,51
"COG2853",424,110,352,281,369,182
"COG2854",332,91,284,217,291,158
"COG2855",356,72,313,63,73,24
"COG2856",1,18,12,8,7,116
"COG2857",541,175,532,140,157,122
"COG2859",5,9,26,64,46,33
"COG2860",7,20,15,39,4,113
"COG2861",12,9,84,51,17,255
"COG2862",30,15,24,19,32,10
"COG2863",124,48,99,64,87,152
"COG2864",43,3,7,28,26,33
"COG2865",11,4,12,8,10,52
"COG2866",98,84,529,452,199,221
"COG2867",200,40,148,119,168,85
"COG2868",0,0,0,0,0,0
"COG2869",126,46,183,111,98,72
"COG2870",384,5723,637,393,612,1540
"COG2871",185,87,388,198,172,241
"COG2872",75,28,84,101,76,23
"COG2873",1159,318,897,912,1076,300
"COG2874",1,2,3,30,7,0
"COG2875",98,13,17,177,168,27
"COG2876",82,243,110,123,155,76
"COG2877",610,968,485,328,503,294
"COG2878",40,7,13,16,10,39
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",3,3,0,0,2,22
"COG2884",96,75,174,127,114,144
"COG2885",520,268,492,526,427,1137
"COG2887",179,561,255,173,152,497
"COG2888",0,0,0,3,0,0
"COG2890",636,274,738,635,576,308
"COG2891",26,8,27,17,12,29
"COG2893",19,12,7,14,16,54
"COG2894",57,19,23,175,98,9
"COG2895",233,50,138,176,138,286
"COG2896",326,176,418,382,332,233
"COG2897",555,107,379,439,351,160
"COG2898",0,3,3,1,2,117
"COG2899",14,5,5,10,8,20
"COG2900",2,1,6,6,0,0
"COG2901",37,14,33,30,17,18
"COG2902",67,49,124,99,64,825
"COG2904",76,34,97,37,50,63
"COG2905",43,19,63,31,25,216
"COG2906",2,1,7,2,5,18
"COG2907",803,152,541,473,624,334
"COG2908",851,158,280,159,199,588
"COG2909",0,19,20,10,7,83
"COG2910",2,4,2,8,1,15
"COG2911",26,62,135,60,19,676
"COG2912",29,10,21,86,20,102
"COG2913",77,23,68,45,46,105
"COG2914",8,4,5,3,2,12
"COG2915",25,7,12,6,13,43
"COG2916",2,3,8,3,0,9
"COG2917",329,73,230,182,264,123
"COG2918",216,68,230,136,184,111
"COG2919",17,9,18,19,8,47
"COG2920",40,33,18,18,14,14
"COG2921",7,2,8,4,2,5
"COG2922",2,10,20,11,1,5
"COG2923",14,2,7,4,6,14
"COG2924",40,10,37,20,19,26
"COG2925",800,178,716,386,728,81
"COG2926",0,0,0,0,0,0
"COG2927",56,17,32,28,35,90
"COG2928",327,83,301,290,318,150
"COG2929",0,5,3,0,1,30
"COG2930",23,9,25,23,18,87
"COG2931",666,689,1146,1044,474,1640
"COG2932",17,17,1,7,8,99
"COG2933",0,2,1,14,0,36
"COG2935",117,28,34,80,45,185
"COG2936",202,92,360,694,415,220
"COG2937",78,68,129,23,34,80
"COG2938",42,9,29,19,20,38
"COG2939",50,38,126,83,41,244
"COG2940",218,175,115,152,183,67
"COG2941",383,81,238,168,315,63
"COG2942",72,7,16,35,26,94
"COG2943",2,23,42,35,12,301
"COG2944",12,5,6,3,0,19
"COG2945",304,73,222,140,235,120
"COG2946",1,0,2,1,0,0
"COG2947",217,56,201,197,209,96
"COG2948",2,2,8,8,5,433
"COG2949",1,1,5,0,0,2
"COG2951",534,150,557,341,523,366
"COG2954",34,11,53,105,68,5
"COG2956",45,27,158,59,32,81
"COG2957",286,31,334,220,190,194
"COG2958",0,0,0,0,0,0
"COG2959",44,11,24,23,12,70
"COG2960",19,8,15,6,5,18
"COG2961",30,12,33,13,22,132
"COG2962",308,88,258,168,280,127
"COG2963",29,17,43,19,10,316
"COG2964",1,2,0,1,0,1
"COG2965",0,5,0,0,0,0
"COG2966",1,2,4,11,0,9
"COG2967",49,26,84,62,39,72
"COG2968",14,7,52,49,4,134
"COG2969",10,0,2,7,6,21
"COG2971",56,14,48,40,8,38
"COG2972",17,16,31,17,11,88
"COG2973",0,0,0,0,0,0
"COG2974",21,14,13,22,8,44
"COG2975",16,4,24,11,27,1
"COG2976",32,9,46,28,20,36
"COG2977",15,1,16,16,9,22
"COG2978",46,10,35,34,9,272
"COG2979",1,3,1,0,0,11
"COG2980",20,8,21,15,3,30
"COG2981",28,8,21,22,19,98
"COG2982",49,31,16,48,22,499
"COG2983",69,8,12,28,28,96
"COG2984",1,24,19,11,5,75
"COG2985",0,0,0,1,0,44
"COG2986",58,77,177,207,98,241
"COG2987",44,55,244,261,118,200
"COG2988",61,15,37,171,119,5
"COG2989",10,4,6,26,33,297
"COG2990",0,4,0,0,0,0
"COG2991",5,2,12,3,3,4
"COG2992",186,231,133,234,423,489
"COG2993",9,10,25,23,18,181
"COG2994",2,64,0,2,2,34
"COG2995",3,8,22,5,4,72
"COG2996",19,7,15,19,7,37
"COG2998",136,20,71,34,18,18
"COG2999",1,0,13,0,0,0
"COG3000",507,187,699,558,616,399
"COG3001",89,34,76,182,124,46
"COG3002",12,12,7,11,9,106
"COG3004",299,97,385,239,360,167
"COG3005",1,1,0,2,0,31
"COG3006",0,0,0,0,0,0
"COG3007",54,8,24,34,15,52
"COG3008",2,10,29,14,5,143
"COG3009",1,5,9,7,2,51
"COG3010",40,10,2,8,10,10
"COG3011",56,40,56,135,110,95
"COG3012",8,7,2,8,2,35
"COG3013",0,0,0,0,0,0
"COG3014",7,0,2,13,1,13
"COG3015",0,1,0,0,1,1
"COG3016",14,3,6,7,1,22
"COG3017",19,5,6,9,4,34
"COG3018",45,11,35,9,13,1
"COG3019",175,32,58,65,158,165
"COG3021",13,25,23,23,10,261
"COG3022",225,80,283,192,173,111
"COG3023",401,689,381,221,385,545
"COG3024",11,5,9,7,8,13
"COG3025",21,16,33,23,8,93
"COG3026",19,4,26,19,10,66
"COG3027",150,46,124,80,147,37
"COG3028",24,6,11,12,6,32
"COG3029",0,0,0,0,0,0
"COG3030",184,48,196,119,140,61
"COG3031",32,9,23,18,15,101
"COG3033",12,52,100,35,112,80
"COG3034",49,17,16,29,25,70
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",219,63,56,28,37,71
"COG3039",24,29,88,30,25,179
"COG3040",27,11,64,41,19,59
"COG3041",1,0,0,5,0,13
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,5
"COG3044",6,0,6,1,0,0
"COG3045",1,2,10,4,1,44
"COG3046",1123,389,846,1082,1367,307
"COG3047",6,18,33,22,7,276
"COG3048",1,0,0,0,0,0
"COG3049",5,2,0,3,1,50
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",9,0,0,0,1,0
"COG3055",2,8,4,25,2,8
"COG3056",0,0,0,0,0,0
"COG3057",1,3,3,3,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,6,4,8,3,1
"COG3060",1,3,7,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",7,6,22,11,5,57
"COG3064",1,4,10,4,0,1
"COG3065",0,2,9,2,0,12
"COG3066",2,2,9,5,0,13
"COG3067",131,44,119,76,153,16
"COG3068",1,3,8,5,0,4
"COG3069",7,0,0,4,5,0
"COG3070",4,1,2,4,6,13
"COG3071",36,21,63,41,5,96
"COG3072",5,20,35,25,6,53
"COG3073",4,4,10,9,1,39
"COG3074",0,0,0,0,0,0
"COG3075",0,0,7,0,0,0
"COG3076",0,1,6,3,0,0
"COG3077",2,0,1,1,0,3
"COG3078",1,0,0,1,0,0
"COG3079",23,5,23,17,6,45
"COG3080",0,0,0,1,0,0
"COG3081",0,3,7,9,4,7
"COG3082",0,0,2,2,0,0
"COG3083",5,3,50,22,2,52
"COG3084",0,0,0,0,0,0
"COG3085",1,3,16,6,0,2
"COG3086",4,3,4,6,1,19
"COG3087",22,5,16,13,4,17
"COG3088",244,59,262,148,202,71
"COG3089",5,1,8,6,1,12
"COG3090",225,27,80,74,151,189
"COG3091",3,44,5,10,1,23
"COG3092",1,1,6,5,1,0
"COG3093",4,6,4,2,1,92
"COG3094",1,1,2,0,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",7,2,2,1,3,16
"COG3099",0,0,0,0,0,0
"COG3100",7,1,2,5,1,16
"COG3101",15,3,16,9,2,35
"COG3102",0,0,1,0,0,0
"COG3103",16,3,14,7,2,2
"COG3104",222,83,268,251,234,387
"COG3105",12,1,4,7,1,21
"COG3106",6,3,24,18,2,53
"COG3107",122,30,63,54,22,130
"COG3108",15,70,24,15,24,60
"COG3109",1,0,9,8,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",44,7,42,33,4,81
"COG3116",2,1,3,4,2,8
"COG3117",8,6,11,7,7,30
"COG3118",213,20,100,122,92,232
"COG3119",3475,950,1700,4213,2127,3894
"COG3120",0,0,0,0,0,0
"COG3121",0,11,8,6,3,4
"COG3122",7,4,12,5,2,29
"COG3123",23,4,10,8,5,4
"COG3124",14,6,12,24,7,33
"COG3125",2,9,4,7,1,10
"COG3126",1,0,0,7,0,69
"COG3127",780,135,358,379,545,367
"COG3128",66,2510,91,152,224,1453
"COG3129",4,8,13,10,1,12
"COG3130",1,0,3,4,1,10
"COG3131",9,33,30,30,12,287
"COG3132",5,0,2,6,2,22
"COG3133",14,6,11,6,10,3
"COG3134",3,0,0,2,1,9
"COG3135",14,17,45,37,27,55
"COG3136",0,1,1,0,0,1
"COG3137",1,16,27,24,6,52
"COG3138",13,18,32,29,25,119
"COG3139",9,2,4,3,1,12
"COG3141",0,0,6,3,0,0
"COG3142",8,11,26,35,26,16
"COG3143",4,11,18,4,5,20
"COG3144",23,12,39,6,3,41
"COG3145",85,168,29,60,22,69
"COG3146",386,81,171,477,393,207
"COG3147",4,3,12,10,2,21
"COG3148",3,12,25,13,1,8
"COG3149",6,3,6,4,1,2
"COG3150",64,19,63,28,71,6
"COG3151",42,4,20,25,17,25
"COG3152",81,25,114,116,69,137
"COG3153",60,5,17,13,25,157
"COG3154",1,0,5,0,0,11
"COG3155",6,4,39,23,11,12
"COG3156",131,23,97,81,71,119
"COG3157",5,6,7,1,0,1
"COG3158",1,15,1,6,11,12
"COG3159",76,18,58,50,56,82
"COG3160",4,1,9,6,0,36
"COG3161",36,12,39,25,22,37
"COG3162",0,0,0,0,0,0
"COG3164",174,92,180,115,59,305
"COG3165",30,12,18,20,3,34
"COG3166",4,1,14,10,3,45
"COG3167",3,6,21,12,0,72
"COG3168",1,0,12,6,5,34
"COG3169",0,1,1,0,1,3
"COG3170",34,16,48,17,13,41
"COG3171",0,0,1,0,0,1
"COG3172",25,19,29,22,14,13
"COG3173",417,202,565,435,432,443
"COG3174",1,1,8,2,1,93
"COG3175",394,73,242,144,282,96
"COG3176",886,84,188,156,210,323
"COG3177",29,32,31,32,18,494
"COG3178",521,155,465,284,457,223
"COG3179",40,563,5,15,39,77
"COG3180",384,56,158,127,251,114
"COG3181",699,143,239,305,455,309
"COG3182",14,44,140,96,28,404
"COG3183",4,9,3,6,5,1
"COG3184",1,1,4,0,1,2
"COG3185",51,36,156,26,18,103
"COG3186",14,22,202,88,26,153
"COG3187",1,6,13,5,1,16
"COG3188",0,9,0,9,5,30
"COG3189",0,1,0,1,1,13
"COG3190",7,3,2,0,3,15
"COG3191",83,23,139,48,10,79
"COG3192",0,0,0,0,0,0
"COG3193",54,9,23,47,26,36
"COG3194",61,26,89,61,76,22
"COG3195",77,43,112,27,37,16
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,4,3,1,20
"COG3199",40,29,158,29,8,5
"COG3200",609,136,572,400,559,243
"COG3201",65,16,67,78,49,51
"COG3202",96,15,260,101,81,85
"COG3203",8,119,40,30,32,17
"COG3204",51,29,103,77,46,21
"COG3205",0,3,4,4,1,26
"COG3206",118,67,326,179,149,503
"COG3207",0,0,1,0,0,0
"COG3208",1,4,5,14,7,31
"COG3209",3,35,39,30,19,807
"COG3210",83,461,12,89,38,274
"COG3211",277,55,169,166,56,464
"COG3212",0,0,0,0,1,10
"COG3213",7,7,8,11,4,106
"COG3214",11,1,10,34,14,141
"COG3215",7,1,2,0,2,30
"COG3216",101,20,32,103,96,88
"COG3217",129,35,118,96,93,89
"COG3218",0,1,5,7,0,22
"COG3219",10,1,16,3,0,55
"COG3220",11,13,20,15,8,139
"COG3221",451,151,145,309,325,291
"COG3222",80,24,26,147,116,127
"COG3223",9,0,12,4,8,0
"COG3224",3,3,10,1,1,59
"COG3225",258,64,323,298,162,426
"COG3226",2,2,1,1,4,10
"COG3227",10,1,3,34,11,20
"COG3228",3,4,2,26,8,60
"COG3230",0,2,4,0,4,10
"COG3231",5,0,0,1,0,0
"COG3232",2,4,1,11,4,9
"COG3233",0,0,0,1,1,6
"COG3235",3,4,14,5,3,30
"COG3236",6,5,11,11,3,39
"COG3237",1,1,5,2,1,40
"COG3238",14,3,5,11,7,15
"COG3239",683,185,433,805,817,278
"COG3240",4,4,5,5,4,75
"COG3241",32,17,61,45,28,9
"COG3242",3,1,1,2,0,14
"COG3243",174,40,56,38,78,529
"COG3245",50,14,38,27,20,75
"COG3246",279,55,249,203,268,199
"COG3247",0,0,0,1,5,19
"COG3248",7,13,3,2,1,4
"COG3249",52,12,52,22,14,60
"COG3250",255,112,516,311,179,152
"COG3251",1,0,0,4,0,7
"COG3252",28,1,8,21,23,42
"COG3253",4,6,19,64,9,16
"COG3254",18,5,32,28,21,7
"COG3255",21,15,43,16,31,42
"COG3256",0,1,0,2,2,162
"COG3257",27,6,6,20,21,31
"COG3258",1,4,5,4,3,29
"COG3259",1,0,0,0,0,22
"COG3261",0,0,0,0,0,0
"COG3263",40,19,54,56,12,265
"COG3264",179,48,190,154,97,480
"COG3265",22,11,18,19,12,35
"COG3266",1,0,4,2,2,21
"COG3267",53,23,134,64,35,293
"COG3268",211,77,343,205,214,126
"COG3269",0,5,7,6,1,0
"COG3270",1,0,0,0,0,0
"COG3271",6,2,3,1,1,22
"COG3272",7,13,55,64,5,30
"COG3273",0,0,15,5,3,0
"COG3274",0,0,0,0,0,3
"COG3275",21,15,16,32,11,125
"COG3276",126,101,368,296,181,10
"COG3277",0,0,0,0,0,0
"COG3278",32,54,46,44,56,417
"COG3279",33,25,57,51,17,366
"COG3280",0,11,2,0,1,0
"COG3281",1,1,2,3,3,3
"COG3283",5,9,18,3,1,7
"COG3284",85,63,34,30,66,268
"COG3285",2,5,5,10,4,19
"COG3287",2,13,39,18,3,43
"COG3288",884,256,979,915,943,308
"COG3290",18,4,0,2,14,5
"COG3291",156,873,503,658,420,281
"COG3292",115,101,468,245,79,666
"COG3293",54,22,77,43,17,122
"COG3294",0,0,0,0,0,0
"COG3295",0,8,12,6,0,79
"COG3296",2,3,4,4,0,12
"COG3297",36,6,31,14,12,81
"COG3298",9,3,12,5,4,7
"COG3299",1,5,0,0,0,16
"COG3300",9,26,51,34,8,408
"COG3301",0,0,0,3,0,0
"COG3302",64,6,19,30,24,23
"COG3303",0,0,0,0,0,20
"COG3304",6,4,1,2,2,1
"COG3305",0,0,1,0,0,0
"COG3306",67,3112,102,52,191,334
"COG3307",148,22,87,59,29,99
"COG3308",3,2,8,1,0,10
"COG3309",0,0,0,0,0,0
"COG3310",9,8,6,9,0,36
"COG3311",7,17,4,11,7,11
"COG3312",8,1,10,7,0,18
"COG3313",55,16,51,26,40,31
"COG3314",6,1,10,2,1,1
"COG3315",5,3,18,40,6,40
"COG3316",37,8,8,7,8,239
"COG3317",136,36,105,57,102,63
"COG3318",1,10,95,28,11,5
"COG3319",1,2,1,22,5,147
"COG3320",5,11,3,10,3,45
"COG3321",105,35,77,192,69,954
"COG3322",1,2,4,2,0,137
"COG3323",35,26,25,43,28,42
"COG3324",22,8,13,5,5,28
"COG3325",47,8,49,38,14,1
"COG3326",0,2,6,6,1,37
"COG3327",1,2,2,4,4,28
"COG3328",18,28,27,46,23,299
"COG3329",44,37,36,212,189,158
"COG3330",66,11,23,166,134,0
"COG3331",0,38,0,1,0,24
"COG3332",41,22,44,37,60,60
"COG3333",1328,423,387,511,728,760
"COG3334",2,1,6,13,3,41
"COG3335",31,18,45,35,10,296
"COG3336",25,39,80,53,100,15
"COG3338",10,1,4,3,4,5
"COG3339",26,4,14,59,54,102
"COG3340",77,40,160,197,169,3
"COG3341",1,0,4,5,4,2
"COG3342",62,32,103,134,38,86
"COG3344",75,119,233,115,42,320
"COG3345",13,5,14,25,10,13
"COG3346",451,128,243,168,401,108
"COG3347",256,1154,309,257,244,127
"COG3349",209,52,84,551,430,39
"COG3350",0,0,1,0,3,49
"COG3354",0,0,0,0,0,0
"COG3356",1,5,5,43,14,0
"COG3357",0,2,0,0,0,0
"COG3358",5,5,6,13,3,16
"COG3359",3,3,1,6,4,1
"COG3360",0,3,3,0,1,8
"COG3361",23,6,23,44,11,1
"COG3363",0,0,0,1,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",83,44,123,72,52,91
"COG3369",5,1,1,6,1,0
"COG3371",0,0,0,0,0,0
"COG3372",12,0,2,3,2,0
"COG3375",1,2,1,6,2,0
"COG3376",1,0,0,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",165,1581,104,99,154,1150
"COG3379",0,0,5,12,1,1
"COG3380",434,104,157,138,342,124
"COG3381",36,4,2,11,24,40
"COG3382",1,0,0,4,4,0
"COG3383",561,238,411,627,567,276
"COG3384",15,42,73,108,62,197
"COG3385",31,26,80,103,7,91
"COG3386",495,135,468,619,364,552
"COG3387",54,47,9,50,35,228
"COG3388",0,0,0,0,0,0
"COG3389",0,22,37,85,26,0
"COG3390",1,24,24,55,23,0
"COG3391",178,62,542,191,53,100
"COG3392",19,33,28,9,5,8
"COG3393",4,3,0,2,2,24
"COG3394",19,8,27,21,10,10
"COG3395",136,37,43,265,247,53
"COG3396",61,41,95,153,93,121
"COG3397",0,2,8,6,5,0
"COG3398",1,8,14,95,30,0
"COG3399",0,0,1,0,0,0
"COG3400",13,55,46,17,103,0
"COG3401",0,0,14,15,4,0
"COG3402",2,0,0,3,2,5
"COG3403",0,2,4,4,2,61
"COG3404",7,18,172,98,60,1
"COG3405",1,12,9,10,1,10
"COG3407",45,23,44,38,26,7
"COG3408",8,0,4,15,9,41
"COG3409",39,434,118,90,241,180
"COG3410",0,4,1,0,2,0
"COG3411",24,13,33,71,53,11
"COG3412",1,0,1,0,2,0
"COG3413",0,8,14,17,5,0
"COG3414",0,0,0,0,0,0
"COG3415",7,4,21,12,0,12
"COG3417",7,0,2,10,1,5
"COG3418",0,0,0,1,0,2
"COG3419",67,42,126,198,504,359
"COG3420",1,4,30,7,13,53
"COG3421",4,2,7,6,7,0
"COG3422",10,4,4,5,5,46
"COG3423",0,1,2,0,0,0
"COG3424",57,6,7,15,17,44
"COG3425",40,49,99,203,64,35
"COG3426",0,0,0,0,0,0
"COG3427",99,40,94,118,88,46
"COG3428",19,2,27,12,12,26
"COG3429",51,16,14,161,156,0
"COG3431",13,0,0,1,0,1
"COG3433",0,0,0,0,0,0
"COG3434",5,12,39,15,2,76
"COG3435",22,13,21,40,25,22
"COG3436",34,59,251,98,30,1070
"COG3437",94,72,214,120,100,477
"COG3439",4,6,18,9,5,76
"COG3440",21,15,28,5,12,19
"COG3442",0,1,17,7,2,0
"COG3443",0,0,0,0,0,11
"COG3444",0,0,0,0,0,0
"COG3447",0,1,28,0,2,7
"COG3448",153,42,200,96,144,121
"COG3449",0,10,6,0,0,11
"COG3450",12,6,19,37,46,34
"COG3451",6,48,40,40,16,1002
"COG3452",7,5,11,5,4,57
"COG3453",40,4,29,17,11,265
"COG3454",461,5,4,13,12,165
"COG3455",14,13,4,2,6,8
"COG3456",1,5,6,0,2,5
"COG3457",6,0,0,1,0,27
"COG3458",19,1,18,35,4,33
"COG3459",28,7,5,1,6,372
"COG3460",2,1,2,5,7,3
"COG3461",0,0,0,0,0,25
"COG3463",56,5,34,24,9,37
"COG3464",0,13,28,33,17,341
"COG3467",4,5,25,32,7,17
"COG3468",24,1,3,6,10,51
"COG3469",1,0,3,4,0,0
"COG3470",13,7,106,24,18,0
"COG3471",0,2,2,1,1,21
"COG3472",3,4,3,5,5,14
"COG3473",253,86,240,235,246,76
"COG3474",367,68,210,174,264,287
"COG3475",2,7,7,4,5,0
"COG3476",151,52,113,85,140,95
"COG3478",0,6,2,5,7,0
"COG3479",0,0,0,0,0,0
"COG3480",15,44,66,19,69,1
"COG3481",8,28,84,36,19,86
"COG3482",1,0,0,0,1,0
"COG3483",9,27,88,114,71,56
"COG3484",273,28,28,91,165,128
"COG3485",76,44,56,97,84,162
"COG3486",6,3,0,2,3,6
"COG3487",6,6,17,9,8,33
"COG3488",21,18,27,20,14,47
"COG3489",0,7,6,2,3,68
"COG3490",0,5,10,3,5,84
"COG3491",348,377,546,468,384,212
"COG3492",92,24,81,57,67,36
"COG3493",0,0,0,0,0,0
"COG3494",324,70,202,146,259,163
"COG3495",5,2,17,28,18,114
"COG3496",452,81,353,289,347,177
"COG3497",476,22321,773,382,1461,3217
"COG3498",0,1,0,0,1,5
"COG3499",0,3,0,0,0,5
"COG3500",1,7,3,14,11,12
"COG3501",39,185,25,36,28,46
"COG3502",76,18,41,48,36,49
"COG3503",11,17,27,52,11,6
"COG3504",0,0,3,10,4,388
"COG3505",7,32,37,35,25,1318
"COG3506",1,0,0,0,0,0
"COG3507",60,19,104,141,39,400
"COG3508",44,31,161,132,70,125
"COG3509",312,94,538,504,301,18
"COG3510",26,26,15,23,15,61
"COG3511",3,28,0,1,2,2
"COG3512",1,0,0,0,0,0
"COG3513",11,4,15,7,3,56
"COG3514",0,1,0,0,1,16
"COG3515",17,7,7,7,4,14
"COG3516",8,0,1,3,0,4
"COG3517",20,22,10,12,11,28
"COG3518",0,3,1,0,0,3
"COG3519",15,4,0,9,14,21
"COG3520",9,11,7,4,3,9
"COG3521",0,2,2,1,1,0
"COG3522",20,14,6,8,6,16
"COG3523",32,43,13,14,27,17
"COG3524",36,7,21,4,2,18
"COG3525",119,114,300,186,127,45
"COG3526",5,0,11,4,1,5
"COG3527",6,0,1,0,1,0
"COG3528",25,19,15,12,10,166
"COG3529",2,2,4,4,1,3
"COG3530",0,2,5,5,1,3
"COG3531",9,9,7,8,1,8
"COG3533",54,47,56,46,37,20
"COG3534",58,5,60,40,50,124
"COG3535",8,4,33,15,15,37
"COG3536",38,9,21,34,18,63
"COG3537",26,46,23,76,45,32
"COG3538",1,2,2,6,8,2
"COG3539",0,2,0,0,1,3
"COG3540",388,91,145,246,157,682
"COG3541",2,6,1,2,0,37
"COG3542",23,6,12,75,85,71
"COG3543",0,0,0,1,0,4
"COG3544",173,22,230,99,134,32
"COG3545",0,9,1,0,2,14
"COG3546",0,9,0,1,0,8
"COG3547",14,66,181,139,23,1074
"COG3548",1,6,1,1,2,0
"COG3549",5,2,3,0,0,21
"COG3550",15,70,72,48,15,424
"COG3551",39,20,30,13,6,67
"COG3552",155,65,196,141,188,243
"COG3553",0,0,0,0,3,5
"COG3554",0,0,0,0,3,15
"COG3555",112,611,32,45,92,301
"COG3556",21,10,5,77,52,4
"COG3558",11,3,1,6,2,66
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,3
"COG3562",45,37,1,9,17,39
"COG3563",45,7,0,7,8,30
"COG3564",107,11,42,14,65,8
"COG3565",204,48,200,108,155,38
"COG3566",1,42,0,2,0,5
"COG3567",4,52,1,2,0,10
"COG3568",55,32,64,76,43,144
"COG3569",18,34,41,76,33,100
"COG3570",5,0,0,1,2,22
"COG3571",16,7,25,25,1,31
"COG3572",644,133,353,102,186,63
"COG3573",0,1,2,8,2,16
"COG3575",1,5,4,4,2,19
"COG3576",65,37,85,97,90,177
"COG3577",15,4,25,12,5,62
"COG3579",38,28,213,120,89,3
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,1,2,1,0
"COG3584",1,155,2,1,0,25
"COG3585",0,2,0,1,0,2
"COG3586",4,8,13,6,2,2
"COG3587",3,1,16,10,6,74
"COG3588",385,342,685,539,777,116
"COG3590",16,13,33,119,17,191
"COG3591",5,1,1,1,0,17
"COG3592",0,0,0,0,0,0
"COG3593",6,15,13,54,1,180
"COG3594",1,7,5,11,10,0
"COG3595",4,0,2,0,0,0
"COG3596",17,0,0,0,1,0
"COG3597",15,1,9,0,5,0
"COG3598",4,137,9,7,7,109
"COG3599",40,4,14,5,2,2
"COG3600",0,0,7,1,0,2
"COG3602",12,9,16,14,4,3
"COG3603",10,0,5,4,0,2
"COG3604",38,19,108,43,11,89
"COG3605",171,30,66,112,68,566
"COG3607",0,2,0,1,0,14
"COG3608",77,43,83,133,63,323
"COG3609",1,0,3,15,4,48
"COG3610",3,1,21,7,0,16
"COG3612",0,0,0,0,0,0
"COG3613",15,20,40,19,38,4
"COG3614",6,43,16,14,14,132
"COG3615",0,0,0,0,0,0
"COG3616",135,45,158,212,95,207
"COG3617",2,0,0,0,0,51
"COG3618",324,97,266,376,245,266
"COG3619",0,3,0,0,1,8
"COG3620",1,2,1,10,7,1
"COG3621",66,29,58,60,50,25
"COG3622",145,60,118,139,52,126
"COG3623",10,52,19,18,15,19
"COG3624",122,0,1,1,1,17
"COG3625",123,0,2,3,2,37
"COG3626",285,2,1,8,4,71
"COG3627",233,3,3,3,6,57
"COG3628",7,1355,51,32,76,174
"COG3629",0,0,0,3,0,115
"COG3631",9,2,9,24,4,43
"COG3633",1,14,14,6,1,51
"COG3634",5,25,60,26,16,60
"COG3635",12,4,36,97,3,65
"COG3636",2,5,1,2,1,17
"COG3637",0,1,1,3,1,119
"COG3638",407,80,98,219,244,230
"COG3639",864,102,179,299,212,333
"COG3640",4,28,3,0,2,1
"COG3641",0,0,0,0,0,0
"COG3642",2,23,21,48,20,1
"COG3643",10,29,107,112,41,0
"COG3644",3,0,2,1,1,0
"COG3645",0,0,1,0,0,1
"COG3646",0,1,2,3,0,6
"COG3647",8,2,2,6,1,14
"COG3648",0,2,0,2,0,0
"COG3649",0,0,6,2,2,13
"COG3650",1,3,7,6,1,0
"COG3651",226,69,189,193,217,31
"COG3652",0,4,0,0,1,4
"COG3653",367,163,901,807,315,1040
"COG3654",7,2,3,4,1,12
"COG3655",0,2,6,4,2,33
"COG3656",3,6,18,22,1,133
"COG3657",1,1,0,1,1,9
"COG3658",58,10,16,9,7,23
"COG3659",29,8,16,24,2,39
"COG3660",537,87,397,214,426,163
"COG3661",3,1,11,4,0,157
"COG3662",6,47,54,29,71,22
"COG3663",3,7,6,13,1,37
"COG3664",8,7,33,13,17,1
"COG3665",698,167,518,327,623,166
"COG3666",30,35,77,59,12,185
"COG3667",7,31,29,30,8,480
"COG3668",2,2,6,8,8,59
"COG3669",118,24,67,54,48,18
"COG3670",224,302,231,450,338,235
"COG3671",1,4,1,1,5,42
"COG3672",1,1,2,4,1,67
"COG3673",20,3,1,6,2,94
"COG3675",83,398,97,19,75,236
"COG3676",13,1,0,0,2,24
"COG3677",10,4,1,1,0,0
"COG3678",3,8,16,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,5,13,9,4,1
"COG3681",0,0,0,0,0,0
"COG3682",1,3,5,10,0,103
"COG3683",1,4,2,1,2,9
"COG3684",22,3,12,14,17,9
"COG3685",0,2,0,0,0,68
