"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2842",2,4,0,4,1,1
"COG2843",40,137,53,16,38,41
"COG2844",374,568,467,350,552,543
"COG2845",2,46,5,1,7,0
"COG2846",2,2,2,2,1,0
"COG2847",74,87,50,38,75,50
"COG2848",12,11,0,1,0,0
"COG2849",216,743,321,150,265,203
"COG2850",37,31,28,21,27,32
"COG2851",0,0,0,0,1,0
"COG2852",4,8,2,2,3,3
"COG2853",336,190,343,330,288,406
"COG2854",211,176,260,223,242,227
"COG2855",219,82,337,182,258,297
"COG2856",18,19,7,3,1,4
"COG2857",382,309,488,465,432,622
"COG2859",53,19,65,81,4,18
"COG2860",11,77,4,5,5,21
"COG2861",32,90,42,21,19,29
"COG2862",35,18,31,28,22,26
"COG2863",93,115,85,84,69,125
"COG2864",28,7,13,27,42,37
"COG2865",12,22,1,3,7,9
"COG2866",266,426,339,133,311,266
"COG2867",144,86,162,133,165,116
"COG2868",0,0,0,0,0,0
"COG2869",139,61,137,118,150,217
"COG2870",485,514,612,348,427,399
"COG2871",227,86,257,158,247,393
"COG2872",66,83,86,57,67,72
"COG2873",1023,586,983,1138,924,1265
"COG2874",6,5,23,3,1,6
"COG2875",194,174,124,274,109,61
"COG2876",131,126,128,117,182,199
"COG2877",435,326,454,412,528,542
"COG2878",17,45,9,13,26,47
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,4,1,1,0,3
"COG2884",28,40,31,98,147,158
"COG2885",644,517,466,466,787,858
"COG2887",129,282,154,117,199,142
"COG2888",0,0,0,0,0,0
"COG2890",205,206,228,607,666,477
"COG2891",23,34,16,15,20,19
"COG2893",13,8,25,24,30,32
"COG2894",163,29,83,175,92,64
"COG2895",144,186,116,146,166,244
"COG2896",270,493,381,336,415,259
"COG2897",396,749,318,348,458,348
"COG2898",10,11,4,0,0,1
"COG2899",9,4,16,7,12,17
"COG2900",1,1,0,0,0,4
"COG2901",30,35,38,18,24,41
"COG2902",82,220,31,45,57,100
"COG2904",61,24,69,44,62,71
"COG2905",19,62,16,11,17,30
"COG2906",2,6,4,3,0,9
"COG2907",603,77,619,555,480,506
"COG2908",225,225,190,59,227,258
"COG2909",44,66,15,8,15,31
"COG2910",7,5,0,1,1,2
"COG2911",45,142,23,11,21,54
"COG2912",28,230,9,24,26,29
"COG2913",55,48,72,51,63,75
"COG2914",0,3,3,4,5,2
"COG2915",12,26,2,10,13,25
"COG2916",4,5,1,0,0,1
"COG2917",78,60,95,232,289,230
"COG2918",203,193,189,205,203,242
"COG2919",20,23,13,6,15,15
"COG2920",27,51,9,13,16,32
"COG2921",8,14,6,5,7,9
"COG2922",1,58,3,0,3,7
"COG2923",6,24,7,0,0,7
"COG2924",31,47,41,16,9,15
"COG2925",591,300,610,610,564,734
"COG2926",0,0,0,0,1,0
"COG2927",34,31,17,39,30,61
"COG2928",292,177,360,356,371,260
"COG2929",4,8,2,1,5,1
"COG2930",17,25,20,23,30,19
"COG2931",510,643,879,628,657,768
"COG2932",12,21,4,1,12,12
"COG2933",4,24,6,4,3,10
"COG2935",61,77,60,63,90,98
"COG2936",414,488,512,440,317,219
"COG2937",114,88,76,90,70,138
"COG2938",13,10,13,16,20,20
"COG2939",95,107,88,44,84,106
"COG2940",215,57,177,139,141,156
"COG2941",264,94,274,256,236,340
"COG2942",24,71,10,17,28,24
"COG2943",21,37,7,7,6,35
"COG2944",7,4,0,2,0,8
"COG2945",210,114,233,206,227,262
"COG2946",0,1,0,0,0,1
"COG2947",178,197,210,234,182,174
"COG2948",17,15,5,5,8,10
"COG2949",0,6,0,1,3,3
"COG2951",429,325,466,441,526,507
"COG2954",62,41,87,107,54,34
"COG2956",32,129,38,17,28,51
"COG2957",120,60,69,136,130,177
"COG2958",0,0,0,0,0,0
"COG2959",37,36,14,10,12,31
"COG2960",14,16,14,20,30,20
"COG2961",15,28,29,19,20,26
"COG2962",253,189,260,243,286,185
"COG2963",23,99,11,19,28,47
"COG2964",4,30,1,0,1,0
"COG2965",0,2,0,0,0,0
"COG2966",8,3,2,0,0,12
"COG2967",38,91,49,34,52,75
"COG2968",1,73,7,3,6,21
"COG2969",10,21,8,4,10,13
"COG2971",14,86,16,6,100,18
"COG2972",37,51,14,11,19,20
"COG2973",0,0,0,0,0,0
"COG2974",13,34,10,7,12,42
"COG2975",20,10,23,23,18,31
"COG2976",33,32,28,27,22,30
"COG2977",6,32,6,9,12,12
"COG2978",22,34,21,11,28,28
"COG2979",1,5,0,1,0,0
"COG2980",15,22,2,2,6,9
"COG2981",31,23,9,16,22,25
"COG2982",30,92,25,21,42,41
"COG2983",35,40,25,38,45,58
"COG2984",5,16,2,0,3,16
"COG2985",2,1,0,0,1,0
"COG2986",38,113,59,60,101,80
"COG2987",155,341,167,59,143,130
"COG2988",133,13,116,228,109,54
"COG2989",40,16,32,22,57,56
"COG2990",0,0,0,1,0,1
"COG2991",0,5,2,0,4,3
"COG2992",357,132,384,312,276,327
"COG2993",16,26,16,16,16,23
"COG2994",12,0,5,0,4,0
"COG2995",10,20,0,0,8,15
"COG2996",17,12,9,5,13,30
"COG2998",73,79,60,74,79,112
"COG2999",9,1,1,0,0,0
"COG3000",501,439,636,500,518,689
"COG3001",173,96,124,238,151,61
"COG3002",34,42,3,2,19,11
"COG3004",329,139,301,248,252,302
"COG3005",1,2,0,2,6,0
"COG3006",0,0,0,0,0,0
"COG3007",43,14,14,19,18,35
"COG3008",10,24,7,3,10,24
"COG3009",2,4,1,3,3,6
"COG3010",5,6,18,12,67,12
"COG3011",103,47,97,132,97,57
"COG3012",34,21,3,6,28,7
"COG3013",0,1,0,0,0,0
"COG3014",6,12,3,4,3,10
"COG3015",0,0,0,0,0,0
"COG3016",17,29,4,7,4,11
"COG3017",7,8,2,4,5,8
"COG3018",38,33,26,36,50,55
"COG3019",109,34,69,169,86,128
"COG3021",12,9,10,21,43,33
"COG3022",222,211,226,58,78,94
"COG3023",352,164,335,342,297,260
"COG3024",9,5,13,4,8,11
"COG3025",20,25,4,9,6,16
"COG3026",8,18,4,4,10,18
"COG3027",142,66,149,117,147,82
"COG3028",7,18,3,6,13,23
"COG3029",0,24,0,0,1,0
"COG3030",179,124,136,127,130,144
"COG3031",24,36,7,14,16,29
"COG3033",9,33,93,44,68,74
"COG3034",20,103,25,13,26,36
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",126,55,117,138,147,162
"COG3039",41,311,10,26,44,17
"COG3040",31,21,41,15,27,26
"COG3041",1,2,0,1,1,1
"COG3042",0,1,0,0,0,1
"COG3043",1,0,0,0,0,0
"COG3044",4,57,4,1,0,1
"COG3045",7,8,1,0,2,9
"COG3046",1133,45,1121,1388,1191,996
"COG3047",13,43,28,5,3,18
"COG3048",0,5,0,0,0,0
"COG3049",0,7,1,0,7,1
"COG3050",0,0,0,0,0,0
"COG3051",0,17,1,0,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,10,0,0,0,0
"COG3055",1,59,12,1,10,0
"COG3056",0,0,0,0,0,1
"COG3057",0,4,1,0,0,7
"COG3058",0,3,0,0,0,0
"COG3059",2,5,0,0,0,8
"COG3060",0,1,1,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,25,7,7,9,13
"COG3064",3,5,1,0,0,7
"COG3065",1,2,1,0,2,4
"COG3066",0,1,0,0,0,6
"COG3067",159,29,151,144,116,196
"COG3068",5,4,1,0,0,8
"COG3069",5,0,2,5,0,8
"COG3070",3,8,2,10,5,3
"COG3071",41,66,26,8,18,44
"COG3072",18,65,6,5,1,27
"COG3073",0,1,0,3,4,10
"COG3074",0,0,0,0,0,0
"COG3075",0,11,1,0,0,0
"COG3076",3,1,0,0,0,6
"COG3077",1,5,1,1,0,0
"COG3078",0,2,0,0,0,3
"COG3079",17,43,4,8,7,23
"COG3080",0,19,0,0,0,0
"COG3081",12,17,2,4,0,13
"COG3082",3,1,0,0,0,2
"COG3083",6,56,9,1,10,10
"COG3084",0,0,0,0,0,0
"COG3085",6,5,0,1,0,7
"COG3086",3,8,0,2,1,4
"COG3087",22,22,4,5,8,15
"COG3088",196,160,207,186,227,164
"COG3089",6,4,3,1,1,4
"COG3090",139,60,113,119,103,145
"COG3091",4,4,5,0,2,6
"COG3092",6,1,0,0,0,3
"COG3093",11,18,4,2,3,9
"COG3094",0,5,0,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,2,1,1,5,2
"COG3099",0,0,0,0,0,0
"COG3100",3,3,1,0,1,6
"COG3101",5,9,6,2,2,8
"COG3102",0,0,0,0,0,0
"COG3103",4,2,3,2,5,4
"COG3104",273,166,271,215,358,407
"COG3105",10,2,4,1,2,4
"COG3106",12,17,1,3,3,25
"COG3107",51,52,28,18,40,86
"COG3108",26,8,22,19,34,27
"COG3109",2,2,0,0,0,7
"COG3110",0,0,0,1,0,1
"COG3111",0,0,0,0,0,1
"COG3112",3,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",23,35,15,7,10,30
"COG3116",6,3,0,1,2,3
"COG3117",3,22,2,2,2,11
"COG3118",37,24,29,82,138,134
"COG3119",2382,4496,1902,2201,3815,4175
"COG3120",0,0,0,0,0,0
"COG3121",2,8,3,1,0,1
"COG3122",7,8,1,2,4,14
"COG3123",5,7,26,0,9,17
"COG3124",17,19,7,4,10,31
"COG3125",2,5,2,2,1,1
"COG3126",0,1,1,1,1,0
"COG3127",572,367,404,515,566,578
"COG3128",220,18,183,186,117,54
"COG3129",5,4,1,3,1,10
"COG3130",0,6,0,0,0,3
"COG3131",26,44,11,5,13,21
"COG3132",0,7,2,1,3,5
"COG3133",11,11,12,9,10,14
"COG3134",1,19,0,1,0,1
"COG3135",33,36,14,27,23,30
"COG3136",0,0,0,0,0,0
"COG3137",13,22,6,4,5,24
"COG3138",24,24,29,24,21,64
"COG3139",8,3,1,2,1,10
"COG3141",2,3,1,1,0,3
"COG3142",22,34,26,19,72,37
"COG3143",6,18,5,2,2,11
"COG3144",16,19,10,7,8,20
"COG3145",48,68,40,17,29,33
"COG3146",420,159,404,537,323,278
"COG3147",5,7,3,0,0,2
"COG3148",13,13,6,4,2,12
"COG3149",7,6,3,1,1,8
"COG3150",61,15,63,62,73,86
"COG3151",20,24,36,12,17,33
"COG3152",99,78,109,43,66,79
"COG3153",23,28,23,19,35,40
"COG3154",0,1,2,0,0,0
"COG3155",30,55,11,12,9,15
"COG3156",38,14,23,82,118,118
"COG3157",3,14,1,3,2,3
"COG3158",9,26,2,5,15,1
"COG3159",77,45,70,52,57,75
"COG3160",1,8,3,0,1,4
"COG3161",40,37,43,18,27,50
"COG3162",2,1,0,0,2,0
"COG3164",139,195,71,79,112,138
"COG3165",5,15,5,5,11,25
"COG3166",3,15,8,5,14,5
"COG3167",3,19,1,2,9,6
"COG3168",2,12,7,0,4,7
"COG3169",2,2,1,0,2,1
"COG3170",28,45,19,7,31,72
"COG3171",1,0,0,0,0,0
"COG3172",25,15,22,22,46,69
"COG3173",390,448,509,439,416,522
"COG3174",6,14,3,0,1,1
"COG3175",251,90,230,252,271,420
"COG3176",190,77,196,221,565,539
"COG3177",21,64,20,15,11,34
"COG3178",425,202,411,141,131,95
"COG3179",8,11,18,16,28,62
"COG3180",227,45,190,220,253,265
"COG3181",436,733,325,423,502,831
"COG3182",63,113,34,15,20,47
"COG3183",4,8,5,6,6,9
"COG3184",1,3,0,1,1,1
"COG3185",84,182,67,55,136,88
"COG3186",36,127,49,20,38,44
"COG3187",0,22,4,5,1,13
"COG3188",11,25,2,2,4,2
"COG3189",1,4,1,0,2,0
"COG3190",1,4,2,1,2,1
"COG3191",50,219,92,52,78,81
"COG3192",0,2,0,0,0,0
"COG3193",32,58,19,18,39,40
"COG3194",69,102,84,59,78,53
"COG3195",61,104,101,69,130,57
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,8,1,2,0,2
"COG3199",37,140,71,24,29,32
"COG3200",532,295,532,152,169,220
"COG3201",59,46,71,42,96,67
"COG3202",41,35,50,67,95,157
"COG3203",29,68,56,26,8,8
"COG3204",137,43,65,39,127,143
"COG3205",4,3,1,0,0,0
"COG3206",218,141,174,174,126,180
"COG3207",0,0,0,0,0,0
"COG3208",16,22,6,7,3,5
"COG3209",43,51,14,9,25,41
"COG3210",55,124,36,36,72,67
"COG3211",88,262,63,41,456,179
"COG3212",2,3,0,1,0,0
"COG3213",8,27,6,5,6,1
"COG3214",24,57,15,26,34,17
"COG3215",3,6,0,0,5,2
"COG3216",107,21,90,172,125,63
"COG3217",87,124,94,80,135,93
"COG3218",1,9,0,0,0,1
"COG3219",2,9,5,1,2,3
"COG3220",10,18,4,7,12,11
"COG3221",236,402,296,343,411,401
"COG3222",88,42,93,211,106,64
"COG3223",2,0,10,3,6,19
"COG3224",9,3,0,1,7,4
"COG3225",184,421,152,164,238,245
"COG3226",2,0,4,2,1,1
"COG3227",11,48,8,8,14,26
"COG3228",5,27,5,6,20,3
"COG3230",5,2,2,1,1,0
"COG3231",6,0,0,1,1,1
"COG3232",3,6,4,2,6,5
"COG3233",1,0,2,0,1,0
"COG3235",4,5,3,2,1,4
"COG3236",4,7,7,1,2,4
"COG3237",0,8,3,0,4,4
"COG3238",15,16,8,6,13,10
"COG3239",795,333,724,1026,637,665
"COG3240",1,6,14,1,2,0
"COG3241",25,12,28,20,49,42
"COG3242",2,0,0,2,0,0
"COG3243",28,66,15,85,119,110
"COG3245",25,65,25,33,38,50
"COG3246",115,98,122,230,304,361
"COG3247",6,2,0,4,0,1
"COG3248",5,12,1,1,5,8
"COG3249",38,39,18,22,8,39
"COG3250",275,626,222,173,298,409
"COG3251",0,1,0,0,0,1
"COG3252",22,10,8,19,20,37
"COG3253",13,128,3,7,16,2
"COG3254",20,19,34,10,12,19
"COG3255",17,9,36,21,29,30
"COG3256",6,9,7,0,12,2
"COG3257",10,6,6,15,36,32
"COG3258",2,5,3,2,6,8
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",18,359,17,4,27,26
"COG3264",106,191,133,66,178,133
"COG3265",28,47,8,15,30,15
"COG3266",4,5,0,0,1,1
"COG3267",66,108,39,21,40,72
"COG3268",218,136,214,214,200,312
"COG3269",1,0,10,2,1,0
"COG3270",0,0,0,0,0,0
"COG3271",2,6,2,0,1,3
"COG3272",5,18,22,5,8,6
"COG3273",1,38,5,1,1,0
"COG3274",0,0,0,0,0,0
"COG3275",33,36,3,8,30,28
"COG3276",109,559,230,112,173,136
"COG3277",2,0,0,0,0,0
"COG3278",44,84,49,54,46,62
"COG3279",45,76,19,17,33,68
"COG3280",7,10,0,1,0,0
"COG3281",2,5,1,1,7,1
"COG3283",7,11,0,3,0,13
"COG3284",29,36,25,46,132,126
"COG3285",25,25,1,5,3,0
"COG3287",12,27,9,5,2,23
"COG3288",883,710,1009,1020,779,926
"COG3290",19,39,1,2,0,2
"COG3291",521,887,530,312,437,373
"COG3292",163,384,208,66,158,203
"COG3293",97,100,8,7,25,50
"COG3294",0,0,0,0,0,0
"COG3295",7,10,2,3,0,6
"COG3296",1,7,2,2,3,4
"COG3297",48,33,7,15,16,52
"COG3298",11,83,8,1,9,3
"COG3299",0,2,0,0,0,14
"COG3300",30,43,16,5,10,22
"COG3301",0,1,0,0,0,0
"COG3302",34,2,29,29,43,53
"COG3303",0,1,0,0,3,0
"COG3304",1,2,1,1,29,0
"COG3305",0,0,0,0,0,0
"COG3306",116,3,128,101,62,55
"COG3307",128,82,165,163,257,94
"COG3308",2,2,0,1,2,5
"COG3309",0,0,0,0,0,0
"COG3310",17,7,1,0,2,8
"COG3311",7,32,2,4,4,7
"COG3312",3,11,3,0,3,16
"COG3313",48,11,60,41,47,63
"COG3314",3,39,2,3,9,3
"COG3315",31,80,33,8,12,21
"COG3316",13,40,6,7,18,41
"COG3317",105,98,110,94,100,155
"COG3318",6,87,19,4,8,1
"COG3319",12,4,1,1,1,4
"COG3320",9,37,15,2,8,11
"COG3321",223,263,95,64,53,49
"COG3322",1,6,1,1,3,3
"COG3323",53,19,25,32,46,78
"COG3324",10,22,3,5,4,14
"COG3325",15,48,29,22,47,26
"COG3326",8,5,1,2,0,3
"COG3327",1,23,2,3,1,2
"COG3328",100,140,24,9,17,24
"COG3329",46,13,48,293,79,61
"COG3330",117,0,128,232,116,38
"COG3331",0,0,0,0,2,0
"COG3332",50,25,51,56,37,45
"COG3333",822,848,598,231,292,368
"COG3334",5,1,4,5,6,4
"COG3335",67,119,19,8,44,25
"COG3336",53,78,65,16,23,13
"COG3338",8,6,5,3,4,7
"COG3339",45,9,28,105,44,16
"COG3340",177,67,183,209,103,121
"COG3341",6,1,1,1,12,12
"COG3342",67,209,43,11,51,25
"COG3344",141,154,31,23,22,125
"COG3345",51,26,7,9,22,37
"COG3346",302,81,296,320,367,329
"COG3347",89,141,79,193,224,225
"COG3349",464,16,414,792,442,129
"COG3350",1,0,0,4,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,353,3,3,0,2
"COG3357",0,0,0,0,0,0
"COG3358",22,33,14,7,40,18
"COG3359",4,2,6,4,5,1
"COG3360",2,3,1,1,1,0
"COG3361",27,9,26,9,18,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",77,222,99,54,157,70
"COG3369",0,2,0,0,2,2
"COG3371",0,1,0,0,0,0
"COG3372",6,58,0,1,2,0
"COG3375",2,7,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",2,0,0,1,0,3
"COG3378",184,85,78,117,108,104
"COG3379",9,19,1,2,1,0
"COG3380",265,12,204,303,329,252
"COG3381",11,31,12,15,31,19
"COG3382",5,4,0,2,1,0
"COG3383",386,924,516,488,696,721
"COG3384",56,222,87,35,23,35
"COG3385",10,34,3,12,32,43
"COG3386",369,488,384,324,478,512
"COG3387",28,17,11,51,55,128
"COG3388",0,0,0,0,0,0
"COG3389",22,31,49,23,4,20
"COG3390",17,37,32,11,7,14
"COG3391",172,1188,198,122,183,185
"COG3392",17,44,25,21,14,9
"COG3393",1,4,2,5,4,3
"COG3394",28,57,18,24,68,41
"COG3395",276,24,169,418,150,77
"COG3396",119,328,110,116,99,104
"COG3397",1,7,2,2,0,3
"COG3398",12,43,51,15,11,14
"COG3399",0,0,0,0,0,0
"COG3400",21,0,85,46,51,53
"COG3401",9,10,8,1,1,2
"COG3402",10,4,1,1,2,2
"COG3403",1,3,1,0,0,7
"COG3404",75,144,74,8,18,6
"COG3405",2,1,1,0,0,10
"COG3407",52,35,30,31,84,94
"COG3408",21,100,11,12,21,5
"COG3409",99,53,211,149,171,159
"COG3410",3,10,7,4,0,3
"COG3411",44,71,16,70,39,22
"COG3412",5,0,1,0,2,0
"COG3413",3,12,5,5,1,3
"COG3414",3,1,0,0,0,0
"COG3415",3,3,7,2,6,4
"COG3417",7,10,1,3,10,3
"COG3418",0,1,0,0,0,0
"COG3419",416,143,368,477,311,255
"COG3420",6,45,17,1,6,2
"COG3421",7,6,3,5,7,2
"COG3422",1,2,6,5,9,13
"COG3423",1,0,0,0,0,0
"COG3424",31,45,12,6,6,7
"COG3425",80,356,106,44,108,73
"COG3426",0,0,0,0,0,0
"COG3427",60,196,78,62,119,73
"COG3428",39,16,7,11,32,43
"COG3429",162,4,114,296,102,38
"COG3431",2,1,0,4,42,2
"COG3433",0,0,0,1,0,0
"COG3434",18,19,5,3,2,27
"COG3435",29,34,15,26,21,8
"COG3436",58,63,9,21,46,126
"COG3437",92,131,65,68,63,170
"COG3439",6,29,8,1,7,4
"COG3440",43,33,28,42,19,18
"COG3442",6,5,3,2,3,0
"COG3443",2,0,0,0,1,0
"COG3444",0,1,0,0,0,0
"COG3447",7,2,2,0,6,0
"COG3448",131,103,168,121,111,129
"COG3449",2,4,0,1,1,1
"COG3450",40,22,35,62,22,15
"COG3451",73,102,18,17,25,39
"COG3452",9,20,5,4,3,0
"COG3453",21,11,23,19,27,28
"COG3454",14,3,8,11,211,290
"COG3455",2,10,7,3,5,11
"COG3456",4,11,2,1,0,2
"COG3457",1,9,0,0,0,1
"COG3458",10,33,3,2,6,1
"COG3459",4,9,1,5,9,6
"COG3460",10,20,6,5,12,8
"COG3461",0,0,1,0,0,0
"COG3463",18,78,27,7,27,1
"COG3464",37,80,29,21,30,30
"COG3467",6,153,14,5,37,6
"COG3468",22,1,2,18,29,17
"COG3469",1,2,0,0,2,0
"COG3470",17,16,66,26,19,18
"COG3471",1,5,0,0,0,1
"COG3472",2,33,6,1,7,9
"COG3473",266,311,263,243,252,199
"COG3474",257,132,219,246,311,334
"COG3475",0,9,0,5,1,1
"COG3476",138,7,139,149,134,147
"COG3478",0,10,8,1,10,3
"COG3479",0,0,0,0,1,0
"COG3480",26,36,73,9,21,17
"COG3481",13,77,33,8,27,31
"COG3482",3,0,1,2,0,0
"COG3483",92,185,104,39,51,47
"COG3484",282,11,116,154,99,295
"COG3485",78,120,60,83,115,82
"COG3486",1,3,1,1,7,0
"COG3487",14,20,8,5,5,13
"COG3488",47,39,36,29,22,27
"COG3489",8,10,12,2,0,0
"COG3490",7,10,3,2,0,7
"COG3491",424,542,460,311,465,390
"COG3492",67,56,50,48,76,69
"COG3493",0,2,0,0,0,0
"COG3494",214,104,230,215,241,168
"COG3495",42,12,22,18,24,22
"COG3496",353,21,351,302,340,257
"COG3497",798,108,1119,533,445,511
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",2,4,4,5,7,9
"COG3501",23,55,19,18,22,24
"COG3502",52,16,67,48,155,85
"COG3503",21,47,24,8,18,30
"COG3504",10,12,9,1,5,2
"COG3505",60,89,19,22,24,44
"COG3506",0,1,0,0,0,0
"COG3507",87,100,48,34,69,89
"COG3508",106,143,79,53,75,69
"COG3509",468,174,437,304,308,581
"COG3510",15,24,26,12,20,6
"COG3511",1,21,0,1,0,2
"COG3512",1,0,0,0,1,1
"COG3513",4,8,0,1,16,13
"COG3514",0,4,0,1,1,0
"COG3515",6,12,4,2,2,1
"COG3516",5,6,4,4,3,9
"COG3517",9,22,5,3,17,16
"COG3518",1,7,1,0,1,1
"COG3519",5,6,3,9,17,11
"COG3520",6,12,5,1,7,4
"COG3521",4,3,0,0,1,0
"COG3522",5,20,4,4,7,10
"COG3523",13,43,10,20,22,17
"COG3524",16,17,2,10,39,18
"COG3525",160,378,168,110,240,248
"COG3526",2,10,5,0,4,7
"COG3527",1,0,1,2,8,4
"COG3528",22,19,16,5,23,32
"COG3529",6,3,1,2,1,4
"COG3530",3,2,2,0,1,4
"COG3531",10,33,4,0,4,3
"COG3533",44,46,24,28,41,66
"COG3534",82,23,27,32,33,73
"COG3535",11,51,14,2,4,7
"COG3536",27,52,12,27,16,36
"COG3537",122,65,51,43,158,160
"COG3538",5,0,7,4,15,7
"COG3539",0,1,0,0,1,0
"COG3540",193,167,180,166,291,366
"COG3541",4,4,0,0,2,1
"COG3542",27,6,11,130,77,42
"COG3543",0,0,0,0,0,0
"COG3544",156,81,199,138,142,241
"COG3545",4,8,0,1,0,0
"COG3546",2,3,0,1,0,0
"COG3547",169,234,43,22,31,155
"COG3548",3,1,3,1,0,0
"COG3549",1,6,0,1,3,7
"COG3550",39,87,18,3,6,68
"COG3551",7,14,11,7,15,15
"COG3552",112,226,174,148,169,135
"COG3553",1,1,0,0,2,0
"COG3554",0,0,0,1,1,0
"COG3555",124,15,59,49,94,53
"COG3556",58,8,60,127,62,10
"COG3558",24,5,5,10,14,7
"COG3559",12,7,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",1,1,0,0,0,1
"COG3562",18,11,5,25,70,23
"COG3563",16,6,7,7,15,6
"COG3564",50,6,58,58,32,93
"COG3565",130,52,146,147,170,235
"COG3566",0,1,0,0,0,10
"COG3567",2,0,0,0,6,15
"COG3568",46,146,40,25,53,40
"COG3569",22,410,40,25,13,14
"COG3570",1,4,0,0,2,6
"COG3571",15,39,7,7,25,10
"COG3572",149,115,155,471,443,470
"COG3573",16,22,1,2,6,2
"COG3575",3,2,0,5,4,2
"COG3576",71,271,53,61,82,61
"COG3577",13,40,15,5,27,19
"COG3579",63,149,157,48,37,74
"COG3580",0,20,1,0,0,0
"COG3581",0,5,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",1,0,3,0,4,0
"COG3585",0,0,0,0,0,0
"COG3586",14,10,9,8,7,8
"COG3587",27,11,9,8,5,11
"COG3588",682,451,780,837,374,488
"COG3590",65,79,75,23,43,67
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",22,456,10,3,6,13
"COG3594",14,6,6,3,14,8
"COG3595",1,15,2,0,0,0
"COG3596",8,0,0,2,0,1
"COG3597",11,3,6,6,4,2
"COG3598",22,11,3,2,8,5
"COG3599",2,1,0,7,66,15
"COG3600",1,0,1,0,1,0
"COG3602",12,8,12,6,16,10
"COG3603",0,19,0,0,0,1
"COG3604",22,96,27,12,38,28
"COG3605",94,206,75,65,92,122
"COG3607",1,9,2,0,0,0
"COG3608",69,295,88,43,39,74
"COG3609",7,11,11,2,2,13
"COG3610",6,10,3,0,0,10
"COG3612",0,0,0,0,0,0
"COG3613",13,6,43,27,35,38
"COG3614",24,58,11,3,1,4
"COG3615",0,0,0,0,0,0
"COG3616",111,196,112,97,153,144
"COG3617",0,0,0,2,2,2
"COG3618",302,388,232,228,286,275
"COG3619",0,3,0,1,0,1
"COG3620",4,84,0,1,7,2
"COG3621",15,20,24,65,42,100
"COG3622",70,144,72,59,129,123
"COG3623",13,87,18,19,16,6
"COG3624",8,0,2,3,49,52
"COG3625",6,4,2,6,82,77
"COG3626",11,1,1,5,108,214
"COG3627",8,1,4,12,134,151
"COG3628",71,2,79,21,31,25
"COG3629",1,3,0,1,3,0
"COG3631",11,8,1,8,25,24
"COG3633",1,5,9,1,1,13
"COG3634",38,98,36,18,10,26
"COG3635",1,405,13,15,18,6
"COG3636",1,2,2,1,1,2
"COG3637",12,17,2,6,2,5
"COG3638",187,123,185,322,323,312
"COG3639",125,416,304,144,491,585
"COG3640",6,0,0,0,0,1
"COG3641",0,2,0,0,1,0
"COG3642",11,166,33,4,3,8
"COG3643",54,139,76,35,72,39
"COG3644",6,1,0,1,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,1,0,0
"COG3647",7,7,1,7,6,2
"COG3648",5,0,0,0,0,0
"COG3649",1,3,0,0,0,0
"COG3650",2,4,0,2,3,3
"COG3651",74,35,68,261,217,288
"COG3652",0,6,0,0,0,0
"COG3653",377,1112,398,325,521,339
"COG3654",2,1,0,0,3,6
"COG3655",4,10,2,3,3,2
"COG3656",6,13,5,2,1,7
"COG3657",1,2,0,0,1,2
"COG3658",20,19,4,13,30,36
"COG3659",8,15,5,1,38,27
"COG3660",325,147,416,352,333,335
"COG3661",6,4,5,1,0,2
"COG3662",16,49,56,38,55,47
"COG3663",6,46,2,1,4,1
"COG3664",4,8,11,13,13,21
"COG3665",500,478,556,544,612,723
"COG3666",37,131,15,20,23,51
"COG3667",19,44,7,14,13,31
"COG3668",9,27,3,0,1,37
"COG3669",37,218,48,47,82,156
"COG3670",400,297,374,499,246,154
"COG3671",0,2,0,2,2,1
"COG3672",9,11,2,3,4,14
"COG3673",4,7,2,0,3,6
"COG3675",50,18,77,21,17,26
"COG3676",3,25,1,0,4,6
"COG3677",11,21,2,1,5,12
