"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG2855",245,381,85,69,293,82
"COG2856",0,1,76,17,0,15
"COG2857",460,503,150,344,459,166
"COG2859",8,6,85,7,13,10
"COG2860",41,13,92,14,2,16
"COG2861",33,34,52,132,43,17
"COG2862",32,36,14,34,21,12
"COG2863",285,127,98,161,117,43
"COG2864",24,10,7,31,13,5
"COG2865",6,0,71,13,0,8
"COG2866",596,474,243,473,391,89
"COG2867",241,185,42,106,158,47
"COG2868",0,0,0,0,0,0
"COG2869",221,152,68,21,165,52
"COG2870",181,134,769,814,506,5681
"COG2871",373,305,130,184,279,87
"COG2872",12,103,16,37,17,4
"COG2873",785,937,266,601,1002,314
"COG2874",0,10,4,2,7,8
"COG2875",41,43,40,75,131,13
"COG2876",209,161,105,172,140,229
"COG2877",545,558,447,442,465,978
"COG2878",244,34,29,134,23,15
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,0,0,0
"COG2884",227,124,136,189,126,74
"COG2885",1059,626,743,137,195,90
"COG2887",46,150,295,173,39,185
"COG2888",0,0,0,2,0,0
"COG2890",765,664,267,637,651,255
"COG2891",51,17,22,29,23,13
"COG2893",41,18,18,21,15,6
"COG2894",79,26,56,5,141,13
"COG2895",258,205,216,202,160,52
"COG2896",351,475,204,570,252,200
"COG2897",215,404,92,321,325,101
"COG2898",0,1,38,2,0,2
"COG2899",0,9,27,3,5,3
"COG2900",0,1,18,0,0,1
"COG2901",126,39,17,17,37,8
"COG2902",345,20,371,275,41,34
"COG2904",52,61,83,13,77,34
"COG2905",78,3,178,33,1,20
"COG2906",10,4,29,0,1,1
"COG2907",706,613,109,68,472,152
"COG2908",297,218,169,195,662,160
"COG2909",7,4,154,13,3,28
"COG2910",7,3,17,1,0,1
"COG2911",0,16,377,386,19,45
"COG2912",22,49,20,33,28,16
"COG2913",125,79,39,35,56,26
"COG2914",83,8,21,16,3,0
"COG2915",177,18,26,26,12,2
"COG2916",0,1,12,2,0,0
"COG2917",254,256,46,166,206,56
"COG2918",474,248,105,108,199,71
"COG2919",31,19,24,22,19,5
"COG2920",26,9,12,34,30,37
"COG2921",73,5,16,11,5,4
"COG2922",129,27,17,27,4,8
"COG2923",16,7,15,21,8,5
"COG2924",63,48,25,41,33,14
"COG2925",579,724,156,372,609,174
"COG2926",0,0,0,0,0,0
"COG2927",51,28,45,37,45,17
"COG2928",193,292,48,308,328,86
"COG2929",0,0,7,4,0,4
"COG2930",13,22,4,13,7,7
"COG2931",574,654,751,1061,880,689
"COG2932",15,2,80,17,3,14
"COG2933",0,5,59,18,2,10
"COG2935",40,17,19,87,36,22
"COG2936",460,458,175,502,412,108
"COG2937",8,82,184,68,145,70
"COG2938",33,25,33,20,18,7
"COG2939",167,140,143,101,65,43
"COG2940",177,254,172,55,128,148
"COG2941",236,265,75,30,282,62
"COG2942",92,47,23,29,11,11
"COG2943",0,3,105,7,20,22
"COG2944",1,1,28,16,0,8
"COG2945",126,215,59,171,195,70
"COG2946",0,0,1,0,0,1
"COG2947",96,201,72,123,190,54
"COG2948",0,0,98,4,3,9
"COG2949",4,2,2,2,1,0
"COG2951",566,530,204,473,481,145
"COG2954",62,25,16,36,79,16
"COG2956",92,80,58,244,55,28
"COG2957",27,84,36,228,273,36
"COG2958",1,0,4,0,0,0
"COG2959",103,7,46,38,16,17
"COG2960",17,11,13,22,7,8
"COG2961",7,18,48,8,11,11
"COG2962",200,293,113,258,195,84
"COG2963",37,2,220,683,12,39
"COG2964",0,0,2,19,2,4
"COG2965",0,4,1,1,0,1
"COG2966",1,1,70,10,0,2
"COG2967",107,62,53,77,49,14
"COG2968",26,19,74,47,3,5
"COG2969",112,14,23,27,17,7
"COG2971",2,21,48,86,15,14
"COG2972",91,9,237,28,10,17
"COG2973",0,0,0,0,0,0
"COG2974",7,2,69,6,18,17
"COG2975",30,20,8,13,29,5
"COG2976",141,44,39,10,15,8
"COG2977",6,1,7,14,8,4
"COG2978",2,9,103,18,26,13
"COG2979",0,0,13,1,0,1
"COG2980",62,14,24,13,4,3
"COG2981",109,10,43,32,15,6
"COG2982",45,17,81,216,32,37
"COG2983",132,36,55,27,27,12
"COG2984",0,2,55,17,1,24
"COG2985",2,1,18,1,0,0
"COG2986",544,251,128,401,139,67
"COG2987",684,265,102,300,165,52
"COG2988",43,14,66,6,153,22
"COG2989",21,21,98,13,11,20
"COG2990",0,0,0,0,0,3
"COG2991",0,5,16,2,3,1
"COG2992",352,411,800,367,389,620
"COG2993",0,10,76,61,9,6
"COG2994",2,1,301,0,2,66
"COG2995",0,2,58,14,1,15
"COG2996",155,11,55,3,11,5
"COG2998",95,71,4,84,74,18
"COG2999",1,0,3,6,0,0
"COG3000",372,259,108,245,620,179
"COG3001",26,53,76,99,175,29
"COG3002",15,5,52,4,1,7
"COG3004",216,295,198,302,244,106
"COG3005",0,0,3,79,0,3
"COG3006",0,0,0,0,0,0
"COG3007",158,5,34,9,32,7
"COG3008",0,1,71,15,3,18
"COG3009",0,0,22,2,1,8
"COG3010",13,13,25,0,10,9
"COG3011",112,81,77,12,116,36
"COG3012",44,7,28,8,4,10
"COG3013",0,0,0,0,0,0
"COG3014",0,8,5,6,4,0
"COG3015",0,0,4,0,0,0
"COG3016",23,5,19,103,11,4
"COG3017",72,6,17,21,8,13
"COG3018",25,19,33,122,36,10
"COG3019",64,72,155,30,144,38
"COG3021",139,52,59,23,33,26
"COG3022",129,105,28,94,242,66
"COG3023",253,315,894,226,282,679
"COG3024",29,12,7,3,8,3
"COG3025",19,0,92,12,4,21
"COG3026",80,8,58,13,6,4
"COG3027",128,127,18,113,106,43
"COG3028",73,9,32,5,6,10
"COG3029",0,0,0,11,0,1
"COG3030",59,54,14,179,123,47
"COG3031",5,6,46,35,28,15
"COG3033",15,54,4,114,60,49
"COG3034",53,31,37,59,14,14
"COG3036",0,0,2,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",47,108,109,19,118,63
"COG3039",19,5,246,299,4,6
"COG3040",86,46,46,9,35,12
"COG3041",0,0,6,9,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,10,0,1
"COG3044",0,0,0,117,6,0
"COG3045",2,1,20,2,1,6
"COG3046",1116,1118,310,36,1160,405
"COG3047",1,17,108,26,9,27
"COG3048",0,0,1,0,0,1
"COG3049",6,1,3,4,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,16,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,7,0,0
"COG3055",5,15,2,10,19,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,1,0,1
"COG3058",0,0,1,29,0,0
"COG3059",0,1,21,2,1,7
"COG3060",3,0,16,3,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",27,1,54,27,4,4
"COG3064",0,0,28,0,0,0
"COG3065",0,1,29,0,0,0
"COG3066",35,0,21,1,1,2
"COG3067",128,117,89,5,132,32
"COG3068",35,1,13,5,2,1
"COG3069",5,10,3,0,4,0
"COG3070",0,4,7,2,2,2
"COG3071",130,34,61,61,30,17
"COG3072",0,2,122,11,3,13
"COG3073",20,0,39,1,0,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,18,0,0
"COG3076",1,0,12,0,0,2
"COG3077",0,0,11,12,0,0
"COG3078",0,0,0,0,1,0
"COG3079",153,20,30,36,16,8
"COG3080",0,0,0,11,0,0
"COG3081",0,0,56,6,0,8
"COG3082",0,0,5,2,0,0
"COG3083",2,43,44,17,8,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,11,6,1,0
"COG3086",33,1,22,1,0,2
"COG3087",80,5,60,13,16,8
"COG3088",202,227,53,220,223,75
"COG3089",15,1,26,3,5,2
"COG3090",195,117,78,41,132,35
"COG3091",24,0,30,4,2,50
"COG3092",0,0,16,2,0,0
"COG3093",1,1,29,25,1,15
"COG3094",0,0,1,18,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,1,4,1,1,5
"COG3099",0,0,0,0,0,0
"COG3100",49,1,16,7,0,2
"COG3101",27,1,32,2,9,1
"COG3102",6,1,0,0,0,0
"COG3103",0,5,39,20,3,5
"COG3104",586,365,140,49,302,78
"COG3105",52,1,6,1,7,0
"COG3106",1,0,70,4,0,5
"COG3107",192,31,125,78,70,29
"COG3108",12,19,263,11,10,47
"COG3109",0,0,17,2,0,3
"COG3110",0,0,1,3,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",68,13,49,26,20,7
"COG3116",5,1,14,5,2,1
"COG3117",43,7,31,17,7,8
"COG3118",30,99,107,78,77,37
"COG3119",1756,3118,488,1913,3882,966
"COG3120",0,0,0,0,0,0
"COG3121",6,2,11,2,0,6
"COG3122",38,0,33,5,3,3
"COG3123",110,7,17,2,9,6
"COG3124",76,5,35,18,21,2
"COG3125",17,0,31,1,0,4
"COG3126",0,1,8,6,0,0
"COG3127",800,527,210,236,443,164
"COG3128",43,30,2708,9,108,2505
"COG3129",137,6,35,3,1,9
"COG3130",2,0,13,3,2,2
"COG3131",0,5,107,4,14,37
"COG3132",0,0,1,3,0,0
"COG3133",30,16,7,0,6,3
"COG3134",15,2,11,5,2,4
"COG3135",44,8,87,17,13,20
"COG3136",0,0,12,0,0,0
"COG3137",1,0,76,14,11,12
"COG3138",122,44,99,12,28,20
"COG3139",12,1,10,3,5,1
"COG3141",0,0,23,2,0,1
"COG3142",100,63,18,17,36,19
"COG3143",0,0,49,1,0,11
"COG3144",70,0,113,12,6,14
"COG3145",196,80,139,27,65,158
"COG3146",224,253,184,66,409,65
"COG3147",18,2,26,4,3,3
"COG3148",8,1,52,13,3,13
"COG3149",0,0,22,4,4,2
"COG3150",86,49,40,6,76,21
"COG3151",24,36,24,4,36,5
"COG3152",72,104,32,105,96,21
"COG3153",12,18,37,20,23,4
"COG3154",0,0,1,26,0,2
"COG3155",1,8,35,98,9,2
"COG3156",161,105,66,12,136,24
"COG3157",1,0,12,4,6,5
"COG3158",17,9,82,9,1,13
"COG3159",64,79,61,52,84,23
"COG3160",60,0,28,3,3,1
"COG3161",47,13,14,23,34,13
"COG3162",0,0,7,4,0,0
"COG3164",156,68,72,126,106,69
"COG3165",148,16,48,21,17,9
"COG3166",20,2,24,25,0,4
"COG3167",19,3,28,21,3,4
"COG3168",3,3,29,16,0,5
"COG3169",18,0,4,0,0,0
"COG3170",8,11,79,53,18,19
"COG3171",0,0,3,0,0,0
"COG3172",84,56,21,12,35,15
"COG3173",369,495,234,242,466,204
"COG3174",0,0,25,9,0,3
"COG3175",392,275,77,75,215,88
"COG3176",181,194,135,51,384,91
"COG3177",19,9,125,46,3,10
"COG3178",359,495,103,270,431,124
"COG3179",6,3,437,0,16,567
"COG3180",127,192,24,53,67,28
"COG3181",343,361,69,362,310,119
"COG3182",84,25,398,37,17,65
"COG3183",10,8,30,26,6,10
"COG3184",0,1,6,0,0,0
"COG3185",261,107,170,107,57,29
"COG3186",51,19,31,45,53,18
"COG3187",4,0,48,5,1,4
"COG3188",15,1,56,5,1,20
"COG3189",1,0,4,0,0,0
"COG3190",0,0,9,1,0,0
"COG3191",82,103,32,218,64,28
"COG3192",0,0,1,0,0,0
"COG3193",51,27,23,12,35,13
"COG3194",46,112,12,83,34,22
"COG3195",94,131,19,101,41,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,3,0,0
"COG3198",0,0,27,4,0,1
"COG3199",29,102,52,82,89,21
"COG3200",271,586,150,390,459,148
"COG3201",205,110,51,10,88,30
"COG3202",180,174,26,229,133,28
"COG3203",21,82,60,5,14,127
"COG3204",74,120,110,62,123,27
"COG3205",0,0,30,4,0,4
"COG3206",365,135,360,246,227,50
"COG3207",0,0,0,0,0,0
"COG3208",12,16,3,1,1,1
"COG3209",21,7,331,48,20,43
"COG3210",24,29,103,33,52,436
"COG3211",49,113,194,118,318,42
"COG3212",0,0,9,1,0,2
"COG3213",0,0,17,130,1,5
"COG3214",7,11,28,66,27,7
"COG3215",2,0,16,4,1,4
"COG3216",141,50,57,63,106,21
"COG3217",188,162,22,87,61,29
"COG3218",0,1,11,5,2,1
"COG3219",22,3,23,6,0,2
"COG3220",31,4,86,10,4,6
"COG3221",114,175,127,238,468,135
"COG3222",103,45,47,48,104,21
"COG3223",2,11,1,14,13,2
"COG3224",0,0,7,0,0,1
"COG3225",228,164,77,364,220,59
"COG3226",0,0,1,0,1,0
"COG3227",116,12,54,111,24,8
"COG3228",6,9,40,11,8,3
"COG3230",0,0,7,0,0,1
"COG3231",0,1,5,2,0,0
"COG3232",10,7,2,9,10,3
"COG3233",0,0,5,0,0,2
"COG3235",0,1,33,4,0,4
"COG3236",74,9,17,5,4,5
"COG3237",0,0,18,0,1,1
"COG3238",7,12,24,4,1,0
"COG3239",137,187,85,216,839,180
"COG3240",1,4,13,1,1,4
"COG3241",81,55,32,0,45,19
"COG3242",7,0,4,4,2,1
"COG3243",1,29,185,682,44,41
"COG3245",114,31,38,45,24,17
"COG3246",331,327,30,274,251,50
"COG3247",0,1,39,2,0,1
"COG3248",0,1,41,1,2,20
"COG3249",192,33,54,14,25,6
"COG3250",515,360,216,366,329,116
"COG3251",0,0,0,0,0,1
"COG3252",35,13,2,16,21,3
"COG3253",0,33,11,42,15,7
"COG3254",15,25,8,16,28,1
"COG3255",32,32,7,25,43,16
"COG3256",0,6,14,54,0,4
"COG3257",11,17,16,1,6,10
"COG3258",2,1,23,4,3,5
"COG3259",0,0,0,36,0,0
"COG3261",0,0,0,118,0,0
"COG3263",2,35,99,43,5,15
"COG3264",161,154,225,186,110,60
"COG3265",9,10,40,15,18,6
"COG3266",40,0,17,3,4,0
"COG3267",76,45,208,116,80,30
"COG3268",449,343,100,31,107,24
"COG3269",0,1,0,14,1,4
"COG3270",0,0,0,11,0,0
"COG3271",0,0,3,9,0,4
"COG3272",13,25,24,8,15,12
"COG3273",0,9,0,57,4,1
"COG3274",2,0,0,0,0,0
"COG3275",281,21,195,31,7,20
"COG3276",14,238,31,449,227,108
"COG3277",0,0,0,0,0,0
"COG3278",3,47,169,135,31,48
"COG3279",254,34,373,32,23,30
"COG3280",0,1,43,2,0,14
"COG3281",0,0,29,2,0,0
"COG3283",0,0,56,9,0,5
"COG3284",190,141,74,5,22,68
"COG3285",0,1,118,15,1,4
"COG3287",7,2,89,7,3,11
"COG3288",652,894,263,605,989,290
"COG3290",37,0,2,23,0,4
"COG3291",1218,581,275,870,440,847
"COG3292",451,196,602,440,199,86
"COG3293",17,4,211,113,2,4
"COG3294",0,0,0,1,0,0
"COG3295",0,1,22,6,2,4
"COG3296",33,1,19,9,2,4
"COG3297",83,5,49,7,17,8
"COG3298",5,18,5,88,11,2
"COG3299",0,0,17,1,0,10
"COG3300",0,1,204,17,9,27
"COG3301",0,0,0,18,0,0
"COG3302",48,44,2,3,24,8
"COG3303",0,0,2,62,0,0
"COG3304",5,3,16,8,0,1
"COG3305",0,0,2,0,0,0
"COG3306",95,96,1331,8,157,3106
"COG3307",43,19,38,107,144,35
"COG3308",2,0,15,2,1,1
"COG3309",0,0,0,0,0,0
"COG3310",71,2,17,6,5,9
"COG3311",14,0,24,13,1,15
"COG3312",8,11,23,6,3,2
"COG3313",21,46,41,2,50,26
"COG3314",0,1,9,7,0,2
"COG3315",36,58,6,72,41,4
"COG3316",46,2,48,84,25,6
"COG3317",222,138,55,41,135,34
"COG3318",14,27,12,152,44,7
"COG3319",0,1,15,6,3,1
"COG3320",69,18,31,17,4,16
"COG3321",554,94,38,375,103,31
"COG3322",0,1,17,2,0,1
"COG3323",125,61,27,9,65,25
"COG3324",4,2,53,17,1,9
"COG3325",31,51,15,70,39,6
"COG3326",0,0,34,6,0,1
"COG3327",21,3,25,4,0,1
"COG3328",15,10,441,1482,8,32
"COG3329",8,58,54,3,182,46
"COG3330",0,11,25,0,176,8
"COG3331",0,0,1,0,0,31
"COG3332",78,52,51,138,73,24
"COG3333",394,619,832,507,622,466
"COG3334",0,2,6,11,4,1
"COG3335",34,20,137,651,10,12
"COG3336",0,47,106,40,54,30
"COG3338",7,2,12,1,3,1
"COG3339",0,6,19,3,36,5
"COG3340",238,180,52,31,244,33
"COG3341",60,16,2,2,8,0
"COG3342",47,73,18,180,30,25
"COG3344",45,16,720,334,19,96
"COG3345",234,55,17,6,1,2
"COG3346",526,348,101,76,288,116
"COG3347",160,285,111,454,226,1145
"COG3349",23,80,91,14,481,41
"COG3350",0,0,1,5,1,0
"COG3354",0,0,0,0,1,0
"COG3356",0,25,0,32,15,1
"COG3357",0,0,0,3,0,1
"COG3358",50,17,32,31,18,5
"COG3359",0,0,3,54,8,1
"COG3360",0,0,7,37,0,2
"COG3361",87,46,7,3,38,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,8,0,0
"COG3365",0,0,0,5,0,0
"COG3367",105,119,16,263,96,53
"COG3369",0,9,5,7,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,2,0,27,1,0
"COG3375",0,0,3,6,5,1
"COG3376",11,0,0,0,0,0
"COG3377",8,0,0,1,0,0
"COG3378",93,304,1603,248,75,1737
"COG3379",55,1,6,197,1,0
"COG3380",380,269,81,3,234,95
"COG3381",14,7,1,73,14,2
"COG3382",0,0,1,37,0,0
"COG3383",1499,822,55,442,123,74
"COG3384",8,95,78,39,58,42
"COG3385",3,11,210,471,5,25
"COG3386",406,454,185,445,538,150
"COG3387",0,6,54,104,115,57
"COG3388",0,0,0,0,0,0
"COG3389",1,60,10,14,31,11
"COG3390",0,50,9,15,35,39
"COG3391",460,270,127,944,236,64
"COG3392",30,47,50,46,18,36
"COG3393",29,0,3,4,2,3
"COG3394",106,37,0,49,33,9
"COG3395",20,36,67,19,236,33
"COG3396",200,144,98,106,85,48
"COG3397",2,1,6,6,3,1
"COG3398",0,95,11,13,32,22
"COG3399",0,0,4,0,0,0
"COG3400",0,45,3,0,42,46
"COG3401",0,3,5,8,2,0
"COG3402",6,0,23,1,1,0
"COG3403",0,0,30,4,0,4
"COG3404",123,120,15,238,98,23
"COG3405",0,0,35,2,1,14
"COG3407",184,91,4,17,70,27
"COG3408",8,7,111,11,12,0
"COG3409",1,110,365,76,143,441
"COG3410",6,1,3,25,1,1
"COG3411",35,33,35,66,57,19
"COG3412",0,0,0,2,0,0
"COG3413",0,6,4,4,11,8
"COG3414",1,0,0,0,0,0
"COG3415",7,9,20,100,0,3
"COG3417",0,4,3,4,4,0
"COG3418",0,0,3,0,0,0
"COG3419",274,385,243,395,211,121
"COG3420",0,7,10,8,5,3
"COG3421",0,1,4,22,1,4
"COG3422",0,4,16,0,5,9
"COG3423",0,0,0,1,0,0
"COG3424",48,4,12,5,12,5
"COG3425",128,217,15,97,102,32
"COG3426",0,0,0,0,0,0
"COG3427",38,79,12,165,57,37
"COG3428",39,8,134,12,26,8
"COG3429",0,16,41,0,159,10
"COG3431",0,1,2,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",1,2,82,12,5,20
"COG3435",2,33,6,25,10,16
"COG3436",17,10,641,682,17,61
"COG3437",72,37,497,143,67,98
"COG3439",0,7,14,24,5,3
"COG3440",47,20,27,89,22,13
"COG3442",0,1,12,0,2,1
"COG3443",0,0,3,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",224,181,48,101,134,50
"COG3449",0,1,23,2,0,7
"COG3450",125,17,14,47,45,2
"COG3451",0,6,455,70,5,39
"COG3452",0,0,31,12,0,11
"COG3453",17,12,38,16,11,10
"COG3454",1,4,10,2,161,6
"COG3455",2,0,24,2,3,14
"COG3456",1,0,18,2,0,6
"COG3457",24,1,4,2,0,0
"COG3458",0,3,15,19,6,0
"COG3459",17,2,96,5,2,8
"COG3460",28,10,9,5,2,4
"COG3461",0,0,0,1,0,0
"COG3463",1,13,1,96,14,10
"COG3464",0,2,237,327,0,22
"COG3467",0,22,28,143,8,3
"COG3468",3,3,8,0,8,0
"COG3469",30,5,0,0,0,0
"COG3470",36,96,6,10,44,13
"COG3471",0,1,9,10,1,3
"COG3472",9,1,13,60,3,11
"COG3473",352,310,37,356,225,63
"COG3474",160,265,61,160,224,77
"COG3475",17,4,1,47,3,12
"COG3476",154,124,44,4,123,35
"COG3478",0,6,0,9,2,10
"COG3479",0,0,0,0,0,0
"COG3480",1,42,6,57,41,31
"COG3481",0,36,29,224,38,47
"COG3482",0,0,1,0,2,0
"COG3483",179,156,83,106,78,25
"COG3484",0,57,42,4,250,31
"COG3485",50,42,73,18,80,33
"COG3486",0,0,6,1,1,4
"COG3487",242,12,21,4,8,6
"COG3488",271,43,34,13,40,9
"COG3489",46,3,19,1,0,2
"COG3490",59,3,17,3,3,4
"COG3491",246,553,345,204,390,396
"COG3492",87,111,21,54,44,18
"COG3493",0,0,0,0,0,0
"COG3494",122,246,20,195,194,74
"COG3495",24,33,62,26,21,8
"COG3496",439,370,63,7,307,90
"COG3497",128,197,11076,183,815,22637
"COG3498",0,0,0,0,0,0
"COG3499",0,0,2,0,0,1
"COG3500",3,6,19,2,21,6
"COG3501",5,5,195,17,51,165
"COG3502",81,94,7,6,67,17
"COG3503",10,46,85,46,40,18
"COG3504",0,0,89,3,1,4
"COG3505",1,0,113,35,12,39
"COG3506",0,0,0,0,1,0
"COG3507",26,85,120,45,81,22
"COG3508",265,105,86,81,73,33
"COG3509",376,613,128,118,611,74
"COG3510",51,20,8,22,14,24
"COG3511",11,0,13,0,0,21
"COG3512",1,0,5,5,1,1
"COG3513",21,3,71,33,1,9
"COG3514",0,0,4,4,0,1
"COG3515",4,2,43,1,11,11
"COG3516",0,2,11,2,3,2
"COG3517",8,6,56,5,20,19
"COG3518",0,0,17,2,2,4
"COG3519",5,4,38,6,16,23
"COG3520",0,0,30,1,10,6
"COG3521",0,0,7,0,0,4
"COG3522",1,2,37,4,13,12
"COG3523",5,2,97,8,22,36
"COG3524",0,6,40,7,7,6
"COG3525",412,307,112,269,224,104
"COG3526",0,6,3,1,0,1
"COG3527",0,3,11,2,3,0
"COG3528",4,3,11,6,23,20
"COG3529",2,1,7,5,1,1
"COG3530",22,0,11,2,2,2
"COG3531",36,7,19,29,2,6
"COG3533",19,20,54,36,68,45
"COG3534",73,39,49,9,44,10
"COG3535",24,17,22,38,9,0
"COG3536",82,27,9,37,26,3
"COG3537",583,188,46,116,142,48
"COG3538",109,22,2,3,7,2
"COG3539",0,0,1,0,0,0
"COG3540",166,310,222,21,116,34
"COG3541",3,2,10,2,0,1
"COG3542",10,35,67,26,105,12
"COG3543",0,0,1,1,0,1
"COG3544",158,213,150,4,51,9
"COG3545",0,0,20,11,0,5
"COG3546",0,0,5,0,0,3
"COG3547",8,10,687,199,4,32
"COG3548",0,0,12,0,4,4
"COG3549",0,1,11,13,2,2
"COG3550",0,2,298,10,4,28
"COG3551",0,27,12,39,17,18
"COG3552",37,135,7,230,133,78
"COG3553",0,0,11,1,0,0
"COG3554",0,0,2,0,0,0
"COG3555",71,36,266,30,110,639
"COG3556",4,10,18,1,55,10
"COG3558",1,0,28,3,6,8
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,11,0,1,0
"COG3562",6,5,93,1,18,41
"COG3563",0,11,19,3,11,5
"COG3564",46,52,14,1,59,10
"COG3565",217,178,84,20,159,68
"COG3566",0,0,37,0,0,53
"COG3567",0,0,38,0,0,61
"COG3568",203,69,126,214,45,33
"COG3569",13,99,95,40,23,51
"COG3570",0,0,3,5,4,0
"COG3571",24,7,23,34,8,6
"COG3572",189,473,76,160,162,46
"COG3573",0,0,32,4,0,2
"COG3575",0,0,19,1,1,6
"COG3576",70,47,51,57,60,31
"COG3577",27,20,77,7,28,7
"COG3579",55,191,8,45,39,9
"COG3580",0,0,0,253,0,0
"COG3581",0,0,0,205,0,0
"COG3582",0,0,0,10,0,0
"COG3583",0,0,14,2,0,0
"COG3584",0,0,26,11,4,140
"COG3585",0,0,1,0,0,6
"COG3586",17,9,34,40,11,5
"COG3587",3,9,25,17,9,5
"COG3588",404,592,1681,475,548,343
"COG3590",279,111,286,22,52,36
"COG3591",15,1,3,2,1,2
"COG3592",0,0,0,9,0,0
"COG3593",2,43,111,13,7,8
"COG3594",17,14,17,0,7,4
"COG3595",0,0,9,75,4,0
"COG3596",0,2,0,0,3,1
"COG3597",3,5,1,2,3,2
"COG3598",4,3,246,22,22,148
"COG3599",0,7,10,6,8,14
"COG3600",0,0,3,0,0,0
"COG3602",3,21,23,3,9,16
"COG3603",6,1,16,12,0,0
"COG3604",9,28,105,159,27,29
"COG3605",194,50,229,60,73,36
"COG3607",0,0,8,1,0,2
"COG3608",64,130,163,165,75,38
"COG3609",0,5,31,8,4,7
"COG3610",1,0,43,6,0,3
"COG3612",0,0,0,0,0,0
"COG3613",9,32,20,5,25,25
"COG3614",0,0,155,16,0,45
"COG3615",2,0,2,0,0,0
"COG3616",64,128,63,133,114,41
"COG3617",0,0,30,0,2,0
"COG3618",218,204,126,163,267,75
"COG3619",0,0,38,1,0,5
"COG3620",30,12,25,12,3,1
"COG3621",90,112,26,20,81,17
"COG3622",42,99,79,126,113,46
"COG3623",35,37,8,37,20,62
"COG3624",0,2,5,0,47,0
"COG3625",0,0,3,0,60,1
"COG3626",0,1,6,0,111,1
"COG3627",0,2,7,1,90,4
"COG3628",3,10,574,12,38,1302
"COG3629",1,0,3,26,0,0
"COG3631",22,31,14,12,23,5
"COG3633",1,8,40,3,2,5
"COG3634",8,27,158,32,22,25
"COG3635",0,52,0,200,29,5
"COG3636",0,0,4,0,1,1
"COG3637",3,4,57,7,2,1
"COG3638",65,92,73,110,335,70
"COG3639",26,67,31,219,672,103
"COG3640",0,2,0,86,1,26
"COG3641",0,0,0,0,0,0
"COG3642",4,58,7,37,16,27
"COG3643",83,135,13,50,72,20
"COG3644",1,0,6,0,4,0
"COG3645",0,0,4,1,0,0
"COG3646",2,0,6,3,0,0
"COG3647",0,0,6,4,4,2
"COG3648",1,0,0,5,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,13,0,0,0
"COG3651",199,181,52,21,249,43
"COG3652",0,0,10,0,0,3
"COG3653",506,614,153,933,505,148
"COG3654",3,0,26,10,2,2
"COG3655",15,6,23,21,1,2
"COG3656",1,1,101,5,2,6
"COG3657",0,0,5,0,0,2
"COG3658",2,7,65,9,14,12
"COG3659",0,8,59,100,6,15
"COG3660",276,388,36,196,332,103
"COG3661",9,0,12,0,0,1
"COG3662",0,39,63,10,53,44
"COG3663",17,5,16,29,0,6
"COG3664",11,25,3,25,5,3
"COG3665",670,635,90,487,424,180
"COG3666",8,9,344,721,4,38
"COG3667",38,0,191,22,6,33
"COG3668",0,0,51,9,1,12
"COG3669",41,84,47,108,92,31
"COG3670",135,337,511,39,393,314
"COG3671",23,0,11,1,1,2
"COG3672",0,3,34,19,1,2
"COG3673",4,2,7,22,5,0
"COG3675",33,56,777,13,47,390
"COG3676",3,2,42,360,1,0
"COG3677",5,2,5,175,2,3
"COG3678",0,0,31,3,1,6
"COG3679",0,0,0,0,0,0
"COG3680",13,11,5,20,7,7
"COG3681",0,0,0,0,0,0
"COG3682",0,2,22,7,0,2
"COG3683",0,1,4,6,3,1
"COG3684",63,72,0,25,27,4
"COG3685",0,0,17,0,0,4
"COG3686",25,20,25,6,53,7
"COG3687",88,12,83,17,3,15
"COG3688",0,1,0,24,2,1
"COG3689",0,3,6,0,0,0
"COG3692",0,0,0,0,0,0
