"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG2845",3,29,21,6,8,1
"COG2846",0,6,12,0,9,0
"COG2847",36,60,162,55,51,49
"COG2848",1,12,1,8,3,12
"COG2849",647,405,56,429,740,306
"COG2850",16,25,143,21,58,46
"COG2851",2,2,16,1,0,0
"COG2852",0,9,127,7,13,2
"COG2853",142,79,36,313,177,233
"COG2854",347,225,62,259,131,174
"COG2855",429,75,123,235,174,152
"COG2856",2,11,266,5,32,5
"COG2857",623,385,283,417,268,520
"COG2859",3,25,81,22,129,22
"COG2860",6,62,119,16,34,22
"COG2861",11,19,37,45,56,59
"COG2862",29,34,5,39,45,28
"COG2863",93,97,133,64,102,78
"COG2864",0,12,5,19,10,18
"COG2865",1,25,456,6,86,5
"COG2866",531,210,425,727,502,610
"COG2867",161,116,61,134,69,95
"COG2868",1,0,0,0,0,0
"COG2869",171,39,25,125,144,68
"COG2870",533,485,688,431,361,446
"COG2871",295,97,85,266,303,171
"COG2872",102,104,21,106,63,95
"COG2873",1025,636,565,927,766,1121
"COG2874",15,9,0,26,5,36
"COG2875",15,207,25,114,262,137
"COG2876",207,128,40,185,171,134
"COG2877",464,330,190,410,356,418
"COG2878",10,23,8,11,17,12
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,7,14,0,0,1
"COG2884",203,102,242,140,142,113
"COG2885",551,485,1107,675,1204,456
"COG2887",204,211,1217,165,116,151
"COG2888",0,0,0,0,0,0
"COG2890",678,641,485,662,609,453
"COG2891",19,28,12,12,14,14
"COG2893",18,10,69,3,6,5
"COG2894",5,30,22,64,257,137
"COG2895",50,55,151,117,215,115
"COG2896",356,455,293,442,281,399
"COG2897",360,786,289,386,184,343
"COG2898",0,6,40,8,30,6
"COG2899",6,10,107,8,23,8
"COG2900",1,1,3,0,1,0
"COG2901",7,10,3,20,28,15
"COG2902",35,232,917,79,175,89
"COG2904",73,31,64,35,51,30
"COG2905",15,38,140,11,98,11
"COG2906",0,3,2,0,7,1
"COG2907",652,239,121,183,97,142
"COG2908",241,148,267,482,212,151
"COG2909",12,53,446,14,167,7
"COG2910",0,0,2,0,3,1
"COG2911",49,137,919,56,160,40
"COG2912",8,252,36,23,82,70
"COG2913",58,48,93,52,58,32
"COG2914",1,18,2,3,10,11
"COG2915",4,12,3,2,16,13
"COG2916",2,2,7,0,2,1
"COG2917",286,206,117,242,87,127
"COG2918",182,137,34,127,159,113
"COG2919",6,18,14,8,12,10
"COG2920",24,39,7,11,18,13
"COG2921",2,11,3,3,13,4
"COG2922",7,30,0,4,5,5
"COG2923",13,16,2,7,8,7
"COG2924",38,34,9,19,32,22
"COG2925",747,376,18,564,191,462
"COG2926",0,0,0,0,0,0
"COG2927",31,26,71,28,31,28
"COG2928",309,217,74,304,352,215
"COG2929",0,3,8,2,5,0
"COG2930",14,21,33,34,30,30
"COG2931",765,562,372,1001,1040,877
"COG2932",1,36,201,7,14,3
"COG2933",1,19,24,7,30,8
"COG2935",26,92,132,22,24,19
"COG2936",453,568,127,718,689,894
"COG2937",88,64,59,92,112,55
"COG2938",20,25,52,17,21,21
"COG2939",102,78,215,85,98,104
"COG2940",204,113,99,161,38,340
"COG2941",280,150,70,227,90,189
"COG2942",11,44,139,31,34,35
"COG2943",3,16,179,11,60,11
"COG2944",0,7,7,0,7,3
"COG2945",280,158,106,231,94,176
"COG2946",0,1,0,0,0,0
"COG2947",231,255,89,216,197,186
"COG2948",3,29,525,4,10,1
"COG2949",0,11,2,6,15,0
"COG2951",611,311,347,417,252,266
"COG2954",53,54,9,99,175,73
"COG2956",83,77,31,70,60,49
"COG2957",165,201,187,270,105,143
"COG2958",0,1,2,0,0,1
"COG2959",6,40,30,4,10,3
"COG2960",15,16,18,17,30,10
"COG2961",11,16,65,16,25,11
"COG2962",312,203,281,226,96,96
"COG2963",9,114,175,20,123,29
"COG2964",0,5,0,3,1,2
"COG2965",0,0,1,0,2,0
"COG2966",1,2,9,5,8,6
"COG2967",62,85,69,59,51,72
"COG2968",6,79,192,15,27,12
"COG2969",5,26,9,4,20,9
"COG2971",7,49,72,33,104,76
"COG2972",12,40,319,25,179,9
"COG2973",0,0,0,0,0,0
"COG2974",3,16,24,7,27,13
"COG2975",17,12,2,13,10,5
"COG2976",25,36,17,25,22,20
"COG2977",16,19,7,13,13,11
"COG2978",2,41,230,19,44,43
"COG2979",2,7,23,2,10,0
"COG2980",3,20,4,2,10,8
"COG2981",7,16,127,16,75,18
"COG2982",14,112,238,37,94,50
"COG2983",11,25,75,20,40,26
"COG2984",5,14,16,2,26,4
"COG2985",0,4,9,1,17,2
"COG2986",191,198,202,284,182,259
"COG2987",233,194,187,120,71,108
"COG2988",8,26,10,91,358,87
"COG2989",14,25,325,31,63,21
"COG2990",0,0,0,0,0,0
"COG2991",6,5,4,2,9,3
"COG2992",472,212,118,355,124,216
"COG2993",60,22,132,20,85,21
"COG2994",2,1,79,0,1,1
"COG2995",3,7,52,4,10,6
"COG2996",1,12,16,4,20,7
"COG2998",62,85,5,54,41,52
"COG2999",0,2,0,6,5,7
"COG3000",510,348,523,539,502,447
"COG3001",34,98,76,128,296,116
"COG3002",3,37,45,2,44,1
"COG3004",386,241,485,316,117,191
"COG3005",1,2,3,2,14,2
"COG3006",0,0,0,0,3,0
"COG3007",6,12,7,8,29,16
"COG3008",2,9,50,8,22,12
"COG3009",0,3,16,2,6,4
"COG3010",6,5,2,16,50,25
"COG3011",61,54,35,91,149,108
"COG3012",2,21,43,2,18,13
"COG3013",0,0,20,0,1,0
"COG3014",0,16,41,2,35,10
"COG3015",0,4,1,1,0,0
"COG3016",5,26,21,10,41,22
"COG3017",1,28,12,11,22,16
"COG3018",17,12,0,37,37,38
"COG3019",44,74,197,90,72,60
"COG3021",15,16,114,45,84,12
"COG3022",228,182,110,194,202,136
"COG3023",412,213,491,274,188,209
"COG3024",3,3,3,3,9,6
"COG3025",3,17,58,2,33,8
"COG3026",1,18,32,7,29,7
"COG3027",168,95,13,129,32,79
"COG3028",3,5,20,3,19,12
"COG3029",0,18,0,0,0,0
"COG3030",224,161,36,154,70,134
"COG3031",18,25,57,2,8,5
"COG3033",168,12,54,82,12,81
"COG3034",10,83,78,28,51,15
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,1,0,0
"COG3038",73,43,175,112,57,52
"COG3039",34,302,50,39,136,48
"COG3040",60,17,22,38,36,25
"COG3041",0,5,6,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,3,0,0,0
"COG3044",0,40,0,8,4,9
"COG3045",0,6,18,4,3,8
"COG3046",1279,148,359,1115,891,790
"COG3047",6,19,146,6,21,2
"COG3048",0,0,1,0,0,0
"COG3049",0,3,14,0,8,3
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,2,1,1
"COG3053",0,1,0,0,2,0
"COG3054",0,5,0,0,0,0
"COG3055",3,19,1,12,31,25
"COG3056",0,0,0,0,0,0
"COG3057",0,2,2,0,1,3
"COG3058",0,3,0,1,0,0
"COG3059",0,1,3,0,3,2
"COG3060",1,2,1,1,5,3
"COG3061",0,1,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",3,23,27,4,17,12
"COG3064",0,3,1,0,3,0
"COG3065",1,2,0,2,1,0
"COG3066",0,3,3,0,6,0
"COG3067",135,37,28,84,111,63
"COG3068",0,0,0,0,9,0
"COG3069",0,0,0,3,6,2
"COG3070",2,4,7,3,4,2
"COG3071",18,53,47,26,33,34
"COG3072",10,47,18,2,74,4
"COG3073",1,4,2,2,6,1
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,1,1,0
"COG3076",0,1,1,0,1,0
"COG3077",0,3,14,1,3,0
"COG3078",0,1,3,0,0,0
"COG3079",8,29,13,11,19,11
"COG3080",0,13,0,0,0,0
"COG3081",0,16,20,2,25,8
"COG3082",1,2,0,0,0,0
"COG3083",3,21,6,24,16,33
"COG3084",0,0,0,0,1,0
"COG3085",0,1,1,1,6,2
"COG3086",1,4,9,0,13,1
"COG3087",5,21,12,7,19,5
"COG3088",282,202,61,179,95,104
"COG3089",1,1,3,3,7,0
"COG3090",114,70,189,94,67,65
"COG3091",2,8,6,2,5,1
"COG3092",0,1,2,0,3,0
"COG3093",1,22,43,12,23,4
"COG3094",0,1,0,0,3,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",2,4,11,1,7,0
"COG3099",0,1,0,0,0,0
"COG3100",2,4,2,3,4,6
"COG3101",1,9,11,2,16,8
"COG3102",0,0,0,0,0,1
"COG3103",1,2,2,2,5,12
"COG3104",257,144,373,337,377,232
"COG3105",1,9,12,1,11,2
"COG3106",4,5,34,3,19,6
"COG3107",21,54,46,25,63,36
"COG3108",8,7,50,10,32,13
"COG3109",0,3,1,1,3,0
"COG3110",0,0,0,0,8,1
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,1,0
"COG3115",18,31,18,13,18,28
"COG3116",2,1,3,2,4,2
"COG3117",3,4,1,6,10,5
"COG3118",65,90,321,99,95,89
"COG3119",1561,3576,669,2658,4693,4367
"COG3120",0,0,0,0,0,0
"COG3121",4,26,73,7,3,0
"COG3122",0,11,7,6,9,3
"COG3123",3,5,1,4,67,9
"COG3124",3,17,22,9,27,15
"COG3125",2,3,3,3,2,1
"COG3126",0,9,29,2,1,0
"COG3127",416,414,372,429,311,323
"COG3128",51,32,1232,56,224,88
"COG3129",1,9,10,1,7,9
"COG3130",2,4,10,3,5,3
"COG3131",1,20,188,16,48,17
"COG3132",0,4,0,1,8,1
"COG3133",20,5,1,4,6,4
"COG3134",2,7,9,1,2,5
"COG3135",6,24,153,11,30,23
"COG3136",0,1,0,0,1,0
"COG3137",2,21,123,8,17,6
"COG3138",16,17,180,21,96,15
"COG3139",0,2,4,1,4,6
"COG3141",2,3,1,1,2,0
"COG3142",55,25,8,63,39,33
"COG3143",0,12,20,0,14,4
"COG3144",10,16,57,4,51,11
"COG3145",46,65,54,51,82,89
"COG3146",197,172,205,280,532,278
"COG3147",1,2,6,3,9,6
"COG3148",4,9,10,4,24,17
"COG3149",0,4,8,0,14,4
"COG3150",60,9,10,21,41,19
"COG3151",13,19,10,17,25,15
"COG3152",133,108,67,112,68,125
"COG3153",19,28,165,14,25,24
"COG3154",0,2,7,0,13,0
"COG3155",18,39,5,10,18,18
"COG3156",66,53,54,57,83,43
"COG3157",1,9,4,2,16,3
"COG3158",1,19,218,12,12,6
"COG3159",58,45,15,28,87,55
"COG3160",2,4,13,5,18,1
"COG3161",35,29,13,24,40,13
"COG3162",0,2,3,1,1,0
"COG3164",63,129,88,77,146,89
"COG3165",9,47,13,4,17,6
"COG3166",1,20,13,1,22,7
"COG3167",2,17,23,4,18,5
"COG3168",3,16,11,3,11,6
"COG3169",1,3,29,0,10,0
"COG3170",10,24,66,9,45,27
"COG3171",1,0,0,0,3,0
"COG3172",17,19,1,52,43,20
"COG3173",558,382,417,392,350,460
"COG3174",1,5,50,0,26,7
"COG3175",86,35,34,188,108,147
"COG3176",161,59,152,235,231,167
"COG3177",11,61,160,31,115,27
"COG3178",474,317,200,393,160,173
"COG3179",13,8,86,22,9,22
"COG3180",169,100,83,176,47,126
"COG3181",279,620,195,333,149,390
"COG3182",19,89,551,58,111,46
"COG3183",5,4,4,7,8,8
"COG3184",0,1,8,0,3,0
"COG3185",59,100,226,134,112,80
"COG3186",20,20,68,121,139,39
"COG3187",0,14,22,4,29,2
"COG3188",6,67,317,21,7,1
"COG3189",0,1,10,1,2,3
"COG3190",0,4,4,1,5,1
"COG3191",84,154,85,121,79,120
"COG3192",0,1,1,0,0,0
"COG3193",16,91,25,24,21,32
"COG3194",105,98,12,80,48,50
"COG3195",117,134,24,85,49,61
"COG3196",0,0,2,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,8,10,3,10,6
"COG3199",102,119,15,112,56,161
"COG3200",683,345,427,542,179,476
"COG3201",68,23,20,90,69,30
"COG3202",182,59,31,135,71,105
"COG3203",43,13,6,19,37,24
"COG3204",116,15,5,186,172,110
"COG3205",0,4,27,1,11,3
"COG3206",172,147,552,259,455,102
"COG3207",0,0,0,0,1,0
"COG3208",4,8,4,12,10,46
"COG3209",28,75,456,26,268,32
"COG3210",23,81,62,57,253,121
"COG3211",88,162,300,361,116,112
"COG3212",1,3,11,2,0,1
"COG3213",4,7,60,3,14,4
"COG3214",23,44,190,20,24,25
"COG3215",2,9,7,0,0,0
"COG3216",20,48,98,76,229,66
"COG3217",97,129,29,105,63,103
"COG3218",2,9,28,3,6,2
"COG3219",1,2,15,2,15,0
"COG3220",3,12,55,14,27,15
"COG3221",249,349,241,388,410,350
"COG3222",26,36,58,82,261,92
"COG3223",10,0,0,4,0,4
"COG3224",1,2,44,1,17,2
"COG3225",168,398,80,209,249,234
"COG3226",0,1,11,0,13,2
"COG3227",5,36,22,3,64,9
"COG3228",3,34,56,20,69,36
"COG3230",1,1,6,1,5,0
"COG3231",0,1,0,0,0,0
"COG3232",7,10,0,3,4,4
"COG3233",0,0,18,1,0,0
"COG3235",1,7,8,1,23,2
"COG3236",10,5,6,4,18,23
"COG3237",0,0,19,3,8,1
"COG3238",9,20,25,9,14,13
"COG3239",355,317,391,578,844,632
"COG3240",3,11,1,14,14,5
"COG3241",17,2,8,41,57,49
"COG3242",0,3,0,2,1,1
"COG3243",12,225,526,58,122,46
"COG3245",20,57,25,34,35,28
"COG3246",242,332,85,266,140,336
"COG3247",1,2,19,2,5,1
"COG3248",1,7,10,3,13,0
"COG3249",18,34,20,19,35,28
"COG3250",365,295,60,416,489,327
"COG3251",0,0,0,0,1,0
"COG3252",13,12,1,10,12,12
"COG3253",2,43,21,11,13,35
"COG3254",15,24,39,25,6,13
"COG3255",51,12,19,22,18,21
"COG3256",0,5,19,4,49,2
"COG3257",2,20,8,12,19,44
"COG3258",0,5,28,2,14,7
"COG3259",0,4,0,0,10,0
"COG3261",1,0,0,0,0,0
"COG3263",6,284,189,56,51,26
"COG3264",115,146,379,196,223,134
"COG3265",6,45,89,15,21,21
"COG3266",0,2,3,0,7,0
"COG3267",109,73,169,69,83,83
"COG3268",348,100,173,205,224,213
"COG3269",6,0,0,17,0,29
"COG3270",0,1,0,1,4,0
"COG3271",2,3,4,4,14,0
"COG3272",12,47,25,40,47,36
"COG3273",0,35,0,1,2,6
"COG3274",0,1,0,0,0,0
"COG3275",13,17,194,30,221,8
"COG3276",322,480,7,326,102,317
"COG3277",0,0,0,1,0,3
"COG3278",145,85,362,43,156,56
"COG3279",6,35,555,41,167,16
"COG3280",1,13,16,5,0,0
"COG3281",0,2,3,8,13,0
"COG3283",2,3,27,3,6,2
"COG3284",39,32,236,44,18,45
"COG3285",0,25,376,7,4,0
"COG3287",6,12,45,7,23,6
"COG3288",1179,616,365,943,831,1071
"COG3290",3,36,7,12,1,13
"COG3291",597,616,200,1102,1307,823
"COG3292",390,207,965,273,477,351
"COG3293",4,33,60,34,92,22
"COG3294",0,2,0,0,0,0
"COG3295",1,7,40,0,5,3
"COG3296",2,14,70,6,10,10
"COG3297",8,27,16,22,35,14
"COG3298",13,62,29,23,15,29
"COG3299",0,0,13,0,1,1
"COG3300",8,23,430,5,56,11
"COG3301",2,0,0,3,0,0
"COG3302",5,4,1,14,42,25
"COG3303",0,0,0,0,5,0
"COG3304",2,0,2,5,33,19
"COG3305",0,0,0,0,0,0
"COG3306",86,15,241,38,68,96
"COG3307",50,78,104,132,437,177
"COG3308",0,4,5,1,4,1
"COG3309",0,0,0,0,1,0
"COG3310",0,9,4,2,8,12
"COG3311",4,22,7,3,11,7
"COG3312",1,3,3,0,8,1
"COG3313",63,38,15,37,39,25
"COG3314",0,12,2,3,1,0
"COG3315",24,36,26,19,30,43
"COG3316",11,55,103,14,9,9
"COG3317",38,27,5,63,88,65
"COG3318",45,56,17,34,22,30
"COG3319",0,4,16,0,110,11
"COG3320",4,36,96,10,67,27
"COG3321",137,187,410,188,255,328
"COG3322",1,4,92,1,6,1
"COG3323",43,13,8,68,106,25
"COG3324",5,34,69,4,32,4
"COG3325",90,32,8,68,69,47
"COG3326",0,5,92,3,11,1
"COG3327",1,19,8,12,5,5
"COG3328",5,206,1803,66,203,31
"COG3329",76,47,22,110,241,131
"COG3330",3,10,0,95,291,101
"COG3331",1,2,1,0,0,0
"COG3332",49,39,45,37,43,54
"COG3333",597,850,335,525,263,581
"COG3334",0,6,25,3,4,6
"COG3335",0,232,103,24,79,28
"COG3336",36,16,136,79,14,48
"COG3338",1,1,14,4,17,10
"COG3339",5,17,27,39,95,45
"COG3340",39,24,0,197,193,185
"COG3341",0,2,2,18,20,7
"COG3342",48,182,8,118,122,129
"COG3344",16,142,185,55,299,67
"COG3345",4,17,6,6,71,14
"COG3346",451,102,129,238,132,168
"COG3347",166,450,329,246,151,225
"COG3349",38,57,2,325,912,550
"COG3350",1,0,9,1,0,2
"COG3354",1,0,0,0,0,0
"COG3356",12,364,0,32,3,19
"COG3357",0,0,0,0,0,0
"COG3358",20,23,112,48,35,13
"COG3359",12,13,1,2,19,7
"COG3360",0,5,6,0,3,0
"COG3361",37,19,51,45,30,29
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",127,177,88,140,141,161
"COG3369",0,8,19,1,2,2
"COG3371",0,4,0,0,0,0
"COG3372",0,35,0,3,1,5
"COG3375",0,13,3,2,2,5
"COG3376",0,0,1,3,0,3
"COG3377",0,0,0,0,0,2
"COG3378",136,60,786,62,81,412
"COG3379",1,8,1,2,18,3
"COG3380",425,34,85,220,148,194
"COG3381",0,28,11,17,5,12
"COG3382",1,1,0,1,0,1
"COG3383",197,1040,150,642,178,635
"COG3384",89,127,135,171,62,195
"COG3385",8,182,40,28,73,40
"COG3386",329,659,381,363,397,498
"COG3387",15,50,557,34,54,21
"COG3388",0,0,0,0,0,0
"COG3389",80,9,0,26,12,33
"COG3390",37,9,0,61,22,103
"COG3391",212,1487,206,310,342,396
"COG3392",31,54,20,17,25,17
"COG3393",2,4,3,2,8,4
"COG3394",8,15,0,26,23,12
"COG3395",6,49,172,124,333,130
"COG3396",96,265,74,146,139,223
"COG3397",4,2,1,3,2,6
"COG3398",82,77,0,142,36,117
"COG3399",1,1,0,0,1,0
"COG3400",157,1,0,47,4,43
"COG3401",1,8,0,13,13,5
"COG3402",1,3,101,2,2,0
"COG3403",0,5,94,3,2,0
"COG3404",122,67,0,174,110,118
"COG3405",0,8,18,0,3,3
"COG3407",37,16,6,76,75,28
"COG3408",5,86,305,35,57,46
"COG3409",416,61,281,174,33,180
"COG3410",1,1,81,3,28,2
"COG3411",16,72,41,60,37,90
"COG3412",0,1,0,2,0,1
"COG3413",7,2,0,6,2,18
"COG3414",0,0,30,0,0,0
"COG3415",1,48,46,10,31,7
"COG3417",3,5,19,0,16,7
"COG3418",0,0,1,0,0,0
"COG3419",393,215,72,460,190,419
"COG3420",3,9,29,15,10,2
"COG3421",19,4,19,4,5,3
"COG3422",9,5,25,1,1,2
"COG3423",0,0,5,0,1,1
"COG3424",10,49,156,14,41,20
"COG3425",149,306,35,225,65,228
"COG3426",0,0,1,0,3,0
"COG3427",40,214,28,95,36,108
"COG3428",2,16,388,15,34,7
"COG3429",1,11,34,119,344,128
"COG3431",0,0,0,5,33,17
"COG3433",0,2,0,0,0,0
"COG3434",2,13,31,4,41,6
"COG3435",12,63,11,20,25,41
"COG3436",16,296,259,57,265,78
"COG3437",130,116,205,74,317,70
"COG3439",16,43,42,16,36,3
"COG3440",30,25,165,39,89,21
"COG3442",11,1,76,4,0,3
"COG3443",0,1,11,0,3,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,9,0,19,0
"COG3448",226,139,33,126,154,88
"COG3449",0,4,35,0,4,0
"COG3450",4,22,19,19,94,22
"COG3451",8,166,1817,18,34,3
"COG3452",4,2,49,6,85,11
"COG3453",13,26,155,12,26,14
"COG3454",5,9,43,60,18,13
"COG3455",0,1,2,2,28,3
"COG3456",0,8,32,3,27,1
"COG3457",0,6,1,0,2,0
"COG3458",7,101,84,12,25,8
"COG3459",0,8,45,5,5,6
"COG3460",5,17,9,5,10,9
"COG3461",0,0,3,1,4,1
"COG3463",16,47,0,31,65,38
"COG3464",21,89,287,38,149,57
"COG3467",7,169,17,25,13,24
"COG3468",2,4,308,5,13,10
"COG3469",0,0,0,3,12,7
"COG3470",107,4,0,28,64,18
"COG3471",1,8,1,0,2,0
"COG3472",4,21,10,8,23,8
"COG3473",306,382,39,229,128,204
"COG3474",265,150,207,277,102,214
"COG3475",4,4,0,1,4,2
"COG3476",188,72,173,120,80,71
"COG3478",14,7,1,10,1,12
"COG3479",0,0,0,0,0,0
"COG3480",131,29,124,46,5,67
"COG3481",44,51,12,36,55,19
"COG3482",0,0,0,0,5,0
"COG3483",129,101,101,163,92,171
"COG3484",28,28,92,129,9,84
"COG3485",44,136,101,84,77,59
"COG3486",0,2,21,4,6,0
"COG3487",5,17,46,15,47,20
"COG3488",60,55,74,35,61,48
"COG3489",3,4,51,0,23,1
"COG3490",4,6,44,5,20,6
"COG3491",420,561,334,468,295,450
"COG3492",67,68,55,65,39,50
"COG3493",0,0,2,2,0,0
"COG3494",294,159,47,208,88,116
"COG3495",23,22,24,4,12,12
"COG3496",395,107,51,328,163,198
"COG3497",639,163,2173,243,220,729
"COG3498",0,0,3,0,1,0
"COG3499",0,1,3,0,0,0
"COG3500",3,5,11,4,10,10
"COG3501",11,22,38,15,134,10
"COG3502",70,20,23,44,80,70
"COG3503",20,52,23,37,29,24
"COG3504",1,29,428,0,7,0
"COG3505",1,111,820,52,91,9
"COG3506",0,2,1,0,0,1
"COG3507",36,61,222,111,206,86
"COG3508",28,18,32,135,134,82
"COG3509",474,151,34,499,466,435
"COG3510",5,11,5,17,32,29
"COG3511",0,4,5,4,5,5
"COG3512",0,1,2,0,12,0
"COG3513",0,3,3,8,97,0
"COG3514",0,4,2,1,1,0
"COG3515",3,10,6,3,51,6
"COG3516",0,5,2,1,16,4
"COG3517",3,9,12,5,59,5
"COG3518",0,6,1,0,13,3
"COG3519",5,13,11,8,45,3
"COG3520",3,10,16,2,27,4
"COG3521",1,1,3,1,9,0
"COG3522",2,7,19,1,37,5
"COG3523",4,7,27,5,115,4
"COG3524",0,18,75,19,45,25
"COG3525",258,196,41,229,192,168
"COG3526",2,9,4,3,2,4
"COG3527",0,0,1,3,2,1
"COG3528",13,18,100,6,23,16
"COG3529",0,0,0,1,5,1
"COG3530",0,3,3,5,6,3
"COG3531",2,24,16,3,4,4
"COG3533",21,49,25,35,83,42
"COG3534",30,24,62,48,61,29
"COG3535",11,85,19,15,16,19
"COG3536",14,37,16,23,21,20
"COG3537",26,20,367,56,99,32
"COG3538",2,3,39,30,44,11
"COG3539",0,0,0,0,0,0
"COG3540",145,171,485,213,200,229
"COG3541",0,1,62,5,2,1
"COG3542",23,19,54,73,61,61
"COG3543",0,0,0,0,0,0
"COG3544",54,21,167,123,132,108
"COG3545",0,27,23,1,2,1
"COG3546",0,2,3,1,0,0
"COG3547",30,217,875,85,343,60
"COG3548",1,0,3,2,1,0
"COG3549",0,11,10,2,3,0
"COG3550",6,70,411,20,96,19
"COG3551",17,6,11,31,35,13
"COG3552",191,166,98,132,77,166
"COG3553",0,1,14,1,5,0
"COG3554",1,1,11,0,0,0
"COG3555",42,19,138,12,46,41
"COG3556",7,13,1,46,148,57
"COG3558",1,4,23,11,16,12
"COG3559",0,1,172,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,14,66,20,50,34
"COG3563",0,18,48,28,50,46
"COG3564",113,4,45,39,21,44
"COG3565",188,39,71,143,91,88
"COG3566",0,0,15,0,0,32
"COG3567",1,1,22,0,0,15
"COG3568",59,125,114,66,119,61
"COG3569",33,358,181,75,32,76
"COG3570",0,1,2,1,0,0
"COG3571",10,52,26,19,28,21
"COG3572",595,389,268,398,170,276
"COG3573",0,3,218,5,41,3
"COG3575",0,2,8,2,9,2
"COG3576",108,323,77,64,55,86
"COG3577",7,32,127,11,22,12
"COG3579",196,109,0,174,62,194
"COG3580",0,15,0,0,2,0
"COG3581",1,6,1,0,1,0
"COG3582",0,0,0,0,1,1
"COG3583",0,1,0,2,0,0
"COG3584",1,1,6,2,4,0
"COG3585",0,2,0,0,0,0
"COG3586",13,9,12,6,33,6
"COG3587",1,3,247,8,21,10
"COG3588",584,457,324,532,512,754
"COG3590",93,83,616,102,104,68
"COG3591",1,1,1,0,3,0
"COG3592",0,2,21,0,0,0
"COG3593",5,379,112,22,46,19
"COG3594",7,0,66,3,9,22
"COG3595",0,8,22,1,3,0
"COG3596",1,0,1,2,1,3
"COG3597",11,4,1,5,6,3
"COG3598",8,6,109,3,20,6
"COG3599",15,6,20,27,76,47
"COG3600",0,3,9,0,8,2
"COG3602",10,5,79,2,2,3
"COG3603",1,17,0,1,3,0
"COG3604",58,67,103,52,144,19
"COG3605",28,171,519,68,145,94
"COG3607",0,0,28,2,1,0
"COG3608",76,246,231,150,122,185
"COG3609",4,8,39,12,7,15
"COG3610",1,4,0,3,7,5
"COG3612",0,0,0,0,0,0
"COG3613",21,3,1,38,14,28
"COG3614",4,45,269,7,92,6
"COG3615",0,0,1,0,0,0
"COG3616",112,295,241,154,126,150
"COG3617",0,2,7,1,6,1
"COG3618",132,540,398,204,239,281
"COG3619",0,6,49,2,2,0
"COG3620",12,101,3,7,36,5
"COG3621",69,30,51,47,53,83
"COG3622",67,129,27,97,101,104
"COG3623",23,64,13,18,20,16
"COG3624",1,2,7,15,3,4
"COG3625",0,2,10,8,1,0
"COG3626",1,6,19,58,5,3
"COG3627",0,3,13,28,5,8
"COG3628",39,6,168,15,5,31
"COG3629",0,1,26,0,2,1
"COG3631",8,20,7,25,15,15
"COG3633",6,13,5,1,7,3
"COG3634",98,89,179,8,30,17
"COG3635",9,404,0,30,20,26
"COG3636",1,4,11,0,0,2
"COG3637",2,16,194,3,10,6
"COG3638",128,133,166,265,243,140
"COG3639",254,359,325,434,320,237
"COG3640",0,0,0,2,1,2
"COG3641",0,1,0,0,0,0
"COG3642",47,130,0,51,14,81
"COG3643",124,66,0,161,111,142
"COG3644",0,0,19,1,0,0
"COG3645",0,0,0,0,1,1
"COG3646",0,1,0,0,0,0
"COG3647",2,1,17,3,12,4
"COG3648",0,0,90,0,0,5
"COG3649",0,1,2,1,4,0
"COG3650",1,2,29,3,7,11
"COG3651",232,102,4,67,54,66
"COG3652",0,1,10,0,0,0
"COG3653",416,1169,438,591,335,777
"COG3654",0,2,31,3,4,0
"COG3655",5,2,37,3,5,0
"COG3656",2,9,46,2,11,5
"COG3657",0,6,8,1,3,0
"COG3658",8,12,31,12,24,13
"COG3659",1,9,19,15,20,24
"COG3660",418,218,58,326,135,218
"COG3661",3,5,174,9,19,0
"COG3662",87,24,190,51,40,40
"COG3663",12,30,59,8,7,7
"COG3664",11,32,0,22,229,27
"COG3665",744,585,145,524,123,499
"COG3666",14,130,206,42,178,18
"COG3667",4,58,473,23,79,11
"COG3668",5,13,68,8,14,9
"COG3669",79,79,30,87,122,48
"COG3670",161,192,108,260,436,492
"COG3671",1,1,16,0,1,0
"COG3672",4,3,61,2,24,11
"COG3673",0,24,77,6,17,2
"COG3675",20,9,79,11,11,50
"COG3676",0,41,103,3,7,0
"COG3677",0,25,2,4,1,2
"COG3678",0,5,0,1,5,1
"COG3679",0,0,0,0,0,0
"COG3680",17,1,0,14,12,7
