"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2849",240,463,291,603,608,169
"COG2850",36,35,24,34,11,141
"COG2851",0,0,0,0,4,6
"COG2852",1,0,2,0,25,14
"COG2853",320,264,319,299,233,127
"COG2854",250,209,260,201,185,95
"COG2855",196,237,372,254,59,84
"COG2856",1,2,4,3,8,83
"COG2857",447,334,500,461,364,244
"COG2859",40,51,49,5,4,33
"COG2860",10,27,10,20,84,76
"COG2861",25,56,19,72,55,26
"COG2862",37,36,41,28,18,70
"COG2863",58,88,99,65,73,281
"COG2864",20,11,5,10,9,58
"COG2865",1,2,6,3,26,170
"COG2866",256,618,333,543,357,147
"COG2867",52,33,50,116,103,52
"COG2868",0,0,0,0,0,2
"COG2869",127,158,187,102,50,71
"COG2870",560,448,577,1447,491,2745
"COG2871",195,246,325,186,90,155
"COG2872",84,107,90,119,91,7
"COG2873",962,906,1058,855,628,200
"COG2874",18,14,12,59,4,3
"COG2875",192,183,100,56,191,9
"COG2876",50,30,78,171,153,98
"COG2877",436,349,502,467,371,310
"COG2878",13,15,11,19,24,63
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,2,0,2,1,16
"COG2884",110,85,163,135,115,116
"COG2885",542,539,761,492,567,1039
"COG2887",163,188,208,254,251,437
"COG2888",0,3,0,1,0,0
"COG2890",608,569,593,609,641,364
"COG2891",7,13,16,21,21,53
"COG2893",14,20,21,25,16,15
"COG2894",49,46,23,59,19,99
"COG2895",104,197,201,120,165,107
"COG2896",339,429,329,515,530,169
"COG2897",372,346,291,325,737,109
"COG2898",0,0,5,2,3,9
"COG2899",17,11,25,1,6,3
"COG2900",0,1,0,0,0,0
"COG2901",31,28,49,25,22,26
"COG2902",43,62,29,46,266,166
"COG2904",37,56,71,56,19,199
"COG2905",7,28,17,16,33,238
"COG2906",1,6,4,5,2,12
"COG2907",504,423,521,520,209,192
"COG2908",179,202,241,180,199,217
"COG2909",1,18,25,7,2,66
"COG2910",0,0,1,1,4,14
"COG2911",3,51,36,38,152,273
"COG2912",41,60,50,22,235,16
"COG2913",40,62,99,62,33,70
"COG2914",4,3,2,1,10,25
"COG2915",5,11,18,12,7,44
"COG2916",0,2,2,1,1,5
"COG2917",212,163,212,188,183,51
"COG2918",50,66,81,127,98,113
"COG2919",10,10,11,10,11,36
"COG2920",12,11,17,25,27,17
"COG2921",1,6,6,3,12,33
"COG2922",4,7,8,11,27,7
"COG2923",2,10,3,8,10,6
"COG2924",17,32,52,19,33,47
"COG2925",610,443,608,524,342,155
"COG2926",0,0,0,0,0,0
"COG2927",22,21,39,26,30,32
"COG2928",346,315,248,276,187,52
"COG2929",0,0,0,3,0,4
"COG2930",23,25,38,23,33,4
"COG2931",619,793,767,200,195,140
"COG2932",6,6,3,4,27,129
"COG2933",4,9,6,4,14,15
"COG2935",58,52,72,16,28,44
"COG2936",382,804,387,461,593,383
"COG2937",77,85,88,78,71,199
"COG2938",12,25,13,17,19,46
"COG2939",83,104,125,63,104,26
"COG2940",177,206,155,236,56,102
"COG2941",235,185,251,209,127,93
"COG2942",23,32,19,9,66,32
"COG2943",2,23,7,14,25,41
"COG2944",0,5,0,2,1,3
"COG2945",226,159,190,200,147,49
"COG2946",0,2,1,2,1,1
"COG2947",72,68,54,176,260,52
"COG2948",0,5,4,4,37,38
"COG2949",0,0,1,0,6,15
"COG2951",391,338,465,422,315,183
"COG2954",100,139,65,90,43,35
"COG2956",45,65,29,61,101,133
"COG2957",130,195,148,178,208,52
"COG2958",0,1,0,2,0,0
"COG2959",12,22,18,13,32,139
"COG2960",14,12,22,9,7,52
"COG2961",14,24,23,23,10,61
"COG2962",214,163,228,235,211,88
"COG2963",9,18,17,20,76,549
"COG2964",2,0,0,3,19,0
"COG2965",0,2,0,1,0,26
"COG2966",0,9,11,1,5,16
"COG2967",38,63,50,67,100,32
"COG2968",6,19,3,22,80,58
"COG2969",6,7,5,3,17,46
"COG2971",77,50,27,14,72,15
"COG2972",7,14,17,6,9,24
"COG2973",0,0,0,0,0,0
"COG2974",3,8,13,4,7,134
"COG2975",25,20,36,13,4,21
"COG2976",20,37,21,20,24,73
"COG2977",12,4,10,8,23,70
"COG2978",8,36,29,3,9,37
"COG2979",1,3,2,1,3,6
"COG2980",7,14,10,8,21,23
"COG2981",11,14,31,17,22,47
"COG2982",12,35,9,15,76,229
"COG2983",30,30,39,16,23,57
"COG2984",0,3,10,6,8,95
"COG2985",1,0,0,0,10,11
"COG2986",142,292,141,285,308,74
"COG2987",145,316,187,294,268,50
"COG2988",148,194,111,27,3,10
"COG2989",25,27,72,26,30,39
"COG2990",0,0,0,0,1,0
"COG2991",1,1,1,10,4,4
"COG2992",94,81,93,364,164,614
"COG2993",11,22,43,5,50,86
"COG2994",0,0,2,3,0,258
"COG2995",0,5,4,3,9,81
"COG2996",7,14,13,9,14,69
"COG2998",83,50,86,65,77,41
"COG2999",1,5,2,3,0,6
"COG3000",490,636,749,562,416,537
"COG3001",149,211,105,62,87,32
"COG3002",7,8,3,4,51,57
"COG3004",239,202,238,298,232,161
"COG3005",1,0,2,1,0,7
"COG3006",0,0,0,0,0,0
"COG3007",15,7,30,13,5,84
"COG3008",0,7,8,5,16,162
"COG3009",1,4,6,3,1,3
"COG3010",15,13,3,7,1,5
"COG3011",102,142,80,93,48,44
"COG3012",20,18,6,8,6,45
"COG3013",0,0,0,0,1,0
"COG3014",5,13,5,4,7,16
"COG3015",0,0,0,0,0,37
"COG3016",5,15,12,2,30,37
"COG3017",2,14,7,5,20,42
"COG3018",31,13,44,47,24,7
"COG3019",96,65,54,42,48,107
"COG3021",34,29,43,20,41,46
"COG3022",169,233,262,192,177,133
"COG3023",258,218,305,302,211,750
"COG3024",7,8,19,9,6,18
"COG3025",1,18,7,10,8,27
"COG3026",2,17,11,9,9,112
"COG3027",107,78,97,120,75,65
"COG3028",3,3,7,4,4,61
"COG3029",0,0,0,0,25,0
"COG3030",136,154,135,138,146,46
"COG3031",14,11,31,12,31,73
"COG3033",82,43,113,108,5,11
"COG3034",23,32,43,31,76,68
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",137,64,101,115,34,98
"COG3039",44,34,16,54,100,470
"COG3040",25,20,30,31,19,85
"COG3041",0,0,0,0,6,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,4,2,36,0
"COG3045",3,7,3,3,6,13
"COG3046",1155,1020,1164,878,52,257
"COG3047",5,8,3,19,26,77
"COG3048",0,0,0,1,1,5
"COG3049",2,8,1,0,2,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,8,74
"COG3055",17,27,39,7,27,16
"COG3056",0,0,0,0,0,0
"COG3057",0,6,0,2,0,1
"COG3058",0,0,0,1,3,5
"COG3059",1,2,3,1,1,21
"COG3060",0,4,3,2,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",4,8,9,8,18,57
"COG3064",0,3,3,1,1,4
"COG3065",1,3,2,0,0,2
"COG3066",0,3,2,3,3,4
"COG3067",91,97,209,52,22,114
"COG3068",1,7,1,4,2,2
"COG3069",0,1,5,0,0,1
"COG3070",4,2,4,10,5,26
"COG3071",13,30,12,16,46,138
"COG3072",0,9,12,15,26,220
"COG3073",2,4,3,4,4,30
"COG3074",0,0,0,0,0,0
"COG3075",2,2,0,0,4,3
"COG3076",0,3,0,2,2,4
"COG3077",0,0,0,0,4,2
"COG3078",0,2,0,0,0,0
"COG3079",2,13,8,9,23,56
"COG3080",0,0,0,0,5,0
"COG3081",1,12,5,6,7,26
"COG3082",1,0,0,0,0,5
"COG3083",7,29,14,22,35,17
"COG3084",0,0,0,0,0,0
"COG3085",0,4,10,4,2,6
"COG3086",0,2,4,5,1,9
"COG3087",8,9,8,6,20,47
"COG3088",175,151,187,174,175,82
"COG3089",0,1,3,3,2,14
"COG3090",102,73,128,72,81,81
"COG3091",0,4,10,7,7,13
"COG3092",0,4,1,1,0,3
"COG3093",2,4,2,1,15,48
"COG3094",0,2,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,4,2,0,24
"COG3099",0,0,0,0,0,0
"COG3100",5,3,3,3,2,10
"COG3101",0,1,3,5,6,40
"COG3102",0,1,0,0,0,0
"COG3103",7,7,1,1,4,43
"COG3104",251,259,431,210,184,59
"COG3105",3,2,0,3,3,33
"COG3106",1,11,2,1,2,4
"COG3107",15,48,31,28,54,151
"COG3108",20,14,56,38,9,104
"COG3109",3,3,3,1,2,14
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,2,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",12,15,18,22,41,77
"COG3116",0,2,2,3,1,27
"COG3117",2,13,2,6,7,32
"COG3118",84,89,112,92,62,69
"COG3119",3132,3276,4916,1933,3749,1160
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,1,6,12
"COG3122",0,6,4,3,2,45
"COG3123",4,9,25,4,1,39
"COG3124",8,9,21,3,3,9
"COG3125",0,3,1,3,2,24
"COG3126",0,4,1,0,9,5
"COG3127",414,327,447,302,416,335
"COG3128",163,124,123,251,14,1797
"COG3129",3,14,7,12,4,49
"COG3130",3,3,2,1,2,21
"COG3131",6,20,13,7,22,36
"COG3132",1,5,0,2,1,6
"COG3133",6,11,26,3,2,20
"COG3134",0,1,2,1,5,29
"COG3135",8,24,9,14,19,66
"COG3136",0,0,0,0,0,0
"COG3137",2,10,11,7,18,69
"COG3138",18,39,44,12,18,26
"COG3139",3,6,2,2,0,19
"COG3141",0,1,1,2,1,27
"COG3142",28,53,65,45,25,16
"COG3143",0,8,2,1,2,46
"COG3144",6,13,5,7,13,89
"COG3145",52,76,47,82,81,100
"COG3146",449,439,391,227,179,149
"COG3147",1,7,4,2,6,46
"COG3148",0,11,3,10,7,51
"COG3149",0,3,2,2,3,6
"COG3150",39,33,79,28,6,63
"COG3151",15,29,33,19,10,27
"COG3152",62,113,61,173,105,43
"COG3153",38,17,32,26,36,12
"COG3154",0,0,1,0,0,1
"COG3155",7,19,9,17,54,15
"COG3156",52,70,103,39,33,117
"COG3157",1,0,2,6,6,59
"COG3158",0,3,10,0,6,30
"COG3159",42,73,80,18,6,23
"COG3160",0,1,1,5,3,11
"COG3161",19,23,41,9,19,49
"COG3162",0,0,0,3,1,5
"COG3164",79,122,65,104,103,420
"COG3165",6,17,10,6,26,83
"COG3166",3,9,3,2,10,45
"COG3167",1,8,5,6,8,37
"COG3168",0,1,0,8,7,42
"COG3169",1,0,0,0,1,22
"COG3170",13,23,9,21,20,288
"COG3171",0,0,0,1,0,1
"COG3172",34,26,43,28,18,36
"COG3173",412,391,517,491,367,372
"COG3174",1,4,2,4,15,10
"COG3175",250,171,263,200,99,87
"COG3176",217,174,308,67,31,74
"COG3177",11,29,9,24,47,332
"COG3178",334,318,387,295,279,153
"COG3179",20,2,47,27,4,640
"COG3180",200,125,179,147,83,23
"COG3181",409,212,373,273,657,340
"COG3182",16,53,53,43,116,484
"COG3183",4,4,1,5,9,0
"COG3184",0,1,0,0,1,6
"COG3185",70,110,79,109,144,55
"COG3186",37,88,68,111,112,30
"COG3187",0,8,12,5,13,7
"COG3188",1,7,2,3,50,26
"COG3189",0,0,0,2,1,2
"COG3190",0,4,1,0,1,4
"COG3191",67,119,91,115,202,27
"COG3192",0,0,0,0,0,2
"COG3193",21,20,16,23,55,60
"COG3194",68,75,84,113,107,12
"COG3195",65,85,107,107,130,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,5,3,49
"COG3199",49,141,53,154,134,92
"COG3200",484,393,505,488,340,141
"COG3201",58,94,126,47,34,36
"COG3202",105,128,156,132,116,45
"COG3203",21,49,54,48,7,148
"COG3204",65,120,117,63,26,43
"COG3205",1,3,0,2,3,7
"COG3206",136,190,238,164,187,330
"COG3207",0,0,0,0,0,0
"COG3208",16,8,12,11,2,7
"COG3209",17,22,33,38,37,874
"COG3210",64,56,53,39,63,363
"COG3211",84,129,51,37,62,127
"COG3212",0,3,0,1,0,5
"COG3213",4,13,5,5,9,25
"COG3214",7,4,1,32,57,28
"COG3215",0,5,0,1,4,52
"COG3216",136,114,110,73,20,79
"COG3217",74,116,117,99,107,77
"COG3218",1,2,1,0,8,7
"COG3219",1,2,2,0,7,61
"COG3220",7,17,3,8,15,108
"COG3221",315,336,239,229,408,258
"COG3222",138,109,117,51,34,43
"COG3223",7,11,9,2,2,3
"COG3224",2,4,1,3,0,70
"COG3225",163,225,216,156,428,114
"COG3226",0,0,2,0,0,7
"COG3227",15,23,12,15,45,16
"COG3228",19,29,15,15,22,24
"COG3230",0,1,0,0,1,33
"COG3231",1,0,0,0,1,0
"COG3232",8,15,15,10,12,40
"COG3233",0,1,0,1,0,0
"COG3235",2,7,3,4,4,8
"COG3236",1,6,0,9,0,15
"COG3237",0,1,0,1,2,29
"COG3238",8,9,15,5,7,9
"COG3239",798,887,670,566,331,468
"COG3240",5,5,1,31,4,12
"COG3241",25,38,43,33,14,12
"COG3242",1,2,1,1,1,11
"COG3243",60,22,51,30,189,230
"COG3245",31,23,24,35,52,110
"COG3246",260,267,338,297,349,112
"COG3247",2,1,0,0,4,8
"COG3248",0,9,0,3,6,21
"COG3249",16,24,21,19,36,77
"COG3250",207,335,363,490,620,107
"COG3251",0,0,1,0,0,2
"COG3252",19,5,12,18,5,2
"COG3253",11,40,6,26,122,0
"COG3254",10,25,21,18,27,9
"COG3255",30,15,31,26,6,10
"COG3256",1,2,2,6,4,29
"COG3257",23,23,24,11,12,8
"COG3258",2,3,2,4,2,5
"COG3259",0,0,0,1,1,4
"COG3261",0,0,0,0,0,1
"COG3263",14,84,21,32,385,152
"COG3264",121,196,150,42,55,35
"COG3265",12,14,20,21,30,19
"COG3266",0,5,0,0,1,3
"COG3267",35,38,53,99,75,48
"COG3268",190,236,306,213,144,207
"COG3269",9,2,2,9,0,0
"COG3270",0,2,0,0,0,0
"COG3271",0,1,4,0,0,7
"COG3272",12,27,4,28,29,81
"COG3273",4,14,0,24,30,0
"COG3274",1,0,0,0,1,3
"COG3275",1,29,17,13,91,85
"COG3276",227,273,179,387,545,35
"COG3277",0,1,0,0,0,0
"COG3278",47,50,84,85,116,209
"COG3279",11,30,56,32,133,125
"COG3280",0,0,1,0,3,1
"COG3281",0,1,1,0,18,32
"COG3283",0,9,3,4,4,29
"COG3284",87,16,95,78,26,183
"COG3285",0,0,2,2,51,40
"COG3287",0,14,8,13,19,21
"COG3288",321,321,318,876,710,227
"COG3290",9,4,2,2,61,4
"COG3291",464,724,700,725,802,469
"COG3292",95,276,192,506,469,309
"COG3293",8,21,37,12,123,87
"COG3294",0,0,0,0,0,0
"COG3295",1,3,8,6,2,39
"COG3296",2,8,4,0,3,3
"COG3297",4,7,20,19,15,82
"COG3298",16,9,15,14,60,11
"COG3299",0,0,1,1,0,0
"COG3300",0,9,5,17,20,178
"COG3301",1,7,0,1,1,0
"COG3302",44,24,61,25,3,1
"COG3303",1,0,0,0,0,18
"COG3304",28,7,5,2,2,0
"COG3305",0,0,0,0,0,1
"COG3306",182,43,229,420,4,1657
"COG3307",280,192,112,72,68,82
"COG3308",0,2,3,0,2,2
"COG3309",0,0,0,0,0,0
"COG3310",3,11,7,9,2,71
"COG3311",3,6,2,9,19,15
"COG3312",0,6,7,6,4,28
"COG3313",35,40,46,31,18,50
"COG3314",1,9,0,2,22,20
"COG3315",20,41,29,36,47,55
"COG3316",12,5,4,6,42,30
"COG3317",100,76,149,51,47,125
"COG3318",15,46,10,28,70,6
"COG3319",1,5,6,3,8,336
"COG3320",9,23,21,44,16,272
"COG3321",114,134,178,169,247,107
"COG3322",0,3,0,2,1,99
"COG3323",39,36,66,18,15,34
"COG3324",0,1,2,3,22,69
"COG3325",14,8,11,87,51,11
"COG3326",0,4,2,3,5,8
"COG3327",2,10,2,5,17,57
"COG3328",15,36,48,34,132,175
"COG3329",133,182,144,121,9,66
"COG3330",183,201,104,64,0,3
"COG3331",0,0,0,2,0,30
"COG3332",39,27,34,47,22,90
"COG3333",667,352,621,553,916,839
"COG3334",3,6,1,5,6,2
"COG3335",4,16,13,12,57,64
"COG3336",79,34,65,83,65,28
"COG3338",1,4,7,7,1,6
"COG3339",16,29,8,21,14,46
"COG3340",130,275,166,124,55,14
"COG3341",6,10,10,5,8,1
"COG3342",99,79,44,104,224,12
"COG3344",33,74,65,67,73,363
"COG3345",19,3,13,11,22,34
"COG3346",275,186,342,252,66,133
"COG3347",70,95,101,318,461,74
"COG3349",695,633,292,283,19,21
"COG3350",1,0,1,0,2,2
"COG3354",0,0,0,0,0,0
"COG3356",7,33,1,11,343,2
"COG3357",0,0,0,1,0,0
"COG3358",9,9,9,18,39,15
"COG3359",1,0,1,0,3,22
"COG3360",0,0,1,2,3,4
"COG3361",24,62,28,34,16,12
"COG3363",0,0,0,1,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",148,95,93,94,235,19
"COG3369",0,6,0,0,3,0
"COG3371",0,0,0,1,1,0
"COG3372",1,3,0,1,67,0
"COG3375",0,0,1,3,6,1
"COG3376",0,0,0,0,0,2
"COG3377",0,0,1,0,0,0
"COG3378",138,55,128,491,54,1134
"COG3379",0,2,0,0,16,4
"COG3380",295,137,318,187,3,132
"COG3381",21,9,2,12,39,33
"COG3382",3,0,0,0,5,0
"COG3383",166,204,206,801,1069,145
"COG3384",54,156,31,173,174,158
"COG3385",11,41,61,29,81,70
"COG3386",407,452,476,300,613,194
"COG3387",15,39,36,11,73,80
"COG3388",0,0,0,0,0,0
"COG3389",39,103,26,67,23,12
"COG3390",18,66,23,82,27,8
"COG3391",68,108,56,197,1478,216
"COG3392",8,31,26,27,50,119
"COG3393",1,0,1,1,5,0
"COG3394",24,27,32,4,43,10
"COG3395",257,296,143,122,18,11
"COG3396",100,163,118,172,267,112
"COG3397",3,9,3,2,4,1
"COG3398",40,88,38,70,75,15
"COG3399",0,0,0,0,0,1
"COG3400",83,8,100,91,0,11
"COG3401",3,5,1,11,6,11
"COG3402",0,0,0,0,3,6
"COG3403",0,1,1,1,5,8
"COG3404",62,152,81,146,127,8
"COG3405",0,5,6,3,2,102
"COG3407",46,40,65,30,30,11
"COG3408",21,5,11,6,102,10
"COG3409",200,51,238,355,57,249
"COG3410",3,1,12,1,3,7
"COG3411",61,76,6,36,53,14
"COG3412",3,0,0,0,0,0
"COG3413",8,23,8,31,6,1
"COG3414",0,0,0,0,0,0
"COG3415",4,5,13,2,7,5
"COG3417",3,3,2,2,4,26
"COG3418",0,1,0,1,0,2
"COG3419",419,194,449,394,160,652
"COG3420",5,16,4,3,19,8
"COG3421",1,2,4,5,5,2
"COG3422",6,1,8,7,5,23
"COG3423",0,0,1,0,0,0
"COG3424",13,9,33,10,56,12
"COG3425",112,219,123,205,309,26
"COG3426",0,0,0,0,2,1
"COG3427",80,66,62,126,234,9
"COG3428",2,10,17,15,29,30
"COG3429",181,218,91,51,1,4
"COG3431",21,10,2,0,0,0
"COG3433",0,0,0,0,1,1
"COG3434",1,25,10,12,11,38
"COG3435",19,20,16,22,46,6
"COG3436",12,117,46,36,51,448
"COG3437",55,108,87,103,74,443
"COG3439",3,13,2,11,20,29
"COG3440",23,22,45,23,26,41
"COG3442",1,3,0,13,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,1,0,0,10
"COG3448",111,120,164,119,116,120
"COG3449",0,2,0,2,5,40
"COG3450",30,52,34,38,17,7
"COG3451",18,20,19,16,191,207
"COG3452",1,13,6,7,7,258
"COG3453",11,11,30,19,18,112
"COG3454",2,10,4,4,17,55
"COG3455",4,4,1,2,2,61
"COG3456",0,4,1,5,5,52
"COG3457",0,0,0,1,3,7
"COG3458",16,13,5,4,65,14
"COG3459",7,2,3,12,20,12
"COG3460",12,12,7,11,17,15
"COG3461",0,0,1,0,0,0
"COG3463",59,47,13,36,50,1
"COG3464",7,62,40,26,49,277
"COG3467",12,17,2,48,159,4
"COG3468",10,11,6,11,4,24
"COG3469",0,2,1,0,1,0
"COG3470",5,19,34,30,12,6
"COG3471",0,0,0,2,7,23
"COG3472",5,1,7,6,24,18
"COG3473",193,213,238,259,379,53
"COG3474",226,195,212,237,153,34
"COG3475",7,2,4,4,15,10
"COG3476",134,88,162,78,53,21
"COG3478",18,2,11,23,11,0
"COG3479",0,0,0,0,2,0
"COG3480",66,19,66,83,30,4
"COG3481",26,51,45,11,20,27
"COG3482",3,1,0,0,0,1
"COG3483",26,53,20,187,177,34
"COG3484",125,63,11,21,10,14
"COG3485",81,70,48,80,111,77
"COG3486",0,2,0,1,1,18
"COG3487",11,8,16,18,11,123
"COG3488",30,31,36,17,36,136
"COG3489",0,8,11,3,3,89
"COG3490",0,6,3,7,8,111
"COG3491",430,477,452,557,554,409
"COG3492",60,68,65,82,82,17
"COG3493",0,0,0,0,0,3
"COG3494",196,182,212,176,157,26
"COG3495",18,24,19,14,31,104
"COG3496",274,223,265,340,107,74
"COG3497",853,141,1066,2961,38,9687
"COG3498",0,0,0,5,1,0
"COG3499",0,0,0,4,0,0
"COG3500",6,5,5,15,7,3
"COG3501",13,15,19,20,18,206
"COG3502",98,77,82,39,15,2
"COG3503",24,40,45,35,27,21
"COG3504",1,2,4,3,29,48
"COG3505",8,16,6,10,157,322
"COG3506",0,0,1,0,0,0
"COG3507",52,108,114,55,113,54
"COG3508",51,126,90,122,131,39
"COG3509",352,627,535,309,189,72
"COG3510",17,17,18,24,24,25
"COG3511",1,0,2,0,8,7
"COG3512",0,0,0,1,1,1
"COG3513",1,2,2,3,4,33
"COG3514",2,1,0,0,1,0
"COG3515",5,7,3,8,5,74
"COG3516",2,6,4,4,2,28
"COG3517",10,16,4,9,5,101
"COG3518",0,1,0,2,0,22
"COG3519",7,9,6,1,0,23
"COG3520",4,9,5,1,0,19
"COG3521",0,4,1,0,1,0
"COG3522",3,6,5,9,4,79
"COG3523",9,10,18,13,17,178
"COG3524",31,23,7,4,26,17
"COG3525",147,191,282,234,320,81
"COG3526",2,1,1,2,1,5
"COG3527",4,2,0,0,0,3
"COG3528",12,5,14,8,8,25
"COG3529",0,5,0,1,1,34
"COG3530",2,2,3,1,3,8
"COG3531",2,8,2,5,18,42
"COG3533",33,21,58,21,71,11
"COG3534",23,46,38,24,55,25
"COG3535",12,25,21,13,67,5
"COG3536",23,30,22,8,9,14
"COG3537",109,134,226,55,135,93
"COG3538",19,9,8,1,6,1
"COG3539",0,0,0,0,0,2
"COG3540",201,269,290,120,154,481
"COG3541",0,0,1,0,1,9
"COG3542",78,65,46,38,13,40
"COG3543",0,0,0,0,0,0
"COG3544",104,119,232,95,90,80
"COG3545",0,0,0,0,4,8
"COG3546",0,0,0,1,0,2
"COG3547",13,79,127,77,163,251
"COG3548",1,3,1,0,3,0
"COG3549",1,0,0,3,3,30
"COG3550",5,30,22,40,35,270
"COG3551",18,13,18,29,10,9
"COG3552",152,139,141,206,226,85
"COG3553",0,0,1,1,1,4
"COG3554",1,0,0,0,2,2
"COG3555",89,42,117,268,9,697
"COG3556",78,78,54,41,4,22
"COG3558",8,9,2,4,2,25
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",59,27,14,5,17,27
"COG3563",47,18,6,1,16,8
"COG3564",76,25,83,20,18,25
"COG3565",136,134,150,50,11,17
"COG3566",4,0,0,0,0,11
"COG3567",4,0,0,0,0,7
"COG3568",32,67,72,62,141,123
"COG3569",34,70,32,167,382,52
"COG3570",0,0,0,0,2,1
"COG3571",9,22,4,21,54,18
"COG3572",148,91,131,373,428,41
"COG3573",0,1,3,1,6,22
"COG3575",0,1,2,1,2,10
"COG3576",57,52,86,73,284,144
"COG3577",8,36,14,33,38,45
"COG3579",58,148,89,198,136,11
"COG3580",0,0,1,0,17,0
"COG3581",0,0,0,0,11,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,3,1
"COG3584",0,3,3,3,0,32
"COG3585",0,0,0,0,0,0
"COG3586",4,5,7,5,11,13
"COG3587",7,9,8,14,19,28
"COG3588",603,635,556,887,448,606
"COG3590",51,96,72,114,99,42
"COG3591",3,0,0,0,1,2
"COG3592",0,0,0,0,1,0
"COG3593",6,60,13,25,381,40
"COG3594",7,3,10,34,3,51
"COG3595",0,1,0,0,14,5
"COG3596",0,0,0,0,2,0
"COG3597",0,0,1,2,3,3
"COG3598",1,1,5,6,4,516
"COG3599",61,32,8,5,3,5
"COG3600",2,2,0,0,3,22
"COG3602",9,25,8,8,2,11
"COG3603",0,3,3,2,24,2
"COG3604",20,64,26,28,68,118
"COG3605",88,64,105,59,169,207
"COG3607",0,0,1,1,5,44
"COG3608",69,169,52,158,301,213
"COG3609",4,19,9,21,10,25
"COG3610",0,4,6,4,4,10
"COG3612",0,0,0,0,0,0
"COG3613",36,10,48,44,10,8
"COG3614",2,26,6,12,45,289
"COG3615",0,1,0,0,0,0
"COG3616",131,131,149,107,218,108
"COG3617",0,1,0,2,1,6
"COG3618",213,257,264,169,492,172
"COG3619",0,1,0,0,5,6
"COG3620",3,6,16,0,37,3
"COG3621",61,56,96,79,43,24
"COG3622",76,85,138,57,143,63
"COG3623",16,23,18,15,79,5
"COG3624",1,2,0,2,0,4
"COG3625",3,3,0,0,1,22
"COG3626",2,2,2,3,5,45
"COG3627",3,3,1,4,4,30
"COG3628",53,11,49,218,3,470
"COG3629",0,1,0,1,0,1
"COG3631",8,11,12,21,28,48
"COG3633",1,4,8,7,6,12
"COG3634",18,28,58,38,46,186
"COG3635",12,57,8,36,410,3
"COG3636",0,0,0,0,1,11
"COG3637",0,7,0,5,24,9
"COG3638",206,219,131,157,120,129
"COG3639",195,403,241,281,418,226
"COG3640",0,0,0,3,6,1
"COG3641",0,0,0,0,0,0
"COG3642",22,75,10,53,163,3
"COG3643",99,158,99,164,117,10
"COG3644",1,0,2,0,1,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,4,5,1,2,22
"COG3648",2,2,1,0,0,0
"COG3649",0,0,0,0,2,51
"COG3650",4,1,0,2,2,5
"COG3651",204,245,221,214,133,36
"COG3652",0,0,0,0,0,0
"COG3653",372,527,314,521,1207,165
"COG3654",0,1,0,0,5,8
"COG3655",0,5,1,6,17,4
"COG3656",2,7,7,3,6,34
"COG3657",0,3,0,0,0,18
"COG3658",13,11,17,18,12,44
"COG3659",13,16,7,9,32,3
"COG3660",324,239,346,315,201,74
"COG3661",0,2,2,1,23,12
"COG3662",68,28,61,82,26,148
"COG3663",1,5,8,16,34,26
"COG3664",21,24,20,22,18,8
"COG3665",530,358,519,592,515,112
"COG3666",3,33,14,49,107,137
"COG3667",2,13,14,17,68,157
"COG3668",2,2,2,8,10,36
"COG3669",54,55,145,67,158,110
"COG3670",396,502,265,368,222,33
"COG3671",0,0,1,0,1,16
"COG3672",0,0,0,6,8,12
"COG3673",2,1,1,0,7,3
"COG3675",50,18,51,428,4,611
"COG3676",19,0,0,0,3,4
"COG3677",0,6,2,1,23,1
"COG3678",0,1,3,6,3,26
"COG3679",0,0,0,0,0,0
"COG3680",11,6,20,4,2,3
"COG3681",0,0,0,0,0,0
"COG3682",1,2,2,1,15,15
"COG3683",1,1,0,1,2,2
"COG3684",13,17,17,7,8,1
