"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG2862",18,36,18,33,91,72
"COG2863",130,150,102,161,201,292
"COG2864",16,39,7,36,6,57
"COG2865",20,20,61,25,126,140
"COG2866",372,383,253,489,632,144
"COG2867",93,149,54,97,91,56
"COG2868",0,0,0,0,1,6
"COG2869",70,33,76,37,114,71
"COG2870",476,775,2392,757,381,2654
"COG2871",90,176,127,188,308,155
"COG2872",87,88,15,18,37,1
"COG2873",624,609,298,582,761,199
"COG2874",5,4,4,4,2,3
"COG2875",47,23,4,75,65,3
"COG2876",134,203,93,200,95,101
"COG2877",89,167,137,401,280,319
"COG2878",37,121,17,154,56,65
"COG2879",1,0,2,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,1,4,0,6,20
"COG2884",115,148,111,178,195,112
"COG2885",641,448,733,417,865,1032
"COG2887",255,375,320,483,184,443
"COG2888",0,0,0,1,0,0
"COG2890",668,636,255,630,553,332
"COG2891",18,13,28,21,62,52
"COG2893",9,13,16,11,6,22
"COG2894",35,6,55,1,48,100
"COG2895",172,191,201,194,352,111
"COG2896",523,602,200,596,498,189
"COG2897",675,435,93,375,334,94
"COG2898",17,1,43,3,12,27
"COG2899",36,2,33,2,10,4
"COG2900",0,1,20,1,31,1
"COG2901",19,14,21,13,59,27
"COG2902",346,252,360,314,517,164
"COG2904",51,5,77,3,27,50
"COG2905",48,25,150,42,217,238
"COG2906",7,3,16,2,12,21
"COG2907",61,24,40,63,263,191
"COG2908",209,204,148,197,288,262
"COG2909",9,12,150,17,61,181
"COG2910",1,0,4,2,4,10
"COG2911",239,299,388,360,556,275
"COG2912",216,30,21,33,57,11
"COG2913",54,32,49,35,66,61
"COG2914",10,27,15,5,12,7
"COG2915",3,36,30,34,65,37
"COG2916",1,2,17,0,23,5
"COG2917",177,190,39,147,119,50
"COG2918",163,110,123,117,236,131
"COG2919",12,8,18,17,41,33
"COG2920",36,27,28,30,46,14
"COG2921",9,9,13,8,27,34
"COG2922",18,41,16,31,78,5
"COG2923",12,13,14,27,41,1
"COG2924",51,37,23,24,73,43
"COG2925",306,479,154,377,320,132
"COG2926",0,0,0,0,0,0
"COG2927",26,31,43,33,65,60
"COG2928",191,319,37,265,162,49
"COG2929",3,4,3,1,17,4
"COG2930",28,30,3,19,32,7
"COG2931",558,944,760,1058,608,446
"COG2932",46,21,87,15,30,152
"COG2933",14,18,53,8,96,34
"COG2935",102,72,77,103,107,89
"COG2936",529,506,156,550,809,418
"COG2937",123,59,183,65,296,242
"COG2938",23,34,40,9,17,14
"COG2939",104,66,133,35,117,4
"COG2940",52,57,177,62,46,112
"COG2941",110,47,52,36,85,76
"COG2942",100,28,30,38,52,27
"COG2943",21,12,84,8,258,39
"COG2944",8,13,21,12,56,3
"COG2945",157,178,54,155,88,46
"COG2946",18,0,2,1,1,2
"COG2947",220,165,95,126,134,45
"COG2948",40,4,101,3,35,36
"COG2949",2,0,1,1,4,9
"COG2951",338,498,223,449,428,178
"COG2954",36,34,22,41,78,34
"COG2956",28,44,17,200,172,111
"COG2957",74,72,36,255,201,53
"COG2958",1,2,4,0,2,0
"COG2959",30,29,49,39,136,145
"COG2960",10,18,19,12,56,44
"COG2961",36,4,37,6,80,75
"COG2962",241,302,121,257,200,69
"COG2963",73,230,75,688,170,489
"COG2964",20,16,0,13,10,1
"COG2965",0,0,0,1,0,11
"COG2966",20,5,61,3,139,11
"COG2967",98,78,43,26,32,19
"COG2968",89,28,70,37,105,59
"COG2969",27,34,26,25,42,59
"COG2971",59,75,58,72,155,12
"COG2972",37,5,73,19,196,83
"COG2973",0,0,0,0,0,0
"COG2974",9,7,61,2,94,132
"COG2975",7,20,5,10,4,20
"COG2976",27,42,30,25,66,79
"COG2977",26,20,5,10,14,76
"COG2978",38,14,127,19,195,104
"COG2979",3,1,24,2,7,7
"COG2980",14,18,37,26,49,27
"COG2981",15,27,53,24,71,51
"COG2982",75,161,80,184,76,194
"COG2983",23,25,44,22,61,57
"COG2984",45,17,66,15,20,75
"COG2985",8,1,35,3,5,17
"COG2986",308,409,121,428,211,56
"COG2987",333,300,113,298,178,39
"COG2988",4,10,80,9,186,22
"COG2989",27,18,104,11,48,21
"COG2990",1,0,2,0,0,0
"COG2991",2,1,14,1,25,2
"COG2992",162,410,853,389,204,655
"COG2993",55,76,86,68,90,96
"COG2994",0,0,326,1,0,230
"COG2995",9,5,58,4,93,63
"COG2996",12,7,57,4,67,79
"COG2998",68,79,4,72,59,24
"COG2999",0,0,0,2,74,1
"COG3000",395,227,336,233,515,579
"COG3001",89,131,72,102,167,30
"COG3002",38,43,63,13,34,63
"COG3004",245,345,184,262,204,140
"COG3005",2,71,1,28,0,2
"COG3006",0,0,0,0,0,0
"COG3007",16,5,28,10,148,73
"COG3008",6,16,60,13,99,155
"COG3009",1,6,30,4,50,15
"COG3010",1,2,23,1,6,7
"COG3011",57,18,82,5,14,18
"COG3012",21,9,20,9,34,44
"COG3013",1,0,0,0,0,0
"COG3014",4,2,4,7,9,12
"COG3015",1,1,2,0,3,44
"COG3016",19,94,37,121,32,41
"COG3017",34,17,20,22,62,42
"COG3018",14,98,26,115,66,5
"COG3019",129,19,138,21,83,94
"COG3021",63,17,68,27,129,42
"COG3022",193,99,109,96,239,113
"COG3023",235,245,925,231,379,804
"COG3024",5,2,15,4,24,16
"COG3025",11,3,33,16,163,32
"COG3026",5,3,41,13,103,96
"COG3027",85,106,16,90,46,49
"COG3028",4,6,29,8,57,60
"COG3029",24,5,0,9,19,0
"COG3030",139,185,35,170,140,37
"COG3031",29,41,44,36,132,76
"COG3033",4,98,10,120,6,11
"COG3034",79,48,44,52,51,66
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",35,20,128,28,100,127
"COG3039",125,655,254,926,441,496
"COG3040",35,5,30,5,74,82
"COG3041",2,7,6,16,0,1
"COG3042",0,0,0,1,0,0
"COG3043",0,7,0,1,0,0
"COG3044",26,107,0,129,34,0
"COG3045",3,5,22,2,59,13
"COG3046",68,25,294,38,352,252
"COG3047",38,20,98,16,124,78
"COG3048",0,0,2,0,0,2
"COG3049",2,1,1,13,2,9
"COG3050",0,0,0,0,0,0
"COG3051",11,15,0,21,8,0
"COG3053",0,0,0,0,2,0
"COG3054",5,5,0,3,3,51
"COG3055",24,8,1,7,26,17
"COG3056",0,0,0,0,0,0
"COG3057",0,1,11,3,8,1
"COG3058",6,14,5,26,3,4
"COG3059",1,1,30,1,3,20
"COG3060",0,3,16,4,31,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,1,1,0
"COG3063",26,24,49,7,28,18
"COG3064",1,3,26,4,58,3
"COG3065",1,3,19,0,61,3
"COG3066",1,0,28,2,70,7
"COG3067",25,5,80,9,157,117
"COG3068",0,3,17,3,57,5
"COG3069",0,0,4,0,1,0
"COG3070",6,3,11,4,9,31
"COG3071",44,36,70,44,164,132
"COG3072",6,9,48,21,213,182
"COG3073",0,2,35,4,46,36
"COG3074",0,0,0,0,0,0
"COG3075",5,10,0,19,1,0
"COG3076",1,4,18,0,31,2
"COG3077",6,11,5,8,6,3
"COG3078",1,0,0,0,0,1
"COG3079",20,48,33,41,65,40
"COG3080",26,17,0,13,13,0
"COG3081",3,2,38,6,70,26
"COG3082",0,2,3,0,7,2
"COG3083",26,5,39,17,145,15
"COG3084",0,0,0,0,0,0
"COG3085",2,5,38,5,56,10
"COG3086",0,1,14,2,37,8
"COG3087",16,13,41,15,83,54
"COG3088",230,240,63,78,56,21
"COG3089",2,2,19,0,28,22
"COG3090",104,38,84,40,140,66
"COG3091",3,1,24,2,32,18
"COG3092",0,2,16,0,37,5
"COG3093",9,29,41,26,71,47
"COG3094",0,23,1,17,38,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,5,1,16,30
"COG3099",0,0,0,0,1,0
"COG3100",7,8,17,15,32,10
"COG3101",28,6,36,0,54,36
"COG3102",0,0,0,0,0,0
"COG3103",5,18,33,17,73,47
"COG3104",224,41,180,50,326,74
"COG3105",2,0,7,1,3,50
"COG3106",12,9,77,4,161,18
"COG3107",51,68,109,24,63,50
"COG3108",10,7,246,8,6,109
"COG3109",0,2,21,1,47,10
"COG3110",0,0,1,1,1,1
"COG3111",0,0,2,0,0,1
"COG3112",0,1,2,1,31,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,2,3,1,1
"COG3115",51,21,50,36,108,81
"COG3116",0,4,7,3,22,25
"COG3117",6,16,38,11,52,53
"COG3118",74,72,104,86,151,54
"COG3119",3217,1697,489,1984,3270,1169
"COG3120",0,0,0,0,0,0
"COG3121",11,2,12,1,6,5
"COG3122",4,3,33,1,36,42
"COG3123",10,1,14,1,39,47
"COG3124",13,15,30,10,65,35
"COG3125",2,0,24,1,7,30
"COG3126",5,7,8,5,11,7
"COG3127",163,69,77,239,502,367
"COG3128",15,16,2658,12,47,1826
"COG3129",19,6,41,2,12,44
"COG3130",1,2,13,1,18,29
"COG3131",17,9,104,5,199,33
"COG3132",1,1,2,6,2,10
"COG3133",1,0,10,0,4,18
"COG3134",4,15,13,9,12,33
"COG3135",17,14,78,11,160,68
"COG3136",15,0,7,1,1,0
"COG3137",16,9,83,16,129,73
"COG3138",17,10,114,9,138,46
"COG3139",7,2,7,3,19,23
"COG3141",0,2,30,1,42,27
"COG3142",28,18,21,5,17,12
"COG3143",4,3,35,1,74,51
"COG3144",5,4,34,7,133,91
"COG3145",83,26,130,23,107,94
"COG3146",184,62,180,56,217,154
"COG3147",5,1,27,3,52,25
"COG3148",10,7,64,2,137,49
"COG3149",3,3,22,5,45,12
"COG3150",18,6,32,4,75,60
"COG3151",22,4,24,4,38,43
"COG3152",87,134,28,115,68,56
"COG3153",48,22,53,29,31,22
"COG3154",4,28,1,36,67,6
"COG3155",74,121,41,121,136,8
"COG3156",53,13,59,17,121,98
"COG3157",0,0,8,3,11,65
"COG3158",8,2,22,2,35,88
"COG3159",43,63,65,54,104,82
"COG3160",3,6,26,5,53,14
"COG3161",25,35,28,29,79,69
"COG3162",0,1,9,3,1,2
"COG3164",114,130,219,136,503,436
"COG3165",17,26,32,15,77,75
"COG3166",18,17,24,17,66,42
"COG3167",24,24,32,10,28,20
"COG3168",17,9,34,14,58,42
"COG3169",5,0,9,0,6,23
"COG3170",14,32,89,49,221,305
"COG3171",0,0,4,0,0,2
"COG3172",56,21,26,21,18,25
"COG3173",377,192,235,188,410,378
"COG3174",12,3,23,7,10,16
"COG3175",96,84,66,64,175,101
"COG3176",118,35,106,46,230,196
"COG3177",39,125,139,132,290,318
"COG3178",316,312,98,80,53,48
"COG3179",3,1,410,0,2,655
"COG3180",78,176,22,163,54,28
"COG3181",673,394,55,319,339,340
"COG3182",120,32,420,17,154,194
"COG3183",9,30,23,35,23,0
"COG3184",3,0,7,0,46,8
"COG3185",170,99,143,93,154,59
"COG3186",157,45,91,48,164,43
"COG3187",11,4,55,5,21,14
"COG3188",26,2,68,7,38,32
"COG3189",1,0,3,0,3,1
"COG3190",0,1,9,1,36,5
"COG3191",213,190,29,208,248,14
"COG3192",0,0,0,0,1,0
"COG3193",53,14,25,5,25,13
"COG3194",108,100,13,107,51,12
"COG3195",154,118,23,98,54,11
"COG3196",0,1,1,0,0,0
"COG3197",1,3,6,7,0,1
"COG3198",3,3,17,3,30,40
"COG3199",120,75,44,87,171,97
"COG3200",334,486,155,389,327,137
"COG3201",69,9,49,13,73,24
"COG3202",108,183,22,204,83,29
"COG3203",2,1,24,8,26,108
"COG3204",13,72,107,74,81,33
"COG3205",3,4,18,5,33,8
"COG3206",73,76,110,227,490,320
"COG3207",0,0,1,1,0,0
"COG3208",4,1,3,3,19,7
"COG3209",56,43,337,45,525,884
"COG3210",56,25,101,33,70,415
"COG3211",257,85,202,86,463,410
"COG3212",0,0,5,1,0,1
"COG3213",10,139,13,141,142,17
"COG3214",43,66,37,73,59,24
"COG3215",6,3,4,4,2,29
"COG3216",35,46,63,67,91,80
"COG3217",129,137,36,102,88,59
"COG3218",6,6,16,7,13,7
"COG3219",1,2,24,1,58,51
"COG3220",6,14,98,11,79,117
"COG3221",375,234,133,232,309,253
"COG3222",46,37,52,39,49,47
"COG3223",19,16,1,10,3,5
"COG3224",4,1,15,2,115,63
"COG3225",466,304,101,330,403,111
"COG3226",0,1,8,1,2,10
"COG3227",53,114,64,118,36,27
"COG3228",36,14,47,11,24,25
"COG3230",2,1,7,0,47,31
"COG3231",1,2,7,2,0,0
"COG3232",11,8,3,9,11,33
"COG3233",0,1,8,1,1,0
"COG3235",1,1,13,3,48,7
"COG3236",6,8,25,5,42,12
"COG3237",10,1,9,0,27,32
"COG3238",23,13,29,18,15,10
"COG3239",129,74,81,198,331,431
"COG3240",50,1,13,4,6,7
"COG3241",21,3,27,7,57,12
"COG3242",2,3,0,3,2,18
"COG3243",178,807,167,747,378,214
"COG3245",87,46,36,36,106,132
"COG3246",305,298,27,306,218,91
"COG3247",2,0,48,2,4,6
"COG3248",6,2,34,2,11,23
"COG3249",43,9,56,8,137,82
"COG3250",540,371,248,401,863,103
"COG3251",0,0,1,0,0,2
"COG3252",16,11,2,12,8,0
"COG3253",101,43,8,38,46,1
"COG3254",23,16,5,6,5,4
"COG3255",17,13,16,8,5,2
"COG3256",14,39,7,61,11,18
"COG3257",12,3,11,3,15,2
"COG3258",14,2,18,3,6,3
"COG3259",3,21,0,28,1,4
"COG3261",0,103,0,119,0,0
"COG3263",354,45,107,42,91,136
"COG3264",154,156,238,179,333,108
"COG3265",31,12,38,13,53,22
"COG3266",1,3,4,4,7,2
"COG3267",89,91,205,113,315,58
"COG3268",137,89,105,102,116,205
"COG3269",2,4,0,7,0,0
"COG3270",0,9,0,13,2,0
"COG3271",1,5,6,3,4,22
"COG3272",24,11,34,8,18,72
"COG3273",33,53,0,58,52,0
"COG3274",0,0,0,0,2,2
"COG3275",31,10,52,37,146,83
"COG3276",169,137,9,452,287,34
"COG3277",0,0,0,1,0,0
"COG3278",133,156,166,138,172,220
"COG3279",127,26,360,43,305,150
"COG3280",6,3,55,1,13,10
"COG3281",17,0,42,2,13,26
"COG3283",2,7,53,6,126,22
"COG3284",27,9,83,5,48,205
"COG3285",44,7,135,2,15,17
"COG3287",24,9,71,10,208,26
"COG3288",708,692,280,564,623,266
"COG3290",41,32,1,21,26,5
"COG3291",801,789,292,887,792,446
"COG3292",354,395,604,418,1089,317
"COG3293",193,354,206,343,954,97
"COG3294",0,0,0,0,0,0
"COG3295",0,10,50,9,56,51
"COG3296",5,15,18,10,54,16
"COG3297",22,11,51,12,120,87
"COG3298",87,60,7,81,30,6
"COG3299",0,1,17,2,1,2
"COG3300",30,15,170,16,297,181
"COG3301",0,16,0,17,1,0
"COG3302",2,2,1,4,11,0
"COG3303",0,45,0,77,0,11
"COG3304",2,7,17,2,1,2
"COG3305",0,0,2,0,0,3
"COG3306",6,3,1318,8,72,1723
"COG3307",57,146,101,131,88,70
"COG3308",2,1,17,1,29,13
"COG3309",1,0,0,0,0,0
"COG3310",3,3,26,2,63,74
"COG3311",17,18,25,17,33,10
"COG3312",4,3,10,9,67,33
"COG3313",18,1,42,2,58,58
"COG3314",28,5,6,6,27,15
"COG3315",60,85,5,77,51,38
"COG3316",29,61,49,86,51,22
"COG3317",53,56,58,60,119,119
"COG3318",79,130,11,170,48,4
"COG3319",9,6,7,4,8,325
"COG3320",18,16,29,11,27,268
"COG3321",318,345,37,348,155,113
"COG3322",2,0,13,3,8,81
"COG3323",29,19,23,9,35,38
"COG3324",13,22,55,12,101,61
"COG3325",31,53,14,63,33,8
"COG3326",8,2,25,1,4,2
"COG3327",12,0,20,9,11,61
"COG3328",236,1412,421,1460,173,149
"COG3329",7,2,68,0,48,61
"COG3330",0,0,25,1,45,6
"COG3331",1,0,4,0,0,37
"COG3332",46,147,51,157,72,102
"COG3333",925,550,816,499,497,863
"COG3334",7,9,5,11,5,2
"COG3335",128,602,113,677,421,54
"COG3336",77,47,99,49,92,26
"COG3338",5,4,11,1,3,11
"COG3339",9,5,18,7,29,53
"COG3340",60,27,51,41,137,20
"COG3341",4,0,2,1,5,4
"COG3342",237,197,13,190,141,6
"COG3344",70,257,781,327,1701,377
"COG3345",13,8,23,6,56,43
"COG3346",58,65,109,66,203,140
"COG3347",422,506,88,458,427,86
"COG3349",16,12,85,10,104,19
"COG3350",3,0,2,3,3,5
"COG3354",0,0,0,0,0,0
"COG3356",331,46,0,37,30,1
"COG3357",0,3,0,1,0,0
"COG3358",35,15,22,19,32,21
"COG3359",2,32,3,54,3,17
"COG3360",2,101,5,65,5,3
"COG3361",18,6,14,2,8,26
"COG3363",0,0,0,0,0,0
"COG3364",0,8,0,10,1,0
"COG3365",0,4,0,10,0,0
"COG3367",185,198,21,250,206,15
"COG3369",8,6,7,10,3,0
"COG3371",3,0,0,4,0,0
"COG3372",59,24,0,13,17,0
"COG3375",13,7,15,3,7,0
"COG3376",0,0,3,0,0,5
"COG3377",0,0,0,0,0,0
"COG3378",44,235,1643,216,62,1180
"COG3379",26,161,4,196,12,6
"COG3380",12,1,24,2,91,116
"COG3381",45,73,3,40,21,20
"COG3382",4,34,0,8,4,0
"COG3383",310,498,9,1359,467,142
"COG3384",196,38,77,46,167,152
"COG3385",67,378,144,434,301,79
"COG3386",601,466,149,471,503,164
"COG3387",60,78,178,116,49,88
"COG3388",0,0,0,1,0,0
"COG3389",26,11,15,16,18,9
"COG3390",27,5,12,17,14,6
"COG3391",1425,1039,136,1028,895,243
"COG3392",42,52,41,47,44,109
"COG3393",7,0,5,3,4,0
"COG3394",37,58,2,26,16,5
"COG3395",26,26,63,25,51,12
"COG3396",234,135,92,109,224,124
"COG3397",3,7,5,8,2,1
"COG3398",77,14,6,18,17,13
"COG3399",0,0,6,1,4,1
"COG3400",0,0,5,0,1,8
"COG3401",3,10,7,14,293,10
"COG3402",2,0,19,1,4,6
"COG3403",16,5,19,2,8,5
"COG3404",137,182,8,209,93,8
"COG3405",2,3,35,2,12,104
"COG3407",42,8,11,22,34,8
"COG3408",116,8,98,13,61,9
"COG3409",82,36,375,66,61,235
"COG3410",4,22,6,21,10,3
"COG3411",50,70,20,55,46,12
"COG3412",0,3,0,1,0,0
"COG3413",13,1,2,0,3,2
"COG3414",0,0,0,0,0,0
"COG3415",2,35,6,104,335,14
"COG3417",6,4,5,1,3,34
"COG3418",0,0,6,0,1,4
"COG3419",138,410,225,417,446,599
"COG3420",26,15,11,11,18,13
"COG3421",6,8,12,13,5,2
"COG3422",7,1,12,2,3,4
"COG3423",6,0,1,0,10,1
"COG3424",50,10,23,6,25,14
"COG3425",302,74,26,86,75,22
"COG3426",3,1,0,0,1,1
"COG3427",232,161,15,137,109,6
"COG3428",37,7,118,7,163,22
"COG3429",3,0,49,0,48,3
"COG3431",1,0,3,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",4,14,102,21,249,40
"COG3435",44,20,5,26,32,4
"COG3436",111,400,627,731,2196,1373
"COG3437",74,134,493,144,1012,450
"COG3439",28,13,14,24,20,21
"COG3440",21,75,44,86,22,37
"COG3442",2,1,19,0,2,2
"COG3443",6,0,0,0,1,1
"COG3444",2,0,0,0,0,0
"COG3447",0,0,4,2,371,15
"COG3448",103,115,47,111,82,118
"COG3449",6,0,19,2,50,35
"COG3450",18,38,19,53,25,13
"COG3451",175,51,400,76,280,241
"COG3452",9,2,39,6,133,273
"COG3453",30,4,41,6,82,137
"COG3454",7,2,15,3,9,45
"COG3455",3,1,13,2,9,67
"COG3456",5,2,36,2,6,36
"COG3457",6,1,2,2,3,5
"COG3458",79,21,14,21,53,18
"COG3459",17,6,79,5,11,21
"COG3460",18,5,11,8,10,15
"COG3461",0,0,0,0,0,0
"COG3463",16,22,0,74,51,2
"COG3464",45,225,270,327,108,281
"COG3467",169,134,25,167,72,4
"COG3468",9,1,4,2,11,21
"COG3469",0,1,0,0,2,0
"COG3470",12,13,4,23,17,10
"COG3471",18,0,8,9,7,21
"COG3472",18,43,11,62,13,22
"COG3473",308,440,40,370,174,47
"COG3474",138,181,70,194,114,37
"COG3475",6,38,1,39,6,10
"COG3476",59,4,47,7,47,15
"COG3478",14,7,0,12,12,2
"COG3479",0,1,0,0,0,1
"COG3480",16,36,16,49,47,8
"COG3481",75,182,34,251,83,82
"COG3482",0,0,0,0,0,0
"COG3483",144,94,78,107,119,46
"COG3484",14,3,45,2,55,26
"COG3485",106,29,84,11,55,26
"COG3486",1,1,8,3,8,20
"COG3487",41,1,32,5,24,137
"COG3488",68,20,35,28,36,151
"COG3489",28,0,22,3,13,80
"COG3490",39,2,21,0,9,117
"COG3491",513,197,317,191,839,378
"COG3492",85,53,19,52,67,29
"COG3493",0,0,0,1,0,6
"COG3494",126,221,20,189,73,24
"COG3495",25,32,64,25,83,95
"COG3496",120,10,59,16,116,84
"COG3497",62,146,11114,185,147,9724
"COG3498",12,0,2,1,0,0
"COG3499",11,0,1,0,1,1
"COG3500",20,7,24,7,5,3
"COG3501",30,16,222,12,34,228
"COG3502",18,8,10,4,22,5
"COG3503",28,58,87,41,129,17
"COG3504",30,4,111,7,33,40
"COG3505",142,12,316,23,152,327
"COG3506",1,0,0,0,1,0
"COG3507",110,29,117,49,663,46
"COG3508",147,59,85,57,186,69
"COG3509",72,34,31,108,348,86
"COG3510",27,27,6,18,14,22
"COG3511",3,0,16,2,9,14
"COG3512",0,13,5,8,1,0
"COG3513",13,27,54,31,13,27
"COG3514",1,4,7,6,0,1
"COG3515",4,7,37,1,8,26
"COG3516",0,3,15,2,6,29
"COG3517",6,4,45,7,23,75
"COG3518",0,1,16,1,4,24
"COG3519",8,2,41,7,14,72
"COG3520",5,0,22,4,11,53
"COG3521",0,1,8,2,2,4
"COG3522",8,3,27,4,8,64
"COG3523",23,3,100,10,42,182
"COG3524",20,5,49,5,124,17
"COG3525",329,254,93,233,234,90
"COG3526",14,4,1,4,2,5
"COG3527",1,0,14,0,1,2
"COG3528",16,9,31,10,21,24
"COG3529",1,1,10,1,23,14
"COG3530",5,1,13,2,18,5
"COG3531",7,34,24,42,14,37
"COG3533",68,30,35,33,292,15
"COG3534",54,5,54,8,191,31
"COG3535",78,51,20,36,56,8
"COG3536",30,48,8,36,24,46
"COG3537",105,88,41,113,117,102
"COG3538",9,2,2,0,4,1
"COG3539",2,0,5,0,0,10
"COG3540",177,49,259,41,407,444
"COG3541",6,2,6,5,4,6
"COG3542",18,31,59,31,54,48
"COG3543",0,2,0,0,0,0
"COG3544",42,5,67,24,97,68
"COG3545",6,2,26,8,4,6
"COG3546",1,0,9,0,0,1
"COG3547",130,456,623,598,1122,272
"COG3548",2,0,8,0,2,2
"COG3549",8,17,14,6,28,29
"COG3550",63,27,270,33,621,310
"COG3551",10,31,15,51,12,12
"COG3552",222,205,20,239,172,84
"COG3553",1,0,6,0,2,0
"COG3554",0,0,1,1,1,2
"COG3555",9,26,719,22,27,732
"COG3556",4,1,17,1,23,29
"COG3558",0,2,22,3,6,24
"COG3559",0,0,1,0,0,0
"COG3560",10,0,0,0,0,0
"COG3561",0,0,4,0,0,0
"COG3562",16,3,89,2,10,26
"COG3563",19,0,24,1,17,0
"COG3564",31,0,8,0,27,26
"COG3565",39,28,77,12,91,80
"COG3566",0,0,30,0,2,8
"COG3567",0,0,40,0,2,5
"COG3568",156,202,112,225,173,106
"COG3569",130,16,38,57,223,55
"COG3570",1,3,1,4,1,1
"COG3571",36,26,30,32,67,14
"COG3572",401,448,78,499,217,44
"COG3573",6,3,39,0,3,5
"COG3575",2,0,26,2,32,8
"COG3576",238,52,44,49,89,133
"COG3577",39,15,61,18,82,51
"COG3579",158,119,9,140,86,11
"COG3580",16,200,1,249,23,0
"COG3581",13,150,0,214,5,1
"COG3582",0,2,0,12,0,0
"COG3583",0,0,23,0,0,0
"COG3584",6,11,24,13,3,19
"COG3585",1,0,2,0,1,2
"COG3586",8,20,29,22,10,12
"COG3587",16,7,21,13,26,28
"COG3588",460,497,1694,440,407,580
"COG3590",74,25,248,19,256,68
"COG3591",0,0,5,0,4,1
"COG3592",1,5,0,10,2,0
"COG3593",364,38,91,14,61,41
"COG3594",5,2,22,0,1,16
"COG3595",12,64,8,71,11,6
"COG3596",1,0,0,0,2,0
"COG3597",2,3,1,8,3,2
"COG3598",4,31,248,40,9,491
"COG3599",5,7,11,9,6,6
"COG3600",1,1,2,0,2,14
"COG3602",4,0,9,2,41,6
"COG3603",20,16,13,10,13,1
"COG3604",77,146,103,163,217,105
"COG3605",53,39,51,92,365,226
"COG3607",3,0,10,0,2,36
"COG3608",237,214,166,169,327,200
"COG3609",11,5,41,9,11,25
"COG3610",5,5,40,2,33,3
"COG3612",0,0,0,0,0,0
"COG3613",8,2,13,5,6,9
"COG3614",31,24,134,4,61,90
"COG3615",0,0,0,0,0,0
"COG3616",212,121,81,127,272,99
"COG3617",18,0,20,1,8,4
"COG3618",473,169,156,168,385,188
"COG3619",7,1,34,0,11,1
"COG3620",98,21,18,20,22,4
"COG3621",58,34,16,38,32,21
"COG3622",148,94,79,126,193,79
"COG3623",50,52,5,46,43,13
"COG3624",1,0,4,0,1,5
"COG3625",0,0,5,1,4,22
"COG3626",4,1,10,0,1,46
"COG3627",4,2,9,1,1,34
"COG3628",6,9,587,7,11,469
"COG3629",0,38,2,38,2,0
"COG3631",18,8,8,11,28,41
"COG3633",31,2,39,3,3,4
"COG3634",93,15,160,28,157,175
"COG3635",398,172,1,49,47,0
"COG3636",3,0,3,0,2,2
"COG3637",32,11,53,14,17,13
"COG3638",113,123,77,111,124,122
"COG3639",388,229,81,211,220,220
"COG3640",0,21,0,78,0,1
"COG3641",15,0,0,0,0,0
"COG3642",173,28,7,44,19,7
"COG3643",117,55,7,69,94,12
"COG3644",3,0,8,2,42,3
"COG3645",1,0,7,0,5,1
"COG3646",6,0,7,2,34,0
"COG3647",4,5,3,8,6,34
"COG3648",0,0,0,2,0,0
"COG3649",16,1,2,1,65,55
"COG3650",1,1,16,3,3,2
"COG3651",111,22,40,19,84,34
"COG3652",0,1,17,1,1,1
"COG3653",1229,786,126,936,861,160
"COG3654",6,8,18,6,21,10
"COG3655",19,15,19,20,36,5
"COG3656",5,8,90,7,79,42
"COG3657",1,2,7,1,1,8
"COG3658",27,7,61,5,74,42
"COG3659",20,97,77,109,127,5
"COG3660",207,232,33,214,111,83
"COG3661",20,0,12,1,219,5
"COG3662",25,12,55,10,55,142
"COG3663",40,19,17,29,15,25
"COG3664",16,56,13,66,24,8
"COG3665",450,597,106,477,362,131
"COG3666",86,599,373,748,278,142
"COG3667",78,12,198,15,142,140
"COG3668",12,13,61,5,94,33
"COG3669",145,78,51,88,158,109
"COG3670",233,35,498,33,247,28
"COG3671",7,1,10,0,4,26
"COG3672",12,17,46,22,15,17
"COG3673",11,14,10,24,14,6
"COG3675",12,15,768,21,89,583
"COG3676",67,407,67,401,17,5
"COG3677",13,138,3,133,41,4
"COG3678",0,1,33,3,11,30
"COG3679",0,0,0,0,0,0
"COG3680",3,21,10,21,7,0
"COG3681",0,0,0,0,0,0
"COG3682",11,2,29,0,51,17
"COG3683",3,10,3,5,2,0
"COG3684",19,28,1,36,19,0
"COG3685",4,0,15,0,6,12
"COG3686",8,6,24,10,74,31
"COG3687",30,10,54,15,31,391
"COG3688",1,16,0,12,2,1
"COG3689",1,0,8,0,2,1
"COG3692",0,0,0,0,2,2
"COG3693",25,6,51,15,329,39
"COG3694",11,35,9,51,22,12
"COG3695",25,19,25,33,80,44
"COG3696",660,741,1626,910,2238,2033
"COG3698",23,8,21,1,14,10
